symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
2641,2026-09-14,17.5,45.0,46.4,-0.18,-0.267,0.087,46.9,2152733007.0,18.04,17.56,17.7,18.87
2642,2026-09-14,20.2,24.1,25.6,-0.797,-0.958,0.161,37.6,17495607739.0,20.45,20.35,20.57,23.99
2643,2026-09-14,62.6,71.9,64.6,-0.59,-0.973,0.383,49.1,70597961.0,62.8,61.51,61.85,64.87
2645,2026-09-14,170.0,9.6,20.6,5.037,8.687,-3.65,48.2,630317290.0,173.5,185.65,179.7,161.58
2701,2026-09-14,10.3,29.5,40.0,-0.044,-0.055,0.011,45.1,1478050407.0,10.36,10.4,10.32,10.59
2702,2026-09-14,12.65,41.2,33.1,-0.108,-0.045,-0.064,47.5,-942523075.0,12.66,12.66,12.93,12.62
2704,2026-09-14,44.95,31.1,42.1,0.796,0.772,0.023,52.7,-1266745197.0,45.61,45.84,44.39,43.17
2705,2026-09-14,15.25,18.5,30.5,-0.217,-0.157,-0.06,37.2,10552465008.0,15.65,15.92,15.87,16.46
2706,2026-09-14,12.1,19.7,29.2,-0.025,-0.043,0.018,46.9,-13641676270.0,12.17,12.22,12.09,12.4
2707,2026-09-14,177.5,41.8,51.5,0.327,0.338,-0.011,48.4,13008140414.0,179.3,178.9,177.82,179.06
2712,2026-09-14,13.8,15.4,19.0,-0.71,-0.732,0.023,33.5,660634594.0,14.3,14.5,14.92,17.18
2718,2026-09-14,40.0,37.0,42.7,-1.101,-0.898,-0.203,42.3,7941024.0,41.71,41.8,42.83,46.04
2719,2026-09-14,19.55,5.3,5.6,-2.356,-2.197,-0.159,21.6,33160328.0,19.98,21.08,23.11,29.17
2722,2026-09-14,21.15,21.9,26.1,-0.875,-0.899,0.024,33.8,155218009.0,21.61,21.76,22.38,25.22
2723,2026-09-14,77.6,72.4,65.0,2.001,0.008,1.992,61.0,114024905.0,77.64,69.96,67.77,70.69
2724,2026-09-14,10.55,24.3,22.7,-1.797,-1.964,0.167,31.9,880005.0,10.6,10.76,11.79,16.89
2726,2026-09-14,8.13,13.0,11.9,-0.947,-1.004,0.057,26.2,15222974.0,8.21,8.52,9.15,12.41
2727,2026-09-14,228.5,53.7,60.3,5.101,5.548,-0.447,55.3,539443781.0,232.2,230.15,227.12,213.28
2729,2026-09-14,153.0,55.4,54.4,-2.407,-3.006,0.599,41.8,21857117.0,154.23,153.46,153.92,165.53
2731,2026-09-14,141.5,21.8,22.9,-2.429,-1.855,-0.574,41.4,1795270734.0,143.6,144.15,147.38,150.28
2732,2026-09-14,62.8,51.1,47.8,-0.652,-0.851,0.199,47.0,131648524.0,62.77,62.51,62.89,65.47
2734,2026-09-14,14.5,30.6,31.0,-0.665,-0.747,0.081,33.9,158675831.0,14.75,14.81,15.09,17.5
2736,2026-09-14,11.35,20.5,27.2,-0.527,-0.592,0.065,36.3,424534580.0,11.66,11.64,11.86,13.74
2739,2026-09-14,36.5,68.1,72.5,1.096,0.785,0.312,58.3,44493206.0,37.51,36.22,34.81,33.94
2740,2026-09-14,32.0,57.9,55.6,-0.918,-0.762,-0.155,47.9,1186300.0,30.99,31.83,32.34,31.53
2743,2026-09-14,52.0,14.9,16.8,-4.63,-4.418,-0.212,30.1,116013432.0,54.31,54.69,59.37,71.39
2745,2026-09-14,83.6,14.4,22.6,-3.302,-2.375,-0.926,30.6,47841516.0,87.06,88.83,92.93,98.44
2748,2026-09-14,38.95,69.4,69.1,-0.191,-0.43,0.238,51.3,465104993.0,38.85,38.56,38.26,40.44
2751,2026-09-14,53.5,79.2,69.2,-0.634,-1.248,0.614,53.0,-1897628.0,52.89,51.63,51.34,57.12
2752,2026-09-14,177.0,58.2,57.3,-3.218,-3.815,0.597,42.2,14059027.0,177.7,176.75,177.75,188.4
2753,2026-09-14,176.5,75.8,79.6,2.817,1.911,0.906,57.3,47249183.0,178.61,174.88,171.02,171.17
2754,2026-09-14,69.2,50.8,49.4,-1.214,-1.896,0.682,45.7,58667519.0,69.48,68.92,68.46,77.64
2755,2026-09-14,98.1,9.2,17.5,-0.556,0.681,-1.237,40.7,13196444.0,100.26,102.13,104.05,100.27
2756,2026-09-14,62.8,75.7,62.3,-2.534,-4.003,1.469,49.1,543103.0,61.89,59.14,59.19,75.35
2762,2026-09-14,79.4,31.2,46.3,2.274,2.76,-0.487,52.0,23318167.0,81.66,82.14,80.63,73.29
2801,2026-09-14,28.0,91.7,89.6,1.877,1.328,0.549,85.5,-73402868782.0,26.29,24.75,22.73,20.33
2812,2026-09-14,19.35,75.4,75.0,0.17,0.032,0.137,59.8,944126707731.0,19.18,18.97,18.45,19.08
2816,2026-09-14,39.1,79.3,77.0,2.573,2.053,0.52,74.6,-767219061.0,39.1,36.44,34.16,29.53
2820,2026-09-14,17.35,74.4,59.2,0.288,0.236,0.052,65.8,9926597112.0,16.98,16.74,16.6,16.03
2832,2026-09-14,57.5,47.8,64.1,2.906,3.079,-0.173,61.1,2063432542.0,58.88,58.39,55.54,48.5
2834,2026-09-14,18.0,76.2,72.4,0.721,0.593,0.128,78.8,736461047603.0,17.2,16.86,16.22,14.96
2836,2026-09-14,12.25,59.7,56.7,0.146,0.115,0.031,58.9,41482549603.0,12.19,12.12,11.9,11.73
2838,2026-09-14,21.45,53.9,41.3,0.631,0.654,-0.022,63.2,11985558393.0,20.78,20.6,20.29,18.45
2845,2026-09-14,13.6,82.8,79.9,0.399,0.268,0.131,69.6,569637154.0,13.33,13.0,12.48,12.14
2849,2026-09-14,15.75,70.3,66.4,0.565,0.454,0.111,67.7,966922009.0,15.07,14.92,14.27,13.33
2850,2026-09-14,155.5,62.7,73.0,10.777,10.901,-0.123,64.5,182270454123.0,160.5,157.8,147.36,122.23
2851,2026-09-14,46.5,84.3,78.3,4.622,3.72,0.902,74.0,-796567245.0,46.5,41.25,37.79,29.09
2852,2026-09-14,27.75,55.5,65.5,0.737,0.605,0.133,60.5,26002423571.0,28.28,27.54,26.7,25.68
2855,2026-09-14,51.5,76.4,64.5,4.404,4.623,-0.218,66.7,14506494093.0,49.95,47.33,47.15,32.42
2867,2026-09-07,9.7,79.0,81.7,0.573,0.516,0.057,72.8,896036719.0,9.71,9.54,8.79,7.59
2880,2026-09-14,46.9,89.3,82.7,3.347,2.559,0.788,73.7,78183225.0,43.32,41.75,37.69,32.54
2881,2026-09-14,151.0,85.9,83.8,13.879,11.75,2.129,79.0,349127568822.0,145.6,136.65,124.6,99.39
2882,2026-09-14,110.0,73.2,68.6,8.826,8.105,0.721,66.5,-50406946656.0,108.3,103.52,97.23,77.19
2883,2026-09-14,38.15,95.3,94.7,4.235,3.579,0.656,88.6,-50978648724.0,35.4,33.1,29.36,20.96
2884,2026-09-14,45.65,93.3,90.2,3.211,2.069,1.141,81.2,-64520314377.0,42.45,39.78,35.99,32.9
2885,2026-09-14,68.3,82.7,79.8,6.006,6.056,-0.051,69.5,-55776567304.0,67.22,65.51,61.94,45.02
2886,2026-09-14,51.8,80.1,75.6,3.005,2.451,0.553,73.8,1189685194685.0,49.64,48.84,45.09,41.01
2887,2026-09-14,43.4,94.1,92.3,4.875,4.072,0.803,85.4,536248506524.0,40.46,37.95,32.87,24.01
2889,2026-09-14,16.85,86.2,79.0,0.396,0.134,0.262,70.2,1137024404425.0,16.12,15.55,14.95,15.1
2890,2026-09-14,44.55,88.2,84.8,3.578,3.103,0.475,77.7,10102897618.0,42.1,40.73,36.87,30.03
2891,2026-09-14,69.7,73.4,62.8,4.082,4.264,-0.182,68.7,191181378240.0,66.92,65.66,63.98,51.61
2892,2026-09-14,39.55,88.6,84.8,2.507,1.799,0.708,80.1,732284489445.0,36.76,35.26,32.33,29.33
2897,2026-09-14,11.2,87.4,81.6,0.404,0.316,0.088,82.3,1706502461.0,10.73,10.41,10.1,9.28
2901,2026-09-14,22.7,17.2,25.1,-0.126,-0.105,-0.02,41.3,-10262770.0,23.31,23.49,23.3,24.04
2903,2026-09-14,21.85,39.7,47.0,0.186,0.213,-0.027,49.5,57245557662.0,22.27,22.17,21.95,21.4
2904,2026-09-14,12.55,16.7,22.3,-0.721,-0.7,-0.021,22.8,209271384.0,12.74,13.04,13.41,15.34
2905,2026-09-14,18.85,90.9,86.0,1.047,0.666,0.381,73.8,7049745362.0,18.0,17.05,15.58,14.52
2906,2026-09-14,13.6,59.7,55.7,0.341,0.257,0.085,57.1,123588690199.0,13.88,13.56,13.06,12.97
2908,2026-09-14,21.85,54.9,64.2,0.507,0.505,0.002,60.8,24875491227.0,21.99,21.9,21.41,20.26
2910,2026-09-14,23.3,15.5,24.7,0.658,0.74,-0.082,53.1,116098102.0,23.78,23.96,23.08,21.29
2911,2026-09-14,6.32,9.3,14.6,0.147,0.345,-0.198,47.1,5534298907.0,6.46,6.71,7.14,5.68
2912,2026-09-14,215.5,20.4,29.1,-0.736,-0.007,-0.729,46.1,79719334821.0,218.0,221.54,220.23,224.19
2913,2026-09-14,10.95,28.2,30.1,-0.378,-0.464,0.086,40.0,154114724476.0,11.08,11.06,11.08,12.72
2915,2026-09-14,56.9,64.9,73.5,2.598,1.773,0.825,62.7,39410044198.0,57.9,55.54,51.04,50.43
2916,2026-09-14,40.4,46.7,40.4,-0.855,-0.865,0.011,41.1,94244078.0,40.16,40.18,41.2,43.18
2923,2026-09-14,23.0,12.4,22.9,0.71,1.397,-0.687,45.9,28690564.0,24.97,28.11,26.35,22.82
2924,2026-09-14,16.9,54.4,55.2,-0.856,-0.971,0.115,42.8,32075776.0,17.33,17.43,17.71,21.44
2926,2026-09-14,29.95,14.3,12.2,-2.018,-2.009,-0.009,26.5,-4770150.0,30.13,30.43,32.53,37.64
2929,2026-09-14,5.72,41.4,40.3,-0.314,-0.404,0.09,38.8,247245344.0,5.73,5.73,5.76,7.27
2937,2026-09-14,44.45,75.4,70.0,0.985,1.054,-0.07,59.4,6037633.0,44.07,43.25,43.28,39.83
2939,2026-09-14,19.4,41.7,38.3,-1.163,-1.278,0.115,39.8,-2022590.0,19.73,19.45,20.5,23.64
2941,2026-09-14,31.65,37.5,30.0,-1.743,-2.123,0.38,44.7,7216940.0,31.25,31.3,32.03,39.95
2945,2026-09-14,39.05,16.2,29.9,0.158,0.467,-0.309,43.2,-9098829.0,39.81,40.37,40.47,38.58
2947,2026-09-14,60.4,3.9,5.3,-4.988,-4.292,-0.695,20.4,-1803238.0,61.16,62.39,69.35,78.43
2948,2026-09-14,37.65,83.6,82.1,0.641,0.29,0.351,58.3,-1030531.0,37.96,36.73,35.72,35.73
2949,2026-09-14,65.0,44.4,31.4,0.12,0.06,0.061,53.2,-920416.0,62.16,61.86,62.81,63.98
3002,2026-09-14,16.65,38.6,32.7,-0.774,-0.67,-0.104,42.9,-10390973295.0,17.06,17.01,18.04,19.56
3003,2026-09-14,56.6,40.5,50.4,2.081,2.899,-0.818,46.8,8782070176.0,63.22,61.68,61.95,53.53
3004,2026-09-14,114.0,6.7,15.3,0.607,3.594,-2.987,43.0,4441010543.0,118.8,125.7,128.9,118.11
3005,2026-09-14,115.0,59.0,64.3,1.923,0.811,1.112,55.5,-8954326095.0,115.7,114.7,109.18,115.99
3006,2026-09-14,264.0,73.6,71.3,29.116,27.111,2.005,58.5,16672590003.0,271.8,247.3,237.69,152.15
3008,2026-09-14,6055.0,68.8,69.8,967.127,747.049,220.078,65.0,897256336.0,6558.0,5360.2,4605.76,3050.78
3010,2026-09-14,122.5,60.8,58.2,1.902,2.353,-0.451,50.6,14743526785.0,126.0,122.2,124.63,111.93
3011,2026-09-14,9.44,5.8,9.0,-0.996,-0.652,-0.344,27.8,1821017712.0,10.14,10.89,12.36,13.46
3013,2026-09-14,81.5,47.8,38.9,-6.682,-6.242,-0.441,40.8,174186627.0,83.99,82.49,93.99,107.43
3014,2026-09-14,130.5,49.3,41.0,1.89,3.259,-1.369,50.7,22641468750.0,130.8,129.95,135.74,123.55
3015,2026-09-14,50.6,18.4,22.8,-0.112,0.757,-0.868,44.7,16590028028.0,52.58,53.62,55.42,53.07
3016,2026-09-14,110.0,55.9,43.4,6.948,9.115,-2.167,56.4,24797161324.0,103.67,99.86,110.59,72.37
3017,2026-09-14,3115.0,79.2,75.1,341.611,293.25,48.361,58.7,-1325349620.0,3256.0,2912.38,2692.85,1887.3
3018,2026-09-14,11.25,11.9,26.1,-0.014,0.084,-0.099,43.9,3866423252.0,12.0,12.81,11.95,12.46
3019,2026-09-14,132.0,40.2,40.5,-0.573,-0.17,-0.403,46.3,12690886530.0,137.6,134.6,140.23,140.15
3021,2026-09-14,24.65,49.0,34.1,0.862,1.107,-0.245,56.8,289470483.0,22.58,21.74,23.78,19.21
3022,2026-09-14,85.2,38.5,48.6,5.652,5.874,-0.221,53.5,253270667092.0,88.96,88.4,82.45,70.46
3023,2026-09-14,318.5,70.4,66.8,17.49,18.174,-0.684,57.4,290583336433.0,323.2,309.22,307.3,251.3
3024,2026-09-14,14.3,66.0,56.5,0.561,0.46,0.1,56.6,-11206871168.0,14.25,13.7,13.65,12.15
3025,2026-09-14,50.3,34.8,29.8,-1.921,-0.839,-1.081,40.5,1051170714.0,51.97,52.02,57.95,53.82
3026,2026-09-14,726.0,55.9,48.1,108.728,123.274,-14.546,58.4,16574598444.0,710.4,651.4,663.82,296.76
3027,2026-09-14,17.55,19.3,21.7,-1.073,-1.057,-0.016,39.3,2907041010.0,17.99,18.24,19.2,22.35
3028,2026-09-14,60.7,28.4,31.1,1.855,4.316,-2.461,46.3,32032523123.0,63.6,64.88,70.9,49.96
3029,2026-09-14,118.5,80.6,76.3,2.998,1.217,1.781,66.0,-3701067689.0,113.8,110.6,105.36,107.53
3030,2026-09-14,258.5,29.8,32.3,1.417,12.45,-11.033,43.7,-187769521.0,276.8,281.8,317.43,235.81
3031,2026-09-14,23.0,39.9,31.6,-0.243,0.402,-0.645,45.3,7906024064.0,23.96,23.53,26.47,22.36
3032,2026-09-14,70.5,22.4,33.6,-0.334,0.482,-0.816,41.3,-2636479793.0,76.42,77.7,79.86,82.43
3033,2026-09-14,40.8,17.1,27.1,1.817,3.074,-1.257,47.1,-5790458787.0,43.36,44.95,46.27,35.12
3034,2026-09-14,541.0,70.2,65.4,33.72,32.105,1.615,61.4,558711277408.0,537.4,522.75,501.36,424.73
3035,2026-09-14,170.0,36.2,34.5,-0.825,2.248,-3.073,47.1,64746208045.0,173.8,174.55,187.56,170.45
3036,2026-09-14,192.5,25.7,28.9,-1.202,4.634,-5.837,45.6,-4489691953.0,195.6,199.0,221.03,177.57
3037,2026-09-14,951.0,56.4,57.7,107.963,126.03,-18.066,56.9,159167434823.0,1005.0,942.0,934.44,508.66
3038,2026-09-14,20.05,24.0,22.7,-0.511,-0.298,-0.213,38.7,65228368576.0,20.18,20.43,21.58,21.28
3040,2026-09-14,34.3,31.2,39.9,-3.051,-3.248,0.197,35.9,462186347.0,36.0,36.55,37.64,49.85
3041,2026-09-14,21.95,34.1,30.2,-0.744,-0.515,-0.229,43.1,353116517908.0,22.61,22.73,24.37,25.46
3042,2026-09-14,181.0,53.7,46.1,13.183,17.753,-4.57,54.8,512358007392.0,181.8,174.05,185.12,122.31
3043,2026-09-14,20.1,42.4,41.3,-0.357,-0.299,-0.058,44.8,2065363807.0,20.67,20.52,21.14,21.89
3044,2026-09-14,490.5,76.5,63.7,24.896,24.624,0.273,57.0,1651779089180.0,487.2,447.75,468.46,374.75
3045,2026-09-14,124.0,91.0,80.7,3.489,2.469,1.02,70.7,21279394159.0,118.7,115.0,112.62,106.63
3046,2026-09-14,52.2,31.9,44.5,1.693,2.079,-0.387,49.6,-1284505923.0,54.94,55.04,53.73,48.37
3047,2026-09-14,13.4,14.2,19.2,-0.835,-0.773,-0.063,38.0,13095800203.0,13.68,14.02,14.78,16.88
3048,2026-09-14,49.4,39.5,41.2,1.611,3.343,-1.732,47.1,5145131976.0,52.92,52.83,58.22,44.14
3049,2026-09-14,11.8,54.3,47.8,0.242,0.4,-0.159,50.0,-29889829702.0,12.35,11.58,12.43,9.83
3050,2026-09-14,11.05,47.3,43.1,-0.382,-0.335,-0.047,41.0,10375918907.0,11.41,11.31,11.83,12.38
3051,2026-09-14,20.9,31.1,31.5,-0.408,0.102,-0.51,42.3,2015059963.0,21.93,22.21,24.32,22.19
3052,2026-09-14,10.2,56.0,60.6,-0.034,-0.074,0.04,45.4,6111032698.0,10.44,10.33,10.24,10.61
3054,2026-09-14,54.7,49.6,39.3,0.381,2.015,-1.634,49.2,239049297.0,55.16,53.27,60.35,43.54
3055,2026-09-14,157.5,54.4,43.3,16.31,13.993,2.317,63.8,1463100261.0,136.1,128.89,119.13,82.14
3056,2026-09-14,13.6,34.8,46.3,-0.425,-0.56,0.135,39.4,473214090.0,14.01,14.0,13.83,16.44
3057,2026-09-14,15.65,51.5,44.9,-0.421,-0.194,-0.227,43.9,1675447481.0,16.83,16.19,18.0,16.82
3058,2026-09-14,7.94,5.1,9.2,-0.446,-0.417,-0.03,37.9,24336984357.0,8.09,8.22,8.61,9.85
3059,2026-09-14,37.3,25.0,23.9,-0.823,-0.188,-0.635,43.0,29888253327.0,37.97,38.54,41.5,41.87
3060,2026-09-14,25.5,13.2,17.9,-0.894,-0.15,-0.745,41.6,7808616215.0,26.61,27.63,29.84,28.02
3062,2026-09-14,20.25,40.8,32.2,-1.574,-1.25,-0.324,39.2,105919213555.0,20.59,20.6,23.67,24.73
3064,2026-09-07,16.9,45.7,55.1,-3.977,-4.972,0.995,27.7,26737530.0,18.8,18.67,18.98,36.78
3066,2026-09-14,25.75,54.3,47.8,1.723,1.698,0.025,57.7,208853665.0,24.97,23.67,22.76,18.15
3067,2026-09-14,17.0,31.8,30.1,-0.41,-0.279,-0.13,41.4,8484905.0,17.27,17.58,18.09,18.47
3071,2026-09-14,23.3,16.7,19.7,-0.787,0.015,-0.802,38.9,1006768743.0,24.2,24.89,27.85,25.08
3073,2026-09-14,20.85,35.8,43.3,-1.597,-2.052,0.455,36.3,77533260.0,22.15,22.02,21.76,29.62
3078,2026-09-14,44.95,23.4,26.8,-2.884,-2.808,-0.076,35.6,3601581141.0,46.77,47.79,49.63,60.15
3081,2026-09-14,2805.0,70.1,67.4,372.089,321.247,50.842,61.7,902501861.0,3002.0,2472.5,2326.65,1325.1
3083,2026-09-14,22.1,6.4,8.1,-1.886,-1.648,-0.237,24.0,645429999.0,22.86,23.93,25.78,29.82
3085,2026-09-14,11.75,61.3,59.1,-0.357,-0.414,0.057,44.4,9595635.0,11.82,11.95,12.07,13.54
3086,2026-09-14,29.5,35.8,26.2,-0.128,0.565,-0.693,50.0,1042910128.0,28.46,28.28,31.8,25.22
3088,2026-09-14,124.0,25.9,31.6,6.356,9.464,-3.108,52.1,758035808.0,124.6,128.29,132.24,98.07
3090,2026-09-14,159.0,37.4,31.2,6.869,17.617,-10.747,47.9,2815202725.0,167.5,164.6,202.12,125.04
3092,2026-09-14,21.6,11.0,15.2,-1.205,-0.391,-0.814,39.6,1336700461.0,23.33,23.53,26.85,23.5
3093,2026-09-14,44.3,27.1,23.6,0.09,2.326,-2.236,46.3,504188409.0,45.65,46.13,52.76,38.45
3094,2026-09-14,42.25,63.2,61.3,3.642,3.278,0.363,61.9,2455707716.0,41.24,38.67,36.97,28.71
3095,2026-09-14,34.4,15.5,20.8,0.005,0.867,-0.862,43.5,25203591.0,35.43,36.78,39.17,32.79
3105,2026-09-14,472.5,74.0,57.4,22.285,24.886,-2.601,59.5,4738592806.0,434.3,388.4,432.0,281.2
3114,2026-09-14,30.0,30.3,28.8,0.81,1.82,-1.01,48.4,332046291.0,30.78,31.07,33.55,26.93
3115,2026-09-14,8.2,39.5,52.0,-0.358,-0.36,0.002,38.4,22918863.0,8.74,8.92,8.96,10.34
3118,2026-09-14,31.4,20.7,30.7,0.085,0.154,-0.069,48.4,157111421.0,31.45,31.69,31.61,31.23
3122,2026-09-14,24.0,29.1,26.9,-1.014,-0.327,-0.687,41.1,843480240.0,24.92,25.11,29.01,26.62
3128,2026-09-14,20.6,47.5,39.6,-1.02,-1.101,0.081,43.5,991915649.0,20.39,20.21,21.23,25.06
3130,2026-09-14,208.0,50.8,49.5,0.427,0.071,0.356,50.6,2631654992.0,209.9,207.65,207.35,208.64
3131,2026-09-14,2325.0,22.2,23.2,-21.369,103.148,-124.517,44.6,341490670.0,2366.0,2481.03,2830.25,2121.04
3138,2026-09-14,86.5,31.0,27.4,-14.316,-11.094,-3.222,35.0,108250056.0,92.42,93.7,117.31,120.67
3141,2026-09-14,92.8,66.6,62.8,8.766,6.834,1.932,63.0,2074604417.0,86.27,77.52,74.94,56.65
3147,2026-09-14,233.0,43.9,36.9,9.39,12.494,-3.104,55.8,299512525.0,222.7,220.0,228.83,188.76
3149,2026-09-14,59.4,9.3,14.8,2.097,5.193,-3.096,46.2,1844259867.0,62.74,65.87,71.63,51.09
3150,2026-09-14,15.05,25.5,31.6,-0.736,-0.545,-0.191,35.2,16098924.0,16.27,16.54,17.59,18.74
3152,2026-09-14,221.0,33.3,29.4,-10.293,-3.037,-7.256,42.6,219196427.0,237.1,229.01,270.94,241.84
3162,2026-09-14,73.5,55.3,41.9,0.576,1.438,-0.862,53.5,802650619.0,69.78,66.91,75.32,63.17
3163,2026-09-14,663.0,63.7,61.9,17.965,32.293,-14.327,49.0,5053851916.0,729.0,671.37,725.75,505.38
3164,2026-09-14,15.7,37.3,38.5,-0.399,-0.384,-0.015,33.0,340153197.0,15.92,16.12,16.35,17.44
3167,2026-09-14,792.0,63.8,56.0,73.564,83.998,-10.435,57.1,4199363219.0,786.2,716.9,758.59,436.95
3168,2026-09-14,43.0,43.3,35.7,0.258,0.442,-0.184,52.1,15236584.0,42.44,42.48,43.38,41.99
3169,2026-09-14,101.0,32.7,34.0,0.683,1.444,-0.761,49.7,1092718557.0,101.8,101.08,104.86,96.73
3171,2026-09-14,59.5,16.3,19.2,1.437,2.754,-1.317,45.9,46461221.0,61.62,63.35,64.04,53.98
3176,2026-09-14,37.85,60.1,52.6,1.205,0.913,0.293,58.0,598438651.0,37.09,35.06,34.62,32.12
3178,2026-09-14,61.3,40.9,36.6,-0.435,0.237,-0.672,48.8,508574513.0,61.32,61.17,63.99,59.88
3188,2026-09-14,23.65,61.7,60.3,-0.579,-0.702,0.123,44.0,210913267.0,24.2,23.75,23.88,25.72
3189,2026-09-14,795.0,66.2,67.0,114.462,124.225,-9.762,59.5,277909522172.0,829.2,787.0,730.71,379.42
3191,2026-09-14,16.4,20.9,30.3,0.195,0.509,-0.314,45.5,105218428.0,17.22,17.71,18.19,16.45
3205,2026-09-14,46.3,10.9,12.1,-1.69,-0.982,-0.708,39.2,264082276.0,46.88,47.94,50.91,51.43
3206,2026-09-14,34.2,55.4,46.7,-0.097,0.08,-0.177,48.1,482263425.0,34.47,34.01,35.38,33.81
3207,2026-09-14,36.7,6.1,10.0,-7.978,-6.399,-1.578,29.3,858441019.0,38.97,41.69,52.88,63.22
3209,2026-09-14,44.25,6.0,11.2,0.529,2.589,-2.061,43.6,1457475897.0,45.98,48.58,54.14,39.56
3211,2026-09-14,370.0,50.2,44.4,8.59,13.47,-4.88,50.8,2104919730.0,373.7,365.75,382.68,333.9
3213,2026-09-14,122.5,35.4,43.7,5.617,7.037,-1.42,52.0,332227358.0,125.7,127.1,124.73,107.67
3217,2026-09-14,127.5,7.7,9.9,-7.564,-3.914,-3.65,35.2,1335368140.0,132.6,138.5,154.98,156.29
3218,2026-09-14,133.5,30.0,37.6,-0.481,-0.763,0.282,47.2,1320312490.0,136.3,136.15,135.32,141.88
3219,2026-09-14,82.5,72.0,65.8,4.1,2.647,1.452,56.6,123079763.0,83.62,74.46,75.58,68.89
3221,2026-09-14,47.3,41.3,36.0,2.425,4.16,-1.735,51.6,1161589256.0,47.99,47.59,51.75,34.21
3224,2026-09-14,33.0,19.9,25.2,-2.448,-2.209,-0.239,37.9,239147588.0,33.62,34.48,36.83,42.23
3226,2026-09-14,56.0,94.1,87.6,2.457,1.413,1.044,68.2,45422684.0,54.52,51.78,48.38,46.92
3227,2026-09-14,184.0,26.4,30.8,-3.336,-0.84,-2.497,44.4,2427720889.0,189.9,192.4,203.24,200.35
3228,2026-09-14,164.5,55.5,44.4,0.311,1.54,-1.229,50.7,353189097.0,162.3,155.9,173.88,152.38
3229,2026-09-14,60.3,73.7,70.2,8.033,6.821,1.212,62.5,96356055.0,58.96,51.87,47.04,28.84
3230,2026-09-14,41.3,42.7,44.2,1.162,0.872,0.29,50.9,448998556.0,43.05,42.19,39.1,42.13
3231,2026-09-14,182.5,67.7,65.9,13.631,11.67,1.961,58.6,-12668305121.0,183.9,179.05,163.57,141.02
3232,2026-09-14,21.75,49.1,36.4,-0.603,-0.7,0.098,54.9,280658278.0,20.1,19.85,20.79,22.46
3234,2026-09-14,177.5,75.1,71.4,24.577,18.677,5.9,63.7,2516315289.0,179.53,144.54,130.67,81.02
3236,2026-09-14,43.6,38.4,32.1,1.744,3.621,-1.877,50.0,2160690650.0,44.11,43.38,49.67,33.46
3252,2026-09-14,15.3,18.7,13.7,-0.954,-0.816,-0.139,24.6,173336646.0,15.67,15.98,16.97,18.7
3257,2026-09-14,46.6,8.9,13.0,-2.69,-1.639,-1.05,39.8,584030522.0,48.63,50.01,55.12,58.48
3259,2026-09-14,10.8,22.7,21.8,-1.804,-1.474,-0.329,33.8,71315140.0,11.59,13.19,14.85,18.54
3260,2026-09-14,399.5,55.7,55.7,19.674,27.202,-7.528,54.2,6984565213.0,407.4,400.3,408.9,288.95
3264,2026-09-14,223.0,64.1,56.4,15.648,18.518,-2.87,55.3,5559254782.0,223.7,215.2,220.83,149.05
3265,2026-09-14,162.0,56.6,54.2,5.993,8.405,-2.413,50.3,2164912877.0,171.5,164.55,171.78,134.22
3266,2026-09-14,13.75,78.6,86.7,0.222,0.144,0.078,54.7,163546072.0,13.95,13.87,13.31,13.34
3268,2026-09-14,17.15,12.2,19.8,-0.043,0.396,-0.439,43.7,148214987.0,17.51,18.85,19.29,17.97
3272,2026-09-14,13.95,33.1,27.6,-1.241,-1.277,0.036,34.1,590387030.0,14.12,14.18,15.53,19.05
3276,2026-09-14,13.8,6.9,14.8,-0.169,0.059,-0.229,41.6,243318297.0,14.11,14.76,15.06,14.68
3284,2026-09-14,19.85,12.8,20.0,0.068,0.436,-0.368,46.9,366368405.0,20.35,21.13,21.2,20.76
3285,2026-09-14,38.9,42.3,39.9,2.454,2.704,-0.25,55.2,311804941.0,39.52,38.71,37.62,30.75
3287,2026-09-14,35.0,69.8,64.9,1.565,1.011,0.554,57.3,565122142.0,36.26,32.85,32.32,30.63
3288,2026-09-14,20.0,20.9,30.8,0.958,1.254,-0.296,50.3,51515487.0,20.75,22.16,20.49,17.99
3289,2026-09-14,131.5,21.6,21.6,-2.813,1.393,-4.206,43.7,1193083915.0,135.7,138.89,153.37,133.42
3290,2026-09-14,47.05,10.4,17.2,-0.051,1.935,-1.986,44.0,882825321.0,47.57,51.82,54.13,46.62
3293,2026-09-14,708.0,25.0,34.9,-0.713,4.145,-4.857,47.7,3790173124.0,709.8,727.0,726.62,719.99
3294,2026-09-14,29.25,32.6,29.1,-2.045,-1.627,-0.419,40.8,1554915567.0,29.92,30.22,33.96,38.37
3296,2026-09-14,27.0,57.7,43.8,0.629,0.569,0.06,57.5,79930480.0,25.0,24.59,24.58,23.25
3297,2026-09-14,31.8,48.1,36.4,-2.261,-2.707,0.447,50.7,927983742.0,28.14,28.39,29.77,40.1
3303,2026-09-14,48.35,17.3,28.3,0.973,1.836,-0.863,45.8,730197638.0,50.74,52.07,51.95,46.89
3305,2026-09-14,98.1,33.0,34.9,-2.872,0.56,-3.432,42.1,1734803572.0,106.7,107.64,122.31,110.4
