symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
1815,2026-09-21,116.0,77.1,70.2,7.127,3.769,3.358,58.6,13428687374.0,118.9,100.2,96.89,86.41
1817,2026-09-21,40.15,83.8,80.9,0.868,0.71,0.159,65.8,2172361444.0,40.31,39.64,38.76,37.33
1903,2026-09-21,47.1,25.0,28.1,-1.058,-1.13,0.072,42.9,789756382.0,47.26,47.58,47.97,51.6
1904,2026-09-21,24.9,72.9,72.3,1.627,1.488,0.139,64.3,66176019860.0,24.88,23.98,22.67,19.31
1905,2026-09-21,13.1,32.2,28.2,0.009,0.195,-0.186,46.8,1158979598678.0,13.35,13.38,13.83,12.9
1906,2026-09-21,10.7,20.0,29.7,-0.175,-0.173,-0.002,42.4,1480608138.0,11.04,11.08,11.1,11.83
1907,2026-09-21,28.25,40.9,59.0,1.227,1.214,0.013,53.6,3021151625.0,29.26,29.45,27.53,25.56
1909,2026-09-21,10.1,37.9,50.7,0.194,0.18,0.014,49.8,87175797288.0,10.51,10.43,10.05,9.99
2002,2026-09-21,18.65,29.7,41.6,-0.053,-0.049,-0.004,45.5,2194027327313.0,18.89,19.0,18.82,19.04
2006,2026-09-21,87.8,81.7,75.8,4.955,3.742,1.214,70.4,21120848952.0,84.02,81.75,75.01,67.45
2007,2026-09-21,6.89,27.4,21.1,-0.217,-0.205,-0.013,41.3,987711180769.0,6.92,7.0,7.15,7.59
2008,2026-09-21,30.5,47.2,59.6,0.826,0.846,-0.02,57.3,2995191723.0,30.67,30.78,29.78,27.83
2009,2026-09-21,39.15,51.9,51.3,-0.236,-0.472,0.236,49.3,18015275939.0,39.69,38.92,38.84,40.07
2010,2026-09-21,22.35,58.9,59.6,0.366,0.418,-0.052,54.9,63584555018.0,22.33,22.22,21.9,20.5
2012,2026-09-21,14.2,14.5,16.4,-0.314,-0.276,-0.038,41.4,2364126837.0,14.34,14.7,14.68,15.56
2013,2026-09-21,41.1,45.7,52.7,0.209,0.221,-0.012,50.7,49724787590.0,41.42,41.31,40.99,40.4
2014,2026-09-21,16.9,28.5,28.5,-0.164,-0.054,-0.11,47.4,357401655460.0,16.83,17.02,17.35,16.82
2015,2026-09-21,64.5,50.5,53.0,0.7,0.581,0.12,53.7,11457510109.0,64.66,64.53,63.38,62.35
2017,2026-09-21,8.99,34.4,36.1,-0.07,-0.065,-0.005,48.6,4649192019.0,9.03,8.97,9.05,9.17
2020,2026-09-21,22.1,63.9,58.6,-0.088,-0.166,0.078,54.2,658208581345.0,21.76,21.57,21.5,22.04
2022,2026-09-21,7.16,16.2,22.9,-0.266,-0.222,-0.044,37.1,1954312867.0,7.37,7.53,7.66,8.12
2023,2026-09-21,13.65,30.2,33.8,-0.173,-0.203,0.029,44.1,218999720605.0,13.73,13.76,13.77,14.47
2024,2026-09-21,12.9,15.8,22.2,-0.544,-0.549,0.005,35.6,161556292950.0,13.18,13.38,13.64,15.4
2025,2026-09-21,13.1,58.1,49.6,0.21,0.217,-0.007,55.3,6556963460.0,12.75,12.52,12.65,11.62
2027,2026-09-21,47.6,63.9,69.7,2.903,2.571,0.333,61.7,30463777943.0,48.01,47.13,43.53,38.7
2028,2026-09-21,16.4,63.4,53.4,-0.365,-0.449,0.084,50.7,4460877715.0,15.88,15.75,15.99,16.92
2029,2026-09-21,21.55,62.4,68.0,0.305,0.205,0.1,58.3,25707039584.0,21.5,21.3,20.69,20.79
2030,2026-09-21,30.4,92.8,82.9,2.599,1.641,0.958,87.2,77234019020.0,25.02,22.09,20.0,16.38
2031,2026-09-21,46.1,77.1,73.8,2.072,1.576,0.496,64.0,22217799909.0,45.08,43.84,41.09,38.81
2032,2026-09-21,18.55,72.6,62.9,0.406,0.33,0.076,62.7,18341996419.0,17.42,16.95,17.01,15.66
2033,2026-09-21,36.8,89.4,84.3,4.085,1.993,2.092,89.7,83401294408.0,30.16,24.31,19.95,17.56
2034,2026-09-21,22.8,87.6,81.1,0.507,0.206,0.302,66.6,1325572195651.0,21.21,20.42,19.86,19.64
2035,2026-09-21,26.5,39.8,41.8,-0.401,-0.378,-0.023,42.7,194616046.0,26.75,26.87,27.32,28.09
2038,2026-09-21,12.55,35.9,31.8,-0.552,-0.54,-0.012,41.9,2645899170.0,12.47,12.56,13.01,14.28
2049,2026-09-21,325.5,49.4,53.7,18.741,23.659,-4.918,50.9,2754055057.0,347.2,346.3,345.13,263.92
2059,2026-09-21,12350.0,73.1,78.8,2281.035,2012.485,268.549,71.1,-289210195.0,13017.0,11748.02,9139.49,5362.36
2061,2026-09-21,54.0,28.1,26.8,6.671,8.042,-1.372,59.3,219518109.0,51.83,52.38,50.24,28.86
2062,2026-09-21,18.1,71.3,67.5,-0.375,-0.495,0.12,44.1,568606182.0,18.23,18.05,18.03,19.65
2063,2026-09-21,23.6,23.7,28.8,-0.601,-0.627,0.025,34.2,27792614.0,23.86,23.96,24.35,25.73
2064,2026-09-21,11.8,24.3,25.2,-0.181,-0.04,-0.141,42.0,71512055.0,12.1,12.16,12.88,12.59
2065,2026-09-21,35.2,58.3,57.7,1.104,0.983,0.12,58.2,35298683.0,35.7,34.71,34.25,31.06
2066,2026-09-21,52.9,16.8,18.0,-0.277,0.733,-1.01,46.1,38961975.0,53.12,55.46,58.16,54.55
2067,2026-09-21,5.22,23.5,21.9,-0.806,-0.756,-0.049,31.7,36800996.0,5.01,5.61,6.13,8.15
2069,2026-09-21,25.7,83.0,77.6,1.671,1.021,0.649,81.4,664257042.0,23.45,21.36,19.97,17.49
2070,2026-09-21,61.0,64.6,62.0,3.038,3.531,-0.492,53.4,191002902.0,62.54,59.74,61.79,48.38
2072,2026-09-21,127.0,11.8,18.1,-18.405,-19.044,0.639,33.2,-25400189.0,132.8,139.21,149.63,204.27
2073,2026-09-21,25.9,34.3,36.8,-0.093,-0.008,-0.085,47.1,-3861795.0,26.03,26.58,26.26,26.65
2101,2026-09-21,29.85,14.1,26.4,-0.837,-0.693,-0.144,41.6,1724673856521.0,30.76,31.73,31.68,34.47
2102,2026-09-21,16.35,13.4,27.8,-0.452,-0.281,-0.171,31.5,-10962461801.0,17.67,18.29,18.31,19.27
2103,2026-09-21,27.8,78.4,75.8,2.361,2.091,0.27,65.0,132339507996.0,27.52,26.24,23.8,19.11
2104,2026-09-21,11.15,61.8,50.1,-0.114,-0.214,0.101,55.0,240440717842.0,10.55,10.37,10.37,10.96
2105,2026-09-21,30.1,15.1,23.2,-0.124,-0.007,-0.117,46.5,219518876756.0,30.4,30.7,31.03,31.27
2106,2026-09-21,16.65,12.3,23.3,-0.339,-0.308,-0.031,42.3,-158009445916.0,16.78,17.3,17.17,18.47
2107,2026-09-21,26.95,84.8,82.1,0.758,0.66,0.098,67.8,25144059743.0,26.94,26.41,25.67,24.13
2108,2026-09-21,28.7,52.1,56.0,0.874,1.07,-0.196,52.4,19462608178.0,29.31,29.14,28.9,25.31
2109,2026-09-21,15.0,75.3,68.0,0.054,0.004,0.05,59.6,-9388885194.0,14.8,14.69,14.58,14.76
2114,2026-09-21,89.9,57.5,49.5,0.989,0.943,0.046,64.5,185849622.0,89.28,88.63,88.41,86.2
2115,2026-09-21,23.7,73.9,77.6,0.637,0.321,0.316,63.6,126475467.0,23.79,23.27,21.88,22.66
2201,2026-09-21,29.25,61.5,63.3,0.116,-0.309,0.425,52.3,217054557104.0,29.67,28.67,28.0,30.28
2204,2026-09-21,52.5,53.0,58.6,0.056,-0.096,0.151,49.1,-11871260664.0,53.1,52.88,52.28,53.67
2206,2026-09-21,62.9,54.8,59.6,1.548,1.348,0.201,56.8,-12359980761.0,63.32,63.0,61.04,59.02
2207,2026-09-21,510.0,46.4,55.3,8.112,3.372,4.74,50.7,1748632438.0,527.2,523.55,496.25,517.88
2208,2026-09-21,19.4,35.2,33.3,-0.256,-0.317,0.061,49.2,650822115.0,19.13,19.29,19.0,20.42
2211,2026-09-21,79.6,16.7,24.8,-2.774,-2.239,-0.535,34.6,105651674.0,81.84,83.7,85.7,91.31
2221,2026-09-21,164.0,89.7,80.6,22.241,11.706,10.534,92.0,406680087.0,111.48,80.68,63.05,40.43
2227,2026-09-21,45.0,11.2,19.6,-1.417,-1.229,-0.188,30.5,202649674.0,46.71,47.65,48.22,51.67
2228,2026-09-21,75.0,17.2,17.4,-3.31,-3.26,-0.05,40.5,1622753110.0,74.3,75.75,78.13,88.77
2230,2026-09-21,22.45,24.5,28.1,-7.074,-8.881,1.807,30.1,209073598.0,22.29,23.03,24.55,59.21
2231,2026-09-21,90.3,18.4,20.1,-3.238,-1.812,-1.426,43.9,540294063.0,90.86,93.86,98.26,101.22
2233,2026-09-21,164.0,11.4,11.9,-21.79,-12.702,-9.088,38.6,721734459.0,165.5,179.31,229.67,221.63
2235,2026-09-21,28.3,76.9,63.7,-0.851,-1.139,0.287,45.0,13083696.0,28.33,27.69,28.19,31.53
2236,2026-09-21,107.5,11.7,17.3,-2.27,2.828,-5.098,38.2,234287688.0,118.0,125.0,136.88,117.33
2237,2026-09-21,26.9,7.0,10.9,-1.614,-0.365,-1.249,33.6,24678764.0,27.39,29.05,33.93,30.54
2239,2026-09-21,18.95,22.7,22.4,-1.772,-1.89,0.119,34.7,45824893.0,19.44,19.58,20.99,26.73
2241,2026-09-21,43.6,57.0,39.6,0.725,0.742,-0.016,61.0,277772473.0,36.56,34.94,37.91,33.7
2243,2026-09-21,50.2,49.1,39.7,6.338,6.829,-0.491,64.0,278174088.0,47.33,44.84,42.93,23.6
2247,2026-09-21,229.0,66.4,63.6,-2.145,-4.387,2.241,48.7,26643145.0,230.4,228.3,223.9,249.75
2248,2026-09-21,61.0,43.6,46.1,3.161,3.223,-0.062,58.5,1537139.0,61.18,61.09,57.61,49.7
2250,2026-09-21,57.6,47.2,36.5,-2.126,-2.5,0.374,44.9,79771459.0,57.68,57.24,58.88,68.54
2254,2026-09-21,88.8,83.3,65.6,2.549,0.032,2.517,74.8,29577294.0,71.04,65.72,63.38,63.09
2258,2026-09-21,30.5,42.9,42.9,-0.733,-0.94,0.207,44.8,337830.0,30.88,31.18,31.15,35.26
2301,2026-09-21,287.0,73.6,72.4,30.249,25.458,4.791,65.0,4248424227720.0,294.3,266.14,238.8,183.67
2302,2026-09-21,46.05,66.8,55.2,5.145,5.554,-0.409,63.3,-2637765286.0,43.68,42.57,40.77,25.49
2303,2026-09-21,154.0,65.4,51.9,15.651,16.323,-0.672,66.8,2420124515133.0,142.1,131.3,135.39,80.01
2305,2026-09-21,62.9,75.7,57.9,7.933,5.208,2.725,80.9,74729565516.0,44.5,36.68,32.45,19.28
2308,2026-09-21,1910.0,58.6,47.3,49.086,91.062,-41.975,54.8,-35661730017.0,1784.0,1763.0,1917.86,1395.45
2312,2026-09-21,30.65,46.0,44.1,1.094,1.694,-0.6,50.9,106435396594.0,31.35,31.47,32.72,25.76
2313,2026-09-21,222.5,66.1,60.7,7.279,10.614,-3.335,51.4,46008606991.0,232.6,217.1,231.41,167.09
2314,2026-09-21,10.95,16.0,14.1,-1.965,-2.08,0.116,35.5,1933372402.0,11.02,11.31,12.88,18.3
2316,2026-09-21,160.5,49.4,40.8,8.671,12.89,-4.219,53.7,12866712465.0,158.8,157.0,167.66,122.81
2317,2026-09-21,250.5,50.5,50.1,7.129,8.533,-1.404,54.3,21243635657.0,251.6,252.6,251.7,226.45
2321,2026-09-21,25.0,41.7,50.2,-0.229,-0.311,0.082,45.2,2376272407.0,26.45,27.27,26.06,28.76
2323,2026-09-21,10.8,53.9,51.0,0.053,0.088,-0.035,50.8,69616360812.0,10.78,10.66,10.8,10.24
2324,2026-09-21,36.5,41.8,49.0,1.798,2.018,-0.219,51.3,4165465941371.0,38.66,38.52,36.99,32.1
2327,2026-09-21,580.0,35.4,27.2,31.546,67.819,-36.273,50.9,2996085142989.0,566.6,569.3,693.0,383.57
2328,2026-09-21,47.0,67.5,54.5,-0.597,-0.52,-0.077,49.6,197542766931.0,46.52,45.47,48.2,48.68
2329,2026-09-21,44.4,52.7,38.7,-2.513,-1.982,-0.531,44.6,17695961210.0,43.47,43.52,48.59,49.38
2330,2026-09-21,2475.0,79.9,72.2,133.507,153.008,-19.501,68.5,4216718620985.0,2430.75,2406.87,2371.27,1842.57
2331,2026-09-21,18.85,43.5,41.6,-0.772,-0.677,-0.095,41.9,1784653240882.0,19.15,19.37,20.22,21.33
2332,2026-09-21,20.1,21.7,30.5,0.982,1.174,-0.192,54.1,3417238210867.0,19.7,20.68,19.33,17.13
2337,2026-09-21,117.0,46.9,42.1,1.913,6.879,-4.965,47.8,202682370009.0,121.0,121.05,136.4,88.55
2338,2026-09-21,47.1,60.2,46.8,-0.129,-0.337,0.208,53.0,-4251456488.0,44.69,41.76,46.07,42.39
2340,2026-09-21,34.55,64.3,50.9,0.604,0.847,-0.242,53.8,660219197069.0,33.7,31.98,34.26,29.18
2342,2026-09-21,48.2,60.7,44.7,1.581,1.854,-0.272,58.6,23548286669.0,41.44,39.42,42.85,34.26
2344,2026-09-21,171.5,70.3,63.9,17.064,19.772,-2.708,56.7,2902671061847.0,175.6,169.05,168.9,102.31
2345,2026-09-21,1895.0,16.6,23.5,42.083,133.836,-91.753,46.1,-13934637141.0,1972.0,2073.76,2244.32,1590.36
2347,2026-09-21,94.5,57.5,53.8,4.721,5.138,-0.417,68.5,671604188022.0,89.76,90.29,87.48,71.13
2348,2026-09-21,72.0,68.8,74.9,0.967,0.083,0.884,54.4,195134842.0,72.14,71.14,67.82,70.86
2349,2026-09-21,10.35,22.6,23.7,-0.67,-0.476,-0.193,38.7,-292029205170.0,10.61,10.85,11.96,12.1
2351,2026-09-21,219.5,77.9,71.5,25.821,23.515,2.306,61.9,-11159195795.0,234.8,200.25,195.94,125.57
2352,2026-09-21,29.0,53.0,43.0,0.647,0.714,-0.067,53.5,2489915837160.0,28.87,28.75,28.92,27.83
2353,2026-09-21,31.75,66.9,56.7,0.758,0.845,-0.087,53.8,3503938025436.0,31.67,31.05,31.69,28.88
2354,2026-09-21,65.9,81.9,76.5,2.313,1.218,1.095,63.4,2269811091038.0,65.36,62.49,59.56,60.3
2355,2026-09-21,41.7,53.2,42.5,-1.157,-0.092,-1.065,45.5,188523688368.0,42.3,41.32,47.85,40.94
2356,2026-09-21,59.9,33.7,42.6,3.468,4.608,-1.14,50.9,-90916077889388.0,63.2,64.19,63.75,49.71
2357,2026-09-21,953.0,77.7,76.8,98.461,84.661,13.799,63.8,801785580900.0,965.4,914.2,807.22,647.06
2359,2026-09-21,127.5,26.4,37.2,1.814,3.425,-1.612,46.5,2634180972.0,134.6,139.2,138.06,131.63
2360,2026-09-21,2295.0,61.3,54.2,157.684,186.565,-28.881,59.6,44073214700.0,2157.0,2139.5,2173.26,1395.09
2362,2026-09-21,47.6,64.6,64.3,2.392,2.169,0.224,57.6,109815850116.0,48.03,47.4,44.79,40.46
2363,2026-09-21,58.7,52.1,38.7,-0.45,0.015,-0.465,54.7,60168467900.0,53.2,52.58,57.89,53.97
2364,2026-09-21,65.7,38.0,42.6,1.85,1.688,0.162,54.8,1607513084.0,65.46,65.87,63.22,62.03
2365,2026-09-21,28.2,36.7,36.1,-1.783,-1.525,-0.258,39.2,155802752485.0,28.71,29.36,31.89,35.39
2367,2026-09-21,41.7,51.0,40.6,-3.303,-1.958,-1.345,42.0,104508280478.0,42.21,41.61,50.04,43.81
2368,2026-09-21,1105.0,60.4,50.6,19.906,39.243,-19.337,53.8,96964478325.0,1066.0,998.6,1117.86,827.15
2369,2026-09-21,31.25,39.1,33.2,0.353,1.261,-0.908,49.2,-1114941276.0,31.03,31.44,34.0,27.03
2371,2026-09-21,28.85,74.2,64.2,-1.018,-1.539,0.522,49.2,-40629326785.0,28.43,27.22,27.78,32.81
2373,2026-09-21,52.8,14.5,16.6,-0.065,0.069,-0.133,44.4,97365280742.0,53.04,53.32,53.58,53.2
2374,2026-09-21,66.3,59.3,53.2,-1.647,-1.345,-0.302,43.1,3635302914.0,67.68,67.1,70.97,73.47
2375,2026-09-21,117.5,28.7,25.7,2.41,8.66,-6.25,47.2,18283103275523.0,122.7,122.91,145.55,103.0
2376,2026-09-21,361.5,55.8,54.9,22.397,22.949,-0.552,58.7,3126743354938.0,355.3,352.39,339.82,280.79
2377,2026-09-21,151.5,60.1,61.0,11.858,11.267,0.591,60.7,100666173319.0,152.4,148.68,139.64,115.44
2379,2026-09-21,749.0,57.1,46.3,46.99,49.702,-2.712,61.2,4822938176.0,713.16,705.39,683.69,557.43
2380,2026-09-21,16.8,14.5,14.0,-0.698,-0.225,-0.473,40.3,1116322129.0,17.64,18.5,20.05,19.64
2382,2026-09-21,338.5,71.6,59.7,9.781,10.846,-1.065,54.9,953655976858280.0,339.1,326.2,333.4,294.87
2383,2026-09-21,5050.0,50.6,55.9,501.178,647.277,-146.1,55.0,676802550522.0,5242.0,5267.42,5181.08,3027.15
2385,2026-09-21,104.5,51.3,49.1,-3.478,-3.264,-0.215,43.0,-14610003845.0,106.8,106.15,111.7,117.06
2387,2026-09-21,36.65,25.4,21.5,-0.736,-0.45,-0.286,43.5,13107995439.0,36.61,37.11,38.49,38.07
2388,2026-09-21,70.1,42.1,47.9,2.522,3.425,-0.903,49.7,-12925576015.0,73.98,74.32,74.04,62.13
2390,2026-09-21,10.1,16.7,16.2,-0.136,0.034,-0.17,44.4,176130555301.0,10.2,10.34,11.02,10.44
2392,2026-09-21,41.85,62.4,63.2,1.271,0.569,0.702,54.7,877760710100.0,43.24,40.71,38.83,40.23
2393,2026-09-21,63.4,72.9,70.5,0.996,1.107,-0.11,52.1,-333665572.0,64.18,62.89,62.56,58.94
2395,2026-09-21,722.0,87.8,83.9,86.543,76.456,10.087,72.9,33856713392.0,693.2,657.6,569.96,399.87
2397,2026-09-21,62.2,58.9,57.9,1.039,0.76,0.279,53.5,44206340450.0,61.68,61.61,60.08,60.89
2399,2026-09-21,47.3,76.5,66.3,3.191,3.486,-0.295,58.6,11496373786.0,47.09,44.05,45.48,32.06
2401,2026-09-21,25.55,29.9,27.4,0.176,0.81,-0.634,48.6,60724153748.0,25.34,25.9,27.91,23.85
2402,2026-09-21,54.8,41.2,37.7,-0.844,0.015,-0.86,46.4,2004948965318.0,55.32,54.8,59.04,55.19
2404,2026-09-21,1285.0,57.4,40.8,37.919,44.33,-6.412,62.4,54490176175.0,1112.0,1111.5,1146.39,993.15
2405,2026-09-21,15.05,21.1,21.4,-0.454,-0.261,-0.192,42.6,46299768937.0,15.1,15.55,16.55,16.97
2406,2026-09-21,30.5,25.8,16.7,-0.617,0.228,-0.844,49.9,9111393746.0,28.09,29.39,32.23,27.83
2408,2026-09-21,503.0,75.5,74.7,68.121,66.705,1.417,64.0,24577743936.0,511.4,481.55,432.89,254.48
2409,2026-09-21,34.2,69.9,57.0,3.195,2.841,0.354,73.5,1859212120274.0,29.48,27.26,26.32,17.96
2412,2026-09-21,145.0,78.2,65.2,2.905,2.321,0.584,68.5,-53698137195.0,140.8,139.15,137.35,131.46
2413,2026-09-21,51.3,71.1,59.7,1.507,1.091,0.416,57.1,900791376199.0,48.85,44.82,46.96,38.2
2414,2026-09-21,52.9,17.1,22.3,2.121,2.943,-0.822,55.7,34886859963.0,52.72,53.86,53.84,44.93
2415,2026-09-21,27.0,27.6,27.0,0.645,0.952,-0.307,50.4,117859093779.0,27.77,27.54,27.48,24.78
2417,2026-09-21,39.05,31.4,36.2,-0.377,0.389,-0.765,44.6,42345590376.0,40.64,41.51,43.77,40.84
2419,2026-09-21,28.65,65.3,50.9,-0.493,-0.651,0.158,53.6,4535841793.0,27.16,25.76,27.46,26.83
2420,2026-09-21,53.9,54.4,47.4,0.39,0.837,-0.447,50.2,-26497739120.0,54.06,53.72,55.72,51.45
2421,2026-09-21,167.0,74.1,70.1,6.747,3.852,2.895,58.7,98596991475.0,168.0,154.1,149.21,143.09
2423,2026-09-21,72.3,50.7,48.6,3.997,5.173,-1.176,55.8,-25633134042.0,73.3,74.19,74.59,59.0
2424,2026-09-21,8.2,36.6,28.3,-5.235,-6.28,1.045,26.2,6814022102.0,8.13,8.29,10.2,31.29
2425,2026-09-21,36.95,13.7,24.2,1.415,2.381,-0.967,49.0,2449776870.0,37.42,41.25,39.53,33.33
2426,2026-09-21,96.9,77.8,70.0,13.983,12.195,1.787,63.4,170896565632.0,99.32,82.55,77.73,41.9
2427,2026-09-21,23.4,53.2,42.3,-0.08,-0.301,0.222,52.6,15559562854.0,22.88,22.56,22.32,24.25
2428,2026-09-21,255.0,62.6,51.0,14.057,17.989,-3.932,54.4,16633923716.0,258.4,245.66,262.38,198.02
2429,2026-09-21,30.5,9.8,11.4,-6.916,-7.212,0.296,36.8,474017958.0,31.37,32.43,38.37,64.9
2430,2026-09-21,18.25,82.0,61.7,-0.77,-0.991,0.221,40.8,55116472596.0,17.99,17.65,17.97,21.01
2431,2026-09-21,10.05,29.2,26.6,-0.496,-0.485,-0.01,41.8,12930962258.0,10.13,10.24,10.62,11.88
2432,2026-09-21,27.25,20.5,28.5,0.407,0.537,-0.13,51.8,627939.0,27.39,27.73,27.25,26.08
2433,2026-09-21,40.1,18.5,27.9,-0.623,-0.559,-0.064,25.4,224224384.0,41.04,41.49,41.61,43.68
2434,2026-09-21,65.2,50.4,44.4,7.463,6.981,0.481,61.4,2712739224.0,62.22,58.64,51.84,37.31
2436,2026-09-21,72.4,75.6,61.4,1.925,1.89,0.035,57.1,24879968285.0,68.02,64.79,67.14,57.44
2438,2026-09-21,19.5,51.9,44.0,-0.853,-1.01,0.157,46.9,153221962496.0,19.9,18.91,20.54,22.43
2439,2026-09-21,78.2,42.6,32.0,-2.817,-2.949,0.132,41.6,34966720542.0,77.86,77.56,81.22,89.55
2440,2026-09-21,14.35,24.5,18.7,-0.383,-0.109,-0.274,43.8,-854882509.0,14.28,14.56,15.86,14.59
2441,2026-09-21,124.0,64.8,52.5,5.995,7.375,-1.38,56.6,2533025743923.0,118.7,114.75,120.84,90.96
2442,2026-09-21,14.3,24.4,36.1,-0.59,-0.53,-0.059,30.3,2375778119.0,15.22,15.69,15.81,18.06
2444,2026-09-21,14.8,62.9,41.7,-0.016,-0.243,0.227,66.9,4571526526.0,12.28,11.65,12.17,12.1
2449,2026-09-21,311.0,71.0,54.6,5.737,4.356,1.381,59.8,55144251171.0,279.5,259.91,275.21,236.81
2450,2026-09-21,28.25,25.1,25.6,0.011,0.089,-0.078,47.5,-3966114140.0,28.28,28.39,28.55,28.06
2451,2026-09-21,284.5,55.8,60.6,13.444,17.377,-3.933,54.1,129659662013.0,284.5,288.15,287.91,213.79
2453,2026-09-21,53.5,59.6,50.3,0.14,0.029,0.111,51.6,-7551409101.0,53.12,52.71,53.39,53.27
2454,2026-09-21,5285.0,83.9,73.4,587.412,539.283,48.129,71.3,41574464276.0,4596.0,4218.5,4083.14,2402.51
2455,2026-09-21,554.0,86.8,77.9,67.072,50.462,16.61,71.1,152885968755.0,517.4,436.15,401.82,257.9
2457,2026-09-21,21.95,35.8,30.2,-1.342,-1.041,-0.301,40.2,63590083649.0,22.3,22.61,25.01,26.29
2458,2026-09-21,137.5,17.9,16.5,-0.408,3.394,-3.802,48.1,30268192508.0,133.5,139.47,149.61,129.75
2459,2026-09-21,65.2,49.7,56.3,0.919,0.986,-0.067,54.4,23853750530.0,65.92,65.75,64.8,62.43
2460,2026-09-21,30.2,35.5,28.0,0.351,1.035,-0.683,50.8,332826840008.0,29.47,29.76,31.69,25.38
2461,2026-09-21,17.8,69.0,64.9,0.294,0.263,0.031,52.9,31999782456.0,18.06,17.53,17.45,16.68
2462,2026-09-21,20.35,36.8,23.6,-0.841,-0.718,-0.122,45.5,8910622809.0,19.84,19.84,21.29,22.62
2464,2026-09-21,195.5,72.3,69.0,25.139,24.247,0.893,62.2,7352562621.0,196.3,180.49,168.72,102.7
2465,2026-09-21,88.9,59.2,60.0,6.641,6.403,0.237,55.1,5432524650.0,92.94,88.55,84.17,68.54
2466,2026-09-21,119.5,66.8,59.5,13.5,10.744,2.756,68.2,497863864.0,106.64,100.44,82.76,67.86
2467,2026-09-21,529.0,51.4,51.3,33.979,47.333,-13.354,52.3,3643295210.0,564.4,541.05,560.59,367.97
2468,2026-09-21,46.25,71.6,54.8,0.865,-0.616,1.481,66.9,1924805390.0,39.14,36.32,35.76,39.93
2471,2026-09-21,51.4,72.6,68.5,0.682,0.412,0.27,56.1,1219072620.0,50.87,49.85,49.38,48.31
2472,2026-09-21,218.5,21.9,19.0,5.156,21.143,-15.987,47.2,196529902900.0,221.1,226.22,283.03,168.34
2474,2026-09-21,206.5,76.9,68.2,3.756,2.444,1.312,54.9,-6004985757.0,207.2,200.4,197.59,191.88
2476,2026-09-21,122.5,70.0,63.6,5.485,6.369,-0.884,56.9,468067733046.0,122.2,119.72,120.05,101.35
2477,2026-09-21,23.05,69.5,54.0,-0.022,-0.195,0.173,57.4,19230057847.0,21.95,21.69,21.68,22.33
2478,2026-09-21,120.0,36.2,29.2,6.449,13.259,-6.81,49.7,63483758527.0,122.8,121.95,144.12,87.05
2480,2026-09-21,161.0,65.4,62.6,4.675,4.465,0.21,58.4,-2116188526.0,159.3,159.65,155.27,149.42
2481,2026-09-21,174.5,66.6,49.5,13.022,13.701,-0.679,60.5,10117055329.0,160.6,146.45,154.72,106.14
2482,2026-09-21,16.25,17.2,14.8,-0.335,-0.303,-0.032,46.2,6821225403.0,16.03,16.21,16.57,17.46
2483,2026-09-21,32.55,16.9,18.6,1.557,3.56,-2.003,48.4,198290706.0,33.12,35.06,38.44,26.18
2484,2026-09-21,72.8,51.3,46.4,8.281,10.073,-1.792,58.9,33366579666.0,71.28,70.72,68.86,39.81
2485,2026-09-21,39.15,43.8,35.7,-3.383,-1.457,-1.926,41.4,5611189396.0,40.31,40.19,50.53,39.17
2486,2026-09-21,234.0,52.5,53.0,15.355,20.576,-5.221,53.0,-17623390279.0,245.2,233.3,244.63,159.05
2488,2026-09-21,48.85,41.7,40.9,0.498,0.861,-0.363,52.1,1414720667.0,48.64,49.12,49.68,45.93
2489,2026-09-21,40.8,73.3,60.5,1.804,1.839,-0.035,54.7,-84291532392.0,40.61,35.79,39.23,27.61
2491,2026-09-21,39.55,56.2,57.7,5.469,5.209,0.259,56.4,239392607.0,43.77,37.61,34.71,22.02
2492,2026-09-21,311.5,55.9,41.0,22.17,35.43,-13.26,52.8,227557986564.0,308.9,285.6,349.63,194.27
2493,2026-09-21,191.0,25.5,24.8,11.272,18.562,-7.29,52.3,7680562648.0,184.0,191.85,202.88,141.73
2495,2026-09-21,39.05,55.6,42.5,0.309,1.315,-1.005,50.4,-72866876.0,38.08,37.6,42.15,32.82
2496,2026-09-21,55.3,48.9,34.5,-1.506,-1.428,-0.078,36.7,35329898.0,54.96,54.99,57.14,59.4
2497,2026-09-21,43.8,19.2,18.0,-1.795,-0.503,-1.292,40.7,-1115525426.0,44.38,45.74,51.42,47.8
2498,2026-09-21,41.8,41.9,33.1,-0.989,-1.012,0.023,48.8,27163078413.0,40.69,40.65,42.48,46.63
2501,2026-09-21,21.1,28.0,33.6,-0.06,0.149,-0.208,42.4,65638663411.0,22.02,22.29,22.54,21.89
2504,2026-09-21,30.9,40.8,38.2,-0.633,-0.627,-0.006,40.2,237005638270.0,31.35,31.22,31.96,33.19
2505,2026-09-21,17.15,49.5,50.6,-0.152,-0.191,0.039,48.3,146351129392.0,17.13,17.1,17.08,17.68
2506,2026-09-21,8.41,28.3,31.8,-0.11,-0.096,-0.014,42.0,-4290781090.0,8.48,8.56,8.61,8.96
2509,2026-09-21,14.35,62.1,61.8,0.155,-0.03,0.185,52.1,-13957586464.0,14.81,14.17,13.71,14.4
