symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
2012,2026-09-01,14.2,25.9,28.7,-1.693,-1.57,-0.123,37.0,2253841914.0,14.78,14.88,15.45
2013,2026-09-01,41.1,44.9,45.7,-1.164,-1.44,0.276,45.3,-78222893077.0,41.15,40.87,40.58
2014,2026-09-01,16.9,39.0,44.9,-0.962,-1.232,0.271,45.7,-78787435738.0,16.85,17.29,17.1
2015,2026-09-01,64.5,60.9,56.4,0.303,0.11,0.194,52.9,30086765235.0,64.5,63.23,62.08
2017,2026-09-01,8.99,27.0,28.3,-0.891,-1.005,0.114,41.1,8838544613.0,8.97,8.93,9.02
2020,2026-09-01,22.1,36.0,35.5,-0.106,0.132,-0.238,49.8,1154492092189.0,21.67,21.63,21.97
2022,2026-09-01,7.16,13.3,24.0,-0.775,-0.81,0.034,36.2,15245545029.0,7.44,7.65,8.13
2023,2026-09-01,13.65,18.0,20.9,-0.441,-0.321,-0.12,41.9,203688939463.0,13.82,13.77,14.31
2024,2026-09-01,12.9,7.6,11.9,-1.518,-1.192,-0.325,29.1,120248714747.0,13.28,13.64,14.93
2025,2026-09-01,13.1,52.2,48.4,0.022,0.06,-0.038,52.4,-30386187341.0,12.68,12.44,11.7
2027,2026-09-01,47.6,70.4,61.5,2.828,1.719,1.109,64.8,36880783005.0,46.53,42.46,39.08
2028,2026-09-01,16.4,19.9,25.0,-1.603,-1.592,-0.011,41.7,6358310713.0,15.85,16.2,16.91
2029,2026-09-01,21.55,59.0,45.1,-0.504,-0.594,0.089,49.9,71249741483.0,21.4,20.62,20.61
2030,2026-09-01,30.4,79.5,66.7,1.621,0.186,1.435,78.6,67076787196.0,23.3,20.17,17.57
2031,2026-09-01,46.1,69.0,54.9,-0.269,-1.165,0.896,60.8,69487735580.0,43.0,40.34,38.58
2032,2026-09-01,18.55,66.6,58.7,0.421,0.057,0.364,57.6,31127599657.0,17.12,16.95,16.13
2033,2026-09-01,36.8,56.1,35.3,1.75,0.227,1.523,76.9,115843522864.0,26.03,20.87,18.43
2034,2026-09-01,22.8,55.7,43.7,-0.273,-0.578,0.305,57.2,1156924116102.0,20.58,20.05,19.89
2035,2026-09-01,26.5,19.3,25.6,-1.385,-1.209,-0.176,34.1,191213091.0,26.57,27.23,28.01
2038,2026-09-01,12.55,15.7,20.5,-1.333,-1.197,-0.136,40.1,4052634505.0,12.57,13.13,14.08
2049,2026-09-01,325.5,61.7,60.9,27.122,15.517,11.605,57.9,2406902529.0,326.67,333.42,275.99
2059,2026-09-01,12350.0,81.9,79.5,2289.8,1301.32,988.48,80.2,361656288.0,11450.8,8438.33,5999.14
2061,2026-09-01,54.0,60.9,63.6,8.303,4.068,4.235,70.9,136125015.0,53.7,46.79,32.6
2062,2026-09-01,18.1,17.7,20.4,-1.598,-1.235,-0.363,37.3,748888218.0,18.02,18.27,19.28
2063,2026-09-01,23.6,9.3,15.7,-3.336,-3.318,-0.018,31.5,33227363.0,23.78,24.43,25.3
2064,2026-09-01,11.8,24.4,31.9,-0.793,-0.818,0.025,40.3,7735925.0,11.92,12.47,12.29
2065,2026-09-01,35.2,66.5,55.3,-2.78,-3.639,0.859,47.9,55141991.0,34.38,33.53,31.24
2066,2026-09-01,52.9,41.0,37.8,-6.96,-7.158,0.197,42.5,70510110.0,54.47,54.81,52.97
2067,2026-09-01,5.22,11.2,17.8,-1.327,-1.02,-0.306,29.4,48989271.0,5.64,6.21,8.01
2069,2026-09-01,25.7,75.8,70.2,1.469,0.626,0.843,73.9,365514470.0,21.68,19.93,18.52
2070,2026-09-01,61.0,54.9,50.1,3.992,2.275,1.716,54.5,351990372.0,58.92,62.27,50.76
2072,2026-09-01,127.0,7.8,16.5,-28.508,-13.739,-14.769,34.3,7504059.0,138.77,150.74,192.53
2073,2026-09-01,25.9,36.4,38.8,-0.408,-0.448,0.039,42.6,-8833024.0,26.78,26.55,26.5
2101,2026-09-01,29.85,20.3,23.5,-2.367,-1.878,-0.489,37.8,2254051693295.0,31.25,31.15,33.06
2102,2026-09-01,16.35,17.6,27.0,-0.55,-0.305,-0.245,38.4,69215035983.0,18.07,18.17,19.07
2103,2026-09-01,27.8,78.6,67.3,1.001,-0.383,1.384,69.4,184863463246.0,25.82,22.73,19.67
2104,2026-09-01,11.15,24.2,26.9,-1.42,-1.667,0.247,43.0,219998394990.0,10.42,10.4,10.96
2105,2026-09-01,30.1,42.0,34.5,-2.529,-2.266,-0.263,40.1,-177051184750.0,30.48,30.27,29.83
2106,2026-09-01,16.65,23.6,21.0,-2.284,-2.226,-0.058,32.6,-42146581462.0,17.3,16.92,17.95
2107,2026-09-01,26.95,87.3,81.7,1.175,0.924,0.251,70.0,37839230238.0,26.5,25.63,24.5
2108,2026-09-01,28.7,65.8,61.6,-0.97,-2.062,1.092,51.5,31355310125.0,28.9,27.98,25.75
2109,2026-09-01,15.0,59.2,39.9,-0.109,0.013,-0.121,51.1,5625878744.0,14.75,14.55,14.56
2114,2026-09-01,89.9,66.4,63.1,0.763,0.144,0.618,57.5,293021777.0,88.97,88.06,86.47
2115,2026-09-01,23.7,55.7,38.4,-0.986,-1.054,0.067,49.9,210457888.0,23.12,21.65,22.23
2201,2026-09-01,29.25,27.1,16.4,-5.909,-6.43,0.521,35.7,92433835928.0,28.82,27.76,29.47
2204,2026-09-01,52.5,46.2,38.0,-4.281,-4.402,0.121,43.0,40130006485.0,53.2,52.05,53.14
2206,2026-09-01,62.9,67.2,54.8,0.776,0.591,0.185,55.9,14977334921.0,63.6,59.92,58.67
2207,2026-09-01,510.0,45.7,37.7,-18.268,-17.276,-0.992,47.0,1880314358.0,527.0,494.47,514.07
2208,2026-09-01,19.4,27.5,28.9,0.171,0.281,-0.11,49.9,3045745181.0,19.23,19.09,20.2
2211,2026-09-01,79.6,12.8,24.7,1.353,3.397,-2.044,45.6,184533939.0,83.07,85.69,91.25
2221,2026-09-01,164.0,81.4,75.3,15.638,4.971,10.667,96.1,601960801.0,94.43,67.79,48.39
2227,2026-09-01,45.0,9.9,17.9,-16.804,-19.819,3.015,23.8,-90385842.0,47.24,48.74,51.08
2228,2026-09-01,75.0,10.3,16.7,-1.103,1.563,-2.665,44.0,16141614868.0,76.0,78.7,85.52
2230,2026-09-01,22.45,3.9,8.5,-19.883,-12.904,-6.979,25.1,553834810.0,22.43,24.36,48.95
2231,2026-09-01,90.3,24.5,33.2,-3.001,-3.304,0.303,44.7,365450552.0,92.28,100.45,100.75
2233,2026-09-01,164.0,19.9,36.7,14.232,24.474,-10.242,46.4,589731667.0,175.17,228.64,225.01
2235,2026-09-01,28.3,20.5,16.7,-3.003,-2.22,-0.783,34.6,29531859.0,27.5,28.73,30.7
2236,2026-09-01,107.5,40.5,59.6,11.747,12.764,-1.017,50.7,445334380.0,119.83,129.08,117.84
2237,2026-09-01,26.9,32.1,53.7,0.813,0.658,0.156,45.1,29807522.0,29.1,33.14,31.66
2239,2026-09-01,18.95,7.1,12.1,-7.381,-7.314,-0.067,30.8,-6455364.0,19.57,21.06,25.64
2241,2026-09-01,43.6,43.6,43.1,1.112,-0.206,1.318,58.8,546129226.0,36.43,36.51,34.84
2243,2026-09-01,50.2,66.8,65.5,7.316,3.296,4.02,69.7,390555126.0,44.58,40.88,27.12
2247,2026-09-01,229.0,34.3,30.1,-7.48,-1.859,-5.622,43.5,-12142190.0,229.83,222.54,241.69
2248,2026-09-01,61.0,63.9,61.5,4.61,3.539,1.071,66.6,-801263.0,61.0,56.81,51.57
2250,2026-09-01,57.6,16.9,12.6,-7.382,-5.14,-2.242,42.3,37480992.0,56.66,58.54,63.75
2254,2026-09-01,88.8,45.2,37.5,-2.557,-4.961,2.404,63.8,19479515.0,70.57,68.92,65.91
2258,2026-09-01,30.5,28.5,28.8,-3.198,-2.428,-0.77,47.8,56812684.0,31.2,30.86,34.47
2301,2026-09-01,287.0,74.8,70.8,42.102,28.61,13.492,72.8,4868854325421.0,266.36,235.98,197.65
2302,2026-09-01,46.05,65.8,61.5,6.491,3.427,3.064,71.8,-25255338112.0,42.32,38.37,28.39
2303,2026-09-01,154.0,72.0,71.5,25.284,15.019,10.265,73.4,-317097079998.0,134.67,130.63,92.01
2305,2026-09-01,62.9,77.1,69.7,5.916,1.402,4.514,81.6,172612365446.0,41.02,33.51,23.03
2308,2026-09-01,1910.0,63.1,71.3,410.418,338.771,71.647,67.5,-95084483942.0,1796.67,1987.67,1567.5
2312,2026-09-01,30.65,49.4,52.1,3.618,2.906,0.712,58.3,-95755091737.0,31.0,32.27,27.71
2313,2026-09-01,222.5,67.4,72.1,46.19,37.414,8.776,61.8,32311660126.0,213.33,232.71,189.39
2314,2026-09-01,10.95,10.5,16.0,-15.154,-16.264,1.11,28.5,2444680999.0,11.3,13.19,17.27
2316,2026-09-01,160.5,54.7,63.8,30.08,24.469,5.611,62.0,36976725314.0,154.0,159.2,131.75
2317,2026-09-01,250.5,58.0,61.1,27.706,25.921,1.785,60.0,-70190915676.0,250.33,248.09,234.46
2321,2026-09-01,25.0,28.6,31.2,-1.128,-0.874,-0.255,43.7,2074716372.0,26.22,25.97,28.08
2323,2026-09-01,10.8,44.2,50.2,0.312,0.191,0.121,54.4,23187054042.0,10.56,10.62,10.48
2324,2026-09-01,36.5,51.4,50.2,2.013,1.258,0.755,57.5,3051407288747.0,37.62,35.64,32.71
2327,2026-09-01,580.0,50.1,65.1,133.92,96.199,37.721,58.8,3680760420427.0,542.33,635.75,444.8
2328,2026-09-01,47.0,33.7,38.2,2.595,3.35,-0.756,52.7,222200134183.0,44.98,47.92,48.43
2329,2026-09-01,44.4,29.1,40.5,2.423,3.412,-0.989,49.3,16833898099.0,42.82,49.32,50.64
2330,2026-09-01,2475.0,91.4,90.2,419.165,339.544,79.621,81.6,-2505278371660.0,2430.27,2359.78,2007.19
2331,2026-09-01,18.85,20.4,30.3,-0.917,-0.741,-0.176,44.0,1585161368726.0,18.95,20.18,21.65
2332,2026-09-01,20.1,50.4,44.9,0.171,-0.328,0.499,56.4,3334914550612.0,20.42,18.39,17.03
2337,2026-09-01,117.0,60.8,68.5,28.161,22.318,5.844,62.0,264054809249.0,114.5,136.58,103.55
2338,2026-09-01,47.1,43.1,49.0,-2.764,-4.241,1.476,50.0,5276456762.0,40.95,46.42,43.38
2340,2026-09-01,34.55,46.5,48.5,0.264,-1.116,1.379,54.0,66275121460.0,31.85,34.88,30.2
2342,2026-09-01,48.2,49.2,51.9,3.217,1.259,1.958,59.0,28690015319.0,40.17,42.25,36.62
2344,2026-09-01,171.5,67.0,72.4,38.29,27.306,10.984,64.9,2072673321761.0,161.33,156.55,122.75
2345,2026-09-01,1895.0,64.0,74.5,414.72,345.873,68.846,65.9,-743272112.0,2018.33,2200.57,1705.08
2347,2026-09-01,94.5,86.0,82.1,7.854,4.856,2.998,71.4,-2992539893533.0,91.73,87.06,74.55
2348,2026-09-01,72.0,43.0,27.2,-8.301,-6.797,-1.504,45.7,342247608.0,70.22,66.27,68.19
2349,2026-09-01,10.35,27.7,39.2,0.13,0.385,-0.255,45.6,-409721573303.0,10.7,11.95,12.23
2351,2026-09-01,219.5,76.9,72.7,27.887,12.56,15.328,65.8,-32350494500.0,198.85,194.46,139.66
2352,2026-09-01,29.0,47.8,40.7,-2.037,-2.47,0.433,48.0,1036604458290.0,28.23,28.12,26.68
2353,2026-09-01,31.75,39.9,38.3,-0.473,-0.866,0.394,52.0,5095703888261.0,30.7,30.98,28.66
2354,2026-09-01,65.9,62.6,44.9,-0.103,-0.175,0.072,55.4,3040576423950.0,62.37,58.42,58.86
2355,2026-09-01,41.7,42.4,54.3,3.14,2.732,0.409,51.5,166414604187.0,40.75,48.16,42.44
2356,2026-09-01,59.9,53.9,55.0,5.735,3.712,2.023,60.0,-3140069117059612.0,62.8,60.89,51.73
2357,2026-09-01,953.0,77.1,65.3,105.462,69.458,36.004,71.7,-350945075582.0,920.67,780.25,658.26
2359,2026-09-01,127.5,38.6,38.6,6.832,10.033,-3.201,51.4,647585460.0,131.0,130.45,128.31
2360,2026-09-01,2295.0,73.5,77.7,499.05,375.856,123.194,76.9,-54662643668.0,2118.33,2186.01,1608.48
2362,2026-09-01,47.6,62.4,51.0,1.164,0.573,0.591,62.4,-66896984396.0,45.77,42.99,40.09
2363,2026-09-01,58.7,40.1,40.9,0.505,0.519,-0.015,52.5,196962503320.0,52.81,57.35,53.75
2364,2026-09-01,65.7,41.7,35.1,2.926,2.941,-0.015,58.6,1559857760.0,64.59,61.5,59.56
2365,2026-09-01,28.2,19.0,22.8,-0.312,1.564,-1.876,44.5,-15787095332.0,28.58,32.18,33.67
2367,2026-09-01,41.7,40.2,52.1,6.174,6.571,-0.398,51.3,273886454603.0,40.75,50.61,47.49
2368,2026-09-01,1105.0,59.3,68.7,240.785,203.419,37.366,63.8,24607838235.0,1021.0,1158.99,924.76
2369,2026-09-01,31.25,50.4,60.0,3.933,3.013,0.919,60.2,4576007323.0,30.63,33.49,29.03
2371,2026-09-01,28.85,18.8,18.3,-3.605,-2.731,-0.874,41.7,-44331943161.0,27.07,28.08,31.45
2373,2026-09-01,52.8,51.3,56.0,-1.435,-1.736,0.301,39.6,286841799033.0,53.3,53.78,53.27
2374,2026-09-01,66.3,30.7,39.5,7.933,10.128,-2.195,53.6,7548139965.0,65.69,71.14,74.12
2375,2026-09-01,117.5,43.3,54.7,18.117,13.492,4.625,54.7,19001748503088.0,119.96,136.39,112.61
2376,2026-09-01,361.5,72.7,65.2,30.259,20.277,9.981,65.9,658850014280.0,348.0,332.63,284.33
2377,2026-09-01,151.5,73.2,58.2,-1.151,-6.931,5.78,58.1,106330208680.0,148.14,134.73,114.52
2379,2026-09-01,749.0,57.5,55.1,65.785,43.049,22.736,68.5,-13341328869.0,701.62,660.32,569.01
2380,2026-09-01,16.8,24.1,33.4,-1.417,-1.928,0.511,42.3,405225362.0,18.3,19.01,18.91
2382,2026-09-01,338.5,51.6,56.5,30.849,27.916,2.933,62.2,1065745390927678.0,322.83,324.38,298.41
2383,2026-09-01,5050.0,78.5,83.1,1221.452,870.793,350.659,78.3,1500580432427.0,5086.14,5040.83,3459.05
2385,2026-09-01,104.5,19.6,24.6,-4.782,-1.826,-2.956,42.1,4445970390.0,105.67,111.13,113.17
2387,2026-09-01,36.65,39.3,45.1,-1.345,-0.925,-0.42,42.5,11400278592.0,36.98,38.79,38.0
2388,2026-09-01,70.1,57.3,51.9,-5.823,-8.475,2.652,46.8,-754660915593.0,71.1,73.67,62.76
2390,2026-09-01,10.1,30.2,37.6,-0.63,-0.781,0.151,43.9,-9800095705.0,10.27,10.6,10.3
2392,2026-09-01,41.85,46.6,32.5,-2.792,-2.47,-0.322,48.5,419263004144.0,40.15,38.58,38.6
2393,2026-09-01,63.4,67.0,59.7,1.996,2.145,-0.149,54.2,68932464280.0,62.48,62.38,57.98
2395,2026-09-01,722.0,86.9,74.5,74.29,31.349,42.941,84.2,17047354443.0,654.0,546.69,423.78
2397,2026-09-01,62.2,47.7,35.3,-0.928,-0.763,-0.165,51.4,73077296819.0,59.63,58.43,58.45
2399,2026-09-01,47.3,66.7,65.8,5.927,3.674,2.253,65.1,29587267943.0,42.0,44.16,34.45
2401,2026-09-01,25.55,44.2,47.4,-0.268,-0.912,0.645,50.3,119075139382.0,25.22,26.92,23.99
2402,2026-09-01,54.8,38.7,47.3,6.633,6.852,-0.219,54.4,2380010085363.0,55.43,60.54,56.18
2404,2026-09-01,1285.0,65.5,62.6,203.896,183.707,20.189,64.9,-88260223711.0,1148.33,1127.23,1005.34
2405,2026-09-01,15.05,21.4,27.4,-0.469,-0.169,-0.299,43.4,52213349800.0,15.4,16.0,16.42
2406,2026-09-01,30.5,48.7,61.2,3.95,3.219,0.73,56.7,6876670594.0,29.9,32.77,29.58
2408,2026-09-01,503.0,82.2,80.4,105.027,67.893,37.134,70.9,29425006922.0,468.83,403.04,308.01
2409,2026-09-01,34.2,76.2,69.3,3.63,1.503,2.128,71.0,836228341435.0,28.35,26.12,19.68
2412,2026-09-01,145.0,77.1,70.7,6.887,5.933,0.954,78.9,127234884907.0,140.17,136.59,131.88
2413,2026-09-01,51.3,52.7,58.0,6.194,4.861,1.334,61.4,613767899777.0,43.82,45.38,42.53
2414,2026-09-01,52.9,65.3,69.6,5.594,4.382,1.213,69.7,-4564097947.0,54.23,51.88,45.72
2415,2026-09-01,27.0,46.4,55.3,1.355,0.774,0.582,54.2,73147312846.0,27.69,27.27,25.35
2417,2026-09-01,39.05,35.0,39.0,1.051,1.29,-0.239,49.0,77503165946.0,40.7,43.59,40.41
2419,2026-09-01,28.65,34.2,40.9,0.05,-0.062,0.111,52.0,8511482735.0,25.77,28.08,27.62
2420,2026-09-01,53.9,51.3,53.1,1.743,1.691,0.052,53.8,-20503050883.0,53.11,54.92,51.56
2421,2026-09-01,167.0,62.7,54.4,17.726,15.775,1.951,60.9,64343288855.0,159.17,152.26,148.39
2423,2026-09-01,72.3,66.1,64.4,9.241,7.241,2.0,68.7,-24785639144.0,72.8,70.89,60.46
2424,2026-09-01,8.2,2.2,3.1,-10.786,-5.562,-5.224,33.9,5091312207.0,8.14,11.42,23.34
2425,2026-09-01,36.95,57.2,56.9,0.669,-0.436,1.104,51.8,237229175.0,40.43,38.69,33.59
2426,2026-09-01,96.9,78.0,72.3,16.786,8.892,7.894,74.0,96678168017.0,81.67,76.59,48.4
2427,2026-09-01,23.4,33.3,26.0,-0.228,0.293,-0.521,50.5,-3138621089.0,22.49,21.56,23.34
2428,2026-09-01,255.0,56.1,59.7,28.763,19.506,9.257,60.3,60446844631.0,240.13,247.18,209.73
2429,2026-09-01,30.5,5.6,10.9,-1.197,5.405,-6.601,41.6,636927702.0,31.4,39.76,54.35
2430,2026-09-01,18.25,16.6,10.6,-3.189,-2.982,-0.207,26.3,112824360866.0,17.67,18.26,20.32
2431,2026-09-01,10.05,10.1,16.7,-0.578,-0.225,-0.353,42.8,-10839187646.0,10.1,10.53,11.77
2432,2026-09-01,27.25,64.3,57.5,-0.69,-1.071,0.381,67.5,1289149.0,27.75,27.18,25.82
2433,2026-09-01,40.1,17.6,23.6,-0.572,0.035,-0.607,34.3,525633506.0,41.2,41.52,42.96
2434,2026-09-01,65.2,54.7,50.9,6.085,2.193,3.892,85.9,2005264986.0,60.13,48.87,39.68
2436,2026-09-01,72.4,63.0,61.6,4.11,2.145,1.964,59.7,27186814615.0,64.33,68.27,59.79
2438,2026-09-01,19.5,25.1,26.3,-2.653,-1.747,-0.906,42.7,121473329703.0,18.57,21.38,22.13
2439,2026-09-01,78.2,18.1,22.0,-4.356,-1.972,-2.384,40.9,168439872667.0,77.74,81.31,86.67
2440,2026-09-01,14.35,29.9,43.3,0.447,0.433,0.014,49.2,2795006047.0,14.62,16.07,15.17
2441,2026-09-01,124.0,62.1,65.6,17.016,12.566,4.45,66.3,3727419198170.0,112.48,115.03,98.12
2442,2026-09-01,14.3,12.0,16.8,-0.958,-0.31,-0.649,37.1,-525401271.0,15.46,15.5,17.1
2444,2026-09-01,14.8,43.8,36.5,-0.274,-0.403,0.129,56.1,-49851724908.0,12.25,12.57,12.35
2449,2026-09-01,311.0,62.7,68.1,52.451,48.647,3.804,65.2,-39798079115.0,263.83,285.06,267.25
2450,2026-09-01,28.25,42.4,47.1,-0.375,-0.432,0.056,46.9,1731556009.0,28.37,28.4,28.09
2451,2026-09-01,284.5,63.9,68.2,55.183,43.811,11.372,68.4,567407263040.0,290.67,284.22,238.02
2453,2026-09-01,53.5,38.6,36.8,1.166,1.715,-0.548,52.4,8925445006.0,53.0,53.5,52.4
2454,2026-09-01,5285.0,81.2,77.4,847.084,515.303,331.781,79.9,-115286561193.0,4255.0,3977.28,2755.01
2455,2026-09-01,554.0,83.3,78.7,81.863,47.029,34.834,76.3,-143995860330.0,441.0,405.72,290.97
2457,2026-09-01,21.95,16.7,22.8,-4.363,-4.608,0.245,39.6,84703937424.0,22.17,24.29,26.45
2458,2026-09-01,137.5,47.6,54.2,6.901,4.936,1.965,52.9,53925443006.0,139.81,148.69,132.23
2459,2026-09-01,65.2,71.5,72.8,2.684,2.618,0.066,62.8,25335044830.0,65.53,64.4,63.2
2460,2026-09-01,30.2,56.2,62.6,2.006,0.947,1.059,55.1,711021835846.0,29.62,32.36,27.01
2461,2026-09-01,17.8,49.8,49.9,-0.439,-0.704,0.265,50.8,20777954485.0,17.47,17.12,16.59
2462,2026-09-01,20.35,19.2,24.8,-1.736,-1.66,-0.075,42.1,13037057021.0,20.23,21.01,22.07
2464,2026-09-01,195.5,75.7,72.1,30.114,18.006,12.109,72.6,31684299682.0,169.73,163.17,114.36
2465,2026-09-01,88.9,64.6,57.3,3.385,0.078,3.307,58.1,2362099419.0,85.43,80.72,68.79
2466,2026-09-01,119.5,66.7,49.9,10.124,5.822,4.301,71.0,-35121347.0,103.2,79.97,67.36
2467,2026-09-01,529.0,75.9,80.2,116.819,89.018,27.802,65.2,13655051277.0,540.17,576.16,419.87
2468,2026-09-01,46.25,36.4,20.4,0.873,2.014,-1.141,58.3,6123980243.0,37.14,35.07,36.78
2471,2026-09-01,51.4,63.3,54.2,1.584,1.779,-0.195,59.1,37611251.0,50.0,49.34,48.39
2472,2026-09-01,218.5,49.2,64.7,50.527,38.502,12.025,57.0,397821866576.0,219.74,274.21,193.21
2474,2026-09-01,206.5,37.2,40.0,6.34,6.084,0.256,57.0,-13152896175.0,199.33,199.69,194.89
2476,2026-09-01,122.5,74.7,68.3,13.066,10.154,2.912,63.6,971358827059.0,119.62,119.88,102.33
2477,2026-09-01,23.05,35.9,33.7,0.065,0.139,-0.074,53.1,19080877761.0,22.18,21.72,22.15
2478,2026-09-01,120.0,46.8,59.4,22.63,15.311,7.318,57.7,118626630654.0,117.33,130.02,96.15
2480,2026-09-01,161.0,70.4,56.6,10.798,10.969,-0.171,61.5,6141548436.0,161.33,152.83,146.61
2481,2026-09-01,174.5,60.5,65.8,26.316,16.94,9.376,68.5,183617157526.0,147.67,148.17,116.46
2482,2026-09-01,16.25,14.2,16.1,-3.074,-3.325,0.251,38.4,12861440936.0,16.12,16.29,16.94
2483,2026-09-01,32.55,44.0,56.6,3.677,1.79,1.886,55.9,246857343.0,34.33,34.7,27.25
2484,2026-09-01,72.8,68.0,69.9,10.842,5.142,5.701,75.1,18476079897.0,69.11,62.04,43.42
2485,2026-09-01,39.15,40.9,55.4,8.268,7.601,0.668,52.5,8373025218.0,39.22,51.04,44.67
2486,2026-09-01,234.0,67.2,68.1,43.808,31.753,12.055,63.4,-6058999874.0,228.33,243.0,176.91
2488,2026-09-01,48.85,73.3,76.8,3.103,3.092,0.01,63.2,486512239.0,49.32,49.71,46.84
2489,2026-09-01,40.8,61.7,62.5,6.667,4.769,1.898,61.1,16230767112.0,36.57,40.38,31.19
2491,2026-09-01,39.55,62.3,58.5,6.004,2.91,3.095,61.6,343150327.0,37.77,31.99,24.16
2492,2026-09-01,311.5,46.2,56.2,58.666,37.201,21.466,58.4,29409858816.0,274.83,318.21,222.93
2493,2026-09-01,191.0,47.6,51.6,29.382,21.562,7.82,59.0,9865274729.0,184.17,186.58,146.2
2495,2026-09-01,39.05,54.2,63.1,4.658,3.84,0.818,58.5,3870905248.0,37.32,41.84,35.98
2496,2026-09-01,55.3,26.1,34.3,0.311,1.79,-1.479,43.4,-37980670.0,54.86,57.36,58.97
2497,2026-09-01,43.8,33.2,44.2,-1.583,-1.818,0.236,45.1,6005723416.0,44.85,50.04,47.6
2498,2026-09-01,41.8,21.1,20.3,-1.783,-1.249,-0.534,46.6,-60393413852.0,40.65,41.96,43.99
2501,2026-09-01,21.1,32.2,44.2,0.64,0.692,-0.053,50.5,81424839916.0,21.82,22.06,21.79
2504,2026-09-01,30.9,17.4,22.4,-0.399,0.382,-0.78,43.6,250393349709.0,31.1,31.9,32.8
2505,2026-09-01,17.15,20.7,21.5,-0.965,-0.945,-0.021,42.7,-94666153429.0,17.04,16.87,17.46
2506,2026-09-01,8.41,25.2,23.2,-0.326,-0.221,-0.105,39.6,-5673021647.0,8.57,8.57,8.81
2509,2026-09-01,14.35,38.0,31.4,-0.859,-0.928,0.069,46.9,929905008.0,14.25,13.62,14.3
2511,2026-09-01,8.39,64.3,45.6,-0.41,-0.477,0.067,46.5,-12614553670.0,8.43,8.04,8.05
2514,2026-09-01,11.45,5.2,7.6,-1.613,-1.264,-0.349,28.2,8859371523.0,11.98,12.52,13.59
2515,2026-09-01,11.95,19.7,31.4,0.521,0.661,-0.139,51.2,379204124700.0,11.95,12.18,12.93
2516,2026-09-01,15.45,59.9,41.4,0.398,0.703,-0.305,56.1,9092725943.0,14.5,13.95,14.24
2520,2026-09-01,37.3,65.6,44.9,-0.465,-0.547,0.081,55.7,67197774625.0,35.6,32.62,31.73
2524,2026-09-01,34.85,18.1,15.8,-4.797,-3.518,-1.279,40.7,28862183180.0,35.13,35.33,38.62
2527,2026-09-01,47.95,79.2,73.5,3.942,1.983,1.959,72.6,34812767847.0,44.6,40.25,34.18
2528,2026-09-01,19.55,21.2,16.7,-1.922,-1.252,-0.67,40.8,1866612741.0,19.65,19.19,21.49
2530,2026-09-01,20.15,15.2,12.6,-2.931,-1.858,-1.073,38.2,-1674913619.0,19.32,19.24,22.84
2534,2026-09-01,16.7,30.7,23.4,-0.969,-0.631,-0.338,39.8,5937771819.0,17.07,16.84,17.77
2535,2026-09-01,89.8,80.3,81.8,11.639,9.162,2.477,78.5,7567949613.0,89.43,85.38,74.27
2536,2026-09-01,19.2,25.6,18.5,-1.786,-1.314,-0.472,39.8,48437035928.0,19.4,19.09,20.6
2537,2026-09-01,11.4,49.9,35.2,-0.336,-0.34,0.004,50.1,620832208.0,11.33,10.75,10.79
2538,2026-09-01,8.71,13.3,14.0,-0.999,-0.822,-0.177,36.0,-1769165399.0,9.02,9.09,9.65
2539,2026-09-01,34.45,49.4,40.4,0.14,1.169,-1.029,48.5,631133380.0,34.98,33.12,35.85
2540,2026-09-01,49.0,62.4,54.3,0.833,1.024,-0.191,51.9,730141296.0,51.08,49.77,46.47
2542,2026-09-01,39.5,68.6,63.4,1.72,1.271,0.449,56.7,9979185687024.0,40.72,39.38,36.94
2543,2026-09-01,38.15,9.1,11.1,-0.865,3.874,-4.739,42.9,24143318838.0,37.98,40.25,50.61
2545,2026-09-01,34.2,32.7,21.8,-2.27,-1.608,-0.662,44.1,56486215520.0,33.75,34.19,34.82
2546,2026-09-01,106.5,73.4,68.4,9.906,6.798,3.108,80.4,77851302.0,99.57,87.23,79.96
2547,2026-09-01,9.82,42.9,36.7,0.138,0.232,-0.093,49.9,217841414774.0,10.09,9.87,9.95
2548,2026-09-01,93.2,27.7,44.0,3.359,4.556,-1.197,49.8,43504595535.0,94.5,99.86,98.89
2596,2026-09-01,35.45,56.3,41.3,0.558,0.549,0.009,56.4,104720415.0,33.35,30.4,30.98
2597,2026-09-01,167.5,49.5,50.7,17.245,18.412,-1.167,67.9,318299509.0,167.33,161.91,159.78
2601,2026-09-01,5.91,36.3,29.0,-0.487,-0.671,0.183,45.5,527146176805.0,6.29,5.76,5.68
2603,2026-09-01,243.0,69.6,60.5,20.587,17.049,3.539,71.9,33684428953.0,226.83,208.31,192.69
2605,2026-09-01,36.5,52.2,53.3,3.115,2.337,0.778,62.9,16038831926.0,34.07,32.4,30.84
2606,2026-09-01,76.7,72.9,65.4,5.741,4.164,1.577,66.1,-42339633071.0,71.8,66.65,62.41
2607,2026-09-01,53.7,50.0,34.2,0.469,0.935,-0.466,55.8,48664145757.0,51.18,48.2,50.56
2608,2026-09-01,28.7,32.0,25.9,-1.355,-1.103,-0.252,37.1,7036807563.0,28.78,28.55,29.67
