symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
2017,2026-09-01,8.73,23.7,27.2,-0.912,-1.009,0.097,39.7,8840766784.0,8.89,8.89,9.0
2020,2026-09-01,21.45,29.4,33.3,-0.158,0.122,-0.28,46.9,1154482982531.0,21.45,21.52,21.92
2022,2026-09-01,7.15,13.2,23.9,-0.776,-0.81,0.034,36.2,15246890662.0,7.44,7.64,8.13
2023,2026-09-01,13.7,18.6,21.1,-0.438,-0.32,-0.117,42.2,203694193716.0,13.83,13.77,14.31
2024,2026-09-01,12.85,6.9,11.6,-1.522,-1.193,-0.329,28.9,120248788508.0,13.27,13.63,14.93
2025,2026-09-01,12.0,45.9,46.3,-0.065,0.043,-0.108,49.0,-30397509637.0,12.32,12.26,11.61
2027,2026-09-01,46.55,68.6,60.9,2.744,1.702,1.042,62.9,36935852669.0,46.18,42.28,38.99
2028,2026-09-01,15.6,15.9,23.6,-1.667,-1.605,-0.062,38.6,6355932889.0,15.58,16.06,16.85
2029,2026-09-01,20.6,50.3,42.2,-0.58,-0.609,0.029,45.6,71251370984.0,21.08,20.46,20.53
2030,2026-09-01,22.7,74.7,65.1,1.007,0.064,0.944,68.7,67009516949.0,20.73,18.89,16.93
2031,2026-09-01,43.45,62.1,52.6,-0.48,-1.207,0.727,55.9,69472962730.0,42.12,39.9,38.36
2032,2026-09-01,16.6,54.1,54.5,0.266,0.026,0.24,52.3,31115567109.0,16.47,16.63,15.97
2033,2026-09-01,28.05,56.6,35.4,1.052,0.088,0.964,69.4,115820801781.0,23.12,19.41,17.7
2034,2026-09-01,20.7,44.4,40.0,-0.441,-0.611,0.171,51.3,1156900258774.0,19.88,19.7,19.72
2035,2026-09-01,27.8,29.0,28.9,-1.282,-1.188,-0.093,40.9,191401470.0,27.0,27.45,28.12
2038,2026-09-01,12.0,12.7,19.5,-1.377,-1.206,-0.171,38.7,4053948372.0,12.38,13.04,14.03
2049,2026-09-01,331.5,62.6,61.2,27.601,15.613,11.988,58.7,2417613758.0,328.67,334.42,276.49
2059,2026-09-01,12045.0,81.1,79.2,2265.47,1296.454,969.016,78.5,364114964.0,11349.14,8387.5,5973.72
2061,2026-09-01,52.4,60.2,63.3,8.175,4.043,4.132,70.2,126938836.0,53.17,46.53,32.46
2062,2026-09-01,18.05,17.4,20.3,-1.602,-1.235,-0.366,37.1,742744722.0,18.0,18.26,19.28
2063,2026-09-01,23.8,10.5,16.1,-3.32,-3.315,-0.005,31.9,33333930.0,23.85,24.46,25.32
2064,2026-09-01,11.95,25.4,32.2,-0.781,-0.815,0.034,41.0,7756037.0,11.97,12.49,12.3
2065,2026-09-01,35.25,66.7,55.4,-2.776,-3.638,0.862,47.9,55430809.0,34.4,33.54,31.24
2066,2026-09-01,52.3,40.3,37.6,-7.008,-7.167,0.159,42.2,70691481.0,54.27,54.71,52.92
2067,2026-09-01,5.21,11.1,17.8,-1.328,-1.021,-0.307,29.4,49058128.0,5.64,6.21,8.01
2069,2026-09-01,23.65,75.4,70.0,1.306,0.594,0.712,70.6,352892344.0,21.0,19.59,18.35
2070,2026-09-01,61.7,55.4,50.2,4.047,2.286,1.761,54.8,352363300.0,59.15,62.39,50.82
2073,2026-09-01,26.0,37.1,39.0,-0.4,-0.446,0.046,42.9,-8822925.0,26.82,26.57,26.51
2101,2026-09-01,29.85,20.3,23.5,-2.367,-1.878,-0.489,37.8,2254059146033.0,31.25,31.15,33.06
2102,2026-09-01,17.85,19.8,27.7,-0.43,-0.281,-0.149,43.1,69226105058.0,18.57,18.42,19.2
2103,2026-09-01,26.85,76.5,66.6,0.925,-0.398,1.323,66.3,184885279403.0,25.5,22.57,19.59
2104,2026-09-01,10.45,19.8,25.5,-1.476,-1.678,0.202,39.0,219917421286.0,10.18,10.28,10.9
2105,2026-09-01,29.9,41.2,34.2,-2.545,-2.269,-0.276,39.7,-177030927542.0,30.42,30.24,29.81
2106,2026-09-01,16.5,22.5,20.6,-2.296,-2.228,-0.068,32.2,-42141738754.0,17.25,16.89,17.94
2107,2026-09-01,26.6,84.9,80.9,1.147,0.919,0.229,67.5,37833413986.0,26.38,25.57,24.47
2108,2026-09-01,28.15,64.1,61.1,-1.014,-2.071,1.057,50.1,31357420329.0,28.72,27.89,25.71
2109,2026-09-01,14.7,51.5,37.3,-0.133,0.008,-0.141,47.8,5622431394.0,14.65,14.5,14.54
2114,2026-09-01,88.6,62.5,61.7,0.659,0.124,0.535,54.9,292427476.0,88.53,87.84,86.36
2115,2026-09-01,23.65,55.4,38.3,-0.99,-1.055,0.064,49.7,210645470.0,23.1,21.64,22.23
2201,2026-09-01,29.85,29.8,17.3,-5.861,-6.42,0.559,36.6,92588568985.0,29.02,27.86,29.52
2204,2026-09-01,52.1,44.5,37.5,-4.313,-4.408,0.096,42.6,40132352098.0,53.07,51.98,53.1
2206,2026-09-01,63.6,68.7,55.3,0.832,0.602,0.229,56.9,14994407098.0,63.83,60.04,58.73
2207,2026-09-01,520.0,48.1,38.6,-17.47,-17.116,-0.354,48.2,1887467728.0,530.33,496.13,514.91
2208,2026-09-01,18.85,25.1,28.1,0.127,0.272,-0.145,48.6,2990199757.0,19.05,19.0,20.15
2211,2026-09-01,80.1,12.0,24.5,1.393,3.405,-2.012,45.9,187923316.0,83.23,85.78,91.29
2221,2026-09-01,116.0,82.5,75.7,11.809,4.205,7.603,94.0,562748838.0,78.43,59.79,44.39
2227,2026-09-01,45.5,10.9,18.2,-16.765,-19.811,3.047,24.0,-90138829.0,47.41,48.82,51.12
2228,2026-09-01,75.0,10.3,16.7,-1.103,1.563,-2.665,44.0,16139697198.0,76.0,78.7,85.52
2230,2026-09-01,21.95,3.7,8.4,-19.923,-12.912,-7.011,25.0,555047814.0,22.27,24.28,48.91
2231,2026-09-01,89.8,24.2,33.1,-3.041,-3.312,0.271,44.5,366196110.0,92.11,100.37,100.71
2233,2026-09-01,158.0,19.0,36.4,13.754,24.379,-10.625,45.8,592019285.0,173.17,227.64,224.51
2235,2026-09-01,28.3,20.5,16.7,-3.003,-2.22,-0.783,34.6,29523373.0,27.5,28.73,30.7
2236,2026-09-01,114.0,43.0,60.4,12.266,12.867,-0.602,53.5,447612754.0,122.0,130.17,118.39
2239,2026-09-01,19.4,7.8,12.3,-7.345,-7.307,-0.038,31.2,-5546291.0,19.72,21.13,25.67
2241,2026-09-01,33.65,31.8,39.2,0.319,-0.364,0.683,50.6,519701005.0,33.12,34.85,34.01
2243,2026-09-01,47.85,65.4,65.1,7.129,3.259,3.87,68.6,388487086.0,43.8,40.49,26.92
2247,2026-09-01,229.5,34.5,30.2,-7.44,-1.851,-5.59,43.7,-11946359.0,230.0,222.62,241.73
2250,2026-09-01,55.8,14.3,11.7,-7.525,-5.168,-2.357,41.3,37743582.0,56.06,58.24,63.6
2254,2026-09-01,74.2,32.4,33.3,-3.722,-5.194,1.472,54.9,7472291.0,65.7,66.48,64.69
2258,2026-09-01,30.15,27.9,28.6,-3.226,-2.433,-0.792,47.4,58730798.0,31.08,30.8,34.44
2301,2026-09-01,277.0,73.1,70.2,41.304,28.451,12.853,70.3,4868943168198.0,263.03,234.32,196.81
2302,2026-09-01,44.2,64.3,61.0,6.343,3.397,2.946,70.7,-25295804244.0,41.7,38.06,28.24
2303,2026-09-01,142.0,69.0,70.5,24.326,14.827,9.499,71.5,-318367386451.0,130.67,128.63,91.01
2305,2026-09-01,49.4,78.8,70.3,4.839,1.186,3.652,77.2,172565265766.0,36.52,31.26,21.91
2308,2026-09-01,1710.0,58.9,69.9,394.464,335.58,58.884,62.9,-95399087133.0,1730.0,1954.34,1550.84
2312,2026-09-01,30.95,49.8,52.3,3.642,2.911,0.731,58.7,-95720126188.0,31.1,32.32,27.74
2313,2026-09-01,225.0,67.8,72.2,46.389,37.454,8.935,62.3,32420936078.0,214.17,233.13,189.6
2314,2026-09-01,10.5,9.4,15.6,-15.19,-16.271,1.082,28.3,2445353900.0,11.15,13.12,17.23
2316,2026-09-01,158.5,54.3,63.6,29.921,24.437,5.484,61.7,36925705292.0,153.33,158.87,131.59
2317,2026-09-01,248.0,57.4,60.8,27.507,25.881,1.626,59.5,-71067376372.0,249.5,247.67,234.26
2321,2026-09-01,15.1,35.9,33.6,-0.503,-0.455,-0.048,47.9,2074928309.0,14.82,14.44,15.48
2323,2026-09-01,10.55,42.0,49.5,0.292,0.187,0.105,52.9,23214068006.0,10.48,10.58,10.46
2324,2026-09-01,37.35,52.7,50.7,2.081,1.272,0.809,58.9,3051591113467.0,37.9,35.78,32.78
2327,2026-09-01,536.0,48.7,64.6,130.41,95.497,34.913,57.4,3679698516382.0,527.67,628.41,441.13
2328,2026-09-01,45.75,32.0,37.6,2.495,3.33,-0.835,51.5,222150851750.0,44.57,47.71,48.32
2329,2026-09-01,42.55,27.2,39.8,2.275,3.383,-1.108,47.8,16775674348.0,42.2,49.02,50.48
2330,2026-09-01,2380.0,88.2,89.1,411.587,338.028,73.559,79.6,-2505821166396.0,2398.61,2343.94,1999.27
2331,2026-09-01,18.8,20.3,30.3,-0.921,-0.742,-0.179,43.9,1585166986585.0,18.93,20.17,21.65
2332,2026-09-01,19.35,48.5,44.3,0.112,-0.34,0.451,54.3,3334613527014.0,20.17,18.27,16.97
2337,2026-09-01,119.0,61.2,68.7,28.321,22.35,5.971,62.7,264234373974.0,115.17,136.92,103.71
2338,2026-09-01,50.7,47.3,50.4,-2.477,-4.183,1.706,52.2,5165619795.0,42.15,47.03,43.68
2340,2026-09-01,33.1,44.3,47.7,0.148,-1.139,1.287,52.5,66192295497.0,31.37,34.64,30.08
2342,2026-09-01,40.55,42.2,49.6,2.607,1.137,1.47,54.8,28621512020.0,37.62,40.97,35.98
2344,2026-09-01,169.0,66.4,72.2,38.09,27.266,10.824,64.4,2073218495014.0,160.5,156.13,122.54
2345,2026-09-01,1840.0,63.0,74.1,410.332,344.996,65.336,64.1,-720302525.0,2000.0,2191.4,1700.5
2347,2026-09-01,88.7,81.5,80.6,7.392,4.764,2.628,68.3,-2992556094994.0,89.8,86.1,74.07
2348,2026-09-01,70.2,40.0,26.2,-8.444,-6.826,-1.619,44.8,332158183.0,69.62,65.97,68.04
2349,2026-09-01,10.2,27.0,39.0,0.118,0.383,-0.265,45.2,-409713762489.0,10.65,11.92,12.22
2351,2026-09-01,236.0,79.9,73.7,29.204,12.823,16.381,69.0,-32142844144.0,204.35,197.21,141.03
2352,2026-09-01,29.15,48.2,40.9,-2.025,-2.467,0.442,48.2,1036575884362.0,28.28,28.15,26.7
2353,2026-09-01,32.0,40.4,38.5,-0.453,-0.862,0.41,52.5,5095610091536.0,30.78,31.03,28.68
2354,2026-09-01,65.2,64.1,45.4,-0.159,-0.186,0.027,54.9,3040510529185.0,62.13,58.3,58.8
2355,2026-09-01,40.7,41.6,54.0,3.061,2.716,0.345,50.8,166421979342.0,40.42,47.99,42.36
2356,2026-09-01,61.7,55.1,55.4,5.878,3.74,2.138,61.8,-3140069048349642.0,63.4,61.19,51.88
2357,2026-09-01,939.0,76.3,65.1,104.345,69.235,35.11,70.6,-350931611934.0,916.0,777.91,657.09
2359,2026-09-01,129.5,39.4,38.8,6.992,10.065,-3.073,52.0,660040017.0,131.67,130.78,128.47
2360,2026-09-01,2090.0,70.0,76.5,482.696,372.585,110.111,74.6,-54677170751.0,2050.0,2151.85,1591.4
2362,2026-09-01,47.0,61.2,50.6,1.116,0.564,0.553,61.2,-66894843527.0,45.57,42.89,40.04
2363,2026-09-01,52.0,33.0,38.6,-0.03,0.412,-0.442,48.5,196867283214.0,50.57,56.23,53.19
2364,2026-09-01,64.0,39.6,34.4,2.791,2.914,-0.123,56.7,1561263070.0,64.03,61.21,59.42
2365,2026-09-01,27.65,18.0,22.4,-0.356,1.555,-1.911,44.1,-15783194510.0,28.4,32.08,33.62
2367,2026-09-01,39.8,39.0,51.7,6.022,6.541,-0.519,50.3,273905867562.0,40.12,50.29,47.33
2368,2026-09-01,992.0,55.5,67.4,231.771,201.616,30.154,59.8,24675257407.0,983.33,1140.16,915.34
2369,2026-09-01,29.45,47.8,59.1,3.789,2.984,0.805,57.1,4539981549.0,30.03,33.19,28.88
2371,2026-09-01,28.25,17.9,18.0,-3.653,-2.741,-0.912,40.8,-44433279947.0,26.87,27.98,31.4
2373,2026-09-01,52.7,50.8,55.8,-1.443,-1.738,0.295,39.3,286841901596.0,53.27,53.76,53.26
2374,2026-09-01,66.7,31.1,39.7,7.964,10.134,-2.17,53.8,7557339928.0,65.82,71.21,74.15
2375,2026-09-01,120.5,43.9,54.9,18.356,13.54,4.816,55.3,19001758879733.0,120.96,136.89,112.86
2376,2026-09-01,350.0,70.9,64.6,29.341,20.094,9.247,63.8,658696247300.0,344.17,330.72,283.37
2377,2026-09-01,153.5,74.0,58.5,-0.991,-6.899,5.907,58.9,106362404475.0,148.81,135.06,114.69
2379,2026-09-01,720.0,55.6,54.4,63.471,42.586,20.885,67.0,-13360727663.0,691.95,655.48,566.59
2380,2026-09-01,16.8,22.3,32.8,-1.417,-1.928,0.511,42.3,405945845.0,18.3,19.01,18.91
2382,2026-09-01,340.5,52.0,56.6,31.008,27.948,3.06,62.5,1065745575074036.0,323.5,324.71,298.58
2383,2026-09-01,5085.0,78.7,83.2,1224.244,871.352,352.892,78.9,1500597189113.0,5097.81,5046.67,3461.96
2385,2026-09-01,105.5,20.3,24.9,-4.702,-1.81,-2.892,42.6,4461020203.0,106.0,111.3,113.26
2387,2026-09-01,36.35,38.3,44.8,-1.369,-0.93,-0.439,42.0,11393903281.0,36.88,38.74,37.97
2388,2026-09-01,71.3,58.1,52.1,-5.727,-8.455,2.728,47.5,-754639492928.0,71.5,73.87,62.86
2390,2026-09-01,9.99,29.4,37.3,-0.639,-0.783,0.144,43.4,-9798404111.0,10.23,10.58,10.29
2392,2026-09-01,41.95,46.8,32.5,-2.784,-2.468,-0.315,48.6,419279165960.0,40.18,38.6,38.61
2393,2026-09-01,63.1,66.5,59.5,1.973,2.14,-0.168,54.0,68941793390.0,62.38,62.33,57.95
2395,2026-09-01,695.0,85.0,73.9,72.136,30.919,41.218,83.3,17033029080.0,645.0,542.19,421.53
2397,2026-09-01,59.0,41.5,33.2,-1.183,-0.814,-0.369,49.0,73078332612.0,58.57,57.9,58.18
2399,2026-09-01,47.3,66.7,65.8,5.927,3.674,2.253,65.1,29538653132.0,42.0,44.16,34.45
2401,2026-09-01,24.4,41.9,46.6,-0.359,-0.931,0.571,48.6,119016033601.0,24.83,26.73,23.9
2402,2026-09-01,54.5,38.4,47.2,6.609,6.848,-0.239,54.2,2380014688321.0,55.33,60.49,56.16
2404,2026-09-01,1035.0,51.8,58.1,183.953,179.719,4.235,58.7,-88302167176.0,1065.0,1085.56,984.51
2405,2026-09-01,14.75,20.1,27.0,-0.493,-0.174,-0.319,42.5,52218897525.0,15.3,15.95,16.39
2406,2026-09-01,26.45,42.8,59.2,3.627,3.155,0.472,52.2,6747046406.0,28.55,32.09,29.24
2408,2026-09-01,492.5,81.3,80.1,104.19,67.725,36.464,69.9,29738201234.0,465.33,401.29,307.14
2409,2026-09-01,29.4,72.8,68.1,3.248,1.426,1.821,67.1,832051186376.0,26.75,25.32,19.28
2412,2026-09-01,143.5,77.9,70.9,6.767,5.909,0.858,78.0,127163433533.0,139.67,136.34,131.75
2413,2026-09-01,53.0,54.4,58.5,6.33,4.888,1.442,62.3,613700399358.0,44.39,45.67,42.67
2414,2026-09-01,52.1,64.3,69.2,5.531,4.369,1.162,68.9,-4564648684.0,53.97,51.75,45.66
2415,2026-09-01,27.1,46.7,55.4,1.363,0.775,0.588,54.4,73147905086.0,27.72,27.29,25.36
2417,2026-09-01,38.3,34.0,38.7,0.991,1.278,-0.287,48.4,77505063153.0,40.45,43.47,40.34
2419,2026-09-01,27.35,31.8,40.1,-0.054,-0.083,0.028,50.1,8487464532.0,25.33,27.86,27.52
2420,2026-09-01,53.6,50.7,52.9,1.719,1.686,0.033,53.4,-20501998326.0,53.01,54.87,51.53
2421,2026-09-01,160.5,59.4,53.3,17.207,15.671,1.536,59.0,64355269568.0,157.0,151.17,147.85
2423,2026-09-01,72.6,66.3,64.5,9.265,7.246,2.019,69.0,-24785307379.0,72.9,70.94,60.49
2424,2026-09-01,8.6,2.5,3.2,-10.754,-5.555,-5.199,34.2,5091089671.0,8.27,11.49,23.38
2425,2026-09-01,36.2,56.3,56.6,0.609,-0.448,1.057,51.0,258665740.0,40.18,38.56,33.53
2426,2026-09-01,99.8,79.1,72.6,17.017,8.938,8.079,75.0,98097027563.0,82.63,77.07,48.64
2427,2026-09-01,23.65,34.5,26.4,-0.208,0.297,-0.505,51.2,-3144671439.0,22.57,21.61,23.36
2428,2026-09-01,254.0,56.0,59.7,28.683,19.49,9.194,60.2,60441892258.0,239.79,247.02,209.65
2429,2026-09-01,31.15,6.0,11.0,-1.145,5.415,-6.56,41.8,637852600.0,31.62,39.87,54.4
2430,2026-09-01,17.8,14.1,9.8,-3.225,-2.99,-0.236,23.5,112823589696.0,17.52,18.18,20.28
2431,2026-09-01,9.9,9.5,16.5,-0.59,-0.227,-0.363,42.4,-10838712328.0,10.05,10.5,11.76
2432,2026-09-01,27.1,63.7,57.4,-0.673,-1.041,0.368,67.1,1405149.0,27.7,27.15,25.81
2433,2026-09-01,40.3,19.0,24.1,-0.556,0.039,-0.594,35.0,525793557.0,41.27,41.55,42.97
2434,2026-09-01,61.5,52.7,50.2,5.79,2.134,3.656,83.6,1975303618.0,58.9,48.25,39.38
2436,2026-09-01,68.0,59.1,60.2,3.759,2.075,1.684,57.4,27151573796.0,62.87,67.53,59.43
2438,2026-09-01,19.25,24.4,26.1,-2.673,-1.751,-0.922,42.3,121472586875.0,18.48,21.34,22.11
2439,2026-09-01,78.0,17.8,22.0,-4.372,-1.976,-2.397,40.8,168445706263.0,77.67,81.28,86.66
2440,2026-09-01,13.95,28.4,42.8,0.415,0.427,-0.012,47.9,2788222603.0,14.48,16.0,15.14
2441,2026-09-01,116.5,58.7,64.4,16.418,12.446,3.972,64.4,3727383262994.0,109.98,113.78,97.5
2442,2026-09-01,14.15,11.3,16.6,-0.97,-0.312,-0.658,36.8,-519890212.0,15.41,15.48,17.09
2444,2026-09-01,11.65,23.8,29.8,-0.525,-0.453,-0.072,46.0,-49869129240.0,11.2,12.04,12.09
2449,2026-09-01,261.5,52.0,64.5,48.502,47.857,0.645,60.3,-40056172422.0,247.33,276.81,263.13
2450,2026-09-01,28.25,42.4,47.1,-0.375,-0.432,0.056,46.9,1731122433.0,28.37,28.4,28.09
2451,2026-09-01,282.5,63.6,68.1,55.024,43.779,11.244,67.9,567417179071.0,290.0,283.89,237.86
2453,2026-09-01,55.3,42.6,38.1,1.31,1.744,-0.433,54.5,8922964422.0,53.6,53.8,52.55
2454,2026-09-01,4530.0,78.9,76.6,786.856,503.257,283.599,76.7,-115334698531.0,4003.33,3851.45,2692.09
2455,2026-09-01,515.0,82.8,78.5,78.752,46.407,32.346,74.8,-144082317361.0,428.0,399.22,287.72
2457,2026-09-01,21.65,16.2,22.7,-4.386,-4.612,0.226,39.3,84708998684.0,22.07,24.24,26.42
2458,2026-09-01,128.5,43.9,53.0,6.183,4.792,1.391,50.0,53886636879.0,136.81,147.19,131.48
2459,2026-09-01,65.5,72.7,73.2,2.708,2.623,0.085,63.7,25335362158.0,65.63,64.45,63.22
2460,2026-09-01,28.95,54.4,62.0,1.907,0.927,0.98,53.7,711020433037.0,29.2,32.15,26.91
2461,2026-09-01,17.4,47.6,49.2,-0.471,-0.711,0.24,49.5,20780052494.0,17.33,17.06,16.55
2462,2026-09-01,19.35,15.9,23.7,-1.815,-1.676,-0.139,40.3,13038029090.0,19.9,20.84,21.98
2464,2026-09-01,183.0,73.1,71.3,29.117,17.806,11.311,71.0,31600880768.0,165.57,161.08,113.32
2465,2026-09-01,90.4,65.4,57.6,3.504,0.102,3.402,58.8,2368544256.0,85.93,80.97,68.92
2466,2026-09-01,104.0,60.7,47.9,8.887,5.575,3.312,67.2,-46123600.0,98.03,77.38,66.07
2467,2026-09-01,519.0,75.2,79.9,116.022,88.858,27.163,64.3,13659345334.0,536.83,574.49,419.04
2468,2026-09-01,43.65,35.1,20.0,0.665,1.972,-1.307,56.5,6069480228.0,36.27,34.64,36.57
2471,2026-09-01,51.9,64.9,54.8,1.624,1.787,-0.163,59.9,34903877.0,50.17,49.43,48.43
2472,2026-09-01,210.5,48.5,64.5,49.889,38.374,11.514,56.1,397839103354.0,217.07,272.87,192.54
2474,2026-09-01,207.0,37.4,40.1,6.38,6.092,0.288,57.3,-13136515677.0,199.5,199.77,194.93
2476,2026-09-01,117.5,72.2,67.5,12.667,10.074,2.593,61.0,971364805973.0,117.95,119.05,101.92
2477,2026-09-01,21.8,28.4,31.2,-0.035,0.119,-0.154,49.5,19076991696.0,21.77,21.52,22.04
2478,2026-09-01,120.0,46.8,59.4,22.63,15.311,7.318,57.7,118635774340.0,117.33,130.02,96.15
2480,2026-09-01,160.0,69.5,56.3,10.719,10.953,-0.235,61.2,6140083025.0,161.0,152.66,146.52
2481,2026-09-01,168.5,59.2,65.3,25.837,16.844,8.993,67.7,183385427749.0,145.67,147.17,115.96
2482,2026-09-01,15.95,12.3,15.5,-3.098,-3.33,0.232,37.5,12858922884.0,16.02,16.24,16.91
2483,2026-09-01,31.7,43.5,56.5,3.609,1.777,1.832,55.1,249528575.0,34.05,34.56,27.18
2484,2026-09-01,71.4,67.5,69.7,10.731,5.119,5.612,73.7,18524592602.0,68.65,61.81,43.31
2485,2026-09-01,38.95,40.7,55.4,8.252,7.597,0.655,52.4,8385818877.0,39.15,51.01,44.65
2486,2026-09-01,229.5,66.5,67.9,43.449,31.681,11.768,62.6,-6042550067.0,226.83,242.25,176.54
2488,2026-09-01,48.6,72.5,76.5,3.083,3.088,-0.006,62.8,486145978.0,49.23,49.67,46.82
2489,2026-09-01,41.25,62.1,62.7,6.703,4.776,1.927,61.4,16535302106.0,36.72,40.45,31.23
2491,2026-09-01,40.55,63.0,58.8,6.084,2.926,3.158,62.4,348595156.0,38.1,32.16,24.25
2492,2026-09-01,307.5,46.0,56.1,58.347,37.137,21.21,58.2,29295648261.0,273.5,317.54,222.6
2493,2026-09-01,188.0,47.1,51.5,29.143,21.514,7.628,58.7,9838446063.0,183.17,186.08,145.95
2495,2026-09-01,37.05,51.7,62.3,4.498,3.808,0.69,56.3,3833296687.0,36.65,41.5,35.81
2496,2026-09-01,55.0,25.1,33.9,0.287,1.785,-1.498,42.6,-38038053.0,54.76,57.31,58.94
2497,2026-09-01,43.35,32.7,44.0,-1.619,-1.826,0.207,44.7,6006783046.0,44.7,49.96,47.56
2498,2026-09-01,40.2,17.3,19.0,-1.91,-1.274,-0.636,45.0,-60497441180.0,40.12,41.7,43.86
2501,2026-09-01,21.15,32.5,44.3,0.644,0.693,-0.049,50.7,81443918402.0,21.83,22.07,21.79
2504,2026-09-01,30.55,15.8,21.8,-0.427,0.376,-0.803,42.8,250403303560.0,30.98,31.84,32.77
2505,2026-09-01,17.2,21.2,21.7,-0.961,-0.944,-0.018,43.0,-94675507053.0,17.05,16.88,17.46
2506,2026-09-01,8.6,31.5,25.3,-0.311,-0.218,-0.093,41.7,-5666655564.0,8.64,8.6,8.82
2509,2026-09-01,14.4,38.3,31.5,-0.855,-0.927,0.072,47.0,930548401.0,14.27,13.63,14.3
2511,2026-09-01,8.3,62.1,44.9,-0.417,-0.479,0.061,45.4,-12626427395.0,8.4,8.03,8.04
2514,2026-09-01,11.5,5.7,7.7,-1.609,-1.263,-0.346,28.3,8859794126.0,12.0,12.52,13.59
2515,2026-09-01,11.8,19.0,31.1,0.509,0.658,-0.149,50.6,379250783953.0,11.9,12.16,12.92
2516,2026-09-01,14.45,53.5,39.3,0.319,0.687,-0.369,52.5,9090964991.0,14.17,13.78,14.16
2520,2026-09-01,36.4,68.1,45.7,-0.537,-0.561,0.024,54.3,67154218058.0,35.3,32.47,31.66
2524,2026-09-01,33.25,13.5,14.2,-4.925,-3.544,-1.381,39.5,28859875071.0,34.6,35.07,38.48
2527,2026-09-01,43.05,72.2,71.2,3.551,1.905,1.646,68.4,34808624393.0,42.96,39.44,33.77
2528,2026-09-01,19.55,21.2,16.7,-1.922,-1.252,-0.67,40.8,1869325493.0,19.65,19.19,21.49
2530,2026-09-01,19.8,14.2,12.2,-2.959,-1.864,-1.095,37.3,-1679002474.0,19.2,19.19,22.81
2534,2026-09-01,16.8,31.6,23.7,-0.962,-0.63,-0.332,40.2,5939435229.0,17.1,16.85,17.78
2535,2026-09-01,88.8,79.4,81.6,11.559,9.146,2.413,76.8,7569385634.0,89.1,85.22,74.19
2536,2026-09-01,19.1,25.1,18.3,-1.794,-1.316,-0.479,39.6,48440000248.0,19.37,19.07,20.59
2537,2026-09-01,11.15,47.2,34.3,-0.356,-0.344,-0.012,49.0,625808580.0,11.25,10.71,10.77
2538,2026-09-01,8.63,10.7,13.1,-1.006,-0.824,-0.182,35.6,-1754775284.0,8.99,9.08,9.65
2539,2026-09-01,33.95,48.2,40.0,0.1,1.161,-1.061,47.7,635742232.0,34.81,33.04,35.81
2540,2026-09-01,48.5,61.3,53.9,0.793,1.016,-0.223,51.2,734111463.0,50.91,49.68,46.43
2542,2026-09-01,45.9,74.3,65.3,2.092,1.434,0.658,62.0,9979321202570.0,45.52,43.62,40.73
2543,2026-09-01,38.7,9.5,11.2,-0.821,3.883,-4.704,43.2,24147997268.0,38.16,40.34,50.65
2545,2026-09-01,33.3,27.0,20.0,-2.342,-1.623,-0.72,42.9,56487375842.0,33.45,34.04,34.75
2546,2026-09-01,106.5,73.4,68.4,9.906,6.798,3.108,80.4,79899979.0,99.57,87.23,79.96
2547,2026-09-01,9.69,40.6,36.0,0.128,0.23,-0.102,48.8,217849348717.0,10.05,9.85,9.94
2548,2026-09-01,91.9,26.0,43.4,3.255,4.535,-1.28,49.0,43478159377.0,94.07,99.65,98.78
2596,2026-09-01,34.7,54.4,40.6,0.498,0.538,-0.039,55.5,100039767.0,33.1,30.27,30.92
2597,2026-09-01,168.5,50.2,50.9,17.325,18.428,-1.103,68.7,319355694.0,167.67,162.08,159.86
2601,2026-09-01,6.21,39.1,29.9,-0.463,-0.666,0.203,47.7,629815105011.0,6.39,5.81,5.7
2603,2026-09-01,239.0,68.1,60.0,20.268,16.985,3.283,71.2,33642765334.0,225.5,207.65,192.36
2605,2026-09-01,36.05,51.4,53.0,3.079,2.329,0.749,62.5,15984375643.0,33.92,32.33,30.8
2606,2026-09-01,76.0,72.0,65.1,5.685,4.152,1.532,65.6,-42489289589.0,71.57,66.53,62.35
2607,2026-09-01,53.1,48.4,33.7,0.421,0.926,-0.504,55.0,48662655282.0,50.98,48.1,50.51
2608,2026-09-01,28.8,32.7,26.1,-1.347,-1.101,-0.246,37.7,7035577941.0,28.82,28.57,29.68
2609,2026-09-01,60.2,45.7,31.2,0.84,0.84,0.001,56.8,121705340496.0,56.83,53.03,52.76
2610,2026-09-01,19.95,49.8,47.3,0.135,0.079,0.056,49.9,25018535349.0,20.87,20.16,19.74
2611,2026-09-01,14.15,26.0,20.9,-0.852,-0.704,-0.149,44.6,34357295914.0,14.12,13.72,14.0
2612,2026-09-01,62.3,43.6,39.0,4.35,4.042,0.307,62.2,16865471237.0,57.97,55.49,56.43
2613,2026-09-01,22.05,18.8,15.0,-1.143,-0.735,-0.408,44.9,-2678926753.0,21.6,21.75,22.65
2614,2026-09-01,17.7,13.5,27.6,-0.583,-0.657,0.073,43.1,135816676722.0,18.07,18.54,19.91
2615,2026-09-01,115.0,57.8,44.4,7.225,3.913,3.312,68.4,-114438085447.0,104.57,90.16,82.71
