date,open,high,low,close,volume,turnover,change
2015-02-02,11.39,11.43,11.1,11.2,3078000,0,-0.19
2015-02-09,11.2,11.48,11.1,11.15,3906000,0,-0.05
2015-02-23,11.29,11.53,11.2,11.43,3629000,0,0.28
2015-03-02,11.43,11.67,11.01,11.1,6432000,0,-0.33
2015-03-09,10.92,11.15,10.45,10.92,9754000,0,-0.19
2015-03-16,11.1,11.15,10.78,10.87,4198000,0,-0.05
2015-03-23,10.87,11.15,10.49,10.54,6256000,0,-0.33
2015-03-30,10.63,10.63,10.12,10.21,3537000,0,-0.33
2015-04-06,10.26,10.3,9.79,9.83,3533000,0,-0.38
2015-04-13,9.83,10.12,9.74,9.83,5722000,0,0.0
2015-04-20,9.79,9.88,9.6,9.69,4593000,0,-0.14
2015-04-27,9.83,10.16,9.69,10.16,3224000,0,0.47
2015-05-04,10.21,10.26,9.79,9.93,3218000,0,-0.24
2015-05-11,9.98,9.98,8.99,9.0,3963000,0,-0.93
2015-05-18,9.0,9.03,8.0,8.84,7989000,0,-0.16
2015-05-25,8.85,8.88,8.38,8.48,4091000,0,-0.36
2015-06-01,8.48,9.12,8.36,8.51,8186000,0,0.03
2015-06-08,8.47,8.51,6.63,7.42,12744000,0,-1.09
2015-06-15,7.54,8.05,7.54,7.86,5367000,0,0.44
2015-06-22,8.09,8.14,7.73,7.79,3943000,0,-0.07
2015-06-29,7.9,7.9,7.62,7.72,2843000,0,-0.08
2015-07-06,7.72,7.86,6.82,7.18,3150000,0,-0.54
2015-07-13,7.18,7.55,7.16,7.16,1946000,0,-0.02
2015-07-20,7.25,7.25,6.68,6.75,2681000,0,-0.41
2015-07-27,6.71,6.75,5.99,6.23,4031000,0,-0.52
2015-08-03,5.94,7.13,5.89,6.6,7442000,0,0.37
2015-08-10,6.63,6.78,6.41,6.5,2423000,0,-0.09
2015-08-17,6.53,6.53,5.98,6.12,3389000,0,-0.39
2015-08-24,5.65,7.39,4.97,7.11,11377000,0,1.0
2015-08-31,7.11,7.24,6.63,6.91,5128000,0,-0.21
2015-09-07,6.91,8.34,6.89,7.81,9920000,0,0.9
2015-09-14,8.33,8.84,8.01,8.57,13810000,0,0.76
2015-09-21,8.56,9.36,8.38,8.58,12023000,0,0.01
2015-09-28,8.58,9.79,8.5,9.74,6907000,0,1.16
2015-10-05,9.98,11.34,9.98,11.2,27944000,0,1.46
2015-10-12,11.34,12.66,11.15,12.42,25965000,0,1.22
2015-10-19,12.47,12.7,11.53,12.09,20206000,0,-0.33
2015-10-26,12.14,13.41,11.95,13.22,24364000,0,1.13
2015-11-02,13.22,17.13,13.22,16.37,82748000,0,3.15
2015-11-09,16.56,17.46,15.34,16.47,69994000,0,0.09
2015-11-16,16.05,21.08,15.81,21.08,69346000,0,4.61
2015-11-23,21.55,23.57,19.95,20.61,99189000,0,-0.47
2015-11-30,20.61,21.79,17.5,19.2,58538000,0,-1.41
2015-12-07,19.01,20.09,17.08,17.22,46537000,0,-1.98
2015-12-14,17.22,19.62,16.56,18.87,46531000,0,1.65
2015-12-21,18.44,19.48,17.5,17.97,26192000,0,-0.89
2015-12-28,18.02,18.16,17.27,17.88,9773000,0,-0.09
2016-01-04,17.83,18.44,15.86,17.55,33548000,0,-0.33
2016-01-11,17.27,17.32,13.55,13.65,38146000,0,-3.91
2016-01-18,13.46,16.47,12.99,15.76,55745000,0,2.12
2016-01-25,16.09,18.68,16.0,18.12,59099000,0,2.35
2016-02-01,18.3,18.68,17.41,18.02,16315000,0,-0.09
2016-02-15,17.83,19.29,17.74,18.21,28448000,0,0.19
2016-02-22,18.3,20.33,18.02,18.87,38206000,0,0.66
2016-02-29,18.96,19.86,17.55,18.35,20889000,0,-0.52
2016-03-07,18.49,18.59,17.22,17.41,19750000,0,-0.94
2016-03-14,17.41,17.65,16.19,16.28,23913000,0,-1.13
2016-03-21,16.37,21.41,16.23,20.7,98655000,0,4.42
2016-03-28,21.17,22.12,19.76,20.19,56980000,0,-0.52
2016-04-04,19.76,21.6,18.92,19.76,23946000,0,-0.42
2016-04-11,20.04,20.09,17.69,18.21,29682000,0,-1.55
2016-04-18,17.97,18.44,17.13,17.22,25373000,0,-0.99
2016-04-25,17.22,18.54,16.47,16.99,32421000,0,-0.24
2016-05-02,17.08,17.79,16.85,16.89,13961000,0,-0.09
2016-05-09,17.08,17.22,14.3,15.01,43849000,0,-1.88
2016-05-16,15.01,17.22,14.68,16.05,25425000,0,1.04
2016-05-23,16.28,16.89,16.05,16.75,17570000,0,0.71
2016-05-30,17.22,17.5,15.9,16.47,27302000,0,-0.28
2016-06-06,17.03,17.55,16.8,17.41,19053000,0,0.94
2016-06-13,17.46,19.72,17.27,18.92,46137000,0,1.51
2016-06-20,19.1,19.24,16.85,17.69,27365000,0,-1.22
2016-06-27,17.69,19.01,17.36,17.93,26404000,0,0.24
2016-07-04,18.96,19.1,17.97,18.49,23009000,0,0.56
2016-07-11,18.54,19.06,18.21,18.77,24536000,0,0.28
2016-07-18,18.82,18.92,17.55,18.26,19611000,0,-0.52
2016-07-25,18.26,19.49,18.07,19.2,23970000,0,0.95
2016-08-01,19.3,20.72,19.25,19.35,26476000,0,0.14
2016-08-08,19.58,19.58,18.12,18.54,12157000,0,-0.8
2016-08-15,18.83,19.25,18.45,18.5,13330000,0,-0.05
2016-08-22,18.54,20.48,18.5,20.43,31286000,0,1.94
2016-08-29,20.48,20.72,19.39,19.39,28194000,0,-1.04
2016-09-05,19.49,20.72,19.44,19.87,20084000,0,0.47
2016-09-12,19.39,19.39,17.88,18.21,11483000,0,-1.66
2016-09-19,18.31,19.3,18.31,18.83,11072000,0,0.61
2016-09-26,18.97,19.35,18.35,18.45,7039000,0,-0.38
2016-10-03,18.54,19.25,18.16,18.26,10956000,0,-0.19
2016-10-10,18.31,18.4,15.99,15.99,19729000,0,-2.27
2016-10-17,16.13,16.6,15.89,16.37,17492000,0,0.38
2016-10-24,16.18,17.41,15.99,16.27,36283000,0,-0.09
2016-10-31,16.32,16.6,14.81,15.18,24813000,0,-1.09
2016-11-07,15.52,15.52,12.77,13.91,30305000,0,-1.28
2016-11-14,13.72,15.47,13.39,14.76,27850000,0,0.85
2016-11-21,14.95,15.89,14.66,15.33,29092000,0,0.57
2016-11-28,15.37,15.52,14.38,14.62,14138000,0,-0.71
2016-12-05,14.66,15.42,14.62,14.95,10785000,0,0.33
2016-12-12,15.09,15.14,14.76,14.81,5961000,0,-0.14
2016-12-19,14.9,15.85,14.9,15.47,25583000,0,0.66
2016-12-26,15.47,15.56,14.71,15.04,10272000,0,-0.43
2017-01-02,15.14,16.18,15.09,15.94,19851000,0,0.9
2017-01-09,16.04,16.51,15.75,16.08,26682000,0,0.14
2017-01-16,16.08,16.79,15.89,16.32,13179000,0,0.24
2017-01-23,16.56,17.08,16.37,16.79,8927000,0,0.47
2017-01-30,17.27,17.5,16.89,17.31,9434000,0,0.52
2017-02-06,17.6,18.59,17.41,17.74,29373000,0,0.43
2017-02-13,17.97,17.97,16.89,17.31,19460000,0,-0.43
2017-02-20,17.45,18.21,17.22,17.36,21531000,0,0.05
2017-02-27,17.6,17.64,16.51,16.75,14609000,0,-0.61
2017-03-06,16.75,17.12,16.46,16.65,10149000,0,-0.09
2017-03-13,16.56,17.79,16.56,17.08,23887000,0,0.43
2017-03-20,17.17,18.16,16.98,17.36,29351000,0,0.28
2017-03-27,17.31,17.31,15.89,16.37,16348000,0,-0.99
2017-04-03,16.65,16.84,16.32,16.65,3949000,0,0.28
2017-04-10,16.84,17.12,15.47,15.47,12680000,0,-1.18
2017-04-17,15.52,15.75,14.95,15.18,6933000,0,-0.28
2017-04-24,15.18,16.04,15.09,15.89,5512000,0,0.71
2017-05-01,16.04,16.04,15.33,15.37,3381000,0,-0.52
2017-05-08,15.33,16.04,14.95,15.56,6383000,0,0.19
2017-05-15,15.66,18.35,15.61,17.69,52210000,0,2.13
2017-05-22,18.07,19.11,18.02,18.35,57035000,0,0.66
2017-05-29,18.45,18.68,17.97,18.54,11277000,0,0.19
2017-06-05,19.02,19.2,17.83,18.07,26275000,0,-0.47
2017-06-12,17.88,17.88,16.84,17.6,19664000,0,-0.47
2017-06-19,17.69,18.26,17.12,17.5,21154000,0,-0.09
2017-06-26,17.45,17.79,17.12,17.22,10055000,0,-0.28
2017-07-03,17.45,17.45,16.79,16.98,7387000,0,-0.24
2017-07-10,17.22,17.88,17.03,17.69,16298000,0,0.71
2017-07-17,17.74,18.35,17.5,17.6,22092000,0,-0.09
2017-07-24,17.6,18.45,17.5,17.97,22462000,0,0.38
2017-07-31,17.97,18.07,17.03,17.69,14254000,0,-0.28
2017-08-07,17.88,19.87,17.6,18.68,74546000,0,0.99
2017-08-14,18.73,19.96,17.6,19.39,55875000,0,0.71
2017-08-21,19.54,23.84,19.2,22.28,158478321,0,2.89
2017-08-28,22.47,24.64,21.9,24.64,87228550,0,2.37
2017-09-04,24.74,24.74,21.85,22.04,93746394,0,-2.6
2017-09-11,22.04,23.27,21.29,22.61,62390492,0,0.57
2017-09-18,22.75,22.89,21.0,21.33,33363020,0,-1.28
2017-09-25,21.33,21.9,20.28,21.71,52292467,0,0.38
2017-10-02,21.9,21.9,21.42,21.76,16055783,0,0.05
2017-10-09,21.76,21.95,21.14,21.38,8711922,0,-0.38
2017-10-16,21.42,24.1,21.38,24.05,113342742,0,2.67
2017-10-23,23.67,24.76,22.04,22.14,75908373,0,-1.91
2017-10-30,22.62,22.71,21.47,21.52,21104295,0,-0.62
2017-11-06,21.57,22.62,20.8,21.33,32106064,0,-0.19
2017-11-13,21.09,21.09,19.47,19.71,26701324,0,-1.62
2017-11-20,19.71,20.23,18.75,19.23,41902885,0,-0.48
2017-11-27,19.66,19.9,18.18,18.28,34565952,0,-0.95
2017-12-04,18.32,18.75,16.84,17.37,27836309,0,-0.91
2017-12-11,17.66,18.7,17.32,18.37,23683268,0,1.0
2017-12-18,18.7,18.94,17.99,17.99,19745552,0,-0.38
2017-12-25,18.13,18.8,18.08,18.13,16717544,0,0.14
2018-01-01,18.18,18.9,18.13,18.66,16398606,0,0.52
2018-01-08,18.8,19.28,17.18,17.37,22117499,0,-1.29
2018-01-15,17.56,18.23,17.37,17.56,24935918,0,0.19
2018-01-22,17.75,17.99,17.42,17.56,13677999,0,0.0
2018-01-29,17.66,19.28,17.46,18.61,67501873,0,1.05
2018-02-05,17.46,18.08,15.27,16.51,32438092,0,-2.1
2018-02-12,16.7,16.99,16.61,16.7,2148019,0,0.19
2018-02-19,16.99,17.56,16.94,17.37,6614190,0,0.67
2018-02-26,17.66,18.47,17.56,17.94,32658064,0,0.57
2018-03-05,18.04,18.47,17.37,18.04,40690011,0,0.1
2018-03-12,17.85,17.99,17.42,17.66,19043622,0,-0.38
2018-03-19,17.94,18.23,16.99,17.27,27373626,0,-0.38
2018-03-26,17.18,17.94,17.18,17.66,12596083,0,0.38
2018-04-02,17.7,17.7,17.32,17.37,3104105,0,-0.29
2018-04-09,17.37,17.42,16.51,16.7,9937997,0,-0.67
2018-04-16,16.75,17.23,16.46,16.7,9404765,0,0.0
2018-04-23,16.7,16.7,13.98,14.27,13265386,0,-2.43
2018-04-30,14.41,14.7,14.22,14.31,4166440,0,0.05
2018-05-07,14.36,14.79,14.27,14.46,9403357,0,0.14
2018-05-14,14.55,14.6,13.98,14.03,5650716,0,-0.43
2018-05-21,14.03,14.74,13.98,14.51,10692306,0,0.48
2018-05-28,14.55,14.94,14.22,14.79,7954849,0,0.29
2018-06-04,14.98,15.41,14.7,14.98,10197345,0,0.19
2018-06-11,15.03,15.36,14.79,14.84,12576443,0,-0.14
2018-06-18,14.89,14.94,14.12,14.12,3692709,0,-0.72
2018-06-25,14.17,14.27,12.98,13.36,7433405,0,-0.76
2018-07-02,13.41,13.65,11.55,11.69,9357477,0,-1.67
2018-07-09,11.69,12.74,11.69,12.55,7932606,0,0.86
2018-07-16,12.5,12.64,12.17,12.17,3812242,0,-0.38
2018-07-23,12.22,12.93,12.12,12.74,6122496,0,0.57
2018-07-30,12.74,13.07,12.5,12.6,4896497,0,-0.14
2018-08-06,12.64,12.93,12.41,12.41,3100035,0,-0.19
2018-08-13,12.22,12.26,11.5,12.02,5965726,0,-0.38
2018-08-20,12.12,12.6,11.83,12.6,3290066,0,0.57
2018-08-27,12.6,12.98,12.36,12.79,5116429,0,0.19
2018-09-03,12.79,13.17,11.98,12.12,5113049,0,-0.67
2018-09-10,11.88,12.02,10.93,11.64,5443257,0,-0.48
2018-09-17,11.93,11.98,11.45,11.55,2267147,0,-0.09
2018-09-24,11.55,11.79,11.5,11.55,1103067,0,0.0
2018-10-01,11.69,12.13,10.92,11.21,3856337,0,-0.34
2018-10-08,11.01,11.26,8.54,9.0,6137715,0,-2.21
2018-10-15,9.17,9.27,8.77,8.94,3075080,0,-0.06
2018-10-22,8.96,9.34,8.44,8.56,3751600,0,-0.38
2018-10-29,8.58,9.3,8.52,9.2,2824950,0,0.64
2018-11-05,9.2,9.43,9.03,9.12,2081069,0,-0.08
2018-11-12,9.12,9.61,8.74,9.34,3788599,0,0.21
2018-11-19,9.36,9.68,9.23,9.23,2926558,0,-0.11
2018-11-26,9.27,10.14,9.27,10.0,4597067,0,0.77
2018-12-03,10.14,10.48,9.85,10.04,4486162,0,0.05
2018-12-10,9.95,10.92,9.61,10.92,8928243,0,0.87
2018-12-17,10.67,10.72,9.44,9.7,12226530,0,-1.21
2018-12-24,9.8,9.95,9.41,9.47,3049691,0,-0.23
2018-12-31,9.52,9.58,8.93,9.07,1581870,0,-0.4
2019-01-07,9.18,9.35,9.09,9.1,2727307,0,0.03
2019-01-14,9.08,9.32,9.0,9.28,1909935,0,0.17
2019-01-21,9.31,9.51,9.22,9.39,2500040,0,0.12
2019-01-28,9.39,9.42,9.24,9.24,905421,0,-0.16
2019-02-11,9.29,9.95,9.29,9.68,4255926,0,0.44
2019-02-18,9.7,10.09,9.7,10.0,3730742,0,0.32
2019-02-25,10.09,10.19,9.75,9.9,2625321,0,-0.1
2019-03-04,9.9,10.14,9.61,9.66,3783376,0,-0.24
2019-03-11,9.75,11.35,9.67,10.97,33503213,0,1.31
2019-03-18,10.97,11.16,10.38,10.48,13386201,0,-0.49
2019-03-25,10.29,10.87,9.9,10.58,14034268,0,0.1
2019-04-01,10.58,11.11,10.19,10.92,10301414,0,0.34
2019-04-08,11.06,11.94,11.01,11.5,21645714,0,0.58
2019-04-15,11.69,12.47,11.5,11.79,22762204,0,0.29
2019-04-22,11.84,11.84,11.16,11.16,7978290,0,-0.63
2019-04-29,11.26,11.74,10.77,11.45,9953967,0,0.29
2019-05-06,11.45,11.6,10.19,10.19,11165461,0,-1.26
2019-05-13,10.04,10.14,9.25,9.25,7756039,0,-0.94
2019-05-20,9.32,9.37,8.93,9.0,4759630,0,-0.25
2019-05-27,9.03,9.46,8.94,9.37,3083021,0,0.38
2019-06-03,9.29,10.48,9.21,10.04,13599683,0,0.67
2019-06-10,10.09,10.34,10.04,10.29,3215703,0,0.24
2019-06-17,10.29,10.34,9.85,10.09,3466774,0,-0.19
2019-06-24,10.24,10.77,10.14,10.58,10785789,0,0.49
2019-07-01,10.77,11.21,10.58,10.87,9780065,0,0.29
2019-07-08,10.97,10.97,10.63,10.77,7613700,0,-0.1
2019-07-15,10.87,11.79,10.87,11.26,23190926,0,0.49
2019-07-22,11.31,11.89,11.26,11.74,12334599,0,0.49
2019-07-29,11.79,12.37,11.5,11.65,24870199,0,-0.1
2019-08-05,11.5,11.84,10.82,11.84,8957972,0,0.19
2019-08-12,12.28,15.24,12.03,15.24,89355868,0,3.4
2019-08-19,15.53,16.21,14.46,15.14,104807547,0,-0.1
2019-08-26,14.75,15.19,14.17,14.56,40410875,0,-0.58
2019-09-02,14.65,15.04,14.31,14.46,28687101,0,-0.1
2019-09-09,14.07,14.07,13.39,13.83,12747893,0,-0.63
2019-09-16,13.83,13.93,13.39,13.63,8800767,0,-0.19
2019-09-23,13.73,14.07,13.15,13.15,13916301,0,-0.49
2019-09-30,13.25,14.56,13.15,14.36,27352520,0,1.21
2019-10-07,14.51,14.51,13.68,13.68,5836176,0,-0.68
2019-10-14,13.78,14.7,13.63,14.27,20959051,0,0.58
2019-10-21,14.27,14.65,14.07,14.17,8805123,0,-0.1
2019-10-28,14.27,14.61,13.39,13.59,15461498,0,-0.58
2019-11-04,13.68,13.78,13.25,13.54,7582224,0,-0.05
2019-11-11,13.49,13.54,12.47,12.66,8419532,0,-0.87
2019-11-18,12.66,13.54,12.66,13.25,8243890,0,0.58
2019-11-25,13.25,13.68,13.2,13.54,7362606,0,0.29
2019-12-02,13.78,14.36,13.44,13.59,16928858,0,0.05
2019-12-09,13.73,14.27,13.39,13.44,18273168,0,-0.15
2019-12-16,13.49,14.12,13.44,13.78,9152672,0,0.34
2019-12-23,14.07,14.31,13.68,13.83,13593725,0,0.05
2019-12-30,13.88,14.07,13.54,13.59,6860291,0,-0.24
2020-01-06,13.59,13.73,13.1,13.29,10707860,0,-0.29
2020-01-13,13.39,13.59,13.29,13.34,3215230,0,0.05
2020-01-20,13.39,13.83,13.39,13.73,4588019,0,0.39
2020-01-27,12.81,13.05,11.98,12.03,4663108,0,-1.7
2020-02-03,11.26,13.54,10.92,11.79,8404543,0,-0.24
2020-02-10,11.55,12.71,11.45,12.52,12593307,0,0.73
2020-02-17,12.32,12.62,12.23,12.37,5960687,0,-0.15
2020-02-24,12.28,12.42,11.65,11.69,6986010,0,-0.68
2020-03-02,11.35,12.13,11.26,11.69,4525683,0,0.0
2020-03-09,11.69,11.69,8.6,8.88,12457240,0,-2.81
2020-03-16,9.12,9.12,6.89,7.58,11053068,0,-1.3
2020-03-23,7.09,8.17,6.84,7.82,8901062,0,0.24
2020-03-30,7.57,8.28,7.5,8.12,4310512,0,0.3
2020-04-06,8.09,9.03,8.01,8.79,6799490,0,0.67
2020-04-13,8.8,9.27,8.67,8.89,8054390,0,0.1
2020-04-20,8.93,9.0,8.25,8.8,3964013,0,-0.09
2020-04-27,8.85,9.26,8.84,9.22,4098290,0,0.42
2020-05-04,9.19,9.26,8.93,9.07,3669936,0,-0.15
2020-05-11,9.14,9.38,8.59,8.66,5313030,0,-0.42
2020-05-18,8.65,8.99,8.49,8.65,2961442,0,-0.01
2020-05-25,8.65,8.96,8.49,8.7,3340125,0,0.06
2020-06-01,8.7,10.0,8.7,9.6,12555437,0,0.89
2020-06-08,9.68,9.75,8.75,8.91,5344087,0,-0.69
2020-06-15,8.9,9.8,8.83,9.46,8120399,0,0.55
2020-06-22,9.46,9.54,9.22,9.22,2173139,0,-0.24
2020-06-29,9.13,9.85,8.99,9.52,9066368,0,0.3
2020-07-06,9.52,10.29,9.51,9.57,15070898,0,0.05
2020-07-13,9.7,10.19,9.57,9.61,12843544,0,0.04
2020-07-20,9.95,10.43,9.68,9.8,15610370,0,0.19
2020-07-27,9.8,9.9,9.24,9.48,5018204,0,-0.32
2020-08-03,9.68,10.09,9.56,9.63,7163002,0,0.15
2020-08-10,9.69,10.19,9.52,9.68,10152608,0,0.06
2020-08-17,9.69,9.85,8.81,9.17,5959993,0,-0.51
2020-08-24,9.61,9.95,9.28,9.8,8510080,0,0.63
2020-08-31,9.85,11.16,9.75,11.06,26034756,0,1.26
2020-09-07,11.21,11.55,10.34,10.43,16421693,0,-0.63
2020-09-14,10.38,10.82,10.38,10.58,4775960,0,0.15
2020-09-21,10.67,10.77,9.29,9.33,7091288,0,-1.25
2020-09-28,9.41,9.8,9.4,9.74,1483536,0,0.41
2020-10-05,10.19,11.07,10.14,10.63,14373215,0,0.89
2020-10-12,10.63,11.07,10.44,10.48,15488307,0,-0.15
2020-10-19,10.48,10.88,10.44,10.73,5567284,0,0.24
2020-10-26,10.83,10.93,10.09,10.09,7562845,0,-0.64
2020-11-02,10.09,10.48,9.95,10.14,3665507,0,0.05
2020-11-09,10.34,10.63,9.95,10.04,26054323,0,-0.1
2020-11-16,10.04,10.19,9.85,10.14,4329448,0,0.1
2020-11-23,10.24,10.78,10.19,10.68,8700705,0,0.54
2020-11-30,10.93,12.84,10.83,12.4,75273600,0,1.71
2020-12-07,12.35,12.64,11.17,11.42,18021297,0,-0.98
2020-12-14,11.42,11.95,11.27,11.56,7985592,0,0.15
2020-12-21,11.61,12.2,11.17,11.61,15338318,0,0.05
2020-12-28,11.71,12.1,11.46,11.56,7774969,0,-0.05
2021-01-04,11.42,12.05,10.97,11.07,9702964,0,-0.49
2021-01-11,11.07,12.1,11.07,11.66,29255253,0,0.59
2021-01-18,11.91,13.13,11.27,11.42,63081943,0,-0.24
2021-01-25,11.56,11.81,11.17,11.46,16148177,0,0.05
2021-02-01,11.51,12.44,11.27,11.56,25739602,0,0.1
2021-02-15,11.86,13.13,11.56,12.79,30322824,0,1.22
2021-02-22,13.13,13.67,12.54,12.79,41037509,0,0.0
2021-03-01,13.08,13.08,11.95,11.95,19195390,0,-0.83
2021-03-08,12.1,12.35,11.76,12.2,7420572,0,0.24
2021-03-15,12.25,13.13,12.05,12.93,27995062,0,0.73
2021-03-22,12.98,13.77,12.59,12.64,40356526,0,-0.29
2021-03-29,12.69,13.38,12.59,12.98,19209561,0,0.34
2021-04-05,13.13,14.6,13.13,14.06,49107272,0,1.08
2021-04-12,14.5,15.43,13.42,14.6,58946979,0,0.54
2021-04-19,14.7,17.93,14.45,17.05,101051762,0,2.45
2021-04-26,17.83,18.52,17.0,17.05,63069972,0,0.0
2021-05-03,17.05,17.05,14.06,14.94,32634712,0,-2.11
2021-05-10,14.94,14.94,10.88,11.66,28612790,0,-3.28
2021-05-17,10.68,12.69,10.53,12.3,18068579,0,0.64
2021-05-24,12.2,13.91,11.95,13.62,14219165,0,1.32
2021-05-31,13.77,14.5,13.77,13.91,15689047,0,0.29
2021-06-07,14.16,14.21,13.42,13.82,7666151,0,-0.1
2021-06-14,13.96,14.16,13.23,13.62,8461943,0,-0.2
2021-06-21,13.47,13.67,12.93,13.42,6931675,0,-0.2
2021-06-28,13.62,13.62,12.74,13.03,8132947,0,-0.39
2021-07-05,13.18,13.42,12.69,12.98,9847157,0,-0.05
2021-07-12,13.23,13.67,12.84,13.28,19981819,0,0.29
2021-07-19,13.28,13.42,12.15,13.23,14884638,0,-0.05
2021-07-26,13.33,13.91,12.84,12.98,10434425,0,-0.24
2021-08-02,13.03,13.91,12.79,12.93,19320672,0,-0.05
2021-08-09,12.89,12.89,12.05,12.05,10772128,0,-0.88
2021-08-16,11.95,12.1,10.88,11.17,5229052,0,-0.88
2021-08-23,11.27,12.15,11.12,11.76,22118177,0,0.59
2021-08-30,11.76,11.86,11.46,11.71,3969440,0,-0.05
2021-09-06,11.61,11.71,11.07,11.56,4292580,0,-0.15
2021-09-13,11.56,11.76,10.93,11.71,7175935,0,0.15
2021-09-20,11.51,11.71,11.37,11.56,2642237,0,-0.15
2021-09-27,11.61,12.0,11.27,11.27,5722280,0,-0.29
2021-10-04,11.42,11.46,10.39,11.17,5903723,0,-0.1
2021-10-11,11.17,11.17,10.58,10.97,2463145,0,-0.2
2021-10-18,10.93,11.37,10.78,11.27,3578155,0,0.29
2021-10-25,11.37,11.95,11.22,11.51,5542903,0,0.24
2021-11-01,11.56,12.0,11.51,11.86,4839140,0,0.34
2021-11-08,11.91,12.15,11.51,12.05,5678102,0,0.2
2021-11-15,12.15,13.13,12.0,12.74,13516854,0,0.69
2021-11-22,12.84,12.93,11.95,12.05,4519938,0,-0.69
2021-11-29,11.76,12.54,11.56,12.15,7475273,0,0.1
2021-12-06,12.15,13.23,12.05,12.74,16372038,0,0.59
2021-12-13,12.93,13.57,12.64,12.89,18425066,0,0.15
2021-12-20,12.93,13.57,12.69,13.28,16859114,0,0.39
2021-12-27,13.28,14.21,13.18,13.67,21847122,0,0.39
2022-01-03,13.72,14.01,12.49,12.69,11054251,0,-0.98
2022-01-10,12.54,12.93,12.0,12.15,5139525,0,-0.54
2022-01-17,12.05,12.59,11.86,11.86,3116378,0,-0.29
2022-01-24,11.76,11.91,11.46,11.46,2969531,0,-0.39
2022-02-07,11.61,12.54,11.61,12.35,3277177,0,0.88
2022-02-14,12.2,12.4,11.81,12.15,3292252,0,-0.2
2022-02-21,12.05,12.4,11.66,11.71,4383700,0,-0.44
2022-02-28,11.76,12.0,11.66,11.81,1853914,0,0.1
2022-03-07,11.66,11.95,11.17,11.71,4018356,0,-0.1
2022-03-14,11.76,12.15,11.46,12.0,3263429,0,0.29
2022-03-21,12.2,12.74,12.0,12.2,6508568,0,0.2
2022-03-28,12.1,12.49,11.95,12.0,2705354,0,-0.2
2022-04-04,11.95,12.15,11.61,11.66,2343517,0,-0.34
2022-04-11,11.71,11.71,10.73,11.12,5076233,0,-0.54
2022-04-18,11.02,11.17,10.88,11.02,2630963,0,-0.1
2022-04-25,10.83,10.83,10.04,10.34,4029387,0,-0.69
2022-05-02,10.29,10.68,10.19,10.44,1739263,0,0.1
2022-05-09,10.29,10.48,9.7,10.14,4745500,0,-0.29
2022-05-16,10.24,11.27,10.19,10.97,8240156,0,0.83
2022-05-23,11.12,11.32,10.73,10.78,3724991,0,-0.2
2022-05-30,10.88,11.42,10.83,10.97,7858920,0,0.2
2022-06-06,11.02,11.22,10.83,11.02,4879871,0,0.05
2022-06-13,10.97,11.22,10.24,10.34,12332783,0,-0.69
2022-06-20,10.39,10.44,9.85,10.09,4780600,0,-0.24
2022-06-27,10.29,10.44,9.36,9.41,4862488,0,-0.69
2022-07-04,9.51,10.14,9.36,9.8,5380930,0,0.39
2022-07-11,10.04,10.39,9.52,9.95,5377698,0,0.15
2022-07-18,10.0,10.58,9.95,10.58,3815597,0,0.64
2022-07-25,10.53,11.07,10.44,10.68,3817300,0,0.1
2022-08-01,10.68,11.66,10.63,11.27,49157672,0,0.59
2022-08-08,11.17,12.79,10.97,12.35,28750802,0,1.08
2022-08-15,12.44,13.72,12.25,13.47,29982790,0,1.13
2022-08-22,13.38,13.82,12.98,13.38,22528518,0,-0.1
2022-08-29,12.98,13.72,12.98,13.08,14562074,0,-0.29
2022-09-05,13.28,13.28,12.74,13.18,6763800,0,0.1
2022-09-12,13.08,13.13,12.3,12.3,8779418,0,-0.88
2022-09-19,12.35,12.35,11.56,11.61,4972982,0,-0.69
2022-09-26,11.51,11.51,10.39,10.88,7013678,0,-0.73
2022-10-03,10.78,11.81,10.78,11.56,6961836,0,0.69
2022-10-10,11.32,11.32,10.39,10.83,4960584,0,-0.73
2022-10-17,11.07,11.56,10.73,10.73,7676665,0,-0.1
2022-10-24,10.97,11.02,10.63,10.63,3714538,0,-0.1
2022-10-31,10.78,11.51,10.73,11.32,9946983,0,0.69
2022-11-07,11.42,12.64,11.37,12.3,14446103,0,0.98
2022-11-14,12.54,13.33,12.3,12.93,17448642,0,0.64
2022-11-21,13.08,13.28,12.79,12.84,8097615,0,-0.1
2022-11-28,12.84,13.33,12.69,13.13,7342250,0,0.29
2022-12-05,13.13,13.23,12.25,12.54,6394106,0,-0.59
2022-12-12,12.54,12.84,12.4,12.59,5298837,0,0.05
2022-12-19,12.54,12.59,11.91,12.2,3762453,0,-0.39
2022-12-26,12.25,12.35,11.56,11.95,2572560,0,-0.24
2023-01-02,12.0,13.13,11.86,12.84,7053080,0,0.88
2023-01-09,13.03,13.47,12.69,13.08,60209779,0,0.24
2023-01-16,13.13,13.18,12.98,13.03,2621000,0,-0.05
2023-01-30,13.13,14.7,13.13,14.11,51637770,0,1.08
2023-02-06,14.06,14.8,13.91,14.26,28542108,0,0.15
2023-02-13,14.45,14.89,14.16,14.65,29510862,0,0.39
2023-02-20,14.75,15.63,14.31,14.65,28461575,0,0.0
2023-02-27,14.65,15.38,14.65,15.24,14241961,0,0.59
2023-03-06,15.53,16.17,14.7,14.89,30361746,0,-0.34
