date,open,high,low,close,volume,turnover,change
2022-10-03,11.77,12.5,11.77,13.62,15000,0,1.85
2022-10-10,12.38,12.38,11.22,13.32,54000,0,-0.3
2022-10-17,11.26,11.26,9.88,10.49,199000,0,-2.84
2022-10-24,10.49,11.47,10.01,12.33,210000,0,1.85
2022-10-31,11.47,11.73,10.14,10.14,249000,0,-2.19
2022-11-07,10.18,12.29,10.1,11.34,283000,0,1.2
2022-11-14,11.47,11.99,11.39,11.47,122000,0,0.13
2022-11-21,11.39,12.42,11.34,12.89,135000,0,1.42
2022-11-28,11.95,12.5,11.95,12.5,90000,0,-0.39
2022-12-05,12.72,12.72,12.38,12.38,5000,0,-0.13
2022-12-12,12.33,12.46,12.08,12.46,19000,0,0.09
2022-12-19,12.46,12.46,11.86,11.9,3000,0,-0.56
2022-12-26,12.5,12.59,11.9,12.5,28000,0,0.6
2023-01-02,12.5,12.5,12.5,12.5,6000,0,0.0
2023-01-09,12.55,12.55,12.25,12.25,8000,0,-0.26
2023-01-16,12.25,12.38,12.25,12.25,37000,0,0.0
2023-01-30,12.25,12.81,12.03,12.33,26000,0,0.09
2023-02-06,12.33,12.63,12.03,12.63,35000,0,0.3
2023-02-13,12.63,12.81,12.5,12.59,53000,0,-0.04
2023-02-20,12.46,12.89,12.46,12.89,41000,0,0.3
2023-02-27,12.89,13.28,12.85,12.98,35000,0,0.09
2023-03-06,13.67,14.22,13.32,14.14,102000,0,1.16
2023-03-13,13.84,14.09,13.79,14.09,76000,0,-0.04
2023-03-20,13.97,14.05,13.41,13.41,168000,0,-0.69
2023-03-27,13.67,13.71,13.15,13.24,20000,0,-0.17
2023-04-03,13.28,13.71,13.24,13.24,20000,0,0.0
2023-04-10,13.15,13.71,13.06,13.71,30000,0,0.47
2023-04-17,13.84,14.01,13.67,13.67,34000,0,-0.04
2023-04-24,13.67,13.67,13.19,13.54,4000,0,-0.13
2023-05-01,13.54,13.54,12.89,12.5,32000,0,-1.03
2023-05-08,12.93,12.93,11.6,11.6,39000,0,-0.9
2023-05-15,11.39,12.29,11.34,12.29,40000,0,0.69
2023-05-22,12.25,13.41,12.2,13.06,89000,0,0.77
2023-05-29,13.06,13.67,12.63,12.89,114000,0,-0.17
2023-06-05,12.89,14.61,12.55,14.35,168000,0,1.46
2023-06-12,14.35,18.13,14.09,15.64,1817000,0,1.29
2023-06-19,15.6,17.19,15.6,16.29,318000,0,0.64
2023-06-26,16.11,16.29,14.74,15.04,149000,0,-1.25
2023-07-03,13.88,14.83,13.88,14.14,183000,0,-0.9
2023-07-10,14.44,15.0,14.01,14.31,125000,0,0.17
2023-07-17,14.01,14.87,13.92,14.83,84000,0,0.52
2023-07-24,14.27,14.65,14.18,14.4,39000,0,-0.43
2023-07-31,14.65,14.65,14.22,14.27,12000,0,-0.13
2023-08-07,14.44,15.04,13.95,14.49,30000,0,0.22
2023-08-14,14.84,14.84,13.64,14.53,24000,0,0.04
2023-08-21,14.44,14.66,13.42,13.42,37000,0,-1.11
2023-08-28,13.37,13.77,13.19,13.24,141000,0,-0.18
2023-09-04,13.24,13.24,12.93,13.1,22000,0,-0.13
2023-09-11,12.93,12.93,11.59,11.77,126000,0,-1.34
2023-09-18,11.99,13.19,11.95,12.48,175000,0,0.71
2023-09-25,12.35,12.35,12.21,12.26,20000,0,-0.22
2023-10-02,12.08,14.0,11.86,13.46,193000,0,1.2
2023-10-09,14.09,14.13,12.66,13.19,37000,0,-0.27
2023-10-16,12.75,12.93,12.3,12.3,28000,0,-0.89
2023-10-23,12.3,13.06,12.21,12.88,20000,0,0.58
2023-10-30,12.88,12.88,11.86,12.61,35000,0,-0.27
2023-11-06,12.21,12.57,11.86,12.03,111000,0,-0.58
2023-11-13,12.12,13.06,12.03,12.03,38000,0,0.0
2023-11-20,12.26,12.57,12.08,12.44,42000,0,0.4
2023-11-27,12.39,12.48,12.03,12.44,51000,0,0.0
2023-12-04,12.48,12.48,12.12,12.3,44000,0,-0.13
2023-12-11,12.3,12.48,12.03,12.21,22000,0,-0.09
2023-12-18,12.21,12.57,12.21,12.53,12000,0,0.31
2023-12-25,12.44,12.53,12.12,12.3,29000,0,-0.22
2024-01-01,12.3,12.3,11.9,12.66,21000,0,0.36
2024-01-08,12.21,12.35,11.99,12.35,13000,0,-0.31
2024-01-15,12.08,12.39,12.03,12.35,20001,0,0.0
2024-01-22,12.12,12.48,11.99,12.17,42000,0,-0.18
2024-01-29,12.03,12.26,11.99,12.03,20000,0,-0.13
2024-02-05,12.03,12.26,12.03,12.26,2000,0,0.22
2024-02-12,12.26,12.26,11.99,12.03,12000,0,-0.22
2024-02-19,12.03,12.48,12.03,12.35,29000,0,0.31
2024-02-26,12.08,12.48,12.03,12.48,39000,0,0.13
2024-03-04,12.48,13.06,12.48,13.06,52000,0,0.58
2024-03-11,12.84,13.51,12.61,12.84,26000,0,-0.22
2024-03-18,13.19,13.51,12.48,12.75,35000,0,-0.09
2024-03-25,12.48,12.53,12.26,12.48,17000,0,-0.27
2024-04-01,12.39,12.66,12.39,12.66,4000,0,0.18
2024-04-08,12.66,12.66,12.39,12.39,5000,0,-0.27
2024-04-15,12.39,12.39,12.03,13.33,10000,0,0.94
2024-04-22,12.39,13.06,12.26,12.93,49000,0,-0.4
2024-04-29,12.66,13.02,12.53,12.97,26000,0,0.04
2024-05-06,13.06,13.55,12.97,13.55,27000,0,0.58
2024-05-13,13.55,13.55,12.97,13.06,16000,0,-0.49
2024-05-20,13.06,14.26,12.75,13.19,57000,0,0.13
2024-05-27,13.37,15.11,13.37,14.49,87000,0,1.29
2024-06-03,14.49,15.56,14.09,15.02,106000,0,0.53
2024-06-10,14.8,15.07,14.09,14.17,55000,0,-0.85
2024-06-17,14.17,14.22,13.59,14.13,40000,0,-0.04
2024-06-24,13.68,16.09,13.68,16.09,276000,0,1.96
2024-07-01,16.63,21.13,16.63,19.12,1899000,0,3.03
2024-07-08,20.91,20.99,17.52,18.1,1262000,0,-1.03
2024-07-15,18.54,23.53,17.43,22.82,2362000,0,4.72
2024-07-22,20.55,21.31,17.16,17.29,1326000,0,-5.53
2024-07-29,17.21,17.94,16.09,16.74,468000,0,-0.55
2024-08-05,16.74,16.74,13.62,15.55,418000,0,-1.2
2024-08-12,15.55,15.96,14.54,14.77,258000,0,-0.78
2024-08-19,14.58,15.09,14.54,14.63,153000,0,-0.14
2024-08-26,14.77,14.95,14.35,14.67,110000,0,0.05
2024-09-02,14.77,14.77,14.26,14.63,66000,0,-0.05
2024-09-09,14.17,14.63,14.17,14.4,69000,0,-0.23
2024-09-16,14.58,17.07,14.17,17.07,305000,0,2.67
2024-09-23,18.77,20.61,16.97,16.97,1529000,0,-0.09
2024-09-30,16.97,16.97,15.96,16.88,218000,0,-0.09
2024-10-07,16.88,17.07,16.33,16.51,177000,0,-0.37
2024-10-14,16.74,18.08,16.01,17.02,580000,0,0.51
2024-10-21,17.53,18.4,16.88,17.48,175000,0,0.46
2024-10-28,17.53,18.03,17.02,17.39,196000,0,-0.09
2024-11-04,17.71,20.84,17.16,18.95,683000,0,1.56
2024-11-11,18.03,20.56,17.3,20.56,1227000,0,1.61
2024-11-18,20.65,23.14,20.38,20.7,1325065,0,0.14
2024-11-25,20.47,21.48,18.12,19.18,395000,0,-1.52
2024-12-02,18.86,20.24,18.4,18.54,301000,0,-0.64
2024-12-09,18.58,19.96,18.17,18.77,489000,0,0.23
2024-12-16,18.4,19.14,17.94,18.12,160000,0,-0.64
2024-12-23,18.4,18.77,17.89,17.94,137000,0,-0.18
2024-12-30,18.31,18.45,17.8,18.17,47000,0,0.23
2025-01-06,17.85,19.73,17.07,18.49,307000,0,0.32
2025-01-13,18.49,19.14,16.74,18.58,353000,0,0.09
2025-01-20,18.49,18.63,18.08,18.08,114000,0,-0.51
2025-02-03,18.08,18.08,16.88,17.2,89000,0,-0.87
2025-02-10,17.2,18.49,17.11,17.2,233038,0,0.0
2025-02-17,17.85,17.85,16.56,17.11,275050,0,-0.09
2025-02-24,16.93,17.85,16.93,17.2,71000,0,0.09
2025-03-03,17.53,17.89,16.93,17.02,77000,0,-0.18
2025-03-10,16.84,17.3,15.41,17.02,181026,0,0.0
2025-03-17,17.02,17.53,15.64,16.1,169006,0,-0.92
2025-03-24,16.33,16.33,15.23,15.92,46100,0,-0.18
2025-03-31,15.5,15.5,14.26,14.81,80057,0,-1.1
2025-04-07,13.34,13.34,10.9,11.82,170173,0,-2.99
2025-04-14,11.68,14.67,11.64,14.44,221245,0,2.62
2025-04-21,14.44,15.92,13.25,13.52,115030,0,-0.92
2025-04-28,13.34,14.4,13.34,13.71,80055,0,0.18
2025-05-05,13.52,14.08,13.29,13.29,116055,0,-0.41
2025-05-12,13.11,14.26,12.7,13.62,185000,0,0.32
2025-05-19,13.43,14.49,13.39,13.57,73025,0,-0.05
2025-05-26,13.39,15.87,13.34,14.72,282056,0,1.15
2025-06-02,14.21,16.84,13.98,14.81,885194,0,0.09
2025-06-09,14.58,14.9,14.26,14.54,125000,0,-0.28
2025-06-16,14.63,15.04,14.12,14.17,46000,0,-0.37
2025-06-23,14.08,14.54,13.66,13.71,67010,0,-0.46
2025-06-30,13.57,14.12,13.34,13.48,58131,0,-0.23
2025-07-07,13.48,14.08,13.48,13.71,34017,0,0.23
2025-07-14,13.39,13.8,13.25,13.8,63000,0,0.09
2025-07-21,13.75,14.61,13.7,14.61,33000,0,0.81
2025-07-28,14.57,14.57,13.9,13.94,40000,0,-0.67
2025-08-04,13.9,15.0,13.9,14.57,39000,0,0.62
2025-08-11,14.81,15.38,14.42,15.14,84000,0,0.57
2025-08-18,15.48,15.62,14.81,15.14,88010,0,0.0
2025-08-25,15.67,15.86,14.71,15.19,118070,0,0.05
2025-09-01,14.71,15.72,14.71,15.33,39085,0,0.14
2025-09-08,14.81,15.29,14.37,14.71,42000,0,-0.62
2025-09-15,14.71,14.95,14.28,14.38,17010,0,-0.34
2025-09-22,14.37,15.33,14.33,15.29,71650,0,0.91
2025-09-29,15.29,17.11,15.29,16.05,272549,0,0.77
2025-10-06,17.63,17.63,15.09,15.09,325163,0,-0.96
2025-10-13,14.28,14.76,14.14,14.76,104000,0,-0.34
2025-10-20,15.0,15.24,14.57,14.57,49010,0,-0.19
2025-10-27,14.57,14.95,14.28,14.76,24150,0,0.19
2025-11-03,14.42,14.57,14.18,14.38,16000,0,-0.38
2025-11-10,14.23,14.28,13.94,13.94,50114,0,-0.43
2025-11-17,13.8,14.14,13.61,14.04,20400,0,0.1
2025-11-24,14.04,14.28,13.94,14.23,15000,0,0.19
2025-12-01,13.99,14.47,13.99,14.33,17330,0,0.1
2025-12-08,14.33,14.33,13.99,14.33,26000,0,0.0
2025-12-15,14.04,14.14,13.61,14.14,31000,0,-0.19
2025-12-22,14.18,14.38,13.85,14.28,54000,0,0.14
2025-12-29,14.04,15.43,14.04,15.43,19000,0,1.15
2026-01-05,15.09,15.53,14.95,15.53,20330,0,0.1
2026-01-12,15.05,15.62,15.05,15.24,47124,0,-0.29
2026-01-19,15.24,15.29,14.76,15.0,36000,0,-0.24
2026-01-26,14.85,16.15,14.42,15.72,60025,0,0.72
2026-02-02,14.95,15.91,14.47,14.95,85106,0,-0.77
2026-02-09,15.76,15.91,14.9,15.33,11000,0,0.38
2026-02-23,14.76,15.33,14.76,15.19,40000,0,-0.14
2026-03-02,15.19,15.57,14.85,15.29,11005,0,0.1
2026-03-09,15.29,15.62,14.47,15.05,48000,0,-0.24
2026-03-16,15.09,15.14,14.42,15.14,28020,0,0.1
2026-03-23,15.05,15.05,14.37,14.42,30001,0,-0.72
2026-03-30,14.42,15.62,14.42,14.71,52000,0,0.29
2026-04-06,14.9,15.33,14.42,14.85,28075,0,0.14
2026-04-13,14.95,15.24,14.47,14.85,50000,0,0.0
2026-04-20,14.85,19.36,14.42,19.36,488200,0,4.5
2026-04-27,21.28,21.28,17.25,17.63,1256002,0,-1.73
2026-05-04,17.63,21.28,17.63,18.69,599111,0,1.05
2026-05-11,18.64,20.75,18.02,19.45,270164,0,0.77
2026-05-18,19.89,19.89,17.59,18.11,186209,0,-1.34
2026-05-25,17.92,19.79,17.92,18.4,198357,0,0.29
2026-06-01,19.41,19.65,17.25,18.59,241016,0,0.19
2026-06-08,17.2,18.02,17.2,17.54,97232,0,-1.05
2026-06-15,17.11,17.87,17.11,17.87,47026,0,0.34
2026-06-22,17.68,18.45,17.06,17.06,69025,0,-0.81
2026-06-29,17.44,18.88,17.15,18.88,80048,0,1.82
2026-07-06,18.59,18.97,17.78,18.5,50040,0,-0.38
2026-07-13,18.4,18.54,17.78,18.45,28080,0,-0.05
2026-07-20,18.45,19.2,18.2,19.2,33039,0,0.75
2026-07-27,19.65,19.65,17.2,19.0,52006,0,-0.2
2026-08-03,18.75,19.55,18.15,18.95,25130,0,-0.05
2026-08-10,18.6,19.75,18.2,18.9,51000,0,-0.05
2026-08-17,18.5,20.0,18.2,19.95,126000,0,1.05
2026-08-24,19.5,20.4,18.25,18.7,110113,0,-1.25
2026-08-31,18.7,18.7,18.1,18.3,8268,0,-0.4
2026-09-07,18.5,18.5,17.2,17.65,4130,0,-0.65
