date,open,high,low,close,volume,turnover,change
2008-02-11,2.6,2.73,2.54,2.61,2063948,0,0.01
2008-02-18,2.66,2.74,2.61,2.7,2072476,0,0.09
2008-02-25,2.72,2.86,2.66,2.72,6015589,0,0.02
2008-03-03,2.69,3.33,2.62,3.05,15884739,0,0.32
2008-03-10,3.05,3.13,2.74,2.86,6206063,0,-0.19
2008-03-17,2.79,2.91,2.79,2.86,4252986,0,0.0
2008-03-24,3.06,3.65,2.99,3.5,21979930,0,0.64
2008-03-31,3.55,3.78,3.34,3.37,12278511,0,-0.14
2008-04-07,3.39,3.77,3.31,3.77,9508099,0,0.41
2008-04-14,3.87,4.45,3.87,4.38,31692721,0,0.6
2008-04-21,4.33,4.34,3.74,3.87,11999906,0,-0.51
2008-04-28,3.8,3.93,3.43,3.68,8090911,0,-0.19
2008-05-05,3.68,3.69,3.41,3.51,5917508,0,-0.17
2008-05-12,3.54,3.8,3.53,3.68,6682250,0,0.17
2008-05-19,3.68,3.95,3.35,3.95,11124292,0,0.27
2008-05-26,3.95,3.97,3.18,3.23,8248692,0,-0.72
2008-06-02,3.2,3.45,3.08,3.38,2797417,0,0.15
2008-06-09,3.26,3.32,2.55,2.67,3260811,0,-0.71
2008-06-16,2.69,2.98,2.69,2.72,4011339,0,0.05
2008-06-23,2.62,2.85,2.56,2.65,2530186,0,-0.07
2008-06-30,2.64,2.64,2.14,2.33,3762584,0,-0.32
2008-07-07,2.33,2.53,2.24,2.5,2882705,0,0.17
2008-07-14,2.5,2.57,2.13,2.19,2444898,0,-0.31
2008-07-21,2.22,2.52,2.17,2.44,3277869,0,0.25
2008-07-28,2.44,2.44,1.97,2.0,2442055,0,-0.44
2008-08-04,2.0,2.14,1.89,2.13,2316967,0,0.13
2008-08-11,2.16,2.2,2.02,2.11,1651727,0,-0.02
2008-08-18,2.09,2.09,1.94,2.02,997858,0,-0.09
2008-08-25,2.01,2.18,2.0,2.12,1141424,0,0.11
2008-09-01,2.09,2.11,1.65,1.65,1125788,0,-0.47
2008-09-08,1.54,1.85,1.54,1.8,4316950,0,0.15
2008-09-15,1.69,1.76,1.28,1.44,4695058,0,-0.36
2008-09-22,1.54,1.76,1.54,1.68,6643870,0,0.24
2008-09-29,1.68,1.76,1.57,1.74,1243770,0,0.06
2008-10-06,1.73,1.79,1.56,1.65,2176243,0,-0.09
2008-10-13,1.62,2.04,1.6,1.88,3520937,0,0.22
2008-10-20,1.88,2.03,1.81,1.94,1975817,0,0.06
2008-10-27,1.81,2.05,1.68,2.05,1971553,0,0.11
2008-11-03,2.09,2.28,1.92,2.01,3813757,0,-0.04
2008-11-10,2.01,2.04,1.49,1.7,2440633,0,-0.31
2008-11-17,1.68,1.92,1.68,1.88,2517391,0,0.18
2008-11-24,1.83,2.02,1.82,1.95,1738435,0,0.08
2008-12-01,1.96,2.02,1.81,2.02,2116541,0,0.06
2008-12-08,2.0,2.03,1.88,2.03,2339710,0,0.01
2008-12-15,2.03,2.11,1.97,1.98,1829408,0,-0.05
2008-12-22,1.98,2.02,1.9,2.02,1380229,0,0.04
2008-12-29,2.02,2.07,1.99,2.04,562894,0,0.02
2009-01-05,2.03,2.12,1.96,2.02,1623297,0,-0.02
2009-01-12,2.01,2.03,1.85,1.92,592744,0,-0.11
2009-01-19,1.88,1.92,1.77,1.87,325511,0,-0.05
2009-02-02,1.86,1.88,1.8,1.83,321245,0,-0.04
2009-02-09,1.82,1.91,1.78,1.88,706460,0,0.06
2009-02-16,1.94,1.95,1.78,1.79,621173,0,-0.09
2009-02-23,1.79,1.89,1.73,1.86,811647,0,0.07
2009-03-02,1.83,1.92,1.72,1.86,652444,0,-0.0
2009-03-09,1.89,1.98,1.87,1.9,707881,0,0.05
2009-03-16,1.92,2.12,1.92,1.97,2939564,0,0.06
2009-03-23,1.98,2.16,1.97,2.15,3245175,0,0.18
2009-03-30,2.13,2.37,2.03,2.25,3889094,0,0.11
2009-04-06,2.27,2.46,2.17,2.46,5994266,0,0.2
2009-04-13,2.62,2.74,2.38,2.38,6716364,0,-0.08
2009-04-20,2.39,2.7,2.27,2.59,3107294,0,0.2
2009-04-27,2.59,2.72,2.31,2.72,4604085,0,0.13
2009-05-04,2.9,3.24,2.83,3.03,10969353,0,0.31
2009-05-11,3.02,3.11,2.73,2.89,11233743,0,-0.14
2009-05-18,2.91,3.35,2.89,3.3,16029726,0,0.41
2009-05-25,3.32,3.53,3.24,3.51,8341087,0,0.2
2009-06-01,3.65,4.0,3.52,3.52,21483843,0,0.01
2009-06-08,3.75,3.82,3.17,3.73,14187523,0,0.22
2009-06-15,3.73,3.95,3.47,3.82,7297738,0,0.09
2009-06-22,3.84,3.86,3.58,3.62,4983612,0,-0.19
2009-06-29,3.64,3.84,3.6,3.75,4837203,0,0.13
2009-07-06,3.75,3.84,3.7,3.75,3503879,0,0.0
2009-07-13,3.78,4.19,3.69,4.01,7142800,0,0.26
2009-07-20,4.1,4.31,4.03,4.21,4678000,0,0.19
2009-07-27,4.23,4.31,4.14,4.27,2314124,0,0.06
2009-08-03,4.23,4.31,3.8,4.01,2834376,0,-0.26
2009-08-10,4.14,4.39,4.03,4.39,4180493,0,0.38
2009-08-17,4.43,4.52,3.88,4.05,4963713,0,-0.33
2009-08-24,4.05,4.09,3.84,4.02,1118682,0,-0.03
2009-08-31,4.3,4.55,4.1,4.43,7816569,0,0.41
2009-09-07,4.43,4.95,4.43,4.58,9000641,0,0.14
2009-09-14,4.62,4.72,4.5,4.55,8186147,0,-0.02
2009-09-21,4.58,4.85,4.53,4.69,8315500,0,0.13
2009-09-28,4.65,4.77,4.59,4.7,5050422,0,0.01
2009-10-05,4.73,5.57,4.72,5.34,12693576,0,0.64
2009-10-12,5.34,5.43,5.04,5.06,7321904,0,-0.28
2009-10-19,5.07,5.24,4.89,4.89,7434199,0,-0.18
2009-10-26,4.96,5.41,4.89,5.32,16616786,0,0.43
2009-11-02,5.21,5.78,5.13,5.69,13110062,0,0.38
2009-11-09,5.69,5.78,5.54,5.76,5813741,0,0.07
2009-11-16,5.82,5.85,5.49,5.52,4061089,0,-0.24
2009-11-23,5.57,5.67,5.47,5.47,3056122,0,-0.04
2009-11-30,5.54,5.68,5.51,5.54,1926066,0,0.07
2009-12-07,5.54,5.73,5.54,5.72,2726345,0,0.18
2009-12-14,5.72,5.74,5.55,5.59,2322653,0,-0.12
2009-12-21,5.63,5.67,5.58,5.64,1218182,0,0.04
2009-12-28,5.65,5.73,5.62,5.69,1565018,0,0.06
2010-01-04,5.65,5.98,5.64,5.81,4908276,0,0.11
2010-01-11,5.81,5.87,5.61,5.67,3211061,0,-0.13
2010-01-18,5.69,5.76,5.27,5.34,1987189,0,-0.33
2010-01-25,5.27,5.38,4.94,5.14,2786046,0,-0.2
2010-02-01,5.16,5.16,4.72,4.79,963744,0,-0.35
2010-02-08,4.44,4.95,4.44,4.95,935314,0,0.17
2010-02-22,5.3,5.32,5.1,5.18,906884,0,0.23
2010-03-01,5.23,5.37,5.21,5.3,980800,0,0.11
2010-03-08,5.3,5.4,5.22,5.27,618329,0,-0.02
2010-03-15,5.24,5.53,5.18,5.51,1815194,0,0.23
2010-03-22,5.54,6.3,5.54,6.23,11495290,0,0.72
2010-03-29,6.23,6.41,6.12,6.36,9702838,0,0.13
2010-04-05,6.38,6.65,6.38,6.53,7466892,0,0.17
2010-04-12,6.53,6.62,6.37,6.57,6210327,0,0.04
2010-04-19,6.54,6.6,6.34,6.39,4321216,0,-0.18
2010-04-26,6.4,6.53,6.31,6.41,4534433,0,0.02
2010-05-03,6.45,6.51,6.14,6.4,5330448,0,-0.01
2010-05-10,6.45,6.61,6.43,6.6,6109404,0,0.2
2010-05-17,6.58,6.84,6.43,6.54,6888361,0,-0.07
2010-05-24,6.62,6.62,6.27,6.47,4250144,0,-0.07
2010-05-31,6.47,6.54,6.38,6.43,2127913,0,-0.04
2010-06-07,6.34,6.6,6.31,6.57,2916819,0,0.14
2010-06-14,6.6,6.65,6.47,6.65,2288538,0,0.08
2010-06-21,6.65,6.97,6.65,6.69,5178352,0,0.04
2010-06-28,6.69,6.74,6.56,6.65,1910431,0,-0.04
2010-07-05,6.65,7.31,6.61,7.13,7819412,0,0.49
2010-07-12,7.2,7.33,6.95,7.06,4203235,0,-0.08
2010-07-19,7.07,7.31,7.07,7.16,9660194,0,0.11
2010-07-26,7.2,7.2,6.81,6.88,3518095,0,-0.28
2010-08-02,6.88,6.96,6.75,6.76,2609786,0,-0.12
2010-08-09,6.81,6.96,6.76,6.95,2480434,0,0.18
2010-08-16,6.95,7.18,6.87,7.06,3785328,0,0.11
2010-08-23,7.06,7.18,6.98,7.08,3041908,0,0.02
2010-08-30,7.13,7.18,6.67,6.69,4652415,0,-0.39
2010-09-06,6.69,6.84,6.67,6.75,3556699,0,0.06
2010-09-13,6.75,6.82,6.7,6.72,2105212,0,-0.03
2010-09-20,6.72,6.87,6.56,6.61,3765118,0,-0.11
2010-09-27,6.62,6.62,6.4,6.48,2629102,0,-0.13
2010-10-04,6.5,6.57,6.28,6.4,5506364,0,-0.09
2010-10-11,6.4,6.45,6.28,6.3,1610271,0,-0.1
2010-10-18,6.32,6.32,6.15,6.17,1570291,0,-0.13
2010-10-25,6.17,6.47,6.16,6.38,2613937,0,0.21
2010-11-01,6.47,6.82,6.47,6.81,6365269,0,0.43
2010-11-08,6.82,6.94,6.72,6.72,5675940,0,-0.09
2010-11-15,6.72,6.72,6.52,6.58,1544096,0,-0.14
2010-11-22,6.75,6.9,6.52,6.65,4104269,0,0.06
2010-11-29,6.72,6.92,6.68,6.85,4792219,0,0.2
2010-12-06,6.9,7.02,6.86,6.92,4333126,0,0.08
2010-12-13,6.92,7.25,6.87,7.2,4772918,0,0.28
2010-12-20,7.3,7.3,7.11,7.14,3252256,0,-0.06
2010-12-27,7.14,7.98,7.09,7.47,17525520,0,0.34
2011-01-03,7.55,7.81,7.31,7.36,7373069,0,-0.11
2011-01-10,7.36,7.63,7.31,7.58,3369442,0,0.21
2011-01-17,7.64,7.65,7.3,7.34,2196202,0,-0.24
2011-01-24,7.47,7.47,7.27,7.3,1829480,0,-0.04
2011-02-07,7.32,7.4,7.17,7.27,2772482,0,-0.03
2011-02-14,7.32,7.47,7.3,7.45,2380942,0,0.18
2011-02-21,7.53,7.53,6.99,7.09,3113012,0,-0.36
2011-02-28,7.09,7.26,6.99,7.06,2346477,0,-0.03
2011-03-07,7.06,7.16,7.0,7.07,1967345,0,0.01
2011-03-14,7.02,7.05,6.55,6.84,2743530,0,-0.24
2011-03-21,6.86,7.15,6.86,7.06,1493086,0,0.23
2011-03-28,7.47,7.47,7.24,7.32,4255921,0,0.26
2011-04-04,7.36,7.44,7.34,7.4,2041794,0,0.08
2011-04-11,7.42,7.55,7.41,7.55,3474220,0,0.15
2011-04-18,7.58,7.65,7.5,7.56,2795921,0,0.01
2011-04-25,7.58,7.64,7.3,7.35,3669990,0,-0.21
2011-05-02,7.35,7.63,7.26,7.6,3672748,0,0.25
2011-05-09,7.63,7.66,7.4,7.49,2620830,0,-0.11
2011-05-16,7.58,7.58,7.4,7.42,1344191,0,-0.06
2011-05-23,7.4,7.45,7.37,7.4,1320753,0,-0.03
2011-05-30,7.42,7.5,7.39,7.42,1555125,0,0.03
2011-06-06,7.45,7.58,7.41,7.5,2340962,0,0.08
2011-06-13,7.47,7.53,7.39,7.45,2542247,0,-0.05
2011-06-20,7.5,7.5,7.27,7.31,2094182,0,-0.14
2011-06-27,7.31,7.53,7.31,7.51,2573956,0,0.2
2011-07-04,7.53,7.75,7.5,7.55,5192032,0,0.04
2011-07-11,7.55,7.58,7.39,7.45,2692520,0,-0.1
2011-07-18,7.47,7.56,7.44,7.51,1976995,0,0.06
2011-07-25,7.53,7.53,7.39,7.41,1606137,0,-0.1
2011-08-01,7.41,7.51,6.97,7.02,2653918,0,-0.39
2011-08-08,6.97,7.15,6.45,6.94,5459490,0,-0.09
2011-08-15,6.97,7.31,6.29,6.29,6720964,0,-0.64
2011-08-22,5.87,6.1,4.87,5.05,4611614,0,-1.24
2011-08-29,5.16,5.75,5.01,5.53,2238942,0,0.47
2011-09-05,5.48,5.51,5.18,5.29,1046399,0,-0.24
2011-09-12,5.26,5.37,5.01,5.23,707251,0,-0.06
2011-09-19,5.29,5.43,5.01,5.02,638316,0,-0.21
2011-09-26,5.02,5.15,4.87,5.02,776183,0,0.0
2011-10-03,5.01,5.01,4.76,4.87,1613029,0,-0.15
2011-10-10,5.01,5.07,4.91,4.98,448063,0,0.11
2011-10-17,5.07,5.12,4.93,4.95,271595,0,-0.03
2011-10-24,4.98,5.14,4.98,5.12,723795,0,0.17
2011-10-31,5.07,5.07,4.93,5.0,1020206,0,-0.13
2011-11-07,5.0,5.01,4.73,4.73,686571,0,-0.26
2011-11-14,4.73,4.83,4.43,4.59,803756,0,-0.14
2011-11-21,4.48,4.63,3.95,4.11,970574,0,-0.49
2011-11-28,4.18,4.4,4.09,4.3,453577,0,0.19
2011-12-05,4.22,4.34,4.09,4.12,166816,0,-0.18
2011-12-12,4.19,4.19,3.81,3.84,705871,0,-0.28
2011-12-19,3.79,3.95,3.55,3.88,1193917,0,0.04
2011-12-26,3.88,4.01,3.87,3.91,489421,0,0.03
2012-01-02,3.91,4.04,3.91,3.98,172332,0,0.07
2012-01-09,3.95,4.18,3.95,4.06,872688,0,0.08
2012-01-16,4.16,4.26,4.09,4.23,738961,0,0.17
2012-01-30,4.26,4.7,4.26,4.58,2498129,0,0.35
2012-02-06,4.31,4.69,4.31,4.66,1611650,0,0.08
2012-02-13,4.65,4.86,4.59,4.66,1257335,0,0.0
2012-02-20,4.66,4.79,4.55,4.59,1130498,0,-0.07
2012-02-27,4.62,4.62,4.51,4.56,912671,0,-0.03
2012-03-05,4.52,4.54,4.29,4.37,1290422,0,-0.19
2012-03-12,4.37,4.38,4.24,4.33,1005041,0,-0.04
2012-03-19,4.3,4.31,4.04,4.12,1410366,0,-0.21
2012-03-26,4.12,4.23,4.04,4.08,723794,0,-0.04
2012-04-02,4.08,4.08,3.66,3.86,818922,0,-0.22
2012-04-09,3.79,3.95,3.73,3.92,556976,0,0.07
2012-04-16,3.92,3.95,3.76,3.79,387401,0,-0.14
2012-04-23,3.77,3.79,3.67,3.69,344663,0,-0.1
2012-04-30,3.69,3.95,3.65,3.95,539054,0,0.26
2012-05-07,3.92,3.95,3.86,3.87,510102,0,-0.08
2012-05-14,3.87,3.9,3.72,3.72,544568,0,-0.15
2012-05-21,3.72,3.74,3.56,3.63,789970,0,-0.08
2012-05-28,3.6,3.7,3.59,3.6,810650,0,-0.03
2012-06-04,3.59,3.65,3.45,3.59,563870,0,-0.01
2012-06-11,3.62,3.65,3.59,3.62,401187,0,0.03
2012-06-18,3.65,3.67,3.56,3.63,897504,0,0.01
2012-06-25,3.63,3.65,3.58,3.63,350178,0,0.0
2012-07-02,3.63,3.88,3.63,3.84,978846,0,0.21
2012-07-09,3.79,3.84,3.74,3.74,344663,0,-0.1
2012-07-16,3.79,3.81,3.72,3.79,552840,0,0.04
2012-07-23,3.8,3.81,3.7,3.74,1002283,0,-0.04
2012-07-30,3.77,3.77,3.7,3.7,354314,0,-0.04
2012-08-06,3.7,3.77,3.7,3.76,562491,0,0.06
2012-08-13,3.76,3.96,3.73,3.92,1036749,0,0.16
2012-08-20,3.89,3.99,3.87,3.97,931972,0,0.06
2012-08-27,4.1,4.49,3.96,3.99,5823456,0,0.01
2012-09-03,3.89,4.02,3.84,3.94,2065230,0,-0.04
2012-09-10,3.97,4.09,3.92,3.92,1717808,0,-0.03
2012-09-17,3.92,3.97,3.9,3.92,878203,0,0.0
2012-09-24,3.9,3.97,3.76,3.81,1018828,0,-0.1
2012-10-01,3.81,3.81,3.73,3.77,602471,0,-0.04
2012-10-08,3.73,3.94,3.68,3.92,3238470,0,0.14
2012-10-15,3.93,3.94,3.7,3.71,1799148,0,-0.2
2012-10-22,3.71,3.74,3.48,3.53,645211,0,-0.19
2012-10-29,3.53,3.57,3.38,3.48,698978,0,-0.04
2012-11-05,3.48,3.66,3.42,3.53,465984,0,0.04
2012-11-12,3.53,3.55,3.39,3.47,201282,0,-0.06
2012-11-19,3.47,3.55,3.31,3.47,399809,0,0.0
2012-11-26,3.58,3.58,3.42,3.5,781698,0,0.03
2012-12-03,3.47,3.61,3.47,3.54,501830,0,0.04
2012-12-10,3.55,3.66,3.53,3.64,559734,0,0.1
2012-12-17,3.67,3.7,3.55,3.61,479771,0,-0.03
2012-12-24,3.55,3.76,3.55,3.71,616259,0,0.1
2012-12-31,3.7,3.8,3.7,3.76,348800,0,0.04
2013-01-07,3.77,3.93,3.77,3.83,1206323,0,0.07
2013-01-14,3.81,3.89,3.64,3.76,809271,0,-0.07
2013-01-21,3.73,3.74,3.66,3.67,482529,0,-0.09
2013-01-28,3.68,3.76,3.66,3.74,707251,0,0.07
2013-02-04,3.74,3.76,3.68,3.74,630047,0,0.0
2013-02-18,3.76,3.84,3.71,3.76,1724701,0,0.01
2013-02-25,3.79,3.8,3.71,3.74,580414,0,-0.01
2013-03-04,3.76,3.87,3.76,3.81,1874975,0,0.07
2013-03-11,3.81,3.87,3.71,3.73,1094653,0,-0.09
2013-03-18,3.73,3.84,3.64,3.83,1337299,0,0.1
2013-03-25,3.9,4.09,3.87,4.09,2809706,0,0.26
2013-04-01,4.22,4.36,4.12,4.25,3099226,0,0.16
2013-04-08,4.19,4.23,4.05,4.18,1590971,0,-0.07
2013-04-15,4.2,4.29,4.12,4.19,1333162,0,0.01
2013-04-22,4.28,4.42,4.19,4.38,2740773,0,0.19
2013-04-29,4.39,4.41,4.29,4.35,1053295,0,-0.03
2013-05-06,4.35,4.48,4.35,4.39,1486194,0,0.04
2013-05-13,4.39,4.46,4.33,4.46,831329,0,0.07
2013-05-20,4.46,4.67,4.45,4.54,1976996,0,0.07
2013-05-27,4.55,4.88,4.55,4.81,2072123,0,0.27
2013-06-03,4.8,4.87,4.68,4.78,1664039,0,-0.03
2013-06-10,4.78,4.8,4.62,4.67,799621,0,-0.12
2013-06-17,4.62,4.71,4.57,4.65,868554,0,-0.01
2013-06-24,4.65,4.72,4.59,4.68,778940,0,0.03
2013-07-01,4.68,4.87,4.68,4.87,1080866,0,0.19
2013-07-08,4.9,5.1,4.84,5.1,1851538,0,0.23
2013-07-15,5.11,5.43,4.96,4.99,6067478,0,-0.11
2013-07-22,4.99,5.1,4.95,4.99,1386929,0,0.0
2013-07-29,5.01,5.02,4.79,4.84,1439318,0,-0.15
2013-08-05,4.84,4.9,4.76,4.81,1036750,0,-0.03
2013-08-12,4.79,5.04,4.76,5.04,1317997,0,0.23
2013-08-19,5.25,5.25,4.93,4.98,1272501,0,-0.06
2013-08-26,4.98,5.02,4.82,4.95,723794,0,-0.03
2013-09-02,4.95,4.98,4.89,4.89,1028478,0,-0.06
2013-09-09,4.89,4.93,4.81,4.89,675541,0,0.0
2013-09-16,4.87,4.92,4.86,4.9,460470,0,0.02
2013-09-23,4.92,4.93,4.81,4.84,1158071,0,-0.06
2013-09-30,4.81,4.86,4.78,4.79,1005040,0,-0.05
2013-10-07,4.79,4.87,4.75,4.81,1254578,0,0.02
2013-10-14,4.81,4.89,4.79,4.87,847874,0,0.06
2013-10-21,4.89,4.92,4.84,4.86,803756,0,-0.02
2013-10-28,4.86,4.86,4.76,4.76,616259,0,-0.09
2013-11-04,4.76,4.84,4.72,4.75,704493,0,-0.02
2013-11-11,4.75,4.92,4.73,4.9,656240,0,0.15
2013-11-18,4.9,4.95,4.89,4.89,671404,0,-0.02
2013-11-25,4.89,4.92,4.84,4.87,943001,0,-0.02
2013-12-02,4.9,4.92,4.86,4.87,698978,0,0.0
2013-12-09,4.89,4.92,4.86,4.87,1178752,0,0.0
2013-12-16,4.89,4.9,4.84,4.87,634180,0,0.0
2013-12-23,4.87,4.92,4.87,4.92,1340056,0,0.05
2013-12-30,4.92,4.98,4.89,4.95,944381,0,0.03
2014-01-06,4.95,4.96,4.89,4.96,886476,0,0.02
2014-01-13,4.96,5.15,4.96,5.11,1618544,0,0.15
2014-01-20,5.11,5.13,5.02,5.07,869932,0,-0.05
2014-01-27,5.04,5.05,4.99,5.05,237129,0,-0.02
2014-02-03,5.02,5.11,4.99,5.1,454956,0,0.05
2014-02-10,5.11,5.22,5.11,5.19,1435183,0,0.09
2014-02-17,5.19,5.47,5.19,5.37,1877732,0,0.18
2014-02-24,5.34,5.37,5.28,5.33,748610,0,-0.05
2014-03-03,5.37,5.37,5.28,5.33,914050,0,0.0
2014-03-10,5.34,5.5,5.34,5.5,1433805,0,0.17
2014-03-17,5.5,5.54,5.48,5.5,900263,0,0.0
2014-03-24,5.47,5.53,5.34,5.42,1273880,0,-0.08
2014-03-31,5.4,5.42,5.34,5.39,719659,0,-0.03
2014-04-07,5.37,5.4,5.31,5.4,1213219,0,0.02
2014-04-14,5.4,5.42,5.33,5.36,494936,0,-0.05
2014-04-21,5.34,5.42,5.08,5.18,1436560,0,-0.18
2014-04-28,5.04,5.19,5.04,5.16,373615,0,-0.02
2014-05-05,5.19,5.21,5.07,5.15,301924,0,-0.02
2014-05-12,5.16,5.28,5.13,5.22,852009,0,0.08
2014-05-19,5.25,5.25,5.18,5.21,726552,0,-0.02
2014-05-26,5.21,5.25,5.19,5.24,858904,0,0.03
2014-06-02,5.22,5.24,5.16,5.24,754126,0,0.0
2014-06-09,5.22,5.24,5.19,5.21,914049,0,-0.03
2014-06-16,5.21,5.25,5.19,5.22,1083624,0,0.02
2014-06-23,5.24,5.3,5.22,5.28,1238034,0,0.06
2014-06-30,5.28,5.44,5.28,5.39,1832237,0,0.11
2014-07-07,5.39,5.45,5.28,5.37,1701263,0,-0.02
2014-07-14,5.4,5.4,5.21,5.21,1675069,0,-0.16
2014-07-21,5.21,5.28,5.21,5.23,490801,0,0.02
2014-07-28,5.23,5.28,5.21,5.25,507344,0,0.02
2014-08-04,5.23,5.25,5.18,5.21,443926,0,-0.03
2014-08-11,5.21,5.44,5.18,5.28,1051915,0,0.06
2014-08-18,5.28,5.33,5.28,5.31,518373,0,0.03
2014-08-25,5.31,5.38,5.3,5.33,563869,0,0.02
2014-09-01,5.31,5.33,5.28,5.31,518374,0,-0.02
2014-09-08,5.3,5.36,5.26,5.3,388781,0,-0.02
2014-09-15,5.3,5.3,5.21,5.28,413596,0,-0.02
2014-09-22,5.3,5.3,5.2,5.23,259186,0,-0.05
2014-09-29,5.23,5.25,5.18,5.23,253670,0,0.0
2014-10-06,5.21,5.23,5.17,5.2,162680,0,-0.03
2014-10-13,5.15,5.15,4.83,4.87,909913,0,-0.32
2014-10-20,4.92,4.94,4.86,4.87,365343,0,0.0
2014-10-27,4.86,4.89,4.71,4.87,858903,0,0.0
2014-11-03,4.89,4.91,4.84,4.86,340527,0,-0.02
2014-11-10,4.86,4.92,4.86,4.91,259185,0,0.05
2014-11-17,4.91,4.94,4.86,4.91,606608,0,0.0
2014-11-24,4.89,4.97,4.89,4.96,197146,0,0.05
2014-12-01,4.86,5.12,4.86,5.0,497694,0,0.05
2014-12-08,5.0,5.08,5.0,5.05,428761,0,0.05
2014-12-15,5.05,5.1,4.94,5.08,537676,0,0.03
2014-12-22,5.1,5.12,5.05,5.12,366723,0,0.03
2014-12-29,5.1,5.12,5.05,5.07,110292,0,-0.05
2015-01-05,5.07,5.12,5.05,5.08,355691,0,0.02
2015-01-12,5.1,5.12,5.04,5.05,231614,0,-0.03
2015-01-19,5.05,5.12,5.04,5.08,175087,0,0.03
2015-01-26,5.12,5.13,5.07,5.1,217826,0,0.02
2015-02-02,5.12,5.83,5.12,5.52,7123532,0,0.42
2015-02-09,5.52,5.62,5.31,5.52,1812936,0,0.0
2015-02-23,5.57,5.57,5.42,5.47,581792,0,-0.05
2015-03-02,5.49,5.49,5.38,5.41,621773,0,-0.06
2015-03-09,5.42,5.44,5.28,5.3,1002283,0,-0.11
2015-03-16,5.28,5.7,5.26,5.62,2157600,0,0.32
2015-03-23,5.67,5.67,5.55,5.64,1643360,0,0.02
2015-03-30,5.65,5.67,5.6,5.6,788591,0,-0.03
2015-04-06,5.64,5.67,5.6,5.64,472878,0,0.03
2015-04-13,5.62,5.67,5.57,5.62,763776,0,-0.02
2015-04-20,5.59,5.85,5.57,5.76,1337297,0,0.15
2015-04-27,5.76,5.98,5.7,5.91,2356127,0,0.15
2015-05-04,5.91,6.06,5.72,5.85,3581756,0,-0.06
2015-05-11,5.85,5.86,5.55,5.65,2237562,0,-0.19
2015-05-18,5.57,5.6,5.47,5.57,1291801,0,-0.08
2015-05-25,5.57,5.7,5.54,5.64,380509,0,0.06
2015-06-01,5.64,5.67,5.51,5.57,1007798,0,-0.06
2015-06-08,5.55,5.55,5.44,5.52,737581,0,-0.05
2015-06-15,5.54,5.57,5.44,5.54,366721,0,0.02
2015-06-22,5.54,5.54,5.46,5.54,563869,0,0.0
2015-06-29,5.51,5.57,5.44,5.51,581792,0,-0.03
2015-07-06,5.47,5.52,5.41,5.44,314332,0,-0.06
2015-07-13,5.44,5.51,5.44,5.46,261943,0,0.02
2015-07-20,5.46,5.51,5.38,5.39,270215,0,-0.06
2015-07-27,5.38,5.42,5.18,5.28,613502,0,-0.11
2015-08-03,5.28,5.38,5.18,5.38,628667,0,0.1
2015-08-10,5.38,5.51,5.31,5.4,708628,0,0.02
2015-08-17,5.33,5.38,4.8,4.81,836844,0,-0.59
2015-08-24,4.78,4.8,4.33,4.78,652103,0,-0.04
2015-08-31,4.78,4.85,4.62,4.74,274351,0,-0.04
2015-09-07,4.8,5.11,4.72,5.11,328119,0,0.37
2015-09-14,5.01,5.08,4.99,5.06,306061,0,-0.05
2015-09-21,5.06,5.15,4.99,5.15,321225,0,0.09
2015-09-28,5.15,5.22,5.04,5.22,110291,0,0.07
2015-10-05,5.19,5.43,5.19,5.22,253672,0,0.0
2015-10-12,5.24,5.49,5.19,5.4,162678,0,0.18
2015-10-19,5.4,5.4,5.24,5.35,226098,0,-0.05
2015-10-26,5.26,5.47,5.24,5.29,128214,0,-0.05
2015-11-02,5.29,5.4,5.26,5.38,177844,0,0.09
2015-11-09,5.33,5.38,5.26,5.31,150272,0,-0.07
2015-11-16,5.2,5.49,5.2,5.38,250914,0,0.07
2015-11-23,5.47,5.47,5.33,5.35,148893,0,-0.04
2015-11-30,5.35,5.43,5.26,5.31,328118,0,-0.04
2015-12-07,5.31,5.43,5.26,5.29,383264,0,-0.02
2015-12-14,5.17,5.33,5.17,5.31,113047,0,0.02
2015-12-21,5.24,5.36,5.24,5.29,89611,0,-0.02
2015-12-28,5.35,5.35,5.26,5.29,88232,0,0.0
2016-01-04,5.26,5.29,5.08,5.24,102018,0,-0.05
2016-01-11,5.31,5.33,5.15,5.17,290895,0,-0.07
2016-01-18,5.04,5.27,5.04,5.22,114426,0,0.05
2016-01-25,5.27,5.27,5.19,5.19,57901,0,-0.04
2016-02-01,5.27,5.29,5.22,5.26,284002,0,0.07
2016-02-15,5.26,5.56,5.26,5.47,479771,0,0.21
2016-02-22,5.51,5.68,5.49,5.68,470120,0,0.21
2016-02-29,5.68,5.81,5.59,5.74,583170,0,0.05
2016-03-07,5.79,5.9,5.7,5.86,726551,0,0.12
2016-03-14,5.79,5.88,5.77,5.84,583170,0,-0.02
2016-03-21,5.86,5.93,5.67,5.7,1309724,0,-0.14
2016-03-28,5.75,5.79,5.42,5.47,697599,0,-0.23
2016-04-04,5.47,5.49,5.4,5.47,140622,0,0.0
2016-04-11,5.47,5.61,5.43,5.56,330875,0,0.09
2016-04-18,5.58,5.58,5.47,5.51,165436,0,-0.05
2016-04-25,5.51,5.51,5.43,5.49,281244,0,-0.02
2016-05-02,5.43,5.49,5.36,5.38,132349,0,-0.11
