date,open,high,low,close,volume,turnover,change
2013-10-28,52.32,52.32,51.5,51.68,326000,0,-0.64
2013-11-04,51.68,51.68,50.75,50.86,451000,0,-0.82
2013-11-11,50.69,51.16,50.57,50.63,230000,0,-0.23
2013-11-18,50.63,50.98,50.34,50.51,306000,0,-0.12
2013-11-25,50.92,50.98,50.34,50.92,386000,0,0.41
2013-12-02,51.16,51.27,48.24,49.52,1361000,0,-1.4
2013-12-09,49.52,49.52,48.3,48.59,569000,0,-0.93
2013-12-16,48.65,48.82,48.24,48.53,368000,0,-0.06
2013-12-23,48.53,48.94,48.42,48.65,312000,0,0.12
2013-12-30,48.65,49.17,48.65,48.77,318000,0,0.12
2014-01-06,48.94,49.58,48.94,49.35,454000,0,0.58
2014-01-13,49.35,49.52,49.0,49.47,364000,0,0.12
2014-01-20,49.47,49.64,49.17,49.23,317000,0,-0.23
2014-01-27,49.06,49.06,48.82,48.94,82000,0,-0.29
2014-02-03,48.88,49.23,48.36,48.65,232000,0,-0.29
2014-02-10,48.59,48.82,48.24,48.24,516000,0,-0.41
2014-02-17,48.36,49.29,48.24,48.77,413000,0,0.52
2014-02-24,48.77,49.52,48.65,49.41,388000,0,0.64
2014-03-03,49.52,49.52,48.36,48.59,547000,0,-0.82
2014-03-10,48.42,48.82,48.3,48.59,317000,0,0.0
2014-03-17,48.65,49.41,48.36,48.53,384000,0,-0.06
2014-03-24,48.53,49.17,48.24,48.77,405000,0,0.23
2014-03-31,48.82,49.12,48.53,49.06,442000,0,0.29
2014-04-07,49.0,49.0,48.36,48.53,516000,0,-0.52
2014-04-14,48.53,48.77,48.24,48.48,434000,0,-0.06
2014-04-21,48.42,48.88,47.89,47.95,408000,0,-0.52
2014-04-28,46.67,47.95,46.61,47.31,374000,0,-0.64
2014-05-05,47.31,47.43,44.57,44.63,1022000,0,-2.68
2014-05-12,47.72,55.53,47.72,54.19,12519000,0,9.56
2014-05-19,54.19,54.48,51.33,52.9,4213000,0,-1.28
2014-05-26,54.48,54.48,53.19,53.6,2415000,0,0.7
2014-06-02,53.6,54.59,53.25,54.19,1701000,0,0.58
2014-06-09,54.77,57.68,54.65,55.64,4931000,0,1.46
2014-06-16,57.8,58.26,56.52,57.97,6326000,0,2.33
2014-06-23,57.97,58.26,57.16,57.91,4225000,0,-0.06
2014-06-30,57.97,58.55,54.66,55.32,7676000,0,-2.59
2014-07-07,55.1,55.32,52.48,53.06,2828000,0,-2.26
2014-07-14,53.06,53.35,49.56,50.65,2452000,0,-2.41
2014-07-21,50.65,51.24,50.36,51.02,873000,0,0.36
2014-07-28,51.02,51.6,49.93,50.51,1135000,0,-0.51
2014-08-04,50.29,50.65,44.46,45.48,1622000,0,-5.03
2014-08-11,45.63,48.1,45.63,46.06,811000,0,0.58
2014-08-18,46.06,46.57,45.19,46.43,688000,0,0.36
2014-08-25,46.79,50.87,46.5,49.71,1208000,0,3.28
2014-09-01,50.51,50.51,47.08,47.59,747000,0,-2.11
2014-09-08,47.74,47.74,46.65,46.79,374000,0,-0.8
2014-09-15,46.79,47.01,45.92,45.92,481000,0,-0.87
2014-09-22,46.06,46.57,45.55,45.55,515000,0,-0.36
2014-09-29,46.21,47.74,45.55,47.67,596000,0,2.11
2014-10-06,47.67,48.76,47.08,47.37,614000,0,-0.29
2014-10-13,46.65,46.86,41.91,41.91,1482000,0,-5.47
2014-10-20,42.13,43.15,40.82,41.03,683000,0,-0.87
2014-10-27,41.03,41.03,37.9,40.67,794000,0,-0.36
2014-11-03,40.67,40.89,38.63,38.85,313000,0,-1.82
2014-11-10,39.14,39.14,37.97,38.63,441000,0,-0.22
2014-11-17,38.77,38.92,36.08,36.3,793000,0,-2.33
2014-11-24,36.41,36.81,35.02,35.13,1242000,0,-1.17
2014-12-01,34.26,36.11,34.26,35.9,714000,0,0.77
2014-12-08,35.9,38.05,35.75,36.51,1015000,0,0.62
2014-12-15,36.44,36.95,35.82,36.11,702000,0,-0.4
2014-12-22,36.08,37.9,35.86,37.54,857000,0,1.42
2014-12-29,37.9,38.41,36.66,36.66,502000,0,-0.87
2015-01-05,37.03,37.03,35.71,36.08,723000,0,-0.58
2015-01-12,36.3,36.59,35.57,35.64,571000,0,-0.44
2015-01-19,35.64,36.04,35.35,35.71,582000,0,0.07
2015-01-26,36.08,37.9,36.08,36.81,1423000,0,1.09
2015-02-02,36.81,36.95,35.75,35.75,685000,0,-1.06
2015-02-09,35.75,36.37,35.75,36.37,356000,0,0.62
2015-02-23,36.66,36.66,36.15,36.26,263000,0,-0.11
2015-03-02,36.26,36.73,36.15,36.44,535000,0,0.18
2015-03-09,36.59,36.73,35.93,36.0,460000,0,-0.44
2015-03-16,36.0,36.41,34.33,34.44,1354000,0,-1.57
2015-03-23,34.26,34.36,33.24,33.45,1116000,0,-0.98
2015-03-30,33.45,33.6,32.54,32.58,592000,0,-0.87
2015-04-06,32.94,32.94,31.01,31.74,889000,0,-0.84
2015-04-13,31.78,32.51,31.38,32.21,864000,0,0.47
2015-04-20,32.21,33.67,32.21,32.87,1033000,0,0.66
2015-04-27,32.69,33.38,30.03,30.21,906000,0,-2.66
2015-05-04,30.1,30.1,27.04,27.59,1698000,0,-2.62
2015-05-11,27.4,27.4,25.36,26.35,882000,0,-1.24
2015-05-18,26.38,26.53,25.58,26.38,492000,0,0.04
2015-05-25,26.06,26.46,25.91,26.35,349000,0,-0.04
2015-06-01,26.42,26.42,23.54,23.54,577000,0,-2.81
2015-06-08,23.54,23.54,20.48,21.06,889000,0,-2.48
2015-06-15,20.48,21.65,20.48,21.25,334000,0,0.18
2015-06-22,21.28,23.61,21.14,22.89,828000,0,1.64
2015-06-29,22.89,23.14,22.05,22.48,555000,0,-0.4
2015-07-06,22.23,22.59,20.41,21.14,385000,0,-1.35
2015-07-13,21.76,21.76,20.77,20.92,224000,0,-0.22
2015-07-20,21.36,21.36,19.86,20.04,293000,0,-0.87
2015-07-27,19.75,20.04,18.29,18.98,733000,0,-1.07
2015-08-03,18.98,20.02,18.86,19.52,297000,0,0.54
2015-08-10,19.44,20.06,19.29,19.63,292000,0,0.12
2015-08-17,19.63,19.98,19.02,19.02,429000,0,-0.62
2015-08-24,18.98,20.06,17.78,19.94,913000,0,0.93
2015-08-31,19.52,21.14,19.36,19.9,911000,0,-0.04
2015-09-07,19.9,21.37,19.83,21.14,328000,0,1.23
2015-09-14,21.14,21.99,20.67,20.91,1063000,0,-0.23
2015-09-21,20.67,21.14,19.98,20.44,501000,0,-0.46
2015-09-28,20.44,20.48,20.1,20.13,152000,0,-0.31
2015-10-05,20.17,21.14,20.1,20.52,252000,0,0.39
2015-10-12,20.52,21.45,20.37,21.37,677000,0,0.85
2015-10-19,21.52,22.53,21.52,21.83,855000,0,0.46
2015-10-26,21.87,22.06,20.6,20.71,489000,0,-1.12
2015-11-02,20.21,21.18,19.86,20.94,820000,0,0.23
2015-11-09,20.83,20.98,19.13,19.17,793000,0,-1.77
2015-11-16,19.17,20.44,19.17,19.94,377000,0,0.77
2015-11-23,19.94,20.64,19.59,19.94,223000,0,0.0
2015-11-30,20.1,20.1,19.44,19.79,222000,0,-0.15
2015-12-07,20.06,20.71,19.32,19.32,281000,0,-0.46
2015-12-14,19.29,19.9,18.75,19.44,218000,0,0.12
2015-12-21,19.44,20.06,19.29,19.44,410000,0,0.0
2015-12-28,19.44,19.63,19.36,19.52,208000,0,0.08
2016-01-04,19.52,19.67,18.94,19.21,433000,0,-0.31
2016-01-11,18.94,19.4,18.51,18.9,402000,0,-0.31
2016-01-18,18.9,19.36,18.78,19.21,197000,0,0.31
2016-01-25,19.29,19.56,18.98,19.32,153000,0,0.12
2016-02-01,19.29,19.36,19.09,19.21,91000,0,-0.12
2016-02-15,18.98,20.02,18.98,20.02,281000,0,0.81
2016-02-22,20.02,21.02,20.02,20.71,704000,0,0.69
2016-02-29,20.71,20.87,20.52,20.6,245000,0,-0.12
2016-03-07,20.79,20.83,20.4,20.56,397000,0,-0.04
2016-03-14,20.64,20.71,20.25,20.44,453000,0,-0.12
2016-03-21,20.48,20.48,19.59,19.67,235000,0,-0.77
2016-03-28,19.67,20.13,19.48,19.52,159000,0,-0.15
2016-04-04,19.36,19.56,19.13,19.52,130000,0,0.0
2016-04-11,19.32,19.44,19.21,19.32,202000,0,-0.19
2016-04-18,19.29,19.63,19.13,19.17,272000,0,-0.15
2016-04-25,19.13,19.4,19.09,19.29,190000,0,0.12
2016-05-02,19.29,19.4,19.13,19.29,267000,0,0.0
2016-05-09,19.29,19.29,18.9,19.13,210000,0,-0.15
2016-05-16,19.13,19.29,18.9,19.25,136000,0,0.12
2016-05-23,19.25,19.4,18.98,19.21,163000,0,-0.04
2016-05-30,19.13,19.52,19.09,19.29,201000,0,0.08
2016-06-06,19.29,19.36,19.09,19.13,71000,0,-0.15
2016-06-13,19.13,19.29,18.98,19.05,81000,0,-0.08
2016-06-20,19.05,19.29,18.63,18.78,132000,0,-0.27
2016-06-27,18.67,18.9,18.67,18.82,423000,0,0.04
2016-07-04,18.82,19.02,18.4,18.4,240000,0,-0.42
2016-07-11,18.56,19.16,18.52,19.0,205000,0,0.6
2016-07-18,19.32,19.61,19.12,19.24,290000,0,0.24
2016-07-25,19.24,19.24,18.88,18.88,151000,0,-0.36
2016-08-01,18.88,19.16,18.76,18.88,276000,0,0.0
2016-08-08,18.88,19.16,18.76,18.76,232000,0,-0.12
2016-08-15,18.84,18.92,18.52,18.6,211000,0,-0.16
2016-08-22,18.52,18.88,18.48,18.68,376000,0,0.08
2016-08-29,18.88,18.96,18.64,18.64,235000,0,-0.04
2016-09-05,18.68,19.24,18.6,19.2,443000,0,0.56
2016-09-12,18.96,18.96,18.72,18.84,87000,0,-0.36
2016-09-19,19.0,19.0,18.68,18.84,204000,0,0.0
2016-09-26,18.84,18.92,18.72,18.76,78000,0,-0.08
2016-10-03,18.72,18.88,18.52,18.52,202000,0,-0.24
2016-10-10,18.84,18.84,17.63,17.63,308000,0,-0.89
2016-10-17,17.88,17.88,17.63,17.75,254000,0,0.12
2016-10-24,17.79,18.12,17.59,17.59,158000,0,-0.16
2016-10-31,17.63,17.63,16.43,16.43,285000,0,-1.17
2016-11-07,16.51,16.75,16.1,16.18,311000,0,-0.24
2016-11-14,16.26,16.35,16.1,16.26,165000,0,0.08
2016-11-21,16.26,16.71,16.14,16.39,419000,0,0.12
2016-11-28,16.39,16.51,16.18,16.18,172000,0,-0.2
2016-12-05,16.18,16.59,16.14,16.22,247000,0,0.04
2016-12-12,16.22,16.35,16.18,16.26,179000,0,0.04
2016-12-19,16.35,19.08,16.35,18.2,2101000,0,1.93
2016-12-26,18.28,18.28,17.67,17.92,379000,0,-0.28
2017-01-02,17.96,17.96,17.51,17.55,288000,0,-0.36
2017-01-09,17.55,17.55,17.03,17.39,273000,0,-0.16
2017-01-16,17.39,18.36,17.39,17.59,265000,0,0.2
2017-01-23,17.59,18.08,17.55,17.59,123000,0,0.0
2017-01-30,17.59,18.08,17.51,17.84,124000,0,0.24
2017-02-06,17.79,18.4,17.63,18.08,457000,0,0.24
2017-02-13,18.2,18.72,17.79,17.96,412000,0,-0.12
2017-02-20,17.88,18.04,17.71,17.96,307000,0,0.0
2017-02-27,18.04,18.36,17.96,17.96,138000,0,0.0
2017-03-06,17.92,17.92,17.35,17.35,238000,0,-0.6
2017-03-13,17.75,19.97,17.27,19.97,2711000,0,2.62
2017-03-20,19.97,19.97,18.6,18.68,1528000,0,-1.29
2017-03-27,18.68,18.68,17.31,17.84,744000,0,-0.85
2017-04-03,17.84,18.36,17.71,17.96,292000,0,0.12
2017-04-10,17.88,17.88,17.07,17.07,569000,0,-0.89
2017-04-17,17.07,17.35,16.87,17.19,257000,0,0.12
2017-04-24,16.99,17.51,16.79,16.99,278000,0,-0.2
2017-05-01,17.03,17.03,16.55,16.59,269000,0,-0.4
2017-05-08,16.51,16.59,16.1,16.26,470000,0,-0.32
2017-05-15,16.26,16.43,16.1,16.14,462000,0,-0.12
2017-05-22,16.14,16.91,16.1,16.43,442000,0,0.28
2017-05-29,16.51,16.51,16.22,16.39,88000,0,-0.04
2017-06-05,16.63,16.95,16.43,16.51,435000,0,0.12
2017-06-12,16.67,16.67,16.18,16.31,301000,0,-0.2
2017-06-19,16.35,16.47,16.22,16.26,296000,0,-0.04
2017-06-26,16.35,16.71,16.26,16.43,622000,0,0.16
2017-07-03,16.31,16.76,16.18,16.6,839000,0,0.17
2017-07-10,16.51,16.64,16.51,16.56,314000,0,-0.04
2017-07-17,16.6,16.72,16.56,16.6,222000,0,0.04
2017-07-24,16.6,16.64,16.51,16.56,344000,0,-0.04
2017-07-31,16.56,16.85,16.51,16.64,369000,0,0.08
2017-08-07,16.8,16.8,16.56,16.64,487000,0,0.0
2017-08-14,16.68,18.04,16.56,17.84,967000,0,1.2
2017-08-21,18.04,18.08,17.09,17.34,892695,0,-0.5
2017-08-28,17.34,17.34,17.34,17.34,0,0,0.0
2017-09-04,17.34,19.57,17.34,18.99,299378,0,1.65
2017-09-11,19.03,19.74,19.03,19.32,514037,0,0.33
2017-09-18,19.32,19.32,18.62,18.66,407047,0,-0.66
2017-09-25,18.58,19.32,18.17,18.33,222849,0,-0.33
2017-10-02,18.7,18.7,18.33,18.41,133391,0,0.08
2017-10-09,18.41,18.41,18.17,18.25,98407,0,-0.17
2017-10-16,18.62,18.62,18.12,18.21,198596,0,-0.04
2017-10-23,18.33,19.4,18.17,18.91,465448,0,0.7
2017-10-30,18.91,18.95,18.5,18.66,133121,0,-0.25
2017-11-06,18.66,18.66,18.37,18.37,143948,0,-0.29
2017-11-13,18.33,18.33,17.84,17.88,163060,0,-0.5
2017-11-20,17.88,18.17,17.63,18.17,165651,0,0.29
2017-11-27,18.21,18.99,17.88,17.96,277393,0,-0.21
2017-12-04,17.96,18.41,17.75,17.79,169768,0,-0.17
2017-12-11,18.08,18.12,17.71,17.71,134650,0,-0.08
2017-12-18,17.71,17.92,17.67,17.79,113437,0,0.08
2017-12-25,17.79,18.0,17.71,17.84,96862,0,0.04
2018-01-01,17.79,17.88,17.71,17.84,170846,0,0.0
2018-01-08,17.84,17.88,17.55,17.75,208513,0,-0.08
2018-01-15,17.55,17.84,17.55,17.71,149169,0,-0.04
2018-01-22,17.63,17.79,17.59,17.67,163320,0,-0.04
2018-01-29,17.75,17.79,17.59,17.63,145982,0,-0.04
2018-02-05,17.59,17.59,16.51,16.6,712847,0,-1.03
2018-02-12,16.6,17.13,16.6,17.05,59240,0,0.45
2018-02-19,17.05,17.59,17.05,17.3,74986,0,0.25
2018-02-26,17.3,17.59,17.01,17.34,130133,0,0.04
2018-03-05,17.34,17.75,17.22,17.22,160798,0,-0.12
2018-03-12,17.22,17.55,17.22,17.3,190175,0,0.08
2018-03-19,17.51,17.51,17.22,17.26,136033,0,-0.04
2018-03-26,17.22,17.51,17.09,17.42,187899,0,0.17
2018-04-02,17.38,17.42,17.22,17.42,59617,0,0.0
2018-04-09,17.42,18.0,17.22,17.34,441775,0,-0.08
2018-04-16,17.34,17.46,17.18,17.22,201438,0,-0.12
2018-04-23,17.22,17.46,17.13,17.34,181347,0,0.12
2018-04-30,17.22,17.51,17.22,17.42,79568,0,0.08
2018-05-07,17.34,17.42,17.18,17.34,196873,0,-0.08
2018-05-14,17.22,17.42,17.13,17.42,206764,0,0.08
2018-05-21,17.46,17.88,17.34,17.75,217015,0,0.33
2018-05-28,17.92,20.35,17.92,19.86,1671004,0,2.11
2018-06-04,20.07,21.39,20.07,20.23,1331075,0,0.37
2018-06-11,20.23,20.64,20.15,20.56,365853,0,0.33
2018-06-18,20.56,20.56,20.07,20.4,290496,0,-0.17
2018-06-25,20.23,22.29,20.15,21.47,652464,0,1.07
2018-07-02,21.72,22.38,19.61,19.82,611016,0,-1.65
2018-07-09,20.07,20.58,19.73,20.41,160623,0,0.59
2018-07-16,20.32,20.91,19.86,20.2,110682,0,-0.21
2018-07-23,20.37,20.91,19.9,20.2,110044,0,0.0
2018-07-30,20.03,20.66,19.94,20.2,148552,0,0.0
2018-08-06,20.11,20.53,19.82,19.9,112533,0,-0.3
2018-08-13,19.82,19.82,18.3,18.81,158286,0,-1.1
2018-08-20,18.43,18.93,18.38,18.55,78481,0,-0.25
2018-08-27,18.55,19.69,18.55,19.69,132220,0,1.14
2018-09-03,19.69,19.9,18.76,19.23,211122,0,-0.46
2018-09-10,19.1,20.58,18.89,19.82,147475,0,0.59
2018-09-17,19.82,20.07,18.97,19.02,117653,0,-0.8
2018-09-24,19.1,19.61,18.89,18.97,62322,0,-0.04
2018-10-01,18.97,19.14,18.22,18.55,114800,0,-0.42
2018-10-08,19.06,19.06,16.91,17.29,208445,0,-1.26
2018-10-15,17.12,17.12,16.87,16.91,323737,0,-0.38
2018-10-22,16.95,18.09,16.95,17.03,97372,0,0.13
2018-10-29,17.03,17.5,16.91,16.99,66234,0,-0.04
2018-11-05,16.99,17.41,16.99,17.08,60653,0,0.08
2018-11-12,17.08,17.12,17.08,17.12,10200,0,0.04
2018-11-19,17.16,19.86,16.87,17.92,1542589,0,0.8
2018-11-26,18.76,19.82,18.3,19.02,504221,0,1.1
2018-12-03,19.1,19.1,18.22,18.85,234173,0,-0.17
2018-12-10,18.93,18.93,18.0,18.0,119100,0,-0.84
2018-12-17,18.47,19.78,18.0,18.34,79392,0,0.34
2018-12-24,18.89,19.65,18.34,18.72,129860,0,0.38
2018-12-31,18.64,19.02,18.51,18.64,39843,0,-0.08
2019-01-07,18.72,18.72,18.05,18.05,101136,0,-0.59
2019-01-14,18.05,18.3,17.63,17.79,82241,0,-0.25
2019-01-21,17.84,18.13,17.71,17.84,56856,0,0.04
2019-01-28,17.71,17.71,17.46,17.67,43763,0,-0.17
2019-02-11,17.92,18.0,17.41,17.58,212226,0,-0.08
2019-02-18,17.63,20.83,17.63,19.48,1557540,0,1.9
2019-02-25,19.48,19.52,18.97,19.02,112896,0,-0.46
2019-03-04,18.76,19.35,18.55,18.81,174008,0,-0.21
2019-03-11,18.72,19.02,18.59,18.59,243149,0,-0.21
2019-03-18,18.59,19.19,18.55,19.02,147820,0,0.42
2019-03-25,18.76,19.4,18.59,19.06,236961,0,0.04
2019-04-01,19.1,19.23,18.93,19.19,89069,0,0.13
2019-04-08,19.19,19.52,18.89,18.89,283045,0,-0.3
2019-04-15,18.72,19.23,18.64,18.72,176929,0,-0.17
2019-04-22,18.81,18.97,18.51,18.64,160445,0,-0.08
2019-04-29,18.64,18.97,18.3,18.55,76342,0,-0.08
2019-05-06,18.55,18.55,17.5,17.5,148660,0,-1.05
2019-05-13,17.33,18.34,16.99,17.12,135212,0,-0.38
2019-05-20,17.29,18.81,17.08,18.38,471414,0,1.26
2019-05-27,18.51,18.55,17.33,17.46,167631,0,-0.93
2019-06-03,17.58,17.79,17.33,17.33,68565,0,-0.13
2019-06-10,17.37,17.63,17.29,17.41,80633,0,0.08
2019-06-17,17.29,17.71,17.25,17.5,93686,0,0.08
2019-06-24,17.5,17.67,17.29,17.46,82201,0,-0.04
2019-07-01,17.54,17.58,17.29,17.46,147003,0,0.0
2019-07-08,17.46,17.76,17.33,17.68,184597,0,0.22
2019-07-15,17.68,17.72,17.46,17.59,79744,0,-0.09
2019-07-22,17.63,17.72,17.42,17.5,185862,0,-0.09
2019-07-29,17.42,17.63,17.42,17.55,104027,0,0.04
2019-08-05,17.55,17.55,17.33,17.46,122555,0,-0.09
2019-08-12,17.72,17.72,17.33,17.42,141314,0,-0.04
2019-08-19,17.42,17.68,17.37,17.55,145057,0,0.13
2019-08-26,17.55,17.59,17.37,17.55,157191,0,0.0
2019-09-02,17.55,17.76,17.5,17.55,184173,0,0.0
2019-09-09,18.32,18.32,17.72,18.02,109055,0,0.48
2019-09-16,18.02,18.41,17.59,18.24,134768,0,0.22
2019-09-23,18.06,18.24,17.59,17.85,110928,0,-0.39
2019-09-30,17.63,17.89,17.5,17.59,47049,0,-0.26
2019-10-07,17.59,20.1,17.55,19.23,1721249,0,1.64
2019-10-14,19.32,19.45,18.58,18.76,448591,0,-0.48
2019-10-21,18.89,19.02,18.63,18.8,160014,0,0.04
2019-10-28,19.19,19.4,18.5,18.63,142667,0,-0.17
2019-11-04,18.63,18.93,18.54,18.58,90478,0,-0.04
2019-11-11,18.37,18.37,17.81,18.28,83752,0,-0.3
2019-11-18,18.28,18.58,17.89,18.11,53450,0,-0.17
2019-11-25,18.24,18.32,17.85,18.11,106927,0,0.0
2019-12-02,17.85,17.98,17.76,17.81,71504,0,-0.3
2019-12-09,17.81,17.89,17.55,17.59,122985,0,-0.22
2019-12-16,17.89,18.06,17.55,17.59,230956,0,0.0
2019-12-23,17.59,17.63,17.46,17.46,284013,0,-0.13
2019-12-30,17.46,17.68,17.46,17.5,147893,0,0.04
2020-01-06,17.5,17.55,17.42,17.5,131755,0,0.0
2020-01-13,17.55,18.15,17.37,17.59,190945,0,0.09
2020-01-20,17.55,17.59,17.55,17.55,7349,0,-0.04
2020-01-27,17.5,17.5,17.29,17.37,222330,0,-0.17
2020-02-03,17.29,17.72,17.29,17.33,423085,0,-0.04
2020-02-10,17.33,17.55,17.33,17.37,155309,0,0.04
2020-02-17,17.37,17.89,17.29,17.37,311415,0,0.0
2020-02-24,17.33,17.93,17.29,17.33,226507,0,-0.04
2020-03-02,17.33,17.63,17.29,17.33,298398,0,0.0
2020-03-09,17.37,17.68,17.29,17.33,1181168,0,0.0
2020-03-16,17.42,17.72,17.29,17.37,1371141,0,0.04
2020-03-23,17.33,17.59,17.29,17.33,454153,0,-0.04
2020-03-30,17.29,17.46,17.29,17.33,185400,0,0.0
2020-04-06,17.33,17.68,17.29,17.37,445653,0,0.04
2020-04-13,17.46,17.55,17.33,17.33,268961,0,-0.04
2020-04-20,17.33,17.5,17.29,17.29,262227,0,-0.04
2020-04-27,17.37,18.84,17.29,18.24,658455,0,0.95
2020-05-04,17.98,18.54,17.76,18.15,268817,0,-0.09
2020-05-11,18.84,19.4,18.37,18.5,715924,0,0.35
2020-05-18,18.41,19.19,18.41,18.63,233689,0,0.13
2020-05-25,18.84,19.23,18.54,18.76,365970,0,0.13
2020-06-01,18.84,19.02,18.63,18.84,335414,0,0.09
2020-06-08,18.84,24.89,18.84,23.25,4799026,0,4.41
2020-06-15,24.16,28.0,23.47,25.5,4785024,0,2.25
2020-06-22,25.2,26.36,24.2,24.85,939375,0,-0.65
2020-06-29,24.03,24.98,23.16,23.86,965843,0,-0.99
2020-07-06,24.16,25.64,23.51,23.68,1548083,0,-0.17
2020-07-13,23.81,25.16,23.51,23.86,990924,0,0.17
2020-07-20,23.9,29.21,23.77,26.6,4999296,0,2.74
2020-07-27,26.82,27.3,23.86,24.82,1403873,0,-1.78
2020-08-03,24.9,26.86,24.86,25.29,1014333,0,0.48
2020-08-10,26.08,27.56,25.25,25.69,974097,0,0.39
2020-08-17,25.69,26.99,23.99,24.6,832814,0,-1.09
2020-08-24,24.64,25.69,24.64,24.86,398514,0,0.26
2020-08-31,24.9,25.25,23.16,24.64,483629,0,-0.22
2020-09-07,24.82,28.25,24.42,26.91,2387231,0,2.26
2020-09-14,27.21,31.87,26.12,30.82,7927656,0,3.92
2020-09-21,30.82,32.17,25.64,26.51,3366017,0,-4.31
2020-09-28,26.99,28.08,26.34,27.43,638520,0,0.91
2020-10-05,27.34,28.82,27.25,28.08,718410,0,0.65
2020-10-12,28.65,28.65,26.69,26.69,861641,0,-1.39
2020-10-19,26.69,27.25,26.34,26.56,348760,0,-0.13
2020-10-26,26.99,26.99,25.69,25.82,369140,0,-0.74
2020-11-02,25.77,26.12,25.25,25.77,253783,0,-0.04
2020-11-09,25.64,26.08,23.81,23.99,749609,0,-1.78
2020-11-16,24.25,24.95,23.6,24.82,642748,0,0.83
2020-11-23,24.9,25.16,24.16,24.25,550869,0,-0.57
2020-11-30,24.25,24.38,23.68,23.77,384384,0,-0.48
2020-12-07,23.94,25.73,23.94,25.16,797487,0,1.39
2020-12-14,25.69,25.69,23.99,24.47,203249,0,-0.7
2020-12-21,24.34,25.25,23.9,24.68,369399,0,0.22
2020-12-28,24.73,25.51,24.38,25.25,350686,0,0.57
2021-01-04,25.16,25.56,24.16,24.21,274752,0,-1.04
2021-01-11,23.99,27.78,23.99,24.73,2283702,0,0.52
2021-01-18,24.73,25.86,24.21,24.51,351484,0,-0.22
2021-01-25,24.51,24.86,23.77,23.99,250098,0,-0.52
2021-02-01,23.68,24.42,23.68,24.34,243389,0,0.35
2021-02-15,24.38,24.99,24.29,24.82,183237,0,0.48
2021-02-22,24.77,26.77,24.77,25.69,665050,0,0.87
2021-03-01,25.73,25.73,25.42,25.47,131139,0,-0.22
2021-03-08,25.6,25.6,24.51,24.73,181329,0,-0.74
2021-03-15,24.73,25.21,24.64,24.82,307279,0,0.09
2021-03-22,24.95,25.25,24.55,24.95,286584,0,0.13
2021-03-29,24.99,25.38,24.86,24.9,277086,0,-0.04
2021-04-05,24.99,25.38,24.82,25.21,235099,0,0.3
2021-04-12,25.51,27.08,25.38,26.47,1371928,0,1.26
2021-04-19,26.51,28.04,25.34,25.64,883166,0,-0.83
2021-04-26,25.64,27.65,25.64,26.69,627434,0,1.04
2021-05-03,27.12,27.25,24.77,25.08,680321,0,-1.61
2021-05-10,25.12,25.25,21.11,21.81,754201,0,-3.27
2021-05-17,20.98,22.16,19.29,21.77,431161,0,-0.04
2021-05-24,21.38,22.55,21.16,22.03,130544,0,0.26
2021-05-31,22.03,22.51,21.59,21.59,121541,0,-0.44
2021-06-07,21.33,22.81,21.16,21.9,97347,0,0.3
2021-06-14,22.03,23.03,21.68,22.64,273491,0,0.74
2021-06-21,22.64,22.64,21.64,21.81,180484,0,-0.83
2021-06-28,21.85,21.85,21.38,21.64,192327,0,-0.17
2021-07-05,21.64,22.38,21.46,21.9,292640,0,0.26
2021-07-12,22.16,23.16,22.07,22.64,335130,0,0.74
2021-07-19,22.25,22.77,22.07,22.07,172509,0,-0.57
2021-07-26,22.03,22.77,22.03,22.07,252995,0,-0.0
2021-08-02,22.25,22.38,21.94,22.12,115318,0,0.04
2021-08-09,22.03,22.03,21.19,21.28,160974,0,-0.83
2021-08-16,21.28,21.46,20.45,20.97,130169,0,-0.31
2021-08-23,21.11,21.46,20.8,20.89,163973,0,-0.09
2021-08-30,20.97,21.28,20.89,21.06,139400,0,0.18
2021-09-06,20.97,21.06,20.45,20.58,199663,0,-0.48
2021-09-13,20.62,20.84,20.54,20.71,68482,0,0.13
2021-09-20,20.54,20.71,20.54,20.58,85620,0,-0.13
2021-09-27,20.97,21.02,20.58,20.67,121552,0,0.09
2021-10-04,20.67,21.11,20.45,20.62,104456,0,-0.04
2021-10-11,20.62,20.89,20.27,20.84,105489,0,0.22
2021-10-18,20.67,20.67,20.32,20.36,137418,0,-0.48
2021-10-25,20.36,20.62,20.32,20.58,118757,0,0.22
2021-11-01,20.8,20.84,20.62,20.84,118098,0,0.26
2021-11-08,20.84,21.33,20.62,20.84,119557,0,0.0
2021-11-15,20.89,21.72,20.54,21.37,257706,0,0.53
2021-11-22,21.63,21.72,20.93,20.93,80444,0,-0.44
2021-11-29,20.84,21.06,20.71,20.71,96322,0,-0.22
2021-12-06,20.8,21.54,20.75,21.24,147327,0,0.53
2021-12-13,21.5,21.76,21.02,21.5,215147,0,0.26
2021-12-20,21.72,24.05,21.37,24.05,483589,0,2.54
2021-12-27,24.13,25.27,23.65,23.83,1248348,0,-0.22
2022-01-03,24.13,24.4,22.99,23.48,278658,0,-0.35
2022-01-10,23.48,23.48,22.29,22.47,154678,0,-1.01
2022-01-17,22.64,24.13,22.12,22.25,491830,0,-0.22
2022-01-24,22.42,22.64,21.24,21.5,121435,0,-0.75
2022-02-07,21.63,22.38,21.11,21.85,211787,0,0.35
