date,open,high,low,close,volume,turnover,change
2016-04-04,13.04,13.43,12.8,13.39,951215,0,0.26
2016-04-11,13.39,14.58,13.16,13.83,5750456,0,0.45
2016-04-18,13.85,15.39,13.83,14.6,9593711,0,0.77
2016-04-25,14.77,14.81,13.83,14.22,4118827,0,-0.38
2016-05-02,14.26,14.46,13.31,13.77,2641413,0,-0.45
2016-05-09,13.87,13.87,11.75,11.87,3889356,0,-1.9
2016-05-16,12.01,12.62,11.91,12.27,2299567,0,0.41
2016-05-23,12.27,13.25,12.27,13.0,2199508,0,0.73
2016-05-30,13.12,13.29,12.8,12.9,1128689,0,-0.1
2016-06-06,12.84,13.31,12.68,13.21,628443,0,0.3
2016-06-13,13.27,13.27,12.78,13.0,1282541,0,-0.2
2016-06-20,13.12,14.04,12.78,12.78,5391403,0,-0.22
2016-06-27,12.76,13.33,12.76,13.21,939757,0,0.43
2016-07-04,13.21,13.49,13.08,13.27,867066,0,0.06
2016-07-11,13.89,15.4,13.6,15.14,8219612,0,1.87
2016-07-18,15.59,16.87,15.27,16.35,14885714,0,1.21
2016-07-25,16.35,16.61,14.56,14.86,7736236,0,-1.49
2016-08-01,14.92,15.55,14.92,15.4,3982779,0,0.54
2016-08-08,15.57,16.16,14.62,14.71,6365957,0,-0.69
2016-08-15,14.71,14.88,14.34,14.47,1415791,0,-0.24
2016-08-22,14.47,14.79,14.04,14.36,1668575,0,-0.11
2016-08-29,14.45,14.47,13.41,13.41,1652064,0,-0.95
2016-09-05,13.63,14.02,13.58,14.02,966229,0,0.61
2016-09-12,15.05,15.05,14.1,14.12,1718932,0,0.11
2016-09-19,14.19,14.79,14.19,14.38,1494554,0,0.26
2016-09-26,14.23,14.34,13.91,13.93,645102,0,-0.45
2016-10-03,13.95,14.71,13.8,14.58,1899038,0,0.65
2016-10-10,14.79,14.79,14.15,14.4,1670070,0,-0.17
2016-10-17,14.32,14.45,13.97,14.02,2282795,0,-0.39
2016-10-24,14.02,14.1,13.6,13.73,1196925,0,-0.28
2016-10-31,13.73,13.76,12.85,13.15,1739234,0,-0.58
2016-11-07,13.17,13.54,12.63,13.43,1260437,0,0.28
2016-11-14,13.37,13.37,12.98,13.13,977511,0,-0.3
2016-11-21,13.13,13.52,13.13,13.37,914935,0,0.24
2016-11-28,13.37,13.52,13.24,13.35,1059540,0,-0.02
2016-12-05,13.37,14.34,13.37,14.04,2883753,0,0.69
2016-12-12,14.06,14.08,13.8,13.8,1092475,0,-0.24
2016-12-19,13.8,13.8,13.6,13.65,763616,0,-0.15
2016-12-26,13.82,14.06,13.67,13.91,1595878,0,0.26
2017-01-02,13.97,14.36,13.91,14.32,996348,0,0.41
2017-01-09,14.4,14.6,14.1,14.51,2823988,0,0.19
2017-01-16,14.58,15.53,14.43,14.79,5249747,0,0.28
2017-01-23,14.77,14.92,14.53,14.62,917586,0,-0.17
2017-01-30,14.75,14.84,14.56,14.82,575837,0,0.19
2017-02-06,14.97,14.97,14.36,14.36,2095799,0,-0.45
2017-02-13,14.36,14.71,14.15,14.47,1767269,0,0.11
2017-02-20,14.73,14.73,13.67,14.02,14229711,0,-0.45
2017-02-27,14.02,14.02,13.84,13.99,628066,0,-0.02
2017-03-06,14.04,14.21,13.89,14.02,763592,0,0.02
2017-03-13,14.28,15.14,14.15,14.82,5901897,0,0.8
2017-03-20,14.97,15.01,14.53,14.79,1763039,0,-0.02
2017-03-27,14.84,14.99,14.53,14.88,1379562,0,0.09
2017-04-03,14.88,15.08,14.84,14.84,1041383,0,-0.04
2017-04-10,14.84,14.88,14.19,14.28,1649979,0,-0.56
2017-04-17,14.25,14.84,14.12,14.43,961850,0,0.15
2017-04-24,14.43,14.47,14.23,14.36,399421,0,-0.06
2017-05-01,14.4,14.66,14.36,14.43,351893,0,0.06
2017-05-08,14.28,14.51,13.71,13.76,1583883,0,-0.67
2017-05-15,13.78,13.97,13.78,13.86,347199,0,0.11
2017-05-22,13.84,14.49,13.84,14.47,945550,0,0.61
2017-05-29,14.47,14.58,14.32,14.47,593708,0,0.0
2017-06-05,14.58,14.58,14.15,14.15,709682,0,-0.32
2017-06-12,14.06,14.49,13.84,14.38,2446512,0,0.24
2017-06-19,14.49,14.88,14.4,14.45,3847550,0,0.06
2017-06-26,14.4,14.77,14.4,14.58,1462005,0,0.13
2017-07-03,14.58,14.79,14.53,13.54,2123307,0,-1.04
2017-07-10,14.72,14.83,14.27,14.39,1201026,0,0.85
2017-07-17,14.69,15.75,14.34,15.7,3737388,0,1.31
2017-07-24,15.79,17.33,15.72,17.12,6912554,0,1.42
2017-07-31,17.22,19.28,16.94,18.99,7037206,0,1.86
2017-08-07,18.99,19.35,17.66,17.76,3169117,0,-1.23
2017-08-14,17.76,17.98,17.19,17.66,1730957,0,-0.1
2017-08-21,17.73,19.52,17.42,19.28,3045185,0,1.62
2017-08-28,19.38,20.7,19.06,20.53,8900898,0,1.25
2017-09-04,20.73,21.81,18.32,18.45,10524268,0,-2.08
2017-09-11,18.45,18.69,17.71,18.35,2724324,0,-0.1
2017-09-18,18.35,19.38,17.91,19.11,2724701,0,0.76
2017-09-25,19.08,19.08,17.76,18.03,1282716,0,-1.08
2017-10-02,18.05,18.84,18.05,18.2,990285,0,0.17
2017-10-09,18.35,19.3,17.66,18.94,2105549,0,0.74
2017-10-16,18.94,20.26,18.57,19.94,10058367,0,1.01
2017-10-23,20.16,20.29,19.38,19.62,5346912,0,-0.32
2017-10-30,19.89,23.06,19.48,21.93,18293533,0,2.31
2017-11-06,22.08,23.45,21.88,22.66,13490420,0,0.74
2017-11-13,22.66,22.66,21.0,21.59,5641570,0,-1.08
2017-11-20,21.88,22.52,21.05,22.0,4999307,0,0.42
2017-11-27,22.17,23.25,21.05,21.14,7607635,0,-0.86
2017-12-04,21.07,21.59,20.26,21.09,1911342,0,-0.05
2017-12-11,21.09,21.83,20.9,20.97,1322973,0,-0.12
2017-12-18,20.87,21.34,20.53,21.24,1068674,0,0.27
2017-12-25,21.24,21.76,20.8,21.05,1776626,0,-0.2
2018-01-01,21.19,21.73,20.97,21.68,1150628,0,0.64
2018-01-08,21.76,21.83,21.17,21.71,1230143,0,0.02
2018-01-15,21.71,25.17,21.71,24.68,11939340,0,2.97
2018-01-22,25.26,26.54,24.09,26.1,12079175,0,1.42
2018-01-29,26.64,29.43,25.51,27.86,25425958,0,1.77
2018-02-05,26.98,28.75,23.84,24.14,10239166,0,-3.73
2018-02-12,23.74,24.14,23.45,23.77,872852,0,-0.37
2018-02-19,24.48,26.44,24.19,25.95,3879274,0,2.18
2018-02-26,26.05,26.69,24.53,24.97,2503079,0,-0.98
2018-03-05,25.02,25.8,24.23,24.82,3746016,0,-0.15
2018-03-12,25.26,26.59,24.77,25.8,3195522,0,0.98
2018-03-19,25.66,26.1,23.79,24.09,1926796,0,-1.72
2018-03-26,23.89,26.54,23.89,25.36,2348021,0,1.28
2018-04-02,25.17,25.31,24.68,24.87,415877,0,-0.49
2018-04-09,24.68,25.85,24.63,25.41,1342411,0,0.54
2018-04-16,25.26,28.55,25.26,27.28,13097231,0,1.86
2018-04-23,27.47,29.09,24.26,28.01,12177067,0,0.74
2018-04-30,28.11,29.63,26.74,27.03,10115186,0,-0.98
2018-05-07,27.42,28.65,26.64,27.18,5635061,0,0.15
2018-05-14,27.23,27.47,26.39,26.88,3247816,0,-0.29
2018-05-21,27.13,27.13,26.05,26.29,1546860,0,-0.59
2018-05-28,26.59,26.98,25.56,26.88,2290692,0,0.59
2018-06-04,27.18,27.37,26.39,26.74,1792975,0,-0.15
2018-06-11,26.74,27.13,26.05,26.44,1284948,0,-0.29
2018-06-18,26.59,26.93,25.76,26.25,1082793,0,-0.2
2018-06-25,26.83,27.77,26.0,27.14,3244170,0,0.89
2018-07-02,27.35,27.82,24.48,25.16,1817610,0,-1.98
2018-07-09,25.47,25.84,23.75,25.52,2690902,0,0.36
2018-07-16,25.68,25.84,24.87,25.06,1859535,0,-0.47
2018-07-23,25.06,25.47,24.27,25.32,1446832,0,0.26
2018-07-30,25.32,25.32,24.07,24.48,1282668,0,-0.83
2018-08-06,24.64,24.87,24.14,24.48,1259568,0,0.0
2018-08-13,24.48,24.48,21.98,22.92,1641934,0,-1.56
2018-08-20,22.92,23.02,22.24,22.5,330047,0,-0.42
2018-08-27,22.5,22.69,21.72,22.35,765671,0,-0.16
2018-09-03,22.61,22.66,22.14,22.48,429435,0,0.13
2018-09-10,22.4,22.4,20.76,21.57,1084116,0,-0.91
2018-09-17,21.57,21.57,19.72,20.29,1086972,0,-1.28
2018-09-24,20.47,20.91,20.32,20.63,314687,0,0.34
2018-10-01,20.73,21.77,19.85,20.19,932089,0,-0.44
2018-10-08,20.45,22.06,17.76,18.62,2975383,0,-1.56
2018-10-15,18.75,19.9,18.7,18.99,2824449,0,0.36
2018-10-22,18.99,19.48,18.02,18.13,1216737,0,-0.86
2018-10-29,18.05,19.35,17.27,18.81,1421100,0,0.68
2018-11-05,18.91,19.53,17.71,19.12,1426712,0,0.31
2018-11-12,19.22,20.06,18.49,19.74,1501542,0,0.63
2018-11-19,19.74,20.21,19.51,19.51,806620,0,-0.23
2018-11-26,19.3,21.1,19.3,20.89,1159945,0,1.38
2018-12-03,21.2,21.72,20.16,20.86,1000387,0,-0.03
2018-12-10,20.55,20.76,18.88,19.82,1845225,0,-1.04
2018-12-17,19.82,19.93,19.07,19.51,424279,0,-0.31
2018-12-24,19.95,20.11,19.27,19.95,556978,0,0.44
2018-12-31,20.06,20.06,18.28,18.78,618696,0,-1.17
2019-01-07,18.83,19.64,18.83,19.35,783206,0,0.57
2019-01-14,19.51,22.3,18.91,21.51,3371616,0,2.16
2019-01-21,21.57,21.57,20.58,21.18,1601082,0,-0.34
2019-01-28,21.2,21.36,20.84,20.94,568671,0,-0.23
2019-02-11,21.12,21.85,20.78,21.62,1400305,0,0.68
2019-02-18,21.7,22.76,21.44,22.35,2158271,0,0.73
2019-02-25,22.35,22.4,21.83,21.83,837228,0,-0.52
2019-03-04,21.88,23.02,21.72,23.02,1930967,0,1.2
2019-03-11,24.17,24.35,23.42,23.86,3111782,0,0.83
2019-03-18,23.96,24.9,23.96,24.35,1789353,0,0.49
2019-03-25,23.96,24.38,23.68,24.14,1258129,0,-0.21
2019-04-01,24.22,24.77,24.22,24.77,931666,0,0.63
2019-04-08,25.16,25.63,24.64,24.74,2099985,0,-0.03
2019-04-15,24.8,26.05,24.77,25.06,1687728,0,0.31
2019-04-22,25.21,25.39,24.72,25.0,1255342,0,-0.05
2019-04-29,25.0,25.0,24.12,24.64,972654,0,-0.36
2019-05-06,24.38,25.03,24.12,24.51,1168547,0,-0.13
2019-05-13,24.64,24.64,23.65,23.94,696884,0,-0.57
2019-05-20,23.94,23.99,23.18,23.75,650938,0,-0.18
2019-05-27,23.86,23.88,23.44,23.75,363660,0,0.0
2019-06-03,23.62,23.75,23.08,23.23,545528,0,-0.52
2019-06-10,23.23,24.12,23.1,24.01,717376,0,0.78
2019-06-17,24.07,24.48,24.07,22.69,1730047,0,-1.33
2019-06-24,24.48,24.54,23.53,24.0,1057747,0,1.32
2019-07-01,24.23,25.1,24.0,24.7,592216,0,0.7
2019-07-08,24.73,24.85,24.34,24.51,558072,0,-0.2
2019-07-15,24.44,24.7,23.88,23.88,1173008,0,-0.63
2019-07-22,24.03,26.32,23.67,25.68,4780084,0,1.8
2019-07-29,25.62,25.62,24.35,24.38,1554982,0,-1.3
2019-08-05,24.38,24.44,23.26,23.79,817431,0,-0.59
2019-08-12,23.58,24.38,22.97,23.23,930476,0,-0.56
2019-08-19,23.29,23.5,22.94,23.0,1259931,0,-0.24
2019-08-26,22.88,23.17,22.67,22.97,516750,0,-0.03
2019-09-02,23.08,23.41,22.85,23.11,757025,0,0.15
2019-09-09,22.91,22.97,22.44,22.44,756863,0,-0.68
2019-09-16,22.5,23.17,22.38,23.05,603136,0,0.62
2019-09-23,23.0,23.11,22.73,22.85,399291,0,-0.21
2019-09-30,22.85,23.11,22.7,22.79,313963,0,-0.06
2019-10-07,22.79,23.26,22.38,22.97,430695,0,0.18
2019-10-14,23.08,24.67,22.44,24.26,3764069,0,1.3
2019-10-21,24.5,24.67,23.82,24.5,1874667,0,0.24
2019-10-28,24.53,25.15,24.03,25.06,1465860,0,0.56
2019-11-04,25.32,25.62,24.64,24.91,1906463,0,-0.15
2019-11-11,24.91,25.32,24.38,25.09,839355,0,0.18
2019-11-18,25.12,26.09,24.14,24.79,1153088,0,-0.29
2019-11-25,24.85,24.97,24.44,24.56,419989,0,-0.24
2019-12-02,24.56,24.56,23.76,24.14,525472,0,-0.41
2019-12-09,24.17,24.44,24.0,24.17,449575,0,0.03
2019-12-16,24.14,24.41,23.91,24.14,618384,0,-0.03
2019-12-23,24.26,24.8,24.17,24.59,402644,0,0.45
2019-12-30,24.56,24.98,24.26,24.29,392640,0,-0.3
2020-01-06,24.35,24.35,23.72,23.9,591739,0,-0.39
2020-01-13,23.96,26.73,23.9,25.83,2313009,0,1.93
2020-01-20,26.07,26.55,26.07,26.19,865745,0,0.36
2020-01-27,25.04,25.65,24.44,25.31,951037,0,-0.87
2020-02-03,24.92,25.59,24.44,25.47,1093914,0,0.15
2020-02-10,25.04,26.22,24.89,25.65,1190296,0,0.18
2020-02-17,25.65,25.77,25.28,25.53,737159,0,-0.12
2020-02-24,25.53,26.22,25.22,25.53,1198576,0,0.0
2020-03-02,25.04,26.1,24.71,25.71,1224741,0,0.18
2020-03-09,25.65,25.65,23.53,23.53,1512562,0,-2.17
2020-03-16,22.15,22.57,19.13,20.52,2248213,0,-3.02
2020-03-23,19.61,22.03,19.37,21.51,723572,0,1.0
2020-03-30,21.36,22.48,21.18,22.33,593753,0,0.81
2020-04-06,22.57,23.72,22.36,22.9,1081838,0,0.57
2020-04-13,22.9,23.96,22.39,23.56,1639362,0,0.66
2020-04-20,23.35,24.08,23.14,23.99,651115,0,0.42
2020-04-27,23.96,24.71,23.78,24.56,751751,0,0.57
2020-05-04,24.14,25.28,24.14,24.53,607840,0,-0.03
2020-05-11,24.74,24.83,24.23,24.74,691369,0,0.21
2020-05-18,25.04,25.53,24.92,25.22,1108003,0,0.48
2020-05-25,25.22,25.65,25.1,25.43,859431,0,0.21
2020-06-01,25.59,26.46,25.47,26.04,1526650,0,0.6
2020-06-08,26.07,26.19,24.72,25.23,1881895,0,-0.81
2020-06-15,25.23,25.54,24.94,25.29,597778,0,0.06
2020-06-22,25.29,25.41,24.66,24.78,351219,0,-0.5
2020-06-29,24.66,25.48,24.53,24.97,464937,0,0.19
2020-07-06,24.97,25.76,24.97,25.6,960068,0,0.63
2020-07-13,25.6,26.42,25.35,25.89,1039571,0,0.28
2020-07-20,25.98,26.14,25.29,25.35,641050,0,-0.53
2020-07-27,25.23,25.57,25.0,25.32,734642,0,-0.03
2020-08-03,25.35,25.82,25.35,25.7,542427,0,0.38
2020-08-10,26.17,26.17,25.48,25.48,618910,0,-0.22
2020-08-17,25.6,26.33,25.16,26.17,1395822,0,0.69
2020-08-24,26.2,27.52,26.2,26.36,2566222,0,0.19
2020-08-31,26.58,27.21,26.33,26.86,1077813,0,0.5
2020-09-07,26.99,27.18,25.76,25.92,486071,0,-0.94
2020-09-14,25.92,26.33,24.25,24.53,1591058,0,-1.38
2020-09-21,24.06,24.12,22.36,22.58,2677929,0,-1.95
2020-09-28,22.65,22.96,22.21,22.52,568593,0,-0.06
2020-10-05,22.52,23.9,22.52,23.65,824210,0,1.13
2020-10-12,23.65,24.94,23.24,23.84,1876865,0,0.19
2020-10-19,23.9,24.31,23.78,24.06,605828,0,0.22
2020-10-26,24.09,24.09,23.21,23.34,1816482,0,-0.72
2020-11-02,23.37,24.12,23.31,23.84,2242174,0,0.5
2020-11-09,23.97,24.09,23.53,23.68,719546,0,-0.16
2020-11-16,23.78,24.53,23.62,24.28,1273046,0,0.6
2020-11-23,24.41,24.5,24.22,24.38,679292,0,0.09
2020-11-30,24.41,24.72,24.41,24.56,1153290,0,0.19
2020-12-07,24.56,25.95,24.56,25.51,2577294,0,0.94
2020-12-14,25.73,26.31,25.51,25.66,2076124,0,0.15
2020-12-21,25.66,25.92,25.28,25.66,919813,0,0.0
2020-12-28,25.66,26.05,25.66,25.86,736656,0,0.19
2021-01-04,25.92,26.31,25.73,26.28,1268014,0,0.42
2021-01-11,26.37,26.95,26.28,26.66,2027819,0,0.39
2021-01-18,26.69,27.31,26.11,26.5,1927182,0,-0.16
2021-01-25,26.63,27.63,26.63,26.95,1471299,0,0.45
2021-02-01,26.95,27.31,26.11,27.15,799050,0,0.19
2021-02-15,27.53,27.98,27.37,27.89,884591,0,0.74
2021-02-22,28.05,31.92,28.05,31.01,4462211,0,3.13
2021-03-01,31.6,31.6,30.31,31.24,1686662,0,0.23
2021-03-08,31.92,33.53,31.4,33.4,3304893,0,2.16
2021-03-15,33.53,35.46,33.47,34.3,4102939,0,0.9
2021-03-22,34.3,34.56,33.21,33.47,1673579,0,-0.84
2021-03-29,33.47,35.21,33.47,35.08,1687669,0,1.61
2021-04-05,35.53,35.79,34.75,34.82,1226756,0,-0.26
2021-04-12,35.08,35.08,33.27,35.01,2311613,0,0.19
2021-04-19,35.01,35.21,33.27,33.72,1601121,0,-1.29
2021-04-26,33.59,34.37,33.53,33.85,836286,0,0.13
2021-05-03,33.72,33.92,31.98,33.92,1288142,0,0.06
2021-05-10,33.92,33.92,30.31,31.6,2227080,0,-2.32
2021-05-17,30.34,32.5,30.05,31.89,1138195,0,0.29
2021-05-24,31.53,32.63,31.34,32.43,541421,0,0.55
2021-05-31,33.08,34.17,32.5,33.66,1088883,0,1.23
2021-06-07,33.66,33.66,32.76,33.35,1787299,0,-0.3
2021-06-14,33.35,33.49,32.7,32.81,770873,0,-0.55
2021-06-21,32.84,33.66,32.5,33.12,651115,0,0.31
2021-06-28,33.22,33.59,32.5,33.46,680299,0,0.34
2021-07-05,33.46,33.7,33.01,33.25,712503,0,-0.21
2021-07-12,33.29,34.42,32.7,33.8,1161339,0,0.55
2021-07-19,33.8,34.28,33.39,34.18,651115,0,0.38
2021-07-26,34.21,34.69,33.49,33.73,718541,0,-0.44
2021-08-02,33.87,33.87,33.29,33.53,424682,0,-0.21
2021-08-09,33.53,33.8,33.15,33.39,527332,0,-0.14
2021-08-16,33.59,33.59,32.5,32.91,491103,0,-0.48
2021-08-23,33.8,33.8,32.81,33.25,301905,0,0.34
2021-08-30,33.39,33.87,33.18,33.66,242531,0,0.41
2021-09-06,34.07,34.07,33.32,33.66,385434,0,0.0
2021-09-13,33.66,34.07,33.53,34.0,305932,0,0.34
2021-09-20,33.87,34.07,33.32,34.0,257627,0,0.0
2021-09-27,33.87,34.14,33.39,33.39,262657,0,-0.62
2021-10-04,33.66,34.21,33.35,33.42,580669,0,0.03
2021-10-11,33.53,34.69,33.18,34.21,424683,0,0.79
2021-10-18,34.42,34.55,33.94,34.55,288823,0,0.34
2021-10-25,34.42,34.62,34.14,34.28,183156,0,-0.27
2021-11-01,34.21,34.62,34.0,34.0,357256,0,-0.27
2021-11-08,34.0,34.35,33.87,34.11,494121,0,0.1
2021-11-15,34.14,34.42,34.11,34.18,448835,0,0.07
2021-11-22,34.21,34.62,34.11,34.35,415625,0,0.17
2021-11-29,34.18,34.48,34.07,34.35,355245,0,0.0
2021-12-06,34.42,34.55,34.11,34.21,457891,0,-0.14
2021-12-13,34.28,34.74,34.0,34.7,796032,0,0.49
2021-12-20,34.67,34.95,34.6,34.63,281779,0,-0.07
2021-12-27,34.63,34.98,34.63,34.91,322034,0,0.28
2022-01-03,34.91,35.26,34.84,35.05,719548,0,0.14
2022-01-10,35.05,36.39,34.84,36.04,805089,0,0.98
2022-01-17,36.04,36.46,35.76,35.97,597778,0,-0.07
2022-01-24,36.04,36.25,35.48,35.69,200265,0,-0.28
2022-02-07,35.76,37.16,35.76,37.02,552490,0,1.33
2022-02-14,37.09,37.65,36.67,37.16,398518,0,0.14
2022-02-21,37.37,37.51,36.6,37.02,551485,0,-0.14
2022-02-28,37.16,38.0,37.02,37.79,652121,0,0.77
2022-03-07,37.65,37.65,36.46,37.3,689357,0,-0.49
2022-03-14,37.44,37.79,36.6,37.37,534376,0,0.07
2022-03-21,37.58,37.93,36.46,37.65,542427,0,0.28
2022-03-28,37.72,38.91,37.51,38.42,639037,0,0.77
2022-04-04,38.42,39.12,37.93,38.84,519282,0,0.42
2022-04-11,38.84,39.26,38.0,38.42,440784,0,-0.42
2022-04-18,38.35,38.42,37.58,37.79,371346,0,-0.63
2022-04-25,37.79,38.07,37.16,37.58,321028,0,-0.21
2022-05-02,37.58,40.59,37.23,37.86,304926,0,0.28
2022-05-09,37.93,38.07,36.95,37.65,277754,0,-0.21
2022-05-16,37.65,38.42,37.37,38.14,268697,0,0.49
2022-05-23,38.35,38.35,37.58,37.93,257627,0,-0.21
2022-05-30,37.93,38.56,37.86,38.56,221397,0,0.63
2022-06-06,38.56,39.71,38.28,39.41,869496,0,0.85
2022-06-13,39.19,40.01,38.52,38.81,531358,0,-0.6
2022-06-20,38.67,38.74,37.25,37.92,428709,0,-0.89
2022-06-27,37.99,39.41,37.7,38.22,304924,0,0.3
2022-07-04,38.29,38.52,37.62,38.29,234481,0,0.07
2022-07-11,38.22,38.89,37.47,38.81,366313,0,0.52
2022-07-18,39.04,39.56,38.81,39.19,211334,0,0.37
2022-07-25,39.19,39.78,38.81,39.56,151959,0,0.37
2022-08-01,39.78,39.93,39.26,39.93,137869,0,0.37
2022-08-08,39.71,40.75,39.56,40.6,250582,0,0.67
2022-08-15,40.6,40.9,40.3,40.53,145921,0,-0.07
2022-08-22,40.38,40.97,39.86,40.9,236493,0,0.37
2022-08-29,40.6,41.72,40.45,41.42,267690,0,0.52
2022-09-05,41.42,41.72,40.97,41.72,276747,0,0.3
2022-09-12,41.94,45.59,41.87,43.88,1246881,0,2.16
2022-09-19,44.55,44.55,43.14,43.58,352224,0,-0.3
2022-09-26,43.06,43.06,40.38,40.83,601803,0,-2.76
2022-10-03,40.45,41.35,40.45,41.35,308952,0,0.52
2022-10-10,41.42,41.87,40.23,41.61,444066,0,0.26
2022-10-17,41.54,41.54,40.41,40.64,286000,0,-0.97
2022-10-24,40.71,40.79,38.46,38.99,457000,0,-1.65
2022-10-31,38.61,40.34,38.61,39.96,240000,0,0.97
2022-11-07,40.04,40.41,39.44,39.44,511000,0,-0.52
2022-11-14,39.44,39.81,39.21,39.74,402000,0,0.3
2022-11-21,39.74,40.56,39.59,40.49,286000,0,0.75
2022-11-28,40.49,42.21,40.49,41.61,246000,0,1.12
2022-12-05,41.61,41.69,40.86,41.39,263000,0,-0.22
2022-12-12,41.46,41.91,41.24,41.84,250000,0,0.45
2022-12-19,41.84,42.57,41.31,42.03,397000,0,0.19
2022-12-26,42.03,42.03,40.88,41.11,415000,0,-0.92
2023-01-02,41.18,41.49,41.03,41.26,189000,0,0.15
2023-01-09,41.72,43.41,40.8,42.26,446000,0,1.0
2023-01-16,42.18,42.41,41.88,42.18,159000,0,-0.08
2023-01-30,42.34,45.79,42.18,45.02,1102000,0,2.84
2023-02-06,44.87,47.55,44.71,45.71,2529000,0,0.69
2023-02-13,45.63,48.24,45.4,48.01,1319000,0,2.3
2023-02-20,48.09,52.46,48.01,52.0,1858000,0,3.99
2023-02-27,52.0,53.46,51.16,52.69,793000,0,0.69
2023-03-06,52.92,53.46,51.0,51.31,2038000,0,-1.38
2023-03-13,51.31,53.3,50.62,52.23,1279000,0,0.92
2023-03-20,52.23,55.53,51.85,54.99,1282000,0,2.76
2023-03-27,55.22,55.37,51.77,52.54,1166000,0,-2.45
2023-04-03,52.46,52.69,51.39,52.31,266000,0,-0.23
2023-04-10,52.54,57.9,52.46,57.52,1928000,0,5.22
2023-04-17,57.9,58.52,53.23,53.38,2093000,0,-4.14
2023-04-24,52.61,55.6,52.08,53.84,818000,0,0.46
2023-05-01,53.99,54.99,53.38,54.3,517000,0,0.46
2023-05-08,54.45,54.45,51.77,52.61,987000,0,-1.69
2023-05-15,52.54,54.45,52.0,53.53,662000,0,0.92
2023-05-22,53.84,55.68,53.61,54.61,1012000,0,1.07
2023-05-29,55.3,57.98,55.14,56.45,1843000,0,1.84
2023-06-05,56.75,56.75,54.68,54.99,889000,0,-1.46
2023-06-12,55.37,56.54,54.3,56.05,1284000,0,1.06
2023-06-19,56.21,57.75,56.05,56.62,367000,0,0.57
2023-06-26,56.7,57.02,55.16,55.97,388000,0,-0.65
2023-07-03,56.62,57.99,55.97,56.46,678000,0,0.49
2023-07-10,56.38,56.62,55.32,55.81,559000,0,-0.65
2023-07-17,56.94,57.59,55.16,55.65,779000,0,-0.16
2023-07-24,56.54,56.78,55.16,55.81,421000,0,0.16
2023-07-31,56.3,56.3,54.43,55.0,517000,0,-0.81
2023-08-07,55.16,55.16,52.41,53.63,415000,0,-1.38
2023-08-14,53.22,53.3,51.36,51.52,648000,0,-2.1
2023-08-21,51.77,53.14,50.55,51.77,533000,0,0.24
2023-08-28,51.6,52.57,50.55,52.33,403000,0,0.57
2023-09-04,52.33,54.68,52.25,53.71,431000,0,1.38
2023-09-11,54.11,55.24,53.71,54.84,287000,0,1.13
2023-09-18,54.84,56.62,54.84,56.46,419000,0,1.62
2023-09-25,56.94,57.67,55.0,55.57,302000,0,-0.89
2023-10-02,55.57,55.65,54.6,55.16,212000,0,-0.4
2023-10-09,55.24,55.97,54.84,55.57,87000,0,0.4
2023-10-16,55.0,55.65,54.03,54.19,152000,0,-1.38
2023-10-23,54.03,55.0,53.71,54.19,134000,0,0.0
2023-10-30,54.19,54.84,53.79,54.43,136000,0,0.24
2023-11-06,54.43,54.43,53.87,54.11,195000,0,-0.32
2023-11-13,54.11,54.76,53.87,54.11,226000,0,0.0
2023-11-20,54.11,54.92,54.03,54.84,209000,0,0.73
2023-11-27,54.84,55.08,54.52,54.76,188000,0,-0.08
2023-12-04,54.84,55.32,54.43,54.68,214000,0,-0.08
2023-12-11,54.6,55.16,54.27,54.92,152000,0,0.24
2023-12-18,55.0,55.24,54.43,55.16,255000,0,0.24
2023-12-25,55.57,55.57,54.26,54.42,338000,0,-0.74
2024-01-01,54.34,54.92,53.85,54.51,200000,0,0.08
2024-01-08,54.59,54.75,54.01,54.09,172000,0,-0.41
2024-01-15,54.26,56.15,54.09,56.15,220403,0,2.06
2024-01-22,56.15,56.15,55.57,55.74,238000,0,-0.41
2024-01-29,55.74,56.31,55.74,56.15,194000,0,0.41
2024-02-05,56.31,56.89,56.31,56.81,121000,0,0.66
2024-02-12,57.14,57.14,56.56,56.72,105000,0,-0.08
2024-02-19,56.72,57.46,56.31,56.97,314000,0,0.25
2024-02-26,56.97,57.3,56.56,57.14,232000,0,0.16
2024-03-04,57.14,58.2,56.48,56.64,585000,0,-0.49
2024-03-11,57.14,57.22,56.31,56.72,250000,0,0.08
2024-03-18,56.72,57.55,56.48,57.55,199000,0,0.82
2024-03-25,57.55,58.29,57.38,57.96,125000,0,0.41
2024-04-01,57.96,58.12,57.55,57.96,114000,0,0.0
2024-04-08,57.88,58.29,57.55,58.29,268000,0,0.33
2024-04-15,58.29,58.29,56.56,56.97,533000,0,-1.32
2024-04-22,56.89,57.63,56.4,57.38,188000,0,0.41
2024-04-29,57.55,58.29,57.38,58.04,274000,0,0.66
2024-05-06,58.04,59.68,57.38,58.2,458000,0,0.16
2024-05-13,57.88,62.23,57.88,61.82,994000,0,3.62
2024-05-20,62.07,65.11,62.07,63.96,1376000,0,2.14
2024-05-27,64.78,65.44,61.41,61.99,956000,0,-1.97
2024-06-03,62.15,62.15,59.44,59.68,826000,0,-2.3
2024-06-10,59.93,60.06,58.37,59.72,1268000,0,0.03
2024-06-17,59.72,60.32,58.69,59.37,615000,0,-0.34
