date,open,high,low,close,volume,turnover,change
2008-01-07,22.31,23.11,20.28,22.63,9479125,0,-0.88
2008-01-14,23.11,23.27,20.0,21.67,8447972,0,-0.96
2008-01-21,21.51,21.91,17.45,18.72,10825938,0,-2.95
2008-01-28,18.57,18.92,17.61,18.68,5646010,0,-0.04
2008-02-11,18.25,19.32,17.85,19.08,12051943,0,0.4
2008-02-18,19.12,21.47,19.12,21.0,16418171,0,1.91
2008-02-25,21.19,22.19,20.72,21.99,13376152,0,1.0
2008-03-03,21.19,23.74,20.88,23.03,18909150,0,1.04
2008-03-10,23.51,23.74,21.59,21.71,14073719,0,-1.31
2008-03-17,21.11,22.71,20.96,22.03,7390320,0,0.32
2008-03-24,23.43,23.47,21.59,22.47,10453382,0,0.44
2008-03-31,22.63,23.66,22.31,23.35,7676362,0,0.88
2008-04-07,23.51,24.3,22.63,23.15,10172796,0,-0.2
2008-04-14,22.71,23.43,22.47,22.95,9743344,0,-0.2
2008-04-21,23.39,25.34,23.27,24.38,25589433,0,1.43
2008-04-28,24.38,24.94,22.55,22.75,10709027,0,-1.63
2008-05-05,22.75,25.86,22.51,24.82,32175407,0,2.07
2008-05-12,24.86,28.13,24.82,28.13,29637664,0,3.31
2008-05-19,28.76,31.0,28.05,28.05,51012857,0,-0.08
2008-05-26,27.89,29.16,26.09,27.81,28355543,0,-0.24
2008-06-02,27.81,29.96,27.73,29.0,26019665,0,1.2
2008-06-09,27.89,29.32,25.1,26.29,16342569,0,-2.71
2008-06-16,27.09,28.29,23.74,23.82,18238862,0,-2.47
2008-06-23,23.35,25.78,22.39,22.99,17507000,0,-0.84
2008-06-30,23.23,23.51,19.12,20.48,16789948,0,-2.51
2008-07-07,20.56,21.75,19.92,21.75,8158033,0,1.27
2008-07-14,22.31,23.11,20.72,21.04,17620793,0,-0.72
2008-07-21,21.51,22.79,20.96,21.91,11366066,0,0.88
2008-07-28,21.91,22.95,20.72,20.96,8592162,0,-0.96
2008-08-04,21.27,22.4,20.16,22.05,12736888,0,1.09
2008-08-11,22.27,24.41,22.09,23.14,13761237,0,1.09
2008-08-18,23.14,23.49,21.13,21.31,5498813,0,-1.83
2008-08-25,21.66,22.01,20.96,21.0,4326790,0,-0.31
2008-09-01,21.0,21.0,15.37,15.37,10320199,0,-5.63
2008-09-08,16.24,16.59,13.84,14.76,7295813,0,-0.61
2008-09-15,14.23,14.45,11.48,12.27,9143077,0,-2.49
2008-09-22,12.97,14.71,12.49,13.32,14520975,0,1.05
2008-09-29,13.32,14.36,12.4,14.15,6388936,0,0.83
2008-10-06,13.62,13.88,11.61,12.01,5459478,0,-2.14
2008-10-13,11.61,12.4,11.26,11.44,4833768,0,-0.57
2008-10-20,11.13,12.31,10.87,10.87,5079243,0,-0.57
2008-10-27,10.13,10.7,9.26,9.34,11506789,0,-1.53
2008-11-03,9.47,10.74,9.04,10.35,12141967,0,1.0
2008-11-10,10.09,10.13,7.98,7.98,7566785,0,-2.37
2008-11-17,7.43,7.65,5.74,6.54,2166019861,0,-1.44
2008-11-24,6.51,7.68,6.11,7.55,8469293,0,1.01
2008-12-01,7.55,7.93,6.55,6.7,917522509,0,-0.86
2008-12-08,6.85,8.03,6.85,7.34,1600106760,0,0.64
2008-12-15,7.55,8.95,7.55,8.56,1966681483,0,1.22
2008-12-22,8.64,8.82,7.5,7.86,6753144,0,-0.7
2008-12-29,7.86,8.43,7.7,8.24,575709567,0,0.38
2009-01-05,8.51,9.87,8.48,9.61,30651023,0,1.36
2009-01-12,9.17,9.43,8.49,8.73,9457753,0,-0.87
2009-01-19,8.69,8.86,7.65,8.12,1094041064,0,-0.61
2009-02-02,8.3,9.34,8.13,9.34,10438201,0,1.22
2009-02-09,9.61,10.22,8.91,9.61,22825648,0,0.26
2009-02-16,9.61,10.13,9.21,9.39,11634261,0,-0.22
2009-02-23,9.43,10.48,9.21,10.22,28309893,0,0.83
2009-03-02,10.17,11.0,9.26,11.0,19919268,0,0.79
2009-03-09,11.61,12.09,11.18,11.83,33511513,0,0.83
2009-03-16,12.18,12.4,11.22,11.35,19182837,0,-0.48
2009-03-23,11.35,13.05,11.26,12.4,23465197,0,1.05
2009-03-30,12.49,12.49,11.4,11.83,10170874,0,-0.57
2009-04-06,12.05,13.1,11.88,12.88,27676899,0,1.05
2009-04-13,13.14,15.15,13.01,13.62,36245987,0,0.74
2009-04-20,13.62,15.81,13.1,15.19,37662028,0,1.57
2009-04-27,15.19,15.37,12.49,13.36,13745941,0,-1.83
2009-05-04,13.8,14.93,13.19,14.93,22945108,0,1.57
2009-05-11,15.41,17.64,15.41,16.85,45580640,0,1.92
2009-05-18,17.2,18.82,15.72,18.82,60505162,0,1.96
2009-05-25,19.91,19.91,17.29,18.43,21336037,0,-0.39
2009-06-01,18.69,19.6,17.03,19.6,34963976,0,1.18
2009-06-08,21.18,21.39,17.46,18.77,32591524,0,-0.83
2009-06-15,18.34,18.6,16.29,17.25,14502764,0,-1.53
2009-06-22,17.33,18.34,16.77,17.99,13968106,0,0.74
2009-06-29,17.99,19.52,17.38,18.34,20365785,0,0.35
2009-07-06,18.34,19.3,17.99,18.38,18123721,0,0.04
2009-07-13,18.34,18.77,17.29,18.69,19711669,0,0.31
2009-07-20,18.77,19.3,18.16,18.99,24524314,0,0.31
2009-07-27,19.21,19.91,18.95,19.34,37596471,0,0.35
2009-08-03,19.34,19.52,17.33,17.77,11814181,0,-1.57
2009-08-10,17.77,18.6,17.46,18.43,9349948,0,0.65
2009-08-17,18.25,18.25,16.59,16.64,8893682,0,-1.79
2009-08-24,17.27,17.9,16.64,17.27,10740954,0,0.63
2009-08-31,17.27,19.07,16.95,18.75,18474896,0,1.48
2009-09-07,18.89,19.43,18.39,18.75,13275559,0,0.0
2009-09-14,18.75,20.87,18.75,20.51,33835991,0,1.75
2009-09-21,20.82,22.4,20.51,21.27,33796388,0,0.76
2009-09-28,21.41,24.01,20.73,22.94,43883892,0,1.66
2009-10-05,22.85,25.0,22.76,24.24,32047482,0,1.3
2009-10-12,25.18,28.51,24.55,28.02,76072108,0,3.78
2009-10-19,28.06,30.58,27.61,28.51,40244639,0,0.49
2009-10-26,28.96,28.96,24.87,26.26,28715861,0,-2.25
2009-11-02,25.27,27.34,25.27,25.77,17914793,0,-0.49
2009-11-09,26.08,26.85,25.45,26.17,13276974,0,0.4
2009-11-16,26.53,27.52,26.08,26.85,20921808,0,0.67
2009-11-23,26.98,28.6,25.63,25.63,26020722,0,-1.21
2009-11-30,25.99,27.79,25.95,27.16,20088726,0,1.53
2009-12-07,27.61,28.87,26.26,28.33,48781959,0,1.17
2009-12-14,28.33,28.65,26.53,26.53,20131865,0,-1.8
2009-12-21,26.98,27.97,26.62,27.97,22032112,0,1.44
2009-12-28,28.15,28.69,27.57,28.11,28401158,0,0.13
2010-01-04,28.11,28.42,25.36,26.17,23468435,0,-1.93
2010-01-11,26.17,27.43,25.81,27.12,12849825,0,0.94
2010-01-18,26.62,28.06,26.17,26.53,27952086,0,-0.58
2010-01-25,26.08,26.98,23.65,24.06,13465088,0,-2.47
2010-02-01,24.06,24.73,22.44,23.21,11250844,0,-0.85
2010-02-08,22.4,24.55,21.86,24.1,5631433,0,0.9
2010-02-22,24.55,24.91,22.67,22.76,5047992,0,-1.35
2010-03-01,22.76,24.46,22.67,24.37,9202086,0,1.62
2010-03-08,24.51,24.91,23.83,24.1,7820925,0,-0.27
2010-03-15,24.15,26.13,23.38,25.81,15252892,0,1.71
2010-03-22,25.81,25.81,24.73,25.18,9033773,0,-0.63
2010-03-29,25.32,26.26,24.73,25.95,17136873,0,0.76
2010-04-05,26.31,26.49,24.91,25.41,10708424,0,-0.54
2010-04-12,25.45,25.63,24.24,24.46,6384601,0,-0.94
2010-04-19,23.83,25.0,23.56,24.28,8924864,0,-0.18
2010-04-26,24.42,24.55,22.94,22.94,6394500,0,-1.35
2010-05-03,22.94,23.83,21.05,22.13,9195015,0,-0.81
2010-05-10,22.31,23.07,21.86,22.22,4182380,0,0.09
2010-05-17,22.13,22.67,19.43,19.43,6697183,0,-2.79
2010-05-24,19.61,20.06,17.36,19.61,8660371,0,0.18
2010-05-31,19.61,20.82,18.75,20.6,7456009,0,0.99
2010-06-07,19.43,21.05,19.43,20.6,5692251,0,0.0
2010-06-14,20.78,21.09,20.33,20.42,2721304,0,-0.18
2010-06-21,20.69,21.36,20.42,20.91,6050095,0,0.49
2010-06-28,21.18,21.23,19.34,19.79,3083391,0,-1.12
2010-07-05,20.24,22.98,19.88,22.04,15769147,0,2.25
2010-07-12,22.31,23.03,21.77,21.86,10487777,0,-0.18
2010-07-19,21.5,23.96,21.5,23.69,15305224,0,1.83
2010-07-26,23.96,24.0,22.82,22.82,14991226,0,-0.87
2010-08-02,23.05,25.28,22.87,23.78,22536346,0,0.96
2010-08-09,23.87,24.41,22.77,24.19,9798963,0,0.41
2010-08-16,24.19,24.78,23.5,23.69,10745197,0,-0.5
2010-08-23,24.0,26.87,23.69,24.46,58581633,0,0.77
2010-08-30,25.05,25.42,22.68,24.78,27039090,0,0.32
2010-09-06,24.87,25.23,23.96,24.37,26816321,0,-0.41
2010-09-13,24.41,24.78,23.59,23.69,18581682,0,-0.68
2010-09-20,23.73,24.6,23.32,23.87,14101570,0,0.18
2010-09-27,24.1,24.1,23.23,23.59,11240237,0,-0.27
2010-10-04,23.73,23.78,22.23,22.32,8175938,0,-1.28
2010-10-11,22.41,22.73,21.68,21.86,5257323,0,-0.46
2010-10-18,21.86,22.18,20.82,21.68,5404420,0,-0.18
2010-10-25,21.68,22.5,21.68,21.77,4268657,0,0.09
2010-11-01,21.82,22.14,20.04,20.22,5894511,0,-1.55
2010-11-08,20.13,20.22,19.13,19.45,4491426,0,-0.77
2010-11-15,19.45,19.86,19.22,19.49,2449739,0,0.05
2010-11-22,19.59,20.5,19.36,20.22,5521816,0,0.73
2010-11-29,20.68,20.68,20.09,20.31,4149141,0,0.09
2010-12-06,20.31,22.0,20.13,21.59,12257899,0,1.28
2010-12-13,21.68,21.73,20.59,20.68,5202869,0,-0.91
2010-12-20,20.77,22.87,20.59,21.82,15924023,0,1.14
2010-12-27,21.86,23.78,21.64,23.09,28767487,0,1.28
2011-01-03,23.23,23.37,22.41,22.77,9476480,0,-0.32
2011-01-10,22.77,23.14,21.86,22.09,8884553,0,-0.68
2011-01-17,22.18,22.96,22.0,22.14,7154035,0,0.05
2011-01-24,22.05,22.41,21.23,21.27,4736117,0,-0.87
2011-02-07,21.32,21.54,20.04,20.22,3422847,0,-1.05
2011-02-14,20.59,22.0,20.36,21.68,6677381,0,1.46
2011-02-21,21.91,22.77,20.95,22.05,12105144,0,0.36
2011-02-28,22.32,24.41,21.86,23.32,31095591,0,1.28
2011-03-07,23.32,23.91,22.05,22.77,16023032,0,-0.55
2011-03-14,22.77,23.05,20.45,21.59,11524531,0,-1.18
2011-03-21,21.73,22.14,21.27,21.27,6821650,0,-0.32
2011-03-28,21.23,21.54,20.59,20.91,3726235,0,-0.36
2011-04-04,20.95,22.14,20.95,21.64,4056499,0,0.73
2011-04-11,21.64,21.64,20.68,20.68,3937689,0,-0.96
2011-04-18,20.5,20.95,19.86,20.41,4544467,0,-0.27
2011-04-25,20.63,20.68,19.04,19.18,4399490,0,-1.23
2011-05-02,19.13,19.18,18.13,18.68,3244632,0,-0.5
2011-05-09,18.58,18.68,17.99,18.49,2940535,0,-0.18
2011-05-16,18.63,18.68,17.31,17.67,3297672,0,-0.82
2011-05-23,17.49,17.67,16.22,17.22,3731185,0,-0.46
2011-05-30,17.22,17.95,17.13,17.54,2215655,0,0.32
2011-06-06,17.45,17.76,17.13,17.22,2246773,0,-0.32
2011-06-13,16.94,17.49,16.58,16.72,2247479,0,-0.5
2011-06-20,16.72,16.85,14.76,15.58,4700758,0,-1.14
2011-06-27,15.58,17.45,15.3,17.35,4290582,0,1.78
2011-07-04,17.4,17.4,15.94,15.94,4350693,0,-1.41
2011-07-11,15.94,15.94,13.22,14.35,7743134,0,-1.59
2011-07-18,14.53,14.58,13.69,14.2,3522561,0,-0.14
2011-07-25,13.78,14.2,13.64,13.83,3298380,0,-0.38
2011-08-01,14.16,14.16,11.91,11.91,3062881,0,-1.92
2011-08-08,11.11,12.38,10.08,12.1,9405053,0,0.19
2011-08-15,12.19,12.42,11.2,11.35,4498498,0,-0.75
2011-08-22,10.78,11.58,10.41,11.02,3653395,0,-0.33
2011-08-29,11.06,12.05,10.97,11.67,4213495,0,0.66
2011-09-05,11.58,11.58,10.83,10.97,2361339,0,-0.7
2011-09-12,10.78,10.88,9.84,10.69,2322443,0,-0.28
2011-09-19,10.69,11.16,9.99,10.41,2182417,0,-0.28
2011-09-26,9.75,10.17,9.52,9.94,4594677,0,-0.47
2011-10-03,9.84,10.41,9.56,9.94,5340773,0,0.0
2011-10-10,10.17,11.39,10.17,11.16,5451805,0,1.22
2011-10-17,11.39,11.39,10.36,10.55,2180297,0,-0.61
2011-10-24,10.69,11.02,10.31,10.6,3433454,0,0.05
2011-10-31,10.6,11.25,9.84,11.06,5511916,0,0.47
2011-11-07,11.06,12.0,10.45,10.69,6533112,0,-0.38
2011-11-14,11.02,11.06,9.94,10.03,2825263,0,-0.66
2011-11-21,10.03,10.03,7.86,8.34,4434143,0,-1.69
2011-11-28,8.34,9.52,8.34,9.38,2695844,0,1.03
2011-12-05,9.47,9.7,8.94,9.16,3891013,0,-0.22
2011-12-12,9.22,9.56,9.0,9.06,2452568,0,-0.1
2011-12-19,9.0,9.7,8.43,9.61,2663312,0,0.55
2011-12-26,9.66,10.36,9.28,10.36,7265064,0,0.75
2012-01-02,10.36,10.36,9.84,9.84,1786387,0,-0.52
2012-01-09,9.94,9.94,9.28,9.29,3869796,0,-0.55
2012-01-16,9.42,9.8,9.27,9.47,2635734,0,0.18
2012-01-30,9.8,12.38,9.7,12.19,16185687,0,2.72
2012-02-06,12.0,13.45,11.72,13.13,19409107,0,0.94
2012-02-13,13.13,13.41,12.28,12.52,9761482,0,-0.61
2012-02-20,12.66,13.97,12.66,12.99,14295342,0,0.47
2012-02-27,13.03,13.45,12.66,13.03,7344979,0,0.05
2012-03-05,13.13,13.97,12.28,13.41,15707620,0,0.38
2012-03-12,13.6,14.25,13.13,13.31,12678682,0,-0.09
2012-03-19,13.5,13.55,12.56,12.89,4207131,0,-0.42
2012-03-26,12.94,13.13,11.11,11.72,4942621,0,-1.17
2012-04-02,11.72,12.19,10.55,11.3,3647029,0,-0.42
2012-04-09,10.83,12.56,10.78,12.47,4289874,0,1.17
2012-04-16,12.47,12.47,11.44,11.44,3003477,0,-1.03
2012-04-23,11.3,11.63,10.88,10.97,2543090,0,-0.47
2012-04-30,10.83,11.72,10.69,11.58,1678183,0,0.61
2012-05-07,11.44,11.72,10.78,10.78,2775051,0,-0.8
2012-05-14,10.78,11.02,9.89,9.89,2239700,0,-0.89
2012-05-21,9.99,10.5,9.66,9.75,2110282,0,-0.14
2012-05-28,9.66,10.5,9.66,9.84,1717788,0,0.09
2012-06-04,9.42,10.31,9.16,9.99,3731186,0,0.14
2012-06-11,10.31,10.64,9.99,10.27,5244593,0,0.28
2012-06-18,10.41,10.64,10.08,10.22,2473784,0,-0.05
2012-06-25,10.13,10.31,9.89,10.17,1307610,0,-0.05
2012-07-02,10.27,10.5,10.17,10.22,2003496,0,0.05
2012-07-09,10.22,10.31,9.38,9.47,1229819,0,-0.75
2012-07-16,9.52,9.56,9.14,9.32,1404498,0,-0.15
2012-07-23,9.24,9.25,8.54,8.9,1406619,0,-0.42
2012-07-30,8.93,9.18,8.84,8.91,763775,0,0.01
2012-08-06,9.11,9.11,7.98,8.52,3317474,0,-0.38
2012-08-13,8.59,9.06,8.59,8.89,2437111,0,0.36
2012-08-20,8.83,9.04,8.77,8.89,1955881,0,0.0
2012-08-27,8.92,8.99,8.69,8.71,1342059,0,-0.18
2012-09-03,8.59,8.77,8.47,8.56,2427015,0,-0.15
2012-09-10,8.56,8.87,8.56,8.79,2831518,0,0.23
2012-09-17,8.8,9.46,8.77,9.05,5379683,0,0.27
2012-09-24,9.05,9.12,8.78,8.88,1917516,0,-0.18
2012-10-01,8.97,9.04,8.67,8.68,1591760,0,-0.2
2012-10-08,8.68,8.73,7.57,7.65,2124816,0,-1.03
2012-10-15,7.65,7.65,6.99,7.01,2289039,0,-0.63
2012-10-22,6.99,7.73,6.61,6.61,5938988,0,-0.4
2012-10-29,6.6,6.6,6.15,6.44,3031413,0,-0.17
2012-11-05,6.44,6.8,6.16,6.8,2709022,0,0.35
2012-11-12,6.9,7.03,6.42,6.42,2771616,0,-0.37
2012-11-19,6.45,6.51,6.15,6.37,2670659,0,-0.05
2012-11-26,6.41,6.67,6.41,6.41,5350742,0,0.04
2012-12-03,6.45,7.43,6.44,7.16,9538458,0,0.75
2012-12-10,7.19,7.27,6.75,7.12,3540239,0,-0.04
2012-12-17,7.12,7.23,6.96,6.97,2770270,0,-0.16
2012-12-24,7.02,7.78,6.99,7.25,4585486,0,0.29
2012-12-31,7.26,7.61,7.26,7.52,2275579,0,0.27
2013-01-07,7.46,8.07,7.35,7.96,6943177,0,0.44
2013-01-14,7.96,8.71,7.52,7.75,11247330,0,-0.21
2013-01-21,7.78,7.88,7.61,7.65,4444817,0,-0.11
2013-01-28,7.71,7.84,7.61,7.62,2846997,0,-0.03
2013-02-04,7.65,7.71,7.19,7.21,1739832,0,-0.4
2013-02-18,7.29,7.57,7.24,7.32,2785077,0,0.11
2013-02-25,7.39,7.97,7.38,7.86,5545254,0,0.54
2013-03-04,7.88,8.26,7.65,7.9,6799145,0,0.04
2013-03-11,7.91,9.04,7.91,8.5,20101970,0,0.6
2013-03-18,8.23,8.42,8.04,8.06,5053254,0,-0.44
2013-03-25,8.18,8.19,8.07,8.08,3371303,0,0.02
2013-04-01,8.08,8.11,7.5,7.66,2962090,0,-0.41
2013-04-08,7.5,7.57,7.2,7.28,4029545,0,-0.38
2013-04-15,7.29,7.29,6.95,6.99,2472782,0,-0.29
2013-04-22,7.05,7.26,6.99,7.14,4043680,0,0.15
2013-04-29,7.14,7.42,7.06,7.42,2180006,0,0.28
2013-05-06,7.61,8.08,7.26,7.78,6360990,0,0.36
2013-05-13,7.78,7.87,7.54,7.65,3326208,0,-0.13
2013-05-20,7.73,8.26,7.6,7.73,4644040,0,0.08
2013-05-27,7.66,7.98,7.64,7.75,2628929,0,0.02
2013-06-03,7.65,7.74,7.28,7.32,2251348,0,-0.43
2013-06-10,7.35,7.44,6.8,6.87,1562819,0,-0.45
2013-06-17,6.87,7.17,6.4,6.7,1432919,0,-0.17
2013-06-24,6.72,7.0,6.51,6.71,1252543,0,0.01
2013-07-01,6.8,6.95,6.61,6.64,929479,0,-0.07
2013-07-08,6.64,6.64,6.28,6.39,1717621,0,-0.25
2013-07-15,6.41,6.65,6.41,6.43,1621374,0,0.04
2013-07-22,6.43,6.63,6.4,6.41,1347443,0,-0.02
2013-07-29,6.35,6.38,6.1,6.13,1716273,0,-0.29
2013-08-05,6.11,6.13,5.52,5.57,2803249,0,-0.56
2013-08-12,5.57,5.57,4.86,5.11,5535157,0,-0.45
2013-08-19,5.17,5.27,4.99,5.19,1626086,0,0.08
2013-08-26,5.22,5.42,5.06,5.28,2099912,0,0.09
2013-09-02,5.28,5.6,5.28,5.42,2649121,0,0.14
2013-09-09,5.42,5.42,5.26,5.35,1551377,0,-0.07
2013-09-16,5.42,5.45,5.33,5.33,810350,0,-0.02
2013-09-23,5.33,6.21,5.33,6.08,5659671,0,0.75
2013-09-30,6.09,7.49,6.09,7.49,14825934,0,1.41
2013-10-07,7.73,8.01,7.19,7.46,9620570,0,-0.03
2013-10-14,7.46,7.62,7.2,7.34,5131328,0,-0.12
2013-10-21,7.34,7.48,6.68,7.26,4740286,0,-0.08
2013-10-28,7.39,7.59,6.99,6.99,4079351,0,-0.28
2013-11-04,6.99,7.36,6.93,6.93,2752099,0,-0.06
2013-11-11,6.93,7.21,6.6,6.84,3410340,0,-0.09
2013-11-18,6.85,6.9,6.63,6.7,1463881,0,-0.14
2013-11-25,6.72,7.09,6.72,6.91,2192794,0,0.21
2013-12-02,6.91,7.67,6.88,7.59,5155558,0,0.68
2013-12-09,8.11,8.32,7.7,8.24,13253018,0,0.65
2013-12-16,8.3,8.3,7.57,7.6,8787334,0,-0.64
2013-12-23,7.62,7.86,7.19,7.65,7073076,0,0.05
2013-12-30,7.68,8.18,7.65,8.08,6000909,0,0.43
2014-01-06,8.08,9.58,7.69,9.06,23908741,0,0.99
2014-01-13,9.67,9.67,8.98,8.99,10644277,0,-0.07
2014-01-20,9.06,9.18,8.78,8.91,5759956,0,-0.09
2014-01-27,8.67,8.97,8.67,8.7,1214181,0,-0.21
2014-02-03,8.37,9.31,8.37,9.04,3067759,0,0.34
2014-02-10,9.16,9.16,8.76,8.81,3624370,0,-0.24
2014-02-17,8.75,8.83,8.48,8.69,3165349,0,-0.12
2014-02-24,8.72,9.14,8.67,9.0,4151369,0,0.32
2014-03-03,9.16,9.16,8.78,8.88,6115999,0,-0.13
2014-03-10,8.97,10.94,8.88,10.49,24974851,0,1.62
2014-03-17,10.54,12.27,10.49,11.43,24346896,0,0.94
2014-03-24,11.13,12.12,10.69,11.13,12898321,0,-0.3
2014-03-31,10.44,10.94,10.25,10.49,8445425,0,-0.64
2014-04-07,10.39,11.18,10.2,10.74,9302217,0,0.25
2014-04-14,10.69,10.74,10.2,10.39,4508757,0,-0.34
2014-04-21,10.34,10.79,9.58,9.79,5397182,0,-0.6
2014-04-28,9.16,10.59,9.16,10.1,4584139,0,0.31
2014-05-05,10.1,10.34,9.85,10.1,3442647,0,0.0
2014-05-12,9.85,9.85,8.97,9.18,9076745,0,-0.92
2014-05-19,9.26,9.61,9.06,9.51,3359862,0,0.33
2014-05-26,9.56,10.44,9.54,10.3,7840352,0,0.79
2014-06-02,10.44,11.67,10.39,11.23,18827215,0,0.94
2014-06-09,11.43,12.81,10.84,12.41,25666745,0,1.18
2014-06-16,12.41,12.71,11.87,11.87,15765512,0,-0.54
2014-06-23,11.87,12.02,10.74,10.94,13357342,0,-0.94
2014-06-30,10.84,11.67,10.84,11.08,11433093,0,0.15
2014-07-07,10.98,11.08,10.25,10.25,7958809,0,-0.84
2014-07-14,10.3,10.84,10.2,10.39,5086908,0,0.15
2014-07-21,10.44,10.69,10.3,10.44,3691675,0,0.05
2014-07-28,10.34,10.34,9.65,9.8,5192575,0,-0.64
2014-08-04,9.8,10.69,9.47,9.9,5023640,0,0.1
2014-08-11,9.9,11.23,9.9,10.79,12176811,0,0.89
2014-08-18,10.94,10.98,9.85,10.34,5815146,0,-0.44
2014-08-25,10.34,10.49,10.15,10.25,4627214,0,-0.1
2014-09-01,10.34,10.59,10.1,10.2,5922835,0,-0.05
2014-09-08,10.3,10.34,9.85,9.85,2834210,0,-0.34
2014-09-15,9.85,10.05,9.7,9.9,3175446,0,0.05
2014-09-22,9.9,9.9,8.52,8.79,3976374,0,-1.11
2014-09-29,8.8,8.98,7.45,8.28,7898908,0,-0.51
2014-10-06,8.28,8.28,7.51,7.54,3600814,0,-0.74
2014-10-13,7.04,7.24,6.25,6.71,6871834,0,-0.83
2014-10-20,6.71,6.71,6.71,6.71,0,0,0.0
2014-10-27,6.71,6.71,6.71,6.71,0,0,0.0
2014-11-03,7.15,7.44,6.79,7.38,7083962,0,0.67
2014-11-10,7.48,7.93,7.44,7.74,10220201,0,0.36
2014-11-17,7.83,8.1,7.44,8.1,6155681,0,0.36
2014-11-24,8.29,8.68,8.06,8.23,15842685,0,0.13
2014-12-01,7.83,8.36,7.83,8.13,5344200,0,-0.1
2014-12-08,8.16,8.26,7.7,7.8,3755767,0,-0.33
2014-12-15,7.74,8.1,7.67,7.8,3912173,0,0.0
2014-12-22,7.77,8.1,7.77,8.03,3189051,0,0.23
2014-12-29,8.49,9.04,8.32,9.01,17028933,0,0.98
2015-01-05,9.01,9.37,8.49,8.94,19809704,0,-0.07
2015-01-12,8.85,8.98,8.65,8.68,6620838,0,-0.26
2015-01-19,8.75,9.05,8.59,8.79,7739409,0,0.1
2015-01-26,8.79,8.89,8.45,8.55,3537000,0,-0.23
2015-02-02,8.49,8.62,8.09,8.12,2654000,0,-0.43
2015-02-09,8.09,8.29,8.06,8.19,3163000,0,0.07
2015-02-23,8.19,8.35,8.12,8.22,1795000,0,0.03
2015-03-02,8.29,9.05,8.29,8.85,16004000,0,0.63
2015-03-09,8.85,8.98,8.55,8.82,16923000,0,-0.03
2015-03-16,8.82,10.05,8.75,9.85,31878000,0,1.03
2015-03-23,9.95,10.24,9.61,9.85,24158000,0,0.0
2015-03-30,9.85,9.95,9.42,9.78,7441000,0,-0.07
2015-04-06,9.78,9.88,9.48,9.71,7960000,0,-0.07
2015-04-13,9.71,11.31,9.55,11.01,75991000,0,1.29
2015-04-20,11.01,11.6,10.58,10.87,45504000,0,-0.13
2015-04-27,11.01,11.41,10.71,11.11,29387000,0,0.23
2015-05-04,11.21,11.27,9.98,10.08,24876000,0,-1.03
2015-05-11,10.08,10.21,9.38,9.78,15646000,0,-0.3
2015-05-18,9.81,9.91,9.48,9.68,7833000,0,-0.1
2015-05-25,9.68,10.78,9.58,10.48,23753000,0,0.8
2015-06-01,10.51,10.91,9.61,9.75,18045000,0,-0.73
2015-06-08,9.81,10.24,8.95,9.95,11687000,0,0.2
2015-06-15,9.95,10.08,9.55,9.95,5401000,0,0.0
2015-06-22,10.08,10.51,9.78,10.21,12751000,0,0.27
2015-06-29,10.01,10.48,9.78,10.05,8705000,0,-0.17
2015-07-06,10.05,10.15,8.82,9.38,5769000,0,-0.66
2015-07-13,9.55,10.27,9.35,9.95,15616000,0,0.57
2015-07-20,9.98,10.02,9.06,9.17,7043000,0,-0.78
2015-07-27,9.13,9.21,7.82,8.5,11556000,0,-0.67
2015-08-03,8.39,8.5,7.4,8.25,10024000,0,-0.25
2015-08-10,8.25,8.71,8.04,8.25,7089000,0,0.0
2015-08-17,8.29,8.29,7.22,7.29,6300000,0,-0.96
2015-08-24,6.87,7.79,6.17,7.58,11603000,0,0.28
2015-08-31,7.47,8.64,7.44,8.11,17904000,0,0.53
2015-09-07,8.07,9.03,8.04,8.99,14196000,0,0.89
2015-09-14,9.1,9.56,8.78,9.24,14492000,0,0.25
2015-09-21,9.24,9.24,8.46,8.64,8086000,0,-0.6
2015-09-28,8.64,9.13,8.43,8.96,6505000,0,0.32
2015-10-05,9.03,9.84,8.99,9.63,17502000,0,0.67
2015-10-12,9.56,10.13,9.21,9.63,19146000,0,0.0
2015-10-19,9.74,10.55,9.6,10.34,27643000,0,0.71
2015-10-26,10.37,11.15,10.3,10.91,38748000,0,0.57
2015-11-02,10.98,11.58,10.98,11.08,36085000,0,0.18
2015-11-09,11.05,11.22,10.23,10.8,19813000,0,-0.28
2015-11-16,10.52,11.37,10.48,10.98,22650000,0,0.18
2015-11-23,11.05,11.54,10.73,10.73,32028000,0,-0.25
2015-11-30,10.76,12.04,10.59,11.75,60915000,0,1.03
2015-12-07,11.9,11.93,10.34,10.41,34683000,0,-1.35
2015-12-14,10.13,11.44,9.95,11.22,20407000,0,0.81
2015-12-21,11.19,12.25,11.01,11.47,41713000,0,0.25
2015-12-28,11.54,11.54,11.08,11.15,7517000,0,-0.32
2016-01-04,11.22,11.33,10.13,10.69,15049000,0,-0.46
2016-01-11,10.37,10.52,9.28,9.45,12500000,0,-1.24
2016-01-18,9.21,10.73,9.17,10.16,16403000,0,0.71
2016-01-25,10.34,10.55,10.16,10.16,11032000,0,0.0
2016-02-01,10.3,10.37,9.98,9.98,4386000,0,-0.18
2016-02-15,9.81,11.19,9.81,11.12,24721000,0,1.13
2016-02-22,11.15,11.22,10.55,10.91,12690000,0,-0.21
