date,open,high,low,close,volume,turnover,change
2009-07-20,4.25,4.42,4.19,4.26,1309000,0,-0.08
2009-07-27,4.35,4.45,4.2,4.33,1439000,0,0.07
2009-08-03,4.35,4.9,4.31,4.35,5835000,0,0.02
2009-08-10,4.26,4.5,4.26,4.4,993000,0,0.05
2009-08-17,4.45,4.5,4.12,4.46,972000,0,0.05
2009-08-24,4.5,4.77,4.07,4.15,2796000,0,-0.3
2009-08-31,4.15,4.32,4.12,4.29,556000,0,0.14
2009-09-07,4.29,4.45,4.22,4.34,653000,0,0.04
2009-09-14,4.34,4.48,4.27,4.44,804000,0,0.11
2009-09-21,4.45,4.64,4.25,4.31,874000,0,-0.13
2009-09-28,4.32,4.39,4.27,4.31,270000,0,0.0
2009-10-05,4.47,4.68,4.29,4.68,2107000,0,0.38
2009-10-12,5.0,5.26,4.88,4.88,4956000,0,0.2
2009-10-19,4.98,5.89,4.83,5.34,5417000,0,0.45
2009-10-26,5.41,5.43,4.62,4.81,2409000,0,-0.53
2009-11-02,4.69,5.41,4.69,5.17,2399000,0,0.36
2009-11-09,5.22,5.81,5.05,5.5,5952000,0,0.33
2009-11-16,5.5,5.65,5.22,5.22,1934000,0,-0.29
2009-11-23,5.22,6.56,5.17,5.79,11357000,0,0.57
2009-11-30,5.89,7.35,5.79,7.35,15106000,0,1.56
2009-12-07,7.61,8.37,7.44,8.04,21397000,0,0.69
2009-12-14,7.9,8.9,7.37,7.61,13699000,0,-0.43
2009-12-21,7.66,8.3,7.35,7.8,9255000,0,0.19
2009-12-28,7.92,8.42,7.75,8.09,8784000,0,0.29
2010-01-04,8.18,8.23,6.99,7.18,8692000,0,-0.91
2010-01-11,7.18,8.23,7.18,7.99,8817000,0,0.81
2010-01-18,7.97,8.57,7.23,7.78,18504000,0,-0.22
2010-01-25,7.7,8.09,6.75,7.18,7769000,0,-0.6
2010-02-01,7.18,7.66,6.96,6.96,9184000,0,-0.22
2010-02-08,6.63,7.06,6.56,6.84,2695000,0,-0.12
2010-02-22,7.08,7.54,6.96,7.11,5629000,0,0.26
2010-03-01,7.23,7.66,7.08,7.39,7727000,0,0.29
2010-03-08,7.39,8.14,7.39,7.94,10703000,0,0.55
2010-03-15,8.11,8.47,7.99,8.45,14544000,0,0.5
2010-03-22,8.57,9.57,8.28,8.95,30766000,0,0.5
2010-03-29,9.19,9.52,8.37,8.88,22682000,0,-0.07
2010-04-05,8.92,9.04,8.06,8.42,9769000,0,-0.45
2010-04-12,8.49,8.85,8.16,8.54,9890000,0,0.12
2010-04-19,8.42,9.16,8.14,8.95,18377000,0,0.41
2010-04-26,9.09,9.24,8.42,8.52,12263000,0,-0.43
2010-05-03,8.52,8.78,6.82,7.3,7622000,0,-1.22
2010-05-10,7.35,7.99,7.08,7.99,7203000,0,0.69
2010-05-17,7.9,8.04,6.77,6.84,5275000,0,-1.15
2010-05-24,6.94,7.51,6.46,7.2,6859000,0,0.36
2010-05-31,7.23,7.47,7.03,7.32,3673000,0,0.12
2010-06-07,6.99,7.8,6.99,7.44,11018000,0,0.12
2010-06-14,7.3,7.68,7.3,7.44,2533000,0,0.0
2010-06-21,7.54,8.06,7.35,8.06,8005000,0,0.62
2010-06-28,8.42,9.04,7.73,8.73,29693000,0,0.67
2010-07-05,8.81,9.0,8.16,8.23,11285000,0,-0.5
2010-07-12,8.28,9.03,8.23,8.4,13945000,0,0.17
2010-07-19,8.2,8.37,7.98,8.15,5521000,0,-0.24
2010-07-26,8.15,8.57,8.1,8.13,4846000,0,-0.02
2010-08-02,8.23,8.37,7.96,7.98,5487000,0,-0.15
2010-08-09,8.01,8.05,7.54,7.69,4375000,0,-0.29
2010-08-16,7.74,7.98,7.61,7.71,3644000,0,0.02
2010-08-23,7.71,8.15,7.32,7.35,3207000,0,-0.37
2010-08-30,7.47,7.47,6.88,7.3,2823000,0,-0.05
2010-09-06,7.37,8.03,7.13,7.52,5409000,0,0.22
2010-09-13,7.57,7.81,7.44,7.52,4177000,0,0.0
2010-09-20,7.66,7.66,7.4,7.44,1533000,0,-0.07
2010-09-27,7.59,7.93,7.37,7.52,6682000,0,0.07
2010-10-04,7.57,7.74,7.42,7.49,2949000,0,-0.02
2010-10-11,7.49,7.54,7.15,7.25,2096000,0,-0.24
2010-10-18,7.18,7.18,6.86,6.96,2021000,0,-0.29
2010-10-25,7.13,7.37,6.96,7.05,2483000,0,0.1
2010-11-01,7.13,7.18,6.39,6.49,1982000,0,-0.56
2010-11-08,6.74,6.93,6.59,6.66,2047000,0,0.17
2010-11-15,6.66,6.74,6.39,6.64,652000,0,-0.02
2010-11-22,6.76,6.79,6.44,6.57,770000,0,-0.07
2010-11-29,6.52,7.08,6.52,6.98,1505000,0,0.41
2010-12-06,7.13,7.18,6.93,7.15,2191000,0,0.17
2010-12-13,7.15,7.27,7.0,7.03,1751000,0,-0.12
2010-12-20,7.08,7.61,6.96,7.25,2749000,0,0.22
2010-12-27,7.13,7.22,6.91,6.91,1548000,0,-0.34
2011-01-03,6.91,7.0,6.79,6.81,1555000,0,-0.1
2011-01-10,6.83,7.18,6.79,7.03,2457000,0,0.22
2011-01-17,7.08,7.13,6.83,6.83,1252000,0,-0.2
2011-01-24,6.88,6.93,6.79,6.79,776000,0,-0.05
2011-02-07,6.83,6.88,6.49,6.49,692000,0,-0.29
2011-02-14,6.64,6.64,6.44,6.57,788000,0,0.07
2011-02-21,6.57,6.59,5.96,6.05,1223000,0,-0.51
2011-02-28,6.13,6.44,6.13,6.32,933000,0,0.27
2011-03-07,6.27,6.42,6.1,6.15,865000,0,-0.17
2011-03-14,6.05,6.05,5.17,5.42,2187000,0,-0.73
2011-03-21,5.42,5.86,5.42,5.83,1139000,0,0.41
2011-03-28,5.81,5.93,5.64,5.78,615000,0,-0.05
2011-04-04,5.93,6.03,5.86,5.88,474000,0,0.1
2011-04-11,5.88,5.88,5.69,5.76,514000,0,-0.12
2011-04-18,5.76,5.96,5.61,5.91,1326000,0,0.15
2011-04-25,5.91,6.0,5.74,5.74,848000,0,-0.17
2011-05-02,5.74,5.74,5.56,5.69,607000,0,-0.05
2011-05-09,5.69,5.71,5.52,5.61,710000,0,-0.07
2011-05-16,5.61,5.61,5.37,5.39,779000,0,-0.22
2011-05-23,5.39,5.42,5.25,5.27,530000,0,-0.12
2011-05-30,5.32,5.71,5.25,5.71,1699000,0,0.44
2011-06-06,6.08,6.81,5.91,6.52,9772000,0,0.81
2011-06-13,6.47,6.76,6.03,6.25,9197000,0,-0.27
2011-06-20,6.25,6.39,6.0,6.1,3980000,0,-0.15
2011-06-27,6.05,6.96,6.05,6.61,10053000,0,0.51
2011-07-04,6.61,6.83,6.47,6.49,5106000,0,-0.12
2011-07-11,6.54,6.57,5.86,6.03,3144000,0,-0.46
2011-07-18,6.03,6.42,5.86,6.25,2967000,0,0.22
2011-07-25,6.25,6.27,5.86,5.88,1570000,0,-0.37
2011-08-01,5.91,6.37,5.74,5.74,2865000,0,-0.15
2011-08-08,5.35,5.56,4.7,4.79,4111000,0,-0.94
2011-08-15,4.91,5.08,4.51,4.51,2220000,0,-0.29
2011-08-22,4.35,4.53,4.19,4.37,1916000,0,-0.14
2011-08-29,4.67,5.2,4.66,5.2,2075000,0,0.83
2011-09-05,5.17,5.52,5.03,5.37,2548000,0,0.17
2011-09-12,5.32,5.35,4.98,5.27,1027000,0,-0.1
2011-09-19,5.27,5.32,4.74,4.76,1357000,0,-0.51
2011-09-26,4.59,4.84,4.59,4.73,642000,0,-0.03
2011-10-03,4.71,4.84,4.69,4.83,640000,0,0.1
2011-10-10,4.98,5.93,4.93,5.93,7370000,0,1.1
2011-10-17,5.93,6.22,5.61,5.78,9249000,0,-0.15
2011-10-24,5.96,5.98,5.54,5.54,3698000,0,-0.24
2011-10-31,5.61,5.93,5.54,5.83,3499000,0,0.29
2011-11-07,5.91,5.96,5.3,5.35,3202000,0,-0.49
2011-11-14,5.47,5.47,5.08,5.1,1296000,0,-0.24
2011-11-21,5.1,5.1,4.59,4.7,2428000,0,-0.41
2011-11-28,4.71,5.1,4.71,4.98,1753000,0,0.28
2011-12-05,5.08,5.08,4.6,4.68,1012000,0,-0.3
2011-12-12,4.83,4.83,4.61,4.64,475000,0,-0.04
2011-12-19,4.62,4.87,4.34,4.83,1259000,0,0.2
2011-12-26,4.83,5.1,4.78,4.87,1024000,0,0.03
2012-01-02,4.87,4.98,4.87,4.93,186000,0,0.06
2012-01-09,4.88,5.03,4.78,4.78,1129000,0,-0.15
2012-01-16,4.78,5.1,4.78,4.93,746000,0,0.15
2012-01-30,5.08,6.05,4.93,6.05,14618000,0,1.12
2012-02-06,6.69,7.03,6.3,6.52,11246000,0,0.46
2012-02-13,6.49,6.79,6.15,6.25,5608000,0,-0.27
2012-02-20,6.37,6.79,6.25,6.47,7168000,0,0.22
2012-02-27,6.54,6.64,6.47,6.49,1970000,0,0.02
2012-03-05,6.59,6.71,5.71,5.93,3137000,0,-0.56
2012-03-12,5.98,6.2,5.76,5.96,2871000,0,0.02
2012-03-19,6.0,6.03,5.81,5.88,1471000,0,-0.07
2012-03-26,5.91,6.03,5.39,5.64,2032000,0,-0.24
2012-04-02,5.64,5.64,4.95,5.35,1435000,0,-0.29
2012-04-09,5.13,5.66,5.13,5.56,1028000,0,0.22
2012-04-16,5.52,5.61,5.1,5.13,1037000,0,-0.44
2012-04-23,5.13,5.32,5.05,5.15,882000,0,0.02
2012-04-30,5.17,5.35,5.08,5.32,537000,0,0.17
2012-05-07,5.27,5.3,5.13,5.15,380000,0,-0.17
2012-05-14,5.2,5.39,4.98,5.08,1280000,0,-0.07
2012-05-21,4.93,5.15,4.88,4.88,823000,0,-0.2
2012-05-28,4.83,5.13,4.71,4.88,791000,0,0.0
2012-06-04,4.64,4.95,4.54,4.78,891000,0,-0.1
2012-06-11,4.88,4.88,4.8,4.86,207000,0,0.07
2012-06-18,4.98,5.05,4.84,4.88,359000,0,0.02
2012-06-25,4.83,4.91,4.82,4.88,891000,0,0.0
2012-07-02,4.98,5.1,4.86,5.0,772000,0,0.12
2012-07-09,4.98,5.03,4.87,4.97,1327000,0,-0.04
2012-07-16,5.01,5.04,4.89,4.95,419000,0,-0.02
2012-07-23,4.93,4.98,4.8,4.96,491000,0,0.02
2012-07-30,4.98,4.98,4.88,4.89,562000,0,-0.08
2012-08-06,4.95,5.27,4.85,5.27,904000,0,0.38
2012-08-13,5.62,6.34,5.55,6.22,8998000,0,0.95
2012-08-20,6.22,6.47,5.98,6.01,3943000,0,-0.21
2012-08-27,6.09,6.45,6.01,6.14,3263000,0,0.13
2012-09-03,6.19,6.45,6.11,6.29,3214000,0,0.15
2012-09-10,6.37,6.42,6.06,6.24,5347000,0,-0.05
2012-09-17,6.24,6.29,6.01,6.06,1383000,0,-0.18
2012-09-24,6.06,6.24,6.01,6.19,1433000,0,0.13
2012-10-01,6.24,6.5,6.19,6.32,3995000,0,0.13
2012-10-08,6.47,6.47,5.78,5.88,1584000,0,-0.44
2012-10-15,5.88,5.98,5.75,5.78,943000,0,-0.1
2012-10-22,5.75,5.8,5.27,5.37,1028000,0,-0.41
2012-10-29,5.34,5.5,5.14,5.29,1070000,0,-0.08
2012-11-05,5.34,5.42,5.16,5.39,414000,0,0.1
2012-11-12,5.45,5.55,5.21,5.32,649000,0,-0.08
2012-11-19,5.37,5.37,5.19,5.32,351000,0,0.0
2012-11-26,5.34,5.7,5.32,5.57,1065000,0,0.26
2012-12-03,5.62,5.78,5.57,5.6,1208000,0,0.03
2012-12-10,5.65,6.14,5.6,6.14,2702000,0,0.54
2012-12-17,6.27,6.45,5.8,5.86,5614000,0,-0.28
2012-12-24,5.91,6.34,5.86,6.04,2040000,0,0.18
2012-12-31,5.96,6.27,5.96,6.09,757000,0,0.05
2013-01-07,6.11,6.27,6.01,6.16,1778000,0,0.08
2013-01-14,6.14,6.19,5.75,5.93,1462000,0,-0.23
2013-01-21,5.93,6.04,5.91,5.91,422000,0,-0.03
2013-01-28,5.91,6.06,5.91,5.91,639000,0,0.0
2013-02-04,6.01,6.01,5.8,5.86,376000,0,-0.05
2013-02-18,5.88,6.11,5.75,6.01,1058000,0,0.15
2013-02-25,6.06,6.11,5.86,5.96,856000,0,-0.05
2013-03-04,6.06,6.06,5.86,5.98,796000,0,0.03
2013-03-11,5.98,6.11,5.8,5.8,1082000,0,-0.18
2013-03-18,5.8,5.98,5.75,5.8,712000,0,0.0
2013-03-25,5.78,6.14,5.78,6.06,1754000,0,0.26
2013-04-01,6.06,6.09,5.96,5.98,676000,0,-0.08
2013-04-08,5.78,6.11,5.75,5.91,840000,0,-0.08
2013-04-15,5.91,6.01,5.8,5.93,527000,0,0.03
2013-04-22,5.93,6.47,5.88,6.27,4657000,0,0.33
2013-04-29,6.32,6.45,6.11,6.11,2075000,0,-0.15
2013-05-06,6.19,6.19,6.06,6.09,1046000,0,-0.03
2013-05-13,5.88,5.96,5.83,5.91,1418000,0,-0.18
2013-05-20,5.88,6.11,5.88,5.91,1260000,0,0.0
2013-05-27,5.98,6.06,5.91,5.93,714000,0,0.03
2013-06-03,5.78,5.96,5.78,5.8,736000,0,-0.13
2013-06-10,5.91,6.01,5.75,5.8,1088000,0,0.0
2013-06-17,5.75,6.04,5.75,5.78,1017000,0,-0.03
2013-06-24,5.91,5.91,5.7,5.8,554000,0,0.03
2013-07-01,5.86,5.91,5.78,5.8,533000,0,0.0
2013-07-08,5.86,5.94,5.73,5.91,897000,0,0.11
2013-07-15,5.96,5.96,5.83,5.83,393000,0,-0.08
2013-07-22,5.83,6.02,5.83,5.88,511000,0,0.05
2013-07-29,5.86,6.26,5.86,6.13,1518000,0,0.24
2013-08-05,6.18,6.48,6.05,6.07,4206000,0,-0.05
2013-08-12,6.07,6.8,5.96,6.8,7824000,0,0.73
2013-08-19,6.99,8.14,6.93,7.85,25048000,0,1.05
2013-08-26,7.85,7.95,7.31,7.33,11342000,0,-0.51
2013-09-02,7.5,8.01,7.42,7.6,9911000,0,0.27
2013-09-09,7.58,7.63,6.74,6.8,6289000,0,-0.81
2013-09-16,6.91,7.07,6.77,6.82,2359000,0,0.03
2013-09-23,6.77,7.07,6.77,6.88,3674000,0,0.05
2013-09-30,6.88,7.44,6.88,7.25,6918000,0,0.38
2013-10-07,7.23,7.85,7.17,7.47,9352000,0,0.21
2013-10-14,7.52,7.74,7.31,7.52,6519000,0,0.05
2013-10-21,7.58,7.93,7.44,7.5,6513000,0,-0.03
2013-10-28,7.55,7.76,7.44,7.55,3322000,0,0.05
2013-11-04,7.66,7.85,7.25,7.66,5903000,0,0.11
2013-11-11,7.82,8.44,7.74,7.79,21137000,0,0.13
2013-11-18,7.87,8.11,7.68,7.85,7423000,0,0.05
2013-11-25,7.93,8.81,7.76,8.6,20082000,0,0.75
2013-12-02,8.6,8.97,8.33,8.41,11160000,0,-0.19
2013-12-09,8.49,8.79,8.25,8.52,5912000,0,0.11
2013-12-16,8.6,9.14,8.38,8.79,10720000,0,0.27
2013-12-23,8.87,9.57,8.84,9.08,11103000,0,0.3
2013-12-30,9.08,9.51,9.03,9.35,4847000,0,0.27
2014-01-06,9.4,10.42,9.16,10.16,14552000,0,0.81
2014-01-13,10.13,10.16,9.48,9.65,6924000,0,-0.51
2014-01-20,9.54,9.75,8.89,8.89,4543000,0,-0.75
2014-01-27,8.73,8.79,8.57,8.71,1549000,0,-0.19
2014-02-03,8.44,9.27,8.44,9.08,2798000,0,0.38
2014-02-10,9.08,9.19,8.84,8.92,2305000,0,-0.16
2014-02-17,8.95,9.3,8.81,9.14,4112000,0,0.21
2014-02-24,9.3,9.83,9.24,9.62,5909000,0,0.48
2014-03-03,9.62,10.26,9.35,9.94,8340000,0,0.32
2014-03-10,9.94,10.67,9.86,10.16,23682000,0,0.21
2014-03-17,10.42,10.51,9.51,9.51,14658000,0,-0.64
2014-03-24,9.4,10.32,8.97,9.94,4693000,0,0.43
2014-03-31,10.05,10.1,9.75,9.81,1897000,0,-0.13
2014-04-07,9.73,9.89,9.22,9.32,4140000,0,-0.48
2014-04-14,9.32,9.57,9.03,9.24,3073000,0,-0.08
2014-04-21,9.24,9.24,8.33,8.46,3739000,0,-0.78
2014-04-28,8.38,8.71,8.33,8.46,2053000,0,0.0
2014-05-05,8.49,8.71,8.38,8.38,1535000,0,-0.08
2014-05-12,8.44,8.54,8.14,8.38,1329000,0,0.0
2014-05-19,8.38,8.65,8.33,8.54,1040000,0,0.16
2014-05-26,8.54,8.84,8.49,8.65,2419000,0,0.11
2014-06-02,8.73,9.11,8.73,8.81,1831000,0,0.16
2014-06-09,8.81,8.95,8.68,8.76,1082000,0,-0.05
2014-06-16,8.76,9.03,8.65,8.71,1642000,0,-0.05
2014-06-23,8.73,9.22,8.38,8.79,3424000,0,0.08
2014-06-30,8.76,8.95,8.6,8.81,2446000,0,0.03
2014-07-07,8.81,8.95,8.28,8.28,2862000,0,-0.54
2014-07-14,8.28,8.42,8.09,8.28,1867000,0,0.0
2014-07-21,8.5,8.5,8.22,8.34,779000,0,0.06
2014-07-28,8.34,8.36,8.11,8.22,680000,0,-0.11
2014-08-04,8.25,8.25,7.47,7.69,1327000,0,-0.53
2014-08-11,7.66,8.39,7.55,8.22,2763000,0,0.53
2014-08-18,8.22,8.31,8.0,8.14,1403000,0,-0.08
2014-08-25,8.14,8.28,8.11,8.22,926000,0,0.08
2014-09-01,8.22,8.95,8.22,8.5,3417000,0,0.28
2014-09-08,8.5,9.15,8.48,8.87,2701000,0,0.36
2014-09-15,8.87,9.31,8.76,9.23,4959000,0,0.36
2014-09-22,9.17,9.17,8.28,8.42,1928000,0,-0.81
2014-09-29,8.53,8.76,8.34,8.64,1356000,0,0.22
2014-10-06,8.67,9.01,8.59,8.78,1921000,0,0.14
2014-10-13,8.28,8.53,8.0,8.28,1582000,0,-0.5
2014-10-20,8.45,8.5,7.75,7.78,1213000,0,-0.5
2014-10-27,7.78,7.94,7.44,7.92,1054000,0,0.14
2014-11-03,7.94,7.94,7.72,7.86,394000,0,-0.06
2014-11-10,7.89,7.89,7.55,7.64,720000,0,-0.22
2014-11-17,7.58,7.61,7.3,7.5,1104000,0,-0.14
2014-11-24,7.5,7.52,7.36,7.41,490000,0,-0.08
2014-12-01,6.91,7.55,6.91,7.5,879000,0,0.08
2014-12-08,7.5,7.5,7.27,7.33,580000,0,-0.17
2014-12-15,7.3,7.5,7.24,7.33,562000,0,0.0
2014-12-22,7.47,7.64,7.33,7.58,873000,0,0.25
2014-12-29,7.61,8.14,7.52,7.97,3477000,0,0.39
2015-01-05,7.97,8.2,7.83,8.06,1827000,0,0.08
2015-01-12,8.59,9.17,8.28,8.81,7162000,0,0.76
2015-01-19,8.95,9.34,8.81,9.01,4549000,0,0.2
2015-01-26,9.06,9.06,8.62,8.67,1955000,0,-0.34
2015-02-02,8.7,8.73,8.45,8.5,1075000,0,-0.17
2015-02-09,8.45,8.59,7.83,7.86,1658000,0,-0.64
2015-02-23,7.97,8.56,7.89,8.56,1035000,0,0.7
2015-03-02,8.73,9.04,8.64,8.67,3377000,0,0.11
2015-03-09,8.67,8.67,8.22,8.34,1591000,0,-0.34
2015-03-16,8.25,9.04,8.25,8.73,4041000,0,0.39
2015-03-23,8.76,8.76,8.45,8.45,1181000,0,-0.28
2015-03-30,8.45,8.53,8.22,8.36,602000,0,-0.08
2015-04-06,8.36,8.39,8.08,8.22,1437000,0,-0.14
2015-04-13,8.2,8.48,8.11,8.17,2562000,0,-0.06
2015-04-20,8.14,8.17,7.89,8.06,1298000,0,-0.11
2015-04-27,8.14,8.14,7.94,8.03,581000,0,-0.03
2015-05-04,8.06,8.06,7.83,7.97,908000,0,-0.06
2015-05-11,7.97,7.97,7.33,7.44,1201000,0,-0.53
2015-05-18,7.44,7.55,7.1,7.41,1464000,0,-0.03
2015-05-25,7.27,7.86,7.16,7.33,4142000,0,-0.08
2015-06-01,7.3,7.38,6.83,6.88,1217000,0,-0.45
2015-06-08,6.94,6.94,6.1,6.27,3025000,0,-0.62
2015-06-15,6.32,6.66,6.07,6.55,2311000,0,0.28
2015-06-22,6.6,7.5,6.52,7.05,4377000,0,0.5
2015-06-29,6.94,7.44,6.69,7.13,2684000,0,0.08
2015-07-06,7.1,7.1,6.27,6.6,1038000,0,-0.53
2015-07-13,7.07,7.07,6.6,6.63,720000,0,0.03
2015-07-20,6.72,6.72,6.31,6.42,603000,0,-0.21
2015-07-27,6.42,6.42,5.89,6.19,1019000,0,-0.24
2015-08-03,6.1,6.1,5.84,5.98,1148000,0,-0.21
2015-08-10,6.01,6.13,5.95,6.01,436000,0,0.03
2015-08-17,5.98,5.98,5.82,5.84,614000,0,-0.18
2015-08-24,5.82,5.82,5.24,5.78,1531000,0,-0.06
2015-08-31,5.8,6.13,5.71,5.89,761000,0,0.11
2015-09-07,5.95,6.45,5.88,6.19,1011000,0,0.3
2015-09-14,6.22,6.45,6.13,6.31,1592000,0,0.12
2015-09-21,6.25,6.25,5.98,6.04,446000,0,-0.27
2015-09-28,6.04,6.1,5.92,6.07,255000,0,0.03
2015-10-05,6.13,6.75,6.07,6.45,3163000,0,0.38
2015-10-12,6.63,7.16,6.45,7.16,3610000,0,0.71
2015-10-19,7.13,7.19,6.9,6.98,2157000,0,-0.18
2015-10-26,7.07,7.54,6.87,6.87,2385000,0,-0.12
2015-11-02,6.96,7.52,6.9,6.98,2212000,0,0.12
2015-11-09,7.04,7.1,6.42,6.48,766000,0,-0.5
2015-11-16,6.31,6.63,6.25,6.63,527000,0,0.15
2015-11-23,6.63,6.66,6.37,6.37,292000,0,-0.27
2015-11-30,6.37,6.45,6.25,6.42,426000,0,0.06
2015-12-07,6.48,6.9,6.25,6.25,675000,0,-0.18
2015-12-14,6.19,6.54,6.19,6.4,434000,0,0.15
2015-12-21,6.37,6.42,6.28,6.37,301000,0,-0.03
2015-12-28,6.4,6.4,6.25,6.31,163000,0,-0.06
2016-01-04,6.31,6.37,5.92,5.95,642000,0,-0.35
2016-01-11,6.01,6.04,5.84,5.84,649000,0,-0.12
2016-01-18,5.78,5.98,5.78,5.89,379000,0,0.05
2016-01-25,5.92,6.04,5.87,5.98,475000,0,0.09
2016-02-01,5.95,5.98,5.88,5.89,213000,0,-0.09
2016-02-15,5.88,6.34,5.87,6.19,827000,0,0.29
2016-02-22,6.19,6.31,6.07,6.16,438000,0,-0.03
2016-02-29,6.22,6.34,6.16,6.25,533000,0,0.09
2016-03-07,6.25,7.04,6.25,6.75,3856000,0,0.5
2016-03-14,6.81,7.19,6.42,7.04,5599000,0,0.29
2016-03-21,7.1,7.34,6.9,6.93,2459000,0,-0.12
2016-03-28,6.93,6.93,6.51,6.69,918000,0,-0.24
2016-04-04,6.6,6.66,6.51,6.6,272000,0,-0.09
2016-04-11,6.69,6.81,6.6,6.75,484000,0,0.15
2016-04-18,6.78,6.78,6.48,6.54,398000,0,-0.21
2016-04-25,6.54,6.69,6.54,6.54,520000,0,0.0
2016-05-02,6.66,6.66,6.51,6.54,217000,0,0.0
2016-05-09,6.54,6.6,6.13,6.13,515000,0,-0.41
2016-05-16,6.13,6.25,6.01,6.22,211000,0,0.09
2016-05-23,6.1,6.34,6.1,6.28,259000,0,0.06
2016-05-30,6.31,6.31,6.19,6.25,252000,0,-0.03
2016-06-06,6.28,6.72,6.22,6.48,354000,0,0.24
2016-06-13,6.51,6.51,6.31,6.37,359000,0,-0.12
2016-06-20,6.37,6.54,6.22,6.28,499000,0,-0.09
2016-06-27,6.22,6.63,6.22,6.48,4717000,0,0.21
2016-07-04,6.48,6.66,6.31,6.45,829000,0,-0.03
2016-07-11,6.54,7.01,6.45,6.76,3430000,0,0.3
2016-07-18,6.79,7.68,6.73,7.41,5688000,0,0.65
2016-07-25,7.53,7.59,7.16,7.31,1811000,0,-0.09
2016-08-01,7.31,7.34,7.13,7.19,570000,0,-0.12
2016-08-08,7.22,7.28,6.82,6.82,767000,0,-0.37
2016-08-15,6.82,7.1,6.82,6.94,463000,0,0.12
2016-08-22,6.91,6.97,6.85,6.88,434000,0,-0.06
2016-08-29,6.91,7.13,6.82,6.94,1433000,0,0.06
2016-09-05,6.91,7.07,6.88,6.91,428000,0,-0.03
2016-09-12,6.88,7.01,6.85,6.88,186000,0,-0.03
2016-09-19,6.88,7.28,6.88,7.16,1322000,0,0.28
2016-09-26,7.25,7.47,7.19,7.31,1715000,0,0.15
2016-10-03,7.34,7.38,7.13,7.13,845000,0,-0.19
2016-10-10,7.16,7.16,6.73,6.76,641000,0,-0.37
2016-10-17,6.73,6.82,6.67,6.76,366000,0,0.0
2016-10-24,6.79,6.85,6.67,6.67,260000,0,-0.09
2016-10-31,6.73,6.79,6.48,6.48,300000,0,-0.19
2016-11-07,6.51,6.51,6.17,6.33,606000,0,-0.15
2016-11-14,6.3,6.48,6.23,6.42,250000,0,0.09
2016-11-21,6.48,6.57,6.45,6.48,212000,0,0.06
2016-11-28,6.48,6.64,6.45,6.48,280000,0,0.0
2016-12-05,6.48,6.64,6.42,6.6,335000,0,0.12
2016-12-12,6.54,6.6,6.48,6.54,181000,0,-0.06
2016-12-19,6.6,7.04,6.51,6.57,1908000,0,0.03
2016-12-26,6.57,6.6,6.48,6.54,432000,0,-0.03
2017-01-02,6.6,6.88,6.54,6.67,491000,0,0.12
2017-01-09,6.7,6.85,6.6,6.67,429000,0,0.0
2017-01-16,6.6,6.85,6.6,6.73,602000,0,0.06
2017-01-23,6.76,6.79,6.7,6.76,164000,0,0.03
2017-01-30,6.73,6.76,6.64,6.76,154000,0,0.0
2017-02-06,6.85,7.13,6.82,6.94,2045000,0,0.19
2017-02-13,6.94,7.25,6.85,7.04,944000,0,0.09
2017-02-20,7.62,7.68,7.28,7.31,3460000,0,0.28
2017-02-27,7.31,7.47,7.25,7.38,857000,0,0.06
2017-03-06,7.38,7.75,7.31,7.47,3770000,0,0.09
2017-03-13,7.47,7.93,7.34,7.68,4657000,0,0.22
2017-03-20,7.65,8.05,7.41,7.5,3587000,0,-0.19
2017-03-27,7.5,8.02,7.28,7.9,3821000,0,0.4
2017-04-03,7.9,8.05,7.62,7.78,1161000,0,-0.12
2017-04-10,7.81,8.12,7.59,7.59,3119000,0,-0.19
2017-04-17,7.59,7.72,7.38,7.59,1065000,0,0.0
2017-04-24,7.59,7.78,7.56,7.59,804000,0,0.0
2017-05-01,7.68,8.52,7.65,8.09,5906000,0,0.49
2017-05-08,8.15,8.15,7.65,7.68,2012000,0,-0.4
2017-05-15,7.96,8.18,7.75,7.99,4513000,0,0.31
2017-05-22,7.99,8.15,7.9,8.02,1786000,0,0.03
2017-05-29,8.05,8.09,7.9,7.93,519000,0,-0.09
2017-06-05,8.02,8.21,7.93,7.93,3390000,0,0.0
2017-06-12,7.78,7.78,7.38,7.44,2013000,0,-0.49
2017-06-19,7.47,7.53,7.41,7.44,703000,0,0.0
2017-06-26,7.44,7.53,7.38,7.44,807000,0,0.0
2017-07-03,7.5,7.87,7.5,7.74,3374000,0,0.31
2017-07-10,7.68,8.51,7.62,8.39,4909000,0,0.64
2017-07-17,8.32,8.39,8.06,8.19,3000000,0,-0.19
2017-07-24,8.19,8.23,8.03,8.06,846000,0,-0.13
2017-07-31,8.03,8.55,7.9,8.32,4165000,0,0.26
2017-08-07,8.23,8.39,7.87,8.13,1281000,0,-0.19
2017-08-14,8.13,8.48,8.0,8.16,2710000,0,0.03
2017-08-21,8.23,9.22,8.19,8.61,9111090,0,0.45
2017-08-28,8.74,8.8,8.42,8.45,2434801,0,-0.16
2017-09-04,8.45,9.22,8.26,9.22,5924166,0,0.77
2017-09-11,9.09,9.35,8.8,8.9,4969386,0,-0.32
2017-09-18,8.9,9.0,8.55,8.64,1647716,0,-0.26
