date,open,high,low,close,volume,turnover,change
2008-01-07,10.3,11.35,10.19,11.11,20338500,0,0.6
2008-01-14,11.24,11.6,10.04,10.39,11488750,0,-0.71
2008-01-21,10.48,10.53,8.74,9.32,11555250,0,-1.07
2008-01-28,9.28,10.35,8.97,10.17,13933500,0,0.85
2008-02-11,9.9,10.15,9.72,9.81,6254500,0,-0.36
2008-02-18,9.95,10.75,9.95,10.39,13865250,0,0.58
2008-02-25,10.48,10.97,10.44,10.84,14381500,0,0.45
2008-03-03,10.66,11.51,10.53,11.46,43682625,0,0.62
2008-03-10,11.51,12.38,10.79,11.37,36194375,0,-0.09
2008-03-17,10.97,11.49,10.71,11.24,12814375,0,-0.13
2008-03-24,11.91,13.03,11.37,12.89,42350000,0,1.65
2008-03-31,12.85,12.85,11.78,11.91,17021375,0,-0.98
2008-04-07,11.95,12.67,11.91,12.22,20451375,0,0.31
2008-04-14,12.22,12.8,12.13,12.33,20230875,0,0.11
2008-04-21,12.38,12.85,11.95,12.11,17048500,0,-0.22
2008-04-28,12.09,12.27,11.73,11.87,6808375,0,-0.25
2008-05-05,12.02,12.33,11.75,12.16,11452000,0,0.29
2008-05-12,12.31,12.91,12.16,12.36,23989875,0,0.2
2008-05-19,12.53,14.48,12.36,13.32,53580625,0,0.96
2008-05-26,13.25,13.67,11.71,12.0,22680000,0,-1.32
2008-06-02,11.95,12.6,11.64,12.27,11711875,0,0.27
2008-06-09,12.18,12.71,10.3,10.91,14688625,0,-1.36
2008-06-16,10.88,11.37,10.71,10.73,6628125,0,-0.18
2008-06-23,10.42,10.97,9.79,9.96,12361125,0,-0.77
2008-06-30,9.96,10.31,9.29,9.96,8997625,0,0.0
2008-07-07,9.96,10.29,9.67,9.96,7158375,0,0.0
2008-07-14,9.96,10.17,8.92,8.92,7272125,0,-1.04
2008-07-21,8.92,9.25,8.3,9.08,11925375,0,0.17
2008-07-28,9.08,9.15,8.56,8.89,3015250,0,-0.19
2008-08-04,8.77,9.06,8.3,9.01,4432750,0,0.12
2008-08-11,9.63,10.17,9.48,9.6,12318250,0,0.59
2008-08-18,9.56,9.58,8.77,8.87,4959500,0,-0.74
2008-08-25,9.2,9.39,8.99,9.22,3619875,0,0.36
2008-09-01,9.06,9.2,6.9,6.9,10983000,0,-2.32
2008-09-08,7.09,7.37,6.45,6.88,11927125,0,-0.02
2008-09-15,6.64,6.97,5.36,5.86,15920625,0,-1.02
2008-09-22,6.14,6.73,6.07,6.21,12412750,0,0.36
2008-09-29,6.21,6.64,5.79,6.54,5551000,0,0.33
2008-10-06,6.43,6.52,5.55,5.71,4886000,0,-0.83
2008-10-13,5.52,6.09,5.52,5.71,6332375,0,0.0
2008-10-20,5.67,6.16,5.48,5.48,12388250,0,-0.24
2008-10-27,5.1,5.88,4.74,5.71,16771125,0,0.24
2008-11-03,5.74,6.16,5.12,5.5,10942750,0,-0.21
2008-11-10,5.5,6.83,5.43,6.64,26820500,0,1.14
2008-11-17,6.64,7.3,6.4,7.11,4713726500,0,0.47
2008-11-24,7.18,8.13,7.11,7.59,19049625,0,0.47
2008-12-01,7.59,7.92,7.3,7.44,4509293250,0,-0.14
2008-12-08,7.59,8.3,7.35,7.37,20025250,0,-0.07
2008-12-15,7.44,7.54,6.97,7.35,1611835750,0,-0.02
2008-12-22,7.44,7.44,6.59,7.11,1198066625,0,-0.24
2008-12-29,7.16,7.4,7.09,7.23,1614900000,0,0.12
2009-01-05,7.4,7.49,6.83,7.04,8291500,0,-0.19
2009-01-12,6.85,6.88,6.12,6.16,11247250,0,-0.88
2009-01-19,6.26,6.28,5.95,6.07,1131261250,0,-0.09
2009-02-02,6.07,6.38,5.93,6.16,8314250,0,0.09
2009-02-09,6.26,6.64,5.93,6.59,17784375,0,0.43
2009-02-16,6.69,6.76,6.24,6.33,10556875,0,-0.26
2009-02-23,6.31,6.5,6.19,6.33,6851250,0,0.0
2009-03-02,6.35,6.43,5.81,6.14,9425500,0,-0.19
2009-03-09,6.21,7.35,6.21,7.11,32341750,0,0.97
2009-03-16,7.23,7.56,7.02,7.52,23984625,0,0.4
2009-03-23,7.66,8.16,7.47,8.11,36139250,0,0.59
2009-03-30,8.06,8.2,7.61,7.97,21176750,0,-0.14
2009-04-06,8.11,8.2,7.68,8.06,23126250,0,0.09
2009-04-13,8.06,9.06,7.97,8.09,41232625,0,0.02
2009-04-20,8.13,8.37,7.21,8.01,26992875,0,-0.07
2009-04-27,8.06,8.11,7.16,7.9,13237875,0,-0.12
2009-05-04,7.99,8.58,7.82,8.35,25004875,0,0.45
2009-05-11,8.44,8.49,7.8,7.92,10892875,0,-0.43
2009-05-18,7.9,8.61,7.87,8.42,20296500,0,0.5
2009-05-25,8.51,9.25,8.32,8.94,30324875,0,0.52
2009-06-01,9.1,9.13,8.37,8.44,27979000,0,-0.5
2009-06-08,8.99,9.51,8.3,8.84,42356125,0,0.4
2009-06-15,8.54,8.7,7.66,8.01,20092625,0,-0.83
2009-06-22,7.63,8.23,7.63,8.01,17902500,0,0.0
2009-06-29,8.04,8.16,7.78,8.11,16928625,0,0.09
2009-07-06,8.22,8.35,8.07,8.27,17000375,0,0.16
2009-07-13,8.4,8.5,7.97,8.25,19033875,0,-0.02
2009-07-20,8.3,8.67,8.2,8.35,19430250,0,0.1
2009-07-27,8.4,8.7,8.27,8.55,15694875,0,0.2
2009-08-03,8.65,9.67,8.6,9.37,49752500,0,0.82
2009-08-10,9.55,9.77,9.0,9.57,28681625,0,0.2
2009-08-17,9.72,9.8,8.3,8.32,18802875,0,-1.25
2009-08-24,8.5,8.52,8.0,8.2,14236250,0,-0.12
2009-08-31,8.27,8.95,8.25,8.67,16634625,0,0.47
2009-09-07,8.7,8.87,8.6,8.72,13523125,0,0.05
2009-09-14,8.72,8.95,8.6,8.85,16414125,0,0.12
2009-09-21,8.9,8.95,8.42,8.55,10990000,0,-0.3
2009-09-28,8.55,9.47,8.42,9.17,44835875,0,0.62
2009-10-05,9.22,9.45,9.05,9.12,24946250,0,-0.05
2009-10-12,9.2,9.27,8.95,9.2,16382625,0,0.07
2009-10-19,9.2,9.95,9.15,9.65,50244250,0,0.45
2009-10-26,9.75,10.62,9.45,9.9,103765375,0,0.25
2009-11-02,9.75,10.57,9.7,9.95,63241500,0,0.05
2009-11-09,10.05,10.3,9.95,9.95,28442750,0,0.0
2009-11-16,10.05,10.5,9.75,10.2,57162000,0,0.25
2009-11-23,10.22,10.62,9.7,9.7,51033500,0,-0.5
2009-11-30,9.8,10.1,9.67,9.72,26801250,0,0.02
2009-12-07,9.87,10.15,9.5,9.77,32137875,0,0.05
2009-12-14,9.85,10.3,9.72,10.02,50343125,0,0.25
2009-12-21,10.1,10.3,9.87,10.05,32567500,0,0.02
2009-12-28,10.07,10.2,9.97,10.1,20887125,0,0.05
2010-01-04,10.2,10.72,10.02,10.2,52021375,0,0.1
2010-01-11,10.27,10.45,10.07,10.22,20128500,0,0.02
2010-01-18,10.2,10.32,9.52,9.52,17280375,0,-0.7
2010-01-25,9.3,9.5,8.6,8.95,17553375,0,-0.57
2010-02-01,8.92,9.2,8.32,8.35,10309250,0,-0.6
2010-02-08,8.15,8.67,8.1,8.52,4101125,0,0.17
2010-02-22,8.75,8.75,8.37,8.42,3816750,0,-0.1
2010-03-01,8.45,8.95,8.45,8.77,7792750,0,0.35
2010-03-08,8.85,9.0,8.75,8.82,6345500,0,0.05
2010-03-15,8.82,9.1,8.6,9.07,10440500,0,0.25
2010-03-22,9.1,9.35,8.9,9.17,15054375,0,0.1
2010-03-29,9.25,9.5,9.1,9.27,18615625,0,0.1
2010-04-05,9.27,9.4,9.17,9.2,7432250,0,-0.07
2010-04-12,9.25,9.27,9.05,9.15,6877500,0,-0.05
2010-04-19,9.07,9.12,8.75,8.87,7791000,0,-0.27
2010-04-26,8.97,9.05,8.75,9.0,8237250,0,0.12
2010-05-03,9.0,9.22,8.25,8.5,9324875,0,-0.5
2010-05-10,8.55,9.37,8.5,9.25,19774125,0,0.75
2010-05-17,9.1,9.15,8.3,8.5,10204250,0,-0.75
2010-05-24,8.6,8.97,8.32,8.77,7294875,0,0.27
2010-05-31,8.77,9.0,8.62,8.87,5045250,0,0.1
2010-06-07,8.67,8.92,8.57,8.77,4144875,0,-0.1
2010-06-14,8.9,9.32,8.77,9.14,4203500,0,0.36
2010-06-21,9.24,9.4,9.14,9.22,6196750,0,0.08
2010-06-28,9.27,9.37,8.85,8.95,4650625,0,-0.26
2010-07-05,9.01,9.37,8.98,9.32,5239500,0,0.37
2010-07-12,9.32,9.79,9.27,9.68,16691500,0,0.36
2010-07-19,9.79,10.57,9.77,10.15,34171375,0,0.47
2010-07-26,10.18,10.4,9.99,10.01,13018250,0,-0.14
2010-08-02,10.1,10.79,10.04,10.6,39544750,0,0.58
2010-08-09,10.6,10.76,9.99,10.43,21128625,0,-0.17
2010-08-16,10.43,10.57,9.99,10.1,12794250,0,-0.33
2010-08-23,10.1,10.24,9.65,9.82,8572375,0,-0.28
2010-08-30,9.99,9.99,9.57,9.82,5891375,0,0.0
2010-09-06,9.85,9.88,9.65,9.65,4015375,0,-0.17
2010-09-13,9.68,9.93,9.68,9.71,5215875,0,0.06
2010-09-20,9.88,10.43,9.74,10.29,11196500,0,0.58
2010-09-27,10.38,10.38,10.01,10.15,10137750,0,-0.14
2010-10-04,10.18,10.65,10.01,10.4,21459375,0,0.25
2010-10-11,10.43,10.46,9.93,10.24,11348750,0,-0.17
2010-10-18,10.35,10.35,9.99,10.1,7882000,0,-0.14
2010-10-25,10.1,10.68,10.1,10.24,17573500,0,0.14
2010-11-01,10.32,10.35,9.99,10.18,8655500,0,-0.06
2010-11-08,10.21,10.38,10.04,10.04,6802250,0,-0.14
2010-11-15,10.04,10.1,9.74,9.82,5866875,0,-0.22
2010-11-22,9.82,9.88,9.63,9.71,4520250,0,-0.11
2010-11-29,9.77,9.96,9.68,9.88,5669125,0,0.17
2010-12-06,9.93,10.07,9.77,9.79,9863000,0,-0.08
2010-12-13,9.82,9.96,9.77,9.9,4557875,0,0.11
2010-12-20,9.93,10.1,9.85,9.88,11807250,0,-0.03
2010-12-27,9.88,9.93,9.74,9.93,8482250,0,0.06
2011-01-03,9.99,10.18,9.9,9.9,14779625,0,-0.03
2011-01-10,9.9,10.04,9.82,9.88,4907875,0,-0.03
2011-01-17,9.9,10.04,9.79,9.82,4495750,0,-0.06
2011-01-24,9.82,9.96,9.82,9.96,4003125,0,0.14
2011-02-07,9.99,10.24,9.65,9.65,8894375,0,-0.31
2011-02-14,9.65,9.82,9.65,9.74,3350375,0,0.08
2011-02-21,9.79,9.79,9.27,9.32,5162500,0,-0.42
2011-02-28,9.38,9.6,9.32,9.43,2967125,0,0.11
2011-03-07,9.43,9.57,9.35,9.38,3162250,0,-0.06
2011-03-14,9.6,10.1,9.02,9.82,22760500,0,0.44
2011-03-21,9.88,10.21,9.77,9.88,20931750,0,0.06
2011-03-28,9.88,10.29,9.82,10.01,18789750,0,0.14
2011-04-04,10.01,10.18,9.93,10.01,6663125,0,0.0
2011-04-11,10.07,10.18,9.96,9.96,9520000,0,-0.06
2011-04-18,9.99,10.38,9.77,10.15,16254875,0,0.19
2011-04-25,10.15,10.49,9.93,9.99,28427875,0,-0.17
2011-05-02,9.99,10.1,9.88,9.96,6602750,0,-0.03
2011-05-09,9.99,10.13,9.88,9.9,7150500,0,-0.06
2011-05-16,9.9,9.99,9.65,9.65,5061875,0,-0.25
2011-05-23,9.65,9.74,9.52,9.6,3583125,0,-0.06
2011-05-30,9.6,9.93,9.54,9.77,4229750,0,0.17
2011-06-06,9.77,9.9,9.71,9.71,2203250,0,-0.06
2011-06-13,9.65,9.79,9.49,9.49,3941875,0,-0.22
2011-06-20,9.52,9.63,9.38,9.57,4098500,0,0.08
2011-06-27,9.49,9.65,9.46,9.6,2022125,0,0.03
2011-07-04,9.6,9.71,9.46,9.6,3045000,0,0.0
2011-07-11,9.74,9.74,9.43,9.54,4082750,0,-0.06
2011-07-18,9.54,9.79,9.54,9.77,3487750,0,0.22
2011-07-25,9.88,10.13,9.85,9.9,8155875,0,0.14
2011-08-01,9.99,10.29,9.15,9.21,11405625,0,-0.69
2011-08-08,8.99,9.43,8.18,9.27,11421375,0,0.06
2011-08-15,9.44,9.53,8.65,8.65,5030375,0,-0.62
2011-08-22,8.65,9.03,8.59,8.71,2547125,0,0.06
2011-08-29,8.73,9.38,8.73,9.38,3493000,0,0.68
2011-09-05,9.32,9.35,8.97,9.32,5125750,0,-0.06
2011-09-12,9.15,9.38,8.94,9.32,3463250,0,0.0
2011-09-19,9.32,9.38,8.76,8.85,2655625,0,-0.47
2011-09-26,9.38,9.38,8.47,8.79,3104500,0,-0.06
2011-10-03,8.73,8.73,8.53,8.68,1921500,0,-0.12
2011-10-10,8.79,8.97,8.73,8.79,1675625,0,0.12
2011-10-17,8.85,8.91,8.56,8.76,2982000,0,-0.03
2011-10-24,8.82,9.44,8.79,9.27,7028000,0,0.5
2011-10-31,9.38,9.47,9.15,9.38,3571750,0,0.12
2011-11-07,9.41,9.47,9.09,9.21,2831500,0,-0.18
2011-11-14,9.32,9.5,9.03,9.09,2786000,0,-0.12
2011-11-21,9.09,9.09,8.38,8.47,4258625,0,-0.62
2011-11-28,8.62,8.91,8.56,8.82,1808625,0,0.35
2011-12-05,8.82,8.85,8.59,8.68,1306375,0,-0.15
2011-12-12,8.71,8.79,8.62,8.65,1219750,0,-0.03
2011-12-19,8.65,9.06,8.41,8.97,8321250,0,0.32
2011-12-26,9.0,9.18,9.0,9.06,5979750,0,0.09
2012-01-02,9.06,9.06,8.94,8.97,516250,0,-0.09
2012-01-09,8.97,9.09,8.68,8.71,4053000,0,-0.27
2012-01-16,9.0,9.0,8.73,8.91,1707125,0,0.21
2012-01-30,9.03,9.62,8.97,9.44,14565250,0,0.53
2012-02-06,9.47,9.5,9.27,9.47,6172250,0,0.03
2012-02-13,9.53,10.12,9.5,9.71,19963125,0,0.24
2012-02-20,9.74,10.27,9.62,9.97,20780375,0,0.27
2012-02-27,10.03,10.24,9.91,10.15,7770000,0,0.18
2012-03-05,10.21,10.27,9.71,9.94,8204000,0,-0.21
2012-03-12,10.03,10.27,9.97,10.12,11331250,0,0.18
2012-03-19,10.15,10.18,9.94,10.06,5971000,0,-0.06
2012-03-26,10.06,10.33,9.86,10.0,14225750,0,-0.06
2012-04-02,10.0,10.24,9.62,9.91,10290000,0,-0.09
2012-04-09,9.83,10.15,9.74,10.03,6252750,0,0.12
2012-04-16,10.03,10.09,9.83,9.97,4880750,0,-0.06
2012-04-23,9.97,9.97,9.77,9.77,3566500,0,-0.21
2012-04-30,9.77,10.09,9.77,10.06,3850000,0,0.3
2012-05-07,9.97,10.12,9.8,9.83,4268250,0,-0.24
2012-05-14,9.89,10.09,9.8,9.91,6048875,0,0.09
2012-05-21,10.03,10.27,9.71,9.83,10635625,0,-0.09
2012-05-28,9.83,10.06,9.74,9.89,3640000,0,0.06
2012-06-04,9.74,9.94,9.56,9.8,2358125,0,-0.09
2012-06-11,9.86,9.91,9.47,9.47,2123625,0,-0.32
2012-06-18,9.86,9.86,9.68,9.8,2120125,0,0.32
2012-06-25,9.91,9.94,9.74,9.94,2556750,0,0.15
2012-07-02,9.97,10.06,9.89,9.94,4903500,0,0.0
2012-07-09,9.97,10.03,9.86,9.89,1898750,0,-0.06
2012-07-16,9.91,9.97,9.89,9.91,1890875,0,0.03
2012-07-23,9.91,10.0,9.83,10.0,2103500,0,0.09
2012-07-30,10.0,10.03,9.89,10.03,2936500,0,0.03
2012-08-06,10.03,10.09,10.0,10.09,6283375,0,0.06
2012-08-13,10.09,10.16,10.0,10.13,10066000,0,0.03
2012-08-20,10.13,10.13,10.0,10.0,2812250,0,-0.13
2012-08-27,10.03,10.03,9.84,9.87,2538375,0,-0.13
2012-09-03,9.91,10.0,9.81,9.87,2647750,0,0.0
2012-09-10,9.87,10.0,9.81,10.0,4123000,0,0.13
2012-09-17,10.03,10.06,9.87,9.94,3794000,0,-0.06
2012-09-24,9.94,9.97,9.87,9.94,2872625,0,0.0
2012-10-01,9.94,10.63,9.94,10.41,27222125,0,0.47
2012-10-08,10.41,10.41,10.03,10.06,2914625,0,-0.34
2012-10-15,10.06,10.09,9.91,9.91,2830625,0,-0.16
2012-10-22,9.84,10.03,9.47,9.59,4291875,0,-0.31
2012-10-29,9.59,9.75,9.53,9.69,1776250,0,0.09
2012-11-05,9.66,9.81,9.62,9.72,1251250,0,0.03
2012-11-12,9.72,9.75,9.53,9.59,1321250,0,-0.13
2012-11-19,9.62,9.69,9.5,9.66,1601250,0,0.06
2012-11-26,9.66,9.84,9.66,9.81,3041500,0,0.16
2012-12-03,9.81,9.91,9.78,9.87,2725625,0,0.06
2012-12-10,9.84,9.84,9.66,9.72,3488625,0,-0.16
2012-12-17,9.75,9.84,9.56,9.56,4583250,0,-0.16
2012-12-24,9.62,9.78,9.59,9.75,3402875,0,0.19
2012-12-31,9.78,9.87,9.72,9.81,2540125,0,0.06
2013-01-07,9.84,10.13,9.75,10.09,6246625,0,0.28
2013-01-14,10.09,10.13,9.81,9.91,4719750,0,-0.19
2013-01-21,9.97,10.0,9.84,9.87,1934625,0,-0.03
2013-01-28,9.87,10.06,9.87,10.0,4490500,0,0.13
2013-02-04,10.03,10.06,9.91,9.97,3519250,0,-0.03
2013-02-18,10.03,10.06,9.97,10.0,3817625,0,0.03
2013-02-25,9.97,10.06,9.94,10.0,5146750,0,0.0
2013-03-04,10.03,10.25,9.97,10.06,5454750,0,0.06
2013-03-11,10.06,10.16,10.03,10.13,5132750,0,0.06
2013-03-18,10.09,10.13,10.03,10.06,2953125,0,-0.06
2013-03-25,10.06,10.25,10.06,10.25,4158000,0,0.19
2013-04-01,10.25,10.53,10.22,10.44,5691000,0,0.19
2013-04-08,10.38,10.38,10.13,10.28,6221250,0,-0.16
2013-04-15,10.28,11.03,10.25,10.66,16416750,0,0.38
2013-04-22,10.69,10.85,10.6,10.6,7441000,0,-0.06
2013-04-29,10.63,10.69,10.53,10.6,2797375,0,0.0
2013-05-06,10.66,10.72,10.56,10.69,4550875,0,0.09
2013-05-13,10.72,10.85,10.6,10.63,6932625,0,-0.06
2013-05-20,10.63,10.88,10.6,10.75,5257875,0,0.13
2013-05-27,10.78,11.0,10.66,10.75,14332500,0,0.0
2013-06-03,10.66,10.75,10.56,10.56,4177250,0,-0.19
2013-06-10,10.66,10.66,10.41,10.41,3383625,0,-0.16
2013-06-17,10.41,10.56,10.34,10.47,3054625,0,0.06
2013-06-24,10.47,10.6,10.38,10.56,3203375,0,0.09
2013-07-01,10.53,10.66,10.47,10.5,2359000,0,-0.06
2013-07-08,10.5,10.75,10.44,10.72,6043625,0,0.22
2013-07-15,10.72,10.78,10.56,10.63,6071625,0,-0.09
2013-07-22,10.63,10.72,10.6,10.69,3549875,0,0.06
2013-07-29,10.66,10.75,10.63,10.75,3295250,0,0.06
2013-08-05,10.75,10.94,10.69,10.85,4431875,0,0.09
2013-08-12,10.75,10.88,10.72,10.78,5501125,0,-0.06
2013-08-19,10.81,10.91,10.69,10.72,5306000,0,-0.06
2013-08-26,10.75,10.89,10.69,10.85,7422625,0,0.13
2013-09-02,10.85,11.35,10.75,11.25,7091000,0,0.4
2013-09-09,11.32,11.49,11.12,11.32,10234875,0,0.07
2013-09-16,11.25,11.29,11.12,11.19,2385250,0,-0.13
2013-09-23,11.29,11.49,11.12,11.29,6237000,0,0.1
2013-09-30,11.29,13.28,11.19,13.18,47794250,0,1.9
2013-10-07,13.32,13.75,13.15,13.32,39336500,0,0.13
2013-10-14,13.32,14.38,12.72,14.02,71253875,0,0.7
2013-10-21,13.98,15.68,13.85,15.18,78502375,0,1.17
2013-10-28,15.18,16.11,14.82,14.98,57310750,0,-0.2
2013-11-04,14.85,15.15,14.02,14.12,40103875,0,-0.87
2013-11-11,14.05,14.05,12.45,12.72,50516375,0,-1.4
2013-11-18,12.85,13.12,12.52,12.79,21525875,0,0.07
2013-11-25,12.95,14.58,12.85,13.95,52612875,0,1.17
2013-12-02,14.18,14.52,13.88,13.98,35755125,0,0.03
2013-12-09,14.02,14.45,13.58,14.25,21112875,0,0.27
2013-12-16,14.25,15.32,13.92,14.98,49594125,0,0.73
2013-12-23,15.05,15.52,14.75,14.85,32826500,0,-0.13
2013-12-30,14.98,15.62,14.62,15.05,25559625,0,0.2
2014-01-06,15.08,15.28,14.15,14.75,20790000,0,-0.3
2014-01-13,14.78,14.78,13.75,13.85,25147500,0,-0.9
2014-01-20,13.85,14.05,13.52,13.58,10145625,0,-0.27
2014-01-27,13.38,13.45,13.32,13.35,3122875,0,-0.23
2014-02-03,13.12,13.82,13.08,13.72,4767000,0,0.37
2014-02-10,13.78,13.95,13.45,13.52,7239750,0,-0.2
2014-02-17,13.55,14.45,13.35,14.38,18484375,0,0.87
2014-02-24,14.42,15.22,14.15,14.72,35903875,0,0.33
2014-03-03,14.45,15.28,14.38,14.45,36334375,0,-0.27
2014-03-10,14.45,15.42,14.38,14.85,45588375,0,0.4
2014-03-17,14.85,14.85,13.65,13.65,18450250,0,-1.2
2014-03-24,13.62,14.18,13.52,13.95,10052875,0,0.3
2014-03-31,14.05,14.38,14.02,14.15,10431750,0,0.2
2014-04-07,14.12,14.48,13.68,13.82,15235500,0,-0.33
2014-04-14,13.68,13.88,13.65,13.68,4786250,0,-0.13
2014-04-21,13.68,13.88,12.92,13.22,10458000,0,-0.47
2014-04-28,13.18,13.92,13.18,13.52,8392125,0,0.3
2014-05-05,13.52,14.15,13.45,13.85,18244625,0,0.33
2014-05-12,13.98,14.05,13.52,13.58,5536125,0,-0.27
2014-05-19,13.62,13.88,13.48,13.68,5253500,0,0.1
2014-05-26,13.68,13.88,13.62,13.65,5913250,0,-0.03
2014-06-02,13.68,13.75,13.55,13.65,3703875,0,0.0
2014-06-09,13.68,14.52,13.58,14.28,19112625,0,0.63
2014-06-16,14.28,14.65,14.02,14.02,17829875,0,-0.27
2014-06-23,14.08,14.12,13.78,13.85,6279000,0,-0.17
2014-06-30,14.12,14.48,13.88,14.32,15309000,0,0.47
2014-07-07,14.38,14.98,13.85,13.98,29386875,0,-0.33
2014-07-14,14.05,14.45,14.02,14.18,8120875,0,0.2
2014-07-21,14.22,14.55,14.05,14.25,11150125,0,0.07
2014-07-28,14.18,14.32,13.82,14.22,6463625,0,-0.03
2014-08-04,14.32,14.38,13.75,13.95,9070250,0,-0.27
2014-08-11,14.02,14.38,13.82,13.85,10493000,0,-0.1
2014-08-18,13.85,13.85,13.62,13.82,6979875,0,-0.03
2014-08-25,13.85,14.18,13.68,14.08,7672000,0,0.27
2014-09-01,14.08,14.08,13.78,13.95,3826375,0,-0.13
2014-09-08,14.02,14.18,13.88,13.92,4253375,0,-0.03
2014-09-15,13.92,13.98,13.82,13.85,2709000,0,-0.07
2014-09-22,13.95,14.22,13.52,13.62,7119875,0,-0.23
2014-09-29,13.65,13.92,13.48,13.68,3975125,0,0.07
2014-10-06,13.68,13.75,13.45,13.45,2811375,0,-0.23
2014-10-13,13.25,13.28,12.55,12.85,9115750,0,-0.6
2014-10-20,12.95,12.98,12.52,12.52,5945625,0,-0.33
2014-10-27,12.65,12.79,12.45,12.72,2812250,0,0.2
2014-11-03,12.75,13.02,12.75,12.88,2779875,0,0.17
2014-11-10,12.88,13.38,12.88,13.22,4935875,0,0.33
2014-11-17,13.22,13.25,12.95,13.18,3694250,0,-0.03
2014-11-24,13.18,13.18,11.84,11.84,4397750,0,-1.34
2014-12-01,11.84,11.84,11.84,11.84,0,0,0.0
2014-12-08,11.84,12.57,11.84,12.24,4597000,0,0.39
2014-12-15,12.24,12.69,12.15,12.36,5600000,0,0.12
2014-12-22,12.45,12.45,12.18,12.21,3755000,0,-0.15
2014-12-29,12.39,12.42,12.21,12.27,3381000,0,0.06
2015-01-05,12.33,12.6,12.27,12.39,5447000,0,0.12
2015-01-12,12.39,12.54,12.33,12.36,3357000,0,-0.03
2015-01-19,12.36,12.63,12.27,12.3,2918000,0,-0.06
2015-01-26,12.33,12.48,12.27,12.39,3173000,0,0.09
2015-02-02,12.33,12.42,12.24,12.27,2404000,0,-0.12
2015-02-09,12.27,12.45,12.18,12.3,2832000,0,0.03
2015-02-23,12.3,12.66,12.27,12.57,2973000,0,0.27
2015-03-02,12.6,12.6,12.39,12.45,2609000,0,-0.12
2015-03-09,12.45,12.63,12.24,12.33,3706000,0,-0.12
2015-03-16,12.33,12.51,12.24,12.48,4600000,0,0.15
2015-03-23,12.51,12.6,12.3,12.45,4973000,0,-0.03
2015-03-30,12.45,12.99,12.45,12.84,8842000,0,0.39
2015-04-06,12.9,13.35,12.87,13.26,8142000,0,0.42
2015-04-13,13.26,13.53,13.08,13.26,7395000,0,0.0
2015-04-20,13.26,13.38,13.02,13.29,4548000,0,0.03
2015-04-27,13.29,13.57,13.23,13.32,4651000,0,0.03
2015-05-04,13.29,14.29,13.29,13.53,10853000,0,0.21
2015-05-11,13.6,13.66,12.93,13.17,6227000,0,-0.36
2015-05-18,13.17,13.29,12.93,13.02,3159000,0,-0.15
2015-05-25,13.05,13.11,12.81,12.81,2633000,0,-0.21
2015-06-01,12.81,13.14,12.54,12.57,3845000,0,-0.24
2015-06-08,12.57,12.66,10.88,10.88,8785000,0,-1.69
2015-06-15,10.27,10.88,10.27,10.63,17732000,0,-0.24
2015-06-22,10.66,10.88,10.48,10.88,7343000,0,0.24
2015-06-29,10.82,11.09,10.63,10.94,3860000,0,0.06
2015-07-06,10.91,11.03,10.54,10.88,3412000,0,-0.06
2015-07-13,10.76,11.03,10.73,10.85,2601000,0,-0.03
2015-07-20,10.88,10.91,10.51,10.57,2098000,0,-0.27
2015-07-27,10.57,10.6,10.18,10.42,2404000,0,-0.15
2015-08-03,10.42,10.48,10.24,10.3,1558000,0,-0.12
2015-08-10,10.39,11.36,10.39,10.63,4315000,0,0.33
2015-08-17,10.66,10.66,10.0,10.15,3275000,0,-0.48
2015-08-24,9.97,10.39,9.15,10.33,5774000,0,0.18
2015-08-31,10.4,10.43,10.14,10.23,2577000,0,-0.1
2015-09-07,10.23,10.69,10.14,10.59,2005000,0,0.36
2015-09-14,10.62,10.75,10.53,10.66,1710000,0,0.06
2015-09-21,10.66,10.85,10.4,10.53,3356000,0,-0.13
2015-09-28,10.53,10.72,10.43,10.69,811000,0,0.16
2015-10-05,10.62,11.18,10.62,11.01,3538000,0,0.32
2015-10-12,11.01,11.24,10.85,11.11,3061000,0,0.1
2015-10-19,11.37,11.7,11.27,11.47,5912000,0,0.36
2015-10-26,11.47,11.83,11.18,11.31,3171000,0,-0.16
2015-11-02,11.31,11.53,11.31,11.31,1588000,0,0.0
2015-11-09,11.4,11.57,10.85,11.27,1913000,0,-0.03
2015-11-16,11.21,11.6,11.11,11.44,1907000,0,0.16
2015-11-23,11.44,11.47,11.21,11.21,1364000,0,-0.23
2015-11-30,11.18,11.4,11.05,11.27,1283000,0,0.06
2015-12-07,11.27,11.5,11.11,11.11,1923000,0,-0.16
2015-12-14,11.05,11.24,10.69,10.69,1591000,0,-0.42
2015-12-21,10.92,11.14,10.88,10.98,2161000,0,0.29
2015-12-28,10.98,11.05,10.72,10.98,2888000,0,0.0
2016-01-04,10.98,11.01,10.72,10.85,2034000,0,-0.13
2016-01-11,10.98,10.98,10.59,10.69,2076000,0,-0.16
2016-01-18,10.59,11.18,10.59,10.82,2963000,0,0.13
2016-01-25,10.88,11.11,10.85,11.05,1797000,0,0.23
2016-02-01,11.05,11.14,10.95,11.01,727000,0,-0.03
2016-02-15,11.24,12.05,11.14,12.02,8185000,0,1.01
2016-02-22,12.09,12.44,12.02,12.35,9132000,0,0.32
