date,open,high,low,close,volume,turnover,change
2008-02-11,6.12,6.39,6.0,6.22,377656,0,0.1
2008-02-18,6.22,6.31,6.06,6.21,531356,0,-0.01
2008-02-25,6.21,6.51,6.1,6.51,2762177,0,0.29
2008-03-03,6.51,7.12,6.51,7.1,570876,0,0.59
2008-03-10,7.59,7.59,6.92,7.12,355699,0,0.02
2008-03-17,7.02,7.36,6.92,7.11,496223,0,-0.01
2008-03-24,7.28,8.46,7.28,7.73,974884,0,0.62
2008-03-31,7.56,7.77,7.48,7.67,162480,0,-0.06
2008-04-07,7.73,8.83,7.73,8.7,676270,0,1.03
2008-04-14,9.3,9.3,7.93,7.93,588442,0,-0.76
2008-04-21,7.89,7.89,7.53,7.67,100560,0,-0.26
2008-04-28,7.67,7.67,7.36,7.53,65869,0,-0.14
2008-05-05,7.73,8.54,7.3,7.53,895838,0,0.0
2008-05-12,7.32,7.53,7.3,7.48,183119,0,-0.04
2008-05-19,7.48,7.82,7.32,7.73,417178,0,0.24
2008-05-26,7.73,8.25,7.53,7.93,534429,0,0.2
2008-06-02,7.63,7.73,7.12,7.12,136130,0,-0.81
2008-06-09,7.08,7.17,6.56,6.71,298611,0,-0.41
2008-06-16,6.71,6.98,6.25,6.98,329351,0,0.26
2008-06-23,6.98,7.1,6.76,7.04,105390,0,0.06
2008-06-30,7.04,7.31,6.98,6.98,52694,0,-0.06
2008-07-07,6.79,6.94,6.72,6.93,180044,0,-0.05
2008-07-14,6.92,6.93,6.22,6.71,610398,0,-0.21
2008-07-21,7.12,7.18,6.41,7.12,606007,0,0.41
2008-07-28,7.12,7.58,6.71,6.87,2946614,0,-0.24
2008-08-04,6.71,7.0,6.61,6.81,557703,0,-0.06
2008-08-11,6.66,7.36,6.55,7.04,878273,0,0.22
2008-08-18,7.04,7.12,6.61,6.81,285437,0,-0.22
2008-08-25,6.51,6.92,6.51,6.81,386439,0,0.0
2008-09-01,6.81,7.08,6.49,6.94,996841,0,0.12
2008-09-08,6.94,7.12,6.65,6.87,2292710,0,-0.06
2008-09-15,7.1,7.1,6.66,6.79,399613,0,-0.08
2008-09-22,6.79,7.37,6.57,6.77,1471242,0,-0.02
2008-09-29,6.77,7.04,6.21,6.4,1128584,0,-0.38
2008-10-06,6.22,6.46,6.15,6.41,777273,0,0.01
2008-10-13,6.24,6.59,6.24,6.49,3517494,0,0.08
2008-10-20,6.35,6.65,6.31,6.49,1058320,0,0.0
2008-10-27,6.18,6.85,6.14,6.31,1062712,0,-0.18
2008-11-03,6.12,6.45,6.11,6.39,1383283,0,0.08
2008-11-10,6.39,6.67,6.02,6.67,398842,0,0.28
2008-11-17,6.35,6.96,6.23,6.94,177384818,0,0.28
2008-11-24,6.72,6.92,6.63,6.89,666408,0,-0.06
2008-12-01,6.89,7.3,6.69,6.96,1086286,0,0.07
2008-12-08,6.96,8.06,6.93,7.54,2114794,0,0.58
2008-12-15,7.55,7.81,7.3,7.36,34907622,0,-0.17
2008-12-22,7.61,7.61,7.07,7.26,192601,0,-0.1
2008-12-29,7.26,7.26,7.0,7.21,111708,0,-0.05
2009-01-05,7.03,7.47,7.0,7.28,651000,0,0.07
2009-01-12,7.16,7.47,7.16,7.4,1236518,0,0.12
2009-01-19,7.19,7.28,6.9,7.23,208213084,0,-0.16
2009-02-02,7.18,7.22,6.96,7.21,581663,0,-0.02
2009-02-09,7.21,7.42,7.1,7.22,92448,0,0.01
2009-02-16,7.12,7.37,7.04,7.37,234974,0,0.15
2009-02-23,7.4,7.4,7.19,7.37,577810,0,0.0
2009-03-02,7.37,7.38,7.1,7.37,520029,0,0.0
2009-03-09,7.3,7.34,7.07,7.25,362094,0,-0.13
2009-03-16,7.32,7.4,7.12,7.33,77040,0,0.08
2009-03-23,7.3,7.37,7.05,7.28,196454,0,-0.05
2009-03-30,7.23,7.35,7.19,7.29,107856,0,0.01
2009-04-06,7.3,7.77,7.1,7.76,227270,0,0.46
2009-04-13,7.76,8.0,7.7,8.0,192602,0,0.24
2009-04-20,8.0,8.53,7.7,8.23,157932,0,0.23
2009-04-27,8.23,8.85,7.98,8.44,211863,0,0.21
2009-05-04,8.44,8.57,8.12,8.42,608628,0,-0.02
2009-05-11,8.42,8.72,7.94,8.21,161785,0,-0.21
2009-05-18,8.2,8.56,7.96,8.18,747303,0,-0.02
2009-05-25,8.23,8.24,7.88,8.24,100153,0,0.06
2009-06-01,8.0,8.12,7.79,7.79,600923,0,-0.45
2009-06-08,7.69,8.07,7.69,7.84,1163329,0,0.05
2009-06-15,7.73,8.12,7.61,7.98,73188,0,0.14
2009-06-22,8.0,8.53,7.73,8.18,3066260,0,0.21
2009-06-29,8.12,8.46,7.9,7.98,373650,0,-0.21
2009-07-06,7.74,8.09,7.74,7.98,1733437,0,0.0
2009-07-13,7.98,8.0,7.71,8.0,1186441,0,0.02
2009-07-20,7.98,8.01,7.81,7.98,1567797,0,-0.02
2009-07-27,7.98,8.3,7.86,8.21,3112485,0,0.23
2009-08-03,8.09,8.42,7.91,7.91,1691065,0,-0.3
2009-08-10,8.45,8.45,7.61,8.02,2037752,0,0.12
2009-08-17,7.77,8.41,7.63,7.88,1232666,0,-0.14
2009-08-24,7.87,8.12,7.81,8.03,905237,0,0.15
2009-08-31,8.12,8.28,7.88,7.95,1810479,0,-0.08
2009-09-07,8.02,8.13,7.81,7.98,1016948,0,0.02
2009-09-14,7.98,8.12,7.88,8.03,620183,0,0.06
2009-09-21,7.88,8.09,7.88,8.0,600924,0,-0.03
2009-09-28,8.0,8.05,7.76,7.96,658704,0,-0.03
2009-10-05,7.96,8.25,7.79,8.19,1089840,0,0.23
2009-10-12,8.19,8.19,7.77,8.11,1409936,0,-0.08
2009-10-19,8.11,8.11,7.83,7.83,18696,0,-0.27
2009-10-26,7.83,7.83,7.51,7.51,59836,0,-0.32
2009-11-02,7.51,8.02,7.19,7.5,63575,0,-0.01
2009-11-09,7.81,7.82,7.63,7.82,44876,0,0.32
2009-11-16,8.02,8.48,7.83,8.28,157073,0,0.45
2009-11-23,8.55,8.55,7.81,8.25,37397,0,-0.02
2009-11-30,7.88,8.25,7.46,7.46,160812,0,-0.79
2009-12-07,7.46,8.0,7.46,7.64,67316,0,0.18
2009-12-14,7.61,7.89,7.46,7.58,56095,0,-0.06
2009-12-21,7.59,7.98,7.48,7.95,822774,0,0.37
2009-12-28,7.83,8.24,7.63,7.95,138374,0,0.0
2010-01-04,8.5,8.5,7.69,8.0,194472,0,0.05
2010-01-11,8.0,8.12,7.83,7.93,302928,0,-0.07
2010-01-18,8.35,8.55,7.93,8.55,67315,0,0.62
2010-01-25,8.1,8.53,7.79,7.79,82275,0,-0.76
2010-02-01,8.13,8.13,7.64,7.75,433825,0,-0.04
2010-02-08,7.61,8.18,7.59,8.17,164553,0,0.42
2010-02-22,8.13,8.69,7.83,8.02,845213,0,-0.14
2010-03-01,7.81,8.01,7.79,7.91,407646,0,-0.12
2010-03-08,7.8,8.09,7.69,7.86,280489,0,-0.05
2010-03-15,7.95,8.22,7.79,7.89,856433,0,0.04
2010-03-22,7.87,7.96,7.82,7.87,575941,0,-0.02
2010-03-29,7.98,8.12,7.77,7.93,549761,0,0.06
2010-04-05,7.93,8.48,7.93,8.17,1065867,0,0.24
2010-04-12,8.14,8.14,7.55,8.07,1241641,0,-0.1
2010-04-19,8.07,8.07,7.58,7.81,953669,0,-0.26
2010-04-26,7.69,8.35,7.61,7.86,587161,0,0.05
2010-05-03,7.71,7.96,7.65,7.81,549762,0,-0.05
2010-05-10,7.74,8.17,7.74,8.14,70307,0,0.33
2010-05-17,7.88,8.51,7.64,7.93,284229,0,-0.21
2010-05-24,8.02,8.36,7.85,8.1,407646,0,0.17
2010-05-31,8.0,8.29,7.86,8.12,613340,0,0.02
2010-06-07,8.1,8.13,7.81,7.92,587161,0,-0.2
2010-06-14,7.82,7.95,7.82,7.88,448784,0,-0.04
2010-06-21,7.91,7.93,7.81,7.93,250569,0,0.05
2010-06-28,7.91,8.0,7.73,7.82,516102,0,-0.11
2010-07-05,7.81,7.91,7.81,7.89,104713,0,0.07
2010-07-12,7.88,8.07,7.88,7.89,886352,0,0.0
2010-07-19,7.87,8.48,7.87,8.0,736757,0,0.11
2010-07-26,7.91,9.56,7.91,9.56,12670751,0,1.56
2010-08-02,10.23,13.37,10.23,13.37,497404,0,3.81
2010-08-09,14.31,15.28,13.37,13.47,27996826,0,0.1
2010-08-16,13.49,18.84,13.49,18.84,5048852,0,5.37
2010-08-23,20.16,21.76,18.68,18.68,16649996,0,-0.17
2010-08-30,17.39,17.39,13.64,13.95,17319436,0,-4.73
2010-09-06,14.09,15.31,11.54,11.54,10812024,0,-2.41
2010-09-13,10.84,13.58,10.84,12.79,15435220,0,1.26
2010-09-20,12.79,13.18,11.51,11.56,8423831,0,-1.23
2010-09-27,12.18,13.21,11.93,11.99,8888595,0,0.43
2010-10-04,12.05,12.15,11.32,11.32,2701435,0,-0.68
2010-10-11,11.61,11.81,11.34,11.49,2686911,0,0.17
2010-10-18,11.64,11.64,10.1,10.27,2276611,0,-1.22
2010-10-25,10.23,10.43,9.74,9.88,1448752,0,-0.39
2010-11-01,9.84,9.85,8.19,9.46,2429111,0,-0.42
2010-11-08,10.11,12.15,10.11,11.59,10504373,0,2.13
2010-11-15,11.56,11.56,9.96,10.53,6357814,0,-1.06
2010-11-22,10.7,10.77,9.64,9.69,3514769,0,-0.84
2010-11-29,9.95,10.21,9.66,9.99,3587389,0,0.3
2010-12-06,10.0,10.33,9.69,9.69,3986795,0,-0.3
2010-12-13,9.86,10.42,9.64,9.73,6365075,0,0.04
2010-12-20,9.72,9.81,9.22,9.35,2661493,0,-0.38
2010-12-27,9.35,9.57,8.93,9.16,1597622,0,-0.18
2011-01-03,9.59,9.64,8.86,9.19,2316551,0,0.02
2011-01-10,9.05,9.26,8.9,8.95,2203991,0,-0.23
2011-01-17,9.1,9.27,8.74,8.76,2490839,0,-0.2
2011-01-24,8.78,9.34,8.56,8.77,7098530,0,0.01
2011-02-07,8.79,8.94,8.19,8.27,1448753,0,-0.5
2011-02-14,8.36,8.49,8.12,8.35,1517740,0,0.09
2011-02-21,8.35,8.36,7.81,7.82,1470538,0,-0.53
2011-02-28,7.87,8.31,7.82,7.91,1739229,0,0.09
2011-03-07,7.83,7.99,7.54,7.55,1474168,0,-0.36
2011-03-14,7.55,7.55,6.19,6.37,2908398,0,-1.18
2011-03-21,6.4,6.99,6.37,6.86,2563456,0,0.49
2011-03-28,7.01,7.04,6.54,6.63,1833634,0,-0.23
2011-04-04,6.69,6.75,6.54,6.64,580953,0,0.01
2011-04-11,6.65,6.84,6.6,6.67,1078395,0,0.02
2011-04-18,6.74,8.71,6.74,8.31,13198547,0,1.65
2011-04-25,8.36,8.56,7.7,7.74,6041920,0,-0.58
2011-05-02,7.74,8.13,7.01,7.8,5707871,0,0.06
2011-05-09,7.63,8.76,7.53,7.85,8115198,0,0.05
2011-05-16,7.8,8.39,7.65,7.65,5569894,0,-0.2
2011-05-23,7.65,7.79,7.4,7.5,1608513,0,-0.15
2011-05-30,7.4,7.81,7.31,7.61,2302027,0,0.11
2011-06-06,7.61,7.61,7.26,7.28,482917,0,-0.33
2011-06-13,7.21,7.49,7.06,7.06,1717443,0,-0.22
2011-06-20,7.06,7.47,6.84,7.31,4124771,0,0.25
2011-06-27,7.22,7.67,7.06,7.5,3808878,0,0.2
2011-07-04,7.5,7.5,7.13,7.27,1252679,0,-0.23
2011-07-11,7.27,7.27,6.56,6.69,1143750,0,-0.58
2011-07-18,6.69,7.38,6.59,7.38,2759529,0,0.69
2011-07-25,7.5,7.5,6.84,6.89,1441491,0,-0.49
2011-08-01,6.89,7.07,6.37,6.37,925894,0,-0.52
2011-08-08,5.95,6.44,5.52,6.17,2530778,0,-0.2
2011-08-15,6.25,6.35,5.78,6.22,831488,0,0.05
2011-08-22,6.21,6.22,5.9,6.09,791548,0,-0.14
2011-08-29,6.0,6.2,6.0,6.15,464760,0,0.06
2011-09-05,6.05,6.15,6.01,6.14,624524,0,-0.01
2011-09-12,6.15,6.35,6.05,6.27,1176430,0,0.14
2011-09-19,6.2,6.27,6.05,6.08,871428,0,-0.2
2011-09-26,5.9,6.16,5.9,6.03,1020298,0,-0.05
2011-10-03,5.93,6.19,5.9,6.19,813332,0,0.16
2011-10-10,6.19,6.27,6.05,6.1,602738,0,-0.09
2011-10-17,6.05,6.2,5.98,6.09,660832,0,-0.01
2011-10-24,6.29,6.3,6.08,6.24,958572,0,0.15
2011-10-31,6.27,6.32,6.03,6.27,586909,0,0.04
2011-11-07,6.13,6.36,6.0,6.09,634535,0,-0.18
2011-11-14,6.13,6.16,5.87,6.02,232660,0,-0.08
2011-11-21,5.93,6.02,5.6,5.81,638060,0,-0.2
2011-11-28,5.78,5.79,5.57,5.7,398346,0,-0.11
2011-12-05,5.7,5.81,5.55,5.7,722665,0,0.0
2011-12-12,5.66,5.79,5.57,5.75,1709723,0,0.05
2011-12-19,5.66,5.95,5.55,5.83,1967063,0,0.08
2011-12-26,5.83,5.83,5.64,5.76,1568715,0,-0.06
2012-01-02,5.76,5.76,5.69,5.7,246764,0,-0.06
2012-01-09,5.69,6.28,5.69,6.26,1741449,0,0.56
2012-01-16,6.41,6.41,6.04,6.12,1329001,0,-0.14
2012-01-30,6.16,6.59,5.98,6.59,2728507,0,0.47
2012-02-06,7.09,7.12,6.47,6.51,972954,0,-0.08
2012-02-13,6.52,7.01,6.33,6.83,913026,0,0.32
2012-02-20,6.84,8.36,6.76,7.36,2481743,0,0.53
2012-02-27,7.53,7.75,7.35,7.53,609859,0,0.16
2012-03-05,7.47,8.11,7.04,7.99,9867051,0,0.47
2012-03-12,7.93,8.11,6.94,7.07,5813063,0,-0.92
2012-03-19,7.04,7.14,6.89,6.97,722666,0,-0.1
2012-03-26,6.93,7.04,6.41,6.55,585182,0,-0.42
2012-04-02,6.46,6.56,6.31,6.46,641586,0,-0.09
2012-04-09,6.33,6.55,6.33,6.41,236187,0,-0.05
2012-04-16,6.37,6.82,6.3,6.41,870724,0,0.0
2012-04-23,6.36,6.46,6.13,6.13,401871,0,-0.28
2012-04-30,6.16,6.45,6.09,6.25,218560,0,0.11
2012-05-07,6.23,6.32,5.78,5.99,356044,0,-0.25
2012-05-14,5.85,5.98,5.59,5.73,669787,0,-0.27
2012-05-21,5.9,5.93,5.76,5.87,1967062,0,0.14
2012-05-28,5.73,6.02,5.7,5.83,1826055,0,-0.04
2012-06-04,5.65,5.9,5.6,5.9,722666,0,0.08
2012-06-11,5.9,5.98,5.62,5.76,810796,0,-0.14
2012-06-18,5.78,5.88,5.62,5.79,965904,0,0.03
2012-06-25,5.74,5.83,5.65,5.81,186833,0,0.03
2012-07-02,5.75,6.4,5.74,6.4,1625118,0,0.58
2012-07-09,6.41,6.84,6.17,6.3,4632119,0,-0.1
2012-07-16,6.3,6.51,6.25,6.36,1565190,0,0.06
2012-07-23,6.23,6.42,6.11,6.35,1300799,0,-0.01
2012-07-30,6.35,6.49,6.25,6.4,578133,0,0.05
2012-08-06,6.4,6.89,6.37,6.5,3320742,0,0.1
2012-08-13,6.56,6.56,6.32,6.32,634535,0,-0.18
2012-08-20,6.37,6.63,6.3,6.51,814319,0,0.19
2012-08-27,6.5,6.7,6.19,6.26,1466484,0,-0.25
2012-09-03,6.25,6.37,6.18,6.23,239710,0,-0.03
2012-09-10,6.21,6.49,6.14,6.25,571081,0,0.01
2012-09-17,6.23,6.33,6.16,6.17,631010,0,-0.08
2012-09-24,6.14,6.21,6.02,6.19,320791,0,0.03
2012-10-01,6.16,6.16,6.08,6.13,296115,0,-0.06
2012-10-08,6.11,6.21,6.08,6.11,186834,0,-0.03
2012-10-15,6.09,6.16,6.06,6.13,215035,0,0.03
2012-10-22,6.06,6.13,5.78,5.95,497052,0,-0.18
2012-10-29,5.95,6.25,5.85,6.16,708564,0,0.2
2012-11-05,6.08,6.23,6.03,6.08,796694,0,-0.08
2012-11-12,6.07,6.16,5.93,5.97,458275,0,-0.11
2012-11-19,5.95,6.12,5.9,6.07,1128063,0,0.1
2012-11-26,6.09,6.14,6.03,6.12,606334,0,0.05
2012-12-03,6.14,6.23,6.03,6.13,172733,0,0.01
2012-12-10,6.13,6.21,6.06,6.21,380720,0,0.08
2012-12-17,6.21,6.59,6.18,6.28,5023416,0,0.08
2012-12-24,6.26,6.44,6.26,6.33,1343101,0,0.05
2012-12-31,6.42,6.47,6.21,6.44,708565,0,0.1
2013-01-07,6.37,6.49,6.28,6.38,736767,0,-0.05
2013-01-14,6.33,6.45,6.3,6.33,888350,0,-0.05
2013-01-21,6.47,6.47,6.3,6.36,1515836,0,0.03
2013-01-28,6.36,6.46,6.31,6.38,2287856,0,0.03
2013-02-04,6.36,6.4,6.28,6.31,1195043,0,-0.08
2013-02-18,6.32,6.42,6.26,6.33,1995264,0,0.03
2013-02-25,6.35,6.44,6.28,6.36,313742,0,0.03
2013-03-04,6.32,6.36,6.26,6.32,137481,0,-0.04
2013-03-11,6.3,6.36,6.28,6.36,599282,0,0.04
2013-03-18,6.22,6.36,6.22,6.32,504102,0,-0.04
2013-03-25,6.27,6.59,6.21,6.36,1441807,0,0.04
2013-04-01,6.21,6.38,6.21,6.28,144532,0,-0.08
2013-04-08,6.21,6.42,6.17,6.31,606333,0,0.03
2013-04-15,6.31,6.37,6.27,6.35,1628643,0,0.04
2013-04-22,6.35,6.38,6.27,6.37,708563,0,0.03
2013-04-29,6.41,6.41,6.3,6.3,645110,0,-0.08
2013-05-06,6.3,6.38,6.3,6.38,877774,0,0.09
2013-05-13,6.31,6.51,6.21,6.36,398345,0,-0.03
2013-05-20,6.38,6.44,6.28,6.28,465325,0,-0.08
2013-05-27,6.31,6.38,6.27,6.33,260863,0,0.05
2013-06-03,6.33,6.38,6.26,6.33,197410,0,0.0
2013-06-10,6.35,6.38,6.27,6.33,683888,0,0.0
2013-06-17,6.36,6.38,6.17,6.37,948278,0,0.04
2013-06-24,6.37,6.46,6.26,6.33,1068135,0,-0.04
2013-07-01,6.36,6.36,6.28,6.33,800219,0,0.0
2013-07-08,6.31,6.37,6.14,6.37,877774,0,0.04
2013-07-15,6.36,6.49,6.08,6.41,1759075,0,0.04
2013-07-22,6.41,6.41,6.21,6.37,433598,0,-0.04
2013-07-29,6.33,6.4,6.31,6.37,694463,0,0.0
2013-08-05,6.13,6.37,6.13,6.35,715615,0,-0.03
2013-08-12,6.3,6.36,6.26,6.35,207985,0,0.0
2013-08-19,6.3,6.35,6.26,6.33,102230,0,-0.01
2013-08-26,6.28,6.36,6.26,6.33,165683,0,0.0
2013-09-02,6.33,6.36,6.27,6.33,197409,0,0.0
2013-09-09,6.3,6.35,6.27,6.35,207983,0,0.01
2013-09-16,6.26,6.42,6.26,6.41,123380,0,0.06
2013-09-23,6.33,6.4,6.31,6.37,70502,0,-0.04
2013-09-30,6.3,6.38,6.27,6.35,126904,0,-0.03
2013-10-07,6.36,7.72,6.3,7.28,2686206,0,0.94
2013-10-14,7.17,7.17,6.25,6.28,1804904,0,-1.0
2013-10-21,6.35,6.68,6.35,6.38,578131,0,0.1
2013-10-28,6.42,7.44,6.42,6.57,1413606,0,0.19
2013-11-04,6.41,6.56,6.3,6.45,1209143,0,-0.13
2013-11-11,6.36,6.49,6.35,6.47,84604,0,0.03
2013-11-18,6.33,6.59,6.33,6.44,1413606,0,-0.04
2013-11-25,6.52,6.52,6.37,6.38,1882457,0,-0.05
2013-12-02,6.38,6.49,6.26,6.32,976480,0,-0.06
2013-12-09,6.33,6.37,6.28,6.28,500577,0,-0.04
2013-12-16,6.32,6.45,6.26,6.4,1942387,0,0.11
2013-12-23,6.41,6.47,6.35,6.45,1202093,0,0.05
2013-12-30,6.45,6.45,6.31,6.31,518203,0,-0.14
2014-01-06,6.31,6.45,6.28,6.42,458275,0,0.11
2014-01-13,6.41,6.41,6.31,6.38,285540,0,-0.04
2014-01-20,6.38,6.45,6.33,6.41,1223244,0,0.03
2014-01-27,6.41,6.42,6.35,6.35,28201,0,-0.06
2014-02-03,6.41,6.41,6.28,6.38,162158,0,0.04
2014-02-10,6.37,6.61,6.3,6.52,824896,0,0.14
2014-02-17,6.55,6.55,6.38,6.44,250288,0,-0.09
2014-02-24,6.46,6.56,6.35,6.51,359569,0,0.08
2014-03-03,6.54,6.89,6.5,6.66,493527,0,0.15
2014-03-10,6.66,8.29,6.66,7.85,11841167,0,1.19
2014-03-17,7.96,9.59,7.96,9.22,16663650,0,1.37
2014-03-24,8.79,9.35,8.46,9.03,14594353,0,-0.19
2014-03-31,9.06,10.26,9.06,10.19,27503661,0,1.15
2014-04-07,10.16,10.16,8.46,8.8,12112608,0,-1.38
2014-04-14,8.77,9.22,8.67,8.78,6775445,0,-0.03
2014-04-21,8.87,8.89,7.98,8.77,7660272,0,-0.01
2014-04-28,8.67,8.72,7.98,8.17,5301909,0,-0.6
2014-05-05,8.11,8.11,7.37,7.42,4216144,0,-0.75
2014-05-12,7.42,8.6,7.37,8.56,9211362,0,1.14
2014-05-19,8.72,8.72,8.13,8.51,9123232,0,-0.05
2014-05-26,8.5,8.67,8.18,8.26,8122073,0,-0.25
2014-06-02,8.26,9.08,8.18,8.97,14329963,0,0.71
2014-06-09,9.07,9.96,8.64,9.86,26766892,0,0.89
2014-06-16,9.96,11.38,9.51,11.38,56512586,0,1.52
2014-06-23,11.4,11.83,10.13,11.6,35629260,0,0.23
2014-06-30,11.54,12.5,11.0,12.11,32587008,0,0.51
2014-07-07,12.25,13.12,11.82,12.52,31515345,0,0.41
2014-07-14,12.64,13.3,12.47,13.07,28215751,0,0.56
2014-07-21,13.02,13.18,12.62,12.69,12933981,0,-0.38
2014-07-28,12.69,12.8,11.86,12.47,10956339,0,-0.23
2014-08-04,12.49,13.28,11.74,12.52,17132502,0,0.05
2014-08-11,12.52,12.52,11.14,11.14,9976332,0,-1.38
2014-08-18,10.36,10.36,7.77,7.77,1512311,0,-3.37
2014-08-25,7.79,8.23,7.47,8.18,41904128,0,0.42
2014-09-01,8.18,8.45,7.96,8.17,22628299,0,-0.01
2014-09-08,8.17,8.65,7.92,8.21,14298236,0,0.04
2014-09-15,8.29,8.51,7.8,8.23,10156118,0,0.03
2014-09-22,8.36,8.6,7.7,7.8,7060986,0,-0.43
2014-09-29,8.01,8.34,7.72,8.06,2936496,0,0.25
2014-10-06,8.21,8.23,6.93,6.93,3137432,0,-1.13
2014-10-13,6.45,6.45,5.08,5.09,11640229,0,-1.84
2014-10-20,5.32,5.55,5.18,5.45,4945863,0,0.35
2014-10-27,5.45,6.33,5.23,6.31,5985798,0,0.86
2014-11-03,6.31,6.31,5.73,5.95,3052827,0,-0.35
2014-11-10,6.08,7.01,6.08,6.84,12285342,0,0.89
2014-11-17,6.89,7.6,6.89,7.4,18133660,0,0.56
2014-11-24,7.59,7.59,7.02,7.12,6750768,0,-0.28
2014-12-01,6.94,7.55,6.94,7.32,3747291,0,0.2
2014-12-08,7.37,7.42,7.09,7.27,3387721,0,-0.05
2014-12-15,7.22,7.37,6.88,7.09,4730826,0,-0.18
2014-12-22,7.09,7.13,6.85,6.85,1424180,0,-0.24
2014-12-29,6.82,6.85,6.69,6.76,913027,0,-0.09
2015-01-05,6.71,6.82,6.45,6.45,2640378,0,-0.32
2015-01-12,6.38,6.38,5.94,6.11,3627435,0,-0.34
2015-01-19,6.11,6.26,6.07,6.17,1057561,0,0.06
2015-01-26,6.17,6.21,6.08,6.11,1279647,0,-0.06
2015-02-02,6.08,6.09,5.83,5.92,1399503,0,-0.19
2015-02-09,5.9,5.98,5.83,5.97,705039,0,0.05
2015-02-23,6.06,6.23,5.95,6.03,1219720,0,0.06
2015-03-02,6.06,6.49,5.95,6.49,2940020,0,0.46
2015-03-09,6.74,7.25,6.64,6.87,11234831,0,0.38
2015-03-16,6.78,7.09,6.69,6.94,6821272,0,0.08
2015-03-23,7.02,7.04,6.66,6.71,4142116,0,-0.23
2015-03-30,6.71,6.78,6.33,6.57,2531098,0,-0.14
2015-04-06,6.38,6.84,6.33,6.56,1219719,0,-0.01
2015-04-13,6.56,6.59,6.02,6.11,2545197,0,-0.46
2015-04-20,6.11,6.31,5.88,5.95,2471168,0,-0.15
2015-04-27,6.03,6.18,6.02,6.07,969430,0,0.11
2015-05-04,6.03,6.09,5.85,5.98,1448858,0,-0.09
2015-05-11,6.02,6.06,5.76,5.88,2971746,0,-0.1
2015-05-18,5.88,5.88,5.03,5.07,9934030,0,-0.81
2015-05-25,5.03,5.12,4.89,5.05,7064511,0,-0.01
2015-06-01,5.05,5.09,4.26,4.52,4297224,0,-0.53
2015-06-08,4.47,4.56,4.16,4.41,1942387,0,-0.11
2015-06-15,4.43,4.64,4.31,4.47,1565190,0,0.06
2015-06-22,4.51,4.73,4.5,4.65,1149214,0,0.18
2015-06-29,4.59,4.92,4.56,4.92,962378,0,0.27
2015-07-06,4.97,4.97,4.75,4.78,1293748,0,-0.14
2015-07-13,4.75,4.94,4.71,4.8,1159790,0,0.03
2015-07-20,4.81,4.81,4.65,4.75,1092812,0,-0.05
2015-07-27,4.74,4.86,4.56,4.76,1385404,0,0.01
2015-08-03,4.76,4.81,4.59,4.8,835472,0,0.04
2015-08-10,4.8,4.84,4.73,4.84,581656,0,0.04
2015-08-17,4.84,4.84,4.5,4.66,948278,0,-0.18
2015-08-24,4.33,4.66,4.08,4.56,913025,0,-0.1
2015-08-31,4.51,4.54,4.42,4.51,345467,0,-0.05
2015-09-07,4.4,4.52,4.4,4.51,408921,0,0.0
2015-09-14,4.51,4.64,4.4,4.59,518203,0,0.08
2015-09-21,4.5,4.61,4.47,4.56,687414,0,-0.03
2015-09-28,4.56,4.69,4.52,4.65,229137,0,0.09
2015-10-05,4.66,5.09,4.64,4.92,824897,0,0.27
2015-10-12,4.95,5.05,4.88,5.03,954153,0,0.12
2015-10-19,5.03,5.06,4.91,5.01,518986,0,-0.03
2015-10-26,4.95,5.01,4.94,5.01,199106,0,0.0
2015-11-02,5.01,5.02,4.94,4.99,306820,0,-0.01
2015-11-09,4.93,5.21,4.93,4.98,290500,0,-0.01
2015-11-16,4.94,5.03,4.93,4.98,505929,0,0.0
2015-11-23,4.95,4.98,4.82,4.98,359047,0,0.0
2015-11-30,4.98,5.01,4.9,4.99,874771,0,0.01
2015-12-07,5.01,5.05,4.99,5.01,675663,0,0.01
2015-12-14,5.01,5.34,4.98,5.03,1566757,0,0.03
2015-12-21,5.03,5.28,5.03,5.2,554891,0,0.16
2015-12-28,5.2,5.25,5.17,5.24,352519,0,0.04
2016-01-04,5.24,5.28,5.17,5.27,332933,0,0.03
2016-01-11,5.27,5.27,5.2,5.25,675663,0,-0.01
2016-01-18,5.19,5.27,5.19,5.27,332934,0,0.01
2016-01-25,5.2,5.28,5.03,5.21,408008,0,-0.05
2016-02-01,5.17,5.24,5.14,5.23,1586341,0,0.01
2016-02-15,5.21,5.49,5.12,5.42,1785450,0,0.19
2016-02-22,5.34,5.47,5.34,5.45,1142425,0,0.03
2016-02-29,5.38,6.13,5.38,6.02,4155173,0,0.57
2016-03-07,5.99,6.29,5.94,6.29,5307393,0,0.27
2016-03-14,6.4,6.96,6.2,6.66,6374747,0,0.37
2016-03-21,6.9,6.96,6.49,6.51,2500283,0,-0.15
2016-03-28,6.4,6.5,5.95,6.28,2297910,0,-0.23
2016-04-04,6.17,6.38,5.97,6.24,525515,0,-0.04
2016-04-11,6.12,6.53,6.12,6.46,411272,0,0.22
2016-04-18,6.33,6.54,6.17,6.38,649549,0,-0.08
2016-04-25,6.25,6.38,6.16,6.33,94657,0,-0.04
2016-05-02,6.32,6.4,6.13,6.29,724624,0,-0.04
2016-05-09,6.36,6.65,6.24,6.43,989014,0,0.14
