date,open,high,low,close,volume,turnover,change
2007-12-31,12.38,12.56,11.83,11.94,6070064,0,-0.37
2008-01-07,11.32,12.05,11.32,11.94,8416408,0,0.0
2008-01-14,12.12,12.16,11.5,11.76,5789784,0,-0.18
2008-01-21,11.74,11.79,10.42,11.26,8151143,0,-0.51
2008-01-28,11.21,11.21,10.57,11.02,5290285,0,-0.24
2008-02-11,10.88,11.43,10.79,11.37,2918916,0,0.35
2008-02-18,11.5,11.63,11.3,11.5,4666662,0,0.13
2008-02-25,11.54,11.9,11.48,11.72,7177170,0,0.22
2008-03-03,11.5,12.29,11.46,11.94,10310300,0,0.22
2008-03-10,11.79,11.98,11.3,11.46,8050042,0,-0.48
2008-03-17,11.24,11.3,10.93,11.26,8326318,0,-0.2
2008-03-24,11.63,11.87,11.37,11.68,14981967,0,0.42
2008-03-31,11.72,12.03,11.54,11.94,8138130,0,0.26
2008-04-07,12.03,12.03,11.59,11.72,7853846,0,-0.22
2008-04-14,11.68,11.98,11.54,11.76,8748740,0,0.04
2008-04-21,11.81,12.03,11.76,11.79,7917910,0,0.02
2008-04-28,11.76,11.85,11.46,11.46,5679674,0,-0.33
2008-05-05,11.48,11.54,11.13,11.35,5243238,0,-0.11
2008-05-12,11.35,11.59,11.3,11.54,3370367,0,0.2
2008-05-19,11.54,11.94,11.39,11.72,13658645,0,0.18
2008-05-26,11.72,11.76,11.04,11.13,5995990,0,-0.59
2008-06-02,11.13,11.57,11.13,11.3,2451449,0,0.18
2008-06-09,11.06,11.28,10.11,10.22,4738734,0,-1.08
2008-06-16,10.4,11.15,10.31,10.93,4957953,0,0.7
2008-06-23,10.66,10.88,10.13,10.13,4462458,0,-0.79
2008-06-30,10.13,10.35,9.47,9.87,3349346,0,-0.26
2008-07-07,9.74,9.94,9.3,9.67,3520517,0,-0.2
2008-07-14,9.69,9.69,9.1,9.12,3608605,0,-0.55
2008-07-21,9.14,10.16,9.14,10.05,6405399,0,0.93
2008-07-28,10.05,10.08,9.3,9.34,2911505,0,-0.7
2008-08-04,9.22,9.3,8.56,9.15,4115607,0,-0.2
2008-08-11,9.3,9.39,9.1,9.1,2570063,0,-0.05
2008-08-18,9.1,9.1,8.59,8.73,2155153,0,-0.37
2008-08-25,8.86,9.03,8.66,8.86,1706705,0,0.12
2008-09-01,8.86,8.86,7.12,7.53,5223218,0,-1.32
2008-09-08,7.88,8.05,7.34,7.71,3609606,0,0.17
2008-09-15,7.58,7.66,6.43,6.95,10189179,0,-0.76
2008-09-22,7.14,7.63,6.75,7.39,5957952,0,0.44
2008-09-29,7.39,7.73,6.87,7.29,3487484,0,-0.1
2008-10-06,7.24,7.75,6.68,6.85,3575572,0,-0.44
2008-10-13,6.63,7.09,6.34,6.34,11776765,0,-0.51
2008-10-20,6.12,6.63,5.72,5.72,4356352,0,-0.61
2008-10-27,5.33,5.87,4.97,5.82,7299292,0,0.1
2008-11-03,5.87,6.02,5.06,5.46,6671665,0,-0.37
2008-11-10,5.38,5.7,4.97,5.06,3488485,0,-0.39
2008-11-17,4.92,5.01,4.31,4.55,1907018113,0,-0.52
2008-11-24,4.59,5.01,4.47,4.94,2880878,0,0.4
2008-12-01,4.94,5.04,4.7,4.77,582158577,0,-0.17
2008-12-08,4.79,5.23,4.78,4.97,3921918,0,0.2
2008-12-15,5.04,5.26,4.99,5.11,561168608,0,0.15
2008-12-22,5.09,5.16,4.65,4.76,157559402,0,-0.35
2008-12-29,4.76,4.89,4.7,4.8,1287286,0,0.04
2009-01-05,4.89,5.04,4.78,4.82,3480477,0,0.02
2009-01-12,4.81,4.88,4.63,4.7,1263262,0,-0.13
2009-01-19,4.69,4.74,4.58,4.62,218740522,0,-0.07
2009-02-02,4.64,4.84,4.6,4.81,1098097,0,0.19
2009-02-09,4.89,5.09,4.84,5.04,3515512,0,0.23
2009-02-16,5.04,5.28,4.85,4.89,3127124,0,-0.15
2009-02-23,4.89,5.09,4.75,5.09,2057055,0,0.2
2009-03-02,4.99,5.63,4.84,5.53,8521513,0,0.44
2009-03-09,5.58,6.07,5.43,5.94,10360350,0,0.42
2009-03-16,5.97,6.21,5.92,5.94,6179173,0,0.0
2009-03-23,5.94,6.68,5.94,6.51,7683676,0,0.56
2009-03-30,6.46,6.51,6.16,6.36,4956952,0,-0.15
2009-04-06,6.46,7.05,6.36,6.92,10834824,0,0.56
2009-04-13,6.92,7.14,6.53,6.56,8482474,0,-0.37
2009-04-20,6.58,7.0,6.21,7.0,9855846,0,0.44
2009-04-27,7.0,7.17,6.41,7.17,11184173,0,0.17
2009-05-04,7.66,8.05,7.46,8.0,22274252,0,0.83
2009-05-11,8.17,8.61,7.88,8.15,19362343,0,0.15
2009-05-18,8.07,8.46,7.93,8.19,11095084,0,0.05
2009-05-25,8.12,8.42,7.83,8.05,7893886,0,-0.15
2009-06-01,8.17,8.17,7.73,7.8,7604597,0,-0.24
2009-06-08,7.97,7.97,7.0,7.14,6118112,0,-0.66
2009-06-15,7.14,7.19,6.7,6.85,4162158,0,-0.29
2009-06-22,6.95,7.05,6.75,6.92,3584581,0,0.07
2009-06-29,6.92,7.49,6.83,7.49,4334330,0,0.56
2009-07-06,7.63,8.02,7.51,7.8,7980973,0,0.32
2009-07-13,7.8,8.07,7.44,8.07,6234228,0,0.27
2009-07-20,8.17,8.19,7.97,8.12,7204197,0,0.05
2009-07-27,8.37,9.0,8.24,8.83,26053027,0,0.71
2009-08-03,8.86,9.1,8.51,8.64,14632936,0,-0.2
2009-08-10,8.51,10.13,8.33,9.65,27453000,0,1.01
2009-08-17,9.62,10.53,9.17,9.93,37033000,0,0.28
2009-08-24,10.15,10.43,9.72,9.98,20519000,0,0.05
2009-08-31,10.13,11.34,9.98,11.04,34627000,0,1.06
2009-09-07,11.29,11.65,10.76,11.65,27536000,0,0.61
2009-09-14,11.75,12.36,11.65,12.15,27858000,0,0.51
2009-09-21,12.36,12.76,11.72,12.46,29112000,0,0.3
2009-09-28,12.66,13.22,12.46,13.09,32548000,0,0.63
2009-10-05,13.27,14.54,13.04,14.23,49422000,0,1.14
2009-10-12,14.38,14.51,13.8,13.93,23457000,0,-0.3
2009-10-19,13.72,14.28,13.17,13.72,28755000,0,-0.2
2009-10-26,13.93,13.93,12.33,12.41,15249000,0,-1.32
2009-11-02,12.05,13.27,11.98,12.64,18269000,0,0.23
2009-11-09,12.66,13.37,12.56,13.27,15313000,0,0.63
2009-11-16,13.42,14.18,13.37,13.83,22791000,0,0.56
2009-11-23,13.88,14.18,13.52,13.52,15574000,0,-0.3
2009-11-30,13.65,14.21,13.62,13.9,13884000,0,0.38
2009-12-07,13.9,15.37,13.9,14.92,43559000,0,1.01
2009-12-14,15.12,15.12,14.08,14.31,14076000,0,-0.61
2009-12-21,14.33,15.02,14.28,14.59,28989000,0,0.28
2009-12-28,14.69,15.04,14.51,14.66,21296000,0,0.08
2010-01-04,14.89,15.19,13.65,13.98,35860000,0,-0.68
2010-01-11,13.98,14.61,13.98,14.36,17119000,0,0.38
2010-01-18,14.28,14.28,13.57,13.6,17890000,0,-0.76
2010-01-25,13.6,13.67,12.41,12.71,14028000,0,-0.89
2010-02-01,12.81,13.17,12.18,12.31,11740000,0,-0.41
2010-02-08,12.18,13.09,12.15,13.09,6761000,0,0.78
2010-02-22,13.32,13.32,12.56,12.59,5261000,0,-0.51
2010-03-01,12.61,13.07,12.61,12.86,5463000,0,0.28
2010-03-08,12.97,13.42,12.91,13.14,8332000,0,0.28
2010-03-15,13.14,13.62,13.02,13.52,9449000,0,0.38
2010-03-22,13.42,13.9,13.24,13.32,12489000,0,-0.2
2010-03-29,13.42,13.42,13.04,13.22,12352000,0,-0.1
2010-04-05,13.32,13.47,12.89,13.07,13802000,0,-0.15
2010-04-12,13.19,13.24,12.89,13.12,10808000,0,0.05
2010-04-19,12.97,13.02,12.41,12.76,15007000,0,-0.35
2010-04-26,12.91,12.91,12.41,12.48,10817000,0,-0.28
2010-05-03,12.41,12.61,11.14,11.5,8181000,0,-0.99
2010-05-10,11.5,12.13,11.45,12.0,4779000,0,0.51
2010-05-17,11.85,11.95,11.17,11.42,4077000,0,-0.58
2010-05-24,11.52,11.7,10.71,11.47,7313000,0,0.05
2010-05-31,11.47,11.65,11.24,11.47,3448000,0,0.0
2010-06-07,10.96,11.52,10.96,11.45,4449000,0,-0.03
2010-06-14,11.62,11.95,11.6,11.78,4792000,0,0.33
2010-06-21,11.78,12.0,11.72,11.72,3868000,0,-0.05
2010-06-28,11.75,11.85,11.42,11.75,1680000,0,0.03
2010-07-05,11.85,12.31,11.75,12.31,4818000,0,0.56
2010-07-12,12.38,12.76,12.26,12.59,8884000,0,0.28
2010-07-19,12.46,12.86,12.41,12.76,6204000,0,0.18
2010-07-26,12.81,12.93,12.64,12.71,8920000,0,-0.05
2010-08-02,12.71,12.9,12.66,12.82,4895000,0,0.11
2010-08-09,12.88,12.93,12.39,12.69,3952000,0,-0.13
2010-08-16,12.71,12.79,12.53,12.58,3246000,0,-0.11
2010-08-23,12.61,12.71,12.2,12.58,3609000,0,0.0
2010-08-30,12.74,12.79,12.34,12.69,3450000,0,0.11
2010-09-06,12.77,13.04,12.69,12.98,6069000,0,0.3
2010-09-13,13.06,14.25,12.93,13.87,25002000,0,0.89
2010-09-20,14.01,14.03,13.41,13.47,8318000,0,-0.4
2010-09-27,13.58,13.93,13.28,13.71,7236000,0,0.24
2010-10-04,13.68,13.74,13.12,13.14,5487000,0,-0.57
2010-10-11,13.14,13.2,12.93,12.93,3873000,0,-0.22
2010-10-18,12.93,13.04,12.77,13.01,1769000,0,0.08
2010-10-25,13.01,13.55,13.01,13.47,4536000,0,0.46
2010-11-01,13.63,13.84,13.2,13.31,9394000,0,-0.16
2010-11-08,13.25,13.31,13.04,13.09,3303000,0,-0.22
2010-11-15,13.09,13.31,12.98,13.12,2555000,0,0.03
2010-11-22,13.17,13.25,12.9,13.04,3175000,0,-0.08
2010-11-29,13.09,13.76,13.09,13.63,14026000,0,0.59
2010-12-06,13.58,14.14,13.49,13.74,16159000,0,0.11
2010-12-13,13.74,14.11,13.36,13.47,11975000,0,-0.27
2010-12-20,13.39,15.0,13.39,14.2,40512000,0,0.73
2010-12-27,14.11,14.11,13.47,13.52,14039000,0,-0.67
2011-01-03,13.52,13.63,13.39,13.47,9268000,0,-0.05
2011-01-10,13.47,14.14,13.39,13.82,16398000,0,0.35
2011-01-17,13.82,13.93,13.52,13.74,8275000,0,-0.08
2011-01-24,13.74,13.82,13.58,13.68,5543000,0,-0.05
2011-02-07,13.74,13.79,13.41,13.41,4772000,0,-0.27
2011-02-14,13.44,14.01,13.41,13.76,9087000,0,0.35
2011-02-21,13.84,13.84,13.17,13.31,5272000,0,-0.46
2011-02-28,13.31,13.95,13.31,13.6,6490000,0,0.3
2011-03-07,13.58,13.6,13.25,13.25,3337000,0,-0.35
2011-03-14,13.2,13.2,12.15,12.66,6981000,0,-0.59
2011-03-21,12.63,13.09,12.61,13.09,2973000,0,0.43
2011-03-28,13.06,13.06,12.88,12.96,2128000,0,-0.13
2011-04-04,13.04,13.14,12.9,13.01,2954000,0,0.05
2011-04-11,13.04,13.33,12.96,13.28,3668000,0,0.27
2011-04-18,13.28,13.41,13.04,13.17,2880000,0,-0.11
2011-04-25,13.17,13.36,12.79,12.79,2493000,0,-0.38
2011-05-02,13.04,13.04,12.77,12.9,1483000,0,0.11
2011-05-09,12.9,12.96,12.69,12.85,1738000,0,-0.05
2011-05-16,12.88,12.9,12.63,12.66,2098000,0,-0.19
2011-05-23,12.63,13.06,12.28,12.42,6764000,0,-0.24
2011-05-30,12.42,12.63,12.42,12.47,1805000,0,0.05
2011-06-06,12.47,12.58,12.42,12.42,1205000,0,-0.05
2011-06-13,12.42,12.55,12.15,12.15,1978000,0,-0.27
2011-06-20,12.17,12.26,11.85,12.04,1608000,0,-0.11
2011-06-27,12.12,12.39,11.93,12.34,2382000,0,0.3
2011-07-04,12.34,12.39,11.93,11.93,2285000,0,-0.4
2011-07-11,11.96,12.15,11.34,12.15,3492000,0,0.22
2011-07-18,12.34,12.42,12.07,12.23,4753000,0,0.08
2011-07-25,12.28,12.31,12.12,12.17,2151000,0,-0.05
2011-08-01,12.17,12.28,11.07,11.07,4070000,0,-1.11
2011-08-08,10.9,11.01,9.61,10.98,4632000,0,-0.09
2011-08-15,11.01,11.07,9.98,10.1,2067000,0,-0.88
2011-08-22,9.98,10.33,9.87,10.07,1312000,0,-0.03
2011-08-29,10.15,10.78,10.13,10.53,1643000,0,0.46
2011-09-05,10.33,10.61,10.07,10.38,1275000,0,-0.14
2011-09-12,10.38,10.67,10.15,10.58,1330000,0,0.2
2011-09-19,10.58,10.78,10.01,10.1,1068000,0,-0.48
2011-09-26,9.9,10.44,9.84,10.41,1742000,0,0.31
2011-10-03,10.35,10.9,10.24,10.61,2959000,0,0.2
2011-10-10,10.9,11.27,10.75,11.15,2249000,0,0.54
2011-10-17,11.15,11.21,10.7,10.87,1288000,0,-0.29
2011-10-24,10.95,11.07,10.78,10.9,1753000,0,0.03
2011-10-31,10.9,11.69,10.9,11.52,6176000,0,0.63
2011-11-07,11.58,11.78,11.04,11.18,2402000,0,-0.34
2011-11-14,11.35,11.41,11.12,11.18,1239000,0,0.0
2011-11-21,11.24,11.24,10.3,10.47,1992000,0,-0.71
2011-11-28,10.53,11.47,10.53,11.35,2017000,0,0.88
2011-12-05,11.5,11.5,10.98,11.32,1331000,0,-0.03
2011-12-12,11.41,11.47,11.18,11.32,1305000,0,0.0
2011-12-19,11.24,11.24,10.44,11.07,3404000,0,-0.26
2011-12-26,10.95,11.24,10.87,11.15,1628000,0,0.09
2012-01-02,11.15,11.84,11.15,11.69,1417000,0,0.54
2012-01-09,11.69,11.75,11.3,11.32,2458000,0,-0.37
2012-01-16,11.47,11.55,11.32,11.47,1074000,0,0.14
2012-01-30,11.61,12.64,11.58,12.46,5925000,0,1.0
2012-02-06,12.92,14.03,12.72,13.92,13630000,0,1.45
2012-02-13,13.98,14.01,13.52,13.52,6910000,0,-0.4
2012-02-20,13.66,14.29,13.52,14.12,10619000,0,0.6
2012-02-27,14.26,14.35,14.03,14.03,4057000,0,-0.09
2012-03-05,13.98,15.63,13.66,14.97,30743000,0,0.94
2012-03-12,14.97,16.26,14.69,15.89,33476000,0,0.91
2012-03-19,15.97,16.43,15.66,16.09,43551000,0,0.2
2012-03-26,16.23,16.23,15.12,15.35,20028000,0,-0.74
2012-04-02,15.23,15.49,13.66,15.2,19335000,0,-0.14
2012-04-09,14.89,15.63,14.72,15.43,15548000,0,0.23
2012-04-16,15.32,15.92,15.17,15.63,13254000,0,0.2
2012-04-23,15.6,15.6,14.72,15.09,7059000,0,-0.54
2012-04-30,15.0,16.23,14.8,16.0,11295000,0,0.91
2012-05-07,15.92,15.92,15.29,15.6,7501000,0,-0.4
2012-05-14,15.57,15.72,14.43,14.6,7981000,0,-1.0
2012-05-21,14.6,15.15,14.55,14.83,5045000,0,0.23
2012-05-28,14.75,15.6,14.66,15.26,5822000,0,0.43
2012-06-04,14.86,15.63,14.52,15.29,5287000,0,0.03
2012-06-11,15.4,16.0,14.92,16.0,6530000,0,0.71
2012-06-18,16.0,16.2,15.43,15.55,9035000,0,-0.46
2012-06-25,15.75,15.92,15.06,15.86,7559000,0,0.31
2012-07-02,15.97,16.83,15.97,16.66,22012000,0,0.8
2012-07-09,16.66,16.89,16.46,16.74,10100000,0,0.09
2012-07-16,16.86,17.97,16.8,17.8,22414000,0,1.06
2012-07-23,17.63,18.54,17.14,18.51,15688000,0,0.71
2012-07-30,18.83,18.94,18.37,18.88,9801000,0,0.37
2012-08-06,19.11,20.19,19.08,19.97,19049000,0,1.08
2012-08-13,20.19,21.36,19.91,21.18,26337000,0,1.21
2012-08-20,21.12,21.81,20.49,21.72,13798000,0,0.54
2012-08-27,21.81,22.11,20.82,21.87,9318000,0,0.15
2012-09-03,21.93,23.15,21.87,22.17,11114000,0,0.3
2012-09-10,22.11,22.11,20.55,20.73,20725000,0,-1.43
2012-09-17,20.73,21.27,20.25,21.03,26681000,0,0.3
2012-09-24,21.15,21.18,20.02,20.7,17726000,0,-0.33
2012-10-01,20.7,20.85,19.09,19.78,20991000,0,-0.93
2012-10-08,19.78,19.78,18.64,19.24,11011000,0,-0.54
2012-10-15,19.24,19.66,18.94,19.03,11319000,0,-0.21
2012-10-22,18.82,18.94,17.86,18.01,14755000,0,-1.02
2012-10-29,18.04,19.21,17.39,18.67,19282000,0,0.66
2012-11-05,18.82,19.9,18.64,19.81,10665000,0,1.14
2012-11-12,20.02,20.02,19.0,19.0,7445000,0,-0.81
2012-11-19,18.91,19.21,18.37,19.15,5276000,0,0.15
2012-11-26,19.57,19.57,18.97,19.03,8436000,0,-0.12
2012-12-03,19.12,20.91,19.12,19.84,18728000,0,0.81
2012-12-10,19.84,20.05,18.28,18.76,14278000,0,-1.08
2012-12-17,18.67,19.63,18.49,18.64,9447000,0,-0.12
2012-12-24,18.76,18.79,18.52,18.7,6978000,0,0.06
2012-12-31,18.88,19.3,18.79,19.03,4441000,0,0.33
2013-01-07,19.06,19.09,18.58,18.61,6997000,0,-0.42
2013-01-14,18.58,18.82,18.07,18.13,6613000,0,-0.48
2013-01-21,18.07,18.49,17.95,18.01,5626000,0,-0.12
2013-01-28,18.19,18.88,17.86,18.76,10731000,0,0.75
2013-02-04,18.91,19.93,18.82,19.6,16190000,0,0.84
2013-02-18,20.02,20.02,19.15,19.3,12572000,0,-0.3
2013-02-25,19.66,19.81,19.3,19.81,5503000,0,0.51
2013-03-04,19.96,20.46,19.66,19.96,13662000,0,0.15
2013-03-11,20.02,20.37,19.72,19.84,7742000,0,-0.12
2013-03-18,19.81,20.37,19.57,20.16,9212000,0,0.33
2013-03-25,20.31,22.08,20.25,21.75,26974000,0,1.58
2013-04-01,21.93,22.41,21.57,22.08,12728000,0,0.33
2013-04-08,21.81,23.78,21.18,23.18,22188000,0,1.11
2013-04-15,23.18,23.99,22.67,23.48,15549000,0,0.3
2013-04-22,23.6,24.2,22.17,22.41,13563000,0,-1.08
2013-04-29,22.41,23.6,22.17,23.36,11662000,0,0.96
2013-05-06,23.36,23.54,22.41,22.55,6880000,0,-0.81
2013-05-13,22.82,23.9,22.23,23.81,13676000,0,1.25
2013-05-20,24.05,24.38,23.18,23.24,13419000,0,-0.57
2013-05-27,23.36,25.03,23.3,24.86,11787000,0,1.61
2013-06-03,24.68,24.97,23.12,23.33,10792000,0,-1.52
2013-06-10,23.42,24.08,23.15,23.33,4636000,0,0.0
2013-06-17,23.3,25.63,23.18,25.63,22603000,0,2.3
2013-06-24,25.87,26.56,24.44,26.29,17774000,0,0.66
2013-07-01,26.41,28.32,25.75,27.78,24677000,0,1.49
2013-07-08,27.93,28.68,26.65,27.51,13492000,0,-0.27
2013-07-15,27.78,32.44,27.6,30.17,33015000,0,2.66
2013-07-22,30.59,34.53,30.59,32.74,28745000,0,2.57
2013-07-29,32.8,34.77,32.08,32.94,21756000,0,0.2
2013-08-05,32.63,37.41,32.63,36.67,29040000,0,3.73
2013-08-12,37.16,37.16,31.69,33.19,24764000,0,-3.48
2013-08-19,32.63,33.5,31.38,31.63,17751000,0,-1.55
2013-08-26,31.63,33.81,30.76,32.75,21480000,0,1.12
2013-09-02,32.94,33.25,31.76,31.88,10233000,0,-0.87
2013-09-09,31.69,32.63,30.39,31.69,15750000,0,-0.19
2013-09-16,31.38,33.75,31.38,32.69,9434000,0,0.99
2013-09-23,32.94,33.81,32.44,33.68,12927000,0,0.99
2013-09-30,33.68,34.8,32.94,33.0,12867000,0,-0.68
2013-10-07,33.0,33.37,31.51,31.51,8988000,0,-1.49
2013-10-14,31.51,31.63,29.71,31.01,14463000,0,-0.5
2013-10-21,31.14,31.26,29.58,29.64,9593000,0,-1.37
2013-10-28,29.64,31.32,29.4,30.17,10973000,0,0.53
2013-11-04,30.17,31.01,27.66,28.59,15181000,0,-1.58
2013-11-11,28.9,30.23,27.66,30.14,10201000,0,1.55
2013-11-18,30.45,30.79,29.3,29.52,11255000,0,-0.62
2013-11-25,29.83,30.64,29.4,30.58,6862000,0,1.06
2013-12-02,30.76,32.01,29.71,31.01,17656000,0,0.44
2013-12-09,31.26,31.69,29.89,30.39,13999000,0,-0.62
2013-12-16,30.33,30.58,28.87,29.46,10371000,0,-0.93
2013-12-23,29.71,31.38,29.12,31.07,14435000,0,1.62
2013-12-30,31.38,31.51,30.64,31.26,8379000,0,0.19
2014-01-06,31.51,31.88,30.51,30.64,16167000,0,-0.62
2014-01-13,31.38,33.37,31.2,32.32,37954000,0,1.68
2014-01-20,32.44,34.3,31.94,32.25,23812000,0,-0.06
2014-01-27,31.76,32.07,31.32,31.32,2913000,0,-0.93
2014-02-03,30.45,32.19,30.33,31.82,8371000,0,0.5
2014-02-10,32.01,33.31,31.69,32.63,18225000,0,0.81
2014-02-17,32.94,35.42,32.19,34.62,34696000,0,1.99
2014-02-24,34.62,34.93,33.93,34.24,12595000,0,-0.37
2014-03-03,34.06,35.36,33.25,34.49,17463000,0,0.25
2014-03-10,34.43,36.17,33.75,35.42,19028000,0,0.93
2014-03-17,35.55,35.92,33.43,33.87,11804000,0,-1.55
2014-03-24,33.56,34.55,32.75,33.62,9838000,0,-0.25
2014-03-31,33.62,35.42,33.62,35.3,9760000,0,1.68
2014-04-07,34.99,36.6,34.8,35.42,18102000,0,0.12
2014-04-14,35.42,36.29,34.93,35.55,10273000,0,0.12
2014-04-21,35.55,35.98,34.3,34.86,8887000,0,-0.68
2014-04-28,34.18,35.98,34.18,35.98,5987000,0,1.12
2014-05-05,36.11,37.23,35.3,35.42,11622000,0,-0.56
2014-05-12,35.42,35.67,34.86,35.61,5345000,0,0.19
2014-05-19,35.73,36.42,35.42,35.8,9083000,0,0.19
2014-05-26,35.8,36.42,35.55,36.04,8841000,0,0.25
2014-06-02,36.29,36.29,34.99,35.42,8677000,0,-0.62
2014-06-09,35.73,37.16,35.67,36.17,14943000,0,0.75
2014-06-16,36.17,36.54,35.42,36.04,9198000,0,-0.12
2014-06-23,36.04,36.79,35.3,35.92,6014000,0,-0.12
2014-06-30,36.04,36.23,35.42,35.49,5388000,0,-0.44
2014-07-07,35.49,35.55,34.37,34.8,7993000,0,-0.68
2014-07-14,34.86,36.23,34.8,36.04,7043000,0,1.24
2014-07-21,36.23,36.29,35.55,36.11,4058000,0,0.06
2014-07-28,36.11,36.36,34.74,35.0,9882000,0,-1.11
2014-08-04,35.0,35.39,33.9,34.68,5182000,0,-0.33
2014-08-11,35.07,35.78,34.16,34.42,8253000,0,-0.26
2014-08-18,34.48,34.68,32.92,33.9,10086000,0,-0.52
2014-08-25,33.9,34.55,33.24,34.48,9058000,0,0.59
2014-09-01,34.48,34.81,33.5,33.7,7984000,0,-0.78
2014-09-08,34.03,34.16,32.85,32.92,4583000,0,-0.78
2014-09-15,32.92,33.63,32.4,33.44,9307000,0,0.52
2014-09-22,33.37,33.5,32.2,32.46,8736000,0,-0.98
2014-09-29,33.05,33.5,32.07,33.24,6242000,0,0.78
2014-10-06,33.5,34.42,32.3,32.33,6269000,0,-0.91
2014-10-13,31.55,31.55,29.6,29.99,8396000,0,-2.34
2014-10-20,30.87,30.87,29.54,29.93,6234000,0,-0.07
2014-10-27,29.96,31.72,29.76,31.68,4312000,0,1.76
2014-11-03,31.88,32.27,31.26,31.49,3782000,0,-0.2
2014-11-10,31.36,32.01,31.23,31.23,2711000,0,-0.26
2014-11-17,31.36,31.52,29.96,31.29,2467000,0,0.07
2014-11-24,31.36,31.55,31.03,31.36,1510000,0,0.07
2014-12-01,30.58,33.05,30.51,32.72,6345000,0,1.37
2014-12-08,33.05,33.18,31.88,32.79,3509000,0,0.07
2014-12-15,32.46,33.18,32.3,32.59,2546000,0,-0.2
2014-12-22,32.79,33.5,32.66,33.11,2792000,0,0.52
2014-12-29,32.98,33.31,32.53,32.92,1412000,0,-0.2
2015-01-05,32.79,33.83,32.27,33.5,3199000,0,0.59
2015-01-12,33.5,34.68,33.5,34.42,5413000,0,0.91
2015-01-19,34.81,35.59,33.63,35.26,8763000,0,0.85
2015-01-26,35.26,35.46,34.74,34.87,4083000,0,-0.39
2015-02-02,34.87,35.39,34.61,34.74,2310000,0,-0.13
2015-02-09,34.48,37.41,34.48,36.69,8900000,0,1.95
2015-02-23,37.93,38.06,36.69,37.21,5694000,0,0.52
2015-03-02,37.21,37.99,36.56,37.67,8508000,0,0.46
2015-03-09,37.8,40.6,37.41,39.69,20624000,0,2.02
2015-03-16,39.95,40.66,38.51,39.16,9839000,0,-0.52
2015-03-23,39.03,39.56,38.51,38.9,7178000,0,-0.26
2015-03-30,39.29,41.31,38.58,40.47,10912000,0,1.56
2015-04-06,40.66,40.99,37.21,37.99,10506000,0,-2.47
2015-04-13,38.25,38.45,37.47,37.6,6463000,0,-0.39
2015-04-20,37.54,38.06,35.59,37.47,7402000,0,-0.13
2015-04-27,37.8,39.43,37.08,38.38,6880000,0,0.91
2015-05-04,38.9,38.9,36.3,36.37,4168000,0,-2.02
2015-05-11,36.37,36.76,33.96,33.96,5068000,0,-2.41
2015-05-18,33.96,36.3,33.7,36.11,5367000,0,2.15
2015-05-25,35.72,36.17,34.68,35.85,5416000,0,-0.26
2015-06-01,35.98,36.3,33.5,33.7,11943000,0,-2.15
2015-06-08,33.5,33.57,30.77,31.46,12053000,0,-2.24
2015-06-15,31.26,32.4,29.96,32.14,7611000,0,0.68
2015-06-22,32.43,32.79,31.42,31.59,5786000,0,-0.55
2015-06-29,31.1,31.81,30.12,31.1,5967000,0,-0.49
2015-07-06,30.71,31.49,28.3,28.72,5057000,0,-2.37
2015-07-13,29.34,29.57,27.71,27.78,10661000,0,-0.94
2015-07-20,27.91,28.04,26.02,26.61,12343000,0,-1.17
2015-07-27,26.54,28.13,24.68,27.79,9420000,0,1.18
2015-08-03,27.92,28.96,25.92,28.61,8332000,0,0.83
2015-08-10,28.75,32.03,28.13,31.78,13264000,0,3.17
2015-08-17,31.41,32.37,30.41,31.1,10890000,0,-0.69
2015-08-24,30.34,32.61,25.89,31.72,16773000,0,0.62
2015-08-31,31.72,33.51,30.78,31.44,11729000,0,-0.28
2015-09-07,31.3,32.99,31.3,32.68,7291000,0,1.24
2015-09-14,32.75,33.44,31.1,31.41,10123000,0,-1.28
2015-09-21,31.03,31.1,27.96,28.72,11317000,0,-2.69
2015-09-28,28.72,31.92,28.54,31.51,10285000,0,2.79
2015-10-05,31.85,32.03,30.13,30.51,8976000,0,-1.0
2015-10-12,30.47,30.96,29.99,30.3,8839000,0,-0.21
2015-10-19,30.44,31.51,29.54,30.68,9867000,0,0.38
2015-10-26,30.92,31.37,29.34,30.2,7736000,0,-0.48
2015-11-02,29.99,31.3,29.85,30.68,6844000,0,0.48
2015-11-09,30.58,32.85,29.89,32.44,16802000,0,1.76
2015-11-16,32.27,35.44,31.85,34.82,23746000,0,2.38
2015-11-23,35.16,35.16,34.13,34.54,8929000,0,-0.28
2015-11-30,34.4,37.71,33.92,35.99,19558000,0,1.45
2015-12-07,36.89,37.3,34.82,35.03,11268000,0,-0.97
2015-12-14,34.89,37.58,33.92,37.02,11184000,0,2.0
2015-12-21,36.68,37.3,35.85,36.2,7097000,0,-0.83
2015-12-28,36.34,36.47,35.58,36.47,3192000,0,0.28
2016-01-04,36.4,36.4,33.16,35.03,7717000,0,-1.45
2016-01-11,34.82,35.16,33.4,34.16,6498000,0,-0.86
2016-01-18,34.13,36.34,33.75,35.65,9708000,0,1.48
2016-01-25,36.27,36.68,34.82,35.99,7834000,0,0.34
2016-02-01,35.85,37.51,35.71,36.96,10726000,0,0.97
2016-02-15,36.96,39.58,36.68,39.16,24338000,0,2.21
