date,open,high,low,close,volume,turnover,change
2020-09-21,9.48,9.48,8.98,8.98,221000,0,-0.55
2020-09-28,9.0,9.14,9.0,9.14,55000,0,0.16
2020-10-05,9.21,9.72,9.21,9.3,249000,0,0.16
2020-10-12,9.34,9.48,9.24,9.31,116000,0,0.01
2020-10-19,9.32,9.33,9.14,9.25,89000,0,-0.06
2020-10-26,9.25,9.44,9.2,9.26,5421000,0,0.01
2020-11-02,9.34,9.53,9.11,9.44,8087000,0,0.18
2020-11-09,9.3,9.34,9.19,9.53,84000,0,0.09
2020-11-16,9.32,9.32,9.11,9.16,82000,0,-0.37
2020-11-23,9.16,9.23,8.88,9.06,311000,0,-0.09
2020-11-30,9.09,9.44,9.0,9.13,299000,0,0.07
2020-12-07,9.13,9.16,8.78,9.14,347000,0,0.01
2020-12-14,9.01,9.08,8.6,9.08,581000,0,-0.06
2020-12-21,9.08,9.08,8.83,8.84,293000,0,-0.24
2020-12-28,8.99,8.99,8.84,8.96,257000,0,0.12
2021-01-04,8.98,8.99,8.83,8.83,264000,0,-0.13
2021-01-11,8.83,8.91,8.7,8.78,146000,0,-0.05
2021-01-18,8.73,8.79,8.6,8.6,116000,0,-0.19
2021-01-25,8.6,8.88,8.5,8.88,70000,0,0.28
2021-02-01,8.83,8.83,8.54,8.54,75000,0,-0.34
2021-02-15,8.68,8.88,8.59,8.59,112000,0,0.05
2021-02-22,8.6,8.79,8.55,8.66,298000,0,0.07
2021-03-01,8.66,8.87,8.5,8.77,292000,0,0.1
2021-03-08,8.81,9.19,8.7,9.0,179000,0,0.23
2021-03-15,9.25,9.25,8.75,8.96,144000,0,-0.04
2021-03-22,8.95,9.2,8.88,8.97,334000,0,0.01
2021-03-29,9.11,9.23,8.5,8.97,832000,0,0.0
2021-04-05,8.97,9.05,8.69,8.88,314000,0,-0.09
2021-04-12,9.11,9.76,9.0,9.25,1000000,0,0.37
2021-04-19,9.34,10.05,9.25,9.62,818000,0,0.37
2021-04-26,9.67,9.76,9.39,9.58,349000,0,-0.05
2021-05-03,9.44,9.62,9.17,9.53,328000,0,-0.05
2021-05-10,9.53,9.53,8.18,8.57,245000,0,-0.96
2021-05-17,8.53,9.08,8.18,8.97,182000,0,0.4
2021-05-24,8.97,9.05,8.59,8.77,160000,0,-0.21
2021-05-31,8.71,9.06,8.7,8.89,141000,0,0.12
2021-06-07,8.85,9.34,8.84,9.25,161000,0,0.36
2021-06-14,9.3,9.3,9.02,9.16,107000,0,-0.09
2021-06-21,9.06,9.23,8.88,9.17,126000,0,0.01
2021-06-28,9.39,10.37,9.34,9.34,1469000,0,0.17
2021-07-05,9.53,10.33,9.53,9.58,1538000,0,0.24
2021-07-12,9.58,9.91,9.58,9.91,264000,0,0.33
2021-07-19,9.91,9.91,9.44,9.58,310000,0,-0.33
2021-07-26,9.58,9.72,9.2,9.48,354000,0,-0.09
2021-08-02,9.48,9.53,9.34,9.53,147000,0,0.05
2021-08-09,9.48,9.53,9.2,9.21,178000,0,-0.32
2021-08-16,9.2,9.2,8.53,8.69,339000,0,-0.52
2021-08-23,8.68,8.92,8.68,8.92,108000,0,0.23
2021-08-30,8.92,9.0,8.76,9.0,142000,0,0.07
2021-09-06,9.0,9.25,8.55,9.15,130000,0,0.15
2021-09-13,9.14,9.25,8.9,9.22,133000,0,0.07
2021-09-20,9.19,9.3,9.06,9.15,49000,0,-0.07
2021-09-27,9.16,9.86,9.16,9.53,628000,0,0.38
2021-10-04,9.58,9.58,9.12,9.25,245000,0,-0.28
2021-10-11,9.25,9.31,9.06,9.31,219000,0,0.06
2021-10-18,9.39,9.44,9.24,9.34,99000,0,0.04
2021-10-25,9.34,9.44,9.02,9.44,153000,0,0.09
2021-11-01,9.34,9.58,9.34,9.39,245000,0,-0.05
2021-11-08,9.44,9.48,9.31,9.34,189000,0,-0.05
2021-11-15,9.34,9.44,9.05,9.34,232000,0,0.0
2021-11-22,9.34,9.53,9.17,9.33,207000,0,-0.02
2021-11-29,9.34,9.53,9.2,9.44,258000,0,0.11
2021-12-06,9.39,10.65,9.34,10.65,1144000,0,1.21
2021-12-13,11.63,13.46,10.98,11.26,5832000,0,0.61
2021-12-20,11.21,14.02,11.03,14.02,4012000,0,2.76
2021-12-27,14.9,14.9,12.52,12.8,3333000,0,-1.21
2022-01-03,13.18,13.5,12.29,12.94,2016000,0,0.14
2022-01-10,12.99,12.99,11.77,11.87,760000,0,-1.07
2022-01-17,11.82,12.29,11.73,12.1,399000,0,0.23
2022-01-24,11.96,12.15,11.82,12.1,162000,0,0.0
2022-02-07,12.01,13.04,12.01,12.9,788000,0,0.79
2022-02-14,12.61,13.97,12.47,13.55,1265000,0,0.65
2022-02-21,13.55,13.55,12.33,12.47,910000,0,-1.07
2022-02-28,12.52,13.41,12.43,14.39,414000,0,1.92
2022-03-07,12.99,13.83,12.43,13.36,764000,0,-1.03
2022-03-14,13.83,13.83,12.52,12.99,707000,0,-0.37
2022-03-21,12.8,12.85,12.47,12.8,575000,0,-0.19
2022-03-28,12.71,13.04,12.61,12.8,540000,0,0.0
2022-04-04,12.85,12.85,12.57,12.76,351000,0,-0.05
2022-04-11,12.9,13.04,12.57,12.94,427000,0,0.19
2022-04-18,12.94,14.44,12.85,14.06,1220000,0,1.12
2022-04-25,13.74,13.92,13.18,13.64,1159000,0,-0.42
2022-05-02,13.74,15.14,13.64,14.67,1802000,0,1.03
2022-05-09,14.39,15.14,11.68,11.91,2849000,0,-2.76
2022-05-16,11.91,12.33,11.63,12.1,1794000,0,0.19
2022-05-23,12.1,15.93,11.96,15.14,16257000,0,3.04
2022-05-30,15.61,18.22,15.32,16.91,26274000,0,1.78
2022-06-06,17.19,17.71,15.23,16.68,14788000,0,-0.23
2022-06-13,16.07,18.69,15.37,18.69,34195000,0,2.01
2022-06-20,19.44,20.04,15.79,16.07,64031000,0,-2.62
2022-06-27,16.07,19.44,15.89,16.03,47903000,0,-0.05
2022-07-04,16.26,16.73,14.34,14.62,14058000,0,-1.4
2022-07-11,14.67,15.61,13.55,14.76,8461000,0,0.14
2022-07-18,14.86,15.93,14.81,15.18,5781000,0,0.42
2022-07-25,15.23,16.35,14.72,16.35,6144000,0,1.17
2022-08-01,16.45,17.1,14.53,15.75,15158000,0,-0.61
2022-08-08,15.79,16.4,15.51,15.98,4292000,0,0.23
2022-08-15,16.07,17.85,16.03,17.05,30347000,0,1.07
2022-08-22,17.29,18.88,17.05,17.47,17248000,0,0.42
2022-08-29,16.96,19.06,16.82,17.75,56016000,0,0.28
2022-09-05,17.94,17.94,16.17,16.82,3778000,0,-0.93
2022-09-12,16.87,17.57,16.4,16.49,3647000,0,-0.33
2022-09-19,16.59,16.59,14.86,14.95,3043000,0,-1.54
2022-09-26,14.67,14.67,13.13,13.5,3779000,0,-1.45
2022-10-03,13.46,14.44,13.36,13.74,1450000,0,0.23
2022-10-10,13.5,13.55,11.77,12.52,1753000,0,-1.21
2022-10-17,12.52,12.94,12.01,12.19,786000,0,-0.33
2022-10-24,12.52,12.66,11.87,11.96,934000,0,-0.23
2022-10-31,12.33,14.3,12.1,13.6,3635000,0,1.64
2022-11-07,14.02,14.58,13.32,13.5,3086000,0,-0.09
2022-11-14,13.74,14.81,13.6,14.25,2038000,0,0.75
2022-11-21,14.48,14.95,14.2,14.3,1710000,0,0.05
2022-11-28,14.16,15.28,14.02,15.04,1263000,0,0.75
2022-12-05,15.18,15.42,14.16,14.2,1316000,0,-0.84
2022-12-12,14.11,15.18,13.83,14.81,986000,0,0.61
2022-12-19,14.86,14.86,13.83,14.2,782000,0,-0.61
2022-12-26,14.2,14.2,13.6,13.92,383000,0,-0.28
2023-01-02,13.92,14.16,13.78,13.97,248000,0,0.05
2023-01-09,14.11,15.09,13.69,14.9,2747000,0,0.93
2023-01-16,14.95,15.56,14.62,14.86,3994000,0,-0.05
2023-01-30,15.04,15.37,14.62,15.32,1836000,0,0.47
2023-02-06,15.28,15.37,14.95,15.28,1079000,0,-0.05
2023-02-13,15.14,17.29,15.04,16.68,7841000,0,1.4
2023-02-20,16.63,16.91,16.21,16.4,2321000,0,-0.28
2023-02-27,16.4,17.19,16.35,17.01,1719000,0,0.61
2023-03-06,17.57,17.57,16.31,16.73,2369000,0,-0.28
2023-03-13,16.63,16.63,15.23,15.75,1751000,0,-0.98
2023-03-20,16.21,16.59,15.75,16.26,1170000,0,0.51
2023-03-27,16.26,17.01,15.93,16.12,1434000,0,-0.14
2023-04-03,16.4,16.54,16.17,16.26,248000,0,0.14
2023-04-10,16.35,16.45,14.72,15.14,2132000,0,-1.12
2023-04-17,15.28,15.47,14.25,14.39,1538000,0,-0.75
2023-04-24,14.39,15.37,14.34,14.62,1529000,0,0.23
2023-05-01,14.58,15.14,14.53,14.81,505000,0,0.19
2023-05-08,14.9,15.04,13.08,13.41,2068000,0,-1.4
2023-05-15,13.41,13.46,13.13,13.13,724000,0,-0.28
2023-05-22,13.18,13.74,13.18,13.27,780000,0,0.14
2023-05-29,13.41,13.92,13.32,13.78,590000,0,0.51
2023-06-05,13.97,15.61,13.69,14.44,5361000,0,0.65
2023-06-12,14.48,14.48,13.78,14.06,1152000,0,-0.37
2023-06-19,14.06,14.25,13.92,14.16,311000,0,0.09
2023-06-26,14.2,14.2,13.83,13.97,650000,0,-0.19
2023-07-03,14.06,14.62,14.02,14.34,1284000,0,0.37
2023-07-10,14.3,14.48,13.83,13.92,1067000,0,-0.42
2023-07-17,14.0,14.0,13.3,13.4,810000,0,-0.52
2023-07-24,13.3,13.6,13.2,13.3,456000,0,-0.1
2023-07-31,13.5,13.5,13.15,13.2,365000,0,-0.1
2023-08-07,13.15,13.55,12.85,12.85,354000,0,-0.35
2023-08-14,12.9,13.2,12.3,12.9,521000,0,0.05
2023-08-21,13.15,13.25,12.85,13.0,237000,0,0.1
2023-08-28,12.9,13.8,12.35,13.4,665000,0,0.4
2023-09-04,13.4,13.5,13.05,13.05,263000,0,-0.35
2023-09-11,13.2,13.2,12.9,12.95,160000,0,-0.1
2023-09-18,12.85,12.95,12.7,12.85,227000,0,-0.1
2023-09-25,12.8,12.85,12.7,12.8,177000,0,-0.05
2023-10-02,12.75,12.9,12.7,12.8,142000,0,0.0
2023-10-09,12.85,12.85,12.55,12.6,182000,0,-0.2
2023-10-16,12.7,12.9,12.35,12.4,291000,0,-0.2
2023-10-23,12.4,12.75,12.2,12.25,434000,0,-0.15
2023-10-30,12.25,12.65,12.25,12.5,279000,0,0.25
2023-11-06,12.55,13.0,12.5,12.7,376000,0,0.2
2023-11-13,12.85,13.0,12.7,12.8,365000,0,0.1
2023-11-20,12.95,12.95,12.6,12.7,320000,0,-0.1
2023-11-27,12.7,14.0,12.7,13.4,1093000,0,0.7
2023-12-04,13.6,13.9,13.1,13.1,696000,0,-0.3
2023-12-11,13.05,13.45,13.0,13.05,806000,0,-0.05
2023-12-18,13.05,13.3,12.9,13.1,801000,0,0.05
2023-12-25,13.15,14.0,13.05,13.7,1388000,0,0.6
2024-01-01,13.75,13.95,13.55,13.75,501000,0,0.05
2024-01-08,13.8,14.3,13.35,13.45,683000,0,-0.3
2024-01-15,13.5,13.7,13.4,13.5,399266,0,0.05
2024-01-22,13.55,14.05,13.5,13.75,381000,0,0.25
2024-01-29,13.7,13.9,13.7,13.7,211000,0,-0.05
2024-02-05,13.75,13.75,13.6,13.7,89000,0,0.0
2024-02-12,13.7,14.3,13.65,14.15,403000,0,0.45
2024-02-19,14.3,14.85,14.3,14.6,924000,0,0.45
2024-02-26,14.75,14.85,14.2,14.4,506000,0,-0.2
2024-03-04,14.3,14.7,14.0,14.15,800000,0,-0.25
2024-03-11,14.2,14.3,13.7,13.7,334000,0,-0.45
2024-03-18,13.7,13.7,13.1,13.45,187000,0,-0.25
2024-03-25,13.45,13.55,13.2,13.2,199000,0,-0.25
2024-04-01,13.15,13.7,13.15,13.6,151000,0,0.4
2024-04-08,13.6,13.9,13.45,13.65,470000,0,0.05
2024-04-15,13.65,13.75,13.1,13.4,280000,0,-0.25
2024-04-22,13.6,13.75,13.45,13.6,197000,0,0.2
2024-04-29,13.65,13.65,13.3,13.3,190000,0,-0.3
2024-05-06,13.4,13.75,13.05,13.55,361000,0,0.25
2024-05-13,13.55,13.8,13.3,13.55,543000,0,0.0
2024-05-20,13.65,13.75,13.35,13.5,216000,0,-0.05
2024-05-27,13.55,13.8,13.35,13.65,441000,0,0.15
2024-06-03,13.7,14.5,13.5,13.55,1092000,0,-0.1
2024-06-10,13.6,13.65,13.25,13.35,230000,0,-0.2
2024-06-17,13.35,13.7,13.3,13.55,306000,0,0.2
2024-06-24,13.6,16.0,13.3,14.6,3966000,0,1.05
2024-07-01,14.9,15.5,14.1,14.85,2439000,0,0.25
2024-07-08,15.15,15.7,14.65,15.3,2828000,0,0.45
2024-07-15,15.35,16.2,14.7,14.85,2265000,0,-0.45
2024-07-22,14.95,14.95,13.55,13.65,626000,0,-1.2
2024-07-29,13.7,14.3,13.4,13.55,580000,0,-0.1
2024-08-05,13.4,13.5,11.3,13.3,868000,0,-0.25
2024-08-12,13.55,15.05,13.2,14.8,2800000,0,1.5
2024-08-19,14.8,16.0,14.2,14.8,3466000,0,0.0
2024-08-26,14.75,15.4,14.35,15.0,1248000,0,0.2
2024-09-02,15.0,15.25,13.75,14.25,1181000,0,-0.75
2024-09-09,14.35,15.2,14.05,14.9,921000,0,0.65
2024-09-16,14.95,16.85,14.95,15.7,11502000,0,0.8
2024-09-23,15.95,16.3,14.15,14.65,4067000,0,-1.05
2024-09-30,14.8,14.9,14.45,14.45,577000,0,-0.2
2024-10-07,14.6,15.05,13.9,14.05,1082000,0,-0.4
2024-10-14,14.2,15.2,13.9,14.35,1190000,0,0.3
2024-10-21,14.6,14.6,13.9,14.0,723000,0,-0.35
2024-10-28,14.0,16.45,13.6,14.8,9830000,0,0.8
2024-11-04,14.9,15.65,14.5,14.7,4054000,0,-0.1
2024-11-11,14.5,14.9,14.0,14.5,1293000,0,-0.2
2024-11-18,14.7,16.45,14.45,15.1,6145205,0,0.6
2024-11-25,15.3,16.05,14.7,15.05,1595000,0,-0.05
2024-12-02,15.05,15.7,14.6,15.15,1274000,0,0.1
2024-12-09,15.3,15.7,14.75,15.2,1956000,0,0.05
2024-12-16,15.2,15.5,14.75,15.15,1221000,0,-0.05
2024-12-23,15.35,15.45,14.9,14.95,576000,0,-0.2
2024-12-30,15.1,15.2,14.5,14.55,907000,0,-0.4
2025-01-06,14.55,14.55,13.8,13.9,616000,0,-0.65
2025-01-13,13.5,13.5,12.65,13.05,836000,0,-0.85
2025-01-20,12.95,13.35,12.8,13.05,149000,0,0.0
2025-02-03,12.55,13.05,12.55,12.95,410000,0,-0.1
2025-02-10,12.9,13.55,12.9,13.3,375349,0,0.35
2025-02-17,13.3,13.65,13.15,13.15,174139,0,-0.15
2025-02-24,13.15,13.4,13.1,13.2,179131,0,0.05
2025-03-03,13.15,14.1,12.95,13.3,697035,0,0.1
2025-03-10,13.55,13.55,13.2,13.25,287315,0,-0.05
2025-03-17,13.5,14.15,13.3,13.4,400183,0,0.15
2025-03-24,13.6,13.7,12.85,12.9,237536,0,-0.5
2025-03-31,12.55,13.15,12.3,12.4,1468011,0,-0.5
2025-04-07,11.2,11.7,9.91,11.0,1080042,0,-1.4
2025-04-14,11.45,12.7,11.15,12.15,342000,0,1.15
2025-04-21,12.15,12.7,11.7,12.15,111286,0,0.0
2025-04-28,12.25,12.65,12.0,12.15,127000,0,0.0
2025-05-05,12.2,12.25,11.6,12.0,166000,0,-0.15
2025-05-12,12.3,13.45,12.1,12.95,638510,0,0.95
2025-05-19,13.05,13.7,12.55,13.25,375025,0,0.3
2025-05-26,13.25,13.85,13.25,13.6,626040,0,0.35
2025-06-02,13.6,14.5,13.45,13.8,611095,0,0.2
2025-06-09,13.8,14.55,13.8,14.25,401058,0,0.45
2025-06-16,14.0,14.8,13.7,14.25,478765,0,0.0
2025-06-23,14.0,14.7,14.0,14.55,441110,0,0.3
2025-06-30,14.65,15.5,14.45,14.9,1528076,0,0.35
2025-07-07,14.8,15.4,14.15,14.75,814436,0,-0.15
2025-07-14,14.7,15.15,14.15,14.4,298050,0,-0.35
2025-07-21,14.3,14.5,14.1,14.3,391070,0,-0.1
2025-07-28,14.35,14.45,14.0,14.0,65150,0,-0.3
2025-08-04,14.05,14.9,13.9,14.0,417283,0,0.0
2025-08-11,14.25,14.55,12.85,12.85,509662,0,-1.15
2025-08-18,12.8,13.9,12.55,13.5,422791,0,0.65
2025-08-25,13.85,14.0,13.2,13.2,242649,0,-0.3
2025-09-01,13.2,14.05,12.85,13.9,206358,0,0.7
2025-09-08,13.9,14.3,13.35,13.9,197183,0,0.0
2025-09-15,13.6,13.6,12.6,12.65,260215,0,-1.25
2025-09-22,12.4,12.8,12.2,12.75,110069,0,0.1
2025-09-29,12.6,12.75,12.45,12.7,149125,0,-0.05
2025-10-06,12.85,13.15,12.85,13.05,116000,0,0.35
2025-10-13,12.5,13.55,12.35,12.95,121000,0,-0.1
2025-10-20,12.85,14.0,12.85,13.35,152240,0,0.4
2025-10-27,13.15,13.6,12.85,12.9,169050,0,-0.45
2025-11-03,12.9,13.35,12.45,12.45,144202,0,-0.45
2025-11-10,12.45,12.7,12.3,12.5,117363,0,0.05
2025-11-17,12.6,13.4,12.4,12.55,125462,0,0.05
2025-11-24,12.45,12.75,12.3,12.65,336000,0,0.1
2025-12-01,12.65,13.0,12.4,12.9,390081,0,0.25
2025-12-08,12.9,13.1,12.7,13.0,333000,0,0.1
2025-12-15,12.9,13.5,12.6,13.1,139264,0,0.1
2025-12-22,13.3,14.3,13.3,13.7,195148,0,0.6
2025-12-29,13.75,14.0,13.2,13.2,133626,0,-0.5
2026-01-05,13.5,14.1,13.0,13.3,422004,0,0.1
2026-01-12,13.7,14.0,13.0,13.0,201132,0,-0.3
2026-01-19,13.0,13.6,12.9,13.35,317075,0,0.35
2026-01-26,13.15,13.85,13.0,13.0,214175,0,-0.35
2026-02-02,13.0,13.4,12.65,13.15,168000,0,0.15
2026-02-09,13.2,13.35,12.85,13.35,215000,0,0.2
2026-02-23,13.35,13.9,13.0,13.35,405417,0,0.0
2026-03-02,13.6,13.8,12.85,13.5,242192,0,0.15
2026-03-09,13.2,14.3,13.05,13.6,245100,0,0.1
2026-03-16,13.8,14.25,13.45,13.8,378538,0,0.2
2026-03-23,13.8,13.9,13.1,13.8,204204,0,0.0
2026-03-30,13.8,13.9,13.4,13.6,181886,0,-0.2
2026-04-06,13.95,14.05,13.5,13.65,176127,0,0.05
2026-04-13,13.5,13.7,13.3,13.5,210739,0,-0.15
2026-04-20,13.45,13.9,13.4,13.45,359216,0,-0.05
2026-04-27,13.35,13.8,13.35,13.6,155100,0,0.15
2026-05-04,13.6,14.0,13.4,13.65,334001,0,0.05
2026-05-11,13.8,14.0,13.45,13.55,226050,0,-0.1
2026-05-18,13.65,13.7,13.4,13.6,209000,0,0.05
2026-05-25,13.6,13.85,13.0,13.35,237243,0,-0.25
2026-06-01,13.3,13.6,13.0,13.05,145746,0,-0.3
2026-06-08,12.85,13.25,12.5,13.0,153397,0,-0.05
2026-06-15,12.85,13.6,12.85,13.2,360594,0,0.2
2026-06-22,13.35,13.35,12.95,13.0,117118,0,-0.2
2026-06-29,12.65,13.3,12.65,13.1,128105,0,0.1
2026-07-06,13.15,15.2,13.15,14.05,1339405,0,0.95
2026-07-13,14.6,17.9,14.2,15.3,8418679,0,1.25
2026-07-20,14.85,16.35,13.95,15.3,2162154,0,0.0
2026-07-27,15.15,16.35,13.3,15.3,4106537,0,0.0
2026-08-03,14.84,15.18,13.53,14.79,2883090,0,-0.51
2026-08-10,15.1,15.1,13.4,13.5,1901720,0,-1.29
2026-08-17,13.7,13.7,12.95,13.7,811661,0,0.2
2026-08-24,13.7,14.0,13.5,13.6,447964,0,-0.1
2026-08-31,13.6,13.75,12.7,12.85,842832,0,-0.75
2026-09-07,12.55,12.9,12.15,12.5,1083554,0,-0.35
