date,open,high,low,close,volume,turnover,change
2019-12-09,25.64,25.68,25.34,25.49,1288749,0,-0.07
2019-12-16,25.49,25.83,25.38,25.68,1051662,0,0.19
2019-12-23,25.71,25.83,25.53,25.6,698109,0,-0.07
2019-12-30,25.68,25.71,25.45,25.57,544353,0,-0.04
2020-01-06,25.49,25.49,24.75,25.12,1643665,0,-0.45
2020-01-13,25.27,25.42,25.19,25.27,900929,0,0.15
2020-01-20,25.27,25.34,25.19,25.27,202472,0,0.0
2020-01-27,24.53,24.86,24.15,24.45,1262134,0,-0.82
2020-02-03,23.93,25.49,23.41,24.6,2109694,0,0.15
2020-02-10,24.23,24.97,24.23,24.93,919453,0,0.33
2020-02-17,24.93,25.12,24.67,24.9,804495,0,-0.04
2020-02-24,24.86,24.86,24.19,24.53,1067775,0,-0.37
2020-03-02,24.34,26.9,24.19,26.72,4692493,0,2.19
2020-03-09,26.9,27.2,23.82,25.42,8858324,0,-1.3
2020-03-16,25.64,25.64,21.44,23.19,6574781,0,-2.23
2020-03-23,22.33,24.45,22.15,23.97,3056639,0,0.78
2020-03-30,23.75,24.34,23.41,24.15,1075338,0,0.19
2020-04-06,24.27,25.34,24.01,25.31,2648674,0,1.15
2020-04-13,25.45,26.38,25.16,25.97,3412381,0,0.67
2020-04-20,25.97,26.2,25.19,26.01,2351986,0,0.04
2020-04-27,26.16,26.5,26.09,26.42,3232631,0,0.41
2020-05-04,26.27,28.69,26.09,28.61,9079777,0,2.19
2020-05-11,29.28,29.58,28.61,29.17,8213187,0,0.56
2020-05-18,29.25,31.51,29.13,29.65,10283127,0,0.48
2020-05-25,29.58,31.4,29.43,31.14,8365768,0,1.49
2020-06-01,31.96,32.89,31.18,32.81,11039257,0,1.67
2020-06-08,33.07,35.08,31.66,34.41,16557616,0,1.6
2020-06-15,34.63,34.67,31.74,32.29,14580372,0,-2.12
2020-06-22,32.32,32.52,30.85,31.82,4710824,0,-0.47
2020-06-29,31.35,34.77,31.24,34.11,7893164,0,2.29
2020-07-06,34.5,36.4,33.57,33.96,14635180,0,-0.16
2020-07-13,34.19,34.54,32.21,32.52,5652042,0,-1.44
2020-07-20,32.52,33.88,32.09,32.67,3906188,0,0.16
2020-07-27,32.4,32.79,31.16,32.79,3152060,0,0.12
2020-08-03,32.98,33.33,32.09,32.71,4138311,0,-0.08
2020-08-10,32.91,33.26,31.47,32.25,3126107,0,-0.47
2020-08-17,31.9,32.79,30.85,31.7,3617785,0,-0.54
2020-08-24,31.86,32.48,31.47,31.7,2492809,0,0.0
2020-08-31,31.62,32.32,30.69,30.85,3319474,0,-0.85
2020-09-07,30.85,30.96,30.07,30.46,2523147,0,-0.39
2020-09-14,30.65,31.39,30.46,30.93,1429822,0,0.47
2020-09-21,30.65,30.96,28.75,28.83,2268024,0,-2.1
2020-09-28,28.91,29.68,28.91,29.45,522449,0,0.62
2020-10-05,29.45,30.77,29.29,30.27,1229698,0,0.82
2020-10-12,30.34,30.58,29.84,30.34,1139251,0,0.08
2020-10-19,30.34,31.43,30.34,31.16,2208997,0,0.82
2020-10-26,31.16,31.7,30.03,30.73,1337367,0,-0.43
2020-11-02,31.08,31.31,30.03,30.54,2157714,0,-0.19
2020-11-09,30.85,31.35,30.54,31.2,2101807,0,0.66
2020-11-16,31.47,31.47,30.81,31.16,1418499,0,-0.04
2020-11-23,31.31,31.35,31.0,31.31,1278067,0,0.16
2020-11-30,31.31,31.7,30.96,31.28,1650385,0,-0.04
2020-12-07,31.31,34.34,31.31,33.84,11409259,0,2.56
2020-12-14,33.88,33.96,33.65,33.76,3508751,0,-0.08
2020-12-21,33.84,34.07,33.8,34.03,2646569,0,0.27
2020-12-28,34.03,34.19,34.03,34.07,1728126,0,0.04
2021-01-04,34.15,34.19,33.96,34.07,3072177,0,0.0
2021-01-11,34.07,34.34,34.03,34.07,2507085,0,0.0
2021-01-18,34.07,34.54,34.03,34.34,3123330,0,0.27
2021-01-25,34.19,34.19,33.53,33.61,2070700,0,-0.74
2021-02-01,33.61,34.34,33.41,34.19,2167823,0,0.58
2021-02-15,34.31,34.34,34.19,34.34,997803,0,0.16
2021-02-22,34.34,34.81,34.23,34.73,2688532,0,0.39
2021-03-01,34.85,34.89,34.38,34.54,2164540,0,-0.19
2021-03-08,34.54,34.73,34.5,34.62,1690238,0,0.08
2021-03-15,34.62,35.7,34.58,35.51,3389395,0,0.89
2021-03-22,35.74,35.74,34.11,34.27,2393917,0,-1.24
2021-03-29,34.23,34.5,33.99,34.5,1031908,0,0.23
2021-04-05,34.27,34.27,33.76,33.88,1376927,0,-0.62
2021-04-12,33.88,33.96,32.25,32.87,2890055,0,-1.01
2021-04-19,32.87,33.22,32.56,32.71,2761456,0,-0.16
2021-04-26,32.56,33.8,32.56,33.53,1968896,0,0.82
2021-05-03,33.53,34.03,32.01,33.96,3374472,0,0.43
2021-05-10,33.96,34.11,30.38,31.2,3075141,0,-2.76
2021-05-17,30.38,31.66,30.3,31.55,1333909,0,0.35
2021-05-24,31.55,32.48,31.31,32.17,720842,0,0.62
2021-05-31,32.32,33.53,32.32,32.6,721064,0,0.43
2021-06-07,32.6,32.79,32.01,32.4,454222,0,-0.19
2021-06-14,32.44,32.52,31.9,32.32,278326,0,-0.08
2021-06-21,32.25,32.48,31.97,32.32,558886,0,0.0
2021-06-28,32.25,33.02,32.21,32.64,916461,0,0.31
2021-07-05,32.64,33.02,32.64,32.67,1099149,0,0.04
2021-07-12,33.02,33.88,32.67,33.84,1611228,0,1.17
2021-07-19,34.03,34.03,33.14,33.57,1444972,0,-0.27
2021-07-26,33.8,33.8,32.64,32.99,1472352,0,-0.57
2021-08-02,32.99,33.04,32.66,32.71,718336,0,-0.29
2021-08-09,32.71,32.99,32.17,32.17,673030,0,-0.54
2021-08-16,32.17,32.17,31.14,31.43,606774,0,-0.74
2021-08-23,31.43,32.29,31.43,32.29,330866,0,0.87
2021-08-30,32.29,32.66,31.96,32.54,394121,0,0.25
2021-09-06,32.54,32.54,31.55,31.8,459772,0,-0.74
2021-09-13,32.04,32.33,31.84,32.09,211387,0,0.29
2021-09-20,31.8,32.38,31.63,32.38,206318,0,0.29
2021-09-27,32.29,32.5,31.71,31.71,304548,0,-0.66
2021-10-04,32.25,32.62,31.63,32.0,479562,0,0.29
2021-10-11,31.88,31.88,31.26,31.71,339012,0,-0.29
2021-10-18,31.67,32.21,30.64,31.51,1202463,0,-0.21
2021-10-25,31.43,31.76,31.43,31.59,226246,0,0.08
2021-11-01,31.63,31.96,31.14,31.51,615418,0,-0.08
2021-11-08,31.8,32.13,31.67,31.96,432847,0,0.45
2021-11-15,32.0,32.17,31.71,32.13,480472,0,0.17
2021-11-22,32.21,32.46,31.92,32.0,406323,0,-0.12
2021-11-29,31.92,32.21,31.34,32.17,409512,0,0.17
2021-12-06,32.21,32.29,32.04,32.29,258758,0,0.12
2021-12-13,32.5,32.5,31.88,32.04,243222,0,-0.25
2021-12-20,32.0,32.25,31.88,32.13,446940,0,0.08
2021-12-27,32.38,32.95,32.25,32.83,552601,0,0.7
2022-01-03,32.79,32.79,32.04,32.13,407521,0,-0.7
2022-01-10,32.42,32.42,31.8,31.84,355186,0,-0.29
2022-01-17,31.67,32.0,31.59,31.67,373781,0,-0.17
2022-01-24,31.59,31.67,31.38,31.55,351977,0,-0.12
2022-02-07,32.0,33.04,31.63,32.46,668889,0,0.91
2022-02-14,32.42,32.42,32.0,32.13,444220,0,-0.33
2022-02-21,32.21,32.21,31.38,32.13,603595,0,0.0
2022-02-28,32.21,32.79,32.21,32.54,446974,0,0.41
2022-03-07,32.54,32.54,31.76,32.13,589943,0,-0.41
2022-03-14,32.13,32.58,32.04,32.33,552697,0,0.21
2022-03-21,32.46,32.66,32.13,32.38,369778,0,0.04
2022-03-28,32.38,32.87,32.21,32.58,549020,0,0.21
2022-04-04,32.79,32.79,32.09,32.17,491728,0,-0.41
2022-04-11,32.21,33.04,32.0,32.42,660579,0,0.25
2022-04-18,32.42,32.5,32.04,32.29,385893,0,-0.12
2022-04-25,32.29,32.29,31.51,31.55,891303,0,-0.74
2022-05-02,31.51,32.0,31.38,31.55,307294,0,0.0
2022-05-09,31.43,31.43,28.37,28.82,1541072,0,-2.73
2022-05-16,28.87,29.4,28.49,28.95,392475,0,0.12
2022-05-23,28.99,29.32,28.74,29.15,318506,0,0.21
2022-05-30,29.4,29.86,29.28,29.65,266258,0,0.5
2022-06-06,29.86,30.23,29.77,29.98,274945,0,0.33
2022-06-13,29.57,30.1,28.99,29.11,442006,0,-0.87
2022-06-20,29.11,31.38,28.41,29.86,1032045,0,0.74
2022-06-27,31.05,31.05,28.82,28.99,905102,0,-0.87
2022-07-04,29.2,30.48,28.99,29.65,896597,0,0.66
2022-07-11,30.09,30.18,28.76,29.07,593309,0,-0.58
2022-07-18,29.07,30.23,29.07,30.05,318664,0,0.98
2022-07-25,30.05,30.18,29.69,29.83,228196,0,-0.22
2022-08-01,29.83,30.4,29.74,30.18,250486,0,0.36
2022-08-08,30.18,31.16,29.92,31.07,312913,0,0.89
2022-08-15,31.07,31.43,30.98,31.11,321407,0,0.04
2022-08-22,31.34,31.65,30.89,31.16,322440,0,0.04
2022-08-29,30.67,31.11,30.36,30.4,252113,0,-0.75
2022-09-05,30.4,30.45,29.74,30.18,159519,0,-0.22
2022-09-12,30.36,31.07,30.14,30.32,296649,0,0.13
2022-09-19,30.18,30.58,29.29,29.43,477478,0,-0.89
2022-09-26,29.43,29.43,27.92,28.32,464104,0,-1.11
2022-10-03,28.05,28.63,27.79,28.14,316621,0,-0.18
2022-10-10,28.81,29.34,27.52,27.92,333284,0,-0.22
2022-10-17,27.92,28.5,27.61,27.96,288597,0,0.04
2022-10-24,27.96,28.27,27.61,27.61,230681,0,-0.36
2022-10-31,27.52,28.45,27.43,28.41,226868,0,0.8
2022-11-07,28.54,29.34,28.23,28.32,489234,0,-0.09
2022-11-14,28.58,28.58,28.18,28.32,386343,0,0.0
2022-11-21,28.32,28.81,28.23,28.41,472201,0,0.09
2022-11-28,28.32,28.67,28.18,28.67,588386,0,0.27
2022-12-05,28.67,29.25,28.63,28.81,462283,0,0.13
2022-12-12,28.85,29.29,28.5,28.76,466462,0,-0.04
2022-12-19,28.72,29.61,28.72,28.98,420804,0,0.22
2022-12-26,28.85,29.29,28.63,29.03,204005,0,0.04
2023-01-02,29.07,29.83,29.07,29.52,311450,0,0.49
2023-01-09,29.92,30.36,29.38,29.38,440625,0,-0.13
2023-01-16,29.83,29.83,29.29,29.34,155165,0,-0.04
2023-01-30,29.47,31.96,29.47,31.03,847891,0,1.69
2023-02-06,31.16,33.56,31.07,33.29,2183398,0,2.26
2023-02-13,33.73,36.22,33.42,34.31,9367797,0,1.02
2023-02-20,34.49,36.17,34.0,34.04,4301209,0,-0.27
2023-02-27,34.0,37.95,33.82,35.73,4440085,0,1.69
2023-03-06,36.57,37.77,35.06,35.51,9836027,0,-0.22
2023-03-13,34.89,36.17,33.29,34.93,5501500,0,-0.58
2023-03-20,35.38,36.84,35.11,35.95,5712112,0,1.02
2023-03-27,36.04,36.97,35.42,35.73,2831006,0,-0.22
2023-04-03,35.91,37.02,35.55,36.57,1534317,0,0.84
2023-04-10,37.2,40.21,37.2,38.93,15415403,0,2.35
2023-04-17,40.48,42.79,39.24,39.64,23404634,0,0.71
2023-04-24,39.46,43.85,38.44,43.85,15110565,0,4.22
2023-05-01,45.54,51.13,45.45,49.98,49081387,0,6.13
2023-05-08,50.87,58.5,50.78,56.72,90105742,0,6.75
2023-05-15,55.57,65.96,53.71,61.61,105382287,0,4.88
2023-05-22,61.52,67.91,61.16,62.14,69440659,0,0.53
2023-05-29,63.03,67.64,62.14,64.54,37654315,0,2.4
2023-06-05,65.34,65.6,58.41,59.92,25320746,0,-4.62
2023-06-12,59.92,62.05,58.23,59.48,16898715,0,-0.44
2023-06-19,59.39,65.96,59.12,63.74,22155336,0,4.26
2023-06-26,63.56,65.07,58.94,64.36,19703845,0,0.62
2023-07-03,66.13,73.33,61.07,62.32,47582740,0,-2.04
2023-07-10,62.41,63.29,60.54,60.72,10857245,0,-1.6
2023-07-17,60.81,68.23,59.12,67.78,35153293,0,7.06
2023-07-24,70.79,75.46,64.57,66.31,79660453,0,-1.46
2023-07-31,66.68,69.97,64.12,66.31,24311431,0,0.0
2023-08-07,66.13,67.96,57.71,58.08,18896236,0,-8.23
2023-08-14,57.17,58.26,54.51,55.79,8576547,0,-2.29
2023-08-21,56.43,57.53,55.06,55.25,5760966,0,-0.55
2023-08-28,55.61,56.25,53.96,55.43,4026315,0,0.18
2023-09-04,56.8,60.37,56.16,59.18,11515729,0,3.75
2023-09-11,59.18,59.91,56.98,57.9,4308702,0,-1.28
2023-09-18,57.07,57.35,54.15,55.98,3226424,0,-1.92
2023-09-25,56.07,57.81,53.42,56.8,3337647,0,0.82
2023-10-02,56.89,61.28,56.62,60.64,16519967,0,3.84
2023-10-09,61.46,65.67,59.18,62.29,13687368,0,1.65
2023-10-16,61.56,62.56,56.8,56.8,7984278,0,-5.49
2023-10-23,56.16,58.54,55.7,57.26,3249874,0,0.46
2023-10-30,57.62,61.92,54.88,59.09,8915453,0,1.83
2023-11-06,59.73,63.84,59.73,60.55,13416196,0,1.46
2023-11-13,61.74,62.01,60.0,61.19,5162297,0,0.64
2023-11-20,61.56,64.48,60.64,60.64,11538502,0,-0.55
2023-11-27,61.01,62.47,59.36,62.11,5103617,0,1.46
2023-12-04,62.38,70.43,62.38,65.58,45086337,0,3.48
2023-12-11,66.13,67.96,64.57,65.4,13926827,0,-0.18
2023-12-18,65.4,66.68,63.57,64.85,5091709,0,-0.55
2023-12-25,65.4,65.67,62.29,63.75,4940803,0,-1.1
2024-01-01,64.21,65.4,61.92,63.93,6206744,0,0.18
2024-01-08,64.94,67.14,60.82,60.82,12612338,0,-3.11
2024-01-15,61.56,63.57,60.92,62.38,5932521,0,1.55
2024-01-22,63.11,67.87,63.02,63.57,13521660,0,1.19
2024-01-29,64.21,66.59,63.39,63.93,5940085,0,0.37
2024-02-05,65.31,68.96,65.31,67.41,10572845,0,3.48
2024-02-12,69.51,70.25,64.21,66.95,11059180,0,-0.46
2024-02-19,66.95,68.6,65.21,65.67,12271003,0,-1.28
2024-02-26,65.76,66.95,61.01,61.56,13711047,0,-4.12
2024-03-04,61.92,62.75,59.91,60.09,7829780,0,-1.46
2024-03-11,60.09,62.38,60.09,60.92,5193985,0,0.82
2024-03-18,60.92,63.2,60.73,62.11,6471112,0,1.19
2024-03-25,62.65,63.11,60.55,60.73,3626015,0,-1.37
2024-04-01,60.73,62.11,56.89,57.07,5231893,0,-3.66
2024-04-08,56.71,56.71,54.7,54.7,5858744,0,-2.38
2024-04-15,54.42,54.7,50.21,50.76,4606968,0,-3.93
2024-04-22,51.22,52.32,50.76,51.4,2080178,0,0.64
2024-04-29,51.59,54.7,51.5,53.32,3182476,0,1.92
2024-05-06,53.32,58.35,52.78,56.07,4478906,0,2.74
2024-05-13,55.61,55.79,53.32,53.51,2882123,0,-2.56
2024-05-20,53.69,54.88,52.96,54.06,2367446,0,0.55
2024-05-27,54.24,55.61,53.87,55.25,2649893,0,1.19
2024-06-03,55.61,60.18,54.7,57.07,14134860,0,1.83
2024-06-10,56.98,59.64,55.61,58.26,8380312,0,1.19
2024-06-17,59.09,62.93,57.07,61.65,16265275,0,3.38
2024-06-24,62.38,62.56,59.45,59.91,5412536,0,-1.74
2024-07-01,61.1,63.48,60.46,62.75,8794292,0,2.84
2024-07-08,63.29,65.86,61.56,62.84,12119248,0,0.09
2024-07-15,63.29,67.11,61.97,61.97,9642376,0,-0.87
2024-07-22,61.87,62.06,57.49,58.07,3042547,0,-3.9
2024-07-29,58.54,59.49,51.4,51.4,3359746,0,-6.66
2024-08-05,46.26,46.26,41.45,42.84,7917810,0,-8.57
2024-08-12,42.93,45.74,42.93,45.36,2658821,0,2.52
2024-08-19,45.41,46.98,44.93,46.31,2148868,0,0.95
2024-08-26,46.36,47.31,45.41,45.88,1487364,0,-0.43
2024-09-02,46.36,46.74,41.93,42.84,1916719,0,-3.05
2024-09-09,41.93,43.98,41.79,43.31,1670609,0,0.48
2024-09-16,43.55,45.07,43.55,44.83,1154768,0,1.52
2024-09-23,44.83,45.5,44.41,45.41,1260162,0,0.57
2024-09-30,45.21,45.31,43.26,43.45,736209,0,-1.95
2024-10-07,43.41,46.36,43.12,43.6,2481536,0,0.14
2024-10-14,43.6,46.07,42.6,45.64,3091343,0,2.05
2024-10-21,45.64,49.59,45.64,47.59,5288425,0,1.95
2024-10-28,47.4,47.69,42.07,43.98,2002600,0,-3.62
2024-11-04,43.93,45.41,42.88,43.6,1572265,0,-0.38
2024-11-11,43.6,44.17,42.69,43.03,1300145,0,-0.57
2024-11-18,42.84,46.83,42.26,45.5,1813346,0,2.47
2024-11-25,45.69,47.88,44.98,45.83,1970265,0,0.33
2024-12-02,46.02,57.02,45.41,57.02,23418668,0,11.18
2024-12-09,58.07,58.45,48.83,48.83,35984724,0,-8.19
2024-12-16,48.45,49.31,46.5,48.83,5150747,0,0.0
2024-12-23,49.31,51.78,47.59,47.59,4967936,0,-1.24
2024-12-30,47.69,49.97,46.74,46.88,2225220,0,-0.71
2025-01-06,48.64,55.59,48.55,54.26,30383954,0,7.38
2025-01-13,56.45,57.21,50.26,51.69,25836521,0,-2.57
2025-01-20,52.45,54.83,51.59,53.31,9865782,0,1.62
2025-02-03,53.78,73.96,53.31,69.49,243677493,0,16.18
2025-02-10,69.58,72.82,64.82,65.3,102204951,0,-4.19
2025-02-17,66.16,69.77,63.78,64.63,32024781,0,-0.67
2025-02-24,63.97,65.59,57.02,57.02,15506111,0,-7.62
2025-03-03,55.69,58.45,52.35,52.64,18519411,0,-4.38
2025-03-10,52.54,53.5,50.26,51.5,7786312,0,-1.14
2025-03-17,52.16,54.73,50.35,53.5,14488281,0,2.0
2025-03-24,53.59,61.78,47.98,48.26,36710675,0,-5.24
2025-03-31,46.6,47.31,45.26,46.4,6351735,0,-1.86
2025-04-07,41.79,41.79,33.89,37.79,7971399,0,-8.61
2025-04-14,38.98,44.83,38.74,41.45,17453537,0,3.66
2025-04-21,41.45,49.21,38.36,49.21,27445975,0,7.76
2025-04-28,51.4,52.73,46.74,47.21,63081138,0,-2.0
2025-05-05,48.07,49.78,44.6,47.69,16733473,0,0.48
2025-05-12,48.17,51.4,48.07,48.07,11653709,0,0.38
2025-05-19,48.07,49.12,46.6,47.59,6626232,0,-0.48
2025-05-26,47.59,48.36,44.69,45.55,5420600,0,-2.05
2025-06-02,44.74,52.83,43.88,52.35,28062142,0,6.81
2025-06-09,53.21,53.69,49.31,49.69,30552854,0,-2.67
2025-06-16,49.31,50.26,46.36,47.4,7532924,0,-2.28
2025-06-23,46.64,49.31,45.98,47.55,6029992,0,0.14
2025-06-30,47.98,56.64,47.45,51.5,86100436,0,3.95
2025-07-07,51.69,57.3,50.16,54.73,78227809,0,3.24
2025-07-14,55.5,58.54,52.45,54.56,29240236,0,-0.18
2025-07-21,54.56,56.77,52.25,52.73,21029997,0,-1.83
2025-07-28,53.4,56.19,50.42,50.9,20921061,0,-1.83
2025-08-04,51.0,55.62,50.61,52.73,17158320,0,1.83
2025-08-11,53.11,56.1,52.73,53.59,15695520,0,0.87
2025-08-18,53.59,55.23,51.48,53.02,17309919,0,-0.58
2025-08-25,53.4,55.13,52.25,52.25,9855880,0,-0.77
2025-09-01,52.54,53.02,49.07,49.75,6258937,0,-2.5
2025-09-08,49.94,58.98,49.46,51.19,28758230,0,1.44
2025-09-15,50.9,51.19,48.78,49.26,6817064,0,-1.92
2025-09-22,49.36,50.9,48.11,48.4,4863146,0,-0.87
2025-09-29,48.78,50.61,48.3,50.32,2892626,0,1.92
2025-10-06,50.71,51.48,50.13,50.32,2886304,0,0.0
2025-10-13,47.53,49.75,47.53,47.97,5091810,0,-2.36
2025-10-20,47.97,49.26,47.1,47.24,2806657,0,-0.72
2025-10-27,47.63,51.96,46.81,50.23,8879975,0,2.98
2025-11-03,51.09,54.17,47.77,47.97,13526959,0,-2.26
2025-11-10,48.3,49.46,47.05,47.2,3429650,0,-0.77
2025-11-17,47.24,47.24,44.6,45.32,3332389,0,-1.88
2025-11-24,45.8,46.76,45.13,46.38,1728103,0,1.06
2025-12-01,46.33,46.86,44.55,44.89,2424140,0,-1.49
2025-12-08,44.89,45.8,43.88,44.12,2977526,0,-0.77
2025-12-15,43.88,45.61,43.44,44.74,1792851,0,0.63
2025-12-22,45.03,45.9,44.74,44.74,1393705,0,0.0
2025-12-29,44.84,46.33,44.12,45.8,2006261,0,1.06
2026-01-05,45.95,47.15,44.31,45.03,3477886,0,-0.77
2026-01-12,44.98,46.38,44.93,45.42,2034463,0,0.38
2026-01-19,45.42,46.96,45.22,46.19,2981551,0,0.77
2026-01-26,46.28,46.96,42.43,42.67,3071323,0,-3.51
2026-02-02,42.24,43.15,40.7,41.37,1775650,0,-1.3
2026-02-09,41.81,43.3,41.47,42.14,1045123,0,0.77
2026-02-23,42.14,46.62,41.76,46.62,4587528,0,4.47
2026-03-02,44.45,48.11,41.18,43.92,9822043,0,-2.69
2026-03-09,41.9,47.34,41.18,45.99,5349460,0,2.07
2026-03-16,45.99,48.69,45.08,46.19,6733274,0,0.19
2026-03-23,44.74,44.93,42.14,43.06,2501867,0,-3.13
2026-03-30,42.19,42.34,40.56,41.33,1417426,0,-1.73
2026-04-06,45.42,45.42,44.12,44.65,2639887,0,3.32
2026-04-13,44.65,46.71,44.21,46.23,2850730,0,1.59
2026-04-20,46.57,47.0,43.11,43.44,3089744,0,-2.79
2026-04-27,43.44,45.03,42.34,43.97,1427834,0,0.53
2026-05-04,43.97,46.67,42.53,42.67,3858626,0,-1.3
2026-05-11,42.77,43.15,40.22,40.32,3225795,0,-2.36
2026-05-18,40.36,41.71,39.45,41.42,2134185,0,1.11
2026-05-25,41.62,42.38,40.03,41.18,2637065,0,-0.24
2026-06-01,41.57,49.07,41.57,48.11,20779327,0,6.93
2026-06-08,43.3,50.32,43.3,45.13,17375726,0,-2.98
2026-06-15,45.18,45.51,43.3,43.49,2725704,0,-1.64
2026-06-22,43.49,43.83,40.6,40.6,3381601,0,-2.89
2026-06-29,40.75,43.68,40.65,43.01,3319862,0,2.41
2026-07-06,43.11,44.07,41.86,42.67,1615850,0,-0.34
2026-07-13,43.01,43.49,40.99,41.55,2222282,0,-1.12
2026-07-20,41.55,42.7,40.25,40.85,1268002,0,-0.7
2026-07-27,41.0,41.0,37.0,38.85,2348479,0,-2.0
2026-08-03,38.85,46.5,38.7,45.9,5390607,0,7.05
2026-08-10,47.0,47.4,45.8,46.9,3281216,0,1.0
2026-08-17,46.9,46.9,43.25,44.4,1652654,0,-2.5
2026-08-24,44.4,46.2,43.9,45.05,1075176,0,0.65
2026-08-31,45.0,46.75,44.85,45.9,1663633,0,0.85
2026-09-07,46.0,46.5,44.1,46.05,2728232,0,0.15
2026-09-14,47.5,53.1,47.3,52.1,51933371,0,6.05
2026-09-21,51.8,51.8,48.0,48.2,8030298,0,-3.9
