date,open,high,low,close,volume,turnover,change
2020-02-24,8.67,8.67,8.28,8.28,2634002,0,-0.49
2020-03-02,8.12,8.61,8.03,8.52,1938615,0,0.25
2020-03-09,8.46,8.58,7.02,7.17,4599708,0,-1.35
2020-03-16,7.26,7.39,6.1,6.59,5561212,0,-0.58
2020-03-23,6.31,8.18,6.28,8.09,4947159,0,1.5
2020-03-30,7.97,8.28,7.85,8.15,2060612,0,0.06
2020-04-06,8.15,8.67,8.12,8.64,3853149,0,0.49
2020-04-13,8.71,9.26,8.64,9.07,3781479,0,0.43
2020-04-20,9.07,9.13,8.61,9.07,3000137,0,0.0
2020-04-27,9.17,9.38,9.07,9.32,2683851,0,0.25
2020-05-04,9.04,9.32,8.98,9.26,2327691,0,-0.06
2020-05-11,9.35,9.66,9.17,9.29,4378327,0,0.03
2020-05-18,9.23,9.38,9.13,9.2,2557186,0,-0.09
2020-05-25,9.26,9.32,9.07,9.17,3017966,0,-0.03
2020-06-01,9.23,9.56,9.2,9.5,3490241,0,0.34
2020-06-08,9.53,9.53,8.8,9.1,3895745,0,-0.4
2020-06-15,9.23,9.56,9.13,9.5,4843591,0,0.4
2020-06-22,9.53,9.72,9.44,9.53,3054026,0,0.03
2020-06-29,9.41,9.62,9.35,9.62,2981902,0,0.09
2020-07-06,9.75,9.75,9.47,9.47,5708912,0,-0.15
2020-07-13,9.5,9.59,9.35,9.41,2691798,0,-0.06
2020-07-20,9.41,9.5,9.32,9.35,1795556,0,-0.06
2020-07-27,9.35,9.35,9.17,9.32,1843651,0,-0.03
2020-08-03,9.26,9.69,9.26,9.56,2334268,0,0.25
2020-08-10,9.56,9.66,9.44,9.56,2345561,0,0.0
2020-08-17,9.41,9.53,9.17,9.38,3673306,0,-0.18
2020-08-24,9.44,9.75,9.38,9.65,4408330,0,0.27
2020-08-31,9.65,9.65,9.35,9.48,1641010,0,-0.17
2020-09-07,9.48,9.52,9.21,9.21,1515643,0,-0.27
2020-09-14,9.25,9.38,9.25,9.31,700053,0,0.1
2020-09-21,9.25,9.31,8.47,8.5,1325900,0,-0.81
2020-09-28,8.54,8.7,8.5,8.6,484244,0,0.1
2020-10-05,8.67,8.7,8.54,8.67,437347,0,0.07
2020-10-12,8.74,9.21,8.74,9.08,1272549,0,0.41
2020-10-19,9.11,9.11,8.87,8.87,521818,0,-0.2
2020-10-26,8.91,9.08,8.67,8.91,612657,0,0.03
2020-11-02,8.87,9.15,8.81,9.08,630513,0,0.17
2020-11-09,9.21,9.42,9.08,9.35,1126906,0,0.27
2020-11-16,9.38,9.59,9.28,9.55,1589715,0,0.2
2020-11-23,9.65,9.82,9.55,9.75,2165065,0,0.2
2020-11-30,9.79,10.13,9.72,10.03,2523957,0,0.27
2020-12-07,9.99,10.06,9.62,9.65,1733943,0,-0.37
2020-12-14,9.65,9.92,9.59,9.82,1099796,0,0.17
2020-12-21,9.82,9.89,9.62,9.72,1168069,0,-0.1
2020-12-28,9.69,9.82,9.65,9.72,955758,0,0.0
2021-01-04,9.72,9.92,9.62,9.79,1515904,0,0.07
2021-01-11,9.82,9.96,9.69,9.69,2841096,0,-0.1
2021-01-18,9.72,10.13,9.65,10.06,3474261,0,0.37
2021-01-25,10.16,10.33,9.75,9.75,5054957,0,-0.3
2021-02-01,9.72,9.82,9.52,9.65,1612704,0,-0.1
2021-02-15,10.09,10.33,9.82,10.26,3127237,0,0.61
2021-02-22,10.26,13.38,10.16,13.14,50524131,0,2.88
2021-03-01,13.68,14.23,12.02,12.16,31136897,0,-0.98
2021-03-08,12.33,12.4,11.58,12.19,10688328,0,0.03
2021-03-15,12.4,12.87,12.33,12.6,12605180,0,0.41
2021-03-22,12.8,12.84,12.29,12.46,6914810,0,-0.14
2021-03-29,12.7,13.68,12.6,12.9,17757876,0,0.44
2021-04-05,14.77,15.38,14.23,14.39,24393330,0,1.49
2021-04-12,14.94,16.12,13.85,14.39,27067325,0,0.0
2021-04-19,14.46,14.73,14.12,14.56,10794094,0,0.17
2021-04-26,14.9,18.02,14.56,16.83,54166731,0,2.27
2021-05-03,16.77,16.77,13.72,15.24,18199984,0,-1.59
2021-05-10,15.44,15.58,11.85,12.67,13926212,0,-2.57
2021-05-17,11.45,13.34,11.41,13.07,7907341,0,0.41
2021-05-24,13.01,13.82,12.77,13.68,4351187,0,0.61
2021-05-31,14.09,14.23,13.58,13.72,4169334,0,0.03
2021-06-07,13.75,14.36,13.31,13.85,3523210,0,0.14
2021-06-14,13.92,14.53,13.82,14.19,5185378,0,0.34
2021-06-21,14.16,14.73,13.92,14.23,7827660,0,0.03
2021-06-28,14.36,14.9,14.23,14.73,5657868,0,0.51
2021-07-05,15.11,15.44,14.33,15.14,10160746,0,0.41
2021-07-12,15.58,16.05,14.97,15.75,14541148,0,0.61
2021-07-19,15.75,16.43,15.58,15.95,9570531,0,0.2
2021-07-26,16.16,17.17,15.48,15.72,14233731,0,-0.24
2021-08-02,15.72,17.27,15.72,17.24,9221889,0,1.52
2021-08-09,17.27,17.44,15.11,15.11,16843947,0,-2.13
2021-08-16,15.24,16.05,14.94,15.85,4610873,0,0.75
2021-08-23,16.26,17.73,15.89,17.32,8014232,0,1.47
2021-08-30,17.36,17.7,16.91,17.18,3334781,0,-0.15
2021-09-06,17.29,17.44,15.69,15.91,3972542,0,-1.27
2021-09-13,15.91,16.24,15.54,15.65,2967146,0,-0.26
2021-09-20,14.94,15.42,14.83,15.13,1762000,0,-0.52
2021-09-27,15.2,15.28,14.57,14.6,3684471,0,-0.52
2021-10-04,14.75,15.16,13.86,15.09,3070048,0,0.48
2021-10-11,15.13,15.28,14.57,15.05,1821414,0,-0.04
2021-10-18,15.05,15.57,14.98,15.28,1823563,0,0.22
2021-10-25,15.31,16.47,15.28,16.06,3194721,0,0.78
2021-11-01,16.17,16.58,16.06,16.39,2493329,0,0.34
2021-11-08,16.62,17.47,16.54,17.03,6337042,0,0.63
2021-11-15,17.36,18.11,17.29,18.0,7220114,0,0.97
2021-11-22,18.07,20.08,18.0,19.67,17036065,0,1.68
2021-11-29,19.67,21.65,18.14,18.37,41118431,0,-1.3
2021-12-06,18.26,18.81,17.66,17.7,16411740,0,-0.67
2021-12-13,17.66,18.11,17.32,17.51,6092588,0,-0.19
2021-12-20,17.66,18.14,17.62,17.92,3625217,0,0.41
2021-12-27,18.11,18.55,17.88,18.33,4129068,0,0.41
2022-01-03,18.48,18.7,17.36,17.51,4271922,0,-0.82
2022-01-10,17.88,19.0,17.77,18.03,10216988,0,0.52
2022-01-17,18.03,18.63,17.55,17.55,3360593,0,-0.48
2022-01-24,17.36,17.66,16.91,17.1,2420608,0,-0.45
2022-02-07,17.36,18.52,17.32,18.44,3264329,0,1.34
2022-02-14,18.07,18.89,18.0,18.81,4659894,0,0.37
2022-02-21,18.93,19.08,18.03,18.52,5143663,0,-0.3
2022-02-28,18.63,19.52,18.63,19.04,5163078,0,0.52
2022-03-07,18.85,19.37,17.62,19.0,4519823,0,-0.04
2022-03-14,19.11,20.04,18.85,19.82,9463966,0,0.82
2022-03-21,20.04,21.31,19.11,19.11,17809941,0,-0.71
2022-03-28,18.22,18.37,17.55,17.92,11321928,0,-1.19
2022-04-04,17.85,18.18,17.62,17.77,3851692,0,-0.15
2022-04-11,18.11,18.11,17.62,17.77,3900879,0,0.0
2022-04-18,17.77,18.11,17.44,17.77,2500150,0,0.0
2022-04-25,17.59,17.77,16.73,17.7,2706133,0,-0.07
2022-05-02,17.59,18.44,17.59,17.96,2407083,0,0.26
2022-05-09,17.88,18.44,17.29,17.88,4732025,0,-0.07
2022-05-16,18.33,18.81,18.03,18.48,5683465,0,0.6
2022-05-23,18.63,18.85,18.41,18.52,3392377,0,0.04
2022-05-30,18.67,18.93,18.55,18.78,2056871,0,0.26
2022-06-06,18.81,18.85,18.33,18.41,1592271,0,-0.37
2022-06-13,18.11,18.18,17.36,17.4,2737351,0,-1.01
2022-06-20,17.55,17.55,16.62,16.88,2625839,0,-0.52
2022-06-27,17.14,17.25,15.28,15.35,2818188,0,-1.53
2022-07-04,15.8,16.24,15.2,16.1,3816315,0,0.75
2022-07-11,15.83,15.83,14.23,14.9,7863318,0,-1.19
2022-07-18,15.37,15.87,15.24,15.87,3476173,0,0.97
2022-07-25,15.71,15.87,15.41,15.54,1777416,0,-0.34
2022-08-01,15.54,15.71,14.69,15.24,2612784,0,-0.3
2022-08-08,15.24,16.0,15.11,15.92,2732968,0,0.68
2022-08-15,16.25,17.39,15.45,16.89,12698865,0,0.97
2022-08-22,16.93,16.97,16.34,16.68,4128676,0,-0.21
2022-08-29,16.3,16.51,16.04,16.17,2538966,0,-0.51
2022-09-05,16.38,16.38,15.37,15.79,2064771,0,-0.38
2022-09-12,16.04,16.04,15.41,15.58,1339902,0,-0.21
2022-09-19,15.45,15.54,15.07,15.16,1262066,0,-0.42
2022-09-26,15.11,15.16,13.89,14.4,2725180,0,-0.76
2022-10-03,14.31,14.82,14.23,14.61,998748,0,0.21
2022-10-10,14.19,14.31,13.34,14.1,1446662,0,-0.51
2022-10-17,14.02,14.48,13.76,14.1,688163,0,0.0
2022-10-24,14.31,14.65,14.1,14.4,845522,0,0.3
2022-10-31,14.48,14.99,14.48,14.99,960544,0,0.59
2022-11-07,14.99,15.62,14.95,15.37,1814388,0,0.38
2022-11-14,15.37,15.66,15.28,15.28,1138939,0,-0.08
2022-11-21,15.33,15.62,15.2,15.54,765907,0,0.25
2022-11-28,15.54,15.83,15.45,15.66,1387059,0,0.13
2022-12-05,15.75,15.75,15.11,15.16,1248067,0,-0.51
2022-12-12,14.82,15.24,14.78,15.07,987008,0,-0.08
2022-12-19,15.11,15.11,14.73,14.9,648537,0,-0.17
2022-12-26,14.86,14.95,14.52,14.57,683735,0,-0.34
2023-01-02,14.57,14.73,14.48,14.65,527594,0,0.08
2023-01-09,14.69,15.2,14.65,14.78,895108,0,0.13
2023-01-16,14.78,14.9,14.69,14.86,261758,0,0.08
2023-01-30,14.9,15.66,14.86,15.41,1832202,0,0.55
2023-02-06,15.41,15.49,15.37,15.37,726960,0,-0.04
2023-02-13,15.24,15.45,14.95,15.37,1014559,0,0.0
2023-02-20,15.37,15.62,15.37,15.54,1095417,0,0.17
2023-02-27,15.45,16.25,15.45,16.04,1601959,0,0.51
2023-03-06,16.3,16.3,15.75,15.75,1927841,0,-0.3
2023-03-13,15.71,16.17,15.41,16.13,1740508,0,0.38
2023-03-20,16.0,16.72,16.0,16.55,2358176,0,0.42
2023-03-27,16.55,18.49,16.42,18.15,14585226,0,1.6
2023-04-03,18.15,18.41,17.98,18.07,2833216,0,-0.08
2023-04-10,18.15,18.79,17.82,18.28,7833757,0,0.21
2023-04-17,18.36,18.53,17.69,17.77,4209618,0,-0.51
2023-04-24,17.77,18.15,17.52,17.94,2040659,0,0.17
2023-05-01,17.98,18.36,17.9,18.24,1641628,0,0.3
2023-05-08,18.32,18.32,17.44,17.82,2599203,0,-0.42
2023-05-15,17.73,18.15,17.56,17.94,1572394,0,0.13
2023-05-22,17.86,18.32,17.86,18.07,2063127,0,0.13
2023-05-29,18.2,19.12,18.11,18.96,4782929,0,0.89
2023-06-05,18.96,20.01,18.96,19.67,6438011,0,0.72
2023-06-12,19.88,20.22,19.38,19.84,4412338,0,0.17
2023-06-19,19.84,19.84,19.42,19.76,1151887,0,-0.08
2023-06-26,19.84,19.84,19.17,19.42,2047005,0,-0.34
2023-07-03,19.42,19.76,19.08,19.17,2188717,0,-0.25
2023-07-10,19.17,19.5,19.04,19.21,1866630,0,0.04
2023-07-17,19.25,19.55,19.04,19.25,2398712,0,0.04
2023-07-24,19.17,19.34,18.96,19.25,1788227,0,0.0
2023-07-31,19.34,19.42,18.91,19.17,1801144,0,-0.08
2023-08-07,19.17,19.21,18.11,18.24,3758100,0,-0.93
2023-08-14,18.24,19.0,17.65,18.2,3772444,0,-0.04
2023-08-21,18.49,18.53,16.96,17.01,6945448,0,-1.19
2023-08-28,17.01,17.47,16.63,17.33,1768560,0,0.33
2023-09-04,17.33,17.43,17.01,17.15,1248164,0,-0.19
2023-09-11,17.52,17.75,17.05,17.61,1132381,0,0.47
2023-09-18,17.66,17.7,17.29,17.43,824492,0,-0.19
2023-09-25,17.43,17.66,17.33,17.47,531455,0,0.05
2023-10-02,17.52,17.57,17.24,17.38,985994,0,-0.09
2023-10-09,17.47,17.47,17.19,17.33,551259,0,-0.05
2023-10-16,17.19,17.38,17.05,17.1,613070,0,-0.23
2023-10-23,17.05,17.98,17.05,17.7,1408051,0,0.61
2023-10-30,17.7,18.22,17.61,17.89,1043510,0,0.19
2023-11-06,17.89,19.57,17.75,19.15,5790613,0,1.26
2023-11-13,19.48,20.31,18.68,19.94,6531839,0,0.79
2023-11-20,20.03,20.55,19.99,20.17,3624833,0,0.23
2023-11-27,20.17,21.06,19.8,20.78,2756799,0,0.61
2023-12-04,20.92,21.43,20.73,21.11,3298267,0,0.33
2023-12-11,20.87,21.2,19.85,21.01,4708373,0,-0.09
2023-12-18,20.92,20.92,19.99,20.64,2132063,0,-0.37
2023-12-25,20.64,20.64,20.31,20.36,991178,0,-0.28
2024-01-01,20.45,23.11,20.27,21.85,9489959,0,1.49
2024-01-08,21.8,22.36,20.69,21.62,9069739,0,-0.23
2024-01-15,21.8,22.36,21.2,21.94,5596358,0,0.33
2024-01-22,21.94,23.48,21.43,22.27,20277364,0,0.33
2024-01-29,22.27,25.25,21.8,24.32,39745317,0,2.05
2024-02-05,24.37,24.69,23.06,24.04,4908545,0,-0.28
2024-02-12,25.16,27.91,24.6,27.44,20199335,0,3.4
2024-02-19,28.42,36.02,27.72,36.02,70070190,0,8.57
2024-02-26,37.27,41.19,34.48,39.28,72577861,0,3.26
2024-03-04,39.46,45.19,38.72,38.72,63810936,0,-0.56
2024-03-11,36.48,38.53,31.5,33.69,43867327,0,-5.03
2024-03-18,34.48,39.51,34.2,35.88,58685988,0,2.19
2024-03-25,35.88,41.0,35.78,40.81,65385889,0,4.94
2024-04-01,41.84,41.89,38.25,38.53,19669463,0,-2.28
2024-04-08,38.44,47.99,37.69,47.99,93478343,0,9.46
2024-04-15,49.48,50.32,41.37,43.05,130177468,0,-4.94
2024-04-22,43.19,44.08,38.53,42.31,42575154,0,-0.75
2024-04-29,43.05,45.1,39.79,43.24,52015558,0,0.93
2024-05-06,43.33,47.06,42.4,43.14,85845596,0,-0.09
2024-05-13,44.08,47.62,42.63,44.73,69992663,0,1.58
2024-05-20,44.54,49.01,43.52,46.68,73491730,0,1.96
2024-05-27,47.06,70.73,46.59,62.81,173152133,0,16.12
2024-06-03,66.53,69.7,60.1,62.34,41096029,0,-0.47
2024-06-10,63.09,66.35,62.43,65.79,12292054,0,3.45
2024-06-17,66.16,73.99,63.74,66.25,37868364,0,0.47
2024-06-24,66.07,84.89,61.31,81.07,175271432,0,14.82
2024-07-01,81.44,93.65,80.7,86.75,184884033,0,5.68
2024-07-08,86.75,102.97,82.0,93.18,188364706,0,6.43
2024-07-15,93.09,95.98,84.8,86.1,94067565,0,-7.08
2024-07-22,86.66,89.83,81.07,84.05,36378978,0,-2.05
2024-07-29,86.29,87.22,72.68,72.96,52603437,0,-11.09
2024-08-05,69.98,74.36,59.36,71.94,51354454,0,-1.03
2024-08-12,73.62,76.88,71.38,73.62,25549217,0,1.68
2024-08-19,74.17,87.13,73.62,83.68,98742140,0,10.06
2024-08-26,84.05,85.92,81.07,81.26,36389924,0,-2.42
2024-09-02,81.82,83.4,70.45,71.55,16478934,0,-9.71
2024-09-09,69.09,77.13,66.44,73.25,37523340,0,1.7
2024-09-16,73.25,75.15,69.85,70.04,12335760,0,-3.22
2024-09-23,70.89,70.89,66.72,67.95,13176720,0,-2.08
2024-09-30,67.67,69.56,64.83,65.97,6056670,0,-1.99
2024-10-07,66.25,70.41,64.93,65.21,10890553,0,-0.76
2024-10-14,65.11,72.12,62.94,70.13,31575917,0,4.92
2024-10-21,70.23,71.27,65.4,65.49,15343412,0,-4.64
2024-10-28,65.3,66.06,61.71,62.75,6056245,0,-2.74
2024-11-04,63.22,67.58,60.57,66.16,14385634,0,3.41
2024-11-11,66.35,68.05,56.6,57.54,17191871,0,-8.61
2024-11-18,58.02,59.06,56.5,57.07,7752473,0,-0.47
2024-11-25,57.45,58.77,53.66,55.56,6971203,0,-1.51
2024-12-02,55.84,57.73,55.27,56.31,3818417,0,0.76
2024-12-09,57.35,60.76,54.99,55.08,9349095,0,-1.23
2024-12-16,55.37,55.37,50.35,52.53,8475406,0,-2.56
2024-12-23,53.1,55.37,52.15,52.62,6993546,0,0.09
2024-12-30,52.05,52.43,50.16,50.26,3138081,0,-2.37
2025-01-06,50.63,51.39,47.51,48.08,6191365,0,-2.18
2025-01-13,47.89,48.84,45.57,47.51,5582442,0,-0.57
2025-01-20,47.61,49.5,47.13,49.03,1906713,0,1.51
2025-02-03,47.98,50.63,46.28,49.31,3313984,0,0.28
2025-02-10,49.21,51.77,48.46,50.07,5381396,0,0.76
2025-02-17,50.54,51.77,49.59,51.3,3950546,0,1.23
2025-02-24,50.92,53.47,49.78,49.97,4971933,0,-1.33
2025-03-03,49.69,50.82,46.23,48.36,3802398,0,-1.61
2025-03-10,50.82,61.14,50.82,57.16,116057148,0,8.8
2025-03-17,57.35,60.57,56.22,56.69,61137326,0,-0.47
2025-03-24,56.5,56.69,48.65,49.12,11849166,0,-7.57
2025-03-31,44.48,47.27,44.01,46.09,7618935,0,-3.03
2025-04-07,41.5,41.5,33.65,38.14,6518158,0,-7.95
2025-04-14,39.7,42.54,38.52,40.32,9132180,0,2.18
2025-04-21,40.37,42.31,37.86,40.98,4852720,0,0.66
2025-04-28,41.64,52.24,41.64,51.01,57291963,0,10.03
2025-05-05,51.58,51.58,46.04,49.31,21149584,0,-1.7
2025-05-12,49.5,52.05,48.93,52.05,15301432,0,2.74
2025-05-19,53.1,53.28,48.08,48.55,10525070,0,-3.5
2025-05-26,48.74,52.05,47.23,48.17,10401070,0,-0.38
2025-06-02,47.61,49.97,45.81,48.36,9192509,0,0.19
2025-06-09,48.74,50.63,47.32,47.32,8421337,0,-1.04
2025-06-16,47.23,48.27,45.48,46.0,3437227,0,-1.33
2025-06-23,45.43,48.74,44.1,47.42,4252837,0,1.42
2025-06-30,47.42,47.89,45.1,45.1,3628855,0,-2.32
2025-07-07,45.24,45.29,43.35,44.48,2888590,0,-0.62
2025-07-14,44.96,46.66,43.68,45.71,3542666,0,1.23
2025-07-21,45.71,46.19,43.3,44.2,2710316,0,-1.51
2025-07-28,44.77,45.16,43.79,43.79,2264165,0,-0.41
2025-08-04,44.57,46.47,42.91,43.94,4427473,0,0.15
2025-08-11,44.67,48.28,43.89,44.18,9503092,0,0.24
2025-08-18,44.08,44.08,39.79,40.57,7233157,0,-3.61
2025-08-25,41.5,46.23,40.62,43.45,12179899,0,2.88
2025-09-01,43.6,43.94,40.43,41.79,4365720,0,-1.66
2025-09-08,41.84,43.21,41.45,42.57,5181496,0,0.78
2025-09-15,43.16,44.13,41.64,43.21,5756111,0,0.63
2025-09-22,42.99,44.3,40.66,40.86,5271774,0,-2.35
2025-09-29,41.06,41.5,39.11,39.26,3118147,0,-1.6
2025-10-06,39.4,40.33,38.96,39.5,1748265,0,0.24
2025-10-13,38.33,40.82,37.21,40.04,3899556,0,0.54
2025-10-20,40.47,40.77,39.45,39.89,3459534,0,-0.15
2025-10-27,40.04,40.28,37.65,38.04,4316883,0,-1.85
2025-11-03,38.23,40.91,35.5,35.94,7182614,0,-2.1
2025-11-10,35.94,41.74,35.45,39.11,9084044,0,3.17
2025-11-17,39.21,39.21,34.92,35.01,3510918,0,-4.1
2025-11-24,35.21,36.77,35.21,35.79,1968241,0,0.78
2025-12-01,35.84,36.04,34.62,35.45,2095819,0,-0.34
2025-12-08,35.7,36.57,34.67,35.31,2317351,0,-0.15
2025-12-15,35.01,35.94,34.28,35.06,2284424,0,-0.24
2025-12-22,35.35,35.89,34.38,34.67,1704314,0,-0.39
2025-12-29,34.53,37.35,33.99,37.35,6144645,0,2.68
2026-01-05,38.62,41.94,38.04,40.86,31476391,0,3.51
2026-01-12,41.45,43.74,39.74,39.99,20089206,0,-0.88
2026-01-19,40.18,41.35,39.3,39.99,6211055,0,0.0
2026-01-26,40.62,42.91,38.28,38.72,14726507,0,-1.27
2026-02-02,38.47,38.72,36.62,37.11,2851405,0,-1.61
2026-02-09,38.33,38.33,36.23,36.62,1778861,0,-0.49
2026-02-23,36.57,37.94,36.33,37.21,2472354,0,0.59
2026-03-02,36.57,36.72,32.28,33.45,4045258,0,-3.75
2026-03-09,31.45,33.16,30.72,32.38,3016203,0,-1.07
2026-03-16,32.48,38.04,32.09,36.28,8863370,0,3.9
2026-03-23,35.26,36.48,33.74,34.92,2423872,0,-1.37
2026-03-30,33.55,34.87,33.5,34.09,1405154,0,-0.83
2026-04-06,34.53,37.06,34.13,35.21,2232177,0,1.12
2026-04-13,35.7,41.99,35.5,41.64,16538374,0,6.44
2026-04-20,42.82,47.94,39.65,39.99,30890643,0,-1.66
2026-04-27,40.47,41.25,39.4,39.79,5125560,0,-0.2
2026-05-04,40.18,42.23,39.94,40.72,9125330,0,0.93
2026-05-11,41.84,48.13,41.64,45.98,33910302,0,5.27
2026-05-18,45.84,46.76,43.79,46.47,12945362,0,0.49
2026-05-25,47.01,52.57,46.52,48.86,30273414,0,2.39
2026-06-01,49.64,71.39,48.52,65.83,47081773,0,16.97
2026-06-08,59.3,63.78,54.13,56.27,35276741,0,-9.56
2026-06-15,57.15,66.03,54.42,61.25,34806550,0,4.97
2026-06-22,61.83,67.1,57.54,57.64,36461525,0,-3.61
2026-06-29,58.03,59.88,55.2,58.42,13917271,0,0.78
2026-07-06,58.91,59.88,53.45,54.23,7572388,0,-4.19
2026-07-13,55.49,55.59,46.91,47.11,6779926,0,-7.12
2026-07-20,46.52,49.06,44.38,46.08,4602794,0,-1.02
2026-07-27,46.08,46.57,38.23,42.03,6031239,0,-4.05
2026-08-03,41.6,48.62,41.3,46.81,6918250,0,4.78
2026-08-10,48.76,56.27,47.79,53.74,13768035,0,6.92
2026-08-17,53.15,53.15,49.45,50.03,4570250,0,-3.71
2026-08-24,50.62,51.4,48.42,50.62,3364471,0,0.59
2026-08-31,50.62,56.18,49.54,51.5,7722758,0,0.88
2026-09-07,51.79,51.98,47.5,47.55,3674847,0,-3.95
2026-09-14,47.5,48.0,46.7,47.4,488959,0,-0.15
