date,open,high,low,close,volume,turnover,change
2016-05-23,10.27,10.27,10.24,10.24,6,0,-0.03
2016-05-30,10.24,11.13,9.52,9.98,13004,0,-0.26
2016-06-06,10.87,10.87,10.87,10.87,1502,0,0.89
2016-06-13,10.81,10.81,10.18,10.32,5303,0,-0.55
2016-06-20,10.7,10.76,10.01,10.44,22309,0,0.12
2016-06-27,10.35,10.35,10.06,10.24,13024,0,-0.2
2016-07-04,10.53,10.58,9.98,10.35,16004,0,0.11
2016-07-11,10.35,11.14,10.08,10.38,17352,0,0.03
2016-07-18,10.56,10.59,9.83,10.29,13003,0,-0.09
2016-07-25,10.5,10.5,9.89,10.2,7006,0,-0.09
2016-08-01,10.41,10.41,10.11,10.11,7017,0,-0.09
2016-08-08,10.32,10.32,9.98,10.29,9069,0,0.18
2016-08-15,10.26,10.26,10.2,10.2,1026,0,-0.09
2016-08-22,10.17,10.32,10.01,10.26,9037,0,0.06
2016-08-29,10.26,10.35,10.11,10.29,2082,0,0.03
2016-09-05,10.29,10.29,10.17,10.17,7,0,-0.12
2016-09-12,10.17,10.17,10.11,10.17,5003,0,0.0
2016-09-19,10.17,10.44,10.14,10.17,7504,0,0.0
2016-09-26,10.17,10.17,10.17,10.17,500,0,0.0
2016-10-03,10.32,10.32,10.11,10.14,5001,0,-0.03
2016-10-10,10.14,10.32,10.14,10.29,2104,0,0.15
2016-10-17,10.29,10.44,10.29,10.44,3109,0,0.15
2016-10-24,10.44,10.44,10.32,10.32,3,0,-0.12
2016-10-31,10.32,10.32,10.32,10.32,1011,0,0.0
2016-11-07,10.32,10.32,10.08,10.2,7114,0,-0.12
2016-11-14,10.2,10.2,10.2,10.2,6,0,0.0
2016-11-21,10.2,10.23,10.2,10.2,2005,0,0.0
2016-11-28,10.2,11.2,10.2,11.2,5460,0,1.0
2016-12-05,10.74,10.74,10.35,10.35,2127,0,-0.85
2016-12-12,10.35,10.35,10.14,10.14,2222,0,-0.21
2016-12-19,10.14,10.2,10.14,10.2,2,0,0.06
2016-12-26,10.2,10.32,10.2,10.29,7007,0,0.09
2017-01-02,10.29,10.29,10.29,10.29,1009,0,0.0
2017-01-09,10.29,10.59,10.2,10.59,2115,0,0.3
2017-01-16,10.59,10.59,10.59,10.59,16,0,0.0
2017-01-23,10.59,10.59,10.59,10.59,5,0,0.0
2017-01-30,10.59,10.59,10.59,10.59,13,0,0.0
2017-02-06,10.56,10.56,10.44,10.44,15173,0,-0.15
2017-02-13,10.44,10.65,10.44,10.44,8080,0,0.0
2017-02-20,10.26,10.26,10.26,10.26,1146,0,-0.18
2017-02-27,10.26,10.32,10.26,10.32,571,0,0.06
2017-03-06,10.32,10.35,10.29,10.35,1983,0,0.03
2017-03-13,10.35,10.62,10.35,10.56,12240,0,0.21
2017-03-20,10.56,10.56,10.5,10.56,9945,0,0.0
2017-03-27,10.53,10.53,10.53,10.53,174,0,-0.03
2017-04-03,10.53,10.53,10.53,10.53,154,0,0.0
2017-04-10,10.53,11.26,10.53,11.26,1889,0,0.73
2017-04-17,10.92,10.92,10.32,10.89,6562,0,-0.36
2017-04-24,10.5,10.5,10.32,10.32,5012,0,-0.58
2017-05-01,10.32,10.35,10.32,10.32,2321,0,0.0
2017-05-08,10.32,10.32,10.32,10.32,1001,0,0.0
2017-05-15,10.32,10.32,10.14,10.14,4000,0,-0.18
2017-05-22,10.29,10.29,10.17,10.17,3002,0,0.03
2017-05-29,10.17,10.29,10.17,10.29,1003,0,0.12
2017-06-05,10.14,10.2,10.08,10.11,30611,0,-0.18
2017-06-12,10.08,10.14,10.08,10.11,32350,0,0.0
2017-06-19,10.11,10.2,10.08,10.11,51015,0,0.0
2017-06-26,10.11,10.23,10.11,10.2,95124,0,0.09
2017-07-03,10.2,10.35,10.2,10.29,60101,0,0.09
2017-07-10,10.16,10.19,10.13,10.13,26003,0,-0.16
2017-07-17,10.13,10.13,10.09,10.09,30072,0,-0.03
2017-07-24,10.06,10.16,10.03,10.09,22570,0,0.0
2017-07-31,10.09,10.13,10.03,10.09,18744,0,0.0
2017-08-07,10.09,10.09,9.77,9.93,32352,0,-0.16
2017-08-14,9.93,9.93,9.84,9.93,44715,0,0.0
2017-08-21,9.9,9.9,9.77,9.87,37005,0,-0.06
2017-08-28,9.8,10.09,9.77,9.84,137350,0,-0.03
2017-09-04,9.77,9.84,9.77,9.77,60310,0,-0.06
2017-09-11,9.96,9.96,9.74,9.74,53206,0,-0.03
2017-09-18,9.74,9.77,9.68,9.74,34969,0,0.0
2017-09-25,9.74,9.74,9.68,9.71,27002,0,-0.03
2017-10-02,9.71,9.71,9.71,9.71,6300,0,0.0
2017-10-09,9.8,9.8,9.71,9.71,11103,0,0.0
2017-10-16,9.71,9.71,9.71,9.71,10001,0,0.0
2017-10-23,9.71,9.77,9.71,9.77,27002,0,0.06
2017-10-30,9.71,9.74,9.64,9.74,27002,0,-0.03
2017-11-06,9.74,9.74,9.64,9.68,7600,0,-0.06
2017-11-13,9.68,9.74,9.61,9.74,18018,0,0.06
2017-11-20,9.61,9.68,9.58,9.64,13695,0,-0.1
2017-11-27,9.64,9.71,9.51,9.64,19002,0,0.0
2017-12-04,9.61,9.61,9.48,9.61,8001,0,-0.03
2017-12-11,9.61,9.71,9.42,9.48,61202,0,-0.13
2017-12-18,9.39,9.61,9.26,9.39,41901,0,-0.1
2017-12-25,9.23,9.55,9.23,9.29,16120,0,-0.1
2018-01-01,9.29,9.42,9.29,9.42,8102,0,0.13
2018-01-08,9.42,9.42,9.26,9.32,47191,0,-0.1
2018-01-15,9.35,9.51,9.29,9.45,52605,0,0.13
2018-01-22,9.32,9.58,9.32,9.42,47837,0,-0.03
2018-01-29,9.42,9.55,9.35,9.39,29002,0,-0.03
2018-02-05,9.32,9.39,9.16,9.35,99106,0,-0.03
2018-02-12,9.29,9.29,9.29,9.29,1000,0,-0.06
2018-02-19,9.48,9.48,9.35,9.48,9108,0,0.19
2018-02-26,9.39,9.48,9.39,9.39,18005,0,-0.1
2018-03-05,9.39,9.45,9.13,9.39,44413,0,0.0
2018-03-12,9.45,9.87,9.45,9.68,43303,0,0.29
2018-03-19,9.77,10.03,9.64,10.03,198672,0,0.35
2018-03-26,10.0,10.0,9.9,9.96,23307,0,-0.06
2018-04-02,9.96,10.0,9.96,10.0,10012,0,0.03
2018-04-09,10.0,10.0,9.77,9.9,57223,0,-0.1
2018-04-16,9.93,10.22,9.9,10.0,67719,0,0.1
2018-04-23,10.0,10.0,9.9,9.9,35104,0,-0.1
2018-04-30,9.9,10.45,9.9,10.32,83292,0,0.42
2018-05-07,10.29,10.38,10.16,10.29,80230,0,-0.03
2018-05-14,10.29,10.29,10.13,10.29,33591,0,0.0
2018-05-21,10.29,10.41,9.77,10.03,144743,0,-0.26
2018-05-28,10.03,10.06,9.93,9.93,52200,0,-0.1
2018-06-04,10.0,10.45,10.0,10.29,72001,0,0.35
2018-06-11,10.29,10.41,10.29,10.29,17141,0,0.0
2018-06-18,10.41,10.41,9.96,10.35,75211,0,0.06
2018-06-25,10.38,10.41,10.22,9.8,54313,0,-0.55
2018-07-02,10.93,10.93,10.49,10.49,22003,0,0.68
2018-07-09,10.49,10.49,10.28,10.28,2001,0,-0.2
2018-07-16,10.52,10.52,10.28,10.42,7001,0,0.14
2018-07-23,10.42,10.59,10.42,10.59,5001,0,0.17
2018-07-30,10.59,10.76,10.59,10.76,7837,0,0.17
2018-08-06,10.76,10.76,10.76,10.76,0,0,0.0
2018-08-13,10.76,10.76,10.59,10.59,15001,0,-0.17
2018-08-20,10.25,10.42,10.21,10.25,12612,0,-0.34
2018-08-27,10.32,10.45,10.32,10.45,7000,0,0.2
2018-09-03,10.45,10.45,10.21,10.25,19005,0,-0.2
2018-09-10,10.18,10.28,10.18,10.28,10105,0,0.03
2018-09-17,10.28,10.32,10.28,10.28,16052,0,0.0
2018-09-24,10.28,10.38,10.28,10.32,21000,0,0.03
2018-10-01,10.32,10.35,10.32,10.32,49193,0,0.0
2018-10-08,10.35,10.35,9.84,10.01,43204,0,-0.31
2018-10-15,10.21,10.21,10.04,10.18,5111,0,0.17
2018-10-22,10.18,10.25,9.91,9.97,9238,0,-0.2
2018-10-29,9.94,10.08,9.94,10.08,7000,0,0.1
2018-11-05,10.08,10.15,9.94,9.94,12068,0,-0.14
2018-11-12,9.97,10.21,9.87,10.01,26002,0,0.07
2018-11-19,9.97,10.18,9.91,10.01,8134,0,0.0
2018-11-26,10.11,10.32,10.04,10.21,6002,0,0.2
2018-12-03,10.01,10.08,9.87,10.01,19776,0,-0.2
2018-12-10,9.91,10.04,9.91,10.04,7004,0,0.03
2018-12-17,10.01,10.01,9.56,9.56,53054,0,-0.48
2018-12-24,9.67,9.7,9.56,9.7,16103,0,0.14
2018-12-31,9.7,9.7,9.56,9.56,12008,0,-0.14
2019-01-07,9.6,9.7,9.6,9.7,22010,0,0.14
2019-01-14,9.7,9.77,9.56,9.63,6006,0,-0.07
2019-01-21,9.63,9.63,9.6,9.63,4016,0,0.0
2019-01-28,9.7,9.7,9.63,9.7,9012,0,0.07
2019-02-11,9.7,9.7,9.56,9.6,23202,0,-0.1
2019-02-18,9.63,9.7,9.63,9.67,13158,0,0.07
2019-02-25,9.67,10.25,9.67,10.15,47120,0,0.48
2019-03-04,10.11,10.25,10.11,10.11,39207,0,-0.03
2019-03-11,10.11,10.18,9.77,9.87,43009,0,-0.24
2019-03-18,9.91,10.18,9.91,10.18,14326,0,0.31
2019-03-25,9.94,10.18,9.94,10.08,25624,0,-0.1
2019-04-01,10.11,10.11,10.08,10.08,14231,0,0.0
2019-04-08,10.11,11.41,10.11,10.45,122236,0,0.38
2019-04-15,10.28,10.45,10.18,10.25,23535,0,-0.2
2019-04-22,10.25,10.25,10.04,10.04,22727,0,-0.2
2019-04-29,10.04,10.11,9.94,10.11,16524,0,0.07
2019-05-06,9.94,10.25,9.94,10.25,19488,0,0.14
2019-05-13,10.04,10.11,10.01,10.11,10313,0,-0.14
2019-05-20,10.08,10.25,10.08,10.15,12002,0,0.03
2019-05-27,10.18,10.28,10.18,10.25,15213,0,0.1
2019-06-03,10.25,10.28,10.15,10.15,14001,0,-0.1
2019-06-10,10.15,10.42,10.15,10.38,10201,0,0.24
2019-06-17,10.28,10.49,10.28,10.38,11003,0,0.0
2019-06-24,10.38,10.66,10.38,10.62,50001,0,0.24
2019-07-01,10.62,10.66,10.52,10.66,63040,0,0.04
2019-07-08,10.7,10.88,10.52,10.88,10400,0,0.22
2019-07-15,10.77,10.77,10.52,10.66,13300,0,-0.22
2019-07-22,10.55,10.84,10.55,10.84,31130,0,0.18
2019-07-29,10.84,10.84,10.59,10.62,34307,0,-0.22
2019-08-05,10.62,10.7,10.59,10.59,10002,0,-0.04
2019-08-12,10.84,11.45,10.66,10.66,14003,0,0.07
2019-08-19,10.66,10.84,10.66,10.84,13070,0,0.18
2019-08-26,10.84,10.91,10.73,10.88,6421,0,0.04
2019-09-02,10.88,10.88,10.7,10.8,16112,0,-0.07
2019-09-09,10.77,10.77,10.73,10.73,6100,0,-0.07
2019-09-16,10.73,10.84,10.7,10.84,3001,0,0.11
2019-09-23,10.84,10.88,10.77,10.8,7111,0,-0.04
2019-09-30,10.8,11.02,10.77,11.02,7000,0,0.22
2019-10-07,11.02,11.02,10.91,10.91,1100,0,-0.11
2019-10-14,10.91,10.91,10.77,10.8,11000,0,-0.11
2019-10-21,10.8,11.42,10.8,11.06,20283,0,0.25
2019-10-28,11.06,11.13,10.62,10.7,33551,0,-0.36
2019-11-04,10.84,10.98,10.62,10.77,58000,0,0.07
2019-11-11,10.77,10.77,10.62,10.62,42145,0,-0.14
2019-11-18,10.66,10.7,10.62,10.7,72000,0,0.07
2019-11-25,10.73,10.77,10.59,10.59,21022,0,-0.11
2019-12-02,10.59,10.77,10.59,10.73,9001,0,0.14
2019-12-09,10.73,11.13,10.73,10.98,31003,0,0.25
2019-12-16,10.8,10.84,10.77,10.77,6303,0,-0.22
2019-12-23,10.98,11.09,10.84,11.09,11000,0,0.33
2019-12-30,11.06,11.17,10.84,11.09,13003,0,0.0
2020-01-06,10.98,11.09,10.95,11.09,14000,0,0.0
2020-01-13,10.98,10.98,10.84,10.84,16111,0,-0.25
2020-01-20,10.98,10.98,10.95,10.98,10002,0,0.14
2020-01-27,10.91,10.91,10.62,10.66,17001,0,-0.33
2020-02-03,10.7,10.73,10.7,10.73,3003,0,0.07
2020-02-10,10.8,11.06,10.8,10.98,6002,0,0.25
2020-02-17,10.88,10.98,10.88,10.98,5000,0,0.0
2020-02-24,10.84,10.91,10.77,10.91,34000,0,-0.07
2020-03-02,10.91,10.95,10.77,10.95,50000,0,0.04
2020-03-09,10.95,10.95,10.15,10.55,57000,0,-0.4
2020-03-16,10.23,10.3,9.76,9.83,57000,0,-0.72
2020-03-23,9.83,10.41,9.83,10.41,16000,0,0.58
2020-03-30,10.41,10.48,10.37,10.48,15000,0,0.07
2020-04-06,10.48,10.77,10.44,10.77,17000,0,0.29
2020-04-13,10.48,10.8,10.48,10.8,16000,0,0.04
2020-04-20,10.84,10.95,10.48,10.91,50000,0,0.11
2020-04-27,10.98,10.98,10.84,10.91,11000,0,0.0
2020-05-04,10.91,11.89,10.91,11.2,66000,0,0.29
2020-05-11,11.2,11.2,10.88,10.95,7000,0,-0.25
2020-05-18,11.09,11.09,10.73,10.73,24000,0,-0.22
2020-05-25,10.84,11.06,10.84,10.91,15000,0,0.18
2020-06-01,10.91,11.09,10.84,10.95,23000,0,0.04
2020-06-08,10.91,11.09,10.91,10.98,24000,0,0.04
2020-06-15,10.91,11.27,10.91,11.17,21000,0,0.18
2020-06-22,11.17,11.2,11.17,11.17,3000,0,0.0
2020-06-29,11.17,11.17,10.98,11.13,5000,0,-0.04
2020-07-06,10.98,11.24,10.98,11.24,36000,0,0.11
2020-07-13,11.24,11.24,11.2,11.24,31000,0,0.0
2020-07-20,11.24,11.24,11.2,11.24,2000,0,0.0
2020-07-27,11.24,11.24,11.24,11.24,2000,0,0.0
2020-08-03,11.24,11.24,11.2,11.2,3000,0,-0.04
2020-08-10,11.2,11.28,11.2,11.24,8000,0,0.04
2020-08-17,11.24,11.24,11.24,11.24,50000,0,0.0
2020-08-24,11.24,11.24,10.97,10.97,20000,0,-0.27
2020-08-31,11.16,11.16,11.08,11.16,25000,0,0.19
2020-09-07,11.16,11.24,11.16,11.24,8000,0,0.08
2020-09-14,11.28,11.28,11.16,11.16,4000,0,-0.08
2020-09-21,11.16,11.35,11.08,11.28,20000,0,0.11
2020-09-28,11.24,11.24,11.05,11.24,12000,0,-0.04
2020-10-05,11.24,11.24,10.82,11.05,16000,0,-0.19
2020-10-12,11.05,11.24,11.05,11.24,7000,0,0.19
2020-10-19,11.24,11.24,11.24,11.24,2000,0,0.0
2020-10-26,11.24,11.28,11.08,11.28,258000,0,0.04
2020-11-02,11.24,11.28,10.82,11.28,8000,0,0.0
2020-11-09,11.31,11.31,11.24,11.31,6000,0,0.04
2020-11-16,11.31,11.51,11.2,11.31,17000,0,0.0
2020-11-23,11.39,11.47,11.39,11.47,6000,0,0.15
2020-11-30,11.47,11.54,11.47,11.54,21000,0,0.08
2020-12-07,11.58,11.81,11.54,11.62,12000,0,0.08
2020-12-14,11.58,11.7,11.58,11.7,2000,0,0.08
2020-12-21,11.7,11.7,11.31,11.51,30000,0,-0.19
2020-12-28,11.51,11.66,11.51,11.66,14000,0,0.15
2021-01-04,11.58,11.58,11.47,11.47,8000,0,-0.19
2021-01-11,11.47,11.66,11.47,11.51,24000,0,0.04
2021-01-18,11.47,11.58,11.43,11.47,17000,0,-0.04
2021-01-25,11.47,11.47,11.47,11.47,3000,0,0.0
2021-02-01,11.47,11.47,11.2,11.35,17000,0,-0.11
2021-02-15,11.47,11.58,11.47,11.58,10000,0,0.23
2021-02-22,11.58,11.77,11.58,11.62,7000,0,0.04
2021-03-01,11.62,12.46,11.62,11.66,23000,0,0.04
2021-03-08,11.7,11.89,11.47,11.73,23000,0,0.08
2021-03-15,12.0,12.19,11.66,11.81,57000,0,0.08
2021-03-22,11.89,12.08,11.85,11.85,26000,0,0.04
2021-03-29,11.85,13.26,11.85,12.46,39000,0,0.61
2021-04-05,13.07,13.07,12.27,12.61,37000,0,0.15
2021-04-12,12.61,13.07,12.5,13.0,57000,0,0.38
2021-04-19,12.96,13.3,12.88,13.07,18000,0,0.08
2021-04-26,13.0,13.0,12.73,13.0,33000,0,-0.08
2021-05-03,13.0,14.53,12.46,13.38,90000,0,0.38
2021-05-10,13.38,13.38,12.38,12.54,30000,0,-0.84
2021-05-17,12.54,12.54,12.0,12.27,31000,0,-0.27
2021-05-24,12.23,12.73,12.23,12.54,8000,0,0.27
2021-05-31,12.92,13.15,12.61,12.92,6000,0,0.38
2021-06-07,13.26,13.76,12.77,12.88,49000,0,-0.04
2021-06-14,13.0,13.07,12.84,13.07,15000,0,0.19
2021-06-21,13.07,13.76,12.92,13.15,64000,0,0.08
2021-06-28,13.0,13.68,12.88,13.0,21000,0,-0.15
2021-07-05,13.0,13.11,13.0,13.11,4000,0,0.11
2021-07-12,13.11,13.11,12.69,13.11,12000,0,0.0
2021-07-19,13.11,13.11,12.81,13.03,3000,0,-0.08
2021-07-26,13.03,13.03,12.08,12.38,44000,0,-0.65
2021-08-02,12.38,12.42,12.35,12.35,5000,0,-0.04
2021-08-09,12.38,12.58,12.38,12.38,21000,0,0.04
2021-08-16,12.54,12.81,12.54,12.81,2000,0,0.42
2021-08-23,12.81,12.81,12.38,12.42,4000,0,-0.38
2021-08-30,12.42,12.42,12.42,12.42,1000,0,0.0
2021-09-06,12.73,13.34,12.73,13.07,25000,0,0.65
2021-09-13,12.69,13.49,12.58,13.04,44000,0,-0.03
2021-09-20,13.04,13.04,12.92,13.0,4000,0,-0.04
2021-09-27,12.92,13.2,12.88,13.49,16000,0,0.48
2021-10-04,13.49,13.49,13.2,13.2,2000,0,-0.28
2021-10-11,13.2,13.36,13.2,13.36,9000,0,0.16
2021-10-18,13.36,13.45,13.36,13.45,12000,0,0.08
2021-10-25,13.45,13.65,12.92,13.57,12000,0,0.12
2021-11-01,13.57,13.57,13.12,13.12,8000,0,-0.44
2021-11-08,13.24,13.77,13.24,13.57,35000,0,0.44
2021-11-15,13.57,13.57,13.16,13.16,4000,0,-0.4
2021-11-22,13.16,13.81,13.16,13.81,6000,0,0.64
2021-11-29,13.81,13.81,13.69,13.77,7000,0,-0.04
2021-12-06,13.77,13.77,13.69,13.69,4000,0,-0.08
2021-12-13,13.89,13.89,13.77,13.81,6000,0,0.12
2021-12-20,13.81,13.93,13.36,13.77,18000,0,-0.04
2021-12-27,13.77,13.93,13.61,13.93,2000,0,0.16
2022-01-03,14.09,14.09,13.53,13.69,18000,0,-0.24
2022-01-10,13.73,14.09,13.73,13.77,6000,0,0.08
2022-01-17,13.36,14.41,13.32,14.41,9000,0,0.64
2022-01-24,14.41,15.7,13.57,15.18,125000,0,0.76
2022-02-07,15.38,16.26,14.41,14.49,70000,0,-0.68
2022-02-14,14.25,15.86,14.25,15.34,63000,0,0.85
2022-02-21,15.18,15.94,15.1,15.9,61000,0,0.56
2022-02-28,15.86,15.86,15.22,15.22,11000,0,-0.68
2022-03-07,15.62,15.9,15.14,15.26,13000,0,0.04
2022-03-14,15.26,17.27,14.53,16.54,146000,0,1.29
2022-03-21,16.02,17.39,15.82,16.63,135000,0,0.08
2022-03-28,16.83,17.59,16.58,17.07,53000,0,0.44
2022-04-04,17.11,17.11,15.62,16.3,28000,0,-0.76
2022-04-11,16.58,16.87,16.42,16.58,10000,0,0.28
2022-04-18,16.75,18.24,16.18,17.35,124000,0,0.76
2022-04-25,17.03,17.47,17.03,17.27,14000,0,-0.08
2022-05-02,17.19,17.31,16.18,16.34,19000,0,-0.93
2022-05-09,16.34,17.35,15.74,17.35,54000,0,1.01
2022-05-16,17.59,17.59,15.7,16.34,21000,0,-1.01
2022-05-23,16.83,17.95,16.34,17.27,129000,0,0.93
2022-05-30,17.51,17.63,16.67,17.63,61000,0,0.36
2022-06-06,17.83,17.83,16.5,16.67,23000,0,-0.97
2022-06-13,16.58,17.31,16.34,16.91,26000,0,0.24
2022-06-20,16.38,17.51,15.94,17.11,48000,0,0.2
2022-06-27,17.35,17.35,16.1,16.46,25000,0,-0.64
2022-07-04,16.38,17.96,16.38,17.54,16000,0,1.07
2022-07-11,17.33,17.83,16.82,17.45,12000,0,-0.08
2022-07-18,16.82,17.49,16.65,16.82,8000,0,-0.63
2022-07-25,17.33,17.33,16.44,16.44,12000,0,-0.38
2022-08-01,16.74,17.24,16.36,16.36,8000,0,-0.08
2022-08-08,16.82,16.95,15.56,16.23,17000,0,-0.13
2022-08-15,16.23,16.32,15.98,16.32,5000,0,0.08
2022-08-22,16.53,16.53,15.98,16.19,7000,0,-0.13
2022-08-29,16.19,16.27,15.94,16.15,5000,0,-0.04
2022-09-05,15.98,16.36,15.22,15.56,17000,0,-0.59
2022-09-12,15.98,16.61,15.35,15.48,21000,0,-0.08
2022-09-19,15.48,16.23,15.48,15.48,27000,0,0.0
2022-09-26,15.48,15.48,14.55,14.8,8000,0,-0.67
2022-10-03,14.8,15.64,14.26,14.72,14000,0,-0.08
2022-10-10,14.72,15.14,14.72,15.14,2000,0,0.42
2022-10-17,15.48,16.4,15.14,16.4,4000,0,1.26
2022-10-24,16.4,16.4,16.4,16.4,0,0,0.0
2022-10-31,16.4,16.4,15.14,15.14,4000,0,-1.26
2022-11-07,15.14,15.14,15.14,15.14,0,0,0.0
2022-11-14,15.14,16.69,15.14,16.57,14000,0,1.43
2022-11-21,16.02,20.23,15.56,19.3,168000,0,2.73
2022-11-28,19.47,19.6,17.62,18.42,67000,0,-0.88
2022-12-05,19.01,19.01,18.25,18.25,13000,0,-0.17
2022-12-12,18.8,18.8,16.19,18.21,46000,0,-0.04
2022-12-19,18.76,18.76,16.44,17.91,36000,0,-0.29
2022-12-26,18.42,18.42,16.65,17.66,30000,0,-0.25
2023-01-02,18.21,18.21,16.91,17.24,20000,0,-0.42
2023-01-09,17.03,18.88,16.32,18.88,68000,0,1.64
2023-01-16,18.76,20.06,18.59,19.18,126000,0,0.29
2023-01-30,19.18,19.18,17.03,18.12,314000,0,-1.05
2023-02-06,18.08,18.12,17.33,16.11,20000,0,-2.02
2023-02-13,17.83,18.42,17.12,18.33,25000,0,2.23
2023-02-20,17.7,18.29,17.07,18.04,104000,0,-0.29
2023-02-27,17.66,18.12,17.45,18.12,30000,0,0.08
2023-03-06,18.04,18.17,17.45,17.7,35000,0,-0.42
2023-03-13,17.41,18.5,16.99,17.58,92000,0,-0.13
2023-03-20,17.33,17.91,17.07,17.54,82000,0,-0.04
2023-03-27,17.54,19.13,17.54,18.8,195000,0,1.26
2023-04-03,18.88,20.44,17.91,18.46,297000,0,-0.34
2023-04-10,18.76,18.97,17.24,17.45,504000,0,-1.01
2023-04-17,17.7,18.67,17.28,17.75,320000,0,0.29
2023-04-24,17.75,17.83,17.12,17.24,120000,0,-0.5
2023-05-01,17.24,17.58,17.12,17.12,45000,0,-0.13
2023-05-08,17.07,17.49,16.99,17.49,24000,0,0.38
2023-05-15,16.91,18.67,16.69,17.83,88000,0,0.34
2023-05-22,17.66,18.17,17.2,17.49,35000,0,-0.34
2023-05-29,17.33,18.04,17.33,17.54,21000,0,0.04
2023-06-05,17.41,18.76,17.28,17.79,112000,0,0.25
2023-06-12,17.79,17.79,16.99,17.24,31000,0,-0.55
2023-06-19,16.99,17.49,16.99,17.12,7000,0,-0.13
2023-06-26,17.33,17.37,17.03,17.03,20000,0,-0.08
2023-07-03,17.03,18.33,17.03,17.79,101000,0,0.76
2023-07-10,18.01,19.55,17.88,18.01,221000,0,0.22
2023-07-17,17.7,18.45,17.57,17.79,54000,0,-0.22
2023-07-24,17.52,18.1,17.3,19.51,38000,0,1.72
2023-07-31,17.7,17.96,16.95,17.57,45000,0,-1.94
2023-08-07,16.99,17.83,16.55,17.48,32000,0,-0.09
2023-08-14,17.88,18.32,16.42,17.17,57000,0,-0.31
2023-08-21,16.64,17.92,16.51,16.33,20000,0,-0.84
2023-08-28,16.91,17.39,16.64,17.21,20000,0,0.88
2023-09-04,17.35,17.44,16.33,16.86,39000,0,-0.35
2023-09-11,16.91,18.32,16.42,16.73,11000,0,-0.13
2023-09-18,16.64,17.39,16.46,16.95,11000,0,0.22
2023-09-25,16.51,17.17,16.51,16.07,15000,0,-0.88
2023-10-02,16.68,16.99,15.49,16.99,14000,0,0.93
2023-10-09,16.68,16.68,16.24,16.24,4000,0,-0.75
2023-10-16,16.11,16.64,15.71,16.24,9000,0,0.0
2023-10-23,16.07,17.83,16.07,16.42,26000,0,0.18
2023-10-30,16.16,17.44,15.98,15.89,27000,0,-0.53
2023-11-06,16.55,17.35,16.55,16.24,12000,0,0.35
2023-11-13,16.91,18.36,16.2,18.36,157000,0,2.12
2023-11-20,18.36,18.8,17.57,17.79,135000,0,-0.57
2023-11-27,17.74,18.32,16.99,17.44,22000,0,-0.35
2023-12-04,17.21,17.57,16.6,16.6,25000,0,-0.84
2023-12-11,17.7,18.49,17.17,19.47,41000,0,2.87
2023-12-18,18.54,19.02,17.7,17.92,98000,0,-1.54
2023-12-25,17.96,18.85,17.44,17.44,80000,0,-0.49
2024-01-01,17.7,18.8,17.17,17.21,57000,0,-0.22
2024-01-08,17.3,17.35,16.91,17.08,11000,0,-0.13
2024-01-15,17.08,18.49,17.08,18.23,96000,0,1.15
2024-01-22,18.32,18.63,17.57,17.48,82000,0,-0.75
2024-01-29,17.61,17.61,17.48,17.57,17000,0,0.09
2024-02-05,17.39,17.44,17.39,17.44,3000,0,-0.13
2024-02-12,17.48,17.48,17.17,17.35,10000,0,-0.09
2024-02-19,17.79,18.8,17.21,18.14,214000,0,0.79
2024-02-26,18.19,18.98,17.96,18.41,215000,0,0.26
2024-03-04,18.49,18.98,18.19,18.89,91000,0,0.49
2024-03-11,18.36,20.39,18.36,18.94,142000,0,0.04
2024-03-18,18.94,20.08,17.88,19.11,183000,0,0.18
2024-03-25,19.11,19.73,18.27,18.41,84000,0,-0.71
2024-04-01,18.1,18.32,17.7,17.7,60000,0,-0.71
2024-04-08,17.96,18.23,17.66,17.61,16000,0,-0.09
2024-04-15,17.57,17.96,17.57,17.96,328000,0,0.35
2024-04-22,18.1,18.23,17.39,17.83,47000,0,-0.13
2024-04-29,17.74,17.83,17.57,19.42,15000,0,1.59
2024-05-06,17.7,17.74,17.48,17.52,51000,0,-1.9
2024-05-13,17.52,17.66,17.52,17.61,8000,0,0.09
2024-05-20,17.52,17.66,17.35,19.29,40000,0,1.68
2024-05-27,17.39,18.45,17.26,19.51,94000,0,0.22
2024-06-03,17.96,18.94,17.44,17.96,210000,0,-1.54
2024-06-10,17.66,18.45,17.52,17.74,247000,0,-0.22
2024-06-17,17.61,18.49,17.52,17.79,447000,0,0.04
2024-06-24,17.92,19.02,17.79,17.92,309000,0,0.13
2024-07-01,17.88,18.5,17.88,18.04,127000,0,0.12
2024-07-08,17.81,18.36,17.81,18.32,44000,0,0.28
2024-07-15,18.36,18.36,17.77,17.63,48000,0,-0.69
2024-07-22,18.09,18.09,17.49,17.31,64000,0,-0.32
2024-07-29,17.58,18.27,17.49,17.9,62000,0,0.6
2024-08-05,17.49,18.18,16.76,17.54,32000,0,-0.37
2024-08-12,17.99,18.55,17.03,17.81,73000,0,0.28
2024-08-19,17.77,18.41,17.4,17.58,20000,0,-0.23
2024-08-26,18.13,18.32,17.49,18.13,65000,0,0.55
2024-09-02,18.36,18.36,17.54,16.57,54000,0,-1.56
2024-09-09,16.94,17.4,16.62,16.53,77000,0,-0.05
2024-09-16,17.03,17.12,16.76,16.34,51000,0,-0.18
