date,open,high,low,close,volume,turnover,change
2008-01-07,9.9,12.08,9.82,11.59,36523136,0,1.69
2008-01-14,12.4,13.94,12.24,13.94,43447202,0,2.34
2008-01-21,14.02,14.88,11.97,13.36,32245044,0,-0.58
2008-01-28,13.18,13.56,11.92,12.97,13744024,0,-0.39
2008-02-11,12.97,14.04,12.67,13.85,12377790,0,0.89
2008-02-18,13.85,13.96,12.54,13.48,15746126,0,-0.38
2008-02-25,13.99,15.31,13.72,15.31,25650923,0,1.83
2008-03-03,15.2,16.28,14.72,14.93,28806234,0,-0.38
2008-03-10,14.93,15.2,13.75,13.99,12004598,0,-0.94
2008-03-17,13.99,16.09,13.99,15.74,18243146,0,1.75
2008-03-24,16.81,16.81,15.6,15.93,13716796,0,0.19
2008-03-31,16.03,16.14,14.66,14.8,5553027,0,-1.13
2008-04-07,15.04,16.41,14.93,16.03,10851387,0,1.24
2008-04-14,15.98,19.05,15.98,18.37,34759684,0,2.34
2008-04-21,18.51,18.56,17.03,17.19,11434399,0,-1.18
2008-04-28,17.19,18.24,16.84,17.7,7896286,0,0.51
2008-05-05,17.84,17.89,16.54,16.84,9520390,0,-0.86
2008-05-12,17.03,17.62,15.9,16.81,17053097,0,-0.03
2008-05-19,17.0,17.11,15.68,16.09,10614339,0,-0.73
2008-05-26,16.09,16.25,13.8,13.96,13984276,0,-2.13
2008-06-02,14.12,15.39,13.8,15.15,8426444,0,1.18
2008-06-09,14.61,15.23,12.62,12.97,8077276,0,-2.18
2008-06-16,13.77,13.83,13.07,13.26,4268478,0,0.3
2008-06-23,13.18,13.69,12.37,12.37,6313825,0,-0.89
2008-06-30,11.84,12.37,11.03,12.17,6417934,0,-0.2
2008-07-07,12.11,12.27,11.61,12.16,4537560,0,-0.01
2008-07-14,12.08,12.16,10.09,10.12,5195852,0,-2.04
2008-07-21,10.12,12.51,10.12,12.08,9917609,0,1.96
2008-07-28,11.24,11.97,10.81,11.08,2884625,0,-1.0
2008-08-04,10.91,11.02,9.34,10.38,5602519,0,-0.7
2008-08-11,10.6,11.27,10.28,10.64,8412027,0,0.26
2008-08-18,10.71,10.71,9.95,10.14,3315477,0,-0.5
2008-08-25,10.36,11.16,10.12,10.98,4902744,0,0.83
2008-09-01,10.73,11.0,8.64,8.66,7700881,0,-2.31
2008-09-08,9.05,9.52,8.19,8.43,6132574,0,-0.24
2008-09-15,8.28,8.4,5.96,6.4,22100220,0,-2.03
2008-09-22,6.5,7.73,6.28,7.01,22074890,0,0.61
2008-09-29,7.01,7.1,6.52,6.8,8476244,0,-0.21
2008-10-06,6.65,6.8,5.65,5.78,11928426,0,-1.02
2008-10-13,5.59,6.33,5.59,5.79,13558415,0,0.01
2008-10-20,5.62,5.94,5.31,5.31,4922747,0,-0.49
2008-10-27,4.94,5.4,4.58,5.4,17582733,0,0.09
2008-11-03,5.43,6.18,5.43,5.87,15484902,0,0.47
2008-11-10,5.91,6.28,5.23,5.43,15851427,0,-0.44
2008-11-17,5.29,5.74,4.49,4.8,1162726708,0,-0.62
2008-11-24,4.82,5.32,4.73,5.0,4606880,0,0.19
2008-12-01,5.03,5.2,4.55,4.58,1113952162,0,-0.41
2008-12-08,4.64,5.31,4.64,5.09,12028250,0,0.5
2008-12-15,5.29,5.53,4.97,5.53,2895166217,0,0.44
2008-12-22,5.56,5.57,4.79,5.0,635637999,0,-0.53
2008-12-29,5.17,5.23,5.03,5.14,1480995,0,0.15
2009-01-05,5.26,5.66,5.06,5.13,866445478,0,-0.01
2009-01-12,5.19,5.62,4.88,4.91,10657510,0,-0.22
2009-01-19,4.98,4.98,4.63,4.63,554405196,0,-0.28
2009-02-02,4.69,5.31,4.69,5.14,6132575,0,0.52
2009-02-09,5.26,5.29,4.94,5.09,2500110,0,-0.06
2009-02-16,5.11,5.2,4.97,5.03,2382406,0,-0.06
2009-02-23,5.03,5.2,5.0,5.17,3414930,0,0.15
2009-03-02,5.17,5.2,4.86,5.09,4663497,0,-0.09
2009-03-09,5.13,6.33,5.1,6.33,31504695,0,1.24
2009-03-16,6.5,7.58,6.5,7.24,29567778,0,0.92
2009-03-23,7.39,7.95,7.04,7.27,25722253,0,0.03
2009-03-30,7.27,8.31,6.8,7.98,32617679,0,0.71
2009-04-06,8.04,8.88,7.69,8.88,33022939,0,0.9
2009-04-13,9.02,9.51,8.25,8.25,34135922,0,-0.64
2009-04-20,8.13,8.88,7.72,8.57,28095721,0,0.33
2009-04-27,8.57,8.63,7.15,7.78,23116355,0,-0.8
2009-05-04,8.1,9.86,7.98,9.86,54263468,0,2.08
2009-05-11,10.35,11.06,9.48,10.14,54407992,0,0.28
2009-05-18,10.23,10.73,9.45,10.36,36956370,0,0.22
2009-05-25,11.0,12.68,10.79,12.21,73777160,0,1.85
2009-06-01,12.27,12.52,9.61,9.61,22813898,0,-2.6
2009-06-08,8.32,8.94,7.54,8.25,149486769,0,-1.36
2009-06-15,8.23,8.4,7.1,7.75,39726163,0,-0.5
2009-06-22,7.85,8.25,7.69,7.86,35892557,0,0.12
2009-06-29,7.86,8.99,7.35,8.84,50623555,0,0.98
2009-07-06,9.17,9.89,9.02,9.37,53378445,0,0.53
2009-07-13,9.31,9.36,8.22,8.69,23214691,0,-0.68
2009-07-20,8.72,9.48,8.6,8.74,29907483,0,0.04
2009-07-27,8.85,9.53,8.56,9.53,26236281,0,0.8
2009-08-03,9.53,10.11,8.43,8.72,40287868,0,-0.81
2009-08-10,8.74,10.87,8.74,10.87,70153634,0,2.14
2009-08-17,11.09,11.66,9.76,9.83,53870126,0,-1.03
2009-08-24,10.05,10.26,9.61,9.93,17140221,0,0.1
2009-08-31,10.23,11.12,10.05,10.64,31449567,0,0.71
2009-09-07,10.7,11.06,10.48,10.61,18381339,0,-0.03
2009-09-14,10.67,11.35,10.45,10.98,25452575,0,0.37
2009-09-21,11.0,11.12,10.23,10.55,13668671,0,-0.43
2009-09-28,10.55,11.21,10.5,11.0,20252698,0,0.44
2009-10-05,11.01,11.68,10.76,11.18,34781065,0,0.18
2009-10-12,11.23,13.11,11.15,12.51,45495194,0,1.33
2009-10-19,12.51,12.92,12.15,12.59,26964860,0,0.09
2009-10-26,12.73,13.18,11.61,11.7,29419194,0,-0.9
2009-11-02,11.85,13.3,11.85,12.77,50114435,0,1.08
2009-11-09,12.98,13.18,12.62,12.77,16533907,0,0.0
2009-11-16,12.88,13.27,12.68,12.73,18412393,0,-0.05
2009-11-23,12.85,12.95,12.35,12.39,16519297,0,-0.33
2009-11-30,12.64,13.27,12.44,12.71,26425912,0,0.32
2009-12-07,12.76,13.59,12.67,13.59,31507762,0,0.88
2009-12-14,13.79,14.24,13.21,13.39,41278529,0,-0.2
2009-12-21,13.59,13.79,13.27,13.27,15131613,0,-0.12
2009-12-28,13.33,13.7,13.33,13.61,14748905,0,0.33
2010-01-04,13.64,15.0,13.64,14.54,55133473,0,0.94
2010-01-11,14.56,14.88,14.11,14.15,21845088,0,-0.39
2010-01-18,14.09,14.56,13.35,13.57,15482185,0,-0.58
2010-01-25,13.33,13.57,12.51,13.03,10517193,0,-0.55
2010-02-01,13.03,13.06,12.09,12.15,5546357,0,-0.88
2010-02-08,11.86,12.88,11.82,12.58,2839640,0,0.42
2010-02-22,13.18,13.18,12.58,12.61,4610035,0,0.03
2010-03-01,12.61,13.42,12.61,13.03,7011461,0,0.42
2010-03-08,13.21,13.64,12.97,13.24,9338390,0,0.21
2010-03-15,13.24,13.77,12.91,13.59,18200589,0,0.35
2010-03-22,13.67,13.94,13.33,13.83,12547596,0,0.24
2010-03-29,13.94,13.98,13.67,13.79,10768437,0,-0.05
2010-04-05,13.89,14.38,13.85,13.95,13897303,0,0.17
2010-04-12,14.0,14.09,13.73,13.8,7506646,0,-0.15
2010-04-19,13.64,13.73,13.04,13.27,6722238,0,-0.53
2010-04-26,13.33,14.0,12.89,13.47,12360624,0,0.2
2010-05-03,13.47,13.48,12.36,12.67,7962391,0,-0.8
2010-05-10,12.82,13.03,12.67,12.73,3304151,0,0.06
2010-05-17,12.73,12.79,12.12,12.27,3276396,0,-0.45
2010-05-24,12.36,12.36,11.73,12.27,5154884,0,0.0
2010-05-31,12.39,12.67,12.29,12.44,2863011,0,0.17
2010-06-07,12.15,12.39,12.06,12.3,2215912,0,-0.14
2010-06-14,12.35,12.58,12.32,12.42,2756381,0,0.12
2010-06-21,12.54,12.73,12.39,12.42,3551011,0,0.0
2010-06-28,12.5,12.54,12.12,12.14,2259735,0,-0.29
2010-07-05,12.15,12.54,12.12,12.51,3238417,0,0.38
2010-07-12,12.57,12.57,12.33,12.36,2423335,0,-0.15
2010-07-19,12.3,13.15,12.24,12.95,9186477,0,0.59
2010-07-26,13.15,13.42,13.06,13.27,12242304,0,0.32
2010-08-02,13.27,14.21,13.27,13.74,34862163,0,0.47
2010-08-09,13.94,14.13,13.44,13.62,5201334,0,-0.12
2010-08-16,13.58,13.84,13.54,13.7,3903045,0,0.08
2010-08-23,13.74,13.86,12.95,13.09,5338058,0,-0.61
2010-08-30,13.11,13.5,12.39,13.05,6383936,0,-0.04
2010-09-06,13.27,13.54,12.72,12.72,3714905,0,-0.33
2010-09-13,12.72,13.11,12.66,12.74,3685690,0,0.02
2010-09-20,12.74,12.86,12.37,12.4,3215923,0,-0.33
2010-09-27,12.4,13.07,12.33,12.9,4670802,0,0.49
2010-10-04,13.03,13.03,12.46,12.48,3390040,0,-0.41
2010-10-11,12.48,12.64,12.23,12.33,2393244,0,-0.16
2010-10-18,12.35,12.39,12.01,12.09,2302093,0,-0.24
2010-10-25,12.25,12.72,12.09,12.33,2468034,0,0.24
2010-11-01,12.21,13.11,12.11,13.11,8029292,0,0.79
2010-11-08,13.35,13.72,12.76,12.82,16482780,0,-0.29
2010-11-15,12.72,12.8,12.21,12.42,2688894,0,-0.39
2010-11-22,12.56,12.72,12.21,12.5,3118931,0,0.08
2010-11-29,12.88,13.07,12.56,12.56,4624058,0,0.06
2010-12-06,12.6,12.78,12.37,12.4,4811031,0,-0.16
2010-12-13,12.37,13.01,12.37,12.7,4804018,0,0.29
2010-12-20,12.76,13.46,12.62,13.05,9383672,0,0.35
2010-12-27,13.15,13.48,12.93,13.11,7772205,0,0.06
2011-01-03,13.19,13.94,12.68,12.86,18854992,0,-0.26
2011-01-10,12.88,13.15,12.74,12.93,3307071,0,0.08
2011-01-17,12.95,13.03,12.64,12.68,3552472,0,-0.26
2011-01-24,12.64,12.93,12.64,12.68,2797571,0,0.0
2011-02-07,12.84,12.95,12.33,12.37,2958835,0,-0.31
2011-02-14,12.37,12.54,12.21,12.39,2940138,0,0.02
2011-02-21,12.39,12.52,11.8,11.86,2704084,0,-0.53
2011-02-28,11.86,12.19,11.82,12.07,1411640,0,0.22
2011-03-07,12.09,12.13,11.7,11.74,2008783,0,-0.33
2011-03-14,11.78,12.35,10.97,11.25,4285170,0,-0.49
2011-03-21,11.27,11.8,11.19,11.78,1905947,0,0.53
2011-03-28,11.84,11.97,11.38,11.72,1512137,0,-0.06
2011-04-04,11.78,11.86,11.66,11.7,1584589,0,-0.02
2011-04-11,11.7,11.8,11.6,11.76,1258556,0,0.06
2011-04-18,11.76,11.91,11.44,11.86,1822978,0,0.1
2011-04-25,11.91,12.11,11.72,11.82,2640981,0,-0.04
2011-05-02,11.78,11.78,11.5,11.6,1346199,0,-0.22
2011-05-09,11.7,11.82,11.62,11.74,1553037,0,0.14
2011-05-16,11.74,11.82,11.54,11.62,1516812,0,-0.12
2011-05-23,11.62,11.7,11.5,11.62,1265567,0,0.0
2011-05-30,11.5,11.7,11.46,11.68,1897766,0,0.06
2011-06-06,11.68,11.76,11.5,11.5,1495777,0,-0.18
2011-06-13,11.42,12.5,11.42,12.29,7168050,0,0.79
2011-06-20,12.4,12.58,11.68,12.48,6775409,0,0.2
2011-06-27,12.48,13.25,12.33,12.92,16885939,0,0.43
2011-07-04,12.99,13.09,12.56,12.58,4905686,0,-0.33
2011-07-11,12.58,12.78,11.97,12.56,5119535,0,-0.02
2011-07-18,12.48,13.0,12.15,12.82,7673309,0,0.26
2011-07-25,12.82,13.0,12.47,12.6,4083525,0,-0.22
2011-08-01,12.63,13.0,11.59,11.98,12913860,0,-0.62
2011-08-08,11.72,11.9,10.39,10.88,7144549,0,-1.11
2011-08-15,10.9,11.25,10.22,10.28,3835745,0,-0.6
2011-08-22,10.28,10.7,9.86,10.19,3813021,0,-0.09
2011-08-29,10.19,10.66,10.19,10.39,3345591,0,0.2
2011-09-05,10.17,10.83,9.95,10.79,4138708,0,0.4
2011-09-12,10.66,10.72,10.17,10.5,2844618,0,-0.29
2011-09-19,10.7,11.23,10.08,10.52,8393196,0,0.02
2011-09-26,10.08,10.26,9.66,9.99,8506806,0,-0.53
2011-10-03,9.64,9.93,9.2,9.73,7065561,0,-0.27
2011-10-10,9.82,10.24,9.82,10.13,2716940,0,0.4
2011-10-17,10.13,10.3,10.06,10.15,2488634,0,0.02
2011-10-24,10.19,10.81,10.1,10.7,3677771,0,0.55
2011-10-31,10.7,10.79,10.41,10.7,2712612,0,0.0
2011-11-07,10.75,10.75,10.06,10.39,2136978,0,-0.31
2011-11-14,10.46,10.59,9.73,9.73,1514819,0,-0.66
2011-11-21,9.68,9.68,8.4,8.67,4346455,0,-1.06
2011-11-28,8.67,9.51,8.67,9.33,1799390,0,0.66
2011-12-05,9.33,9.33,8.6,8.71,1255137,0,-0.62
2011-12-12,8.8,8.93,8.25,8.25,1712829,0,-0.46
2011-12-19,8.16,8.67,7.69,8.58,2749399,0,0.33
2011-12-26,8.58,8.67,8.27,8.42,819083,0,-0.15
2012-01-02,8.47,8.67,8.27,8.4,8460281,0,-0.02
2012-01-09,8.4,8.58,8.29,8.34,1658728,0,-0.07
2012-01-16,8.47,8.6,8.31,8.53,1152345,0,0.2
2012-01-30,8.69,9.84,8.69,9.55,4161431,0,1.02
2012-02-06,9.71,9.95,9.42,9.73,4070542,0,0.18
2012-02-13,9.86,10.02,9.6,9.64,6828600,0,-0.09
2012-02-20,9.73,10.57,9.71,9.84,14635345,0,0.2
2012-02-27,9.88,10.15,9.77,10.1,3700493,0,0.27
2012-03-05,9.99,10.13,9.29,9.53,6235655,0,-0.57
2012-03-12,9.53,9.64,9.37,9.42,2655265,0,-0.11
2012-03-19,9.46,9.64,9.35,9.6,2854355,0,0.18
2012-03-26,9.6,9.68,8.69,8.98,5972726,0,-0.62
2012-04-02,8.84,8.91,8.4,8.69,2332825,0,-0.29
2012-04-09,8.6,8.89,8.6,8.87,1472622,0,0.18
2012-04-16,8.87,8.91,8.53,8.71,1702008,0,-0.15
2012-04-23,8.67,8.76,8.47,8.51,1241070,0,-0.2
2012-04-30,8.49,8.78,8.49,8.67,1028995,0,0.15
2012-05-07,8.65,8.71,8.45,8.51,1404454,0,-0.15
2012-05-14,8.51,8.51,7.96,7.98,2088288,0,-0.53
2012-05-21,7.89,8.16,7.89,7.89,2094781,0,-0.09
2012-05-28,7.89,8.36,7.87,7.92,1447735,0,0.02
2012-06-04,7.87,8.0,7.63,7.87,1509410,0,-0.04
2012-06-11,7.94,8.09,7.92,8.0,805018,0,0.13
2012-06-18,8.03,8.11,7.96,8.05,1222676,0,0.04
2012-06-25,8.0,8.11,7.96,8.09,809345,0,0.04
2012-07-02,8.14,8.14,8.03,8.09,1051717,0,0.0
2012-07-09,8.09,8.11,7.87,7.89,1139360,0,-0.2
2012-07-16,7.92,7.94,7.76,7.89,1351436,0,0.0
2012-07-23,7.83,8.05,7.67,7.98,2544025,0,0.09
2012-07-30,8.0,8.17,8.0,8.05,969652,0,0.07
2012-08-06,8.14,8.38,8.1,8.28,1203741,0,0.24
2012-08-13,8.38,8.78,8.33,8.66,3009875,0,0.38
2012-08-20,8.71,9.51,8.54,9.41,6897851,0,0.75
2012-08-27,9.46,9.63,9.18,9.51,6392216,0,0.09
2012-09-03,9.51,11.32,9.51,11.3,27674638,0,1.79
2012-09-10,11.49,12.33,11.25,12.22,24134157,0,0.92
2012-09-17,12.24,12.4,11.7,11.96,11404863,0,-0.26
2012-09-24,11.96,12.31,11.51,11.96,11550518,0,0.0
2012-10-01,12.0,12.24,11.79,12.03,7119454,0,0.07
2012-10-08,12.22,13.06,12.1,12.62,20657140,0,0.59
2012-10-15,12.62,12.9,12.43,12.78,9008822,0,0.16
2012-10-22,12.66,14.12,12.62,12.62,22988676,0,-0.16
2012-10-29,12.57,13.09,12.0,12.66,7877907,0,0.05
2012-11-05,12.62,13.2,12.47,13.13,6251762,0,0.47
2012-11-12,13.37,13.56,12.76,13.09,5746128,0,-0.05
2012-11-19,13.09,13.09,11.39,11.98,8507348,0,-1.11
2012-11-26,12.17,12.94,12.05,12.85,6502498,0,0.87
2012-12-03,12.94,13.53,12.71,13.23,7192283,0,0.38
2012-12-10,13.23,13.34,12.97,13.2,3933750,0,-0.02
2012-12-17,13.04,13.23,12.59,12.59,3541520,0,-0.61
2012-12-24,12.76,13.27,12.76,13.04,2997391,0,0.45
2012-12-31,13.04,13.16,12.78,12.83,2804917,0,-0.21
2013-01-07,12.71,14.8,12.71,14.5,21994054,0,1.67
2013-01-14,14.59,14.8,13.42,13.6,13493985,0,-0.89
2013-01-21,13.6,13.93,13.23,13.7,6494176,0,0.09
2013-01-28,13.65,13.77,13.56,13.72,3178419,0,0.02
2013-02-04,13.75,14.69,13.75,14.5,7208930,0,0.78
2013-02-18,14.8,16.55,14.69,16.24,34292623,0,1.74
2013-02-25,16.31,17.28,15.63,16.99,17412133,0,0.75
2013-03-04,17.02,18.64,16.88,17.93,29476611,0,0.94
2013-03-11,17.93,18.57,17.65,18.1,15584149,0,0.16
2013-03-18,17.98,18.22,16.95,17.79,14248276,0,-0.31
2013-03-25,17.98,18.83,17.75,18.31,18606512,0,0.52
2013-04-01,18.36,18.99,18.17,18.97,11452722,0,0.66
2013-04-08,18.12,18.36,16.95,17.6,14621780,0,-1.37
2013-04-15,17.6,17.98,16.19,17.37,11369490,0,-0.24
2013-04-22,17.84,19.04,17.56,18.36,21814065,0,0.99
2013-04-29,18.45,19.35,18.24,18.73,12326657,0,0.38
2013-05-06,18.73,18.9,18.36,18.78,9207539,0,0.05
2013-05-13,18.83,20.22,18.55,19.98,25499162,0,1.2
2013-05-20,20.24,20.99,19.82,20.08,27920172,0,0.09
2013-05-27,19.93,22.5,19.82,21.23,37172449,0,1.15
2013-06-03,20.76,21.63,19.75,19.75,22983475,0,-1.48
2013-06-10,19.75,20.22,18.99,19.42,9849465,0,-0.33
2013-06-17,19.42,20.45,18.48,18.97,8649883,0,-0.45
2013-06-24,18.97,19.02,16.9,17.6,16493460,0,-1.37
2013-07-01,17.63,18.29,16.97,17.13,5728441,0,-0.47
2013-07-08,17.11,19.93,16.78,19.49,18911348,0,2.35
2013-07-15,19.49,20.62,19.25,20.48,16168854,0,0.99
2013-07-22,20.95,21.86,20.64,21.63,25637535,0,1.15
2013-07-29,21.65,21.91,20.62,21.65,23695107,0,0.02
2013-08-05,21.61,22.72,20.15,20.96,32729576,0,-0.7
2013-08-12,20.71,21.57,20.66,21.35,8542500,0,0.39
2013-08-19,21.4,22.31,21.35,21.74,9330960,0,0.39
2013-08-26,21.84,22.38,21.1,21.54,10447860,0,-0.2
2013-09-02,21.54,22.33,21.5,22.33,8520060,0,0.79
2013-09-09,23.66,23.7,19.73,20.76,16453620,0,-1.57
2013-09-16,21.05,21.13,19.58,19.83,5841540,0,-0.93
2013-09-23,19.63,20.05,18.21,18.53,10856880,0,-1.3
2013-09-30,18.4,19.31,18.16,18.94,6591240,0,0.42
2013-10-07,19.14,20.76,18.97,20.61,8750580,0,1.67
2013-10-14,20.66,22.58,20.12,22.33,17985660,0,1.72
2013-10-21,22.33,22.82,22.08,22.16,10698780,0,-0.17
2013-10-28,22.33,22.67,20.54,20.61,10612080,0,-1.55
2013-11-04,20.81,21.99,20.37,21.59,6723840,0,0.98
2013-11-11,21.59,22.5,21.27,22.38,5171400,0,0.79
2013-11-18,22.38,22.75,21.05,21.5,5738520,0,-0.88
2013-11-25,21.59,22.33,21.37,21.96,2813160,0,0.47
2013-12-02,21.99,22.01,20.98,21.03,3028380,0,-0.93
2013-12-09,21.45,21.47,20.78,21.0,1980840,0,-0.02
2013-12-16,21.0,21.08,20.12,20.12,3384360,0,-0.88
2013-12-23,20.17,20.83,20.15,20.17,3541440,0,0.05
2013-12-30,20.17,20.42,19.58,19.97,5593680,0,-0.2
2014-01-06,20.12,20.12,18.92,19.14,5896620,0,-0.83
2014-01-13,19.09,19.14,17.67,18.31,8174280,0,-0.83
2014-01-20,18.4,19.04,17.86,18.01,6560640,0,-0.29
2014-01-27,18.01,18.26,17.86,18.23,406980,0,0.22
2014-02-03,18.23,18.6,17.91,18.55,1787040,0,0.32
2014-02-10,18.75,18.77,18.26,18.28,2917200,0,-0.27
2014-02-17,18.43,18.82,17.91,18.58,7875420,0,0.29
2014-02-24,18.75,19.53,18.75,19.04,8327280,0,0.47
2014-03-03,19.04,19.04,18.4,18.4,3924960,0,-0.64
2014-03-10,18.4,18.8,18.26,18.55,3014100,0,0.15
2014-03-17,18.65,18.89,18.23,18.23,2425560,0,-0.32
2014-03-24,18.23,20.02,18.01,19.39,12210420,0,1.15
2014-03-31,19.48,19.73,18.89,19.04,5330520,0,-0.34
2014-04-07,19.07,19.31,18.94,18.94,3901500,0,-0.1
2014-04-14,18.89,19.19,18.72,19.14,2793780,0,0.2
2014-04-21,19.14,19.24,18.26,18.26,3909660,0,-0.88
2014-04-28,17.89,18.13,16.96,17.3,6018000,0,-0.96
2014-05-05,17.3,17.86,17.3,17.67,3333360,0,0.37
2014-05-12,17.72,17.99,16.93,16.98,4976580,0,-0.69
2014-05-19,16.98,17.01,16.34,16.59,5321340,0,-0.39
2014-05-26,16.69,17.13,16.69,16.69,4261560,0,0.1
2014-06-02,16.59,17.57,16.59,17.47,3549600,0,0.79
2014-06-09,17.52,17.77,16.86,16.88,3685260,0,-0.59
2014-06-16,16.88,17.37,16.88,17.13,2698920,0,0.25
2014-06-23,17.13,17.23,16.91,17.13,2510220,0,0.0
2014-06-30,17.13,17.37,16.98,17.08,2696880,0,-0.05
2014-07-07,17.03,17.18,16.83,16.93,2301120,0,-0.15
2014-07-14,17.18,17.62,16.98,17.28,2541840,0,0.34
2014-07-21,17.28,17.96,17.23,17.86,3553680,0,0.59
2014-07-28,17.86,18.43,17.86,18.08,6501480,0,0.22
2014-08-04,18.16,18.26,17.14,17.28,7406900,0,-0.81
2014-08-11,17.52,18.09,17.36,17.5,3490000,0,0.22
2014-08-18,17.5,17.77,17.22,17.71,2771000,0,0.22
2014-08-25,17.71,17.85,17.39,17.5,2677000,0,-0.22
2014-09-01,17.52,17.63,16.9,17.03,2564000,0,-0.46
2014-09-08,17.03,17.5,16.95,17.22,1287000,0,0.19
2014-09-15,17.17,17.39,17.01,17.09,1312000,0,-0.14
2014-09-22,16.98,17.52,16.98,17.09,1656000,0,0.0
2014-09-29,17.31,17.31,16.82,16.92,2211000,0,-0.16
2014-10-06,17.03,17.09,16.54,17.09,2292000,0,0.16
2014-10-13,16.82,16.92,14.09,14.09,7162000,0,-2.99
2014-10-20,14.18,14.31,12.87,13.69,9548000,0,-0.41
2014-10-27,13.69,13.71,12.43,13.6,6475000,0,-0.08
2014-11-03,13.6,13.99,13.06,13.09,2886000,0,-0.52
2014-11-10,13.12,13.36,12.68,12.76,2746000,0,-0.33
2014-11-17,12.87,12.98,12.35,12.87,2490000,0,0.11
2014-11-24,12.87,12.95,12.49,12.79,2073000,0,-0.08
2014-12-01,12.24,14.39,12.24,13.66,4749000,0,0.87
2014-12-08,13.71,13.85,13.12,13.44,2887000,0,-0.22
2014-12-15,13.44,13.58,13.12,13.47,2712000,0,0.03
2014-12-22,13.71,15.86,13.6,15.73,10569000,0,2.26
2014-12-29,16.33,16.76,16.16,16.49,4387000,0,0.76
2015-01-05,16.54,17.52,16.24,17.14,7212000,0,0.65
2015-01-12,17.14,18.15,16.6,17.85,6879000,0,0.71
2015-01-19,17.96,18.23,17.6,17.99,4493000,0,0.14
2015-01-26,18.01,18.01,17.31,17.36,3313000,0,-0.63
2015-02-02,17.36,17.5,16.98,17.36,2899000,0,0.0
2015-02-09,17.36,17.58,17.06,17.58,2240000,0,0.22
2015-02-23,17.6,18.09,17.6,17.9,2572000,0,0.33
2015-03-02,17.88,17.88,17.47,17.52,1721000,0,-0.38
2015-03-09,17.39,17.39,16.79,17.03,1962000,0,-0.49
2015-03-16,17.09,17.25,16.24,17.01,3399000,0,-0.03
2015-03-23,16.98,17.01,16.46,16.71,1553000,0,-0.3
2015-03-30,16.82,17.25,16.57,16.87,1549000,0,0.16
2015-04-06,16.87,17.28,16.65,17.22,987000,0,0.35
2015-04-13,17.41,17.85,17.2,17.41,3459000,0,0.19
2015-04-20,17.41,17.41,16.73,17.01,1358000,0,-0.41
2015-04-27,17.01,17.74,17.01,17.41,1707000,0,0.41
2015-05-04,17.58,17.58,16.73,17.14,1825000,0,-0.27
2015-05-11,17.09,17.14,16.0,16.38,2431000,0,-0.76
2015-05-18,16.43,16.54,15.51,15.67,1798000,0,-0.71
2015-05-25,15.7,16.49,15.37,15.62,2130000,0,-0.05
2015-06-01,15.67,16.03,14.94,15.18,1935000,0,-0.44
2015-06-08,15.18,15.35,14.07,14.75,3389000,0,-0.44
2015-06-15,14.75,14.75,13.96,14.07,1505000,0,-0.68
2015-06-22,13.99,14.8,13.99,14.69,2623000,0,0.63
2015-06-29,14.69,15.29,14.48,15.24,2585000,0,0.54
2015-07-06,14.99,15.29,14.56,14.61,1667000,0,-0.63
2015-07-13,14.69,16.99,14.67,16.76,6365000,0,2.15
2015-07-20,16.76,17.2,16.5,16.59,4228000,0,-0.17
2015-07-27,16.5,16.91,15.84,15.9,2413000,0,-0.69
2015-08-03,15.9,15.9,15.12,15.35,1616000,0,-0.55
2015-08-10,15.29,15.53,14.81,15.24,1523000,0,-0.12
2015-08-17,15.21,15.21,13.13,13.13,2709000,0,-2.1
2015-08-24,12.85,13.42,11.84,13.34,3396000,0,0.2
2015-08-31,13.34,15.47,13.16,14.34,3326000,0,1.01
2015-09-07,14.09,15.55,14.06,15.55,2824000,0,1.21
2015-09-14,15.44,16.39,15.29,16.39,3118000,0,0.84
2015-09-21,16.16,16.59,15.9,16.42,2253000,0,0.03
2015-09-28,16.42,16.79,16.25,16.3,1280000,0,-0.12
2015-10-05,16.48,16.48,15.7,15.7,1150000,0,-0.6
2015-10-12,16.13,16.42,15.55,16.42,2398000,0,0.72
2015-10-19,16.53,16.97,16.48,16.79,3121000,0,0.37
2015-10-26,16.79,17.02,16.74,16.76,2646000,0,-0.03
2015-11-02,16.71,16.79,16.19,16.48,2085000,0,-0.29
2015-11-09,16.19,16.19,15.44,15.47,1096000,0,-1.01
2015-11-16,15.29,16.04,15.29,15.78,1134000,0,0.32
2015-11-23,15.67,15.76,15.15,15.32,770000,0,-0.46
2015-11-30,15.12,15.73,15.01,15.15,778000,0,-0.17
2015-12-07,15.24,15.41,14.6,14.69,645000,0,-0.46
2015-12-14,14.83,15.32,14.6,15.32,608000,0,0.63
2015-12-21,15.41,15.47,15.18,15.32,432000,0,0.0
2015-12-28,15.35,15.55,15.06,15.12,600000,0,-0.2
2016-01-04,15.12,15.12,14.11,14.52,1030000,0,-0.6
2016-01-11,14.43,14.52,13.74,14.06,822000,0,-0.46
2016-01-18,13.94,14.34,13.65,13.83,1177000,0,-0.23
2016-01-25,13.94,14.52,13.83,14.52,1016000,0,0.69
2016-02-01,14.52,14.55,14.11,14.17,768000,0,-0.35
2016-02-15,14.17,15.44,14.17,15.44,1588000,0,1.27
2016-02-22,15.61,15.73,15.06,15.21,1433000,0,-0.23
