date,open,high,low,close,volume,turnover,change
2016-10-10,25.79,26.27,22.9,23.01,5742787,0,-1.44
2016-10-17,22.9,31.78,22.08,28.44,33711575,0,5.43
2016-10-24,28.44,31.74,28.41,28.72,39863821,0,0.28
2016-10-31,28.72,29.75,25.96,26.69,20733406,0,-2.03
2016-11-07,27.34,30.09,26.17,26.69,26092207,0,0.0
2016-11-14,26.48,27.75,25.04,25.48,12657180,0,-1.2
2016-11-21,25.66,27.86,25.14,27.13,15720938,0,1.65
2016-11-28,27.89,28.82,26.89,27.13,12240454,0,0.0
2016-12-05,27.34,28.2,25.93,26.27,6820297,0,-0.86
2016-12-12,26.34,28.51,25.45,27.68,9196315,0,1.41
2016-12-19,28.06,28.68,27.0,27.68,16093832,0,0.0
2016-12-26,27.79,28.06,27.1,27.2,3963721,0,-0.48
2017-01-02,27.34,28.06,27.2,27.62,3812631,0,0.41
2017-01-09,27.92,30.78,27.24,29.4,24672694,0,1.79
2017-01-16,29.85,33.22,29.58,29.95,38774348,0,0.55
2017-01-23,30.47,30.5,28.96,29.23,3495967,0,-0.72
2017-01-30,29.71,29.75,28.44,28.75,3829366,0,-0.48
2017-02-06,28.89,30.44,28.61,28.99,8138560,0,0.24
2017-02-13,29.16,29.3,27.75,27.82,4487019,0,-1.17
2017-02-20,28.13,29.13,26.86,27.17,6336964,0,-0.65
2017-02-27,27.58,27.68,27.17,27.2,1690304,0,0.03
2017-03-06,27.24,27.68,26.0,26.14,3078732,0,-1.07
2017-03-13,26.45,27.48,26.14,26.58,3162211,0,0.45
2017-03-20,26.82,29.4,26.14,28.48,7839307,0,1.89
2017-03-27,28.68,29.51,27.24,27.75,5545089,0,-0.72
2017-04-03,28.3,28.3,27.27,28.03,1474502,0,0.28
2017-04-10,28.37,29.44,28.06,28.54,7368525,0,0.52
2017-04-17,28.78,32.05,28.48,31.6,18788606,0,3.06
2017-04-24,32.84,33.12,30.44,31.64,8717568,0,0.03
2017-05-01,31.98,39.38,31.81,38.35,34297799,0,6.71
2017-05-08,39.89,40.24,33.77,34.91,24317925,0,-3.44
2017-05-15,34.22,37.31,32.84,35.77,13523578,0,0.86
2017-05-22,35.77,38.17,34.73,34.73,22968064,0,-1.03
2017-05-29,34.39,34.56,33.56,33.56,3671142,0,-1.17
2017-06-05,34.01,34.56,32.36,32.4,6639986,0,-1.17
2017-06-12,32.15,34.12,31.91,33.05,8029404,0,0.65
2017-06-19,33.26,33.53,31.95,32.09,4937804,0,-0.96
2017-06-26,32.09,32.33,29.64,30.88,5421539,0,-1.2
2017-07-03,31.19,31.3,29.99,30.09,2420178,0,-0.79
2017-07-10,30.09,30.09,27.65,29.58,6146691,0,-0.52
2017-07-17,29.68,31.5,29.33,30.88,4323546,0,1.31
2017-07-24,30.88,31.78,30.13,30.8,7928416,0,-0.09
2017-07-31,30.99,31.26,29.47,30.09,2602081,0,-0.7
2017-08-07,30.09,30.44,27.59,28.1,2919958,0,-1.99
2017-08-14,28.84,30.29,27.59,29.27,2744118,0,1.17
2017-08-21,29.27,33.02,28.88,31.38,6507007,0,2.11
2017-08-28,31.46,32.16,30.76,32.01,3359479,0,0.63
2017-09-04,32.01,35.68,31.46,34.47,8272261,0,2.46
2017-09-11,35.25,38.96,34.74,34.78,12449246,0,0.31
2017-09-18,35.02,37.28,34.0,35.37,8347388,0,0.59
2017-09-25,35.09,35.29,32.4,33.57,5271642,0,-1.8
2017-10-02,33.73,34.78,33.22,33.22,2421328,0,-0.35
2017-10-09,33.26,33.26,32.16,32.48,2062136,0,-0.74
2017-10-16,32.79,35.88,32.79,34.2,7250949,0,1.72
2017-10-23,34.59,35.95,33.8,34.78,6361931,0,0.59
2017-10-30,35.17,36.54,34.47,35.02,4078022,0,0.23
2017-11-06,35.09,40.25,34.66,38.69,16470501,0,3.67
2017-11-13,39.86,42.01,37.17,37.52,14014559,0,-1.17
2017-11-20,38.1,43.18,37.71,40.64,19414283,0,3.13
2017-11-27,41.62,44.16,39.47,40.25,14283781,0,-0.39
2017-12-04,40.84,41.82,37.24,39.67,8809388,0,-0.59
2017-12-11,41.43,41.43,37.01,37.2,7197937,0,-2.46
2017-12-18,37.48,38.34,37.13,37.87,2028583,0,0.66
2017-12-25,37.87,37.87,34.82,35.64,4549503,0,-2.23
2018-01-01,36.03,39.86,35.84,38.73,6441019,0,3.09
2018-01-08,39.0,40.84,37.2,39.08,9214236,0,0.35
2018-01-15,39.47,42.99,39.04,40.45,13147502,0,1.37
2018-01-22,41.03,43.38,38.77,38.77,16097394,0,-1.68
2018-01-29,39.0,39.28,36.15,37.56,5512749,0,-1.21
2018-02-05,36.38,37.36,33.41,34.04,3184780,0,-3.52
2018-02-12,32.95,33.26,32.44,32.44,538784,0,-1.6
2018-02-19,33.38,34.39,32.91,34.04,953723,0,1.6
2018-02-26,34.31,34.78,33.92,33.92,902301,0,-0.12
2018-03-05,33.8,35.09,32.83,34.78,2485886,0,0.86
2018-03-12,35.52,35.76,34.51,35.45,2078616,0,0.66
2018-03-19,35.21,35.45,33.26,33.96,2302820,0,-1.49
2018-03-26,33.92,34.78,33.65,34.12,2765537,0,0.16
2018-04-02,34.0,34.2,33.45,34.04,502162,0,-0.08
2018-04-09,34.27,35.13,33.73,35.06,1949761,0,1.02
2018-04-16,35.37,35.41,34.27,34.9,1965729,0,-0.16
2018-04-23,34.9,35.13,32.59,32.91,1861168,0,-1.99
2018-04-30,33.22,35.6,33.02,34.35,2136277,0,1.45
2018-05-07,34.78,37.13,34.16,36.35,3586851,0,1.99
2018-05-14,37.13,39.67,35.88,37.67,14838912,0,1.33
2018-05-21,37.56,38.14,36.23,36.97,7922588,0,-0.7
2018-05-28,37.05,37.91,35.72,35.95,4817793,0,-1.02
2018-06-04,36.42,37.56,36.11,37.05,4377541,0,1.09
2018-06-11,37.05,37.91,35.95,36.93,5045469,0,-0.12
2018-06-18,36.97,37.32,34.0,34.39,2390541,0,-2.54
2018-06-25,34.66,34.66,33.3,34.04,1493594,0,-0.35
2018-07-02,34.43,35.49,32.05,32.83,1832862,0,-1.21
2018-07-09,33.02,35.37,32.87,34.98,1443591,0,2.15
2018-07-16,35.17,35.68,34.82,34.9,1384261,0,-0.08
2018-07-23,34.82,36.34,34.2,35.71,3834889,0,0.81
2018-07-30,35.89,35.89,34.59,35.08,1281696,0,-0.63
2018-08-06,35.08,35.67,34.55,34.82,1267289,0,-0.27
2018-08-13,34.5,34.5,30.77,31.36,2944159,0,-3.46
2018-08-20,31.45,34.59,31.13,33.06,3953213,0,1.71
2018-08-27,33.24,35.4,32.79,34.95,4067500,0,1.89
2018-09-03,34.91,35.44,33.02,34.59,2262607,0,-0.36
2018-09-10,34.46,34.46,30.1,31.99,3234299,0,-2.61
2018-09-17,32.39,33.24,30.77,31.4,2125036,0,-0.58
2018-09-24,31.36,32.93,31.22,31.72,934117,0,0.31
2018-10-01,31.81,32.08,28.57,29.24,1106988,0,-2.47
2018-10-08,29.29,29.65,24.39,25.38,2520073,0,-3.86
2018-10-15,26.41,26.86,24.98,25.38,1889929,0,0.0
2018-10-22,25.43,27.9,24.35,24.89,5400800,0,-0.49
2018-10-29,24.89,26.24,24.21,25.7,1377309,0,0.81
2018-11-05,25.61,27.04,25.25,25.25,1676612,0,-0.45
2018-11-12,25.34,27.04,24.89,25.97,1525031,0,0.72
2018-11-19,26.19,27.63,26.1,26.19,1551193,0,0.22
2018-11-26,26.28,32.61,26.28,31.9,7976688,0,5.71
2018-12-03,32.34,34.14,29.87,30.1,4917590,0,-1.8
2018-12-10,29.24,32.3,29.2,29.96,2849918,0,-0.13
2018-12-17,30.01,30.19,27.27,28.26,1311382,0,-1.71
2018-12-24,29.92,30.37,28.57,29.2,2136119,0,0.94
2018-12-31,29.29,29.47,27.67,28.3,742282,0,-0.9
2019-01-07,28.89,30.05,27.67,27.85,1943290,0,-0.45
2019-01-14,28.03,30.37,27.63,29.6,3932385,0,1.75
2019-01-21,29.92,30.01,28.75,28.8,1894767,0,-0.81
2019-01-28,28.8,29.02,28.03,28.3,592488,0,-0.49
2019-02-11,28.57,29.6,28.08,28.89,1453950,0,0.58
2019-02-18,29.16,30.64,28.89,29.78,2888493,0,0.9
2019-02-25,29.78,30.28,29.29,29.47,992505,0,-0.31
2019-03-04,29.69,30.82,29.07,29.2,2557707,0,-0.27
2019-03-11,29.2,29.74,28.89,29.07,1001375,0,-0.13
2019-03-18,29.2,29.92,28.66,29.29,1515498,0,0.22
2019-03-25,29.02,29.65,28.71,29.2,908889,0,-0.09
2019-04-01,29.2,31.81,28.98,31.36,3417291,0,2.16
2019-04-08,31.67,32.3,30.59,31.0,5408770,0,-0.36
2019-04-15,31.04,32.34,30.19,30.5,2838026,0,-0.49
2019-04-22,30.59,31.18,30.19,30.19,862475,0,-0.31
2019-04-29,30.55,31.09,29.2,31.09,696665,0,0.9
2019-05-06,30.5,30.91,27.9,28.57,1473094,0,-2.52
2019-05-13,28.17,28.53,25.7,26.95,1245004,0,-1.62
2019-05-20,27.22,27.67,26.77,26.95,399689,0,0.0
2019-05-27,26.95,27.85,26.68,27.76,591542,0,0.81
2019-06-03,27.58,28.3,27.49,27.76,457722,0,0.0
2019-06-10,27.99,29.42,27.58,28.84,1255787,0,1.08
2019-06-17,28.84,29.24,28.39,28.75,560920,0,-0.09
2019-06-24,28.8,29.96,28.71,29.78,1110835,0,1.03
2019-07-01,29.96,31.67,29.6,31.45,2513737,0,1.66
2019-07-08,31.94,33.06,31.13,31.27,5076214,0,-0.18
2019-07-15,31.9,32.57,31.49,31.67,2253241,0,0.4
2019-07-22,31.9,32.12,31.27,31.78,3021502,0,0.11
2019-07-29,31.26,31.59,29.53,29.58,1259271,0,-2.2
2019-08-05,29.58,29.82,27.62,29.15,1045942,0,-0.43
2019-08-12,29.06,29.06,27.76,28.58,1089948,0,-0.57
2019-08-19,28.67,30.3,28.58,29.68,988844,0,1.1
2019-08-26,29.01,30.44,29.01,29.58,1598551,0,-0.1
2019-09-02,29.97,33.41,29.92,32.55,5279671,0,2.97
2019-09-09,33.46,34.37,32.6,33.7,4142918,0,1.15
2019-09-16,33.89,35.13,33.7,34.13,3428289,0,0.43
2019-09-23,34.27,37.05,34.23,36.95,8866980,0,2.82
2019-09-30,37.29,40.5,36.43,37.82,7450133,0,0.86
2019-10-07,37.72,39.2,36.81,36.86,3303037,0,-0.96
2019-10-14,37.34,37.34,35.9,36.0,2155064,0,-0.86
2019-10-21,35.85,37.05,35.33,36.09,2195513,0,0.1
2019-10-28,36.38,39.11,36.0,38.92,5204524,0,2.82
2019-11-04,39.25,43.8,39.25,40.02,11366461,0,1.1
2019-11-11,40.02,40.02,37.1,38.29,4521895,0,-1.72
2019-11-18,38.58,41.36,38.15,41.17,4768937,0,2.87
2019-11-25,42.51,45.91,41.93,43.27,20161027,0,2.11
2019-12-02,43.22,43.94,41.64,43.13,4294631,0,-0.14
2019-12-09,43.27,44.52,38.77,43.18,10544298,0,0.05
2019-12-16,43.18,44.47,42.27,43.56,3001887,0,0.38
2019-12-23,43.7,48.83,43.13,46.81,19299843,0,3.26
2019-12-30,46.81,53.13,46.67,49.54,21188521,0,2.73
2020-01-06,49.06,52.42,46.62,51.46,15916185,0,1.91
2020-01-13,52.65,53.61,49.78,50.02,11837142,0,-1.44
2020-01-20,50.26,52.89,50.02,50.98,3145994,0,0.96
2020-01-27,50.74,57.44,50.26,54.81,16561033,0,3.83
2020-02-03,55.77,55.77,50.74,53.61,15110898,0,-1.2
2020-02-10,53.37,56.01,52.18,54.33,14056409,0,0.72
2020-02-17,55.05,55.53,48.11,52.89,21444151,0,-1.44
2020-02-24,52.89,59.12,51.94,55.05,26836064,0,2.15
2020-03-02,54.09,56.72,49.3,50.5,17456225,0,-4.55
2020-03-09,50.5,50.5,41.17,42.6,15056528,0,-7.9
2020-03-16,38.92,42.36,31.45,33.51,17487085,0,-9.09
2020-03-23,31.16,39.73,31.16,37.58,9058016,0,4.07
2020-03-30,36.95,39.25,36.86,39.25,4802335,0,1.68
2020-04-06,40.16,46.91,39.68,46.43,16330586,0,7.18
2020-04-13,45.47,45.67,41.6,41.84,16066074,0,-4.6
2020-04-20,42.22,45.14,40.74,43.37,10661243,0,1.53
2020-04-27,43.56,46.91,43.03,45.57,13942643,0,2.2
2020-05-04,44.85,49.06,44.33,49.06,16483414,0,3.49
2020-05-11,50.74,50.98,42.32,42.36,25115275,0,-6.7
2020-05-18,42.17,43.46,41.41,42.32,7914742,0,-0.05
2020-05-25,42.32,43.42,40.16,42.17,7839796,0,-0.14
2020-06-01,42.55,43.37,41.93,43.03,4405567,0,0.86
2020-06-08,43.42,43.56,39.59,40.78,6080802,0,-2.25
2020-06-15,40.93,46.19,40.64,45.14,11582621,0,4.36
2020-06-22,45.24,47.2,44.52,45.62,7898578,0,0.48
2020-06-29,44.61,46.72,44.33,45.57,7315183,0,-0.05
2020-07-06,46.14,48.35,44.13,44.9,10245374,0,-0.67
2020-07-13,45.24,45.57,43.99,44.37,4044071,0,-0.53
2020-07-20,44.9,45.19,43.71,43.71,5796351,0,-0.66
2020-07-27,43.44,43.44,41.2,42.84,3075228,0,-0.87
2020-08-03,43.06,45.62,42.73,44.81,2660740,0,1.96
2020-08-10,45.35,46.06,42.73,42.84,3214282,0,-1.96
2020-08-17,42.9,43.39,37.66,40.93,3323922,0,-1.91
2020-08-24,41.09,43.11,40.99,41.64,1942742,0,0.71
2020-08-31,42.02,42.08,39.78,39.84,1617836,0,-1.8
2020-09-07,39.84,40.55,38.58,39.13,1438671,0,-0.71
2020-09-14,39.18,40.28,39.13,39.46,857051,0,0.33
2020-09-21,39.46,39.73,37.49,37.66,1292932,0,-1.8
2020-09-28,37.82,38.64,37.82,38.37,484013,0,0.71
2020-10-05,38.75,41.09,38.58,40.22,1414604,0,1.86
2020-10-12,40.38,40.49,38.31,38.31,1021509,0,-1.91
2020-10-19,38.8,40.88,38.64,39.84,1708756,0,1.53
2020-10-26,40.06,40.06,37.55,38.64,11502698,0,-1.2
2020-11-02,38.69,39.89,38.58,39.46,7559717,0,0.82
2020-11-09,39.68,42.57,38.47,41.53,3155452,0,2.07
2020-11-16,41.91,47.37,41.2,45.3,8847303,0,3.77
2020-11-23,47.37,47.37,45.46,45.95,6689293,0,0.65
2020-11-30,45.95,48.19,45.51,45.9,4330725,0,-0.05
2020-12-07,46.17,47.64,44.53,45.19,4374847,0,-0.71
2020-12-14,45.19,52.94,45.19,51.08,23414538,0,5.89
2020-12-21,51.19,52.28,49.12,50.81,7958161,0,-0.27
2020-12-28,50.81,57.58,49.55,55.39,23735432,0,4.58
2021-01-04,55.94,61.12,55.39,58.94,16346856,0,3.55
2021-01-11,59.76,60.03,54.85,56.21,10379571,0,-2.73
2021-01-18,57.3,59.49,55.67,56.76,14416145,0,0.55
2021-01-25,56.76,58.39,49.94,50.1,11758077,0,-6.66
2021-02-01,50.54,52.28,49.17,49.34,4290613,0,-0.76
2021-02-15,49.5,50.04,47.15,49.01,3196901,0,-0.33
2021-02-22,49.12,49.99,47.48,47.81,4521924,0,-1.2
2021-03-01,48.08,48.19,45.35,46.93,2476227,0,-0.87
2021-03-08,47.15,50.1,45.9,49.23,4570057,0,2.29
2021-03-15,49.66,51.95,49.34,51.79,5329507,0,2.56
2021-03-22,51.79,53.7,49.83,52.01,5892408,0,0.22
2021-03-29,52.28,53.43,51.74,53.05,3040466,0,1.04
2021-04-05,52.23,52.77,51.03,51.63,1930708,0,-1.42
2021-04-12,50.7,50.81,47.97,49.77,3754453,0,-1.86
2021-04-19,49.99,50.21,47.75,48.73,2196782,0,-1.04
2021-04-26,48.84,50.1,48.84,49.34,1153879,0,0.6
2021-05-03,49.23,49.94,46.77,47.97,2097839,0,-1.36
2021-05-10,47.97,48.19,40.93,44.21,3404145,0,-3.77
2021-05-17,44.1,51.03,43.66,47.59,8620003,0,3.38
2021-05-24,48.24,49.83,47.81,48.35,4360140,0,0.76
2021-05-31,48.46,48.57,47.37,47.37,1905303,0,-0.98
2021-06-07,47.48,48.57,46.77,47.32,2080458,0,-0.05
2021-06-14,47.48,48.68,46.72,47.97,1893270,0,0.65
2021-06-21,47.97,50.92,47.53,49.17,4841481,0,1.2
2021-06-28,49.17,51.74,47.97,50.26,5001927,0,1.09
2021-07-05,51.19,53.37,49.28,51.14,5707894,0,0.87
2021-07-12,51.85,52.61,49.72,51.35,5590232,0,0.22
2021-07-19,51.46,51.46,49.01,49.61,2371937,0,-1.75
2021-07-26,49.61,51.3,48.03,50.75,3687600,0,1.15
2021-08-02,51.03,54.08,50.26,51.57,10743250,0,0.82
2021-08-09,51.74,53.54,49.28,50.21,5875025,0,-1.36
2021-08-16,49.44,49.99,45.57,48.03,4564711,0,-2.18
2021-08-23,48.57,54.39,48.57,54.2,4551530,0,6.18
2021-08-30,54.2,56.69,52.99,55.78,4539624,0,1.57
2021-09-06,55.78,55.78,52.21,54.02,2434715,0,-1.76
2021-09-13,54.51,54.81,51.3,51.66,1305219,0,-2.36
2021-09-20,51.18,52.51,50.27,51.96,700362,0,0.3
2021-09-27,51.78,51.78,46.33,46.63,2598981,0,-5.33
2021-10-04,46.82,47.24,44.33,46.03,1724164,0,-0.61
2021-10-11,46.03,46.33,44.03,46.09,1190615,0,0.06
2021-10-18,45.79,48.15,45.79,46.69,1184247,0,0.61
2021-10-25,46.69,47.97,46.69,47.6,781857,0,0.91
2021-11-01,47.6,49.96,47.6,49.0,1660495,0,1.39
2021-11-08,49.0,50.39,48.81,49.48,1251737,0,0.48
2021-11-15,49.66,51.66,49.42,50.87,1605738,0,1.39
2021-11-22,51.36,51.36,48.57,50.27,1149866,0,-0.61
2021-11-29,49.3,50.27,49.06,49.66,827699,0,-0.61
2021-12-06,49.66,52.21,49.06,52.14,1665589,0,2.48
2021-12-13,53.11,57.23,50.93,54.2,16084156,0,2.06
2021-12-20,54.99,60.87,54.51,55.72,28415640,0,1.51
2021-12-27,57.41,58.14,55.17,56.75,6751499,0,1.03
2022-01-03,57.66,63.29,55.72,58.99,32396251,0,2.24
2022-01-10,60.26,61.47,52.21,52.63,20537192,0,-6.36
2022-01-17,52.87,56.08,52.87,53.48,5455190,0,0.85
2022-01-24,53.11,53.9,49.42,50.33,2832013,0,-3.15
2022-02-07,50.09,53.42,49.54,51.54,2996279,0,1.21
2022-02-14,51.05,52.69,50.45,51.78,2399060,0,0.24
2022-02-21,51.66,52.69,48.45,51.66,3490353,0,-0.12
2022-02-28,52.57,53.9,51.48,51.96,2107454,0,0.3
2022-03-07,51.9,51.9,48.15,50.15,2157117,0,-1.82
2022-03-14,50.21,50.99,48.51,50.27,1545890,0,0.12
2022-03-21,50.09,52.33,50.09,50.27,2204231,0,0.0
2022-03-28,50.15,51.36,49.54,50.09,1097657,0,-0.18
2022-04-04,50.33,50.51,49.06,49.66,473698,0,-0.42
2022-04-11,49.54,51.05,48.15,48.87,1619746,0,-0.79
2022-04-18,48.87,50.15,48.33,49.12,928297,0,0.24
2022-04-25,49.18,49.78,46.33,47.72,1047995,0,-1.39
2022-05-02,47.72,48.75,47.36,47.72,384561,0,0.0
2022-05-09,47.42,47.66,45.48,46.63,842980,0,-1.09
2022-05-16,47.24,49.66,46.82,48.51,1025075,0,1.88
2022-05-23,48.75,49.36,47.24,48.27,1058182,0,-0.24
2022-05-30,48.75,49.3,48.27,49.06,431676,0,0.79
2022-06-06,49.3,50.15,48.75,49.54,715641,0,0.48
2022-06-13,49.36,49.9,46.88,47.3,613770,0,-2.24
2022-06-20,47.54,47.54,45.42,46.82,867175,0,-0.48
2022-06-27,46.82,48.39,44.33,44.33,927024,0,-2.48
2022-07-04,44.82,44.82,41.18,43.48,1000880,0,-0.85
2022-07-11,43.48,44.32,40.82,44.0,1185521,0,0.51
2022-07-18,44.32,45.82,43.87,45.17,474971,0,1.17
2022-07-25,45.17,45.69,44.13,44.65,292877,0,-0.52
2022-08-01,44.65,44.97,43.02,44.39,398568,0,-0.26
2022-08-08,44.39,46.86,44.39,46.15,594670,0,1.76
2022-08-15,46.93,47.25,45.76,46.6,651974,0,0.46
2022-08-22,46.41,46.99,46.34,46.6,318345,0,0.0
2022-08-29,46.28,46.73,45.95,46.08,285238,0,-0.52
2022-09-05,46.21,46.28,45.04,46.02,315798,0,-0.07
2022-09-12,46.02,46.28,45.56,45.63,250854,0,-0.39
2022-09-19,45.82,47.19,45.36,46.34,529727,0,0.72
2022-09-26,46.6,51.49,45.63,50.06,3724656,0,3.72
2022-10-03,51.1,51.1,47.91,48.04,1615926,0,-2.02
2022-10-10,47.58,47.58,44.45,45.63,762757,0,-2.41
2022-10-17,45.17,46.02,43.93,44.84,431675,0,-0.78
2022-10-24,45.36,45.5,43.74,44.58,417669,0,-0.26
2022-10-31,44.52,47.32,44.52,46.67,346359,0,2.09
2022-11-07,46.67,47.52,45.43,45.63,685079,0,-1.04
2022-11-14,45.69,49.34,45.43,49.21,1268292,0,3.58
2022-11-21,49.6,50.84,47.84,48.23,1492408,0,-0.98
2022-11-28,47.91,50.12,47.91,49.6,920656,0,1.37
2022-12-05,49.67,51.04,48.43,49.28,1367616,0,-0.33
2022-12-12,49.28,51.17,48.88,49.93,1028894,0,0.65
2022-12-19,50.45,50.84,48.04,49.6,1348516,0,-0.33
2022-12-26,50.06,52.01,48.49,50.25,2798903,0,0.65
2023-01-02,50.84,52.01,49.67,50.06,1691057,0,-0.2
2023-01-09,50.12,50.19,48.36,48.36,1118032,0,-1.69
2023-01-16,48.36,48.49,47.32,48.17,615045,0,-0.2
2023-01-30,48.23,50.51,47.91,49.21,1132038,0,1.04
2023-02-06,48.95,50.12,48.43,49.01,1045449,0,-0.2
2023-02-13,49.01,49.8,48.82,49.34,583209,0,0.33
2023-02-20,49.67,49.67,48.3,49.01,622684,0,-0.33
2023-02-27,48.23,49.15,48.23,48.75,272504,0,-0.26
2023-03-06,49.01,50.06,48.3,48.36,683807,0,-0.39
2023-03-13,48.04,48.56,47.06,48.17,668526,0,-0.2
2023-03-20,48.17,52.14,48.1,51.3,1351062,0,3.13
2023-03-27,52.08,52.53,50.84,52.14,1380350,0,0.85
2023-04-03,52.27,53.25,52.21,52.47,629052,0,0.33
2023-04-10,52.66,53.19,51.75,52.66,1157508,0,0.2
2023-04-17,52.66,53.25,51.1,51.43,915563,0,-1.24
2023-04-24,51.23,52.8,50.9,52.8,630324,0,1.37
2023-05-01,52.8,54.42,52.4,53.84,1151141,0,1.04
2023-05-08,54.36,54.88,52.01,53.19,1074737,0,-0.65
2023-05-15,53.19,59.12,52.4,57.36,5084635,0,4.17
2023-05-22,56.71,59.31,56.71,57.23,3169459,0,-0.13
2023-05-29,57.55,64.33,57.23,62.57,9847104,0,5.34
2023-06-05,62.31,63.48,57.94,58.2,6070236,0,-4.37
2023-06-12,58.53,58.79,57.03,57.81,2421981,0,-0.39
2023-06-19,57.55,59.12,57.29,58.4,1854051,0,0.59
2023-06-26,58.53,62.18,58.07,58.99,6955240,0,0.59
2023-07-03,59.51,61.14,57.68,57.88,3654621,0,-1.11
2023-07-10,58.01,58.6,55.99,56.84,2648644,0,-1.04
2023-07-17,57.23,57.68,55.6,55.86,1505142,0,-0.98
2023-07-24,55.79,58.43,55.4,57.63,3154421,0,1.77
2023-07-31,57.63,57.85,55.28,55.79,936242,0,-1.83
2023-08-07,55.79,56.23,54.03,55.72,982325,0,-0.07
2023-08-14,55.43,56.82,54.47,56.09,679139,0,0.37
2023-08-21,56.09,56.16,54.91,55.72,487525,0,-0.37
2023-08-28,56.16,57.19,55.13,56.82,532395,0,1.1
2023-09-04,57.55,59.83,57.33,59.02,1030835,0,2.2
2023-09-11,59.02,60.41,58.51,59.02,1053878,0,0.0
2023-09-18,59.02,60.19,57.41,57.7,1064792,0,-1.32
2023-09-25,57.7,60.27,57.26,59.46,1029623,0,1.76
2023-10-02,59.46,59.53,57.63,58.29,405057,0,-1.17
2023-10-09,57.41,57.48,55.35,55.65,711882,0,-2.64
2023-10-16,55.65,55.72,54.91,55.06,582118,0,-0.59
2023-10-23,55.06,56.53,54.99,55.35,523905,0,0.29
2023-10-30,55.21,56.67,55.13,56.67,472970,0,1.32
2023-11-06,56.75,58.8,56.31,56.67,932603,0,0.0
2023-11-13,56.6,58.43,55.94,58.29,737350,0,1.61
2023-11-20,58.29,58.51,57.41,57.99,845285,0,-0.29
2023-11-27,57.48,61.44,57.19,60.71,2503114,0,2.71
2023-12-04,60.34,61.07,58.65,59.31,1235791,0,-1.39
2023-12-11,59.39,60.56,58.87,59.09,1169089,0,-0.22
2023-12-18,59.09,59.53,58.29,58.73,663373,0,-0.37
2023-12-25,57.33,57.55,56.09,57.19,1258833,0,-1.54
2024-01-01,57.7,59.02,57.04,57.55,831945,0,0.37
2024-01-08,57.63,57.92,56.6,57.11,523906,0,-0.44
2024-01-15,57.41,58.21,56.38,57.19,495362,0,0.07
2024-01-22,57.19,59.09,56.38,56.45,985965,0,-0.73
2024-01-29,56.75,57.41,56.16,56.38,519056,0,-0.07
2024-02-05,56.38,56.45,56.09,56.45,135828,0,0.07
2024-02-12,56.6,56.6,55.28,55.65,395356,0,-0.81
2024-02-19,55.65,56.82,55.65,55.79,560289,0,0.15
2024-02-26,55.79,56.45,55.72,55.94,468120,0,0.15
2024-03-04,55.94,59.02,55.94,58.07,1492892,0,2.13
2024-03-11,59.02,60.56,58.51,59.97,2115034,0,1.91
2024-03-18,59.97,61.44,59.61,60.63,1512298,0,0.66
2024-03-25,60.63,61.95,60.19,60.56,637906,0,-0.07
2024-04-01,60.93,61.51,60.56,60.78,449930,0,0.22
2024-04-08,60.78,61.0,58.8,59.31,1270961,0,-1.47
2024-04-15,58.58,59.24,57.04,57.92,842859,0,-1.39
2024-04-22,58.58,59.09,57.7,58.73,512992,0,0.81
2024-04-29,59.31,60.63,58.87,59.75,1034474,0,1.03
2024-05-06,59.9,63.27,59.61,62.54,1714827,0,2.79
2024-05-13,62.61,66.2,61.59,65.32,4954082,0,2.79
2024-05-20,65.69,65.91,63.34,63.78,1426193,0,-1.54
2024-05-27,63.78,66.13,63.2,65.1,2290883,0,1.32
2024-06-03,65.18,66.72,64.37,64.81,1745145,0,-0.29
2024-06-10,65.03,65.76,63.93,65.54,982326,0,0.73
2024-06-17,65.54,66.94,65.03,65.4,1523213,0,-0.15
2024-06-24,65.84,69.87,65.25,68.11,4227644,0,2.71
2024-07-01,68.48,70.09,67.3,68.55,2786897,0,0.44
2024-07-08,68.92,68.92,67.08,67.38,1237003,0,-1.17
2024-07-15,67.16,67.52,65.03,65.47,1759700,0,-1.91
2024-07-22,65.4,65.85,63.42,64.8,1743299,0,-0.67
2024-07-29,64.8,66.33,63.83,65.28,973665,0,0.48
2024-08-05,63.83,65.04,60.6,63.83,1213905,0,-1.45
2024-08-12,63.67,65.12,63.42,64.15,471240,0,0.32
2024-08-19,64.23,65.44,63.91,64.64,515130,0,0.48
2024-08-26,66.01,66.9,64.88,65.04,632940,0,0.4
2024-09-02,65.04,65.04,62.13,63.67,565950,0,-1.37
2024-09-09,63.02,63.91,62.45,63.42,541695,0,-0.24
2024-09-16,63.26,64.31,61.4,62.94,419265,0,-0.48
2024-09-23,63.02,64.64,63.02,64.23,489720,0,1.29
2024-09-30,64.07,64.23,62.94,63.1,311850,0,-1.13
2024-10-07,63.34,64.15,62.29,63.59,411180,0,0.48
2024-10-14,63.59,64.31,63.1,63.42,355740,0,-0.16
2024-10-21,63.34,63.99,63.18,63.5,306075,0,0.08
2024-10-28,63.59,66.49,63.59,65.28,1208130,0,1.78
2024-11-04,65.69,66.17,64.88,65.44,534765,0,0.16
2024-11-11,65.28,65.28,62.94,63.18,691845,0,-2.26
2024-11-18,62.86,63.18,62.21,62.62,571012,0,-0.57
