date,open,high,low,close,volume,turnover,change
2008-04-21,2.07,2.07,2.07,2.07,19588,0,-0.15
2008-04-28,2.07,2.07,2.07,2.07,0,0,-0.0
2008-05-05,2.07,2.07,2.07,2.07,48,0,0.0
2008-05-12,2.07,2.07,2.07,2.07,0,0,0.0
2008-05-19,2.07,2.07,2.07,2.07,9,0,0.0
2008-05-26,2.07,2.07,2.07,2.07,0,0,0.0
2008-06-02,2.07,2.07,2.07,2.07,636,0,0.0
2008-06-09,2.07,2.07,2.07,2.07,97,0,0.0
2008-06-16,2.07,2.15,2.07,2.15,0,0,0.07
2008-06-23,2.07,2.07,2.07,2.07,0,0,-0.07
2008-06-30,2.07,2.07,2.07,2.07,0,0,0.0
2008-07-07,2.07,2.07,2.07,2.07,0,0,0.0
2008-07-14,2.07,2.07,2.07,2.07,0,0,0.0
2008-07-21,2.07,2.07,2.07,2.07,0,0,0.0
2008-07-28,2.15,2.15,1.93,1.93,19588,0,-0.14
2008-08-04,1.93,2.01,1.93,1.93,0,0,0.0
2008-08-11,1.93,1.93,1.93,1.93,19,0,0.0
2008-08-18,1.93,1.93,1.8,1.8,9794,0,-0.14
2008-08-25,1.67,1.92,1.44,1.44,78355,0,-0.35
2008-09-01,1.44,1.44,1.34,1.34,88153,0,-0.1
2008-09-08,1.34,1.34,1.25,1.34,0,0,0.0
2008-09-15,1.34,1.34,1.34,1.34,0,0,0.0
2008-09-22,1.34,1.34,1.25,1.34,0,0,0.0
2008-09-29,1.25,1.34,1.25,1.25,0,0,-0.09
2008-10-06,1.25,1.25,1.25,1.25,0,0,0.0
2008-10-13,1.25,1.25,1.25,1.25,0,0,0.0
2008-10-20,1.25,1.25,1.21,1.21,0,0,-0.04
2008-10-27,1.17,1.25,1.09,1.09,0,0,-0.12
2008-11-03,1.09,1.09,1.09,1.09,0,0,0.0
2008-11-10,1.09,1.09,1.09,1.09,0,0,0.0
2008-11-17,1.09,1.09,1.09,1.09,0,0,0.0
2008-11-24,1.09,1.09,1.09,1.09,0,0,0.0
2008-12-01,1.09,1.09,1.09,1.09,0,0,0.0
2008-12-08,1.09,1.09,1.09,1.09,0,0,0.0
2008-12-15,1.09,1.09,1.09,1.09,0,0,0.0
2008-12-22,1.09,1.09,1.09,1.09,0,0,0.0
2008-12-29,1.01,1.01,0.94,0.94,0,0,-0.14
2009-01-05,0.94,0.94,0.88,0.88,9794,0,-0.07
2009-01-12,0.88,0.88,0.88,0.88,0,0,0.0
2009-01-19,0.88,0.93,0.88,0.88,254666,0,0.0
2009-02-02,0.88,0.88,0.88,0.88,0,0,0.0
2009-02-09,0.88,0.88,0.88,0.88,0,0,0.0
2009-02-16,0.88,0.88,0.88,0.88,0,0,0.0
2009-02-23,0.88,0.88,0.71,0.81,127331,0,-0.06
2009-03-02,0.81,0.81,0.76,0.81,9794,0,0.0
2009-03-09,0.76,0.85,0.7,0.75,39177,0,-0.06
2009-03-16,0.75,0.83,0.73,0.83,19588,0,0.08
2009-03-23,0.83,0.95,0.83,0.95,58766,0,0.12
2009-03-30,1.02,1.32,0.99,1.32,78356,0,0.37
2009-04-06,1.42,1.51,1.32,1.44,176304,0,0.12
2009-04-13,1.43,1.73,1.4,1.73,39177,0,0.29
2009-04-20,1.5,1.71,1.49,1.49,39179,0,-0.24
2009-04-27,1.71,1.71,1.61,1.7,19589,0,0.22
2009-05-04,1.59,2.22,1.59,2.22,812971,0,0.52
2009-05-11,2.38,2.66,2.16,2.24,4956191,0,0.02
2009-05-18,2.12,2.39,2.02,2.18,3281272,0,-0.06
2009-05-25,2.09,2.17,1.88,2.05,959893,0,-0.13
2009-06-01,2.12,2.12,1.84,1.92,2047121,0,-0.14
2009-06-08,1.99,1.99,1.75,1.8,1224353,0,-0.11
2009-06-15,1.68,1.7,1.38,1.47,1038251,0,-0.34
2009-06-22,1.48,1.63,1.34,1.63,3398810,0,0.16
2009-06-29,1.74,2.27,1.74,2.27,7071879,0,0.64
2009-07-06,2.43,2.98,2.41,2.61,23458663,0,0.34
2009-07-13,2.43,2.76,2.24,2.74,13565864,0,0.13
2009-07-20,2.9,2.9,2.46,2.51,6640906,0,-0.23
2009-07-27,2.5,2.57,2.32,2.37,6170753,0,-0.14
2009-08-03,2.34,2.39,2.16,2.17,3614298,0,-0.2
2009-08-10,2.17,2.39,2.17,2.27,3340041,0,0.1
2009-08-17,2.26,2.34,2.07,2.07,2164660,0,-0.2
2009-08-24,2.08,2.21,1.98,2.09,2252812,0,0.02
2009-08-31,2.09,2.26,2.09,2.26,2889478,0,0.18
2009-09-07,2.3,2.56,2.28,2.39,5063935,0,0.13
2009-09-14,2.23,2.39,2.23,2.32,1674917,0,-0.08
2009-09-21,2.2,2.35,2.09,2.18,1253738,0,-0.14
2009-09-28,2.09,2.32,2.09,2.19,861944,0,0.02
2009-10-05,2.23,2.28,2.15,2.15,1175379,0,-0.05
2009-10-12,2.27,2.27,2.17,2.18,1498610,0,0.03
2009-10-19,2.18,2.18,2.12,2.13,969688,0,-0.05
2009-10-26,2.13,2.21,1.99,2.09,1224353,0,-0.05
2009-11-02,2.09,2.14,1.98,2.05,1116611,0,-0.04
2009-11-09,2.01,2.09,1.99,2.07,499535,0,0.02
2009-11-16,2.07,2.09,2.02,2.03,440765,0,-0.03
2009-11-23,2.03,2.04,1.95,1.95,803174,0,-0.08
2009-11-30,1.95,2.05,1.92,1.93,715022,0,-0.02
2009-12-07,1.92,2.11,1.89,2.01,1243944,0,0.08
2009-12-14,1.98,2.07,1.89,1.99,1194969,0,-0.02
2009-12-21,1.99,2.02,1.93,1.94,548509,0,-0.05
2009-12-28,1.94,2.27,1.92,2.26,3849374,0,0.32
2010-01-04,2.39,2.41,2.01,2.16,3555529,0,-0.1
2010-01-11,2.24,2.24,2.09,2.09,1449635,0,-0.07
2010-01-18,2.09,2.2,2.02,2.09,1390867,0,-0.01
2010-01-25,2.05,2.14,1.92,2.07,881534,0,-0.02
2010-02-01,1.99,2.11,1.93,1.99,678781,0,-0.07
2010-02-08,1.93,2.01,1.93,1.99,205691,0,0.0
2010-02-22,2.01,2.03,1.93,1.97,568099,0,-0.02
2010-03-01,1.97,2.09,1.93,1.95,568099,0,-0.03
2010-03-08,1.95,2.01,1.91,2.01,264458,0,0.06
2010-03-15,1.97,2.07,1.97,2.04,226239,0,0.03
2010-03-22,2.16,2.16,1.95,1.98,303637,0,-0.07
2010-03-29,2.0,2.04,1.96,1.97,1155789,0,-0.01
2010-04-05,1.92,1.98,1.88,1.88,1939378,0,-0.09
2010-04-12,1.92,2.29,1.92,2.1,7199211,0,0.22
2010-04-19,2.09,2.12,1.99,2.02,1723892,0,-0.08
2010-04-26,2.05,2.05,1.86,1.86,2321377,0,-0.16
2010-05-03,1.89,1.92,1.76,1.85,2419325,0,-0.02
2010-05-10,1.78,1.9,1.78,1.88,989277,0,0.03
2010-05-17,1.85,1.85,1.78,1.8,1057841,0,-0.08
2010-05-24,1.83,1.94,1.78,1.94,852150,0,0.14
2010-05-31,1.83,1.97,1.8,1.88,195895,0,-0.06
2010-06-07,1.85,1.85,1.78,1.82,489741,0,-0.07
2010-06-14,1.79,1.93,1.79,1.87,342818,0,0.06
2010-06-21,1.87,1.97,1.8,1.84,675842,0,-0.03
2010-06-28,1.91,1.91,1.79,1.82,97946,0,-0.02
2010-07-05,1.8,1.87,1.78,1.8,255105,0,-0.02
2010-07-12,1.88,1.88,1.8,1.8,186099,0,-0.0
2010-07-19,1.78,1.85,1.78,1.85,293842,0,0.05
2010-07-26,1.83,1.88,1.78,1.8,215483,0,-0.05
2010-08-02,1.86,1.86,1.7,1.78,281110,0,-0.02
2010-08-09,1.78,1.82,1.69,1.75,187334,0,-0.03
2010-08-16,1.8,1.8,1.67,1.78,637133,0,0.03
2010-08-23,1.78,1.78,1.68,1.69,480014,0,-0.08
2010-08-30,1.68,1.73,1.65,1.71,293843,0,0.02
2010-09-06,1.64,1.99,1.56,1.83,1658198,0,0.11
2010-09-13,1.83,1.93,1.8,1.83,619925,0,0.0
2010-09-20,1.86,1.87,1.68,1.74,438716,0,-0.09
2010-09-27,1.77,1.92,1.75,1.81,715299,0,0.07
2010-10-04,1.81,1.89,1.72,1.84,639000,0,0.02
2010-10-11,1.79,1.87,1.72,1.8,581775,0,-0.04
2010-10-18,1.83,1.9,1.78,1.82,963269,0,0.02
2010-10-25,1.8,1.9,1.78,1.81,515015,0,-0.0
2010-11-01,1.81,1.89,1.72,1.72,2136362,0,-0.09
2010-11-08,1.75,1.82,1.67,1.82,1993303,0,0.1
2010-11-15,1.82,1.89,1.76,1.83,686687,0,0.0
2010-11-22,1.82,1.82,1.71,1.74,1249389,0,-0.08
2010-11-29,1.74,1.93,1.74,1.83,705761,0,0.08
2010-12-06,1.8,1.96,1.77,1.84,2403408,0,0.01
2010-12-13,1.83,1.96,1.8,1.96,3156859,0,0.13
2010-12-20,1.94,1.97,1.83,1.89,7219765,0,-0.07
2010-12-27,1.91,1.94,1.87,1.9,867895,0,0.01
2011-01-03,1.88,2.0,1.87,1.89,2451095,0,-0.01
2011-01-10,1.9,1.95,1.9,1.92,572239,0,0.02
2011-01-17,1.92,1.95,1.89,1.91,925119,0,-0.01
2011-01-24,1.89,1.9,1.85,1.9,724836,0,-0.01
2011-02-07,1.92,1.92,1.87,1.87,381491,0,-0.03
2011-02-14,1.85,1.9,1.79,1.83,1001419,0,-0.04
2011-02-21,1.84,1.91,1.7,1.79,925120,0,-0.04
2011-02-28,1.74,1.76,1.68,1.73,724836,0,-0.06
2011-03-07,1.73,1.74,1.54,1.67,638999,0,-0.06
2011-03-14,1.73,1.73,1.57,1.62,1154015,0,-0.06
2011-03-21,1.59,1.67,1.59,1.67,562701,0,0.05
2011-03-28,1.65,1.68,1.63,1.68,476865,0,0.02
2011-04-04,1.68,1.75,1.68,1.75,438716,0,0.06
2011-04-11,1.75,1.75,1.68,1.75,333805,0,0.0
2011-04-18,1.71,1.84,1.7,1.84,867896,0,0.1
2011-04-25,1.82,1.84,1.75,1.75,505476,0,-0.1
2011-05-02,1.72,1.81,1.67,1.72,181207,0,-0.03
2011-05-09,1.74,1.84,1.73,1.74,1230314,0,0.02
2011-05-16,1.74,1.84,1.74,1.77,305193,0,0.03
2011-05-23,1.72,1.86,1.72,1.83,448252,0,0.06
2011-05-30,1.82,1.84,1.77,1.83,495939,0,0.0
2011-06-06,1.8,1.87,1.78,1.82,295657,0,-0.02
2011-06-13,1.83,1.83,1.69,1.74,1039569,0,-0.07
2011-06-20,1.78,1.88,1.74,1.83,1697645,0,0.08
2011-06-27,1.75,1.84,1.75,1.81,534089,0,-0.02
2011-07-04,1.84,1.87,1.8,1.82,724837,0,0.01
2011-07-11,1.82,1.95,1.78,1.85,858359,0,0.02
2011-07-18,1.84,1.93,1.84,1.89,686686,0,0.04
2011-07-25,1.87,1.92,1.86,1.86,820209,0,-0.02
2011-08-01,1.86,1.93,1.78,1.83,791596,0,-0.03
2011-08-08,1.83,1.84,1.67,1.77,1897929,0,-0.06
2011-08-15,1.79,1.87,1.71,1.71,352881,0,-0.06
2011-08-22,1.74,1.83,1.68,1.78,333805,0,0.07
2011-08-29,1.79,1.81,1.68,1.76,505477,0,-0.02
2011-09-05,1.66,1.77,1.65,1.68,1049105,0,-0.08
2011-09-12,1.58,1.67,1.56,1.64,629463,0,-0.04
2011-09-19,1.59,1.74,1.57,1.71,572238,0,0.07
2011-09-26,1.83,1.86,1.66,1.82,1107610,0,0.11
2011-10-03,1.73,1.83,1.73,1.79,375686,0,-0.04
2011-10-10,1.86,1.86,1.72,1.78,1195367,0,-0.0
2011-10-17,1.78,1.79,1.71,1.76,563529,0,-0.02
2011-10-24,1.79,1.85,1.74,1.78,981908,0,0.01
2011-10-31,1.75,1.8,1.75,1.79,836757,0,0.01
2011-11-07,1.8,1.83,1.72,1.77,819679,0,-0.01
2011-11-14,1.78,1.78,1.67,1.74,546452,0,-0.03
2011-11-21,1.71,1.75,1.59,1.66,708681,0,-0.08
2011-11-28,1.66,1.71,1.61,1.7,939216,0,0.04
2011-12-05,1.7,1.7,1.6,1.69,204919,0,-0.01
2011-12-12,1.69,1.69,1.69,1.69,128074,0,0.0
2011-12-19,1.61,1.69,1.61,1.69,264687,0,0.0
2011-12-26,1.63,1.79,1.62,1.72,486684,0,0.03
2012-01-02,1.72,1.72,1.61,1.67,256150,0,-0.05
2012-01-09,1.56,1.69,1.56,1.64,341531,0,-0.03
2012-01-16,1.61,1.66,1.54,1.54,589145,0,-0.1
2012-01-30,1.47,1.65,1.47,1.57,1041678,0,0.03
2012-02-06,1.57,1.66,1.52,1.61,2083356,0,0.04
2012-02-13,1.61,1.64,1.57,1.61,2715194,0,-0.0
2012-02-20,1.6,1.65,1.56,1.65,2860346,0,0.04
2012-02-27,1.65,1.67,1.61,1.66,2057741,0,0.01
2012-03-05,1.66,1.68,1.63,1.64,794065,0,-0.02
2012-03-12,1.66,1.73,1.64,1.72,1724746,0,0.08
2012-03-19,1.72,1.76,1.69,1.73,896525,0,0.01
2012-03-26,1.76,1.79,1.7,1.77,1007524,0,0.04
2012-04-02,1.75,1.96,1.74,1.91,1442980,0,0.14
2012-04-09,1.88,1.9,1.79,1.84,1212444,0,-0.08
2012-04-16,1.83,1.94,1.79,1.89,461069,0,0.06
2012-04-23,1.89,1.97,1.8,1.91,170766,0,0.01
2012-04-30,1.96,1.96,1.83,1.84,401301,0,-0.07
2012-05-07,1.84,1.84,1.78,1.79,384224,0,-0.05
2012-05-14,1.82,1.82,1.75,1.76,785525,0,-0.03
2012-05-21,1.82,1.88,1.75,1.77,461069,0,0.01
2012-05-28,1.78,1.84,1.71,1.77,512299,0,-0.0
2012-06-04,1.71,1.84,1.71,1.79,128073,0,0.02
2012-06-11,1.84,1.84,1.76,1.8,196381,0,0.02
2012-06-18,1.84,1.84,1.77,1.79,298840,0,-0.02
2012-06-25,1.8,1.83,1.79,1.81,341532,0,0.03
2012-07-02,1.75,1.8,1.75,1.79,409839,0,-0.03
2012-07-09,1.79,1.81,1.75,1.81,85381,0,0.02
2012-07-16,1.81,1.83,1.74,1.8,614759,0,-0.0
2012-07-23,1.77,1.84,1.75,1.82,1535703,0,0.02
2012-07-30,1.82,1.87,1.82,1.83,477720,0,0.01
2012-08-06,1.82,1.87,1.82,1.85,583881,0,0.02
2012-08-13,1.86,1.94,1.85,1.93,985776,0,0.08
2012-08-20,1.92,1.98,1.88,1.97,545968,0,0.04
2012-08-27,2.02,2.02,1.97,2.02,1948805,0,0.05
2012-09-03,2.02,2.02,1.95,1.96,523219,0,-0.06
2012-09-10,2.04,2.04,1.87,1.98,485303,0,0.02
2012-09-17,1.99,2.02,1.94,2.0,1069188,0,0.02
2012-09-24,1.95,2.02,1.95,2.02,1054021,0,0.02
2012-10-01,1.98,2.01,1.97,2.01,333644,0,-0.01
2012-10-08,2.01,2.01,1.99,1.99,485304,0,-0.02
2012-10-15,1.99,1.99,1.96,1.99,697626,0,0.01
2012-10-22,2.01,2.01,1.93,1.97,470139,0,-0.03
2012-10-29,1.96,1.99,1.95,1.97,947861,0,0.01
2012-11-05,1.92,2.0,1.92,1.98,940278,0,0.01
2012-11-12,1.98,2.04,1.93,2.02,1865393,0,0.04
2012-11-19,2.02,2.02,1.97,2.01,856866,0,-0.01
2012-11-26,2.01,2.01,1.98,2.01,712791,0,0.0
2012-12-03,2.01,2.03,2.0,2.02,568716,0,0.01
2012-12-10,2.01,2.04,2.01,2.03,659711,0,0.01
2012-12-17,2.03,2.05,2.01,2.02,864450,0,-0.02
2012-12-24,2.03,2.11,2.01,2.1,947861,0,0.09
2012-12-31,2.04,2.11,2.04,2.11,963027,0,0.01
2013-01-07,2.11,2.12,2.03,2.12,1145017,0,0.01
2013-01-14,2.08,2.12,2.07,2.08,1349756,0,-0.05
2013-01-21,2.09,2.1,2.03,2.06,1236011,0,-0.02
2013-01-28,2.05,2.1,2.05,2.09,1463498,0,0.03
2013-02-04,2.09,2.09,2.04,2.06,189571,0,-0.03
2013-02-18,2.09,2.11,2.04,2.06,1129851,0,-0.01
2013-02-25,2.03,2.1,2.03,2.09,462555,0,0.04
2013-03-04,2.07,2.1,2.03,2.06,1008524,0,-0.04
2013-03-11,2.07,2.1,2.04,2.07,492886,0,0.01
2013-03-18,2.07,2.07,2.04,2.06,1114685,0,-0.01
2013-03-25,2.06,2.12,2.06,2.1,803786,0,0.04
2013-04-01,2.12,2.19,2.12,2.16,1789565,0,0.07
2013-04-08,2.16,2.19,2.13,2.19,841700,0,0.03
2013-04-15,2.23,2.75,2.19,2.62,6794283,0,0.43
2013-04-22,2.62,2.74,2.46,2.66,4231260,0,0.04
2013-04-29,2.66,2.66,2.58,2.61,978194,0,-0.05
2013-05-06,2.58,2.66,2.48,2.65,2001885,0,0.04
2013-05-13,2.64,2.81,2.61,2.7,1827479,0,0.06
2013-05-20,2.7,2.88,2.61,2.81,3381974,0,0.11
2013-05-27,2.83,2.88,2.78,2.8,788620,0,-0.01
2013-06-03,2.84,2.93,2.76,2.83,1751649,0,0.03
2013-06-10,2.87,3.03,2.72,2.73,4208512,0,-0.1
2013-06-17,2.68,2.85,2.68,2.78,1205680,0,0.05
2013-06-24,2.78,3.05,2.74,2.97,4799978,0,0.2
2013-07-01,2.97,2.97,2.89,2.93,2077715,0,-0.04
2013-07-08,2.83,2.98,2.83,2.91,1865392,0,-0.02
2013-07-15,2.9,2.95,2.89,2.95,1266343,0,0.04
2013-07-22,2.98,3.1,2.93,2.98,1903308,0,0.03
2013-07-29,2.98,3.3,2.96,3.23,2976974,0,0.25
2013-08-05,3.12,3.31,3.12,3.25,1349555,0,0.02
2013-08-12,3.24,3.45,3.23,3.43,1436406,0,0.17
2013-08-19,3.43,3.51,3.38,3.46,975421,0,0.03
2013-08-26,3.44,3.49,3.43,3.46,648052,0,0.01
2013-09-02,3.46,3.46,3.38,3.45,601285,0,-0.01
2013-09-09,3.45,3.52,3.39,3.46,1256021,0,0.01
2013-09-16,3.49,3.49,3.39,3.43,460985,0,-0.03
2013-09-23,3.4,3.43,3.38,3.4,1149126,0,-0.02
2013-09-30,3.38,3.4,3.35,3.37,721543,0,-0.03
2013-10-07,3.38,3.46,3.35,3.4,260555,0,0.03
2013-10-14,3.37,3.46,3.35,3.4,541156,0,-0.01
2013-10-21,3.4,3.4,3.35,3.36,581242,0,-0.04
2013-10-28,3.36,3.4,3.35,3.37,140298,0,0.01
2013-11-04,3.37,3.4,3.37,3.39,541156,0,0.02
2013-11-11,3.4,3.45,3.35,3.37,581242,0,-0.02
2013-11-18,3.37,3.42,3.37,3.42,167020,0,0.05
2013-11-25,3.42,3.44,3.35,3.41,253874,0,-0.01
2013-12-02,3.42,3.45,3.36,3.4,167020,0,-0.01
2013-12-09,3.4,3.45,3.38,3.39,300640,0,-0.02
2013-12-16,3.39,3.62,3.39,3.46,494388,0,0.08
2013-12-23,3.55,3.6,3.39,3.59,1730370,0,0.13
2013-12-30,3.66,3.97,3.65,3.94,1910757,0,0.34
2014-01-06,3.98,4.39,3.93,4.15,2779283,0,0.22
2014-01-13,4.21,4.27,4.09,4.15,1155807,0,0.0
2014-01-20,4.19,4.3,4.06,4.07,1142444,0,-0.08
2014-01-27,4.07,4.07,4.07,4.07,6680,0,0.0
2014-02-03,4.15,4.26,3.92,4.04,808396,0,-0.03
2014-02-10,4.09,4.16,4.04,4.09,848482,0,0.05
2014-02-17,4.1,4.15,4.02,4.09,1129083,0,0.01
2014-02-24,4.09,4.15,4.09,4.15,273917,0,0.06
2014-03-03,4.07,4.25,4.06,4.17,367450,0,0.01
2014-03-10,4.45,4.45,4.04,4.12,621327,0,-0.05
2014-03-17,4.11,4.33,4.11,4.27,581242,0,0.15
2014-03-24,4.5,4.79,4.32,4.51,2177995,0,0.24
2014-03-31,4.62,4.67,4.5,4.62,1002144,0,0.1
2014-04-07,4.6,4.61,4.47,4.56,808396,0,-0.06
2014-04-14,4.55,4.62,4.52,4.54,881886,0,-0.02
2014-04-21,4.54,4.57,4.39,4.5,801715,0,-0.03
2014-04-28,4.39,4.59,4.39,4.55,273917,0,0.05
2014-05-05,4.54,4.54,4.43,4.54,40083,0,-0.02
2014-05-12,4.59,4.59,4.41,4.45,327364,0,-0.08
2014-05-19,4.48,4.55,4.46,4.48,180382,0,0.02
2014-05-26,4.48,4.62,4.41,4.48,481027,0,0.0
2014-06-02,4.48,4.54,4.43,4.45,213788,0,-0.02
2014-06-09,4.48,4.52,4.41,4.41,374131,0,-0.05
2014-06-16,4.41,4.62,4.41,4.48,1169168,0,0.08
2014-06-23,4.5,4.59,4.45,4.58,1042229,0,0.1
2014-06-30,4.56,4.58,4.42,4.57,394174,0,-0.01
2014-07-07,4.57,4.73,4.46,4.56,1102359,0,-0.01
2014-07-14,4.56,4.59,4.5,4.59,1075635,0,0.03
2014-07-21,4.59,4.67,4.55,4.66,1082316,0,0.06
2014-07-28,4.62,5.75,4.62,5.75,5747269,0,1.09
2014-08-04,5.86,5.88,5.25,5.25,2514569,0,-0.49
2014-08-11,5.25,5.38,5.13,5.17,889041,0,-0.08
2014-08-18,5.08,5.21,4.86,5.21,747005,0,0.04
2014-08-25,5.23,5.58,5.17,5.55,1399320,0,0.34
2014-09-01,5.5,5.5,5.26,5.38,431368,0,-0.17
2014-09-08,5.3,5.44,5.25,5.3,505017,0,-0.07
2014-09-15,5.26,5.31,4.94,5.25,920605,0,-0.05
2014-09-22,5.11,5.29,5.1,5.1,547100,0,-0.15
2014-09-29,5.1,5.28,5.09,5.14,741744,0,0.04
2014-10-06,5.13,5.16,5.04,5.05,326155,0,-0.09
2014-10-13,5.11,5.16,4.7,4.79,1520313,0,-0.26
2014-10-20,4.76,5.02,4.6,4.69,1441405,0,-0.1
2014-10-27,4.69,4.94,4.57,4.85,310374,0,0.16
2014-11-03,4.85,5.12,4.7,4.84,457670,0,-0.01
2014-11-10,4.86,4.97,4.72,4.72,520798,0,-0.12
2014-11-17,4.69,4.91,4.69,4.77,447150,0,0.05
2014-11-24,4.8,5.01,4.72,4.91,468192,0,0.13
2014-12-01,4.79,5.13,4.73,4.83,1067901,0,-0.07
2014-12-08,4.83,4.86,4.74,4.79,415586,0,-0.04
2014-12-15,4.79,5.08,4.65,4.72,699659,0,-0.07
2014-12-22,4.86,4.96,4.72,4.79,415586,0,0.07
2014-12-29,4.79,4.94,4.79,4.8,210422,0,0.01
2015-01-05,4.83,4.91,4.74,4.86,952168,0,0.07
2015-01-12,4.72,4.89,4.72,4.78,862738,0,-0.08
2015-01-19,4.77,4.94,4.74,4.86,462930,0,0.07
2015-01-26,4.77,4.89,4.72,4.8,1204678,0,-0.05
2015-02-02,4.83,4.86,4.79,4.83,368240,0,0.02
2015-02-09,4.83,4.88,4.76,4.86,783829,0,0.04
2015-02-23,4.86,5.01,4.86,4.95,347199,0,0.09
2015-03-02,4.95,5.23,4.94,5.09,794349,0,0.14
2015-03-09,5.16,5.16,4.99,5.06,647053,0,-0.03
2015-03-16,5.13,5.22,5.08,5.08,289330,0,0.02
2015-03-23,5.08,5.45,5.08,5.25,652314,0,0.17
2015-03-30,5.6,5.61,5.33,5.41,1967466,0,0.15
2015-04-06,5.41,5.53,5.4,5.5,794350,0,0.09
2015-04-13,5.51,5.6,5.38,5.51,1188895,0,0.01
2015-04-20,5.51,5.82,5.42,5.78,1204677,0,0.27
2015-04-27,5.67,5.86,5.6,5.86,2125285,0,0.09
2015-05-04,5.86,5.89,5.72,5.83,3230013,0,-0.04
2015-05-11,5.84,5.92,5.6,5.6,1804387,0,-0.23
2015-05-18,5.56,5.64,5.47,5.5,1225720,0,-0.1
2015-05-25,5.5,5.67,5.5,5.57,1136289,0,0.07
2015-06-01,5.57,5.6,5.33,5.46,941648,0,-0.11
2015-06-08,5.16,5.53,5.16,5.42,578665,0,-0.04
2015-06-15,5.3,5.45,5.09,5.28,1088945,0,-0.14
2015-06-22,5.02,5.38,5.02,5.37,373501,0,0.1
2015-06-29,5.37,5.45,4.86,5.08,620750,0,-0.29
2015-07-06,5.11,5.23,5.02,5.17,515538,0,0.09
2015-07-13,5.17,5.3,5.01,5.19,1546616,0,0.01
2015-07-20,5.16,5.47,5.14,5.44,447149,0,0.25
2015-07-27,5.45,5.72,5.16,5.36,1662350,0,-0.07
2015-08-03,5.28,5.82,4.95,5.31,841696,0,-0.05
2015-08-10,5.27,5.27,4.84,5.02,710181,0,-0.29
2015-08-17,5.02,5.02,4.09,4.19,1437898,0,-0.83
2015-08-24,4.14,4.54,3.78,4.54,1358989,0,0.35
2015-08-31,4.54,4.64,4.19,4.44,2069171,0,-0.09
2015-09-07,4.44,4.72,4.27,4.52,2051637,0,0.07
2015-09-14,4.52,4.58,4.41,4.5,2494404,0,-0.02
2015-09-21,4.5,4.56,4.29,4.38,2349738,0,-0.12
2015-09-28,4.38,4.43,4.34,4.36,201655,0,-0.02
2015-10-05,4.36,4.41,4.18,4.31,328786,0,-0.05
2015-10-12,4.29,4.36,4.18,4.25,1095957,0,-0.05
2015-10-19,4.27,4.27,4.18,4.25,1069656,0,0.0
2015-10-26,4.27,4.27,4.04,4.11,3406243,0,-0.15
2015-11-02,4.17,4.56,4.15,4.37,688261,0,0.26
2015-11-09,4.35,4.45,4.24,4.28,328785,0,-0.09
2015-11-16,4.24,4.35,4.2,4.29,565513,0,0.01
2015-11-23,4.28,4.68,4.26,4.34,425230,0,0.05
2015-11-30,4.34,4.34,4.24,4.34,420847,0,0.01
2015-12-07,4.34,4.34,4.2,4.26,258645,0,-0.08
2015-12-14,4.22,4.42,4.2,4.36,302483,0,0.1
2015-12-21,4.39,4.54,4.36,4.48,552361,0,0.12
2015-12-28,4.54,4.64,4.42,4.54,635655,0,0.06
2016-01-04,4.53,4.53,4.35,4.35,254261,0,-0.19
2016-01-11,4.53,4.54,4.18,4.35,521676,0,0.0
2016-01-18,4.35,4.54,4.21,4.49,464685,0,0.14
2016-01-25,4.49,4.54,4.43,4.43,118362,0,-0.06
2016-02-01,4.43,4.54,4.43,4.48,48221,0,0.05
2016-02-15,4.48,4.56,4.43,4.54,337555,0,0.05
2016-02-22,4.54,4.56,4.44,4.47,530442,0,-0.06
2016-02-29,4.54,4.64,4.5,4.54,315635,0,0.07
2016-03-07,4.54,4.62,4.46,4.53,324401,0,-0.02
2016-03-14,4.54,4.55,4.45,4.53,455917,0,0.0
2016-03-21,4.46,5.04,4.46,4.89,1398444,0,0.36
2016-03-28,5.02,5.65,5.02,5.47,6659055,0,0.58
2016-04-04,5.47,5.54,5.07,5.54,1788606,0,0.06
2016-04-11,5.52,5.52,5.24,5.4,1152948,0,-0.14
2016-04-18,5.45,5.45,5.27,5.27,1008281,0,-0.13
2016-04-25,5.27,5.35,5.11,5.24,1310766,0,-0.04
2016-05-02,5.24,5.61,5.18,5.2,648806,0,-0.04
2016-05-09,5.4,5.4,5.12,5.13,486604,0,-0.07
2016-05-16,5.22,5.28,5.14,5.21,284947,0,0.08
2016-05-23,5.25,5.36,5.18,5.28,732099,0,0.07
2016-05-30,5.33,5.38,5.27,5.29,683877,0,0.01
2016-06-06,5.33,5.38,5.22,5.27,363857,0,-0.02
2016-06-13,5.27,5.36,5.21,5.36,587432,0,0.09
2016-06-20,5.36,5.36,5.09,5.28,372624,0,-0.08
2016-06-27,5.27,5.38,5.24,5.36,34066837,0,0.08
2016-07-04,5.29,5.4,5.29,5.4,263029,0,0.04
2016-07-11,5.36,5.4,5.33,5.38,561129,0,-0.02
2016-07-18,5.36,5.49,5.27,5.41,1784221,0,0.03
2016-07-25,5.4,5.51,5.38,5.47,2669757,0,0.06
2016-08-01,5.51,5.8,5.34,5.73,7013414,0,0.26
2016-08-08,5.75,5.75,5.62,5.66,1490505,0,-0.07
