date,open,high,low,close,volume,turnover,change
2008-03-03,14.45,16.54,14.45,15.36,3052700,0,0.8
2008-03-10,15.36,17.49,14.91,16.31,2447900,0,0.95
2008-03-17,16.24,17.72,15.82,17.11,2565500,0,0.8
2008-03-24,17.95,18.25,16.81,17.11,2345000,0,0.0
2008-03-31,17.23,17.72,16.2,16.88,743400,0,-0.23
2008-04-07,16.73,17.87,16.73,17.11,1180900,0,0.23
2008-04-14,17.49,21.79,17.04,21.3,5021800,0,4.18
2008-04-21,20.92,20.99,17.61,17.61,3358600,0,-3.69
2008-04-28,17.61,18.52,16.73,18.06,1621200,0,0.46
2008-05-05,17.8,18.48,17.11,17.49,898100,0,-0.57
2008-05-12,17.65,18.63,17.65,18.25,937300,0,0.76
2008-05-19,18.48,18.48,17.49,18.1,303800,0,-0.15
2008-05-26,17.84,17.84,16.01,16.5,599200,0,-1.6
2008-06-02,16.5,16.62,16.05,16.62,140000,0,0.11
2008-06-09,16.28,16.31,13.69,13.69,490000,0,-2.93
2008-06-16,13.84,14.91,13.58,14.22,163800,0,0.53
2008-06-23,13.92,15.71,13.88,15.71,404600,0,1.48
2008-06-30,15.21,15.21,14.11,14.83,308700,0,-0.87
2008-07-07,14.83,14.83,13.96,14.41,156800,0,-0.42
2008-07-14,13.54,14.45,12.7,13.08,923300,0,-1.33
2008-07-21,12.4,12.97,11.79,12.55,246400,0,-0.53
2008-07-28,12.55,12.55,11.56,11.56,123200,0,-0.99
2008-08-04,11.79,11.79,10.57,11.33,329700,0,-0.23
2008-08-11,11.07,11.86,11.03,11.48,159600,0,0.15
2008-08-18,11.1,11.41,10.65,10.65,173600,0,-0.84
2008-08-25,11.03,11.56,11.03,11.48,107800,0,0.84
2008-09-01,11.79,11.79,8.97,8.97,555100,0,-2.51
2008-09-08,8.37,9.36,8.1,8.21,432600,0,-0.76
2008-09-15,7.8,7.99,7.07,7.52,457800,0,-0.69
2008-09-22,7.26,8.37,7.23,8.14,135800,0,0.62
2008-09-29,8.14,8.33,7.45,7.57,662200,0,-0.57
2008-10-06,7.07,7.3,6.46,6.69,445200,0,-0.87
2008-10-13,6.46,6.88,6.46,6.62,293300,0,-0.08
2008-10-20,6.4,7.07,6.3,6.3,471100,0,-0.32
2008-10-27,5.86,6.46,5.46,6.02,1997100,0,-0.28
2008-11-03,6.31,7.12,5.8,7.12,3777900,0,1.1
2008-11-10,7.61,8.14,7.01,7.5,8514800,0,0.38
2008-11-17,7.5,8.02,5.79,6.09,1450287300,0,-1.41
2008-11-24,6.16,6.96,6.16,6.55,353265500,0,0.46
2008-12-01,6.46,7.0,6.46,6.59,188778800,0,0.04
2008-12-08,6.78,7.3,6.62,6.69,1584100,0,0.11
2008-12-15,6.77,7.04,6.7,7.02,331147600,0,0.33
2008-12-22,7.0,7.3,6.31,6.85,1218700,0,-0.17
2008-12-29,6.96,7.14,6.88,7.04,350000,0,0.18
2009-01-05,7.13,7.23,6.77,6.77,381728900,0,-0.27
2009-01-12,7.1,7.35,6.55,6.72,674100,0,-0.05
2009-01-19,6.9,6.9,6.24,6.32,193900,0,-0.4
2009-02-02,6.25,6.61,6.24,6.58,197400,0,0.26
2009-02-09,6.62,6.62,6.24,6.27,131600,0,-0.3
2009-02-16,6.27,6.53,6.02,6.14,246400,0,-0.14
2009-02-23,6.12,6.56,5.94,6.07,170100,0,-0.07
2009-03-02,6.13,6.33,5.67,6.12,324100,0,0.05
2009-03-09,6.19,6.53,5.99,6.45,655200,0,0.33
2009-03-16,6.48,7.07,6.48,6.72,1484700,0,0.27
2009-03-23,6.81,7.4,6.59,7.21,2795100,0,0.49
2009-03-30,7.54,8.21,6.83,8.21,1664600,0,1.0
2009-04-06,8.78,9.13,7.87,8.9,5217800,0,0.68
2009-04-13,8.59,9.51,8.29,8.29,7426300,0,-0.61
2009-04-20,8.21,8.25,7.53,8.25,3017000,0,-0.04
2009-04-27,8.78,8.78,7.49,8.21,2942100,0,-0.04
2009-05-04,8.71,9.89,8.4,9.09,5840100,0,0.87
2009-05-11,9.13,10.5,8.67,10.5,4812500,0,1.41
2009-05-18,10.65,11.71,10.23,10.61,6328700,0,0.11
2009-05-25,10.8,11.45,10.57,10.84,3090500,0,0.23
2009-06-01,10.84,11.64,10.27,10.57,3071600,0,-0.27
2009-06-08,11.29,11.48,9.05,9.74,3599400,0,-0.84
2009-06-15,9.55,9.55,8.37,9.28,2040500,0,-0.46
2009-06-22,9.36,9.81,8.75,9.55,1869000,0,0.27
2009-06-29,9.58,10.23,9.24,9.96,1952300,0,0.42
2009-07-06,10.0,11.33,9.96,10.5,5685400,0,0.53
2009-07-13,10.5,10.61,9.93,10.34,2814000,0,-0.15
2009-07-20,10.42,10.8,10.19,10.42,2305100,0,0.08
2009-07-27,10.42,11.18,10.42,10.72,2079000,0,0.3
2009-08-03,10.8,11.26,10.12,10.34,2047500,0,-0.38
2009-08-10,10.27,10.65,9.93,10.61,659400,0,0.27
2009-08-17,10.5,10.5,9.55,9.58,669200,0,-1.03
2009-08-24,9.74,10.04,9.51,9.58,278600,0,0.0
2009-08-31,9.7,10.42,9.58,10.15,365400,0,0.57
2009-09-07,10.34,11.48,10.15,10.8,1490300,0,0.65
2009-09-14,10.69,11.52,10.57,11.41,1278200,0,0.61
2009-09-21,11.48,11.64,10.5,10.99,1032500,0,-0.42
2009-09-28,11.33,11.37,10.8,11.33,817600,0,0.34
2009-10-05,11.37,13.08,11.37,12.47,4088000,0,1.14
2009-10-12,12.7,13.23,12.44,12.74,2216200,0,0.27
2009-10-19,13.61,13.99,13.23,13.54,2826600,0,0.8
2009-10-26,13.39,13.61,11.52,11.71,2368800,0,-1.83
2009-11-02,11.26,12.09,11.26,11.94,672000,0,0.23
2009-11-09,11.98,12.36,11.71,11.86,649600,0,-0.08
2009-11-16,11.98,12.21,11.79,12.06,1111600,0,0.19
2009-11-23,12.02,12.55,11.64,11.67,2693600,0,-0.38
2009-11-30,11.86,11.94,11.6,11.71,632800,0,0.04
2009-12-07,11.86,12.28,11.83,12.09,980700,0,0.38
2009-12-14,12.17,13.16,12.09,12.4,1066800,0,0.3
2009-12-21,12.4,12.55,12.13,12.17,822500,0,-0.23
2009-12-28,12.25,15.17,12.21,14.91,7840000,0,2.74
2010-01-04,15.21,15.25,13.92,14.34,5259800,0,-0.57
2010-01-11,14.45,14.83,13.92,14.53,1728300,0,0.19
2010-01-18,14.45,14.45,12.21,12.25,1255100,0,-2.28
2010-01-25,12.17,12.66,11.71,11.98,907900,0,-0.27
2010-02-01,11.98,11.98,10.8,11.1,658700,0,-0.87
2010-02-08,10.65,11.14,10.5,11.14,586600,0,0.04
2010-02-22,11.26,11.41,10.65,10.76,470400,0,-0.38
2010-03-01,10.84,11.52,10.72,11.48,824600,0,0.72
2010-03-08,11.56,11.56,11.14,11.41,364000,0,-0.08
2010-03-15,11.33,11.9,11.33,11.83,679000,0,0.42
2010-03-22,11.79,12.25,11.64,12.17,1304800,0,0.34
2010-03-29,12.25,12.55,12.06,12.17,1737400,0,0.0
2010-04-05,12.25,12.25,12.09,12.25,1060500,0,0.08
2010-04-12,12.25,12.85,12.21,12.82,2145500,0,0.57
2010-04-19,12.7,13.16,12.25,12.32,1170400,0,-0.49
2010-04-26,12.4,12.7,12.06,12.28,1880200,0,-0.04
2010-05-03,12.21,12.28,11.22,11.45,690900,0,-0.84
2010-05-10,11.45,12.02,11.26,11.94,347900,0,0.49
2010-05-17,11.94,11.98,11.18,11.33,427000,0,-0.61
2010-05-24,11.41,11.45,10.8,11.22,441000,0,-0.11
2010-05-31,11.07,11.29,10.95,11.26,196700,0,0.04
2010-06-07,11.18,11.22,10.8,11.22,168700,0,-0.04
2010-06-14,11.22,11.52,11.18,11.45,143500,0,0.23
2010-06-21,11.45,12.55,11.45,12.02,506800,0,0.57
2010-06-28,12.02,12.02,11.37,11.75,347900,0,-0.27
2010-07-05,11.79,12.28,11.67,11.94,482300,0,0.19
2010-07-12,12.09,12.47,12.09,12.17,689500,0,0.23
2010-07-19,11.83,12.59,11.83,12.55,606200,0,0.38
2010-07-26,12.85,12.89,12.4,12.44,563500,0,-0.11
2010-08-02,12.47,13.35,12.47,12.82,2223200,0,0.38
2010-08-09,13.01,13.27,12.32,12.7,1061200,0,-0.11
2010-08-16,12.7,13.5,12.7,13.04,1436400,0,0.34
2010-08-23,13.08,13.16,12.06,12.32,953400,0,-0.72
2010-08-30,12.44,12.74,11.64,11.98,599900,0,-0.34
2010-09-06,11.9,12.09,11.71,11.98,317100,0,0.0
2010-09-13,12.02,12.51,11.98,12.17,444500,0,0.19
2010-09-20,12.17,12.44,12.09,12.32,521500,0,0.15
2010-09-27,12.47,12.89,12.36,12.51,1351700,0,0.19
2010-10-04,12.63,14.68,12.63,13.58,6319600,0,1.06
2010-10-11,13.46,13.69,12.63,13.61,1956500,0,0.04
2010-10-18,13.88,14.18,13.2,13.84,1495900,0,0.23
2010-10-25,13.77,14.64,13.69,14.07,4821600,0,0.23
2010-11-01,14.3,17.61,14.3,17.61,13114500,0,3.54
2010-11-08,18.14,19.17,17.76,17.99,12815600,0,0.38
2010-11-15,17.91,18.22,16.43,17.65,6677300,0,-0.34
2010-11-22,17.65,17.87,15.17,15.17,4806900,0,-2.47
2010-11-29,15.33,16.58,15.33,16.2,3383100,0,1.03
2010-12-06,16.58,17.3,15.97,16.2,3392900,0,0.0
2010-12-13,15.97,17.49,15.97,16.47,2548000,0,0.27
2010-12-20,16.58,17.8,16.43,17.49,3287900,0,1.03
2010-12-27,17.53,17.61,16.96,17.3,1436400,0,-0.19
2011-01-03,17.49,18.63,16.73,16.96,3066700,0,-0.34
2011-01-10,17.11,17.42,16.66,16.77,722400,0,-0.19
2011-01-17,16.66,16.66,15.93,16.05,1035300,0,-0.72
2011-01-24,16.2,16.43,15.67,15.74,673400,0,-0.3
2011-02-07,15.82,16.43,15.55,15.78,596400,0,0.04
2011-02-14,15.67,15.67,14.72,15.4,794500,0,-0.38
2011-02-21,15.48,15.67,13.96,14.26,1320200,0,-1.14
2011-02-28,14.26,14.72,14.07,14.22,387100,0,-0.04
2011-03-07,14.15,14.91,13.88,13.92,518700,0,-0.3
2011-03-14,13.84,13.92,12.17,12.66,1055600,0,-1.25
2011-03-21,13.12,13.5,13.01,13.23,596400,0,0.57
2011-03-28,13.5,13.5,12.97,13.12,231700,0,-0.11
2011-04-04,13.12,13.46,13.01,13.39,296100,0,0.27
2011-04-11,13.58,14.07,13.2,13.54,1021300,0,0.15
2011-04-18,13.61,14.6,13.12,14.3,2320500,0,0.76
2011-04-25,14.22,15.21,13.84,14.26,2348500,0,-0.04
2011-05-02,14.26,14.26,13.61,14.22,531300,0,-0.04
2011-05-09,14.22,14.53,14.07,14.37,713300,0,0.15
2011-05-16,14.45,14.45,13.61,13.88,830900,0,-0.49
2011-05-23,13.69,13.73,13.27,13.46,632800,0,-0.42
2011-05-30,13.35,13.61,13.04,13.46,518700,0,0.0
2011-06-06,13.31,13.42,13.12,13.27,414400,0,-0.19
2011-06-13,13.04,13.2,12.85,13.01,271600,0,-0.27
2011-06-20,13.12,13.12,12.63,12.93,346500,0,-0.08
2011-06-27,12.59,13.08,12.59,12.89,435400,0,-0.04
2011-07-04,13.08,13.39,12.74,13.23,534800,0,0.34
2011-07-11,13.43,13.43,12.59,13.16,441700,0,-0.07
2011-07-18,13.16,13.97,12.97,13.74,456400,0,0.58
2011-07-25,14.05,14.62,13.36,14.09,769300,0,0.35
2011-08-01,14.59,14.59,12.9,12.9,764400,0,-1.19
2011-08-08,12.67,12.97,11.21,12.59,1169700,0,-0.31
2011-08-15,12.63,12.7,11.98,11.98,273700,0,-0.61
2011-08-22,11.98,12.59,11.82,12.09,351400,0,0.12
2011-08-29,12.17,12.47,12.05,12.24,322000,0,0.15
2011-09-05,12.21,12.36,12.09,12.24,265300,0,0.0
2011-09-12,12.13,12.32,11.82,12.24,210000,0,0.0
2011-09-19,12.17,12.24,11.51,11.67,310800,0,-0.58
2011-09-26,11.02,11.74,10.98,11.51,247100,0,-0.15
2011-10-03,11.25,12.05,11.17,12.05,158900,0,0.54
2011-10-10,12.05,12.21,11.67,11.78,332500,0,-0.27
2011-10-17,11.74,12.47,11.74,12.44,606900,0,0.65
2011-10-24,12.36,12.93,12.36,12.82,855400,0,0.38
2011-10-31,12.82,12.97,12.63,12.74,800800,0,-0.08
2011-11-07,12.74,12.9,12.36,12.7,284200,0,-0.04
2011-11-14,12.74,13.01,12.55,12.82,840000,0,0.12
2011-11-21,12.82,12.82,11.36,11.71,383600,0,-1.11
2011-11-28,11.82,12.36,11.59,11.71,343000,0,0.0
2011-12-05,11.71,12.51,11.71,12.09,240100,0,0.38
2011-12-12,12.13,12.47,11.74,12.28,368200,0,0.19
2011-12-19,12.28,12.63,11.82,12.44,434000,0,0.15
2011-12-26,12.44,12.55,12.13,12.36,494900,0,-0.08
2012-01-02,12.36,12.36,11.94,11.98,28700,0,-0.38
2012-01-09,11.9,12.24,11.67,11.74,120400,0,-0.23
2012-01-16,11.86,12.82,11.59,12.44,401100,0,0.69
2012-01-30,12.67,13.43,12.47,13.32,668500,0,0.88
2012-02-06,12.97,14.32,12.74,14.01,772100,0,0.69
2012-02-13,14.09,14.55,13.51,13.66,902300,0,-0.35
2012-02-20,13.59,13.89,12.93,13.13,847700,0,-0.54
2012-02-27,13.13,13.32,12.78,12.97,1558900,0,-0.15
2012-03-05,13.74,13.74,12.59,12.93,1253700,0,-0.04
2012-03-12,13.05,13.05,12.7,12.9,471100,0,-0.04
2012-03-19,12.97,13.05,12.7,12.9,219100,0,0.0
2012-03-26,12.97,13.4,12.44,13.01,1069600,0,0.12
2012-04-02,12.93,12.93,11.74,12.28,439600,0,-0.73
2012-04-09,11.98,12.7,11.98,12.67,194600,0,0.38
2012-04-16,11.82,12.9,11.82,12.28,615300,0,-0.38
2012-04-23,12.13,12.4,12.09,12.4,169400,0,0.12
2012-04-30,12.36,13.13,12.28,13.05,214900,0,0.65
2012-05-07,12.93,12.93,12.4,12.44,538300,0,-0.61
2012-05-14,12.44,12.67,12.05,12.09,430500,0,-0.35
2012-05-21,12.21,12.4,11.98,11.98,140700,0,-0.12
2012-05-28,11.98,12.44,11.98,12.13,330400,0,0.15
2012-06-04,11.98,11.98,11.4,11.82,528500,0,-0.31
2012-06-11,11.94,12.09,11.71,11.9,219100,0,0.08
2012-06-18,11.9,12.17,11.9,11.94,238700,0,0.04
2012-06-25,12.09,12.24,11.86,11.98,337400,0,0.04
2012-07-02,11.98,12.21,11.63,11.67,832300,0,-0.31
2012-07-09,11.59,11.87,11.43,11.43,1539300,0,-0.24
2012-07-16,11.43,11.79,11.22,11.55,358400,0,0.12
2012-07-23,11.59,11.59,11.26,11.38,428400,0,-0.16
2012-07-30,11.51,12.16,11.51,12.0,622300,0,0.61
2012-08-06,12.04,12.65,11.59,12.0,1012200,0,0.0
2012-08-13,12.12,12.4,12.0,12.36,1232000,0,0.37
2012-08-20,12.45,12.89,12.12,12.4,1548400,0,0.04
2012-08-27,12.53,13.79,12.32,13.75,2296700,0,1.35
2012-09-03,13.96,15.26,13.96,14.77,4212600,0,1.02
2012-09-10,14.98,16.93,14.98,16.69,9488500,0,1.92
2012-09-17,17.26,21.99,17.26,21.99,19019000,0,5.3
2012-09-24,21.99,24.32,20.93,20.93,23828000,0,-1.06
2012-10-01,20.89,21.46,20.16,20.69,13804000,0,-0.24
2012-10-08,20.81,20.85,18.61,19.34,5514600,0,-1.35
2012-10-15,19.42,20.65,18.61,19.42,6845300,0,0.08
2012-10-22,19.14,20.08,17.38,17.46,5255600,0,-1.96
2012-10-29,17.3,19.1,16.57,18.65,4789400,0,1.18
2012-11-05,18.44,19.67,17.95,19.67,3112900,0,1.02
2012-11-12,20.65,22.4,20.16,21.87,16510900,0,2.2
2012-11-19,21.63,21.63,19.75,20.32,7252000,0,-1.55
2012-11-26,21.14,21.38,20.32,20.81,5194000,0,0.49
2012-12-03,20.81,22.4,20.81,21.1,7877100,0,0.29
2012-12-10,21.18,21.18,20.16,20.32,3891300,0,-0.78
2012-12-17,20.65,20.77,19.59,19.63,2228100,0,-0.69
2012-12-24,19.83,20.57,19.75,19.99,2217600,0,0.37
2012-12-31,20.24,22.2,20.04,21.99,8633100,0,2.0
2013-01-07,21.99,22.24,21.14,21.34,7301000,0,-0.65
2013-01-14,21.34,21.59,18.89,19.14,5238100,0,-2.2
2013-01-21,19.14,19.26,18.53,18.57,1513400,0,-0.57
2013-01-28,18.49,19.83,18.44,19.34,2011800,0,0.78
2013-02-04,19.67,19.67,18.93,19.02,1277500,0,-0.33
2013-02-18,19.67,19.99,19.14,19.34,2004800,0,0.33
2013-02-25,19.42,19.42,18.85,19.26,764400,0,-0.08
2013-03-04,19.26,19.75,18.97,19.34,1239700,0,0.08
2013-03-11,19.42,20.73,18.81,19.67,8174600,0,0.33
2013-03-18,19.46,19.59,18.97,19.38,4065600,0,-0.29
2013-03-25,19.59,20.65,19.59,20.32,4247600,0,0.94
2013-04-01,20.32,20.4,19.79,20.2,1069600,0,-0.12
2013-04-08,19.99,19.99,19.18,19.26,928900,0,-0.94
2013-04-15,19.26,19.75,19.18,19.59,1192800,0,0.33
2013-04-22,19.67,19.99,19.42,19.71,1173200,0,0.12
2013-04-29,19.63,20.04,19.46,19.67,851200,0,-0.04
2013-05-06,19.79,19.79,19.38,19.55,975800,0,-0.12
2013-05-13,19.67,19.87,19.38,19.75,968800,0,0.2
2013-05-20,19.95,20.57,19.55,19.67,2282000,0,-0.08
2013-05-27,19.79,21.14,19.71,20.77,4613700,0,1.1
2013-06-03,20.53,21.26,19.75,20.16,5791100,0,-0.61
2013-06-10,20.32,20.32,17.55,17.83,3241700,0,-2.33
2013-06-17,17.83,18.28,17.02,17.46,1427300,0,-0.37
2013-06-24,17.46,17.79,17.14,17.71,1204700,0,0.24
2013-07-01,17.87,18.53,17.63,17.87,793100,0,0.16
2013-07-08,17.95,18.07,17.51,17.94,1094100,0,0.06
2013-07-15,17.98,18.33,17.81,17.98,515200,0,0.04
2013-07-22,18.15,19.23,17.98,18.89,1586200,0,0.91
2013-07-29,18.67,18.72,18.15,18.2,853300,0,-0.69
2013-08-05,18.2,18.41,17.46,17.46,628600,0,-0.73
2013-08-12,17.46,17.89,17.38,17.72,497700,0,0.26
2013-08-19,17.72,17.98,17.25,17.46,536200,0,-0.26
2013-08-26,17.46,18.28,17.29,18.07,443100,0,0.61
2013-09-02,18.24,18.59,17.81,18.59,648900,0,0.52
2013-09-09,18.54,18.59,17.42,17.59,627200,0,-0.99
2013-09-16,17.98,18.07,17.55,18.07,310100,0,0.48
2013-09-23,18.41,18.54,18.02,18.2,688800,0,0.13
2013-09-30,18.2,18.93,17.94,18.63,1323700,0,0.43
2013-10-07,18.93,19.93,18.93,19.19,3671500,0,0.56
2013-10-14,19.02,20.79,19.02,19.88,4950400,0,0.69
2013-10-21,19.84,20.27,19.11,19.19,1421000,0,-0.69
2013-10-28,19.36,19.8,18.93,19.19,1012900,0,0.0
2013-11-04,19.19,19.19,18.41,18.41,692300,0,-0.78
2013-11-11,18.59,19.19,18.24,18.93,861000,0,0.52
2013-11-18,19.02,19.28,18.67,18.93,393400,0,0.0
2013-11-25,18.93,19.45,18.93,19.02,681800,0,0.09
2013-12-02,18.98,19.84,18.85,19.41,1010100,0,0.39
2013-12-09,19.11,21.44,19.02,20.7,4226600,0,1.3
2013-12-16,20.83,21.57,19.75,20.01,4004000,0,-0.69
2013-12-23,20.49,21.09,19.71,19.88,4163600,0,-0.13
2013-12-30,20.14,20.96,19.84,20.57,2737700,0,0.69
2014-01-06,20.36,20.66,19.75,19.8,1064700,0,-0.78
2014-01-13,19.8,20.32,19.71,19.8,696500,0,0.0
2014-01-20,20.06,20.06,19.58,19.62,342300,0,-0.17
2014-01-27,19.54,19.58,19.45,19.54,202300,0,-0.09
2014-02-03,19.19,19.97,19.19,19.67,342300,0,0.13
2014-02-10,19.97,19.97,19.58,19.71,464100,0,0.04
2014-02-17,19.88,20.57,19.67,20.06,1061200,0,0.35
2014-02-24,20.06,20.27,19.93,19.97,506800,0,-0.09
2014-03-03,19.97,20.19,19.71,19.75,948500,0,-0.22
2014-03-10,19.75,20.4,19.62,20.4,827400,0,0.65
2014-03-17,21.18,21.18,19.93,20.01,1440600,0,-0.39
2014-03-24,20.32,20.96,20.32,20.66,1711500,0,0.65
2014-03-31,20.96,21.14,20.44,20.57,781200,0,-0.09
2014-04-07,20.44,21.78,20.36,21.14,2221800,0,0.56
2014-04-14,21.44,21.44,20.7,20.88,624400,0,-0.26
2014-04-21,20.92,21.27,19.88,20.75,1063300,0,-0.13
2014-04-28,20.4,20.88,20.32,20.44,334600,0,-0.3
2014-05-05,20.44,20.66,20.23,20.27,600600,0,-0.17
2014-05-12,20.23,20.49,20.06,20.49,335300,0,0.22
2014-05-19,20.36,20.44,20.14,20.23,281400,0,-0.26
2014-05-26,20.14,20.92,20.14,20.44,560000,0,0.22
2014-06-02,20.44,20.57,20.27,20.32,441000,0,-0.13
2014-06-09,20.62,20.75,20.32,20.49,376600,0,0.17
2014-06-16,20.49,21.18,20.44,20.75,480200,0,0.26
2014-06-23,20.7,21.14,20.4,20.57,275100,0,-0.17
2014-06-30,20.66,20.88,20.44,20.75,588700,0,0.17
2014-07-07,20.75,21.09,20.57,20.88,2114700,0,0.13
2014-07-14,20.88,22.99,20.52,22.76,2292500,0,1.89
2014-07-21,23.03,23.17,21.55,21.73,1640100,0,-1.03
2014-07-28,21.73,24.02,21.6,22.9,5269600,0,1.17
2014-08-04,22.9,23.53,22.0,22.67,1849400,0,-0.22
2014-08-11,22.72,22.81,22.27,22.31,550900,0,-0.36
2014-08-18,22.22,22.9,21.55,22.27,531300,0,-0.04
2014-08-25,22.4,22.49,21.82,22.22,400400,0,-0.04
2014-09-01,22.22,22.31,21.73,22.18,203000,0,-0.04
2014-09-08,22.27,22.76,21.64,22.0,390600,0,-0.18
2014-09-15,22.0,22.22,21.91,22.09,241500,0,0.09
2014-09-22,22.0,22.63,21.6,21.86,572600,0,-0.22
2014-09-29,21.86,22.09,21.55,21.64,441000,0,-0.22
2014-10-06,21.64,21.64,21.64,21.64,0,0,0.0
2014-10-13,21.64,21.64,21.64,21.64,0,0,0.0
2014-10-20,19.4,19.75,18.17,18.25,2096500,0,-3.4
2014-10-27,18.28,18.53,18.07,18.25,374500,0,0.0
2014-11-03,18.28,18.39,18.07,18.32,193375,0,0.07
2014-11-10,18.28,18.35,18.03,18.1,138250,0,-0.22
2014-11-17,18.1,18.57,18.07,18.43,670250,0,0.32
2014-11-24,18.53,19.07,18.32,18.68,371875,0,0.25
2014-12-01,18.14,18.93,18.14,18.32,480375,0,-0.36
2014-12-08,18.21,18.57,18.17,18.17,264250,0,-0.14
2014-12-15,18.17,18.39,18.1,18.32,467250,0,0.14
2014-12-22,18.32,18.82,18.28,18.64,237125,0,0.32
2014-12-29,18.68,19.0,18.61,18.61,277375,0,-0.04
2015-01-05,18.39,18.71,18.1,18.57,186375,0,-0.04
2015-01-12,18.64,18.68,18.39,18.5,264250,0,-0.07
2015-01-19,18.25,18.39,18.1,18.25,334250,0,-0.25
2015-01-26,18.28,18.64,18.17,18.53,101500,0,0.29
2015-02-02,18.5,18.64,18.17,18.17,102375,0,-0.36
2015-02-09,18.32,18.61,18.17,18.21,154875,0,0.04
2015-02-23,18.21,18.39,18.1,18.1,104125,0,-0.11
2015-03-02,18.1,19.32,18.1,18.21,190750,0,0.11
2015-03-09,18.17,18.32,18.03,18.21,74375,0,0.0
2015-03-16,18.17,18.61,18.07,18.39,293125,0,0.18
2015-03-23,18.32,18.39,18.1,18.32,163625,0,-0.07
2015-03-30,18.21,18.57,18.1,18.46,89250,0,0.14
2015-04-06,18.46,18.53,18.17,18.25,53375,0,-0.22
2015-04-13,18.32,18.43,18.21,18.32,175875,0,0.07
2015-04-20,18.14,18.5,18.1,18.43,173250,0,0.11
2015-04-27,18.25,20.04,18.25,20.04,1565375,0,1.62
2015-05-04,20.62,21.23,18.68,18.82,2240875,0,-1.22
2015-05-11,19.32,19.32,18.39,18.82,608125,0,0.0
2015-05-18,18.75,18.78,18.35,18.53,339500,0,-0.29
2015-05-25,18.5,19.0,18.28,18.39,602000,0,-0.14
2015-06-01,18.32,18.53,17.92,17.96,821625,0,-0.43
2015-06-08,17.89,18.28,17.82,17.92,331625,0,-0.04
2015-06-15,17.92,18.35,17.78,18.14,294000,0,0.22
2015-06-22,17.85,18.17,17.85,17.96,228375,0,-0.18
2015-06-29,17.92,18.25,17.74,18.17,183750,0,0.22
2015-07-06,17.96,18.33,17.78,17.84,498750,0,-0.33
2015-07-13,17.96,18.15,17.84,17.96,178500,0,0.11
2015-07-20,17.96,18.03,17.54,17.66,342125,0,-0.3
2015-07-27,17.35,17.92,17.35,17.35,123375,0,-0.3
2015-08-03,17.09,17.47,16.98,17.32,210875,0,-0.04
2015-08-10,17.28,18.82,17.24,17.81,314125,0,0.49
2015-08-17,17.81,18.11,17.13,17.16,364875,0,-0.64
2015-08-24,17.13,17.96,15.32,17.96,530250,0,0.79
2015-08-31,17.73,18.11,17.58,17.96,334250,0,0.0
2015-09-07,17.69,18.67,17.69,18.3,361375,0,0.34
2015-09-14,18.41,18.71,17.88,18.26,399000,0,-0.04
2015-09-21,17.84,18.18,17.62,17.73,104125,0,-0.53
2015-09-28,17.73,17.96,17.73,17.77,90125,0,0.04
2015-10-05,18.22,18.22,17.81,17.81,224000,0,0.04
2015-10-12,18.41,18.41,17.81,18.03,127750,0,0.23
2015-10-19,17.77,18.45,17.77,17.96,175000,0,-0.08
2015-10-26,18.11,18.56,17.66,17.88,367500,0,-0.08
2015-11-02,17.96,18.33,17.88,18.03,167125,0,0.15
2015-11-09,18.26,18.26,17.66,18.07,49875,0,0.04
2015-11-16,18.15,18.15,17.05,17.88,28000,0,-0.19
2015-11-23,17.88,17.88,17.5,17.62,35000,0,-0.26
2015-11-30,17.84,17.92,17.66,17.81,46375,0,0.19
2015-12-07,17.81,17.81,17.66,17.69,19250,0,-0.11
2015-12-14,17.66,18.18,17.66,17.81,158375,0,0.11
2015-12-21,17.81,17.92,17.81,17.92,2625,0,0.11
2015-12-28,17.96,18.11,17.88,17.99,189875,0,0.08
2016-01-04,17.88,17.88,17.35,17.73,221375,0,-0.26
2016-01-11,17.73,17.96,17.73,17.84,18375,0,0.11
2016-01-18,17.81,18.3,17.5,17.92,378000,0,0.08
2016-01-25,17.92,18.11,17.54,17.88,81375,0,-0.04
2016-02-01,17.99,18.11,17.69,17.69,14875,0,-0.19
2016-02-15,17.69,18.3,17.69,17.96,59500,0,0.26
2016-02-22,17.96,18.26,17.96,17.99,103250,0,0.04
2016-02-29,18.11,18.56,18.11,18.37,105000,0,0.38
2016-03-07,18.37,18.86,18.22,18.37,145250,0,0.0
2016-03-14,18.37,19.09,18.3,18.41,77000,0,0.04
2016-03-21,18.82,18.82,17.99,18.3,139125,0,-0.11
2016-03-28,18.11,18.41,17.96,18.37,150500,0,0.08
2016-04-04,18.41,18.56,18.41,18.52,3500,0,0.15
2016-04-11,18.52,18.75,18.3,18.6,103250,0,0.08
2016-04-18,18.6,18.6,18.18,18.49,168000,0,-0.11
2016-04-25,18.49,18.49,18.15,18.18,240625,0,-0.3
2016-05-02,18.26,18.56,18.03,18.11,45500,0,-0.08
2016-05-09,18.11,18.56,18.11,18.18,28000,0,0.08
2016-05-16,18.11,18.67,18.11,18.26,31500,0,0.08
2016-05-23,18.52,18.6,18.11,18.33,117250,0,0.08
2016-05-30,18.33,18.71,18.33,18.56,299250,0,0.23
2016-06-06,18.41,18.82,18.26,18.52,237125,0,-0.04
