date,open,high,low,close,volume,turnover,change
2016-05-09,6.68,6.68,6.11,6.3,286565,0,-0.19
2016-05-16,6.28,6.5,6.28,6.44,55851,0,0.14
2016-05-23,6.35,6.45,6.19,6.45,129067,0,0.02
2016-05-30,6.44,6.59,6.37,6.46,219400,0,0.01
2016-06-06,6.52,6.52,6.41,6.44,31731,0,-0.02
2016-06-13,6.37,6.75,6.34,6.52,180517,0,0.08
2016-06-20,6.65,7.33,6.52,7.08,371591,0,0.56
2016-06-27,6.91,7.09,6.89,6.98,208646,0,-0.11
2016-07-04,6.98,7.05,6.93,7.03,74000,0,0.05
2016-07-11,7.0,7.04,6.89,6.96,197304,0,-0.07
2016-07-18,6.96,7.41,6.91,7.33,373000,0,0.38
2016-07-25,7.38,7.39,7.21,7.31,290853,0,-0.03
2016-08-01,7.36,7.59,7.21,7.46,271198,0,0.15
2016-08-08,7.24,7.79,7.24,7.33,296187,0,-0.13
2016-08-15,7.4,7.88,7.3,7.53,254736,0,0.19
2016-08-22,7.53,7.56,7.29,7.54,81410,0,0.02
2016-08-29,7.4,7.59,7.34,7.54,191612,0,0.0
2016-09-05,7.35,7.53,7.35,7.46,166172,0,-0.08
2016-09-12,7.53,7.53,7.37,7.53,75995,0,0.08
2016-09-19,7.53,7.62,7.42,7.58,54229,0,0.04
2016-09-26,7.46,7.53,7.38,7.46,152265,0,-0.12
2016-10-03,7.42,8.13,7.42,7.78,611654,0,0.32
2016-10-10,7.8,7.96,7.59,7.79,258250,0,0.02
2016-10-17,7.79,7.9,7.79,7.83,478746,0,0.03
2016-10-24,7.84,8.88,7.79,8.67,1865205,0,0.85
2016-10-31,8.67,8.67,8.67,8.67,0,0,0.0
2016-11-07,8.67,8.67,7.25,7.32,1102947,0,-1.36
2016-11-14,7.28,7.54,7.07,7.37,399759,0,0.05
2016-11-21,7.22,7.85,7.22,7.71,356627,0,0.34
2016-11-28,7.71,7.87,7.56,7.8,305454,0,0.09
2016-12-05,7.92,7.92,7.55,7.7,147505,0,-0.1
2016-12-12,7.59,7.78,7.44,7.71,130997,0,0.01
2016-12-19,7.71,7.71,7.33,7.49,91906,0,-0.22
2016-12-26,7.48,7.88,7.44,7.62,127749,0,0.13
2017-01-02,7.44,7.74,7.44,7.69,48822,0,0.08
2017-01-09,7.59,7.67,7.45,7.52,52340,0,-0.18
2017-01-16,7.5,7.88,7.06,7.88,212100,0,0.36
2017-01-23,7.84,7.84,7.54,7.69,92180,0,-0.18
2017-01-30,7.69,7.73,7.61,7.63,23757,0,-0.07
2017-02-06,7.58,7.73,7.55,7.73,220955,0,0.1
2017-02-13,7.73,7.73,7.53,7.7,292230,0,-0.03
2017-02-20,7.68,7.71,7.54,7.69,217163,0,-0.01
2017-02-27,7.67,8.76,7.67,8.76,496045,0,1.06
2017-03-06,9.39,9.39,8.3,8.38,1352585,0,-0.38
2017-03-13,8.51,9.14,8.38,9.01,737833,0,0.63
2017-03-20,9.26,10.23,9.05,9.3,1804006,0,0.29
2017-03-27,9.26,9.64,8.63,9.64,594814,0,0.34
2017-04-03,9.64,10.77,9.47,10.56,1934121,0,0.92
2017-04-10,10.23,10.56,10.06,10.43,1035769,0,-0.13
2017-04-17,10.48,10.56,9.6,9.89,832119,0,-0.54
2017-04-24,9.81,10.06,9.64,10.02,277291,0,0.13
2017-05-01,10.06,10.06,9.64,9.64,268171,0,-0.38
2017-05-08,9.51,10.31,9.22,9.51,582177,0,-0.13
2017-05-15,9.55,9.55,8.97,9.05,277919,0,-0.46
2017-05-22,9.01,9.18,8.93,9.18,158907,0,0.13
2017-05-29,9.01,9.14,8.84,9.05,64000,0,-0.13
2017-06-05,8.97,9.05,8.42,8.59,236769,0,-0.46
2017-06-12,8.47,8.67,8.38,8.67,80206,0,0.08
2017-06-19,8.59,8.93,8.42,8.51,171109,0,-0.17
2017-06-26,8.51,8.67,8.47,8.63,75700,0,0.13
2017-07-03,8.63,8.8,8.55,8.76,74182,0,0.13
2017-07-10,8.55,8.9,8.51,8.9,92806,0,0.14
2017-07-17,8.94,9.07,8.81,9.02,128823,0,0.13
2017-07-24,9.02,9.02,8.73,8.98,57604,0,-0.04
2017-07-31,8.94,9.02,8.81,9.02,65369,0,0.04
2017-08-07,8.81,9.45,8.69,8.94,376854,0,-0.08
2017-08-14,8.9,9.15,8.6,8.77,221930,0,-0.17
2017-08-21,8.81,9.07,8.77,9.02,176368,0,0.25
2017-08-28,8.9,9.19,8.9,9.19,335116,0,0.17
2017-09-04,9.24,11.19,9.19,10.21,4883861,0,1.02
2017-09-11,11.23,11.52,10.3,11.02,2554399,0,0.81
2017-09-18,11.06,11.35,10.47,10.55,1099381,0,-0.47
2017-09-25,10.59,10.93,9.79,9.96,549827,0,-0.59
2017-10-02,10.51,10.59,10.3,10.42,190505,0,0.47
2017-10-09,11.35,11.35,10.47,10.68,306120,0,0.25
2017-10-16,10.76,10.76,10.38,10.68,313225,0,0.0
2017-10-23,10.68,10.68,10.3,10.55,470011,0,-0.13
2017-10-30,10.51,10.55,10.08,10.25,466416,0,-0.3
2017-11-06,10.3,11.4,10.17,11.4,1805931,0,1.14
2017-11-13,12.24,12.71,11.02,12.33,7728789,0,0.93
2017-11-20,13.01,16.35,12.33,14.32,12300292,0,1.99
2017-11-27,14.07,20.85,14.07,20.08,16381015,0,5.76
2017-12-04,20.25,25.0,20.25,24.57,12092936,0,4.49
2017-12-11,25.93,29.28,24.07,25.68,7853404,0,1.1
2017-12-18,25.68,29.15,24.91,25.93,12119231,0,0.25
2017-12-25,26.27,30.59,24.57,30.59,17926526,0,4.66
2018-01-01,31.1,31.44,27.79,28.39,16584683,0,-2.2
2018-01-08,28.18,29.95,25.0,28.98,10528004,0,0.59
2018-01-15,29.49,35.76,28.01,29.95,31126683,0,0.97
2018-01-22,29.7,31.23,27.12,29.02,10564316,0,-0.93
2018-01-29,29.66,29.79,26.69,27.75,4038882,0,-1.27
2018-02-05,25.76,29.28,25.08,27.2,5267660,0,-0.55
2018-02-12,26.31,26.95,25.51,25.51,701060,0,-1.69
2018-02-19,26.1,27.16,24.83,26.01,2977976,0,0.51
2018-02-26,26.86,31.78,25.68,31.78,11061919,0,5.76
2018-03-05,32.29,32.58,25.85,26.48,13125123,0,-5.3
2018-03-12,26.48,27.12,25.42,25.97,3091977,0,-0.51
2018-03-19,25.97,25.97,22.46,22.96,5275774,0,-3.01
2018-03-26,22.88,24.53,22.88,23.35,1431247,0,0.38
2018-04-02,23.6,23.6,22.46,22.71,651518,0,-0.64
2018-04-09,23.22,23.22,18.22,20.97,3247667,0,-1.74
2018-04-16,22.33,22.33,19.62,19.79,901202,0,-1.19
2018-04-23,19.7,19.74,16.02,17.07,1681242,0,-2.71
2018-04-30,17.37,18.94,17.16,17.84,1115488,0,0.76
2018-05-07,17.88,21.02,17.84,19.91,2488197,0,2.08
2018-05-14,19.91,21.1,18.47,19.49,1497490,0,-0.42
2018-05-21,19.7,19.91,18.68,19.19,561196,0,-0.3
2018-05-28,19.36,21.44,18.77,21.44,3462479,0,2.25
2018-06-04,21.95,23.9,21.18,21.35,9402466,0,-0.08
2018-06-11,21.86,21.86,20.34,20.59,1767369,0,-0.76
2018-06-18,20.85,21.02,17.88,17.88,1549527,0,-2.71
2018-06-25,18.13,18.26,16.69,17.41,943040,0,-0.47
2018-07-02,17.41,17.5,15.25,15.51,858937,0,-1.91
2018-07-09,15.55,16.48,15.25,16.18,579474,0,0.68
2018-07-16,16.1,16.63,14.46,14.59,1164524,0,-1.59
2018-07-23,14.59,17.23,13.81,15.98,4214403,0,1.39
2018-07-30,16.11,18.4,16.11,17.19,6470095,0,1.21
2018-08-06,17.32,20.96,17.19,18.45,11749945,0,1.26
2018-08-13,18.97,19.92,17.41,19.53,9448112,0,1.08
2018-08-20,19.87,20.35,17.75,17.84,8896348,0,-1.69
2018-08-27,17.84,17.93,16.84,16.97,2486000,0,-0.87
2018-09-03,16.97,17.23,15.33,15.85,1242000,0,-1.13
2018-09-10,15.67,17.54,14.68,16.63,3099069,0,0.78
2018-09-17,16.63,17.67,15.29,15.5,1770467,0,-1.13
2018-09-24,15.5,15.93,15.29,15.33,345210,0,-0.17
2018-10-01,15.41,17.15,15.07,15.85,2429000,0,0.52
2018-10-08,15.59,17.45,14.07,14.9,5293846,0,-0.95
2018-10-15,14.46,16.15,14.46,15.16,4028056,0,0.26
2018-10-22,15.33,15.37,13.21,13.6,1723000,0,-1.56
2018-10-29,13.6,14.51,13.25,14.07,1722000,0,0.48
2018-11-05,14.2,14.2,13.38,13.38,530255,0,-0.69
2018-11-12,13.38,14.2,13.25,13.94,474966,0,0.56
2018-11-19,13.94,17.71,13.94,16.45,14565128,0,2.51
2018-11-26,16.5,19.57,16.5,17.84,9068067,0,1.39
2018-12-03,18.53,18.88,16.89,17.36,3900330,0,-0.48
2018-12-10,17.23,17.93,16.93,17.15,1912277,0,-0.22
2018-12-17,17.23,17.58,15.16,15.8,1796990,0,-1.34
2018-12-24,15.5,16.06,15.33,15.5,783120,0,-0.3
2018-12-31,15.63,15.76,14.46,15.16,316200,0,-0.35
2019-01-07,15.29,15.76,14.72,14.72,1002084,0,-0.43
2019-01-14,14.72,15.37,14.25,14.9,810183,0,0.17
2019-01-21,15.16,15.33,14.55,14.9,498913,0,0.0
2019-01-28,14.9,15.03,14.55,14.64,256000,0,-0.26
2019-02-11,14.68,15.59,14.42,15.33,798370,0,0.69
2019-02-18,15.33,16.5,15.33,15.89,1714174,0,0.56
2019-02-25,16.06,16.15,15.63,15.8,459210,0,-0.09
2019-03-04,15.8,17.23,15.8,16.58,2720518,0,0.78
2019-03-11,16.54,16.89,15.29,15.41,1618525,0,-1.17
2019-03-18,15.41,15.67,15.16,15.59,644773,0,0.17
2019-03-25,15.5,15.5,14.98,15.11,392404,0,-0.48
2019-04-01,15.2,15.89,14.98,15.85,550232,0,0.74
2019-04-08,15.93,15.98,15.2,15.24,688635,0,-0.61
2019-04-15,15.24,15.59,14.81,15.2,539991,0,-0.04
2019-04-22,15.11,15.33,14.72,14.81,293453,0,-0.39
2019-04-29,14.85,14.9,14.46,14.68,250564,0,-0.13
2019-05-06,14.68,14.68,12.82,12.86,638133,0,-1.82
2019-05-13,12.86,13.34,12.38,12.38,463000,0,-0.48
2019-05-20,12.56,12.56,11.6,11.95,645000,0,-0.43
2019-05-27,12.3,12.47,11.73,12.3,241003,0,0.35
2019-06-03,12.12,12.21,11.82,11.86,138701,0,-0.43
2019-06-10,11.86,11.95,11.6,11.73,187877,0,-0.13
2019-06-17,11.6,13.86,11.6,12.86,1460837,0,1.13
2019-06-24,12.82,13.6,12.51,12.73,1758305,0,-0.13
2019-07-01,12.9,13.21,12.6,12.82,843568,0,0.09
2019-07-08,12.82,14.68,12.69,14.03,3358482,0,1.21
2019-07-15,14.12,14.2,13.73,13.89,812138,0,-0.14
2019-07-22,13.85,14.47,13.76,14.38,608860,0,0.49
2019-07-29,14.52,14.6,13.8,13.93,558099,0,-0.45
2019-08-05,13.85,15.1,13.53,13.58,2210094,0,-0.36
2019-08-12,13.62,13.67,13.0,13.04,568000,0,-0.54
2019-08-19,13.22,13.85,13.0,13.35,1324375,0,0.31
2019-08-26,13.22,13.35,13.0,13.22,473378,0,-0.13
2019-09-02,13.18,16.53,13.18,15.9,6150864,0,2.68
2019-09-09,15.41,15.81,14.65,15.32,1584763,0,-0.58
2019-09-16,15.5,15.9,14.83,15.45,1864349,0,0.13
2019-09-23,15.54,16.61,15.23,15.72,2273470,0,0.27
2019-09-30,15.68,15.99,15.5,15.59,303020,0,-0.13
2019-10-07,15.72,16.17,14.74,14.78,643993,0,-0.8
2019-10-14,14.92,14.96,14.34,14.65,597500,0,-0.13
2019-10-21,14.6,14.87,14.47,14.78,290964,0,0.13
2019-10-28,14.83,14.92,14.43,14.47,339273,0,-0.31
2019-11-04,14.43,14.56,14.11,14.2,375000,0,-0.27
2019-11-11,14.11,14.29,13.8,13.89,402000,0,-0.31
2019-11-18,14.02,14.56,13.85,14.47,315000,0,0.58
2019-11-25,14.69,14.87,14.43,14.52,371790,0,0.04
2019-12-02,14.52,14.6,14.2,14.52,254700,0,0.0
2019-12-09,14.38,14.6,14.02,14.02,402000,0,-0.49
2019-12-16,14.07,14.16,13.67,13.98,296016,0,-0.04
2019-12-23,14.02,14.38,13.76,14.25,376000,0,0.27
2019-12-30,14.25,14.74,14.2,14.29,627046,0,0.04
2020-01-06,14.16,15.45,13.85,14.52,1546000,0,0.22
2020-01-13,14.56,14.56,14.07,14.07,552400,0,-0.45
2020-01-20,14.07,14.07,13.93,14.07,61000,0,0.0
2020-01-27,13.8,13.8,12.06,12.73,380000,0,-1.34
2020-02-03,11.97,12.73,11.66,12.51,553000,0,-0.22
2020-02-10,12.37,13.44,12.24,13.18,681652,0,0.67
2020-02-17,13.04,13.44,12.82,13.44,595010,0,0.27
2020-02-24,13.44,13.71,12.95,12.95,387000,0,-0.49
2020-03-02,12.51,13.76,12.46,12.86,558000,0,-0.09
2020-03-09,12.86,12.91,10.72,10.81,618000,0,-2.05
2020-03-16,9.74,9.92,7.44,8.19,1175000,0,-2.62
2020-03-23,7.6,8.74,7.6,8.58,494000,0,0.38
2020-03-30,8.38,8.93,8.23,8.93,184000,0,0.36
2020-04-06,9.16,10.23,8.77,9.92,434000,0,0.98
2020-04-13,9.87,10.99,9.74,10.76,523000,0,0.85
2020-04-20,10.5,11.25,9.74,10.72,719000,0,-0.04
2020-04-27,11.03,11.88,10.81,11.66,529000,0,0.94
2020-05-04,11.66,12.68,11.66,11.84,796000,0,0.18
2020-05-11,11.75,11.75,10.85,10.9,812000,0,-0.94
2020-05-18,10.76,11.08,10.76,10.99,262000,0,0.09
2020-05-25,10.81,11.92,10.58,11.79,719000,0,0.8
2020-06-01,11.61,11.79,11.43,11.52,230000,0,-0.27
2020-06-08,11.52,11.79,10.58,10.76,221000,0,-0.76
2020-06-15,10.85,11.12,10.85,11.08,183000,0,0.31
2020-06-22,10.99,11.21,10.9,10.99,130000,0,-0.09
2020-06-29,10.99,11.25,10.9,11.17,271000,0,0.18
2020-07-06,11.21,11.61,11.12,11.17,659000,0,0.0
2020-07-13,11.26,11.63,11.21,11.44,390000,0,0.28
2020-07-20,11.21,11.44,11.12,11.12,131000,0,-0.33
2020-07-27,11.58,13.31,11.21,12.84,2836000,0,1.72
2020-08-03,12.75,12.98,11.77,11.91,542000,0,-0.93
2020-08-10,11.91,11.91,11.31,11.58,318000,0,-0.33
2020-08-17,11.58,11.72,10.79,11.07,539000,0,-0.51
2020-08-24,11.31,11.35,10.93,11.31,84000,0,0.23
2020-08-31,11.21,12.19,11.12,11.96,546000,0,0.65
2020-09-07,12.42,12.84,11.96,11.96,532000,0,0.0
2020-09-14,11.82,12.05,11.77,11.86,167000,0,-0.09
2020-09-21,11.91,12.75,11.44,11.44,446000,0,-0.42
2020-09-28,11.44,11.63,11.44,11.49,23000,0,0.05
2020-10-05,11.86,12.1,11.58,11.82,180000,0,0.33
2020-10-12,11.82,11.82,11.4,11.4,131000,0,-0.42
2020-10-19,11.4,11.54,11.21,11.49,146000,0,0.09
2020-10-26,11.54,11.54,11.12,11.12,6192000,0,-0.37
2020-11-02,11.17,11.58,11.12,11.31,8370000,0,0.19
2020-11-09,11.21,11.49,10.98,11.12,250000,0,-0.19
2020-11-16,11.17,11.35,10.98,11.35,186000,0,0.23
2020-11-23,11.35,12.1,11.12,12.05,982000,0,0.7
2020-11-30,12.1,12.51,11.72,12.05,1169000,0,0.0
2020-12-07,12.1,12.24,11.82,11.82,478000,0,-0.23
2020-12-14,11.82,12.33,11.68,11.96,533000,0,0.14
2020-12-21,11.91,14.56,11.82,14.14,5708000,0,2.19
2020-12-28,13.96,14.79,13.03,13.03,2025000,0,-1.12
2021-01-04,13.07,13.49,11.91,12.28,968000,0,-0.74
2021-01-11,12.28,12.38,11.82,11.82,667000,0,-0.47
2021-01-18,11.82,12.1,11.26,11.4,501000,0,-0.42
2021-01-25,11.44,12.89,11.4,12.1,628000,0,0.7
2021-02-01,11.96,13.17,11.82,12.75,674000,0,0.65
2021-02-15,12.75,14.24,12.28,14.24,1237000,0,1.49
2021-02-22,14.79,16.38,13.21,13.21,4378000,0,-1.02
2021-03-01,13.35,13.54,12.84,13.17,612000,0,-0.05
2021-03-08,13.26,14.98,13.21,14.47,3092000,0,1.3
2021-03-15,15.17,15.17,14.28,14.65,1222000,0,0.19
2021-03-22,14.47,14.84,13.54,14.33,1065000,0,-0.33
2021-03-29,14.65,14.65,13.58,13.77,253000,0,-0.56
2021-04-05,14.42,14.7,13.91,14.24,935000,0,0.47
2021-04-12,14.7,16.56,14.38,14.93,7006000,0,0.7
2021-04-19,15.07,17.73,14.89,15.77,9168000,0,0.84
2021-04-26,15.82,17.59,15.21,15.21,7418000,0,-0.56
2021-05-03,15.17,15.17,12.56,13.82,2383000,0,-1.4
2021-05-10,13.82,13.86,10.61,11.68,1312000,0,-2.14
2021-05-17,10.56,12.51,10.56,12.33,487000,0,0.65
2021-05-24,11.96,13.03,11.96,12.7,1647000,0,0.37
2021-05-31,12.84,13.49,12.33,13.26,3710000,0,0.56
2021-06-07,13.72,13.72,12.28,12.89,5855000,0,-0.37
2021-06-14,12.79,13.54,12.65,13.31,5389000,0,0.42
2021-06-21,13.31,14.61,13.17,13.96,14481000,0,0.65
2021-06-28,14.0,15.82,13.91,14.65,19544000,0,0.7
2021-07-05,14.61,15.4,14.19,14.75,11002000,0,0.09
2021-07-12,14.93,16.0,14.42,14.84,12117000,0,0.09
2021-07-19,14.84,16.0,14.38,15.68,7504000,0,0.84
2021-07-26,15.96,17.68,14.42,14.98,3721000,0,-0.7
2021-08-02,15.02,15.26,14.6,14.69,618000,0,-0.28
2021-08-09,14.69,14.69,12.89,13.6,4849000,0,-1.09
2021-08-16,13.18,14.31,12.89,13.65,10232000,0,0.05
2021-08-23,13.74,14.31,12.89,12.89,6757000,0,-0.76
2021-08-30,12.99,14.93,12.94,14.22,16818000,0,1.33
2021-09-06,14.17,15.83,13.74,15.55,13369000,0,1.33
2021-09-13,15.59,18.44,14.69,14.79,15221000,0,-0.76
2021-09-20,14.41,15.36,13.79,14.69,6605000,0,-0.09
2021-09-27,14.65,15.88,14.5,15.4,9924000,0,0.71
2021-10-04,15.31,15.74,14.55,15.36,6768000,0,-0.05
2021-10-11,15.59,15.59,14.03,14.31,1325000,0,-1.04
2021-10-18,14.41,15.64,14.03,14.88,10790000,0,0.57
2021-10-25,14.69,16.68,14.46,15.93,21882000,0,1.04
2021-11-01,15.97,20.0,15.78,18.58,14006000,0,2.65
2021-11-08,18.67,20.43,16.87,16.87,21985000,0,-1.71
2021-11-15,16.83,20.29,16.78,18.34,4512000,0,1.47
2021-11-22,18.29,19.62,17.63,18.2,5314000,0,-0.14
2021-11-29,17.92,20.38,16.49,18.96,6411000,0,0.76
2021-12-06,18.96,22.66,18.96,19.76,20696000,0,0.81
2021-12-13,19.2,20.0,17.63,18.15,11656000,0,-1.61
2021-12-20,18.34,19.38,17.44,18.77,20444000,0,0.62
2021-12-27,18.96,18.96,17.96,18.11,1337000,0,-0.66
2022-01-03,18.11,18.44,16.97,16.97,2485000,0,-1.14
2022-01-10,16.87,18.48,16.73,17.35,22030000,0,0.38
2022-01-17,17.54,17.87,16.16,16.35,7528000,0,-1.0
2022-01-24,15.97,16.64,15.5,16.26,5647000,0,-0.09
2022-02-07,16.64,17.25,15.83,16.3,6353000,0,0.05
2022-02-14,16.16,17.44,15.74,16.4,7060000,0,0.09
2022-02-21,16.4,16.97,15.59,16.97,9356000,0,0.57
2022-02-28,16.73,17.2,15.93,15.97,2947000,0,-1.0
2022-03-07,15.97,15.97,14.31,14.79,4822000,0,-1.18
2022-03-14,14.79,15.31,14.5,15.02,4538000,0,0.24
2022-03-21,15.17,16.83,14.98,15.78,14689000,0,0.76
2022-03-28,15.59,17.35,15.55,16.21,18320000,0,0.43
2022-04-04,16.02,16.26,15.64,15.88,617000,0,-0.33
2022-04-11,16.26,16.54,15.55,16.07,1253000,0,0.19
2022-04-18,15.93,16.45,15.59,16.02,1092000,0,-0.05
2022-04-25,16.02,16.02,14.79,15.31,1711000,0,-0.71
2022-05-02,15.36,16.49,15.07,16.21,2216000,0,0.9
2022-05-09,16.21,16.73,15.21,15.4,3460000,0,-0.81
2022-05-16,15.64,15.78,14.98,15.64,1456000,0,0.24
2022-05-23,15.55,16.64,15.5,16.3,1127000,0,0.66
2022-05-30,16.54,18.25,16.26,17.73,8566000,0,1.42
2022-06-06,17.73,18.48,16.59,18.2,6916000,0,0.47
2022-06-13,17.92,19.05,16.49,16.78,11233000,0,-1.42
2022-06-20,16.87,17.87,15.83,16.21,7549000,0,-0.57
2022-06-27,16.59,18.29,16.49,16.97,6485000,0,0.76
2022-07-04,17.06,17.82,15.36,15.59,2767000,0,-1.37
2022-07-11,15.59,16.27,14.68,15.31,963000,0,-0.28
2022-07-18,15.45,16.37,15.45,15.99,1738000,0,0.68
2022-07-25,15.94,17.39,15.74,16.71,9970000,0,0.72
2022-08-01,16.71,16.76,15.26,16.03,2951000,0,-0.68
2022-08-08,16.03,17.39,15.89,16.81,1437000,0,0.77
2022-08-15,16.85,17.29,16.52,16.9,511000,0,0.1
2022-08-22,17.58,18.35,16.37,17.19,1887000,0,0.29
2022-08-29,16.95,17.34,16.23,16.23,900000,0,-0.97
2022-09-05,16.23,16.23,15.07,15.41,652000,0,-0.82
2022-09-12,15.74,16.81,15.16,15.65,8027000,0,0.24
2022-09-19,15.6,15.6,15.07,15.12,758000,0,-0.53
2022-09-26,15.12,15.12,13.43,14.34,1365000,0,-0.77
2022-10-03,14.05,14.78,14.05,14.29,384000,0,-0.05
2022-10-10,14.01,14.01,12.12,12.56,442000,0,-1.74
2022-10-17,12.36,12.8,11.83,12.07,366000,0,-0.48
2022-10-24,12.12,12.94,11.78,12.12,1145000,0,0.05
2022-10-31,12.36,13.04,12.12,12.94,434000,0,0.82
2022-11-07,12.94,13.33,12.75,12.85,331000,0,-0.1
2022-11-14,12.89,13.91,12.85,12.85,501000,0,0.0
2022-11-21,12.75,13.43,12.75,13.18,347000,0,0.34
2022-11-28,13.18,14.39,13.09,14.01,2425000,0,0.82
2022-12-05,14.05,14.2,13.62,13.96,761000,0,-0.05
2022-12-12,14.01,14.01,13.43,13.47,367000,0,-0.48
2022-12-19,13.62,13.67,13.04,13.28,475000,0,-0.19
2022-12-26,13.23,13.57,12.99,13.09,509000,0,-0.19
2023-01-02,12.94,13.38,12.94,13.04,512000,0,-0.05
2023-01-09,13.09,13.18,12.75,12.85,109000,0,-0.19
2023-01-16,12.75,12.85,12.6,12.7,84000,0,-0.14
2023-01-30,12.8,13.38,12.75,13.18,329000,0,0.48
2023-02-06,13.52,13.96,13.09,13.09,433000,0,-0.1
2023-02-13,13.09,13.62,12.89,13.28,306000,0,0.19
2023-02-20,13.28,14.2,13.14,13.67,817000,0,0.39
2023-02-27,13.62,13.96,13.33,13.62,534000,0,-0.05
2023-03-06,13.72,14.29,13.52,13.91,735000,0,0.29
2023-03-13,13.76,14.39,13.04,13.18,1266000,0,-0.72
2023-03-20,13.18,13.57,12.89,13.47,359000,0,0.29
2023-03-27,13.47,14.97,13.47,14.05,2998000,0,0.58
2023-04-03,14.1,15.5,13.91,15.5,4595000,0,1.45
2023-04-10,15.79,15.99,14.34,14.58,5989000,0,-0.92
2023-04-17,14.78,14.78,13.67,13.67,689000,0,-0.92
2023-04-24,13.67,14.05,13.38,14.01,373000,0,0.34
2023-05-01,14.01,14.05,13.62,13.86,203000,0,-0.14
2023-05-08,13.91,14.01,13.09,13.47,270000,0,-0.39
2023-05-15,13.43,13.52,13.23,13.43,190000,0,-0.05
2023-05-22,13.52,13.67,13.38,13.43,136000,0,0.0
2023-05-29,13.52,14.01,13.43,13.81,167000,0,0.39
2023-06-05,13.76,14.05,13.52,13.81,289000,0,0.0
2023-06-12,13.81,14.2,13.67,14.01,258000,0,0.19
2023-06-19,14.05,14.44,14.05,14.29,242000,0,0.29
2023-06-26,14.29,15.07,12.85,14.1,1719000,0,-0.19
2023-07-03,14.34,14.54,14.01,14.2,243000,0,0.1
2023-07-10,14.2,14.63,14.0,14.05,315000,0,-0.14
2023-07-17,14.2,14.79,14.05,14.25,230000,0,0.2
2023-07-24,14.3,14.54,13.91,14.25,203000,0,0.0
2023-07-31,14.35,14.59,14.25,14.4,262000,0,0.15
2023-08-07,14.45,15.08,14.25,14.3,622000,0,-0.1
2023-08-14,14.25,14.4,14.1,14.3,118000,0,0.0
2023-08-21,14.2,14.4,14.1,14.1,91000,0,-0.2
2023-08-28,14.1,14.59,13.51,14.05,663000,0,-0.05
2023-09-04,14.0,14.3,13.96,14.05,102000,0,0.0
2023-09-11,13.96,14.2,13.76,13.96,88000,0,-0.1
2023-09-18,13.81,14.3,13.71,14.0,180000,0,0.05
2023-09-25,13.91,14.84,13.81,14.25,402000,0,0.24
2023-10-02,14.45,14.45,13.66,13.86,270000,0,-0.39
2023-10-09,13.81,13.81,13.66,13.71,80000,0,-0.15
2023-10-16,13.81,13.81,13.51,13.56,57000,0,-0.15
2023-10-23,13.56,13.86,13.56,13.81,63000,0,0.24
2023-10-30,13.76,14.0,13.51,13.91,71000,0,0.1
2023-11-06,13.76,14.15,13.76,14.05,74000,0,0.15
2023-11-13,13.96,14.2,13.76,13.96,149000,0,-0.1
2023-11-20,13.91,14.15,13.76,14.05,119000,0,0.1
2023-11-27,14.15,14.3,14.0,14.25,112000,0,0.2
2023-12-04,14.35,14.35,14.0,14.0,131000,0,-0.24
2023-12-11,14.49,15.38,14.2,15.28,1845000,0,1.27
2023-12-18,15.52,15.62,14.69,14.93,559000,0,-0.34
2023-12-25,14.93,15.13,14.74,15.03,413000,0,0.1
2024-01-01,15.18,16.94,15.03,16.21,4071000,0,1.18
2024-01-08,16.65,16.65,14.89,15.03,1956000,0,-1.18
2024-01-15,15.18,19.68,15.13,18.51,15757000,0,3.48
2024-01-22,20.32,25.76,19.68,24.48,49202000,0,5.97
2024-01-29,24.97,29.23,23.01,24.68,29281000,0,0.2
2024-02-05,25.07,25.07,22.28,22.38,2887000,0,-2.3
2024-02-12,23.31,26.34,22.62,25.22,5747000,0,2.84
2024-02-19,24.43,28.11,22.72,28.11,17913000,0,2.89
2024-02-26,30.7,30.9,27.23,27.42,15484000,0,-0.69
2024-03-04,28.01,30.95,23.7,24.78,20079000,0,-2.64
2024-03-11,24.53,26.74,22.82,22.97,3840000,0,-1.81
2024-03-18,22.87,24.97,22.57,23.41,4226000,0,0.44
2024-03-25,23.41,25.76,23.16,23.6,4262000,0,0.2
2024-04-01,23.45,23.85,22.77,23.5,990000,0,-0.1
2024-04-08,24.14,27.03,22.82,26.29,8299000,0,2.79
2024-04-15,26.34,26.34,23.5,23.6,3276000,0,-2.69
2024-04-22,23.6,23.6,21.59,21.59,1646000,0,-2.01
2024-04-29,22.03,24.04,21.99,22.38,1408000,0,0.78
2024-05-06,22.43,22.57,21.3,21.55,875000,0,-0.83
2024-05-13,21.4,23.26,21.4,22.52,1567000,0,0.98
2024-05-20,22.57,23.5,21.74,22.28,1084000,0,-0.24
2024-05-27,22.48,25.07,22.18,23.99,3920000,0,1.71
2024-06-03,24.09,25.27,23.01,23.55,1761000,0,-0.44
2024-06-10,23.21,23.7,22.23,23.11,828000,0,-0.44
2024-06-17,23.16,24.48,22.52,24.14,2170000,0,1.03
2024-06-24,24.34,24.73,22.52,24.19,1714000,0,0.05
2024-07-01,24.09,24.73,23.16,23.9,1160000,0,-0.29
2024-07-08,24.19,24.19,22.33,22.67,1198000,0,-1.22
2024-07-15,22.97,23.51,21.64,21.68,1114000,0,-0.99
