date,open,high,low,close,volume,turnover,change
2019-06-24,18.27,18.55,17.82,18.27,246840,0,0.09
2019-07-01,18.37,18.6,18.09,18.41,419017,0,0.14
2019-07-08,18.41,19.65,18.18,19.19,838058,0,0.78
2019-07-15,19.56,20.39,19.19,20.02,993563,0,0.83
2019-07-22,20.11,20.29,19.1,19.42,541099,0,-0.6
2019-07-29,19.42,20.02,18.55,18.55,781335,0,-0.87
2019-08-05,18.5,18.83,17.82,18.27,376050,0,-0.28
2019-08-12,18.87,19.05,18.09,18.55,394185,0,0.28
2019-08-19,18.78,19.05,18.37,18.37,651670,0,-0.18
2019-08-26,18.18,19.1,18.09,18.37,268374,0,0.0
2019-09-02,18.27,19.74,18.23,18.87,7199339,0,0.51
2019-09-09,18.87,19.1,18.5,18.73,432000,0,-0.14
2019-09-16,18.83,18.92,18.41,18.46,615910,0,-0.28
2019-09-23,18.46,18.69,18.27,18.37,879414,0,-0.09
2019-09-30,18.37,18.5,18.18,18.27,180000,0,-0.09
2019-10-07,18.27,18.55,18.23,18.23,129000,0,-0.05
2019-10-14,18.27,18.69,18.18,18.55,244457,0,0.32
2019-10-21,18.32,18.5,17.86,17.91,482145,0,-0.64
2019-10-28,17.91,18.0,17.22,17.54,669358,0,-0.37
2019-11-04,17.49,17.82,17.22,17.45,529391,0,-0.09
2019-11-11,17.31,17.31,16.25,16.3,692655,0,-1.15
2019-11-18,16.35,16.9,16.35,16.71,434240,0,0.41
2019-11-25,16.85,17.4,16.67,16.76,258010,0,0.05
2019-12-02,16.94,16.94,16.35,16.67,252120,0,-0.09
2019-12-09,16.67,17.08,16.44,16.48,326197,0,-0.18
2019-12-16,16.48,17.03,16.48,16.62,308951,0,0.14
2019-12-23,16.85,17.13,16.39,16.76,491010,0,0.14
2019-12-30,16.76,16.9,16.39,16.48,411112,0,-0.28
2020-01-06,16.44,16.44,15.93,15.93,312720,0,-0.55
2020-01-13,16.16,16.67,15.93,15.98,309091,0,0.05
2020-01-20,15.98,16.02,15.84,15.84,92000,0,-0.14
2020-01-27,15.2,15.2,13.59,14.28,496002,0,-1.56
2020-02-03,13.68,16.48,13.41,13.41,644583,0,-0.87
2020-02-10,13.27,14.14,13.18,13.68,437254,0,0.28
2020-02-17,13.68,17.31,13.5,16.71,5274227,0,3.03
2020-02-24,16.35,16.8,15.47,15.79,1843455,0,-0.92
2020-03-02,15.61,16.25,15.29,15.34,672140,0,-0.46
2020-03-09,15.34,15.43,11.94,12.12,1606057,0,-3.21
2020-03-16,12.08,12.31,9.96,10.33,1630050,0,-1.79
2020-03-23,10.1,11.75,9.92,11.2,695000,0,0.87
2020-03-30,11.16,11.25,10.74,11.07,193150,0,-0.14
2020-04-06,11.11,12.99,10.74,12.95,857448,0,1.88
2020-04-13,13.04,13.04,12.35,12.4,980255,0,-0.55
2020-04-20,12.4,12.86,11.98,12.4,521120,0,0.0
2020-04-27,12.58,13.45,12.58,13.32,631999,0,0.92
2020-05-04,13.32,14.33,12.9,14.33,1404110,0,1.01
2020-05-11,15.06,16.48,15.06,15.7,3160425,0,1.38
2020-05-18,15.57,16.85,15.52,15.66,1605465,0,-0.05
2020-05-25,15.66,17.17,15.61,16.12,1260258,0,0.46
2020-06-01,16.16,18.09,15.93,17.4,3314384,0,1.29
2020-06-08,17.45,17.59,15.34,16.07,1512814,0,-1.33
2020-06-15,16.16,17.26,15.93,16.62,1412973,0,0.55
2020-06-22,16.62,17.36,16.58,16.67,834999,0,0.05
2020-06-29,16.53,20.57,16.21,19.51,6063777,0,2.85
2020-07-06,19.61,25.16,19.61,21.58,15968282,0,2.07
2020-07-13,23.14,24.61,22.54,22.77,13369528,0,1.19
2020-07-20,22.77,24.01,21.95,23.46,5624713,0,0.69
2020-07-27,23.69,27.82,22.77,24.2,19619504,0,0.73
2020-08-03,24.66,27.09,23.74,26.17,10475533,0,1.97
2020-08-10,26.17,26.81,23.32,26.26,25106424,0,0.09
2020-08-17,28.19,32.55,26.68,27.73,45095971,0,1.47
2020-08-24,27.69,31.64,27.32,30.4,33443961,0,2.66
2020-08-31,30.35,31.59,28.79,29.25,14983227,0,-1.15
2020-09-07,29.62,29.66,26.95,28.05,8676175,0,-1.19
2020-09-14,28.38,30.95,27.55,30.95,14049649,0,2.89
2020-09-21,30.95,31.41,25.9,26.36,20643546,0,-4.59
2020-09-28,27.18,27.46,26.31,27.09,2802298,0,0.73
2020-10-05,27.32,29.39,26.81,28.93,4402331,0,1.84
2020-10-12,30.12,30.85,28.01,28.05,8498425,0,-0.87
2020-10-19,28.47,29.89,28.05,29.2,3650704,0,1.15
2020-10-26,29.29,31.5,27.92,28.33,16965866,0,-0.87
2020-11-02,28.51,30.3,27.69,28.93,6739358,0,0.6
2020-11-09,29.39,31.68,29.11,30.12,19096127,0,1.19
2020-11-16,30.26,35.17,29.94,30.76,40969771,0,0.64
2020-11-23,31.13,32.51,30.67,31.91,11698310,0,1.15
2020-11-30,32.23,32.42,30.76,31.22,9172194,0,-0.69
2020-12-07,31.45,31.54,27.18,27.18,14804906,0,-4.04
2020-12-14,27.18,27.69,24.84,26.03,12754657,0,-1.15
2020-12-21,26.17,26.17,24.89,25.48,4492842,0,-0.55
2020-12-28,25.62,26.63,25.39,25.9,8934714,0,0.41
2021-01-04,25.9,27.41,25.44,25.53,7159484,0,-0.37
2021-01-11,25.9,27.5,25.02,25.67,8336460,0,0.14
2021-01-18,26.17,27.37,25.16,25.39,10062491,0,-0.28
2021-01-25,25.12,26.08,24.33,24.33,3819681,0,-1.06
2021-02-01,24.24,25.25,23.32,24.06,3572013,0,-0.28
2021-02-15,25.16,26.63,24.89,26.45,3789000,0,2.39
2021-02-22,26.49,26.91,25.94,26.03,4135231,0,-0.41
2021-03-01,26.26,26.58,25.48,25.9,1649803,0,-0.14
2021-03-08,25.99,26.36,24.89,25.25,2277287,0,-0.64
2021-03-15,25.21,26.91,25.12,26.58,6978029,0,1.33
2021-03-22,26.58,27.14,24.2,24.38,7281403,0,-2.2
2021-03-29,24.43,25.02,23.97,24.66,3618500,0,0.28
2021-04-05,25.62,29.48,25.53,28.05,15008379,0,3.4
2021-04-12,28.74,28.74,25.07,26.36,5873309,0,-1.7
2021-04-19,26.68,32.23,26.36,28.93,47080024,0,2.57
2021-04-26,28.97,29.66,27.69,28.7,8989578,0,-0.23
2021-05-03,28.47,28.7,24.38,25.94,5543181,0,-2.75
2021-05-10,25.8,25.8,18.46,18.92,8353161,0,-7.03
2021-05-17,17.08,20.29,17.08,19.7,4029523,0,0.78
2021-05-24,19.61,21.4,19.42,21.21,2252478,0,1.52
2021-05-31,21.26,22.22,20.98,21.58,2245102,0,0.37
2021-06-07,21.4,23.28,20.66,23.1,5324297,0,1.52
2021-06-14,22.91,22.96,22.09,22.36,4651690,0,-0.73
2021-06-21,21.53,22.31,20.89,21.76,2595422,0,-0.6
2021-06-28,21.67,22.22,21.03,21.21,2281876,0,-0.55
2021-07-05,21.21,22.22,21.21,21.63,3977350,0,0.41
2021-07-12,21.63,21.9,20.85,21.53,2435623,0,-0.09
2021-07-19,21.58,21.63,20.52,20.71,6542153,0,-0.83
2021-07-26,20.89,21.86,20.43,20.66,1942545,0,-0.05
2021-08-02,20.71,25.21,20.66,22.59,16316173,0,1.93
2021-08-09,22.54,23.23,19.15,19.51,13677112,0,-3.08
2021-08-16,19.28,19.7,18.23,18.46,2286429,0,-1.06
2021-08-23,18.69,19.42,18.69,19.42,840653,0,0.96
2021-08-30,19.47,20.29,19.24,20.29,972129,0,0.87
2021-09-06,20.29,20.48,19.56,20.11,960000,0,-0.18
2021-09-13,20.48,20.89,19.65,19.88,1218015,0,-0.23
2021-09-20,19.47,19.65,18.83,19.51,589000,0,-0.37
2021-09-27,19.51,19.93,18.64,18.69,1377197,0,-0.83
2021-10-04,18.73,19.1,17.86,18.64,827060,0,-0.05
2021-10-11,18.6,19.1,18.09,18.83,556195,0,0.18
2021-10-18,18.83,19.51,18.5,19.28,883005,0,0.46
2021-10-25,19.38,21.99,19.15,19.97,5313622,0,0.69
2021-11-01,19.93,21.35,19.93,20.62,1723663,0,0.64
2021-11-08,20.66,21.21,20.2,20.71,1881055,0,0.09
2021-11-15,20.98,23.28,20.94,22.87,8367616,0,2.16
2021-11-22,22.87,23.51,21.95,21.95,3325127,0,-0.92
2021-11-29,21.58,22.96,21.26,22.41,2156601,0,0.46
2021-12-06,22.68,23.78,22.18,23.69,2699874,0,1.29
2021-12-13,24.61,25.85,23.74,24.15,13568751,0,0.46
2021-12-20,23.78,27.14,23.78,25.39,19185260,0,1.24
2021-12-27,25.57,26.86,24.84,24.93,9900022,0,-0.46
2022-01-03,25.02,25.16,22.82,22.91,4665575,0,-2.02
2022-01-10,22.91,23.6,20.98,21.26,3286240,0,-1.65
2022-01-17,21.4,22.68,21.4,22.09,2001160,0,0.83
2022-01-24,22.04,22.04,21.17,21.4,836501,0,-0.69
2022-02-07,21.95,23.14,21.81,22.59,1232260,0,1.19
2022-02-14,21.58,21.99,21.21,21.86,1070200,0,-0.73
2022-02-21,21.63,21.81,20.62,21.12,1214627,0,-0.73
2022-02-28,20.98,21.21,20.62,20.75,1193221,0,-0.37
2022-03-07,20.75,20.75,18.5,19.47,1651372,0,-1.29
2022-03-14,19.19,20.29,18.55,20.11,1190397,0,0.64
2022-03-21,20.29,20.66,19.88,20.52,944102,0,0.41
2022-03-28,20.52,20.52,19.56,19.65,687001,0,-0.87
2022-04-04,19.65,19.84,19.1,19.42,398198,0,-0.23
2022-04-11,19.42,19.42,18.27,18.32,991238,0,-1.1
2022-04-18,18.23,19.1,18.18,18.5,840125,0,0.18
2022-04-25,18.5,18.5,17.08,18.18,696140,0,-0.32
2022-05-02,18.0,19.01,18.0,18.69,323000,0,0.51
2022-05-09,18.73,18.73,16.99,17.49,616130,0,-1.19
2022-05-16,17.77,17.82,17.03,17.36,629020,0,-0.14
2022-05-23,17.45,18.27,17.36,18.14,648046,0,0.78
2022-05-30,18.18,18.87,18.18,18.69,718000,0,0.55
2022-06-06,18.73,19.19,18.37,18.46,527022,0,-0.23
2022-06-13,18.27,18.27,17.31,17.54,550095,0,-0.92
2022-06-20,17.45,18.0,16.3,16.85,824476,0,-0.69
2022-06-27,16.99,17.26,15.2,15.2,580100,0,-1.65
2022-07-04,15.24,15.79,14.97,15.61,583316,0,0.41
2022-07-11,15.52,15.66,14.56,15.61,553030,0,0.0
2022-07-18,15.61,19.19,15.61,17.82,2056000,0,2.2
2022-07-25,17.82,17.82,16.58,17.45,639000,0,-0.37
2022-08-01,17.45,17.86,16.25,16.94,547195,0,-0.51
2022-08-08,16.71,18.87,16.67,18.87,2711279,0,1.93
2022-08-15,20.2,21.44,19.93,20.25,13093118,0,1.38
2022-08-22,19.97,20.94,19.84,20.2,2432000,0,-0.05
2022-08-29,19.74,20.29,19.28,19.79,1377100,0,-0.41
2022-09-05,19.79,19.88,17.63,18.27,1257122,0,-1.52
2022-09-12,18.83,19.33,18.09,18.87,1082051,0,0.6
2022-09-19,18.92,19.47,18.5,19.01,882000,0,0.14
2022-09-26,19.05,19.05,16.3,17.22,2004130,0,-1.79
2022-10-03,17.03,17.95,16.62,17.82,454015,0,0.6
2022-10-10,17.86,17.86,15.7,16.62,830000,0,-1.19
2022-10-17,16.25,18.0,15.93,16.58,2981006,0,-0.05
2022-10-24,16.85,17.08,16.44,16.8,468000,0,0.23
2022-10-31,16.85,18.55,16.85,18.0,2067728,0,1.19
2022-11-07,18.09,20.8,17.95,18.83,9374382,0,0.83
2022-11-14,18.83,19.61,18.46,18.92,1636000,0,0.09
2022-11-21,18.92,19.56,18.78,18.92,1138122,0,0.0
2022-11-28,18.92,20.8,18.69,20.02,2942188,0,1.1
2022-12-05,20.2,20.43,18.87,19.15,1063951,0,-0.87
2022-12-12,18.69,18.73,18.0,18.27,848013,0,-0.87
2022-12-19,18.18,18.27,17.54,18.0,499005,0,-0.28
2022-12-26,18.23,18.27,17.63,17.82,331000,0,-0.18
2023-01-02,17.72,19.1,17.54,18.73,629600,0,0.92
2023-01-09,18.83,18.96,17.86,17.95,351578,0,-0.78
2023-01-16,18.18,18.27,17.77,18.09,132145,0,0.14
2023-01-30,18.5,19.74,18.27,19.05,786650,0,0.96
2023-02-06,18.64,19.19,18.6,18.64,504258,0,-0.41
2023-02-13,18.5,19.05,18.37,18.83,590096,0,0.18
2023-02-20,18.83,19.05,18.6,18.73,511007,0,-0.09
2023-02-27,18.73,18.83,18.46,18.73,248000,0,0.0
2023-03-06,18.73,19.56,18.6,18.78,1460452,0,0.05
2023-03-13,18.37,19.7,18.37,18.55,1295100,0,-0.23
2023-03-20,18.69,22.31,18.46,21.72,8997168,0,3.17
2023-03-27,21.67,22.04,20.75,21.53,4568304,0,-0.18
2023-04-03,21.3,22.41,21.03,22.04,1799100,0,0.51
2023-04-10,22.27,24.2,21.26,22.96,6364738,0,0.92
2023-04-17,22.77,23.88,21.58,21.76,4963148,0,-1.19
2023-04-24,21.76,22.36,20.66,21.4,1676316,0,-0.37
2023-05-01,21.58,22.77,21.08,22.18,1649470,0,0.78
2023-05-08,22.27,23.55,21.99,22.54,3180857,0,0.37
2023-05-15,22.87,25.57,22.5,24.43,8576703,0,1.88
2023-05-22,24.52,26.4,24.15,24.15,5371942,0,-0.28
2023-05-29,24.61,25.99,24.43,25.71,3569417,0,1.56
2023-06-05,25.85,27.82,25.85,26.81,6614490,0,1.1
2023-06-12,26.81,27.5,25.53,25.71,4002892,0,-1.1
2023-06-19,25.62,25.99,25.44,25.8,997180,0,0.09
2023-06-26,25.71,26.91,24.47,26.81,4562333,0,1.01
2023-07-03,27.09,30.4,27.09,28.61,17163729,0,1.79
2023-07-10,28.74,31.68,28.74,31.64,15463863,0,3.03
2023-07-17,34.76,38.2,31.08,31.31,31721338,0,-0.32
2023-07-24,31.64,33.43,29.98,31.68,15756338,0,0.37
2023-07-31,32.0,33.2,27.69,28.42,9501616,0,-3.26
2023-08-07,28.61,32.78,28.1,28.74,14414716,0,0.32
2023-08-14,28.47,32.05,28.42,31.13,7839886,0,2.39
2023-08-21,31.64,32.32,29.48,30.03,7995234,0,-1.1
2023-08-28,30.3,31.59,29.11,31.31,5146200,0,1.29
2023-09-04,31.5,32.14,29.71,30.4,4427727,0,-0.92
2023-09-11,30.9,34.39,30.12,32.6,19367992,0,2.2
2023-09-18,32.14,34.76,32.0,33.79,15112742,0,1.19
2023-09-25,33.79,34.34,32.37,33.84,6385530,0,0.05
2023-10-02,34.44,36.0,33.43,34.21,14417013,0,0.37
2023-10-09,33.1,33.52,28.42,28.47,12878456,0,-5.74
2023-10-16,28.42,28.83,26.54,26.81,7227751,0,-1.65
2023-10-23,26.68,29.94,26.68,29.2,8474623,0,2.39
2023-10-30,29.34,30.4,28.24,29.89,6532110,0,0.69
2023-11-06,30.07,31.04,28.93,29.8,8702363,0,-0.09
2023-11-13,29.39,33.98,29.16,33.84,20116147,0,4.04
2023-11-20,33.79,44.81,33.24,41.37,75744720,0,7.53
2023-11-27,41.14,44.63,39.53,40.45,32088612,0,-0.92
2023-12-04,41.05,41.05,36.87,37.15,12336280,0,-3.31
2023-12-11,37.24,45.69,37.1,40.41,70710562,0,3.26
2023-12-18,40.36,43.44,39.26,42.29,26738328,0,1.88
2023-12-25,42.7,45.18,40.96,44.17,54833686,0,1.88
2024-01-01,43.99,44.81,40.73,41.05,14011814,0,-3.12
2024-01-08,41.28,41.69,39.81,40.41,7816741,0,-0.64
2024-01-15,40.5,50.32,40.5,43.62,97090509,0,3.21
2024-01-22,44.08,53.08,43.8,50.87,125418325,0,7.25
2024-01-29,50.78,57.3,50.14,51.98,112469152,0,1.1
2024-02-05,51.98,52.34,50.69,50.78,5560237,0,-1.19
2024-02-12,51.7,52.16,49.13,50.6,11850129,0,-0.18
2024-02-19,51.24,52.16,47.48,47.48,28287675,0,-3.12
2024-02-26,47.38,49.4,46.56,47.94,11567628,0,0.46
2024-03-04,48.03,53.9,45.64,46.01,66563318,0,-1.93
2024-03-11,46.19,49.59,46.01,47.29,14131363,0,1.29
2024-03-18,47.66,52.34,46.93,49.77,25529833,0,2.48
2024-03-25,49.86,50.78,46.47,46.74,8393287,0,-3.03
2024-04-01,47.48,49.77,47.48,49.04,6970471,0,2.3
2024-04-08,49.5,50.6,46.83,47.02,8838051,0,-2.02
2024-04-15,47.02,47.02,40.22,41.14,6889236,0,-5.88
2024-04-22,41.14,41.6,39.72,40.13,3924197,0,-1.01
2024-04-29,40.22,41.55,39.95,40.45,2668130,0,0.32
2024-05-06,40.82,41.51,39.21,40.22,3207467,0,-0.23
2024-05-13,40.22,45.27,38.66,44.63,21107725,0,4.41
2024-05-20,43.02,50.05,42.15,48.3,31102500,0,3.67
2024-05-27,48.49,52.62,47.57,48.39,23545054,0,0.09
2024-06-03,49.31,51.7,46.19,46.47,11513002,0,-1.93
2024-06-10,47.75,48.39,46.19,46.65,4130415,0,0.18
2024-06-17,46.65,49.31,46.01,48.95,6856183,0,2.3
2024-06-24,49.31,50.51,46.19,46.93,14271763,0,-2.02
2024-07-01,47.2,48.39,46.1,47.94,5342649,0,1.01
2024-07-08,48.3,49.22,45.09,45.23,7982211,0,-2.71
2024-07-15,45.32,45.55,41.6,41.6,4202558,0,-3.63
2024-07-22,41.55,41.55,39.44,40.41,1940404,0,-1.19
2024-07-29,40.59,41.23,38.52,39.12,2262476,0,-1.29
2024-08-05,38.65,39.12,31.74,37.05,5316877,0,-2.07
2024-08-12,37.43,39.07,37.33,38.6,1673166,0,1.55
2024-08-19,39.12,41.71,38.46,41.38,3140404,0,2.77
2024-08-26,41.28,43.35,41.14,41.33,3129414,0,-0.05
2024-09-02,41.47,42.04,37.62,38.93,1870829,0,-2.4
2024-09-09,37.47,39.92,37.24,38.23,1735508,0,-0.71
2024-09-16,38.37,39.5,37.9,39.07,2055129,0,0.85
2024-09-23,39.21,42.79,37.99,41.56,7074456,0,2.49
2024-09-30,41.56,42.18,40.34,41.24,2623347,0,-0.33
2024-10-07,41.52,43.26,40.58,40.72,3859381,0,-0.52
2024-10-14,41.47,42.22,40.2,40.67,4601073,0,-0.05
2024-10-21,40.81,42.6,40.58,40.58,1939792,0,-0.09
2024-10-28,40.62,40.62,37.94,39.4,1026277,0,-1.18
2024-11-04,39.4,40.91,38.6,39.03,1248170,0,-0.38
2024-11-11,38.56,40.2,36.58,38.84,3438799,0,-0.19
2024-11-18,38.84,42.04,38.41,41.0,5809072,0,2.16
2024-11-25,41.24,44.43,40.81,41.47,5795570,0,0.47
2024-12-02,42.6,52.94,41.61,52.19,54094070,0,10.72
2024-12-09,51.82,52.85,45.66,45.66,32350021,0,-6.54
2024-12-16,45.56,48.99,41.52,48.05,20702426,0,2.4
2024-12-23,48.9,56.89,48.52,54.07,55026680,0,6.02
2024-12-30,54.17,59.9,52.47,58.77,97494197,0,4.7
2025-01-06,58.77,60.56,50.5,51.91,84126999,0,-6.86
2025-01-13,51.72,53.6,47.96,51.16,33820125,0,-0.75
2025-01-20,51.63,54.45,51.44,52.29,18821683,0,1.13
2025-02-03,50.22,58.68,49.84,57.83,40202611,0,5.55
2025-02-10,57.55,58.21,54.82,55.11,20501128,0,-2.73
2025-02-17,55.11,58.12,53.79,56.23,20579318,0,1.13
2025-02-24,55.95,67.71,55.86,65.64,97847668,0,9.4
2025-03-03,65.17,66.3,55.76,55.86,51813268,0,-9.78
2025-03-10,56.23,57.27,52.19,55.2,13289243,0,-0.66
2025-03-17,55.39,56.99,53.7,53.98,9138978,0,-1.22
2025-03-24,53.98,56.23,49.75,50.22,17538931,0,-3.76
2025-03-31,48.9,49.46,47.11,48.62,4566215,0,-1.6
2025-04-07,43.77,43.77,35.12,39.07,5919963,0,-9.54
2025-04-14,40.53,43.82,39.4,41.0,9194282,0,1.93
2025-04-21,41.0,41.89,37.99,41.42,6131040,0,0.42
2025-04-28,41.52,45.14,41.24,43.82,7408403,0,2.4
2025-05-05,44.2,44.39,40.34,43.4,4529746,0,-0.42
2025-05-12,44.01,48.34,43.96,46.55,9192435,0,3.15
2025-05-19,46.74,52.76,45.89,50.87,17972285,0,4.33
2025-05-26,50.31,54.35,48.9,49.93,24455438,0,-0.94
2025-06-02,49.18,51.53,48.34,51.06,9615719,0,1.13
2025-06-09,52.66,58.21,52.1,54.64,34366754,0,3.57
2025-06-16,54.64,56.89,53.23,53.88,11144298,0,-0.75
2025-06-23,52.85,56.23,52.19,55.48,6731625,0,1.6
2025-06-30,55.48,58.12,52.19,52.38,10804265,0,-3.1
2025-07-07,52.19,56.52,52.19,56.05,8100339,0,3.67
2025-07-14,56.23,59.06,55.2,56.14,10528231,0,0.09
2025-07-21,56.14,59.71,55.53,56.5,11433584,0,0.36
2025-07-28,56.98,57.65,54.28,56.79,5516117,0,0.29
2025-08-04,58.04,61.22,58.04,59.87,8179591,0,3.09
2025-08-11,62.19,86.38,62.19,83.97,66218835,0,24.1
2025-08-18,85.52,101.23,84.36,92.65,19292819,0,8.68
2025-08-25,95.45,100.75,90.92,96.89,7179897,0,4.24
2025-09-01,95.45,106.05,81.08,81.47,39692201,0,-15.43
2025-09-08,81.56,90.72,79.44,84.17,32207715,0,2.7
2025-09-15,84.17,84.75,79.54,80.21,10036977,0,-3.95
2025-09-22,80.5,86.29,73.85,74.91,16123958,0,-5.3
2025-09-29,75.88,79.06,74.62,76.74,4932738,0,1.83
2025-10-06,77.32,77.9,73.08,74.04,4639223,0,-2.7
2025-10-13,71.25,73.56,68.93,68.93,6711239,0,-5.11
2025-10-20,69.32,72.21,68.26,69.99,3803682,0,1.06
2025-10-27,71.15,74.81,69.13,70.57,9643611,0,0.58
2025-11-03,70.86,76.45,68.45,69.51,18781477,0,-1.06
2025-11-10,69.71,69.99,62.67,63.63,10158475,0,-5.88
2025-11-17,64.5,64.79,58.62,59.29,14094348,0,-4.34
2025-11-24,59.77,64.4,59.58,62.86,4532405,0,3.57
2025-12-01,62.96,62.96,59.39,59.58,2758517,0,-3.28
2025-12-08,60.16,63.82,55.63,56.11,10285164,0,-3.47
2025-12-15,55.05,57.65,54.28,56.69,4652476,0,0.58
2025-12-22,57.36,62.28,56.88,58.91,6601309,0,2.22
2025-12-29,59.29,60.55,57.36,59.68,3305056,0,0.77
2026-01-05,60.45,60.55,55.53,56.4,5166199,0,-3.28
2026-01-12,57.85,60.84,57.85,58.33,6449845,0,1.93
2026-01-19,58.81,60.74,57.85,58.81,5679278,0,0.48
2026-01-26,59.29,68.74,56.3,56.98,30678102,0,-1.83
2026-02-02,56.3,58.91,54.18,55.82,5994582,0,-1.16
2026-02-09,57.65,60.16,55.05,58.33,3939445,0,2.51
2026-02-23,58.52,60.55,58.23,59.68,4836352,0,1.35
2026-03-02,58.14,59.58,53.03,56.11,5618413,0,-3.57
2026-03-09,53.22,55.44,51.29,54.18,4713191,0,-1.93
2026-03-16,54.67,57.36,53.32,54.57,4763988,0,0.39
2026-03-23,53.22,55.53,52.35,55.24,2932811,0,0.67
2026-03-30,53.8,54.86,51.68,51.68,2855782,0,-3.57
2026-04-06,52.54,55.63,51.29,55.24,2367621,0,3.57
2026-04-13,57.27,60.35,57.08,59.1,7345450,0,3.86
2026-04-20,59.49,60.74,56.88,57.65,7044274,0,-1.45
2026-04-27,57.65,59.97,56.3,58.43,3448083,0,0.77
2026-05-04,59.39,61.03,57.27,57.85,7853950,0,-0.58
2026-05-11,56.88,59.58,53.22,56.88,8895525,0,-0.96
2026-05-18,56.88,70.28,56.69,67.97,48073373,0,11.09
2026-05-25,68.07,69.42,63.82,67.01,17274779,0,-0.96
2026-06-01,66.52,68.55,63.63,64.6,8765146,0,-2.41
2026-06-08,58.14,62.19,55.73,57.85,6874597,0,-6.75
2026-06-15,59.2,60.55,58.43,58.62,4017296,0,0.77
2026-06-22,59.0,60.16,53.7,53.7,6546732,0,-4.92
2026-06-29,54.18,65.85,53.99,64.6,23251315,0,10.89
2026-07-06,64.5,65.08,57.85,62.67,9324529,0,-1.93
2026-07-13,63.44,69.32,57.85,57.94,19563842,0,-4.72
2026-07-20,58.23,65.08,56.59,60.5,12122855,0,2.56
2026-07-27,60.5,61.0,48.85,53.1,7655473,0,-7.4
2026-08-03,53.1,59.1,52.2,55.6,9275785,0,2.5
2026-08-10,56.4,56.8,52.0,53.8,6238310,0,-1.8
2026-08-17,53.8,54.1,50.4,50.9,2712694,0,-2.9
2026-08-24,50.9,52.3,49.45,50.8,2802525,0,-0.1
2026-08-31,50.4,52.1,49.85,50.4,3143255,0,-0.4
2026-09-07,50.5,50.9,48.8,49.7,2519520,0,-0.7
2026-09-14,50.0,51.0,48.5,50.6,2695354,0,0.9
2026-09-21,51.0,51.7,50.5,50.5,1270806,0,-0.1
