date,open,high,low,close,volume,turnover,change
2023-08-14,88.98,91.46,84.4,84.58,91000,0,-6.24
2023-08-21,83.02,83.02,72.84,73.21,365000,0,-11.38
2023-08-28,73.3,74.4,71.28,73.85,240000,0,0.64
2023-09-04,73.39,74.12,72.1,72.75,94000,0,-1.1
2023-09-11,71.65,72.93,71.65,71.83,53000,0,-0.92
2023-09-18,71.74,72.01,70.64,70.82,70000,0,-1.01
2023-09-25,70.64,71.0,70.64,70.64,29000,0,-0.18
2023-10-02,70.64,70.73,64.21,64.21,163000,0,-6.42
2023-10-09,64.21,66.05,57.43,58.89,233000,0,-5.32
2023-10-16,58.89,58.89,51.56,52.56,376000,0,-6.33
2023-10-23,53.85,53.85,46.69,48.16,225000,0,-4.4
2023-10-30,49.54,51.37,44.95,45.59,417000,0,-2.57
2023-11-06,46.05,46.05,43.85,44.77,279000,0,-0.83
2023-11-13,44.81,45.59,44.4,44.9,258000,0,0.14
2023-11-20,44.95,45.73,44.77,44.9,203000,0,0.0
2023-11-27,44.9,45.09,44.12,44.49,270000,0,-0.41
2023-12-04,43.94,50.09,43.94,45.13,514000,0,0.64
2023-12-11,45.41,45.73,44.35,45.32,177000,0,0.18
2023-12-18,45.82,46.23,44.81,44.81,227000,0,-0.5
2023-12-25,44.95,47.61,44.95,46.42,199000,0,1.61
2024-01-01,46.69,46.69,45.82,45.87,43000,0,-0.55
2024-01-08,45.59,45.59,44.17,44.26,146000,0,-1.61
2024-01-15,44.31,44.49,43.57,43.57,132000,0,-0.69
2024-01-22,43.12,43.12,35.78,36.69,1435000,0,-6.88
2024-01-29,36.74,36.74,31.69,31.83,780000,0,-4.86
2024-02-05,31.65,31.65,30.55,30.73,254000,0,-1.1
2024-02-12,30.73,31.28,30.04,31.19,253000,0,0.46
2024-02-19,31.28,32.66,31.28,32.06,579000,0,0.87
2024-02-26,32.11,32.57,30.73,30.73,216000,0,-1.33
2024-03-04,30.73,30.87,29.68,30.09,304000,0,-0.64
2024-03-11,30.09,30.36,29.58,30.09,147000,0,0.0
2024-03-18,30.27,30.46,29.13,29.22,227000,0,-0.87
2024-03-25,28.99,28.99,26.79,27.34,495000,0,-1.88
2024-04-01,27.38,32.61,27.38,29.13,1077000,0,1.79
2024-04-08,28.9,31.14,28.3,28.8,1117000,0,-0.32
2024-04-15,28.53,29.08,27.29,27.89,240000,0,-0.92
2024-04-22,27.57,28.76,27.25,28.12,313000,0,0.23
2024-04-29,28.35,28.71,28.12,28.12,217000,0,0.0
2024-05-06,28.12,28.76,27.57,27.75,503000,0,-0.37
2024-05-13,27.52,28.76,27.52,28.07,156000,0,0.32
2024-05-20,28.67,28.67,27.7,27.84,272000,0,-0.23
2024-05-27,27.89,28.16,27.38,27.47,207000,0,-0.37
2024-06-03,27.52,27.52,26.7,26.83,209000,0,-0.64
2024-06-10,26.88,26.88,24.77,25.55,348000,0,-1.28
2024-06-17,25.36,27.89,25.36,25.92,782000,0,0.37
2024-06-24,25.69,26.28,25.64,26.19,148000,0,0.28
2024-07-01,26.83,26.83,25.69,26.14,147000,0,-0.05
2024-07-08,26.19,34.08,26.05,34.08,2494000,0,7.94
2024-07-15,37.15,37.61,32.25,32.89,3187000,0,-1.19
2024-07-22,32.89,32.89,28.62,29.81,522000,0,-3.07
2024-07-29,30.73,31.14,28.71,29.96,473000,0,0.15
2024-08-05,29.73,29.92,26.27,27.17,672000,0,-2.79
2024-08-12,27.17,28.87,27.08,28.45,396000,0,1.28
2024-08-19,28.5,28.69,27.5,27.79,170000,0,-0.66
2024-08-26,27.93,29.16,27.69,28.45,190000,0,0.66
2024-09-02,28.97,29.06,27.41,27.64,162000,0,-0.8
2024-09-09,27.5,27.5,26.27,26.84,352000,0,-0.8
2024-09-16,26.7,26.79,26.13,26.79,238000,0,-0.05
2024-09-23,27.45,29.3,26.51,29.3,447000,0,2.51
2024-09-30,32.14,33.99,30.77,31.76,2359000,0,2.46
2024-10-07,32.19,32.71,28.87,28.92,832000,0,-2.84
2024-10-14,28.83,30.96,28.45,29.11,206000,0,0.19
2024-10-21,29.82,30.96,29.16,29.44,290000,0,0.33
2024-10-28,29.06,29.16,27.64,28.64,247000,0,-0.8
2024-11-04,28.69,30.63,28.64,29.25,235000,0,0.62
2024-11-11,28.35,28.5,26.51,26.89,361000,0,-2.37
2024-11-18,26.89,27.79,26.65,27.03,159967,0,0.14
2024-11-25,27.6,27.6,26.46,26.7,258000,0,-0.33
2024-12-02,26.7,27.55,26.65,26.98,133000,0,0.28
2024-12-09,26.74,27.22,25.94,25.99,331000,0,-0.99
2024-12-16,26.56,26.6,22.25,22.53,490000,0,-3.46
2024-12-23,21.96,23.1,21.73,22.39,598000,0,-0.14
2024-12-30,22.91,25.28,22.11,24.43,673000,0,2.04
2025-01-06,24.9,26.7,24.43,24.85,916000,0,0.43
2025-01-13,25.37,26.18,23.1,25.8,347000,0,0.95
2025-01-20,26.18,26.51,25.32,26.08,204000,0,0.28
2025-02-03,26.13,26.41,25.37,26.32,267427,0,0.24
2025-02-10,26.27,28.31,25.75,26.74,739342,0,0.43
2025-02-17,27.31,27.93,26.7,27.5,377147,0,0.76
2025-02-24,27.27,28.21,26.27,26.6,312172,0,-0.9
2025-03-03,26.46,26.51,25.8,26.03,235023,0,-0.57
2025-03-10,25.66,25.66,24.14,24.43,349157,0,-1.61
2025-03-17,24.66,25.56,23.9,24.43,255071,0,0.0
2025-03-24,24.52,27.41,24.24,26.7,1824766,0,2.27
2025-03-31,25.85,27.08,25.37,25.37,381250,0,-1.33
2025-04-07,22.86,22.86,18.98,20.87,724232,0,-4.5
2025-04-14,21.02,22.01,20.4,20.83,204317,0,-0.05
2025-04-21,21.54,21.63,20.07,21.02,126455,0,0.19
2025-04-28,20.92,22.25,20.54,21.92,173736,0,0.9
2025-05-05,21.92,22.63,21.11,21.16,230717,0,-0.76
2025-05-12,21.21,21.68,20.78,20.83,306214,0,-0.33
2025-05-19,20.83,21.21,20.73,20.87,73429,0,0.05
2025-05-26,20.69,21.68,20.69,20.97,92003,0,0.09
2025-06-02,20.97,21.02,20.16,20.54,121200,0,-0.43
2025-06-09,20.92,20.92,20.21,20.45,161201,0,-0.09
2025-06-16,20.16,20.83,19.08,19.41,152558,0,-1.04
2025-06-23,19.69,20.16,19.36,19.69,101241,0,0.28
2025-06-30,20.5,20.5,19.12,19.36,145020,0,-0.33
2025-07-07,19.22,19.79,18.79,18.98,221101,0,-0.38
2025-07-14,18.84,18.89,18.13,18.13,318778,0,-0.85
2025-07-21,18.18,18.22,17.42,17.66,449532,0,-0.47
2025-07-28,17.7,19.64,17.32,18.89,688388,0,1.23
2025-08-04,18.65,18.65,17.56,17.66,560222,0,-1.23
2025-08-11,17.66,18.5,17.66,17.9,569847,0,0.24
2025-08-18,17.9,18.4,17.0,17.2,587976,0,-0.7
2025-08-25,17.4,18.8,17.0,17.85,820888,0,0.65
2025-09-01,18.35,18.6,17.6,18.25,277091,0,0.4
2025-09-08,18.65,18.7,17.9,18.15,176684,0,-0.1
2025-09-15,18.15,18.55,17.9,18.25,165258,0,0.1
2025-09-22,18.25,18.35,17.8,17.85,141009,0,-0.4
2025-09-29,18.15,18.15,17.55,17.55,111504,0,-0.3
2025-10-06,17.85,17.85,17.3,17.45,143004,0,-0.1
2025-10-13,17.35,17.8,17.05,17.3,150562,0,-0.15
2025-10-20,17.65,17.9,17.15,17.75,149320,0,0.45
2025-10-27,17.7,17.8,17.25,17.3,159033,0,-0.45
2025-11-03,17.1,17.55,17.0,17.05,142282,0,-0.25
2025-11-10,17.05,17.4,16.75,17.05,198225,0,0.0
2025-11-17,17.05,17.15,16.55,16.55,188308,0,-0.5
2025-11-24,16.5,17.2,16.45,17.0,146521,0,0.45
2025-12-01,17.0,17.45,16.9,17.1,105011,0,0.1
2025-12-08,17.0,17.15,16.95,17.0,147251,0,-0.1
2025-12-15,17.0,17.9,16.9,17.1,105116,0,0.1
2025-12-22,17.45,17.75,17.05,17.3,112181,0,0.2
2025-12-29,17.3,17.55,17.0,17.1,126419,0,-0.2
2026-01-05,17.1,17.1,16.3,16.45,298629,0,-0.65
2026-01-12,16.8,17.1,16.45,16.65,229017,0,0.2
2026-01-19,16.65,17.45,16.4,16.65,338236,0,0.0
2026-01-26,16.5,17.0,16.0,16.0,434649,0,-0.65
2026-02-02,16.0,16.4,15.45,15.8,348792,0,-0.2
2026-02-09,15.7,15.7,15.4,15.65,116030,0,-0.15
2026-02-23,15.6,15.7,15.3,15.3,253905,0,-0.35
2026-03-02,15.3,15.3,14.0,14.45,449706,0,-0.85
2026-03-09,14.15,14.3,13.5,13.55,345502,0,-0.9
2026-03-16,13.6,13.6,13.0,13.15,351965,0,-0.4
2026-03-23,13.1,13.1,12.55,12.9,320372,0,-0.25
2026-03-30,12.65,12.85,12.55,12.6,129797,0,-0.3
2026-04-06,12.6,12.6,12.35,12.35,233571,0,-0.25
2026-04-13,12.3,12.5,12.0,12.5,496341,0,0.15
2026-04-20,12.5,13.8,12.3,12.95,1008014,0,0.45
2026-04-27,12.95,12.95,12.4,12.5,247117,0,-0.45
2026-05-04,12.45,12.55,11.65,11.9,406358,0,-0.6
2026-05-11,11.7,11.8,11.0,11.2,317459,0,-0.7
2026-05-18,11.55,12.9,11.2,12.35,388215,0,1.15
2026-05-25,12.15,12.5,11.4,11.5,289198,0,-0.85
2026-06-01,11.35,11.35,10.55,10.95,709271,0,-0.55
2026-06-08,10.7,11.0,10.3,10.4,401418,0,-0.55
2026-06-15,10.65,10.8,10.3,10.6,290699,0,0.2
2026-06-22,10.4,10.9,10.0,10.1,580403,0,-0.5
2026-06-29,10.1,10.2,9.92,10.05,319570,0,-0.05
2026-07-06,10.0,10.65,9.9,10.0,204510,0,-0.05
2026-07-13,10.1,10.45,9.75,9.84,245402,0,-0.16
2026-07-20,9.8,10.1,9.6,9.88,130002,0,0.04
2026-07-27,9.88,9.98,8.73,8.95,343118,0,-0.93
2026-08-03,8.85,9.59,8.75,9.1,76409,0,0.15
2026-08-10,9.22,9.38,8.96,9.11,195053,0,0.01
2026-08-17,8.9,9.33,8.9,9.05,60001,0,-0.06
2026-08-24,9.3,9.48,8.99,9.34,66121,0,0.29
2026-08-31,9.34,9.36,9.09,9.23,59038,0,-0.11
2026-09-07,9.35,9.35,8.88,9.08,69003,0,-0.15
2026-09-14,9.49,9.49,8.8,9.1,142003,0,0.02
2026-09-21,8.98,9.17,8.98,9.12,11002,0,0.02
