date,open,high,low,close,volume,turnover,change
2022-10-17,18.52,18.85,17.81,18.36,91607,0,-0.22
2022-10-24,18.47,19.35,17.81,18.36,58048,0,0.0
2022-10-31,18.36,20.12,18.25,19.35,119724,0,0.99
2022-11-07,19.51,20.45,18.58,19.18,389106,0,-0.16
2022-11-14,18.96,20.06,18.69,18.91,290241,0,-0.27
2022-11-21,19.02,19.24,18.69,19.07,105212,0,0.16
2022-11-28,19.51,19.57,18.69,19.29,160539,0,0.22
2022-12-05,19.79,19.79,18.63,18.96,145120,0,-0.33
2022-12-12,18.85,21.82,18.58,19.9,800889,0,0.93
2022-12-19,19.4,20.45,18.69,18.96,172330,0,-0.93
2022-12-26,18.69,19.02,17.86,18.91,169609,0,-0.05
2023-01-02,19.07,19.07,18.52,18.91,53513,0,0.0
2023-01-09,18.63,20.06,18.25,19.29,284799,0,0.38
2023-01-16,19.4,19.79,18.63,18.91,86165,0,-0.38
2023-01-30,18.91,20.56,18.74,19.73,252147,0,0.82
2023-02-06,19.73,20.34,18.91,18.96,251239,0,-0.77
2023-02-13,19.29,20.83,19.24,20.06,231285,0,1.1
2023-02-20,19.4,20.12,19.13,19.79,123352,0,-0.27
2023-02-27,19.57,20.01,19.46,19.57,114282,0,-0.22
2023-03-06,19.68,21.38,19.13,21.27,539669,0,1.7
2023-03-13,21.27,21.88,19.4,19.68,341034,0,-1.59
2023-03-20,20.39,20.39,19.46,20.06,160539,0,0.38
2023-03-27,20.06,20.78,19.9,20.01,102491,0,-0.05
2023-04-03,19.9,20.06,19.84,20.01,38094,0,0.0
2023-04-10,20.06,28.03,19.73,27.98,2808105,0,7.97
2023-04-17,27.98,28.91,24.63,25.34,2035332,0,-2.64
2023-04-24,25.34,27.48,24.08,27.26,931498,0,1.92
2023-05-01,26.82,28.09,25.12,26.93,994990,0,-0.33
2023-05-08,25.29,26.17,22.21,23.09,793633,0,-3.85
2023-05-15,23.14,23.86,22.7,23.09,205890,0,0.0
2023-05-22,23.36,23.97,22.92,22.98,293869,0,-0.11
2023-05-29,24.96,25.45,23.36,25.23,475271,0,2.25
2023-06-05,25.45,25.95,23.25,24.41,470737,0,-0.82
2023-06-12,23.75,23.75,22.65,22.98,209517,0,-1.43
2023-06-19,22.76,23.97,22.76,23.75,120631,0,0.77
2023-06-26,24.08,24.46,22.98,23.42,94328,0,-0.33
2023-07-03,23.8,23.8,22.1,22.43,262124,0,-0.99
2023-07-10,22.15,22.15,20.78,20.83,289334,0,-1.59
2023-07-17,20.83,24.08,20.83,21.77,748282,0,0.93
2023-07-24,21.77,22.32,21.6,22.15,108840,0,0.38
2023-07-31,22.21,22.32,21.44,21.88,75281,0,-0.27
2023-08-07,21.55,21.55,20.23,20.67,148748,0,-1.21
2023-08-14,19.9,20.78,19.57,20.61,62583,0,-0.05
2023-08-21,20.34,20.72,19.57,20.12,58048,0,-0.49
2023-08-28,20.61,20.61,19.79,20.28,58955,0,0.16
2023-09-04,19.95,22.76,19.95,21.05,278450,0,0.77
2023-09-11,20.67,21.6,20.5,21.27,62583,0,0.22
2023-09-18,20.72,21.6,20.67,21.16,136958,0,-0.11
2023-09-25,20.94,21.55,20.89,21.49,52606,0,0.33
2023-10-02,21.88,21.88,21.05,21.77,91607,0,0.27
2023-10-09,21.38,21.66,20.78,21.0,89793,0,-0.77
2023-10-16,20.61,21.16,19.62,20.83,94328,0,-0.16
2023-10-23,20.94,20.94,19.84,20.5,58048,0,-0.33
2023-10-30,20.17,20.34,20.01,20.06,34466,0,-0.44
2023-11-06,20.06,21.22,19.68,20.67,113375,0,0.6
2023-11-13,20.06,20.39,20.01,20.06,40815,0,-0.6
2023-11-20,20.06,20.39,19.9,20.5,120631,0,0.44
2023-11-27,20.12,21.49,20.01,21.22,146935,0,0.71
2023-12-04,20.89,22.15,20.89,21.99,244891,0,0.77
2023-12-11,21.66,21.99,21.44,21.49,110654,0,-0.49
2023-12-18,21.22,21.77,21.11,21.27,64397,0,-0.22
2023-12-25,21.27,22.04,21.0,21.88,52606,0,0.6
2024-01-01,21.55,22.32,21.55,21.99,67118,0,0.11
2024-01-08,23.86,23.86,21.16,21.38,356454,0,-0.6
2024-01-15,21.38,22.26,21.16,22.15,83597,0,0.77
2024-01-22,22.37,24.57,21.33,24.57,567787,0,2.42
2024-01-29,26.99,33.75,26.22,31.94,7773088,0,7.37
2024-02-05,31.72,31.72,29.79,30.01,606790,0,-1.92
2024-02-12,29.24,30.34,28.64,30.29,939663,0,0.27
2024-02-19,30.45,30.89,27.7,29.68,1342376,0,-0.6
2024-02-26,29.57,31.33,28.2,29.24,1777742,0,-0.44
2024-03-04,29.24,30.89,27.7,28.09,2305621,0,-1.15
2024-03-11,28.03,28.03,23.53,24.74,796355,0,-3.35
2024-03-18,24.74,26.06,24.41,25.01,254868,0,0.27
2024-03-25,25.01,26.17,24.74,24.79,142399,0,-0.22
2024-04-01,24.85,25.12,24.3,25.01,112468,0,0.22
2024-04-08,25.12,28.97,24.41,27.1,603159,0,2.09
2024-04-15,26.39,26.77,23.36,24.96,145120,0,-2.14
2024-04-22,24.41,25.84,23.64,25.18,160539,0,0.22
2024-04-29,26.39,26.39,24.74,24.96,90700,0,-0.22
2024-05-06,25.18,25.29,23.75,26.39,126980,0,1.43
2024-05-13,23.97,25.84,23.86,26.39,69839,0,0.0
2024-05-20,24.79,25.4,23.58,25.78,212238,0,-0.6
2024-05-27,23.64,25.18,23.36,23.91,155097,0,-1.87
2024-06-03,23.91,24.74,23.75,25.29,93421,0,1.37
2024-06-10,26.77,29.35,26.17,27.54,1055760,0,2.25
2024-06-17,27.59,29.02,26.44,27.54,481620,0,0.0
2024-06-24,27.48,28.97,27.15,28.25,284800,0,0.71
2024-07-01,27.81,29.02,26.88,28.91,191377,0,0.66
2024-07-08,29.63,31.33,27.59,28.75,577764,0,-0.16
2024-07-15,28.75,28.75,26.99,27.65,198633,0,-1.1
2024-07-22,27.48,27.48,25.95,26.22,72560,0,-1.43
2024-07-29,25.84,28.58,25.56,27.7,187749,0,1.48
2024-08-05,26.39,26.39,23.14,24.35,153284,0,-3.35
2024-08-12,24.41,25.95,23.64,26.06,71653,0,1.7
2024-08-19,26.06,26.06,24.3,25.18,93421,0,-0.88
2024-08-26,25.18,25.18,24.3,24.74,97049,0,-0.44
2024-09-02,24.96,25.73,23.8,24.79,63490,0,0.05
2024-09-09,25.07,25.07,23.8,24.41,29024,0,-0.38
2024-09-16,24.41,24.41,23.36,23.75,84351,0,-0.66
2024-09-23,23.91,24.19,23.36,24.02,83444,0,0.27
2024-09-30,24.08,25.45,24.08,25.45,76188,0,1.43
2024-10-07,25.07,26.28,24.3,24.9,165075,0,-0.55
2024-10-14,24.9,26.17,24.52,24.57,69839,0,-0.33
2024-10-21,24.57,24.96,23.97,24.19,113375,0,-0.38
2024-10-28,24.19,26.39,23.91,25.34,513368,0,1.15
2024-11-04,24.52,25.95,24.41,24.79,234914,0,-0.55
2024-11-11,24.57,26.17,24.35,24.57,146027,0,-0.22
2024-11-18,26.06,26.93,25.51,25.73,224070,0,1.15
2024-11-25,26.93,27.92,25.18,26.11,137864,0,0.38
2024-12-02,26.71,26.93,25.07,25.23,140585,0,-0.88
2024-12-09,25.18,25.29,23.97,23.97,227658,0,-1.26
2024-12-16,23.42,24.96,23.2,24.74,66211,0,0.77
2024-12-23,23.64,24.19,22.37,22.81,71653,0,-1.92
2024-12-30,22.59,23.31,22.32,22.54,52606,0,-0.27
2025-01-06,22.54,23.09,20.23,20.23,133329,0,-2.31
2025-01-13,19.35,20.72,18.91,17.81,146934,0,-2.42
2025-01-20,19.24,20.56,19.24,20.28,47164,0,2.47
2025-02-03,20.06,21.22,19.68,21.11,46539,0,0.82
2025-02-10,20.12,20.83,20.01,20.83,72605,0,-0.27
2025-02-17,20.39,22.26,20.39,21.99,37529,0,1.15
2025-02-24,22.43,22.43,21.38,21.99,30339,0,0.0
2025-03-03,21.55,21.88,21.05,21.33,18279,0,-0.66
2025-03-10,21.55,22.54,20.89,21.33,30465,0,0.0
2025-03-17,20.89,21.22,20.17,20.34,65930,0,-0.99
2025-03-24,20.45,20.45,17.97,18.36,66262,0,-1.98
2025-03-31,18.36,18.8,17.37,18.8,71653,0,0.44
2025-04-07,16.93,19.18,15.28,15.5,369557,0,-3.3
2025-04-14,15.34,15.94,15.01,15.23,212044,0,-0.27
2025-04-21,15.01,15.39,13.85,14.18,132579,0,-1.04
2025-04-28,14.51,16.6,14.07,16.27,148024,0,2.09
2025-05-05,16.16,16.93,15.17,16.33,87126,0,0.05
2025-05-12,16.16,16.27,15.39,15.72,51699,0,-0.6
2025-05-19,15.39,15.94,15.39,15.94,37290,0,0.22
2025-05-26,15.94,19.24,15.39,19.24,389427,0,3.3
2025-06-02,20.01,21.27,17.65,19.13,657184,0,-0.11
2025-06-09,19.18,20.34,17.54,17.81,254109,0,-1.32
2025-06-16,18.47,18.8,16.93,16.93,120297,0,-0.88
2025-06-23,16.77,19.13,16.71,18.08,81477,0,1.15
2025-06-30,18.69,18.91,17.92,18.25,89448,0,0.16
2025-07-07,19.79,20.06,17.7,18.03,367665,0,-0.22
2025-07-14,17.81,18.25,17.32,17.59,62678,0,-0.44
2025-07-21,17.59,18.8,17.48,17.75,60859,0,0.16
2025-07-28,17.7,18.03,17.37,17.75,48127,0,0.0
2025-08-04,16.99,20.23,16.99,18.41,463155,0,0.66
2025-08-11,17.92,18.52,17.92,18.08,112823,0,-0.33
2025-08-18,18.03,18.19,16.71,16.99,136723,0,-1.1
2025-08-25,17.04,17.59,16.6,17.1,83744,0,0.11
2025-09-01,16.71,17.26,16.49,16.93,97199,0,-0.16
2025-09-08,17.04,17.48,16.55,16.99,96770,0,0.05
2025-09-15,16.99,17.59,16.49,16.71,61739,0,-0.27
2025-09-22,16.6,16.82,16.55,16.82,50957,0,0.11
2025-09-29,16.71,16.71,16.05,16.33,76189,0,-0.49
2025-10-06,16.49,16.49,15.45,15.45,100700,0,-0.88
2025-10-13,14.73,15.67,14.29,15.17,128943,0,-0.27
2025-10-20,16.66,16.66,15.17,16.22,137870,0,1.04
2025-10-27,16.22,16.93,16.22,16.71,100762,0,0.49
2025-11-03,16.38,16.99,15.28,16.93,135846,0,0.22
2025-11-10,17.7,17.7,15.67,17.21,315305,0,0.27
2025-11-17,17.21,17.21,17.21,17.21,0,0,0.0
2025-11-24,18.9,25.03,18.9,22.93,1744292,0,5.73
2025-12-01,22.93,27.02,21.89,25.53,1583673,0,2.59
2025-12-08,25.73,34.15,24.98,33.9,2399233,0,8.38
2025-12-15,34.8,40.98,33.21,38.39,4360878,0,4.49
2025-12-22,39.34,40.28,37.49,38.49,709841,0,0.1
2025-12-29,37.49,40.28,34.3,38.34,1803795,0,-0.15
2026-01-05,37.89,40.43,32.01,37.59,3654164,0,-0.75
2026-01-12,38.29,44.47,35.7,36.3,5036840,0,-1.3
2026-01-19,35.3,36.7,34.3,35.2,1143370,0,-1.1
2026-01-26,34.8,36.0,34.1,34.9,719341,0,-0.3
2026-02-02,34.65,36.3,33.35,33.95,428166,0,-0.95
2026-02-09,32.91,32.91,30.76,31.81,776057,0,-2.14
2026-02-23,31.76,34.45,31.76,33.4,311707,0,1.6
2026-03-02,32.06,38.69,31.81,36.15,993032,0,2.74
2026-03-09,32.56,35.9,31.11,32.31,823210,0,-3.84
2026-03-16,33.01,48.51,33.01,47.66,4110026,0,15.36
2026-03-23,44.87,47.86,38.64,45.07,2238553,0,-2.59
2026-03-30,44.57,46.32,43.08,44.47,620505,0,-0.6
2026-04-06,45.72,46.87,41.98,44.37,1580533,0,-0.1
2026-04-13,48.66,48.91,42.38,48.91,3707190,0,4.54
2026-04-20,51.35,56.64,45.87,45.87,6102173,0,-3.04
2026-04-27,46.32,47.26,42.98,45.07,1129142,0,-0.8
2026-05-04,45.37,51.65,44.57,47.61,1555702,0,2.54
2026-05-11,47.86,49.26,43.38,45.17,2561121,0,-2.44
2026-05-18,45.17,53.65,43.87,52.65,2496142,0,7.48
2026-05-25,52.85,53.55,46.92,47.76,2132671,0,-4.89
2026-06-01,47.61,59.83,47.56,54.74,4140351,0,6.98
2026-06-08,49.46,60.73,49.46,60.73,4060385,0,5.98
2026-06-15,65.81,77.4,63.1,71.2,5893458,0,10.47
2026-06-22,67.92,68.97,62.1,62.48,3072060,0,-8.72
2026-06-29,64.0,66.8,60.5,62.4,1455336,0,-0.08
2026-07-06,61.6,63.3,55.2,63.3,1415270,0,0.9
2026-07-13,63.5,63.7,53.0,53.5,1348263,0,-9.8
2026-07-20,53.4,55.7,49.65,50.7,1776025,0,-2.8
2026-07-27,50.3,50.7,45.0,48.0,1400402,0,-2.7
2026-08-03,45.5,51.5,45.4,47.6,2174249,0,-0.4
2026-08-10,47.6,48.55,46.5,47.1,765440,0,-0.5
2026-08-17,47.45,47.45,45.6,46.0,540318,0,-1.1
2026-08-24,46.0,49.7,43.6,48.4,838363,0,2.4
2026-08-31,48.4,49.3,45.6,46.0,726260,0,-2.4
2026-09-07,46.05,46.95,41.7,41.7,780378,0,-4.3
2026-09-14,41.8,44.3,40.65,42.5,447437,0,0.8
2026-09-21,42.5,44.45,41.5,41.7,391921,0,-0.8
