date,open,high,low,close,volume,turnover,change
2016-04-18,23.67,23.67,23.01,23.19,316562,0,-0.48
2016-04-25,23.19,24.08,23.11,23.62,489904,0,0.43
2016-05-02,23.62,23.62,23.19,23.44,386260,0,-0.18
2016-05-09,23.52,23.72,22.15,22.3,856155,0,-1.15
2016-05-16,22.55,23.01,22.4,22.68,181824,0,0.38
2016-05-23,22.65,23.67,22.65,23.6,198773,0,0.92
2016-05-30,23.57,23.75,23.21,23.27,254294,0,-0.33
2016-06-06,23.32,24.39,23.09,24.03,462807,0,0.76
2016-06-13,24.03,24.16,23.62,23.93,295836,0,-0.1
2016-06-20,23.93,24.59,23.52,23.72,550171,0,-0.2
2016-06-27,23.72,24.39,23.52,24.21,521121,0,0.48
2016-07-04,24.21,26.73,24.0,26.17,951174,0,1.96
2016-07-11,26.37,26.47,25.51,25.76,923925,0,-0.41
2016-07-18,25.71,26.22,25.71,26.12,559484,0,0.36
2016-07-25,26.42,26.47,25.71,25.86,489015,0,-0.25
2016-08-01,25.86,26.68,25.81,26.42,1033913,0,0.56
2016-08-08,26.47,26.68,25.35,26.51,1630230,0,0.09
2016-08-15,26.35,26.98,25.9,26.07,500934,0,-0.44
2016-08-22,26.07,26.35,25.71,26.07,211683,0,0.0
2016-08-29,26.18,26.29,25.71,25.76,300565,0,-0.3
2016-09-05,25.76,26.51,25.76,26.4,281739,0,0.64
2016-09-12,26.23,26.29,25.82,25.99,92390,0,-0.42
2016-09-19,26.43,26.43,25.96,26.18,169746,0,0.19
2016-09-26,26.18,26.37,25.9,26.23,95854,0,0.06
2016-10-03,26.23,26.37,25.96,26.01,180171,0,-0.22
2016-10-10,25.9,25.9,24.93,24.93,395641,0,-1.08
2016-10-17,24.93,25.68,24.63,25.63,233475,0,0.69
2016-10-24,25.63,25.74,25.24,25.24,192761,0,-0.39
2016-10-31,25.29,25.4,24.74,24.77,196050,0,-0.47
2016-11-07,24.77,25.16,24.35,24.8,172665,0,0.03
2016-11-14,24.8,25.02,24.41,24.91,246285,0,0.11
2016-11-21,24.91,25.29,24.91,25.02,170478,0,0.11
2016-11-28,25.04,25.4,25.04,25.07,248604,0,0.06
2016-12-05,25.07,26.07,25.07,25.87,350513,0,0.8
2016-12-12,25.79,26.01,25.76,26.01,317308,0,0.14
2016-12-19,25.9,26.37,25.85,26.21,388910,0,0.19
2016-12-26,26.29,26.48,26.01,26.48,213231,0,0.28
2017-01-02,26.51,26.7,25.54,25.96,280825,0,-0.53
2017-01-09,25.96,26.46,25.85,26.29,314548,0,0.33
2017-01-16,26.35,26.62,26.07,26.46,338470,0,0.17
2017-01-23,26.57,26.57,26.4,26.4,102871,0,-0.06
2017-01-30,26.43,26.54,26.35,26.4,172556,0,0.0
2017-02-06,26.4,27.89,26.35,27.56,1008586,0,1.16
2017-02-13,27.56,27.95,27.4,27.59,647833,0,0.03
2017-02-20,27.67,28.73,27.67,28.45,897500,0,0.86
2017-02-27,28.5,29.0,28.23,28.5,366920,0,0.06
2017-03-06,28.5,28.78,27.84,28.61,483352,0,0.11
2017-03-13,28.67,29.94,28.23,29.56,929759,0,0.94
2017-03-20,29.56,29.78,29.06,29.67,629263,0,0.11
2017-03-27,29.67,29.94,28.23,29.5,755864,0,-0.17
2017-04-03,29.39,29.56,29.0,29.33,248905,0,-0.17
2017-04-10,29.89,29.94,28.17,28.56,664386,0,-0.77
2017-04-17,28.61,29.83,28.56,29.78,347995,0,1.22
2017-04-24,30.44,30.5,29.28,29.56,688675,0,-0.22
2017-05-01,29.56,30.66,29.56,30.39,694942,0,0.83
2017-05-08,30.44,30.94,29.83,30.05,887170,0,-0.33
2017-05-15,30.0,30.44,29.94,30.0,348826,0,-0.06
2017-05-22,30.11,30.88,30.05,30.77,485245,0,0.77
2017-05-29,30.99,31.16,30.83,31.05,342261,0,0.28
2017-06-05,31.16,31.27,30.16,30.39,623858,0,-0.66
2017-06-12,30.33,30.55,29.67,30.11,420532,0,-0.28
2017-06-19,30.16,30.33,29.94,30.16,246068,0,0.06
2017-06-26,30.33,30.44,29.94,30.39,278304,0,0.22
2017-07-03,30.72,30.72,30.22,30.44,333200,0,0.06
2017-07-10,30.44,30.44,30.05,30.39,243946,0,-0.06
2017-07-17,30.44,30.94,30.44,30.66,325709,0,0.28
2017-07-24,30.66,30.94,30.44,30.77,430730,0,0.11
2017-07-31,30.77,32.21,30.55,31.6,1106633,0,0.83
2017-08-07,31.88,32.79,31.71,32.01,2826761,0,0.41
2017-08-14,32.01,32.07,31.18,31.71,591097,0,-0.3
2017-08-21,31.77,32.13,31.54,31.71,452965,0,0.0
2017-08-28,31.77,33.26,31.54,32.91,647223,0,1.19
2017-09-04,32.79,33.74,32.49,33.62,756518,0,0.72
2017-09-11,33.62,33.92,32.91,32.91,449283,0,-0.72
2017-09-18,33.03,33.14,32.31,32.37,370115,0,-0.54
2017-09-25,32.25,32.37,31.59,32.01,520692,0,-0.36
2017-10-02,32.49,32.79,32.19,32.67,246696,0,0.66
2017-10-09,33.14,33.44,32.91,33.38,326624,0,0.72
2017-10-16,33.44,33.8,32.91,33.14,530334,0,-0.24
2017-10-23,33.44,33.98,33.03,33.44,348290,0,0.3
2017-10-30,33.56,34.46,33.14,34.4,423864,0,0.95
2017-11-06,34.75,36.3,34.1,35.83,1044651,0,1.43
2017-11-13,35.89,36.36,34.69,35.47,1104374,0,-0.36
2017-11-20,35.77,38.15,35.47,37.44,1011912,0,1.97
2017-11-27,37.79,38.15,35.17,35.95,921574,0,-1.49
2017-12-04,35.95,36.96,35.11,35.77,914288,0,-0.18
2017-12-11,36.48,38.03,36.24,36.6,653950,0,0.83
2017-12-18,36.66,36.96,36.19,36.54,438324,0,-0.06
2017-12-25,36.54,36.84,36.19,36.72,314505,0,0.18
2018-01-01,36.66,39.34,36.3,38.69,964106,0,1.97
2018-01-08,38.93,42.33,37.91,39.11,3349200,0,0.42
2018-01-15,39.05,39.34,37.62,37.68,885823,0,-1.43
2018-01-22,37.91,38.57,37.26,37.44,589273,0,-0.24
2018-01-29,37.73,37.85,37.2,37.26,361110,0,-0.18
2018-02-05,37.14,37.26,34.69,35.41,808677,0,-1.85
2018-02-12,34.58,34.69,34.58,34.64,94024,0,-0.77
2018-02-19,34.87,36.72,34.81,36.42,240511,0,1.79
2018-02-26,36.48,36.96,35.89,36.07,222003,0,-0.36
2018-03-05,35.95,36.3,35.29,35.65,336079,0,-0.42
2018-03-12,35.83,38.09,35.71,37.32,560235,0,1.67
2018-03-19,37.44,37.91,36.24,36.42,513321,0,-0.89
2018-03-26,36.42,37.5,36.36,37.44,377737,0,1.01
2018-04-02,37.56,37.73,36.78,37.02,105739,0,-0.42
2018-04-09,36.96,37.02,36.3,36.84,304516,0,-0.18
2018-04-16,36.84,37.38,36.36,37.02,487628,0,0.18
2018-04-23,37.08,37.14,36.24,36.6,322675,0,-0.42
2018-04-30,36.72,36.72,36.19,36.36,187905,0,-0.24
2018-05-07,36.36,36.84,36.3,36.48,235369,0,0.12
2018-05-14,36.36,36.78,36.3,36.72,280914,0,0.24
2018-05-21,36.72,37.79,36.72,37.5,246978,0,0.77
2018-05-28,37.44,37.5,36.9,37.44,194452,0,-0.06
2018-06-04,37.79,37.85,37.26,37.5,253068,0,0.06
2018-06-11,37.56,37.62,37.14,37.38,221195,0,-0.12
2018-06-18,37.38,37.44,36.96,37.2,130645,0,-0.18
2018-06-25,37.2,37.44,36.96,37.08,273445,0,-0.12
2018-07-02,37.26,37.26,36.24,36.36,253613,0,-0.72
2018-07-09,36.36,37.26,36.36,37.08,153708,0,0.72
2018-07-16,37.14,37.38,36.9,36.96,293599,0,-0.12
2018-07-23,36.96,37.79,36.9,37.62,252305,0,0.66
2018-07-30,37.68,38.09,37.5,37.85,489131,0,0.24
2018-08-06,37.91,38.4,37.5,38.34,1169018,0,0.48
2018-08-13,38.59,38.59,37.44,37.63,368034,0,-0.71
2018-08-20,37.69,37.69,36.34,36.54,337384,0,-1.09
2018-08-27,36.6,37.69,36.02,37.18,253227,0,0.64
2018-09-03,37.24,37.44,36.47,36.54,148974,0,-0.64
2018-09-10,36.99,37.63,36.99,37.5,317885,0,0.96
2018-09-17,37.5,37.69,37.31,37.37,113642,0,-0.13
2018-09-24,37.12,37.63,37.05,37.18,92315,0,-0.19
2018-10-01,37.18,37.31,36.6,36.73,208886,0,-0.45
2018-10-08,36.67,36.99,35.06,36.02,469383,0,-0.71
2018-10-15,36.02,36.02,35.06,35.25,241719,0,-0.77
2018-10-22,35.25,35.38,33.9,34.09,449438,0,-1.16
2018-10-29,34.09,35.12,33.77,34.8,123765,0,0.71
2018-11-05,34.8,35.31,34.74,35.31,172265,0,0.51
2018-11-12,35.12,35.31,34.86,34.99,151607,0,-0.32
2018-11-19,34.99,35.44,34.93,35.06,134857,0,0.06
2018-11-26,35.25,35.7,34.8,35.44,128526,0,0.39
2018-12-03,36.02,36.67,35.7,35.89,245620,0,0.45
2018-12-10,36.09,37.31,36.02,36.79,257923,0,0.9
2018-12-17,36.92,36.99,36.09,36.47,131980,0,-0.32
2018-12-24,36.54,36.67,36.02,36.47,132278,0,0.0
2018-12-31,36.79,36.92,36.54,36.86,59326,0,0.39
2019-01-07,36.92,37.24,36.73,36.79,182117,0,-0.06
2019-01-14,36.79,37.05,36.34,36.99,144918,0,0.19
2019-01-21,37.31,38.02,37.18,37.63,192606,0,0.64
2019-01-28,37.63,38.27,37.63,37.95,110040,0,0.32
2019-02-11,37.95,38.92,37.95,38.47,305656,0,0.51
2019-02-18,38.47,39.82,38.27,39.82,309529,0,1.35
2019-02-25,39.82,40.52,39.43,39.95,207924,0,0.13
2019-03-04,39.95,39.95,38.98,39.24,226153,0,-0.71
2019-03-11,38.98,39.62,38.72,39.37,140070,0,0.13
2019-03-18,39.17,40.65,39.11,40.01,258971,0,0.64
2019-03-25,39.56,40.33,39.56,40.01,149980,0,0.0
2019-04-01,40.01,40.65,40.01,40.52,178941,0,0.51
2019-04-08,40.52,41.17,40.01,40.2,335170,0,-0.32
2019-04-15,40.2,40.46,39.75,39.88,243029,0,-0.32
2019-04-22,39.95,41.23,39.95,41.23,565990,0,1.35
2019-04-29,41.68,43.48,41.23,41.88,764835,0,0.64
2019-05-06,41.81,41.81,40.59,41.17,474842,0,-0.71
2019-05-13,41.23,41.81,40.85,41.17,447434,0,0.0
2019-05-20,41.1,42.26,41.1,42.07,287319,0,0.9
2019-05-27,42.07,42.13,41.36,41.81,208885,0,-0.26
2019-06-03,41.68,41.68,40.27,40.4,409863,0,-1.42
2019-06-10,40.4,41.1,40.4,40.97,243924,0,0.58
2019-06-17,40.97,41.75,40.85,41.62,193978,0,0.64
2019-06-24,41.62,41.75,41.23,41.43,134837,0,-0.19
2019-07-01,41.55,42.07,41.17,41.94,211035,0,0.51
2019-07-08,42.0,42.13,41.55,42.07,289254,0,0.13
2019-07-15,42.07,42.33,41.62,42.13,247657,0,0.06
2019-07-22,42.13,43.16,42.13,42.97,490417,0,0.84
2019-07-29,43.03,43.16,42.52,42.78,498667,0,-0.19
2019-08-05,42.9,43.52,42.2,43.39,849281,0,0.61
2019-08-12,43.39,44.42,42.97,43.32,554595,0,-0.07
2019-08-19,43.32,45.72,43.32,45.52,652370,0,2.2
2019-08-26,45.52,45.52,44.9,45.1,270611,0,-0.41
2019-09-02,45.1,45.93,45.04,45.79,416354,0,0.69
2019-09-09,45.04,45.38,44.9,45.38,156314,0,-0.41
2019-09-16,45.31,45.31,44.49,44.49,286555,0,-0.89
2019-09-23,44.69,44.9,44.49,44.69,153076,0,0.21
2019-09-30,44.83,45.45,44.83,45.45,225314,0,0.76
2019-10-07,45.59,45.72,43.66,43.8,403757,0,-1.65
2019-10-14,43.87,44.07,43.59,44.0,301020,0,0.21
2019-10-21,44.0,44.0,43.73,43.87,217234,0,-0.14
2019-10-28,43.87,44.14,43.8,44.14,177835,0,0.28
2019-11-04,44.14,45.04,44.0,44.83,291833,0,0.69
2019-11-11,45.31,45.45,45.04,45.17,209201,0,0.34
2019-11-18,45.17,45.38,44.76,45.1,140394,0,-0.07
2019-11-25,45.1,45.17,44.69,44.76,236624,0,-0.34
2019-12-02,44.69,44.76,44.21,44.69,181505,0,-0.07
2019-12-09,44.69,44.76,44.21,44.49,155500,0,-0.21
2019-12-16,44.49,44.83,44.42,44.62,148687,0,0.14
2019-12-23,44.62,45.04,44.62,44.69,219306,0,0.07
2019-12-30,44.76,44.9,44.49,44.76,152384,0,0.07
2020-01-06,44.55,44.76,44.35,44.55,179000,0,-0.21
2020-01-13,44.62,44.97,44.55,44.97,148285,0,0.41
2020-01-20,45.1,45.31,45.04,45.31,58729,0,0.34
2020-01-27,44.55,44.55,44.0,44.0,271288,0,-1.31
2020-02-03,43.32,44.28,42.35,44.0,517600,0,0.0
2020-02-10,43.66,44.07,43.59,43.8,342123,0,-0.21
2020-02-17,43.73,44.35,43.52,44.14,215031,0,0.34
2020-02-24,43.66,44.0,43.39,43.52,177000,0,-0.62
2020-03-02,42.97,43.45,42.97,43.25,349000,0,-0.28
2020-03-09,43.25,44.42,42.42,42.42,487000,0,-0.83
2020-03-16,41.67,41.67,35.07,38.09,1304000,0,-4.33
2020-03-23,36.79,40.22,36.79,39.67,561000,0,1.58
2020-03-30,39.54,40.09,38.71,39.74,252000,0,0.07
2020-04-06,39.88,42.15,39.26,41.12,593000,0,1.38
2020-04-13,41.12,42.49,40.57,41.87,314000,0,0.76
2020-04-20,41.87,42.01,40.22,41.39,314000,0,-0.48
2020-04-27,41.6,42.9,41.6,42.84,262000,0,1.44
2020-05-04,42.84,43.73,42.56,43.66,499000,0,0.83
2020-05-11,42.63,42.97,42.35,42.84,493000,0,-0.83
2020-05-18,42.63,44.21,42.63,43.8,410000,0,0.96
2020-05-25,44.21,44.76,43.94,44.42,350000,0,0.62
2020-06-01,44.69,45.24,44.42,44.83,383000,0,0.41
2020-06-08,45.04,45.66,43.39,44.28,507000,0,-0.55
2020-06-15,44.55,44.97,44.35,44.83,198000,0,0.55
2020-06-22,45.1,45.31,44.83,44.97,136000,0,0.14
2020-06-29,45.24,45.86,45.04,45.79,355000,0,0.83
2020-07-06,45.86,47.86,45.86,46.76,921000,0,0.96
2020-07-13,46.76,47.92,46.69,47.31,630000,0,0.55
2020-07-20,47.51,48.75,47.31,47.79,682000,0,0.48
2020-07-27,47.86,48.34,46.41,47.31,699000,0,-0.48
2020-08-03,47.44,48.22,47.17,47.41,1481000,0,0.1
2020-08-10,47.12,47.34,46.09,46.31,601000,0,-1.1
2020-08-17,46.53,46.67,45.13,45.72,441000,0,-0.59
2020-08-24,45.72,46.45,45.28,46.16,299000,0,0.44
2020-08-31,46.23,46.31,45.5,45.79,255000,0,-0.37
2020-09-07,45.79,46.31,45.13,45.65,314000,0,-0.15
2020-09-14,45.65,46.01,45.35,46.01,124000,0,0.37
2020-09-21,46.01,46.01,44.62,44.84,172000,0,-1.18
2020-09-28,44.91,45.13,44.76,44.98,65000,0,0.15
2020-10-05,44.54,45.13,44.47,45.06,102000,0,0.07
2020-10-12,45.13,45.94,44.98,45.72,102000,0,0.66
2020-10-19,45.72,45.72,45.2,45.5,124000,0,-0.22
2020-10-26,45.5,45.5,44.84,44.98,2427000,0,-0.51
2020-11-02,44.98,45.57,44.69,45.57,1110000,0,0.59
2020-11-09,45.5,45.5,45.06,45.42,158000,0,-0.15
2020-11-16,45.42,45.94,45.42,45.5,242000,0,0.07
2020-11-23,45.5,45.72,45.42,45.72,214000,0,0.22
2020-11-30,45.72,48.14,45.72,46.9,346000,0,1.18
2020-12-07,46.89,46.89,45.94,45.94,238000,0,-0.96
2020-12-14,45.79,46.45,45.65,45.72,188000,0,-0.22
2020-12-21,45.79,46.23,45.42,45.5,166000,0,-0.22
2020-12-28,45.5,45.94,45.5,45.87,114000,0,0.37
2021-01-04,45.87,45.87,45.2,45.28,343000,0,-0.59
2021-01-11,45.42,45.94,45.2,45.57,357000,0,0.29
2021-01-18,45.2,45.35,44.76,45.06,325000,0,-0.51
2021-01-25,44.84,45.5,44.84,45.13,183000,0,0.07
2021-02-01,45.13,45.94,44.91,45.87,273000,0,0.74
2021-02-15,45.72,45.72,45.2,45.5,239000,0,-0.37
2021-02-22,45.72,46.23,45.35,45.87,301000,0,0.37
2021-03-01,45.87,46.01,44.98,45.57,170000,0,-0.29
2021-03-08,45.65,46.31,45.35,46.31,262000,0,0.74
2021-03-15,46.16,47.41,46.01,47.26,331000,0,0.96
2021-03-22,47.26,47.41,46.89,47.19,275000,0,-0.07
2021-03-29,47.19,47.78,46.89,47.63,240000,0,0.44
2021-04-05,47.7,48.29,47.63,48.07,258000,0,0.44
2021-04-12,48.14,49.17,47.48,48.22,488000,0,0.15
2021-04-19,48.22,48.95,47.78,48.29,541000,0,0.07
2021-04-26,48.51,48.88,48.22,48.66,281000,0,0.37
2021-05-03,47.85,48.51,47.41,47.63,513000,0,-1.03
2021-05-10,47.85,48.0,45.57,46.6,621000,0,-1.03
2021-05-17,45.57,46.75,45.2,46.6,286000,0,0.0
2021-05-24,46.53,47.7,46.53,47.48,191000,0,0.88
2021-05-31,47.56,49.54,47.04,49.54,859000,0,2.06
2021-06-07,50.2,50.35,48.95,49.25,999000,0,-0.29
2021-06-14,49.25,49.54,48.22,48.37,377000,0,-0.88
2021-06-21,48.0,49.47,48.0,49.17,341000,0,0.81
2021-06-28,49.17,49.69,49.03,49.17,372000,0,0.0
2021-07-05,49.17,49.61,48.88,49.39,374000,0,0.22
2021-07-12,49.39,49.98,49.25,49.98,434000,0,0.59
2021-07-19,49.98,49.98,49.32,49.76,333000,0,-0.22
2021-07-26,49.84,50.13,49.1,49.98,422000,0,0.22
2021-08-02,49.98,51.16,49.69,51.01,814000,0,1.02
2021-08-09,51.16,51.87,50.46,50.62,370000,0,-0.39
2021-08-16,50.62,50.62,48.82,49.44,275000,0,-1.17
2021-08-23,49.76,51.08,49.76,51.08,194000,0,1.64
2021-08-30,51.32,51.55,50.54,51.16,157000,0,0.08
2021-09-06,51.01,51.08,50.38,54.68,185000,0,3.52
2021-09-13,50.77,51.08,50.62,50.85,136000,0,-3.83
2021-09-20,50.54,50.93,50.38,50.77,133000,0,-0.08
2021-09-27,50.77,51.08,50.62,50.69,215000,0,-0.08
2021-10-04,50.85,50.93,50.3,50.93,159000,0,0.23
2021-10-11,50.93,51.79,50.93,51.63,194000,0,0.7
2021-10-18,51.55,51.94,51.4,51.71,117000,0,0.08
2021-10-25,51.71,52.65,51.01,52.41,216000,0,0.7
2021-11-01,52.65,53.51,52.57,52.88,405000,0,0.47
2021-11-08,53.04,53.35,52.8,52.96,244000,0,0.08
2021-11-15,52.96,53.35,52.8,53.12,244000,0,0.16
2021-11-22,53.12,53.66,52.96,53.27,213000,0,0.16
2021-11-29,53.12,53.74,52.88,53.27,186000,0,0.0
2021-12-06,53.51,54.44,53.19,54.21,311000,0,0.94
2021-12-13,54.29,54.29,53.58,54.05,207000,0,-0.16
2021-12-20,54.13,54.13,53.27,53.51,197000,0,-0.55
2021-12-27,53.35,53.9,53.12,53.58,166000,0,0.08
2022-01-03,53.58,54.76,53.43,53.74,275000,0,0.16
2022-01-10,54.21,55.54,54.21,55.46,468000,0,1.72
2022-01-17,55.46,57.41,55.07,55.07,437000,0,-0.39
2022-01-24,55.07,55.15,54.6,54.99,168000,0,-0.08
2022-02-07,55.07,58.58,54.83,58.04,476000,0,3.05
2022-02-14,57.8,58.58,56.71,57.8,369000,0,-0.23
2022-02-21,57.49,57.72,56.24,57.26,311000,0,-0.55
2022-02-28,57.26,58.35,57.26,57.72,122000,0,0.47
2022-03-07,57.18,57.18,55.54,56.24,352000,0,-1.48
2022-03-14,56.24,57.18,55.85,57.18,286000,0,0.94
2022-03-21,56.55,58.43,56.55,57.8,196000,0,0.62
2022-03-28,57.72,57.8,57.18,57.65,154000,0,-0.16
2022-04-04,57.18,57.57,56.87,57.57,85000,0,-0.08
2022-04-11,57.57,57.57,56.63,57.18,103000,0,-0.39
2022-04-18,57.18,60.54,57.18,60.07,498000,0,2.89
2022-04-25,59.91,59.91,57.65,58.74,250000,0,-1.33
2022-05-02,58.58,60.15,58.43,59.36,162000,0,0.62
2022-05-09,59.36,59.44,56.71,57.65,243000,0,-1.72
2022-05-16,57.65,60.15,55.69,59.29,466000,0,1.64
2022-05-23,59.29,59.52,57.88,58.19,101000,0,-1.09
2022-05-30,58.35,58.97,58.35,58.97,69000,0,0.78
2022-06-06,58.74,60.69,58.66,60.54,197000,0,1.56
2022-06-13,60.15,61.08,58.58,59.68,245000,0,-0.86
2022-06-20,59.76,59.76,58.43,58.97,179000,0,-0.7
2022-06-27,58.97,59.99,56.47,56.63,265000,0,-2.34
2022-07-04,56.63,58.11,56.63,57.65,228000,0,1.02
2022-07-11,60.77,61.01,57.96,58.97,255000,0,1.33
2022-07-18,59.05,61.08,59.05,60.85,259000,0,1.87
2022-07-25,60.85,63.15,60.77,63.07,638000,0,2.22
2022-08-01,63.57,64.31,62.4,64.15,183000,0,1.08
2022-08-08,63.98,67.72,63.82,65.89,565000,0,1.74
2022-08-15,65.89,67.72,64.98,65.31,288000,0,-0.58
2022-08-22,64.98,66.64,64.9,65.81,278000,0,0.5
2022-08-29,65.06,65.98,64.98,65.73,193000,0,-0.08
2022-09-05,65.89,66.31,64.9,65.64,200000,0,-0.08
2022-09-12,64.81,65.31,64.48,64.98,246000,0,-0.66
2022-09-19,64.98,65.06,63.07,63.23,231000,0,-1.74
2022-09-26,62.65,62.74,60.16,61.32,373000,0,-1.91
2022-10-03,61.24,63.07,60.57,61.9,151000,0,0.58
2022-10-10,61.49,61.9,60.08,61.41,126000,0,-0.5
2022-10-17,61.41,61.99,60.82,61.32,104000,0,-0.08
2022-10-24,61.65,61.9,60.49,61.07,121000,0,-0.25
2022-10-31,62.24,62.65,61.49,62.65,59000,0,1.58
2022-11-07,63.98,65.06,63.57,64.56,163000,0,1.91
2022-11-14,64.06,64.73,63.32,64.4,167000,0,-0.17
2022-11-21,64.4,67.22,64.4,66.81,323000,0,2.41
2022-11-28,65.31,66.97,65.31,66.72,108000,0,-0.08
2022-12-05,66.56,73.29,66.14,73.29,426000,0,6.56
2022-12-12,74.62,79.77,71.54,71.79,1565000,0,-1.5
2022-12-19,71.79,72.87,69.3,72.46,341000,0,0.66
2022-12-26,72.46,75.61,72.29,74.62,234000,0,2.16
2023-01-02,75.61,76.45,73.95,75.03,114000,0,0.42
2023-01-09,75.61,76.28,73.79,74.28,236000,0,-0.75
2023-01-16,74.2,74.7,73.62,74.28,96000,0,0.0
2023-01-30,74.78,74.78,73.12,73.95,244000,0,-0.33
2023-02-06,73.95,74.78,71.13,71.79,360000,0,-2.16
2023-02-13,71.79,73.12,71.46,71.96,150000,0,0.17
2023-02-20,72.21,75.37,72.21,75.28,270000,0,3.32
2023-02-27,75.37,77.77,75.37,77.11,256000,0,1.83
2023-03-06,77.69,87.66,77.11,82.34,1964000,0,5.23
2023-03-13,82.1,87.66,80.43,85.59,1205000,0,3.24
2023-03-20,85.17,93.89,84.34,91.4,1382000,0,5.82
2023-03-27,91.4,93.48,89.32,92.65,757000,0,1.25
2023-04-03,93.06,93.48,91.4,93.48,143000,0,0.83
2023-04-10,95.14,105.53,93.48,101.37,2096000,0,7.89
2023-04-17,102.2,110.51,97.22,98.05,2132000,0,-3.32
2023-04-24,98.05,109.27,98.05,105.94,1099000,0,7.89
2023-05-01,106.77,106.77,103.04,106.36,546000,0,0.42
2023-05-08,106.36,109.27,90.16,95.56,2534000,0,-10.8
2023-05-15,95.56,97.22,90.99,95.56,933000,0,0.0
2023-05-22,95.14,98.05,93.89,95.14,609000,0,-0.42
2023-05-29,95.56,99.71,95.56,98.46,454000,0,3.32
2023-06-05,98.46,105.94,96.39,105.11,1176000,0,6.65
2023-06-12,105.53,105.53,98.88,104.7,1353000,0,-0.42
2023-06-19,103.04,106.36,102.2,103.87,298000,0,-0.83
2023-06-26,103.45,115.08,100.54,108.02,1869000,0,4.15
2023-07-03,111.34,115.91,109.68,110.93,1478000,0,2.91
2023-07-10,106.36,111.76,104.7,110.93,941000,0,0.0
2023-07-17,111.76,115.08,108.44,111.34,654000,0,0.42
2023-07-24,111.34,122.15,108.02,120.1,2482000,0,8.76
2023-07-31,120.54,121.41,110.53,112.27,898000,0,-7.83
2023-08-07,113.14,114.44,104.87,105.31,917000,0,-6.96
2023-08-14,105.31,108.79,101.82,106.18,567000,0,0.87
2023-08-21,106.18,109.66,104.87,107.48,197000,0,1.31
2023-08-28,107.05,110.09,106.18,107.92,273000,0,0.44
2023-09-04,107.48,113.14,107.48,110.09,240000,0,2.18
2023-09-11,110.09,110.53,107.92,108.79,218000,0,-1.31
2023-09-18,108.79,109.22,105.74,107.05,261000,0,-1.74
2023-09-25,107.05,107.92,105.74,107.48,208000,0,0.44
2023-10-02,108.35,110.09,105.74,105.74,251000,0,-1.74
2023-10-09,106.61,109.22,104.43,108.35,235000,0,2.61
2023-10-16,108.35,108.35,104.43,105.31,226000,0,-3.05
2023-10-23,105.31,108.35,104.87,105.74,207000,0,0.44
2023-10-30,105.74,106.61,104.87,106.61,191000,0,0.87
2023-11-06,107.92,114.88,107.48,108.35,879000,0,1.74
2023-11-13,110.09,110.96,108.35,110.53,320000,0,2.18
2023-11-20,111.4,114.01,110.53,112.7,262000,0,2.18
2023-11-27,113.14,113.14,110.53,111.4,178000,0,-1.31
2023-12-04,112.27,114.44,110.53,112.27,268000,0,0.87
2023-12-11,113.14,125.76,111.83,124.45,1802000,0,12.18
2023-12-18,122.71,130.54,114.88,124.45,4652000,0,0.0
2023-12-25,124.89,130.98,120.1,130.11,3429000,0,5.66
2024-01-01,132.72,138.38,124.89,125.76,4497000,0,-4.35
2024-01-08,117.49,129.67,117.49,122.71,4093000,0,-3.05
2024-01-15,124.89,124.89,115.75,115.75,1358111,0,-6.96
2024-01-22,117.49,129.67,117.05,124.45,2632000,0,8.7
2024-01-29,128.37,134.9,122.71,131.41,3433000,0,6.96
2024-02-05,135.33,137.94,130.54,135.33,2075000,0,3.92
2024-02-12,134.46,144.9,129.67,143.16,2283000,0,7.83
2024-02-19,144.9,150.56,138.81,146.21,4621000,0,3.05
2024-02-26,148.82,157.52,141.86,147.95,5087000,0,1.74
2024-03-04,147.95,153.17,136.64,137.07,3524000,0,-10.88
2024-03-11,136.2,151.43,136.2,145.34,3446000,0,8.27
2024-03-18,145.34,147.08,136.2,136.64,906000,0,-8.7
2024-03-25,136.64,139.68,134.46,136.64,1098000,0,0.0
2024-04-01,137.51,142.73,135.77,139.25,700000,0,2.61
2024-04-08,142.29,142.29,134.46,135.77,1160000,0,-3.48
2024-04-15,135.33,135.33,121.84,124.02,1654000,0,-11.75
2024-04-22,123.15,136.64,122.71,129.67,1468000,0,5.66
2024-04-29,131.41,132.28,129.67,130.54,369000,0,0.87
2024-05-06,132.28,138.38,130.54,134.9,1737000,0,4.35
2024-05-13,134.9,141.86,131.41,138.38,1519000,0,3.48
2024-05-20,140.12,157.96,136.64,151.43,5921000,0,13.05
2024-05-27,152.3,155.78,147.08,147.51,2638000,0,-3.92
2024-06-03,147.95,156.22,144.47,152.3,3865000,0,4.79
2024-06-10,151.43,153.61,147.08,147.51,894000,0,-4.79
2024-06-17,147.08,161.0,146.64,153.61,3046000,0,6.09
2024-06-24,154.04,159.26,148.82,156.65,1724000,0,3.05
2024-07-01,158.83,177.5,154.04,169.78,4296000,0,13.13
2024-07-08,167.06,169.78,154.8,165.7,4083000,0,-4.09
2024-07-15,165.7,166.61,152.53,152.53,1654000,0,-13.16
2024-07-22,153.44,153.44,141.64,143.91,870000,0,-8.63
2024-07-29,147.08,149.81,138.46,141.18,1022000,0,-2.72
