date,open,high,low,close,volume,turnover,change
2016-03-14,16.1,16.23,15.55,15.84,668669,0,-0.13
2016-03-21,15.84,15.87,14.97,14.97,1288695,0,-0.87
2016-03-28,14.97,15.42,14.48,14.91,739867,0,-0.06
2016-04-04,14.91,15.38,14.48,15.35,359275,0,0.45
2016-04-11,15.35,15.65,14.48,15.01,594728,0,-0.34
2016-04-18,15.01,15.08,14.65,14.91,210989,0,-0.11
2016-04-25,14.89,14.91,14.25,14.67,402286,0,-0.23
2016-05-02,14.69,14.69,14.06,14.52,240260,0,-0.15
2016-05-09,14.44,14.86,14.23,14.63,396577,0,0.11
2016-05-16,14.29,15.1,14.29,14.82,260945,0,0.19
2016-05-23,14.99,15.1,14.16,15.06,276358,0,0.23
2016-05-30,14.89,15.1,14.5,15.1,314233,0,0.04
2016-06-06,15.33,15.46,15.04,15.33,140562,0,0.23
2016-06-13,15.33,16.61,15.04,16.61,559181,0,1.28
2016-06-20,16.25,16.29,15.38,15.44,614141,0,-1.17
2016-06-27,15.44,16.1,15.33,15.91,1025771,0,0.47
2016-07-04,15.91,16.01,15.57,15.8,316196,0,-0.11
2016-07-11,15.76,15.76,15.01,15.44,586455,0,-0.36
2016-07-18,15.44,15.61,15.23,15.42,504950,0,-0.02
2016-07-25,15.44,15.44,15.14,15.27,423686,0,-0.15
2016-08-01,15.27,15.97,15.23,15.78,756422,0,0.51
2016-08-08,16.16,16.16,15.29,15.48,350073,0,-0.3
2016-08-15,15.55,15.55,15.21,15.33,500190,0,-0.15
2016-08-22,15.33,15.42,15.16,15.33,592227,0,0.0
2016-08-29,15.33,15.44,14.97,15.21,612186,0,-0.13
2016-09-05,15.31,15.53,15.23,15.53,687772,0,0.32
2016-09-12,15.46,15.46,15.31,15.42,266311,0,-0.11
2016-09-19,15.38,17.34,15.38,17.34,2513984,0,1.92
2016-09-26,17.25,17.55,16.14,16.63,1628092,0,-0.7
2016-10-03,16.63,16.74,15.99,16.33,538447,0,-0.3
2016-10-10,16.1,16.1,15.55,15.87,855298,0,-0.47
2016-10-17,15.8,16.08,15.78,16.01,666740,0,0.15
2016-10-24,16.04,16.48,15.89,16.29,733944,0,0.28
2016-10-31,16.19,16.48,15.65,15.97,456090,0,-0.32
2016-11-07,15.87,16.27,15.55,16.08,750342,0,0.11
2016-11-14,16.1,16.38,15.87,15.97,661044,0,-0.11
2016-11-21,15.97,16.19,15.76,15.93,353323,0,-0.04
2016-11-28,15.89,16.06,15.33,15.33,585110,0,-0.6
2016-12-05,15.04,15.67,14.52,15.65,723120,0,0.32
2016-12-12,15.72,15.82,15.42,15.76,561739,0,0.11
2016-12-19,15.57,15.76,15.44,15.7,376900,0,-0.06
2016-12-26,15.7,16.38,15.7,15.87,457263,0,0.17
2017-01-02,15.76,15.76,15.33,15.65,470606,0,-0.21
2017-01-09,15.65,15.67,15.35,15.44,315684,0,-0.21
2017-01-16,15.5,15.5,15.29,15.42,388299,0,-0.02
2017-01-23,15.4,15.57,15.38,15.55,213711,0,0.13
2017-01-30,15.55,15.57,15.38,15.48,110745,0,-0.06
2017-02-06,15.44,16.5,15.42,16.14,1612459,0,0.66
2017-02-13,16.19,16.19,15.74,15.95,658142,0,-0.19
2017-02-20,15.97,16.36,15.87,15.89,859601,0,-0.06
2017-02-27,15.97,15.97,15.65,15.76,486610,0,-0.13
2017-03-06,15.76,15.84,15.57,15.8,549133,0,0.04
2017-03-13,15.8,15.89,15.67,15.74,488069,0,-0.06
2017-03-20,15.67,15.76,15.46,15.7,898584,0,-0.04
2017-03-27,15.61,17.04,15.61,15.8,1231664,0,0.11
2017-04-03,15.8,15.99,15.72,15.72,375053,0,-0.09
2017-04-10,15.74,15.87,15.16,15.53,601937,0,-0.19
2017-04-17,15.42,15.63,15.04,15.1,486683,0,-0.43
2017-04-24,15.06,15.31,14.84,14.97,316951,0,-0.13
2017-05-01,14.86,15.33,14.86,15.04,1679300,0,0.06
2017-05-08,14.91,14.91,13.67,14.25,577886,0,-0.79
2017-05-15,14.46,14.46,12.84,13.33,585817,0,-0.92
2017-05-22,13.37,14.48,13.18,13.95,560862,0,0.62
2017-05-29,14.14,14.14,13.78,14.06,226596,0,0.11
2017-06-05,14.27,15.01,14.14,14.84,805690,0,0.79
2017-06-12,14.8,14.95,13.69,13.71,276340,0,-1.13
2017-06-19,13.84,13.84,13.44,13.48,302577,0,-0.23
2017-06-26,13.65,13.8,13.33,13.4,226383,0,-0.09
2017-07-03,13.31,13.57,13.18,13.23,2632449,0,-0.17
2017-07-10,13.23,13.42,12.84,13.05,390167,0,-0.17
2017-07-17,12.99,13.27,12.67,13.16,819286,0,0.11
2017-07-24,13.16,13.16,12.76,12.78,525562,0,-0.38
2017-07-31,12.78,13.05,12.69,12.84,615561,0,0.06
2017-08-07,12.84,12.91,12.52,12.71,818401,0,-0.13
2017-08-14,12.35,12.56,11.82,11.84,732933,0,-0.87
2017-08-21,11.97,12.78,11.93,12.67,664637,0,0.83
2017-08-28,12.78,14.65,12.78,14.65,1795969,0,1.98
2017-09-04,14.65,15.12,14.03,14.33,1018787,0,-0.32
2017-09-11,14.38,14.55,13.71,13.8,439859,0,-0.53
2017-09-18,13.95,13.95,13.05,13.33,443530,0,-0.47
2017-09-25,13.37,13.59,12.91,13.29,327039,0,-0.04
2017-10-02,13.33,13.71,13.05,13.61,245061,0,0.32
2017-10-09,13.5,13.67,13.16,13.29,198084,0,-0.32
2017-10-16,13.2,13.31,13.01,13.08,189165,0,-0.21
2017-10-23,13.08,13.52,13.08,13.27,375857,0,0.19
2017-10-30,13.27,14.52,13.01,14.52,848456,0,1.26
2017-11-06,14.48,14.99,13.12,13.27,1373675,0,-1.26
2017-11-13,13.25,13.4,12.99,13.18,504914,0,-0.09
2017-11-20,13.1,13.14,12.67,13.1,1475134,0,-0.09
2017-11-27,13.08,13.4,12.95,13.12,1167996,0,0.02
2017-12-04,13.03,13.25,12.95,13.14,652013,0,0.02
2017-12-11,12.99,13.1,11.84,12.22,973909,0,-0.92
2017-12-18,12.25,12.52,12.03,12.14,218978,0,-0.09
2017-12-25,12.14,12.14,11.67,11.99,507799,0,-0.15
2018-01-01,11.99,13.2,11.88,12.86,738659,0,0.87
2018-01-08,12.99,13.23,12.63,12.78,680989,0,-0.09
2018-01-15,12.78,12.99,12.69,12.82,727541,0,0.04
2018-01-22,12.78,13.08,12.71,12.78,549514,0,-0.04
2018-01-29,12.59,13.03,12.56,12.95,542340,0,0.17
2018-02-05,12.95,12.95,12.16,12.35,353439,0,-0.6
2018-02-12,12.5,12.71,12.42,12.52,49466,0,0.17
2018-02-19,12.59,13.2,12.56,13.18,468018,0,0.66
2018-02-26,13.18,16.61,13.18,15.35,7733633,0,2.17
2018-03-05,15.74,15.93,14.74,15.12,2287581,0,-0.23
2018-03-12,14.99,15.12,14.57,14.99,869025,0,-0.13
2018-03-19,15.1,15.65,14.55,15.04,758004,0,0.04
2018-03-26,14.91,15.55,14.69,15.1,1058126,0,0.06
2018-04-02,15.23,15.23,14.8,14.84,139392,0,-0.26
2018-04-09,14.84,14.93,13.05,13.16,953910,0,-1.68
2018-04-16,13.16,13.48,12.69,12.82,413805,0,-0.34
2018-04-23,12.8,13.14,12.69,12.78,491857,0,-0.04
2018-04-30,12.59,12.78,12.35,12.69,443124,0,-0.09
2018-05-07,12.69,12.78,12.35,12.71,420065,0,0.02
2018-05-14,12.59,13.03,12.46,12.88,344175,0,0.17
2018-05-21,12.78,12.78,12.35,12.48,392830,0,-0.4
2018-05-28,12.48,14.48,12.39,13.74,1695040,0,1.26
2018-06-04,13.63,14.27,13.42,13.59,908222,0,-0.15
2018-06-11,13.42,13.5,12.88,13.18,515949,0,-0.4
2018-06-18,12.95,13.23,12.88,12.91,377795,0,-0.28
2018-06-25,13.03,13.03,12.59,12.74,432709,0,-0.17
2018-07-02,12.99,12.99,12.27,12.42,493087,0,-0.32
2018-07-09,12.46,12.5,12.03,12.37,171336,0,-0.04
2018-07-16,12.33,12.5,12.03,12.18,429235,0,-0.19
2018-07-23,12.1,13.2,12.03,12.69,307068,0,0.51
2018-07-30,12.39,12.78,12.39,12.56,153760,0,-0.13
2018-08-06,12.56,12.69,12.35,12.48,165906,0,-0.09
2018-08-13,12.37,12.65,12.03,12.46,917867,0,-0.02
2018-08-20,12.46,12.46,11.99,12.12,389439,0,-0.34
2018-08-27,12.03,12.2,11.95,12.1,562602,0,-0.02
2018-09-03,11.99,12.16,11.86,11.93,575850,0,-0.17
2018-09-10,11.93,11.93,11.29,11.61,729271,0,-0.32
2018-09-17,11.61,11.67,11.5,11.61,488533,0,0.0
2018-09-24,11.67,11.82,11.44,11.78,467380,0,0.17
2018-10-01,11.8,11.95,11.61,11.61,771097,0,-0.17
2018-10-08,11.61,11.63,9.84,9.84,729595,0,-1.77
2018-10-15,9.9,10.29,9.82,10.09,602828,0,0.26
2018-10-22,10.18,10.2,8.92,9.46,1007925,0,-0.64
2018-10-29,9.58,10.03,9.16,9.84,894613,0,0.38
2018-11-05,9.78,11.29,9.78,10.97,837671,0,1.13
2018-11-12,10.86,11.18,10.71,11.05,491953,0,0.09
2018-11-19,11.05,11.12,10.69,10.9,254582,0,-0.15
2018-11-26,10.71,11.05,10.71,10.97,133185,0,0.06
2018-12-03,10.95,10.97,10.29,10.52,321736,0,-0.45
2018-12-10,10.58,10.65,10.44,10.5,256765,0,-0.02
2018-12-17,10.48,10.5,10.01,10.12,256992,0,-0.38
2018-12-24,9.97,10.65,9.97,10.48,748756,0,0.36
2018-12-31,10.44,10.44,10.2,10.44,280442,0,-0.04
2019-01-07,10.39,10.58,10.24,10.58,332432,0,0.15
2019-01-14,10.54,10.73,10.5,10.73,266081,0,0.15
2019-01-21,10.73,10.78,10.37,10.73,298246,0,0.0
2019-01-28,10.73,10.73,10.44,10.63,61826,0,-0.11
2019-02-11,10.63,10.65,9.8,10.39,159994,0,-0.23
2019-02-18,10.39,10.39,9.8,10.12,289901,0,-0.28
2019-02-25,10.12,10.18,9.63,10.01,292377,0,-0.11
2019-03-04,10.01,10.22,8.52,8.73,941608,0,-1.28
2019-03-11,8.31,8.56,8.07,8.5,770778,0,-0.23
2019-03-18,8.5,8.54,8.09,8.2,638690,0,-0.3
2019-03-25,8.18,8.41,8.03,8.28,664352,0,0.09
2019-04-01,8.28,8.41,7.45,7.62,2206580,0,-0.66
2019-04-08,6.88,7.26,5.81,7.22,1415589,0,-0.4
2019-04-15,6.81,7.58,6.81,7.45,472331,0,0.23
2019-04-22,7.28,7.48,7.28,7.45,426764,0,0.0
2019-04-29,7.3,7.45,7.3,7.45,369416,0,0.0
2019-05-06,7.33,7.45,7.33,7.43,340976,0,-0.02
2019-05-13,7.43,7.45,6.96,7.45,631602,0,0.02
2019-05-20,7.35,7.43,6.69,7.37,472665,0,-0.09
2019-05-27,7.37,7.45,7.03,7.45,474668,0,0.09
2019-06-03,7.45,7.45,7.26,7.45,320339,0,0.0
2019-06-10,7.35,7.45,7.33,7.45,323155,0,0.0
2019-06-17,7.5,7.56,7.35,7.48,417960,0,0.02
2019-06-24,7.48,7.67,6.84,7.45,353340,0,-0.02
2019-07-01,7.45,7.67,6.84,7.45,182894,0,0.0
2019-07-08,7.45,7.58,7.24,7.5,357117,0,0.04
2019-07-15,7.39,7.52,7.09,7.43,250760,0,-0.06
2019-07-22,7.24,7.43,7.24,7.43,386393,0,0.0
2019-07-29,7.45,7.48,7.28,7.45,295335,0,0.02
2019-08-05,7.45,7.88,7.24,7.43,254706,0,-0.02
2019-08-12,7.45,7.48,7.3,7.35,201956,0,-0.09
2019-08-19,7.45,7.54,7.24,7.35,174294,0,0.0
2019-08-26,7.35,8.07,7.28,7.79,412297,0,0.45
2019-09-02,7.45,7.45,7.05,7.33,197435,0,-0.47
2019-09-09,8.2,8.2,7.65,7.9,166994,0,0.58
2019-09-16,7.92,8.18,7.07,7.67,515870,0,-0.23
2019-09-23,7.52,7.99,7.35,7.88,399837,0,0.21
2019-09-30,7.88,7.88,7.88,7.88,0,0,0.0
2019-10-07,7.93,7.93,6.92,7.17,290974,0,-0.71
2019-10-14,6.94,7.03,6.1,6.35,447511,0,-0.82
2019-10-21,6.35,6.95,6.18,6.88,335345,0,0.53
2019-10-28,6.61,6.94,6.33,6.83,72200,0,-0.05
2019-11-04,6.82,8.41,6.8,8.19,970209,0,1.36
2019-11-11,8.21,9.41,8.13,9.14,753211,0,0.95
2019-11-18,9.41,9.82,8.65,9.37,3681149,0,0.23
2019-11-25,9.41,9.64,8.56,8.56,1155710,0,-0.81
2019-12-02,8.56,8.9,8.11,8.51,1035926,0,-0.05
2019-12-09,8.51,8.76,8.3,8.5,632689,0,-0.01
2019-12-16,8.52,8.65,8.33,8.54,435607,0,0.04
2019-12-23,8.53,8.81,8.39,8.81,460971,0,0.27
2019-12-30,8.96,10.36,8.88,9.46,7491369,0,0.65
2020-01-06,9.55,9.55,8.8,8.83,1851000,0,-0.63
2020-01-13,8.83,8.96,8.45,8.88,926314,0,0.05
2020-01-20,8.74,8.97,8.67,8.82,96862,0,-0.06
2020-01-27,7.97,8.41,7.97,8.14,433118,0,-0.68
2020-02-03,8.09,8.38,7.34,8.03,1562885,0,-0.12
2020-02-10,8.02,8.24,8.02,8.15,369015,0,0.13
2020-02-17,8.11,8.24,7.97,8.24,598712,0,0.09
2020-02-24,8.19,8.2,7.99,8.06,475000,0,-0.18
2020-03-02,7.49,8.25,7.49,8.13,297000,0,0.07
2020-03-09,8.13,8.2,7.62,7.83,463000,0,-0.31
2020-03-16,6.63,7.21,5.93,6.23,1618000,0,-1.59
2020-03-23,6.13,6.83,5.94,6.8,438000,0,0.57
2020-03-30,6.77,7.48,6.76,6.94,177000,0,0.14
2020-04-06,7.01,7.21,6.83,7.04,365000,0,0.09
2020-04-13,6.98,7.46,6.85,7.24,497000,0,0.21
2020-04-20,7.24,7.65,6.96,7.52,529000,0,0.28
2020-04-27,7.52,8.47,7.52,8.33,557000,0,0.81
2020-05-04,8.33,8.77,8.04,8.63,563000,0,0.3
2020-05-11,8.69,8.7,7.93,8.11,444000,0,-0.52
2020-05-18,8.06,8.37,7.95,7.97,399000,0,-0.14
2020-05-25,7.97,8.07,7.48,8.06,272000,0,0.09
2020-06-01,8.06,8.59,7.87,8.2,365000,0,0.14
2020-06-08,8.21,8.21,7.74,7.96,429000,0,-0.23
2020-06-15,7.73,8.17,7.73,8.17,751000,0,0.21
2020-06-22,8.18,8.38,8.11,8.32,268000,0,0.15
2020-06-29,8.09,8.32,8.06,8.31,372000,0,-0.02
2020-07-06,8.38,8.43,8.03,8.06,440000,0,-0.24
2020-07-13,8.05,8.05,7.85,7.97,502000,0,-0.09
2020-07-20,7.97,8.0,7.66,7.84,499000,0,-0.14
2020-07-27,7.84,8.09,7.72,7.93,172000,0,0.09
2020-08-03,7.86,7.93,7.66,7.73,483000,0,-0.2
2020-08-10,7.71,7.83,7.55,7.73,514000,0,0.0
2020-08-17,7.74,7.81,7.43,7.79,337000,0,0.06
2020-08-24,7.66,7.85,7.58,7.75,366000,0,-0.05
2020-08-31,7.74,7.99,7.66,7.86,292000,0,0.12
2020-09-07,7.82,8.31,7.82,8.02,406000,0,0.15
2020-09-14,8.02,8.14,7.95,8.08,246000,0,0.06
2020-09-21,8.08,8.16,7.74,7.91,274000,0,-0.17
2020-09-28,7.89,8.09,7.87,8.09,256000,0,0.18
2020-10-05,7.95,8.04,7.84,7.91,159000,0,-0.18
2020-10-12,7.93,8.02,7.75,7.88,272000,0,-0.03
2020-10-19,7.89,9.95,7.88,9.14,7536000,0,1.26
2020-10-26,9.28,10.81,9.1,10.09,28123000,0,0.95
2020-11-02,10.18,10.22,8.95,9.32,11092000,0,-0.77
2020-11-09,9.32,10.31,9.28,9.55,4371000,0,0.23
2020-11-16,9.64,10.13,9.01,10.13,4552000,0,0.59
2020-11-23,10.63,11.89,10.18,10.49,10328000,0,0.36
2020-11-30,10.49,11.67,10.49,11.39,5263000,0,0.9
2020-12-07,11.71,12.52,11.3,11.39,6814000,0,0.0
2020-12-14,11.39,12.3,10.81,11.71,3549000,0,0.32
2020-12-21,11.71,11.76,10.94,11.26,1871000,0,-0.45
2020-12-28,11.26,11.89,11.21,11.67,1474000,0,0.41
2021-01-04,11.85,12.48,11.53,11.67,4140000,0,0.0
2021-01-11,12.16,12.16,10.63,10.81,2619000,0,-0.86
2021-01-18,10.81,11.08,9.95,10.54,1536000,0,-0.27
2021-01-25,10.54,10.63,9.73,9.77,1191000,0,-0.77
2021-02-01,9.91,10.22,9.55,10.13,885000,0,0.36
2021-02-15,10.31,10.81,10.18,10.76,898000,0,0.63
2021-02-22,10.99,11.17,10.54,10.9,1640000,0,0.14
2021-03-01,10.94,11.57,10.72,11.17,1437000,0,0.27
2021-03-08,11.26,11.39,10.99,11.26,1024000,0,0.09
2021-03-15,11.26,15.4,11.21,15.18,15432000,0,3.92
2021-03-22,15.18,15.18,13.33,14.05,8166000,0,-1.13
2021-03-29,14.41,17.93,14.23,17.93,17136000,0,3.87
2021-04-05,18.24,21.8,17.88,21.26,9238000,0,3.33
2021-04-12,22.07,22.34,18.2,19.91,15369000,0,-1.35
2021-04-19,20.09,21.44,18.11,19.68,12859000,0,-0.23
2021-04-26,19.91,22.16,19.19,21.62,14611000,0,1.94
2021-05-03,20.0,20.81,17.2,18.24,12629000,0,-3.38
2021-05-10,18.74,18.74,14.91,15.99,8839000,0,-2.25
2021-05-17,14.41,16.62,14.41,16.21,4410000,0,0.23
2021-05-24,16.21,17.34,15.85,16.48,4798000,0,0.27
2021-05-31,16.57,18.11,16.03,16.21,8495000,0,-0.27
2021-06-07,17.07,17.52,16.44,16.93,7576000,0,0.72
2021-06-14,17.07,18.02,16.84,17.25,6072000,0,0.32
2021-06-21,17.2,17.34,16.21,17.07,3425000,0,-0.18
2021-06-28,17.16,18.06,16.75,17.2,5475000,0,0.14
2021-07-05,17.2,23.87,17.2,23.78,78041000,0,6.58
2021-07-12,25.0,27.2,22.97,25.0,59589000,0,1.22
2021-07-19,25.45,29.01,25.0,27.38,26418000,0,2.39
2021-07-26,27.88,29.73,24.32,27.56,51878000,0,0.18
2021-08-02,27.38,27.83,23.96,26.12,59550000,0,-1.44
2021-08-09,25.81,27.29,21.62,21.62,32372000,0,-4.5
2021-08-16,21.62,22.34,19.32,20.81,16595000,0,-0.81
2021-08-23,21.35,23.87,21.3,23.29,17505000,0,2.48
2021-08-30,23.15,26.12,22.88,25.45,26002000,0,2.16
2021-09-06,25.94,26.21,22.79,24.14,23524000,0,-1.31
2021-09-13,24.64,24.68,22.61,22.88,8748000,0,-1.26
2021-09-20,21.62,22.79,21.62,22.07,4173000,0,-0.81
2021-09-27,22.07,22.29,19.37,19.41,8459000,0,-2.66
2021-10-04,19.55,20.09,18.2,19.59,6790000,0,0.18
2021-10-11,19.28,19.64,17.93,19.28,4103000,0,-0.32
2021-10-18,19.64,20.31,18.92,20.0,4083000,0,0.72
2021-10-25,20.45,21.08,19.55,20.27,4442000,0,0.27
2021-11-01,20.45,21.57,20.09,21.44,6129000,0,1.17
2021-11-08,21.62,26.08,21.39,24.77,58004000,0,3.33
2021-11-15,25.81,25.81,22.11,22.47,18951000,0,-2.3
2021-11-22,22.61,23.92,22.47,22.88,10651000,0,0.41
2021-11-29,22.56,23.96,21.53,22.88,11572000,0,0.0
2021-12-06,23.2,23.2,21.62,21.71,7987000,0,-1.17
2021-12-13,21.75,22.16,20.9,21.21,5447000,0,-0.5
2021-12-20,21.26,22.61,21.12,22.16,4110000,0,0.95
2021-12-27,22.34,22.38,21.66,21.8,2705000,0,-0.36
2022-01-03,22.07,22.11,19.37,19.68,6411000,0,-2.12
2022-01-10,19.59,20.0,18.02,18.33,4516000,0,-1.35
2022-01-17,18.29,19.59,18.2,18.24,3153000,0,-0.09
2022-01-24,18.06,18.2,17.57,17.88,2070000,0,-0.36
2022-02-07,18.33,19.5,18.02,18.56,3042000,0,0.68
2022-02-14,18.24,18.56,17.84,18.42,2215000,0,-0.14
2022-02-21,18.38,18.56,17.2,17.29,2499000,0,-1.13
2022-02-28,17.38,18.56,17.38,18.11,2194000,0,0.81
2022-03-07,18.11,18.11,16.57,17.16,3243000,0,-0.95
2022-03-14,17.34,17.38,16.62,17.29,2182000,0,0.14
2022-03-21,17.48,17.97,17.48,17.75,1438000,0,0.45
2022-03-28,17.75,17.93,16.84,16.98,2225000,0,-0.77
2022-04-04,16.84,16.84,16.17,16.26,1763000,0,-0.72
2022-04-11,16.21,16.21,14.86,15.4,3235000,0,-0.86
2022-04-18,15.31,15.58,15.04,15.31,1367000,0,-0.09
2022-04-25,15.04,15.09,13.74,14.46,2360000,0,-0.86
2022-05-02,14.46,15.0,13.96,14.64,1052000,0,0.18
2022-05-09,14.37,14.37,13.47,14.1,1472000,0,-0.54
2022-05-16,14.41,14.86,14.1,14.64,1424000,0,0.54
2022-05-23,14.68,14.73,14.14,14.5,944000,0,-0.14
2022-05-30,14.68,17.34,14.41,16.57,7794000,0,2.07
2022-06-06,16.57,16.75,15.54,15.81,5098000,0,-0.77
2022-06-13,15.36,15.54,13.92,13.92,3280000,0,-1.89
2022-06-20,14.23,14.32,12.84,13.02,3310000,0,-0.9
2022-06-27,13.2,13.51,11.03,11.08,2548000,0,-1.94
2022-07-04,11.08,11.8,10.72,11.44,2969000,0,0.36
2022-07-11,11.53,11.53,10.72,11.44,1667000,0,0.0
2022-07-18,11.48,12.66,11.48,12.21,2979000,0,0.77
2022-07-25,12.21,12.3,11.8,12.21,1180000,0,0.0
2022-08-01,12.16,12.39,11.44,11.94,1245000,0,-0.27
2022-08-08,11.89,12.43,11.85,12.34,1587000,0,0.41
2022-08-15,12.39,13.2,12.34,12.97,2415000,0,0.63
2022-08-22,12.93,13.78,12.61,13.2,2010000,0,0.23
2022-08-29,13.06,13.83,12.88,13.38,3318000,0,0.18
2022-09-05,13.47,13.47,12.21,12.26,2402000,0,-1.12
2022-09-12,12.31,12.5,11.97,12.16,993000,0,-0.1
2022-09-19,12.12,12.26,11.25,11.54,965000,0,-0.63
2022-09-26,11.39,11.39,9.75,10.14,1897000,0,-1.4
2022-10-03,10.09,11.97,10.09,10.96,3158000,0,0.82
2022-10-10,10.62,10.62,9.75,10.09,1760000,0,-0.87
2022-10-17,9.9,10.28,9.75,9.8,1036000,0,-0.29
2022-10-24,9.99,10.14,9.75,9.94,811000,0,0.14
2022-10-31,9.94,10.91,9.9,10.91,1140000,0,0.97
2022-11-07,10.91,11.15,10.62,10.81,1431000,0,-0.1
2022-11-14,10.81,11.2,10.72,10.96,1250000,0,0.14
2022-11-21,10.96,11.01,10.52,10.72,995000,0,-0.24
2022-11-28,10.72,13.18,10.62,12.55,8325000,0,1.83
2022-12-05,12.6,12.6,11.25,11.59,3809000,0,-0.97
2022-12-12,11.39,11.44,11.01,11.01,1953000,0,-0.58
2022-12-19,11.15,11.15,10.76,10.91,983000,0,-0.1
2022-12-26,10.91,11.05,10.57,10.67,742000,0,-0.24
2023-01-02,10.67,10.91,10.57,10.81,558000,0,0.14
2023-01-09,10.81,11.05,10.62,10.67,962000,0,-0.14
2023-01-16,10.67,10.91,10.62,10.67,352000,0,0.0
2023-01-30,10.81,11.59,10.76,11.39,1728000,0,0.72
2023-02-06,11.39,12.02,11.34,11.44,1958000,0,0.05
2023-02-13,11.44,11.83,11.15,11.63,1516000,0,0.19
2023-02-20,11.63,11.73,11.39,11.59,1245000,0,-0.05
2023-02-27,11.68,12.16,11.49,12.07,1736000,0,0.48
2023-03-06,12.36,12.55,11.78,11.88,2778000,0,-0.19
2023-03-13,11.68,11.73,11.2,11.44,1225000,0,-0.43
2023-03-20,11.3,11.92,11.15,11.83,2246000,0,0.39
2023-03-27,11.78,12.21,11.63,11.78,1945000,0,-0.05
2023-04-03,11.78,11.88,11.63,11.68,348000,0,-0.1
2023-04-10,11.68,12.41,11.59,12.02,2074000,0,0.34
2023-04-17,12.07,12.99,12.07,12.07,5844000,0,0.05
2023-04-24,12.02,12.36,11.44,11.83,1833000,0,-0.24
2023-05-01,11.92,12.65,11.83,12.26,2157000,0,0.43
2023-05-08,12.31,12.55,11.2,11.25,1707000,0,-1.01
2023-05-15,11.34,11.59,11.1,11.49,1063000,0,0.24
2023-05-22,11.49,11.88,11.39,11.54,1148000,0,0.05
2023-05-29,12.07,12.07,11.63,11.83,1706000,0,0.29
2023-06-05,11.92,12.5,11.88,12.21,3541000,0,0.39
2023-06-12,12.26,12.65,12.02,12.6,1990000,0,0.39
2023-06-19,12.65,13.81,12.6,13.28,5389000,0,0.68
2023-06-26,13.13,14.05,12.94,13.28,6338000,0,0.0
2023-07-03,13.32,15.74,13.03,13.85,25106000,0,0.58
2023-07-10,14.1,14.77,13.61,13.81,7202000,0,-0.05
2023-07-17,13.81,14.34,12.94,13.42,4286000,0,-0.39
2023-07-24,13.18,15.01,12.74,13.95,7965000,0,0.53
2023-07-31,13.95,14.48,13.23,13.52,4035000,0,-0.43
2023-08-07,13.52,14.1,12.94,12.94,2338000,0,-0.58
2023-08-14,12.89,13.13,12.21,12.79,1806000,0,-0.14
2023-08-21,12.79,13.32,12.65,13.23,1050000,0,0.43
2023-08-28,13.42,13.95,13.08,13.81,1900000,0,0.58
2023-09-04,14.0,14.0,13.05,13.05,2122000,0,-0.76
2023-09-11,13.05,13.45,12.75,13.4,958000,0,0.35
2023-09-18,13.4,13.55,12.9,13.0,557000,0,-0.4
2023-09-25,13.0,13.35,12.8,13.0,521000,0,0.0
2023-10-02,13.15,13.65,13.1,13.6,1336000,0,0.6
2023-10-09,13.65,13.65,13.1,13.2,473000,0,-0.4
2023-10-16,13.0,13.6,12.7,13.15,1503000,0,-0.05
2023-10-23,13.15,15.5,13.15,14.2,14942000,0,1.05
2023-10-30,14.5,16.25,14.35,14.6,22867000,0,0.4
2023-11-06,14.7,15.05,13.6,13.6,6040000,0,-1.0
2023-11-13,13.7,15.65,13.65,14.7,7031000,0,1.1
2023-11-20,14.65,15.3,14.6,15.0,5870000,0,0.3
2023-11-27,15.1,15.75,14.75,15.2,14082000,0,0.2
2023-12-04,15.35,15.55,14.85,15.4,5259000,0,0.2
2023-12-11,15.5,17.55,15.05,15.25,18947000,0,-0.15
2023-12-18,15.3,15.35,14.6,14.8,5160000,0,-0.45
2023-12-25,14.85,15.0,14.35,14.5,1988000,0,-0.3
2024-01-01,14.55,14.65,14.1,14.3,2042000,0,-0.2
2024-01-08,14.35,14.45,13.7,13.8,2204000,0,-0.5
2024-01-15,14.0,14.45,13.6,13.75,2497422,0,-0.05
2024-01-22,13.8,14.8,13.8,14.2,2532000,0,0.45
2024-01-29,14.35,14.7,14.15,14.25,1740000,0,0.05
2024-02-05,14.15,14.15,13.9,14.0,496000,0,-0.25
2024-02-12,14.25,16.15,14.2,15.75,8653000,0,1.75
2024-02-19,15.7,17.55,15.6,16.25,28568000,0,0.5
2024-02-26,16.45,21.3,15.95,21.3,65103000,0,5.05
2024-03-04,23.0,25.7,20.55,20.7,85304000,0,-0.6
2024-03-11,20.9,21.65,18.5,18.5,11304000,0,-2.2
2024-03-18,18.5,21.45,18.5,19.0,9564000,0,0.5
2024-03-25,19.0,19.55,18.05,18.4,8558000,0,-0.6
2024-04-01,18.4,19.85,18.1,18.9,9519000,0,0.5
2024-04-08,19.1,21.5,18.95,21.4,18533000,0,2.5
2024-04-15,21.4,21.4,17.5,18.0,12678000,0,-3.4
2024-04-22,18.1,18.15,17.1,17.65,4456000,0,-0.35
2024-04-29,18.0,18.25,17.3,17.45,3085000,0,-0.2
2024-05-06,17.55,18.65,17.25,17.95,6917000,0,0.5
2024-05-13,18.25,18.25,17.6,17.95,3451000,0,0.0
