date,open,high,low,close,volume,turnover,change
2020-03-16,33.11,35.83,30.13,33.11,5959292,0,-0.07
2020-03-23,31.45,39.81,31.06,36.36,5613602,0,3.25
2020-03-30,36.3,39.02,35.97,37.49,2155860,0,1.13
2020-04-06,37.82,48.11,37.36,47.25,18765373,0,9.75
2020-04-13,46.45,47.91,44.13,44.46,13678946,0,-2.79
2020-04-20,43.99,48.45,42.0,46.56,9267218,0,2.1
2020-04-27,47.98,53.79,46.69,51.15,16873529,0,4.59
2020-05-04,49.67,52.84,48.99,50.88,9360212,0,-0.27
2020-05-11,51.36,51.69,46.96,48.65,10838172,0,-2.23
2020-05-18,49.26,57.44,48.18,55.07,20422093,0,6.42
2020-05-25,59.13,67.57,58.32,64.87,20124907,0,9.8
2020-06-01,66.22,73.65,63.25,73.65,21357397,0,8.78
2020-06-08,75.01,76.02,65.55,67.44,21344850,0,-6.22
2020-06-15,66.9,72.98,63.86,71.97,13520276,0,4.53
2020-06-22,72.98,83.79,70.61,80.41,19642154,0,8.45
2020-06-29,79.4,106.09,79.06,101.36,32529804,0,20.95
2020-07-06,100.35,104.74,93.59,97.98,21716403,0,-3.38
2020-07-13,99.36,100.74,87.63,89.7,22940044,0,-8.28
2020-07-20,89.01,106.95,84.53,99.71,28285722,0,10.01
2020-07-27,101.43,102.12,90.74,100.4,10098290,0,0.69
2020-08-03,100.05,107.64,95.57,100.74,8438592,0,0.35
2020-08-10,101.43,121.79,99.36,121.1,13592898,0,20.36
2020-08-17,120.41,126.27,97.29,103.5,28051834,0,-17.6
2020-08-24,103.5,116.61,101.09,113.85,19613094,0,10.35
2020-08-31,117.3,122.48,111.09,116.27,19192916,0,2.42
2020-09-07,117.99,126.27,107.3,109.37,27769265,0,-6.9
2020-09-14,110.4,115.23,107.3,110.75,8818623,0,1.38
2020-09-21,111.09,112.13,89.7,92.81,14164917,0,-17.94
2020-09-28,95.91,95.91,89.36,94.88,5133867,0,2.07
2020-10-05,93.84,103.16,92.81,102.12,6197082,0,7.25
2020-10-12,103.85,109.02,98.67,105.23,13741758,0,3.11
2020-10-19,106.61,116.61,106.26,112.82,16123107,0,7.59
2020-10-26,113.16,116.61,104.88,105.57,7553816,0,-7.25
2020-11-02,106.61,112.13,102.81,107.64,8398618,0,2.07
2020-11-09,110.06,113.51,99.36,100.74,10450031,0,-6.9
2020-11-16,101.09,107.64,97.29,100.05,8498056,0,-0.69
2020-11-23,100.05,103.16,97.98,101.78,5395027,0,1.73
2020-11-30,102.12,102.47,93.15,94.19,5620612,0,-7.59
2020-12-07,94.19,99.36,92.12,95.91,4844800,0,1.73
2020-12-14,95.91,97.64,91.77,93.84,2562572,0,-2.07
2020-12-21,94.53,94.53,89.7,90.05,2348491,0,-3.8
2020-12-28,90.05,93.15,86.6,90.74,3533738,0,0.69
2021-01-04,90.39,92.46,87.98,89.36,2463300,0,-1.38
2021-01-11,89.7,97.29,88.32,91.43,5114154,0,2.07
2021-01-18,91.43,95.22,89.01,93.84,2677881,0,2.42
2021-01-25,95.22,100.05,92.12,93.15,5740772,0,-0.69
2021-02-01,94.48,94.83,87.48,89.23,2060862,0,-3.92
2021-02-15,90.28,95.53,88.18,94.48,1829849,0,5.25
2021-02-22,94.83,96.58,89.58,90.63,2290370,0,-3.85
2021-03-01,91.68,96.23,90.63,92.38,2520658,0,1.75
2021-03-08,93.78,97.98,90.98,95.88,2636812,0,3.5
2021-03-15,97.28,104.27,95.53,101.48,6822009,0,5.6
2021-03-22,102.18,102.18,95.18,96.58,3289989,0,-4.9
2021-03-29,97.28,99.03,95.53,96.58,3011384,0,0.0
2021-04-05,96.58,104.62,96.23,101.83,5199682,0,5.25
2021-04-12,103.92,106.37,95.18,97.28,4334182,0,-4.55
2021-04-19,97.98,97.98,90.98,91.68,2656103,0,-5.6
2021-04-26,92.38,93.08,90.63,90.63,1564268,0,-1.05
2021-05-03,90.63,90.98,80.48,86.43,3115424,0,-4.2
2021-05-10,87.48,87.83,66.48,70.68,4193372,0,-15.75
2021-05-17,63.89,76.98,63.89,75.93,3766424,0,5.25
2021-05-24,73.48,79.43,73.48,79.08,1542066,0,3.15
2021-05-31,79.08,83.63,78.38,79.78,1655077,0,0.7
2021-06-07,80.83,82.23,78.73,80.13,1241180,0,0.35
2021-06-14,80.83,86.08,80.48,85.73,1348986,0,5.6
2021-06-21,85.73,89.23,82.58,87.48,2328301,0,1.75
2021-06-28,88.18,89.25,77.3,79.54,3822414,0,-7.94
2021-07-05,80.66,80.66,75.43,76.18,1603793,0,-3.36
2021-07-12,76.93,76.93,73.94,75.06,1460464,0,-1.12
2021-07-19,75.06,75.81,71.78,74.69,1266517,0,-0.37
2021-07-26,75.81,75.81,70.51,71.63,951254,0,-3.06
2021-08-02,72.15,72.15,69.53,69.98,613549,0,-1.64
2021-08-09,69.31,69.39,60.87,60.95,2581424,0,-9.04
2021-08-16,60.95,64.83,58.7,59.38,2991321,0,-1.57
2021-08-23,60.5,64.75,60.5,63.26,902090,0,3.88
2021-08-30,63.48,63.71,62.07,62.14,551571,0,-1.12
2021-09-06,62.21,62.29,58.26,58.93,640720,0,-3.21
2021-09-13,58.48,58.78,56.02,56.61,697241,0,-2.32
2021-09-20,55.04,56.09,55.04,55.64,335142,0,-0.97
2021-09-27,56.02,57.29,53.18,54.07,851768,0,-1.57
2021-10-04,54.9,54.9,49.14,53.1,1002468,0,-0.97
2021-10-11,52.51,52.51,49.67,51.16,563611,0,-1.94
2021-10-18,51.24,54.37,50.19,53.1,507773,0,1.94
2021-10-25,53.1,55.34,52.65,54.82,437190,0,1.72
2021-11-01,55.27,55.72,54.45,55.27,505019,0,0.45
2021-11-08,55.42,55.42,52.43,52.51,532055,0,-2.76
2021-11-15,52.65,54.67,51.98,53.92,762970,0,1.42
2021-11-22,54.22,54.3,51.83,51.98,437029,0,-1.94
2021-11-29,50.12,64.38,48.55,64.38,4963858,0,12.4
2021-12-06,67.14,68.71,58.48,58.85,8591606,0,-5.53
2021-12-13,59.53,59.97,57.43,57.73,1466514,0,-1.12
2021-12-20,57.73,61.99,57.58,59.53,1468524,0,1.79
2021-12-27,59.75,59.9,58.41,58.56,564409,0,-0.97
2022-01-03,58.56,59.0,56.61,56.84,740216,0,-1.72
2022-01-10,55.34,56.61,53.85,54.15,644628,0,-2.69
2022-01-17,54.52,55.34,52.73,52.73,404414,0,-1.42
2022-01-24,52.43,52.95,51.53,51.76,276000,0,-0.97
2022-02-07,52.28,57.88,52.28,55.49,899337,0,3.73
2022-02-14,55.12,55.12,52.65,53.33,489966,0,-2.17
2022-02-21,53.33,53.33,50.86,51.91,570498,0,-1.42
2022-02-28,52.13,53.4,51.53,52.13,261904,0,0.22
2022-03-07,51.61,51.61,48.02,48.32,846162,0,-3.81
2022-03-14,48.32,48.4,45.34,46.83,1028859,0,-1.49
2022-03-21,48.1,48.7,46.68,47.73,940403,0,0.9
2022-03-28,47.73,48.4,46.61,47.43,583219,0,-0.3
2022-04-04,47.73,47.73,44.89,45.34,584269,0,-2.09
2022-04-11,45.63,45.78,43.54,44.66,825356,0,-0.67
2022-04-18,44.66,46.31,44.07,45.34,871449,0,0.67
2022-04-25,43.84,44.14,37.49,39.88,1361101,0,-5.45
2022-05-02,40.03,42.05,39.58,41.83,615100,0,1.94
2022-05-09,41.83,41.83,38.09,39.14,744175,0,-2.69
2022-05-16,39.29,41.53,39.29,41.38,551369,0,2.24
2022-05-23,41.45,43.17,41.45,42.5,364615,0,1.12
2022-05-30,42.57,44.22,41.9,44.07,368468,0,1.57
2022-06-06,44.14,44.14,42.42,42.57,275322,0,-1.49
2022-06-13,41.83,43.47,39.81,39.81,447253,0,-2.76
2022-06-20,39.58,39.73,37.12,38.09,638974,0,-1.72
2022-06-27,38.46,38.99,33.61,33.68,639204,0,-4.41
2022-07-04,33.35,35.89,33.35,35.7,526000,0,2.02
2022-07-11,35.85,37.56,33.91,37.06,659167,0,1.36
2022-07-18,37.06,37.39,35.61,37.1,341520,0,0.04
2022-07-25,36.15,37.69,35.9,36.15,181095,0,-0.96
2022-08-01,36.81,37.02,33.49,34.15,318150,0,-1.99
2022-08-08,34.15,36.56,33.2,36.44,389459,0,2.29
2022-08-15,36.56,38.23,36.56,37.27,285072,0,0.83
2022-08-22,37.27,38.89,36.31,38.18,454110,0,0.91
2022-08-29,37.52,38.56,36.81,37.48,370694,0,-0.71
2022-09-05,37.48,37.48,35.69,36.15,152000,0,-1.33
2022-09-12,36.15,36.23,34.74,34.82,222010,0,-1.33
2022-09-19,34.11,34.36,32.28,32.45,417213,0,-2.37
2022-09-26,31.58,31.91,29.29,29.75,370273,0,-2.7
2022-10-03,29.75,42.88,29.75,40.72,5966229,0,10.97
2022-10-10,40.05,42.13,35.98,37.02,4199216,0,-3.7
2022-10-17,35.98,47.62,34.9,44.96,16207207,0,7.94
2022-10-24,45.95,47.2,41.51,42.05,12143750,0,-2.91
2022-10-31,42.55,47.12,41.88,47.12,5633130,0,5.07
2022-11-07,48.95,49.44,41.96,41.96,7212506,0,-5.15
2022-11-14,42.38,42.96,40.72,40.93,2559690,0,-1.04
2022-11-21,41.01,42.21,40.22,40.8,1597393,0,-0.12
2022-11-28,40.55,43.88,39.22,42.63,1293126,0,1.83
2022-12-05,42.38,42.71,39.64,40.05,1061362,0,-2.58
2022-12-12,39.68,40.3,38.64,38.64,716317,0,-1.41
2022-12-19,38.64,38.64,36.56,37.27,627486,0,-1.37
2022-12-26,38.47,38.47,36.06,37.02,306172,0,-0.25
2023-01-02,36.48,37.89,36.48,37.48,216211,0,0.46
2023-01-09,37.73,39.72,37.64,38.31,519555,0,0.83
2023-01-16,37.69,38.27,37.44,37.48,135120,0,-0.83
2023-01-30,38.1,42.13,37.64,40.3,1075248,0,2.83
2023-02-06,40.3,42.13,40.01,40.47,565126,0,0.17
2023-02-13,40.47,40.8,39.72,40.76,271265,0,0.29
2023-02-20,40.88,42.05,40.84,41.72,501082,0,0.96
2023-02-27,41.72,42.05,41.3,41.72,238918,0,0.0
2023-03-06,42.13,43.13,41.13,41.26,722569,0,-0.46
2023-03-13,41.05,41.18,39.89,40.34,273533,0,-0.91
2023-03-20,40.39,42.3,40.39,41.8,316796,0,1.45
2023-03-27,41.8,41.96,39.97,40.26,440438,0,-1.54
2023-04-03,39.93,39.93,39.14,39.51,136210,0,-0.75
2023-04-10,39.51,42.38,39.51,40.93,436769,0,1.41
2023-04-17,40.8,41.34,39.39,39.97,311210,0,-0.96
2023-04-24,41.26,41.26,38.68,39.89,150000,0,-0.08
2023-05-01,39.89,40.47,39.47,39.55,82000,0,-0.33
2023-05-08,39.8,39.97,38.81,39.06,148000,0,-0.5
2023-05-15,38.85,39.47,38.64,38.93,171472,0,-0.12
2023-05-22,39.06,39.6,38.72,38.77,248529,0,-0.17
2023-05-29,38.47,38.68,38.06,38.6,321067,0,-0.17
2023-06-05,38.56,38.97,38.31,38.52,339620,0,-0.08
2023-06-12,38.77,39.39,38.64,38.89,348690,0,0.37
2023-06-19,38.85,39.14,38.68,39.14,87105,0,0.25
2023-06-26,39.18,39.89,38.31,38.77,253031,0,-0.37
2023-07-03,38.77,38.97,38.43,38.47,269013,0,-0.29
2023-07-10,39.95,40.78,38.69,39.95,703741,0,1.48
2023-07-17,39.95,41.6,39.95,41.25,593005,0,1.3
2023-07-24,41.08,41.08,39.95,40.21,283029,0,-1.04
2023-07-31,40.26,41.08,39.26,40.08,226180,0,-0.13
2023-08-07,39.56,42.47,39.56,41.12,639144,0,1.04
2023-08-14,40.82,41.43,39.13,40.43,269178,0,-0.69
2023-08-21,40.43,44.12,39.39,41.25,2334161,0,0.83
2023-08-28,41.69,44.9,39.6,44.9,1879818,0,3.65
2023-09-04,46.9,53.33,45.68,50.37,14998234,0,5.47
2023-09-11,50.11,56.8,47.51,53.59,12463446,0,3.21
2023-09-18,52.8,55.06,48.72,49.68,3506297,0,-3.91
2023-09-25,49.68,50.37,46.38,47.16,1754065,0,-2.52
2023-10-02,47.77,51.42,47.51,49.59,2896347,0,2.43
2023-10-09,49.94,57.84,47.77,57.84,7947239,0,8.25
2023-10-16,58.62,63.4,55.06,63.4,29471755,0,5.56
2023-10-23,66.01,66.7,56.54,56.97,21515179,0,-6.43
2023-10-30,57.49,63.05,57.06,59.15,17628358,0,2.17
2023-11-06,59.15,61.06,56.45,56.45,4137285,0,-2.69
2023-11-13,56.8,59.06,53.59,54.19,4516651,0,-2.26
2023-11-20,54.02,56.89,54.02,55.15,2896889,0,0.96
2023-11-27,55.06,57.06,54.28,55.93,1548757,0,0.78
2023-12-04,56.19,57.15,52.02,52.37,2304021,0,-3.56
2023-12-11,52.54,53.07,51.07,51.33,1256306,0,-1.04
2023-12-18,51.33,51.76,50.37,50.55,657808,0,-0.78
2023-12-25,50.37,51.76,49.42,51.24,1001433,0,0.69
2024-01-01,51.24,51.24,48.64,49.33,541738,0,-1.91
2024-01-08,49.24,49.5,47.77,47.94,589614,0,-1.39
2024-01-15,47.85,48.64,46.46,46.99,679225,0,-0.96
2024-01-22,47.77,50.11,46.46,48.2,943908,0,1.22
2024-01-29,48.2,53.15,48.03,50.98,2233806,0,2.78
2024-02-05,50.98,51.07,50.11,50.2,176561,0,-0.78
2024-02-12,50.81,54.19,50.46,52.63,705154,0,2.43
2024-02-19,52.63,54.02,50.98,51.42,740616,0,-1.22
2024-02-26,51.85,52.02,50.11,50.81,460047,0,-0.61
2024-03-04,50.98,52.37,48.03,48.2,1308340,0,-2.61
2024-03-11,48.29,49.77,47.85,48.38,558364,0,0.17
2024-03-18,48.29,49.24,43.51,44.81,2097327,0,-3.56
2024-03-25,44.55,45.42,43.69,44.12,501427,0,-0.69
2024-04-01,44.47,44.99,43.69,43.77,235000,0,-0.35
2024-04-08,43.77,44.81,43.69,43.95,447294,0,0.17
2024-04-15,43.77,43.86,40.99,41.64,779629,0,-2.3
2024-04-22,41.69,42.73,41.08,42.08,235249,0,0.43
2024-04-29,42.25,44.47,42.25,43.43,336122,0,1.35
2024-05-06,43.77,44.55,43.08,44.12,278391,0,0.69
2024-05-13,44.55,44.73,43.69,44.21,293200,0,0.09
2024-05-20,44.64,44.81,43.43,44.55,244643,0,0.35
2024-05-27,44.55,46.73,43.86,45.42,758793,0,0.87
2024-06-03,45.51,47.33,44.55,45.42,588163,0,0.0
2024-06-10,45.51,45.6,44.73,44.81,186901,0,-0.61
2024-06-17,44.55,45.68,44.29,45.08,360474,0,0.26
2024-06-24,44.99,45.16,44.12,44.73,260000,0,-0.35
2024-07-01,46.55,47.51,44.9,46.46,945543,0,1.74
2024-07-08,46.73,48.22,45.81,46.16,788576,0,-0.3
2024-07-15,46.25,46.34,43.98,44.02,567399,0,-2.14
2024-07-22,44.06,44.06,42.5,42.59,230009,0,-1.43
2024-07-29,42.59,42.95,40.45,40.81,416039,0,-1.79
2024-08-05,40.31,40.31,33.22,37.77,889440,0,-3.04
2024-08-12,39.2,40.54,38.22,39.91,348356,0,2.14
2024-08-19,40.4,41.12,39.56,41.12,217100,0,1.21
2024-08-26,41.79,49.56,40.63,47.23,2533477,0,6.12
2024-09-02,47.32,47.86,43.04,44.47,950299,0,-2.77
2024-09-09,43.89,45.81,41.43,42.77,1016194,0,-1.7
2024-09-16,42.46,43.48,42.41,42.81,172237,0,0.04
2024-09-23,42.77,44.38,42.41,43.57,327610,0,0.76
2024-09-30,43.08,44.38,43.08,43.71,118000,0,0.13
2024-10-07,43.75,44.64,43.13,44.6,216008,0,0.89
2024-10-14,44.51,44.6,42.46,43.62,264252,0,-0.98
2024-10-21,43.04,44.38,42.59,43.66,408214,0,0.04
2024-10-28,43.31,43.84,42.86,43.84,139311,0,0.18
2024-11-04,43.93,44.91,43.13,44.24,217153,0,0.4
2024-11-11,44.29,44.29,40.98,41.56,280220,0,-2.68
2024-11-18,41.56,42.5,41.43,42.32,127561,0,0.76
2024-11-25,42.68,43.39,41.48,42.5,146149,0,0.18
2024-12-02,41.74,42.77,41.52,41.61,143057,0,-0.89
2024-12-09,41.7,42.99,41.12,41.39,206183,0,-0.22
2024-12-16,40.98,42.37,39.42,39.78,177305,0,-1.61
2024-12-23,39.78,40.98,39.78,40.81,119197,0,1.03
2024-12-30,40.76,41.52,39.82,39.91,135817,0,-0.89
2025-01-06,40.27,40.89,38.71,39.2,153993,0,-0.71
2025-01-13,38.39,38.39,36.92,37.64,222161,0,-1.56
2025-01-20,37.5,37.95,37.32,37.95,57002,0,0.31
2025-02-03,38.39,39.29,37.81,39.11,115452,0,1.16
2025-02-10,39.2,39.87,38.57,39.38,155369,0,0.27
2025-02-17,39.51,40.72,39.38,40.67,172072,0,1.29
2025-02-24,40.31,40.81,40.31,40.49,58269,0,-0.18
2025-03-03,40.49,41.34,39.96,40.23,94040,0,-0.27
2025-03-10,40.18,40.36,38.57,39.91,188109,0,-0.31
2025-03-17,39.91,41.3,39.47,39.69,184025,0,-0.22
2025-03-24,39.42,40.36,37.5,37.95,134523,0,-1.74
2025-03-31,37.68,37.68,36.03,37.32,126000,0,-0.63
2025-04-07,33.62,33.62,28.89,32.32,694010,0,-5.0
2025-04-14,33.57,35.0,33.08,34.11,159208,0,1.79
2025-04-21,33.93,34.2,32.68,33.89,89000,0,-0.22
2025-04-28,33.44,35.85,33.44,35.36,120000,0,1.47
2025-05-05,34.82,35.36,33.66,34.87,124027,0,-0.49
2025-05-12,34.47,37.5,34.47,36.07,265174,0,1.21
2025-05-19,36.7,37.28,35.54,36.12,208025,0,0.04
2025-05-26,35.89,36.16,34.47,34.91,101155,0,-1.21
2025-06-02,34.56,35.94,34.42,34.91,69725,0,0.0
2025-06-09,34.78,35.45,33.08,33.22,237000,0,-1.7
2025-06-16,33.08,33.89,32.41,33.31,111000,0,0.09
2025-06-23,33.22,34.02,32.77,33.75,91230,0,0.45
2025-06-30,33.75,35.45,33.44,34.2,203531,0,0.45
2025-07-07,35.14,35.27,33.08,34.51,164473,0,0.31
2025-07-14,34.51,35.51,33.65,34.84,163063,0,0.33
2025-07-21,34.99,35.13,34.27,34.61,75255,0,-0.24
2025-07-28,34.37,35.13,34.37,34.56,103555,0,-0.05
2025-08-04,34.56,35.99,34.03,35.66,97207,0,1.1
2025-08-11,35.51,35.99,34.65,35.56,109211,0,-0.1
2025-08-18,34.99,35.61,34.65,35.18,140001,0,-0.38
2025-08-25,35.18,35.42,32.84,33.22,417862,0,-1.96
2025-09-01,33.22,33.41,32.79,33.27,102261,0,0.05
2025-09-08,33.41,33.99,32.74,32.84,152122,0,-0.43
2025-09-15,32.94,33.17,32.31,32.79,177336,0,-0.05
2025-09-22,32.79,33.75,32.22,32.74,218256,0,-0.05
2025-09-29,32.74,32.94,31.89,32.27,103296,0,-0.48
2025-10-06,31.89,32.94,31.84,32.36,70296,0,0.1
2025-10-13,35.27,35.27,32.41,33.13,179221,0,0.76
2025-10-20,33.41,33.41,32.74,32.79,95387,0,-0.33
2025-10-27,32.84,34.84,32.12,34.8,365466,0,2.0
2025-11-03,34.84,36.47,34.84,35.27,351338,0,0.48
2025-11-10,35.8,38.76,34.65,35.61,976774,0,0.33
2025-11-17,35.61,37.85,35.51,35.94,316010,0,0.33
2025-11-24,36.04,36.23,34.89,35.32,113130,0,-0.62
2025-12-01,34.94,35.32,34.22,34.27,155419,0,-1.05
2025-12-08,34.46,35.08,33.89,33.89,69498,0,-0.38
2025-12-15,33.7,34.32,33.03,33.46,76100,0,-0.43
2025-12-22,33.46,33.6,32.22,33.46,144428,0,0.0
2025-12-29,33.65,33.65,33.03,33.51,124100,0,0.05
2026-01-05,33.08,33.65,32.94,33.32,143000,0,-0.19
2026-01-12,33.41,36.13,33.41,35.42,317674,0,2.1
2026-01-19,35.66,37.37,34.84,36.75,406273,0,1.34
2026-01-26,36.75,36.85,35.8,36.42,225001,0,-0.33
2026-02-02,36.42,36.42,34.7,35.89,235000,0,-0.53
2026-02-09,35.89,36.52,35.18,36.18,239053,0,0.29
2026-02-23,36.37,38.28,36.37,38.19,504192,0,2.0
2026-03-02,37.9,38.38,35.66,36.32,235310,0,-1.86
2026-03-09,35.04,35.7,34.42,35.42,307000,0,-0.91
2026-03-16,36.09,37.85,34.65,36.37,221110,0,0.95
2026-03-23,36.32,36.71,35.56,35.89,92467,0,-0.48
2026-03-30,36.56,36.75,34.94,35.04,198010,0,-0.86
2026-04-06,34.56,35.37,34.56,35.32,145000,0,0.29
2026-04-13,35.51,36.71,35.47,36.61,287067,0,1.29
2026-04-20,36.71,37.18,35.8,36.18,333110,0,-0.43
2026-04-27,36.18,36.9,35.37,35.7,337130,0,-0.48
2026-05-04,35.8,38.14,35.66,36.61,432501,0,0.91
2026-05-11,36.61,48.59,35.8,41.34,6345314,0,4.73
2026-05-18,41.34,45.25,40.76,43.48,1803252,0,2.15
2026-05-25,43.48,46.78,42.72,46.78,1788624,0,3.29
2026-06-01,47.92,48.88,45.01,46.2,1435606,0,-0.57
2026-06-08,41.72,43.82,39.52,41.1,1575087,0,-5.11
2026-06-15,41.48,43.48,41.1,43.29,575003,0,2.2
2026-06-22,42.96,44.39,40.24,41.0,746222,0,-2.29
2026-06-29,40.57,43.72,40.57,43.72,484205,0,2.72
2026-07-06,44.68,45.35,41.34,42.05,641136,0,-1.67
2026-07-13,42.05,42.55,38.45,38.5,602016,0,-3.55
2026-07-20,39.95,39.95,37.8,38.3,309369,0,-0.2
2026-07-27,38.1,39.75,36.55,39.0,462000,0,0.7
2026-08-03,39.3,39.7,37.4,37.85,383100,0,-1.15
2026-08-10,38.6,41.25,37.85,41.0,509000,0,3.15
2026-08-17,41.15,41.15,39.35,40.45,263000,0,-0.55
2026-08-24,40.5,40.55,38.35,39.0,455239,0,-1.45
2026-08-31,38.25,39.6,38.25,38.95,157213,0,-0.05
2026-09-07,39.1,39.2,37.75,38.45,136100,0,-0.5
2026-09-14,38.0,38.3,37.1,37.95,136505,0,-0.5
