date,open,high,low,close,volume,turnover,change
2010-08-16,17.94,19.27,17.87,18.77,7409280,0,0.76
2010-08-23,18.92,20.02,18.51,19.1,21675000,0,0.33
2010-08-30,19.35,20.37,18.57,20.37,22924500,0,1.27
2010-09-06,20.8,21.78,20.29,20.41,37124940,0,0.04
2010-09-13,20.52,21.31,20.41,20.6,18557880,0,0.2
2010-09-20,20.8,21.46,20.25,21.11,13073340,0,0.51
2010-09-27,21.23,21.38,20.41,20.76,9819540,0,-0.35
2010-10-04,20.84,21.7,20.41,20.84,14107620,0,0.08
2010-10-11,20.92,21.46,20.45,21.19,7611240,0,0.35
2010-10-18,21.35,22.17,20.68,21.7,18988320,0,0.51
2010-10-25,21.81,23.22,21.7,22.36,21545460,0,0.66
2010-11-01,22.64,22.71,21.27,21.62,8871960,0,-0.74
2010-11-08,21.62,22.01,21.11,21.74,5792580,0,0.12
2010-11-15,21.66,22.67,21.66,22.13,8218140,0,0.39
2010-11-22,22.13,22.28,21.62,21.93,5026560,0,-0.2
2010-11-29,22.17,23.07,21.93,22.75,7997820,0,0.82
2010-12-06,22.64,23.93,22.56,23.22,10610040,0,0.47
2010-12-13,23.3,23.85,22.87,23.03,5596740,0,-0.2
2010-12-20,23.03,23.65,22.95,23.18,5211180,0,0.16
2010-12-27,23.46,23.5,22.52,22.79,4843980,0,-0.39
2011-01-03,22.99,23.65,22.67,23.07,5749740,0,0.27
2011-01-10,23.18,23.81,23.07,23.22,4013700,0,0.16
2011-01-17,23.34,24.12,23.18,23.38,6537180,0,0.16
2011-01-24,23.38,24.63,23.3,23.89,6306660,0,0.51
2011-02-07,24.16,24.2,23.07,23.26,4687920,0,-0.63
2011-02-14,23.38,23.65,23.14,23.38,3240540,0,0.12
2011-02-21,23.57,23.89,22.05,22.91,7002300,0,-0.47
2011-02-28,22.91,24.04,22.75,23.61,6903360,0,0.7
2011-03-07,23.57,23.93,22.99,23.07,4435980,0,-0.55
2011-03-14,22.87,22.87,20.8,21.93,8388480,0,-1.13
2011-03-21,22.09,22.87,22.01,22.6,2735640,0,0.66
2011-03-28,22.6,22.75,22.09,22.6,2394960,0,0.0
2011-04-04,22.71,23.22,22.71,22.91,1338240,0,0.31
2011-04-11,23.65,23.65,23.03,23.38,4404360,0,0.47
2011-04-18,23.61,23.61,22.28,22.71,6693240,0,-0.66
2011-04-25,22.79,23.03,22.48,22.48,2977380,0,-0.23
2011-05-02,22.32,22.32,21.54,21.89,3880080,0,-0.59
2011-05-09,21.89,22.24,21.7,21.93,1912500,0,0.04
2011-05-16,21.97,22.21,21.7,21.74,1519800,0,-0.2
2011-05-23,21.7,22.21,21.27,22.05,1821720,0,0.31
2011-05-30,22.05,22.36,21.93,21.97,2167500,0,-0.08
2011-06-06,21.97,22.6,21.97,22.05,2301120,0,0.08
2011-06-13,22.01,22.48,21.89,22.28,3434340,0,0.23
2011-06-20,22.36,22.36,21.88,22.0,8736300,0,-0.28
2011-06-27,21.88,22.25,21.71,22.09,2336820,0,0.08
2011-07-04,22.17,22.21,21.71,21.96,2537760,0,-0.13
2011-07-11,21.96,22.04,20.88,21.38,2130780,0,-0.58
2011-07-18,21.46,22.09,21.09,22.09,1182180,0,0.71
2011-07-25,22.17,22.21,21.46,21.46,1379040,0,-0.63
2011-08-01,21.46,21.79,19.5,19.5,3064080,0,-1.96
2011-08-08,19.09,19.75,17.23,19.0,5804820,0,-0.5
2011-08-15,19.17,19.25,18.09,18.17,3015120,0,-0.83
2011-08-22,17.75,18.5,17.17,17.61,3461880,0,-0.56
2011-08-29,17.61,18.96,17.61,18.38,2344980,0,0.77
2011-09-05,18.13,18.34,17.75,18.19,1413720,0,-0.19
2011-09-12,18.04,18.75,17.44,18.71,1957380,0,0.52
2011-09-19,18.71,18.71,16.84,16.88,2807040,0,-1.83
2011-09-26,16.13,16.44,15.54,15.96,4693020,0,-0.92
2011-10-03,15.63,16.75,15.59,16.48,1765620,0,0.52
2011-10-10,16.67,16.79,16.34,16.44,1271940,0,-0.04
2011-10-17,16.54,17.29,16.54,16.88,2505120,0,0.44
2011-10-24,17.0,17.79,17.0,17.5,2340900,0,0.63
2011-10-31,17.38,17.38,16.27,16.63,2483700,0,-0.88
2011-11-07,16.67,16.92,16.27,16.42,1531020,0,-0.21
2011-11-14,16.46,16.75,16.15,16.15,1549380,0,-0.27
2011-11-21,16.29,16.44,14.81,14.96,2391900,0,-1.19
2011-11-28,15.02,16.04,15.02,15.79,1397400,0,0.83
2011-12-05,15.84,15.84,14.79,14.94,993480,0,-0.85
2011-12-12,15.11,15.29,14.5,14.88,940440,0,-0.06
2011-12-19,14.98,15.38,14.48,15.25,2464320,0,0.38
2011-12-26,15.34,15.38,14.9,15.0,1598340,0,-0.25
2012-01-02,15.0,15.84,14.86,15.23,2818260,0,0.23
2012-01-09,15.21,15.42,15.13,15.23,1515720,0,0.0
2012-01-16,15.46,15.71,15.02,15.71,2224620,0,0.48
2012-01-30,16.13,16.84,16.0,16.67,5643660,0,0.96
2012-02-06,17.21,17.38,16.5,16.96,6506580,0,0.29
2012-02-13,16.88,17.15,16.59,16.67,5463120,0,-0.29
2012-02-20,16.84,18.17,16.79,17.81,11083320,0,1.15
2012-02-27,18.11,18.21,17.77,18.06,2807040,0,0.25
2012-03-05,18.04,18.38,17.19,18.27,4525740,0,0.21
2012-03-12,18.31,18.67,18.15,18.17,3207900,0,-0.1
2012-03-19,18.17,18.34,17.46,17.54,3553680,0,-0.63
2012-03-26,17.56,17.71,16.67,17.59,3267060,0,0.04
2012-04-02,17.17,17.29,15.86,16.63,2171580,0,-0.96
2012-04-09,16.46,16.88,16.17,16.79,1278060,0,0.17
2012-04-16,16.67,16.69,16.0,16.06,1140360,0,-0.73
2012-04-23,16.29,16.79,16.25,16.5,2175660,0,0.44
2012-04-30,16.5,17.17,16.5,17.04,970020,0,0.54
2012-05-07,17.02,17.02,16.65,16.69,1047540,0,-0.35
2012-05-14,16.67,16.67,16.09,16.21,1119960,0,-0.48
2012-05-21,16.34,16.46,15.77,15.79,807840,0,-0.42
2012-05-28,15.79,16.38,15.75,16.04,647700,0,0.25
2012-06-04,15.75,16.04,15.42,15.84,983280,0,-0.21
2012-06-11,15.94,16.42,15.9,16.23,1043460,0,0.4
2012-06-18,16.27,16.38,16.19,16.31,1307640,0,0.08
2012-06-25,16.31,16.62,16.04,16.62,4644060,0,0.3
2012-07-02,16.62,16.84,16.51,16.73,1382100,0,0.11
2012-07-09,16.71,16.86,16.6,16.75,820080,0,0.02
2012-07-16,16.84,16.84,16.57,16.8,718080,0,0.04
2012-07-23,16.77,16.77,16.35,16.68,696660,0,-0.11
2012-07-30,16.68,17.22,16.68,16.88,944520,0,0.2
2012-08-06,17.11,17.15,16.84,17.11,1064880,0,0.22
2012-08-13,17.11,17.5,17.08,17.22,1022040,0,0.11
2012-08-20,17.19,17.33,17.04,17.28,779280,0,0.07
2012-08-27,17.28,17.68,17.06,17.33,997560,0,0.04
2012-09-03,17.37,17.37,16.86,17.19,1041420,0,-0.13
2012-09-10,17.06,17.42,17.02,17.37,1124040,0,0.18
2012-09-17,17.37,17.5,17.11,17.11,877200,0,-0.27
2012-09-24,17.11,17.35,17.06,17.31,935340,0,0.2
2012-10-01,17.31,17.33,17.11,17.22,772140,0,-0.09
2012-10-08,17.22,17.28,16.93,17.11,783360,0,-0.11
2012-10-15,17.06,17.19,16.91,17.02,936360,0,-0.09
2012-10-22,16.66,16.84,16.02,16.06,1637100,0,-0.95
2012-10-29,16.13,16.84,15.86,16.73,1305600,0,0.66
2012-11-05,16.82,16.97,16.62,16.84,812940,0,0.11
2012-11-12,16.84,17.66,16.66,17.42,2274600,0,0.58
2012-11-19,17.37,17.9,17.37,17.75,3607740,0,0.33
2012-11-26,17.9,17.97,17.55,17.79,1627920,0,0.04
2012-12-03,17.79,17.81,17.5,17.66,1826820,0,-0.13
2012-12-10,17.66,17.66,17.33,17.48,1249500,0,-0.18
2012-12-17,17.64,17.64,17.11,17.11,1461660,0,-0.38
2012-12-24,17.28,17.5,17.17,17.5,848640,0,0.4
2012-12-31,17.5,17.86,17.42,17.5,2139960,0,0.0
2013-01-07,17.55,17.73,17.5,17.55,1731960,0,0.04
2013-01-14,17.55,17.62,17.33,17.48,1388220,0,-0.07
2013-01-21,17.5,17.55,17.28,17.35,985320,0,-0.13
2013-01-28,17.46,17.81,17.39,17.73,3418020,0,0.38
2013-02-04,17.77,17.86,17.37,17.62,4103460,0,-0.11
2013-02-18,17.86,19.28,17.68,18.66,6304620,0,1.04
2013-02-25,18.99,18.99,18.26,18.48,2558160,0,-0.18
2013-03-04,18.48,19.37,18.26,19.14,5167320,0,0.66
2013-03-11,19.14,19.59,18.5,18.75,6853380,0,-0.4
2013-03-18,18.61,18.9,18.26,18.66,2853960,0,-0.09
2013-03-25,18.83,19.19,18.61,19.19,3113040,0,0.53
2013-04-01,19.28,19.5,19.06,19.32,3107940,0,0.13
2013-04-08,19.28,19.85,18.48,19.43,6442320,0,0.11
2013-04-15,19.5,19.85,19.03,19.63,3120180,0,0.2
2013-04-22,19.72,20.12,19.63,19.9,3368040,0,0.27
2013-04-29,19.9,19.94,19.65,19.83,1740120,0,-0.07
2013-05-06,19.85,19.92,19.65,19.88,1657500,0,0.04
2013-05-13,19.88,20.58,19.72,20.21,2837640,0,0.33
2013-05-20,20.39,20.39,19.65,19.81,2340900,0,-0.4
2013-05-27,19.81,20.01,19.72,19.76,1254600,0,-0.04
2013-06-03,19.65,19.94,19.52,19.72,1721760,0,-0.04
2013-06-10,19.72,19.92,19.12,19.19,1596300,0,-0.53
2013-06-17,19.1,19.54,18.9,19.19,2760120,0,0.0
2013-06-24,19.19,19.47,18.88,19.42,4494120,0,0.23
2013-07-01,19.42,19.82,19.42,19.68,1177080,0,0.26
2013-07-08,19.66,19.91,19.61,19.73,1366800,0,0.05
2013-07-15,19.73,20.48,19.66,20.01,2102220,0,0.28
2013-07-22,19.91,20.1,19.77,19.98,1162800,0,-0.02
2013-07-29,20.01,20.03,19.4,19.58,1520820,0,-0.4
2013-08-05,19.68,19.91,19.58,19.68,1200540,0,0.09
2013-08-12,19.68,20.03,19.54,19.82,1520820,0,0.14
2013-08-19,19.82,19.82,19.35,19.42,1737060,0,-0.4
2013-08-26,19.44,19.51,19.04,19.51,1153620,0,0.09
2013-09-02,19.68,20.15,19.61,20.03,1215840,0,0.52
2013-09-09,20.03,20.2,19.58,19.63,1476960,0,-0.4
2013-09-16,19.51,19.66,19.51,19.63,912900,0,0.0
2013-09-23,19.7,20.01,19.66,19.96,1638120,0,0.33
2013-09-30,19.91,20.43,19.77,20.34,1962480,0,0.38
2013-10-07,20.36,20.46,20.03,20.24,1506540,0,-0.09
2013-10-14,20.24,21.07,20.08,20.81,2643840,0,0.56
2013-10-21,20.81,21.63,20.81,21.4,4424760,0,0.59
2013-10-28,21.56,22.97,21.23,22.48,5334600,0,1.08
2013-11-04,22.6,22.6,21.56,21.68,3685260,0,-0.8
2013-11-11,21.68,21.73,20.86,21.16,2821320,0,-0.52
2013-11-18,21.16,21.66,21.0,21.07,1355580,0,-0.09
2013-11-25,21.11,22.13,21.11,21.96,1688100,0,0.89
2013-12-02,22.08,22.1,21.66,21.89,1509600,0,-0.07
2013-12-09,21.89,22.29,21.82,22.08,1391280,0,0.19
2013-12-16,22.08,22.22,21.56,21.66,1249500,0,-0.42
2013-12-23,21.84,22.36,21.66,22.2,1692180,0,0.54
2013-12-30,22.2,22.46,22.13,22.24,1050600,0,0.05
2014-01-06,22.22,22.74,21.89,22.72,2857020,0,0.47
2014-01-13,22.88,23.12,22.6,22.72,2376600,0,0.0
2014-01-20,22.88,23.12,22.62,22.76,1725840,0,0.05
2014-01-27,22.64,22.64,22.32,22.43,348840,0,-0.33
2014-02-03,22.13,22.5,22.03,22.39,696660,0,-0.05
2014-02-10,22.39,23.26,22.27,23.04,1906380,0,0.66
2014-02-17,23.07,23.92,23.04,23.82,4234020,0,0.78
2014-02-24,23.82,25.09,23.59,25.05,5304000,0,1.22
2014-03-03,25.05,26.03,24.72,25.19,7220580,0,0.14
2014-03-10,25.38,26.83,25.09,26.46,6461700,0,1.27
2014-03-17,26.46,26.93,25.75,26.6,5580420,0,0.14
2014-03-24,26.18,28.25,25.47,27.92,7749960,0,1.32
2014-03-31,28.01,29.14,28.01,28.91,5378460,0,0.99
2014-04-07,28.91,29.19,28.44,28.81,4771560,0,-0.09
2014-04-14,27.82,29.19,27.78,28.95,3313980,0,0.14
2014-04-21,28.95,28.95,26.41,26.69,3819900,0,-2.26
2014-04-28,26.32,27.54,26.13,27.45,1785000,0,0.75
2014-05-05,27.45,29.19,27.4,28.29,2860080,0,0.85
2014-05-12,28.48,28.58,26.88,27.4,2150160,0,-0.89
2014-05-19,27.54,27.68,26.98,27.07,1280100,0,-0.33
2014-05-26,27.07,27.68,26.98,27.31,1365780,0,0.24
2014-06-02,27.31,27.92,27.21,27.78,1044480,0,0.47
2014-06-09,27.92,28.48,27.68,27.96,1884960,0,0.19
2014-06-16,28.06,28.72,27.78,28.25,2417400,0,0.28
2014-06-23,28.25,28.48,27.54,28.11,2172600,0,-0.14
2014-06-30,28.11,29.11,28.06,28.76,5191800,0,0.66
2014-07-07,28.72,29.8,28.27,29.06,2757060,0,0.3
2014-07-14,29.06,29.66,28.52,29.31,1453500,0,0.25
2014-07-21,29.46,30.15,28.76,29.06,1952280,0,-0.25
2014-07-28,29.01,29.06,28.42,28.96,1966560,0,-0.1
2014-08-04,28.76,28.81,27.48,28.42,1501440,0,-0.54
2014-08-11,28.42,28.96,27.73,27.87,1866600,0,-0.54
2014-08-18,27.87,28.22,27.58,28.22,1056720,0,0.35
2014-08-25,28.32,29.66,27.73,28.37,2010420,0,0.15
2014-09-01,28.52,28.67,27.68,27.73,1540200,0,-0.64
2014-09-08,27.73,27.97,27.63,27.82,953700,0,0.1
2014-09-15,27.73,27.73,27.33,27.48,1219920,0,-0.35
2014-09-22,27.48,27.48,26.14,26.44,1635060,0,-1.04
2014-09-29,26.49,26.88,26.34,26.88,1035300,0,0.45
2014-10-06,26.88,27.13,26.54,26.98,1183200,0,0.1
2014-10-13,26.49,26.59,24.8,25.6,2041020,0,-1.39
2014-10-20,25.65,25.79,25.1,25.45,780300,0,-0.15
2014-10-27,25.45,26.39,25.05,26.24,1051620,0,0.79
2014-11-03,26.39,26.44,25.99,26.09,800700,0,-0.15
2014-11-10,26.09,26.83,26.04,26.64,1442280,0,0.54
2014-11-17,26.64,26.64,25.4,26.29,1981860,0,-0.35
2014-11-24,26.34,26.44,25.89,25.99,698700,0,-0.3
2014-12-01,25.5,26.34,25.5,26.34,1078140,0,0.35
2014-12-08,26.49,27.08,25.89,26.09,1103640,0,-0.25
2014-12-15,26.09,26.44,25.74,25.89,723180,0,-0.2
2014-12-22,25.94,26.24,25.89,26.24,456960,0,0.35
2014-12-29,26.64,27.23,26.04,27.23,1422900,0,0.99
2015-01-05,27.28,27.33,26.64,26.69,1022040,0,-0.54
2015-01-12,26.69,26.98,26.34,26.54,744600,0,-0.15
2015-01-19,26.59,27.48,26.59,27.23,981240,0,0.69
2015-01-26,27.23,27.23,26.73,26.73,546720,0,-0.5
2015-02-02,26.74,27.03,26.59,26.64,1289280,0,-0.1
2015-02-09,26.64,26.83,26.54,26.73,648720,0,0.1
2015-02-23,26.73,27.13,26.69,26.93,944520,0,0.2
2015-03-02,26.83,27.48,26.83,27.33,1534080,0,0.4
2015-03-09,27.23,27.68,27.03,27.43,880260,0,0.1
2015-03-16,27.53,27.68,27.13,27.28,1176060,0,-0.15
2015-03-23,27.28,27.58,26.98,27.28,1212780,0,0.0
2015-03-30,27.23,27.28,26.93,27.18,788460,0,-0.1
2015-04-06,27.38,27.48,27.18,27.33,443700,0,0.15
2015-04-13,27.33,27.82,27.08,27.38,1443300,0,0.05
2015-04-20,27.38,27.68,27.08,27.58,1267860,0,0.2
2015-04-27,27.68,28.52,27.63,28.42,1735020,0,0.84
2015-05-04,28.42,28.42,27.63,27.77,915960,0,-0.64
2015-05-11,27.53,27.73,26.88,27.18,1255620,0,-0.59
2015-05-18,27.08,27.48,26.88,27.08,1117920,0,-0.1
2015-05-25,26.98,26.98,26.29,26.64,1579980,0,-0.45
2015-06-01,26.64,26.64,25.74,25.99,786420,0,-0.64
2015-06-08,25.99,26.19,25.5,25.74,612000,0,-0.25
2015-06-15,25.5,25.84,25.3,25.84,421260,0,0.1
2015-06-22,25.84,26.44,25.65,26.24,599760,0,0.4
2015-06-29,26.14,26.49,25.4,26.24,597720,0,0.0
2015-07-06,26.24,26.39,25.05,25.55,536520,0,-0.69
2015-07-13,25.55,25.94,25.35,25.35,870060,0,-0.2
2015-07-20,25.45,25.51,24.5,25.16,1469820,0,-0.19
2015-07-27,25.11,25.11,22.17,23.28,1524900,0,-1.88
2015-08-03,23.28,24.34,22.23,23.95,1194420,0,0.66
2015-08-10,23.95,24.45,23.28,23.97,489600,0,0.03
2015-08-17,23.97,23.97,21.88,22.04,903720,0,-1.93
2015-08-24,21.46,23.28,20.11,22.97,1553460,0,0.93
2015-08-31,22.97,23.23,22.12,22.91,997560,0,-0.05
2015-09-07,22.86,23.97,22.76,23.84,809880,0,0.93
2015-09-14,23.81,23.92,23.31,23.92,687480,0,0.08
2015-09-21,23.5,23.58,22.57,22.91,341700,0,-1.01
2015-09-28,22.91,23.18,22.6,23.07,216240,0,0.16
2015-10-05,23.26,23.71,23.13,23.34,451860,0,0.26
2015-10-12,23.6,25.22,23.34,25.22,910860,0,1.88
2015-10-19,25.4,25.4,24.61,24.71,529380,0,-0.5
2015-10-26,24.82,24.93,23.92,24.11,493680,0,-0.61
2015-11-02,24.08,24.98,23.73,24.34,667080,0,0.24
2015-11-09,24.29,24.32,22.99,23.39,576300,0,-0.95
2015-11-16,23.21,23.79,22.97,23.71,576300,0,0.32
2015-11-23,23.76,23.89,23.44,23.58,338640,0,-0.13
2015-11-30,23.42,23.92,23.39,23.81,442680,0,0.24
2015-12-07,23.92,24.0,22.97,23.05,537540,0,-0.77
2015-12-14,22.91,23.66,22.81,23.39,457980,0,0.34
2015-12-21,23.39,23.71,23.39,23.71,279480,0,0.32
2015-12-28,23.76,23.76,23.39,23.6,211140,0,-0.11
2016-01-04,23.6,23.6,22.39,22.76,472260,0,-0.85
2016-01-11,22.76,22.76,22.07,22.31,525300,0,-0.45
2016-01-18,22.09,23.02,21.96,22.7,761940,0,0.4
2016-01-25,22.86,22.99,22.54,22.89,420240,0,0.19
2016-02-01,23.13,23.13,22.81,22.94,117300,0,0.05
2016-02-15,22.65,23.55,22.65,23.55,614040,0,0.61
2016-02-22,23.71,23.79,23.55,23.6,978180,0,0.05
2016-02-29,23.66,24.18,23.66,24.11,939420,0,0.5
2016-03-07,24.11,24.29,23.87,23.87,1156680,0,-0.24
2016-03-14,23.92,24.24,23.13,23.13,1175040,0,-0.74
2016-03-21,23.71,24.16,23.58,23.71,806820,0,0.58
2016-03-28,23.71,23.71,23.39,23.66,1040400,0,-0.05
2016-04-04,23.71,23.71,23.36,23.58,371280,0,-0.08
2016-04-11,23.39,23.73,23.36,23.52,751740,0,-0.05
2016-04-18,23.44,23.63,23.28,23.5,542640,0,-0.03
2016-04-25,23.5,23.5,23.15,23.18,720120,0,-0.32
2016-05-02,23.18,23.28,22.44,22.54,459000,0,-0.64
2016-05-09,22.65,23.31,22.49,22.94,392700,0,0.4
2016-05-16,23.36,24.26,23.18,23.76,666060,0,0.82
2016-05-23,23.79,24.13,23.39,24.03,594660,0,0.26
2016-05-30,24.03,24.13,23.55,24.11,706860,0,0.08
2016-06-06,24.16,24.85,24.05,24.85,600780,0,0.74
2016-06-13,24.85,24.85,24.24,24.55,587520,0,-0.29
2016-06-20,24.61,25.08,24.45,24.5,1043460,0,-0.05
2016-06-27,24.34,25.08,24.34,24.98,867000,0,0.48
2016-07-04,25.03,25.27,24.93,25.16,378420,0,0.19
2016-07-11,25.3,26.72,25.24,26.43,1518780,0,1.27
2016-07-18,26.46,26.72,26.35,26.35,1942080,0,-0.08
2016-07-25,26.44,26.8,26.16,26.77,1009800,0,0.42
2016-08-01,26.77,27.86,26.58,27.45,849660,0,0.67
2016-08-08,27.59,27.81,26.86,27.47,941460,0,0.03
2016-08-15,26.58,26.66,26.1,26.27,985320,0,-1.2
2016-08-22,26.27,26.55,25.93,26.24,391680,0,-0.03
2016-08-29,26.24,26.24,25.91,26.02,286620,0,-0.22
2016-09-05,26.13,26.35,25.93,26.1,476340,0,0.08
2016-09-12,25.74,26.47,25.24,25.35,800700,0,-0.76
2016-09-19,25.29,26.05,25.29,25.88,376380,0,0.53
2016-09-26,25.85,25.85,25.29,25.43,179520,0,-0.45
2016-10-03,25.54,25.88,25.43,25.79,332520,0,0.36
2016-10-10,25.68,25.91,25.29,25.4,276420,0,-0.39
2016-10-17,25.35,25.54,25.18,25.4,957780,0,0.0
2016-10-24,25.35,25.63,25.21,25.32,498780,0,-0.08
2016-10-31,25.32,25.46,24.73,24.87,332520,0,-0.45
2016-11-07,24.73,25.15,24.37,24.42,625260,0,-0.45
2016-11-14,24.42,24.7,24.17,24.68,389640,0,0.25
2016-11-21,24.68,25.24,24.56,25.01,429420,0,0.34
2016-11-28,25.01,27.31,24.84,26.19,1632000,0,1.18
2016-12-05,26.19,26.66,26.02,26.24,1078140,0,0.06
2016-12-12,26.19,26.38,25.91,26.13,540600,0,-0.11
2016-12-19,26.13,26.13,25.51,25.51,436560,0,-0.62
2016-12-26,25.85,25.85,25.51,25.68,426360,0,0.17
2017-01-02,25.68,25.79,25.51,25.63,541620,0,-0.06
2017-01-09,25.68,26.27,25.57,26.1,478380,0,0.48
2017-01-16,26.02,26.02,25.74,25.93,428400,0,-0.17
2017-01-23,25.99,25.99,25.85,25.96,108120,0,0.03
2017-01-30,26.16,26.52,26.07,26.41,264180,0,0.45
2017-02-06,26.44,26.97,26.41,26.83,813960,0,0.42
2017-02-13,26.86,27.19,26.77,27.19,809880,0,0.36
2017-02-20,27.19,27.7,26.89,27.59,1066920,0,0.39
2017-02-27,27.59,27.75,27.28,27.42,555900,0,-0.17
2017-03-06,27.36,27.53,26.89,27.0,616080,0,-0.42
2017-03-13,27.11,28.09,27.03,27.95,950640,0,0.95
2017-03-20,27.95,28.09,27.61,27.84,883320,0,-0.11
2017-03-27,27.86,27.98,27.11,27.31,1136280,0,-0.53
2017-04-03,27.31,27.59,27.14,27.42,285600,0,0.11
2017-04-10,27.22,27.81,27.08,27.08,653820,0,-0.34
2017-04-17,27.08,27.28,26.58,27.0,352920,0,-0.08
2017-04-24,27.08,27.84,27.03,27.75,561000,0,0.76
2017-05-01,27.47,27.78,27.47,27.7,323340,0,-0.06
2017-05-08,27.53,27.75,27.53,27.67,546720,0,-0.03
2017-05-15,27.75,28.42,27.45,27.73,802740,0,0.06
2017-05-22,27.75,29.15,27.64,28.93,2094060,0,1.2
2017-05-29,29.1,29.21,27.98,28.03,1393320,0,-0.9
2017-06-05,28.48,28.87,28.2,28.31,705840,0,0.28
2017-06-12,28.14,28.59,27.95,28.31,776220,0,0.0
2017-06-19,28.31,28.48,28.03,28.09,604860,0,-0.22
2017-06-26,28.09,28.54,28.09,28.42,553860,0,0.34
2017-07-03,28.42,28.42,28.03,28.14,316200,0,-0.28
2017-07-10,28.14,28.76,28.14,28.48,466140,0,0.34
2017-07-17,28.48,28.7,28.31,28.59,591600,0,0.11
2017-07-24,28.59,28.59,28.14,28.2,673200,0,-0.39
2017-07-31,28.14,28.87,28.14,28.7,1016940,0,0.5
2017-08-07,28.7,29.1,28.31,28.42,1083240,0,-0.28
2017-08-14,28.54,28.93,28.37,28.82,1094460,0,0.39
2017-08-21,28.93,30.33,28.93,29.43,5785185,0,0.62
2017-08-28,29.55,29.73,28.49,29.49,2505716,0,0.06
2017-09-04,29.37,29.49,28.67,29.2,1204602,0,-0.29
2017-09-11,29.61,30.49,29.49,30.31,2335043,0,1.12
2017-09-18,30.31,30.49,29.67,29.73,1056619,0,-0.59
2017-09-25,29.61,29.61,29.2,29.34,856085,0,-0.38
2017-10-02,29.55,30.43,29.49,30.37,872958,0,1.03
2017-10-09,30.37,31.55,30.37,31.32,1819552,0,0.94
2017-10-16,31.43,31.49,30.79,30.9,1306484,0,-0.41
2017-10-23,31.43,31.43,30.84,30.9,1099829,0,0.0
2017-10-30,30.9,31.67,30.73,31.55,1366665,0,0.65
2017-11-06,31.9,32.67,31.55,31.9,4297211,0,0.35
2017-11-13,31.96,33.91,31.79,32.67,4901624,0,0.77
2017-11-20,32.73,33.85,32.32,33.14,3970542,0,0.47
2017-11-27,33.26,34.49,32.85,33.67,3773744,0,0.53
2017-12-04,33.55,33.73,31.02,31.85,5443648,0,-1.82
2017-12-11,32.32,33.73,32.2,33.61,2541353,0,1.77
2017-12-18,33.79,33.85,32.61,32.79,1342419,0,-0.82
2017-12-25,32.55,32.85,32.2,32.85,789177,0,0.06
2018-01-01,32.79,33.38,32.61,33.02,1074522,0,0.18
2018-01-08,33.02,33.55,32.96,33.2,2086415,0,0.18
2018-01-15,33.43,34.14,33.08,34.02,2012122,0,0.82
2018-01-22,34.14,34.2,33.26,33.49,2029532,0,-0.53
2018-01-29,33.55,34.14,33.32,33.32,1288977,0,-0.18
2018-02-05,32.9,32.96,30.84,32.02,2825017,0,-1.29
2018-02-12,32.26,32.26,31.9,32.14,383309,0,0.12
2018-02-19,32.37,33.61,32.37,33.02,1324317,0,0.88
2018-02-26,33.14,33.96,33.08,33.55,1490632,0,0.53
2018-03-05,33.61,34.08,33.2,34.02,2118641,0,0.47
2018-03-12,34.08,35.32,33.73,35.32,2451193,0,1.29
2018-03-19,35.32,35.49,34.14,34.14,1741903,0,-1.18
2018-03-26,34.08,34.73,33.79,34.2,2160669,0,0.06
2018-04-02,34.14,34.44,33.91,34.38,482471,0,0.18
2018-04-09,34.49,34.73,34.02,34.2,1097069,0,-0.18
2018-04-16,34.08,34.32,32.73,33.2,2454683,0,-1.0
2018-04-23,33.02,33.49,31.73,32.43,2060241,0,-0.77
2018-04-30,32.61,32.79,32.2,32.32,610963,0,-0.12
2018-05-07,32.61,34.26,32.37,33.85,1608969,0,1.53
2018-05-14,34.2,34.2,31.96,32.73,3456277,0,-1.12
2018-05-21,32.85,33.02,32.37,32.55,984729,0,-0.18
2018-05-28,32.55,33.43,32.37,33.2,980119,0,0.65
2018-06-04,33.32,33.67,33.08,33.38,1462660,0,0.18
2018-06-11,33.49,33.85,33.08,33.85,1214176,0,0.47
2018-06-18,33.55,33.61,33.14,33.14,789385,0,-0.71
2018-06-25,33.26,33.55,32.55,33.3,1871116,0,0.15
2018-07-02,33.36,34.05,32.54,32.92,958918,0,-0.38
2018-07-09,32.92,33.73,32.86,33.48,607849,0,0.56
2018-07-16,33.73,33.73,33.23,33.42,789831,0,-0.06
2018-07-23,33.73,33.73,33.23,33.61,748634,0,0.19
2018-07-30,33.48,34.11,33.42,34.05,1037169,0,0.44
2018-08-06,34.05,34.55,33.98,34.42,1004667,0,0.38
2018-08-13,34.42,34.61,33.86,34.36,1411338,0,-0.06
2018-08-20,34.55,34.86,34.36,34.55,494875,0,0.19
2018-08-27,34.36,34.73,34.36,34.67,459338,0,0.13
2018-09-03,34.8,35.49,34.73,34.92,762507,0,0.25
2018-09-10,35.05,35.05,33.98,34.86,1040352,0,-0.06
2018-09-17,34.86,34.92,33.86,34.55,706572,0,-0.31
2018-09-24,34.55,34.55,33.92,33.98,514105,0,-0.56
2018-10-01,34.42,34.42,33.42,33.61,326572,0,-0.38
2018-10-08,33.61,33.8,31.67,32.67,857214,0,-0.94
2018-10-15,32.67,33.3,31.17,31.17,906726,0,-1.5
