date,open,high,low,close,volume,turnover,change
2024-07-15,25.07,25.14,24.71,24.71,59290,0,-0.14
2024-07-22,25.32,25.43,24.78,25.43,159720,0,0.71
2024-07-29,25.35,25.54,24.22,25.54,114950,0,0.11
2024-08-05,24.97,25.43,24.82,25.28,71390,0,-0.26
2024-08-12,25.2,25.65,25.16,25.28,56870,0,0.0
2024-08-19,26.11,26.34,25.58,26.18,37510,0,0.91
2024-08-26,25.73,26.03,25.73,26.03,36300,0,-0.15
2024-09-02,26.07,26.22,25.73,25.73,31460,0,-0.3
2024-09-09,25.58,26.15,25.35,25.96,70180,0,0.23
2024-09-16,26.18,26.18,25.73,26.18,30250,0,0.23
2024-09-23,26.22,26.37,25.88,26.37,58080,0,0.19
2024-09-30,26.41,26.75,26.41,26.75,6050,0,0.38
2024-10-07,26.71,28.34,26.26,27.39,70180,0,0.64
2024-10-14,27.39,27.81,26.56,27.58,125840,0,0.19
2024-10-21,27.58,27.81,26.94,27.43,66550,0,-0.15
2024-10-28,27.24,28.27,27.02,27.55,24200,0,0.11
2024-11-04,27.32,27.77,26.87,26.87,81070,0,-0.68
2024-11-11,26.52,27.21,26.49,27.02,52030,0,0.15
2024-11-18,27.02,27.39,26.87,27.21,27204,0,0.19
2024-11-25,27.21,27.62,26.75,27.58,44770,0,0.38
2024-12-02,28.23,28.23,27.02,27.58,100430,0,0.0
2024-12-09,27.13,27.92,27.13,27.89,105270,0,0.3
2024-12-16,27.81,29.29,27.55,28.68,267410,0,0.79
2024-12-23,28.61,28.95,27.7,28.53,62920,0,-0.15
2024-12-30,28.38,28.49,28.0,28.45,70180,0,-0.08
2025-01-06,28.38,28.87,27.96,28.61,212960,0,0.15
2025-01-13,28.61,30.08,28.61,29.51,341220,0,0.91
2025-01-20,29.74,30.19,29.67,30.04,251680,0,0.53
2025-02-03,30.01,30.5,29.29,30.35,112730,0,0.3
2025-02-10,30.27,30.72,30.23,30.23,64365,0,-0.11
2025-02-17,30.23,30.76,29.93,30.23,71420,0,0.0
2025-02-24,30.23,31.1,30.23,31.1,131890,0,0.87
2025-03-03,31.18,33.9,31.1,32.35,112657,0,1.25
2025-03-10,30.35,33.3,30.35,32.01,309838,0,-0.34
2025-03-17,32.16,39.73,32.16,33.71,677054,0,1.7
2025-03-24,33.3,35.27,33.3,34.17,123520,0,0.45
2025-03-31,31.78,35.19,31.78,34.32,69304,0,0.15
2025-04-07,30.91,37.38,29.51,37.08,311713,0,2.76
2025-04-14,37.08,37.08,34.71,34.91,110756,0,-2.17
2025-04-21,34.0,34.91,33.49,34.0,23123,0,-0.91
2025-04-28,33.69,34.79,33.05,34.79,66702,0,0.79
2025-05-05,35.39,37.92,34.68,37.09,88572,0,2.29
2025-05-12,35.98,36.38,35.27,35.74,125888,0,-1.34
2025-05-19,35.7,37.44,35.27,36.38,54570,0,0.63
2025-05-26,37.09,37.09,35.27,35.27,59326,0,-1.11
2025-06-02,34.87,35.58,34.24,35.58,69055,0,0.32
2025-06-09,35.58,35.58,33.37,34.4,105270,0,-1.19
2025-06-16,34.4,34.68,33.85,34.68,42360,0,0.28
2025-06-23,33.77,34.4,33.41,33.88,76418,0,-0.79
2025-06-30,33.88,34.44,33.29,33.57,42374,0,-0.32
2025-07-07,33.49,34.95,33.45,34.75,46077,0,1.19
2025-07-14,34.75,35.43,34.68,35.19,36310,0,0.43
2025-07-21,35.11,36.71,33.92,34.97,127648,0,-0.22
2025-07-28,35.14,35.49,35.1,35.49,19800,0,0.52
2025-08-04,36.14,36.71,34.97,36.45,50600,0,0.96
2025-08-11,35.66,36.62,35.66,36.62,30811,0,0.17
2025-08-18,36.97,37.01,35.49,35.66,36473,0,-0.96
2025-08-25,35.4,36.75,35.4,35.88,29700,0,0.22
2025-09-01,36.36,36.4,36.36,36.4,5610,0,0.52
2025-09-08,35.71,36.32,35.66,35.88,29702,0,-0.52
2025-09-15,35.88,36.75,35.49,36.32,68420,0,0.43
2025-09-22,36.36,39.14,36.23,37.23,41300,0,0.91
2025-09-29,37.79,39.06,36.66,38.01,26507,0,0.78
2025-10-06,37.79,37.79,36.14,37.19,28223,0,-0.83
2025-10-13,35.58,38.06,35.58,38.06,33117,0,0.87
2025-10-20,38.06,38.4,36.88,38.19,16516,0,0.13
2025-10-27,38.19,38.66,37.4,38.32,8840,0,0.13
2025-11-03,38.32,38.32,38.14,38.14,4400,0,-0.17
2025-11-10,38.14,38.66,37.1,38.45,39622,0,0.3
2025-11-17,38.45,39.45,36.45,38.97,17062,0,0.52
2025-11-24,39.06,39.06,37.36,37.71,47488,0,-1.26
2025-12-01,37.4,38.19,37.4,37.97,24448,0,0.26
2025-12-08,37.45,38.88,36.88,37.75,35262,0,-0.22
2025-12-15,37.93,39.14,37.58,38.14,19807,0,0.39
2025-12-22,38.14,38.53,37.62,37.62,6635,0,-0.52
2025-12-29,37.62,38.66,37.14,37.4,31306,0,-0.22
2026-01-05,37.4,38.71,37.27,38.23,64903,0,0.83
2026-01-12,38.19,39.1,37.66,38.1,37686,0,-0.13
2026-01-19,38.1,38.66,37.84,38.23,38612,0,0.13
2026-01-26,38.27,38.53,38.27,38.27,17603,0,0.04
2026-02-02,37.84,38.36,37.84,38.27,48434,0,0.0
2026-02-09,38.27,38.66,35.84,38.66,30501,0,0.39
2026-02-23,37.66,38.71,37.49,38.23,47795,0,-0.43
2026-03-02,37.45,38.27,37.4,38.19,28603,0,-0.04
2026-03-09,38.27,40.45,38.23,39.93,62718,0,1.74
2026-03-16,40.01,42.62,40.01,41.84,96961,0,1.91
2026-03-23,42.54,42.71,41.58,42.32,96059,0,0.48
2026-03-30,42.5,42.5,39.32,39.55,57380,0,-2.77
2026-04-06,39.55,41.36,39.55,41.0,20903,0,1.45
2026-04-13,41.0,41.5,40.0,41.0,36300,0,0.0
2026-04-20,41.0,41.0,39.82,39.82,17603,0,-1.18
2026-04-27,39.82,39.82,38.59,39.77,9154,0,-0.05
2026-05-04,39.77,39.95,37.86,39.55,34994,0,-0.23
2026-05-11,39.09,42.0,39.09,42.0,66352,0,2.45
2026-05-18,42.0,45.18,42.0,43.18,63164,0,1.18
2026-05-25,43.18,44.5,42.86,44.23,36729,0,1.05
2026-06-01,44.23,44.45,41.55,43.64,33024,0,-0.59
2026-06-08,42.55,44.09,41.82,43.86,48468,0,0.23
2026-06-15,43.86,45.41,43.0,45.41,48400,0,1.55
2026-06-22,44.95,44.95,44.05,44.55,10010,0,-0.86
2026-06-29,43.23,44.73,42.41,43.0,40700,0,-1.55
2026-07-06,43.45,44.27,42.73,43.59,37521,0,0.59
2026-07-13,42.73,43.64,42.73,43.18,47300,0,-0.41
2026-07-20,43.23,43.36,42.77,43.36,18722,0,0.18
2026-07-27,43.36,43.36,39.36,41.36,35200,0,-2.0
2026-08-03,41.36,41.36,39.68,40.82,35433,0,-0.55
2026-08-10,40.59,43.45,40.59,43.41,66677,0,2.59
2026-08-17,43.36,44.09,43.18,43.86,53900,0,0.45
2026-08-24,43.86,44.73,43.5,44.23,77279,0,0.36
2026-08-31,45.5,45.5,43.7,44.3,39060,0,0.07
2026-09-07,44.3,44.3,43.5,43.5,36200,0,-0.8
2026-09-14,43.5,44.5,43.5,44.5,22147,0,1.0
