date,open,high,low,close,volume,turnover,change
2016-02-22,17.96,18.26,17.96,18.11,1818000,0,0.22
2016-02-29,18.2,19.19,18.17,19.1,3545000,0,0.99
2016-03-07,19.13,19.31,18.63,18.76,2480000,0,-0.34
2016-03-14,18.76,18.91,18.02,18.23,2594000,0,-0.52
2016-03-21,18.33,18.57,18.05,18.05,1685000,0,-0.19
2016-03-28,18.2,18.2,17.59,17.68,1609000,0,-0.37
2016-04-04,17.68,17.8,17.43,17.62,880000,0,-0.06
2016-04-11,17.65,17.65,17.18,17.22,1512000,0,-0.4
2016-04-18,17.22,17.28,16.07,16.29,3245000,0,-0.93
2016-04-25,16.41,16.69,16.1,16.57,1776000,0,0.28
2016-05-02,16.78,16.81,16.35,16.38,826000,0,-0.19
2016-05-09,16.54,16.81,16.38,16.41,781000,0,0.03
2016-05-16,16.6,16.91,16.32,16.72,953000,0,0.31
2016-05-23,16.75,17.28,16.57,17.18,1292000,0,0.46
2016-05-30,17.18,17.52,17.15,17.31,1242000,0,0.12
2016-06-06,17.25,17.49,17.12,17.22,603000,0,-0.09
2016-06-13,17.18,17.28,16.91,16.97,824000,0,-0.25
2016-06-20,17.22,17.34,16.69,16.91,1419000,0,-0.06
2016-06-27,16.78,17.18,16.75,17.09,1706000,0,0.19
2016-07-04,17.22,17.25,16.7,16.7,2020000,0,-0.39
2016-07-11,16.86,17.35,16.83,17.29,1794000,0,0.59
2016-07-18,17.32,17.84,17.29,17.58,2495000,0,0.29
2016-07-25,17.58,17.94,17.45,17.65,2289000,0,0.07
2016-08-01,17.65,17.81,17.48,17.58,1410000,0,-0.07
2016-08-08,18.0,18.72,17.29,17.39,7778000,0,-0.2
2016-08-15,17.39,17.48,17.03,17.35,1901000,0,-0.03
2016-08-22,17.29,17.42,17.09,17.19,1144000,0,-0.16
2016-08-29,17.16,17.74,16.99,17.22,2614000,0,0.03
2016-09-05,17.22,18.07,17.12,17.81,3173000,0,0.59
2016-09-12,17.68,17.68,17.16,17.22,832000,0,-0.59
2016-09-19,17.35,17.48,17.19,17.32,1738000,0,0.1
2016-09-26,17.22,17.45,17.09,17.22,1111000,0,-0.1
2016-10-03,17.35,18.46,17.25,18.0,5131000,0,0.78
2016-10-10,18.07,18.07,17.16,17.16,2171000,0,-0.85
2016-10-17,17.16,17.39,17.06,17.16,3491000,0,0.0
2016-10-24,17.16,17.71,17.16,17.45,2379000,0,0.29
2016-10-31,17.29,17.29,16.77,16.96,2565000,0,-0.49
2016-11-07,16.99,17.03,16.31,16.54,1901000,0,-0.42
2016-11-14,16.5,16.93,16.37,16.83,1063000,0,0.29
2016-11-21,16.93,17.19,16.77,16.96,992000,0,0.13
2016-11-28,17.06,17.25,16.8,17.09,1918000,0,0.13
2016-12-05,17.09,17.52,16.99,17.42,2590000,0,0.33
2016-12-12,17.52,17.52,17.12,17.39,1397000,0,-0.03
2016-12-19,17.39,17.48,17.09,17.09,1284000,0,-0.29
2016-12-26,17.12,17.25,16.96,17.22,1173000,0,0.13
2017-01-02,17.22,17.55,17.22,17.29,1275000,0,0.07
2017-01-09,17.35,17.39,17.03,17.12,1409000,0,-0.16
2017-01-16,17.12,17.19,16.96,16.96,1673000,0,-0.16
2017-01-23,17.06,17.06,16.9,16.99,575000,0,0.03
2017-01-30,17.03,17.42,16.96,17.42,1539000,0,0.42
2017-02-06,17.48,17.55,17.25,17.42,3678000,0,0.0
2017-02-13,17.55,18.33,17.45,18.2,5757000,0,0.78
2017-02-20,18.27,18.76,18.17,18.72,5399000,0,0.52
2017-02-27,18.85,19.47,18.69,19.05,5417000,0,0.33
2017-03-06,19.21,19.34,18.0,18.4,5869000,0,-0.65
2017-03-13,18.4,19.21,18.27,19.11,5948000,0,0.72
2017-03-20,18.92,18.92,18.3,18.43,5458000,0,-0.68
2017-03-27,18.4,18.46,17.74,18.07,2465000,0,-0.36
2017-04-03,18.07,18.2,17.74,17.87,1420000,0,-0.2
2017-04-10,17.97,17.97,17.09,17.16,2633000,0,-0.72
2017-04-17,17.09,17.52,16.96,17.19,1601000,0,0.03
2017-04-24,17.19,17.61,17.03,17.48,1053000,0,0.29
2017-05-01,17.16,17.29,16.99,17.03,1534000,0,-0.46
2017-05-08,16.96,17.03,16.41,16.54,1577000,0,-0.49
2017-05-15,16.7,16.7,16.18,16.37,1754000,0,-0.16
2017-05-22,16.37,16.57,16.21,16.37,1391000,0,0.0
2017-05-29,16.37,16.41,16.15,16.37,1264000,0,0.0
2017-06-05,16.5,16.7,16.47,16.57,1251000,0,0.2
2017-06-12,16.5,16.54,16.18,16.21,1231000,0,-0.36
2017-06-19,16.21,16.57,16.18,16.5,1289000,0,0.29
2017-06-26,16.5,16.73,16.41,16.5,1961000,0,0.0
2017-07-03,16.5,16.75,16.34,16.61,2475000,0,0.11
2017-07-10,16.61,16.72,16.44,16.68,1239000,0,0.07
2017-07-17,16.68,17.19,16.51,16.85,1659000,0,0.17
2017-07-24,16.85,16.92,16.68,16.72,1009000,0,-0.14
2017-07-31,16.72,17.12,16.72,16.99,1350000,0,0.27
2017-08-07,17.05,17.19,16.07,16.31,2664000,0,-0.68
2017-08-14,16.38,16.68,16.17,16.58,1872000,0,0.27
2017-08-21,16.72,17.02,16.51,16.95,2421441,0,0.37
2017-08-28,16.99,17.16,16.89,16.92,2029835,0,-0.03
2017-09-04,16.92,18.14,16.78,17.94,4907263,0,1.02
2017-09-11,17.9,18.48,17.73,18.28,5086338,0,0.34
2017-09-18,18.35,19.03,18.14,18.21,21591959,0,-0.07
2017-09-25,18.21,18.24,17.29,17.56,2972434,0,-0.65
2017-10-02,17.8,18.48,17.8,18.24,2074064,0,0.68
2017-10-09,18.41,18.86,18.24,18.72,2777490,0,0.48
2017-10-16,18.72,18.82,17.77,18.79,4427514,0,0.07
2017-10-23,18.79,19.23,18.38,18.38,4780940,0,-0.41
2017-10-30,19.03,20.01,18.58,19.77,14431343,0,1.39
2017-11-06,19.94,20.76,19.37,20.18,13580642,0,0.41
2017-11-13,20.18,20.96,19.03,20.79,10784965,0,0.61
2017-11-20,20.93,21.3,20.25,20.76,9139085,0,-0.03
2017-11-27,20.93,22.18,20.38,21.54,18515038,0,0.78
2017-12-04,21.88,24.19,21.78,23.0,37001327,0,1.46
2017-12-11,23.44,24.33,23.03,23.82,18440654,0,0.82
2017-12-18,24.02,25.21,23.75,23.92,16617296,0,0.1
2017-12-25,24.12,24.97,23.27,23.92,8091655,0,0.0
2018-01-01,23.92,24.22,23.24,23.37,8100955,0,-0.54
2018-01-08,23.27,23.27,21.57,21.78,10732214,0,-1.6
2018-01-15,22.08,23.07,21.64,21.78,8944713,0,0.0
2018-01-22,21.85,21.88,20.83,20.96,7633815,0,-0.82
2018-01-29,21.06,21.23,20.38,20.62,3461162,0,-0.34
2018-02-05,20.11,20.52,18.24,19.03,6194640,0,-1.6
2018-02-12,19.13,19.26,18.82,19.03,655205,0,0.0
2018-02-19,19.37,20.21,19.26,20.21,1964863,0,1.19
2018-02-26,20.38,20.66,19.84,19.84,3703877,0,-0.37
2018-03-05,19.84,20.04,19.3,19.7,2425260,0,-0.14
2018-03-12,19.87,20.11,19.7,19.74,2048972,0,0.03
2018-03-19,19.7,19.94,18.75,18.96,2412019,0,-0.78
2018-03-26,18.82,19.37,18.75,18.89,1791176,0,-0.07
2018-04-02,18.86,18.89,18.45,18.69,1112573,0,-0.2
2018-04-09,18.62,18.82,18.18,18.48,4865570,0,-0.2
2018-04-16,18.62,18.62,18.14,18.21,2549458,0,-0.27
2018-04-23,18.31,18.31,17.02,17.22,3132834,0,-0.99
2018-04-30,17.29,17.97,17.22,17.53,1664815,0,0.31
2018-05-07,17.77,18.07,17.53,17.94,1639690,0,0.41
2018-05-14,18.14,18.69,17.05,18.35,7270470,0,0.41
2018-05-21,18.18,18.18,17.26,17.53,6794075,0,-0.82
2018-05-28,17.53,18.11,17.29,17.97,9089904,0,0.44
2018-06-04,18.14,19.43,17.9,18.65,19340182,0,0.68
2018-06-11,18.89,19.09,18.41,18.62,7207447,0,-0.03
2018-06-18,18.62,18.65,17.94,18.01,2780008,0,-0.61
2018-06-25,18.14,18.89,18.11,18.55,5050753,0,0.54
2018-07-02,18.52,18.69,17.26,17.36,3668551,0,-1.19
2018-07-09,17.56,18.27,17.39,18.2,3507696,0,0.84
2018-07-16,18.35,18.85,18.13,18.6,3871091,0,0.39
2018-07-23,18.6,18.92,18.24,18.85,3143293,0,0.25
2018-07-30,18.95,19.28,18.49,18.67,5173789,0,-0.18
2018-08-06,18.67,19.67,18.6,19.24,6816092,0,0.57
2018-08-13,18.63,18.63,17.45,17.52,5367922,0,-1.72
2018-08-20,17.52,18.63,17.13,18.1,6212854,0,0.57
2018-08-27,18.1,23.89,18.1,23.6,59365911,0,5.51
2018-09-03,24.03,25.21,23.6,24.28,77451403,0,0.68
2018-09-10,24.25,26.96,23.67,26.11,92476277,0,1.82
2018-09-17,26.11,26.82,23.39,25.5,71890947,0,-0.61
2018-09-24,25.07,30.25,25.07,28.57,93559754,0,3.08
2018-10-01,28.75,29.58,23.89,26.54,62923377,0,-2.04
2018-10-08,26.46,27.0,22.17,24.78,43589756,0,-1.75
2018-10-15,25.61,26.32,24.07,25.39,62548533,0,0.61
2018-10-22,25.53,28.36,23.53,23.75,126993705,0,-1.65
2018-10-29,24.32,26.86,20.46,25.96,98818297,0,2.22
2018-11-05,25.71,26.89,24.21,25.39,42963596,0,-0.57
2018-11-12,24.89,25.46,22.78,24.89,33125870,0,-0.5
2018-11-19,25.0,27.36,24.75,25.53,45512956,0,0.64
2018-11-26,25.53,27.86,25.36,25.96,39552250,0,0.43
2018-12-03,26.5,28.72,24.21,25.07,55361832,0,-0.89
2018-12-10,24.43,27.54,24.39,27.18,33819310,0,2.11
2018-12-17,27.11,29.0,25.68,26.89,64085437,0,-0.29
2018-12-24,26.82,28.4,26.43,27.82,36774884,0,0.93
2018-12-31,28.61,28.97,26.64,26.82,25964065,0,-1.0
2019-01-07,27.82,28.0,25.82,26.18,29121209,0,-0.64
2019-01-14,26.29,27.25,25.93,26.89,20856665,0,0.72
2019-01-21,27.43,35.12,27.18,30.97,192230309,0,4.08
2019-01-28,31.47,33.51,30.04,32.9,58062930,0,1.93
2019-02-11,34.69,37.26,33.62,34.98,89491993,0,2.07
2019-02-18,35.76,37.34,34.19,34.76,72822421,0,-0.21
2019-02-25,35.15,37.34,34.69,36.76,50366107,0,2.0
2019-03-04,37.12,39.7,35.23,36.19,73715102,0,-0.57
2019-03-11,36.33,37.05,34.4,35.05,41009154,0,-1.14
2019-03-18,34.98,38.12,34.69,36.91,45386920,0,1.86
2019-03-25,35.91,36.55,34.98,35.73,19671450,0,-1.18
2019-04-01,36.19,38.19,35.51,36.91,24663423,0,1.18
2019-04-08,37.41,40.2,36.83,37.48,52523582,0,0.57
2019-04-15,37.91,43.49,37.69,43.42,78937003,0,5.94
2019-04-22,43.63,45.42,40.12,40.98,69712257,0,-2.43
2019-04-29,41.05,44.2,40.12,44.13,39234717,0,3.15
2019-05-06,42.91,43.92,40.41,40.91,34879738,0,-3.22
2019-05-13,41.2,43.49,38.98,41.34,46292437,0,0.43
2019-05-20,41.84,43.06,39.27,40.7,35676171,0,-0.64
2019-05-27,40.84,41.05,36.55,37.76,45071269,0,-2.93
2019-06-03,37.41,38.34,36.62,37.41,18357372,0,-0.36
2019-06-10,38.05,39.12,36.91,36.91,22431188,0,-0.5
2019-06-17,36.55,40.91,35.12,39.84,54981379,0,2.93
2019-06-24,40.05,42.77,38.98,41.7,41655957,0,1.86
2019-07-01,42.56,43.2,41.7,43.13,29290249,0,1.43
2019-07-08,44.2,52.69,44.13,50.8,91735672,0,7.67
2019-07-15,51.16,53.49,50.8,52.84,54391086,0,2.04
2019-07-22,52.84,57.14,51.6,54.44,60891274,0,1.6
2019-07-29,55.39,59.4,53.49,54.08,64796552,0,-0.36
2019-08-05,54.66,55.39,51.96,53.2,23710263,0,-0.87
2019-08-12,53.42,57.21,52.03,53.56,67740541,0,0.36
2019-08-19,54.59,63.04,54.08,63.04,92998075,0,9.47
2019-08-26,61.95,62.46,54.0,54.22,80680303,0,-8.82
2019-09-02,53.93,57.57,53.35,54.44,47909253,0,0.22
2019-09-09,55.39,55.9,54.08,54.66,13944525,0,0.22
2019-09-16,54.8,59.18,53.93,56.99,57111084,0,2.33
2019-09-23,57.06,58.67,53.42,53.56,31024408,0,-3.43
2019-09-30,53.93,55.31,52.84,53.42,19212816,0,-0.15
2019-10-07,53.56,54.59,51.23,52.54,17494613,0,-0.87
2019-10-14,53.56,54.8,52.98,53.78,19606851,0,1.24
2019-10-21,54.51,70.91,53.78,70.55,141994605,0,16.76
2019-10-28,70.84,74.33,68.14,72.22,91251209,0,1.68
2019-11-04,73.24,75.06,68.07,69.09,50295804,0,-3.13
2019-11-11,68.5,71.78,67.19,68.07,38251018,0,-1.02
2019-11-18,68.43,82.35,67.34,80.17,94478816,0,12.1
2019-11-25,80.53,86.36,78.71,80.89,77949266,0,0.73
2019-12-02,82.35,84.54,77.61,84.54,46918196,0,3.64
2019-12-09,86.36,87.82,78.34,80.89,52995603,0,-3.64
2019-12-16,80.53,87.09,79.8,82.35,35438385,0,1.46
2019-12-23,81.62,81.99,75.79,81.26,43939971,0,-1.09
2019-12-30,82.35,93.28,81.99,88.18,40175392,0,6.92
2020-01-06,87.82,91.1,79.44,81.62,31049722,0,-6.56
2020-01-13,83.08,88.55,81.62,82.35,26022482,0,0.73
2020-01-20,83.08,85.27,83.08,83.44,2946891,0,1.09
2020-01-27,76.89,76.89,71.06,72.73,10653836,0,-10.71
2020-02-03,68.5,80.53,66.32,69.96,28024596,0,-2.77
2020-02-10,67.48,75.79,67.05,73.97,26858878,0,4.01
2020-02-17,73.24,81.99,72.88,76.89,41123747,0,2.92
2020-02-24,74.7,77.61,67.7,67.99,25547571,0,-8.89
2020-03-02,67.7,71.13,64.5,67.27,52135730,0,-0.73
2020-03-09,66.46,67.41,53.2,55.24,32630895,0,-12.02
2020-03-16,55.75,57.43,40.3,41.76,38243718,0,-13.48
2020-03-23,38.92,55.75,37.68,50.43,53730307,0,8.67
2020-03-30,48.1,53.86,47.66,51.74,21688417,0,1.31
2020-04-06,52.47,58.96,51.01,55.39,64237715,0,3.64
2020-04-13,55.53,67.92,55.02,63.62,89170917,0,8.24
2020-04-20,64.5,67.78,61.95,64.13,58323020,0,0.51
2020-04-27,65.23,67.05,65.01,65.95,32828664,0,1.82
2020-05-04,63.99,76.52,63.04,73.24,76664887,0,7.29
2020-05-11,74.7,77.25,70.11,76.52,66787802,0,3.28
2020-05-18,76.52,92.55,72.88,84.9,108054674,0,8.38
2020-05-25,86.36,91.46,79.8,83.44,72889343,0,-1.46
2020-06-01,86.0,90.73,81.99,87.45,62386535,0,4.01
2020-06-08,88.55,91.1,81.62,85.27,47916513,0,-2.19
2020-06-15,86.36,98.75,82.35,90.73,93688093,0,5.47
2020-06-22,91.46,97.29,90.0,94.74,42852178,0,4.01
2020-06-29,93.65,98.02,90.73,94.38,52410257,0,-0.36
2020-07-06,95.11,108.95,94.74,101.3,67566688,0,6.92
2020-07-13,103.49,110.04,99.84,104.51,50336189,0,3.21
2020-07-20,105.99,113.06,99.67,100.04,66139303,0,-4.46
2020-07-27,100.04,102.27,90.75,100.04,79708278,0,0.0
2020-08-03,100.04,107.11,95.21,102.65,65957549,0,2.6
2020-08-10,101.9,102.27,95.95,100.79,35867569,0,-1.86
2020-08-17,101.53,103.76,86.65,88.51,46658842,0,-12.27
2020-08-24,88.51,94.09,87.4,88.89,29173968,0,0.37
2020-08-31,89.63,92.6,83.31,91.86,32928528,0,2.98
2020-09-07,92.98,93.72,85.17,88.89,24079289,0,-2.98
2020-09-14,89.63,94.46,88.89,92.23,24138730,0,3.35
2020-09-21,91.86,92.23,74.01,75.12,41580251,0,-17.11
2020-09-28,76.61,78.47,72.97,77.36,16668726,0,2.23
2020-10-05,77.36,78.84,75.87,76.61,8671411,0,-0.74
2020-10-12,77.36,79.59,74.38,74.38,14582940,0,-2.23
2020-10-19,75.12,79.22,74.75,78.84,19382037,0,4.46
2020-10-26,79.59,80.33,69.92,69.92,30113436,0,-8.93
2020-11-02,70.96,83.31,70.51,81.08,59209818,0,11.16
2020-11-09,81.45,86.28,79.96,85.54,35803507,0,4.46
2020-11-16,85.91,90.0,85.54,87.77,28504005,0,2.23
2020-11-23,88.14,92.23,85.54,90.37,33978646,0,2.6
2020-11-30,91.49,98.56,90.37,97.81,48415505,0,7.44
2020-12-07,98.18,100.04,87.77,90.37,31145329,0,-7.44
2020-12-14,90.37,94.84,88.89,92.6,17457579,0,2.23
2020-12-21,93.35,94.46,89.63,91.49,16418389,0,-1.12
2020-12-28,92.23,96.7,91.49,95.95,17735142,0,4.46
2021-01-04,97.44,103.39,91.12,91.86,61273709,0,-4.09
2021-01-11,91.49,94.09,89.63,90.75,17163805,0,-1.12
2021-01-18,90.75,94.84,88.89,94.46,18399558,0,3.72
2021-01-25,95.58,96.7,91.12,92.6,17288181,0,-1.86
2021-02-01,93.72,98.93,89.26,90.0,27825326,0,-2.6
2021-02-15,90.75,90.75,85.91,90.75,17846607,0,0.74
2021-02-22,90.75,91.49,84.05,86.65,19424336,0,-4.09
2021-03-01,87.4,88.14,82.56,84.42,23401967,0,-2.23
2021-03-08,84.79,85.17,75.87,81.82,28407481,0,-2.6
2021-03-15,82.19,90.0,81.82,89.63,37316698,0,7.81
2021-03-22,89.26,90.75,84.42,87.03,21776055,0,-2.6
2021-03-29,87.03,89.26,84.79,85.54,12980227,0,-1.49
2021-04-05,90.0,94.09,89.26,90.37,34270058,0,4.83
2021-04-12,91.49,92.23,84.05,87.4,31491633,0,-2.98
2021-04-19,88.51,96.32,85.91,87.77,49041643,0,0.37
2021-04-26,88.51,88.89,84.05,86.28,16070826,0,-1.49
2021-05-03,85.54,87.77,76.98,87.77,38399577,0,1.49
2021-05-10,87.77,88.89,67.76,73.41,31602589,0,-14.36
2021-05-17,68.13,82.56,68.06,78.47,27634086,0,5.06
2021-05-24,76.98,88.51,76.24,87.4,35567542,0,8.93
2021-05-31,88.51,94.84,87.4,89.26,42188026,0,1.86
2021-06-07,90.37,95.21,88.14,89.63,35189243,0,0.37
2021-06-14,90.75,97.81,87.03,94.84,54574608,0,5.21
2021-06-21,94.46,103.02,93.72,94.84,79846302,0,0.0
2021-06-28,94.46,94.46,87.4,90.37,42548800,0,-4.46
2021-07-05,90.37,95.58,89.63,91.12,35806519,0,0.74
2021-07-12,91.86,97.44,89.26,93.72,35410671,0,2.6
2021-07-19,93.72,94.84,87.77,91.86,28782331,0,-1.86
2021-07-26,92.98,94.46,84.42,92.98,28931188,0,1.12
2021-08-02,95.21,100.41,91.49,91.49,43340756,0,-1.49
2021-08-09,91.12,92.23,82.19,82.56,21517776,0,-8.93
2021-08-16,82.93,83.98,76.31,78.23,16407517,0,-4.34
2021-08-23,80.14,85.13,79.76,80.91,12092757,0,2.68
2021-08-30,82.06,88.2,78.23,86.28,22525716,0,5.37
2021-09-06,87.05,87.43,80.14,84.36,17761528,0,-1.92
2021-09-13,84.36,84.36,79.76,81.29,7737293,0,-3.07
2021-09-20,78.23,82.83,78.23,80.53,4333714,0,-0.77
2021-09-27,80.91,80.91,75.16,75.77,12193301,0,-4.75
2021-10-04,76.62,81.68,74.47,80.91,15351262,0,5.14
2021-10-11,79.76,80.53,76.0,76.69,9027982,0,-4.22
2021-10-18,77.46,85.9,77.08,84.36,22106140,0,7.67
2021-10-25,83.98,87.43,79.38,85.9,31799147,0,1.53
2021-11-01,88.2,90.5,83.59,84.36,24654565,0,-1.53
2021-11-08,85.51,96.63,84.36,93.18,45305439,0,8.82
2021-11-15,93.18,97.78,92.41,93.95,31737968,0,0.77
2021-11-22,94.33,96.25,88.2,89.73,16977192,0,-4.22
2021-11-29,88.2,92.03,86.28,90.88,12183861,0,1.15
2021-12-06,91.26,95.48,88.96,89.35,19576828,0,-1.53
2021-12-13,90.11,92.03,87.43,87.81,9602132,0,-1.53
2021-12-20,87.81,93.18,87.43,91.65,10345596,0,3.83
2021-12-27,92.03,95.87,90.5,94.72,17698160,0,3.07
2022-01-03,97.02,103.92,95.1,102.38,81254102,0,7.67
2022-01-10,104.3,108.14,97.4,104.3,78266435,0,1.92
2022-01-17,104.69,110.44,100.85,101.62,58202263,0,-2.68
2022-01-24,101.62,102.38,97.78,99.7,21942571,0,-1.92
2022-02-07,102.38,108.14,100.85,102.77,44044281,0,3.07
2022-02-14,100.47,101.23,96.25,97.4,19687269,0,-5.37
2022-02-21,96.63,96.63,88.2,88.96,32726554,0,-8.44
2022-02-28,89.35,93.95,88.2,90.88,20486767,0,1.92
2022-03-07,89.73,91.26,84.36,86.28,17665681,0,-4.6
2022-03-14,87.05,90.88,82.83,87.43,27942167,0,1.15
2022-03-21,89.35,93.56,87.81,91.26,16091375,0,3.83
2022-03-28,91.26,94.33,88.96,90.88,19529883,0,-0.38
2022-04-04,89.73,90.88,87.81,89.35,5946427,0,-1.53
2022-04-11,89.73,90.11,83.59,84.75,10563578,0,-4.6
2022-04-18,84.36,87.81,82.83,82.83,10543192,0,-1.92
2022-04-25,80.53,80.91,74.47,80.91,13608636,0,-1.92
2022-05-02,82.06,83.98,79.38,82.83,9837094,0,1.92
2022-05-09,80.53,80.53,75.93,79.38,12698065,0,-3.45
2022-05-16,80.53,82.44,78.23,80.53,8268079,0,1.15
2022-05-23,80.91,81.68,78.61,80.91,5237625,0,0.38
2022-05-30,82.06,88.2,82.06,87.05,13207270,0,6.14
2022-06-06,87.43,88.96,85.13,86.66,7738855,0,-0.38
2022-06-13,85.9,86.66,78.23,79.76,10935737,0,-6.9
2022-06-20,80.53,80.53,74.78,76.0,9532859,0,-3.76
2022-06-27,76.69,78.23,62.43,62.43,27585915,0,-13.57
2022-07-04,62.43,63.58,57.6,62.04,34420891,0,-0.38
2022-07-11,62.73,69.94,61.97,69.61,29041693,0,7.57
2022-07-18,70.36,74.16,69.11,71.43,13873280,0,1.82
2022-07-25,71.35,72.01,69.36,71.35,7202997,0,-0.08
2022-08-01,71.6,73.25,67.79,72.51,9655794,0,1.16
2022-08-08,72.01,85.25,71.76,83.18,31867104,0,10.68
2022-08-15,84.43,88.98,81.03,88.15,24981001,0,4.97
2022-08-22,87.74,88.98,83.6,86.08,12710567,0,-2.07
2022-08-29,82.69,87.74,82.44,84.01,12485441,0,-2.07
2022-09-05,84.43,84.84,73.67,75.49,17551844,0,-8.53
2022-09-12,76.56,77.31,73.0,73.58,8001485,0,-1.9
2022-09-19,73.83,74.33,70.77,71.1,6609998,0,-2.48
2022-09-26,70.36,70.44,64.64,68.7,9633506,0,-2.4
2022-10-03,67.79,74.33,67.46,69.61,11861423,0,0.91
2022-10-10,67.87,67.87,61.66,64.89,8830224,0,-4.72
2022-10-17,63.4,67.87,62.24,65.39,6554752,0,0.5
2022-10-24,66.8,67.38,64.15,66.47,5191558,0,1.08
2022-10-31,68.7,73.42,67.04,72.59,12153096,0,6.13
2022-11-07,73.91,77.72,72.92,74.91,9876217,0,2.32
2022-11-14,74.99,78.88,74.91,77.47,9933046,0,2.57
2022-11-21,77.47,78.22,76.31,76.98,5108272,0,-0.5
2022-11-28,76.73,81.78,75.82,80.78,8369112,0,3.81
2022-12-05,81.7,82.27,77.97,79.29,7637382,0,-1.49
2022-12-12,78.8,81.45,78.47,79.46,5355779,0,0.17
2022-12-19,79.13,79.87,74.25,76.48,4656449,0,-2.98
2022-12-26,76.15,77.8,73.34,73.67,3871096,0,-2.81
2023-01-02,73.25,75.49,72.67,73.5,3921200,0,-0.17
2023-01-09,74.66,75.98,73.25,73.34,4115364,0,-0.17
2023-01-16,73.58,73.58,72.84,73.25,1486500,0,-0.08
2023-01-30,74.33,78.38,73.91,77.39,17298116,0,4.14
2023-02-06,76.65,76.89,71.85,71.93,12230688,0,-5.46
2023-02-13,71.6,73.0,70.11,71.18,13727864,0,-0.74
2023-02-20,71.18,75.07,71.1,73.58,16058897,0,2.4
2023-02-27,73.83,74.58,73.09,74.41,4167398,0,0.83
2023-03-06,74.83,77.23,73.83,75.98,12516037,0,1.57
2023-03-13,76.65,77.89,74.91,75.49,11175892,0,-0.5
2023-03-20,75.57,78.96,75.57,78.88,8235208,0,3.39
2023-03-27,79.29,81.45,78.05,80.45,10016531,0,1.57
2023-04-03,81.12,83.6,80.37,80.54,8260051,0,0.08
2023-04-10,80.54,85.25,79.38,84.84,12117974,0,4.3
2023-04-17,84.84,86.91,81.2,81.2,9071010,0,-3.64
2023-04-24,81.61,83.18,79.87,81.53,4694804,0,0.33
2023-05-01,81.7,81.78,78.47,80.78,4377984,0,-0.74
2023-05-08,81.12,81.2,78.14,78.72,4164078,0,-2.07
2023-05-15,78.38,81.28,77.8,81.03,2985361,0,2.32
2023-05-22,80.95,83.6,80.95,82.69,3592048,0,1.66
2023-05-29,83.6,85.25,81.28,82.36,7028855,0,-0.33
2023-06-05,82.77,83.18,81.36,81.94,4674419,0,-0.41
2023-06-12,81.94,85.25,81.53,83.18,10620108,0,1.24
2023-06-19,83.18,84.43,82.36,83.6,5306860,0,0.41
2023-06-26,82.77,83.18,81.78,83.18,3842943,0,-0.41
2023-07-03,83.6,84.43,81.12,81.53,6691134,0,-1.66
2023-07-10,81.7,84.32,79.51,79.69,12855614,0,-1.84
2023-07-17,79.51,88.41,77.55,82.62,24857481,0,2.94
2023-07-24,82.62,82.71,77.99,80.58,8961760,0,-2.05
2023-07-31,80.75,82.45,79.15,81.02,4505913,0,0.45
2023-08-07,81.11,82.36,78.62,80.31,5701236,0,-0.71
2023-08-14,80.58,80.75,77.1,79.69,5126878,0,-0.62
2023-08-21,80.22,80.75,78.62,80.58,2363390,0,0.89
2023-08-28,80.58,81.82,79.86,80.93,3379985,0,0.36
2023-09-04,80.84,84.32,80.58,83.43,6510458,0,2.49
2023-09-11,83.87,85.74,82.0,85.12,6205761,0,1.69
2023-09-18,85.03,86.36,81.38,81.64,5868630,0,-3.47
2023-09-25,82.09,82.27,80.58,81.91,2287055,0,0.27
2023-10-02,81.91,82.71,80.49,80.67,3025777,0,-1.25
2023-10-09,81.47,82.45,80.49,80.67,2663361,0,0.0
2023-10-16,80.49,81.47,77.73,78.62,5354004,0,-2.05
2023-10-23,78.8,80.4,77.99,78.97,2367755,0,0.36
2023-10-30,81.73,84.58,81.2,82.27,10198094,0,3.29
2023-11-06,82.62,82.62,80.58,82.27,6222937,0,0.0
2023-11-13,82.62,82.98,81.56,82.27,5753944,0,0.0
2023-11-20,82.27,84.41,81.91,84.05,8924016,0,1.78
2023-11-27,84.49,87.88,82.27,86.36,17712890,0,2.31
2023-12-04,86.36,87.97,83.69,86.45,16221633,0,0.09
2023-12-11,86.54,86.63,83.07,83.43,6280314,0,-3.03
2023-12-18,83.16,85.65,81.47,83.51,13375060,0,0.09
2023-12-25,84.05,85.38,82.62,85.38,6083870,0,1.87
2024-01-01,85.38,85.38,83.43,83.51,4242427,0,-1.87
2024-01-08,83.69,84.32,82.18,82.62,3980209,0,-0.89
2024-01-15,82.8,83.78,79.78,81.56,5732679,0,-1.07
2024-01-22,81.73,84.05,81.38,82.89,5399896,0,1.34
2024-01-29,83.25,83.69,82.27,82.62,2864785,0,-0.27
2024-02-05,82.62,82.62,81.82,82.36,413664,0,-0.27
2024-02-12,82.8,84.49,82.45,84.14,2455571,0,1.78
2024-02-19,84.58,86.27,83.96,85.83,5339907,0,1.69
2024-02-26,85.83,87.61,84.76,84.76,5563041,0,-1.07
2024-03-04,85.3,89.48,84.94,87.34,9986652,0,2.58
2024-03-11,87.97,99.27,87.79,96.16,29385979,0,8.81
2024-03-18,96.16,102.84,92.6,93.04,33594139,0,-3.12
