date,open,high,low,close,volume,turnover,change
2008-01-28,4.94,5.06,4.67,4.95,675800,0,0.02
2008-02-11,4.93,5.06,4.93,5.01,344440,0,0.06
2008-02-18,5.01,6.16,5.01,5.84,1690590,0,0.82
2008-02-25,5.97,6.04,5.82,5.99,1399560,0,0.15
2008-03-03,5.95,6.1,5.78,5.91,1040950,0,-0.08
2008-03-10,5.91,6.03,5.8,5.84,803330,0,-0.07
2008-03-17,5.74,5.9,5.61,5.69,515570,0,-0.15
2008-03-24,6.06,6.06,5.87,5.97,565710,0,0.28
2008-03-31,6.0,6.07,5.88,5.88,585330,0,-0.08
2008-04-07,5.85,6.91,5.85,6.71,5214560,0,0.83
2008-04-14,6.68,8.56,6.68,8.04,9097140,0,1.33
2008-04-21,7.91,8.17,7.2,7.36,2484110,0,-0.68
2008-04-28,7.14,8.14,7.14,7.91,3186070,0,0.55
2008-05-05,8.04,8.27,7.17,8.27,6156320,0,0.36
2008-05-12,8.63,11.52,8.5,11.03,17264510,0,2.76
2008-05-19,11.68,13.62,11.48,12.65,22654560,0,1.62
2008-05-26,12.65,14.86,12.36,13.14,20989040,0,0.49
2008-06-02,12.98,14.01,12.26,13.07,15158630,0,-0.06
2008-06-09,12.52,13.36,10.28,10.28,8698200,0,-2.79
2008-06-16,9.86,11.87,9.54,10.61,10033450,0,0.32
2008-06-23,9.99,11.68,9.99,11.09,6185750,0,0.49
2008-06-30,11.26,12.39,10.41,12.16,5957940,0,1.07
2008-07-07,12.36,14.4,12.16,14.05,15052900,0,1.88
2008-07-14,14.14,14.86,13.2,14.53,7334610,0,0.49
2008-07-21,14.79,15.96,14.56,15.31,4847230,0,0.78
2008-07-28,15.31,15.31,13.81,14.21,2291834,0,-1.1
2008-08-04,14.21,15.78,14.14,15.59,5466895,0,1.38
2008-08-11,15.59,17.3,15.52,16.48,4155625,0,0.89
2008-08-18,16.44,17.3,15.78,17.2,2127680,0,0.72
2008-08-25,17.26,19.34,17.2,18.74,3011670,0,1.55
2008-09-01,18.74,19.34,18.48,18.97,2609460,0,0.23
2008-09-08,19.01,20.39,18.91,19.53,3335400,0,0.56
2008-09-15,19.4,19.4,17.43,17.76,2634530,0,-1.78
2008-09-22,17.76,19.83,17.36,19.34,3409520,0,1.58
2008-09-29,19.34,20.26,18.15,19.8,939580,0,0.46
2008-10-06,19.76,24.43,19.73,24.43,2754430,0,4.64
2008-10-13,24.43,25.65,20.49,20.49,1366860,0,-3.95
2008-10-20,19.8,22.23,19.04,19.04,3726710,0,-1.45
2008-10-27,18.65,23.41,18.55,22.26,1565240,0,3.22
2008-11-03,21.11,22.69,20.52,20.95,1328710,0,-1.32
2008-11-10,21.05,21.77,20.78,21.11,325910,0,0.16
2008-11-17,21.11,22.36,21.11,21.51,329331510,0,0.39
2008-11-24,21.51,24.3,21.18,22.62,1034410,0,1.12
2008-12-01,21.31,22.33,20.59,21.64,2292270,0,-0.99
2008-12-08,21.7,24.3,21.7,23.41,990810,0,1.78
2008-12-15,23.41,29.83,23.41,29.83,643105450,0,6.41
2008-12-22,31.83,31.83,26.04,28.48,2011050,0,-1.35
2008-12-29,28.48,30.39,28.28,29.73,625660,0,1.25
2009-01-05,30.65,33.48,30.39,31.6,1142320,0,1.87
2009-01-12,31.54,35.91,31.54,35.05,1916220,0,3.45
2009-01-19,35.05,35.32,33.74,34.4,2924470,0,-0.66
2009-02-02,34.4,42.55,34.27,42.55,7369490,0,8.16
2009-02-09,45.51,45.51,31.96,35.19,4369810,0,-7.37
2009-02-16,34.79,35.52,34.4,34.86,1393020,0,-0.33
2009-02-23,34.86,35.32,32.49,34.33,1700400,0,-0.53
2009-03-02,34.2,35.58,34.13,35.12,1201180,0,0.79
2009-03-09,34.99,35.32,34.46,34.86,951570,0,-0.26
2009-03-16,34.86,35.25,33.21,34.2,1387570,0,-0.66
2009-03-23,34.07,34.86,32.56,34.4,2855800,0,0.2
2009-03-30,34.4,34.4,26.41,26.41,3380090,0,-7.99
2009-04-06,24.56,24.56,19.8,21.37,10238370,0,-5.03
2009-04-13,20.42,20.65,18.09,18.09,12250510,0,-3.29
2009-04-20,18.09,19.04,15.95,17.69,16101480,0,-0.39
2009-04-27,17.69,17.69,14.6,15.88,7540620,0,-1.81
2009-05-04,15.78,17.59,15.19,16.77,7900320,0,0.89
2009-05-11,16.64,17.43,16.44,16.57,3476010,0,-0.2
2009-05-18,16.44,16.8,14.93,15.39,3721260,0,-1.18
2009-05-25,15.39,17.23,15.26,16.67,5108830,0,1.28
2009-06-01,16.67,16.9,15.62,15.65,3532690,0,-1.02
2009-06-08,16.18,16.18,14.34,14.7,2476480,0,-0.95
2009-06-15,14.6,14.77,11.31,11.31,5257070,0,-3.39
2009-06-22,11.31,12.76,10.88,12.76,4988930,0,1.45
2009-06-29,13.65,15.32,13.15,14.21,11306570,0,1.45
2009-07-06,14.21,14.34,13.48,13.68,4354550,0,-0.53
2009-07-13,13.78,14.67,13.12,14.37,3759410,0,0.69
2009-07-20,14.21,15.65,14.04,14.44,8215330,0,0.07
2009-07-27,14.47,15.06,13.91,14.53,4441750,0,0.1
2009-08-03,14.67,15.59,13.87,14.09,5353590,0,-0.45
2009-08-10,14.45,15.18,14.12,14.93,2424000,0,0.84
2009-08-17,15.11,17.15,14.96,16.79,11968000,0,1.86
2009-08-24,17.96,17.96,15.47,16.06,9024000,0,-0.73
2009-08-31,16.06,17.23,15.73,16.5,6685000,0,0.44
2009-09-07,16.53,16.93,15.99,16.06,3621000,0,-0.44
2009-09-14,16.1,16.28,14.42,14.82,6198000,0,-1.24
2009-09-21,14.82,15.04,14.12,14.23,2860000,0,-0.58
2009-09-28,14.45,14.82,14.01,14.31,2047000,0,0.07
2009-10-05,14.38,15.11,14.23,14.49,2340000,0,0.18
2009-10-12,14.56,14.67,14.23,14.34,1654000,0,-0.15
2009-10-19,14.38,14.53,14.12,14.12,1155000,0,-0.22
2009-10-26,14.12,14.23,12.85,12.99,1875000,0,-1.13
2009-11-02,12.92,13.21,12.7,12.81,997000,0,-0.18
2009-11-09,12.85,13.25,12.81,13.1,792000,0,0.29
2009-11-16,13.1,13.5,12.99,13.29,1476000,0,0.18
2009-11-23,13.39,13.43,12.88,12.88,915000,0,-0.4
2009-11-30,13.14,13.21,12.85,12.99,800000,0,0.11
2009-12-07,13.14,16.53,12.99,16.53,10342000,0,3.54
2009-12-14,17.66,18.25,16.2,16.79,14064000,0,0.26
2009-12-21,17.12,17.7,15.99,16.28,4510000,0,-0.51
2009-12-28,16.28,17.23,15.47,16.79,3999000,0,0.51
2010-01-04,17.08,17.66,16.13,16.35,3836000,0,-0.44
2010-01-11,16.53,17.15,16.06,16.2,4012000,0,-0.15
2010-01-18,16.2,16.72,14.74,14.82,2812000,0,-1.39
2010-01-25,14.38,14.82,13.03,13.5,2202000,0,-1.31
2010-02-01,13.5,13.5,12.7,12.7,1361000,0,-0.8
2010-02-08,12.34,13.94,12.12,13.58,819000,0,0.88
2010-02-22,13.87,14.09,13.29,13.54,851000,0,-0.04
2010-03-01,13.54,14.01,13.18,13.72,698000,0,0.18
2010-03-08,13.8,13.94,13.58,13.69,791000,0,-0.04
2010-03-15,13.69,13.98,13.5,13.91,945000,0,0.22
2010-03-22,13.91,16.72,13.72,15.58,8321000,0,1.68
2010-03-29,15.58,16.93,15.44,16.02,5177000,0,0.44
2010-04-05,16.02,16.28,14.85,15.26,2448000,0,-0.77
2010-04-12,15.29,15.95,15.29,15.58,2889000,0,0.33
2010-04-19,15.4,15.44,13.87,14.64,2161000,0,-0.95
2010-04-26,14.74,14.82,13.87,13.94,2021000,0,-0.69
2010-05-03,13.94,14.05,12.41,12.85,1581000,0,-1.09
2010-05-10,13.14,13.58,12.92,13.36,727000,0,0.51
2010-05-17,13.14,13.36,12.34,12.59,757000,0,-0.77
2010-05-24,12.59,12.99,11.79,12.26,1040000,0,-0.33
2010-05-31,12.26,12.7,12.01,12.63,845000,0,0.36
2010-06-07,11.97,12.56,11.97,12.56,982000,0,-0.07
2010-06-14,12.63,14.45,12.63,13.58,2740000,0,1.02
2010-06-21,13.61,14.23,13.47,13.5,1057000,0,-0.07
2010-06-28,13.5,13.76,12.77,12.92,660000,0,-0.58
2010-07-05,12.96,13.5,12.63,13.29,729000,0,0.36
2010-07-12,13.32,13.58,13.03,13.18,915000,0,-0.11
2010-07-19,13.07,13.14,12.66,12.85,919000,0,-0.33
2010-07-26,12.92,13.87,12.85,13.21,2422000,0,0.36
2010-08-02,13.36,14.05,13.18,13.32,1263000,0,0.11
2010-08-09,13.25,13.72,12.88,13.5,971000,0,0.18
2010-08-16,13.5,13.54,12.99,13.1,1023000,0,-0.4
2010-08-23,13.07,13.25,12.52,12.88,864000,0,-0.22
2010-08-30,12.88,13.07,12.41,12.74,625000,0,-0.15
2010-09-06,12.77,13.29,12.66,12.96,869000,0,0.22
2010-09-13,12.96,13.1,12.77,12.88,1024000,0,-0.07
2010-09-20,12.96,13.32,12.59,13.1,2135000,0,0.22
2010-09-27,13.39,13.39,12.7,12.77,1000000,0,-0.33
2010-10-04,12.77,12.92,12.59,12.63,777000,0,-0.15
2010-10-11,12.63,12.63,12.12,12.34,787000,0,-0.29
2010-10-18,12.34,12.34,11.93,12.01,477000,0,-0.33
2010-10-25,12.01,12.26,11.93,11.97,347000,0,-0.04
2010-11-01,12.01,12.04,11.68,11.86,642000,0,-0.11
2010-11-08,11.75,12.77,11.61,12.26,1852000,0,0.4
2010-11-15,12.26,12.34,11.93,12.04,522000,0,-0.22
2010-11-22,12.12,12.26,11.83,11.97,404000,0,-0.07
2010-11-29,12.04,12.15,11.93,11.97,354000,0,0.0
2010-12-06,11.97,12.77,11.97,12.45,905000,0,0.47
2010-12-13,12.48,12.52,12.12,12.41,618000,0,-0.04
2010-12-20,12.41,12.85,12.3,12.56,1168000,0,0.15
2010-12-27,12.56,12.63,12.23,12.41,767000,0,-0.15
2011-01-03,12.41,13.18,12.41,12.7,2379000,0,0.29
2011-01-10,12.63,12.77,12.48,12.63,542000,0,-0.07
2011-01-17,12.48,12.63,12.3,12.37,433000,0,-0.26
2011-01-24,12.45,12.88,12.23,12.56,1076000,0,0.18
2011-02-07,12.7,12.99,11.9,12.12,1290000,0,-0.44
2011-02-14,12.04,12.48,12.04,12.34,727000,0,0.22
2011-02-21,12.41,12.41,11.68,12.12,420000,0,-0.22
2011-02-28,11.97,12.41,11.93,12.15,361000,0,0.04
2011-03-07,12.04,12.19,11.97,12.04,562000,0,-0.11
2011-03-14,12.41,12.77,11.31,11.79,1086000,0,-0.26
2011-03-21,11.79,11.97,11.68,11.79,603000,0,0.0
2011-03-28,11.86,12.19,11.75,12.01,772000,0,0.22
2011-04-04,12.04,12.08,11.93,12.01,179000,0,0.0
2011-04-11,12.04,12.08,11.83,11.83,260000,0,-0.18
2011-04-18,11.9,12.19,11.72,12.12,938000,0,0.29
2011-04-25,12.12,12.41,11.93,11.97,468000,0,-0.15
2011-05-02,12.26,12.26,11.83,11.86,323000,0,-0.11
2011-05-09,11.9,12.12,11.75,11.9,410000,0,0.04
2011-05-16,11.9,12.04,11.68,11.72,341000,0,-0.18
2011-05-23,11.68,11.83,11.42,11.53,297000,0,-0.18
2011-05-30,11.53,11.68,11.42,11.61,370000,0,0.07
2011-06-06,11.61,11.61,11.13,11.2,220000,0,-0.4
2011-06-13,11.06,11.39,10.69,10.91,402000,0,-0.29
2011-06-20,10.88,10.88,9.71,10.11,621000,0,-0.8
2011-06-27,10.04,10.4,9.74,10.29,318000,0,0.18
2011-07-04,10.4,10.4,10.07,10.37,249000,0,0.07
2011-07-11,10.18,10.37,9.82,10.04,545000,0,-0.33
2011-07-18,9.85,10.15,9.82,10.11,284000,0,0.07
2011-07-25,10.07,10.62,9.93,10.44,613000,0,0.33
2011-08-01,10.62,11.53,10.15,10.15,2662000,0,-0.29
2011-08-08,9.53,10.22,8.99,9.64,2585000,0,-0.5
2011-08-15,9.88,9.95,9.18,9.41,832000,0,-0.23
2011-08-22,9.14,9.88,9.14,9.26,1083000,0,-0.15
2011-08-29,9.34,9.68,9.26,9.41,1137000,0,0.15
2011-09-05,9.3,9.41,9.07,9.34,1033000,0,-0.08
2011-09-12,9.22,9.37,8.8,9.14,980000,0,-0.19
2011-09-19,9.14,9.26,8.41,8.87,1103000,0,-0.27
2011-09-26,8.49,8.87,8.49,8.68,198000,0,-0.19
2011-10-03,8.49,8.87,8.33,8.72,164000,0,0.04
2011-10-10,8.87,8.95,8.6,8.72,213000,0,0.0
2011-10-17,8.72,8.8,8.41,8.64,143000,0,-0.08
2011-10-24,8.76,8.76,8.45,8.49,479000,0,-0.15
2011-10-31,8.53,8.6,8.26,8.49,520000,0,0.0
2011-11-07,8.49,8.53,7.91,8.1,378000,0,-0.39
2011-11-14,8.1,8.26,7.68,7.83,324000,0,-0.27
2011-11-21,7.72,7.72,6.45,6.79,879000,0,-1.04
2011-11-28,6.71,6.87,6.48,6.85,411000,0,0.06
2011-12-05,6.85,6.86,6.59,6.69,101000,0,-0.16
2011-12-12,6.85,6.85,6.59,6.7,90000,0,0.01
2011-12-19,6.58,6.71,6.26,6.71,249000,0,0.02
2011-12-26,6.71,7.41,6.71,6.98,668000,0,0.27
2012-01-02,6.98,6.98,6.72,6.92,48000,0,-0.06
2012-01-09,6.91,7.05,6.84,6.9,178000,0,-0.02
2012-01-16,7.05,7.1,6.84,6.85,178000,0,-0.05
2012-01-30,6.94,8.68,6.93,8.68,1819000,0,1.83
2012-02-06,9.61,9.88,8.87,9.34,4411000,0,0.66
2012-02-13,9.26,9.72,9.18,9.41,1763000,0,0.08
2012-02-20,9.64,10.76,9.61,9.76,4802000,0,0.35
2012-02-27,9.8,10.18,9.57,9.84,1013000,0,0.08
2012-03-05,9.88,9.88,8.91,9.84,942000,0,0.0
2012-03-12,9.91,9.91,9.37,9.49,648000,0,-0.35
2012-03-19,9.49,9.68,9.03,9.45,422000,0,-0.04
2012-03-26,9.45,9.61,8.99,9.14,410000,0,-0.31
2012-04-02,9.14,9.22,8.41,8.95,318000,0,-0.19
2012-04-09,8.95,9.26,8.8,8.87,313000,0,-0.08
2012-04-16,8.83,8.87,8.14,8.56,327000,0,-0.31
2012-04-23,8.26,8.68,8.26,8.56,136000,0,0.0
2012-04-30,8.56,8.64,8.45,8.56,328000,0,0.0
2012-05-07,8.49,8.68,8.37,8.37,271000,0,-0.19
2012-05-14,8.18,8.41,8.1,8.1,201000,0,-0.27
2012-05-21,8.1,8.29,7.95,8.06,132000,0,-0.04
2012-05-28,7.95,8.33,7.91,8.1,228000,0,0.04
2012-06-04,7.95,8.29,7.72,8.14,259000,0,0.04
2012-06-11,8.14,8.22,7.99,8.18,98000,0,0.04
2012-06-18,8.18,8.41,8.18,8.29,496000,0,0.12
2012-06-25,8.37,8.37,8.22,8.37,290000,0,0.08
2012-07-02,8.37,8.56,8.37,8.56,472000,0,0.19
2012-07-09,8.49,8.94,8.4,8.53,531000,0,-0.04
2012-07-16,8.53,8.53,8.28,8.44,167000,0,-0.08
2012-07-23,8.36,8.36,8.14,8.32,106000,0,-0.12
2012-07-30,8.32,8.36,8.17,8.28,117000,0,-0.04
2012-08-06,8.28,8.32,8.2,8.32,246000,0,0.04
2012-08-13,8.24,8.36,8.21,8.36,140000,0,0.04
2012-08-20,8.32,8.57,8.28,8.57,451000,0,0.21
2012-08-27,8.65,8.73,8.44,8.53,545000,0,-0.04
2012-09-03,8.48,8.65,8.32,8.4,322000,0,-0.12
2012-09-10,8.44,9.68,8.36,9.68,1669000,0,1.28
2012-09-17,10.34,10.96,10.34,10.54,4191000,0,0.86
2012-09-24,10.46,10.83,9.88,10.25,4243000,0,-0.29
2012-10-01,10.38,10.38,9.31,9.47,2172000,0,-0.78
2012-10-08,9.51,9.55,8.73,8.98,536000,0,-0.49
2012-10-15,9.06,9.06,8.73,8.98,356000,0,0.0
2012-10-22,8.77,8.94,8.24,8.24,450000,0,-0.74
2012-10-29,8.32,8.57,8.15,8.32,328000,0,0.08
2012-11-05,8.24,8.36,8.15,8.32,271000,0,0.0
2012-11-12,8.36,9.06,8.32,8.69,2028000,0,0.37
2012-11-19,8.69,9.06,8.44,8.48,757000,0,-0.21
2012-11-26,8.77,8.94,8.57,8.69,531000,0,0.21
2012-12-03,8.73,9.88,8.57,9.51,3607000,0,0.82
2012-12-10,9.47,9.6,9.14,9.35,992000,0,-0.16
2012-12-17,9.47,9.88,9.31,9.55,1780000,0,0.21
2012-12-24,9.47,10.21,9.47,9.88,2521000,0,0.33
2012-12-31,10.01,10.83,9.88,10.71,3860000,0,0.82
2013-01-07,10.71,11.45,10.71,10.87,3162000,0,0.16
2013-01-14,10.87,11.16,9.88,10.13,1313000,0,-0.74
2013-01-21,10.21,10.54,9.88,10.09,492000,0,-0.04
2013-01-28,10.25,10.38,10.01,10.13,525000,0,0.04
2013-02-04,10.09,10.17,9.97,10.01,196000,0,-0.12
2013-02-18,10.25,10.25,9.93,10.09,487000,0,0.08
2013-02-25,10.05,10.05,9.8,9.84,271000,0,-0.25
2013-03-04,9.84,9.84,9.43,9.43,546000,0,-0.41
2013-03-11,9.55,9.55,9.14,9.23,454000,0,-0.21
2013-03-18,9.18,9.27,8.9,9.02,364000,0,-0.21
2013-03-25,9.14,9.39,8.98,9.39,360000,0,0.37
2013-04-01,9.39,9.39,9.23,9.23,141000,0,-0.16
2013-04-08,9.23,9.23,9.02,9.23,296000,0,0.0
2013-04-15,9.1,9.43,8.98,9.31,361000,0,0.08
2013-04-22,9.47,9.72,9.39,9.39,598000,0,0.08
2013-04-29,9.39,9.47,9.31,9.31,233000,0,-0.08
2013-05-06,9.31,9.55,9.31,9.47,512000,0,0.16
2013-05-13,9.47,9.47,9.27,9.35,455000,0,-0.12
2013-05-20,9.27,9.68,9.27,9.64,749000,0,0.29
2013-05-27,9.55,9.76,9.47,9.72,523000,0,0.08
2013-06-03,9.64,9.8,9.43,9.64,403000,0,-0.08
2013-06-10,9.51,9.55,9.39,9.39,165000,0,-0.25
2013-06-17,9.31,9.43,9.14,9.31,360000,0,-0.08
2013-06-24,9.31,9.6,9.18,9.43,336000,0,0.12
2013-07-01,9.43,9.64,9.35,9.55,456000,0,0.12
2013-07-08,9.47,9.72,9.35,9.72,528000,0,0.16
2013-07-15,9.72,9.8,9.54,9.58,946000,0,-0.14
2013-07-22,9.58,9.67,9.5,9.5,362000,0,-0.09
2013-07-29,9.5,9.58,9.36,9.5,258000,0,0.0
2013-08-05,9.5,9.54,9.32,9.41,386000,0,-0.09
2013-08-12,9.5,9.54,9.36,9.5,423000,0,0.09
2013-08-19,9.5,9.8,9.28,9.58,867000,0,0.09
2013-08-26,9.58,9.58,9.19,9.32,516000,0,-0.26
2013-09-02,9.23,9.85,9.19,9.76,518000,0,0.44
2013-09-09,9.67,9.67,9.36,9.45,324000,0,-0.31
2013-09-16,9.41,9.54,9.41,9.45,141000,0,0.0
2013-09-23,9.5,9.54,9.36,9.5,175000,0,0.04
2013-09-30,9.45,9.54,9.36,9.41,263000,0,-0.09
2013-10-07,9.45,9.54,9.36,9.45,327000,0,0.04
2013-10-14,9.5,9.5,9.28,9.41,231000,0,-0.04
2013-10-21,9.36,9.41,9.15,9.28,214000,0,-0.13
2013-10-28,9.32,9.36,9.19,9.32,128000,0,0.04
2013-11-04,9.23,9.28,8.93,9.01,479000,0,-0.31
2013-11-11,9.01,9.19,8.62,8.74,288000,0,-0.27
2013-11-18,8.65,8.8,8.65,8.71,303000,0,-0.04
2013-11-25,8.65,8.8,8.65,8.8,197000,0,0.09
2013-12-02,8.75,9.32,8.68,8.93,141000,0,0.13
2013-12-09,8.93,9.01,8.8,8.88,118000,0,-0.04
2013-12-16,8.84,9.1,8.8,8.97,330000,0,0.09
2013-12-23,9.01,9.28,8.75,9.19,779000,0,0.22
2013-12-30,9.19,9.41,8.97,9.15,275000,0,-0.04
2014-01-06,9.15,9.19,8.97,9.1,365000,0,-0.04
2014-01-13,9.1,9.36,9.06,9.23,465000,0,0.13
2014-01-20,9.19,9.19,8.93,8.93,243000,0,-0.31
2014-01-27,8.88,8.97,8.84,8.97,44000,0,0.04
2014-02-03,8.88,8.97,8.75,8.97,165000,0,0.0
2014-02-10,8.97,9.01,8.84,9.01,229000,0,0.04
2014-02-17,8.93,9.01,8.88,8.93,143000,0,-0.09
2014-02-24,8.97,8.97,8.8,8.93,172000,0,0.0
2014-03-03,8.8,9.1,8.8,9.01,612000,0,0.09
2014-03-10,9.01,9.01,8.84,8.93,258000,0,-0.09
2014-03-17,8.93,9.19,8.93,9.06,453000,0,0.13
2014-03-24,8.93,9.28,8.84,9.1,604000,0,0.04
2014-03-31,9.01,9.1,8.97,9.06,199000,0,-0.04
2014-04-07,8.97,9.06,8.35,8.35,317000,0,-0.71
2014-04-14,8.46,8.93,8.46,8.88,479000,0,0.53
2014-04-21,8.8,9.1,8.71,8.84,762000,0,-0.04
2014-04-28,8.67,8.93,8.66,8.93,173000,0,0.09
2014-05-05,8.97,8.97,8.73,8.93,297000,0,0.0
2014-05-12,8.93,9.06,8.8,8.93,429000,0,0.0
2014-05-19,8.84,9.15,8.84,9.01,275000,0,0.09
2014-05-26,8.97,9.1,8.84,8.97,163000,0,-0.04
2014-06-02,8.97,8.97,8.75,8.8,150000,0,-0.18
2014-06-09,8.8,8.84,8.71,8.75,347000,0,-0.04
2014-06-16,8.75,8.84,8.69,8.8,241000,0,0.04
2014-06-23,8.8,8.84,8.69,8.8,261000,0,0.0
2014-06-30,8.75,8.8,8.69,8.8,408000,0,0.0
2014-07-07,8.75,8.93,8.62,8.8,422000,0,0.0
2014-07-14,8.75,8.8,8.66,8.75,157000,0,-0.04
2014-07-21,8.75,8.75,8.71,8.75,172000,0,0.0
2014-07-28,8.75,9.19,8.75,8.97,664000,0,0.22
2014-08-04,8.97,10.02,8.75,8.84,3944000,0,-0.13
2014-08-11,8.93,9.19,8.84,9.06,494000,0,0.22
2014-08-18,9.06,9.8,8.67,9.8,2488000,0,0.74
2014-08-25,10.15,11.46,9.98,10.76,21204000,0,0.96
2014-09-01,10.68,10.76,10.02,10.28,6148000,0,-0.48
2014-09-08,10.33,10.46,9.23,9.32,1756000,0,-0.96
2014-09-15,9.36,9.5,9.1,9.28,1110000,0,-0.04
2014-09-22,9.19,9.23,8.75,8.88,1110000,0,-0.39
2014-09-29,8.93,8.97,8.58,8.8,1131000,0,-0.09
2014-10-06,8.8,8.8,8.28,8.31,1032000,0,-0.48
2014-10-13,8.05,8.08,7.88,7.93,906000,0,-0.39
2014-10-20,7.97,7.97,7.71,7.87,979000,0,-0.06
2014-10-27,7.87,8.01,7.75,7.97,495000,0,0.11
2014-11-03,7.97,7.99,7.7,7.84,621000,0,-0.13
2014-11-10,7.91,7.91,7.37,7.57,682000,0,-0.27
2014-11-17,7.57,7.57,7.26,7.44,542000,0,-0.13
2014-11-24,7.53,7.61,7.44,7.54,405000,0,0.11
2014-12-01,7.45,7.72,7.4,7.67,433000,0,0.12
2014-12-08,7.63,7.83,7.53,7.83,367000,0,0.17
2014-12-15,7.83,8.27,7.75,8.21,652000,0,0.38
2014-12-22,8.23,8.75,8.08,8.66,1066000,0,0.45
2014-12-29,8.67,8.67,8.49,8.59,166000,0,-0.07
2015-01-05,8.54,8.56,8.4,8.45,203000,0,-0.13
2015-01-12,8.38,8.47,8.27,8.31,225000,0,-0.15
2015-01-19,8.25,8.46,8.25,8.38,206000,0,0.07
2015-01-26,8.38,8.53,8.2,8.31,92000,0,-0.06
2015-02-02,8.36,8.47,8.31,8.4,300000,0,0.09
2015-02-09,8.31,8.55,8.24,8.52,648000,0,0.12
2015-02-23,8.47,8.52,8.44,8.52,94000,0,-0.01
2015-03-02,8.53,8.53,8.38,8.5,501000,0,-0.02
2015-03-09,8.4,8.49,8.31,8.45,254000,0,-0.04
2015-03-16,8.36,8.73,8.36,8.67,465000,0,0.22
2015-03-23,8.59,8.74,8.49,8.71,406000,0,0.04
2015-03-30,8.71,8.73,8.53,8.73,281000,0,0.02
2015-04-06,8.73,8.75,8.58,8.68,342000,0,-0.04
2015-04-13,8.69,8.73,8.53,8.72,303000,0,0.04
2015-04-20,8.72,9.32,8.54,8.73,2351000,0,0.02
2015-04-27,8.71,8.97,8.71,8.8,243000,0,0.06
2015-05-04,8.93,8.97,8.62,8.7,277000,0,-0.1
2015-05-11,8.7,8.7,8.43,8.56,349000,0,-0.14
2015-05-18,8.41,8.68,8.41,8.57,393000,0,0.01
2015-05-25,8.53,8.66,8.4,8.48,220000,0,-0.09
2015-06-01,8.37,8.48,7.61,7.87,428000,0,-0.61
2015-06-08,7.66,7.79,7.09,7.47,275000,0,-0.39
2015-06-15,7.68,7.72,7.37,7.48,119000,0,0.01
2015-06-22,7.46,7.95,7.46,7.71,164000,0,0.23
2015-06-29,8.27,8.72,7.71,8.49,710000,0,0.78
2015-07-06,8.45,8.66,8.07,8.34,123000,0,-0.15
2015-07-13,8.12,8.56,8.12,8.45,208000,0,0.11
2015-07-20,8.46,8.71,8.16,8.37,250000,0,-0.08
2015-07-27,8.37,8.45,7.89,8.0,138000,0,-0.37
2015-08-03,7.79,7.87,7.54,7.82,99000,0,-0.18
2015-08-10,7.72,8.08,7.59,7.88,302000,0,0.05
2015-08-17,7.88,7.96,7.02,7.52,278000,0,-0.36
2015-08-24,7.53,7.53,6.56,7.05,502000,0,-0.47
2015-08-31,7.01,7.13,6.68,7.12,170000,0,0.07
2015-09-07,6.9,7.22,6.9,7.01,189000,0,-0.11
2015-09-14,7.01,7.06,6.91,7.04,207000,0,0.03
2015-09-21,6.91,7.26,6.74,6.94,185000,0,-0.1
2015-09-28,6.94,6.99,6.48,6.93,97000,0,-0.01
2015-10-05,6.87,6.87,6.7,6.86,290000,0,-0.07
2015-10-12,6.93,7.18,6.93,7.12,314000,0,0.25
2015-10-19,7.16,7.4,6.99,7.34,401000,0,0.23
2015-10-26,7.35,7.45,7.1,7.22,293000,0,-0.12
2015-11-02,7.12,7.4,7.12,7.26,177000,0,0.04
2015-11-09,7.16,7.24,7.03,7.16,108000,0,-0.1
2015-11-16,7.06,7.17,6.94,6.99,158000,0,-0.17
2015-11-23,6.99,7.07,6.84,6.99,64000,0,0.0
2015-11-30,6.98,6.98,6.84,6.9,118000,0,-0.1
2015-12-07,6.98,7.47,6.83,7.18,948000,0,0.28
2015-12-14,7.02,7.45,7.02,7.35,273000,0,0.18
2015-12-21,7.42,8.64,7.42,8.39,1335000,0,1.04
2015-12-28,7.98,8.93,7.78,8.73,858000,0,0.34
2016-01-04,8.6,8.6,7.9,8.18,283000,0,-0.55
2016-01-11,8.05,8.05,7.79,7.96,308000,0,-0.23
2016-01-18,7.8,8.14,7.8,8.01,169000,0,0.05
2016-01-25,8.01,8.09,7.88,8.0,69000,0,-0.01
2016-02-01,8.12,8.12,7.93,7.96,42000,0,-0.04
2016-02-15,7.96,8.22,7.94,8.07,119000,0,0.11
2016-02-22,7.96,8.74,7.96,8.32,523000,0,0.25
2016-02-29,8.32,8.59,8.18,8.55,708000,0,0.23
2016-03-07,8.55,8.62,8.23,8.31,401000,0,-0.24
2016-03-14,8.4,8.66,8.05,8.31,310000,0,0.0
2016-03-21,8.23,8.58,8.1,8.34,214000,0,0.03
2016-03-28,8.34,8.4,8.15,8.35,227000,0,0.01
2016-04-04,8.31,8.39,8.05,8.22,162000,0,-0.13
2016-04-11,8.24,8.44,8.21,8.33,324000,0,0.11
2016-04-18,8.31,8.4,8.25,8.38,254000,0,0.04
2016-04-25,8.25,8.38,8.18,8.18,242000,0,-0.19
2016-05-02,8.18,8.21,7.9,8.21,205000,0,0.03
2016-05-09,8.01,8.09,7.88,8.03,569000,0,-0.18
