date,open,high,low,close,volume,turnover,change
2016-03-14,6.75,6.77,6.61,6.71,603699,0,0.04
2016-03-21,6.73,6.81,6.65,6.67,582705,0,-0.04
2016-03-28,6.69,6.69,6.45,6.51,550630,0,-0.16
2016-04-04,6.51,6.61,6.41,6.55,276660,0,0.04
2016-04-11,6.53,6.55,6.37,6.49,487389,0,-0.06
2016-04-18,6.45,6.49,6.35,6.39,273301,0,-0.1
2016-04-25,6.39,6.47,6.35,6.41,295797,0,0.02
2016-05-02,6.41,6.41,6.31,6.35,307864,0,-0.06
2016-05-09,6.35,6.87,6.35,6.71,2019027,0,0.36
2016-05-16,6.71,6.81,6.63,6.71,455728,0,0.0
2016-05-23,6.71,6.87,6.69,6.77,581618,0,0.06
2016-05-30,6.81,6.89,6.69,6.73,590745,0,-0.04
2016-06-06,6.81,6.95,6.77,6.93,412893,0,0.2
2016-06-13,6.91,6.99,6.83,6.93,578343,0,0.0
2016-06-20,6.89,6.97,6.73,6.81,715429,0,-0.12
2016-06-27,6.79,6.91,6.71,6.83,445308,0,0.02
2016-07-04,6.87,7.05,6.81,6.99,421648,0,0.16
2016-07-11,7.05,7.33,6.99,7.27,1700754,0,0.28
2016-07-18,7.25,7.41,7.25,6.91,1294880,0,-0.36
2016-07-25,7.45,7.52,7.35,7.47,1224542,0,0.56
2016-08-01,7.49,7.62,7.47,7.52,844251,0,0.04
2016-08-08,7.58,8.13,7.52,8.05,4474119,0,0.53
2016-08-15,8.11,8.2,8.01,8.13,1629090,0,0.09
2016-08-22,8.13,8.41,8.13,8.22,1493174,0,0.09
2016-08-29,8.26,8.26,8.01,8.05,1567890,0,-0.17
2016-09-05,8.05,8.35,7.98,8.26,1733428,0,0.21
2016-09-12,8.26,8.3,8.05,8.13,487942,0,-0.13
2016-09-19,8.09,8.28,8.09,8.22,1112444,0,0.09
2016-09-26,8.26,8.28,8.11,8.15,839778,0,-0.06
2016-10-03,8.26,8.86,8.22,8.75,3657417,0,0.6
2016-10-10,8.77,8.81,8.47,8.47,1115819,0,-0.28
2016-10-17,8.47,8.92,8.43,8.86,1522294,0,0.38
2016-10-24,8.92,9.13,8.71,8.75,1648979,0,-0.11
2016-10-31,8.75,8.99,8.69,8.75,1037577,0,0.0
2016-11-07,8.84,9.3,8.3,9.22,6709062,0,0.47
2016-11-14,9.2,9.33,8.96,9.2,3280843,0,-0.02
2016-11-21,9.22,9.22,8.99,9.03,1449719,0,-0.17
2016-11-28,9.03,9.2,8.99,9.09,1371337,0,0.06
2016-12-05,9.09,9.16,8.9,8.9,1992226,0,-0.19
2016-12-12,8.96,9.01,8.79,8.94,1835609,0,0.04
2016-12-19,8.94,8.94,8.69,8.69,975450,0,-0.26
2016-12-26,8.69,8.81,8.6,8.75,750799,0,0.06
2017-01-02,8.77,8.9,8.75,8.9,678393,0,0.15
2017-01-09,8.9,8.92,8.67,8.71,1130227,0,-0.19
2017-01-16,8.79,9.24,8.69,9.22,4813854,0,0.51
2017-01-23,9.24,9.39,9.24,9.35,1766170,0,0.13
2017-01-30,9.35,9.54,9.35,9.43,1120264,0,0.09
2017-02-06,9.47,9.52,9.05,9.16,2836793,0,-0.28
2017-02-13,9.2,9.26,9.11,9.2,1885909,0,0.04
2017-02-20,9.26,9.33,9.07,9.09,1489329,0,-0.11
2017-02-27,9.2,9.2,9.09,9.16,564737,0,0.06
2017-03-06,9.18,9.18,8.94,8.96,1059343,0,-0.19
2017-03-13,8.96,10.33,8.94,10.22,8568078,0,1.26
2017-03-20,10.31,10.56,10.22,10.33,6854704,0,0.11
2017-03-27,10.33,10.35,10.07,10.11,3074577,0,-0.21
2017-04-03,10.13,10.6,10.09,10.41,4191295,0,0.3
2017-04-10,10.41,10.41,10.01,10.01,3546468,0,-0.4
2017-04-17,10.01,10.01,9.75,9.77,1737168,0,-0.23
2017-04-24,9.79,9.92,9.75,9.86,1058740,0,0.09
2017-05-01,9.86,10.03,9.79,9.94,1349774,0,0.09
2017-05-08,9.94,9.99,9.82,9.86,1467611,0,-0.09
2017-05-15,9.92,9.92,9.6,9.69,1930458,0,-0.17
2017-05-22,9.69,9.82,9.67,9.77,1538991,0,0.09
2017-05-29,9.79,9.86,9.75,9.82,929730,0,0.04
2017-06-05,9.86,10.43,9.75,10.26,4775958,0,0.45
2017-06-12,10.11,10.28,9.96,10.13,2023654,0,-0.13
2017-06-19,10.18,10.43,10.16,10.28,2352668,0,0.15
2017-06-26,10.28,10.43,10.16,10.26,1904770,0,-0.02
2017-07-03,10.26,10.6,10.26,10.41,3004106,0,0.15
2017-07-10,10.41,10.48,10.31,10.45,2669269,0,0.04
2017-07-17,10.5,10.74,10.36,10.36,6648123,0,-0.09
2017-07-24,10.36,10.36,10.04,10.04,2464838,0,-0.33
2017-07-31,10.08,10.25,10.04,10.22,851640,0,0.19
2017-08-07,10.22,10.48,9.69,9.8,2994467,0,-0.42
2017-08-14,9.83,10.04,9.64,9.97,1934664,0,0.16
2017-08-21,9.99,10.43,9.9,10.36,2942833,0,0.4
2017-08-28,10.43,10.57,10.27,10.39,1927591,0,0.02
2017-09-04,10.39,10.62,10.27,10.48,2549040,0,0.09
2017-09-11,10.62,10.62,10.32,10.34,1419356,0,-0.14
2017-09-18,10.32,10.57,10.25,10.41,1755337,0,0.07
2017-09-25,10.41,10.9,10.22,10.74,4569895,0,0.33
2017-10-02,10.74,10.92,10.5,10.67,1844792,0,-0.07
2017-10-09,10.74,10.81,10.55,10.64,808355,0,-0.02
2017-10-16,10.69,10.71,10.34,10.39,1348057,0,-0.26
2017-10-23,10.46,10.55,10.39,10.43,771967,0,0.05
2017-10-30,10.46,10.88,10.36,10.78,3295598,0,0.35
2017-11-06,10.85,10.88,10.25,10.34,2799507,0,-0.44
2017-11-13,10.34,10.46,10.13,10.2,2115487,0,-0.14
2017-11-20,10.2,10.2,10.08,10.13,1561732,0,-0.07
2017-11-27,10.13,10.13,9.9,10.04,1643479,0,-0.09
2017-12-04,10.04,10.04,9.71,9.8,1506234,0,-0.23
2017-12-11,9.76,9.94,9.76,9.83,1074006,0,0.02
2017-12-18,9.83,9.87,9.73,9.78,975299,0,-0.05
2017-12-25,9.78,9.94,9.76,9.8,1460389,0,0.02
2018-01-01,9.8,10.27,9.8,10.11,4699438,0,0.3
2018-01-08,10.11,10.11,9.62,9.99,1675858,0,-0.12
2018-01-15,9.99,10.04,9.94,10.01,1017033,0,0.02
2018-01-22,10.01,10.01,9.83,9.85,1107765,0,-0.16
2018-01-29,9.85,10.11,9.8,10.06,1533890,0,0.21
2018-02-05,9.99,9.99,9.59,9.87,1525322,0,-0.19
2018-02-12,9.71,9.78,9.71,9.71,199315,0,-0.16
2018-02-19,9.83,9.92,9.76,9.92,510857,0,0.21
2018-02-26,9.94,10.01,9.9,10.01,767362,0,0.09
2018-03-05,10.01,10.08,9.92,10.04,1240178,0,0.02
2018-03-12,10.06,10.2,9.94,9.97,2004191,0,-0.07
2018-03-19,9.97,10.01,9.73,9.78,1229065,0,-0.19
2018-03-26,9.78,10.04,9.73,9.99,664635,0,0.21
2018-04-02,9.97,10.01,9.87,9.94,173507,0,-0.05
2018-04-09,9.94,10.01,9.8,9.87,514582,0,-0.07
2018-04-16,9.87,9.87,9.71,9.76,397105,0,-0.12
2018-04-23,9.71,9.8,9.55,9.57,769013,0,-0.19
2018-04-30,9.57,9.78,9.57,9.76,337219,0,0.19
2018-05-07,9.78,9.8,9.66,9.71,340217,0,-0.05
2018-05-14,9.71,9.76,9.59,9.62,435095,0,-0.09
2018-05-21,9.66,9.69,9.59,9.66,390923,0,0.05
2018-05-28,9.66,9.69,9.55,9.66,575687,0,0.0
2018-06-04,9.66,9.76,9.66,9.76,525650,0,0.09
2018-06-11,9.76,9.78,9.57,9.62,478652,0,-0.14
2018-06-18,9.66,9.66,9.5,9.5,583801,0,-0.12
2018-06-25,9.5,9.52,9.38,9.41,835029,0,-0.09
2018-07-02,9.43,9.45,9.31,9.31,436687,0,-0.09
2018-07-09,9.43,9.45,9.31,9.36,353876,0,0.05
2018-07-16,9.43,9.48,9.36,9.43,349098,0,0.07
2018-07-23,9.48,9.66,9.38,9.66,433047,0,0.23
2018-07-30,9.62,9.62,9.45,9.55,690844,0,-0.12
2018-08-06,9.55,10.03,9.5,9.93,2610136,0,0.38
2018-08-13,9.98,9.98,9.83,9.86,798396,0,-0.07
2018-08-20,9.86,9.93,9.83,9.86,477623,0,0.0
2018-08-27,9.86,9.91,9.81,9.83,921886,0,-0.02
2018-09-03,9.88,9.91,9.73,9.73,322591,0,-0.1
2018-09-10,9.73,9.73,9.48,9.58,649341,0,-0.15
2018-09-17,9.66,9.73,9.61,9.66,437170,0,0.07
2018-09-24,9.66,9.83,9.66,9.78,392696,0,0.12
2018-10-01,9.78,9.91,9.58,9.66,526111,0,-0.12
2018-10-08,9.71,9.78,9.46,9.63,1004227,0,-0.02
2018-10-15,9.63,9.76,9.48,9.56,597697,0,-0.07
2018-10-22,9.63,9.68,9.19,9.33,489785,0,-0.22
2018-10-29,9.33,9.56,9.19,9.53,512800,0,0.2
2018-11-05,9.58,9.93,9.58,9.88,1096240,0,0.35
2018-11-12,9.88,10.03,9.68,9.83,694209,0,-0.05
2018-11-19,9.83,9.91,9.68,9.76,360226,0,-0.07
2018-11-26,9.76,10.0,9.76,9.93,655078,0,0.17
2018-12-03,9.98,10.03,9.73,9.83,434448,0,-0.1
2018-12-10,9.83,9.93,9.73,9.86,368553,0,0.02
2018-12-17,9.86,9.91,9.68,9.76,282003,0,-0.1
2018-12-24,9.73,9.78,9.61,9.71,193343,0,-0.05
2018-12-31,9.58,9.76,9.58,9.66,124243,0,-0.05
2019-01-07,9.68,9.91,9.68,9.91,383707,0,0.25
2019-01-14,9.91,9.91,9.78,9.81,227177,0,-0.1
2019-01-21,9.83,9.88,9.78,9.83,311675,0,0.02
2019-01-28,9.86,9.86,9.73,9.73,318809,0,-0.1
2019-02-11,9.73,10.08,9.73,10.0,1317985,0,0.27
2019-02-18,10.03,10.18,9.98,10.13,751365,0,0.12
2019-02-25,10.13,10.15,10.0,10.1,312118,0,-0.02
2019-03-04,10.1,10.28,10.08,10.13,730732,0,0.02
2019-03-11,10.13,10.28,10.13,10.25,519281,0,0.12
2019-03-18,10.28,10.65,10.23,10.58,2184551,0,0.32
2019-03-25,10.48,10.7,10.45,10.6,1242301,0,0.02
2019-04-01,10.65,10.68,10.6,10.65,1046299,0,0.05
2019-04-08,10.65,10.85,10.65,10.7,1450131,0,0.05
2019-04-15,10.72,10.9,10.72,10.8,756250,0,0.1
2019-04-22,10.8,10.87,10.75,10.77,605960,0,-0.02
2019-04-29,10.77,11.02,10.77,11.02,959968,0,0.25
2019-05-06,11.02,11.27,10.75,11.1,2397925,0,0.07
2019-05-13,11.07,11.07,10.58,10.72,2043644,0,-0.37
2019-05-20,10.72,10.8,10.58,10.65,1544551,0,-0.07
2019-05-27,10.7,10.9,10.68,10.87,781529,0,0.22
2019-06-03,10.85,11.27,10.82,10.92,4766174,0,0.05
2019-06-10,10.92,11.07,10.92,11.0,967926,0,0.07
2019-06-17,11.02,11.17,11.0,11.07,1441751,0,0.07
2019-06-24,11.1,11.12,11.02,11.1,997314,0,0.02
2019-07-01,11.12,11.37,11.07,11.35,1774933,0,0.25
2019-07-08,11.37,11.45,11.27,11.29,4199970,0,-0.05
2019-07-15,11.29,11.4,11.13,11.4,1131463,0,0.11
2019-07-22,11.4,11.45,11.32,11.37,750819,0,-0.03
2019-07-29,11.37,11.45,11.19,11.24,862316,0,-0.13
2019-08-05,11.24,11.45,11.21,11.4,774933,0,0.16
2019-08-12,12.36,12.57,12.12,12.41,6947841,0,1.01
2019-08-19,12.49,12.7,12.38,12.43,2643523,0,0.03
2019-08-26,12.33,12.54,12.25,12.49,1812932,0,0.05
2019-09-02,12.51,13.21,12.51,13.18,3561783,0,0.69
2019-09-09,13.52,13.68,13.18,13.31,2929472,0,0.13
2019-09-16,13.21,13.5,13.21,13.26,1565977,0,-0.05
2019-09-23,13.29,13.44,13.13,13.26,1833427,0,0.0
2019-09-30,13.26,13.42,13.26,13.34,844827,0,0.08
2019-10-07,13.34,13.42,12.51,12.59,2366304,0,-0.74
2019-10-14,12.67,12.89,12.59,12.75,1209601,0,0.16
2019-10-21,12.81,12.86,12.7,12.83,714627,0,0.08
2019-10-28,12.89,13.13,12.83,13.13,1234750,0,0.29
2019-11-04,13.26,13.5,13.23,13.39,3130109,0,0.27
2019-11-11,13.31,13.95,13.05,13.6,5323023,0,0.21
2019-11-18,13.6,13.66,13.44,13.52,1751865,0,-0.08
2019-11-25,13.55,14.0,13.5,13.76,4039142,0,0.24
2019-12-02,13.82,14.0,13.66,14.0,2829139,0,0.24
2019-12-09,14.08,14.11,13.84,13.87,2536087,0,-0.13
2019-12-16,13.84,14.14,13.76,14.14,3006269,0,0.27
2019-12-23,14.29,14.88,14.27,14.59,6605701,0,0.45
2019-12-30,14.61,15.09,14.56,14.8,4229975,0,0.21
2020-01-06,14.77,14.83,14.59,14.75,3237725,0,-0.05
2020-01-13,14.75,15.25,14.69,15.25,3854812,0,0.5
2020-01-20,15.38,15.38,15.22,15.25,834759,0,0.0
2020-01-27,14.61,14.61,14.0,14.29,3851315,0,-0.96
2020-02-03,13.95,14.37,13.58,14.29,3069887,0,0.0
2020-02-10,13.82,14.43,13.68,14.16,2503587,0,-0.13
2020-02-17,14.11,14.64,13.9,14.27,3512831,0,0.11
2020-02-24,14.08,14.24,13.87,14.14,1896139,0,-0.13
2020-03-02,13.87,14.03,13.76,13.79,1693143,0,-0.35
2020-03-09,13.68,13.82,13.18,13.18,2922458,0,-0.61
2020-03-16,12.51,12.51,10.5,11.27,5158816,0,-1.91
2020-03-23,10.36,12.17,10.15,11.74,7023204,0,0.48
2020-03-30,11.58,11.96,11.16,11.96,1783868,0,0.21
2020-04-06,11.93,12.73,11.66,12.57,3334122,0,0.61
2020-04-13,12.7,12.94,12.54,12.78,2875963,0,0.21
2020-04-20,12.81,13.02,12.28,12.62,2758021,0,-0.16
2020-04-27,12.67,13.36,12.67,13.26,2262439,0,0.64
2020-05-04,12.89,14.83,12.89,14.59,7437134,0,1.33
2020-05-11,14.75,16.0,14.75,15.07,11695514,0,0.48
2020-05-18,15.3,16.21,15.2,15.52,10311965,0,0.45
2020-05-25,15.89,16.5,15.57,16.47,6816806,0,0.96
2020-06-01,16.61,17.64,16.58,17.24,8854704,0,0.77
2020-06-08,17.64,19.13,16.74,18.01,16742060,0,0.77
2020-06-15,18.68,21.73,18.68,20.57,31572107,0,2.55
2020-06-22,20.49,21.12,19.77,20.96,8568923,0,0.4
2020-06-29,21.04,22.21,20.83,21.97,13996513,0,1.01
2020-07-06,22.78,23.05,19.56,19.73,15617078,0,-2.25
2020-07-13,19.75,20.41,19.37,19.51,6052452,0,-0.22
2020-07-20,19.56,22.03,19.18,21.26,9580500,0,1.76
2020-07-27,21.26,21.84,20.61,21.43,4981904,0,0.16
2020-08-03,21.9,25.55,21.79,25.28,18283242,0,3.85
2020-08-10,25.11,32.53,24.64,30.66,63712376,0,5.38
2020-08-17,30.99,32.42,28.02,30.77,28662120,0,0.11
2020-08-24,31.27,34.62,30.11,34.01,37480536,0,3.24
2020-08-31,36.1,40.55,35.72,38.46,63020603,0,4.45
2020-09-07,39.45,39.51,32.97,32.97,29968552,0,-5.49
2020-09-14,33.24,35.83,31.7,32.8,28148392,0,-0.16
2020-09-21,32.64,33.3,29.45,30.5,17905602,0,-2.31
2020-09-28,30.5,32.86,30.22,32.86,6176066,0,2.36
2020-10-05,33.08,33.41,32.09,32.42,7958800,0,-0.44
2020-10-12,32.64,36.49,31.27,34.51,33490927,0,2.09
2020-10-19,35.0,36.16,34.18,35.61,13640418,0,1.1
2020-10-26,35.94,37.75,35.17,36.27,41702625,0,0.66
2020-11-02,36.54,38.57,35.88,38.19,25732854,0,1.92
2020-11-09,38.46,40.11,35.77,36.16,20367637,0,-2.03
2020-11-16,36.32,36.49,34.89,35.55,8023441,0,-0.6
2020-11-23,35.72,36.43,35.44,35.94,5191704,0,0.38
2020-11-30,36.05,37.36,35.11,36.7,9097391,0,0.77
2020-12-07,37.25,38.3,36.27,37.03,15918736,0,0.33
2020-12-14,37.36,39.34,36.21,36.32,18469227,0,-0.71
2020-12-21,36.7,38.68,35.44,36.92,14011255,0,0.6
2020-12-28,37.53,39.4,36.1,36.43,19308429,0,-0.49
2021-01-04,36.65,37.31,33.79,34.07,14860662,0,-2.36
2021-01-11,34.34,34.51,31.87,31.92,8224170,0,-2.14
2021-01-18,31.59,32.36,30.44,31.27,5916365,0,-0.66
2021-01-25,31.27,33.68,31.21,32.42,4748288,0,1.15
2021-02-01,32.36,33.96,31.7,33.24,3531447,0,0.82
2021-02-15,34.07,34.84,33.68,34.62,3187829,0,1.37
2021-02-22,34.95,35.72,34.34,35.5,5706566,0,0.88
2021-03-01,36.54,37.58,34.89,36.21,11134157,0,0.71
2021-03-08,36.6,37.58,35.72,37.42,9048627,0,1.21
2021-03-15,37.53,43.08,37.47,41.82,23469279,0,4.4
2021-03-22,42.47,43.85,41.92,43.24,16842991,0,1.43
2021-03-29,43.74,46.43,43.35,44.23,12972460,0,0.99
2021-04-05,44.4,44.73,43.02,43.41,6791857,0,-0.82
2021-04-12,43.41,44.07,41.92,43.9,11036626,0,0.49
2021-04-19,44.12,48.19,42.69,43.3,30030925,0,-0.6
2021-04-26,43.19,45.33,43.13,43.9,10098763,0,0.6
2021-05-03,44.29,45.55,41.1,43.79,13525879,0,-0.11
2021-05-10,44.51,44.95,36.92,39.01,16197714,0,-4.78
2021-05-17,36.81,40.99,36.16,40.66,9284512,0,1.65
2021-05-24,40.44,44.34,39.67,44.07,14435392,0,3.41
2021-05-31,45.61,65.94,45.5,65.94,90914967,0,21.87
2021-06-07,68.41,77.48,59.34,71.98,147152785,0,6.04
2021-06-14,74.38,83.25,68.66,83.25,106151005,0,11.27
2021-06-21,84.11,91.55,72.1,76.67,233828656,0,-6.58
2021-06-28,77.82,82.97,70.38,73.24,110698568,0,-3.43
2021-07-05,72.67,73.81,65.8,65.8,46639168,0,-7.44
2021-07-12,67.23,71.52,59.22,64.37,58127152,0,-1.43
2021-07-19,64.94,66.37,58.36,62.37,23741452,0,-2.0
2021-07-26,63.23,64.66,56.36,58.08,19033987,0,-4.29
2021-08-02,58.08,63.8,56.53,61.51,15524085,0,3.43
2021-08-09,62.94,68.38,60.08,64.37,61194772,0,2.86
2021-08-16,64.09,64.94,57.5,64.09,20863220,0,-0.29
2021-08-23,65.52,69.83,65.23,66.43,28289268,0,2.35
2021-08-30,67.05,69.83,63.03,64.27,12403206,0,-2.16
2021-09-06,63.65,67.05,62.11,65.81,11525363,0,1.54
2021-09-13,65.5,66.74,62.41,64.27,8536916,0,-1.54
2021-09-20,63.03,64.58,62.72,63.34,2677630,0,-0.93
2021-09-27,63.96,63.96,55.93,56.61,7572970,0,-6.74
2021-10-04,57.04,57.66,51.35,54.88,8385708,0,-1.73
2021-10-11,55.31,55.86,52.53,53.76,9192149,0,-1.11
2021-10-18,53.39,54.69,52.09,52.34,6375910,0,-1.42
2021-10-25,51.91,54.2,51.35,53.21,5573671,0,0.87
2021-11-01,53.64,59.63,53.58,57.72,15354900,0,4.51
2021-11-08,59.32,62.72,56.98,61.49,23822516,0,3.77
2021-11-15,61.8,69.83,59.63,66.12,44129463,0,4.63
2021-11-22,66.43,67.36,60.99,61.05,12867329,0,-5.07
2021-11-29,59.63,65.2,59.63,63.34,10975135,0,2.29
2021-12-06,63.65,69.21,63.34,66.74,21003128,0,3.4
2021-12-13,67.67,67.67,63.34,64.89,12166944,0,-1.85
2021-12-20,64.89,66.74,64.58,65.2,4262157,0,0.31
2021-12-27,65.2,66.74,64.27,65.2,3700379,0,0.0
2022-01-03,65.5,67.36,63.65,66.43,7119347,0,1.24
2022-01-10,67.36,70.76,62.72,64.27,22236938,0,-2.16
2022-01-17,64.27,64.58,60.87,60.87,5427714,0,-3.4
2022-01-24,60.44,60.75,58.71,59.45,3195305,0,-1.42
2022-02-07,59.94,64.89,59.94,63.03,6219453,0,3.58
2022-02-14,62.41,63.96,61.61,63.34,3947141,0,0.31
2022-02-21,63.03,64.58,61.12,62.11,5347910,0,-1.24
2022-02-28,62.41,68.59,62.11,67.05,14215595,0,4.94
2022-03-07,66.43,66.74,59.51,63.65,10691622,0,-3.4
2022-03-14,63.96,66.12,61.49,66.12,7813432,0,2.47
2022-03-21,67.36,67.36,63.65,63.65,4712628,0,-2.47
2022-03-28,63.34,65.81,62.72,65.2,2390964,0,1.54
2022-04-04,65.2,66.74,64.58,65.2,2906541,0,0.0
2022-04-11,65.5,68.9,63.96,67.67,8849832,0,2.47
2022-04-18,69.21,71.37,65.81,67.36,13778773,0,-0.31
2022-04-25,66.43,66.74,61.73,64.27,4561421,0,-3.09
2022-05-02,64.27,67.05,63.65,67.05,2932792,0,2.78
2022-05-09,67.36,70.45,64.27,68.59,9782278,0,1.54
2022-05-16,69.52,69.52,63.96,65.5,4537270,0,-3.09
2022-05-23,65.81,68.59,65.81,67.67,3730830,0,2.16
2022-05-30,68.28,68.28,66.12,67.36,2156804,0,-0.31
2022-06-06,67.36,68.9,65.5,65.81,5207203,0,-1.54
2022-06-13,64.27,65.2,55.68,57.53,10952035,0,-8.28
2022-06-20,57.6,57.74,48.05,49.08,7695826,0,-8.45
2022-06-27,50.73,53.0,46.4,46.4,4865936,0,-2.68
2022-07-04,46.12,49.77,45.71,49.49,2868737,0,3.09
2022-07-11,49.49,49.49,46.47,48.25,1891140,0,-1.24
2022-07-18,48.39,51.35,48.12,50.8,1782985,0,2.54
2022-07-25,50.52,51.48,49.77,51.21,1254809,0,0.41
2022-08-01,52.1,52.1,48.74,50.8,1268461,0,-0.41
2022-08-08,50.59,59.05,49.97,57.74,8489664,0,6.94
2022-08-15,58.15,58.15,56.09,57.33,1964644,0,-0.41
2022-08-22,57.12,57.12,55.2,56.23,1073150,0,-1.1
2022-08-29,54.37,55.95,50.87,51.07,2034996,0,-5.16
2022-09-05,49.97,50.87,47.43,48.12,1653829,0,-2.96
2022-09-12,48.19,50.45,47.43,49.63,1233808,0,1.51
2022-09-19,49.63,50.04,47.98,48.39,1373465,0,-1.24
2022-09-26,48.12,48.12,40.35,42.34,2130551,0,-6.05
2022-10-03,41.93,45.57,41.93,44.2,1311511,0,1.86
2022-10-10,43.92,45.16,41.59,43.31,2377315,0,-0.89
2022-10-17,42.76,43.24,40.21,42.27,2476018,0,-1.03
2022-10-24,42.76,43.24,39.59,42.14,2021346,0,-0.14
2022-10-31,42.27,46.4,42.27,45.37,2358414,0,3.23
2022-11-07,46.05,49.01,45.44,48.05,2520122,0,2.68
2022-11-14,48.12,48.67,47.7,47.77,1394466,0,-0.27
2022-11-21,47.77,50.52,47.29,49.84,1479520,0,2.06
2022-11-28,49.84,51.0,49.56,50.94,1250609,0,1.1
2022-12-05,50.94,51.28,49.22,49.29,1349313,0,-1.65
2022-12-12,49.29,50.73,48.12,49.49,1463770,0,0.21
2022-12-19,49.49,51.42,47.5,49.35,2000345,0,-0.14
2022-12-26,50.18,50.18,47.57,47.98,904091,0,-1.37
2023-01-02,48.67,49.15,47.91,49.08,526073,0,1.1
2023-01-09,49.22,49.84,48.39,48.87,699332,0,-0.21
2023-01-16,48.8,49.7,48.46,49.35,562826,0,0.48
2023-01-30,50.39,52.65,48.87,51.9,1690581,0,2.54
2023-02-06,51.9,52.17,50.87,51.48,1530973,0,-0.41
2023-02-13,51.48,51.76,51.0,51.0,724534,0,-0.48
2023-02-20,51.21,54.1,50.8,53.82,2652428,0,2.82
2023-02-27,53.82,55.68,53.27,55.33,2027648,0,1.51
2023-03-06,56.09,56.09,54.23,54.58,1977244,0,-0.76
2023-03-13,54.58,58.77,53.68,57.95,5236604,0,3.37
2023-03-20,57.95,58.02,56.92,57.81,1989846,0,-0.14
2023-03-27,58.02,59.25,57.74,58.63,2384664,0,0.82
2023-04-03,58.77,59.25,58.5,59.11,659431,0,0.48
2023-04-10,59.18,60.08,59.18,59.94,1658029,0,0.82
2023-04-17,60.15,60.83,58.08,58.36,2138952,0,-1.58
2023-04-24,58.36,60.49,57.74,59.46,1672729,0,1.1
2023-05-01,59.8,60.35,59.11,59.66,675182,0,0.21
2023-05-08,59.66,59.73,56.92,57.88,1421767,0,-1.79
2023-05-15,57.6,58.43,57.47,57.81,1021698,0,-0.07
2023-05-22,58.15,58.91,57.95,58.63,1052149,0,0.82
2023-05-29,58.63,59.46,58.5,59.11,981796,0,0.48
2023-06-05,59.46,64.48,58.98,62.76,3670977,0,3.64
2023-06-12,62.55,63.93,61.45,63.72,2230306,0,0.96
2023-06-19,63.58,63.58,62.21,62.48,1182357,0,-1.24
2023-06-26,62.48,64.13,61.31,63.45,5108497,0,0.96
2023-07-03,64.85,65.92,62.47,62.55,4978000,0,-0.9
2023-07-10,62.63,62.63,57.45,58.44,2322000,0,-4.11
2023-07-17,58.28,59.1,57.7,58.44,1000000,0,0.0
2023-07-24,58.44,61.48,57.86,61.15,1010000,0,2.71
2023-07-31,62.3,62.71,60.91,62.3,1165000,0,1.15
2023-08-07,62.22,62.96,60.5,61.32,940000,0,-0.99
2023-08-14,61.07,63.37,60.5,62.8,1253000,0,1.48
2023-08-21,62.88,63.04,60.99,61.32,596000,0,-1.48
2023-08-28,62.06,63.78,61.48,63.45,901000,0,2.14
2023-09-04,63.54,64.52,63.21,63.7,907000,0,0.25
2023-09-11,63.78,66.74,63.45,66.41,1396000,0,2.71
2023-09-18,66.41,67.73,64.28,64.69,1221000,0,-1.73
2023-09-25,64.69,66.17,64.52,65.84,629000,0,1.15
2023-10-02,65.67,66.08,63.95,65.59,668000,0,-0.25
2023-10-09,66.08,66.08,63.04,63.78,768000,0,-1.81
2023-10-16,63.78,63.78,61.56,62.3,2375000,0,-1.48
2023-10-23,62.3,65.59,62.3,65.34,1222000,0,3.04
2023-10-30,65.34,65.92,64.93,65.59,811000,0,0.25
2023-11-06,66.0,66.33,64.69,65.1,750000,0,-0.49
2023-11-13,65.1,66.08,64.77,66.08,917000,0,0.99
2023-11-20,66.08,66.17,65.02,65.02,569000,0,-1.07
2023-11-27,64.93,65.51,64.77,65.43,645000,0,0.41
2023-12-04,65.84,69.54,65.51,66.0,3202000,0,0.58
2023-12-11,66.17,70.03,65.76,68.22,2957000,0,2.22
2023-12-18,69.04,75.62,69.04,72.66,5930000,0,4.44
2023-12-25,72.17,72.17,67.73,68.06,2877000,0,-4.6
2024-01-01,69.13,71.51,68.88,71.51,2158000,0,3.45
2024-01-08,72.5,72.5,68.06,69.87,2288000,0,-1.64
2024-01-15,70.11,71.43,69.7,71.18,2007092,0,1.32
2024-01-22,71.43,72.74,71.02,71.67,2105000,0,0.49
2024-01-29,71.34,72.41,71.1,71.18,1922000,0,-0.49
2024-02-05,70.69,71.51,69.95,70.11,689000,0,-1.07
2024-02-12,70.19,70.28,68.06,68.22,895000,0,-1.89
2024-02-19,68.22,70.11,67.65,69.45,1720000,0,1.23
2024-02-26,69.87,70.52,68.63,69.29,890000,0,-0.16
2024-03-04,69.37,71.92,68.39,71.34,2363000,0,2.05
2024-03-11,71.34,74.96,71.26,73.97,4158000,0,2.63
2024-03-18,73.97,74.47,73.15,74.14,1056000,0,0.16
2024-03-25,74.14,74.55,72.33,74.22,1270000,0,0.08
2024-04-01,74.06,74.39,72.99,73.4,601000,0,-0.82
2024-04-08,73.4,76.28,73.4,75.95,2415000,0,2.55
2024-04-15,75.21,78.25,73.32,78.25,2600000,0,2.3
2024-04-22,78.33,78.82,75.21,75.95,2018000,0,-2.3
2024-04-29,76.52,78.74,75.95,77.43,1706000,0,1.48
