date,open,high,low,close,volume,turnover,change
2008-01-07,10.4,10.5,9.42,10.18,4236960,0,-0.65
2008-01-14,10.29,10.37,9.72,10.15,3999840,0,-0.03
2008-01-21,10.13,10.23,8.28,9.26,6486480,0,-0.89
2008-01-28,9.26,9.26,8.31,8.61,3672240,0,-0.65
2008-02-11,8.45,8.45,7.58,8.18,5405920,0,-0.43
2008-02-18,8.12,8.83,8.12,8.66,4647760,0,0.49
2008-02-25,8.77,9.29,8.61,9.2,4628000,0,0.54
2008-03-03,8.99,9.96,8.83,9.77,6842160,0,0.57
2008-03-10,9.96,10.26,9.1,9.15,7058480,0,-0.62
2008-03-17,9.15,9.42,8.77,9.29,3453840,0,0.14
2008-03-24,9.91,10.13,9.56,9.66,5529680,0,0.38
2008-03-31,9.8,10.1,9.61,10.07,3057600,0,0.41
2008-04-07,10.18,10.23,9.91,10.02,4551040,0,-0.05
2008-04-14,9.88,10.18,9.8,10.04,3654560,0,0.03
2008-04-21,10.15,10.56,10.07,10.07,5312320,0,0.03
2008-04-28,10.07,10.18,9.91,10.07,1784640,0,0.0
2008-05-05,10.07,10.37,9.96,10.02,3553680,0,-0.05
2008-05-12,9.99,10.29,9.85,10.26,2943200,0,0.24
2008-05-19,10.31,10.4,9.94,10.02,3811600,0,-0.24
2008-05-26,9.99,9.99,8.99,8.99,2096640,0,-1.03
2008-06-02,9.07,9.53,9.02,9.26,867360,0,0.27
2008-06-09,8.83,9.34,7.85,8.26,1650480,0,-1.0
2008-06-16,8.28,8.5,8.04,8.37,928720,0,0.11
2008-06-23,8.12,8.28,7.55,7.74,1387360,0,-0.62
2008-06-30,7.53,7.74,6.85,7.34,3184480,0,-0.41
2008-07-07,7.15,7.58,6.77,7.04,1202240,0,-0.3
2008-07-14,7.04,7.17,6.17,6.61,1936480,0,-0.43
2008-07-21,6.23,7.28,6.23,6.98,2139280,0,0.38
2008-07-28,6.98,6.98,6.31,6.39,1229280,0,-0.6
2008-08-04,6.5,7.39,6.39,7.39,2800720,0,1.0
2008-08-11,7.63,8.66,7.58,8.31,7789600,0,0.92
2008-08-18,8.2,8.47,7.75,8.17,5668000,0,-0.14
2008-08-25,8.5,8.5,7.81,7.93,1946000,0,-0.24
2008-09-01,7.87,7.87,6.01,6.01,3165000,0,-1.92
2008-09-08,6.07,6.73,5.74,6.31,2750000,0,0.3
2008-09-15,6.25,6.25,5.03,5.5,3347000,0,-0.81
2008-09-22,5.41,5.89,5.23,5.51,2510000,0,0.01
2008-09-29,5.51,5.8,5.12,5.71,1561000,0,0.2
2008-10-06,5.71,6.37,5.59,6.0,5210000,0,0.29
2008-10-13,5.79,6.19,5.77,5.91,3928000,0,-0.08
2008-10-20,5.89,6.16,5.71,5.71,3031000,0,-0.2
2008-10-27,5.34,5.8,4.93,5.8,4116000,0,0.09
2008-11-03,5.98,6.37,5.59,6.37,7783000,0,0.56
2008-11-10,6.61,6.61,5.23,5.29,4134000,0,-1.08
2008-11-17,5.23,5.5,4.29,4.63,692245000,0,-0.66
2008-11-24,4.63,4.63,4.15,4.51,2826000,0,-0.11
2008-12-01,4.5,4.61,3.62,3.81,474062000,0,-0.7
2008-12-08,3.9,4.81,3.86,4.67,5417000,0,0.87
2008-12-15,4.81,4.86,4.51,4.76,227392000,0,0.08
2008-12-22,4.75,4.81,4.21,4.22,121808000,0,-0.54
2008-12-29,4.22,4.38,4.22,4.36,644000,0,0.14
2009-01-05,4.44,4.74,4.33,4.45,2378000,0,0.09
2009-01-12,4.44,4.6,4.28,4.39,1619000,0,-0.07
2009-01-19,4.36,4.39,4.03,4.15,225517000,0,-0.24
2009-02-02,4.03,4.39,4.03,4.39,474000,0,0.24
2009-02-09,4.45,4.69,4.36,4.66,3246000,0,0.28
2009-02-16,4.69,5.01,4.45,4.75,3675000,0,0.08
2009-02-23,4.64,4.92,4.6,4.78,3509000,0,0.03
2009-03-02,4.84,5.43,4.72,5.43,4781000,0,0.65
2009-03-09,5.58,6.28,5.54,6.01,9890000,0,0.58
2009-03-16,6.01,6.37,5.94,5.98,7185000,0,-0.03
2009-03-23,6.01,6.97,5.98,6.73,9508000,0,0.75
2009-03-30,6.73,7.03,6.25,6.7,4212000,0,-0.03
2009-04-06,6.73,7.15,6.61,6.97,5525000,0,0.27
2009-04-13,7.03,7.51,6.85,6.94,5921000,0,-0.03
2009-04-20,6.91,7.42,6.22,7.24,4465000,0,0.3
2009-04-27,7.3,8.23,7.21,8.23,7990000,0,0.99
2009-05-04,8.8,11.35,8.8,10.9,33736000,0,2.67
2009-05-11,10.96,12.77,10.57,12.41,41712000,0,1.5
2009-05-18,12.8,13.34,11.59,12.98,31664000,0,0.57
2009-05-25,13.1,13.46,11.41,11.89,13806000,0,-1.08
2009-06-01,12.14,13.16,11.05,13.16,20271000,0,1.26
2009-06-08,12.8,13.46,11.23,11.29,18973000,0,-1.86
2009-06-15,11.29,11.29,9.97,10.69,8890000,0,-0.6
2009-06-22,11.41,12.14,10.99,11.65,14945000,0,0.96
2009-06-29,11.74,12.26,11.23,12.04,9334000,0,0.39
2009-07-06,12.07,13.34,12.04,13.1,16414000,0,1.05
2009-07-13,13.16,13.25,12.2,12.86,11926000,0,-0.24
2009-07-20,12.98,15.32,12.98,14.66,37603000,0,1.8
2009-07-27,15.02,15.8,14.66,15.26,21195000,0,0.6
2009-08-03,15.44,15.44,13.64,14.03,11405000,0,-1.23
2009-08-10,14.0,16.88,14.0,16.1,35636000,0,2.07
2009-08-17,16.1,17.06,15.02,15.38,45947000,0,-0.72
2009-08-24,15.65,16.4,15.29,15.68,20996000,0,0.3
2009-08-31,14.6,15.17,13.88,14.78,21371000,0,-0.9
2009-09-07,14.9,15.2,14.48,14.54,14353000,0,-0.24
2009-09-14,14.54,15.23,14.09,15.02,15301000,0,0.48
2009-09-21,15.02,15.23,14.18,14.51,9799000,0,-0.51
2009-09-28,14.51,15.32,14.12,14.75,11145000,0,0.24
2009-10-05,14.75,16.7,14.69,15.8,35426000,0,1.05
2009-10-12,16.04,16.16,15.26,15.41,20838000,0,-0.39
2009-10-19,15.59,15.83,15.02,15.35,10114000,0,-0.06
2009-10-26,15.44,15.56,14.18,14.51,12724000,0,-0.84
2009-11-02,14.18,14.87,13.88,14.27,7359000,0,-0.24
2009-11-09,14.36,14.84,14.12,14.66,7316000,0,0.39
2009-11-16,14.66,14.78,14.36,14.45,7360000,0,-0.21
2009-11-23,14.48,14.54,13.58,13.58,6725000,0,-0.87
2009-11-30,13.64,14.18,13.64,13.7,5326000,0,0.12
2009-12-07,13.76,14.81,13.76,14.39,10092000,0,0.69
2009-12-14,14.6,15.02,14.0,14.24,9360000,0,-0.15
2009-12-21,14.36,14.84,14.24,14.57,10828000,0,0.33
2009-12-28,14.63,15.5,14.63,15.2,20898000,0,0.63
2010-01-04,15.26,15.32,14.09,14.3,9490000,0,-0.9
2010-01-11,14.3,15.41,14.3,15.05,14642000,0,0.75
2010-01-18,14.96,15.26,14.0,14.0,12123000,0,-1.05
2010-01-25,14.0,14.18,12.98,13.52,6498000,0,-0.48
2010-02-01,13.4,13.7,12.26,12.26,3944000,0,-1.26
2010-02-08,11.71,12.56,11.35,12.35,2559000,0,0.09
2010-02-22,12.62,12.98,12.26,12.5,2857000,0,0.15
2010-03-01,12.83,13.04,12.62,13.04,2701000,0,0.54
2010-03-08,13.49,14.0,13.28,13.34,6571000,0,0.3
2010-03-15,13.34,13.79,13.16,13.67,3484000,0,0.33
2010-03-22,13.7,14.24,13.52,14.06,6211000,0,0.39
2010-03-29,14.12,14.27,13.88,13.97,4833000,0,-0.09
2010-04-05,14.03,14.06,13.67,13.97,3286000,0,0.0
2010-04-12,14.0,14.0,13.61,13.82,2978000,0,-0.15
2010-04-19,13.46,13.67,13.22,13.46,2417000,0,-0.36
2010-04-26,13.61,13.97,13.25,13.97,4824000,0,0.51
2010-05-03,14.06,14.36,12.1,12.71,9118000,0,-1.26
2010-05-10,12.53,13.1,12.5,13.04,2607000,0,0.33
2010-05-17,13.04,13.07,12.29,12.59,2895000,0,-0.45
2010-05-24,12.83,12.83,11.86,12.41,3344000,0,-0.18
2010-05-31,12.32,13.52,12.32,13.07,5741000,0,0.66
2010-06-07,12.62,12.8,12.17,12.56,2236000,0,-0.51
2010-06-14,12.62,12.89,12.53,12.77,1815000,0,0.21
2010-06-21,12.92,12.98,12.62,12.71,1537000,0,-0.06
2010-06-28,12.77,12.77,12.32,12.47,1731000,0,-0.24
2010-07-05,12.44,13.04,12.44,12.77,2454000,0,0.3
2010-07-12,12.77,13.19,12.77,13.16,2678000,0,0.39
2010-07-19,13.16,13.58,13.16,13.4,6950000,0,0.24
2010-07-26,13.52,13.73,13.4,13.67,6206000,0,0.27
2010-08-02,13.76,13.91,13.01,13.23,10602000,0,-0.43
2010-08-09,13.27,13.33,12.33,12.45,4408000,0,-0.78
2010-08-16,12.45,12.78,12.26,12.26,4081000,0,-0.19
2010-08-23,12.29,12.42,11.68,11.74,3396000,0,-0.52
2010-08-30,12.0,12.36,11.45,12.36,2792000,0,0.62
2010-09-06,12.75,12.75,12.03,12.1,3535000,0,-0.26
2010-09-13,12.29,12.52,12.13,12.33,2221000,0,0.23
2010-09-20,12.33,12.49,12.16,12.2,1992000,0,-0.13
2010-09-27,12.33,12.55,12.07,12.33,4558000,0,0.13
2010-10-04,12.33,12.45,11.97,11.97,1913000,0,-0.36
2010-10-11,11.94,12.26,11.74,12.2,1981000,0,0.23
2010-10-18,12.39,12.49,12.0,12.1,4100000,0,-0.1
2010-10-25,12.13,12.29,12.03,12.16,1421000,0,0.06
2010-11-01,12.16,12.2,11.55,11.64,2038000,0,-0.52
2010-11-08,11.64,11.64,11.19,11.32,1307000,0,-0.32
2010-11-15,11.32,11.51,11.06,11.25,916000,0,-0.06
2010-11-22,11.32,11.42,11.16,11.22,635000,0,-0.03
2010-11-29,11.29,11.64,11.13,11.64,2579000,0,0.42
2010-12-06,11.71,11.84,11.61,11.74,2578000,0,0.1
2010-12-13,11.74,11.87,11.48,11.51,1819000,0,-0.23
2010-12-20,11.51,11.94,11.42,11.77,3438000,0,0.26
2010-12-27,11.81,11.81,11.35,11.42,1887000,0,-0.36
2011-01-03,11.42,11.51,11.06,11.32,1639000,0,-0.1
2011-01-10,11.38,11.42,11.25,11.32,1015000,0,0.0
2011-01-17,11.35,11.35,11.13,11.16,1833000,0,-0.16
2011-01-24,11.25,11.29,11.13,11.16,1217000,0,0.0
2011-02-07,11.22,11.25,10.8,10.83,2299000,0,-0.32
2011-02-14,11.03,11.09,10.87,10.9,1363000,0,0.06
2011-02-21,10.9,10.96,10.25,10.38,2023000,0,-0.52
2011-02-28,10.41,11.25,10.41,10.93,2420000,0,0.55
2011-03-07,11.0,11.0,10.57,10.74,1026000,0,-0.19
2011-03-14,10.41,10.57,9.54,9.89,2388000,0,-0.84
2011-03-21,9.89,10.54,9.89,10.51,2203000,0,0.62
2011-03-28,10.38,10.51,10.38,10.44,1119000,0,-0.06
2011-04-04,10.48,10.8,10.38,10.51,1108000,0,0.06
2011-04-11,10.51,10.64,10.38,10.44,1434000,0,-0.06
2011-04-18,10.44,10.61,10.31,10.57,1699000,0,0.13
2011-04-25,10.7,11.22,10.48,11.06,3874000,0,0.49
2011-05-02,11.16,11.74,11.03,11.42,6149000,0,0.36
2011-05-09,11.42,11.55,11.16,11.22,2525000,0,-0.19
2011-05-16,11.22,11.22,10.74,10.8,2997000,0,-0.42
2011-05-23,10.8,11.06,10.57,11.0,2370000,0,0.19
2011-05-30,10.96,11.19,10.96,11.09,1545000,0,0.1
2011-06-06,11.13,11.32,11.0,11.13,2273000,0,0.03
2011-06-13,11.03,11.06,10.8,10.9,1368000,0,-0.23
2011-06-20,10.9,11.03,10.77,11.03,1346000,0,0.13
2011-06-27,11.0,11.09,10.83,11.03,1479000,0,0.0
2011-07-04,11.16,11.29,11.09,11.13,2747000,0,0.1
2011-07-11,11.13,11.22,10.8,11.03,2388000,0,-0.1
2011-07-18,11.03,11.29,10.9,11.29,2552000,0,0.26
2011-07-25,11.35,11.84,11.35,11.61,8502000,0,0.32
2011-08-01,11.68,11.97,10.93,11.03,6203000,0,-0.58
2011-08-08,10.9,11.13,9.67,10.51,7303000,0,-0.52
2011-08-15,10.58,10.86,9.95,10.09,3063000,0,-0.42
2011-08-22,10.09,10.16,9.31,9.95,4811000,0,-0.14
2011-08-29,9.98,10.86,9.95,10.58,3895000,0,0.63
2011-09-05,10.37,10.55,9.98,10.37,1823000,0,-0.21
2011-09-12,10.12,10.33,9.88,10.3,1415000,0,-0.07
2011-09-19,10.4,10.4,9.95,9.98,1876000,0,-0.32
2011-09-26,9.63,9.98,9.63,9.8,1477000,0,-0.18
2011-10-03,9.66,9.88,9.52,9.88,1189000,0,0.07
2011-10-10,10.05,10.23,9.95,10.23,894000,0,0.35
2011-10-17,10.37,10.44,9.98,10.09,1250000,0,-0.14
2011-10-24,10.16,11.0,10.09,10.9,4559000,0,0.81
2011-10-31,11.29,11.57,11.0,11.46,6446000,0,0.56
2011-11-07,11.5,11.57,10.93,11.18,3284000,0,-0.28
2011-11-14,11.29,11.43,11.0,11.0,1985000,0,-0.18
2011-11-21,10.97,10.97,9.98,10.3,3140000,0,-0.71
2011-11-28,10.44,10.72,10.3,10.65,1576000,0,0.35
2011-12-05,10.55,10.62,10.09,10.44,993000,0,-0.21
2011-12-12,10.44,10.51,10.23,10.37,1245000,0,-0.07
2011-12-19,10.37,10.55,9.88,10.55,1814000,0,0.18
2011-12-26,10.51,10.62,10.23,10.26,1228000,0,-0.28
2012-01-02,10.26,10.37,10.26,10.3,250000,0,0.04
2012-01-09,10.3,10.37,9.95,9.98,1835000,0,-0.32
2012-01-16,10.09,10.3,9.98,10.3,1373000,0,0.32
2012-01-30,10.44,10.97,10.37,10.93,4499000,0,0.63
2012-02-06,11.07,11.53,10.86,11.39,5070000,0,0.46
2012-02-13,11.29,11.53,11.07,11.22,4742000,0,-0.18
2012-02-20,11.29,11.6,11.25,11.36,3611000,0,0.14
2012-02-27,11.36,11.57,11.29,11.5,1616000,0,0.14
2012-03-05,11.99,12.06,10.97,11.39,4348000,0,-0.11
2012-03-12,11.46,11.78,11.43,11.67,3739000,0,0.28
2012-03-19,11.71,12.27,11.71,11.92,7833000,0,0.25
2012-03-26,12.1,12.1,11.5,11.67,4845000,0,-0.25
2012-04-02,11.67,11.85,10.93,11.36,3646000,0,-0.32
2012-04-09,11.29,11.43,11.15,11.43,2104000,0,0.07
2012-04-16,11.29,11.39,11.0,11.04,1456000,0,-0.39
2012-04-23,11.04,11.07,10.79,10.79,1499000,0,-0.25
2012-04-30,10.79,11.07,10.72,11.0,1055000,0,0.21
2012-05-07,10.93,10.93,10.65,10.65,1274000,0,-0.35
2012-05-14,10.69,10.69,10.16,10.23,1561000,0,-0.42
2012-05-21,10.23,10.44,10.19,10.3,805000,0,0.07
2012-05-28,10.23,10.62,10.23,10.4,823000,0,0.11
2012-06-04,10.19,10.44,9.98,10.23,960000,0,-0.18
2012-06-11,10.33,10.4,10.23,10.4,531000,0,0.18
2012-06-18,10.44,10.65,10.44,10.58,817000,0,0.18
2012-06-25,10.58,10.62,10.48,10.62,454000,0,0.04
2012-07-02,10.69,11.15,10.62,10.93,1677000,0,0.32
2012-07-09,10.93,11.0,10.58,10.58,905000,0,-0.35
2012-07-16,10.58,10.58,10.44,10.55,808000,0,-0.04
2012-07-23,10.51,10.55,10.3,10.51,963000,0,-0.04
2012-07-30,10.51,10.72,10.44,10.72,1047000,0,0.21
2012-08-06,10.79,10.86,10.26,10.38,4277000,0,-0.34
2012-08-13,10.34,10.34,10.07,10.22,1482000,0,-0.16
2012-08-20,10.19,10.19,9.91,9.99,1021000,0,-0.24
2012-08-27,9.95,10.03,9.72,9.91,1217000,0,-0.08
2012-09-03,9.95,10.07,9.83,9.95,984000,0,0.04
2012-09-10,9.95,10.03,9.72,9.87,2588000,0,-0.08
2012-09-17,9.91,9.95,9.79,9.95,805000,0,0.08
2012-09-24,9.95,10.15,9.79,9.83,1632000,0,-0.12
2012-10-01,9.83,9.87,9.68,9.72,853000,0,-0.12
2012-10-08,9.72,9.79,9.48,9.52,757000,0,-0.2
2012-10-15,9.52,9.52,9.28,9.28,565000,0,-0.24
2012-10-22,9.25,9.25,8.42,8.42,858000,0,-0.86
2012-10-29,8.38,8.38,7.47,7.8,2379000,0,-0.63
2012-11-05,7.8,7.8,7.6,7.76,585000,0,-0.04
2012-11-12,7.76,7.78,7.16,7.18,875000,0,-0.57
2012-11-19,7.22,7.66,7.07,7.54,1356000,0,0.35
2012-11-26,7.56,8.97,7.53,8.97,4680000,0,1.43
2012-12-03,8.97,8.97,8.42,8.46,2854000,0,-0.51
2012-12-10,8.54,8.74,8.34,8.42,1635000,0,-0.04
2012-12-17,8.46,9.13,8.38,8.62,3404000,0,0.2
2012-12-24,8.5,8.7,8.42,8.58,1122000,0,-0.04
2012-12-31,8.58,8.93,8.58,8.66,887000,0,0.08
2013-01-07,8.66,8.7,8.38,8.62,1368000,0,-0.04
2013-01-14,8.5,8.77,8.42,8.58,1832000,0,-0.04
2013-01-21,8.62,8.97,8.42,8.54,3650000,0,-0.04
2013-01-28,8.62,8.89,8.5,8.66,2980000,0,0.12
2013-02-04,8.66,8.77,8.15,8.19,2351000,0,-0.47
2013-02-18,8.19,8.58,8.19,8.42,1225000,0,0.24
2013-02-25,8.58,8.85,8.46,8.66,2104000,0,0.24
2013-03-04,8.7,8.81,8.5,8.77,2169000,0,0.12
2013-03-11,8.62,8.77,8.42,8.62,1903000,0,-0.16
2013-03-18,8.62,8.74,8.42,8.46,2707000,0,-0.16
2013-03-25,8.46,8.89,8.46,8.89,3991000,0,0.43
2013-04-01,8.93,9.52,8.85,9.21,10743000,0,0.31
2013-04-08,9.09,9.09,8.5,8.7,4013000,0,-0.51
2013-04-15,8.54,8.66,8.23,8.38,962000,0,-0.31
2013-04-22,8.38,8.77,8.38,8.54,2267000,0,0.16
2013-04-29,8.54,8.62,8.5,8.54,1070000,0,0.0
2013-05-06,8.54,8.89,8.46,8.85,7044000,0,0.31
2013-05-13,8.85,8.97,8.66,8.85,4152000,0,0.0
2013-05-20,8.85,9.52,8.77,9.13,14124000,0,0.27
2013-05-27,9.21,9.52,9.17,9.28,4673000,0,0.16
2013-06-03,9.17,9.32,8.97,9.05,2385000,0,-0.24
2013-06-10,8.97,9.13,8.7,8.74,849000,0,-0.31
2013-06-17,8.62,8.97,8.62,8.77,1125000,0,0.04
2013-06-24,8.85,8.97,8.54,8.93,2154000,0,0.16
2013-07-01,8.93,9.05,8.81,8.97,1639000,0,0.04
2013-07-08,8.97,9.05,8.7,8.81,3055000,0,-0.16
2013-07-15,8.77,8.93,8.62,8.66,2946000,0,-0.16
2013-07-22,8.7,8.85,8.7,8.77,1333000,0,0.12
2013-07-29,8.77,8.89,8.77,8.85,1038000,0,0.08
2013-08-05,8.85,8.97,8.74,8.77,1311000,0,-0.08
2013-08-12,8.77,9.05,8.77,9.05,2000000,0,0.27
2013-08-19,9.05,9.09,8.85,9.01,960000,0,-0.04
2013-08-26,9.05,9.05,8.81,8.97,1404000,0,-0.04
2013-09-02,8.97,8.97,8.73,8.93,1986000,0,-0.04
2013-09-09,8.97,8.97,8.73,8.73,1096000,0,-0.2
2013-09-16,8.77,8.81,8.64,8.68,1154000,0,-0.04
2013-09-23,8.68,8.77,8.6,8.73,1583000,0,0.04
2013-09-30,8.68,8.81,8.64,8.77,1350000,0,0.04
2013-10-07,8.73,8.85,8.64,8.64,1291000,0,-0.12
2013-10-14,8.64,8.85,8.6,8.73,1212000,0,0.08
2013-10-21,8.81,8.81,8.68,8.73,812000,0,0.0
2013-10-28,8.73,8.97,8.68,8.77,1813000,0,0.04
2013-11-04,8.77,8.77,8.64,8.73,1199000,0,-0.04
2013-11-11,8.73,8.85,8.68,8.77,1733000,0,0.04
2013-11-18,8.81,10.24,8.68,10.24,14446000,0,1.47
2013-11-25,10.61,11.63,10.53,11.35,21146000,0,1.11
2013-12-02,11.31,11.72,10.98,11.22,12569000,0,-0.12
2013-12-09,11.31,11.51,10.16,10.57,9883000,0,-0.66
2013-12-16,10.65,10.65,10.2,10.36,3577000,0,-0.2
2013-12-23,10.49,10.69,10.2,10.36,5382000,0,0.0
2013-12-30,10.36,10.57,10.16,10.32,3488000,0,-0.04
2014-01-06,10.32,11.31,10.32,11.26,23950000,0,0.94
2014-01-13,11.63,11.63,10.32,10.49,18173000,0,-0.78
2014-01-20,10.65,11.06,10.53,10.9,9983000,0,0.41
2014-01-27,10.86,11.63,10.81,11.63,9417000,0,0.74
2014-02-03,11.63,12.62,11.47,11.8,17351000,0,0.16
2014-02-10,11.88,12.08,11.47,11.72,10567000,0,-0.08
2014-02-17,11.76,11.92,11.47,11.67,3849000,0,-0.04
2014-02-24,11.67,12.04,11.51,11.63,8117000,0,-0.04
2014-03-03,11.55,11.59,10.61,10.69,6848000,0,-0.94
2014-03-10,10.73,10.98,10.49,10.81,2857000,0,0.12
2014-03-17,10.77,11.1,10.08,10.16,7877000,0,-0.66
2014-03-24,9.99,10.36,9.83,10.16,3368000,0,0.0
2014-03-31,10.24,10.49,10.16,10.49,3534000,0,0.33
2014-04-07,10.4,10.77,10.28,10.4,4260000,0,-0.08
2014-04-14,10.45,10.57,10.28,10.45,2536000,0,0.04
2014-04-21,10.53,10.57,9.87,10.12,3083000,0,-0.33
2014-04-28,9.83,10.32,9.83,10.32,1520000,0,0.2
2014-05-05,10.32,10.49,10.24,10.32,2145000,0,0.0
2014-05-12,10.32,10.57,10.28,10.49,3456000,0,0.16
2014-05-19,10.53,11.02,10.45,10.9,6879000,0,0.41
2014-05-26,10.98,11.35,10.86,11.22,8504000,0,0.33
2014-06-02,11.26,11.76,11.26,11.31,7422000,0,0.08
2014-06-09,11.31,11.47,10.28,10.4,10654000,0,-0.9
2014-06-16,10.4,10.73,10.32,10.61,5066000,0,0.2
2014-06-23,10.61,10.65,10.45,10.49,3266000,0,-0.12
2014-06-30,10.65,11.06,10.45,11.06,6383000,0,0.57
2014-07-07,11.18,11.35,10.81,10.86,7655000,0,-0.2
2014-07-14,10.9,11.35,10.81,11.1,5140000,0,0.25
2014-07-21,11.18,11.43,11.1,11.35,5794000,0,0.25
2014-07-28,11.39,11.51,10.94,11.06,4986000,0,-0.29
2014-08-04,11.02,11.39,10.53,10.73,5235000,0,-0.33
2014-08-11,10.81,10.9,10.53,10.61,3626000,0,-0.12
2014-08-18,10.65,10.81,10.45,10.81,3294000,0,0.2
2014-08-25,10.81,11.07,10.73,10.94,3641000,0,0.13
2014-09-01,10.98,10.98,10.64,10.68,1675000,0,-0.26
2014-09-08,10.68,10.68,10.25,10.3,2254000,0,-0.39
2014-09-15,10.25,10.3,10.04,10.13,2320000,0,-0.17
2014-09-22,10.13,10.13,9.53,9.61,1865000,0,-0.51
2014-09-29,9.61,9.95,9.53,9.91,1142000,0,0.3
2014-10-06,9.95,9.95,9.74,9.78,535000,0,-0.13
2014-10-13,9.61,9.65,8.97,9.31,1365000,0,-0.47
2014-10-20,9.48,9.48,9.27,9.31,847000,0,0.0
2014-10-27,9.35,9.48,9.05,9.48,1036000,0,0.17
2014-11-03,9.48,9.61,9.35,9.4,637000,0,-0.09
2014-11-10,9.44,9.53,9.1,9.14,1357000,0,-0.26
2014-11-17,9.14,9.35,9.01,9.27,951000,0,0.13
2014-11-24,9.27,9.31,9.05,9.27,1261000,0,0.0
2014-12-01,9.1,9.61,9.1,9.61,1102000,0,0.34
2014-12-08,9.65,9.7,9.22,9.4,1022000,0,-0.21
2014-12-15,9.44,9.83,9.31,9.61,1257000,0,0.21
2014-12-22,9.7,9.91,9.61,9.87,1499000,0,0.26
2014-12-29,9.91,9.95,9.78,9.78,754000,0,-0.09
2015-01-05,9.74,10.0,9.7,9.91,949000,0,0.13
2015-01-12,9.87,10.08,9.78,9.91,1517000,0,0.0
2015-01-19,9.91,10.43,9.91,10.13,1842000,0,0.21
2015-01-26,10.13,10.17,9.78,9.78,877000,0,-0.34
2015-02-02,9.78,9.78,9.57,9.7,1204000,0,-0.09
2015-02-09,9.7,9.74,9.53,9.53,752000,0,-0.17
2015-02-23,9.57,9.74,9.53,9.65,531000,0,0.13
2015-03-02,9.65,9.74,9.4,9.48,1289000,0,-0.17
2015-03-09,9.48,9.57,9.27,9.35,1216000,0,-0.13
2015-03-16,9.31,9.57,9.31,9.4,1451000,0,0.04
2015-03-23,9.4,9.44,9.27,9.35,871000,0,-0.04
2015-03-30,8.71,8.84,8.38,8.75,3745000,0,-0.6
2015-04-06,8.75,8.75,8.56,8.58,827000,0,-0.17
2015-04-13,8.58,8.67,8.43,8.56,1124000,0,-0.02
2015-04-20,8.58,8.58,8.05,8.06,1651000,0,-0.51
2015-04-27,8.07,8.19,8.03,8.09,730000,0,0.03
2015-05-04,8.11,8.18,7.62,7.93,1759000,0,-0.16
2015-05-11,7.89,7.89,7.52,7.55,1115000,0,-0.38
2015-05-18,7.55,7.55,7.21,7.29,840000,0,-0.26
2015-05-25,6.98,7.88,6.98,7.83,1309000,0,0.53
2015-06-01,7.83,7.95,7.23,7.24,1147000,0,-0.58
2015-06-08,7.29,7.29,6.13,7.04,2000000,0,-0.21
2015-06-15,7.04,7.24,6.89,7.12,630000,0,0.09
2015-06-22,6.97,7.29,6.97,7.25,776000,0,0.13
2015-06-29,7.17,7.24,7.0,7.11,506000,0,-0.14
2015-07-06,7.11,7.27,6.61,6.74,499000,0,-0.37
2015-07-13,6.86,6.95,6.61,6.65,482000,0,-0.09
2015-07-20,6.69,6.69,6.44,6.58,295000,0,-0.07
2015-07-27,6.58,6.58,6.1,6.11,722000,0,-0.47
2015-08-03,6.11,6.18,5.7,5.81,773000,0,-0.3
2015-08-10,5.76,5.9,5.58,5.72,838000,0,-0.09
2015-08-17,5.72,5.72,4.87,5.11,1213000,0,-0.62
2015-08-24,4.85,5.74,4.3,5.67,2177000,0,0.57
2015-08-31,5.67,6.32,5.58,6.2,562000,0,0.53
2015-09-07,6.18,6.33,6.01,6.26,726000,0,0.06
2015-09-14,6.33,6.33,6.08,6.16,247000,0,-0.1
2015-09-21,6.19,6.26,6.02,6.09,293000,0,-0.07
2015-09-28,6.09,6.18,5.84,6.12,129000,0,0.03
2015-10-05,6.09,6.25,6.09,6.14,166000,0,0.02
2015-10-12,6.16,6.22,6.07,6.11,296000,0,-0.03
2015-10-19,6.11,6.22,6.09,6.22,381000,0,0.11
2015-10-26,6.22,6.26,6.04,6.07,307000,0,-0.15
2015-11-02,6.05,6.6,6.05,6.44,1202000,0,0.38
2015-11-09,6.57,6.57,6.02,6.03,567000,0,-0.41
2015-11-16,6.03,6.2,5.94,6.12,470000,0,0.09
2015-11-23,6.12,6.21,6.09,6.14,398000,0,0.03
2015-11-30,6.14,6.28,6.02,6.13,242000,0,-0.02
2015-12-07,6.13,6.27,6.02,6.02,210000,0,-0.1
2015-12-14,6.02,6.22,6.01,6.05,1050000,0,0.03
2015-12-21,6.02,6.19,6.02,6.08,967000,0,0.03
2015-12-28,6.13,6.15,6.05,6.1,265000,0,0.03
2016-01-04,6.2,6.2,5.78,5.79,251000,0,-0.31
2016-01-11,5.84,6.05,5.66,5.84,2115000,0,0.04
2016-01-18,5.41,6.05,5.41,5.96,324000,0,0.13
2016-01-25,5.98,6.18,5.96,6.03,966000,0,0.07
2016-02-01,6.19,6.43,6.14,6.35,871000,0,0.32
2016-02-15,6.44,7.17,6.44,6.94,2774000,0,0.59
2016-02-22,6.94,6.99,6.81,6.86,1032000,0,-0.08
2016-02-29,6.72,7.08,6.49,6.95,792000,0,0.09
2016-03-07,6.95,6.95,6.44,6.63,1408000,0,-0.32
