date,open,high,low,close,volume,turnover,change
2007-12-31,10.69,11.31,10.51,11.03,14063403,0,0.4
2008-01-07,10.82,11.25,10.54,10.94,16468888,0,-0.09
2008-01-14,11.31,12.48,11.09,11.8,47047919,0,0.87
2008-01-21,11.93,12.42,10.51,10.94,26343504,0,-0.87
2008-01-28,10.82,11.12,10.38,11.12,12088770,0,0.19
2008-02-11,10.75,11.68,10.75,11.43,11665218,0,0.31
2008-02-18,11.62,12.24,11.37,12.21,18364651,0,0.77
2008-02-25,12.3,13.44,12.24,13.44,37258015,0,1.24
2008-03-03,13.57,14.71,13.29,13.57,100945708,0,0.12
2008-03-10,13.66,13.72,12.61,12.85,23301229,0,-0.71
2008-03-17,12.67,13.91,12.58,13.47,34104739,0,0.62
2008-03-24,14.4,14.96,13.91,14.55,61047060,0,1.08
2008-03-31,14.62,14.71,13.5,13.91,15910968,0,-0.65
2008-04-07,14.0,15.64,13.97,15.23,76798833,0,1.33
2008-04-14,15.45,16.81,14.89,16.16,136829370,0,0.93
2008-04-21,16.16,16.16,14.58,14.65,44318197,0,-1.51
2008-04-28,14.71,14.92,14.34,14.37,15767836,0,-0.28
2008-05-05,14.37,14.99,14.21,14.65,16445519,0,0.28
2008-05-12,14.8,15.26,14.62,14.99,20226821,0,0.34
2008-05-19,15.02,15.26,14.21,14.21,18198150,0,-0.77
2008-05-26,14.25,14.34,12.82,13.04,11855086,0,-1.17
2008-06-02,13.1,13.53,12.92,13.32,7098153,0,0.28
2008-06-09,12.67,13.1,11.56,11.74,9933034,0,-1.58
2008-06-16,11.87,12.24,11.46,11.56,7378575,0,-0.19
2008-06-23,11.25,11.43,10.38,10.44,9896521,0,-1.11
2008-06-30,10.63,10.78,9.76,10.23,11329298,0,-0.22
2008-07-07,10.14,10.51,9.83,10.51,9624863,0,0.28
2008-07-14,10.51,10.85,9.7,9.73,18501115,0,-0.78
2008-07-21,9.9,11.16,9.9,10.8,10236378,0,1.07
2008-07-28,10.8,10.93,10.2,10.33,4874062,0,-0.47
2008-08-04,10.33,10.63,9.93,10.53,4886762,0,0.2
2008-08-11,10.66,10.96,10.46,10.53,5003886,0,0.0
2008-08-18,10.56,10.66,9.8,10.0,4890995,0,-0.53
2008-08-25,10.33,10.76,10.26,10.5,10720399,0,0.5
2008-09-01,10.4,10.4,8.1,8.1,14873373,0,-2.4
2008-09-08,8.3,8.86,8.2,8.66,8335580,0,0.57
2008-09-15,8.46,8.46,6.9,7.36,12890726,0,-1.3
2008-09-22,7.63,8.43,7.56,7.83,11060483,0,0.47
2008-09-29,7.83,8.66,7.3,8.66,6733940,0,0.83
2008-10-06,8.5,9.2,7.2,7.46,5379248,0,-1.2
2008-10-13,7.23,7.86,7.23,7.56,5012354,0,0.1
2008-10-20,7.46,7.9,7.03,7.03,5424405,0,-0.53
2008-10-27,6.54,7.13,6.09,7.13,8740576,0,0.1
2008-11-03,7.46,7.8,6.66,7.46,12065212,0,0.33
2008-11-10,7.6,7.86,6.83,7.0,6865175,0,-0.47
2008-11-17,6.93,7.13,6.33,6.76,927534155,0,-0.23
2008-11-24,6.8,7.46,6.66,7.13,6032604,0,0.37
2008-12-01,7.0,7.46,6.86,6.93,886899079,0,-0.2
2008-12-08,7.0,7.66,7.0,7.36,10720400,0,0.43
2008-12-15,7.46,7.8,7.4,7.66,2735095159,0,0.3
2008-12-22,7.7,7.73,6.66,7.0,7847326,0,-0.67
2008-12-29,7.0,7.2,6.86,7.03,373413440,0,0.03
2009-01-05,7.16,7.3,6.8,6.86,6220285,0,-0.17
2009-01-12,6.93,7.06,6.66,6.7,3292179,0,-0.17
2009-01-19,6.73,6.73,6.28,6.53,1642562,0,-0.17
2009-02-02,6.46,6.76,6.34,6.56,4073948,0,0.03
2009-02-09,6.66,6.7,6.33,6.56,3441759,0,-0.01
2009-02-16,6.54,6.7,6.34,6.4,2819448,0,-0.15
2009-02-23,6.36,6.64,6.36,6.52,3159532,0,0.11
2009-03-02,6.5,7.03,6.19,6.8,12154112,0,0.28
2009-03-09,6.86,7.46,6.7,7.26,19710747,0,0.47
2009-03-16,7.26,7.83,7.26,7.5,23623828,0,0.23
2009-03-23,7.53,8.2,7.46,8.0,24677947,0,0.5
2009-03-30,8.0,8.8,7.53,8.5,24344919,0,0.5
2009-04-06,8.56,9.06,8.46,8.9,34952429,0,0.4
2009-04-13,8.93,9.26,8.33,8.33,26808763,0,-0.57
2009-04-20,8.33,8.6,7.66,8.36,17150946,0,0.03
2009-04-27,8.56,8.66,7.6,8.2,13283022,0,-0.17
2009-05-04,8.6,10.46,8.46,9.53,62878814,0,1.33
2009-05-11,9.6,10.03,9.26,10.03,28791409,0,0.5
2009-05-18,10.46,12.0,10.33,11.46,71248263,0,1.43
2009-05-25,11.86,12.16,11.13,11.66,32443429,0,0.2
2009-06-01,11.66,12.33,10.73,10.93,41432365,0,-0.73
2009-06-08,11.33,11.46,9.76,10.13,17054989,0,-0.8
2009-06-15,10.1,10.1,9.23,9.73,10044464,0,-0.4
2009-06-22,9.66,10.16,9.43,9.9,11454190,0,0.17
2009-06-29,9.93,10.8,9.66,10.56,29755214,0,0.67
2009-07-06,10.6,10.96,10.4,10.5,16761472,0,-0.07
2009-07-13,10.56,10.63,9.73,10.2,11972077,0,-0.3
2009-07-20,10.26,10.66,10.13,10.33,13776920,0,0.13
2009-07-27,10.4,11.86,10.33,11.46,44906584,0,1.13
2009-08-03,11.46,11.8,10.76,11.36,26712805,0,-0.1
2009-08-10,11.13,11.3,10.73,10.96,10043053,0,-0.4
2009-08-17,10.9,10.93,9.66,9.7,12934471,0,-1.27
2009-08-24,9.86,10.06,9.5,9.63,11390688,0,-0.07
2009-08-31,10.3,11.76,10.3,11.43,61120538,0,1.8
2009-09-07,11.6,12.93,11.46,12.06,59317106,0,0.63
2009-09-14,12.0,12.9,11.66,12.6,54687168,0,0.53
2009-09-21,12.6,12.8,11.76,12.8,41930498,0,0.2
2009-09-28,12.8,14.63,12.43,14.06,102078765,0,1.27
2009-10-05,14.6,17.06,14.6,16.39,113170297,0,2.33
2009-10-12,16.53,18.73,16.13,18.63,94623733,0,2.23
2009-10-19,18.99,19.33,17.46,17.73,53538504,0,-0.9
2009-10-26,17.93,17.99,15.83,16.49,46028438,0,-1.23
2009-11-02,15.46,17.13,15.46,16.33,31188929,0,-0.17
2009-11-09,16.66,16.93,16.13,16.26,20565896,0,-0.07
2009-11-16,16.39,17.26,16.13,16.26,34522033,0,0.0
2009-11-23,16.26,16.53,15.5,15.53,21600258,0,-0.73
2009-11-30,15.6,17.13,15.53,16.26,31265130,0,0.73
2009-12-07,16.53,17.46,16.39,16.79,47627254,0,0.53
2009-12-14,16.93,17.66,16.59,16.93,37520696,0,0.13
2009-12-21,16.99,17.33,16.79,16.89,19335385,0,-0.03
2009-12-28,16.99,18.59,16.93,18.33,48177598,0,1.43
2010-01-04,18.66,19.16,17.99,18.39,73830643,0,0.07
2010-01-11,18.43,19.46,18.03,19.46,71407721,0,1.07
2010-01-18,19.33,19.79,16.99,17.03,63165273,0,-2.43
2010-01-25,16.66,17.26,15.5,16.39,27607466,0,-0.63
2010-02-01,16.39,16.46,14.73,14.73,15391261,0,-1.67
2010-02-08,13.86,15.16,13.73,14.93,9008692,0,0.2
2010-02-22,15.2,15.53,14.93,15.16,11267920,0,0.23
2010-03-01,15.26,16.93,15.23,16.39,22125202,0,1.23
2010-03-08,16.66,16.66,16.0,16.03,7282871,0,-0.37
2010-03-15,16.0,16.93,15.9,16.89,17198926,0,0.87
2010-03-22,16.86,17.19,16.39,16.69,13628750,0,-0.2
2010-03-29,16.69,17.26,16.66,16.86,25068832,0,0.17
2010-04-05,17.06,17.46,16.66,16.79,20095988,0,-0.07
2010-04-12,16.73,17.93,16.59,17.53,36668370,0,0.73
2010-04-19,17.13,17.33,15.7,16.0,22146370,0,-1.53
2010-04-26,16.13,16.29,15.16,15.66,10083977,0,-0.33
2010-05-03,15.46,15.56,13.3,13.6,17235613,0,-2.07
2010-05-10,13.86,14.5,13.66,14.26,9690269,0,0.67
2010-05-17,14.1,14.16,12.66,12.8,8012429,0,-1.47
2010-05-24,12.96,13.06,11.83,12.56,16731839,0,-0.23
2010-05-31,12.6,12.76,12.33,12.56,6828486,0,0.0
2010-06-07,12.0,12.9,12.0,12.66,6098928,0,0.1
2010-06-14,12.8,13.06,12.73,12.76,9412277,0,0.1
2010-06-21,12.9,13.66,12.9,13.0,11860598,0,0.23
2010-06-28,13.06,13.16,12.36,12.56,4622880,0,-0.43
2010-07-05,12.6,13.26,12.56,13.0,9529399,0,0.43
2010-07-12,13.06,13.4,12.86,13.1,19523066,0,0.1
2010-07-19,13.0,13.53,12.86,13.43,29837061,0,0.33
2010-07-26,13.53,14.06,13.26,13.66,28678518,0,0.23
2010-08-02,13.73,14.3,13.7,13.9,30398692,0,0.23
2010-08-09,14.0,14.8,13.76,14.0,34125504,0,0.1
2010-08-16,14.06,14.53,13.8,14.03,23915933,0,0.03
2010-08-23,14.06,14.76,13.63,13.86,32186602,0,-0.17
2010-08-30,13.93,14.06,13.06,13.66,21004759,0,-0.2
2010-09-06,13.7,14.03,13.56,14.03,11952843,0,0.37
2010-09-13,14.17,14.17,13.81,14.03,9186754,0,0.0
2010-09-20,14.1,14.14,13.85,14.06,6010393,0,0.04
2010-09-27,14.1,14.28,13.96,14.06,7437208,0,0.0
2010-10-04,14.17,14.9,14.1,14.46,21255890,0,0.4
2010-10-11,14.46,14.79,14.21,14.65,11158427,0,0.18
2010-10-18,14.76,14.79,14.14,14.21,7015173,0,-0.44
2010-10-25,14.43,14.76,14.14,14.17,10339184,0,-0.04
2010-11-01,14.17,14.5,13.81,14.36,11100937,0,0.18
2010-11-08,14.36,15.26,14.36,14.57,27308096,0,0.22
2010-11-15,14.43,14.54,13.81,13.85,11931939,0,-0.73
2010-11-22,13.85,14.03,13.3,13.3,12808671,0,-0.55
2010-11-29,13.45,14.17,13.45,13.96,11585687,0,0.65
2010-12-06,13.96,14.28,13.74,13.92,9921069,0,-0.04
2010-12-13,13.99,14.28,13.88,14.1,12026015,0,0.18
2010-12-20,14.25,14.76,14.17,14.5,21556409,0,0.4
2010-12-27,14.57,15.92,14.25,15.85,45015241,0,1.34
2011-01-03,15.99,17.77,15.99,16.21,94518681,0,0.36
2011-01-10,16.57,16.86,16.21,16.25,37687786,0,0.04
2011-01-17,16.35,16.61,15.16,15.34,17525524,0,-0.91
2011-01-24,15.37,15.59,14.97,15.08,10232040,0,-0.25
2011-02-07,15.34,15.41,14.17,14.25,10234655,0,-0.84
2011-02-14,14.25,15.3,13.99,15.3,16516823,0,1.05
2011-02-21,15.26,15.26,14.03,14.17,11892740,0,-1.13
2011-02-28,14.28,14.68,14.17,14.36,5283919,0,0.18
2011-03-07,14.54,15.3,14.25,14.86,19933603,0,0.51
2011-03-14,14.79,14.79,13.08,13.74,15168405,0,-1.13
2011-03-21,13.81,14.1,13.81,13.88,8445909,0,0.15
2011-03-28,13.81,13.99,13.63,13.85,3752575,0,-0.04
2011-04-04,13.88,14.36,13.88,14.14,6435041,0,0.29
2011-04-11,14.28,14.36,13.99,13.99,5486443,0,-0.15
2011-04-18,14.03,14.39,13.74,14.03,8157149,0,0.04
2011-04-25,14.06,14.57,14.03,14.14,11112694,0,0.11
2011-05-02,14.14,14.9,13.96,14.46,14839140,0,0.33
2011-05-09,14.46,15.19,14.36,14.39,22609535,0,-0.07
2011-05-16,14.46,15.01,14.36,14.36,13868330,0,-0.04
2011-05-23,14.32,14.32,13.59,13.92,7097489,0,-0.44
2011-05-30,13.88,14.28,13.81,13.96,3810065,0,0.04
2011-06-06,14.06,14.1,13.74,13.77,3040474,0,-0.18
2011-06-13,13.81,13.81,13.3,13.41,6521276,0,-0.36
2011-06-20,13.45,13.7,13.19,13.45,4993851,0,0.04
2011-06-27,13.41,13.88,13.3,13.67,4171996,0,0.22
2011-07-04,13.74,14.03,13.67,13.81,5521721,0,0.15
2011-07-11,13.81,13.92,13.19,13.63,6338351,0,-0.18
2011-07-18,13.63,14.46,13.56,14.25,13843505,0,0.62
2011-07-25,14.39,14.97,14.1,14.68,21364338,0,0.44
2011-08-01,14.83,14.94,13.05,13.05,17826046,0,-1.64
2011-08-08,12.9,12.94,11.3,12.43,18376126,0,-0.62
2011-08-15,12.5,12.9,11.78,11.85,7490779,0,-0.58
2011-08-22,11.7,12.57,11.7,12.03,5784348,0,0.18
2011-08-29,12.1,12.61,12.1,12.39,5204215,0,0.36
2011-09-05,12.14,12.36,11.92,12.27,5935429,0,-0.12
2011-09-12,12.27,12.53,11.7,12.42,4352439,0,0.15
2011-09-19,12.42,12.42,11.43,11.58,3886060,0,-0.84
2011-09-26,10.93,11.58,10.93,11.54,6668073,0,-0.04
2011-10-03,11.43,11.54,10.97,11.54,5178915,0,0.0
2011-10-10,11.73,11.93,11.66,11.73,2769506,0,0.19
2011-10-17,11.81,11.89,11.51,11.73,2520688,0,0.0
2011-10-24,12.0,12.38,11.85,12.12,6463016,0,0.38
2011-10-31,12.19,12.27,11.89,12.15,4128627,0,0.04
2011-11-07,12.12,12.31,11.62,11.7,4512482,0,-0.46
2011-11-14,11.81,12.04,11.39,11.43,3132105,0,-0.27
2011-11-21,11.51,11.51,10.29,10.9,5726565,0,-0.53
2011-11-28,10.9,11.32,10.86,11.09,6197944,0,0.19
2011-12-05,11.16,11.16,10.63,10.74,2326884,0,-0.34
2011-12-12,10.82,10.9,10.55,10.55,1770482,0,-0.19
2011-12-19,10.55,10.71,9.83,10.67,4833820,0,0.11
2011-12-26,10.67,10.71,10.44,10.59,1840501,0,-0.08
2012-01-02,10.59,10.59,10.44,10.55,621420,0,-0.04
2012-01-09,10.55,10.67,10.36,10.36,3692258,0,-0.19
2012-01-16,10.63,10.86,10.48,10.67,3902316,0,0.3
2012-01-30,10.9,12.08,10.82,11.81,11223068,0,1.14
2012-02-06,12.04,12.95,11.81,12.73,9705153,0,0.91
2012-02-13,12.61,13.41,12.57,12.69,12314617,0,-0.04
2012-02-20,12.69,13.34,12.69,12.99,7189465,0,0.3
2012-02-27,13.11,13.49,13.07,13.3,7484547,0,0.3
2012-03-05,13.6,13.68,12.69,12.95,6156682,0,-0.34
2012-03-12,12.88,13.18,12.84,13.14,3275895,0,0.19
2012-03-19,12.99,13.11,12.76,12.84,1747976,0,-0.3
2012-03-26,12.88,12.92,12.0,12.19,3304652,0,-0.65
2012-04-02,12.08,12.27,11.35,11.66,2844526,0,-0.53
2012-04-09,11.62,12.04,11.39,12.0,2399403,0,0.34
2012-04-16,11.96,12.0,11.43,11.47,2188096,0,-0.53
2012-04-23,11.35,11.47,11.2,11.32,2133081,0,-0.15
2012-04-30,11.32,12.12,11.28,12.04,2872034,0,0.72
2012-05-07,11.89,11.89,11.35,11.51,2309379,0,-0.53
2012-05-14,11.47,11.7,11.13,11.13,2935802,0,-0.38
2012-05-21,10.67,11.32,10.67,10.78,2754502,0,-0.34
2012-05-28,10.78,11.35,10.78,11.01,2434413,0,0.23
2012-06-04,10.67,11.13,10.48,10.86,3562221,0,-0.15
2012-06-11,10.97,11.2,10.9,11.16,1659201,0,0.3
2012-06-18,11.24,11.66,11.2,11.39,4346188,0,0.23
2012-06-25,11.28,11.47,11.28,11.43,1627943,0,0.04
2012-07-02,11.47,11.77,11.35,11.39,3064587,0,-0.04
2012-07-09,11.28,11.58,11.2,11.2,2338138,0,-0.19
2012-07-16,11.2,11.43,11.16,11.28,2008048,0,0.08
2012-07-23,11.28,11.39,11.09,11.28,2345640,0,0.0
2012-07-30,11.32,12.17,11.32,11.84,13826986,0,0.56
2012-08-06,12.13,12.86,11.96,12.86,10781116,0,1.02
2012-08-13,12.7,15.54,12.61,15.1,50608917,0,2.24
2012-08-20,15.1,16.24,14.81,15.95,33009031,0,0.85
2012-08-27,16.11,16.11,15.3,15.59,17491872,0,-0.37
2012-09-03,15.71,16.44,15.59,16.24,22286613,0,0.65
2012-09-10,16.28,17.58,16.28,17.17,35380571,0,0.94
2012-09-17,17.42,19.69,17.42,18.68,51624453,0,1.51
2012-09-24,18.64,19.53,17.99,18.47,32081546,0,-0.2
2012-10-01,18.56,20.06,18.35,18.68,36143691,0,0.2
2012-10-08,18.68,18.88,17.01,17.33,16099474,0,-1.34
2012-10-15,17.33,17.78,17.09,17.5,9918205,0,0.16
2012-10-22,17.25,17.46,15.3,15.3,10918478,0,-2.2
2012-10-29,15.42,15.95,14.93,15.79,9901769,0,0.49
2012-11-05,15.71,17.62,15.42,17.62,16241531,0,1.83
2012-11-12,17.62,18.31,17.09,17.5,20736892,0,-0.12
2012-11-19,17.5,17.58,16.44,17.29,11878835,0,-0.2
2012-11-26,18.07,18.43,17.58,17.78,14077794,0,0.49
2012-12-03,17.82,19.45,17.82,18.27,41462049,0,0.49
2012-12-10,18.27,18.68,17.86,18.15,11816611,0,-0.12
2012-12-17,18.19,18.19,17.33,17.38,8900322,0,-0.77
2012-12-24,17.62,18.19,17.5,17.78,10109571,0,0.41
2012-12-31,17.82,18.56,17.74,18.43,12229871,0,0.65
2013-01-07,18.43,19.53,18.27,19.13,52496759,0,0.69
2013-01-14,19.04,19.49,17.21,17.46,39399278,0,-1.67
2013-01-21,17.33,17.58,16.89,17.25,15120332,0,-0.2
2013-01-28,17.25,18.03,17.13,17.82,10118964,0,0.57
2013-02-04,17.95,18.15,17.66,17.82,7998666,0,0.0
2013-02-18,18.03,18.6,17.74,17.99,22178602,0,0.16
2013-02-25,18.03,18.07,17.17,17.9,15635732,0,-0.08
2013-03-04,17.86,18.03,17.5,17.74,11150936,0,-0.16
2013-03-11,17.74,18.07,17.38,17.58,18643597,0,-0.16
2013-03-18,17.54,17.58,17.21,17.38,6271667,0,-0.2
2013-03-25,17.5,17.54,17.21,17.42,7311857,0,0.04
2013-04-01,17.5,17.66,17.33,17.38,4678508,0,-0.04
2013-04-08,17.09,17.21,16.07,16.2,11858877,0,-1.18
2013-04-15,16.11,16.44,15.54,16.28,8612683,0,0.08
2013-04-22,16.36,16.52,16.15,16.15,6057994,0,-0.12
2013-04-29,16.15,16.44,15.91,16.24,4163109,0,0.08
2013-05-06,16.36,16.52,16.24,16.44,3709932,0,0.2
2013-05-13,16.44,16.89,16.11,16.85,10430082,0,0.41
2013-05-20,16.93,17.17,16.77,16.89,9452115,0,0.04
2013-05-27,17.17,19.69,17.09,19.21,84803721,0,2.32
2013-06-03,18.88,19.98,18.23,18.47,44032000,0,-0.73
2013-06-10,18.68,18.68,17.29,17.38,12632563,0,-1.1
2013-06-17,17.5,18.39,17.05,17.21,11985672,0,-0.16
2013-06-24,17.21,17.82,16.77,17.58,10651973,0,0.37
2013-07-01,17.7,18.39,17.66,17.82,12038503,0,0.24
2013-07-08,17.9,18.11,17.58,18.07,12207564,0,0.24
2013-07-15,18.07,19.18,17.86,18.67,34705616,0,0.6
2013-07-22,18.97,20.99,18.75,19.57,64125528,0,0.9
2013-07-29,19.53,20.73,19.53,20.34,32235513,0,0.77
2013-08-05,20.51,21.24,19.4,19.44,30404025,0,-0.9
2013-08-12,19.48,19.87,19.01,19.14,14150976,0,-0.3
2013-08-19,19.06,19.27,18.45,18.97,12719777,0,-0.17
2013-08-26,19.06,19.18,18.33,19.01,8769444,0,0.04
2013-09-02,19.06,19.78,18.84,19.53,10084359,0,0.52
2013-09-09,19.57,19.57,18.67,18.93,9086992,0,-0.6
2013-09-16,19.01,19.18,18.93,18.93,3187770,0,0.0
2013-09-23,18.93,19.36,18.84,19.1,13723852,0,0.17
2013-09-30,18.93,20.09,18.88,19.74,18625707,0,0.64
2013-10-07,19.91,20.69,19.61,19.74,27133513,0,0.0
2013-10-14,19.87,21.03,19.44,20.09,31362258,0,0.34
2013-10-21,20.17,20.39,19.57,19.91,11393681,0,-0.17
2013-10-28,19.91,20.04,19.44,19.44,10842445,0,-0.47
2013-11-04,19.44,19.53,18.58,18.88,11564754,0,-0.56
2013-11-11,18.88,19.27,18.67,19.1,5417308,0,0.21
2013-11-18,19.1,19.31,18.97,18.97,4870546,0,-0.13
2013-11-25,19.06,19.74,19.06,19.57,10074294,0,0.6
2013-12-02,19.74,20.04,19.48,19.83,8934927,0,0.26
2013-12-09,19.87,20.43,19.44,20.17,15854996,0,0.34
2013-12-16,20.21,20.56,19.61,19.7,12595665,0,-0.47
2013-12-23,19.91,20.43,19.83,19.87,11863294,0,0.17
2013-12-30,19.96,20.73,19.83,20.26,21443381,0,0.39
2014-01-06,20.43,20.86,20.09,20.34,20148591,0,0.09
2014-01-13,20.51,20.64,20.17,20.26,9733266,0,-0.09
2014-01-20,20.34,20.34,19.74,19.83,7305820,0,-0.43
2014-01-27,19.74,19.74,19.53,19.57,1275779,0,-0.26
2014-02-03,19.31,20.21,19.31,20.0,4545172,0,0.43
2014-02-10,20.17,20.21,19.7,19.78,5987553,0,-0.21
2014-02-17,19.83,20.51,19.74,20.21,8275233,0,0.43
2014-02-24,20.21,20.64,20.09,20.3,10974385,0,0.09
2014-03-03,20.3,20.9,20.13,20.21,13068631,0,-0.09
2014-03-10,20.21,20.94,20.17,20.26,10058641,0,0.04
2014-03-17,20.3,20.39,19.57,19.61,5827659,0,-0.64
2014-03-24,19.57,20.21,19.31,19.78,5134423,0,0.17
2014-03-31,19.83,20.09,19.74,19.83,3247030,0,0.04
2014-04-07,19.74,20.13,19.66,19.7,4321548,0,-0.13
2014-04-14,19.66,19.87,19.61,19.66,4045371,0,-0.04
2014-04-21,19.66,19.66,18.54,18.8,7778787,0,-0.86
2014-04-28,18.54,18.67,18.37,18.63,4249987,0,-0.17
2014-05-05,18.67,19.14,18.63,18.88,4970059,0,0.26
2014-05-12,18.88,18.97,18.63,18.8,2419618,0,-0.09
2014-05-19,18.8,18.88,18.54,18.71,2876931,0,-0.09
2014-05-26,18.71,18.88,18.54,18.54,3476245,0,-0.17
2014-06-02,18.54,18.63,18.03,18.11,4924216,0,-0.43
2014-06-09,18.11,18.33,18.07,18.28,4150473,0,0.17
2014-06-16,18.28,18.33,18.11,18.2,3964865,0,-0.09
2014-06-23,18.24,18.28,18.03,18.07,3595884,0,-0.13
2014-06-30,18.07,18.37,18.07,18.2,4821348,0,0.13
2014-07-07,18.2,18.24,17.55,17.55,6468344,0,-0.64
2014-07-14,17.64,18.37,17.64,18.24,5268597,0,0.69
2014-07-21,18.2,18.8,18.2,18.67,6877579,0,0.43
2014-07-28,18.67,19.12,18.6,18.79,13108055,0,0.12
2014-08-04,18.79,18.79,17.86,17.95,2934037,0,-0.84
2014-08-11,18.09,18.14,17.72,17.76,4095645,0,-0.19
2014-08-18,17.86,17.95,17.48,17.95,3169050,0,0.19
2014-08-25,17.81,18.23,17.81,18.18,2714554,0,0.23
2014-09-01,18.14,18.18,17.95,18.04,1841796,0,-0.14
2014-09-08,17.95,18.09,17.62,17.67,1876997,0,-0.37
2014-09-15,17.62,17.72,17.39,17.39,3151451,0,-0.28
2014-09-22,17.39,17.43,16.55,16.73,5411511,0,-0.65
2014-09-29,16.73,16.78,16.22,16.64,5600971,0,-0.09
2014-10-06,16.64,16.69,16.22,16.22,2219682,0,-0.42
2014-10-13,16.13,16.13,15.71,15.8,4353434,0,-0.42
2014-10-20,15.99,16.59,15.89,16.36,2810836,0,0.56
2014-10-27,16.41,16.87,16.13,16.87,5300734,0,0.51
2014-11-03,16.87,16.92,16.59,16.73,3670136,0,-0.14
2014-11-10,16.83,16.87,16.5,16.78,2635872,0,0.05
2014-11-17,16.78,16.87,16.45,16.83,2222787,0,0.05
2014-11-24,16.83,17.53,16.83,17.25,6861966,0,0.42
2014-12-01,16.83,17.25,16.69,17.15,3090368,0,-0.09
2014-12-08,17.25,17.25,16.78,16.92,1379017,0,-0.23
2014-12-15,16.83,17.11,16.78,16.83,2092339,0,-0.09
2014-12-22,16.83,18.7,16.78,18.04,17356802,0,1.22
2014-12-29,18.04,18.23,17.67,17.76,3373006,0,-0.28
2015-01-05,17.76,18.04,17.57,17.72,5208593,0,-0.05
2015-01-12,17.72,17.95,17.57,17.72,5438428,0,0.0
2015-01-19,17.76,17.9,17.39,17.62,4622612,0,-0.09
2015-01-26,17.67,17.72,17.43,17.48,2950604,0,-0.14
2015-02-02,17.43,17.67,17.39,17.48,2741472,0,0.0
2015-02-09,17.48,17.57,17.2,17.34,2855355,0,-0.14
2015-02-23,17.39,17.53,17.15,17.25,2013656,0,-0.09
2015-03-02,17.25,17.39,16.92,17.06,2911261,0,-0.19
2015-03-09,17.01,17.15,16.78,16.83,3024109,0,-0.23
2015-03-16,16.92,16.92,16.5,16.64,3712583,0,-0.19
2015-03-23,16.64,16.69,16.22,16.27,2945427,0,-0.37
2015-03-30,16.36,16.45,16.03,16.08,2833614,0,-0.19
2015-04-06,16.08,16.73,16.08,16.64,6086527,0,0.56
2015-04-13,16.64,16.78,16.5,16.73,4036632,0,0.09
2015-04-20,16.69,16.92,16.27,16.73,3834748,0,0.0
2015-04-27,16.83,16.97,16.69,16.92,3441336,0,0.19
2015-05-04,16.92,16.97,16.5,16.59,1893561,0,-0.33
2015-05-11,16.59,16.59,16.13,16.27,2654507,0,-0.33
2015-05-18,16.27,16.36,16.13,16.17,2814978,0,-0.09
2015-05-25,16.17,16.17,15.85,16.13,2405000,0,-0.05
2015-06-01,16.13,16.13,15.24,15.33,3536582,0,-0.79
2015-06-08,15.33,15.33,14.44,14.91,4166045,0,-0.42
2015-06-15,14.91,15.0,14.68,14.96,1996057,0,0.05
2015-06-22,15.0,15.0,14.63,14.77,1931867,0,-0.19
2015-06-29,14.68,14.68,14.44,14.49,2145140,0,-0.28
2015-07-06,14.49,14.49,13.7,13.74,2761143,0,-0.75
2015-07-13,13.84,14.12,13.7,13.74,3136956,0,0.0
2015-07-20,13.93,14.82,13.88,14.02,4806895,0,0.28
2015-07-27,14.02,14.02,13.23,13.38,6191246,0,-0.64
2015-08-03,13.33,13.47,12.99,13.47,2093040,0,0.1
2015-08-10,13.38,13.71,13.28,13.71,2416380,0,0.24
2015-08-17,13.71,13.81,12.75,12.95,2188920,0,-0.77
2015-08-24,12.75,12.8,11.7,12.75,5202000,0,-0.19
2015-08-31,12.66,13.38,12.66,13.14,2403120,0,0.38
2015-09-07,13.04,13.62,12.95,13.52,1936980,0,0.38
2015-09-14,13.57,14.24,13.43,14.24,2755020,0,0.72
2015-09-21,14.15,14.19,13.67,13.76,1555500,0,-0.48
2015-09-28,13.76,13.95,13.62,13.91,644640,0,0.14
2015-10-05,13.91,14.48,13.76,14.19,2085900,0,0.29
2015-10-12,14.15,14.43,14.1,14.38,1648320,0,0.19
2015-10-19,14.48,14.72,14.29,14.48,1963500,0,0.1
2015-10-26,14.48,14.53,14.0,14.19,1685040,0,-0.29
2015-11-02,14.19,14.72,13.91,14.34,2970240,0,0.14
2015-11-09,14.38,14.67,13.86,14.15,2652000,0,-0.19
2015-11-16,14.15,14.48,13.95,14.43,2775420,0,0.29
2015-11-23,14.48,14.58,14.34,14.34,2043060,0,-0.1
2015-11-30,14.29,14.58,14.05,14.43,1660560,0,0.1
2015-12-07,14.53,15.34,14.43,14.48,6259740,0,0.05
2015-12-14,14.38,14.48,14.15,14.15,2292960,0,-0.34
2015-12-21,14.1,14.62,14.1,14.53,1499400,0,0.38
2015-12-28,14.58,14.77,14.48,14.48,1249500,0,-0.05
2016-01-04,14.48,14.53,14.15,14.34,2067540,0,-0.14
2016-01-11,14.24,14.24,13.47,13.47,2558160,0,-0.86
2016-01-18,13.38,14.0,13.33,13.91,2553060,0,0.43
2016-01-25,13.91,14.34,13.91,14.29,2416380,0,0.38
2016-02-01,14.38,14.58,14.34,14.34,1779900,0,0.05
2016-02-15,14.34,14.86,14.29,14.72,2590800,0,0.38
