date,open,high,low,close,volume,turnover,change
2007-11-05,4.33,4.41,4.1,4.16,88273460,0,-0.18
2007-11-12,4.1,4.25,4.08,4.13,42427840,0,-0.03
2007-11-19,4.14,4.16,3.79,3.81,63726983,0,-0.32
2007-11-26,3.82,3.91,3.73,3.91,29363243,0,0.1
2007-12-03,3.91,4.05,3.86,3.94,31386461,0,0.03
2007-12-10,3.92,3.98,3.78,3.84,38447807,0,-0.1
2007-12-17,3.79,3.84,3.6,3.67,37064316,0,-0.16
2007-12-24,3.69,3.84,3.67,3.81,22972614,0,0.13
2007-12-31,3.72,3.98,3.67,3.94,22403723,0,0.13
2008-01-07,3.86,3.95,3.76,3.82,34102535,0,-0.12
2008-01-14,3.91,4.27,3.88,4.27,143332035,0,0.45
2008-01-21,4.27,4.33,3.82,3.95,81130212,0,-0.32
2008-01-28,3.91,3.95,3.81,3.91,30826424,0,-0.04
2008-02-11,3.89,3.97,3.84,3.94,16241093,0,0.03
2008-02-18,3.94,4.03,3.86,3.94,27942119,0,0.0
2008-02-25,3.98,4.16,3.98,4.11,45734941,0,0.18
2008-03-03,4.01,4.39,4.01,4.19,148259482,0,0.07
2008-03-10,4.19,4.27,4.1,4.11,65566474,0,-0.07
2008-03-17,4.04,4.42,4.04,4.36,89088061,0,0.25
2008-03-24,4.58,4.73,4.41,4.64,235620947,0,0.28
2008-03-31,4.66,4.68,4.38,4.39,78418567,0,-0.25
2008-04-07,4.36,4.68,4.36,4.6,83199917,0,0.2
2008-04-14,4.6,4.82,4.57,4.7,173109222,0,0.1
2008-04-21,4.74,4.8,4.52,4.54,87520840,0,-0.16
2008-04-28,4.55,4.64,4.46,4.54,43981778,0,0.0
2008-05-05,4.54,4.55,4.35,4.36,58350179,0,-0.18
2008-05-12,4.33,4.54,4.3,4.46,46952413,0,0.1
2008-05-19,4.49,4.52,4.29,4.33,50480873,0,-0.13
2008-05-26,4.3,4.36,4.2,4.33,38140119,0,0.0
2008-06-02,4.33,4.33,4.17,4.27,34310611,0,-0.06
2008-06-09,4.17,4.26,3.85,3.95,43592187,0,-0.32
2008-06-16,4.01,4.04,3.89,3.89,26605112,0,-0.06
2008-06-23,3.85,4.0,3.78,3.82,33836904,0,-0.07
2008-06-30,3.82,3.86,3.59,3.7,45668532,0,-0.12
2008-07-07,3.69,3.72,3.59,3.72,26957072,0,0.01
2008-07-14,3.69,3.7,3.48,3.5,39846796,0,-0.22
2008-07-21,3.57,3.78,3.57,3.62,25489463,0,0.12
2008-07-28,3.8,3.8,3.53,3.54,16362840,0,-0.07
2008-08-04,3.54,3.74,3.47,3.59,19860309,0,0.04
2008-08-11,3.6,3.6,3.45,3.48,24192301,0,-0.1
2008-08-18,3.45,3.47,3.31,3.35,19698717,0,-0.13
2008-08-25,3.38,3.48,3.31,3.48,13219546,0,0.13
2008-09-01,3.45,3.47,2.94,3.02,35855695,0,-0.47
2008-09-08,3.09,3.22,2.99,3.03,22574168,0,0.01
2008-09-15,2.99,2.99,2.36,2.53,48873807,0,-0.5
2008-09-22,2.66,2.86,2.54,2.75,30764444,0,0.23
2008-09-29,2.9,2.9,2.53,2.63,27759258,0,-0.12
2008-10-06,2.62,2.62,2.29,2.29,23070130,0,-0.34
2008-10-13,2.22,2.37,2.14,2.2,19747645,0,-0.1
2008-10-20,2.13,2.29,2.04,2.04,23993860,0,-0.15
2008-10-27,1.91,2.17,1.77,2.13,32850316,0,0.09
2008-11-03,2.13,2.25,1.89,2.08,27838182,0,-0.05
2008-11-10,2.08,2.09,1.87,1.89,7939035,0,-0.19
2008-11-17,1.84,1.9,1.57,1.67,2079255633,0,-0.22
2008-11-24,1.64,1.83,1.61,1.79,28856601,0,0.12
2008-12-01,1.8,1.98,1.8,1.91,6290735206,0,0.12
2008-12-08,1.94,2.14,1.94,2.0,52408589,0,0.09
2008-12-15,2.03,2.09,1.99,2.04,5065156524,0,0.05
2008-12-22,2.05,2.05,1.94,2.04,17773932,0,-0.01
2008-12-29,2.03,2.17,1.98,2.17,17298389,0,0.13
2009-01-05,2.22,2.23,1.98,1.98,15495113,0,-0.19
2009-01-12,1.99,2.05,1.86,1.89,9700227,0,-0.09
2009-01-19,1.9,1.9,1.79,1.84,706772143,0,-0.05
2009-02-02,1.82,1.85,1.78,1.82,9085809,0,-0.02
2009-02-09,1.86,1.86,1.77,1.81,7715993,0,-0.01
2009-02-16,1.81,1.81,1.67,1.68,8456661,0,-0.12
2009-02-23,1.67,1.83,1.64,1.83,10240998,0,0.14
2009-03-02,1.77,1.8,1.64,1.71,10661833,0,-0.12
2009-03-09,1.71,1.82,1.69,1.82,13170005,0,0.11
2009-03-16,1.83,1.92,1.81,1.85,28225349,0,0.04
2009-03-23,1.85,2.12,1.85,2.09,42510568,0,0.24
2009-03-30,2.09,2.25,1.95,2.19,47623703,0,0.1
2009-04-06,2.19,2.44,2.14,2.36,98801353,0,0.16
2009-04-13,2.41,2.99,2.37,2.62,214589682,0,0.26
2009-04-20,2.64,2.75,2.47,2.62,106586787,0,0.01
2009-04-27,2.66,2.68,2.26,2.43,68198287,0,-0.19
2009-05-04,2.57,2.75,2.45,2.55,98590936,0,0.12
2009-05-11,2.55,2.63,2.35,2.4,51821524,0,-0.15
2009-05-18,2.42,2.73,2.33,2.63,121353858,0,0.23
2009-05-25,2.72,2.8,2.6,2.74,92051173,0,0.11
2009-06-01,2.8,2.9,2.69,2.74,170679838,0,-0.01
2009-06-08,2.8,2.8,2.42,2.45,49298623,0,-0.29
2009-06-15,2.45,2.46,2.27,2.32,28162224,0,-0.13
2009-06-22,2.31,2.56,2.28,2.48,49603727,0,0.16
2009-06-29,2.48,2.52,2.43,2.48,29462602,0,0.0
2009-07-06,2.5,2.58,2.47,2.52,29654080,0,0.03
2009-07-13,2.52,2.61,2.34,2.58,45224948,0,0.07
2009-07-20,2.59,2.96,2.59,2.77,127510663,0,0.19
2009-07-27,2.8,2.83,2.66,2.69,46323324,0,-0.08
2009-08-03,2.69,2.71,2.58,2.62,35669906,0,-0.07
2009-08-10,2.61,2.74,2.6,2.68,30754562,0,0.06
2009-08-17,2.67,2.68,2.53,2.54,26379991,0,-0.14
2009-08-24,2.56,2.6,2.46,2.5,11671834,0,-0.04
2009-08-31,2.5,2.58,2.46,2.54,17334159,0,0.04
2009-09-07,2.59,2.72,2.55,2.6,28050703,0,0.05
2009-09-14,2.6,2.68,2.55,2.67,26457845,0,0.08
2009-09-21,2.67,2.71,2.56,2.64,25062780,0,-0.04
2009-09-28,2.63,2.7,2.61,2.61,21060646,0,-0.03
2009-10-05,2.63,2.86,2.59,2.83,98462580,0,0.22
2009-10-12,2.86,2.97,2.71,2.87,71030502,0,0.05
2009-10-19,2.87,2.88,2.78,2.83,30918690,0,-0.04
2009-10-26,2.86,2.87,2.65,2.68,24414696,0,-0.15
2009-11-02,2.61,2.73,2.61,2.68,15095321,0,0.0
2009-11-09,2.71,2.77,2.71,2.73,17083763,0,0.05
2009-11-16,2.73,2.79,2.66,2.67,29323726,0,-0.07
2009-11-23,2.67,2.69,2.57,2.58,24395758,0,-0.09
2009-11-30,2.59,2.67,2.56,2.66,15579281,0,0.08
2009-12-07,2.65,2.68,2.62,2.64,13893840,0,-0.01
2009-12-14,2.65,2.66,2.61,2.63,15930677,0,-0.02
2009-12-21,2.64,2.68,2.63,2.68,14472488,0,0.05
2009-12-28,2.68,2.74,2.67,2.73,17365721,0,0.05
2010-01-04,2.73,2.94,2.71,2.89,93330508,0,0.17
2010-01-11,2.9,2.94,2.8,2.84,40968208,0,-0.06
2010-01-18,2.8,2.84,2.71,2.72,21172167,0,-0.11
2010-01-25,2.71,2.71,2.57,2.58,20635604,0,-0.14
2010-02-01,2.61,2.63,2.49,2.51,16212636,0,-0.07
2010-02-08,2.51,2.62,2.49,2.61,9010059,0,0.1
2010-02-22,2.67,2.69,2.59,2.61,8162078,0,0.0
2010-03-01,2.61,2.67,2.61,2.66,12319919,0,0.05
2010-03-08,2.67,2.68,2.64,2.67,10209435,0,0.0
2010-03-15,2.66,2.71,2.63,2.71,16982762,0,0.04
2010-03-22,2.71,2.71,2.67,2.68,11362523,0,-0.03
2010-03-29,2.68,2.76,2.67,2.74,28025453,0,0.07
2010-04-05,2.74,2.81,2.74,2.8,18922810,0,0.06
2010-04-12,2.87,2.87,2.81,2.83,32679879,0,0.03
2010-04-19,2.79,2.79,2.71,2.73,18706078,0,-0.09
2010-04-26,2.74,2.8,2.69,2.77,17622431,0,0.04
2010-05-03,2.76,2.81,2.61,2.66,22594588,0,-0.11
2010-05-10,2.68,2.77,2.65,2.75,21780273,0,0.09
2010-05-17,2.71,2.74,2.58,2.59,14377798,0,-0.15
2010-05-24,2.6,2.62,2.49,2.61,16101115,0,0.01
2010-05-31,2.6,2.64,2.58,2.62,10034789,0,0.01
2010-06-07,2.58,2.66,2.55,2.64,7141555,0,0.02
2010-06-14,2.67,2.77,2.66,2.74,18573516,0,0.1
2010-06-21,2.76,2.89,2.74,2.79,53203965,0,0.05
2010-06-28,2.84,3.0,2.75,3.0,175165931,0,0.21
2010-07-05,3.09,3.33,3.09,3.2,243338972,0,0.2
2010-07-12,3.2,3.41,3.18,3.3,161972778,0,0.1
2010-07-19,3.26,3.33,3.18,3.22,108213311,0,-0.07
2010-07-26,3.24,3.38,3.19,3.28,82754944,0,0.06
2010-08-02,3.34,3.72,3.33,3.57,238566711,0,0.29
2010-08-09,3.62,3.7,3.46,3.57,118163936,0,0.0
2010-08-16,3.51,3.77,3.49,3.72,234819182,0,0.15
2010-08-23,3.69,3.95,3.43,3.49,208068855,0,-0.23
2010-08-30,3.54,3.59,3.33,3.43,52227629,0,-0.07
2010-09-06,3.46,3.51,3.34,3.39,33986569,0,-0.03
2010-09-13,3.43,3.56,3.34,3.39,58420205,0,0.0
2010-09-20,3.43,3.59,3.38,3.54,50262333,0,0.15
2010-09-27,3.57,3.59,3.46,3.48,26369470,0,-0.07
2010-10-04,3.49,3.69,3.46,3.54,73069444,0,0.07
2010-10-11,3.54,3.54,3.31,3.39,45275448,0,-0.15
2010-10-18,3.39,3.39,3.28,3.31,17289972,0,-0.08
2010-10-25,3.31,3.43,3.3,3.31,25149050,0,0.0
2010-11-01,3.36,3.43,3.26,3.39,29510999,0,0.08
2010-11-08,3.43,3.43,3.28,3.28,35436343,0,-0.11
2010-11-15,3.28,3.41,3.26,3.36,37301254,0,0.08
2010-11-22,3.36,3.38,3.28,3.3,19284240,0,-0.07
2010-11-29,3.33,3.45,3.28,3.41,108285537,0,0.11
2010-12-06,3.41,3.77,3.41,3.68,493246385,0,0.26
2010-12-13,3.68,3.74,3.63,3.74,250052757,0,0.07
2010-12-20,3.77,3.81,3.69,3.71,181478193,0,-0.03
2010-12-27,3.74,4.09,3.72,3.97,363925202,0,0.26
2011-01-03,4.04,4.23,3.84,3.86,355025908,0,-0.11
2011-01-10,3.89,4.09,3.87,3.99,150206166,0,0.13
2011-01-17,4.04,4.22,3.92,4.17,227964599,0,0.18
2011-01-24,4.22,4.4,4.13,4.35,213664630,0,0.18
2011-02-07,4.4,4.61,4.1,4.18,242946715,0,-0.16
2011-02-14,4.23,4.74,4.17,4.63,359012072,0,0.44
2011-02-21,4.63,4.68,4.31,4.43,183436748,0,-0.2
2011-02-28,4.48,4.64,4.45,4.53,107214191,0,0.1
2011-03-07,4.54,4.58,4.22,4.23,81981044,0,-0.3
2011-03-14,4.13,4.2,3.76,3.94,115466909,0,-0.3
2011-03-21,3.99,4.36,3.94,4.13,100963970,0,0.2
2011-03-28,4.15,4.22,4.05,4.1,38352957,0,-0.03
2011-04-04,4.13,4.17,4.12,4.13,23994400,0,0.03
2011-04-11,4.17,4.2,3.95,3.95,56377530,0,-0.18
2011-04-18,4.0,4.1,3.74,3.99,71085530,0,0.03
2011-04-25,4.05,4.1,3.89,3.94,73542095,0,-0.05
2011-05-02,3.95,3.99,3.84,3.9,34596965,0,-0.03
2011-05-09,3.9,4.04,3.87,3.89,42238681,0,-0.02
2011-05-16,3.89,3.97,3.81,3.82,38917925,0,-0.07
2011-05-23,3.81,3.89,3.77,3.81,30995818,0,-0.02
2011-05-30,3.79,3.95,3.79,3.92,44601084,0,0.11
2011-06-06,3.9,3.99,3.86,3.87,32280598,0,-0.05
2011-06-13,3.86,3.9,3.68,3.69,39970440,0,-0.18
2011-06-20,3.71,3.74,3.61,3.68,23375027,0,-0.02
2011-06-27,3.64,3.84,3.61,3.82,38936757,0,0.15
2011-07-04,3.87,3.9,3.76,3.81,36739660,0,-0.02
2011-07-11,3.79,3.81,3.64,3.71,28629229,0,-0.1
2011-07-18,3.71,3.89,3.69,3.84,42161261,0,0.13
2011-07-25,3.86,3.86,3.72,3.72,30073037,0,-0.11
2011-08-01,3.76,4.27,3.76,3.89,244068280,0,0.16
2011-08-08,3.94,4.0,3.66,3.81,141848823,0,-0.08
2011-08-15,3.87,3.97,3.71,3.74,70376183,0,-0.07
2011-08-22,3.74,3.86,3.48,3.54,55130415,0,-0.2
2011-08-29,3.54,3.7,3.51,3.67,51157586,0,0.13
2011-09-05,3.62,3.62,3.4,3.54,53511372,0,-0.13
2011-09-12,3.49,3.53,3.17,3.53,59848234,0,-0.01
2011-09-19,3.51,3.53,3.16,3.19,38708173,0,-0.34
2011-09-26,3.12,3.36,3.11,3.33,22535086,0,0.14
2011-10-03,3.32,3.34,3.22,3.34,30639090,0,0.01
2011-10-10,3.43,3.43,3.3,3.3,29381892,0,-0.04
2011-10-17,3.34,3.36,3.28,3.31,15254835,0,0.01
2011-10-24,3.33,3.49,3.32,3.39,68478319,0,0.08
2011-10-31,3.41,3.43,3.31,3.34,61179580,0,-0.05
2011-11-07,3.34,3.39,3.18,3.23,38549996,0,-0.12
2011-11-14,3.26,3.31,3.05,3.05,38634219,0,-0.18
2011-11-21,3.05,3.06,2.8,2.87,46939540,0,-0.18
2011-11-28,2.88,3.13,2.88,3.05,35567228,0,0.18
2011-12-05,3.05,3.09,2.91,2.96,21043703,0,-0.09
2011-12-12,2.96,2.99,2.84,2.85,15918357,0,-0.11
2011-12-19,2.85,3.05,2.65,2.98,70799618,0,0.13
2011-12-26,2.97,2.98,2.86,2.91,23124656,0,-0.07
2012-01-02,2.91,2.91,2.84,2.85,4806937,0,-0.07
2012-01-09,2.82,2.85,2.8,2.8,25936919,0,-0.05
2012-01-16,2.81,2.83,2.76,2.79,19782396,0,-0.01
2012-01-30,2.86,3.1,2.84,3.09,60062070,0,0.3
2012-02-06,3.3,3.39,3.17,3.34,132032610,0,0.25
2012-02-13,3.38,3.39,3.25,3.28,78858429,0,-0.06
2012-02-20,3.31,3.31,3.23,3.26,32580353,0,-0.01
2012-02-27,3.29,3.39,3.29,3.34,39449757,0,0.08
2012-03-05,3.31,3.32,3.13,3.27,40039324,0,-0.07
2012-03-12,3.29,3.41,3.24,3.34,64106881,0,0.08
2012-03-19,3.34,3.38,3.28,3.33,36080790,0,-0.01
2012-03-26,3.34,3.34,3.05,3.12,32496130,0,-0.21
2012-04-02,3.11,3.14,2.96,3.05,26220405,0,-0.06
2012-04-09,3.02,3.11,3.0,3.11,23381436,0,0.05
2012-04-16,3.09,3.09,3.03,3.04,19449607,0,-0.06
2012-04-23,3.05,3.08,3.01,3.04,18128726,0,0.0
2012-04-30,3.04,3.2,3.03,3.16,17861675,0,0.12
2012-05-07,3.13,3.13,3.03,3.03,14038722,0,-0.13
2012-05-14,3.03,3.04,2.92,2.93,18590932,0,-0.09
2012-05-21,2.97,2.99,2.88,2.89,16218277,0,-0.05
2012-05-28,2.89,3.0,2.89,2.93,16468896,0,0.04
2012-06-04,2.87,2.98,2.81,2.93,14915885,0,0.01
2012-06-11,2.98,3.06,2.95,3.05,26783268,0,0.12
2012-06-18,3.09,3.1,2.97,2.99,11458587,0,-0.06
2012-06-25,2.98,3.14,2.98,3.13,33229497,0,0.14
2012-07-02,3.15,3.19,3.12,3.12,31136218,0,-0.02
2012-07-09,3.12,3.18,3.1,3.16,17037921,0,0.04
2012-07-16,3.18,3.21,3.13,3.17,24679720,0,0.01
2012-07-23,3.15,3.18,3.09,3.17,33171976,0,0.0
2012-07-30,3.18,3.26,3.17,3.22,34371658,0,0.05
2012-08-06,3.24,3.34,3.21,3.28,74938926,0,0.07
2012-08-13,3.29,3.33,3.26,3.28,25495256,0,-0.0
2012-08-20,3.27,3.31,3.25,3.29,22395398,0,0.01
2012-08-27,3.31,3.31,3.22,3.24,22389235,0,-0.05
2012-09-03,3.23,3.37,3.23,3.29,64725571,0,0.04
2012-09-10,3.29,3.61,3.29,3.54,185824245,0,0.25
2012-09-17,3.56,3.59,3.49,3.51,67509122,0,-0.03
2012-09-24,3.51,3.54,3.45,3.48,51813329,0,-0.02
2012-10-01,3.49,3.57,3.48,3.51,48425207,0,0.02
2012-10-08,3.52,3.54,3.41,3.42,32036750,0,-0.08
2012-10-15,3.42,3.45,3.39,3.43,22675876,0,0.01
2012-10-22,3.41,3.46,3.19,3.22,34090998,0,-0.22
2012-10-29,3.22,3.26,3.18,3.24,19830012,0,0.02
2012-11-05,3.24,3.3,3.19,3.25,18678208,0,0.01
2012-11-12,3.27,3.29,3.21,3.23,15810575,0,-0.02
2012-11-19,3.24,3.27,3.18,3.27,17841073,0,0.05
2012-11-26,3.3,3.42,3.27,3.37,32695771,0,0.1
2012-12-03,3.4,3.56,3.4,3.48,51953843,0,0.11
2012-12-10,3.49,3.51,3.43,3.48,37779934,0,0.0
2012-12-17,3.49,3.61,3.45,3.47,57780146,0,-0.01
2012-12-24,3.48,3.54,3.48,3.51,41272946,0,0.03
2012-12-31,3.52,3.56,3.51,3.52,23477390,0,0.02
2013-01-07,3.54,3.63,3.52,3.56,53584572,0,0.03
2013-01-14,3.56,3.77,3.56,3.61,120494049,0,0.05
2013-01-21,3.59,3.66,3.59,3.64,31037333,0,0.03
2013-01-28,3.66,3.75,3.66,3.73,68021695,0,0.09
2013-02-04,3.75,3.87,3.75,3.77,68807375,0,0.03
2013-02-18,3.82,3.87,3.68,3.73,67519017,0,-0.03
2013-02-25,3.77,3.8,3.71,3.73,27637337,0,0.0
2013-03-04,3.75,3.84,3.7,3.82,68360110,0,0.09
2013-03-11,3.84,3.85,3.7,3.7,62434855,0,-0.12
2013-03-18,3.7,3.71,3.59,3.64,44514618,0,-0.05
2013-03-25,3.68,3.71,3.66,3.7,22784722,0,0.05
2013-04-01,3.73,3.73,3.66,3.73,22772849,0,0.03
2013-04-08,3.68,3.73,3.59,3.7,34391812,0,-0.03
2013-04-15,3.7,3.73,3.63,3.71,26097643,0,0.02
2013-04-22,3.73,3.75,3.7,3.7,24310566,0,-0.02
2013-04-29,3.7,3.78,3.68,3.75,37483078,0,0.05
2013-05-06,3.77,3.8,3.71,3.78,30787974,0,0.03
2013-05-13,3.78,3.82,3.73,3.78,36176909,0,0.0
2013-05-20,3.78,3.92,3.77,3.8,72246953,0,0.02
2013-05-27,3.78,3.85,3.78,3.82,27221737,0,0.02
2013-06-03,3.77,3.84,3.75,3.78,32163409,0,-0.03
2013-06-10,3.82,3.85,3.77,3.77,27924298,0,-0.02
2013-06-17,3.78,3.82,3.71,3.75,25157596,0,-0.02
2013-06-24,3.77,3.8,3.71,3.78,19281817,0,0.03
2013-07-01,3.78,3.82,3.73,3.78,17439327,0,0.0
2013-07-08,3.77,3.87,3.73,3.84,36742915,0,0.05
2013-07-15,3.84,3.87,3.8,3.8,32701709,0,-0.03
2013-07-22,3.84,3.89,3.82,3.84,34799496,0,0.03
2013-07-29,3.84,3.85,3.8,3.84,23861322,0,0.0
2013-08-05,3.84,3.87,3.78,3.8,26509283,0,-0.03
2013-08-12,3.8,3.84,3.78,3.82,22181114,0,0.02
2013-08-19,3.84,3.84,3.77,3.8,16079725,0,-0.02
2013-08-26,3.8,3.82,3.77,3.8,20969940,0,0.0
2013-09-02,3.8,3.89,3.8,3.87,54742314,0,0.07
2013-09-09,3.87,3.93,3.85,3.89,99069986,0,0.02
2013-09-16,3.89,3.93,3.89,3.91,11776459,0,0.02
2013-09-23,3.91,3.94,3.91,3.91,21224198,0,0.0
2013-09-30,3.91,3.98,3.89,3.96,38300251,0,0.06
2013-10-07,3.96,4.1,3.96,4.04,50667197,0,0.08
2013-10-14,4.04,4.17,4.04,4.15,95560570,0,0.11
2013-10-21,4.15,4.17,4.08,4.08,59504155,0,-0.08
2013-10-28,4.08,4.13,4.08,4.08,25254250,0,0.0
2013-11-04,4.08,4.1,4.04,4.08,27850534,0,0.0
2013-11-11,4.08,4.1,4.0,4.04,24628707,0,-0.04
2013-11-18,4.06,4.08,4.02,4.06,20384606,0,0.02
2013-11-25,4.08,4.11,4.06,4.1,33085541,0,0.04
2013-12-02,4.11,4.13,4.08,4.08,29476209,0,-0.02
2013-12-09,4.1,4.13,4.08,4.1,35109794,0,0.02
2013-12-16,4.11,4.11,4.08,4.08,23447739,0,-0.02
2013-12-23,4.1,4.11,4.08,4.1,15005667,0,0.02
2013-12-30,4.1,4.17,4.1,4.11,39412945,0,0.02
2014-01-06,4.11,4.13,4.1,4.13,22288915,0,0.02
2014-01-13,4.13,4.15,4.1,4.11,22881244,0,-0.02
2014-01-20,4.11,4.15,4.1,4.11,31408198,0,0.0
2014-01-27,4.08,4.11,4.08,4.11,5491499,0,0.0
2014-02-03,4.08,4.11,4.06,4.11,18734942,0,0.0
2014-02-10,4.11,4.13,4.08,4.08,37182023,0,-0.04
2014-02-17,4.1,4.11,4.08,4.1,22667193,0,0.02
2014-02-24,4.1,4.11,4.06,4.08,20189007,0,-0.02
2014-03-03,4.08,4.08,3.98,3.98,41649402,0,-0.09
2014-03-10,4.0,4.04,3.94,3.96,61877161,0,-0.02
2014-03-17,3.96,3.96,3.87,3.89,64287074,0,-0.08
2014-03-24,3.89,3.91,3.85,3.89,45295639,0,0.0
2014-03-31,3.89,3.94,3.87,3.91,38499540,0,0.02
2014-04-07,3.91,3.94,3.89,3.91,41472257,0,0.0
2014-04-14,3.91,3.91,3.87,3.87,39610388,0,-0.04
2014-04-21,3.89,3.91,3.77,3.79,62620801,0,-0.08
2014-04-28,3.77,3.83,3.77,3.81,21541584,0,0.02
2014-05-05,3.83,3.89,3.77,3.85,26287598,0,0.04
2014-05-12,3.87,3.89,3.83,3.87,12780280,0,0.02
2014-05-19,3.87,3.89,3.83,3.85,16509554,0,-0.02
2014-05-26,3.85,3.96,3.85,3.94,29695795,0,0.09
2014-06-02,3.94,3.96,3.89,3.91,18376960,0,-0.04
2014-06-09,3.93,4.0,3.91,3.96,29406090,0,0.06
2014-06-16,3.98,4.02,3.96,4.0,35685516,0,0.04
2014-06-23,4.0,4.04,3.98,4.0,29323052,0,0.0
2014-06-30,4.02,4.04,3.98,3.98,30406222,0,-0.02
2014-07-07,3.98,4.06,3.98,4.04,50329514,0,0.06
2014-07-14,4.04,4.19,4.04,4.13,89581923,0,0.09
2014-07-21,4.13,4.15,4.11,4.13,34759195,0,0.0
2014-07-28,4.13,4.17,4.08,4.1,42643998,0,-0.04
2014-08-04,4.08,4.11,4.0,4.04,28667985,0,-0.06
2014-08-11,4.04,4.08,4.02,4.08,35357060,0,0.04
2014-08-18,4.1,4.17,4.06,4.15,64711485,0,0.08
2014-08-25,4.15,4.24,4.13,4.24,134208345,0,0.09
2014-09-01,4.24,4.24,4.2,4.22,32766149,0,-0.02
2014-09-08,4.24,4.37,4.24,4.31,40796454,0,0.08
2014-09-15,4.31,4.33,4.24,4.29,26245340,0,-0.02
2014-09-22,4.29,4.31,4.16,4.22,28786730,0,-0.06
2014-09-29,4.2,4.24,4.16,4.24,20730280,0,0.02
2014-10-06,4.24,4.24,4.18,4.18,14394236,0,-0.06
2014-10-13,4.16,4.18,4.06,4.06,43304726,0,-0.12
2014-10-20,4.1,4.14,4.06,4.12,22872508,0,0.06
2014-10-27,4.12,4.18,4.06,4.14,30404295,0,0.02
2014-11-03,4.16,4.18,4.12,4.14,20840093,0,0.0
2014-11-10,4.16,4.18,4.12,4.14,27536952,0,0.0
2014-11-17,4.16,4.16,4.12,4.16,23126995,0,0.02
2014-11-24,4.16,4.18,4.12,4.14,22502977,0,-0.02
2014-12-01,4.12,4.18,4.1,4.14,31823150,0,0.0
2014-12-08,4.14,4.27,4.14,4.16,45750247,0,0.02
2014-12-15,4.16,4.18,4.1,4.12,33515668,0,-0.04
2014-12-22,4.12,4.16,4.1,4.14,54136137,0,0.02
2014-12-29,4.16,4.18,4.14,4.16,18005869,0,0.02
2015-01-05,4.16,4.2,4.1,4.16,40942870,0,0.0
2015-01-12,4.16,4.18,4.14,4.14,23153141,0,-0.02
2015-01-19,4.16,4.27,4.14,4.22,50144516,0,0.08
2015-01-26,4.22,4.27,4.2,4.22,38795414,0,0.0
2015-02-02,4.22,4.27,4.2,4.24,15722452,0,0.02
2015-02-09,4.24,4.27,4.22,4.24,22998009,0,0.0
2015-02-23,4.24,4.27,4.22,4.24,20873212,0,0.0
2015-03-02,4.24,4.27,4.2,4.22,33107791,0,-0.02
2015-03-09,4.22,4.29,4.2,4.27,26065804,0,0.04
2015-03-16,4.27,4.33,4.27,4.29,38997609,0,0.02
2015-03-23,4.33,4.37,4.29,4.33,44676518,0,0.04
2015-03-30,4.33,4.35,4.31,4.33,22319956,0,0.0
2015-04-06,4.33,4.41,4.33,4.41,27272007,0,0.08
2015-04-13,4.41,4.43,4.39,4.39,27563098,0,-0.02
2015-04-20,4.39,4.47,4.35,4.45,56435240,0,0.06
2015-04-27,4.45,4.53,4.43,4.45,80113047,0,0.0
2015-05-04,4.47,4.49,4.41,4.41,44509184,0,-0.04
2015-05-11,4.43,4.47,4.41,4.43,43686457,0,0.02
2015-05-18,4.43,4.43,4.39,4.39,33085131,0,-0.04
2015-05-25,4.39,4.43,4.37,4.43,24063022,0,0.04
2015-06-01,4.41,4.43,4.31,4.33,37041890,0,-0.1
2015-06-08,4.33,4.39,4.29,4.37,28377110,0,0.04
2015-06-15,4.37,4.39,4.33,4.37,18765845,0,0.0
2015-06-22,4.37,4.41,4.37,4.37,17749637,0,0.0
2015-06-29,4.35,4.37,4.31,4.35,21491999,0,-0.02
2015-07-06,4.35,4.37,4.22,4.27,28886086,0,-0.08
2015-07-13,4.29,4.33,4.27,4.33,19728017,0,0.06
2015-07-20,4.31,4.35,4.29,4.31,19923240,0,-0.02
2015-07-27,4.31,4.33,4.24,4.27,26220937,0,-0.04
2015-08-03,4.27,4.31,4.24,4.27,18330078,0,0.0
2015-08-10,4.29,4.31,4.18,4.27,37090696,0,0.0
2015-08-17,4.27,4.29,4.08,4.1,61047393,0,-0.16
2015-08-24,4.06,4.18,3.85,4.17,75214127,0,0.07
2015-08-31,4.17,4.19,4.12,4.12,19370309,0,-0.05
2015-09-07,4.12,4.2,4.09,4.18,20602250,0,0.06
2015-09-14,4.19,4.2,4.11,4.2,28685226,0,0.02
2015-09-21,4.16,4.18,4.12,4.14,13123776,0,-0.06
2015-09-28,4.14,4.17,4.11,4.15,9370616,0,0.01
2015-10-05,4.16,4.3,4.15,4.3,22504224,0,0.14
2015-10-12,4.31,4.43,4.3,4.43,35904861,0,0.13
2015-10-19,4.42,4.42,4.35,4.38,21971801,0,-0.04
2015-10-26,4.39,4.41,4.37,4.39,22618898,0,0.01
2015-11-02,4.39,4.41,4.37,4.38,22992412,0,-0.01
2015-11-09,4.39,4.39,4.35,4.38,20536721,0,0.0
2015-11-16,4.35,4.39,4.33,4.39,26503117,0,0.01
2015-11-23,4.38,4.39,4.32,4.34,22831867,0,-0.05
2015-11-30,4.33,4.33,4.26,4.27,17040759,0,-0.06
2015-12-07,4.29,4.3,4.17,4.17,17052228,0,-0.11
2015-12-14,4.16,4.22,4.12,4.14,16737689,0,-0.03
2015-12-21,4.12,4.18,4.11,4.17,11306990,0,0.03
