date,open,high,low,close,volume,turnover,change
2007-12-17,7.48,7.53,7.36,7.36,122119284,0,-0.13
2007-12-24,7.4,7.55,7.36,7.55,60398529,0,0.19
2007-12-31,7.48,7.55,7.29,7.49,57039422,0,-0.06
2008-01-07,7.4,7.55,7.31,7.49,96114392,0,0.0
2008-01-14,7.68,8.24,7.59,8.21,286800022,0,0.71
2008-01-21,8.17,8.32,7.53,7.72,117954217,0,-0.49
2008-01-28,7.68,7.94,7.61,7.91,87556563,0,0.19
2008-02-11,7.83,8.22,7.76,8.17,81608240,0,0.26
2008-02-18,8.06,8.17,7.76,8.07,71428346,0,-0.09
2008-02-25,8.09,8.49,8.09,8.37,125770339,0,0.3
2008-03-03,8.17,8.67,8.11,8.66,123731203,0,0.28
2008-03-10,8.62,8.79,8.36,8.51,109379479,0,-0.15
2008-03-17,8.39,9.29,8.26,8.99,204527850,0,0.49
2008-03-24,9.42,9.52,9.07,9.18,247590914,0,0.19
2008-03-31,9.18,9.31,8.73,9.12,125700453,0,-0.06
2008-04-07,8.99,9.87,8.92,9.8,177157899,0,0.67
2008-04-14,9.78,10.3,9.48,10.12,171758530,0,0.32
2008-04-21,10.12,10.23,9.78,9.8,121235547,0,-0.32
2008-04-28,9.84,10.25,9.78,9.99,145775056,0,0.19
2008-05-05,9.99,10.04,9.4,9.4,86802454,0,-0.58
2008-05-12,9.39,10.04,9.33,9.93,98717136,0,0.52
2008-05-19,9.95,10.0,9.09,9.2,155187316,0,-0.73
2008-05-26,9.16,9.22,8.92,8.92,95493295,0,-0.28
2008-06-02,8.99,9.27,8.79,9.03,87091022,0,0.11
2008-06-09,8.81,8.97,8.43,8.52,95770591,0,-0.51
2008-06-16,8.66,8.88,8.52,8.66,84160259,0,0.13
2008-06-23,8.51,9.05,8.34,8.69,132060209,0,0.04
2008-06-30,8.77,8.99,7.89,7.94,152919356,0,-0.75
2008-07-07,7.92,8.07,7.44,7.74,160524688,0,-0.21
2008-07-14,7.68,7.89,7.31,7.36,141527703,0,-0.37
2008-07-21,7.57,8.36,7.57,7.85,95527112,0,0.49
2008-07-28,7.85,7.94,7.49,7.81,59378397,0,-0.04
2008-08-04,7.81,7.94,7.62,7.88,128312213,0,0.06
2008-08-11,7.9,7.96,7.7,7.86,61562944,0,-0.02
2008-08-18,7.8,7.8,7.42,7.62,114449701,0,-0.24
2008-08-25,7.66,7.96,7.54,7.96,62987745,0,0.34
2008-09-01,7.92,7.92,6.56,6.76,96019706,0,-1.2
2008-09-08,7.22,7.56,6.78,7.14,64551194,0,0.38
2008-09-15,6.96,6.96,6.02,6.38,159227261,0,-0.76
2008-09-22,6.46,6.54,5.62,5.72,212577306,0,-0.66
2008-09-29,5.72,5.82,5.3,5.46,160442401,0,-0.26
2008-10-06,5.08,5.54,4.53,4.61,152825798,0,-0.86
2008-10-13,4.45,4.94,4.19,4.19,175408457,0,-0.42
2008-10-20,4.05,4.23,3.57,3.57,322164196,0,-0.62
2008-10-27,3.32,3.65,3.12,3.65,381270935,0,0.08
2008-11-03,3.76,4.45,3.62,4.01,394249711,0,0.36
2008-11-10,3.98,4.11,3.68,3.83,211802907,0,-0.18
2008-11-17,3.71,3.94,3.37,3.57,51744315776,0,-0.26
2008-11-24,3.65,4.09,3.57,4.07,101363841,0,0.5
2008-12-01,4.17,4.45,4.03,4.09,34930598916,0,0.02
2008-12-08,4.21,4.61,4.21,4.29,192933299,0,0.2
2008-12-15,4.37,4.67,4.37,4.55,22656613586,0,0.26
2008-12-22,4.59,4.63,4.11,4.31,65894838,0,-0.24
2008-12-29,4.31,4.59,4.15,4.57,63257150,0,0.26
2009-01-05,4.63,4.81,4.11,4.17,91768972,0,-0.4
2009-01-12,4.05,4.39,3.87,3.92,101437110,0,-0.25
2009-01-19,4.05,4.07,3.73,3.9,9717995304,0,-0.02
2009-02-02,3.94,4.17,3.8,4.13,72523999,0,0.23
2009-02-09,4.39,4.39,3.99,4.13,118959695,0,0.0
2009-02-16,4.11,4.13,3.79,3.79,113217654,0,-0.34
2009-02-23,3.72,4.07,3.66,3.83,103262074,0,0.04
2009-03-02,3.79,3.82,3.43,3.76,98558199,0,-0.08
2009-03-09,3.77,4.17,3.7,4.15,116957758,0,0.39
2009-03-16,4.19,4.61,4.11,4.27,131286938,0,0.12
2009-03-23,4.33,5.12,4.33,4.98,193114779,0,0.72
2009-03-30,4.9,5.46,4.65,5.46,194367119,0,0.48
2009-04-06,5.58,6.18,5.42,6.18,265952148,0,0.72
2009-04-13,6.18,6.3,5.8,5.8,244051453,0,-0.38
2009-04-20,5.78,5.86,5.3,5.4,262302220,0,-0.4
2009-04-27,5.48,5.48,4.9,5.34,154984418,0,-0.06
2009-05-04,5.7,6.16,5.7,5.96,454665149,0,0.62
2009-05-11,5.9,6.24,5.54,5.74,225219042,0,-0.22
2009-05-18,5.74,6.54,5.6,6.46,353698087,0,0.72
2009-05-25,6.7,6.76,6.38,6.56,216970070,0,0.1
2009-06-01,6.58,6.62,5.96,6.02,260966468,0,-0.54
2009-06-08,6.14,6.16,5.64,5.86,214289548,0,-0.16
2009-06-15,5.78,5.82,5.3,5.56,175272065,0,-0.3
2009-06-22,5.56,6.16,5.44,6.08,194359228,0,0.52
2009-06-29,6.22,6.9,5.86,6.72,285946719,0,0.64
2009-07-06,6.84,6.84,6.4,6.46,176535676,0,-0.26
2009-07-13,6.42,6.6,6.02,6.56,180930694,0,0.1
2009-07-20,6.62,6.92,6.52,6.84,213050736,0,0.28
2009-07-27,6.94,7.22,6.88,6.92,171329060,0,0.08
2009-08-03,6.92,7.3,6.8,7.18,127730569,0,0.26
2009-08-10,7.12,7.36,6.98,7.16,119567264,0,-0.02
2009-08-17,7.04,7.14,6.47,6.53,102380590,0,-0.63
2009-08-24,6.63,6.98,6.55,6.76,116262265,0,0.22
2009-08-31,6.8,7.12,6.57,7.08,107302020,0,0.32
2009-09-07,7.24,7.93,7.16,7.89,275250560,0,0.81
2009-09-14,7.89,8.31,7.56,8.31,223192306,0,0.42
2009-09-21,8.33,8.37,7.63,7.87,189093998,0,-0.44
2009-09-28,7.87,8.74,7.75,8.19,207244442,0,0.32
2009-10-05,8.19,8.41,8.09,8.27,159274605,0,0.08
2009-10-12,8.33,8.33,7.99,8.15,163071070,0,-0.12
2009-10-19,8.13,8.19,7.79,7.93,102802170,0,-0.22
2009-10-26,7.99,8.15,7.28,7.48,138079546,0,-0.44
2009-11-02,7.32,7.99,7.28,7.87,168947251,0,0.38
2009-11-09,8.21,8.21,7.91,7.95,128182583,0,0.08
2009-11-16,8.01,8.21,7.56,7.63,186064039,0,-0.32
2009-11-23,7.63,7.87,7.28,7.28,173704106,0,-0.34
2009-11-30,7.32,7.75,7.32,7.38,114651473,0,0.1
2009-12-07,7.42,7.56,7.2,7.4,119599955,0,0.02
2009-12-14,7.32,7.4,7.12,7.28,130765037,0,-0.12
2009-12-21,7.24,7.44,7.24,7.4,87924035,0,0.12
2009-12-28,7.4,7.56,7.4,7.48,129691927,0,0.08
2010-01-04,7.52,7.75,7.48,7.67,134953775,0,0.18
2010-01-11,7.67,7.73,7.46,7.52,113263869,0,-0.14
2010-01-18,7.46,7.52,7.3,7.3,111167246,0,-0.22
2010-01-25,7.28,7.28,6.84,7.0,133554899,0,-0.3
2010-02-01,7.0,7.1,6.72,6.72,113457751,0,-0.28
2010-02-08,6.88,7.08,6.8,7.0,53658900,0,0.28
2010-02-22,7.12,7.36,7.08,7.18,106455480,0,0.18
2010-03-01,7.18,7.4,7.14,7.3,71367474,0,0.12
2010-03-08,7.34,7.46,7.28,7.3,61794023,0,0.0
2010-03-15,7.3,7.46,7.16,7.36,101493470,0,0.06
2010-03-22,7.32,7.44,7.2,7.32,81452684,0,-0.04
2010-03-29,7.36,7.54,7.34,7.52,113828604,0,0.2
2010-04-05,7.52,7.61,7.5,7.59,72791151,0,0.06
2010-04-12,7.59,7.61,7.46,7.56,77747522,0,-0.02
2010-04-19,7.42,7.42,7.2,7.3,103997020,0,-0.26
2010-04-26,7.36,7.52,7.22,7.44,86261392,0,0.14
2010-05-03,7.4,7.44,7.0,7.02,85404706,0,-0.42
2010-05-10,7.04,7.2,6.96,7.18,77987619,0,0.16
2010-05-17,7.08,7.12,6.76,6.8,57556815,0,-0.38
2010-05-24,6.82,6.88,6.61,6.8,67235098,0,0.0
2010-05-31,6.86,6.86,6.59,6.7,57913016,0,-0.1
2010-06-07,6.53,6.92,6.47,6.9,77389067,0,0.2
2010-06-14,6.96,7.18,6.94,7.1,71433981,0,0.2
2010-06-21,7.16,7.24,7.08,7.14,118496409,0,0.04
2010-06-28,7.2,7.42,6.96,7.28,147199858,0,0.14
2010-07-05,7.42,7.54,7.34,7.44,113688830,0,0.16
2010-07-12,7.46,7.87,7.32,7.73,243621982,0,0.28
2010-07-19,7.73,7.83,7.65,7.71,135133002,0,-0.02
2010-07-26,7.79,7.81,7.65,7.75,88144971,0,0.04
2010-08-02,7.81,8.19,7.81,8.11,184631347,0,0.36
2010-08-09,8.13,8.34,8.06,8.19,170650476,0,0.08
2010-08-16,8.19,8.29,8.08,8.17,122117029,0,-0.02
2010-08-23,8.21,8.55,7.95,8.25,182006059,0,0.09
2010-08-30,8.29,8.49,8.23,8.44,123498997,0,0.19
2010-09-06,8.49,8.51,8.32,8.42,74559753,0,-0.02
2010-09-13,8.51,9.06,8.49,8.85,191882732,0,0.43
2010-09-20,8.85,9.14,8.8,9.02,95016483,0,0.17
2010-09-27,9.06,9.1,8.85,8.95,85762034,0,-0.06
2010-10-04,8.97,9.29,8.93,9.21,110940675,0,0.26
2010-10-11,9.23,9.25,8.87,9.19,74625131,0,-0.02
2010-10-18,9.19,9.19,8.7,8.74,74841557,0,-0.45
2010-10-25,8.72,9.1,8.72,9.04,75568612,0,0.3
2010-11-01,9.02,9.21,9.02,9.21,84469116,0,0.17
2010-11-08,9.21,9.25,8.83,8.87,82773782,0,-0.34
2010-11-15,8.87,8.87,8.51,8.61,108742603,0,-0.26
2010-11-22,8.63,8.74,8.46,8.68,104121014,0,0.06
2010-11-29,8.8,9.27,8.57,9.0,123934103,0,0.32
2010-12-06,9.02,9.25,9.02,9.19,105125364,0,0.19
2010-12-13,9.19,9.21,8.87,9.08,83879582,0,-0.11
2010-12-20,9.12,9.49,9.06,9.29,123052620,0,0.21
2010-12-27,9.36,9.7,9.27,9.55,232062376,0,0.26
2011-01-03,9.57,9.74,9.1,9.23,196824449,0,-0.32
2011-01-10,9.23,9.59,9.14,9.44,155036269,0,0.21
2011-01-17,9.44,9.57,9.17,9.46,157262522,0,0.02
2011-01-24,9.61,10.12,9.61,10.04,273166334,0,0.57
2011-02-07,10.08,10.12,9.19,9.31,227542236,0,-0.72
2011-02-14,9.36,9.83,9.04,9.78,184045193,0,0.47
2011-02-21,9.78,9.78,9.06,9.12,148371037,0,-0.66
2011-02-28,9.17,9.34,9.1,9.34,78064270,0,0.21
2011-03-07,9.34,9.66,9.27,9.49,124791916,0,0.15
2011-03-14,9.4,9.4,8.72,9.06,183645033,0,-0.43
2011-03-21,9.06,9.66,8.97,9.61,102217144,0,0.55
2011-03-28,9.66,9.87,9.57,9.78,111291240,0,0.17
2011-04-04,9.87,10.06,9.85,9.97,89431125,0,0.19
2011-04-11,9.91,9.97,9.57,9.57,72390988,0,-0.4
2011-04-18,9.59,10.44,9.55,10.36,189260826,0,0.79
2011-04-25,10.46,11.0,10.04,10.63,275774714,0,0.28
2011-05-02,10.63,10.74,10.44,10.51,138286955,0,-0.13
2011-05-09,10.53,10.74,10.38,10.4,181470630,0,-0.11
2011-05-16,10.36,10.63,10.14,10.36,188228295,0,-0.04
2011-05-23,10.34,10.46,10.14,10.31,207209499,0,-0.04
2011-05-30,10.31,10.57,10.27,10.44,177916516,0,0.13
2011-06-06,10.44,10.74,10.31,10.46,119014929,0,0.02
2011-06-13,10.38,10.59,10.14,10.38,172253377,0,-0.09
2011-06-20,10.38,10.53,9.85,10.23,147473773,0,-0.15
2011-06-27,10.12,11.08,10.02,11.04,241578340,0,0.81
2011-07-04,11.1,11.25,10.89,11.12,138940741,0,0.09
2011-07-11,11.1,11.31,10.82,11.25,115973698,0,0.13
2011-07-18,11.23,11.53,11.02,11.46,142346062,0,0.21
2011-07-25,11.48,12.23,11.25,11.8,147976511,0,0.34
2011-08-01,11.85,12.57,11.21,11.31,275962962,0,-0.49
2011-08-08,11.06,11.53,10.25,10.87,403100616,0,-0.45
2011-08-15,11.02,11.21,10.4,10.48,177784631,0,-0.38
2011-08-22,10.48,11.76,10.34,11.26,244589201,0,0.78
2011-08-29,11.44,11.94,11.28,11.64,209747417,0,0.38
2011-09-05,11.44,11.44,10.04,10.77,274427558,0,-0.88
2011-09-12,10.54,10.54,9.39,10.34,309306078,0,-0.43
2011-09-19,10.25,10.25,8.92,9.05,246324497,0,-1.28
2011-09-26,8.56,9.84,8.56,9.62,353217802,0,0.56
2011-10-03,9.37,9.73,8.78,9.73,193307733,0,0.11
2011-10-10,10.13,10.25,9.77,9.77,160106778,0,0.05
2011-10-17,9.91,10.13,9.64,9.84,152099117,0,0.07
2011-10-24,10.07,10.79,10.02,10.58,287688933,0,0.74
2011-10-31,10.63,10.77,9.89,10.2,238754462,0,-0.38
2011-11-07,10.13,10.2,9.1,9.3,209025777,0,-0.9
2011-11-14,9.48,9.59,8.65,8.87,259956084,0,-0.43
2011-11-21,8.83,9.23,8.58,8.67,284405638,0,-0.2
2011-11-28,8.81,9.5,8.69,9.35,220641635,0,0.68
2011-12-05,9.41,9.41,9.01,9.17,162146820,0,-0.18
2011-12-12,9.39,9.39,8.67,8.76,135772156,0,-0.41
2011-12-19,8.72,9.32,7.93,9.19,362691951,0,0.43
2011-12-26,9.19,9.3,8.87,9.1,122255500,0,-0.09
2012-01-02,9.1,9.23,9.08,9.19,39270244,0,0.09
2012-01-09,9.17,9.41,8.96,9.21,236382887,0,0.02
2012-01-16,9.41,9.41,8.54,8.56,191022357,0,-0.65
2012-01-30,8.81,9.75,8.69,9.73,361321608,0,1.17
2012-02-06,9.93,10.36,9.66,10.34,234860038,0,0.61
2012-02-13,10.36,10.4,9.66,9.68,198267487,0,-0.65
2012-02-20,9.77,9.93,9.44,9.86,174551730,0,0.18
2012-02-27,9.91,10.31,9.82,9.84,167996191,0,-0.02
2012-03-05,9.64,9.66,9.14,9.57,209703212,0,-0.27
2012-03-12,9.59,10.11,9.41,9.73,142687962,0,0.16
2012-03-19,9.73,9.98,9.53,9.89,104255396,0,0.16
2012-03-26,9.89,9.89,9.37,9.39,131894310,0,-0.5
2012-04-02,9.35,9.73,9.3,9.5,129447586,0,0.11
2012-04-09,9.3,9.71,9.26,9.64,106524195,0,0.14
2012-04-16,9.5,10.04,9.46,9.71,176831581,0,0.07
2012-04-23,9.66,10.2,9.64,10.16,171782313,0,0.45
2012-04-30,10.04,10.4,10.04,10.11,106738588,0,-0.05
2012-05-07,9.93,10.13,9.55,9.64,127881639,0,-0.47
2012-05-14,9.64,9.82,9.35,9.37,119687214,0,-0.27
2012-05-21,9.44,9.59,8.85,8.94,121085185,0,-0.43
2012-05-28,9.01,9.48,8.94,9.1,142802894,0,0.16
2012-06-04,8.85,9.5,8.65,9.37,121764830,0,0.27
2012-06-11,9.53,9.82,9.46,9.59,121699627,0,0.23
2012-06-18,9.91,9.91,9.28,9.59,136178839,0,0.0
2012-06-25,9.55,9.84,9.39,9.84,135243910,0,0.25
2012-07-02,9.93,10.36,9.91,10.29,205666229,0,0.45
2012-07-09,10.22,10.49,10.04,10.47,154671824,0,0.18
2012-07-16,10.47,10.54,10.27,10.43,115021422,0,-0.05
2012-07-23,10.31,10.58,10.25,10.54,139772671,0,0.11
2012-07-30,10.56,11.04,10.54,10.81,149062264,0,0.27
2012-08-06,10.9,11.23,10.77,11.06,205045035,0,0.25
2012-08-13,11.08,11.08,10.68,10.85,161493702,0,-0.21
2012-08-20,10.8,11.18,10.73,10.92,135113584,0,0.07
2012-08-27,10.94,10.99,10.52,10.68,116677225,0,-0.24
2012-09-03,10.8,10.87,10.35,10.54,140916796,0,-0.14
2012-09-10,10.56,11.06,10.52,11.06,127620582,0,0.52
2012-09-17,11.08,11.27,10.59,10.7,194658025,0,-0.36
2012-09-24,10.7,10.8,10.56,10.7,105320131,0,0.0
2012-10-01,10.61,10.78,10.52,10.75,110955672,0,0.05
2012-10-08,10.75,10.75,10.3,10.4,84532003,0,-0.36
2012-10-15,10.37,10.49,10.25,10.42,108144435,0,0.02
2012-10-22,10.33,10.47,9.99,9.99,76880038,0,-0.43
2012-10-29,9.97,10.23,9.83,10.23,83053436,0,0.24
2012-11-05,10.18,10.23,9.88,10.04,80021176,0,-0.19
2012-11-12,10.09,10.09,9.71,9.85,69084354,0,-0.19
2012-11-19,9.9,10.37,9.9,10.37,99194640,0,0.52
2012-11-26,10.42,10.78,10.42,10.78,140984301,0,0.4
2012-12-03,10.75,10.89,10.66,10.85,82824791,0,0.07
2012-12-10,10.85,10.89,10.47,10.89,144302911,0,0.05
2012-12-17,10.85,10.99,10.56,10.61,102774558,0,-0.28
2012-12-24,10.61,10.8,10.56,10.7,62579964,0,0.09
2012-12-31,10.78,10.94,10.7,10.87,64151079,0,0.17
2013-01-07,10.85,11.2,10.73,11.06,129631564,0,0.19
2013-01-14,10.99,11.13,10.8,10.99,100583928,0,-0.07
2013-01-21,10.94,11.04,10.85,10.99,61953915,0,0.0
2013-01-28,11.06,11.46,11.06,11.44,115586264,0,0.45
2013-02-04,11.51,12.27,11.51,12.03,225039421,0,0.59
2013-02-18,12.22,12.22,11.63,11.7,151847085,0,-0.33
2013-02-25,11.79,11.82,11.44,11.82,124750550,0,0.12
2013-03-04,11.82,12.1,11.6,12.03,145858781,0,0.21
2013-03-11,12.03,12.13,11.72,11.96,149800174,0,-0.07
2013-03-18,11.84,11.84,11.32,11.34,146022099,0,-0.62
2013-03-25,11.49,11.6,11.32,11.44,94140512,0,0.09
2013-04-01,11.46,11.49,11.25,11.44,50948499,0,0.0
2013-04-08,11.18,11.27,11.01,11.08,121114015,0,-0.36
2013-04-15,11.04,11.08,10.68,10.94,138257988,0,-0.14
2013-04-22,10.99,11.11,10.78,10.85,142776436,0,-0.09
2013-04-29,10.85,11.15,10.68,11.08,142064374,0,0.24
2013-05-06,11.15,11.3,11.06,11.08,136577997,0,0.0
2013-05-13,11.18,11.6,11.04,11.46,108557083,0,0.38
2013-05-20,11.46,11.65,11.13,11.15,133056875,0,-0.31
2013-05-27,11.13,11.44,11.11,11.42,144158103,0,0.26
2013-06-03,11.27,11.32,10.8,10.87,101698841,0,-0.54
2013-06-10,10.92,11.11,10.7,10.7,74814617,0,-0.17
2013-06-17,10.75,10.82,10.44,10.8,127158938,0,0.09
2013-06-24,10.7,10.8,10.42,10.78,140390915,0,-0.02
2013-07-01,10.78,11.18,10.68,11.04,91882376,0,0.26
2013-07-08,10.99,11.77,10.87,11.77,206889410,0,0.73
2013-07-15,11.56,11.94,11.51,11.82,129168831,0,0.05
2013-07-22,11.84,12.05,11.75,11.84,148088609,0,0.02
2013-07-29,11.79,12.15,11.77,12.15,120552203,0,0.31
2013-08-05,12.15,12.24,11.68,11.82,126358683,0,-0.33
2013-08-12,11.75,11.87,11.35,11.5,169978587,0,-0.32
2013-08-19,11.5,11.5,11.3,11.38,98820099,0,-0.12
2013-08-26,11.4,11.45,11.15,11.33,104489391,0,-0.05
2013-09-02,11.33,11.7,11.28,11.57,121102038,0,0.25
2013-09-09,11.57,11.7,11.47,11.67,127640179,0,0.1
2013-09-16,11.67,12.04,11.67,11.95,80581900,0,0.27
2013-09-23,11.95,12.29,11.95,12.19,161201908,0,0.25
2013-09-30,12.09,12.37,11.87,12.32,109113452,0,0.12
2013-10-07,12.29,12.59,12.22,12.44,78663464,0,0.12
2013-10-14,12.37,12.59,12.32,12.47,73253302,0,0.02
2013-10-21,12.39,12.47,12.14,12.34,82000583,0,-0.12
2013-10-28,12.34,12.73,12.24,12.51,112148585,0,0.16
2013-11-04,12.4,12.43,12.08,12.13,60630296,0,-0.38
2013-11-11,12.13,12.23,11.9,11.93,63758178,0,-0.2
2013-11-18,11.93,12.13,11.88,12.03,63572982,0,0.1
2013-11-25,12.15,12.45,12.13,12.45,92628364,0,0.43
2013-12-02,12.45,12.48,12.18,12.18,73802930,0,-0.28
2013-12-09,12.23,12.68,12.23,12.66,99971618,0,0.48
2013-12-16,12.53,12.71,12.15,12.28,181466664,0,-0.38
2013-12-23,12.28,12.53,12.28,12.48,87345959,0,0.2
2013-12-30,12.53,12.76,12.51,12.53,85276497,0,0.05
2014-01-06,12.48,12.53,12.28,12.33,113367134,0,-0.2
2014-01-13,12.38,12.53,12.3,12.38,91098340,0,0.05
2014-01-20,12.38,12.51,12.3,12.38,97784792,0,0.0
2014-01-27,12.25,12.25,12.15,12.25,46023467,0,-0.13
2014-02-03,12.03,12.2,11.98,12.2,109645980,0,-0.05
2014-02-10,12.2,12.25,12.03,12.05,99797189,0,-0.15
2014-02-17,12.05,12.15,11.93,12.15,127267634,0,0.1
2014-02-24,12.08,12.15,11.95,12.13,139629497,0,-0.03
2014-03-03,12.08,12.13,11.88,12.13,106866955,0,0.0
2014-03-10,12.03,12.08,11.6,11.6,139293559,0,-0.53
2014-03-17,11.6,11.83,11.4,11.4,150692830,0,-0.2
2014-03-24,11.4,11.7,11.33,11.7,116685596,0,0.3
2014-03-31,11.63,11.83,11.58,11.73,82875403,0,0.03
2014-04-07,11.7,11.95,11.6,11.95,90367243,0,0.23
2014-04-14,11.95,11.98,11.88,11.95,104783495,0,0.0
2014-04-21,11.88,11.93,11.58,11.58,79617237,0,-0.38
2014-04-28,11.53,11.68,11.5,11.65,54594185,0,0.08
2014-05-05,11.65,11.9,11.53,11.78,77888020,0,0.13
2014-05-12,11.78,11.9,11.63,11.9,71862675,0,0.13
2014-05-19,11.85,12.13,11.68,12.1,89883796,0,0.2
2014-05-26,12.13,12.56,12.1,12.56,149349078,0,0.45
2014-06-02,12.53,12.53,12.28,12.43,102801248,0,-0.13
2014-06-09,12.43,12.53,12.35,12.45,69521878,0,0.03
2014-06-16,12.45,12.51,12.33,12.33,167876260,0,-0.13
2014-06-23,12.33,12.53,12.3,12.51,81369066,0,0.18
2014-06-30,12.51,12.56,12.28,12.35,105944203,0,-0.15
2014-07-07,12.35,12.73,12.3,12.71,106735595,0,0.35
2014-07-14,12.68,13.18,12.61,13.08,150337511,0,0.38
2014-07-21,13.13,13.41,13.03,13.33,73302255,0,0.25
2014-07-28,13.33,13.53,12.93,12.98,99998536,0,-0.35
2014-08-04,12.91,13.08,12.56,13.03,119649816,0,0.05
2014-08-11,13.13,13.35,13.06,13.08,90791474,0,0.05
2014-08-18,13.08,13.74,12.98,13.66,119327876,0,0.58
2014-08-25,13.79,13.79,13.42,13.5,130979101,0,-0.16
2014-09-01,13.58,13.63,13.4,13.42,68497915,0,-0.08
2014-09-08,13.55,13.55,13.21,13.29,64075812,0,-0.13
2014-09-15,13.29,13.48,13.08,13.11,87919852,0,-0.18
2014-09-22,13.08,13.21,12.85,13.14,78482371,0,0.03
2014-09-29,13.14,13.16,12.82,13.11,85843929,0,-0.03
2014-10-06,13.08,13.32,12.95,13.24,53885701,0,0.13
2014-10-13,13.08,13.11,12.51,12.51,83567736,0,-0.73
2014-10-20,12.61,12.82,12.59,12.74,63753871,0,0.24
2014-10-27,12.77,13.21,12.74,13.19,70541535,0,0.44
2014-11-03,13.19,13.24,12.93,12.95,45978243,0,-0.24
2014-11-10,12.95,13.27,12.95,13.16,54743849,0,0.21
2014-11-17,13.08,13.19,12.9,13.11,74601860,0,-0.05
2014-11-24,13.16,13.21,12.98,13.19,56873607,0,0.08
2014-12-01,12.98,13.03,12.35,12.8,167943017,0,-0.39
2014-12-08,12.85,12.85,12.46,12.64,91151098,0,-0.16
2014-12-15,12.56,12.61,12.43,12.56,79855194,0,-0.08
2014-12-22,12.56,12.74,12.51,12.72,34729714,0,0.16
2014-12-29,12.72,12.82,12.66,12.8,23348747,0,0.08
2015-01-05,12.69,12.77,12.4,12.46,92717733,0,-0.34
2015-01-12,12.4,12.53,12.32,12.32,77951547,0,-0.13
2015-01-19,12.43,12.72,12.32,12.56,76545345,0,0.24
2015-01-26,12.56,12.74,12.48,12.66,70741806,0,0.1
2015-02-02,12.66,12.95,12.66,12.74,64226552,0,0.08
2015-02-09,12.74,12.93,12.66,12.93,62617928,0,0.18
2015-02-23,13.0,13.19,12.95,13.06,81771762,0,0.13
2015-03-02,13.06,13.08,12.82,12.98,89925787,0,-0.08
2015-03-09,12.98,13.24,12.77,13.08,104988072,0,0.1
2015-03-16,13.19,13.61,13.03,13.45,108202091,0,0.37
2015-03-23,13.45,13.58,13.11,13.11,96743600,0,-0.34
2015-03-30,13.29,13.61,13.19,13.58,90378013,0,0.47
2015-04-06,13.61,13.66,13.53,13.66,67653763,0,0.08
2015-04-13,13.66,13.82,13.55,13.71,109703043,0,0.05
2015-04-20,13.66,14.84,13.63,14.78,197587366,0,1.07
2015-04-27,14.84,14.92,14.29,14.29,200287791,0,-0.5
2015-05-04,14.42,14.52,14.05,14.23,128892411,0,-0.05
2015-05-11,14.39,14.76,14.03,14.21,146656195,0,-0.03
2015-05-18,14.21,14.63,13.97,14.1,136345491,0,-0.1
2015-05-25,14.1,14.39,13.92,14.39,99566769,0,0.29
2015-06-01,14.31,14.5,13.92,14.05,119253582,0,-0.34
2015-06-08,14.23,14.57,14.1,14.55,135705916,0,0.5
2015-06-15,14.63,14.71,14.34,14.55,111536705,0,0.0
2015-06-22,14.71,14.81,14.57,14.63,104886859,0,0.08
2015-06-29,14.55,14.68,14.39,14.65,96612240,0,0.03
2015-07-06,14.47,14.65,13.35,14.08,85467076,0,-0.58
2015-07-13,14.08,14.57,13.92,14.13,111215841,0,0.05
2015-07-20,14.34,14.37,13.82,13.89,71624718,0,-0.24
2015-07-27,13.82,14.13,13.48,14.13,96059882,0,0.24
2015-08-03,14.13,14.44,13.84,14.05,90777477,0,-0.08
2015-08-10,13.95,14.13,12.85,13.34,143823334,0,-0.71
2015-08-17,13.48,13.48,12.37,12.51,119084537,0,-0.83
2015-08-24,12.37,13.2,11.73,13.15,165723890,0,0.64
2015-08-31,13.17,13.53,12.79,13.01,107082301,0,-0.14
2015-09-07,13.01,13.37,12.95,13.29,82204604,0,0.28
2015-09-14,13.31,13.45,13.09,13.26,79124097,0,-0.03
2015-09-21,13.12,13.12,12.43,12.43,88880289,0,-0.83
2015-09-28,12.43,12.73,12.09,12.7,83901521,0,0.28
2015-10-05,12.81,12.84,12.48,12.62,74932414,0,-0.08
2015-10-12,12.73,12.9,12.48,12.79,131113691,0,0.17
2015-10-19,12.79,13.23,12.76,13.23,117552358,0,0.44
2015-10-26,13.2,13.42,12.98,13.15,146641119,0,-0.08
2015-11-02,12.78,13.12,12.76,12.78,136857367,0,-0.36
2015-11-09,12.78,12.92,12.48,12.48,87095807,0,-0.31
2015-11-16,12.48,12.78,12.39,12.7,82775444,0,0.22
2015-11-23,12.7,12.76,12.5,12.53,52094148,0,-0.17
2015-11-30,12.48,12.64,12.36,12.45,131705386,0,-0.08
2015-12-07,12.48,12.5,11.92,12.0,129402688,0,-0.45
2015-12-14,11.92,12.17,11.81,11.94,96069605,0,-0.06
2015-12-21,11.81,12.06,11.69,12.0,104697518,0,0.06
2015-12-28,12.0,12.06,11.86,11.89,45562896,0,-0.11
2016-01-04,11.92,11.97,11.16,11.33,145057193,0,-0.56
2016-01-11,11.3,11.44,11.08,11.11,130690148,0,-0.22
2016-01-18,10.91,11.19,10.66,10.8,109054177,0,-0.31
2016-01-25,10.88,11.92,10.83,11.83,127492846,0,1.04
2016-02-01,12.03,12.22,11.81,11.92,92818925,0,0.08
