date,open,high,low,close,volume,turnover,change
2008-06-02,7.85,9.46,7.85,8.95,5947800,0,1.09
2008-06-09,9.0,10.14,8.49,9.12,9115769,0,0.17
2008-06-16,9.21,9.38,7.38,7.38,5115257,0,-1.74
2008-06-23,6.88,7.47,6.47,6.6,3518031,0,-0.78
2008-06-30,7.04,7.04,6.12,6.45,2222044,0,-0.15
2008-07-07,6.66,6.66,5.73,6.26,1453224,0,-0.19
2008-07-14,6.62,7.21,6.04,6.05,3780374,0,-0.21
2008-07-21,6.05,6.69,5.94,6.25,1727981,0,0.2
2008-07-28,6.25,6.49,5.96,6.11,998885,0,-0.14
2008-08-04,6.11,6.32,5.69,6.07,1233087,0,-0.04
2008-08-11,6.03,6.04,5.76,5.78,1262882,0,-0.29
2008-08-18,5.78,5.83,5.23,5.24,868954,0,-0.54
2008-08-25,5.26,5.5,5.07,5.35,839162,0,0.11
2008-09-01,5.36,5.71,4.51,4.58,1128815,0,-0.76
2008-09-08,4.58,5.16,4.51,5.05,503991,0,0.47
2008-09-15,4.92,4.92,3.99,4.62,816818,0,-0.43
2008-09-22,4.62,5.51,4.62,4.88,1111435,0,0.26
2008-09-29,4.88,4.88,4.41,4.71,341788,0,-0.17
2008-10-06,4.57,4.7,4.05,4.24,311167,0,-0.47
2008-10-13,4.24,4.95,4.1,4.95,600818,0,0.7
2008-10-20,5.29,5.65,4.93,4.93,3364102,0,-0.02
2008-10-27,4.59,5.23,4.28,4.79,1818185,0,-0.14
2008-11-03,4.79,4.79,4.24,4.58,1594740,0,-0.21
2008-11-10,4.9,5.24,4.4,4.71,1443293,0,0.13
2008-11-17,4.74,5.01,4.24,4.34,435370539,0,-0.36
2008-11-24,4.37,4.64,4.24,4.46,1181779,0,0.11
2008-12-01,4.46,4.54,4.21,4.27,146375361,0,-0.19
2008-12-08,4.29,4.71,4.25,4.39,1185917,0,0.12
2008-12-15,4.41,4.58,4.41,4.41,142916085,0,0.03
2008-12-22,4.43,4.45,4.24,4.31,88965452,0,-0.1
2008-12-29,4.3,4.45,4.12,4.31,74630149,0,0.0
2009-01-05,4.32,4.57,4.23,4.57,833368,0,0.25
2009-01-12,5.22,5.22,4.54,4.56,2984243,0,-0.01
2009-01-19,4.49,4.84,4.41,4.42,438615,0,-0.14
2009-02-02,4.51,4.79,4.39,4.79,519718,0,0.36
2009-02-09,5.09,5.09,4.5,4.73,531302,0,-0.06
2009-02-16,4.7,5.04,4.51,4.66,872265,0,-0.07
2009-02-23,4.7,4.98,4.55,4.62,393097,0,-0.04
2009-03-02,4.5,4.72,4.38,4.63,373235,0,0.02
2009-03-09,4.63,4.85,4.51,4.83,1079160,0,0.2
2009-03-16,4.83,5.35,4.83,4.99,1329915,0,0.16
2009-03-23,5.13,5.52,5.01,5.35,2662316,0,0.36
2009-03-30,5.22,5.5,4.96,5.39,1750326,0,0.04
2009-04-06,5.52,6.36,5.43,6.25,2999141,0,0.87
2009-04-13,6.03,6.34,5.47,5.47,2498455,0,-0.78
2009-04-20,5.39,5.48,5.01,5.26,1545085,0,-0.21
2009-04-27,5.26,5.38,4.84,5.16,1059298,0,-0.1
2009-05-04,5.09,5.52,4.95,5.14,1500397,0,-0.02
2009-05-11,5.18,5.24,4.92,4.96,934332,0,-0.18
2009-05-18,4.93,5.13,4.9,5.07,747300,0,0.11
2009-05-25,5.07,5.08,4.86,5.0,513924,0,-0.08
2009-06-01,5.01,5.14,4.84,4.9,787852,0,-0.1
2009-06-08,4.96,5.2,4.67,5.02,803576,0,0.12
2009-06-15,5.02,5.02,4.72,4.92,617371,0,-0.09
2009-06-22,4.9,5.07,4.75,4.8,239996,0,-0.12
2009-06-29,4.83,4.95,4.75,4.84,239995,0,0.03
2009-07-06,4.94,5.03,4.76,4.85,483304,0,0.01
2009-07-13,4.76,5.07,4.75,4.93,405511,0,0.08
2009-07-20,4.96,4.96,4.77,4.84,408821,0,-0.09
2009-07-27,4.86,5.38,4.79,5.27,1838048,0,0.43
2009-08-03,5.27,5.3,4.88,5.0,527165,0,-0.27
2009-08-10,5.0,5.08,4.79,4.91,646336,0,-0.08
2009-08-17,4.84,4.96,4.67,4.74,676128,0,-0.17
2009-08-24,4.78,4.88,4.67,4.73,371580,0,-0.02
2009-08-31,4.68,4.77,4.67,4.7,600819,0,-0.03
2009-09-07,4.71,4.85,4.71,4.74,609922,0,0.03
2009-09-14,4.74,5.0,4.68,4.86,637233,0,0.13
2009-09-21,4.88,5.0,4.74,4.76,470890,0,-0.1
2009-09-28,4.74,4.84,4.72,4.72,580956,0,-0.04
2009-10-05,4.75,5.15,4.74,4.95,1319985,0,0.23
2009-10-12,4.95,5.07,4.88,4.95,842472,0,0.0
2009-10-19,4.96,5.36,4.89,5.16,2880796,0,0.21
2009-10-26,5.16,5.43,4.84,5.0,967436,0,-0.16
2009-11-02,4.84,5.35,4.81,5.35,1623706,0,0.35
2009-11-09,4.97,5.25,4.97,5.02,1401914,0,-0.33
2009-11-16,5.07,5.2,5.01,5.11,812680,0,0.09
2009-11-23,5.13,5.13,4.94,4.94,796955,0,-0.17
2009-11-30,4.94,5.13,4.94,5.0,620680,0,0.06
2009-12-07,5.02,5.49,4.98,5.31,3340930,0,0.31
2009-12-14,5.36,5.39,5.07,5.13,1391155,0,-0.19
2009-12-21,5.13,5.32,5.07,5.18,921919,0,0.06
2009-12-28,5.18,5.75,5.16,5.6,3402998,0,0.42
2010-01-04,5.6,5.94,5.47,5.55,2087976,0,-0.05
2010-01-11,5.69,5.94,5.58,5.77,2211285,0,0.22
2010-01-18,5.69,7.05,5.69,5.78,5883248,0,0.01
2010-01-25,5.69,6.18,5.52,5.58,2830313,0,-0.2
2010-02-01,5.52,5.89,5.21,5.21,1186744,0,-0.36
2010-02-08,5.08,5.3,5.02,5.3,313650,0,0.08
2010-02-22,5.31,5.41,5.1,5.18,656267,0,-0.12
2010-03-01,5.18,5.43,5.16,5.26,725783,0,0.08
2010-03-08,5.35,5.35,5.16,5.16,578475,0,-0.1
2010-03-15,5.16,5.35,5.13,5.3,463441,0,0.14
2010-03-22,5.32,5.88,5.3,5.69,1435845,0,0.39
2010-03-29,5.61,5.79,5.43,5.54,1046056,0,-0.15
2010-04-05,5.47,5.87,5.43,5.87,1258744,0,0.33
2010-04-12,6.24,6.42,5.81,6.03,3360791,0,0.15
2010-04-19,5.94,6.01,5.61,5.84,1248812,0,-0.19
2010-04-26,5.84,6.16,5.69,5.84,1489637,0,0.0
2010-05-03,5.86,5.93,5.35,5.5,975711,0,-0.34
2010-05-10,5.44,5.73,5.44,5.64,670336,0,0.14
2010-05-17,5.57,6.63,5.39,6.63,6534552,0,0.98
2010-05-24,6.64,7.21,5.73,6.02,11267470,0,-0.61
2010-05-31,6.09,6.3,5.98,6.12,1766049,0,0.1
2010-06-07,5.91,6.03,5.78,5.93,1141227,0,-0.19
2010-06-14,5.94,6.03,5.8,5.85,826747,0,-0.08
2010-06-21,5.91,6.13,5.85,6.0,1260399,0,0.15
2010-06-28,6.0,6.11,5.84,5.85,788680,0,-0.15
2010-07-05,5.89,6.18,5.84,6.04,1284399,0,0.2
2010-07-12,6.03,6.08,5.87,5.88,901230,0,-0.16
2010-07-19,5.78,6.02,5.78,5.9,849092,0,0.02
2010-07-26,5.94,6.83,5.89,6.29,3316102,0,0.39
2010-08-02,6.36,6.66,6.18,6.29,1596395,0,0.0
2010-08-09,6.29,6.39,6.19,6.31,1171849,0,0.02
2010-08-16,6.34,6.42,6.14,6.19,1319156,0,-0.11
2010-08-23,6.19,6.23,5.8,5.87,1067574,0,-0.32
2010-08-30,5.87,5.91,5.47,5.6,928539,0,-0.27
2010-09-06,5.6,5.84,5.53,5.64,623991,0,0.04
2010-09-13,5.77,6.01,5.63,5.86,953367,0,0.21
2010-09-20,5.86,5.94,5.72,5.79,1091572,0,-0.07
2010-09-27,5.81,5.9,5.77,5.86,1101505,0,0.08
2010-10-04,5.86,5.86,5.86,5.86,0,0,0.0
2010-10-11,5.86,5.86,5.86,5.86,0,0,0.0
2010-10-18,5.86,6.2,5.37,5.39,978581,0,-0.47
2010-10-25,5.4,5.49,5.19,5.2,564244,0,-0.19
2010-11-01,5.21,5.33,4.88,4.94,550710,0,-0.26
2010-11-08,4.94,5.26,4.94,5.11,356033,0,0.17
2010-11-15,5.03,5.15,4.79,4.92,484083,0,-0.19
2010-11-22,4.94,5.05,4.9,4.96,321680,0,0.05
2010-11-29,4.97,5.26,4.96,5.17,1509512,0,0.2
2010-12-06,5.16,5.17,4.92,5.01,918198,0,-0.16
2010-12-13,5.01,5.1,4.94,5.07,526766,0,0.07
2010-12-20,5.17,5.17,4.99,4.99,552792,0,-0.09
2010-12-27,4.98,5.19,4.96,5.16,721441,0,0.18
2011-01-03,5.16,5.37,5.12,5.21,512192,0,0.05
2011-01-10,5.21,5.21,4.86,5.06,765165,0,-0.16
2011-01-17,5.06,5.07,4.99,5.03,518438,0,-0.03
2011-01-24,5.06,5.11,4.99,5.03,692292,0,0.0
2011-02-07,5.07,5.07,4.88,4.98,237356,0,-0.05
2011-02-14,4.87,5.05,4.87,5.0,240479,0,0.02
2011-02-21,4.92,4.96,4.82,4.89,337297,0,-0.11
2011-02-28,4.89,4.95,4.83,4.84,211330,0,-0.05
2011-03-07,4.86,4.98,4.86,4.92,379979,0,0.09
2011-03-14,4.86,4.95,4.57,4.64,379978,0,-0.28
2011-03-21,4.74,4.9,4.67,4.88,271710,0,0.24
2011-03-28,4.88,4.88,4.73,4.81,123882,0,-0.07
2011-04-04,4.82,4.82,4.7,4.72,143662,0,-0.09
2011-04-11,4.74,4.79,4.72,4.76,210289,0,0.04
2011-04-18,4.74,4.9,4.59,4.84,302942,0,0.08
2011-04-25,4.83,4.85,4.76,4.8,164482,0,-0.05
2011-05-02,4.8,4.96,4.73,4.82,249849,0,0.03
2011-05-09,4.84,5.94,4.79,5.55,4345315,0,0.72
2011-05-16,5.4,6.4,5.23,5.75,3889338,0,0.21
2011-05-23,5.62,5.65,5.13,5.36,1531374,0,-0.39
2011-05-30,5.4,5.65,5.23,5.34,971291,0,-0.02
2011-06-06,5.3,5.46,5.27,5.28,424745,0,-0.07
2011-06-13,5.27,5.29,4.99,5.01,687087,0,-0.27
2011-06-20,5.04,5.07,4.73,4.91,404964,0,-0.09
2011-06-27,5.13,5.13,4.81,4.89,219657,0,-0.02
2011-07-04,4.92,4.99,4.83,4.91,121798,0,0.02
2011-07-11,5.07,5.55,5.02,5.2,1277359,0,0.29
2011-07-18,5.21,5.24,5.04,5.1,426825,0,-0.1
2011-07-25,5.13,5.26,5.06,5.13,480960,0,0.03
2011-08-01,5.13,5.15,4.7,4.7,411211,0,-0.42
2011-08-08,4.66,5.01,4.41,4.79,406004,0,0.09
2011-08-15,4.78,4.87,4.47,4.47,162400,0,-0.32
2011-08-22,4.59,4.89,4.39,4.61,167606,0,0.14
2011-08-29,4.52,5.25,4.52,4.95,668347,0,0.34
2011-09-05,4.89,4.97,4.62,4.93,268587,0,-0.02
2011-09-12,4.74,4.93,4.72,4.93,198837,0,0.0
2011-09-19,4.91,5.05,4.79,4.86,470550,0,-0.07
2011-09-26,4.59,4.82,4.59,4.74,2252817,0,-0.12
2011-10-03,4.76,4.85,4.57,4.81,1910314,0,0.07
2011-10-10,4.79,4.8,4.66,4.67,155114,0,-0.14
2011-10-17,4.67,4.9,4.63,4.72,319598,0,0.05
2011-10-24,4.72,4.94,4.72,4.86,284203,0,0.13
2011-10-31,5.18,5.34,5.01,5.17,1185747,0,0.31
2011-11-07,5.2,5.46,5.13,5.4,762043,0,0.23
2011-11-14,5.52,5.52,5.26,5.4,579859,0,0.0
2011-11-21,5.4,5.4,4.86,5.12,448687,0,-0.28
2011-11-28,5.11,5.39,5.06,5.32,420579,0,0.2
2011-12-05,5.38,5.4,5.07,5.07,288367,0,-0.24
2011-12-12,5.11,5.26,4.8,4.84,441400,0,-0.23
2011-12-19,4.8,4.96,4.73,4.96,284203,0,0.11
2011-12-26,4.96,4.96,4.66,4.82,352913,0,-0.14
2012-01-02,4.82,4.89,4.82,4.84,24985,0,0.03
2012-01-09,4.87,4.97,4.86,4.92,340418,0,0.08
2012-01-16,4.93,4.93,4.86,4.86,147827,0,-0.06
2012-01-30,5.05,5.46,4.96,5.37,749550,0,0.51
2012-02-06,5.52,5.84,5.46,5.79,763083,0,0.42
2012-02-13,5.6,6.0,5.6,5.8,552792,0,0.01
2012-02-20,5.87,6.07,5.8,5.99,729769,0,0.19
2012-02-27,5.94,6.17,5.9,6.07,584024,0,0.08
2012-03-05,5.97,6.17,5.86,6.11,614213,0,0.04
2012-03-12,6.11,6.2,6.02,6.15,573613,0,0.04
2012-03-19,6.17,7.18,6.17,6.85,4897068,0,0.69
2012-03-26,6.85,6.85,5.84,5.88,2219503,0,-0.97
2012-04-02,5.87,6.06,5.4,5.73,492411,0,-0.14
2012-04-09,5.73,6.14,5.73,6.0,498658,0,0.27
2012-04-16,5.94,5.94,5.6,5.6,266505,0,-0.4
2012-04-23,5.5,5.71,5.4,5.5,243602,0,-0.09
2012-04-30,5.41,5.79,5.41,5.76,122841,0,0.26
2012-05-07,5.6,5.76,5.48,5.5,132210,0,-0.26
2012-05-14,5.5,5.73,5.46,5.53,187386,0,0.03
2012-05-21,5.51,5.6,5.4,5.4,117636,0,-0.13
2012-05-28,5.46,5.81,5.4,5.5,135333,0,0.1
2012-06-04,5.5,5.5,5.35,5.46,113471,0,-0.03
2012-06-11,5.23,5.65,5.23,5.46,131170,0,0.0
2012-06-18,5.48,5.53,5.21,5.4,86405,0,-0.07
2012-06-25,5.4,5.46,5.32,5.46,168648,0,0.07
2012-07-02,5.42,5.58,5.39,5.5,85364,0,0.03
2012-07-09,5.5,5.63,5.4,5.41,43723,0,-0.09
2012-07-16,5.41,5.43,5.37,5.42,35394,0,0.01
2012-07-23,5.43,5.53,5.28,5.33,135334,0,-0.09
2012-07-30,5.34,5.4,5.3,5.34,75995,0,0.01
2012-08-06,4.96,5.53,4.96,5.3,135334,0,-0.03
2012-08-13,5.3,5.4,5.26,5.4,118677,0,0.09
2012-08-20,5.38,5.39,5.13,5.23,120759,0,-0.17
2012-08-27,4.97,5.19,4.97,5.15,96816,0,-0.07
2012-09-03,5.15,5.22,4.94,5.03,137415,0,-0.12
2012-09-10,5.07,5.15,4.92,5.13,154072,0,0.1
2012-09-17,5.1,5.1,4.96,5.03,104101,0,-0.1
2012-09-24,5.03,5.21,5.03,5.09,117636,0,0.05
2012-10-01,4.96,5.07,4.93,5.0,99938,0,-0.09
2012-10-08,4.92,5.01,4.76,4.76,22902,0,-0.24
2012-10-15,4.76,4.88,4.72,4.72,91610,0,-0.03
2012-10-22,4.53,4.82,4.53,4.79,17697,0,0.07
2012-10-29,4.72,4.81,4.42,4.6,80158,0,-0.19
2012-11-05,4.59,4.72,4.52,4.58,36435,0,-0.02
2012-11-12,4.54,4.57,4.42,4.49,28107,0,-0.09
2012-11-19,4.46,4.57,4.42,4.52,14574,0,0.03
2012-11-26,4.58,4.72,4.47,4.72,51010,0,0.2
2012-12-03,4.72,4.79,4.67,4.7,28107,0,-0.03
2012-12-10,4.67,4.8,4.6,4.75,34353,0,0.05
2012-12-17,4.72,4.76,4.6,4.65,121800,0,-0.09
2012-12-24,4.72,4.78,4.65,4.72,187385,0,0.07
2012-12-31,4.72,4.79,4.72,4.72,36436,0,0.0
2013-01-07,4.72,4.72,4.67,4.72,108267,0,-0.01
2013-01-14,4.7,4.74,4.67,4.67,115554,0,-0.05
2013-01-21,4.65,4.72,4.59,4.62,179058,0,-0.05
2013-01-28,4.59,4.79,4.59,4.64,58296,0,0.02
2013-02-04,4.71,4.71,4.59,4.64,38517,0,0.0
2013-02-18,4.72,4.82,4.69,4.74,154072,0,0.1
2013-02-25,4.76,4.88,4.7,4.79,95774,0,0.05
2013-03-04,4.73,4.86,4.72,4.81,123883,0,0.02
2013-03-11,4.82,4.97,4.76,4.89,260258,0,0.08
2013-03-18,4.89,4.89,4.73,4.78,129086,0,-0.11
2013-03-25,4.76,4.88,4.67,4.76,211330,0,-0.02
2013-04-01,4.86,5.23,4.79,5.23,787028,0,0.48
2013-04-08,5.23,5.83,4.9,5.53,2085209,0,0.3
2013-04-15,5.4,5.53,5.16,5.3,615254,0,-0.24
2013-04-22,5.3,5.75,5.21,5.57,845325,0,0.27
2013-04-29,5.6,5.6,5.28,5.34,485124,0,-0.22
2013-05-06,5.36,5.4,5.26,5.33,216534,0,-0.01
2013-05-13,5.28,5.56,5.19,5.44,255054,0,0.11
2013-05-20,5.4,6.04,5.27,6.04,1463706,0,0.59
2013-05-27,6.17,6.37,5.8,5.85,2539104,0,-0.19
2013-06-03,5.73,5.97,5.43,5.53,482002,0,-0.32
2013-06-10,5.53,5.65,5.29,5.32,199878,0,-0.22
2013-06-17,5.32,5.4,5.06,5.19,117635,0,-0.13
2013-06-24,5.17,5.28,4.97,5.16,218616,0,-0.03
2013-07-01,5.07,5.24,5.06,5.21,113472,0,0.05
2013-07-08,5.23,5.48,5.09,5.45,414332,0,0.24
2013-07-15,5.46,5.7,5.38,5.54,335214,0,0.09
2013-07-22,5.66,6.08,5.54,5.6,1721884,0,0.06
2013-07-29,5.6,5.68,5.52,5.64,248807,0,0.04
2013-08-05,5.25,5.69,5.25,5.65,336254,0,0.01
2013-08-12,5.59,5.69,5.28,5.5,458057,0,-0.16
2013-08-19,5.59,5.6,5.43,5.55,141580,0,0.05
2013-08-26,5.56,5.56,5.3,5.38,190509,0,-0.16
2013-09-02,5.4,5.5,5.34,5.35,183222,0,-0.03
2013-09-09,5.41,5.45,5.2,5.38,155113,0,0.03
2013-09-16,5.4,5.46,5.36,5.4,108267,0,0.01
2013-09-23,5.33,6.23,5.33,5.82,2580746,0,0.42
2013-09-30,5.79,6.64,5.75,6.35,2729615,0,0.53
2013-10-07,6.48,6.78,6.26,6.26,2002967,0,-0.09
2013-10-14,6.21,6.35,5.88,6.08,945266,0,-0.18
2013-10-21,6.17,6.33,6.01,6.18,782863,0,0.1
2013-10-28,6.18,6.19,5.99,6.07,601721,0,-0.11
2013-11-04,6.13,6.14,5.88,5.9,251931,0,-0.17
2013-11-11,5.9,6.0,5.88,5.99,138457,0,0.09
2013-11-18,6.0,6.31,5.86,5.9,682922,0,-0.09
2013-11-25,6.0,6.07,5.88,6.06,159277,0,0.16
2013-12-02,6.14,6.19,5.94,5.97,341461,0,-0.09
2013-12-09,6.0,6.13,5.9,5.94,226945,0,-0.03
2013-12-16,5.94,6.0,5.86,5.97,259218,0,0.03
2013-12-23,5.97,6.33,5.88,6.27,1028549,0,0.3
2013-12-30,6.41,6.85,6.41,6.73,1433515,0,0.46
2014-01-06,6.75,7.02,6.49,6.55,1549071,0,-0.18
2014-01-13,6.98,7.69,6.98,7.32,3563491,0,0.77
2014-01-20,7.32,8.26,7.32,7.72,2761887,0,0.4
2014-01-27,7.42,7.52,7.42,7.49,224865,0,-0.24
2014-02-03,7.25,7.93,7.25,7.62,569450,0,0.13
2014-02-10,7.62,7.66,7.35,7.42,743302,0,-0.2
2014-02-17,7.45,7.62,7.39,7.56,740180,0,0.13
2014-02-24,7.83,8.1,7.52,7.93,1243005,0,0.37
2014-03-03,7.96,7.99,7.52,7.52,453893,0,-0.4
2014-03-10,7.29,7.56,7.25,7.35,518437,0,-0.17
2014-03-17,7.42,7.62,7.02,7.05,321680,0,-0.3
2014-03-24,7.05,7.39,6.85,7.29,392471,0,0.24
2014-03-31,7.22,7.22,7.08,7.18,288367,0,-0.1
2014-04-07,7.18,7.39,7.15,7.25,386226,0,0.07
2014-04-14,7.25,7.32,7.02,7.22,323762,0,-0.03
2014-04-21,7.25,7.59,6.75,6.98,531971,0,-0.24
2014-04-28,6.78,7.42,6.78,7.12,123882,0,0.13
2014-05-05,7.12,7.35,6.95,7.32,208206,0,0.2
2014-05-12,7.29,7.69,6.98,7.62,545505,0,0.3
2014-05-19,7.62,7.62,7.35,7.49,500740,0,-0.13
2014-05-26,7.56,8.03,7.42,7.99,944223,0,0.51
2014-06-02,7.93,8.16,7.62,7.69,1019180,0,-0.3
2014-06-09,7.83,7.89,7.45,7.76,636075,0,0.07
2014-06-16,7.86,7.86,7.59,7.76,215493,0,0.0
2014-06-23,7.76,7.86,7.49,7.69,344582,0,-0.07
2014-06-30,7.69,7.83,7.52,7.56,392472,0,-0.13
2014-07-07,7.59,7.93,7.45,7.66,182180,0,0.1
2014-07-14,7.66,7.69,7.42,7.69,487206,0,0.03
2014-07-21,7.69,7.86,7.62,7.69,383101,0,0.0
2014-07-28,7.76,7.79,7.56,7.76,221741,0,0.07
2014-08-04,7.79,9.38,7.79,7.96,3337585,0,0.2
2014-08-11,8.5,9.68,8.36,9.68,3790439,0,1.72
2014-08-18,10.22,11.13,9.71,10.49,10660289,0,0.81
2014-08-25,10.32,10.46,9.68,9.88,4849180,0,-0.61
2014-09-01,9.78,10.66,9.48,9.78,5913128,0,-0.1
2014-09-08,10.05,10.29,9.14,9.21,2233037,0,-0.57
2014-09-15,9.21,9.51,8.9,9.14,1613616,0,-0.07
2014-09-22,9.17,9.41,8.6,8.77,1219061,0,-0.37
2014-09-29,8.84,9.88,8.33,9.38,2559925,0,0.61
2014-10-06,9.58,9.58,8.77,8.77,799520,0,-0.61
2014-10-13,8.5,8.63,7.76,7.93,983784,0,-0.84
2014-10-20,8.1,8.2,7.86,7.96,390389,0,0.03
2014-10-27,7.96,8.43,7.76,8.36,656896,0,0.4
2014-11-03,8.36,8.53,8.16,8.36,351871,0,0.0
2014-11-10,8.36,8.43,8.03,8.16,369568,0,-0.2
2014-11-17,8.1,8.16,7.89,7.93,332090,0,-0.24
2014-11-24,7.93,8.2,7.89,7.93,581941,0,0.0
2014-12-01,7.86,8.23,7.86,8.1,1162843,0,0.17
2014-12-08,8.13,8.16,7.76,8.1,633994,0,0.0
2014-12-15,8.1,10.05,8.1,9.01,4264113,0,0.91
2014-12-22,8.97,9.51,8.77,8.94,1729171,0,-0.07
2014-12-29,8.87,9.11,8.87,9.01,474715,0,0.07
2015-01-05,9.01,9.31,8.84,9.14,970250,0,0.13
2015-01-12,9.41,10.05,9.38,9.55,2682769,0,0.4
2015-01-19,9.65,10.02,9.38,9.78,1106627,0,0.24
2015-01-26,9.82,10.59,9.61,9.61,3638446,0,-0.17
2015-02-02,9.71,9.71,9.17,9.44,820341,0,-0.17
2015-02-09,9.44,9.44,9.44,9.44,0,0,0.0
2015-02-23,9.44,9.44,9.44,9.44,0,0,0.0
2015-03-02,9.44,9.44,9.44,9.44,0,0,0.0
2015-03-09,9.44,9.44,9.44,9.44,0,0,0.0
2015-03-16,9.44,9.44,9.44,9.44,0,0,0.0
2015-03-23,9.44,9.44,9.44,9.44,0,0,0.0
2015-03-30,9.44,9.44,9.44,9.44,0,0,0.0
2015-04-06,9.44,9.44,9.44,9.44,0,0,0.0
2015-04-13,9.44,9.44,9.44,9.44,0,0,0.0
2015-04-20,9.44,9.44,9.44,9.44,0,0,0.0
2015-04-27,9.44,9.44,9.44,9.44,0,0,0.0
2015-05-04,9.44,9.44,9.44,9.44,0,0,0.0
2015-05-11,9.44,9.44,9.44,9.44,0,0,0.0
2015-05-18,9.44,9.44,9.44,9.44,0,0,0.0
2015-05-25,9.44,9.44,9.44,9.44,0,0,0.0
2015-06-01,9.44,9.44,9.44,9.44,0,0,0.0
2015-06-08,9.44,9.44,9.44,9.44,0,0,0.0
2015-06-15,9.44,9.44,9.44,9.44,0,0,0.0
2015-06-22,9.44,9.44,9.44,9.44,0,0,0.0
2015-06-29,9.44,9.44,9.44,9.44,0,0,0.0
2015-07-06,9.44,9.44,9.44,9.44,0,0,0.0
2015-07-13,9.44,9.44,9.44,9.44,0,0,0.0
2015-07-20,9.44,9.44,9.44,9.44,0,0,0.0
2015-07-27,9.44,9.44,9.44,9.44,0,0,0.0
2015-08-03,9.44,9.44,9.44,9.44,0,0,0.0
2015-08-10,9.44,9.44,9.44,9.44,0,0,0.0
2015-08-17,9.44,9.44,9.44,9.44,0,0,0.0
2015-08-24,9.44,9.44,9.44,9.44,0,0,0.0
2015-08-31,9.44,9.44,9.44,9.44,0,0,0.0
2015-09-07,9.44,9.44,9.44,9.44,0,0,0.0
2015-09-14,9.44,9.44,9.44,9.44,0,0,0.0
2015-09-21,9.44,9.44,9.44,9.44,0,0,0.0
2015-09-28,9.44,9.44,9.44,9.44,0,0,0.0
2015-10-05,9.44,9.44,9.44,9.44,0,0,0.0
2015-10-12,9.44,9.44,9.44,9.44,0,0,0.0
2015-10-19,9.44,9.44,9.44,9.44,0,0,0.0
2015-10-26,9.44,9.44,9.44,9.44,0,0,0.0
2015-11-02,9.44,9.44,9.44,9.44,0,0,0.0
2015-11-09,9.44,9.44,9.44,9.44,0,0,0.0
2015-11-16,9.44,9.44,9.44,9.44,0,0,0.0
2015-11-23,9.44,9.44,9.44,9.44,0,0,0.0
2015-11-30,9.44,9.44,9.44,9.44,0,0,0.0
2015-12-07,9.44,9.44,9.44,9.44,0,0,0.0
2015-12-14,9.44,9.44,9.44,9.44,0,0,0.0
2015-12-21,9.44,9.44,9.44,9.44,0,0,0.0
2015-12-28,9.44,9.44,9.44,9.44,0,0,0.0
2016-01-04,9.44,9.44,9.44,9.44,0,0,0.0
2016-01-11,9.44,9.44,9.44,9.44,0,0,0.0
2016-01-18,9.44,9.44,9.44,9.44,0,0,0.0
2016-01-25,9.44,9.44,9.44,9.44,0,0,0.0
2016-02-01,9.44,9.44,9.44,9.44,0,0,0.0
2016-02-15,9.44,9.44,9.44,9.44,0,0,0.0
2016-02-22,9.44,9.44,9.44,9.44,0,0,0.0
2016-02-29,9.44,9.44,9.44,9.44,0,0,0.0
2016-03-07,9.44,9.44,9.44,9.44,0,0,0.0
2016-03-14,9.44,9.44,9.44,9.44,0,0,0.0
2016-03-21,9.44,9.44,9.44,9.44,0,0,0.0
2016-03-28,9.44,9.44,9.44,9.44,0,0,0.0
2016-04-04,9.44,9.44,9.44,9.44,0,0,0.0
2016-04-11,9.44,9.44,9.44,9.44,0,0,0.0
2016-04-18,9.44,9.44,9.44,9.44,0,0,0.0
2016-04-25,9.44,9.44,9.44,9.44,0,0,0.0
2016-05-02,9.44,9.44,9.44,9.44,0,0,0.0
2016-05-09,9.44,9.44,9.44,9.44,0,0,0.0
2016-05-16,9.44,9.44,9.44,9.44,0,0,0.0
2016-05-23,9.44,9.44,9.44,9.44,0,0,0.0
2016-05-30,9.44,9.44,9.44,9.44,0,0,0.0
2016-06-06,9.44,9.44,9.44,9.44,0,0,0.0
2016-06-13,9.44,9.44,9.44,9.44,0,0,0.0
2016-06-20,9.44,9.44,9.44,9.44,0,0,0.0
2016-06-27,9.44,9.44,9.44,9.44,0,0,0.0
2016-07-04,9.44,9.44,9.44,9.44,0,0,0.0
2016-07-11,9.44,9.44,9.44,9.44,0,0,0.0
2016-07-18,9.01,9.18,8.8,8.94,265464,0,-0.5
2016-07-25,9.01,9.18,8.84,8.97,210288,0,0.03
2016-08-01,8.87,9.15,8.84,9.04,312310,0,0.07
2016-08-08,9.04,9.77,8.77,9.77,376856,0,0.73
2016-08-15,10.75,12.21,10.75,11.06,14037434,0,1.29
2016-08-22,11.13,11.58,10.82,10.85,6339956,0,-0.21
2016-08-29,10.78,11.44,10.47,10.54,2823309,0,-0.31
2016-09-05,10.54,10.68,10.16,10.37,2463108,0,-0.17
2016-09-12,10.23,10.44,9.95,10.05,723524,0,-0.31
2016-09-19,10.23,10.96,10.16,10.78,2315280,0,0.73
2016-09-26,10.71,10.85,10.44,10.44,602763,0,-0.35
2016-10-03,10.64,10.64,10.4,10.5,967127,0,0.07
2016-10-10,10.44,10.44,9.57,9.6,970251,0,-0.9
