date,open,high,low,close,volume,turnover,change
2019-07-08,34.8,35.62,33.88,34.33,2551035,0,-0.48
2019-07-15,34.46,35.35,34.12,34.94,2111886,0,0.61
2019-07-22,34.94,34.94,33.98,34.46,2063723,0,-0.48
2019-07-29,34.33,36.05,33.98,35.01,3671366,0,0.55
2019-08-05,35.01,35.12,32.38,33.31,2486337,0,-1.7
2019-08-12,33.01,33.35,32.57,32.64,1597834,0,-0.67
2019-08-19,32.72,32.72,31.27,32.2,2086699,0,-0.44
2019-08-26,31.64,31.83,31.24,31.64,1141555,0,-0.56
2019-09-02,31.64,33.31,31.35,32.94,1489843,0,1.3
2019-09-09,32.27,32.72,32.16,32.49,398883,0,-0.44
2019-09-16,32.38,32.38,31.64,32.01,861695,0,-0.48
2019-09-23,32.01,32.23,30.98,31.61,1195092,0,-0.41
2019-09-30,31.38,31.38,30.94,31.09,555767,0,-0.52
2019-10-07,31.09,31.75,31.01,31.35,502769,0,0.26
2019-10-14,31.79,32.64,31.35,32.09,1306314,0,0.74
2019-10-21,32.09,32.53,31.98,32.12,596243,0,0.04
2019-10-28,31.94,32.49,31.61,31.64,620492,0,-0.48
2019-11-04,31.94,32.57,31.72,32.01,843076,0,0.37
2019-11-11,32.12,32.12,31.09,31.31,522544,0,-0.7
2019-11-18,31.31,31.31,30.2,31.09,868004,0,-0.22
2019-11-25,31.05,31.05,30.13,30.61,518164,0,-0.48
2019-12-02,30.57,30.57,29.42,29.61,629988,0,-1.0
2019-12-09,29.61,30.13,29.61,29.61,422277,0,0.0
2019-12-16,29.53,31.09,29.53,30.72,652244,0,1.11
2019-12-23,30.72,31.61,30.57,31.31,916204,0,0.59
2019-12-30,31.53,33.31,31.53,33.12,2650950,0,1.81
2020-01-06,32.94,33.31,31.86,33.09,2615808,0,-0.04
2020-01-13,33.12,33.38,32.46,32.83,1082803,0,-0.26
2020-01-20,33.01,33.27,32.57,33.27,384659,0,0.44
2020-01-27,32.46,37.01,31.83,36.71,5561202,0,3.44
2020-02-03,37.6,38.49,29.53,33.9,10845592,0,-2.81
2020-02-10,33.9,33.9,31.83,32.12,2108460,0,-1.78
2020-02-17,32.2,32.38,30.72,30.72,1795999,0,-1.41
2020-02-24,30.87,31.24,29.61,29.64,1406869,0,-1.07
2020-03-02,28.53,31.35,28.53,30.2,1289639,0,0.56
2020-03-09,30.24,30.24,23.98,24.43,3934274,0,-5.77
2020-03-16,24.65,24.65,18.17,19.84,4551414,0,-4.59
2020-03-23,18.21,21.28,17.47,19.95,4388443,0,0.11
2020-03-30,19.61,19.61,18.47,18.62,1607313,0,-1.33
2020-04-06,18.65,21.8,18.06,21.8,4965550,0,3.18
2020-04-13,21.76,22.83,20.95,22.13,4531172,0,0.33
2020-04-20,22.21,22.24,20.5,20.8,2340104,0,-1.33
2020-04-27,20.76,23.57,20.76,22.95,3273157,0,2.15
2020-05-04,22.58,22.58,21.5,22.02,2365538,0,-0.93
2020-05-11,21.72,22.17,20.95,21.1,2107215,0,-0.93
2020-05-18,21.13,22.87,21.1,22.5,2782779,0,1.41
2020-05-25,22.28,22.87,21.91,21.98,3072841,0,-0.52
2020-06-01,22.35,23.09,21.98,22.95,2292267,0,0.96
2020-06-08,23.02,25.54,22.21,22.95,5520809,0,0.0
2020-06-15,22.98,23.46,22.28,22.95,1548158,0,0.0
2020-06-22,22.98,23.8,22.5,22.65,1086201,0,-0.3
2020-06-29,22.46,22.76,22.02,22.35,1274075,0,-0.3
2020-07-06,22.5,23.09,21.32,21.8,2129962,0,-0.56
2020-07-13,21.8,23.09,21.8,22.39,1362579,0,0.59
2020-07-20,22.24,22.43,21.69,21.72,1384393,0,-0.67
2020-07-27,21.69,21.84,20.78,21.69,1260705,0,-0.04
2020-08-03,21.69,24.9,21.16,23.58,5168775,0,1.89
2020-08-10,23.58,23.99,22.74,22.82,1839004,0,-0.76
2020-08-17,22.9,23.08,20.02,21.76,1715708,0,-1.06
2020-08-24,21.76,22.9,21.16,22.59,1409557,0,0.83
2020-08-31,22.9,22.97,22.14,22.29,885162,0,-0.3
2020-09-07,22.29,22.44,21.42,21.8,767388,0,-0.49
2020-09-14,21.84,23.61,21.61,23.24,1783235,0,1.44
2020-09-21,23.31,23.84,20.78,20.78,2291336,0,-2.46
2020-09-28,20.93,21.42,20.93,21.27,264123,0,0.49
2020-10-05,21.2,22.22,20.93,21.88,564631,0,0.6
2020-10-12,21.61,22.03,21.16,21.42,807672,0,-0.45
2020-10-19,21.42,21.91,21.42,21.46,684005,0,0.04
2020-10-26,21.69,21.69,21.01,21.01,1144247,0,-0.45
2020-11-02,21.04,22.25,20.89,21.88,1557545,0,0.87
2020-11-09,22.1,22.29,21.54,22.03,934081,0,0.15
2020-11-16,22.14,22.18,21.69,22.03,1026132,0,0.0
2020-11-23,22.22,23.31,22.06,23.31,2410133,0,1.28
2020-11-30,23.39,23.61,22.29,22.67,1217426,0,-0.64
2020-12-07,22.9,22.9,22.14,22.14,980524,0,-0.53
2020-12-14,22.37,22.56,21.91,22.1,743397,0,-0.04
2020-12-21,22.48,22.59,21.99,22.44,666610,0,0.34
2020-12-28,22.44,22.59,22.29,22.52,536371,0,0.08
2021-01-04,22.56,22.56,21.84,21.91,1008385,0,-0.6
2021-01-11,21.8,22.22,21.46,21.65,1284854,0,-0.26
2021-01-18,21.65,21.76,20.82,21.04,1479828,0,-0.6
2021-01-25,21.16,21.23,20.1,20.1,967347,0,-0.94
2021-02-01,20.1,21.23,20.1,21.16,770978,0,1.06
2021-02-15,21.84,22.37,21.54,22.37,1046254,0,1.21
2021-02-22,22.48,23.24,22.06,22.29,2537263,0,-0.08
2021-03-01,22.29,22.86,22.1,22.56,1068485,0,0.26
2021-03-08,22.71,22.71,21.76,21.88,1176339,0,-0.68
2021-03-15,21.8,22.4,21.8,21.95,893229,0,0.08
2021-03-22,21.91,21.95,21.57,21.69,799592,0,-0.26
2021-03-29,21.69,22.44,21.61,22.44,773424,0,0.76
2021-04-05,22.52,25.54,22.33,25.54,3197570,0,3.1
2021-04-12,28.07,30.23,26.86,30.11,15104608,0,4.57
2021-04-19,30.98,35.67,30.94,34.27,17172823,0,4.16
2021-04-26,35.21,38.23,34.38,36.72,12074945,0,2.46
2021-05-03,36.8,38.99,32.98,37.93,14952347,0,1.21
2021-05-10,38.54,40.05,32.57,34.0,21433417,0,-3.93
2021-05-17,30.98,36.04,30.6,36.04,10688023,0,2.04
2021-05-24,38.16,39.59,33.25,35.44,24575806,0,-0.6
2021-05-31,35.55,40.05,34.15,35.59,18007725,0,0.15
2021-06-07,36.04,37.44,35.33,35.97,6503890,0,0.38
2021-06-14,36.01,38.01,36.01,36.61,5438982,0,0.64
2021-06-21,36.01,37.71,35.14,37.1,5935391,0,0.49
2021-06-28,37.71,37.86,35.97,36.99,5542628,0,-0.11
2021-07-05,37.21,37.74,35.78,35.85,5692981,0,-1.13
2021-07-12,35.97,36.5,32.87,33.89,6332386,0,-1.96
2021-07-19,33.89,33.89,31.81,32.83,2761314,0,-1.06
2021-07-26,32.87,33.02,30.68,31.16,2313607,0,-1.67
2021-08-02,31.47,32.78,30.96,32.05,2046677,0,0.89
2021-08-09,31.74,31.89,29.8,29.84,2332507,0,-2.21
2021-08-16,29.77,29.77,27.56,27.87,1779585,0,-1.97
2021-08-23,28.26,28.76,27.6,28.18,1487431,0,0.31
2021-08-30,28.87,30.96,28.87,30.85,3056601,0,2.67
2021-09-06,30.96,30.96,28.91,30.35,1168140,0,-0.5
2021-09-13,30.35,30.85,29.57,30.35,1482474,0,0.0
2021-09-20,29.49,29.49,28.53,28.91,897329,0,-1.43
2021-09-27,28.91,29.57,27.87,28.06,1449486,0,-0.85
2021-10-04,28.1,28.14,25.58,26.17,1925436,0,-1.9
2021-10-11,25.86,27.21,25.66,26.71,880327,0,0.54
2021-10-18,27.56,29.26,26.75,28.57,1423190,0,1.86
2021-10-25,28.29,29.69,28.29,28.99,1586937,0,0.43
2021-11-01,28.87,29.03,28.02,28.53,1065826,0,-0.46
2021-11-08,28.18,28.49,27.17,27.25,1774843,0,-1.28
2021-11-15,27.13,28.02,25.93,27.06,4612573,0,-0.19
2021-11-22,27.06,27.64,25.97,26.24,3490961,0,-0.81
2021-11-29,25.93,27.09,25.66,26.71,5460702,0,0.46
2021-12-06,26.44,28.14,26.17,26.98,2327248,0,0.27
2021-12-13,26.98,27.4,25.89,26.28,2436688,0,-0.7
2021-12-20,26.24,26.94,25.93,26.67,1056928,0,0.39
2021-12-27,26.71,27.71,26.51,27.33,877583,0,0.66
2022-01-03,27.67,27.71,26.59,26.82,1009365,0,-0.5
2022-01-10,26.9,27.37,26.4,27.25,1004014,0,0.43
2022-01-17,27.21,27.98,26.98,27.13,1785174,0,-0.12
2022-01-24,27.02,27.71,26.44,27.21,924526,0,0.08
2022-02-07,27.21,28.49,27.21,27.52,1965421,0,0.31
2022-02-14,27.17,28.14,26.71,28.1,1305094,0,0.58
2022-02-21,27.64,28.84,27.37,27.98,2225467,0,-0.12
2022-02-28,28.02,28.49,27.98,28.22,831288,0,0.23
2022-03-07,28.22,28.26,27.25,27.67,1560786,0,-0.54
2022-03-14,27.56,27.56,26.05,27.21,1944366,0,-0.46
2022-03-21,27.44,28.14,27.17,27.75,933078,0,0.54
2022-03-28,27.87,28.57,27.71,28.18,1471633,0,0.43
2022-04-04,27.87,28.57,27.87,28.57,541097,0,0.39
2022-04-11,28.41,28.45,27.48,28.22,2022345,0,-0.35
2022-04-18,28.18,28.26,27.4,27.98,1235807,0,-0.23
2022-04-25,27.71,27.95,27.02,27.29,1464867,0,-0.7
2022-05-02,27.21,27.71,26.94,26.98,496800,0,-0.31
2022-05-09,26.71,27.33,25.93,26.86,1521002,0,-0.12
2022-05-16,27.17,27.17,26.36,26.4,574936,0,-0.46
2022-05-23,26.4,27.09,26.13,26.59,619183,0,0.19
2022-05-30,26.63,26.94,25.78,26.48,318863,0,-0.12
2022-06-06,26.51,26.94,26.32,26.75,430832,0,0.27
2022-06-13,26.59,26.94,26.05,26.28,964052,0,-0.46
2022-06-20,26.28,28.41,25.82,27.95,1298982,0,1.66
2022-06-27,27.98,28.45,26.17,26.32,834669,0,-1.63
2022-07-04,27.09,27.17,25.16,25.31,1155669,0,-1.01
2022-07-11,25.2,25.55,24.04,24.15,920604,0,-1.16
2022-07-18,24.15,24.73,24.04,24.23,706473,0,0.08
2022-07-25,24.19,25.16,24.0,24.46,1504940,0,0.23
2022-08-01,24.66,25.19,23.21,23.89,1614576,0,-0.58
2022-08-08,23.89,24.85,23.51,24.85,477707,0,0.97
2022-08-15,24.85,26.54,24.85,26.49,899986,0,1.64
2022-08-22,25.99,26.62,25.65,26.54,452386,0,0.04
2022-08-29,26.16,26.91,25.74,26.91,641441,0,0.38
2022-09-05,26.62,26.91,25.95,26.54,530998,0,-0.38
2022-09-12,26.54,26.66,26.12,26.41,603098,0,-0.13
2022-09-19,26.33,26.66,25.27,25.27,1011986,0,-1.14
2022-09-26,25.48,25.48,24.22,24.6,710370,0,-0.67
2022-10-03,24.43,24.81,23.8,24.06,319717,0,-0.55
2022-10-10,24.06,24.06,21.7,23.26,641710,0,-0.8
2022-10-17,21.7,23.89,21.03,21.91,1296838,0,-1.35
2022-10-24,22.33,22.96,21.15,21.2,1194475,0,-0.71
2022-10-31,21.7,21.78,21.2,21.62,302278,0,0.42
2022-11-07,21.57,22.63,21.57,22.04,320069,0,0.42
2022-11-14,22.04,23.13,21.99,22.58,487514,0,0.55
2022-11-21,22.54,22.54,21.87,22.37,448165,0,-0.21
2022-11-28,22.2,22.71,22.08,22.5,421330,0,0.13
2022-12-05,22.63,22.88,22.29,22.63,314307,0,0.13
2022-12-12,22.71,23.42,22.12,22.16,561330,0,-0.46
2022-12-19,22.12,22.54,21.83,22.25,336963,0,0.08
2022-12-26,22.42,22.67,22.12,22.29,204186,0,0.04
2023-01-02,22.33,22.42,21.95,22.37,212301,0,0.08
2023-01-09,22.46,22.46,22.2,22.42,341257,0,0.04
2023-01-16,22.42,22.42,22.12,22.29,84200,0,-0.13
2023-01-30,22.54,22.71,22.2,22.71,494729,0,0.42
2023-02-06,22.63,23.89,22.29,23.63,1396140,0,0.93
2023-02-13,23.72,24.18,23.51,23.68,982323,0,0.04
2023-02-20,23.47,23.76,23.21,23.47,545363,0,-0.21
2023-02-27,23.47,23.55,23.26,23.38,514722,0,-0.08
2023-03-06,23.55,24.01,22.96,23.34,884412,0,-0.04
2023-03-13,23.34,23.34,22.2,22.58,529114,0,-0.76
2023-03-20,22.58,23.0,22.5,22.92,369525,0,0.34
2023-03-27,22.71,23.17,22.71,22.88,302206,0,-0.04
2023-04-03,22.79,23.05,22.79,22.88,137249,0,0.0
2023-04-10,23.05,23.05,22.5,22.63,290280,0,-0.25
2023-04-17,22.63,22.63,21.83,21.83,589682,0,-0.8
2023-04-24,21.78,21.78,21.28,21.57,735938,0,-0.25
2023-05-01,21.66,22.04,21.41,21.53,315331,0,-0.04
2023-05-08,21.62,21.66,20.52,20.56,1061698,0,-0.97
2023-05-15,20.56,21.49,19.98,20.99,1032812,0,0.42
2023-05-22,20.94,21.24,20.69,21.15,618459,0,0.17
2023-05-29,21.11,21.41,20.56,20.65,1158855,0,-0.5
2023-06-05,20.69,21.03,20.27,20.94,904666,0,0.29
2023-06-12,20.94,21.03,20.52,20.73,696690,0,-0.21
2023-06-19,20.69,20.82,20.56,20.82,364858,0,0.08
2023-06-26,20.82,20.82,20.52,20.52,421394,0,-0.29
2023-07-03,20.52,20.56,19.93,19.93,1165412,0,-0.59
2023-07-10,19.93,19.98,18.88,19.26,1338713,0,-0.67
2023-07-17,19.26,19.39,18.46,18.5,1132911,0,-0.76
2023-07-24,18.34,19.35,18.0,19.04,1305049,0,0.53
2023-07-31,19.04,19.04,18.01,18.1,933772,0,-0.94
2023-08-07,18.19,18.19,17.66,18.06,803632,0,-0.04
2023-08-14,18.01,18.19,17.79,18.01,584085,0,-0.04
2023-08-21,18.06,19.17,18.01,19.13,624404,0,1.11
2023-08-28,19.17,19.3,18.68,18.77,290549,0,-0.36
2023-09-04,18.73,19.35,18.37,18.99,502797,0,0.22
2023-09-11,18.99,19.71,18.59,19.62,692481,0,0.62
2023-09-18,19.66,19.97,18.95,19.13,295848,0,-0.49
2023-09-25,19.22,19.26,18.19,18.28,287578,0,-0.85
2023-10-02,18.28,18.86,18.23,18.32,233603,0,0.04
2023-10-09,18.59,19.3,18.37,18.86,207993,0,0.54
2023-10-16,18.86,19.44,18.59,18.86,321905,0,0.0
2023-10-23,18.86,18.95,18.1,18.46,400520,0,-0.4
2023-10-30,18.46,19.04,18.1,18.55,341651,0,0.09
2023-11-06,18.55,18.9,18.32,18.59,639123,0,0.04
2023-11-13,18.06,18.68,17.92,18.68,831942,0,0.09
2023-11-20,18.73,18.86,18.37,18.64,668691,0,-0.04
2023-11-27,18.64,20.87,18.64,19.07,3072879,0,0.44
2023-12-04,18.89,19.12,18.57,18.84,1550450,0,-0.23
2023-12-11,18.89,18.89,18.16,18.38,2144213,0,-0.46
2023-12-18,18.38,18.52,18.25,18.29,1218389,0,-0.09
2023-12-25,18.29,18.29,18.02,18.16,927214,0,-0.14
2024-01-01,18.11,18.11,17.28,17.38,984896,0,-0.78
2024-01-08,17.38,18.25,17.1,17.33,1707706,0,-0.05
2024-01-15,17.33,17.38,16.6,16.73,1516026,0,-0.6
2024-01-22,16.64,18.34,16.64,16.83,5636537,0,0.09
2024-01-29,16.69,16.83,16.41,16.46,2832841,0,-0.37
2024-02-05,16.46,16.46,16.09,16.18,583818,0,-0.28
2024-02-12,16.46,17.15,16.46,17.1,1796381,0,0.92
2024-02-19,17.1,18.89,17.1,18.48,7506674,0,1.38
2024-02-26,18.43,18.52,17.56,17.88,2567418,0,-0.6
2024-03-04,17.79,18.06,16.78,16.92,3602782,0,-0.96
2024-03-11,17.06,17.33,16.69,16.69,1669903,0,-0.23
2024-03-18,16.64,17.01,16.41,16.92,1154269,0,0.23
2024-03-25,16.78,17.19,16.73,16.92,1078095,0,0.0
2024-04-01,16.87,17.06,16.78,16.78,637903,0,-0.14
2024-04-08,16.73,17.65,16.73,17.19,1647750,0,0.41
2024-04-15,17.28,18.06,17.06,17.61,3442658,0,0.41
2024-04-22,17.83,19.26,17.47,18.48,4301251,0,0.87
2024-04-29,18.71,19.26,18.48,18.71,2178088,0,0.23
2024-05-06,18.71,18.75,17.65,17.88,2233949,0,-0.83
2024-05-13,18.16,19.9,18.16,19.07,5990939,0,1.19
2024-05-20,19.39,19.39,18.34,18.38,2186103,0,-0.69
2024-05-27,18.48,18.94,17.88,18.94,1635734,0,0.55
2024-06-03,18.98,20.04,18.38,19.76,4317900,0,0.83
2024-06-10,19.71,19.99,19.03,19.16,2006659,0,-0.6
2024-06-17,19.62,19.62,18.8,18.84,1867171,0,-0.32
2024-06-24,18.8,19.12,18.52,18.61,1456050,0,-0.23
2024-07-01,18.61,18.84,18.34,18.84,1411630,0,0.23
2024-07-08,18.84,19.3,17.61,17.83,3683624,0,-1.01
2024-07-15,17.83,18.52,17.47,17.97,2954957,0,0.14
2024-07-22,18.16,18.2,17.47,17.61,995986,0,-0.37
2024-07-29,17.83,17.93,17.33,17.33,1771297,0,-0.28
2024-08-05,17.15,17.15,14.58,16.41,3945092,0,-0.92
2024-08-12,16.51,16.92,16.14,16.51,1165610,0,0.09
2024-08-19,16.41,16.64,16.14,16.46,639037,0,-0.05
2024-08-26,16.41,17.01,16.41,16.46,1110693,0,0.0
2024-09-02,16.51,17.01,15.4,17.01,4004241,0,0.55
2024-09-09,17.42,17.61,16.6,17.15,5803295,0,0.14
2024-09-16,17.19,18.8,17.15,18.34,3929545,0,1.19
2024-09-23,18.52,19.26,18.06,19.21,4717816,0,0.87
2024-09-30,21.09,25.49,21.09,25.49,9682672,0,6.28
2024-10-07,28.01,28.01,25.22,26.64,58199398,0,1.15
2024-10-14,27.23,29.57,26.13,29.2,16427760,0,2.57
2024-10-21,29.2,32.96,27.55,28.43,37825791,0,-0.78
2024-10-28,28.43,29.76,26.68,27.92,23787467,0,-0.5
2024-11-04,27.83,29.16,26.18,26.22,17527740,0,-1.7
2024-11-11,26.22,26.68,24.67,25.26,14277665,0,-0.96
2024-11-18,25.26,27.97,24.85,27.6,16217329,0,2.34
2024-11-25,27.6,28.61,26.36,27.28,13932565,0,-0.32
2024-12-02,27.23,29.34,27.1,28.33,15981155,0,1.05
2024-12-09,28.38,29.34,24.48,24.94,14747487,0,-3.39
2024-12-16,25.12,25.67,23.43,23.66,6915061,0,-1.28
2024-12-23,23.7,25.22,23.47,24.85,8227075,0,1.19
2024-12-30,24.85,27.0,24.25,25.31,14477812,0,0.46
2025-01-06,25.54,26.0,23.38,23.38,10787857,0,-1.93
2025-01-13,23.38,26.04,22.74,25.22,15275097,0,1.83
2025-01-20,25.12,25.12,23.2,23.61,6417273,0,-1.6
2025-02-03,23.61,26.41,23.02,25.22,13078133,0,1.6
2025-02-10,25.22,26.87,24.85,26.82,15227500,0,1.6
2025-02-17,27.19,28.24,25.72,27.42,19812432,0,0.6
2025-02-24,27.51,28.98,26.41,26.5,18711320,0,-0.92
2025-03-03,26.55,26.82,24.94,24.94,7078430,0,-1.56
2025-03-10,25.35,25.81,23.2,23.75,9283899,0,-1.19
2025-03-17,23.98,25.12,23.57,24.62,4761667,0,0.87
2025-03-24,24.71,26.55,24.71,25.35,9602283,0,0.73
2025-03-31,24.76,25.49,23.79,25.08,3053754,0,-0.28
2025-04-07,22.6,22.6,17.24,17.65,10116007,0,-7.43
2025-04-14,18.11,19.81,17.51,17.65,7601702,0,0.0
2025-04-21,17.65,19.44,16.92,19.03,6171898,0,1.38
2025-04-28,18.98,20.08,18.8,19.58,3888409,0,0.55
2025-05-05,19.71,19.71,17.88,19.07,4177664,0,-0.5
2025-05-12,19.35,21.5,19.26,20.26,8524536,0,1.19
2025-05-19,20.36,20.59,19.53,19.94,2925832,0,-0.32
2025-05-26,19.9,20.81,19.53,19.71,2575454,0,-0.23
2025-06-02,19.62,19.67,18.52,18.52,2741138,0,-1.19
2025-06-09,18.61,19.12,17.79,18.16,2733286,0,-0.37
2025-06-16,18.16,18.66,17.88,18.02,2083238,0,-0.14
2025-06-23,18.02,18.8,17.65,18.8,1891121,0,0.78
2025-06-30,18.66,20.95,18.29,19.44,5865640,0,0.64
2025-07-07,19.26,19.53,18.29,18.52,2280658,0,-0.92
2025-07-14,18.61,19.71,18.61,19.44,2052589,0,0.92
2025-07-21,19.44,19.88,18.94,19.5,2724507,0,0.06
2025-07-28,19.59,19.98,19.3,19.5,1752793,0,0.0
2025-08-04,19.4,20.32,19.4,19.54,1811139,0,0.05
2025-08-11,19.54,20.71,19.35,20.56,3076553,0,1.02
2025-08-18,20.76,20.95,19.74,20.18,2223266,0,-0.39
2025-08-25,20.27,20.61,19.64,20.18,2981222,0,0.0
2025-09-01,20.18,24.93,20.13,24.54,13752145,0,4.36
2025-09-08,24.73,25.22,23.38,23.81,12227754,0,-0.73
2025-09-15,23.76,24.44,23.38,23.62,3505302,0,-0.19
2025-09-22,24.49,25.66,23.47,24.73,16734109,0,1.12
2025-09-29,24.93,25.9,24.44,25.46,9711023,0,0.73
2025-10-06,25.85,25.9,23.76,25.03,6298491,0,-0.44
2025-10-13,24.2,25.41,23.67,24.59,6085620,0,-0.44
2025-10-20,24.83,28.18,24.59,27.16,18163855,0,2.57
2025-10-27,27.35,27.55,24.1,24.2,11203006,0,-2.96
2025-11-03,24.3,25.7,23.91,24.35,5352904,0,0.15
2025-11-10,24.3,25.17,23.28,24.54,6077609,0,0.19
2025-11-17,24.54,24.54,23.23,23.86,4143614,0,-0.68
2025-11-24,24.15,25.32,23.81,24.44,5011315,0,0.58
2025-12-01,24.39,25.36,24.3,24.69,3933506,0,0.24
2025-12-08,24.69,25.03,23.33,23.86,5477111,0,-0.82
2025-12-15,23.76,24.1,22.99,23.42,2474135,0,-0.44
2025-12-22,23.52,23.57,22.94,23.18,2620959,0,-0.24
2025-12-29,23.33,23.57,22.21,22.26,2830197,0,-0.92
2026-01-05,22.31,23.42,22.12,23.18,2589250,0,0.92
2026-01-12,23.38,24.49,23.18,23.72,4532474,0,0.53
2026-01-19,23.81,24.25,22.7,22.79,4862048,0,-0.92
2026-01-26,22.79,23.72,22.31,22.41,2240686,0,-0.39
2026-02-02,22.41,22.75,22.02,22.6,1687854,0,0.19
2026-02-09,22.75,23.04,22.31,22.89,1053094,0,0.29
2026-02-23,23.18,23.72,22.45,22.5,2574107,0,-0.39
2026-03-02,22.5,22.5,21.34,21.44,2739788,0,-1.07
2026-03-09,20.22,20.61,19.5,19.54,3142359,0,-1.89
2026-03-16,19.35,19.64,18.53,18.77,4452618,0,-0.78
2026-03-23,18.28,19.01,18.14,18.33,2003854,0,-0.44
2026-03-30,18.14,18.14,17.41,17.51,1810569,0,-0.82
2026-04-06,17.6,17.99,17.17,17.27,1650806,0,-0.24
2026-04-13,17.27,17.94,17.17,17.41,2251777,0,0.15
2026-04-20,17.41,17.56,15.81,16.1,3934866,0,-1.31
2026-04-27,16.1,16.68,15.71,16.3,1547070,0,0.19
2026-05-04,16.3,17.56,16.15,16.63,2243358,0,0.34
2026-05-11,16.63,16.88,15.81,16.15,2371063,0,-0.48
2026-05-18,16.15,16.34,15.81,16.1,1636938,0,-0.05
2026-05-25,16.1,16.44,15.62,15.86,2738031,0,-0.24
2026-06-01,15.86,17.65,15.86,16.93,3304591,0,1.07
2026-06-08,15.62,17.31,15.62,16.83,2313471,0,-0.1
2026-06-15,16.97,16.97,16.05,16.15,1599391,0,-0.68
2026-06-22,16.39,16.39,15.67,15.67,1718682,0,-0.48
2026-06-29,15.81,16.73,15.76,16.49,1733945,0,0.82
2026-07-06,16.54,16.78,16.05,16.3,1010242,0,-0.19
2026-07-13,16.39,17.31,16.15,16.3,2028702,0,0.0
2026-07-20,16.68,16.83,15.71,16.15,1307931,0,-0.15
2026-07-27,16.15,16.39,15.81,16.0,1310524,0,-0.15
2026-08-03,15.86,16.4,15.81,16.2,842647,0,0.2
2026-08-10,16.4,16.6,16.05,16.1,1159452,0,-0.1
2026-08-17,16.05,16.5,16.0,16.5,1166205,0,0.4
2026-08-24,16.3,16.55,16.15,16.25,774566,0,-0.25
2026-08-31,16.25,16.55,16.1,16.2,1412649,0,-0.05
2026-09-07,16.4,16.4,13.85,13.9,3808489,0,-2.3
2026-09-14,13.9,14.0,13.55,13.55,1684465,0,-0.35
2026-09-21,13.6,13.85,13.6,13.85,131000,0,0.3
