date,open,high,low,close,volume,turnover,change
2016-05-02,11.35,11.8,11.3,11.5,276001,0,-0.1
2016-05-09,11.5,11.65,11.25,11.5,33002,0,0.0
2016-05-16,11.3,11.5,11.1,11.2,17001,0,-0.3
2016-05-23,11.15,11.55,10.9,10.9,50500,0,-0.3
2016-05-30,10.9,11.5,10.75,10.75,61032,0,-0.15
2016-06-06,10.8,10.85,10.7,10.7,309000,0,-0.05
2016-06-13,10.55,11.4,10.55,10.9,68000,0,0.2
2016-06-20,10.9,11.2,10.6,10.6,12000,0,-0.3
2016-06-27,10.8,11.1,10.65,11.0,68000,0,0.4
2016-07-04,11.0,11.5,10.85,11.15,167029,0,0.15
2016-07-11,10.9,10.9,10.8,10.9,10682,0,-0.25
2016-07-18,10.9,11.0,10.75,10.8,45000,0,-0.1
2016-07-25,10.8,11.4,10.8,10.8,222001,0,0.0
2016-08-01,10.75,10.9,10.7,10.7,5366,0,-0.1
2016-08-08,10.35,10.85,10.35,10.85,48266,0,0.15
2016-08-15,11.05,11.05,10.75,10.9,12000,0,0.05
2016-08-22,10.9,10.95,10.6,10.7,99000,0,-0.2
2016-08-29,10.7,10.95,10.7,10.7,126002,0,0.0
2016-09-05,10.7,10.85,10.3,10.55,78031,0,-0.15
2016-09-12,10.55,10.55,10.3,10.3,4000,0,-0.25
2016-09-19,11.3,11.3,10.3,10.6,621001,0,0.3
2016-09-26,10.8,10.8,10.5,10.5,29000,0,-0.1
2016-10-03,10.3,10.7,10.0,10.35,74000,0,-0.15
2016-10-10,10.25,10.55,10.15,10.45,149000,0,0.1
2016-10-17,10.45,10.65,10.25,10.3,190000,0,-0.15
2016-10-24,10.25,10.9,10.0,10.5,343000,0,0.2
2016-10-31,10.5,10.65,9.92,10.2,245001,0,-0.3
2016-11-07,10.3,10.4,10.0,10.2,67004,0,0.0
2016-11-14,9.95,10.3,9.8,10.15,44100,0,-0.05
2016-11-21,10.0,10.3,9.96,10.25,38000,0,0.1
2016-11-28,10.05,10.2,9.97,10.0,21002,0,-0.25
2016-12-05,10.0,10.25,10.0,10.1,34030,0,0.1
2016-12-12,9.96,10.3,9.71,10.3,62030,0,0.2
2016-12-19,10.05,10.2,9.89,10.1,17000,0,-0.2
2016-12-26,10.1,10.1,9.75,9.75,16000,0,-0.35
2017-01-02,9.92,9.99,9.72,9.72,1243000,0,-0.03
2017-01-09,9.65,9.85,9.45,9.77,390002,0,0.05
2017-01-16,9.77,9.79,9.57,9.57,15002,0,-0.2
2017-01-23,9.51,9.67,9.51,9.67,2000,0,0.1
2017-01-30,9.52,9.52,9.52,9.52,1000,0,-0.15
2017-02-06,9.54,9.8,9.5,9.53,65000,0,0.01
2017-02-13,9.51,9.66,9.51,9.63,99090,0,0.1
2017-02-20,9.75,9.75,9.1,9.42,112000,0,-0.21
2017-02-27,9.43,10.2,9.42,9.8,121445,0,0.38
2017-03-06,9.8,9.99,9.7,9.7,88000,0,-0.1
2017-03-13,9.7,9.72,9.5,9.7,23030,0,0.0
2017-03-20,9.55,10.15,9.55,9.68,41000,0,-0.02
2017-03-27,9.53,9.86,9.34,9.61,64104,0,-0.07
2017-04-03,9.8,10.0,9.55,9.78,121000,0,0.17
2017-04-10,9.6,10.05,9.53,9.76,93000,0,-0.02
2017-04-17,9.67,9.67,9.51,9.67,12033,0,-0.09
2017-04-24,9.52,9.81,9.48,9.63,12287,0,-0.04
2017-05-01,9.55,9.95,9.24,9.7,41010,0,0.07
2017-05-08,9.52,9.74,9.26,9.41,35004,0,-0.29
2017-05-15,9.4,9.43,9.16,9.43,25000,0,0.02
2017-05-22,9.43,9.43,9.06,9.16,22000,0,-0.27
2017-05-29,9.06,9.28,8.8,8.8,39020,0,-0.36
2017-06-05,9.01,9.45,8.96,9.23,23000,0,0.43
2017-06-12,9.23,9.4,9.19,9.35,18019,0,0.12
2017-06-19,9.12,9.79,9.06,9.21,109010,0,-0.14
2017-06-26,9.19,9.21,9.02,9.16,16432,0,-0.05
2017-07-03,9.16,9.24,9.03,9.2,8000,0,0.04
2017-07-10,9.2,9.42,9.03,9.42,11840,0,0.22
2017-07-17,9.36,9.82,8.9,9.47,43030,0,0.05
2017-07-24,9.47,9.8,9.25,9.41,78340,0,-0.06
2017-07-31,9.28,9.65,9.28,9.51,414000,0,0.1
2017-08-07,9.6,9.7,9.25,9.58,23000,0,0.07
2017-08-14,9.22,9.68,9.11,9.16,26134,0,-0.42
2017-08-21,9.38,9.76,9.13,9.45,49541,0,0.29
2017-08-28,9.45,9.99,9.21,9.41,109338,0,-0.04
2017-09-04,9.41,9.61,9.17,9.59,51000,0,0.18
2017-09-11,9.36,9.75,9.31,9.33,68000,0,-0.26
2017-09-18,9.49,9.8,9.4,9.64,64001,0,0.31
2017-09-25,9.55,9.89,9.55,9.85,37000,0,0.21
2017-10-02,9.69,9.93,9.5,9.73,42000,0,-0.12
2017-10-09,9.59,9.94,9.54,9.6,53000,0,-0.13
2017-10-16,9.58,9.86,9.58,9.58,46000,0,-0.02
2017-10-23,9.65,9.7,9.5,9.65,21000,0,0.07
2017-10-30,9.53,9.75,9.23,9.4,32048,0,-0.25
2017-11-06,9.45,9.62,9.22,9.58,61112,0,0.18
2017-11-13,9.58,9.61,9.25,9.3,16000,0,-0.28
2017-11-20,9.3,9.55,9.24,9.55,6000,0,0.25
2017-11-27,9.3,9.46,9.3,9.46,5002,0,-0.09
2017-12-04,9.48,9.75,9.45,9.75,14009,0,0.29
2017-12-11,9.46,10.25,9.46,9.5,127100,0,-0.25
2017-12-18,9.45,9.96,9.45,9.6,278051,0,0.1
2017-12-25,9.48,9.92,8.81,8.81,582001,0,-0.79
2018-01-01,9.0,9.35,8.97,9.2,110000,0,0.39
2018-01-08,9.38,9.62,9.38,9.62,104000,0,0.42
2018-01-15,9.62,9.84,9.36,9.82,337065,0,0.2
2018-01-22,9.88,9.88,9.36,9.36,33000,0,-0.46
2018-01-29,9.46,9.84,9.31,9.31,19000,0,-0.05
2018-02-05,9.53,9.53,9.3,9.47,6135,0,0.16
2018-02-12,9.11,9.2,9.11,9.13,13035,0,-0.34
2018-02-19,9.3,9.46,9.26,9.26,7000,0,0.13
2018-02-26,9.37,9.49,9.31,9.49,4000,0,0.23
2018-03-05,9.49,9.54,9.21,9.54,22001,0,0.05
2018-03-12,9.5,9.65,9.23,9.42,29000,0,-0.12
2018-03-19,9.42,10.15,9.21,9.43,210000,0,0.01
2018-03-26,9.35,9.51,9.12,9.51,26030,0,0.08
2018-04-02,9.3,9.52,9.15,9.52,12000,0,0.01
2018-04-09,9.31,9.9,9.21,9.3,16233,0,-0.22
2018-04-16,9.59,9.59,9.26,9.4,19003,0,0.1
2018-04-23,9.2,9.2,9.12,9.15,10606,0,-0.25
2018-04-30,9.23,9.3,9.12,9.13,16000,0,-0.02
2018-05-07,9.16,9.96,9.14,9.78,49132,0,0.65
2018-05-14,9.78,9.78,9.09,9.5,37000,0,-0.28
2018-05-21,9.33,9.48,9.25,9.48,19022,0,-0.02
2018-05-28,9.48,9.6,9.21,9.39,16001,0,-0.09
2018-06-04,9.21,9.31,9.11,9.13,34000,0,-0.26
2018-06-11,9.13,9.3,9.06,9.11,53000,0,-0.02
2018-06-18,9.21,9.36,9.07,9.36,19000,0,0.25
2018-06-25,9.36,9.36,9.15,9.3,6000,0,-0.06
2018-07-02,9.3,9.37,9.16,9.33,5000,0,0.03
2018-07-09,9.07,9.28,8.96,9.08,13000,0,-0.25
2018-07-16,9.08,9.28,9.0,9.28,4000,0,0.2
2018-07-23,9.28,9.5,9.15,9.15,65000,0,-0.13
2018-07-30,9.15,9.33,9.15,9.33,1005,0,0.18
2018-08-06,9.33,9.33,8.87,9.13,13000,0,-0.2
2018-08-13,9.13,10.0,9.0,9.23,117000,0,0.1
2018-08-20,9.23,9.23,9.03,9.2,83000,0,-0.03
2018-08-27,9.2,9.2,9.0,9.0,4000,0,-0.2
2018-09-03,9.0,9.18,8.81,8.96,6000,0,-0.04
2018-09-10,8.96,9.19,8.87,9.09,4000,0,0.13
2018-09-17,9.08,9.08,8.45,8.86,45000,0,-0.23
2018-09-24,8.56,9.42,8.2,9.01,38515,0,0.15
2018-10-01,9.01,9.01,8.6,8.69,17000,0,-0.32
2018-10-08,8.46,8.95,8.1,8.47,26000,0,-0.22
2018-10-15,8.55,8.59,8.26,8.47,38000,0,0.0
2018-10-22,8.47,9.2,8.28,9.2,9000,0,0.73
2018-10-29,8.42,9.05,8.3,9.05,20171,0,-0.15
2018-11-05,9.05,9.05,8.17,8.3,14000,0,-0.75
2018-11-12,8.31,8.65,8.06,8.16,43000,0,-0.14
2018-11-19,8.21,8.7,8.16,8.41,19000,0,0.25
2018-11-26,8.5,8.8,8.28,8.45,37000,0,0.04
2018-12-03,8.35,8.77,8.19,8.41,32000,0,-0.04
2018-12-10,8.41,8.72,8.41,8.72,6000,0,0.31
2018-12-17,8.72,9.0,8.23,8.64,8000,0,-0.08
2018-12-24,8.3,8.48,8.03,8.44,14060,0,-0.2
2018-12-31,8.33,8.43,8.33,8.43,1011,0,-0.01
2019-01-07,8.4,8.4,8.12,8.21,11002,0,-0.22
2019-01-14,8.31,8.31,8.03,8.16,13000,0,-0.05
2019-01-21,8.32,8.32,8.05,8.05,7000,0,-0.11
2019-01-28,8.05,8.19,8.05,8.19,1000,0,0.14
2019-02-11,8.19,8.32,8.19,8.32,1000,0,0.13
2019-02-18,8.28,8.47,8.13,8.28,12003,0,-0.04
2019-02-25,8.18,8.49,8.1,8.46,10000,0,0.18
2019-03-04,8.5,8.78,8.29,8.51,34022,0,0.05
2019-03-11,8.47,8.86,8.41,8.86,31235,0,0.35
2019-03-18,8.54,8.94,8.4,8.64,25002,0,-0.22
2019-03-25,8.64,8.89,8.51,8.51,14000,0,-0.13
2019-04-01,8.45,9.25,8.45,8.93,6030,0,0.42
2019-04-08,8.93,8.93,8.52,8.79,7000,0,-0.14
2019-04-15,8.83,8.83,8.2,8.73,7001,0,-0.06
2019-04-22,8.86,9.04,8.65,8.73,20000,0,0.0
2019-04-29,8.56,8.73,8.48,8.73,6000,0,0.0
2019-05-06,8.73,8.78,8.5,8.76,16001,0,0.03
2019-05-13,8.76,8.78,8.73,8.78,1638,0,0.02
2019-05-20,8.78,8.78,8.5,8.71,24000,0,-0.07
2019-05-27,8.56,8.78,8.35,8.54,50002,0,-0.17
2019-06-03,8.54,8.66,8.45,8.45,7002,0,-0.09
2019-06-10,8.59,8.9,8.5,8.72,29199,0,0.27
2019-06-17,8.5,8.76,8.42,8.44,16001,0,-0.28
2019-06-24,8.4,8.82,8.09,8.3,24000,0,-0.14
2019-07-01,8.39,8.5,8.2,8.25,186000,0,-0.05
2019-07-08,8.22,8.51,8.13,8.13,264838,0,-0.12
2019-07-15,8.14,8.89,8.08,8.16,632000,0,0.03
2019-07-22,8.18,9.1,8.18,8.36,250075,0,0.2
2019-07-29,8.36,8.83,8.14,8.61,717030,0,0.25
2019-08-05,8.59,8.8,8.26,8.53,241000,0,-0.08
2019-08-12,8.65,9.08,8.36,8.5,349000,0,-0.03
2019-08-19,8.68,9.07,8.25,8.3,391107,0,-0.2
2019-08-26,8.3,8.62,8.3,8.5,107132,0,0.2
2019-09-02,8.54,8.84,8.25,8.33,244001,0,-0.17
2019-09-09,8.52,9.32,8.42,8.83,925184,0,0.5
2019-09-16,8.9,9.71,8.55,8.76,893016,0,-0.07
2019-09-23,8.68,9.18,8.53,8.83,270130,0,0.07
2019-09-30,8.91,8.95,8.64,8.74,47000,0,-0.09
2019-10-07,8.62,8.93,8.5,8.93,84266,0,0.19
2019-10-14,8.95,9.09,8.7,8.85,70134,0,-0.08
2019-10-21,8.92,9.63,8.92,9.5,248000,0,0.65
2019-10-28,9.5,9.97,9.05,9.15,404000,0,-0.35
2019-11-04,9.03,9.6,9.03,9.2,71000,0,0.05
2019-11-11,9.25,9.72,9.15,9.18,145000,0,-0.02
2019-11-18,9.39,9.52,9.03,9.11,30000,0,-0.07
2019-11-25,9.17,9.47,9.07,9.2,50000,0,0.09
2019-12-02,9.45,9.49,9.0,9.01,58000,0,-0.19
2019-12-09,8.97,9.03,8.76,8.88,26001,0,-0.13
2019-12-16,8.89,9.09,8.89,9.09,14000,0,0.21
2019-12-23,9.04,9.35,9.0,9.35,60000,0,0.26
2019-12-30,9.21,9.43,8.93,9.04,204000,0,-0.31
2020-01-06,9.19,9.2,8.77,9.09,50000,0,0.05
2020-01-13,9.09,9.25,9.03,9.25,34000,0,0.16
2020-01-20,9.33,9.33,9.11,9.26,3000,0,0.01
2020-01-27,9.3,9.3,9.11,9.11,6000,0,-0.15
2020-02-03,9.23,9.23,8.98,9.18,58135,0,0.07
2020-02-10,9.23,9.34,8.92,9.05,336000,0,-0.13
2020-02-17,9.03,9.15,8.86,8.88,198000,0,-0.17
2020-02-24,8.8,9.05,8.8,8.9,23000,0,0.02
2020-03-02,8.87,9.24,8.87,9.04,52000,0,0.14
2020-03-09,9.05,9.78,8.55,8.55,113000,0,-0.49
2020-03-16,9.02,9.68,8.62,9.25,133000,0,0.7
2020-03-23,9.25,9.25,8.85,9.13,32000,0,-0.12
2020-03-30,9.35,9.35,8.76,8.79,28000,0,-0.34
2020-04-06,8.71,8.71,8.4,8.45,18000,0,-0.34
2020-04-13,8.48,8.8,8.48,8.65,18000,0,0.2
2020-04-20,8.85,8.85,8.5,8.64,78000,0,-0.01
2020-04-27,8.6,8.9,8.53,8.79,206000,0,0.15
2020-05-04,8.76,8.98,8.47,8.55,283000,0,-0.24
2020-05-11,8.67,8.98,8.53,8.61,131000,0,0.06
2020-05-18,8.66,8.99,8.53,8.65,140000,0,0.04
2020-05-25,8.65,9.66,8.65,8.66,185000,0,0.01
2020-06-01,8.56,8.84,8.42,8.84,106000,0,0.18
2020-06-08,8.76,9.11,8.65,9.11,62000,0,0.27
2020-06-15,9.07,9.7,8.68,8.87,480000,0,-0.24
2020-06-22,8.81,9.3,8.72,8.73,515000,0,-0.14
2020-06-29,8.76,9.04,8.75,8.92,62000,0,0.19
2020-07-06,9.0,9.12,8.75,9.0,123000,0,0.08
2020-07-13,8.93,9.05,8.78,9.0,58000,0,0.0
2020-07-20,9.0,9.11,8.8,8.81,64000,0,-0.19
2020-07-27,8.61,9.02,8.4,9.0,68000,0,0.19
2020-08-03,8.81,9.15,8.72,8.74,128000,0,-0.26
2020-08-10,8.75,9.24,8.65,8.69,170000,0,-0.05
2020-08-17,8.66,9.0,8.42,8.68,138000,0,-0.01
2020-08-24,8.67,8.69,8.28,8.28,156000,0,-0.4
2020-08-31,8.42,8.43,8.21,8.27,80000,0,-0.01
2020-09-07,8.48,8.64,8.3,8.6,69000,0,0.33
2020-09-14,8.6,8.67,8.45,8.45,49000,0,-0.15
2020-09-21,8.33,8.5,8.3,8.49,19000,0,0.04
2020-09-28,8.49,8.53,8.37,8.4,18000,0,-0.09
2020-10-05,8.5,8.56,8.35,8.52,40000,0,0.12
2020-10-12,8.58,8.95,8.45,8.75,52000,0,0.23
2020-10-19,8.5,8.63,8.37,8.63,44000,0,-0.12
2020-10-26,8.63,8.63,7.8,8.45,27000,0,-0.18
2020-11-02,8.48,8.66,8.2,8.35,47000,0,-0.1
2020-11-09,8.33,8.48,8.24,8.38,44000,0,0.03
2020-11-16,8.31,8.45,8.14,8.14,85000,0,-0.24
2020-11-23,8.14,8.22,8.01,8.2,117000,0,0.06
2020-11-30,8.23,8.37,8.06,8.1,451000,0,-0.1
2020-12-07,8.1,8.3,8.1,8.15,103000,0,0.05
2020-12-14,8.15,8.15,7.88,7.9,327000,0,-0.25
2020-12-21,7.92,7.99,7.82,7.85,330000,0,-0.05
2020-12-28,7.86,8.15,7.7,7.75,333000,0,-0.1
2021-01-04,7.99,8.0,7.71,7.9,94000,0,0.15
2021-01-11,7.9,7.9,7.68,7.79,133000,0,-0.11
2021-01-18,7.61,7.93,7.61,7.76,72000,0,-0.03
2021-01-25,7.77,7.94,7.71,7.8,58000,0,0.04
2021-02-01,7.8,7.97,7.75,7.85,120000,0,0.05
2021-02-15,7.79,8.09,7.79,7.89,40000,0,0.04
2021-02-22,7.9,8.6,7.87,8.09,854000,0,0.2
2021-03-01,8.09,8.31,7.99,8.19,276000,0,0.1
2021-03-08,8.2,8.48,8.01,8.15,348000,0,-0.04
2021-03-15,8.3,8.35,8.11,8.16,303000,0,0.01
2021-03-22,8.16,8.29,8.13,8.27,190000,0,0.11
2021-03-29,8.21,8.31,8.08,8.09,160000,0,-0.18
2021-04-05,8.05,8.05,7.96,8.05,45000,0,-0.04
2021-04-12,8.05,8.26,7.99,8.14,478000,0,0.09
2021-04-19,8.23,8.8,8.09,8.26,2226000,0,0.12
2021-04-26,8.31,9.49,8.31,8.97,1496000,0,0.71
2021-05-03,8.97,8.97,8.15,8.45,1051000,0,-0.52
2021-05-10,8.57,11.9,8.57,9.18,23643000,0,0.73
2021-05-17,8.3,10.35,8.05,10.35,7674000,0,1.17
2021-05-24,10.35,12.45,9.71,9.95,17343000,0,-0.4
2021-05-31,9.95,11.45,9.51,10.1,5677000,0,0.15
2021-06-07,10.3,11.45,10.0,10.4,5579000,0,0.3
2021-06-14,10.45,10.5,9.62,9.98,1563000,0,-0.42
2021-06-21,9.88,10.0,9.52,9.73,1494000,0,-0.25
2021-06-28,9.83,12.55,9.5,12.55,15430000,0,2.82
2021-07-05,13.8,15.15,11.9,12.7,17004000,0,0.15
2021-07-12,12.7,12.7,10.6,11.85,3130000,0,-0.85
2021-07-19,12.0,13.2,11.2,11.5,3986000,0,-0.35
2021-07-26,11.6,11.6,10.4,10.95,1753000,0,-0.55
2021-08-02,10.9,11.0,10.5,10.6,1439000,0,-0.35
2021-08-09,10.65,10.9,9.92,9.93,1259000,0,-0.67
2021-08-16,9.94,9.94,9.3,9.58,957000,0,-0.35
2021-08-23,9.61,9.97,9.55,9.63,889000,0,0.05
2021-08-30,9.77,11.2,9.77,10.25,2059000,0,0.62
2021-09-06,10.25,10.75,9.91,10.2,665000,0,-0.05
2021-09-13,10.2,10.6,10.05,10.15,786000,0,-0.05
2021-09-20,10.0,10.3,9.86,10.1,363000,0,-0.05
2021-09-27,10.1,11.2,10.0,10.55,3568000,0,0.45
2021-10-04,10.7,13.5,9.96,13.5,8722000,0,2.95
2021-10-11,14.0,15.0,12.5,12.85,20288000,0,-0.65
2021-10-18,13.15,15.5,12.0,12.05,18424000,0,-0.8
2021-10-25,12.1,13.25,11.55,11.95,13075000,0,-0.1
2021-11-01,12.05,12.85,11.6,12.3,7910000,0,0.35
2021-11-08,12.35,12.9,11.25,12.1,14934000,0,-0.2
2021-11-15,12.15,12.15,11.6,11.65,1817000,0,-0.45
2021-11-22,11.7,12.45,11.5,12.1,4325000,0,0.45
2021-11-29,12.1,12.75,11.7,11.95,3213000,0,-0.15
2021-12-06,12.0,12.5,11.85,12.25,2044000,0,0.3
2021-12-13,12.25,12.3,11.5,11.95,1912000,0,-0.3
2021-12-20,11.95,12.1,11.75,11.75,817000,0,-0.2
2021-12-27,11.9,11.95,11.65,11.8,769000,0,0.05
2022-01-03,11.75,11.75,11.0,11.05,981000,0,-0.75
2022-01-10,11.15,11.15,10.35,10.45,1234000,0,-0.6
2022-01-17,10.5,10.7,10.35,10.4,415000,0,-0.05
2022-01-24,10.25,10.3,9.99,10.0,278000,0,-0.4
2022-02-07,10.15,10.75,10.05,10.5,297000,0,0.5
2022-02-14,10.4,10.7,10.2,10.6,332000,0,0.1
2022-02-21,10.5,10.65,10.15,10.25,391000,0,-0.35
2022-02-28,10.3,10.35,10.1,10.15,231000,0,-0.1
2022-03-07,10.0,10.1,9.8,9.97,328000,0,-0.18
2022-03-14,10.0,10.1,9.85,10.1,324000,0,0.13
2022-03-21,10.05,10.65,9.93,10.35,470000,0,0.25
2022-03-28,10.35,10.5,10.1,10.3,280000,0,-0.05
2022-04-04,10.25,10.6,10.1,10.1,255000,0,-0.2
2022-04-11,10.2,10.55,10.05,10.4,438000,0,0.3
2022-04-18,10.35,10.95,10.3,10.55,443000,0,0.15
2022-04-25,10.45,10.55,10.0,10.2,261000,0,-0.35
2022-05-02,10.15,10.4,10.1,10.2,114000,0,0.0
2022-05-09,10.2,10.55,9.95,10.0,622000,0,-0.2
2022-05-16,10.1,10.4,10.0,10.4,280000,0,0.4
2022-05-23,10.4,10.45,10.25,10.4,183000,0,0.0
2022-05-30,10.4,10.5,10.35,10.45,179000,0,0.05
2022-06-06,10.45,10.85,10.4,10.6,913000,0,0.15
2022-06-13,10.55,10.75,10.3,10.4,304000,0,-0.2
2022-06-20,10.4,10.4,9.9,9.99,328000,0,-0.41
2022-06-27,9.98,10.1,9.79,9.9,195000,0,-0.09
2022-07-04,9.95,10.1,9.73,9.91,193000,0,0.01
2022-07-11,9.99,9.99,9.68,9.94,152000,0,0.03
2022-07-18,9.95,10.1,9.94,10.05,108000,0,0.11
2022-07-25,10.05,10.8,9.93,10.5,766000,0,0.45
2022-08-01,10.4,11.15,10.4,11.05,829000,0,0.55
2022-08-08,11.05,11.7,10.75,11.65,1134000,0,0.6
2022-08-15,11.75,11.75,10.95,11.05,550000,0,-0.6
2022-08-22,11.0,11.1,10.45,10.6,931000,0,-0.45
2022-08-29,10.4,10.8,10.35,10.65,325000,0,0.05
2022-09-05,10.65,10.8,10.45,10.8,165000,0,0.15
2022-09-12,10.8,10.85,10.3,10.55,378000,0,-0.25
2022-09-19,10.65,11.45,10.45,11.2,790000,0,0.65
2022-09-26,11.3,11.3,10.05,10.35,534000,0,-0.85
2022-10-03,10.4,10.85,10.35,10.65,305000,0,0.3
2022-10-10,10.65,10.8,10.4,10.6,139000,0,-0.05
2022-10-17,10.7,10.95,10.05,10.1,164000,0,-0.5
2022-10-24,10.35,10.75,10.05,10.3,172000,0,0.2
2022-10-31,10.3,10.95,10.15,10.7,209000,0,0.4
2022-11-07,10.85,10.85,10.5,10.6,171000,0,-0.1
2022-11-14,10.7,10.75,10.45,10.65,176000,0,0.05
2022-11-21,10.65,10.95,10.5,10.8,226000,0,0.15
2022-11-28,10.8,10.95,10.6,10.85,226000,0,0.05
2022-12-05,10.7,10.8,10.4,10.55,526000,0,-0.3
2022-12-12,10.55,10.65,10.3,10.35,141000,0,-0.2
2022-12-19,10.55,10.55,10.15,10.15,105000,0,-0.2
2022-12-26,10.25,10.5,10.1,10.15,228000,0,0.0
2023-01-02,10.15,10.25,10.1,10.2,51000,0,0.05
2023-01-09,10.25,10.3,10.15,10.2,118000,0,0.0
2023-01-16,10.15,10.15,10.05,10.15,46000,0,-0.05
2023-01-30,10.25,10.4,10.2,10.3,90000,0,0.15
2023-02-06,10.3,10.5,10.25,10.3,129000,0,0.0
2023-02-13,10.25,10.45,10.25,10.4,54000,0,0.1
2023-02-20,10.35,10.6,10.35,10.5,97000,0,0.1
2023-02-27,10.45,10.65,10.35,10.45,38000,0,-0.05
2023-03-06,10.5,10.85,10.5,10.55,161000,0,0.1
2023-03-13,10.5,10.7,10.4,10.65,96000,0,0.1
2023-03-20,10.55,10.7,10.45,10.55,121000,0,-0.1
2023-03-27,10.5,10.8,10.5,10.5,176000,0,-0.05
2023-04-03,10.4,10.6,10.4,10.45,13000,0,-0.05
2023-04-10,10.4,10.45,10.1,10.15,340000,0,-0.3
2023-04-17,10.2,10.4,10.1,10.15,283000,0,0.0
2023-04-24,10.15,10.4,10.1,10.4,137000,0,0.25
2023-05-01,10.4,10.5,10.1,10.3,82000,0,-0.1
2023-05-08,10.4,10.4,10.0,10.05,57000,0,-0.25
2023-05-15,10.05,10.35,10.0,10.15,93000,0,0.1
2023-05-22,10.15,10.25,10.05,10.15,83000,0,0.0
2023-05-29,10.1,10.4,10.1,10.35,95000,0,0.2
2023-06-05,10.4,10.45,10.1,10.25,118000,0,-0.1
2023-06-12,10.2,10.55,10.1,10.4,147000,0,0.15
2023-06-19,11.15,11.7,10.65,10.8,3508000,0,0.4
2023-06-26,10.8,11.7,10.35,10.55,4474000,0,-0.25
2023-07-03,10.55,10.8,10.35,10.55,410000,0,0.0
2023-07-10,10.45,10.95,10.4,10.55,448000,0,0.0
2023-07-17,10.55,10.55,10.1,10.25,251000,0,-0.3
2023-07-24,10.25,10.35,10.1,10.2,174000,0,-0.05
2023-07-31,10.2,10.5,10.1,10.2,117000,0,0.0
2023-08-07,10.2,10.4,10.05,10.25,84000,0,0.05
2023-08-14,10.3,10.4,10.05,10.3,109000,0,0.05
2023-08-21,10.15,10.4,10.1,10.25,170000,0,-0.05
2023-08-28,10.2,10.35,10.1,10.35,119000,0,0.1
2023-09-04,10.25,10.35,10.15,10.2,86000,0,-0.15
2023-09-11,10.15,10.2,10.05,10.1,147000,0,-0.1
2023-09-18,10.1,10.15,9.9,9.94,198000,0,-0.16
2023-09-25,9.96,9.96,9.8,9.83,99000,0,-0.11
2023-10-02,9.85,10.0,9.83,9.91,157000,0,0.08
2023-10-09,9.99,9.99,9.85,9.89,79000,0,-0.02
2023-10-16,9.91,10.0,9.8,9.9,148000,0,0.01
2023-10-23,9.9,10.1,9.9,9.98,58000,0,0.08
2023-10-30,9.98,9.99,9.76,9.88,44000,0,-0.1
2023-11-06,9.9,9.99,9.8,9.86,89000,0,-0.02
2023-11-13,9.86,9.91,9.75,9.88,72000,0,0.02
2023-11-20,9.85,9.91,9.8,9.82,196000,0,-0.06
2023-11-27,9.82,9.99,9.79,9.99,295000,0,0.17
2023-12-04,9.99,10.15,9.92,10.1,325000,0,0.11
2023-12-11,10.05,10.3,10.0,10.15,348000,0,0.05
2023-12-18,10.1,10.35,10.1,10.35,124000,0,0.2
2023-12-25,10.15,10.4,10.05,10.1,183000,0,-0.25
2024-01-01,10.1,10.25,10.1,10.1,167000,0,0.0
2024-01-08,10.1,10.1,9.91,9.96,191000,0,-0.14
2024-01-15,10.1,10.1,9.76,9.85,563000,0,-0.11
2024-01-22,9.96,10.15,9.92,9.95,146000,0,0.1
2024-01-29,9.95,10.0,9.93,9.95,392000,0,0.0
2024-02-05,9.95,10.05,9.95,10.05,71000,0,0.1
2024-02-12,10.25,10.25,10.15,10.2,48000,0,0.15
2024-02-19,10.2,10.25,10.05,10.15,96000,0,-0.05
2024-02-26,10.05,10.2,9.98,10.05,79000,0,-0.1
2024-03-04,10.1,10.2,9.99,10.0,121000,0,-0.05
2024-03-11,10.0,10.15,9.99,10.05,171000,0,0.05
2024-03-18,10.05,10.2,9.99,10.1,83000,0,0.05
2024-03-25,10.15,10.4,10.0,10.05,105000,0,-0.05
2024-04-01,10.2,10.3,10.1,10.2,32000,0,0.15
2024-04-08,10.2,10.2,10.0,10.05,71000,0,-0.15
2024-04-15,10.0,10.95,9.96,10.8,371000,0,0.75
2024-04-22,10.95,10.95,10.3,10.45,355000,0,-0.35
2024-04-29,10.45,11.0,10.25,10.55,367000,0,0.1
2024-05-06,10.6,11.35,10.4,10.5,576000,0,-0.05
2024-05-13,10.45,10.65,10.25,10.45,172000,0,-0.05
2024-05-20,10.5,10.9,10.35,10.5,481000,0,0.05
2024-05-27,10.6,10.85,10.5,10.65,201000,0,0.15
2024-06-03,10.7,10.95,10.55,10.75,294000,0,0.1
2024-06-10,10.75,11.4,10.7,11.1,923000,0,0.35
2024-06-17,11.3,11.6,10.95,11.0,1149000,0,-0.1
2024-06-24,11.2,11.7,10.95,11.05,985000,0,0.05
2024-07-01,11.3,11.6,10.55,11.05,859000,0,0.0
2024-07-08,11.05,11.05,10.8,10.85,327000,0,-0.2
2024-07-15,10.85,11.1,10.7,10.85,208000,0,0.0
2024-07-22,11.0,11.15,10.75,10.9,216000,0,0.05
2024-07-29,11.05,11.05,10.6,10.6,129000,0,-0.3
2024-08-05,10.6,11.0,9.82,10.3,269000,0,-0.3
2024-08-12,10.35,10.95,10.25,10.65,148000,0,0.35
