date,open,high,low,close,volume,turnover,change
2007-11-19,18.62,18.72,16.1,17.01,151975,0,-1.71
2007-11-26,16.81,17.01,12.78,13.44,215578,0,-3.57
2007-12-03,13.69,18.67,13.13,18.52,167374,0,5.08
2007-12-10,18.32,19.48,17.11,18.52,117830,0,0.0
2007-12-17,17.66,18.02,16.0,17.11,83686,0,-1.41
2007-12-24,17.06,18.07,16.41,17.41,44186,0,0.3
2007-12-31,16.91,18.12,16.51,18.02,64271,0,0.6
2008-01-07,16.91,17.87,16.41,16.41,76990,0,-1.61
2008-01-14,15.9,17.31,15.75,16.81,108457,0,0.4
2008-01-21,15.7,16.66,14.04,14.59,115153,0,-2.21
2008-01-28,13.59,17.51,13.59,17.41,129212,0,2.82
2008-02-11,16.2,17.41,16.2,16.46,84356,0,-0.96
2008-02-18,15.4,17.56,15.4,16.51,68957,0,0.05
2008-02-25,16.51,16.51,14.8,15.6,93729,0,-0.91
2008-03-03,15.5,16.91,15.1,16.91,107788,0,1.31
2008-03-10,18.07,19.02,15.7,16.76,239680,0,-0.15
2008-03-17,16.2,16.76,14.8,16.2,86365,0,-0.55
2008-03-24,16.56,16.81,15.1,15.25,68287,0,-0.96
2008-03-31,14.64,16.26,14.64,15.7,46194,0,0.45
2008-04-07,15.1,15.9,15.1,15.35,114484,0,-0.35
2008-04-14,15.35,17.41,15.35,17.41,291901,0,2.06
2008-04-21,17.36,18.52,17.11,17.11,133230,0,-0.3
2008-04-28,17.11,17.11,15.6,15.6,99085,0,-1.51
2008-05-05,14.54,15.5,13.54,14.44,344791,0,-1.16
2008-05-12,14.34,14.95,13.59,14.29,76991,0,-0.15
2008-05-19,14.29,15.1,14.09,14.59,80339,0,0.3
2008-05-26,14.54,15.3,14.34,15.25,75719,0,0.65
2008-06-02,15.4,15.45,14.04,15.45,287214,0,0.2
2008-06-09,15.45,15.6,13.29,13.39,249723,0,-2.06
2008-06-16,14.24,14.24,12.18,12.18,469318,0,-1.21
2008-06-23,12.38,12.98,11.68,12.23,82347,0,0.05
2008-06-30,11.88,12.63,11.88,11.88,54899,0,-0.35
2008-07-07,12.43,12.43,10.42,10.42,95067,0,-1.46
2008-07-14,10.12,10.52,9.46,9.46,75652,0,-0.96
2008-07-21,9.46,9.51,8.3,9.22,156662,0,-0.24
2008-07-28,9.22,9.25,8.61,9.25,30400,0,0.03
2008-08-04,9.06,9.06,8.61,9.04,4885,0,-0.21
2008-08-11,9.01,10.22,8.96,10.22,14058,0,1.18
2008-08-18,9.62,10.47,9.26,10.42,41508,0,0.2
2008-08-25,10.07,10.92,9.07,10.92,62797,0,0.5
2008-09-01,11.47,12.38,10.42,10.57,198170,0,-0.35
2008-09-08,11.02,11.37,10.22,10.87,551668,0,0.3
2008-09-15,10.72,10.72,8.42,8.42,492081,0,-2.45
2008-09-22,8.35,8.47,7.96,8.17,388979,0,-0.25
2008-09-29,8.17,8.33,7.83,8.33,103102,0,0.16
2008-10-06,8.16,8.2,7.25,7.5,170052,0,-0.84
2008-10-13,7.24,7.55,6.92,6.92,124525,0,-0.57
2008-10-20,6.76,7.04,6.56,6.67,101762,0,-0.25
2008-10-27,6.54,7.82,6.54,7.5,384292,0,0.83
2008-11-03,7.4,9.47,7.13,9.47,1926825,0,1.97
2008-11-10,10.12,13.24,10.12,13.24,1403943,0,3.76
2008-11-17,14.14,14.14,10.72,11.88,992480946,0,-1.36
2008-11-24,11.37,12.88,10.92,11.17,2503936,0,-0.7
2008-12-01,11.27,14.75,10.92,14.24,4632284,0,3.07
2008-12-08,14.39,18.57,14.39,16.15,7241335,0,1.91
2008-12-15,17.21,19.12,16.41,17.92,730084912,0,1.76
2008-12-22,18.12,18.52,15.4,17.41,4443484,0,-0.5
2008-12-29,17.31,18.02,16.51,17.51,2210695,0,0.1
2009-01-05,18.02,18.12,16.36,16.36,777125483,0,-1.16
2009-01-12,15.85,17.26,14.9,15.7,1875944,0,-0.65
2009-01-19,15.95,16.0,13.69,13.99,231630393,0,-1.71
2009-02-02,14.29,17.01,14.09,15.9,1662373,0,1.91
2009-02-09,15.9,16.41,15.1,16.2,2878189,0,0.3
2009-02-16,16.31,16.71,14.19,14.29,2372045,0,-1.91
2009-02-23,14.29,15.0,13.89,14.29,1559269,0,0.0
2009-03-02,14.29,14.29,12.68,13.69,1635591,0,-0.6
2009-03-09,13.79,14.59,13.74,14.14,1322264,0,0.45
2009-03-16,14.34,15.3,14.09,14.54,2078802,0,0.4
2009-03-23,14.8,16.76,14.59,16.0,4847193,0,1.46
2009-03-30,16.15,19.02,15.1,19.02,4425408,0,3.02
2009-04-06,20.33,25.06,20.33,25.06,10177102,0,6.04
2009-04-13,26.77,34.98,26.77,30.45,5597706,0,5.38
2009-04-20,28.69,35.13,28.33,31.2,13511224,0,0.75
2009-04-27,31.65,31.65,25.41,27.18,5700810,0,-4.03
2009-05-04,29.04,30.6,27.28,30.14,8830064,0,2.97
2009-05-11,31.2,32.21,27.38,28.63,6227707,0,-1.51
2009-05-18,28.63,30.7,27.28,28.43,4003622,0,-0.2
2009-05-25,29.79,29.79,26.17,28.43,2209357,0,0.0
2009-06-01,28.43,29.39,26.72,27.48,2864128,0,-0.96
2009-06-08,27.68,27.68,22.44,23.75,2212703,0,-3.72
2009-06-15,23.75,26.22,20.58,24.26,2889570,0,0.5
2009-06-22,24.16,27.68,23.1,27.02,3790051,0,2.77
2009-06-29,27.18,27.48,25.16,26.57,2445690,0,-0.45
2009-07-06,26.97,27.18,25.67,25.92,1979716,0,-0.65
2009-07-13,25.92,26.92,23.75,26.42,3214278,0,0.5
2009-07-20,26.37,28.03,25.97,26.07,2230779,0,-0.35
2009-07-27,26.67,26.67,25.57,26.07,1335655,0,0.0
2009-08-03,26.07,26.42,23.4,24.56,862317,0,-1.51
2009-08-10,24.16,25.67,23.2,24.46,1123422,0,-0.1
2009-08-17,24.16,24.61,22.65,23.05,784653,0,-1.41
2009-08-24,23.05,23.8,21.54,22.34,721720,0,-0.7
2009-08-31,22.14,23.55,22.14,22.95,882401,0,0.6
2009-09-07,23.0,26.37,23.0,24.36,3923280,0,1.41
2009-09-14,24.36,24.46,23.65,24.36,1688482,0,0.0
2009-09-21,24.36,24.36,23.05,23.3,1526462,0,-1.06
2009-09-28,23.3,24.31,22.95,23.45,2142405,0,0.15
2009-10-05,23.65,25.26,22.95,25.26,5953212,0,1.81
2009-10-12,26.07,27.33,24.21,27.33,10780994,0,2.06
2009-10-19,27.33,27.33,27.33,27.33,0,0,0.0
2009-10-26,27.33,27.33,27.33,27.33,0,0,0.0
2009-11-02,27.33,28.83,24.54,24.65,6062256,0,-2.67
2009-11-09,25.12,27.75,25.12,25.89,4694258,0,1.24
2009-11-16,25.97,26.16,24.65,24.77,3026331,0,-1.12
2009-11-23,24.77,25.5,22.8,22.88,3908683,0,-1.89
2009-11-30,23.19,23.57,22.1,22.34,1634792,0,-0.54
2009-12-07,22.41,22.88,22.03,22.41,1309578,0,0.08
2009-12-14,22.49,22.8,22.03,22.1,887583,0,-0.31
2009-12-21,22.1,22.18,21.64,21.79,1152638,0,-0.31
2009-12-28,21.87,24.31,21.79,24.04,3622705,0,2.24
2010-01-04,24.31,24.73,22.88,23.57,2313124,0,-0.46
2010-01-11,23.57,23.65,22.57,23.11,1504010,0,-0.46
2010-01-18,22.72,23.11,21.33,21.33,1408972,0,-1.78
2010-01-25,20.52,21.14,19.48,19.82,1238954,0,-1.51
2010-02-01,19.86,20.48,18.69,18.69,909611,0,-1.14
2010-02-08,17.9,18.88,17.43,18.65,497095,0,-0.04
2010-02-22,18.57,19.43,18.02,18.41,468715,0,-0.24
2010-03-01,18.57,19.12,18.26,18.73,679423,0,0.31
2010-03-08,18.8,19.24,18.3,18.3,789506,0,-0.43
2010-03-15,17.04,17.47,16.57,17.08,11331768,0,-1.21
2010-03-22,17.16,17.2,16.34,16.45,5590200,0,-0.63
2010-03-29,16.45,18.92,16.45,18.57,21272865,0,2.12
2010-04-05,18.8,18.8,17.9,18.1,8192655,0,-0.47
2010-04-12,18.41,19.12,18.14,18.18,10948192,0,0.08
2010-04-19,17.79,18.02,16.77,17.28,6176742,0,-0.9
2010-04-26,17.47,17.63,16.45,16.88,4025802,0,-0.39
2010-05-03,16.69,16.92,14.65,14.89,4403356,0,-2.0
2010-05-10,15.0,17.0,14.73,17.0,5028599,0,2.12
2010-05-17,17.0,17.83,15.51,15.55,7547630,0,-1.45
2010-05-24,15.91,16.1,14.85,15.44,3121050,0,-0.12
2010-05-31,15.44,15.83,15.2,15.28,1805202,0,-0.16
2010-06-07,14.73,15.44,14.42,15.04,1898086,0,-0.24
2010-06-14,15.47,16.45,15.32,15.83,3306817,0,0.78
2010-06-21,15.98,17.9,15.94,17.32,8358639,0,1.49
2010-06-28,17.47,18.49,16.61,17.36,12049893,0,0.04
2010-07-05,17.43,18.18,16.69,17.79,6620516,0,0.43
2010-07-12,17.79,18.02,17.0,17.24,4499679,0,-0.55
2010-07-19,17.12,17.55,16.77,17.04,2586970,0,-0.2
2010-07-26,17.08,17.39,16.69,16.92,2622231,0,-0.12
2010-08-02,17.08,18.73,17.0,18.18,13451742,0,1.25
2010-08-09,18.22,18.92,17.16,17.39,15572579,0,-0.78
2010-08-16,17.32,17.75,16.88,16.96,5772526,0,-0.43
2010-08-23,16.96,17.47,15.28,15.59,5020859,0,-1.37
2010-08-30,15.67,15.91,14.5,15.44,2624812,0,-0.16
2010-09-06,15.67,15.79,15.08,15.4,1794882,0,-0.04
2010-09-13,15.4,15.75,15.36,15.51,1944528,0,0.12
2010-09-20,15.55,15.63,15.16,15.28,1583315,0,-0.24
2010-09-27,15.36,16.06,15.0,15.55,2807138,0,0.27
2010-10-04,15.55,15.67,15.04,15.12,2681573,0,-0.43
2010-10-11,15.2,15.2,14.57,14.69,2039991,0,-0.43
2010-10-18,14.69,14.81,14.42,14.53,1263382,0,-0.16
2010-10-25,14.42,15.0,14.42,14.81,1409589,0,0.27
2010-11-01,14.81,14.89,13.75,13.79,1954848,0,-1.02
2010-11-08,13.79,14.1,13.05,13.79,3106429,0,0.0
2010-11-15,13.79,13.79,13.24,13.4,992472,0,-0.39
2010-11-22,13.44,13.48,13.24,13.28,1000213,0,-0.12
2010-11-29,13.16,15.0,12.97,14.57,6054616,0,1.29
2010-12-06,14.5,15.08,14.14,14.22,2523329,0,-0.35
2010-12-13,14.3,14.57,14.14,14.22,1302945,0,0.0
2010-12-20,14.38,14.69,14.14,14.38,1776821,0,0.16
2010-12-27,14.57,15.67,14.57,15.2,10632561,0,0.82
2011-01-03,15.28,15.67,14.1,14.22,5016559,0,-0.98
2011-01-10,14.22,14.89,14.14,14.73,2480327,0,0.51
2011-01-17,14.57,14.69,14.14,14.14,1738979,0,-0.59
2011-01-24,14.14,14.3,13.91,14.18,1754461,0,0.04
2011-02-07,14.18,14.26,12.77,12.81,1560094,0,-1.37
2011-02-14,12.77,13.28,12.54,13.28,1693398,0,0.47
2011-02-21,13.28,13.28,12.14,12.54,1513653,0,-0.74
2011-02-28,12.58,12.77,12.3,12.46,799828,0,-0.08
2011-03-07,12.58,12.65,11.75,11.99,970973,0,-0.47
2011-03-14,11.79,11.79,9.21,9.87,4039563,0,-2.12
2011-03-21,10.54,12.22,10.19,11.75,4889274,0,1.88
2011-03-28,11.75,11.75,10.89,11.05,2553430,0,-0.71
2011-04-04,11.17,11.44,11.05,11.36,771447,0,0.31
2011-04-11,11.56,11.56,10.73,11.01,1150719,0,-0.35
2011-04-18,11.01,12.26,10.58,12.26,3062568,0,1.25
2011-04-25,12.54,14.5,12.18,13.83,13146432,0,1.57
2011-05-02,14.46,14.89,13.55,14.1,7799619,0,0.27
2011-05-09,14.1,14.89,13.63,14.03,4793812,0,-0.08
2011-05-16,14.26,14.26,12.73,13.2,5707162,0,-0.82
2011-05-23,13.32,13.79,13.08,13.32,2388303,0,0.12
2011-05-30,13.32,13.79,13.16,13.4,2354761,0,0.08
2011-06-06,13.36,14.03,13.12,13.44,3760053,0,0.04
2011-06-13,13.32,13.71,13.24,13.28,2253279,0,-0.16
2011-06-20,13.4,13.71,13.16,13.4,2484628,0,0.12
2011-06-27,13.48,15.04,13.32,14.77,7133095,0,1.37
2011-07-04,14.93,16.96,14.73,16.38,14022803,0,1.61
2011-07-11,16.22,16.92,15.55,16.88,11231142,0,0.51
2011-07-18,16.88,18.8,16.53,18.26,15874450,0,1.37
2011-07-25,18.33,18.49,17.32,18.18,8176312,0,-0.08
2011-08-01,18.18,19.39,16.77,16.77,13220396,0,-1.41
2011-08-08,16.45,17.0,14.89,15.98,10918951,0,-0.78
2011-08-15,15.98,16.45,14.65,14.65,4630404,0,-1.33
2011-08-22,14.34,14.61,12.14,12.54,6930128,0,-2.12
2011-08-29,12.69,13.79,12.46,13.32,4213288,0,0.78
2011-09-05,13.08,13.08,12.14,12.54,3478823,0,-0.78
2011-09-12,12.46,12.46,11.13,12.18,3814235,0,-0.35
2011-09-19,12.18,12.18,10.81,11.09,2379703,0,-1.1
2011-09-26,10.97,12.22,10.34,11.91,4060205,0,0.82
2011-10-03,11.4,11.67,10.97,11.44,3042788,0,-0.47
2011-10-10,11.83,11.99,11.2,11.28,2159537,0,-0.16
2011-10-17,11.52,11.6,11.13,11.28,1268543,0,0.0
2011-10-24,11.56,13.01,11.48,12.38,4395616,0,1.1
2011-10-31,12.38,12.61,11.52,12.07,3213933,0,-0.31
2011-11-07,12.46,12.85,11.52,11.75,5679642,0,-0.31
2011-11-14,11.91,12.38,11.64,11.99,2175017,0,0.24
2011-11-21,11.83,11.91,10.7,10.73,1852504,0,-1.25
2011-11-28,10.97,11.2,10.5,10.97,2188776,0,0.24
2011-12-05,11.05,11.09,10.26,10.3,1057836,0,-0.67
2011-12-12,10.34,10.46,9.21,9.32,1465490,0,-0.98
2011-12-19,9.32,10.34,8.7,10.26,3079769,0,0.94
2011-12-26,10.11,10.19,9.72,10.03,1345946,0,-0.24
2012-01-02,10.03,10.03,9.28,9.32,505698,0,-0.71
2012-01-09,9.17,9.36,8.93,9.01,2260159,0,-0.31
2012-01-16,9.4,9.4,9.09,9.32,1748441,0,0.31
2012-01-30,9.4,10.81,9.4,10.5,4430877,0,1.18
2012-02-06,11.36,11.36,10.58,11.05,4344013,0,0.55
2012-02-13,11.05,12.14,10.97,11.09,3975920,0,0.04
2012-02-20,11.13,11.36,10.85,11.13,1636637,0,0.04
2012-02-27,11.32,11.48,11.05,11.13,1278865,0,0.0
2012-03-05,11.24,11.44,10.34,11.2,3007526,0,0.08
2012-03-12,11.09,11.83,10.97,11.17,3059987,0,-0.04
2012-03-19,11.17,11.28,10.81,11.13,1013115,0,-0.04
2012-03-26,11.13,11.17,10.19,10.42,1562673,0,-0.71
2012-04-02,10.22,10.42,9.4,9.99,1198021,0,-0.43
2012-04-09,9.72,10.19,9.52,9.95,1333906,0,-0.04
2012-04-16,9.79,9.79,9.05,9.21,1499032,0,-0.74
2012-04-23,9.25,9.32,8.58,8.85,1582455,0,-0.35
2012-04-30,9.01,9.72,8.85,9.56,1099978,0,0.71
2012-05-07,9.4,9.64,9.09,9.25,671681,0,-0.31
2012-05-14,9.21,9.4,8.97,9.09,776605,0,-0.16
2012-05-21,9.09,9.36,8.78,9.01,580519,0,-0.08
2012-05-28,9.01,9.52,8.66,8.66,2798539,0,-0.35
2012-06-04,8.38,8.54,8.07,8.46,1457751,0,-0.2
2012-06-11,8.62,8.97,8.42,8.78,1078476,0,0.31
2012-06-18,8.85,9.01,8.42,8.46,873789,0,-0.31
2012-06-25,7.87,8.31,7.76,8.07,2589550,0,-0.39
2012-07-02,8.19,8.38,7.91,7.91,1887766,0,-0.16
2012-07-09,7.91,8.07,7.87,7.87,703503,0,-0.04
2012-07-16,8.03,8.07,7.84,7.95,781766,0,0.08
2012-07-23,7.87,8.78,7.53,8.78,2669534,0,0.82
2012-07-30,9.32,9.32,8.54,8.81,4011183,0,0.04
2012-08-06,8.74,9.13,8.38,8.78,3299077,0,-0.04
2012-08-13,8.74,8.85,8.54,8.7,1413889,0,-0.08
2012-08-20,8.58,9.17,8.54,8.85,1938507,0,0.16
2012-08-27,8.78,8.89,8.42,8.54,1173939,0,-0.31
2012-09-03,8.66,8.7,8.38,8.46,1026875,0,-0.08
2012-09-10,8.46,9.13,8.42,9.05,2658353,0,0.59
2012-09-17,9.05,9.44,8.89,9.05,2537088,0,0.0
2012-09-24,9.13,9.17,8.74,8.81,1076756,0,-0.24
2012-10-01,9.01,9.44,8.74,9.44,4054184,0,0.63
2012-10-08,9.44,9.44,8.85,8.89,4062784,0,-0.55
2012-10-15,8.89,9.17,8.74,9.05,2078694,0,0.16
2012-10-22,9.05,9.05,9.05,9.05,0,0,0.0
2012-10-29,9.05,9.05,8.05,8.5,2333348,0,-0.55
2012-11-05,8.44,8.5,8.14,8.44,1130335,0,-0.06
2012-11-12,8.44,8.5,8.2,8.38,783744,0,-0.06
2012-11-19,8.38,8.47,8.05,8.38,701009,0,0.0
2012-11-26,8.44,8.65,8.32,8.5,874305,0,0.12
2012-12-03,8.53,9.46,8.53,9.22,2518942,0,0.72
2012-12-10,9.22,9.28,8.83,9.01,1471338,0,-0.21
2012-12-17,9.01,9.46,8.77,8.98,1589851,0,-0.03
2012-12-24,8.92,9.1,8.8,8.98,1204127,0,0.0
2012-12-31,8.98,9.07,8.92,8.92,610448,0,-0.06
2013-01-07,8.92,9.28,8.86,9.1,1028594,0,0.18
2013-01-14,9.1,9.1,8.56,8.74,1389722,0,-0.36
2013-01-21,8.74,9.01,8.62,8.71,827347,0,-0.03
2013-01-28,8.71,9.28,8.71,9.07,1835820,0,0.36
2013-02-04,9.1,9.61,9.1,9.34,1849237,0,0.27
2013-02-18,9.58,9.58,9.1,9.16,1500408,0,-0.18
2013-02-25,9.16,9.25,8.95,9.04,858652,0,-0.12
2013-03-04,8.92,9.28,8.74,9.07,1460158,0,0.03
2013-03-11,9.07,9.16,8.86,8.86,1024123,0,-0.21
2013-03-18,8.8,8.8,8.65,8.68,1244375,0,-0.18
2013-03-25,8.71,8.83,8.62,8.65,646225,0,-0.03
2013-04-01,8.65,8.74,8.65,8.74,257148,0,0.09
2013-04-08,8.56,8.98,8.44,8.65,1034185,0,-0.09
2013-04-15,8.65,8.77,8.44,8.74,637279,0,0.09
2013-04-22,8.74,8.92,8.68,8.71,807223,0,-0.03
2013-04-29,8.68,9.85,8.44,9.43,6418666,0,0.72
2013-05-06,9.52,10.25,9.22,9.85,5277147,0,0.42
2013-05-13,9.7,10.52,9.7,9.91,4048421,0,0.06
2013-05-20,9.91,9.91,9.46,9.55,2164524,0,-0.36
2013-05-27,9.76,10.19,9.76,9.85,2647516,0,0.3
2013-06-03,9.76,9.94,9.64,9.76,1457920,0,-0.09
2013-06-10,9.76,9.82,9.4,9.49,850827,0,-0.27
2013-06-17,9.55,9.7,9.13,9.25,759146,0,-0.24
2013-06-24,9.25,9.82,9.1,9.52,982755,0,0.27
2013-07-01,9.28,9.73,9.28,9.4,392430,0,-0.12
2013-07-08,9.4,9.82,9.19,9.64,882132,0,0.24
2013-07-15,9.61,10.37,9.43,10.16,2797333,0,0.51
2013-07-22,10.22,11.57,10.19,10.73,7580309,0,0.57
2013-07-29,10.85,10.97,10.28,10.4,2385895,0,-0.33
2013-08-05,10.31,11.0,10.31,10.64,2531240,0,0.24
2013-08-12,10.64,11.15,10.61,10.97,2223779,0,0.33
2013-08-19,11.03,11.57,11.03,11.39,3240078,0,0.42
2013-08-26,11.39,11.45,10.49,10.85,2314339,0,-0.54
2013-09-02,10.91,11.33,10.76,11.09,2553600,0,0.24
2013-09-09,10.88,11.06,10.67,10.85,1265620,0,-0.24
2013-09-16,11.0,11.0,10.79,10.85,431562,0,0.0
2013-09-23,10.79,11.0,10.67,10.85,823994,0,0.0
2013-09-30,10.85,11.12,10.73,10.94,1267855,0,0.09
2013-10-07,10.94,12.9,10.91,12.54,14505450,0,1.6
2013-10-14,12.72,14.19,12.6,13.62,30557149,0,1.08
2013-10-21,13.77,14.16,12.9,12.99,12528753,0,-0.63
2013-10-28,13.11,13.89,12.96,13.44,8696113,0,0.45
2013-11-04,13.44,13.44,12.72,12.78,4275383,0,-0.66
2013-11-11,12.96,13.29,12.24,13.08,4174758,0,0.3
2013-11-18,13.11,13.2,12.42,12.6,2612856,0,-0.48
2013-11-25,12.66,13.11,12.66,12.81,3052247,0,0.21
2013-12-02,12.78,13.98,12.78,13.14,7071601,0,0.33
2013-12-09,13.32,13.8,13.17,13.5,2790626,0,0.36
2013-12-16,13.5,13.74,13.26,13.47,1551837,0,-0.03
2013-12-23,13.47,13.98,13.41,13.89,3339582,0,0.42
2013-12-30,13.92,14.77,13.89,14.1,5353174,0,0.21
2014-01-06,14.1,14.1,13.59,13.77,3094733,0,-0.33
2014-01-13,13.8,14.07,13.53,13.62,2468629,0,-0.15
2014-01-20,13.62,13.86,13.26,13.38,2593850,0,-0.24
2014-01-27,13.14,13.35,13.14,13.14,550075,0,-0.24
2014-02-03,12.96,13.74,12.84,13.26,1421028,0,0.12
2014-02-10,13.26,13.56,13.17,13.2,1216425,0,-0.06
2014-02-17,13.26,13.53,13.2,13.35,1189592,0,0.15
2014-02-24,13.32,13.32,12.96,13.08,1154933,0,-0.27
2014-03-03,13.05,13.14,12.87,12.99,1577552,0,-0.09
2014-03-10,12.96,13.02,12.51,12.6,1708363,0,-0.39
2014-03-17,12.6,12.81,12.3,12.33,1213071,0,-0.27
2014-03-24,12.24,13.08,11.96,12.48,1893958,0,0.15
2014-03-31,12.48,12.63,12.05,12.48,1113566,0,0.0
2014-04-07,12.36,12.93,12.3,12.72,2264030,0,0.24
2014-04-14,12.72,12.84,12.36,12.42,1166113,0,-0.3
2014-04-21,12.48,12.54,11.81,11.81,936916,0,-0.6
2014-04-28,11.45,12.02,11.45,11.93,551191,0,0.12
2014-05-05,11.93,12.33,11.75,12.05,1298042,0,0.12
2014-05-12,12.05,13.5,11.96,12.87,5809334,0,0.81
2014-05-19,12.87,13.23,12.63,13.05,2866652,0,0.18
2014-05-26,13.2,13.56,13.05,13.32,3791271,0,0.27
2014-06-02,13.32,13.32,12.93,13.17,1071080,0,-0.15
2014-06-09,13.17,13.53,13.05,13.23,1754202,0,0.06
2014-06-16,13.26,13.59,13.05,13.41,1764265,0,0.18
2014-06-23,13.38,13.5,13.14,13.38,1779917,0,-0.03
2014-06-30,13.44,14.28,13.32,14.28,4131156,0,0.9
2014-07-07,14.28,17.0,13.86,15.79,21854325,0,1.51
2014-07-14,15.94,18.02,15.61,16.94,20200744,0,1.15
2014-07-21,17.24,17.39,16.03,16.48,7659690,0,-0.45
2014-07-28,16.73,17.15,15.43,15.88,8549649,0,-0.6
2014-08-04,15.67,16.15,14.83,15.76,6257667,0,-0.12
2014-08-11,16.15,16.73,15.67,15.94,4434144,0,0.18
2014-08-18,15.94,16.94,15.76,16.66,5729952,0,0.72
2014-08-25,16.6,17.72,16.6,17.09,9910304,0,0.42
2014-09-01,17.09,17.6,17.0,17.6,6919546,0,0.51
2014-09-08,17.71,17.74,17.14,17.23,3487050,0,-0.37
2014-09-15,17.2,17.23,16.91,17.14,1850100,0,-0.1
2014-09-22,17.07,17.46,16.62,16.72,1677900,0,-0.42
2014-09-29,16.56,18.35,16.56,18.35,5554500,0,1.64
2014-10-06,18.35,18.48,17.3,17.39,4510800,0,-0.96
2014-10-13,17.01,17.2,16.2,16.2,4222050,0,-1.19
2014-10-20,16.37,16.72,16.37,16.49,1559250,0,0.29
2014-10-27,16.49,17.07,16.11,16.97,2355150,0,0.48
2014-11-03,17.14,17.23,16.56,16.78,1523550,0,-0.19
2014-11-10,16.75,17.1,16.17,16.33,2915850,0,-0.45
2014-11-17,16.53,16.53,15.4,15.79,2257500,0,-0.55
2014-11-24,15.88,15.98,15.66,15.69,1538250,0,-0.1
2014-12-01,15.5,16.3,15.18,16.17,2567250,0,0.48
2014-12-08,16.11,16.17,15.5,15.5,1392300,0,-0.67
2014-12-15,15.47,15.69,15.37,15.66,1534050,0,0.16
2014-12-22,15.59,16.01,15.59,15.88,1961400,0,0.22
2014-12-29,15.82,16.04,15.79,15.92,607950,0,0.03
2015-01-05,15.95,16.62,15.53,16.24,6631800,0,0.32
2015-01-12,16.08,16.49,15.82,15.82,2122050,0,-0.42
2015-01-19,15.98,16.4,15.63,16.33,1966650,0,0.51
2015-01-26,16.37,16.4,16.04,16.14,1063650,0,-0.19
2015-02-02,16.14,16.33,15.72,15.85,1664250,0,-0.29
2015-02-09,15.88,16.11,15.76,15.85,1043700,0,0.0
2015-02-23,15.92,16.17,15.85,15.98,1289400,0,0.13
2015-03-02,15.85,15.98,15.66,15.88,1271550,0,-0.1
2015-03-09,15.76,15.92,15.59,15.69,1207500,0,-0.19
2015-03-16,15.69,15.79,15.56,15.66,1487850,0,-0.03
2015-03-23,15.59,15.85,15.53,15.63,1187550,0,-0.03
2015-03-30,15.47,15.69,15.4,15.47,516600,0,-0.16
2015-04-06,15.5,15.95,15.43,15.95,2277450,0,0.48
2015-04-13,16.2,16.43,15.79,15.88,3459750,0,-0.06
2015-04-20,15.82,16.43,15.4,16.04,4358550,0,0.16
2015-04-27,16.17,17.91,16.14,17.04,11764200,0,0.99
2015-05-04,17.07,17.2,16.14,16.33,3277050,0,-0.71
2015-05-11,16.37,16.81,15.63,16.24,4385850,0,-0.1
2015-05-18,16.37,16.75,16.11,16.2,2152500,0,-0.03
2015-05-25,16.2,16.53,16.04,16.2,1843800,0,0.0
2015-06-01,16.2,16.24,15.47,15.72,1782900,0,-0.48
2015-06-08,15.66,15.79,14.76,15.05,1507800,0,-0.67
2015-06-15,15.05,15.15,14.76,15.08,1109850,0,0.03
2015-06-22,15.15,15.53,15.08,15.21,794850,0,0.13
2015-06-29,15.08,15.11,14.63,15.05,1015350,0,-0.16
2015-07-06,15.05,15.24,14.12,14.63,1184400,0,-0.42
2015-07-13,14.79,15.27,14.66,15.07,1953000,0,0.44
2015-07-20,15.1,15.27,14.29,14.36,820050,0,-0.71
2015-07-27,14.36,14.36,13.11,13.65,1491000,0,-0.71
2015-08-03,14.19,14.19,13.25,13.48,1265250,0,-0.17
2015-08-10,13.31,13.82,13.28,13.52,916650,0,0.03
2015-08-17,13.38,13.41,11.49,11.56,1928850,0,-1.96
2015-08-24,11.35,11.72,9.87,11.62,3041850,0,0.07
2015-08-31,11.42,11.72,11.22,11.39,977550,0,-0.24
2015-09-07,11.29,12.23,11.22,12.06,882000,0,0.68
2015-09-14,12.03,13.08,11.83,12.64,1834350,0,0.57
2015-09-21,12.1,12.33,11.52,11.66,1113000,0,-0.98
2015-09-28,11.66,11.66,11.49,11.59,334950,0,-0.07
2015-10-05,11.52,11.89,11.52,11.66,615300,0,0.07
2015-10-12,11.66,12.13,11.66,12.13,1075200,0,0.47
2015-10-19,12.13,12.84,12.13,12.5,1606500,0,0.37
2015-10-26,12.64,12.64,12.1,12.2,888300,0,-0.3
2015-11-02,12.23,12.81,12.23,12.5,1472100,0,0.3
2015-11-09,12.5,12.67,12.03,12.13,747600,0,-0.37
2015-11-16,11.05,11.22,10.81,10.98,2499000,0,-1.15
2015-11-23,11.08,11.08,10.47,10.68,1168650,0,-0.3
2015-11-30,10.68,10.78,10.47,10.78,821100,0,0.1
2015-12-07,10.81,10.81,9.8,9.8,1744050,0,-0.98
2015-12-14,9.76,10.34,9.6,10.1,698250,0,0.3
2015-12-21,9.97,10.68,9.97,10.44,857850,0,0.34
2015-12-28,10.61,10.61,10.0,10.2,546000,0,-0.24
2016-01-04,10.2,10.2,9.46,9.6,945000,0,-0.61
2016-01-11,9.53,9.53,9.19,9.39,679350,0,-0.2
2016-01-18,9.29,9.6,9.29,9.46,777000,0,0.07
