date,open,high,low,close,volume,turnover,change
2016-03-28,10.82,10.84,10.46,10.53,737731,0,-0.38
2016-04-04,10.53,10.73,10.33,10.42,470188,0,-0.11
2016-04-11,10.42,10.73,10.37,10.48,407123,0,0.07
2016-04-18,10.46,10.71,10.35,10.66,481655,0,0.18
2016-04-25,10.53,10.71,10.35,10.46,361202,0,-0.2
2016-05-02,10.42,10.55,10.1,10.26,127799,0,-0.2
2016-05-09,10.26,10.51,10.19,10.3,213840,0,0.04
2016-05-16,10.3,10.3,9.99,10.19,317383,0,-0.11
2016-05-23,10.19,10.46,10.12,10.33,288648,0,0.13
2016-05-30,10.33,10.37,9.94,10.28,276989,0,-0.04
2016-06-06,10.26,10.26,10.06,10.19,74549,0,-0.09
2016-06-13,10.19,10.33,9.99,10.21,472895,0,0.02
2016-06-20,10.28,10.28,10.12,10.26,1555736,0,0.04
2016-06-27,10.03,10.28,9.97,10.21,531186,0,-0.04
2016-07-04,10.06,11.18,10.06,10.57,966399,0,0.36
2016-07-11,10.6,10.66,10.43,10.66,1003049,0,0.09
2016-07-18,10.8,10.99,10.5,10.62,598723,0,-0.05
2016-07-25,10.64,11.43,10.39,10.78,959728,0,0.16
2016-08-01,10.83,11.29,10.83,10.99,1016778,0,0.21
2016-08-08,11.06,11.26,10.83,11.06,1037166,0,0.07
2016-08-15,11.08,11.1,10.83,10.83,299804,0,-0.23
2016-08-22,10.64,11.22,10.48,10.69,1039379,0,-0.14
2016-08-29,10.69,10.9,10.39,10.71,1128891,0,0.02
2016-09-05,10.71,10.71,10.71,10.71,0,0,0.0
2016-09-12,10.71,11.54,10.71,11.15,84136,0,0.44
2016-09-19,11.15,11.45,10.87,11.08,318889,0,-0.07
2016-09-26,11.06,11.06,10.8,10.94,84854,0,-0.14
2016-10-03,11.01,11.01,10.69,10.87,192049,0,-0.07
2016-10-10,10.73,10.76,10.37,10.37,120602,0,-0.51
2016-10-17,10.5,10.71,10.32,10.43,181420,0,0.07
2016-10-24,10.43,10.43,10.14,10.37,207104,0,-0.07
2016-10-31,10.37,10.37,9.7,10.14,211616,0,-0.23
2016-11-07,10.07,10.07,9.31,9.49,422950,0,-0.64
2016-11-14,9.49,10.6,9.19,9.97,725856,0,0.48
2016-11-21,9.97,10.85,9.79,10.55,1178696,0,0.58
2016-11-28,10.55,10.69,10.2,10.5,772452,0,-0.05
2016-12-05,10.5,11.54,10.23,10.6,2042742,0,0.09
2016-12-12,10.73,10.99,10.37,10.8,1254161,0,0.21
2016-12-19,10.78,11.03,10.48,10.78,1189433,0,-0.02
2016-12-26,10.62,11.52,10.6,10.87,2706153,0,0.09
2017-01-02,10.96,11.01,10.73,10.8,646423,0,-0.07
2017-01-09,10.76,10.87,10.66,10.76,348019,0,-0.05
2017-01-16,10.69,10.8,10.55,10.66,165289,0,-0.09
2017-01-23,10.66,10.78,10.62,10.78,91149,0,0.12
2017-01-30,10.66,10.66,10.57,10.57,64855,0,-0.21
2017-02-06,10.57,10.99,10.55,10.64,839702,0,0.07
2017-02-13,10.76,10.76,10.41,10.53,456143,0,-0.12
2017-02-20,10.55,10.6,10.37,10.5,289540,0,-0.02
2017-02-27,10.43,11.24,10.41,10.71,1003448,0,0.21
2017-03-06,10.73,11.1,10.66,11.03,1612992,0,0.32
2017-03-13,11.01,11.06,10.85,10.99,459897,0,-0.05
2017-03-20,11.01,12.35,10.9,12.14,4694235,0,1.15
2017-03-27,11.52,11.72,10.6,10.78,3106418,0,-1.36
2017-04-03,10.78,11.26,10.73,10.78,674846,0,0.0
2017-04-10,10.73,10.83,10.32,10.34,598295,0,-0.44
2017-04-17,10.25,10.5,10.04,10.32,918616,0,-0.02
2017-04-24,10.39,10.41,10.02,10.18,660099,0,-0.14
2017-05-01,10.27,10.27,9.95,9.95,431833,0,-0.23
2017-05-08,10.04,10.04,8.94,9.01,1720404,0,-0.94
2017-05-15,8.98,9.03,8.94,8.96,380884,0,-0.05
2017-05-22,8.98,9.42,8.94,9.4,648983,0,0.44
2017-05-29,9.33,9.35,9.17,9.21,109922,0,-0.18
2017-06-05,9.21,9.28,8.89,8.96,628837,0,-0.25
2017-06-12,8.89,9.88,8.87,9.21,1504467,0,0.25
2017-06-19,9.26,9.33,9.05,9.17,421119,0,-0.05
2017-06-26,9.17,9.4,9.1,9.4,898929,0,0.24
2017-07-03,9.31,9.64,9.26,9.38,813876,0,-0.02
2017-07-10,9.36,9.4,9.22,9.24,127297,0,-0.14
2017-07-17,9.24,9.64,9.14,9.36,1245622,0,0.12
2017-07-24,9.24,9.43,9.12,9.22,884221,0,-0.14
2017-07-31,9.22,9.31,9.14,9.22,579817,0,0.0
2017-08-07,9.14,9.26,9.1,9.1,375306,0,-0.12
2017-08-14,9.17,9.26,9.1,9.19,633388,0,0.09
2017-08-21,9.19,9.38,9.12,9.31,667958,0,0.12
2017-08-28,9.31,9.31,9.31,9.31,0,0,0.0
2017-09-04,9.31,10.14,9.31,9.78,470687,0,0.47
2017-09-11,9.83,9.88,9.48,9.64,274177,0,-0.14
2017-09-18,9.64,9.92,9.43,9.83,443605,0,0.19
2017-09-25,9.71,9.92,9.45,9.92,990671,0,0.09
2017-10-02,9.95,9.95,9.64,9.74,168951,0,-0.19
2017-10-09,9.71,9.83,9.52,9.59,874295,0,-0.14
2017-10-16,9.64,9.83,9.43,9.59,1863718,0,0.0
2017-10-23,9.59,9.66,9.45,9.48,874371,0,-0.12
2017-10-30,9.48,9.52,9.43,9.52,171811,0,0.05
2017-11-06,9.48,9.59,9.31,9.43,465769,0,-0.09
2017-11-13,9.36,9.59,9.33,9.52,121895,0,0.09
2017-11-20,9.52,9.62,9.26,9.4,1259642,0,-0.12
2017-11-27,9.38,9.45,9.19,9.29,577915,0,-0.12
2017-12-04,9.31,9.45,9.26,9.4,605196,0,0.12
2017-12-11,9.4,9.52,9.38,9.48,293244,0,0.07
2017-12-18,9.4,9.5,9.36,9.4,474551,0,-0.07
2017-12-25,9.4,9.45,9.38,9.38,185382,0,-0.02
2018-01-01,9.4,9.55,9.36,9.38,198850,0,0.0
2018-01-08,9.4,9.5,9.4,9.43,235568,0,0.05
2018-01-15,9.36,10.4,9.36,9.62,458691,0,0.19
2018-01-22,9.62,9.85,9.45,9.57,487416,0,-0.05
2018-01-29,9.5,9.59,9.43,9.52,285603,0,-0.05
2018-02-05,9.45,9.83,9.33,9.43,621116,0,-0.09
2018-02-12,9.81,9.81,9.45,9.45,35720,0,0.02
2018-02-19,9.45,9.52,9.43,9.45,52876,0,0.0
2018-02-26,9.38,9.57,9.36,9.48,182113,0,0.02
2018-03-05,9.59,9.59,9.38,9.4,287279,0,-0.07
2018-03-12,9.45,9.85,9.43,9.66,357302,0,0.26
2018-03-19,9.66,9.66,9.45,9.45,229159,0,-0.21
2018-03-26,9.5,9.76,9.45,9.59,294414,0,0.14
2018-04-02,9.64,9.64,9.59,9.62,43735,0,0.02
2018-04-09,9.62,9.85,9.55,9.74,756944,0,0.12
2018-04-16,9.83,9.83,9.5,9.59,241076,0,-0.14
2018-04-23,9.48,9.71,9.4,9.64,234214,0,0.05
2018-04-30,9.62,9.66,9.45,9.52,116681,0,-0.12
2018-05-07,9.5,9.74,9.36,9.69,735582,0,0.17
2018-05-14,9.48,9.59,9.48,9.5,60016,0,-0.19
2018-05-21,9.64,9.64,9.48,9.5,246324,0,0.0
2018-05-28,9.5,9.55,9.48,9.52,128199,0,0.02
2018-06-04,9.69,9.69,9.5,9.52,339427,0,0.0
2018-06-11,9.52,9.62,9.5,9.62,229075,0,0.09
2018-06-18,9.59,9.62,9.5,9.52,163617,0,-0.09
2018-06-25,9.52,9.81,9.52,9.59,477932,0,0.07
2018-07-02,9.66,9.98,9.6,9.65,957627,0,0.06
2018-07-09,9.63,9.83,9.6,9.83,295583,0,0.18
2018-07-16,9.8,9.83,9.63,9.8,152161,0,-0.03
2018-07-23,9.8,9.88,9.65,9.7,116557,0,-0.1
2018-07-30,9.68,9.83,9.68,9.8,149398,0,0.1
2018-08-06,9.73,10.18,9.7,10.18,764025,0,0.38
2018-08-13,10.18,10.23,9.85,10.0,401274,0,-0.18
2018-08-20,9.95,10.26,9.95,10.0,217205,0,0.0
2018-08-27,10.0,10.36,9.98,10.28,467863,0,0.28
2018-09-03,10.31,10.99,10.31,10.89,1403945,0,0.6
2018-09-10,10.89,10.94,10.43,10.66,725955,0,-0.23
2018-09-17,10.66,10.74,10.41,10.66,325777,0,0.0
2018-09-24,10.69,11.06,10.48,10.66,192729,0,0.0
2018-10-01,10.56,10.74,10.26,10.28,226396,0,-0.38
2018-10-08,10.28,10.33,9.8,9.88,211955,0,-0.4
2018-10-15,9.88,10.43,9.88,10.08,220087,0,0.2
2018-10-22,10.08,10.33,9.58,9.8,339526,0,-0.28
2018-10-29,9.8,10.58,9.75,9.95,558479,0,0.15
2018-11-05,10.16,10.79,9.98,10.03,494266,0,0.08
2018-11-12,10.08,13.28,9.85,12.3,5016975,0,2.27
2018-11-19,12.6,12.6,12.1,12.22,907475,0,-0.08
2018-11-26,12.45,12.45,12.1,12.17,601398,0,-0.05
2018-12-03,12.17,12.3,11.37,12.02,861552,0,-0.15
2018-12-10,11.84,12.85,11.77,12.1,2328315,0,0.08
2018-12-17,12.32,12.35,11.95,12.07,1090576,0,-0.03
2018-12-24,12.07,12.35,12.0,12.17,574718,0,0.1
2018-12-31,12.3,12.3,12.1,12.12,222269,0,-0.05
2019-01-07,12.2,13.48,12.17,13.41,3163049,0,1.29
2019-01-14,13.28,14.62,13.18,14.44,3227185,0,1.03
2019-01-21,14.49,14.62,14.04,14.36,2713323,0,-0.08
2019-01-28,14.39,14.41,13.68,14.09,1506062,0,-0.28
2019-02-11,14.11,14.24,13.61,13.86,2868025,0,-0.23
2019-02-18,13.86,13.86,13.66,13.76,1514192,0,-0.1
2019-02-25,13.78,13.84,13.68,13.78,672836,0,0.03
2019-03-04,13.78,14.09,13.71,14.06,1422605,0,0.28
2019-03-11,14.67,15.5,14.41,15.47,3471111,0,1.41
2019-03-18,15.5,15.6,15.15,15.52,2505399,0,0.05
2019-03-25,15.02,15.02,14.41,14.52,2671192,0,-1.01
2019-04-01,14.54,14.57,14.36,14.52,762623,0,0.0
2019-04-08,14.52,14.92,14.29,14.87,1786832,0,0.35
2019-04-15,14.87,14.87,14.34,14.36,1848167,0,-0.5
2019-04-22,14.39,14.52,14.19,14.49,877387,0,0.13
2019-04-29,14.49,14.57,14.36,14.54,459530,0,0.05
2019-05-06,14.41,14.47,14.09,14.29,653327,0,-0.25
2019-05-13,14.31,14.82,14.11,14.49,1076338,0,0.2
2019-05-20,14.52,14.79,14.49,14.77,1052650,0,0.28
2019-05-27,14.79,15.02,14.57,14.74,1300028,0,-0.03
2019-06-03,14.72,14.72,14.54,14.64,419230,0,-0.1
2019-06-10,14.62,14.74,14.59,14.74,802224,0,0.1
2019-06-17,14.97,15.85,14.89,15.2,4675686,0,0.45
2019-06-24,15.2,15.4,15.17,15.17,793976,0,-0.03
2019-07-01,15.25,15.57,15.2,15.57,1013670,0,0.4
2019-07-08,15.57,15.7,15.37,15.45,1307734,0,-0.13
2019-07-15,15.52,15.9,15.36,15.53,2363120,0,0.08
2019-07-22,15.53,15.66,15.25,15.63,1403839,0,0.11
2019-07-29,15.63,15.69,15.28,15.36,673354,0,-0.27
2019-08-05,15.25,15.34,14.74,15.28,578368,0,-0.08
2019-08-12,15.28,15.28,14.44,14.55,1821373,0,-0.73
2019-08-19,14.52,14.88,14.52,14.82,334504,0,0.27
2019-08-26,14.77,14.77,14.55,14.61,402484,0,-0.22
2019-09-02,14.61,14.74,14.55,14.69,287701,0,0.08
2019-09-09,14.71,15.31,14.66,15.28,622116,0,0.6
2019-09-16,15.42,15.42,15.04,15.15,436076,0,-0.14
2019-09-23,15.2,15.2,15.09,15.12,260188,0,-0.03
2019-09-30,15.12,15.31,15.04,15.04,211667,0,-0.08
2019-10-07,15.09,15.12,15.04,15.04,193902,0,0.0
2019-10-14,15.07,16.01,14.85,15.66,1306885,0,0.62
2019-10-21,15.9,16.45,15.82,16.34,3470335,0,0.68
2019-10-28,16.42,16.61,15.9,16.26,2718257,0,-0.08
2019-11-04,16.47,16.8,16.23,16.26,3356843,0,0.0
2019-11-11,16.23,16.61,15.74,16.34,1564613,0,0.08
2019-11-18,16.34,16.63,16.23,16.61,841947,0,0.27
2019-11-25,16.61,16.72,16.47,16.63,856933,0,0.03
2019-12-02,16.63,16.72,16.36,16.61,760530,0,-0.03
2019-12-09,16.61,16.61,16.34,16.42,572656,0,-0.19
2019-12-16,16.55,16.82,16.5,16.69,1040216,0,0.27
2019-12-23,16.63,16.69,16.53,16.63,410012,0,-0.05
2019-12-30,16.58,16.72,16.53,16.63,393347,0,0.0
2020-01-06,16.61,16.66,16.5,16.55,279335,0,-0.08
2020-01-13,16.72,16.8,16.55,16.66,803025,0,0.11
2020-01-20,16.66,16.69,16.63,16.63,92552,0,-0.03
2020-01-27,16.23,16.39,15.9,16.23,559514,0,-0.41
2020-02-03,15.77,16.2,15.74,16.17,587445,0,-0.05
2020-02-10,16.17,16.26,16.09,16.26,812600,0,0.08
2020-02-17,16.26,16.28,16.17,16.26,263193,0,0.0
2020-02-24,16.23,16.23,16.12,16.17,416007,0,-0.08
2020-03-02,15.8,16.31,15.8,16.17,400419,0,0.0
2020-03-09,16.12,16.17,15.63,15.82,605427,0,-0.35
2020-03-16,15.8,15.8,12.96,13.55,1160506,0,-2.27
2020-03-23,13.39,15.25,13.23,14.98,538291,0,1.43
2020-03-30,14.8,15.47,14.8,15.04,142665,0,0.05
2020-04-06,15.04,15.31,14.77,15.23,232578,0,0.19
2020-04-13,15.2,15.66,15.2,15.42,287727,0,0.19
2020-04-20,15.53,15.63,15.34,15.44,172635,0,0.03
2020-04-27,15.47,15.85,15.47,15.8,326091,0,0.35
2020-05-04,15.58,16.17,15.47,15.8,261351,0,0.0
2020-05-11,15.8,15.96,15.63,15.74,375245,0,-0.05
2020-05-18,15.74,15.88,15.71,15.8,302113,0,0.05
2020-05-25,15.85,16.34,15.82,16.28,495131,0,0.49
2020-06-01,16.55,16.61,16.36,16.58,972283,0,0.3
2020-06-08,16.61,16.61,16.07,16.26,924327,0,-0.32
2020-06-15,16.23,16.44,16.23,16.39,597036,0,0.14
2020-06-22,16.39,16.44,16.34,16.39,245767,0,0.0
2020-06-29,16.39,16.63,16.34,16.61,691746,0,0.22
2020-07-06,16.66,17.04,16.66,16.8,1936175,0,0.19
2020-07-13,16.88,16.9,16.53,16.62,2361775,0,-0.18
2020-07-20,16.62,16.67,16.47,16.47,846400,0,-0.15
2020-07-27,16.47,16.56,16.32,16.47,384835,0,0.0
2020-08-03,16.76,16.76,16.53,16.59,436386,0,0.12
2020-08-10,16.64,16.88,16.64,16.85,559871,0,0.26
2020-08-17,16.85,17.75,16.85,17.34,1299574,0,0.49
2020-08-24,17.46,17.55,17.23,17.4,332084,0,0.06
2020-08-31,17.4,18.91,17.34,18.68,4228418,0,1.28
2020-09-07,18.83,18.83,17.81,17.87,1162904,0,-0.81
2020-09-14,17.87,17.87,17.55,17.61,714525,0,-0.26
2020-09-21,17.61,17.63,16.53,16.62,1203664,0,-0.99
2020-09-28,16.64,16.88,16.64,16.73,149858,0,0.12
2020-10-05,16.73,17.23,16.73,16.99,219391,0,0.26
2020-10-12,17.05,17.11,16.97,17.08,233777,0,0.09
2020-10-19,17.08,17.84,17.05,17.37,618616,0,0.29
2020-10-26,17.4,17.4,16.94,17.05,2661493,0,-0.32
2020-11-02,17.05,17.26,17.05,17.2,2656697,0,0.15
2020-11-09,17.26,17.61,17.23,17.34,643791,0,0.15
2020-11-16,17.4,17.63,17.34,17.61,772071,0,0.26
2020-11-23,17.63,17.9,17.61,17.87,887163,0,0.26
2020-11-30,18.04,18.57,18.01,18.07,1324751,0,0.2
2020-12-07,18.16,18.22,17.61,17.78,915935,0,-0.29
2020-12-14,17.69,17.75,17.49,17.66,287727,0,-0.12
2020-12-21,17.75,18.04,17.69,17.75,260153,0,0.09
2020-12-28,17.75,17.98,17.63,17.98,315301,0,0.23
2021-01-04,18.01,18.01,17.63,17.72,790054,0,-0.26
2021-01-11,17.78,18.01,17.61,17.66,496331,0,-0.06
2021-01-18,17.84,17.84,17.52,17.61,330886,0,-0.06
2021-01-25,17.52,17.69,17.29,17.29,212198,0,-0.32
2021-02-01,17.29,17.52,17.29,17.49,115090,0,0.2
2021-02-15,17.46,17.63,17.34,17.63,167841,0,0.15
2021-02-22,17.61,17.81,17.58,17.61,323692,0,-0.03
2021-03-01,17.75,17.75,17.63,17.66,201407,0,0.06
2021-03-08,17.66,17.81,17.63,17.69,281733,0,0.03
2021-03-15,17.69,18.04,17.69,17.84,521507,0,0.15
2021-03-22,17.87,18.25,17.84,18.22,640194,0,0.38
2021-03-29,18.62,18.62,18.16,18.25,1137726,0,0.03
2021-04-05,18.22,18.33,18.1,18.16,659378,0,-0.09
2021-04-12,18.25,18.42,18.16,18.3,1412269,0,0.15
2021-04-19,18.42,19.0,18.39,18.89,1390688,0,0.58
2021-04-26,19.0,19.12,18.86,18.97,710929,0,0.09
2021-05-03,18.97,19.09,18.39,18.57,817628,0,-0.41
2021-05-10,18.8,18.8,16.88,17.4,616217,0,-1.16
2021-05-17,17.4,17.63,16.88,17.4,580252,0,0.0
2021-05-24,17.4,17.61,17.34,17.58,208601,0,0.17
2021-05-31,17.58,17.87,17.55,17.69,134272,0,0.12
2021-06-07,17.69,17.81,17.66,17.72,170238,0,0.03
2021-06-14,17.72,17.75,17.63,17.72,345274,0,0.0
2021-06-21,17.72,18.22,17.72,18.04,869180,0,0.32
2021-06-28,18.16,18.22,18.04,18.13,690548,0,0.09
2021-07-05,18.16,18.34,18.03,18.22,1201267,0,0.09
2021-07-12,18.41,18.41,18.13,18.16,504722,0,-0.06
2021-07-19,18.13,18.25,17.79,18.03,275738,0,-0.12
2021-07-26,18.06,18.06,17.79,17.85,332085,0,-0.19
2021-08-02,17.79,18.22,17.79,18.06,203806,0,0.22
2021-08-09,17.97,18.16,17.91,18.13,279334,0,0.06
2021-08-16,18.03,18.16,17.85,18.1,350069,0,-0.03
2021-08-23,18.06,18.28,18.03,18.25,245766,0,0.16
2021-08-30,18.25,18.81,18.25,18.72,751691,0,0.47
2021-09-06,18.72,18.78,18.34,18.44,143862,0,-0.28
2021-09-13,18.44,18.72,18.31,18.41,82720,0,-0.03
2021-09-20,18.41,18.41,17.88,18.25,53948,0,-0.16
2021-09-27,18.31,18.34,17.91,18.19,148657,0,-0.06
2021-10-04,18.31,18.66,17.97,18.03,173834,0,-0.16
2021-10-11,18.06,18.16,17.97,18.03,79123,0,0.0
2021-10-18,18.06,18.1,18.03,18.03,173833,0,0.0
2021-10-25,18.03,18.1,18.03,18.03,94709,0,0.0
2021-11-01,18.1,18.16,18.03,18.1,121083,0,0.06
2021-11-08,18.1,18.47,18.06,18.25,221788,0,0.16
2021-11-15,18.31,18.97,18.31,18.62,274540,0,0.37
2021-11-22,18.62,18.72,18.5,18.5,133073,0,-0.12
2021-11-29,18.5,18.5,18.25,18.28,98304,0,-0.22
2021-12-06,18.28,18.62,18.28,18.47,81520,0,0.19
2021-12-13,18.62,18.66,18.31,18.31,175032,0,-0.16
2021-12-20,18.56,19.03,18.41,18.53,143862,0,0.22
2021-12-27,18.53,18.53,18.44,18.47,151056,0,-0.06
2022-01-03,18.47,18.87,18.44,18.5,179828,0,0.03
2022-01-10,18.66,18.81,18.5,18.69,285329,0,0.19
2022-01-17,18.69,18.84,18.66,18.66,86315,0,-0.03
2022-01-24,18.66,18.66,18.41,18.5,57544,0,-0.16
2022-02-07,18.5,18.87,18.5,18.81,183425,0,0.31
2022-02-14,18.84,19.18,18.81,19.15,360858,0,0.34
2022-02-21,19.18,19.28,19.06,19.09,183426,0,-0.06
2022-02-28,19.15,19.25,19.09,19.12,163044,0,0.03
2022-03-07,19.09,19.18,18.53,19.0,159447,0,-0.12
2022-03-14,19.03,19.28,19.0,19.22,244566,0,0.22
2022-03-21,19.22,19.65,19.22,19.5,442381,0,0.28
2022-03-28,19.34,19.53,19.34,19.4,437587,0,-0.09
2022-04-04,19.37,19.4,19.22,19.22,94709,0,-0.19
2022-04-11,19.22,19.46,19.12,19.15,160646,0,-0.06
2022-04-18,19.0,19.18,19.0,19.09,157049,0,-0.06
2022-04-25,19.06,19.53,18.72,18.94,209800,0,-0.16
2022-05-02,18.9,19.03,18.81,18.94,119885,0,0.0
2022-05-09,18.81,19.28,18.66,18.84,230181,0,-0.09
2022-05-16,18.97,18.97,18.72,18.84,134271,0,0.0
2022-05-23,18.84,19.03,18.78,19.03,222989,0,0.19
2022-05-30,19.03,19.09,18.9,19.03,95907,0,0.0
2022-06-06,19.03,19.09,18.97,19.06,176232,0,0.03
2022-06-13,19.09,19.12,18.9,18.9,185824,0,-0.16
2022-06-20,19.0,19.0,18.78,18.9,123481,0,0.0
2022-06-27,18.97,19.0,18.53,18.53,212198,0,-0.37
2022-07-04,18.53,19.56,18.53,19.26,400420,0,0.72
2022-07-11,19.52,19.52,19.06,19.26,176231,0,0.0
2022-07-18,19.26,19.52,19.26,19.42,89913,0,0.17
2022-07-25,19.32,19.46,19.32,19.42,67134,0,0.0
2022-08-01,19.39,19.59,19.32,19.49,88714,0,0.07
2022-08-08,19.39,19.59,19.36,19.56,119884,0,0.07
2022-08-15,19.56,19.75,19.49,19.72,119885,0,0.17
2022-08-22,19.72,20.12,19.72,20.02,149857,0,0.3
2022-08-29,20.02,20.05,19.79,19.92,135470,0,-0.1
2022-09-05,19.92,20.12,19.89,19.95,117487,0,0.03
2022-09-12,20.02,20.39,19.99,20.22,170237,0,0.27
2022-09-19,20.55,20.55,19.99,20.12,68334,0,-0.1
2022-09-26,19.99,20.09,19.79,19.92,240972,0,-0.2
2022-10-03,19.92,19.99,19.75,19.95,58741,0,0.03
2022-10-10,19.85,19.92,19.52,19.79,67135,0,-0.17
2022-10-17,19.66,19.95,19.52,19.69,99504,0,-0.1
2022-10-24,19.69,19.79,19.56,19.62,119885,0,-0.07
2022-10-31,19.75,20.22,19.62,20.15,128276,0,0.53
2022-11-07,20.05,20.15,19.79,19.92,98306,0,-0.23
2022-11-14,19.95,19.99,19.92,19.92,125879,0,0.0
2022-11-21,19.92,20.12,19.92,20.02,291323,0,0.1
2022-11-28,20.02,20.62,19.99,20.25,152255,0,0.23
2022-12-05,20.05,20.62,20.05,20.05,142664,0,-0.2
2022-12-12,20.45,20.69,20.09,20.15,202607,0,0.1
2022-12-19,20.19,20.25,19.85,19.99,112690,0,-0.17
2022-12-26,20.02,20.29,19.69,19.99,275738,0,0.0
2023-01-02,20.05,20.39,19.89,20.05,118685,0,0.07
2023-01-09,20.12,20.32,19.99,20.09,199011,0,0.03
2023-01-16,20.09,20.25,20.09,20.22,40761,0,0.13
2023-01-30,20.22,20.59,20.09,20.59,200208,0,0.37
2023-02-06,20.59,20.65,20.49,20.59,118686,0,0.0
2023-02-13,20.59,20.65,20.52,20.59,212198,0,0.0
2023-02-20,20.59,20.92,20.49,20.72,238573,0,0.13
2023-02-27,20.72,21.02,20.65,20.65,73130,0,-0.07
2023-03-06,20.79,20.89,20.65,20.82,206204,0,0.17
2023-03-13,20.82,21.35,20.79,21.22,451971,0,0.4
2023-03-20,21.05,21.45,21.05,21.39,231380,0,0.17
2023-03-27,22.45,22.49,21.79,22.22,785258,0,0.83
2023-04-03,22.22,22.89,22.22,22.65,347671,0,0.43
2023-04-10,22.72,23.52,22.45,23.25,914737,0,0.6
2023-04-17,23.35,23.55,22.75,23.32,750492,0,0.07
2023-04-24,23.45,24.35,23.32,24.22,1601690,0,0.9
2023-05-01,24.32,28.45,24.32,28.35,5813326,0,4.13
2023-05-08,29.12,33.38,28.42,33.15,12138574,0,4.8
2023-05-15,33.91,36.31,32.41,35.25,23473904,0,2.1
2023-05-22,35.18,36.84,34.71,34.71,11566712,0,-0.53
2023-05-29,34.78,38.91,34.65,38.58,9367981,0,3.86
2023-06-05,39.04,47.97,38.78,47.71,17949503,0,9.13
2023-06-12,48.17,49.37,45.97,46.04,11849644,0,-1.67
2023-06-19,45.71,47.44,44.91,47.17,3156628,0,1.13
2023-06-26,47.11,48.1,46.31,47.77,3391605,0,0.6
2023-07-03,48.3,50.54,47.85,48.4,5113185,0,0.63
2023-07-10,47.92,52.53,47.3,49.23,4843438,0,0.83
2023-07-17,49.23,54.94,47.85,54.05,7005004,0,4.82
2023-07-24,55.08,57.01,54.39,56.04,6343227,0,2.0
2023-07-31,56.87,59.56,54.94,55.77,7122494,0,-0.28
2023-08-07,55.84,57.7,51.84,52.33,4494568,0,-3.44
2023-08-14,52.4,53.91,49.71,51.98,3533072,0,-0.34
2023-08-21,52.12,52.46,48.33,48.82,2841324,0,-3.17
2023-08-28,48.61,50.74,48.33,49.57,1514173,0,0.76
2023-09-04,49.57,50.19,49.09,49.37,991464,0,-0.21
2023-09-11,50.26,50.61,48.95,49.64,1391888,0,0.28
2023-09-18,49.02,50.47,48.4,48.75,1283989,0,-0.9
2023-09-25,49.16,49.57,48.33,48.88,793651,0,0.14
2023-10-02,48.82,49.23,48.13,48.68,811634,0,-0.21
2023-10-09,48.88,49.23,48.26,48.33,938715,0,-0.34
2023-10-16,48.75,49.5,42.89,43.65,3500702,0,-4.68
2023-10-23,43.51,46.61,43.38,45.99,1607685,0,2.34
2023-10-30,46.75,46.75,45.03,45.92,948305,0,-0.07
2023-11-06,46.27,48.26,46.13,47.09,1672423,0,1.17
2023-11-13,47.16,49.3,47.16,49.16,1483002,0,2.07
2023-11-20,49.64,49.85,48.61,48.82,818826,0,-0.34
2023-11-27,49.02,49.09,48.06,48.88,653382,0,0.07
2023-12-04,48.95,50.33,48.88,49.85,1154511,0,0.96
2023-12-11,48.88,49.71,48.2,49.57,1701195,0,-0.28
2023-12-18,49.57,52.19,48.88,49.37,4836246,0,-0.21
2023-12-25,49.37,50.05,49.02,49.64,1282791,0,0.28
2024-01-01,50.26,51.5,49.92,50.05,2163961,0,0.41
2024-01-08,50.05,50.19,48.75,49.37,1893015,0,-0.69
2024-01-15,49.37,50.12,47.37,47.92,2249081,0,-1.45
2024-01-22,47.92,49.02,47.85,48.88,1004653,0,0.96
2024-01-29,48.88,49.16,47.92,48.06,957896,0,-0.83
2024-02-05,47.92,48.2,47.78,48.13,257757,0,0.07
2024-02-12,48.06,48.82,47.85,48.06,633004,0,-0.07
2024-02-19,48.06,48.68,48.06,48.47,1233637,0,0.41
2024-02-26,48.47,54.25,48.47,52.74,9098236,0,4.27
2024-03-04,52.95,54.05,52.26,52.67,5375737,0,-0.07
2024-03-11,52.67,54.74,50.61,51.02,4944145,0,-1.65
2024-03-18,51.02,51.02,49.78,49.92,1771930,0,-1.1
2024-03-25,49.99,50.67,48.95,49.92,3095484,0,0.0
2024-04-01,49.57,49.85,49.23,49.3,1523764,0,-0.62
2024-04-08,49.3,49.78,46.13,46.41,7798657,0,-2.89
2024-04-15,46.13,51.64,45.72,50.05,18008249,0,3.65
2024-04-22,50.26,55.36,48.68,52.33,26068263,0,2.27
2024-04-29,53.02,54.19,51.36,51.5,11311351,0,-0.83
2024-05-06,51.43,51.71,49.64,50.12,5228277,0,-1.38
2024-05-13,49.78,49.78,48.54,48.75,3728489,0,-1.38
2024-05-20,48.75,49.16,47.23,47.85,3740476,0,-0.9
2024-05-27,47.85,48.88,47.58,48.68,1629263,0,0.83
2024-06-03,48.68,49.44,47.78,48.88,2618333,0,0.21
2024-06-10,48.88,49.37,47.78,48.47,1564526,0,-0.41
2024-06-17,48.47,49.44,48.47,49.16,1590900,0,0.69
2024-06-24,49.16,49.3,48.13,48.88,1390688,0,-0.28
