date,open,high,low,close,volume,turnover,change
2008-04-07,4.08,4.32,3.91,4.06,179000,0,-0.02
2008-04-14,4.12,4.59,3.98,4.21,129000,0,0.15
2008-04-21,4.26,4.26,3.98,4.08,119100,0,-0.13
2008-04-28,4.05,4.07,3.9,3.9,82000,0,-0.17
2008-05-05,4.11,4.11,3.89,4.05,39010,0,0.14
2008-05-12,3.82,4.48,3.82,4.48,195000,0,0.43
2008-05-19,4.53,4.66,4.21,4.47,135000,0,-0.01
2008-05-26,4.37,4.37,3.77,3.82,409000,0,-0.65
2008-06-02,3.88,4.4,3.62,4.4,233000,0,0.58
2008-06-09,4.53,4.85,4.01,4.31,297000,0,-0.08
2008-06-16,4.31,4.5,3.96,4.01,163000,0,-0.3
2008-06-23,4.08,4.53,4.08,4.49,185000,0,0.48
2008-06-30,4.6,4.6,4.4,4.41,70000,0,-0.08
2008-07-07,4.39,4.76,4.24,4.73,104000,0,0.32
2008-07-14,4.73,4.73,3.97,4.4,155000,0,-0.32
2008-07-21,4.4,4.69,4.4,4.69,67000,0,0.29
2008-07-28,4.69,4.69,4.21,4.47,40000,0,-0.23
2008-08-04,4.47,4.47,4.09,4.18,67000,0,-0.28
2008-08-11,4.27,4.92,4.02,4.85,144000,0,0.67
2008-08-18,4.66,4.85,4.56,4.84,170000,0,-0.02
2008-08-25,4.92,5.17,4.73,4.92,110000,0,0.08
2008-09-01,4.6,5.17,4.52,4.56,186000,0,-0.36
2008-09-08,4.56,4.63,4.4,4.62,179000,0,0.05
2008-09-15,4.4,4.85,4.1,4.79,102000,0,0.17
2008-09-22,4.53,4.84,4.21,4.53,183000,0,-0.26
2008-09-29,4.53,4.85,4.43,4.85,54000,0,0.32
2008-10-06,4.53,4.76,4.27,4.69,24000,0,-0.16
2008-10-13,4.66,5.05,4.53,4.78,38000,0,0.09
2008-10-20,4.78,4.84,4.47,4.67,31000,0,-0.11
2008-10-27,4.51,4.79,4.46,4.76,31000,0,0.08
2008-11-03,4.85,4.92,4.53,4.71,47000,0,-0.05
2008-11-10,4.69,5.05,4.47,4.98,56000,0,0.27
2008-11-17,4.85,5.06,4.71,4.71,5004000,0,-0.28
2008-11-24,4.53,4.91,4.53,4.85,24000,0,0.15
2008-12-01,5.04,5.05,4.69,4.98,29000,0,0.13
2008-12-08,5.3,5.3,4.73,5.23,43000,0,0.25
2008-12-15,5.31,6.15,5.18,6.02,26210000,0,0.79
2008-12-22,5.6,5.79,5.21,5.79,48000,0,-0.23
2008-12-29,5.79,6.28,5.73,6.15,19000,0,0.36
2009-01-05,6.16,6.47,5.74,6.07,57000,0,-0.08
2009-01-12,5.83,6.18,5.44,5.82,83000,0,-0.25
2009-01-19,5.89,5.89,5.82,5.82,2002000,0,0.0
2009-02-02,5.42,5.79,4.82,5.37,263000,0,-0.45
2009-02-09,5.21,5.44,4.31,4.95,474000,0,-0.42
2009-02-16,4.73,5.15,4.55,5.11,195000,0,0.16
2009-02-23,5.15,5.31,4.87,5.31,55000,0,0.19
2009-03-02,5.3,5.41,5.18,5.31,10000,0,0.0
2009-03-09,5.47,5.47,4.95,5.3,30000,0,-0.01
2009-03-16,5.26,5.57,5.19,5.5,129000,0,0.19
2009-03-23,5.42,6.08,5.39,6.02,118000,0,0.52
2009-03-30,5.6,5.96,5.24,5.83,90000,0,-0.19
2009-04-06,6.21,6.21,5.63,5.83,235000,0,0.0
2009-04-13,5.83,5.91,5.39,5.63,280000,0,-0.19
2009-04-20,5.73,5.89,5.28,5.57,747000,0,-0.06
2009-04-27,5.68,5.7,5.24,5.7,158000,0,0.13
2009-05-04,5.68,6.02,5.33,5.73,658000,0,0.03
2009-05-11,5.45,5.83,5.18,5.63,317000,0,-0.1
2009-05-18,5.59,5.63,4.73,4.91,1795000,0,-0.72
2009-05-25,4.98,4.98,4.6,4.71,220000,0,-0.19
2009-06-01,4.71,4.79,4.4,4.65,132000,0,-0.06
2009-06-08,4.58,4.6,4.4,4.41,79000,0,-0.25
2009-06-15,4.4,4.4,3.72,4.07,129000,0,-0.34
2009-06-22,4.0,4.0,3.82,4.0,73000,0,-0.06
2009-06-29,4.05,4.08,3.88,3.96,92000,0,-0.05
2009-07-06,3.96,4.1,3.9,3.97,101000,0,0.01
2009-07-13,4.1,4.19,3.98,4.12,87000,0,0.15
2009-07-20,4.12,4.27,4.08,4.25,151000,0,0.14
2009-07-27,4.08,4.34,4.08,4.34,175000,0,0.08
2009-08-03,4.34,4.53,4.21,4.21,135000,0,-0.13
2009-08-10,4.21,4.45,4.01,4.43,82000,0,0.23
2009-08-17,4.29,4.29,4.02,4.14,68000,0,-0.3
2009-08-24,4.14,4.14,4.01,4.01,5000,0,-0.12
2009-08-31,4.24,4.33,4.1,4.29,52000,0,0.27
2009-09-07,4.29,4.79,4.29,4.72,146000,0,0.43
2009-09-14,4.79,4.85,4.54,4.72,64000,0,0.0
2009-09-21,4.66,4.66,4.57,4.6,48000,0,-0.12
2009-09-28,4.7,4.79,4.63,4.73,42000,0,0.12
2009-10-05,4.82,4.82,4.61,4.7,103000,0,-0.03
2009-10-12,4.78,4.85,4.61,4.82,79000,0,0.12
2009-10-19,4.82,4.98,4.73,4.79,73000,0,-0.03
2009-10-26,4.85,4.92,4.61,4.74,93000,0,-0.05
2009-11-02,4.62,4.98,4.62,4.79,97000,0,0.05
2009-11-09,4.79,5.09,4.7,4.89,57000,0,0.1
2009-11-16,4.95,5.85,4.89,5.85,390000,0,0.96
2009-11-23,5.85,6.7,5.63,6.47,755000,0,0.62
2009-11-30,6.34,6.93,6.04,6.19,454000,0,-0.28
2009-12-07,6.21,6.54,6.03,6.4,355000,0,0.21
2009-12-14,6.34,6.73,6.1,6.37,571000,0,-0.03
2009-12-21,6.39,6.6,6.19,6.28,188000,0,-0.09
2009-12-28,6.38,6.6,6.24,6.4,245000,0,0.12
2010-01-04,6.38,6.47,6.28,6.38,205000,0,-0.01
2010-01-11,6.47,6.47,6.29,6.38,60000,0,0.0
2010-01-18,6.34,6.38,6.12,6.21,97000,0,-0.17
2010-01-25,6.12,6.25,5.74,5.74,65000,0,-0.47
2010-02-01,6.01,6.08,5.51,5.7,197000,0,-0.05
2010-02-08,5.7,6.51,5.61,6.51,131000,0,0.81
2010-02-22,6.47,6.47,5.83,6.08,206000,0,-0.43
2010-03-01,6.08,6.08,5.7,5.78,149000,0,-0.3
2010-03-08,5.82,6.07,5.64,6.07,78000,0,0.29
2010-03-15,6.13,6.47,5.83,6.4,256000,0,0.33
2010-03-22,6.4,6.46,6.07,6.08,59000,0,-0.32
2010-03-29,6.08,6.34,5.9,6.17,51000,0,0.08
2010-04-05,6.05,6.63,6.05,6.54,274000,0,0.37
2010-04-12,6.67,6.73,6.41,6.54,211000,0,0.0
2010-04-19,6.6,6.86,6.21,6.57,419000,0,0.03
2010-04-26,6.54,8.58,6.54,8.35,1254000,0,1.78
2010-05-03,8.22,8.22,6.34,6.4,461000,0,-1.95
2010-05-10,6.47,7.38,6.15,7.38,475000,0,0.98
2010-05-17,7.06,7.48,6.54,6.8,408000,0,-0.58
2010-05-24,6.54,6.8,6.31,6.67,172000,0,-0.13
2010-05-31,6.63,6.67,5.99,6.44,162000,0,-0.23
2010-06-07,6.21,6.41,5.71,6.15,261000,0,-0.29
2010-06-14,5.9,6.32,5.89,5.99,151000,0,-0.16
2010-06-21,5.99,6.21,5.96,5.96,160000,0,-0.03
2010-06-28,6.01,6.36,5.99,6.02,107000,0,0.06
2010-07-05,6.11,6.12,5.83,5.96,172000,0,-0.06
2010-07-12,5.96,6.01,5.89,5.99,116000,0,0.03
2010-07-19,5.9,6.1,5.9,6.02,33000,0,0.03
2010-07-26,6.02,6.47,5.96,6.41,163000,0,0.39
2010-08-02,6.41,6.93,6.41,6.8,255000,0,0.39
2010-08-09,6.76,7.12,6.47,6.83,141000,0,0.03
2010-08-16,6.93,7.9,6.67,6.96,326000,0,0.13
2010-08-23,6.93,7.96,6.89,7.09,154000,0,0.13
2010-08-30,6.89,7.25,6.41,6.89,55000,0,-0.19
2010-09-06,6.96,6.96,6.41,6.67,132000,0,-0.23
2010-09-13,6.47,7.77,6.47,7.61,200000,0,0.94
2010-09-20,7.31,7.77,6.86,7.06,91000,0,-0.55
2010-09-27,6.89,6.99,6.76,6.96,41001,0,-0.1
2010-10-04,7.06,7.7,7.02,7.22,713000,0,0.26
2010-10-11,7.25,7.77,6.96,7.54,524000,0,0.32
2010-10-18,7.31,7.64,6.96,7.22,121000,0,-0.32
2010-10-25,7.25,7.25,6.99,6.99,52000,0,-0.23
2010-11-01,6.96,7.25,6.93,6.99,200000,0,0.0
2010-11-08,7.06,7.38,6.99,6.99,283000,0,0.0
2010-11-15,6.93,7.31,6.8,6.96,79000,0,-0.03
2010-11-22,6.8,7.09,6.8,7.06,74000,0,0.1
2010-11-29,6.96,7.19,6.93,7.02,75000,0,-0.03
2010-12-06,7.12,7.51,7.02,7.41,114000,0,0.39
2010-12-13,7.25,7.54,7.15,7.31,618000,0,-0.1
2010-12-20,7.12,7.25,6.99,7.19,142000,0,-0.13
2010-12-27,7.15,7.44,7.06,7.41,49000,0,0.23
2011-01-03,7.54,7.8,7.09,7.44,92000,0,0.03
2011-01-10,7.51,7.51,7.12,7.35,34000,0,-0.1
2011-01-17,7.06,7.44,7.06,7.28,24000,0,-0.06
2011-01-24,7.25,7.7,7.12,7.31,130000,0,0.03
2011-02-07,7.61,7.93,7.12,7.22,121000,0,-0.1
2011-02-14,7.25,7.7,6.93,7.7,102000,0,0.49
2011-02-21,7.74,8.03,7.41,7.74,59000,0,0.03
2011-02-28,7.77,8.03,7.31,7.9,73000,0,0.16
2011-03-07,7.86,7.86,7.61,7.7,97000,0,-0.19
2011-03-14,7.19,7.9,7.19,7.77,83000,0,0.06
2011-03-21,7.57,7.9,7.38,7.9,65000,0,0.13
2011-03-28,7.96,8.16,7.51,7.74,20000,0,-0.16
2011-04-04,7.77,7.8,7.77,7.8,23000,0,0.06
2011-04-11,7.9,8.09,7.64,7.9,95000,0,0.1
2011-04-18,7.9,8.42,7.67,8.42,185000,0,0.52
2011-04-25,8.42,8.67,8.09,8.25,150000,0,-0.16
2011-05-02,8.32,8.54,7.96,8.42,591000,0,0.16
2011-05-09,8.67,11.72,8.58,10.36,3359000,0,1.94
2011-05-16,9.84,10.2,9.06,10.2,1957000,0,-0.16
2011-05-23,10.13,10.13,8.45,8.54,924000,0,-1.65
2011-05-30,8.54,8.61,7.96,7.96,363000,0,-0.58
2011-06-06,7.96,8.74,7.8,8.09,620000,0,0.13
2011-06-13,8.16,8.22,7.64,7.64,434000,0,-0.45
2011-06-20,7.64,7.7,7.41,7.48,264000,0,-0.16
2011-06-27,7.67,7.77,7.44,7.74,176000,0,0.26
2011-07-04,7.77,7.77,7.51,7.61,113000,0,-0.13
2011-07-11,7.54,7.74,7.31,7.54,171000,0,-0.07
2011-07-18,7.54,8.23,7.41,8.2,195000,0,0.66
2011-07-25,8.23,8.23,7.9,8.17,46000,0,-0.03
2011-08-01,7.61,8.49,7.61,7.9,102000,0,-0.26
2011-08-08,7.8,7.9,7.08,7.77,155000,0,-0.13
2011-08-15,7.87,8.2,7.11,7.64,41000,0,-0.13
2011-08-22,7.64,8.17,7.64,8.13,67000,0,0.49
2011-08-29,7.97,8.13,7.67,7.67,106000,0,-0.46
2011-09-05,7.67,7.67,7.14,7.28,126000,0,-0.4
2011-09-12,7.28,7.7,6.88,7.57,211000,0,0.3
2011-09-19,7.7,8.2,7.7,8.13,68000,0,0.56
2011-09-26,8.1,8.1,7.54,7.61,58000,0,-0.53
2011-10-03,7.31,7.9,7.31,7.87,19000,0,0.26
2011-10-10,7.97,7.97,7.64,7.7,7000,0,-0.16
2011-10-17,7.77,7.84,7.24,7.84,97000,0,0.13
2011-10-24,7.97,8.56,7.97,8.36,54000,0,0.53
2011-10-31,8.36,8.73,7.8,8.36,49000,0,0.0
2011-11-07,8.49,8.82,8.43,8.66,61000,0,0.3
2011-11-14,8.86,9.12,8.1,8.1,39000,0,-0.56
2011-11-21,8.1,8.86,7.77,8.53,85000,0,0.43
2011-11-28,7.94,8.82,7.94,8.63,44000,0,0.1
2011-12-05,8.63,9.02,8.26,8.63,23000,0,0.0
2011-12-12,9.02,9.22,8.59,8.63,123000,0,0.0
2011-12-19,8.63,8.96,8.23,8.89,51000,0,0.26
2011-12-26,9.22,9.22,8.46,8.96,33000,0,0.07
2012-01-02,8.96,9.58,8.73,9.02,18000,0,0.07
2012-01-09,9.02,9.71,8.49,9.02,40000,0,0.0
2012-01-16,8.76,9.09,8.26,8.26,46000,0,-0.76
2012-01-30,8.4,8.76,8.13,8.66,82000,0,0.4
2012-02-06,8.33,8.66,8.26,8.56,117000,0,-0.1
2012-02-13,8.56,9.15,8.3,9.02,110000,0,0.46
2012-02-20,8.76,9.88,8.46,9.48,35000,0,0.46
2012-02-27,9.48,9.48,8.89,9.09,19000,0,-0.4
2012-03-05,9.71,10.27,8.76,8.96,205000,0,-0.13
2012-03-12,8.76,8.86,8.43,8.56,93000,0,-0.4
2012-03-19,8.56,8.89,8.33,8.89,30000,0,0.33
2012-03-26,8.89,8.89,8.23,8.3,7000,0,-0.59
2012-04-02,8.56,8.56,7.94,8.1,25000,0,-0.2
2012-04-09,8.0,8.43,7.97,8.03,43000,0,-0.07
2012-04-16,8.03,8.23,7.97,8.17,14000,0,0.13
2012-04-23,8.17,8.3,7.9,8.2,24000,0,0.03
2012-04-30,8.3,8.46,8.23,8.43,12000,0,0.23
2012-05-07,8.07,8.2,7.77,7.77,17000,0,-0.66
2012-05-14,7.94,7.94,7.44,7.47,19000,0,-0.3
2012-05-21,7.47,7.57,7.31,7.57,637000,0,0.1
2012-05-28,7.57,7.9,7.51,7.84,579000,0,0.26
2012-06-04,7.51,7.87,7.51,7.87,338000,0,0.03
2012-06-11,7.9,7.9,7.67,7.7,14000,0,-0.16
2012-06-18,7.7,7.9,7.61,7.67,5000,0,-0.03
2012-06-25,7.67,7.9,7.61,7.7,10000,0,0.03
2012-07-02,7.87,7.87,7.7,7.84,56000,0,0.13
2012-07-09,7.84,7.84,7.84,7.84,0,0,0.0
2012-07-16,7.87,7.97,7.64,7.64,68000,0,-0.2
2012-07-23,7.64,7.9,7.64,7.9,1000,0,0.27
2012-07-30,7.9,7.9,7.9,7.9,0,0,0.0
2012-08-06,7.9,8.04,7.9,8.04,6000,0,0.13
2012-08-13,8.17,8.17,7.77,8.17,27000,0,0.13
2012-08-20,8.17,8.17,7.84,7.87,12000,0,-0.3
2012-08-27,7.87,8.0,7.8,8.0,9000,0,0.13
2012-09-03,8.0,8.0,7.64,7.94,15000,0,-0.07
2012-09-10,7.97,8.0,7.74,7.94,80000,0,0.0
2012-09-17,8.1,8.2,8.04,8.2,26000,0,0.27
2012-09-24,8.24,8.94,8.17,8.34,383000,0,0.13
2012-10-01,8.34,8.41,8.07,8.24,32000,0,-0.1
2012-10-08,8.07,8.17,7.9,8.1,8000,0,-0.13
2012-10-15,8.07,8.17,7.6,8.1,50000,0,0.0
2012-10-22,8.1,8.1,7.37,7.43,36000,0,-0.67
2012-10-29,7.7,7.7,7.3,7.5,40000,0,0.07
2012-11-05,7.5,8.31,7.5,8.1,88000,0,0.6
2012-11-12,7.97,7.97,7.8,7.87,41000,0,-0.23
2012-11-19,7.87,8.04,7.7,8.04,16000,0,0.17
2012-11-26,8.0,8.44,8.0,8.44,38000,0,0.4
2012-12-03,8.51,8.84,8.51,8.77,34000,0,0.33
2012-12-10,8.77,8.77,8.57,8.67,26000,0,-0.1
2012-12-17,8.67,8.84,8.24,8.37,41000,0,-0.3
2012-12-24,8.37,8.98,8.17,8.37,87000,0,0.0
2012-12-31,8.37,8.77,8.37,8.54,88000,0,0.17
2013-01-07,8.54,8.87,8.54,8.87,3000,0,0.33
2013-01-14,8.31,8.64,8.14,8.64,18000,0,-0.23
2013-01-21,8.64,8.64,8.17,8.41,5000,0,-0.23
2013-01-28,8.41,8.94,8.37,8.84,10000,0,0.44
2013-02-04,8.84,8.84,8.41,8.71,2000,0,-0.13
2013-02-18,8.81,8.84,8.07,8.17,96000,0,-0.54
2013-02-25,8.04,8.14,7.94,7.94,34000,0,-0.23
2013-03-04,7.97,8.17,7.74,7.9,77000,0,-0.03
2013-03-11,7.9,8.04,7.77,8.04,52000,0,0.13
2013-03-18,7.77,7.77,7.6,7.77,67000,0,-0.27
2013-03-25,7.84,8.37,7.84,8.1,49000,0,0.33
2013-04-01,8.1,8.17,8.1,8.17,4000,0,0.07
2013-04-08,8.17,8.51,8.04,8.2,96000,0,0.03
2013-04-15,8.2,8.81,8.2,8.81,147000,0,0.6
2013-04-22,8.81,8.91,8.04,8.67,121000,0,-0.13
2013-04-29,8.44,8.91,8.44,8.91,12000,0,0.23
2013-05-06,8.71,8.91,8.41,8.91,20000,0,0.0
2013-05-13,9.38,9.38,8.37,8.84,159000,0,-0.07
2013-05-20,8.64,9.24,8.64,9.24,38000,0,0.4
2013-05-27,8.98,9.54,8.77,9.18,22000,0,-0.07
2013-06-03,9.18,9.24,8.81,9.24,38000,0,0.07
2013-06-10,9.24,9.34,9.24,9.34,17000,0,0.1
2013-06-17,9.34,9.71,9.08,9.38,18000,0,0.03
2013-06-24,9.91,10.38,9.18,9.38,59000,0,0.0
2013-07-01,9.81,9.85,9.14,9.61,49000,0,0.23
2013-07-08,9.61,9.78,9.18,9.78,22000,0,0.17
2013-07-15,9.95,10.18,9.54,10.11,17000,0,0.33
2013-07-22,10.01,10.01,9.61,9.91,19000,0,-0.2
2013-07-29,9.91,9.91,9.91,9.91,10000,0,0.0
2013-08-05,9.91,9.98,9.91,9.98,6000,0,0.07
2013-08-12,9.71,9.85,9.24,9.38,19000,0,-0.6
2013-08-19,9.51,9.51,9.11,9.44,7000,0,0.07
2013-08-26,9.38,9.71,9.11,9.71,30000,0,0.27
2013-09-02,9.71,9.71,9.71,9.71,25000,0,0.0
2013-09-09,9.71,9.71,9.71,9.71,45000,0,0.0
2013-09-16,9.71,9.71,9.71,9.71,21000,0,0.0
2013-09-23,9.71,9.71,9.71,9.71,88000,0,0.0
2013-09-30,9.71,9.71,9.64,9.71,28000,0,0.0
2013-10-07,10.01,10.72,10.01,10.72,15000,0,1.0
2013-10-14,10.85,11.19,10.85,11.19,20000,0,0.47
2013-10-21,11.15,11.55,10.78,10.78,44000,0,-0.4
2013-10-28,10.58,11.25,10.55,11.19,19000,0,0.4
2013-11-04,10.85,10.85,10.18,10.58,28000,0,-0.6
2013-11-11,10.08,11.29,10.08,10.98,73000,0,0.4
2013-11-18,11.32,11.32,10.48,11.05,32000,0,0.07
2013-11-25,11.22,11.59,10.72,10.82,19000,0,-0.23
2013-12-02,10.98,11.12,10.78,11.12,886000,0,0.3
2013-12-09,10.45,11.19,10.45,11.19,363000,0,0.07
2013-12-16,11.19,11.25,10.58,11.25,18000,0,0.07
2013-12-23,11.25,11.25,10.65,10.88,19000,0,-0.37
2013-12-30,10.92,11.19,10.42,11.05,39000,0,0.17
2014-01-06,11.19,11.69,10.88,11.32,103000,0,0.27
2014-01-13,11.32,11.65,11.19,11.32,30000,0,0.0
2014-01-20,11.32,12.06,10.45,11.08,108000,0,-0.23
2014-01-27,10.65,11.02,10.65,10.72,5000,0,-0.37
2014-02-03,10.72,10.72,10.11,10.72,65000,0,0.0
2014-02-10,10.95,11.25,10.45,10.92,48000,0,0.2
2014-02-17,11.32,11.52,10.78,10.78,14000,0,-0.13
2014-02-24,10.95,10.98,10.78,10.98,16000,0,0.2
2014-03-03,11.19,11.25,10.95,11.19,49000,0,0.2
2014-03-10,11.45,11.45,10.75,11.19,27000,0,0.0
2014-03-17,11.19,11.45,11.19,11.45,374000,0,0.27
2014-03-24,11.32,11.32,11.32,11.32,38000,0,-0.13
2014-03-31,11.32,11.69,11.32,11.39,263000,0,0.07
2014-04-07,11.39,11.45,11.25,11.25,45000,0,-0.13
2014-04-14,11.29,12.36,11.25,11.42,97000,0,0.17
2014-04-21,11.39,11.39,11.39,11.39,7000,0,-0.03
2014-04-28,11.39,11.45,11.39,11.45,50000,0,0.07
2014-05-05,11.45,11.59,11.45,11.59,5000,0,0.13
2014-05-12,11.59,11.59,11.59,11.59,25000,0,0.0
2014-05-19,11.59,11.59,10.92,11.39,30000,0,-0.2
2014-05-26,11.52,11.59,11.52,11.59,17000,0,0.2
2014-06-02,11.59,11.59,10.95,11.12,15000,0,-0.47
2014-06-09,11.25,12.96,11.25,12.06,68000,0,0.94
2014-06-16,12.06,12.59,11.45,12.02,147000,0,-0.03
2014-06-23,11.79,12.69,11.75,12.32,39000,0,0.3
2014-06-30,11.96,12.29,11.45,11.99,28000,0,-0.33
2014-07-07,11.62,11.99,11.29,11.99,74000,0,0.0
2014-07-14,11.49,12.13,11.39,12.06,35000,0,0.07
2014-07-21,11.68,13.66,11.65,12.02,52000,0,-0.03
2014-07-28,11.92,16.21,11.92,16.21,519000,0,4.19
2014-08-04,16.21,16.21,12.6,12.64,323000,0,-3.58
2014-08-11,12.3,12.64,11.92,12.13,130000,0,-0.51
2014-08-18,12.16,12.33,11.55,12.33,56000,0,0.2
2014-08-25,12.33,13.79,12.26,13.79,77000,0,1.46
2014-09-01,14.71,14.71,13.05,13.22,58000,0,-0.58
2014-09-08,13.42,13.42,12.47,12.47,77000,0,-0.75
2014-09-15,12.47,12.5,11.96,12.47,13000,0,0.0
2014-09-22,12.47,12.94,12.26,12.64,16000,0,0.17
2014-09-29,12.64,13.83,12.64,13.15,31000,0,0.51
2014-10-06,12.64,13.62,12.64,13.22,13000,0,0.07
2014-10-13,12.94,13.15,12.6,12.67,8000,0,-0.54
2014-10-20,12.4,12.94,11.79,11.79,33000,0,-0.89
2014-10-27,11.58,12.57,11.24,12.57,44000,0,0.78
2014-11-03,12.57,12.88,11.92,12.13,37000,0,-0.44
2014-11-10,12.3,12.3,11.92,12.19,17000,0,0.07
2014-11-17,11.79,12.84,11.79,12.6,7000,0,0.41
2014-11-24,12.6,12.6,12.13,12.26,17000,0,-0.34
2014-12-01,12.26,12.26,11.85,12.19,7000,0,-0.07
2014-12-08,12.26,12.26,12.19,12.19,7000,0,0.0
2014-12-15,12.19,13.76,12.19,12.6,62000,0,0.41
2014-12-22,12.88,13.45,12.47,13.25,23000,0,0.65
2014-12-29,13.42,13.42,12.6,12.64,5000,0,-0.61
2015-01-05,12.64,12.64,12.26,12.43,16000,0,-0.2
2015-01-12,12.43,12.81,12.16,12.16,24000,0,-0.27
2015-01-19,12.09,12.94,12.09,12.6,29000,0,0.44
2015-01-26,12.81,12.81,12.3,12.7,8000,0,0.1
2015-02-02,12.43,12.67,12.43,12.67,9000,0,-0.03
2015-02-09,12.67,13.01,12.4,12.81,11000,0,0.14
2015-02-23,12.81,13.11,12.81,13.11,21000,0,0.31
2015-03-02,13.11,13.28,13.11,13.28,10000,0,0.17
2015-03-09,13.28,13.28,12.6,13.22,18000,0,-0.07
2015-03-16,13.22,13.49,12.6,13.28,211000,0,0.07
2015-03-23,13.28,13.62,12.81,13.62,138000,0,0.34
2015-03-30,13.62,14.65,13.62,14.03,122000,0,0.41
2015-04-06,13.73,13.73,13.32,13.35,22000,0,-0.68
2015-04-13,13.35,13.45,12.53,12.84,37000,0,-0.51
2015-04-20,12.6,13.66,12.6,13.66,50000,0,0.82
2015-04-27,13.97,15.87,13.35,15.53,313000,0,1.87
2015-05-04,15.29,15.36,12.84,13.11,196000,0,-2.42
2015-05-11,13.45,14.75,13.18,14.75,97000,0,1.63
2015-05-18,14.31,14.65,12.94,12.98,216000,0,-1.77
2015-05-25,12.64,12.77,12.3,12.74,67000,0,-0.24
2015-06-01,12.74,12.74,11.24,11.24,157000,0,-1.5
2015-06-08,11.51,11.92,11.17,11.51,46000,0,0.27
2015-06-15,11.72,12.5,11.27,11.75,117000,0,0.24
2015-06-22,11.34,12.13,11.34,12.06,142000,0,0.31
2015-06-29,12.02,12.02,10.87,11.44,92000,0,-0.61
2015-07-06,11.24,12.33,11.24,11.92,34000,0,0.48
2015-07-13,11.58,12.53,11.58,12.06,436000,0,0.14
2015-07-20,12.48,12.97,11.63,12.97,115000,0,0.92
2015-07-27,12.97,13.36,12.13,12.94,18000,0,-0.04
2015-08-03,12.94,13.71,12.55,13.68,139000,0,0.74
2015-08-10,13.68,13.68,12.76,12.83,27000,0,-0.85
2015-08-17,12.83,13.4,11.71,12.06,174000,0,-0.78
2015-08-24,12.06,12.06,10.75,11.71,228000,0,-0.35
2015-08-31,11.67,11.99,11.39,11.39,18000,0,-0.32
2015-09-07,11.46,12.27,11.46,11.85,295000,0,0.46
2015-09-14,11.74,12.09,11.71,12.09,90000,0,0.25
2015-09-21,11.74,12.02,11.74,11.99,89000,0,-0.11
2015-09-28,11.99,12.2,11.99,12.2,41000,0,0.21
2015-10-05,12.2,12.41,12.2,12.41,149000,0,0.21
2015-10-12,12.48,12.69,12.48,12.69,32000,0,0.28
2015-10-19,12.69,13.47,12.69,12.76,59000,0,0.07
2015-10-26,13.22,13.29,12.34,12.34,68000,0,-0.42
2015-11-02,12.34,14.0,12.34,13.12,63000,0,0.78
2015-11-09,12.97,13.61,12.97,13.61,17000,0,0.49
2015-11-16,13.61,13.75,11.85,12.02,53000,0,-1.59
2015-11-23,11.99,12.76,11.99,12.76,108000,0,0.74
2015-11-30,12.69,12.9,12.69,12.76,16000,0,0.0
2015-12-07,12.76,13.19,12.06,13.19,33000,0,0.42
2015-12-14,13.12,13.68,12.73,13.33,27000,0,0.14
2015-12-21,13.12,13.26,12.69,12.9,21000,0,-0.42
2015-12-28,12.87,13.08,12.62,13.08,44000,0,0.18
2016-01-04,13.08,13.12,13.04,13.04,18000,0,-0.04
2016-01-11,13.04,13.12,13.04,13.12,6000,0,0.07
2016-01-18,13.12,13.12,13.12,13.12,20000,0,0.0
2016-01-25,13.12,13.19,12.97,13.12,22000,0,0.0
2016-02-01,13.19,13.26,12.06,12.2,66000,0,-0.92
2016-02-15,12.45,13.26,11.42,13.26,71000,0,1.06
2016-02-22,13.26,13.64,12.55,13.61,72000,0,0.35
2016-02-29,13.71,13.75,12.45,12.66,11000,0,-0.95
2016-03-07,13.12,13.29,12.38,12.9,125000,0,0.25
2016-03-14,13.04,13.12,12.97,13.12,77000,0,0.21
2016-03-21,12.55,13.04,12.55,12.83,50000,0,-0.28
2016-03-28,12.94,13.36,12.55,13.33,13000,0,0.49
2016-04-04,12.94,14.1,12.55,13.89,10000,0,0.56
2016-04-11,13.12,13.47,12.41,13.19,36000,0,-0.71
2016-04-18,13.19,14.03,12.52,14.0,32000,0,0.81
2016-04-25,14.0,14.49,12.9,13.75,17000,0,-0.25
2016-05-02,12.87,13.36,12.87,13.36,3000,0,-0.39
2016-05-09,13.12,13.12,11.92,12.3,35000,0,-1.06
2016-05-16,12.48,13.29,12.09,12.45,31000,0,0.14
2016-05-23,12.3,12.97,12.3,12.73,31000,0,0.28
2016-05-30,13.86,14.07,12.27,12.45,40000,0,-0.28
2016-06-06,12.55,12.94,12.27,12.94,14000,0,0.49
2016-06-13,12.94,13.12,12.73,12.97,33000,0,0.04
2016-06-20,14.0,14.0,12.16,12.16,18000,0,-0.81
2016-06-27,12.69,14.03,12.69,13.68,984000,0,1.52
2016-07-04,13.4,14.38,13.12,13.12,14000,0,-0.56
2016-07-11,14.03,14.28,13.43,13.89,25000,0,0.78
2016-07-18,14.31,14.31,13.04,13.22,30000,0,-0.67
2016-07-25,13.22,14.16,13.22,14.16,70000,0,0.94
2016-08-01,14.2,14.2,13.98,14.13,46000,0,-0.04
2016-08-08,14.13,14.34,14.13,14.34,13000,0,0.22
2016-08-15,14.34,16.02,13.8,14.71,36000,0,0.36
2016-08-22,13.62,14.31,13.51,13.54,51000,0,-1.17
