date,open,high,low,close,volume,turnover,change
2016-03-21,18.87,20.05,18.65,19.36,9157050,0,0.58
2016-03-28,19.48,19.78,18.45,18.87,6164550,0,-0.5
2016-04-04,18.87,19.31,18.48,19.23,2030700,0,0.36
2016-04-11,19.31,19.31,18.56,18.92,4078200,0,-0.3
2016-04-18,18.76,19.14,18.59,18.76,3712800,0,-0.17
2016-04-25,18.7,18.98,18.45,18.62,3110100,0,-0.14
2016-05-02,18.65,18.65,18.15,18.23,2704800,0,-0.39
2016-05-09,18.62,18.98,18.34,18.7,3069150,0,0.47
2016-05-16,18.7,19.14,18.54,18.98,2365650,0,0.28
2016-05-23,18.98,19.72,18.98,19.59,4767000,0,0.61
2016-05-30,19.64,20.61,19.64,20.41,5241600,0,0.83
2016-06-06,20.33,20.69,20.3,20.63,1513050,0,0.22
2016-06-13,20.47,20.5,20.19,20.22,2524200,0,-0.41
2016-06-20,20.22,20.52,19.94,20.16,2800350,0,-0.06
2016-06-27,20.14,21.57,20.0,21.48,3308550,0,1.32
2016-07-04,21.42,21.42,21.0,21.12,1665300,0,-0.36
2016-07-11,21.3,22.08,21.27,22.02,2618700,0,0.9
2016-07-18,22.02,23.15,22.02,22.73,4585350,0,0.72
2016-07-25,22.85,23.39,22.29,22.43,2493750,0,-0.3
2016-08-01,22.43,23.03,22.29,23.0,1849050,0,0.57
2016-08-08,23.39,23.48,22.76,22.85,2632350,0,-0.15
2016-08-15,22.97,22.97,22.29,22.41,2383500,0,-0.45
2016-08-22,22.41,22.41,21.6,22.23,2765700,0,-0.18
2016-08-29,22.2,22.2,21.66,21.78,1236900,0,-0.45
2016-09-05,21.78,22.32,21.78,22.05,932400,0,0.27
2016-09-12,21.99,22.08,21.12,21.24,1461600,0,-0.81
2016-09-19,21.24,21.54,21.09,21.33,1171800,0,0.09
2016-09-26,21.45,21.54,21.0,21.03,689850,0,-0.3
2016-10-03,21.12,21.12,20.7,20.73,1571850,0,-0.3
2016-10-10,20.32,20.38,19.6,20.14,2238600,0,-0.6
2016-10-17,20.14,20.73,20.14,20.38,1573950,0,0.24
2016-10-24,20.32,20.47,19.99,20.11,560700,0,-0.27
2016-10-31,20.17,20.56,19.99,20.29,1474200,0,0.18
2016-11-07,20.29,20.32,19.87,19.93,940800,0,-0.36
2016-11-14,19.93,20.29,19.78,20.14,589050,0,0.21
2016-11-21,20.14,20.23,19.87,19.99,673050,0,-0.15
2016-11-28,20.17,20.44,19.96,19.99,1576050,0,0.0
2016-12-05,20.02,20.41,19.9,20.2,1276800,0,0.21
2016-12-12,20.29,20.44,20.08,20.38,1472100,0,0.18
2016-12-19,20.44,20.64,20.38,20.44,1428000,0,0.06
2016-12-26,20.59,20.59,20.14,20.17,751800,0,-0.27
2017-01-02,20.23,20.85,20.23,20.82,1249500,0,0.66
2017-01-09,20.88,21.12,20.59,20.67,1359750,0,-0.15
2017-01-16,20.67,21.24,20.59,20.73,1561350,0,0.06
2017-01-23,20.7,20.88,20.67,20.67,413700,0,-0.06
2017-01-30,20.76,20.94,20.76,20.94,584850,0,0.27
2017-02-06,20.94,21.06,20.62,20.7,2689050,0,-0.24
2017-02-13,20.7,21.06,20.47,20.82,2156700,0,0.12
2017-02-20,20.88,20.97,20.62,20.64,2459100,0,-0.18
2017-02-27,20.64,20.76,20.47,20.7,1051050,0,0.06
2017-03-06,20.7,21.42,20.53,20.82,4675650,0,0.12
2017-03-13,20.82,20.94,20.76,20.91,2004450,0,0.09
2017-03-20,20.91,20.91,20.64,20.76,1675800,0,-0.15
2017-03-27,20.76,20.91,20.53,20.79,2781450,0,0.03
2017-04-03,20.82,20.97,20.73,20.76,823200,0,-0.03
2017-04-10,20.88,20.88,20.17,20.17,2050650,0,-0.6
2017-04-17,20.23,20.32,20.14,20.17,877800,0,0.0
2017-04-24,20.29,20.32,20.17,20.23,611100,0,0.06
2017-05-01,20.32,20.32,20.2,20.26,466200,0,0.03
2017-05-08,19.09,19.39,18.17,18.38,4946550,0,-1.88
2017-05-15,18.38,18.62,18.32,18.5,1103550,0,0.12
2017-05-22,18.5,19.03,18.5,18.85,1197000,0,0.36
2017-05-29,18.8,18.85,18.62,18.68,719250,0,-0.18
2017-06-05,18.74,19.21,18.68,18.77,1071000,0,0.09
2017-06-12,18.8,19.51,18.65,19.21,2458050,0,0.45
2017-06-19,19.21,19.33,18.88,18.97,1330350,0,-0.24
2017-06-26,19.03,19.45,19.03,19.27,1678950,0,0.3
2017-07-03,19.27,19.63,19.18,19.3,1808100,0,0.03
2017-07-10,19.3,19.59,19.09,19.49,3097500,0,0.19
2017-07-17,19.49,19.52,19.3,19.33,1092000,0,-0.16
2017-07-24,19.33,19.43,19.27,19.33,636300,0,0.0
2017-07-31,19.36,19.36,19.17,19.23,806400,0,-0.1
2017-08-07,19.27,19.33,19.07,19.27,775950,0,0.03
2017-08-14,19.27,19.69,19.17,19.65,850500,0,0.39
2017-08-21,19.65,19.94,19.65,19.88,698932,0,0.23
2017-08-28,19.81,20.27,19.78,20.11,922786,0,0.23
2017-09-04,20.04,20.75,19.94,20.62,1624647,0,0.52
2017-09-11,20.69,20.69,20.36,20.53,906429,0,-0.1
2017-09-18,20.46,20.56,20.3,20.46,1024688,0,-0.06
2017-09-25,20.46,20.46,20.04,20.14,843474,0,-0.32
2017-10-02,20.36,22.27,20.36,21.72,3317180,0,1.58
2017-10-09,21.66,21.72,20.98,21.11,1442209,0,-0.61
2017-10-16,21.14,21.72,20.88,21.33,1144873,0,0.23
2017-10-23,21.59,22.79,21.46,22.17,5558467,0,0.84
2017-10-30,22.17,22.89,21.79,22.43,2720283,0,0.26
2017-11-06,22.34,22.59,21.46,21.66,1617324,0,-0.78
2017-11-13,21.66,22.11,21.27,21.33,1825414,0,-0.32
2017-11-20,21.27,21.66,21.14,21.43,1615713,0,0.1
2017-11-27,21.46,23.11,21.24,22.98,8858275,0,1.55
2017-12-04,22.63,22.82,21.24,21.59,4011752,0,-1.39
2017-12-11,21.72,22.53,21.46,22.43,2390235,0,0.84
2017-12-18,22.43,22.95,22.27,22.59,4850252,0,0.16
2017-12-25,22.63,22.79,22.01,22.37,3914590,0,-0.23
2018-01-01,22.37,22.66,22.34,22.5,1502494,0,0.13
2018-01-08,22.59,23.4,22.11,22.4,5033892,0,-0.1
2018-01-15,22.43,22.47,22.11,22.17,1246028,0,-0.23
2018-01-22,22.11,22.34,21.98,21.98,1057373,0,-0.19
2018-01-29,22.21,22.21,21.66,21.85,939936,0,-0.13
2018-02-05,21.72,21.72,20.69,21.17,2045759,0,-0.68
2018-02-12,21.46,21.56,21.2,21.53,223849,0,0.36
2018-02-19,21.66,22.08,21.66,21.98,339372,0,0.45
2018-02-26,22.04,22.04,21.66,21.79,399463,0,-0.19
2018-03-05,21.92,22.08,21.69,21.82,836472,0,0.03
2018-03-12,21.85,22.11,21.85,21.92,745737,0,0.1
2018-03-19,22.01,22.08,21.53,21.62,1058951,0,-0.29
2018-03-26,21.85,21.92,21.62,21.75,465505,0,0.13
2018-04-02,21.88,21.92,21.72,21.82,311207,0,0.06
2018-04-09,21.88,22.37,21.79,22.01,1259954,0,0.19
2018-04-16,22.11,22.11,21.72,21.92,756957,0,-0.1
2018-04-23,21.92,21.92,21.53,21.66,784586,0,-0.26
2018-04-30,21.62,21.92,21.59,21.72,358417,0,0.06
2018-05-07,21.82,21.88,21.33,21.62,687669,0,-0.1
2018-05-14,21.79,21.88,21.66,21.82,773505,0,0.19
2018-05-21,21.85,21.95,21.75,21.75,530584,0,-0.06
2018-05-28,21.79,21.92,21.72,21.85,529985,0,0.1
2018-06-04,21.95,22.3,21.88,22.17,681520,0,0.32
2018-06-11,22.17,22.27,21.92,21.95,527261,0,-0.23
2018-06-18,21.95,22.11,21.82,21.92,391494,0,-0.03
2018-06-25,21.98,22.24,21.88,22.17,1357869,0,0.26
2018-07-02,22.3,22.3,21.88,21.88,796209,0,-0.29
2018-07-09,21.79,22.56,21.72,22.56,1322860,0,0.68
2018-07-16,22.45,22.56,22.28,22.31,471169,0,-0.25
2018-07-23,22.31,22.56,22.17,22.42,444237,0,0.11
2018-07-30,22.38,22.7,22.13,22.42,751462,0,0.0
2018-08-06,22.42,22.49,21.92,22.03,1079379,0,-0.39
2018-08-13,22.1,22.1,21.53,21.64,881882,0,-0.39
2018-08-20,21.57,21.89,21.53,21.67,737840,0,0.04
2018-08-27,21.71,21.85,21.35,21.78,476153,0,0.11
2018-09-03,21.64,21.81,21.49,21.53,438970,0,-0.25
2018-09-10,21.53,21.6,21.17,21.53,684047,0,0.0
2018-09-17,21.53,21.64,21.25,21.42,227798,0,-0.11
2018-09-24,21.35,21.53,21.21,21.25,307270,0,-0.18
2018-10-01,21.21,21.49,20.96,21.0,509350,0,-0.25
2018-10-08,20.92,20.92,19.22,19.93,522351,0,-1.07
2018-10-15,19.93,19.93,19.15,19.54,323351,0,-0.39
2018-10-22,19.43,19.43,18.4,18.43,415350,0,-1.1
2018-10-29,18.43,19.07,18.4,18.75,191299,0,0.32
2018-11-05,18.9,19.5,18.86,19.47,160145,0,0.71
2018-11-12,19.47,19.54,19.25,19.36,41905,0,-0.11
2018-11-19,19.22,19.5,19.15,19.43,146123,0,0.07
2018-11-26,19.47,19.64,19.36,19.54,120755,0,0.11
2018-12-03,19.54,19.79,19.5,19.5,429118,0,-0.04
2018-12-10,19.32,19.32,18.61,19.22,191212,0,-0.28
2018-12-17,19.22,19.25,18.5,18.5,200079,0,-0.71
2018-12-24,18.79,18.86,18.47,18.58,156450,0,0.07
2018-12-31,18.61,18.65,18.5,18.5,68288,0,-0.07
2019-01-07,18.72,19.36,18.54,19.04,153011,0,0.53
2019-01-14,19.04,19.15,18.79,19.04,161299,0,0.0
2019-01-21,19.0,19.07,18.86,18.93,153231,0,-0.11
2019-01-28,18.93,19.18,18.79,19.11,160787,0,0.18
2019-02-11,19.11,19.57,19.07,19.36,337719,0,0.25
2019-02-18,19.39,19.61,19.29,19.47,350630,0,0.11
2019-02-25,19.5,20.04,19.47,19.75,242300,0,0.28
2019-03-04,19.79,21.53,19.61,20.92,2927476,0,1.17
2019-03-11,20.71,21.32,20.14,20.78,1091332,0,-0.14
2019-03-18,20.53,21.14,20.43,21.0,781342,0,0.21
2019-03-25,20.64,21.25,20.21,20.68,2091130,0,-0.32
2019-04-01,20.75,20.89,20.32,20.75,905749,0,0.07
2019-04-08,20.71,20.82,20.39,20.64,744602,0,-0.11
2019-04-15,20.78,20.82,20.64,20.71,378232,0,0.07
2019-04-22,20.75,21.0,20.68,20.85,357620,0,0.14
2019-04-29,20.82,21.07,20.82,21.0,208382,0,0.14
2019-05-06,20.85,21.0,20.78,20.82,305279,0,-0.18
2019-05-13,20.71,20.85,20.57,20.71,277236,0,-0.11
2019-05-20,20.57,20.82,20.57,20.75,186112,0,0.04
2019-05-27,20.85,21.21,20.82,21.17,316067,0,0.43
2019-06-03,21.07,21.21,20.78,21.0,256925,0,-0.18
2019-06-10,20.89,21.39,20.5,21.28,563828,0,0.28
2019-06-17,21.32,21.64,21.28,21.42,1183700,0,0.14
2019-06-24,21.46,21.73,21.42,21.5,552435,0,0.08
2019-07-01,21.54,21.69,21.42,21.5,169528,0,0.0
2019-07-08,21.42,21.54,20.97,20.97,367961,0,-0.53
2019-07-15,20.97,21.2,20.89,21.04,234900,0,0.08
2019-07-22,21.08,21.12,20.89,20.93,383179,0,-0.11
2019-07-29,20.93,21.04,20.7,20.78,343326,0,-0.15
2019-08-05,20.78,20.97,20.4,20.67,152941,0,-0.11
2019-08-12,20.7,20.89,20.44,20.51,268686,0,-0.15
2019-08-19,20.67,20.82,20.51,20.74,153174,0,0.23
2019-08-26,20.51,20.89,20.36,20.59,350376,0,-0.15
2019-09-02,20.67,20.78,20.55,20.67,144849,0,0.08
2019-09-09,20.63,20.74,20.63,20.67,48226,0,0.0
2019-09-16,20.67,20.97,20.59,20.89,221683,0,0.23
2019-09-23,21.04,21.04,20.7,20.7,115448,0,-0.19
2019-09-30,20.7,21.01,20.48,20.59,154748,0,-0.11
2019-10-07,20.63,20.78,20.44,20.55,98130,0,-0.04
2019-10-14,20.51,20.82,20.51,20.74,128441,0,0.19
2019-10-21,20.74,20.74,20.48,20.59,251695,0,-0.15
2019-10-28,20.59,20.74,20.51,20.55,273395,0,-0.04
2019-11-04,20.59,20.67,20.55,20.55,297277,0,0.0
2019-11-11,20.55,20.93,20.55,20.86,329045,0,0.3
2019-11-18,20.86,20.97,20.67,20.89,371618,0,0.04
2019-11-25,20.97,21.04,20.78,20.78,366443,0,-0.11
2019-12-02,20.82,20.93,20.74,20.86,346546,0,0.08
2019-12-09,20.86,20.93,20.7,20.78,404456,0,-0.08
2019-12-16,20.82,21.2,20.82,21.01,241706,0,0.23
2019-12-23,21.01,21.01,20.86,20.86,335859,0,-0.15
2019-12-30,20.86,21.04,20.82,20.97,290443,0,0.11
2020-01-06,20.97,20.97,20.55,20.63,403649,0,-0.34
2020-01-13,20.63,20.78,20.48,20.7,311236,0,0.08
2020-01-20,20.7,20.78,20.7,20.74,78482,0,0.04
2020-01-27,20.55,20.55,20.14,20.33,318250,0,-0.42
2020-02-03,20.17,20.82,19.98,20.14,557350,0,-0.19
2020-02-10,19.98,20.21,19.91,20.14,470581,0,0.0
2020-02-17,20.14,20.29,20.06,20.25,236674,0,0.11
2020-02-24,20.06,20.17,19.68,19.91,266409,0,-0.34
2020-03-02,19.76,20.14,19.68,19.83,299000,0,-0.08
2020-03-09,19.68,20.21,18.32,19.0,1030900,0,-0.83
2020-03-16,19.0,21.04,17.45,18.28,2433402,0,-0.72
2020-03-23,17.68,19.57,17.3,18.85,2081864,0,0.57
2020-03-30,18.81,18.81,18.24,18.62,288853,0,-0.23
2020-04-06,18.7,19.76,18.66,19.38,2811651,0,0.76
2020-04-13,19.38,19.83,19.3,19.72,1323673,0,0.34
2020-04-20,19.68,20.06,18.24,18.96,2073229,0,-0.76
2020-04-27,19.15,19.87,19.0,19.83,783810,0,0.87
2020-05-04,19.76,20.44,19.53,20.29,1137856,0,0.45
2020-05-11,20.29,21.08,20.06,20.55,1228803,0,0.26
2020-05-18,20.36,21.42,20.29,21.12,4243705,0,0.57
2020-05-25,21.01,21.27,20.1,21.16,3232856,0,0.04
2020-06-01,21.16,21.84,20.89,21.2,3387818,0,0.04
2020-06-08,21.16,21.39,20.06,20.97,3558722,0,-0.23
2020-06-15,20.89,21.23,20.29,20.97,2376969,0,0.0
2020-06-22,21.08,21.2,20.74,20.93,564757,0,-0.04
2020-06-29,20.86,21.23,20.86,21.16,1352672,0,0.23
2020-07-06,21.16,21.47,20.42,20.58,3405165,0,-0.58
2020-07-13,20.62,20.95,20.46,20.62,1667329,0,0.04
2020-07-20,20.58,20.7,20.42,20.46,601432,0,-0.16
2020-07-27,20.46,20.54,20.06,20.5,724710,0,0.04
2020-08-03,20.38,20.86,20.38,20.58,478770,0,0.08
2020-08-10,21.39,21.84,21.03,21.67,1994714,0,1.09
2020-08-17,21.84,22.56,21.11,22.24,3537336,0,0.57
2020-08-24,22.28,22.6,21.84,22.28,1758957,0,0.04
2020-08-31,22.44,22.48,22.16,22.4,963399,0,0.12
2020-09-07,22.56,23.01,22.24,22.77,1574162,0,0.36
2020-09-14,22.89,23.65,22.89,23.25,1534705,0,0.49
2020-09-21,23.33,23.37,21.43,21.75,2797869,0,-1.5
2020-09-28,21.92,22.93,21.63,22.72,1300527,0,0.97
2020-10-05,22.72,23.09,22.2,22.24,1804974,0,-0.49
2020-10-12,22.16,22.64,21.51,22.0,3397645,0,-0.24
2020-10-19,22.0,22.56,21.79,22.52,1816851,0,0.53
2020-10-26,22.56,22.68,22.04,22.52,994402,0,0.0
2020-11-02,22.36,22.56,22.16,22.4,1158357,0,-0.12
2020-11-09,22.44,23.45,21.84,22.56,2325989,0,0.16
2020-11-16,22.68,22.81,22.32,22.72,730600,0,0.16
2020-11-23,22.72,23.45,22.4,23.33,4090019,0,0.61
2020-11-30,23.37,23.7,22.64,23.09,3504953,0,-0.24
2020-12-07,23.25,24.22,22.97,24.22,5084262,0,1.13
2020-12-14,24.5,26.12,24.26,25.64,5168489,0,1.42
2020-12-21,25.68,25.8,23.82,24.75,4356532,0,-0.89
2020-12-28,24.91,24.91,24.26,24.87,1246727,0,0.12
2021-01-04,24.87,25.88,24.26,25.56,3915746,0,0.69
2021-01-11,25.56,26.49,24.42,24.58,7396386,0,-0.97
2021-01-18,24.58,25.51,23.74,25.23,5729472,0,0.65
2021-01-25,25.27,26.61,24.42,24.79,7654932,0,-0.44
2021-02-01,24.75,24.99,23.13,24.5,2915661,0,-0.28
2021-02-15,24.87,25.47,24.5,25.31,1165349,0,0.81
2021-02-22,25.47,26.04,25.03,25.72,4042612,0,0.4
2021-03-01,25.72,26.0,25.39,25.68,2196095,0,-0.04
2021-03-08,25.47,27.66,24.42,26.97,11535142,0,1.29
2021-03-15,27.17,27.58,26.12,27.5,6557367,0,0.53
2021-03-22,27.33,27.7,27.09,27.54,4277368,0,0.04
2021-03-29,27.42,28.02,27.33,27.86,5332462,0,0.32
2021-04-05,28.91,30.21,28.22,28.26,7462967,0,0.4
2021-04-12,28.71,30.53,27.98,30.25,7772167,0,1.98
2021-04-19,30.08,30.85,28.71,28.99,9206712,0,-1.25
2021-04-26,29.11,30.93,28.91,30.93,5069570,0,1.94
2021-05-03,30.89,31.22,27.54,29.32,7989091,0,-1.62
2021-05-10,29.28,30.04,26.44,27.29,4890037,0,-2.02
2021-05-17,25.8,27.25,24.67,26.53,4010990,0,-0.77
2021-05-24,26.53,27.29,26.08,27.29,1440964,0,0.77
2021-05-31,27.33,27.62,27.05,27.37,2840105,0,0.08
2021-06-07,27.42,27.58,26.57,27.25,2683572,0,-0.12
2021-06-14,27.42,27.66,26.85,27.05,2257008,0,-0.2
2021-06-21,27.01,27.74,26.61,27.62,2145927,0,0.57
2021-06-28,27.62,29.48,27.5,29.07,4132350,0,1.46
2021-07-05,28.83,29.6,28.59,28.87,4454704,0,-0.2
2021-07-12,29.03,30.97,29.03,30.77,5436630,0,1.9
2021-07-19,30.77,31.54,29.92,31.09,5863525,0,0.32
2021-07-26,31.3,32.07,28.87,30.06,12685741,0,-1.03
2021-08-02,30.49,31.64,30.02,31.13,2034001,0,1.07
2021-08-09,31.13,33.43,30.79,33.05,5945826,0,1.92
2021-08-16,33.05,33.56,29.85,30.11,3424402,0,-2.94
2021-08-23,30.45,32.41,30.28,32.32,2308357,0,2.22
2021-08-30,32.41,33.05,31.94,32.32,2943285,0,0.0
2021-09-06,32.24,38.29,31.64,37.78,14979194,0,5.46
2021-09-13,38.72,41.79,34.03,34.45,36889517,0,-3.33
2021-09-20,33.69,35.22,33.26,35.09,8355842,0,0.64
2021-09-27,34.71,35.99,31.98,32.19,11926588,0,-2.9
2021-10-04,32.24,33.86,31.81,33.3,5944544,0,1.11
2021-10-11,33.3,34.2,31.73,33.94,7447180,0,0.64
2021-10-18,34.28,35.65,33.22,33.99,9959544,0,0.04
2021-10-25,34.2,36.25,33.52,35.05,8708116,0,1.07
2021-11-01,35.35,37.44,34.63,36.89,6300155,0,1.83
2021-11-08,37.95,39.49,36.71,36.8,11473687,0,-0.09
2021-11-15,37.06,37.06,35.61,35.99,3798865,0,-0.81
2021-11-22,35.86,37.65,35.35,36.5,2843324,0,0.51
2021-11-29,35.86,37.7,34.97,36.12,4073400,0,-0.38
2021-12-06,36.12,36.97,35.73,36.46,1370952,0,0.34
2021-12-13,36.46,36.97,35.39,35.99,2665518,0,-0.47
2021-12-20,35.99,37.7,35.82,37.31,1120822,0,1.32
2021-12-27,37.95,38.12,36.63,37.65,1911654,0,0.34
2022-01-03,37.82,39.4,37.27,38.76,3192838,0,1.11
2022-01-10,38.42,38.89,36.54,37.01,3391416,0,-1.75
2022-01-17,37.31,37.65,35.82,35.95,3410413,0,-1.07
2022-01-24,35.09,35.78,34.11,35.26,2715764,0,-0.68
2022-02-07,35.73,37.14,34.97,36.46,5083594,0,1.19
2022-02-14,36.37,39.66,35.48,39.19,15053535,0,2.73
2022-02-21,38.59,40.85,36.84,39.23,13443666,0,0.04
2022-02-28,39.7,40.51,38.55,40.08,4980710,0,0.85
2022-03-07,40.08,40.08,36.33,36.93,7968005,0,-3.16
2022-03-14,37.1,37.31,35.05,36.03,4104450,0,-0.9
2022-03-21,36.33,37.1,36.03,36.42,1630681,0,0.38
2022-03-28,36.25,36.59,35.14,35.69,1396194,0,-0.72
2022-04-04,35.69,36.89,35.69,36.46,1332404,0,0.77
2022-04-11,36.67,36.76,35.14,35.35,1633087,0,-1.11
2022-04-18,35.52,35.9,35.09,35.65,738451,0,0.3
2022-04-25,35.14,35.39,33.81,34.8,1416501,0,-0.85
2022-05-02,34.8,35.14,34.24,34.67,509232,0,-0.13
2022-05-09,34.54,34.92,33.77,34.11,654184,0,-0.55
2022-05-16,34.2,35.18,34.16,34.92,550072,0,0.81
2022-05-23,34.92,35.18,34.67,34.92,305404,0,0.0
2022-05-30,35.14,36.03,34.92,35.39,377176,0,0.47
2022-06-06,35.48,35.86,35.09,35.35,504052,0,-0.04
2022-06-13,35.01,35.14,34.11,34.37,627788,0,-0.98
2022-06-20,34.2,34.2,32.54,32.92,887875,0,-1.45
2022-06-27,32.92,34.03,31.72,31.86,942130,0,-1.06
2022-07-04,31.63,32.08,31.27,31.41,416296,0,-0.45
2022-07-11,31.41,31.41,30.19,30.91,434306,0,-0.5
2022-07-18,30.77,32.22,30.77,32.13,339527,0,1.22
2022-07-25,32.13,32.99,32.13,32.58,256101,0,0.45
2022-08-01,32.63,33.03,31.99,32.94,295041,0,0.36
2022-08-08,32.58,33.76,32.4,33.62,265000,0,0.68
2022-08-15,33.62,33.8,33.26,33.66,216406,0,0.05
2022-08-22,33.3,33.8,33.3,33.8,238050,0,0.14
2022-08-29,33.8,33.89,33.39,33.57,283828,0,-0.23
2022-09-05,33.57,33.85,32.08,32.9,330135,0,-0.68
2022-09-12,32.9,33.8,32.9,33.39,256781,0,0.5
2022-09-19,33.17,33.26,32.54,32.85,195553,0,-0.54
2022-09-26,32.85,33.08,30.91,31.04,534731,0,-1.81
2022-10-03,31.18,31.68,30.55,31.09,258147,0,0.05
2022-10-10,31.09,31.09,29.28,30.46,210343,0,-0.63
2022-10-17,30.46,30.46,28.92,29.19,182060,0,-1.27
2022-10-24,29.42,29.55,28.65,28.65,200174,0,-0.54
2022-10-31,28.83,29.6,28.29,29.28,188547,0,0.63
2022-11-07,29.73,30.82,28.69,30.28,616013,0,0.99
2022-11-14,30.28,30.46,29.73,30.05,401160,0,-0.23
2022-11-21,30.05,30.41,29.96,30.14,295072,0,0.09
2022-11-28,30.14,31.09,30.14,30.91,258359,0,0.77
2022-12-05,30.95,31.59,30.46,30.82,304002,0,-0.09
2022-12-12,30.82,31.09,30.64,30.64,136114,0,-0.18
2022-12-19,30.64,30.91,30.28,30.82,276100,0,0.18
2022-12-26,30.95,30.95,30.0,30.59,516200,0,-0.23
2023-01-02,30.59,30.68,30.28,30.41,145000,0,-0.18
2023-01-09,30.55,30.55,30.19,30.32,195110,0,-0.09
2023-01-16,30.32,30.68,30.32,30.64,100529,0,0.32
2023-01-30,30.77,31.9,30.64,31.86,301095,0,1.22
2023-02-06,31.86,32.63,31.72,32.08,456360,0,0.23
2023-02-13,31.99,32.08,31.45,31.72,363317,0,-0.36
2023-02-20,31.72,32.44,31.27,31.72,462156,0,0.0
2023-02-27,31.77,31.77,31.5,31.63,134200,0,-0.09
2023-03-06,31.63,31.99,31.45,31.63,476184,0,0.0
2023-03-13,31.54,31.63,30.91,31.59,458049,0,-0.05
2023-03-20,31.36,31.99,31.32,31.81,183156,0,0.23
2023-03-27,31.99,32.63,31.81,32.54,336351,0,0.72
2023-04-03,32.17,32.4,32.17,32.35,18000,0,-0.18
2023-04-10,32.44,32.54,31.81,31.9,248256,0,-0.45
2023-04-17,31.9,32.54,31.63,31.68,280493,0,-0.23
2023-04-24,31.81,32.44,31.59,31.9,231150,0,0.23
2023-05-01,32.67,35.97,32.63,34.07,2124870,0,2.17
2023-05-08,34.3,34.3,31.81,32.17,534820,0,-1.9
2023-05-15,32.17,33.53,32.17,32.99,373102,0,0.81
2023-05-22,32.81,33.3,32.44,32.99,665400,0,0.0
2023-05-29,32.99,33.12,32.58,32.85,569482,0,-0.14
2023-06-05,32.85,33.39,32.63,33.39,770892,0,0.54
2023-06-12,33.63,33.73,33.35,33.58,791909,0,0.19
2023-06-19,33.49,33.97,33.25,33.97,478715,0,0.38
2023-06-26,33.97,33.97,33.35,33.58,387550,0,-0.38
2023-07-03,33.58,33.82,33.25,33.25,263593,0,-0.33
2023-07-10,33.25,33.54,32.87,33.25,593435,0,0.0
2023-07-17,33.44,36.11,33.25,35.11,2108411,0,1.86
2023-07-24,35.16,35.16,34.25,34.68,781302,0,-0.43
2023-07-31,34.87,35.25,34.39,35.25,359378,0,0.57
2023-08-07,35.25,35.25,33.44,33.82,781664,0,-1.43
2023-08-14,33.63,33.87,32.39,32.96,820132,0,-0.86
2023-08-21,33.06,34.01,32.39,32.96,624806,0,0.0
2023-08-28,32.96,33.16,32.39,32.77,302092,0,-0.19
2023-09-04,32.68,33.35,32.54,32.68,279000,0,-0.1
2023-09-11,32.87,33.01,32.39,32.96,286166,0,0.29
2023-09-18,32.87,33.3,32.77,32.96,241590,0,0.0
2023-09-25,33.01,33.06,32.49,32.92,178600,0,-0.05
2023-10-02,32.77,32.87,32.35,32.58,304092,0,-0.33
2023-10-09,32.68,32.68,32.49,32.58,118000,0,0.0
2023-10-16,32.58,32.68,32.25,32.35,252000,0,-0.24
2023-10-23,32.35,32.35,32.01,32.2,142600,0,-0.14
2023-10-30,32.06,32.16,31.87,32.01,185325,0,-0.19
2023-11-06,31.96,32.49,31.96,32.49,219067,0,0.48
2023-11-13,32.49,32.63,32.16,32.35,303418,0,-0.14
2023-11-20,32.39,32.63,32.35,32.54,274053,0,0.19
2023-11-27,32.54,33.2,32.54,33.16,255050,0,0.62
2023-12-04,33.2,35.73,33.16,34.39,546426,0,1.24
2023-12-11,34.39,35.16,34.39,34.92,461363,0,0.52
2023-12-18,34.97,35.39,34.92,35.2,335167,0,0.29
2023-12-25,35.25,36.16,35.2,35.73,466746,0,0.52
2024-01-01,35.92,36.2,35.25,35.39,256411,0,-0.33
2024-01-08,35.54,36.11,35.44,35.87,286201,0,0.48
2024-01-15,35.87,36.01,34.78,35.35,274599,0,-0.52
2024-01-22,35.54,35.73,35.35,35.58,179785,0,0.24
2024-01-29,35.39,35.82,35.39,35.58,248143,0,0.0
2024-02-05,35.58,35.58,35.39,35.39,46000,0,-0.19
2024-02-12,35.44,35.73,35.39,35.54,169194,0,0.14
2024-02-19,35.73,37.44,35.39,36.59,430992,0,1.05
2024-02-26,36.63,39.01,36.59,38.3,1280000,0,1.71
2024-03-04,38.73,38.78,36.25,36.25,891529,0,-2.05
2024-03-11,36.25,36.92,35.73,35.73,498878,0,-0.52
2024-03-18,35.73,38.4,35.49,36.68,756216,0,0.95
2024-03-25,36.68,38.06,36.68,37.06,473640,0,0.38
2024-04-01,37.01,38.11,36.78,37.11,302002,0,0.05
2024-04-08,37.11,37.97,37.06,37.44,497976,0,0.33
2024-04-15,37.63,38.97,37.35,37.78,1573198,0,0.33
2024-04-22,37.92,39.25,37.73,38.35,479655,0,0.57
2024-04-29,38.4,38.68,38.01,38.16,368005,0,-0.19
2024-05-06,38.06,41.44,37.97,40.44,1987350,0,2.29
2024-05-13,41.78,41.87,39.87,40.16,1044063,0,-0.29
2024-05-20,40.16,40.78,38.87,39.35,577552,0,-0.81
2024-05-27,39.35,40.49,39.25,40.21,722620,0,0.86
2024-06-03,40.02,41.09,39.87,40.99,720195,0,0.79
