date,open,high,low,close,volume,turnover,change
2016-05-02,56.57,56.69,54.92,56.2,268029,0,-0.43
2016-05-09,56.26,56.32,53.82,55.53,315987,0,-0.67
2016-05-16,55.71,57.36,55.1,56.87,472485,0,1.34
2016-05-23,56.32,57.42,56.32,57.42,420306,0,0.55
2016-05-30,57.61,64.75,57.61,62.92,2849196,0,5.5
2016-06-06,62.92,64.75,60.78,61.09,779977,0,-1.83
2016-06-13,61.09,62.31,60.48,61.39,648236,0,0.31
2016-06-20,61.39,62.0,59.26,60.36,585557,0,-1.04
2016-06-27,60.29,64.75,59.74,63.23,905717,0,2.87
2016-07-04,63.84,68.11,62.62,62.92,1703909,0,-0.31
2016-07-11,63.53,64.75,62.92,63.84,642363,0,0.92
2016-07-18,64.14,65.06,62.0,62.0,775710,0,-1.83
2016-07-25,62.92,62.92,61.03,62.11,1255237,0,0.1
2016-08-01,62.04,62.23,60.52,60.71,346475,0,-1.39
2016-08-08,60.21,60.59,57.99,60.59,736635,0,-0.13
2016-08-15,60.59,60.84,59.7,60.84,206112,0,0.25
2016-08-22,61.09,63.69,59.89,63.31,399186,0,2.47
2016-08-29,63.38,64.01,62.3,63.38,542663,0,0.06
2016-09-05,63.06,63.69,62.36,62.42,344541,0,-0.95
2016-09-12,63.31,63.31,62.04,62.3,159928,0,-0.13
2016-09-19,62.61,63.19,62.23,62.93,582056,0,0.63
2016-09-26,62.99,63.12,62.49,62.8,121187,0,-0.13
2016-10-03,62.87,62.99,60.33,60.33,526559,0,-2.47
2016-10-10,60.71,60.71,57.92,58.43,255766,0,-1.9
2016-10-17,59.13,60.21,57.99,60.02,219370,0,1.58
2016-10-24,59.89,62.49,59.26,62.36,454410,0,2.34
2016-10-31,62.36,62.42,59.83,60.71,335404,0,-1.65
2016-11-07,60.27,61.35,59.45,60.71,294171,0,0.0
2016-11-14,60.21,62.61,59.95,62.61,296824,0,1.9
2016-11-21,62.61,63.19,61.92,62.74,240367,0,0.13
2016-11-28,62.74,62.87,62.11,62.87,210049,0,0.13
2016-12-05,62.36,63.38,62.11,62.68,188443,0,-0.19
2016-12-12,63.38,63.38,61.85,62.42,236149,0,-0.25
2016-12-19,61.73,62.36,61.35,61.35,125219,0,-1.08
2016-12-26,61.22,61.92,60.46,61.6,187642,0,0.25
2017-01-02,61.47,61.98,60.52,61.35,164739,0,-0.25
2017-01-09,61.16,61.66,58.56,59.95,207413,0,-1.39
2017-01-16,60.21,60.4,58.94,59.51,177011,0,-0.44
2017-01-23,60.08,60.4,58.81,59.26,40365,0,-0.25
2017-01-30,59.32,59.89,59.13,59.51,36214,0,0.25
2017-02-06,59.13,59.76,58.94,59.45,165208,0,-0.06
2017-02-13,59.64,59.64,58.94,59.64,92716,0,0.19
2017-02-20,59.57,63.69,59.07,63.25,746388,0,3.61
2017-02-27,63.25,65.28,62.74,64.64,403846,0,1.39
2017-03-06,63.38,64.64,62.17,63.31,385685,0,-1.33
2017-03-13,63.31,63.31,61.66,62.42,220654,0,-0.89
2017-03-20,62.04,62.68,60.08,60.65,257185,0,-1.77
2017-03-27,61.35,61.41,59.64,61.41,251239,0,0.76
2017-04-03,60.27,61.41,59.95,61.35,183151,0,-0.06
2017-04-10,60.84,61.28,58.31,58.56,339338,0,-2.79
2017-04-17,58.31,58.81,57.67,57.73,141077,0,-0.82
2017-04-24,57.67,58.88,57.16,57.61,105681,0,-0.13
2017-05-01,57.54,57.86,56.47,56.47,83811,0,-1.14
2017-05-08,55.9,55.9,53.24,55.39,289525,0,-1.08
2017-05-15,55.71,55.71,54.5,55.45,175902,0,0.06
2017-05-22,55.14,56.15,55.14,56.09,111955,0,0.63
2017-05-29,55.45,55.83,54.95,55.83,46561,0,-0.25
2017-06-05,56.21,57.1,55.77,56.09,88462,0,0.25
2017-06-12,55.45,55.77,54.25,54.95,87255,0,-1.14
2017-06-19,54.95,56.97,53.87,56.91,139508,0,1.96
2017-06-26,55.9,57.29,55.9,57.16,73225,0,0.25
2017-07-03,57.23,58.56,56.72,57.48,68629,0,0.32
2017-07-10,57.35,57.92,56.4,57.54,32470,0,0.06
2017-07-17,57.54,57.8,56.59,57.1,230093,0,-0.44
2017-07-24,56.97,57.78,55.52,57.78,457550,0,0.68
2017-07-31,57.52,57.72,56.59,57.19,172847,0,-0.6
2017-08-07,57.12,57.85,55.87,57.78,159389,0,0.6
2017-08-14,57.85,58.05,56.13,57.32,124334,0,-0.46
2017-08-21,57.25,58.51,56.79,57.65,274720,0,0.33
2017-08-28,58.05,58.51,56.86,58.51,147357,0,0.86
2017-09-04,58.51,59.5,57.65,58.84,165056,0,0.33
2017-09-11,58.84,58.84,58.05,58.71,25002,0,-0.13
2017-09-18,58.18,58.97,57.92,58.51,61047,0,-0.2
2017-09-25,58.18,58.71,57.25,57.85,60018,0,-0.66
2017-10-02,58.05,58.25,57.39,58.11,109484,0,0.26
2017-10-09,57.58,58.18,57.52,58.18,46562,0,0.07
2017-10-16,57.58,58.11,56.73,57.39,108983,0,-0.79
2017-10-23,57.39,57.39,56.46,57.19,112254,0,-0.2
2017-10-30,57.19,57.19,54.81,55.54,143498,0,-1.65
2017-11-06,55.47,55.47,52.56,54.21,164515,0,-1.32
2017-11-13,53.49,54.35,52.96,53.35,75534,0,-0.86
2017-11-20,52.89,53.35,51.7,52.56,101821,0,-0.79
2017-11-27,51.97,52.1,48.53,48.86,127542,0,-3.7
2017-12-04,48.86,49.25,47.8,48.86,71462,0,0.0
2017-12-11,48.26,49.39,47.67,47.87,76260,0,-0.99
2017-12-18,48.13,48.13,46.94,47.67,79850,0,-0.2
2017-12-25,47.73,47.87,46.74,47.6,102198,0,-0.07
2018-01-01,47.6,47.8,46.94,47.27,101456,0,-0.33
2018-01-08,47.4,47.4,45.02,46.21,121242,0,-1.06
2018-01-15,47.87,47.87,46.41,46.68,239135,0,0.46
2018-01-22,46.54,47.14,46.28,46.54,239058,0,-0.13
2018-01-29,46.54,47.14,46.28,47.14,132445,0,0.6
2018-02-05,47.01,47.01,45.88,46.21,172839,0,-0.93
2018-02-12,46.21,46.81,46.02,46.08,38284,0,-0.13
2018-02-19,47.14,47.14,46.02,46.15,71511,0,0.07
2018-02-26,46.08,47.73,45.82,47.47,192745,0,1.32
2018-03-05,47.6,47.8,47.14,47.54,113868,0,0.07
2018-03-12,47.54,49.59,47.54,49.59,247296,0,2.05
2018-03-19,49.32,49.92,48.46,49.52,149158,0,-0.07
2018-03-26,49.52,49.59,47.93,48.2,136597,0,-1.32
2018-04-02,48.53,49.45,48.33,49.19,114240,0,0.99
2018-04-09,49.12,54.61,48.79,52.69,968683,0,3.5
2018-04-16,52.76,52.82,51.7,52.23,246264,0,-0.46
2018-04-23,51.9,52.76,51.7,52.16,183412,0,-0.07
2018-04-30,52.03,53.16,52.03,52.69,175281,0,0.53
2018-05-07,52.69,54.08,52.36,53.42,187108,0,0.73
2018-05-14,52.89,53.88,52.69,53.02,171980,0,-0.4
2018-05-21,52.96,53.42,51.97,52.36,97522,0,-0.66
2018-05-28,52.3,52.49,50.78,51.9,75978,0,-0.46
2018-06-04,51.57,52.63,51.44,52.3,79629,0,0.4
2018-06-11,51.83,52.49,51.24,52.16,53953,0,-0.13
2018-06-18,51.7,52.43,51.57,52.16,51734,0,0.0
2018-06-25,51.97,52.16,51.3,52.03,46561,0,-0.13
2018-07-02,51.63,52.36,50.91,50.91,67773,0,-1.12
2018-07-09,50.97,52.3,50.58,52.3,73862,0,1.39
2018-07-16,52.3,52.36,51.5,52.23,53948,0,-0.07
2018-07-23,51.77,52.7,51.63,52.5,32551,0,0.27
2018-07-30,52.43,52.77,52.09,52.56,51791,0,0.07
2018-08-06,52.56,53.31,52.56,53.04,75615,0,0.47
2018-08-13,53.24,53.71,52.56,53.44,66410,0,0.41
2018-08-20,53.51,53.92,53.04,53.85,69427,0,0.41
2018-08-27,53.92,54.53,52.9,54.39,80049,0,0.54
2018-09-03,54.39,54.8,52.63,53.17,99331,0,-1.22
2018-09-10,53.44,54.05,52.83,54.05,38804,0,0.88
2018-09-17,53.85,54.19,53.1,53.92,43892,0,-0.14
2018-09-24,53.98,54.05,53.04,53.92,23529,0,0.0
2018-10-01,53.92,53.98,52.9,53.71,45609,0,-0.2
2018-10-08,53.71,53.85,52.09,53.31,53809,0,-0.41
2018-10-15,53.24,53.78,52.63,53.51,24832,0,0.2
2018-10-22,53.51,53.51,52.23,52.83,23807,0,-0.68
2018-10-29,52.77,52.97,51.62,52.97,27935,0,0.14
2018-11-05,52.97,53.98,52.43,53.65,69588,0,0.68
2018-11-12,52.97,54.32,52.83,54.12,82085,0,0.47
2018-11-19,54.12,54.19,52.5,53.58,44780,0,-0.54
2018-11-26,53.58,53.78,52.97,53.58,32041,0,0.0
2018-12-03,53.65,53.71,52.9,52.9,28122,0,-0.68
2018-12-10,53.17,53.17,52.29,52.77,44680,0,-0.14
2018-12-17,52.9,53.31,51.62,52.77,51733,0,0.0
2018-12-24,52.56,53.04,52.09,52.97,51735,0,0.2
2018-12-31,52.9,53.58,52.63,53.1,52956,0,0.14
2019-01-07,53.04,53.98,52.09,52.77,129722,0,-0.34
2019-01-14,52.29,53.04,52.16,52.9,46559,0,0.14
2019-01-21,52.83,52.83,52.09,52.77,42422,0,-0.14
2019-01-28,52.77,52.77,52.09,52.43,47601,0,-0.34
2019-02-11,52.43,53.31,52.23,53.31,39318,0,0.88
2019-02-18,53.31,53.51,52.43,52.77,74813,0,-0.54
2019-02-25,52.77,52.9,52.23,52.7,70469,0,-0.07
2019-03-04,52.29,52.97,52.09,52.97,120231,0,0.27
2019-03-11,53.38,53.58,52.36,52.7,111747,0,-0.27
2019-03-18,52.7,52.97,52.23,52.56,111748,0,-0.14
2019-03-25,52.36,53.1,52.09,52.7,132447,0,0.14
2019-04-01,52.63,52.77,52.16,52.7,72482,0,0.0
2019-04-08,52.29,52.63,52.09,52.56,81767,0,-0.14
2019-04-15,52.56,52.63,51.82,52.23,73567,0,-0.34
2019-04-22,52.23,52.56,51.82,52.29,73582,0,0.07
2019-04-29,51.89,52.36,51.68,52.16,68384,0,-0.14
2019-05-06,51.82,52.83,51.62,51.75,127813,0,-0.41
2019-05-13,51.82,52.5,51.62,52.09,128305,0,0.34
2019-05-20,52.63,52.63,51.82,52.09,70422,0,0.0
2019-05-27,51.68,52.16,51.68,52.09,48798,0,0.0
2019-06-03,52.02,53.78,51.62,53.31,243276,0,1.22
2019-06-10,53.31,53.78,52.9,53.44,231136,0,0.14
2019-06-17,53.51,53.71,52.5,53.24,214343,0,-0.2
2019-06-24,53.24,53.44,52.43,52.77,100591,0,-0.47
2019-07-01,52.77,54.66,52.43,54.46,335248,0,1.69
2019-07-08,54.53,54.73,53.31,54.12,261070,0,-0.34
2019-07-15,54.12,54.53,53.58,54.19,349065,0,0.07
2019-07-22,54.12,54.69,53.44,54.62,888592,0,0.43
2019-07-29,54.62,54.83,53.42,53.84,353383,0,-0.78
2019-08-05,54.13,54.13,52.57,53.56,150089,0,-0.28
2019-08-12,53.0,53.35,51.51,52.36,178292,0,-1.2
2019-08-19,52.29,53.0,51.73,52.01,186326,0,-0.35
2019-08-26,51.87,52.71,51.66,51.94,234343,0,-0.07
2019-09-02,51.94,54.34,51.8,53.35,262016,0,1.41
2019-09-09,53.84,53.84,52.85,52.85,82920,0,-0.49
2019-09-16,52.85,53.49,52.71,53.21,76568,0,0.35
2019-09-23,52.93,53.91,52.5,53.35,145994,0,0.14
2019-09-30,53.42,54.13,53.42,53.98,112784,0,0.64
2019-10-07,57.44,59.21,55.4,55.89,986814,0,1.91
2019-10-14,56.38,56.38,55.4,55.75,308583,0,-0.14
2019-10-21,55.89,58.5,55.75,57.72,609469,0,1.98
2019-10-28,57.79,58.5,57.16,57.65,350049,0,-0.07
2019-11-04,57.65,58.99,57.51,58.29,410834,0,0.64
2019-11-11,58.5,58.78,57.72,58.57,454346,0,0.28
2019-11-18,58.57,60.05,58.08,60.05,506496,0,1.48
2019-11-25,60.26,60.55,59.28,59.63,549624,0,-0.42
2019-12-02,59.35,59.77,58.43,58.85,230742,0,-0.78
2019-12-09,58.64,59.06,57.51,58.22,303233,0,-0.64
2019-12-16,58.29,58.36,57.44,57.94,230741,0,-0.28
2019-12-23,57.94,58.43,57.09,58.43,288686,0,0.49
2019-12-30,58.43,58.5,57.16,58.29,184624,0,-0.14
2020-01-06,58.22,58.29,56.95,57.37,125199,0,-0.92
2020-01-13,58.29,58.29,57.16,57.72,100953,0,0.35
2020-01-20,57.72,57.79,57.16,57.72,40470,0,0.0
2020-01-27,57.79,57.79,56.67,57.02,131409,0,-0.71
2020-02-03,56.67,56.74,55.11,55.61,192457,0,-1.41
2020-02-10,55.75,56.45,55.32,55.61,243334,0,0.0
2020-02-17,55.75,56.81,55.75,56.17,540124,0,0.56
2020-02-24,56.24,56.31,55.04,55.04,199699,0,-1.13
2020-03-02,55.11,61.53,54.55,61.53,2482304,0,6.49
2020-03-09,61.53,62.8,54.97,54.97,2037374,0,-6.56
2020-03-16,51.51,54.97,44.32,46.22,1029551,0,-8.75
2020-03-23,45.16,52.71,44.46,51.23,1177516,0,5.01
2020-03-30,50.24,51.44,48.69,49.54,957120,0,-1.69
2020-04-06,49.82,56.38,49.68,54.2,2110839,0,4.66
2020-04-13,54.69,55.18,53.77,54.48,642563,0,0.28
2020-04-20,54.83,54.9,51.58,53.98,492527,0,-0.49
2020-04-27,54.41,55.32,53.84,55.32,781217,0,1.34
2020-05-04,55.32,61.11,54.9,58.22,2695459,0,2.89
2020-05-11,58.43,59.63,57.51,58.71,1227183,0,0.49
2020-05-18,58.99,63.51,58.01,61.89,3655684,0,3.18
2020-05-25,61.89,62.24,60.34,61.32,1282023,0,-0.56
2020-06-01,61.96,62.59,60.97,62.59,877445,0,1.27
2020-06-08,64.08,64.36,59.14,61.75,1294440,0,-0.85
2020-06-15,61.68,65.98,61.32,64.15,2163609,0,2.4
2020-06-22,64.57,64.57,62.73,63.16,568064,0,-0.99
2020-06-29,63.16,63.72,62.66,63.16,588758,0,0.0
2020-07-06,63.3,64.92,62.38,63.23,1451717,0,0.07
2020-07-13,62.95,63.16,60.76,60.83,857785,0,-2.4
2020-07-20,60.69,61.75,60.23,60.89,760520,0,0.06
2020-07-27,61.04,61.78,58.61,61.04,588757,0,0.15
2020-08-03,61.41,63.47,60.31,62.29,1138196,0,1.25
2020-08-10,62.66,63.03,61.56,61.78,540125,0,-0.51
2020-08-17,61.63,62.44,59.2,59.94,424235,0,-1.84
2020-08-24,59.72,60.6,59.64,60.31,226603,0,0.37
2020-08-31,60.53,60.67,58.83,59.2,239018,0,-1.1
2020-09-07,57.14,57.44,55.52,55.89,534951,0,-3.31
2020-09-14,55.89,56.55,55.67,56.33,118990,0,0.44
2020-09-21,56.33,56.33,54.72,54.72,177970,0,-1.62
2020-09-28,55.16,55.75,54.27,55.08,65186,0,0.37
2020-10-05,55.16,55.75,54.86,54.94,63117,0,-0.15
2020-10-12,54.42,54.57,52.88,53.69,220395,0,-1.25
2020-10-19,53.69,53.91,53.61,53.69,57943,0,0.0
2020-10-26,53.76,53.83,53.25,53.39,231777,0,-0.29
2020-11-02,53.39,55.97,53.25,55.01,192456,0,1.62
2020-11-09,55.67,55.75,54.72,55.38,107609,0,0.37
2020-11-16,54.94,56.78,54.94,56.78,167624,0,1.4
2020-11-23,57.29,57.29,55.16,55.67,97262,0,-1.1
2020-11-30,55.89,56.78,55.3,55.82,118991,0,0.15
2020-12-07,56.04,56.04,55.16,55.45,158310,0,-0.37
2020-12-14,55.45,56.26,54.86,55.23,162450,0,-0.22
2020-12-21,58.98,59.2,55.97,56.85,496666,0,1.62
2020-12-28,56.85,56.85,56.26,56.78,98297,0,-0.07
2021-01-04,56.7,56.78,54.86,54.94,210047,0,-1.84
2021-01-11,54.72,55.23,54.27,54.35,123130,0,-0.59
2021-01-18,54.05,54.64,53.47,53.47,76567,0,-0.88
2021-01-25,53.47,54.79,53.47,54.05,80706,0,0.59
2021-02-01,54.05,54.64,53.83,54.42,51733,0,0.37
2021-02-15,54.42,55.82,54.05,55.45,61047,0,1.03
2021-02-22,55.45,60.67,54.86,60.67,1303752,0,5.22
2021-03-01,60.31,64.72,59.2,61.63,1418608,0,0.96
2021-03-08,61.56,64.72,61.26,64.57,1171308,0,2.94
2021-03-15,64.64,68.32,64.5,66.48,2517486,0,1.91
2021-03-22,66.48,70.9,65.97,69.5,2004262,0,3.02
2021-03-29,69.5,71.7,69.42,71.7,1218905,0,2.21
2021-04-05,72.07,78.32,71.56,76.85,1599685,0,5.15
2021-04-12,77.22,89.72,77.22,85.68,6657424,0,8.83
2021-04-19,87.52,87.52,70.23,70.31,2917924,0,-15.37
2021-04-26,70.38,74.65,69.87,73.91,1494143,0,3.6
2021-05-03,74.28,75.01,69.2,73.32,1820080,0,-0.59
2021-05-10,73.32,73.54,63.25,65.09,1333759,0,-8.24
2021-05-17,63.32,65.67,57.95,60.97,2517486,0,-4.12
2021-05-24,60.89,60.89,57.73,59.57,1448614,0,-1.4
2021-05-31,59.72,61.04,58.69,59.86,1257190,0,0.29
2021-06-07,59.86,60.01,58.32,58.83,714992,0,-1.03
2021-06-14,58.91,59.13,58.17,58.32,440792,0,-0.51
2021-06-21,58.61,59.2,56.63,58.25,806049,0,-0.07
2021-06-28,58.83,58.83,57.07,57.51,651875,0,-0.74
2021-07-05,57.51,57.88,55.89,56.11,516326,0,-1.4
2021-07-12,56.63,56.63,54.2,55.6,578409,0,-0.51
2021-07-19,55.82,56.78,54.79,55.45,474936,0,-0.15
2021-07-26,55.82,56.19,53.32,53.47,724305,0,-1.99
2021-08-02,53.83,55.01,53.39,54.57,267991,0,1.1
2021-08-09,54.27,54.27,52.22,52.29,199700,0,-2.28
2021-08-16,52.73,52.73,51.19,51.7,145894,0,-0.59
2021-08-23,51.7,52.44,51.7,52.22,93123,0,0.51
2021-08-30,52.29,56.48,52.29,53.69,445964,0,1.47
2021-09-06,53.39,54.2,53.25,53.76,157276,0,0.07
2021-09-13,53.54,54.61,53.25,54.53,380777,0,0.77
2021-09-20,53.98,54.37,53.83,54.06,48631,0,-0.47
2021-09-27,53.83,54.76,53.44,53.44,86915,0,-0.62
2021-10-04,53.36,53.98,51.73,53.44,154170,0,0.0
2021-10-11,53.36,53.98,53.05,53.44,51733,0,0.0
2021-10-18,53.52,53.52,52.97,53.36,75533,0,-0.08
2021-10-25,53.36,53.83,52.97,53.36,147963,0,0.0
2021-11-01,53.52,56.32,53.36,55.85,314555,0,2.49
2021-11-08,55.46,56.01,54.61,55.31,169692,0,-0.54
2021-11-15,55.38,56.74,55.0,55.62,224812,0,0.31
2021-11-22,55.54,55.62,54.09,54.09,257000,0,-1.53
2021-11-29,54.01,54.01,52.48,53.12,519000,0,-0.97
2021-12-06,53.12,54.09,52.24,52.56,348000,0,-0.56
2021-12-13,51.92,52.24,51.51,51.92,892000,0,-0.64
2021-12-20,51.84,52.0,51.35,51.75,438000,0,-0.16
2021-12-27,51.75,53.12,51.67,52.56,293000,0,0.8
2022-01-03,52.88,54.49,52.72,53.28,417000,0,0.72
2022-01-10,53.28,54.25,52.96,53.12,228000,0,-0.16
2022-01-17,53.12,53.36,52.64,52.72,196000,0,-0.4
2022-01-24,52.64,52.64,52.08,52.24,87000,0,-0.48
2022-02-07,52.24,53.77,52.24,53.44,252000,0,1.21
2022-02-14,53.44,55.05,52.8,54.49,362000,0,1.05
2022-02-21,54.33,55.86,54.01,54.25,222000,0,-0.24
2022-02-28,54.57,54.81,53.77,54.41,78000,0,0.16
2022-03-07,54.09,54.41,52.64,53.2,255000,0,-1.21
2022-03-14,53.36,53.36,52.32,52.48,174000,0,-0.72
2022-03-21,52.72,53.77,52.48,52.88,76000,0,0.4
2022-03-28,52.88,53.12,52.48,52.88,117000,0,0.0
2022-04-04,52.88,52.88,52.32,52.4,90000,0,-0.48
2022-04-11,52.24,53.44,51.67,52.32,137000,0,-0.08
2022-04-18,53.04,55.05,52.64,53.61,402000,0,1.29
2022-04-25,53.61,53.61,52.0,52.4,169000,0,-1.21
2022-05-02,52.4,52.48,51.11,51.92,125000,0,-0.48
2022-05-09,51.67,51.84,50.95,51.51,176000,0,-0.4
2022-05-16,51.51,52.08,51.35,51.51,45000,0,0.0
2022-05-23,51.51,52.16,51.51,52.08,52000,0,0.56
2022-05-30,51.92,53.12,51.92,52.48,48000,0,0.4
2022-06-06,52.48,53.69,52.48,53.61,75000,0,1.13
2022-06-13,53.53,53.85,52.64,53.12,130000,0,-0.48
2022-06-20,53.12,53.28,52.32,52.96,98000,0,-0.16
2022-06-27,52.96,53.2,51.75,51.92,130000,0,-1.05
2022-07-04,52.08,52.32,51.67,52.32,64000,0,0.4
2022-07-11,52.32,52.96,52.32,52.72,61000,0,0.4
2022-07-18,52.72,54.05,52.72,54.05,134000,0,1.33
2022-07-25,53.63,55.13,53.55,55.13,86000,0,1.08
2022-08-01,55.04,57.2,55.04,56.7,349000,0,1.58
2022-08-08,56.45,56.45,55.04,56.29,254000,0,-0.41
2022-08-15,56.37,57.53,56.29,57.2,163000,0,0.91
2022-08-22,57.53,59.69,57.53,59.19,470000,0,1.99
2022-08-29,59.19,60.51,58.44,59.27,313000,0,0.08
2022-09-05,59.27,62.17,58.69,60.85,454000,0,1.58
2022-09-12,61.26,64.58,60.93,63.25,572000,0,2.4
2022-09-19,62.75,62.92,61.59,62.34,303000,0,-0.91
2022-09-26,62.17,62.17,59.93,61.01,350000,0,-1.33
2022-10-03,61.01,71.04,61.01,67.98,2273000,0,6.96
2022-10-10,67.48,69.63,61.34,63.5,1316000,0,-4.48
2022-10-17,62.42,65.24,61.76,62.17,370000,0,-1.33
2022-10-24,62.67,64.66,61.51,64.25,294000,0,2.07
2022-10-31,64.25,67.98,64.16,64.91,940000,0,0.66
2022-11-07,63.83,65.07,62.26,63.58,608000,0,-1.33
2022-11-14,64.41,65.49,63.17,64.58,395000,0,0.99
2022-11-21,65.24,66.32,64.49,64.58,396000,0,0.0
2022-11-28,64.25,65.99,63.75,65.41,181000,0,0.83
2022-12-05,65.57,70.13,65.57,69.22,1163000,0,3.81
2022-12-12,69.22,76.1,69.14,70.3,4151000,0,1.08
2022-12-19,71.87,73.03,68.06,71.62,1346000,0,1.33
2022-12-26,72.87,77.51,68.89,69.8,2221000,0,-1.82
2023-01-02,69.8,70.3,67.31,68.14,507000,0,-1.66
2023-01-09,68.31,69.05,66.9,67.31,343000,0,-0.83
2023-01-16,67.31,68.64,66.98,68.64,96000,0,1.33
2023-01-30,68.64,70.13,67.81,69.3,328000,0,0.66
2023-02-06,71.37,72.62,70.38,71.21,675000,0,1.91
2023-02-13,71.62,72.29,70.88,72.2,352000,0,0.99
2023-02-20,72.53,74.94,72.53,72.7,778000,0,0.5
2023-02-27,72.95,74.61,72.7,74.61,371000,0,1.91
2023-03-06,75.35,76.27,71.62,71.71,874000,0,-2.9
2023-03-13,71.29,71.46,66.98,67.81,873000,0,-3.9
2023-03-20,67.4,68.97,67.23,67.89,343000,0,0.08
2023-03-27,68.06,69.47,67.98,68.89,266000,0,0.99
2023-04-03,68.22,69.63,68.06,69.63,99000,0,0.75
2023-04-10,69.88,73.12,68.39,72.53,613000,0,2.9
2023-04-17,72.95,75.02,70.38,70.46,1209000,0,-2.07
2023-04-24,70.63,81.07,70.05,79.08,2576000,0,8.62
2023-05-01,80.24,82.23,77.92,79.58,2232000,0,0.5
2023-05-08,78.42,78.59,70.3,72.12,1605000,0,-7.46
2023-05-15,72.12,73.86,70.55,72.2,579000,0,0.08
2023-05-22,71.95,74.61,71.95,73.03,417000,0,0.83
2023-05-29,73.03,73.7,72.2,72.87,287000,0,-0.17
2023-06-05,73.7,76.43,72.78,75.1,898000,0,2.24
2023-06-12,75.02,75.02,72.45,73.12,508000,0,-1.99
2023-06-19,72.62,73.78,72.29,73.45,218000,0,0.33
2023-06-26,73.36,74.86,72.53,74.11,440000,0,0.66
2023-07-03,74.52,74.52,70.46,71.87,667000,0,-2.24
2023-07-10,71.95,72.2,70.96,71.37,258000,0,-0.5
2023-07-17,71.37,73.46,71.37,72.35,482000,0,0.97
2023-07-24,72.43,73.29,71.58,72.52,323000,0,0.17
2023-07-31,72.35,74.32,72.18,74.32,313000,0,1.8
2023-08-07,76.12,76.21,73.38,73.64,515000,0,-0.69
2023-08-14,72.43,74.75,71.66,74.24,223000,0,0.6
2023-08-21,74.41,74.67,72.95,73.04,147000,0,-1.2
2023-08-28,72.69,73.81,72.52,73.55,128000,0,0.51
2023-09-04,73.29,76.9,73.29,76.04,607000,0,2.49
2023-09-11,76.12,78.1,76.12,76.3,343000,0,0.26
2023-09-18,76.3,77.24,75.09,75.44,160000,0,-0.86
2023-09-25,75.7,76.3,75.61,76.04,102000,0,0.6
2023-10-02,76.12,76.12,75.27,75.35,132000,0,-0.69
2023-10-09,73.64,73.81,72.18,72.35,395000,0,-3.0
2023-10-16,72.35,72.69,71.66,71.83,112000,0,-0.51
2023-10-23,71.83,72.95,71.66,72.61,72000,0,0.77
2023-10-30,72.95,73.29,72.35,73.21,63000,0,0.6
2023-11-06,73.29,73.46,72.26,72.43,195000,0,-0.77
2023-11-13,72.52,73.55,72.18,73.38,106000,0,0.94
2023-11-20,73.64,74.24,73.55,73.72,78000,0,0.34
2023-11-27,73.46,75.27,73.46,74.84,199000,0,1.12
2023-12-04,74.92,75.27,73.72,74.15,125000,0,-0.69
2023-12-11,73.89,74.41,73.64,74.15,78000,0,0.0
2023-12-18,74.41,74.41,73.38,73.46,48000,0,-0.69
2023-12-25,73.46,73.72,73.04,73.12,86000,0,-0.34
2024-01-01,73.12,73.89,72.52,73.29,42000,0,0.17
2024-01-08,72.61,73.38,72.09,72.35,66000,0,-0.94
2024-01-15,72.43,72.61,71.66,72.18,90750,0,-0.17
2024-01-22,71.92,73.64,71.92,72.01,93000,0,-0.17
2024-01-29,71.66,72.52,71.66,71.92,82000,0,-0.09
2024-02-05,71.92,72.01,71.75,71.92,12000,0,0.0
2024-02-12,71.92,71.92,70.98,71.4,74000,0,-0.51
2024-02-19,71.4,71.83,70.89,71.58,111000,0,0.17
2024-02-26,71.66,71.66,70.12,70.72,189000,0,-0.86
2024-03-04,70.72,71.92,70.46,71.15,223000,0,0.43
2024-03-11,71.15,71.58,71.06,71.06,85000,0,-0.09
2024-03-18,71.06,72.01,70.98,71.32,47000,0,0.26
2024-03-25,71.32,72.52,71.32,72.43,61000,0,1.12
2024-04-01,72.43,72.43,71.75,71.75,43000,0,-0.69
2024-04-08,71.83,71.83,70.8,71.23,175000,0,-0.51
2024-04-15,70.98,71.15,70.12,70.12,98000,0,-1.12
2024-04-22,70.2,72.61,70.2,72.61,103000,0,2.49
2024-04-29,72.61,72.69,71.92,72.43,71000,0,-0.17
2024-05-06,72.52,75.87,72.43,75.61,591000,0,3.18
2024-05-13,75.52,78.44,75.27,76.55,529000,0,0.94
2024-05-20,76.9,76.9,75.09,75.52,250000,0,-1.03
2024-05-27,75.52,76.3,75.52,75.95,164000,0,0.43
2024-06-03,76.3,78.1,75.52,77.67,361000,0,1.72
2024-06-10,78.1,78.1,76.38,77.07,201000,0,-0.6
2024-06-17,77.15,77.93,76.38,76.98,297000,0,-0.09
2024-06-24,76.9,79.99,76.81,79.21,590000,0,2.23
2024-07-01,79.73,81.62,79.3,81.62,726000,0,2.4
2024-07-08,85.82,91.4,81.79,88.4,3084000,0,6.78
2024-07-15,89.26,90.59,85.44,86.77,1552000,0,-1.63
2024-07-22,86.77,86.86,84.37,86.06,441000,0,-0.71
2024-07-29,87.48,89.7,84.9,88.19,743000,0,2.13
2024-08-05,87.83,87.83,78.51,82.86,1395000,0,-5.33
