date,open,high,low,close,volume,turnover,change
2019-09-09,5.96,6.01,5.9,5.9,1377904,0,-0.09
2019-09-16,5.91,6.25,5.91,6.07,3606865,0,0.17
2019-09-23,6.07,6.2,5.9,5.91,2237406,0,-0.16
2019-09-30,5.91,5.93,5.68,5.73,1592535,0,-0.18
2019-10-07,5.73,5.8,5.7,5.71,562769,0,-0.02
2019-10-14,5.76,5.86,5.72,5.8,1157556,0,0.09
2019-10-21,5.75,6.07,5.75,5.95,1429772,0,0.15
2019-10-28,6.01,6.01,5.88,5.89,1811777,0,-0.06
2019-11-04,5.89,5.97,5.87,5.95,1275314,0,0.06
2019-11-11,5.94,5.94,5.82,5.86,1516700,0,-0.09
2019-11-18,5.86,6.04,5.82,5.84,1384182,0,-0.02
2019-11-25,5.84,6.13,5.79,5.97,2592126,0,0.13
2019-12-02,5.97,6.0,5.8,5.86,1289071,0,-0.11
2019-12-09,5.86,5.9,5.81,5.85,1339020,0,-0.01
2019-12-16,5.85,5.98,5.83,5.92,1100186,0,0.07
2019-12-23,5.93,6.36,5.87,6.13,5137959,0,0.21
2019-12-30,6.16,6.18,5.96,6.02,1712332,0,-0.11
2020-01-06,5.97,6.02,5.92,5.95,1265567,0,-0.07
2020-01-13,6.0,6.08,5.92,5.99,1210198,0,0.04
2020-01-20,5.99,6.0,5.95,5.97,296500,0,-0.02
2020-01-27,5.88,5.88,5.57,5.62,1313345,0,-0.35
2020-02-03,5.41,5.85,5.15,5.39,1896294,0,-0.23
2020-02-10,5.35,5.36,5.25,5.27,1665860,0,-0.12
2020-02-17,5.27,5.31,5.2,5.25,1209256,0,-0.02
2020-02-24,5.26,5.27,5.04,5.12,1970102,0,-0.13
2020-03-02,5.01,5.11,4.98,5.03,2094689,0,-0.09
2020-03-09,5.01,5.01,3.71,3.82,6953989,0,-1.21
2020-03-16,3.84,3.99,3.29,3.59,4539505,0,-0.23
2020-03-23,3.42,3.69,3.36,3.58,2286861,0,-0.01
2020-03-30,3.46,3.86,3.45,3.8,1584134,0,0.22
2020-04-06,3.84,4.2,3.8,4.15,2473083,0,0.35
2020-04-13,4.15,4.2,3.92,4.0,2319322,0,-0.15
2020-04-20,4.0,4.03,3.77,3.88,1644096,0,-0.12
2020-04-27,3.94,4.65,3.9,4.58,7989883,0,0.7
2020-05-04,4.49,5.24,4.31,5.16,7955266,0,0.58
2020-05-11,5.23,5.23,4.79,4.91,5624287,0,-0.25
2020-05-18,4.95,5.45,4.91,5.02,6971481,0,0.11
2020-05-25,5.09,5.52,5.04,5.1,7501025,0,0.08
2020-06-01,5.13,5.39,5.1,5.33,2717139,0,0.23
2020-06-08,5.35,5.44,4.81,4.9,3995607,0,-0.43
2020-06-15,4.92,5.18,4.89,5.11,2357833,0,0.21
2020-06-22,5.16,5.21,5.05,5.08,1189755,0,-0.03
2020-06-29,5.11,5.15,4.98,5.01,2405437,0,-0.07
2020-07-06,5.05,5.94,4.94,5.56,14048199,0,0.55
2020-07-13,5.59,6.02,5.35,5.35,19439361,0,-0.21
2020-07-20,5.39,5.55,5.11,5.14,3783770,0,-0.21
2020-07-27,5.19,5.22,4.86,5.05,3112842,0,-0.09
2020-08-03,5.05,5.58,5.03,5.25,6556397,0,0.2
2020-08-10,5.29,5.38,5.04,5.15,2557935,0,-0.1
2020-08-17,5.15,5.59,5.06,5.4,12861374,0,0.25
2020-08-24,5.41,5.79,5.41,5.62,10805806,0,0.22
2020-08-31,5.64,6.19,5.53,6.05,21161184,0,0.43
2020-09-07,6.26,6.65,6.02,6.14,17643879,0,0.09
2020-09-14,6.22,7.4,6.06,7.4,18961572,0,1.26
2020-09-21,8.01,10.8,7.86,8.13,87538672,0,0.73
2020-09-28,7.71,8.36,7.6,8.27,15692324,0,0.14
2020-10-05,8.2,8.36,7.8,8.05,10406744,0,-0.22
2020-10-12,8.05,8.89,7.34,8.2,36572883,0,0.15
2020-10-19,8.23,8.47,7.53,7.65,15308087,0,-0.55
2020-10-26,7.68,8.04,7.26,7.38,32916670,0,-0.27
2020-11-02,7.38,7.48,6.97,7.11,9522872,0,-0.27
2020-11-09,7.24,8.24,7.12,7.63,19423949,0,0.52
2020-11-16,7.78,8.65,7.3,7.97,30800845,0,0.34
2020-11-23,7.91,8.25,7.9,8.06,13098168,0,0.09
2020-11-30,8.1,11.75,8.06,8.8,128317458,0,0.74
2020-12-07,8.78,9.73,8.39,9.02,55241284,0,0.22
2020-12-14,9.05,9.26,8.8,8.83,15916841,0,-0.19
2020-12-21,8.83,9.57,8.52,9.09,21892520,0,0.26
2020-12-28,9.05,9.39,9.02,9.22,13965962,0,0.13
2021-01-04,9.44,9.48,8.8,8.82,15696208,0,-0.4
2021-01-11,8.9,9.12,8.49,8.51,9072984,0,-0.31
2021-01-18,8.21,8.66,7.78,7.91,12089743,0,-0.6
2021-01-25,7.92,8.45,7.92,8.03,8016623,0,0.12
2021-02-01,8.05,8.6,7.83,8.6,8429411,0,0.57
2021-02-15,8.7,8.95,8.42,8.74,6512555,0,0.14
2021-02-22,8.9,9.23,8.67,8.95,12435145,0,0.21
2021-03-01,9.0,9.44,8.81,8.9,32522927,0,-0.05
2021-03-08,8.9,9.18,8.72,8.95,9577728,0,0.05
2021-03-15,8.98,9.24,8.92,8.95,10807899,0,0.0
2021-03-22,8.95,9.15,7.58,7.94,24432929,0,-1.01
2021-03-29,8.05,8.06,7.72,7.75,5023656,0,-0.19
2021-04-05,7.74,7.94,7.73,7.8,4181668,0,0.05
2021-04-12,7.85,8.5,7.75,8.35,14734432,0,0.55
2021-04-19,8.38,9.1,8.3,8.62,21873541,0,0.27
2021-04-26,8.75,9.23,8.62,8.89,19093048,0,0.27
2021-05-03,9.16,9.18,8.19,8.76,21460035,0,-0.13
2021-05-10,8.78,9.11,6.93,7.12,18962220,0,-1.64
2021-05-17,6.48,7.58,6.41,7.45,9247045,0,0.33
2021-05-24,7.49,7.88,7.33,7.73,6188324,0,0.28
2021-05-31,7.86,8.27,7.55,8.15,8752669,0,0.42
2021-06-07,8.23,8.23,7.68,7.88,3274432,0,-0.27
2021-06-14,7.88,7.96,7.6,7.7,3712971,0,-0.18
2021-06-21,7.76,8.24,7.5,8.03,8028541,0,0.33
2021-06-28,8.11,8.93,7.78,8.12,13139137,0,0.09
2021-07-05,8.19,8.66,8.16,8.27,7111051,0,0.15
2021-07-12,8.4,8.48,7.95,8.36,5630269,0,0.09
2021-07-19,8.3,8.31,7.83,8.12,6813873,0,-0.24
2021-07-26,8.12,8.17,7.72,7.93,3985147,0,-0.19
2021-08-02,7.97,8.11,7.74,7.78,3777556,0,-0.15
2021-08-09,7.8,7.83,7.34,7.36,3954635,0,-0.42
2021-08-16,7.31,7.33,6.79,6.82,4418356,0,-0.54
2021-08-23,6.84,7.24,6.84,7.15,2193297,0,0.33
2021-08-30,7.2,7.2,6.95,7.05,1942035,0,-0.1
2021-09-06,7.05,7.07,6.8,7.03,1802951,0,-0.02
2021-09-13,7.03,7.83,7.0,7.28,10482280,0,0.25
2021-09-20,7.1,7.42,7.0,7.29,2419526,0,0.01
2021-09-27,7.5,7.59,7.08,7.1,4467920,0,-0.19
2021-10-04,7.15,7.3,6.8,7.21,2575952,0,0.11
2021-10-11,7.21,7.22,7.0,7.1,1506187,0,-0.11
2021-10-18,7.11,7.94,7.11,7.4,16537259,0,0.3
2021-10-25,7.46,7.69,7.3,7.31,2865992,0,-0.09
2021-11-01,7.35,7.45,7.23,7.28,2551629,0,-0.03
2021-11-08,7.34,7.53,7.23,7.39,2829428,0,0.11
2021-11-15,7.43,7.43,7.23,7.31,2373177,0,-0.08
2021-11-22,7.31,7.41,7.05,7.12,3001437,0,-0.19
2021-11-29,7.06,7.25,6.91,7.12,2170155,0,0.0
2021-12-06,7.21,7.25,7.07,7.13,1536376,0,0.01
2021-12-13,7.13,7.23,7.09,7.13,1331254,0,0.0
2021-12-20,7.13,7.3,7.1,7.25,1671092,0,0.12
2021-12-27,7.28,7.38,7.24,7.3,1528607,0,0.05
2022-01-03,7.3,7.6,7.23,7.32,2372244,0,0.02
2022-01-10,7.35,7.39,7.04,7.07,2231439,0,-0.25
2022-01-17,7.04,7.12,6.98,7.0,1467127,0,-0.07
2022-01-24,6.98,7.0,6.81,6.94,1269951,0,-0.06
2022-02-07,6.97,7.11,6.96,7.08,974890,0,0.14
2022-02-14,7.07,7.09,6.99,7.05,898646,0,-0.03
2022-02-21,7.05,7.08,6.86,6.89,1418423,0,-0.16
2022-02-28,6.9,6.97,6.66,6.84,1020871,0,-0.05
2022-03-07,6.81,6.81,6.56,6.65,1570018,0,-0.19
2022-03-14,6.62,6.81,6.6,6.76,969822,0,0.11
2022-03-21,6.79,6.99,6.74,6.85,1367582,0,0.09
2022-03-28,6.86,6.9,6.72,6.77,1226984,0,-0.08
2022-04-04,6.74,6.82,6.65,6.79,772184,0,0.02
2022-04-11,7.15,7.15,6.74,6.75,1262687,0,-0.04
2022-04-18,6.76,6.76,6.64,6.7,879261,0,-0.05
2022-04-25,6.7,6.75,6.43,6.5,1225535,0,-0.2
2022-05-02,6.68,6.68,6.41,6.41,619950,0,-0.09
2022-05-09,6.4,6.42,5.92,6.06,1722564,0,-0.35
2022-05-16,6.07,6.71,6.06,6.71,3475072,0,0.65
2022-05-23,7.08,7.19,6.66,6.8,6736390,0,0.09
2022-05-30,6.86,7.05,6.8,6.87,1337053,0,0.07
2022-06-06,6.87,6.95,6.76,6.82,1540490,0,-0.05
2022-06-13,6.78,6.81,6.38,6.43,2518100,0,-0.39
2022-06-20,6.43,6.52,6.23,6.42,1376271,0,-0.01
2022-06-27,6.41,6.46,6.11,6.11,1219287,0,-0.31
2022-07-04,6.05,6.25,6.02,6.05,1384736,0,-0.06
2022-07-11,6.08,6.09,5.9,6.02,1021400,0,-0.03
2022-07-18,6.03,6.15,6.01,6.08,736983,0,0.06
2022-07-25,6.09,6.25,6.06,6.11,673156,0,0.03
2022-08-01,6.11,6.18,6.03,6.12,553154,0,0.01
2022-08-08,6.12,6.22,6.07,6.21,888844,0,0.09
2022-08-15,6.21,6.34,6.18,6.24,747891,0,0.03
2022-08-22,6.24,6.67,6.18,6.59,2074018,0,0.35
2022-08-29,6.58,6.8,6.52,6.7,2533149,0,0.11
2022-09-05,6.69,6.75,6.53,6.62,1177051,0,-0.08
2022-09-12,6.75,7.73,6.75,7.5,15217211,0,0.88
2022-09-19,7.6,8.12,7.3,7.32,13504760,0,-0.18
2022-09-26,7.21,7.48,7.01,7.28,4801671,0,-0.04
2022-10-03,7.28,8.32,7.17,7.9,10025690,0,0.62
2022-10-10,7.87,7.87,7.2,7.75,5352524,0,-0.15
2022-10-17,7.62,7.94,7.07,7.1,6176848,0,-0.65
2022-10-24,7.29,7.75,7.04,7.05,6577289,0,-0.05
2022-10-31,7.1,7.4,7.0,7.1,4738250,0,0.05
2022-11-07,7.17,7.48,7.08,7.09,6318277,0,-0.01
2022-11-14,7.15,7.49,6.8,6.96,9554612,0,-0.13
2022-11-21,6.97,7.11,6.86,6.95,2349057,0,-0.01
2022-11-28,6.96,7.35,6.87,7.21,3717205,0,0.26
2022-12-05,7.25,7.34,6.91,7.06,3752786,0,-0.15
2022-12-12,7.1,7.25,6.98,7.04,3462998,0,-0.02
2022-12-19,7.04,7.11,6.83,6.9,1883449,0,-0.14
2022-12-26,6.95,7.2,6.86,7.02,2290838,0,0.12
2023-01-02,7.03,7.19,6.99,7.09,1118739,0,0.07
2023-01-09,7.23,7.23,7.01,7.01,1530870,0,-0.08
2023-01-16,7.02,7.04,6.96,7.0,309720,0,-0.01
2023-01-30,7.03,7.2,7.02,7.13,2151382,0,0.13
2023-02-06,7.1,7.38,7.06,7.08,3894631,0,-0.05
2023-02-13,7.1,7.19,7.04,7.1,1086485,0,0.02
2023-02-20,7.12,7.34,7.11,7.2,1851605,0,0.1
2023-02-27,7.2,7.21,7.12,7.15,721127,0,-0.05
2023-03-06,7.25,7.28,7.14,7.15,1852385,0,0.0
2023-03-13,7.1,7.12,6.85,6.97,1644648,0,-0.18
2023-03-20,6.98,7.11,6.92,6.98,918195,0,0.01
2023-03-27,6.98,7.04,6.9,6.98,773874,0,0.0
2023-04-03,6.99,7.02,6.95,6.95,302031,0,-0.03
2023-04-10,7.01,7.11,6.95,7.01,1229491,0,0.06
2023-04-17,7.04,7.4,7.04,7.06,3706681,0,0.05
2023-04-24,7.15,7.23,7.05,7.15,1048681,0,0.09
2023-05-01,7.15,7.42,7.09,7.29,2659408,0,0.14
2023-05-08,7.37,8.3,7.29,7.73,19791021,0,0.44
2023-05-15,7.86,8.95,7.69,8.42,23532109,0,0.69
2023-05-22,8.49,8.95,7.9,7.99,13915381,0,-0.43
2023-05-29,8.1,8.39,7.99,8.0,5352367,0,0.01
2023-06-05,8.07,8.46,8.07,8.41,5669222,0,0.41
2023-06-12,8.46,8.55,8.01,8.41,6289262,0,0.0
2023-06-19,8.48,9.18,8.34,9.01,13613339,0,0.6
2023-06-26,9.1,9.43,8.9,9.19,14044235,0,0.18
2023-07-03,9.29,9.34,8.71,8.98,7864749,0,-0.21
2023-07-10,8.98,9.49,8.27,8.28,12285357,0,-0.7
2023-07-17,8.4,8.47,8.11,8.19,6403926,0,-0.09
2023-07-24,8.25,8.25,7.95,8.04,3857250,0,-0.15
2023-07-31,8.06,8.13,7.82,8.0,2699073,0,-0.04
2023-08-07,7.99,8.0,7.54,7.54,3133434,0,-0.46
2023-08-14,7.55,7.63,7.25,7.37,2235836,0,-0.17
2023-08-21,7.34,7.4,7.23,7.31,1687587,0,-0.06
2023-08-28,7.33,7.6,7.23,7.57,1648869,0,0.26
2023-09-04,7.78,7.78,7.34,7.4,1682465,0,-0.17
2023-09-11,7.45,7.72,7.45,7.51,1918622,0,0.11
2023-09-18,7.51,7.54,7.26,7.29,1465325,0,-0.22
2023-09-25,7.29,7.39,7.06,7.14,1037896,0,-0.15
2023-10-02,7.15,7.26,7.11,7.17,1095874,0,0.03
2023-10-09,7.29,7.29,7.11,7.16,699919,0,-0.01
2023-10-16,7.18,7.18,6.99,7.01,1300536,0,-0.15
2023-10-23,7.0,7.13,7.0,7.04,836953,0,0.03
2023-10-30,7.05,7.1,6.99,7.02,1085325,0,-0.02
2023-11-06,7.03,7.1,7.0,7.05,680687,0,0.03
2023-11-13,7.07,7.15,7.03,7.09,1433214,0,0.04
2023-11-20,7.13,7.3,7.1,7.21,1294163,0,0.12
2023-11-27,7.21,7.26,7.1,7.15,949961,0,-0.06
2023-12-04,7.21,7.29,7.15,7.21,1268808,0,0.06
2023-12-11,7.22,7.25,7.14,7.17,1213320,0,-0.04
2023-12-18,7.17,7.23,7.12,7.17,1205430,0,0.0
2023-12-25,7.25,7.88,7.21,7.55,11603867,0,0.38
2024-01-01,7.69,7.79,7.43,7.54,2161429,0,-0.01
2024-01-08,7.54,7.64,7.4,7.41,1351630,0,-0.13
2024-01-15,7.48,7.48,7.1,7.2,1564451,0,-0.21
2024-01-22,7.21,7.39,7.16,7.36,672504,0,0.16
2024-01-29,7.4,7.46,7.14,7.18,1120256,0,-0.18
2024-02-05,7.18,7.2,7.12,7.15,298416,0,-0.03
2024-02-12,7.19,7.65,7.17,7.55,1938772,0,0.4
2024-02-19,7.56,8.29,7.56,7.89,5848823,0,0.34
2024-02-26,7.85,7.96,7.66,7.76,1850862,0,-0.13
2024-03-04,7.77,7.9,7.41,7.43,3052913,0,-0.33
2024-03-11,7.4,7.65,7.01,7.1,3014805,0,-0.33
2024-03-18,7.1,7.24,7.06,7.1,1745481,0,0.0
2024-03-25,7.09,7.3,7.09,7.16,1906108,0,0.06
2024-04-01,7.15,7.2,7.1,7.12,509598,0,-0.04
2024-04-08,7.12,7.38,7.12,7.31,1572279,0,0.19
2024-04-15,7.3,7.3,7.08,7.12,2480885,0,-0.19
2024-04-22,7.22,7.84,7.12,7.7,6795426,0,0.58
2024-04-29,7.72,7.94,7.62,7.63,6047306,0,-0.07
2024-05-06,7.63,7.89,7.6,7.72,6025040,0,0.09
2024-05-13,7.72,7.79,7.38,7.55,3455053,0,-0.17
2024-05-20,7.59,7.77,7.32,7.44,3225664,0,-0.11
2024-05-27,7.47,7.96,7.4,7.67,4040445,0,0.23
2024-06-03,7.7,7.8,7.36,7.59,4284012,0,-0.08
2024-06-10,7.59,7.81,7.4,7.46,2866795,0,-0.13
2024-06-17,7.52,7.65,7.37,7.51,3616659,0,0.05
2024-06-24,7.51,7.52,7.19,7.3,3237481,0,-0.21
2024-07-01,7.31,7.65,7.25,7.55,3552070,0,0.25
2024-07-08,7.59,8.18,7.59,8.09,10535405,0,0.54
2024-07-15,8.22,8.24,7.6,7.62,4926822,0,-0.47
2024-07-22,7.64,7.7,7.3,7.43,1812354,0,-0.19
2024-07-29,7.45,7.49,7.2,7.35,2810041,0,-0.08
2024-08-05,7.3,7.3,6.3,6.88,4891110,0,-0.47
2024-08-12,6.88,7.15,6.88,7.02,1734858,0,0.14
2024-08-19,7.03,7.18,6.98,7.18,1238289,0,0.16
2024-08-26,7.18,7.22,7.0,7.13,1208595,0,-0.05
2024-09-02,7.15,7.16,6.69,6.94,1369351,0,-0.19
2024-09-09,6.98,7.25,6.81,7.12,1522085,0,0.18
2024-09-16,7.12,7.24,7.08,7.14,875722,0,0.02
2024-09-23,7.16,7.37,7.06,7.28,1677300,0,0.14
2024-09-30,7.28,8.22,7.25,7.91,8993977,0,0.63
2024-10-07,8.01,8.07,7.34,7.34,4351900,0,-0.57
2024-10-14,7.35,7.41,7.11,7.16,1661472,0,-0.18
2024-10-21,7.16,7.23,7.05,7.16,1521180,0,0.0
2024-10-28,7.16,7.19,7.03,7.07,1311901,0,-0.09
2024-11-04,7.07,7.16,7.04,7.05,1014902,0,-0.02
2024-11-11,6.8,7.0,6.8,6.9,1202754,0,-0.15
2024-11-18,7.18,7.18,6.87,7.02,1053856,0,0.12
2024-11-25,7.15,7.18,6.84,6.92,1407120,0,-0.1
2024-12-02,6.91,7.06,6.89,7.04,625378,0,0.12
2024-12-09,7.03,7.05,6.78,6.78,967664,0,-0.26
2024-12-16,6.78,6.84,6.6,6.64,1443706,0,-0.14
2024-12-23,6.66,6.73,6.65,6.68,935366,0,0.04
2024-12-30,6.64,6.65,6.26,6.26,1223133,0,-0.42
2025-01-06,6.26,6.27,6.0,6.01,1925614,0,-0.25
2025-01-13,6.0,6.25,5.92,6.18,995551,0,0.17
2025-01-20,6.15,6.17,6.1,6.13,391698,0,-0.05
2025-02-03,6.13,6.3,6.0,6.16,1174883,0,0.03
2025-02-10,6.16,7.03,6.07,6.63,4632668,0,0.47
2025-02-17,6.64,6.85,6.56,6.73,1996875,0,0.1
2025-02-24,6.65,6.94,6.65,6.77,1197115,0,0.04
2025-03-03,6.72,6.97,6.65,6.8,1733351,0,0.03
2025-03-10,6.8,6.8,6.32,6.49,1672588,0,-0.31
2025-03-17,6.5,6.73,6.47,6.54,1296190,0,0.05
2025-03-24,6.52,6.74,6.26,6.29,1331504,0,-0.25
2025-03-31,6.2,6.29,5.95,6.25,1396182,0,-0.04
2025-04-07,5.63,5.63,4.6,5.46,3625125,0,-0.79
2025-04-14,5.5,5.82,5.4,5.76,1502275,0,0.3
2025-04-21,5.81,5.85,5.44,5.68,826019,0,-0.08
2025-04-28,5.68,5.9,5.65,5.86,636345,0,0.18
2025-05-05,5.85,6.72,5.62,6.54,6348380,0,0.68
2025-05-12,6.56,6.99,6.32,6.56,4304018,0,0.02
2025-05-19,6.57,6.65,6.29,6.5,1291455,0,-0.06
2025-05-26,6.5,6.61,6.2,6.35,922564,0,-0.15
2025-06-02,6.37,6.44,5.7,5.9,2398071,0,-0.45
2025-06-09,5.88,5.95,5.3,5.34,1118115,0,-0.56
2025-06-16,5.41,5.49,5.13,5.21,667663,0,-0.13
2025-06-23,5.14,5.43,5.05,5.3,1656123,0,0.09
2025-06-30,5.23,5.55,5.18,5.4,758992,0,0.1
2025-07-07,5.39,5.45,5.25,5.37,332763,0,-0.03
2025-07-14,5.38,5.72,5.34,5.61,1198591,0,0.24
2025-07-21,5.64,5.72,5.47,5.6,687018,0,-0.01
2025-07-28,5.6,5.69,5.45,5.51,477053,0,-0.09
2025-08-04,5.56,5.6,5.41,5.45,514022,0,-0.06
2025-08-11,5.44,5.48,5.32,5.4,477408,0,-0.05
2025-08-18,5.39,5.47,5.2,5.31,817276,0,-0.09
2025-08-25,5.39,5.39,5.22,5.23,586598,0,-0.08
2025-09-01,5.22,5.33,5.17,5.28,898228,0,0.05
2025-09-08,5.24,5.24,5.07,5.12,2110000,0,-0.16
2025-09-15,5.11,5.16,4.98,4.98,3199166,0,-0.14
2025-09-22,4.99,5.13,4.91,5.07,2610994,0,0.09
2025-09-29,5.07,5.13,5.02,5.05,860531,0,-0.02
2025-10-06,5.05,5.1,5.0,5.04,585884,0,-0.01
2025-10-13,5.04,5.15,5.01,5.13,1394233,0,0.09
2025-10-20,5.16,5.16,5.02,5.03,1058135,0,-0.1
2025-10-27,5.04,5.15,4.95,4.97,4382562,0,-0.06
2025-11-03,4.97,5.23,4.89,5.13,4481332,0,0.16
2025-11-10,5.08,5.2,5.05,5.11,2971259,0,-0.02
2025-11-17,5.15,5.15,4.85,4.93,935081,0,-0.18
2025-11-24,4.93,4.98,4.77,4.93,1136225,0,0.0
2025-12-01,4.94,5.04,4.9,4.96,1461994,0,0.03
2025-12-08,4.99,5.0,4.84,4.89,1335106,0,-0.07
2025-12-15,4.89,5.02,4.86,4.9,1275122,0,0.01
2025-12-22,4.92,4.94,4.85,4.86,1464922,0,-0.04
2025-12-29,4.85,4.86,4.76,4.79,1004487,0,-0.07
2026-01-05,4.84,4.93,4.71,4.85,1329924,0,0.06
2026-01-12,4.86,4.91,4.76,4.78,1375554,0,-0.07
2026-01-19,4.79,6.33,4.79,5.82,10833406,0,1.04
2026-01-26,5.82,6.25,5.53,5.56,9074897,0,-0.26
2026-02-02,5.62,5.9,5.34,5.38,4327954,0,-0.18
2026-02-09,5.46,5.46,5.16,5.19,1000940,0,-0.19
2026-02-23,5.09,5.68,5.09,5.43,2952034,0,0.24
2026-03-02,5.43,5.77,5.2,5.77,3318010,0,0.34
2026-03-09,6.34,6.34,5.65,5.83,14502712,0,0.06
2026-03-16,6.16,6.65,5.95,6.25,10984506,0,0.42
2026-03-23,6.31,6.49,6.03,6.12,6371984,0,-0.13
2026-03-30,6.2,6.72,6.06,6.16,7587395,0,0.04
2026-04-06,6.19,6.21,5.47,5.53,3662022,0,-0.63
2026-04-13,5.56,5.9,5.5,5.52,4131958,0,-0.01
2026-04-20,5.59,5.6,5.1,5.1,3190756,0,-0.42
2026-04-27,5.03,5.29,4.97,5.02,2060052,0,-0.08
2026-05-04,5.03,5.1,4.9,5.01,2199446,0,-0.01
2026-05-11,4.98,5.09,4.77,4.8,2889948,0,-0.21
2026-05-18,4.8,4.89,4.64,4.8,2593428,0,0.0
2026-05-25,4.8,4.83,4.68,4.82,3648274,0,0.02
2026-06-01,4.84,5.46,4.78,5.06,5554673,0,0.24
2026-06-08,4.92,5.11,4.8,5.1,2445720,0,0.04
2026-06-15,5.1,5.14,4.9,5.07,2364081,0,-0.03
2026-06-22,5.09,5.13,4.83,4.83,2745432,0,-0.24
2026-06-29,4.83,5.61,4.83,5.61,6482795,0,0.78
2026-07-06,5.67,6.0,5.1,5.13,6197178,0,-0.48
2026-07-13,5.12,5.16,4.91,4.96,2514171,0,-0.17
2026-07-20,5.0,5.07,4.82,4.86,1512317,0,-0.1
2026-07-27,4.86,4.86,4.52,4.66,2387185,0,-0.2
2026-08-03,4.55,4.78,4.55,4.68,1498699,0,0.02
2026-08-10,4.82,4.82,4.61,4.67,1284604,0,-0.01
2026-08-17,4.68,4.71,4.52,4.68,1474970,0,0.01
2026-08-24,4.69,4.83,4.59,4.67,1660001,0,-0.01
2026-08-31,4.67,4.68,4.51,4.57,1169530,0,-0.1
2026-09-07,4.57,4.67,4.48,4.49,1126826,0,-0.08
2026-09-14,4.51,4.53,4.39,4.45,1650393,0,-0.04
2026-09-21,4.44,4.5,4.41,4.47,526272,0,0.02
