date,open,high,low,close,volume,turnover,change
2008-01-07,3.13,3.2,3.09,3.13,6591707,0,-0.04
2008-01-14,3.13,3.45,3.13,3.36,15269512,0,0.23
2008-01-21,3.29,3.38,2.86,2.93,12478160,0,-0.42
2008-01-28,2.8,2.95,2.79,2.93,12380401,0,-0.0
2008-02-11,2.86,2.97,2.75,2.97,7349336,0,0.05
2008-02-18,2.95,3.04,2.93,3.04,6733108,0,0.06
2008-02-25,3.04,3.18,3.03,3.13,5556516,0,0.1
2008-03-03,3.06,3.24,3.04,3.22,8234398,0,0.09
2008-03-10,3.18,3.27,3.11,3.16,4997897,0,-0.06
2008-03-17,3.13,3.55,3.02,3.55,12020790,0,0.4
2008-03-24,3.78,3.78,3.43,3.49,14871495,0,-0.07
2008-03-31,3.49,3.5,3.29,3.36,5739813,0,-0.13
2008-04-07,3.35,3.46,3.31,3.45,4261216,0,0.09
2008-04-14,3.44,3.63,3.41,3.6,11851459,0,0.16
2008-04-21,3.6,3.6,3.45,3.45,5081689,0,-0.16
2008-04-28,3.45,3.49,3.24,3.29,5785200,0,-0.15
2008-05-05,3.31,3.31,3.16,3.18,9692044,0,-0.11
2008-05-12,3.18,3.31,3.16,3.31,4413092,0,0.13
2008-05-19,3.31,3.32,2.97,3.09,17392265,0,-0.22
2008-05-26,3.08,3.14,3.04,3.14,7249831,0,0.05
2008-06-02,3.13,3.22,3.04,3.14,6005156,0,0.0
2008-06-09,3.1,3.14,2.98,3.09,7132869,0,-0.05
2008-06-16,3.08,3.11,2.96,3.04,10334459,0,-0.05
2008-06-23,2.98,3.06,2.84,2.84,3824794,0,-0.2
2008-06-30,2.76,2.95,2.76,2.88,9311486,0,0.04
2008-07-07,2.84,2.95,2.81,2.93,7810196,0,0.05
2008-07-14,2.73,2.92,2.55,2.55,14847056,0,-0.37
2008-07-21,2.57,2.74,2.48,2.59,8040627,0,0.04
2008-07-28,2.59,2.59,2.41,2.57,7166039,0,-0.02
2008-08-04,2.48,2.66,2.48,2.61,5095654,0,0.05
2008-08-11,2.65,2.66,2.58,2.59,4622574,0,-0.02
2008-08-18,2.57,2.57,2.45,2.46,7139852,0,-0.13
2008-08-25,2.48,2.63,2.47,2.62,3339494,0,0.16
2008-09-01,2.61,2.61,2.29,2.32,6616147,0,-0.3
2008-09-08,2.48,2.5,2.34,2.44,4212337,0,0.12
2008-09-15,2.43,2.43,1.99,2.22,8958858,0,-0.23
2008-09-22,2.24,2.3,2.06,2.06,8850626,0,-0.15
2008-09-29,2.06,2.06,1.85,1.93,6762785,0,-0.13
2008-10-06,1.87,1.93,1.72,1.82,6775006,0,-0.11
2008-10-13,1.76,1.9,1.76,1.84,7038603,0,0.01
2008-10-20,1.81,2.0,1.77,1.82,8002222,0,-0.02
2008-10-27,1.69,2.05,1.69,2.02,9648404,0,0.2
2008-11-03,2.02,2.24,1.95,2.21,8056339,0,0.18
2008-11-10,2.06,2.25,2.06,2.22,4638285,0,0.01
2008-11-17,2.2,2.25,2.04,2.21,1994819696,0,-0.01
2008-11-24,2.16,2.3,2.12,2.27,4283910,0,0.07
2008-12-01,2.27,2.31,2.07,2.08,2227492,0,-0.19
2008-12-08,2.22,2.22,2.12,2.16,3177147,0,0.08
2008-12-15,2.12,2.3,2.12,2.3,1548891220,0,0.14
2008-12-22,2.29,2.4,2.27,2.37,2364105580,0,0.07
2008-12-29,2.35,2.46,2.31,2.32,2054670,0,-0.05
2009-01-05,2.4,2.47,2.3,2.39,610005490,0,0.07
2009-01-12,2.37,2.42,2.31,2.34,2117514,0,-0.05
2009-01-19,2.36,2.41,2.3,2.4,2208292,0,0.07
2009-02-02,2.4,2.51,2.35,2.5,2365402,0,0.09
2009-02-09,2.5,2.57,2.41,2.57,3355205,0,0.07
2009-02-16,2.52,2.58,2.42,2.57,3444236,0,0.0
2009-02-23,2.52,2.66,2.5,2.61,3482640,0,0.05
2009-03-02,2.57,2.57,2.34,2.44,5114858,0,-0.17
2009-03-09,2.47,2.53,2.44,2.52,3102082,0,0.08
2009-03-16,2.52,2.7,2.45,2.52,3543739,0,0.0
2009-03-23,2.51,2.63,2.51,2.61,3580400,0,0.09
2009-03-30,2.61,2.85,2.49,2.75,3356953,0,0.14
2009-04-06,2.75,2.79,2.52,2.79,5743305,0,0.04
2009-04-13,2.78,2.81,2.62,2.62,7380758,0,-0.17
2009-04-20,2.68,2.75,2.52,2.69,7387740,0,0.07
2009-04-27,2.68,2.81,2.59,2.78,6558539,0,0.09
2009-05-04,2.88,3.01,2.66,2.78,15105417,0,-0.0
2009-05-11,2.8,2.8,2.58,2.61,8868081,0,-0.17
2009-05-18,2.61,2.75,2.53,2.63,9053124,0,0.03
2009-05-25,2.64,2.72,2.56,2.7,6511407,0,0.07
2009-06-01,2.77,2.88,2.66,2.71,8604483,0,0.01
2009-06-08,2.68,2.72,2.53,2.57,7532633,0,-0.14
2009-06-15,2.53,2.57,2.47,2.57,7129379,0,0.0
2009-06-22,2.58,2.66,2.45,2.59,5875977,0,0.03
2009-06-29,2.6,2.66,2.59,2.65,5921364,0,0.06
2009-07-06,2.66,2.66,2.59,2.64,2606307,0,-0.01
2009-07-13,2.65,2.65,2.5,2.63,5614123,0,-0.02
2009-07-20,2.62,2.72,2.59,2.7,6303669,0,0.07
2009-07-27,2.71,2.73,2.61,2.61,3355206,0,-0.09
2009-08-03,2.63,2.64,2.52,2.63,3990636,0,0.02
2009-08-10,2.62,2.67,2.57,2.65,3554214,0,0.01
2009-08-17,2.61,2.65,2.57,2.6,3543741,0,-0.05
2009-08-24,2.63,2.68,2.58,2.67,3236500,0,0.06
2009-08-31,2.67,2.72,2.6,2.71,4905376,0,0.05
2009-09-07,2.71,2.82,2.68,2.78,5504146,0,0.07
2009-09-14,2.78,2.89,2.74,2.79,5813132,0,0.01
2009-09-21,2.8,2.87,2.74,2.75,2347945,0,-0.04
2009-09-28,2.77,2.8,2.7,2.7,2267644,0,-0.05
2009-10-05,2.71,2.74,2.66,2.7,4856496,0,0.0
2009-10-12,2.72,2.78,2.65,2.74,6504423,0,0.04
2009-10-19,2.74,2.74,2.66,2.68,2756435,0,-0.07
2009-10-26,2.71,2.71,2.6,2.62,2786112,0,-0.05
2009-11-02,2.57,2.65,2.55,2.65,2709303,0,0.03
2009-11-09,2.69,2.77,2.67,2.76,2855940,0,0.11
2009-11-16,2.72,2.78,2.61,2.63,5343542,0,-0.13
2009-11-23,2.67,2.7,2.6,2.61,2052924,0,-0.01
2009-11-30,2.61,2.69,2.59,2.68,6235587,0,0.06
2009-12-07,2.66,2.69,2.61,2.65,3859709,0,-0.03
2009-12-14,2.65,2.66,2.48,2.65,9170085,0,0.0
2009-12-21,2.58,2.71,2.55,2.7,9452887,0,0.05
2009-12-28,2.7,2.88,2.69,2.88,6273993,0,0.18
2010-01-04,2.86,2.97,2.81,2.93,5724102,0,0.05
2010-01-11,2.88,2.93,2.78,2.83,3384882,0,-0.09
2010-01-18,2.79,2.86,2.7,2.76,5029318,0,-0.07
2010-01-25,2.78,2.78,2.57,2.66,5514619,0,-0.1
2010-02-01,2.61,2.68,2.4,2.46,3765441,0,-0.19
2010-02-08,2.45,2.5,2.35,2.5,3541994,0,0.03
2010-02-22,2.53,2.59,2.5,2.59,1901049,0,0.09
2010-03-01,2.6,2.72,2.55,2.7,2630746,0,0.12
2010-03-08,2.7,2.72,2.67,2.69,1427968,0,-0.01
2010-03-15,2.66,2.74,2.64,2.72,2107040,0,0.03
2010-03-22,2.72,2.72,2.67,2.68,1928980,0,-0.05
2010-03-29,2.66,2.72,2.66,2.69,3030508,0,0.02
2010-04-05,2.69,2.84,2.68,2.82,6520135,0,0.13
2010-04-12,2.82,2.86,2.72,2.72,4351992,0,-0.11
2010-04-19,2.68,2.68,2.52,2.59,5233563,0,-0.12
2010-04-26,2.61,2.68,2.59,2.64,3161435,0,0.05
2010-05-03,2.64,2.65,2.5,2.5,2649948,0,-0.15
2010-05-10,2.53,2.6,2.48,2.59,2805314,0,0.09
2010-05-17,2.54,2.66,2.45,2.5,2875143,0,-0.09
2010-05-24,2.49,2.55,2.4,2.48,2908310,0,-0.02
2010-05-31,2.5,2.51,2.4,2.48,2602815,0,-0.0
2010-06-07,2.48,2.48,2.38,2.48,3004324,0,0.0
2010-06-14,2.51,2.77,2.48,2.69,6698194,0,0.22
2010-06-21,2.7,2.74,2.64,2.65,7270780,0,-0.04
2010-06-28,2.65,2.65,2.65,2.65,0,0,0.0
2010-07-05,2.65,2.65,2.65,2.65,0,0,0.0
2010-07-12,2.65,2.84,2.64,2.81,13875056,0,0.16
2010-07-19,2.79,2.81,2.73,2.76,5052819,0,-0.05
2010-07-26,2.75,2.79,2.73,2.74,5152073,0,-0.02
2010-08-02,2.76,3.03,2.76,2.94,10341083,0,0.2
2010-08-09,3.02,3.23,2.83,2.93,9424697,0,-0.0
2010-08-16,2.91,3.0,2.86,2.91,5620655,0,-0.02
2010-08-23,2.86,2.96,2.83,2.86,5219013,0,-0.05
2010-08-30,2.88,2.99,2.82,2.99,4081033,0,0.13
2010-09-06,2.99,3.13,2.99,3.02,6407776,0,0.04
2010-09-13,3.03,3.1,3.02,3.04,6043070,0,0.02
2010-09-20,3.0,3.07,3.0,3.05,3028459,0,0.01
2010-09-27,3.07,3.07,3.01,3.05,3464721,0,-0.0
2010-10-04,3.04,3.11,3.01,3.05,7885075,0,0.0
2010-10-11,3.03,3.07,2.99,3.03,10031773,0,-0.01
2010-10-18,3.03,3.04,2.98,3.03,6278514,0,-0.0
2010-10-25,3.03,3.06,3.0,3.05,9957908,0,0.02
2010-11-01,3.05,3.13,3.04,3.1,21935562,0,0.05
2010-11-08,3.12,3.13,3.01,3.06,10696558,0,-0.04
2010-11-15,3.03,3.05,3.0,3.03,4755050,0,-0.02
2010-11-22,3.02,3.04,2.96,3.0,4801216,0,-0.04
2010-11-29,3.04,3.13,2.98,3.08,7354171,0,0.08
2010-12-06,3.08,3.3,3.08,3.22,12797090,0,0.14
2010-12-13,3.24,3.35,3.06,3.34,14459049,0,0.12
2010-12-20,3.35,3.63,3.35,3.51,22911963,0,0.16
2010-12-27,3.53,3.9,3.53,3.87,31258696,0,0.36
2011-01-03,3.98,4.26,3.8,3.85,57030618,0,-0.02
2011-01-10,3.85,4.16,3.81,3.97,15924806,0,0.12
2011-01-17,3.98,3.98,3.78,3.83,13593446,0,-0.14
2011-01-24,3.83,4.09,3.81,4.0,15440068,0,0.17
2011-02-07,4.07,4.09,3.64,3.64,12102299,0,-0.36
2011-02-14,3.66,3.8,3.51,3.8,13584212,0,0.15
2011-02-21,3.76,3.81,3.56,3.75,9639365,0,-0.05
2011-02-28,3.73,3.83,3.68,3.78,7349554,0,0.03
2011-03-07,3.75,3.8,3.63,3.68,5283646,0,-0.1
2011-03-14,3.63,3.63,3.28,3.46,8293639,0,-0.22
2011-03-21,3.46,3.71,3.35,3.58,17312081,0,0.12
2011-03-28,3.51,3.61,3.49,3.58,4831223,0,0.0
2011-04-04,3.61,3.61,3.53,3.59,3446257,0,0.02
2011-04-11,3.59,3.59,3.53,3.54,4198755,0,-0.05
2011-04-18,3.56,3.71,3.47,3.7,9011514,0,0.15
2011-04-25,3.7,3.75,3.59,3.66,7116418,0,-0.03
2011-05-02,3.68,3.73,3.63,3.64,6160792,0,-0.02
2011-05-09,3.66,3.8,3.66,3.78,11629102,0,0.14
2011-05-16,3.81,3.87,3.63,3.66,12252336,0,-0.12
2011-05-23,3.64,3.64,3.49,3.54,3947154,0,-0.12
2011-05-30,3.53,3.7,3.53,3.68,4378801,0,0.14
2011-06-06,3.71,3.71,3.56,3.58,5304420,0,-0.1
2011-06-13,3.54,3.59,3.46,3.46,8582174,0,-0.12
2011-06-20,3.46,3.53,3.41,3.51,3434715,0,0.05
2011-06-27,3.47,3.58,3.46,3.58,4138739,0,0.07
2011-07-04,3.61,3.61,3.51,3.58,5279029,0,0.0
2011-07-11,3.58,3.58,3.44,3.54,5438300,0,-0.03
2011-07-18,3.51,3.68,3.51,3.68,6283130,0,0.14
2011-07-25,3.68,3.68,3.51,3.56,3120788,0,-0.12
2011-08-01,3.58,4.05,3.58,3.92,48127590,0,0.36
2011-08-08,3.92,4.05,3.39,3.78,56146547,0,-0.14
2011-08-15,3.87,4.16,3.73,4.02,70420938,0,0.24
2011-08-22,4.02,4.09,3.56,3.7,30591604,0,-0.32
2011-08-29,3.7,3.92,3.68,3.83,14246687,0,0.14
2011-09-05,3.8,3.81,3.46,3.58,10181812,0,-0.26
2011-09-12,3.51,3.75,3.37,3.73,11208995,0,0.15
2011-09-19,3.73,3.8,3.39,3.47,8203617,0,-0.26
2011-09-26,3.41,3.54,3.41,3.51,13341843,0,0.03
2011-10-03,3.46,3.53,3.37,3.46,14200523,0,-0.05
2011-10-10,3.53,3.53,3.44,3.44,3991010,0,-0.02
2011-10-17,3.47,3.47,3.37,3.42,8374430,0,-0.02
2011-10-24,3.42,3.59,3.42,3.51,10629616,0,0.09
2011-10-31,3.51,3.54,3.42,3.49,6940988,0,-0.02
2011-11-07,3.49,3.51,3.31,3.39,6239273,0,-0.11
2011-11-14,3.4,3.54,3.32,3.42,8554476,0,0.04
2011-11-21,3.41,3.41,3.13,3.18,12118457,0,-0.25
2011-11-28,3.23,3.42,3.14,3.4,6654762,0,0.22
2011-12-05,3.39,3.41,3.23,3.33,4452665,0,-0.07
2011-12-12,3.34,3.35,3.24,3.28,2109764,0,-0.05
2011-12-19,3.27,3.47,3.09,3.44,7365713,0,0.16
2011-12-26,3.44,3.44,3.34,3.37,3125406,0,-0.07
2012-01-02,3.37,3.37,3.25,3.31,3081550,0,-0.06
2012-01-09,3.24,3.31,3.22,3.25,4284161,0,-0.05
2012-01-16,3.29,3.3,3.18,3.24,3889447,0,-0.02
2012-01-30,3.29,3.41,3.29,3.39,4581928,0,0.15
2012-02-06,3.59,3.66,3.49,3.58,11058956,0,0.19
2012-02-13,3.58,3.7,3.54,3.64,12252335,0,0.07
2012-02-20,3.7,3.7,3.54,3.58,5170540,0,-0.07
2012-02-27,3.61,3.64,3.61,3.61,3951770,0,0.03
2012-03-05,3.61,3.63,3.47,3.56,9145394,0,-0.05
2012-03-12,3.53,3.68,3.53,3.58,7945090,0,0.02
2012-03-19,3.58,3.58,3.49,3.54,5343662,0,-0.03
2012-03-26,3.54,3.54,3.39,3.46,5939196,0,-0.09
2012-04-02,3.46,3.46,3.35,3.42,5200547,0,-0.03
2012-04-09,3.34,3.47,3.3,3.4,4752742,0,-0.02
2012-04-16,3.38,3.44,3.31,3.38,5625270,0,-0.02
2012-04-23,3.36,3.41,3.34,3.36,3527046,0,-0.02
2012-04-30,3.38,3.44,3.34,3.42,2640668,0,0.06
2012-05-07,3.42,3.42,3.34,3.34,3905603,0,-0.08
2012-05-14,3.34,3.35,3.19,3.21,5417525,0,-0.13
2012-05-21,3.21,3.28,3.13,3.22,3413941,0,0.0
2012-05-28,3.19,3.26,3.14,3.16,4743509,0,-0.05
2012-06-04,3.03,3.36,3.03,3.29,3649385,0,0.13
2012-06-11,3.33,3.4,3.3,3.39,3647076,0,0.09
2012-06-18,3.41,3.42,3.34,3.37,2361366,0,-0.02
2012-06-25,3.35,3.44,3.33,3.44,4891238,0,0.07
2012-07-02,3.37,3.53,3.37,3.51,6915598,0,0.07
2012-07-09,3.51,3.53,3.46,3.49,3515505,0,-0.02
2012-07-16,3.51,3.73,3.46,3.61,14916089,0,0.12
2012-07-23,3.54,3.73,3.49,3.7,15982513,0,0.09
2012-07-30,3.73,3.8,3.63,3.63,11606018,0,-0.07
2012-08-06,3.63,3.76,3.63,3.7,29010435,0,0.07
2012-08-13,3.7,3.71,3.64,3.64,8782994,0,-0.05
2012-08-20,3.64,3.73,3.63,3.7,5736068,0,0.05
2012-08-27,3.71,3.71,3.64,3.64,7095644,0,-0.05
2012-09-03,3.68,3.75,3.66,3.72,15372329,0,0.07
2012-09-10,3.72,3.77,3.7,3.75,26522998,0,0.04
2012-09-17,3.75,3.77,3.74,3.75,27552845,0,0.0
2012-09-24,3.77,3.79,3.72,3.74,9468376,0,-0.02
2012-10-01,3.75,3.79,3.72,3.75,15785067,0,0.02
2012-10-08,3.75,3.75,3.63,3.63,6587468,0,-0.12
2012-10-15,3.63,3.68,3.61,3.63,4510017,0,0.0
2012-10-22,3.61,3.65,3.52,3.54,6563053,0,-0.09
2012-10-29,3.54,3.58,3.5,3.58,4665381,0,0.04
2012-11-05,3.58,3.63,3.52,3.56,4487822,0,-0.02
2012-11-12,3.58,3.61,3.47,3.54,4898430,0,-0.02
2012-11-19,3.54,3.63,3.48,3.61,5826179,0,0.08
2012-11-26,3.63,3.67,3.58,3.65,3497927,0,0.04
2012-12-03,3.65,3.81,3.65,3.75,17252154,0,0.11
2012-12-10,3.75,3.79,3.74,3.75,11745580,0,0.0
2012-12-17,3.75,3.83,3.67,3.68,19067704,0,-0.07
2012-12-24,3.72,3.77,3.7,3.75,10600320,0,0.07
2012-12-31,3.77,3.83,3.74,3.83,14539929,0,0.07
2013-01-07,3.84,3.95,3.83,3.95,112020275,0,0.12
2013-01-14,3.95,3.98,3.79,3.84,59342713,0,-0.11
2013-01-21,3.86,3.93,3.83,3.93,26425339,0,0.09
2013-01-28,3.95,4.16,3.95,4.14,54215673,0,0.21
2013-02-04,4.16,4.23,4.11,4.13,30922044,0,-0.02
2013-02-18,4.18,4.18,3.97,4.0,32606642,0,-0.12
2013-02-25,4.06,4.18,4.0,4.11,36825907,0,0.11
2013-03-04,4.13,4.22,4.02,4.16,31221675,0,0.05
2013-03-11,4.18,4.2,4.06,4.07,29838928,0,-0.09
2013-03-18,4.04,4.09,3.95,4.02,30171852,0,-0.05
2013-03-25,4.04,4.07,3.98,4.02,22039612,0,0.0
2013-04-01,4.06,4.09,4.02,4.06,8604992,0,0.04
2013-04-08,3.98,4.04,3.93,3.98,15467678,0,-0.07
2013-04-15,3.98,4.04,3.91,4.04,11243974,0,0.05
2013-04-22,4.04,4.04,3.98,4.02,10864440,0,-0.02
2013-04-29,4.0,4.02,3.97,3.98,11352730,0,-0.04
2013-05-06,3.98,4.02,3.97,3.98,11432631,0,0.0
2013-05-13,3.98,4.06,3.95,4.04,17851420,0,0.05
2013-05-20,4.02,4.18,4.0,4.07,45193413,0,0.04
2013-05-27,4.02,4.11,4.02,4.09,16166820,0,0.02
2013-06-03,4.02,4.07,4.02,4.02,10899952,0,-0.07
2013-06-10,4.04,4.07,3.97,3.98,8436310,0,-0.04
2013-06-17,3.98,4.04,3.9,3.95,7994629,0,-0.04
2013-06-24,3.95,4.0,3.9,3.97,7639509,0,0.02
2013-07-01,3.95,3.98,3.9,3.93,11678995,0,-0.04
2013-07-08,3.95,4.06,3.9,4.02,18057832,0,0.09
2013-07-15,4.02,4.06,4.0,4.02,10072080,0,0.0
2013-07-22,4.04,4.13,4.02,4.11,17369788,0,0.09
2013-07-29,4.11,4.11,4.07,4.11,16788279,0,0.0
2013-08-05,4.13,4.2,4.08,4.08,23967207,0,-0.03
2013-08-12,4.08,4.12,4.06,4.08,4798033,0,0.0
2013-08-19,4.06,4.06,3.98,4.04,5302233,0,-0.04
2013-08-26,4.04,4.08,3.98,4.08,4635387,0,0.04
2013-09-02,4.04,4.1,4.04,4.08,8925156,0,0.0
2013-09-09,4.08,4.14,4.06,4.14,10565841,0,0.06
2013-09-16,4.12,4.12,4.06,4.12,6404155,0,-0.02
2013-09-23,4.08,4.18,4.08,4.16,12499286,0,0.04
2013-09-30,4.16,4.18,4.1,4.16,7599598,0,0.0
2013-10-07,4.16,4.23,4.16,4.22,14837311,0,0.06
2013-10-14,4.23,4.27,4.16,4.23,17903175,0,0.02
2013-10-21,4.22,4.23,4.16,4.2,7152323,0,-0.04
2013-10-28,4.18,4.22,4.14,4.14,5196512,0,-0.06
2013-11-04,4.14,4.16,4.1,4.14,9291109,0,0.0
2013-11-11,4.14,4.16,4.1,4.12,5385588,0,-0.02
2013-11-18,4.12,4.18,4.12,4.14,4454443,0,0.02
2013-11-25,4.16,4.2,4.14,4.16,6579000,0,0.02
2013-12-02,4.16,4.25,4.16,4.2,10710188,0,0.04
2013-12-09,4.22,4.25,4.18,4.18,9512712,0,-0.02
2013-12-16,4.2,4.22,4.18,4.2,4234874,0,0.02
2013-12-23,4.18,4.23,4.18,4.22,6727412,0,0.02
2013-12-30,4.22,4.29,4.22,4.25,12070310,0,0.04
2014-01-06,4.25,4.29,4.22,4.27,10435725,0,0.02
2014-01-13,4.29,4.33,4.29,4.33,10899263,0,0.06
2014-01-20,4.31,4.35,4.29,4.29,8831635,0,-0.04
2014-01-27,4.25,4.27,4.23,4.25,2396984,0,-0.04
2014-02-03,4.22,4.27,4.18,4.23,7154357,0,-0.02
2014-02-10,4.25,4.27,4.22,4.25,6168319,0,0.02
2014-02-17,4.25,4.27,4.22,4.25,5607194,0,0.0
2014-02-24,4.22,4.25,4.16,4.2,10907396,0,-0.06
2014-03-03,4.18,4.22,4.16,4.18,8839767,0,-0.02
2014-03-10,4.2,4.2,4.14,4.14,6790438,0,-0.04
2014-03-17,4.14,4.2,4.12,4.18,8616131,0,0.04
2014-03-24,4.14,4.2,4.1,4.16,5338828,0,-0.02
2014-03-31,4.22,4.23,4.16,4.22,6023972,0,0.06
2014-04-07,4.22,4.25,4.18,4.2,7833399,0,-0.02
2014-04-14,4.2,4.23,4.2,4.22,6735545,0,0.02
2014-04-21,4.22,4.23,4.12,4.14,9764813,0,-0.08
2014-04-28,4.1,4.18,4.1,4.18,5031837,0,0.04
2014-05-05,4.16,4.22,4.12,4.14,7054734,0,-0.04
2014-05-12,4.16,4.18,4.12,4.16,7003908,0,0.02
2014-05-19,4.14,4.18,4.12,4.16,4552031,0,0.0
2014-05-26,4.16,4.23,4.16,4.22,7770375,0,0.06
2014-06-02,4.22,4.22,4.16,4.2,6326899,0,-0.02
2014-06-09,4.22,4.25,4.2,4.23,9242315,0,0.04
2014-06-16,4.23,4.27,4.22,4.22,12594841,0,-0.02
2014-06-23,4.22,4.27,4.22,4.23,7103529,0,0.02
2014-06-30,4.23,4.29,4.23,4.29,5420152,0,0.06
2014-07-07,4.27,4.35,4.25,4.29,10205988,0,0.0
2014-07-14,4.29,4.43,4.29,4.41,24970111,0,0.12
2014-07-21,4.41,4.5,4.37,4.48,46449767,0,0.07
2014-07-28,4.48,4.54,4.46,4.48,15882977,0,0.0
2014-08-04,4.46,4.5,4.41,4.44,8915626,0,-0.04
2014-08-11,4.44,4.52,4.44,4.48,5789536,0,0.04
2014-08-18,4.48,4.56,4.46,4.52,6930485,0,0.04
2014-08-25,4.52,4.61,4.52,4.59,9335880,0,0.06
2014-09-01,4.59,4.61,4.56,4.56,6722201,0,-0.02
2014-09-08,4.56,4.61,4.52,4.52,5509366,0,-0.04
2014-09-15,4.5,4.54,4.44,4.54,7229086,0,0.02
2014-09-22,4.52,4.54,4.44,4.48,4869771,0,-0.06
2014-09-29,4.48,4.52,4.44,4.5,4383161,0,0.02
2014-10-06,4.5,4.5,4.44,4.46,2204482,0,-0.04
2014-10-13,4.41,4.44,4.27,4.29,8158066,0,-0.17
2014-10-20,4.31,4.39,4.29,4.31,5284493,0,0.02
2014-10-27,4.35,4.41,4.29,4.39,3363865,0,0.09
2014-11-03,4.37,4.39,4.35,4.39,3282762,0,0.0
2014-11-10,4.37,4.41,4.33,4.37,6427287,0,-0.02
2014-11-17,4.35,4.39,4.33,4.37,7052137,0,0.0
2014-11-24,4.39,4.39,4.35,4.37,6209788,0,0.0
2014-12-01,4.33,4.41,4.31,4.39,7938723,0,0.02
2014-12-08,4.39,4.5,4.37,4.37,8076964,0,-0.02
2014-12-15,4.35,4.41,4.33,4.35,7059509,0,-0.02
2014-12-22,4.35,4.41,4.35,4.39,4755492,0,0.04
2014-12-29,4.39,4.41,4.39,4.41,2982320,0,0.02
2015-01-05,4.41,4.44,4.37,4.39,10152424,0,-0.02
2015-01-12,4.39,4.46,4.39,4.41,7571923,0,0.02
2015-01-19,4.41,4.52,4.39,4.5,10705389,0,0.09
2015-01-26,4.5,4.54,4.46,4.48,4268882,0,-0.02
2015-02-02,4.48,4.52,4.46,4.52,3883651,0,0.04
2015-02-09,4.48,4.52,4.48,4.5,4047697,0,-0.02
2015-02-23,4.52,4.54,4.46,4.5,8089868,0,0.0
2015-03-02,4.48,4.5,4.48,4.5,5068838,0,0.0
2015-03-09,4.5,4.5,4.44,4.48,7146140,0,-0.02
2015-03-16,4.46,4.52,4.46,4.46,6364618,0,-0.02
2015-03-23,4.5,4.54,4.48,4.54,10347804,0,0.09
2015-03-30,4.54,4.56,4.52,4.54,5236571,0,0.0
2015-04-06,4.54,4.56,4.52,4.54,5857734,0,0.0
2015-04-13,4.56,4.59,4.54,4.59,10032615,0,0.04
2015-04-20,4.59,4.69,4.54,4.65,14465547,0,0.06
2015-04-27,4.69,4.76,4.65,4.69,17576894,0,0.04
2015-05-04,4.71,4.73,4.63,4.65,11625152,0,-0.04
2015-05-11,4.65,4.69,4.61,4.61,9256622,0,-0.04
2015-05-18,4.61,4.63,4.54,4.59,8351603,0,-0.02
2015-05-25,4.59,4.63,4.56,4.61,4982206,0,0.02
2015-06-01,4.61,4.65,4.48,4.48,8233638,0,-0.13
2015-06-08,4.48,4.54,4.46,4.46,7247518,0,-0.02
2015-06-15,4.48,4.5,4.41,4.46,6141589,0,0.0
2015-06-22,4.48,4.52,4.46,4.52,2794310,0,0.06
2015-06-29,4.52,4.52,4.46,4.46,6132373,0,-0.06
2015-07-06,4.48,4.52,4.41,4.46,5586781,0,0.0
2015-07-13,4.46,4.52,4.46,4.48,5186804,0,0.02
2015-07-20,4.5,4.52,4.48,4.5,5627332,0,0.02
2015-07-27,4.5,4.52,4.44,4.46,7621691,0,-0.04
2015-08-03,4.46,4.5,4.44,4.46,9389333,0,0.0
2015-08-10,4.46,4.58,4.35,4.56,26175697,0,0.1
2015-08-17,4.56,4.56,4.24,4.25,12306063,0,-0.31
2015-08-24,4.15,4.42,3.87,4.34,17100161,0,0.09
2015-08-31,4.26,4.35,4.22,4.31,6722514,0,-0.04
2015-09-07,4.27,4.39,4.27,4.36,3867271,0,0.05
2015-09-14,4.37,4.4,4.31,4.4,3470806,0,0.04
2015-09-21,4.36,4.39,4.27,4.3,4689762,0,-0.1
2015-09-28,4.3,4.32,4.28,4.29,2305756,0,-0.0
2015-10-05,4.31,4.38,4.3,4.38,1787568,0,0.08
2015-10-12,4.38,4.48,4.38,4.45,3670777,0,0.07
2015-10-19,4.46,4.49,4.44,4.48,3387339,0,0.04
2015-10-26,4.47,4.51,4.39,4.45,2750909,0,-0.04
2015-11-02,4.45,4.82,4.42,4.53,6134772,0,0.09
2015-11-09,4.53,4.55,4.42,4.43,3302134,0,-0.1
2015-11-16,4.42,4.48,4.34,4.39,3700339,0,-0.04
2015-11-23,4.4,4.42,4.35,4.38,3063907,0,-0.01
2015-11-30,4.36,4.39,4.27,4.34,3070863,0,-0.03
2015-12-07,4.34,4.39,4.27,4.27,3109118,0,-0.07
2015-12-14,4.26,4.37,4.24,4.37,2603103,0,0.09
2015-12-21,4.31,4.37,4.31,4.35,1238081,0,-0.01
2015-12-28,4.35,4.35,4.3,4.32,2462255,0,-0.03
2016-01-04,4.33,4.33,4.19,4.24,3444722,0,-0.08
2016-01-11,4.24,4.25,4.11,4.14,4696717,0,-0.1
2016-01-18,4.1,4.19,4.09,4.1,2406610,0,-0.03
2016-01-25,4.13,4.29,4.09,4.27,3295178,0,0.16
2016-02-01,4.31,4.33,4.2,4.22,2025795,0,-0.05
2016-02-15,4.18,4.35,4.18,4.33,2462254,0,0.11
2016-02-22,4.33,4.35,4.29,4.29,2394438,0,-0.04
