date,open,high,low,close,volume,turnover,change
2016-03-21,7.42,7.47,7.3,7.32,647399,0,-0.1
2016-03-28,7.32,7.47,7.3,7.34,581448,0,0.02
2016-04-04,7.37,7.39,7.27,7.34,222003,0,0.0
2016-04-11,7.42,7.42,7.3,7.37,372980,0,0.02
2016-04-18,7.39,7.39,7.2,7.25,302397,0,-0.12
2016-04-25,7.27,7.27,6.83,6.9,334082,0,-0.35
2016-05-02,6.9,7.15,6.8,6.9,247036,0,0.0
2016-05-09,6.87,7.02,6.8,6.92,184930,0,0.02
2016-05-16,6.8,7.52,6.75,7.15,558834,0,0.22
2016-05-23,7.17,7.25,7.05,7.25,277119,0,0.1
2016-05-30,7.22,7.37,7.05,7.2,713503,0,-0.05
2016-06-06,7.17,7.2,6.92,7.02,265256,0,-0.17
2016-06-13,7.12,7.12,6.8,6.92,519174,0,-0.1
2016-06-20,6.92,6.92,6.8,6.8,269792,0,-0.12
2016-06-27,6.85,7.02,6.8,6.97,519522,0,0.17
2016-07-04,7.05,7.05,6.73,6.83,216795,0,-0.15
2016-07-11,6.9,7.3,6.83,7.0,375466,0,0.17
2016-07-18,7.0,7.37,6.8,7.17,743751,0,0.17
2016-07-25,7.17,7.22,7.02,7.05,631850,0,-0.12
2016-08-01,7.02,7.12,6.92,7.07,397957,0,0.02
2016-08-08,7.07,7.17,6.92,7.05,473797,0,-0.02
2016-08-15,7.12,7.2,7.05,7.2,689999,0,0.15
2016-08-22,7.22,7.59,7.2,7.32,1787488,0,0.12
2016-08-29,7.37,7.57,7.32,7.39,1006827,0,0.07
2016-09-05,7.39,7.54,7.39,7.42,1006038,0,0.02
2016-09-12,7.42,7.49,7.3,7.39,298693,0,-0.02
2016-09-19,7.42,7.49,7.34,7.42,656775,0,0.02
2016-09-26,7.42,7.42,7.3,7.37,281153,0,-0.05
2016-10-03,7.42,7.57,7.37,7.42,827504,0,0.05
2016-10-10,7.47,7.47,7.12,7.17,639973,0,-0.25
2016-10-17,7.05,7.05,6.68,6.75,1385787,0,-0.42
2016-10-24,6.75,6.8,6.55,6.6,819561,0,-0.15
2016-10-31,6.63,6.75,6.41,6.43,727483,0,-0.17
2016-11-07,6.48,6.5,5.98,6.01,930876,0,-0.42
2016-11-14,6.13,6.16,5.91,6.03,547890,0,0.02
2016-11-21,6.08,6.13,5.81,5.84,529989,0,-0.2
2016-11-28,5.91,7.34,5.56,6.85,3704893,0,1.01
2016-12-05,6.92,6.97,6.58,6.73,1124051,0,-0.12
2016-12-12,6.9,6.9,6.48,6.6,581330,0,-0.12
2016-12-19,6.63,6.65,6.38,6.63,758139,0,0.02
2016-12-26,6.65,7.0,6.36,6.83,1996750,0,0.2
2017-01-02,6.92,6.92,6.63,6.78,478273,0,-0.05
2017-01-09,6.78,7.57,6.68,7.37,2836741,0,0.59
2017-01-16,7.39,7.42,7.0,7.2,1280251,0,-0.17
2017-01-23,7.3,7.39,7.17,7.32,550304,0,0.12
2017-01-30,7.37,7.79,7.12,7.44,1086762,0,0.12
2017-02-06,7.54,7.67,7.39,7.47,1921270,0,0.02
2017-02-13,7.54,7.57,7.02,7.12,1858936,0,-0.35
2017-02-20,7.17,7.54,7.02,7.49,1390958,0,0.37
2017-02-27,7.42,7.49,7.32,7.34,536087,0,-0.15
2017-03-06,7.34,7.57,7.34,7.34,1143703,0,0.0
2017-03-13,7.34,7.54,7.3,7.42,1122860,0,0.07
2017-03-20,7.34,7.42,7.17,7.37,814746,0,-0.05
2017-03-27,7.37,7.39,7.22,7.34,540034,0,-0.02
2017-04-03,7.39,7.44,7.25,7.32,584253,0,-0.02
2017-04-10,7.3,7.37,6.95,6.97,885677,0,-0.35
2017-04-17,7.0,7.22,6.9,7.1,384010,0,0.12
2017-04-24,7.05,7.15,6.92,7.1,228557,0,0.0
2017-05-01,7.1,7.1,6.97,7.02,285824,0,-0.07
2017-05-08,7.0,7.02,6.87,6.97,255488,0,-0.05
2017-05-15,6.92,7.02,6.87,6.97,328979,0,0.0
2017-05-22,6.95,7.62,6.92,7.42,1673201,0,0.45
2017-05-29,7.42,7.64,7.22,7.52,1253573,0,0.1
2017-06-05,7.47,7.59,7.37,7.42,1253429,0,-0.1
2017-06-12,7.49,7.52,7.02,7.15,996566,0,-0.27
2017-06-19,7.17,7.47,7.05,7.37,1155671,0,0.22
2017-06-26,7.34,7.44,7.17,7.27,994227,0,-0.1
2017-07-03,7.27,7.3,7.15,7.2,716163,0,-0.07
2017-07-10,7.2,7.27,7.12,7.17,539779,0,-0.02
2017-07-17,7.17,7.22,7.1,7.17,446351,0,0.0
2017-07-24,7.22,7.22,7.07,7.07,398328,0,-0.1
2017-07-31,7.07,7.15,7.0,7.1,451533,0,0.02
2017-08-07,7.15,7.15,6.92,6.97,457258,0,-0.12
2017-08-14,6.9,6.97,4.92,5.47,4435086,0,-1.51
2017-08-21,5.24,6.01,4.62,5.91,3212837,0,0.45
2017-08-28,5.66,5.86,5.32,5.66,1338492,0,-0.25
2017-09-04,5.47,5.69,5.34,5.59,484394,0,-0.07
2017-09-11,5.59,5.59,5.0,5.14,535302,0,-0.45
2017-09-18,5.07,5.47,5.07,5.39,520368,0,0.25
2017-09-25,5.39,5.42,5.12,5.37,419811,0,-0.02
2017-10-02,5.49,5.74,5.34,5.69,348237,0,0.32
2017-10-09,5.66,5.81,5.42,5.56,195072,0,-0.12
2017-10-16,5.51,5.69,5.27,5.56,260389,0,0.0
2017-10-23,5.49,5.69,5.37,5.47,222931,0,-0.1
2017-10-30,5.42,5.64,5.09,5.51,225433,0,0.05
2017-11-06,5.34,5.51,5.02,5.19,402369,0,-0.32
2017-11-13,5.0,5.27,4.95,5.27,294015,0,0.07
2017-11-20,5.27,5.32,5.07,5.24,287528,0,-0.02
2017-11-27,5.37,5.66,5.12,5.56,278624,0,0.32
2017-12-04,5.17,5.51,5.09,5.51,264383,0,-0.05
2017-12-11,5.44,5.79,5.44,5.69,625435,0,0.17
2017-12-18,5.44,5.74,5.32,5.71,122259,0,0.02
2017-12-25,5.56,5.81,5.34,5.79,354367,0,0.07
2018-01-01,5.69,5.94,5.49,5.81,359389,0,0.02
2018-01-08,5.81,5.81,5.39,5.66,215680,0,-0.15
2018-01-15,5.71,6.18,5.61,5.91,388515,0,0.25
2018-01-22,5.64,6.13,5.64,5.86,226873,0,-0.05
2018-01-29,5.81,6.06,5.71,5.98,334524,0,0.12
2018-02-05,6.16,6.16,5.51,5.79,241788,0,-0.2
2018-02-12,5.81,5.86,5.81,5.81,34337,0,0.02
2018-02-19,5.61,6.03,5.44,5.89,231916,0,0.07
2018-02-26,5.81,5.98,5.69,5.76,196574,0,-0.12
2018-03-05,5.64,6.38,5.64,6.18,393901,0,0.42
2018-03-12,6.06,6.18,5.66,6.01,202180,0,-0.17
2018-03-19,6.01,6.11,5.24,5.59,272904,0,-0.42
2018-03-26,5.54,5.74,5.29,5.44,229688,0,-0.15
2018-04-02,5.34,5.54,5.12,5.44,76711,0,0.0
2018-04-09,5.56,5.56,5.19,5.29,250918,0,-0.15
2018-04-16,5.39,5.39,5.09,5.32,113814,0,0.02
2018-04-23,5.19,5.56,5.09,5.37,131676,0,0.05
2018-04-30,5.07,5.44,5.07,5.42,96967,0,0.05
2018-05-07,5.39,5.47,5.09,5.44,451342,0,0.02
2018-05-14,5.42,5.61,5.24,5.49,367032,0,0.05
2018-05-21,5.66,5.71,5.22,5.39,116374,0,-0.1
2018-05-28,5.61,6.31,5.42,5.66,245735,0,0.27
2018-06-04,5.61,5.81,5.49,5.76,302219,0,0.1
2018-06-11,5.86,5.86,5.29,5.69,267814,0,-0.07
2018-06-18,5.49,5.79,5.32,5.64,147087,0,-0.05
2018-06-25,5.61,5.71,5.32,5.64,228061,0,0.0
2018-07-02,5.39,5.51,5.22,5.42,127674,0,-0.22
2018-07-09,5.39,5.59,5.02,5.17,155446,0,-0.25
2018-07-16,5.22,5.37,5.02,5.19,149106,0,0.02
2018-07-23,5.19,5.32,5.12,5.29,69818,0,0.1
2018-07-30,5.22,5.29,5.02,5.24,67041,0,-0.05
2018-08-06,5.09,5.27,4.95,5.14,101696,0,-0.1
2018-08-13,5.17,5.17,4.82,5.07,148443,0,-0.07
2018-08-20,4.97,5.22,4.87,5.19,194343,0,0.12
2018-08-27,5.19,5.22,4.95,5.14,344531,0,-0.05
2018-09-03,5.22,5.22,4.95,5.12,151016,0,-0.02
2018-09-10,5.0,5.07,4.85,5.02,78676,0,-0.1
2018-09-17,5.0,5.17,4.82,5.17,225944,0,0.15
2018-09-24,5.17,5.49,4.95,5.04,717751,0,-0.12
2018-10-01,5.07,5.07,4.87,5.07,72855,0,0.02
2018-10-08,4.95,5.04,4.5,4.85,118962,0,-0.22
2018-10-15,4.62,4.92,4.38,4.87,101606,0,0.02
2018-10-22,4.87,4.87,4.45,4.77,46510,0,-0.1
2018-10-29,4.87,4.87,4.5,4.72,68748,0,-0.05
2018-11-05,4.77,4.97,4.7,4.92,41383,0,0.2
2018-11-12,4.92,4.92,4.23,4.3,301597,0,-0.62
2018-11-19,4.3,4.53,4.18,4.35,352425,0,0.05
2018-11-26,4.33,5.76,4.25,5.56,1711322,0,1.21
2018-12-03,5.59,6.28,5.47,5.76,1620283,0,0.2
2018-12-10,5.47,5.81,5.07,5.29,471755,0,-0.47
2018-12-17,5.09,5.29,4.75,5.09,137775,0,-0.2
2018-12-24,5.24,5.29,4.6,5.12,336132,0,0.02
2018-12-31,5.32,5.32,4.75,4.92,76288,0,-0.2
2019-01-07,5.14,5.44,4.55,4.92,264705,0,0.0
2019-01-14,4.92,5.07,4.8,5.04,117929,0,0.12
2019-01-21,4.7,5.44,4.7,4.92,123868,0,-0.12
2019-01-28,5.14,5.17,4.92,5.0,58942,0,0.07
2019-02-11,5.0,5.17,4.8,5.02,130252,0,0.02
2019-02-18,5.02,5.02,4.85,4.97,146305,0,-0.05
2019-02-25,4.85,5.0,4.85,4.95,62246,0,-0.02
2019-03-04,4.95,5.04,4.65,4.9,147776,0,-0.05
2019-03-11,4.85,4.97,4.7,4.82,98277,0,-0.07
2019-03-18,4.7,4.92,4.58,4.77,161071,0,-0.05
2019-03-25,4.77,4.82,4.33,4.62,190993,0,-0.15
2019-04-01,4.5,4.9,4.33,4.75,87906,0,0.12
2019-04-08,4.75,4.75,4.33,4.5,72779,0,-0.25
2019-04-15,4.28,4.95,4.06,4.53,521059,0,0.02
2019-04-22,4.4,4.9,4.35,4.65,199525,0,0.12
2019-04-29,4.45,4.75,4.45,4.75,24231,0,0.1
2019-05-06,4.58,4.95,4.5,4.95,159134,0,0.2
2019-05-13,4.92,5.07,4.38,4.77,218136,0,-0.17
2019-05-20,4.87,5.19,4.7,4.95,363119,0,0.17
2019-05-27,5.0,5.32,4.7,4.87,74351,0,-0.07
2019-06-03,4.72,4.92,4.62,4.75,36829,0,-0.12
2019-06-10,4.75,5.0,4.3,4.5,304859,0,-0.25
2019-06-17,4.45,4.67,4.33,4.53,167436,0,0.02
2019-06-24,4.45,4.82,4.4,4.82,184722,0,0.3
2019-07-01,4.55,4.9,4.33,4.55,106661,0,-0.27
2019-07-08,4.65,4.75,4.35,4.53,184068,0,-0.02
2019-07-15,4.55,4.82,4.48,4.65,122471,0,0.12
2019-07-22,4.5,4.58,4.23,4.53,146972,0,-0.12
2019-07-29,4.5,4.67,4.35,4.58,258278,0,0.05
2019-08-05,4.62,4.62,4.25,4.45,32023,0,-0.12
2019-08-12,4.55,4.58,4.33,4.58,56230,0,0.12
2019-08-19,4.58,4.62,4.43,4.48,88198,0,-0.1
2019-08-26,4.43,4.55,4.33,4.45,112694,0,-0.02
2019-09-02,4.4,4.48,4.3,4.45,74757,0,0.0
2019-09-09,4.4,4.45,4.35,4.4,45288,0,-0.05
2019-09-16,4.45,4.45,4.23,4.4,78120,0,0.0
2019-09-23,4.33,4.4,4.2,4.33,237283,0,-0.07
2019-09-30,4.25,4.35,4.18,4.3,82574,0,-0.02
2019-10-07,4.18,4.28,4.18,4.2,35090,0,-0.1
2019-10-14,4.2,4.25,3.96,4.13,201290,0,-0.07
2019-10-21,4.03,4.15,3.93,4.15,184375,0,0.02
2019-10-28,4.01,4.18,4.01,4.15,158071,0,0.0
2019-11-04,4.25,4.55,4.01,4.33,243676,0,0.17
2019-11-11,4.45,4.9,4.23,4.65,501189,0,0.32
2019-11-18,4.65,4.8,4.48,4.65,136917,0,0.0
2019-11-25,4.53,4.67,4.15,4.38,135958,0,-0.27
2019-12-02,4.25,4.35,4.11,4.33,185535,0,-0.05
2019-12-09,4.33,4.7,4.28,4.6,247969,0,0.27
2019-12-16,4.65,4.72,4.5,4.62,205010,0,0.02
2019-12-23,4.55,4.62,4.4,4.53,243834,0,-0.1
2019-12-30,4.45,4.97,4.3,4.72,311399,0,0.2
2020-01-06,4.72,4.72,4.35,4.65,187221,0,-0.07
2020-01-13,4.35,4.75,4.18,4.35,802810,0,-0.3
2020-01-20,4.15,4.3,4.06,4.06,134499,0,-0.3
2020-01-27,4.06,4.23,3.86,4.13,140347,0,0.07
2020-02-03,3.88,4.15,3.88,4.03,124140,0,-0.1
2020-02-10,4.01,4.18,3.98,4.03,185087,0,0.0
2020-02-17,4.03,4.28,3.96,4.06,121742,0,0.02
2020-02-24,3.96,4.06,3.76,3.98,120906,0,-0.07
2020-03-02,3.83,3.88,3.61,3.78,178326,0,-0.2
2020-03-09,3.71,3.76,3.24,3.64,278206,0,-0.15
2020-03-16,3.17,3.44,2.65,2.65,264861,0,-0.99
2020-03-23,2.47,2.57,2.25,2.47,534577,0,-0.17
2020-03-30,2.3,2.84,2.28,2.84,371616,0,0.37
2020-04-06,2.77,2.77,2.47,2.72,190860,0,-0.12
2020-04-13,2.72,3.07,2.6,3.07,232512,0,0.35
2020-04-20,3.02,3.41,2.75,3.12,266882,0,0.05
2020-04-27,3.34,3.59,3.14,3.59,274566,0,0.47
2020-05-04,3.49,3.71,3.31,3.66,205823,0,0.07
2020-05-11,3.64,3.88,3.44,3.83,224424,0,0.17
2020-05-18,3.88,4.2,3.56,3.56,863734,0,-0.27
2020-05-25,3.56,4.85,3.34,4.85,3496191,0,1.29
2020-06-01,5.32,7.72,5.32,7.72,6192135,0,2.87
2020-06-08,8.48,11.25,8.31,8.31,7016243,0,0.59
2020-06-15,7.49,8.66,6.78,7.94,8878778,0,-0.37
2020-06-22,8.14,8.16,7.54,7.69,1461801,0,-0.25
2020-06-29,7.89,10.16,7.79,9.62,3730323,0,1.93
2020-07-06,9.15,9.99,8.28,9.13,3911078,0,-0.49
2020-07-13,10.02,10.16,9.15,9.4,2729100,0,0.27
2020-07-20,9.47,9.47,7.91,7.91,1651047,0,-1.48
2020-07-27,7.67,8.16,6.43,8.16,3346574,0,0.25
2020-08-03,8.21,8.66,6.95,7.02,1667625,0,-1.14
2020-08-10,6.92,7.77,6.5,6.65,1596455,0,-0.37
2020-08-17,6.65,6.68,5.64,5.81,1437133,0,-0.84
2020-08-24,5.79,6.68,5.54,5.96,1381735,0,0.15
2020-08-31,5.96,6.38,5.94,6.13,938948,0,0.17
2020-09-07,6.31,7.39,6.31,6.9,2321897,0,0.77
2020-09-14,7.05,7.25,6.48,7.25,1131024,0,0.35
2020-09-21,7.37,10.63,7.37,9.89,10296909,0,2.65
2020-09-28,10.63,10.88,7.62,8.88,7468736,0,-1.01
2020-10-05,8.85,9.4,7.91,8.09,1653877,0,-0.79
2020-10-12,7.94,8.21,6.63,7.44,4204246,0,-0.64
2020-10-19,7.79,7.79,6.92,7.1,977767,0,-0.35
2020-10-26,7.1,7.42,6.92,6.92,857265,0,-0.17
2020-11-02,6.92,7.12,6.83,6.83,868586,0,-0.1
2020-11-09,6.83,7.67,6.78,6.92,1763865,0,0.1
2020-11-16,6.87,7.17,6.85,6.92,1074817,0,0.0
2020-11-23,6.92,7.42,6.92,7.42,1624761,0,0.49
2020-11-30,7.49,8.16,7.12,7.12,1914291,0,-0.3
2020-12-07,7.12,7.37,6.97,7.07,795800,0,-0.05
2020-12-14,7.02,7.17,6.92,7.1,612216,0,0.02
2020-12-21,7.1,7.15,6.8,7.15,645374,0,0.05
2020-12-28,7.15,7.15,6.9,7.05,406391,0,-0.1
2021-01-04,7.05,7.1,6.73,6.83,486051,0,-0.22
2021-01-11,6.92,6.92,6.63,6.63,385363,0,-0.2
2021-01-18,6.5,6.55,5.76,5.76,889210,0,-0.87
2021-01-25,5.51,5.98,5.09,5.76,602914,0,0.0
2021-02-01,5.74,6.9,5.69,6.28,854030,0,0.52
2021-02-15,6.48,6.48,5.89,5.94,336030,0,-0.35
2021-02-22,6.01,6.87,6.01,6.78,1318248,0,0.84
2021-03-01,6.92,7.0,6.78,6.8,917516,0,0.02
2021-03-08,7.05,7.05,6.8,6.8,296401,0,0.0
2021-03-15,6.8,6.92,6.43,6.55,533767,0,-0.25
2021-03-22,6.55,6.83,6.43,6.83,606554,0,0.27
2021-03-29,6.92,6.95,6.58,6.73,329156,0,-0.1
2021-04-05,6.65,6.92,6.63,6.7,263245,0,-0.02
2021-04-12,6.65,7.39,6.65,7.39,879910,0,0.69
2021-04-19,7.54,7.54,7.07,7.42,1677330,0,0.02
2021-04-26,7.64,7.99,7.62,7.64,913070,0,0.22
2021-05-03,6.92,7.17,6.45,6.95,741615,0,-0.69
2021-05-10,7.17,7.2,5.84,6.23,671253,0,-0.72
2021-05-17,5.61,6.43,5.61,6.18,539833,0,-0.05
2021-05-24,5.94,6.68,5.94,6.68,279014,0,0.49
2021-05-31,6.92,6.92,6.45,6.73,506270,0,0.05
2021-06-07,6.73,6.92,6.68,6.92,763451,0,0.2
2021-06-14,6.92,7.54,6.92,7.3,1641746,0,0.37
2021-06-21,7.3,7.42,6.68,7.17,632838,0,-0.12
2021-06-28,7.17,7.17,6.23,7.15,1291964,0,-0.02
2021-07-05,7.22,10.83,7.22,9.87,9422657,0,2.72
2021-07-12,9.87,10.58,8.9,10.58,4100727,0,0.72
2021-07-19,11.28,11.6,9.84,10.73,6604999,0,0.15
2021-07-26,10.73,10.73,8.41,9.27,2272565,0,-1.46
2021-08-02,9.27,9.27,8.46,8.56,758598,0,-0.72
2021-08-09,7.72,9.1,7.72,8.24,634860,0,-0.32
2021-08-16,8.41,8.41,7.42,7.72,588358,0,-0.52
2021-08-23,7.72,8.04,7.72,7.89,401134,0,0.17
2021-08-30,7.89,8.51,7.89,8.21,342905,0,0.32
2021-09-06,8.26,8.26,7.49,7.62,475538,0,-0.59
2021-09-13,7.67,7.79,7.49,7.57,398303,0,-0.05
2021-09-20,7.49,7.67,7.42,7.64,252326,0,0.07
2021-09-27,7.67,9.15,7.57,8.28,1088160,0,0.64
2021-10-04,8.53,8.8,8.06,8.46,496566,0,0.17
2021-10-11,8.75,9.27,8.66,8.8,1113232,0,0.35
2021-10-18,8.85,8.85,7.62,7.96,695113,0,-0.84
2021-10-25,7.96,8.14,7.84,7.91,457745,0,-0.05
2021-11-01,7.91,8.53,7.79,7.89,554391,0,-0.02
2021-11-08,7.89,8.04,7.84,7.91,422566,0,0.02
2021-11-15,7.44,7.91,7.44,7.84,786500,0,-0.07
2021-11-22,7.84,7.91,7.62,7.86,479987,0,0.02
2021-11-29,7.91,7.91,7.52,7.62,543473,0,-0.25
2021-12-06,7.57,7.62,7.42,7.42,539834,0,-0.2
2021-12-13,7.42,7.62,7.42,7.54,406392,0,0.12
2021-12-20,7.54,7.67,7.44,7.54,293167,0,0.0
2021-12-27,7.54,7.74,7.42,7.69,340883,0,0.15
2022-01-03,7.72,8.43,7.57,7.74,1351407,0,0.05
2022-01-10,7.74,8.04,7.44,7.64,528511,0,-0.1
2022-01-17,7.64,7.77,7.52,7.52,237768,0,-0.12
2022-01-24,6.8,7.49,6.8,7.39,329561,0,-0.12
2022-02-07,7.67,7.67,7.37,7.62,250707,0,0.22
2022-02-14,7.62,7.72,7.34,7.62,733931,0,0.0
2022-02-21,7.62,8.04,7.52,7.79,855647,0,0.17
2022-02-28,7.79,8.16,7.62,8.16,466643,0,0.37
2022-03-07,8.11,8.11,7.57,7.81,333199,0,-0.35
2022-03-14,7.81,7.86,7.54,7.67,264052,0,-0.15
2022-03-21,7.67,7.74,7.62,7.67,267288,0,0.0
2022-03-28,7.59,7.74,7.54,7.64,275778,0,-0.02
2022-04-04,7.64,7.64,7.44,7.47,219572,0,-0.17
2022-04-11,7.49,7.52,7.44,7.47,381724,0,0.0
2022-04-18,7.47,7.52,7.32,7.49,370806,0,0.02
2022-04-25,7.47,7.47,7.12,7.27,315407,0,-0.22
2022-05-02,7.62,7.62,7.34,7.37,316621,0,0.1
2022-05-09,7.05,7.3,6.87,7.05,218358,0,-0.32
2022-05-16,7.05,7.54,7.05,7.27,159319,0,0.22
2022-05-23,7.27,7.39,7.12,7.34,247473,0,0.07
2022-05-30,7.34,7.67,7.25,7.67,407605,0,0.32
2022-06-06,7.67,8.83,7.67,8.51,1740411,0,0.84
2022-06-13,8.51,8.53,7.79,7.81,525681,0,-0.69
2022-06-20,7.81,7.91,7.42,7.47,391834,0,-0.35
2022-06-27,7.52,8.41,7.52,7.74,626773,0,0.27
2022-07-04,7.74,8.16,7.42,7.52,416904,0,-0.22
2022-07-11,7.72,8.01,7.64,7.91,206227,0,0.4
2022-07-18,8.01,8.41,7.99,7.99,435102,0,0.07
2022-07-25,7.99,8.04,7.67,7.67,270926,0,-0.32
2022-08-01,7.86,7.86,7.62,7.67,171854,0,0.0
2022-08-08,7.67,7.89,7.67,7.67,186413,0,0.0
2022-08-15,7.67,7.79,7.42,7.67,1047319,0,0.0
2022-08-22,7.67,7.67,7.47,7.57,208653,0,-0.1
2022-08-29,7.42,7.62,7.42,7.52,175495,0,-0.05
2022-09-05,7.52,7.79,7.49,7.72,210676,0,0.2
2022-09-12,7.72,7.72,7.42,7.57,261221,0,-0.15
2022-09-19,7.57,7.57,7.42,7.42,334008,0,-0.15
2022-09-26,7.42,7.57,7.17,7.47,308938,0,0.05
2022-10-03,7.59,7.59,7.42,7.44,253133,0,-0.02
2022-10-10,7.47,7.47,6.92,7.3,222807,0,-0.15
2022-10-17,7.3,7.39,7.12,7.12,114435,0,-0.17
2022-10-24,7.12,7.37,7.05,7.25,96237,0,0.12
2022-10-31,7.25,7.25,6.95,7.17,165385,0,-0.07
2022-11-07,7.2,7.39,6.97,7.17,288718,0,0.0
2022-11-14,7.15,7.64,7.15,7.39,421351,0,0.22
2022-11-21,7.42,7.47,6.92,7.42,353013,0,0.02
2022-11-28,7.42,7.44,7.32,7.39,321068,0,-0.02
2022-12-05,7.67,7.67,7.34,7.42,450870,0,0.02
2022-12-12,7.42,7.44,7.32,7.37,240194,0,-0.05
2022-12-19,7.42,7.42,7.15,7.25,393451,0,-0.12
2022-12-26,7.25,7.37,7.22,7.27,351800,0,0.02
2023-01-02,7.27,7.39,7.27,7.3,443190,0,0.02
2023-01-09,7.3,7.47,7.3,7.42,519615,0,0.12
2023-01-16,7.47,7.47,7.39,7.39,210272,0,-0.02
2023-01-30,7.42,7.54,7.37,7.47,359888,0,0.07
2023-02-06,7.44,7.54,7.39,7.49,455724,0,0.02
2023-02-13,7.49,8.93,7.49,8.93,2875078,0,1.43
2023-02-20,9.62,12.39,9.62,10.68,11355149,0,1.76
2023-02-27,10.76,10.76,9.89,10.21,2023068,0,-0.47
2023-03-06,10.53,10.53,9.64,9.74,2329176,0,-0.47
2023-03-13,9.64,10.36,9.15,9.69,1031953,0,-0.05
2023-03-20,9.82,9.89,9.57,9.69,553582,0,0.0
2023-03-27,9.69,9.89,9.42,9.64,607769,0,-0.05
2023-04-03,9.64,9.82,9.42,9.45,339267,0,-0.2
2023-04-10,9.35,9.35,8.9,9.15,1098270,0,-0.3
2023-04-17,9.15,9.15,8.83,8.95,539026,0,-0.2
2023-04-24,8.95,9.8,8.1,8.15,909000,0,-0.8
2023-05-01,8.16,8.16,7.8,7.86,587000,0,-0.29
2023-05-08,7.86,8.0,7.68,7.77,466000,0,-0.09
2023-05-15,7.72,8.2,7.6,7.98,573000,0,0.21
2023-05-22,8.0,8.99,7.96,8.22,1882000,0,0.24
2023-05-29,8.28,8.33,8.0,8.14,671000,0,-0.08
2023-06-05,8.18,10.0,8.05,9.94,2738000,0,1.8
2023-06-12,10.0,10.0,9.2,9.53,1492000,0,-0.41
2023-06-19,9.93,10.4,9.57,9.9,1308000,0,0.37
2023-06-26,10.0,10.1,9.32,9.49,944000,0,-0.41
2023-07-03,9.5,9.55,8.69,9.0,1043000,0,-0.49
2023-07-10,9.0,9.1,8.39,8.49,753000,0,-0.51
2023-07-17,8.49,8.49,7.8,7.99,1091000,0,-0.5
2023-07-24,7.8,8.0,7.72,7.82,535000,0,-0.17
2023-07-31,7.85,7.98,7.64,7.85,516000,0,0.03
2023-08-07,7.78,7.84,7.5,7.8,477000,0,-0.05
2023-08-14,7.65,7.78,6.82,6.98,451000,0,-0.82
2023-08-21,6.96,7.82,6.05,7.76,1048000,0,0.78
2023-08-28,8.0,8.0,7.1,7.15,331000,0,-0.61
2023-09-04,7.15,7.19,6.79,7.07,395000,0,-0.08
2023-09-11,7.24,7.27,6.51,7.08,573000,0,0.01
2023-09-18,7.0,7.0,6.54,6.69,251000,0,-0.39
2023-09-25,6.68,6.95,6.63,6.64,147000,0,-0.05
2023-10-02,6.57,6.94,6.57,6.92,194000,0,0.28
2023-10-09,6.9,6.94,6.65,6.94,115000,0,0.02
2023-10-16,6.94,7.28,6.82,7.2,340000,0,0.26
2023-10-23,7.22,7.39,6.86,7.0,237000,0,-0.2
2023-10-30,7.0,7.15,6.71,7.11,163000,0,0.11
2023-11-06,7.01,7.18,6.79,6.95,241000,0,-0.16
2023-11-13,6.94,7.5,6.88,7.1,314000,0,0.15
2023-11-20,7.01,7.11,6.85,6.99,224000,0,-0.11
2023-11-27,6.93,7.05,6.86,6.99,198000,0,0.0
2023-12-04,7.0,7.0,6.81,6.84,256000,0,-0.15
2023-12-11,6.84,6.96,6.65,6.84,451000,0,0.0
2023-12-18,6.77,7.51,6.72,6.8,292000,0,-0.04
2023-12-25,6.83,7.04,6.83,7.04,184000,0,0.24
2024-01-01,7.06,7.19,6.7,6.9,232000,0,-0.14
2024-01-08,6.9,7.03,6.8,6.9,172000,0,0.0
2024-01-15,7.01,7.04,6.5,6.71,629222,0,-0.19
2024-01-22,6.71,6.85,6.41,6.74,414000,0,0.03
2024-01-29,6.74,6.96,6.65,6.95,296000,0,0.21
2024-02-05,6.73,6.92,6.73,6.77,60000,0,-0.18
2024-02-12,6.78,6.78,6.53,6.68,72000,0,-0.09
2024-02-19,6.7,6.79,6.46,6.55,344000,0,-0.13
2024-02-26,6.5,6.6,6.39,6.55,367000,0,0.0
2024-03-04,6.55,6.56,5.72,5.9,639000,0,-0.65
2024-03-11,5.89,6.39,5.8,6.13,188000,0,0.23
2024-03-18,6.13,6.13,5.33,5.78,518000,0,-0.35
2024-03-25,5.78,5.85,5.44,5.57,134000,0,-0.21
2024-04-01,5.9,5.9,5.42,5.59,138000,0,0.02
2024-04-08,5.48,5.9,5.4,5.67,517000,0,0.08
2024-04-15,5.67,5.8,5.38,5.66,302000,0,-0.01
2024-04-22,5.66,6.19,5.33,6.05,823000,0,0.39
2024-04-29,6.04,6.5,6.0,6.39,667000,0,0.34
2024-05-06,6.3,6.5,6.27,6.29,321000,0,-0.1
2024-05-13,6.3,6.35,6.0,6.23,291000,0,-0.06
2024-05-20,6.23,6.3,5.93,5.93,206000,0,-0.3
2024-05-27,5.95,6.2,5.91,6.02,245000,0,0.09
2024-06-03,5.91,6.19,5.91,6.01,211000,0,-0.01
2024-06-10,5.98,6.05,5.78,5.84,237000,0,-0.17
2024-06-17,5.91,5.99,5.7,5.99,434000,0,0.15
