date,open,high,low,close,volume,turnover,change
2016-04-25,16.32,16.38,15.75,15.75,27000,0,-0.57
2016-05-02,15.47,15.92,15.07,15.13,31097,0,-0.62
2016-05-09,15.02,15.02,14.34,14.34,109200,0,-0.79
2016-05-16,14.59,14.59,14.11,14.37,82364,0,0.03
2016-05-23,14.37,14.45,14.37,14.37,30391,0,0.0
2016-05-30,14.48,14.48,14.2,14.2,40020,0,-0.17
2016-06-06,14.25,15.61,14.17,14.54,119099,0,0.34
2016-06-13,14.39,14.39,13.88,13.94,108000,0,-0.6
2016-06-20,13.94,14.2,13.6,13.6,198000,0,-0.34
2016-06-27,13.52,13.94,13.4,13.94,67353,0,0.34
2016-07-04,13.88,14.14,13.77,13.77,250423,0,-0.17
2016-07-11,14.0,14.71,13.77,14.71,315000,0,0.94
2016-07-18,14.85,14.9,14.48,14.67,479240,0,-0.04
2016-07-25,14.67,14.85,14.58,14.73,67536,0,0.06
2016-08-01,14.73,15.24,14.73,14.97,108000,0,0.24
2016-08-08,14.97,15.09,14.79,14.94,128706,0,-0.03
2016-08-15,14.85,15.03,14.82,14.94,72062,0,0.0
2016-08-22,14.97,15.18,14.97,15.0,52120,0,0.06
2016-08-29,14.97,15.42,14.94,14.94,36030,0,-0.06
2016-09-05,14.94,15.15,14.91,15.15,82200,0,0.21
2016-09-12,15.03,15.15,14.97,15.15,35000,0,0.0
2016-09-19,15.15,15.36,15.03,15.3,114761,0,0.15
2016-09-26,15.3,15.3,14.91,15.09,50318,0,-0.21
2016-10-03,14.94,15.39,14.43,15.12,132000,0,0.03
2016-10-10,15.12,15.21,15.12,15.12,46229,0,0.0
2016-10-17,15.03,15.09,14.97,14.97,73000,0,-0.15
2016-10-24,14.94,15.03,14.73,14.91,36015,0,-0.06
2016-10-31,14.91,15.18,14.73,15.03,25000,0,0.12
2016-11-07,15.15,15.15,14.49,14.52,31000,0,-0.51
2016-11-14,14.52,15.03,14.43,14.67,37004,0,0.15
2016-11-21,14.67,14.88,14.64,14.79,20004,0,0.12
2016-11-28,14.67,14.73,14.49,14.55,51000,0,-0.24
2016-12-05,14.55,14.79,14.55,14.79,63241,0,0.24
2016-12-12,14.85,14.85,14.7,14.79,44000,0,0.0
2016-12-19,14.79,14.82,14.67,14.67,21170,0,-0.12
2016-12-26,14.55,14.91,14.37,14.85,28000,0,0.18
2017-01-02,14.88,14.97,14.76,14.94,39200,0,0.09
2017-01-09,14.97,15.09,14.73,14.94,36000,0,0.0
2017-01-16,14.94,15.06,14.55,15.03,45000,0,0.09
2017-01-23,14.97,15.03,14.88,14.94,15520,0,-0.09
2017-01-30,14.91,15.0,14.91,14.97,8000,0,0.03
2017-02-06,15.03,15.03,14.79,14.82,73435,0,-0.15
2017-02-13,14.73,14.94,14.73,14.94,30494,0,0.12
2017-02-20,14.97,15.06,14.88,14.94,32007,0,0.0
2017-02-27,14.94,15.06,14.94,15.03,17000,0,0.09
2017-03-06,15.09,15.15,15.0,15.12,72000,0,0.09
2017-03-13,15.27,15.27,14.79,15.12,59333,0,0.0
2017-03-20,15.15,15.24,15.09,15.18,56640,0,0.06
2017-03-27,15.15,15.57,14.97,15.45,162235,0,0.27
2017-04-03,15.57,16.34,15.57,16.05,126155,0,0.6
2017-04-10,16.23,16.23,15.36,15.42,105150,0,-0.63
2017-04-17,15.42,16.08,15.42,15.96,59139,0,0.54
2017-04-24,15.87,15.99,15.69,15.72,46111,0,-0.24
2017-05-01,15.75,15.87,15.54,15.54,30159,0,-0.18
2017-05-08,15.54,15.78,15.21,15.27,85100,0,-0.27
2017-05-15,15.09,15.21,14.79,15.06,18063,0,-0.21
2017-05-22,15.06,15.21,14.88,15.21,12000,0,0.15
2017-05-29,15.21,15.21,15.03,15.03,13564,0,-0.18
2017-06-05,15.15,15.21,15.0,15.06,56417,0,0.03
2017-06-12,15.03,15.12,14.91,15.12,14620,0,0.06
2017-06-19,14.94,15.15,14.91,15.12,49046,0,0.0
2017-06-26,15.09,15.09,14.37,15.06,70597,0,-0.06
2017-07-03,15.12,15.12,14.91,14.94,53000,0,-0.12
2017-07-10,14.88,15.78,14.88,15.6,89301,0,0.66
2017-07-17,15.6,15.6,15.04,15.2,103320,0,-0.39
2017-07-24,15.23,15.46,15.04,15.4,43393,0,0.19
2017-07-31,15.27,15.43,15.23,15.43,15040,0,0.03
2017-08-07,15.23,15.46,15.07,15.4,23000,0,-0.03
2017-08-14,16.92,17.5,15.72,16.08,351073,0,0.68
2017-08-21,16.08,16.24,15.72,15.91,76136,0,-0.16
2017-08-28,15.88,16.11,15.85,16.11,92104,0,0.19
2017-09-04,15.98,16.27,15.98,16.27,90156,0,0.16
2017-09-11,16.08,16.08,15.88,16.01,68970,0,-0.26
2017-09-18,15.95,16.04,15.62,15.75,40671,0,-0.26
2017-09-25,15.69,15.75,15.23,15.36,271120,0,-0.39
2017-10-02,15.43,15.46,15.3,15.36,278633,0,0.0
2017-10-09,15.3,15.36,15.1,15.3,100400,0,-0.06
2017-10-16,15.3,15.3,14.81,14.97,103000,0,-0.32
2017-10-23,14.91,15.14,14.75,15.07,160101,0,0.1
2017-10-30,14.85,15.43,14.75,15.3,174675,0,0.23
2017-11-06,15.17,15.36,14.91,14.94,103283,0,-0.36
2017-11-13,15.07,15.3,14.91,15.3,91041,0,0.36
2017-11-20,15.3,15.49,15.23,15.43,85470,0,0.13
2017-11-27,15.43,16.01,15.36,15.36,126321,0,-0.06
2017-12-04,15.4,15.53,15.3,15.3,51416,0,-0.06
2017-12-11,15.27,15.49,15.27,15.36,19040,0,0.06
2017-12-18,15.36,15.59,15.36,15.43,13240,0,0.06
2017-12-25,15.43,15.53,15.33,15.46,30057,0,0.03
2018-01-01,15.49,15.53,15.3,15.53,70325,0,0.06
2018-01-08,15.56,15.59,15.46,15.49,116017,0,-0.03
2018-01-15,15.49,15.72,15.49,15.56,59320,0,0.06
2018-01-22,15.66,15.66,15.53,15.62,41291,0,0.06
2018-01-29,15.56,15.59,15.3,15.49,51076,0,-0.13
2018-02-05,15.43,15.46,14.97,15.3,61000,0,-0.19
2018-02-12,15.17,15.27,15.17,15.27,6000,0,-0.03
2018-02-19,15.33,15.33,15.23,15.27,9746,0,0.0
2018-02-26,15.3,15.62,15.3,15.62,23200,0,0.36
2018-03-05,15.59,15.66,15.56,15.56,24977,0,-0.06
2018-03-12,15.43,15.66,15.23,15.43,41327,0,-0.13
2018-03-19,15.56,15.56,15.43,15.43,12000,0,0.0
2018-03-26,15.36,18.64,15.23,17.37,2124297,0,1.94
2018-04-02,17.28,17.96,17.08,17.63,338139,0,0.26
2018-04-09,17.83,17.83,16.66,17.02,281718,0,-0.62
2018-04-16,16.73,17.31,16.08,16.79,276516,0,-0.23
2018-04-23,16.73,17.37,16.43,16.43,108376,0,-0.36
2018-04-30,16.4,16.4,15.88,16.24,221067,0,-0.19
2018-05-07,16.11,16.53,16.11,16.21,60516,0,-0.03
2018-05-14,16.37,16.5,16.21,16.5,47150,0,0.29
2018-05-21,16.47,16.63,16.27,16.3,114260,0,-0.19
2018-05-28,16.63,17.05,16.34,17.05,49160,0,0.75
2018-06-04,17.41,17.41,16.92,16.92,53310,0,-0.13
2018-06-11,16.92,22.49,16.92,18.99,4718587,0,2.07
2018-06-18,18.93,19.25,18.02,18.41,691087,0,-0.58
2018-06-25,18.44,18.73,18.02,18.64,355021,0,0.23
2018-07-02,18.7,18.7,17.76,18.12,339159,0,-0.52
2018-07-09,18.22,18.22,17.5,17.89,212469,0,-0.23
2018-07-16,17.96,18.67,17.96,18.12,151400,0,0.23
2018-07-23,18.12,18.55,18.09,18.45,163243,0,0.33
2018-07-30,18.55,18.55,17.86,18.1,140180,0,-0.35
2018-08-06,18.0,18.21,17.93,17.97,50600,0,-0.14
2018-08-13,17.93,18.04,17.65,18.04,108067,0,0.07
2018-08-20,18.07,18.21,18.0,18.04,49519,0,0.0
2018-08-27,18.0,18.07,17.93,17.97,68169,0,-0.07
2018-09-03,17.93,18.07,17.79,17.79,103000,0,-0.17
2018-09-10,17.79,17.79,17.34,17.55,109330,0,-0.24
2018-09-17,17.41,17.69,17.41,17.62,18310,0,0.07
2018-09-24,17.59,17.62,17.45,17.55,9130,0,-0.07
2018-10-01,17.45,17.55,17.07,17.07,87200,0,-0.48
2018-10-08,17.03,17.14,15.92,16.55,91020,0,-0.52
2018-10-15,16.55,16.69,16.1,16.34,65000,0,-0.21
2018-10-22,16.27,16.34,15.92,15.92,64300,0,-0.42
2018-10-29,15.89,16.27,15.79,16.1,79197,0,0.17
2018-11-05,16.2,16.34,15.85,16.2,59082,0,0.1
2018-11-12,16.2,17.86,16.2,17.0,338006,0,0.8
2018-11-19,17.17,17.24,16.72,17.0,51076,0,0.0
2018-11-26,17.14,17.38,16.93,17.24,50768,0,0.24
2018-12-03,17.48,17.55,17.03,17.17,51000,0,-0.07
2018-12-10,17.0,17.2,16.96,17.07,51000,0,-0.1
2018-12-17,17.14,17.14,16.89,17.03,29050,0,-0.03
2018-12-24,17.0,17.1,16.96,17.03,5200,0,0.0
2018-12-31,17.03,17.03,16.82,16.82,12062,0,-0.21
2019-01-07,17.07,17.45,16.96,17.45,54000,0,0.62
2019-01-14,17.45,17.69,17.45,17.65,15000,0,0.21
2019-01-21,17.65,18.14,17.59,17.72,118100,0,0.07
2019-01-28,17.65,17.76,17.59,17.72,25000,0,0.0
2019-02-11,17.72,18.35,17.62,17.83,112320,0,0.1
2019-02-18,17.65,18.1,17.62,18.07,73000,0,0.24
2019-02-25,18.07,18.62,18.07,18.42,103190,0,0.35
2019-03-04,18.42,18.9,18.35,18.55,87040,0,0.14
2019-03-11,18.35,18.55,18.07,18.52,39040,0,-0.03
2019-03-18,18.49,19.14,18.49,18.94,88290,0,0.42
2019-03-25,18.87,19.32,18.59,19.18,184019,0,0.24
2019-04-01,19.25,19.25,19.04,19.04,52282,0,-0.14
2019-04-08,19.04,19.25,18.97,19.07,96190,0,0.03
2019-04-15,19.18,19.21,18.94,19.07,61521,0,0.0
2019-04-22,19.07,19.11,18.87,18.97,51124,0,-0.1
2019-04-29,18.97,19.07,18.9,19.04,27775,0,0.07
2019-05-06,19.0,19.11,18.9,19.04,53115,0,0.0
2019-05-13,19.04,19.14,18.73,19.0,34250,0,-0.03
2019-05-20,19.04,19.32,19.0,19.07,26609,0,0.07
2019-05-27,19.04,19.28,18.9,19.25,28001,0,0.17
2019-06-03,19.25,19.28,18.97,19.28,29532,0,0.03
2019-06-10,18.97,19.21,18.76,19.11,52431,0,-0.17
2019-06-17,19.11,19.42,18.87,19.18,32250,0,0.07
2019-06-24,19.18,19.28,19.0,19.21,51000,0,0.03
2019-07-01,19.21,19.35,19.14,19.28,38006,0,0.07
2019-07-08,19.28,19.56,19.25,19.52,78150,0,0.24
2019-07-15,19.59,20.01,19.56,19.56,707263,0,0.04
2019-07-22,19.6,19.6,19.04,19.15,152122,0,-0.41
2019-07-29,19.08,19.3,18.67,18.67,149060,0,-0.48
2019-08-05,18.67,19.12,18.3,18.93,59070,0,0.26
2019-08-12,18.74,18.89,18.56,18.74,53625,0,-0.19
2019-08-19,18.74,18.93,18.67,18.78,36215,0,0.04
2019-08-26,18.6,18.71,18.6,18.6,70003,0,-0.19
2019-09-02,18.6,18.82,18.6,18.78,77373,0,0.19
2019-09-09,18.74,18.74,18.6,18.6,53283,0,-0.19
2019-09-16,18.6,18.82,18.6,18.71,113025,0,0.11
2019-09-23,18.67,18.78,18.6,18.74,73100,0,0.04
2019-09-30,18.78,18.89,18.56,18.56,48836,0,-0.19
2019-10-07,18.56,18.6,18.52,18.6,16080,0,0.04
2019-10-14,18.6,18.6,18.48,18.52,48000,0,-0.07
2019-10-21,18.48,18.48,18.3,18.37,77000,0,-0.15
2019-10-28,18.37,18.45,18.3,18.37,93331,0,0.0
2019-11-04,18.45,18.45,18.34,18.41,76000,0,0.04
2019-11-11,18.34,18.45,18.22,18.37,28350,0,-0.04
2019-11-18,18.37,18.45,18.26,18.34,47045,0,-0.04
2019-11-25,18.48,18.48,18.3,18.34,70000,0,0.0
2019-12-02,18.34,18.41,18.3,18.3,42000,0,-0.04
2019-12-09,18.52,18.89,18.52,18.78,68000,0,0.48
2019-12-16,18.82,19.3,18.74,18.78,134000,0,0.0
2019-12-23,18.97,20.23,18.74,18.97,83020,0,0.19
2019-12-30,18.82,18.93,18.71,18.74,46000,0,-0.22
2020-01-06,18.71,19.0,18.63,18.82,52000,0,0.07
2020-01-13,18.93,18.93,18.63,18.71,102020,0,-0.11
2020-01-20,18.63,18.71,18.63,18.67,29154,0,-0.04
2020-01-27,17.26,18.11,17.26,18.11,60000,0,-0.56
2020-02-03,17.85,18.19,17.85,18.0,41100,0,-0.11
2020-02-10,17.85,17.93,17.67,17.85,55000,0,-0.15
2020-02-17,17.74,18.19,17.74,18.0,24010,0,0.15
2020-02-24,17.85,17.85,17.74,17.81,27000,0,-0.19
2020-03-02,17.81,18.37,17.63,17.96,68000,0,0.15
2020-03-09,17.89,17.93,17.0,17.26,31000,0,-0.71
2020-03-16,16.55,16.88,14.39,15.36,98000,0,-1.9
2020-03-23,15.66,16.4,15.25,16.22,103000,0,0.86
2020-03-30,15.95,16.44,15.66,16.44,20000,0,0.22
2020-04-06,15.99,16.77,15.99,16.51,34000,0,0.07
2020-04-13,16.7,16.7,16.36,16.55,72000,0,0.04
2020-04-20,16.36,16.96,16.14,16.66,77000,0,0.11
2020-04-27,16.59,16.88,16.48,16.88,57000,0,0.22
2020-05-04,16.88,17.07,16.77,16.92,28000,0,0.04
2020-05-11,16.96,17.0,15.92,16.59,50000,0,-0.33
2020-05-18,16.59,16.77,16.44,16.59,48000,0,0.0
2020-05-25,16.7,17.55,16.55,16.92,64000,0,0.33
2020-06-01,17.03,17.44,16.96,17.11,63000,0,0.19
2020-06-08,17.18,17.18,16.66,17.03,69000,0,-0.07
2020-06-15,16.92,17.11,16.88,17.0,38000,0,-0.04
2020-06-22,17.14,17.48,16.92,17.18,32000,0,0.19
2020-06-29,17.0,17.22,16.88,17.18,61000,0,0.0
2020-07-06,17.18,17.52,16.88,16.96,147000,0,-0.22
2020-07-13,16.96,17.11,16.52,16.68,196000,0,-0.28
2020-07-20,16.44,16.79,16.44,16.6,31000,0,-0.08
2020-07-27,16.44,16.79,16.05,16.79,16000,0,0.2
2020-08-03,16.56,16.76,16.52,16.64,48000,0,-0.16
2020-08-10,16.52,16.95,16.48,16.64,63000,0,0.0
2020-08-17,16.52,16.87,16.44,16.72,101000,0,0.08
2020-08-24,16.72,17.11,16.48,16.76,50000,0,0.04
2020-08-31,16.56,16.79,16.52,16.6,64000,0,-0.16
2020-09-07,16.72,16.91,16.52,16.68,113000,0,0.08
2020-09-14,16.87,17.19,16.64,16.99,83000,0,0.31
2020-09-21,17.15,17.15,16.64,16.64,55000,0,-0.35
2020-09-28,16.83,16.87,16.6,16.87,10000,0,0.23
2020-10-05,16.87,17.11,16.83,16.91,30000,0,0.04
2020-10-12,17.03,17.03,16.56,16.76,34000,0,-0.16
2020-10-19,16.79,16.91,16.68,16.76,30000,0,0.0
2020-10-26,16.64,16.79,16.6,16.76,16000,0,0.0
2020-11-02,16.44,16.76,16.44,16.76,25000,0,0.0
2020-11-09,16.68,16.76,16.52,16.6,33000,0,-0.16
2020-11-16,16.6,16.76,16.52,16.68,100000,0,0.08
2020-11-23,16.68,16.95,16.68,16.79,111000,0,0.12
2020-11-30,16.68,17.26,16.68,16.87,215000,0,0.08
2020-12-07,16.87,17.07,16.64,16.68,107000,0,-0.2
2020-12-14,16.68,16.91,16.68,16.83,83000,0,0.16
2020-12-21,16.83,18.44,16.68,17.5,726000,0,0.67
2020-12-28,17.62,17.85,17.26,17.34,268000,0,-0.16
2021-01-04,17.38,17.58,17.15,17.5,187000,0,0.16
2021-01-11,17.5,17.54,16.99,17.26,109000,0,-0.23
2021-01-18,17.26,17.5,16.91,17.11,110000,0,-0.16
2021-01-25,17.11,17.38,16.99,17.11,39000,0,0.0
2021-02-01,16.79,17.54,16.76,17.19,68000,0,0.08
2021-02-15,17.26,17.62,17.26,17.58,140000,0,0.39
2021-02-22,17.58,17.77,17.38,17.62,103000,0,0.04
2021-03-01,17.77,17.85,17.5,17.85,86000,0,0.23
2021-03-08,17.85,18.36,17.81,18.32,105000,0,0.47
2021-03-15,18.4,18.4,17.85,18.28,197000,0,-0.04
2021-03-22,18.28,18.79,18.01,18.32,256000,0,0.04
2021-03-29,18.32,19.42,18.09,19.22,271000,0,0.9
2021-04-05,19.14,19.3,18.95,19.14,128000,0,-0.08
2021-04-12,19.18,19.26,18.24,18.83,236000,0,-0.31
2021-04-19,18.87,19.42,18.87,19.3,333000,0,0.47
2021-04-26,19.3,19.65,19.14,19.42,222000,0,0.12
2021-05-03,19.46,19.46,18.09,18.6,234000,0,-0.82
2021-05-10,18.48,18.83,17.38,17.85,218000,0,-0.74
2021-05-17,17.77,18.01,17.23,17.77,121000,0,-0.08
2021-05-24,17.7,18.16,17.38,18.13,73000,0,0.35
2021-05-31,18.09,18.83,18.09,18.28,47000,0,0.16
2021-06-07,18.28,18.75,18.24,18.4,82000,0,0.12
2021-06-14,18.56,18.87,18.44,18.75,73000,0,0.35
2021-06-21,18.75,20.47,18.56,18.67,362000,0,-0.08
2021-06-28,18.67,18.95,18.67,18.87,95000,0,0.2
2021-07-05,18.95,19.53,18.79,19.3,295000,0,0.43
2021-07-12,19.34,19.57,18.79,18.99,413000,0,-0.31
2021-07-19,19.18,19.57,18.52,18.79,234000,0,-0.2
2021-07-26,19.07,19.07,18.4,18.75,208000,0,-0.04
2021-08-02,18.67,18.95,18.6,18.83,70000,0,0.08
2021-08-09,18.79,22.31,18.32,22.31,2819000,0,3.48
2021-08-16,22.31,23.92,19.57,19.77,7583000,0,-2.54
2021-08-23,19.93,21.33,18.95,20.23,3810000,0,0.46
2021-08-30,20.44,24.43,20.36,23.86,5616000,0,3.62
2021-09-06,24.55,24.63,22.39,24.3,2192000,0,0.45
2021-09-13,24.75,26.75,23.57,24.63,3299000,0,0.33
2021-09-20,24.02,26.22,23.21,24.83,1294000,0,0.2
2021-09-27,25.32,25.32,24.1,24.22,920000,0,-0.61
2021-10-04,24.26,26.46,23.37,25.2,1464000,0,0.98
2021-10-11,25.2,26.46,24.43,25.2,654000,0,0.0
2021-10-18,25.24,25.97,24.92,25.57,350000,0,0.37
2021-10-25,25.12,25.57,24.18,24.22,471000,0,-1.34
2021-11-01,24.26,24.59,23.9,24.1,275000,0,-0.12
2021-11-08,24.1,24.83,22.19,22.19,723000,0,-1.91
2021-11-15,22.02,23.53,21.82,23.0,609000,0,0.81
2021-11-22,23.12,24.43,22.92,23.12,224000,0,0.12
2021-11-29,22.51,22.92,22.23,22.64,158000,0,-0.49
2021-12-06,22.92,23.61,22.84,23.33,186000,0,0.69
2021-12-13,23.61,23.82,23.21,23.37,190000,0,0.04
2021-12-20,23.29,23.82,23.29,23.61,170000,0,0.24
2021-12-27,23.61,25.08,23.33,23.37,183000,0,-0.24
2022-01-03,23.37,23.94,23.21,23.45,214000,0,0.08
2022-01-10,23.37,23.45,21.9,22.23,234000,0,-1.22
2022-01-17,22.31,22.8,22.23,22.27,135000,0,0.04
2022-01-24,22.07,22.31,21.94,21.98,88000,0,-0.28
2022-02-07,21.98,23.73,21.98,23.04,99000,0,1.06
2022-02-14,22.96,23.61,22.84,23.57,124000,0,0.53
2022-02-21,24.22,24.22,23.08,23.37,172000,0,-0.2
2022-02-28,23.78,23.9,23.21,23.33,45000,0,-0.04
2022-03-07,23.69,23.69,22.47,22.96,51000,0,-0.37
2022-03-14,22.84,23.37,22.64,22.96,53000,0,0.0
2022-03-21,22.84,23.25,22.43,22.96,180000,0,0.0
2022-03-28,22.8,23.21,22.8,22.96,124000,0,0.0
2022-04-04,22.96,23.12,22.72,22.8,71000,0,-0.16
2022-04-11,22.8,23.25,22.68,22.92,65000,0,0.12
2022-04-18,23.08,23.41,22.92,23.12,53000,0,0.2
2022-04-25,22.72,23.45,22.68,23.12,62000,0,0.0
2022-05-02,22.84,23.61,22.84,23.61,75000,0,0.49
2022-05-09,23.86,23.86,22.59,23.0,99000,0,-0.61
2022-05-16,23.41,23.53,22.92,23.04,63000,0,0.04
2022-05-23,23.16,23.29,22.59,23.0,81000,0,-0.04
2022-05-30,23.04,23.29,23.04,23.21,37000,0,0.2
2022-06-06,23.25,28.09,23.21,28.09,2672000,0,4.89
2022-06-13,28.9,33.06,25.24,25.36,16754000,0,-2.73
2022-06-20,25.93,26.83,23.82,24.1,3045000,0,-1.26
2022-06-27,24.35,26.46,22.43,22.72,2596000,0,-1.38
2022-07-04,22.72,23.86,22.39,23.04,791000,0,0.33
2022-07-11,23.16,27.68,22.92,25.12,2957000,0,2.08
2022-07-18,25.36,26.22,24.96,25.28,835000,0,0.16
2022-07-25,24.87,28.5,24.87,28.5,1970000,0,3.22
2022-08-01,29.52,30.21,25.49,28.66,3969000,0,0.16
2022-08-08,29.39,29.96,26.87,27.56,2728000,0,-1.1
2022-08-15,28.17,29.56,27.48,28.5,1863000,0,0.94
2022-08-22,28.38,28.46,27.03,27.72,1366000,0,-0.78
2022-08-29,26.86,27.38,26.65,26.82,516000,0,-0.9
2022-09-05,26.86,27.16,25.36,26.69,502000,0,-0.13
2022-09-12,27.25,28.79,26.73,28.11,784000,0,1.42
2022-09-19,28.11,28.11,26.13,26.22,373000,0,-1.89
2022-09-26,26.04,26.04,24.54,25.27,384000,0,-0.95
2022-10-03,25.74,26.73,25.44,25.87,144000,0,0.6
2022-10-10,25.66,25.66,24.58,25.1,154000,0,-0.77
2022-10-17,24.5,25.74,24.28,24.88,71000,0,-0.21
2022-10-24,25.27,25.27,24.32,24.41,95000,0,-0.47
2022-10-31,24.58,26.52,24.54,26.3,141000,0,1.89
2022-11-07,26.52,26.65,25.06,25.06,466000,0,-1.25
2022-11-14,25.4,25.66,25.18,25.53,158000,0,0.47
2022-11-21,25.36,26.56,25.36,25.79,283000,0,0.26
2022-11-28,25.4,26.3,25.4,26.04,138000,0,0.26
2022-12-05,25.96,26.09,25.53,25.7,177000,0,-0.34
2022-12-12,25.53,25.66,25.18,25.57,103000,0,-0.13
2022-12-19,25.57,25.57,25.14,25.4,76000,0,-0.17
2022-12-26,25.44,25.53,25.18,25.27,48000,0,-0.13
2023-01-02,25.27,25.57,25.18,25.53,24000,0,0.26
2023-01-09,25.61,26.3,25.44,26.09,201000,0,0.56
2023-01-16,26.17,26.47,26.17,26.34,36000,0,0.26
2023-01-30,26.39,27.03,26.3,26.52,152000,0,0.17
2023-02-06,26.3,26.69,26.22,26.34,107000,0,-0.17
2023-02-13,26.22,27.03,26.13,27.03,87000,0,0.69
2023-02-20,27.08,27.63,27.08,27.29,206000,0,0.26
2023-02-27,27.25,27.5,26.99,27.5,72000,0,0.21
2023-03-06,27.59,28.06,26.43,27.08,182000,0,-0.43
2023-03-13,27.08,27.29,26.43,26.9,124000,0,-0.17
2023-03-20,27.25,27.89,26.82,27.42,131000,0,0.52
2023-03-27,27.59,27.68,27.25,27.59,85000,0,0.17
2023-04-03,28.32,28.32,27.5,27.5,23000,0,-0.09
2023-04-10,27.5,27.93,27.33,27.5,64000,0,0.0
2023-04-17,27.38,27.85,26.47,26.47,134000,0,-1.03
2023-04-24,26.47,27.12,26.22,26.95,90000,0,0.47
2023-05-01,27.46,27.46,26.6,26.73,48000,0,-0.21
2023-05-08,26.77,26.9,25.44,26.13,137000,0,-0.6
2023-05-15,26.17,26.9,25.18,26.3,89000,0,0.17
2023-05-22,25.96,26.9,25.96,26.65,20000,0,0.34
2023-05-29,26.39,27.03,26.09,26.95,60000,0,0.3
2023-06-05,27.38,27.85,27.16,27.33,84000,0,0.39
2023-06-12,27.42,27.55,26.82,27.33,50000,0,0.0
2023-06-19,27.42,27.5,26.95,27.5,19000,0,0.17
2023-06-26,27.12,27.5,26.39,26.65,95000,0,-0.86
2023-07-03,26.82,27.33,26.65,26.95,89000,0,0.3
2023-07-10,27.16,27.55,26.39,26.69,71000,0,-0.26
2023-07-17,26.65,27.16,26.47,27.08,74000,0,0.39
2023-07-24,27.08,27.33,26.43,26.9,97000,0,-0.17
2023-07-31,26.9,27.25,26.69,27.08,33000,0,0.17
2023-08-07,27.25,27.25,26.39,26.43,108000,0,-0.64
2023-08-14,26.3,27.08,26.09,26.95,70000,0,0.52
2023-08-21,27.08,27.81,26.9,27.33,175000,0,0.39
2023-08-28,27.61,27.61,25.95,26.32,146000,0,-1.02
2023-09-04,26.59,27.52,26.5,26.83,25000,0,0.51
2023-09-11,26.83,27.33,26.64,26.78,55000,0,-0.05
2023-09-18,26.78,26.92,26.59,26.69,20000,0,-0.09
2023-09-25,26.69,26.92,26.5,26.64,60000,0,-0.05
2023-10-02,26.64,26.92,26.59,26.59,26000,0,-0.05
2023-10-09,26.59,26.64,26.27,26.55,17000,0,-0.05
2023-10-16,26.55,26.78,26.27,26.59,25000,0,0.05
2023-10-23,26.59,27.33,26.13,26.32,33000,0,-0.28
2023-10-30,26.92,26.92,26.27,26.59,27000,0,0.28
2023-11-06,26.59,26.78,26.13,26.41,31000,0,-0.18
2023-11-13,26.41,26.64,26.32,26.64,29000,0,0.23
2023-11-20,26.64,27.19,26.55,27.19,64000,0,0.55
2023-11-27,27.06,27.06,26.64,26.64,56000,0,-0.55
2023-12-04,26.73,27.47,26.46,27.47,56000,0,0.83
2023-12-11,27.43,27.43,26.73,27.06,78000,0,-0.42
2023-12-18,26.92,27.33,26.78,27.15,62000,0,0.09
2023-12-25,27.15,27.19,27.06,27.06,47000,0,-0.09
2024-01-01,26.96,27.1,26.92,26.92,13000,0,-0.14
2024-01-08,26.87,27.06,26.69,26.87,31000,0,-0.05
2024-01-15,26.92,27.52,26.46,26.83,30000,0,-0.05
2024-01-22,26.78,29.13,26.78,28.3,350000,0,1.48
2024-01-29,28.21,28.26,27.29,28.03,126000,0,-0.28
2024-02-05,28.03,28.12,27.38,27.43,62000,0,-0.6
2024-02-12,27.7,27.93,27.15,27.61,57000,0,0.18
2024-02-19,27.7,28.26,27.66,28.21,172000,0,0.6
2024-02-26,28.58,28.81,27.93,28.03,257000,0,-0.18
2024-03-04,27.98,28.76,27.24,27.52,109000,0,-0.51
2024-03-11,27.79,28.3,26.64,26.78,327000,0,-0.74
2024-03-18,26.78,27.01,26.36,26.69,39000,0,-0.09
2024-03-25,26.73,27.75,26.46,26.87,75000,0,0.18
2024-04-01,26.92,27.47,26.92,27.1,52000,0,0.23
2024-04-08,26.96,27.61,26.92,27.61,67000,0,0.51
2024-04-15,27.01,27.01,26.18,26.36,50000,0,-1.25
2024-04-22,26.32,26.78,26.32,26.41,69000,0,0.05
2024-04-29,26.5,26.87,26.46,26.64,50000,0,0.23
2024-05-06,26.96,27.1,26.32,26.78,57000,0,0.14
2024-05-13,26.55,26.96,26.55,26.78,39000,0,0.0
2024-05-20,26.87,27.15,26.59,26.78,91000,0,0.0
2024-05-27,26.78,27.19,26.55,27.19,41000,0,0.42
2024-06-03,27.15,27.19,26.78,26.87,44000,0,-0.32
2024-06-10,26.59,27.1,26.59,27.1,28000,0,0.23
2024-06-17,26.64,27.15,26.64,26.92,66000,0,-0.18
2024-06-24,26.83,26.92,26.5,26.55,78000,0,-0.37
2024-07-01,26.59,27.29,26.59,27.01,43000,0,0.46
2024-07-08,27.01,27.15,26.73,27.01,87000,0,0.0
2024-07-15,26.87,27.24,26.55,26.73,71000,0,-0.28
2024-07-22,26.78,26.78,25.76,26.41,85000,0,-0.32
2024-07-29,25.99,26.73,25.67,25.95,37000,0,-0.46
2024-08-05,25.9,25.9,23.18,24.24,87000,0,-1.71
2024-08-12,24.66,26.09,24.42,25.67,168000,0,1.43
