date,open,high,low,close,volume,turnover,change
2016-03-14,10.59,10.66,10.53,10.66,746860,0,0.07
2016-03-21,10.66,11.72,10.62,11.23,2260910,0,0.56
2016-03-28,11.23,11.38,11.11,11.29,823900,0,0.07
2016-04-04,11.27,11.34,11.16,11.32,338120,0,0.02
2016-04-11,11.25,11.32,11.05,11.14,474010,0,-0.18
2016-04-18,11.07,11.27,10.78,10.78,605620,0,-0.36
2016-04-25,10.82,10.89,10.59,10.64,497550,0,-0.14
2016-05-02,10.57,10.59,10.37,10.46,356310,0,-0.18
2016-05-09,10.46,10.73,10.39,10.44,616320,0,-0.02
2016-05-16,10.44,10.69,10.14,10.39,899870,0,-0.05
2016-05-23,10.37,10.66,10.37,10.57,447260,0,0.18
2016-05-30,10.55,10.69,10.53,10.66,499690,0,0.09
2016-06-06,10.73,11.18,10.66,10.87,405530,0,0.2
2016-06-13,10.78,10.89,10.73,10.84,340260,0,-0.02
2016-06-20,10.84,10.96,10.73,10.78,663400,0,-0.07
2016-06-27,10.73,11.27,10.69,11.0,2073660,0,0.23
2016-07-04,11.05,11.07,10.93,11.0,2658950,0,0.0
2016-07-11,11.05,11.4,11.03,11.15,714760,0,0.15
2016-07-18,11.17,11.22,11.08,11.15,486850,0,0.0
2016-07-25,11.15,11.2,11.08,11.1,430140,0,-0.05
2016-08-01,11.13,11.22,11.08,11.2,574590,0,0.1
2016-08-08,11.2,11.64,11.2,11.54,1199470,0,0.34
2016-08-15,11.59,11.81,11.52,11.74,1128850,0,0.2
2016-08-22,11.79,11.81,11.67,11.71,944810,0,-0.02
2016-08-29,11.79,11.86,11.69,11.71,607760,0,0.0
2016-09-05,11.74,12.03,11.74,12.01,967280,0,0.29
2016-09-12,12.03,12.11,11.69,11.74,371290,0,-0.27
2016-09-19,11.74,11.86,11.69,11.84,481500,0,0.1
2016-09-26,11.84,11.84,11.74,11.74,157290,0,-0.1
2016-10-03,11.84,11.84,11.71,11.79,346680,0,0.05
2016-10-10,11.84,11.96,11.74,11.76,726530,0,-0.02
2016-10-17,11.74,11.89,11.74,11.86,502900,0,0.1
2016-10-24,11.89,12.48,11.89,12.11,3019540,0,0.25
2016-10-31,12.21,12.21,11.84,11.96,769330,0,-0.15
2016-11-07,12.03,12.03,11.52,11.64,1515120,0,-0.32
2016-11-14,11.67,11.67,11.3,11.57,569240,0,-0.07
2016-11-21,11.57,11.69,11.57,11.62,460100,0,0.05
2016-11-28,11.64,11.71,11.62,11.69,337050,0,0.07
2016-12-05,11.71,11.86,11.69,11.76,484710,0,0.07
2016-12-12,11.76,11.98,11.76,11.96,649490,0,0.2
2016-12-19,11.98,12.01,11.79,11.79,370220,0,-0.17
2016-12-26,11.81,12.08,11.81,11.98,440840,0,0.2
2017-01-02,12.03,12.11,11.98,12.03,291040,0,0.05
2017-01-09,11.98,12.03,11.91,11.98,362730,0,-0.05
2017-01-16,11.94,12.03,11.94,11.96,353100,0,-0.02
2017-01-23,11.94,12.03,11.94,11.98,311370,0,0.02
2017-01-30,11.98,12.03,11.84,11.96,339190,0,-0.02
2017-02-06,11.98,12.87,11.98,12.6,3196090,0,0.64
2017-02-13,12.57,12.7,12.38,12.67,1473390,0,0.07
2017-02-20,13.07,13.21,12.8,12.99,2670720,0,0.32
2017-02-27,13.02,13.16,12.84,12.89,689080,0,-0.1
2017-03-06,12.87,13.09,12.72,12.8,1045390,0,-0.1
2017-03-13,12.8,13.02,12.75,12.97,787520,0,0.17
2017-03-20,12.97,13.48,12.97,13.24,2725290,0,0.27
2017-03-27,13.24,13.24,12.89,13.16,1445570,0,-0.07
2017-04-03,13.26,13.38,13.16,13.38,813200,0,0.22
2017-04-10,13.38,13.38,12.99,12.99,923410,0,-0.39
2017-04-17,12.97,13.83,12.72,13.61,3968630,0,0.61
2017-04-24,13.7,13.75,13.41,13.51,2547670,0,-0.1
2017-05-01,13.61,13.68,13.24,13.56,1151320,0,0.05
2017-05-08,13.66,14.17,13.31,13.75,3497830,0,0.2
2017-05-15,13.83,13.85,13.56,13.63,1480880,0,-0.12
2017-05-22,13.66,14.34,13.66,14.05,2787350,0,0.42
2017-05-29,14.05,14.2,13.93,14.07,807850,0,0.02
2017-06-05,14.15,14.24,13.97,13.97,1282930,0,-0.1
2017-06-12,13.9,14.0,13.56,13.9,1934560,0,-0.07
2017-06-19,14.0,15.15,14.0,15.01,7843100,0,1.11
2017-06-26,15.1,15.42,14.74,15.01,5436670,0,0.0
2017-07-03,15.01,15.08,14.56,14.84,6266990,0,-0.16
2017-07-10,14.84,14.9,14.47,14.47,1994480,0,-0.37
2017-07-17,14.53,14.61,14.34,14.4,1533310,0,-0.08
2017-07-24,14.4,14.74,14.13,14.45,1929210,0,0.05
2017-07-31,14.42,15.26,14.42,15.11,2342230,0,0.66
2017-08-07,15.08,15.16,14.0,14.42,2780930,0,-0.68
2017-08-14,14.47,14.5,13.95,14.21,2113250,0,-0.21
2017-08-21,14.21,14.29,14.08,14.29,1250546,0,0.08
2017-08-28,14.34,15.11,14.34,14.74,3344284,0,0.45
2017-09-04,14.79,15.53,14.63,15.13,4753432,0,0.39
2017-09-11,15.16,15.26,14.61,14.63,1919348,0,-0.5
2017-09-18,14.68,15.08,14.68,14.74,2067887,0,0.11
2017-09-25,14.74,14.74,14.29,14.4,1509668,0,-0.34
2017-10-02,14.61,15.0,14.55,14.84,1184483,0,0.45
2017-10-09,14.9,14.92,14.68,14.71,633483,0,-0.13
2017-10-16,14.71,14.87,14.63,14.66,957169,0,-0.05
2017-10-23,14.74,14.95,14.74,14.82,1461646,0,0.16
2017-10-30,14.79,15.24,14.74,15.11,1983221,0,0.29
2017-11-06,15.16,15.45,14.82,15.26,3569207,0,0.16
2017-11-13,15.42,17.71,15.26,17.42,17640048,0,2.16
2017-11-20,17.34,17.76,16.87,17.29,10512656,0,-0.13
2017-11-27,17.5,19.21,17.45,18.18,20374639,0,0.89
2017-12-04,18.71,19.05,17.16,17.84,9633358,0,-0.34
2017-12-11,18.0,18.13,17.34,17.53,3995759,0,-0.32
2017-12-18,17.53,19.0,17.45,18.58,13301073,0,1.05
2017-12-25,18.84,19.16,17.79,18.68,8805448,0,0.11
2018-01-01,19.05,21.84,19.0,20.66,40427411,0,1.97
2018-01-08,20.66,20.66,19.21,19.9,15904346,0,-0.76
2018-01-15,20.16,20.37,19.32,19.55,6220534,0,-0.34
2018-01-22,19.61,20.11,19.16,19.29,5609333,0,-0.26
2018-01-29,19.37,20.79,18.68,20.63,13700871,0,1.34
2018-02-05,19.74,20.9,18.71,20.03,16620854,0,-0.61
2018-02-12,20.26,20.34,19.79,19.79,1405998,0,-0.24
2018-02-19,20.11,22.42,19.92,20.66,24516231,0,0.87
2018-02-26,20.68,20.95,19.79,20.61,9783792,0,-0.05
2018-03-05,20.95,25.19,20.79,25.19,108774611,0,4.58
2018-03-12,26.32,26.42,24.37,25.69,59624171,0,0.5
2018-03-19,25.61,28.63,25.37,27.26,53550529,0,1.58
2018-03-26,27.63,28.69,26.79,27.32,31917391,0,0.05
2018-04-02,27.74,28.53,27.58,28.0,10249050,0,0.68
2018-04-09,28.37,33.26,27.95,32.9,46238119,0,4.89
2018-04-16,33.69,42.84,33.16,40.26,86007054,0,7.37
2018-04-23,43.21,43.63,35.48,38.95,92329426,0,-1.32
2018-04-30,39.37,39.37,36.05,37.26,38187565,0,-1.68
2018-05-07,38.0,43.58,37.74,39.9,156444916,0,2.63
2018-05-14,41.58,46.69,40.79,43.0,178195267,0,3.11
2018-05-21,43.69,52.48,43.0,50.79,170157423,0,7.79
2018-05-28,52.37,55.27,48.58,49.74,78388813,0,-1.05
2018-06-04,50.74,52.9,48.16,49.32,26053595,0,-0.42
2018-06-11,49.9,51.58,46.0,46.21,42934030,0,-3.11
2018-06-18,45.79,48.0,42.32,46.37,47818886,0,0.16
2018-06-25,46.79,49.74,43.69,48.32,43985086,0,1.95
2018-07-02,48.9,54.74,48.32,49.9,127541004,0,1.58
2018-07-09,50.63,51.84,47.9,48.53,59448269,0,-1.37
2018-07-16,48.95,49.58,42.84,43.48,39957326,0,-5.05
2018-07-23,43.69,47.37,43.16,46.79,25046135,0,3.32
2018-07-30,46.95,46.95,40.52,42.21,41473500,0,-4.59
2018-08-06,42.85,42.96,40.23,40.52,30737320,0,-1.69
2018-08-13,39.88,42.79,36.62,40.58,50876033,0,0.06
2018-08-20,40.58,41.8,39.12,39.24,21007008,0,-1.34
2018-08-27,39.7,43.95,39.7,43.89,36623670,0,4.66
2018-09-03,43.84,43.84,38.89,39.59,27740795,0,-4.31
2018-09-10,40.17,40.63,37.66,39.18,31036288,0,-0.41
2018-09-17,38.71,39.82,35.8,37.14,24306565,0,-2.04
2018-09-24,36.44,37.78,34.7,35.22,17521140,0,-1.92
2018-10-01,35.51,36.33,30.74,31.09,22133662,0,-4.13
2018-10-08,31.55,33.07,28.82,31.09,33251154,0,0.0
2018-10-15,30.97,32.13,28.82,29.98,25025769,0,-1.11
2018-10-22,29.4,31.03,26.69,27.33,24177052,0,-2.65
2018-10-29,27.91,31.55,26.34,29.51,48074933,0,2.18
2018-11-05,29.05,30.85,28.06,30.56,27913171,0,1.05
2018-11-12,29.69,31.9,29.17,30.45,24002726,0,-0.12
2018-11-19,30.5,31.61,29.98,30.04,15519871,0,-0.41
2018-11-26,30.33,32.6,30.27,32.54,24880780,0,2.5
2018-12-03,34.06,36.03,31.67,33.18,43130873,0,0.64
2018-12-10,32.48,33.36,31.38,32.25,18228170,0,-0.93
2018-12-17,32.13,32.89,30.27,31.38,9962020,0,-0.87
2018-12-24,31.32,31.67,30.62,30.8,7023552,0,-0.58
2018-12-31,31.03,31.14,28.76,29.4,5333303,0,-1.4
2019-01-07,30.21,32.31,30.04,30.16,13146973,0,0.76
2019-01-14,30.27,31.03,29.75,30.68,6601853,0,0.52
2019-01-21,31.14,31.2,30.1,30.85,4687760,0,0.17
2019-01-28,31.32,31.32,30.45,30.68,3425148,0,-0.17
2019-02-11,30.97,33.53,30.68,31.9,21240669,0,1.22
2019-02-18,32.48,34.52,32.19,33.47,18868990,0,1.57
2019-02-25,33.76,34.06,31.79,32.08,8671599,0,-1.4
2019-03-04,32.31,32.77,31.44,31.67,6127557,0,-0.41
2019-03-11,31.79,32.66,31.79,32.31,5962910,0,0.64
2019-03-18,32.48,33.71,32.19,33.07,9684992,0,0.76
2019-03-25,32.48,34.35,32.37,34.11,18368298,0,1.05
2019-04-01,34.23,34.52,33.76,34.35,8883227,0,0.23
2019-04-08,34.64,35.8,33.88,34.35,21071872,0,0.0
2019-04-15,34.52,35.8,34.4,34.58,12725032,0,0.23
2019-04-22,34.81,35.05,33.82,33.94,5693269,0,-0.64
2019-04-29,33.94,34.06,33.3,33.76,4121234,0,-0.17
2019-05-06,33.59,33.59,31.79,32.02,7140369,0,-1.75
2019-05-13,32.02,32.02,29.28,30.33,5781033,0,-1.69
2019-05-20,30.39,30.85,29.98,30.27,2930454,0,-0.06
2019-05-27,30.39,31.32,30.21,31.14,2690583,0,0.87
2019-06-03,30.91,31.38,30.45,30.5,1788183,0,-0.64
2019-06-10,30.68,31.32,30.62,31.26,2258722,0,0.76
2019-06-17,31.32,33.3,31.32,33.01,7042611,0,1.75
2019-06-24,33.53,33.76,33.07,33.42,5960775,0,0.41
2019-07-01,33.76,35.1,33.71,35.1,23037231,0,1.69
2019-07-08,35.1,35.49,33.6,33.73,15034652,0,-1.37
2019-07-15,33.86,33.93,32.62,32.69,6362089,0,-1.04
2019-07-22,32.75,33.15,32.3,32.62,4628041,0,-0.07
2019-07-29,32.75,33.15,30.7,30.7,7685596,0,-1.92
2019-08-05,30.54,30.67,27.93,28.55,7050649,0,-2.15
2019-08-12,28.51,29.56,28.06,28.58,4303538,0,0.03
2019-08-19,28.9,29.2,28.45,28.81,2903594,0,0.23
2019-08-26,28.48,32.49,28.42,30.99,12273580,0,2.19
2019-09-02,31.25,31.94,31.09,31.51,4641194,0,0.52
2019-09-09,31.74,33.02,31.35,32.59,5223657,0,1.08
2019-09-16,32.62,33.54,32.2,32.2,8522830,0,-0.39
2019-09-23,32.36,32.75,31.03,32.04,7287338,0,-0.16
2019-09-30,32.3,33.47,32.3,33.28,9705848,0,1.24
2019-10-07,33.41,33.6,32.36,32.62,3797058,0,-0.65
2019-10-14,33.08,33.73,32.62,33.28,9368115,0,0.65
2019-10-21,33.67,34.19,33.02,33.47,6505536,0,0.2
2019-10-28,33.67,33.67,31.16,31.61,5388333,0,-1.86
2019-11-04,31.68,32.95,31.16,32.75,6008429,0,1.14
2019-11-11,32.49,33.41,31.87,32.27,5980071,0,-0.49
2019-11-18,32.4,32.49,31.78,31.84,1996219,0,-0.42
2019-11-25,31.87,34.45,31.78,33.67,12920787,0,1.83
2019-12-02,33.67,34.19,33.02,33.86,8717544,0,0.2
2019-12-09,34.32,34.84,32.62,32.62,10724910,0,-1.24
2019-12-16,32.75,34.26,32.59,33.73,10360869,0,1.11
2019-12-23,33.8,34.71,33.47,34.32,12718893,0,0.59
2019-12-30,34.65,36.02,34.32,34.84,24271648,0,0.52
2020-01-06,34.58,34.97,32.75,32.89,12682192,0,-1.96
2020-01-13,33.08,34.06,32.69,33.54,5623755,0,0.65
2020-01-20,33.6,33.73,33.34,33.34,748330,0,-0.2
2020-01-27,30.41,31.84,30.34,31.12,4229622,0,-2.22
2020-02-03,30.05,33.15,29.36,32.3,10860981,0,1.17
2020-02-10,31.91,35.49,31.42,35.43,23990549,0,3.13
2020-02-17,35.17,36.34,34.71,35.69,22177913,0,0.26
2020-02-24,35.3,36.73,33.93,34.19,17024778,0,-1.5
2020-03-02,33.73,35.69,33.67,33.86,9557629,0,-0.33
2020-03-09,33.21,33.41,26.43,27.27,15397475,0,-6.59
2020-03-16,27.4,27.73,21.43,23.23,14519699,0,-4.05
2020-03-23,21.79,27.05,21.79,27.05,8657590,0,3.82
2020-03-30,26.1,28.02,25.84,27.47,8086637,0,0.42
2020-04-06,27.67,31.22,27.5,29.95,19595550,0,2.48
2020-04-13,29.85,32.23,29.43,31.25,11901442,0,1.3
2020-04-20,31.32,31.61,30.14,31.03,6632666,0,-0.23
2020-04-27,31.32,32.56,31.29,32.04,7736694,0,1.01
2020-05-04,31.58,34.26,31.32,33.99,11969942,0,1.96
2020-05-11,34.26,35.23,33.73,34.52,17022002,0,0.52
2020-05-18,34.78,35.04,33.86,33.93,7966618,0,-0.59
2020-05-25,33.99,34.84,33.41,34.19,6071765,0,0.26
2020-06-01,34.52,36.02,34.26,35.3,14123493,0,1.11
2020-06-08,35.1,35.23,32.33,33.28,7782783,0,-2.02
2020-06-15,33.28,34.65,33.08,34.65,4702008,0,1.37
2020-06-22,34.65,35.36,34.45,35.04,4750281,0,0.39
2020-06-29,34.71,35.49,34.52,35.23,7070188,0,0.2
2020-07-06,35.56,36.08,34.19,34.19,18028941,0,-1.05
2020-07-13,34.54,34.64,32.83,32.86,5839031,0,-1.33
2020-07-20,32.83,33.77,32.48,32.62,3777527,0,-0.24
2020-07-27,32.79,33.14,31.95,33.07,4003291,0,0.45
2020-08-03,33.14,34.05,33.0,33.52,3897996,0,0.45
2020-08-10,33.73,33.77,32.65,32.76,2518544,0,-0.77
2020-08-17,33.07,33.39,30.0,31.5,4601926,0,-1.26
2020-08-24,31.5,32.37,31.4,31.88,1998215,0,0.38
2020-08-31,32.16,32.23,31.15,31.4,2287697,0,-0.49
2020-09-07,31.4,31.85,31.12,31.15,1851702,0,-0.24
2020-09-14,31.19,31.88,31.19,31.75,1719326,0,0.59
2020-09-21,31.75,32.23,29.69,29.9,2682737,0,-1.85
2020-09-28,29.97,30.98,29.9,30.49,1281011,0,0.59
2020-10-05,30.49,31.05,30.42,30.73,1193204,0,0.24
2020-10-12,30.77,32.23,30.59,31.54,4443448,0,0.8
2020-10-19,31.61,31.88,30.91,31.26,3334903,0,-0.28
2020-10-26,31.57,32.23,31.05,31.33,3595926,0,0.07
2020-11-02,31.33,32.51,31.05,32.09,4582439,0,0.77
2020-11-09,32.3,33.04,31.95,32.16,4178258,0,0.07
2020-11-16,32.69,34.29,31.95,33.87,8809744,0,1.71
2020-11-23,33.91,34.71,33.0,33.35,9763310,0,-0.52
2020-11-30,33.49,34.12,33.21,33.59,4848746,0,0.24
2020-12-07,33.73,36.56,33.32,34.75,18602391,0,1.15
2020-12-14,34.95,35.65,33.94,33.94,5849685,0,-0.8
2020-12-21,33.94,36.0,33.25,35.02,12227839,0,1.08
2020-12-28,35.44,35.65,34.89,35.02,5383520,0,0.0
2021-01-04,35.23,37.26,35.02,36.14,25893052,0,1.12
2021-01-11,36.35,36.91,35.16,35.44,8814476,0,-0.7
2021-01-18,35.37,35.72,33.63,34.01,5626380,0,-1.43
2021-01-25,34.05,34.71,33.0,33.11,3819195,0,-0.91
2021-02-01,33.04,34.43,32.3,34.22,3669787,0,1.12
2021-02-15,34.82,36.14,34.61,35.93,5662419,0,1.71
2021-02-22,36.28,37.82,35.93,36.91,16602887,0,0.98
2021-03-01,37.61,37.82,36.42,37.47,8421762,0,0.56
2021-03-08,37.89,38.3,36.7,37.61,10099006,0,0.14
2021-03-15,37.95,39.7,37.54,37.82,14335309,0,0.21
2021-03-22,37.89,38.02,36.63,37.19,5644490,0,-0.63
2021-03-29,37.54,37.54,36.84,37.12,3905162,0,-0.07
2021-04-05,37.61,39.35,37.54,38.44,7303688,0,1.33
2021-04-12,38.58,38.72,35.93,37.75,8130012,0,-0.7
2021-04-19,38.37,42.63,38.16,41.93,33270679,0,4.19
2021-04-26,42.91,44.02,41.44,42.7,21651613,0,0.77
2021-05-03,42.7,42.7,38.23,41.72,16465907,0,-0.98
2021-05-10,42.42,42.49,34.61,35.93,18944033,0,-5.79
2021-05-17,33.14,36.77,32.72,35.86,8293440,0,-0.07
2021-05-24,35.79,37.26,35.3,36.91,4415020,0,1.05
2021-05-31,37.26,37.61,36.63,36.7,3892196,0,-0.21
2021-06-07,36.77,37.68,35.79,37.12,2985652,0,0.42
2021-06-14,37.19,39.35,37.12,38.79,5079280,0,1.67
2021-06-21,38.58,39.0,37.61,38.3,4059622,0,-0.49
2021-06-28,38.23,42.21,38.23,40.05,22233324,0,1.74
2021-07-05,40.33,41.72,40.12,41.23,15960234,0,1.19
2021-07-12,41.65,41.72,39.77,40.89,8220574,0,-0.35
2021-07-19,41.09,41.3,39.77,41.09,7842378,0,0.21
2021-07-26,41.79,42.28,38.93,39.63,9737557,0,-1.47
2021-08-02,39.63,40.75,39.49,39.7,9222313,0,0.07
2021-08-09,39.77,39.99,37.49,37.49,5578167,0,-2.21
2021-08-16,37.12,37.71,35.94,36.23,3593823,0,-1.25
2021-08-23,36.38,37.85,36.38,37.49,2250030,0,1.25
2021-08-30,37.85,38.08,37.49,37.63,1750971,0,0.15
2021-09-06,37.63,37.93,36.97,37.85,2302281,0,0.22
2021-09-13,37.85,38.22,37.56,37.93,1218738,0,0.07
2021-09-20,37.56,38.59,37.34,38.52,1318223,0,0.59
2021-09-27,38.59,38.81,37.34,37.34,2088482,0,-1.18
2021-10-04,37.26,37.63,36.01,36.97,1945172,0,-0.37
2021-10-11,36.97,36.97,36.16,36.6,1021563,0,-0.37
2021-10-18,36.67,37.26,36.42,36.9,1317370,0,0.3
2021-10-25,36.64,37.71,36.64,37.19,1218823,0,0.3
2021-11-01,37.12,38.22,36.9,37.85,2257362,0,0.66
2021-11-08,37.85,38.3,37.63,38.22,1423450,0,0.37
2021-11-15,38.22,39.18,38.08,38.22,2230472,0,0.0
2021-11-22,38.22,38.81,37.85,38.52,1703830,0,0.3
2021-11-29,38.08,41.77,37.85,40.95,13377842,0,2.44
2021-12-06,41.18,42.58,39.4,39.55,8284413,0,-1.4
2021-12-13,39.33,39.85,38.52,38.52,1798624,0,-1.03
2021-12-20,38.74,39.99,38.59,39.26,1560205,0,0.74
2021-12-27,39.48,40.07,39.26,39.77,1342289,0,0.52
2022-01-03,39.77,40.36,38.44,38.89,2021796,0,-0.89
2022-01-10,38.74,39.63,38.44,38.96,1739992,0,0.07
2022-01-17,39.11,39.99,38.81,38.81,1610519,0,-0.15
2022-01-24,38.81,38.81,37.85,38.0,1284317,0,-0.81
2022-02-07,38.3,40.29,38.3,40.14,1755093,0,2.14
2022-02-14,39.55,40.73,39.55,40.22,1935221,0,0.07
2022-02-21,40.22,40.51,38.59,38.89,2086342,0,-1.33
2022-02-28,39.11,40.22,39.11,39.63,921663,0,0.74
2022-03-07,39.48,39.48,38.3,39.18,1554417,0,-0.44
2022-03-14,39.26,39.55,38.44,39.4,1170056,0,0.22
2022-03-21,39.4,40.73,39.4,40.29,2955782,0,0.89
2022-03-28,40.58,40.88,39.99,40.29,2537909,0,0.0
2022-04-04,40.14,40.14,39.11,39.48,1130767,0,-0.81
2022-04-11,39.92,40.14,38.81,39.55,1171854,0,0.07
2022-04-18,39.55,39.99,39.18,39.63,720737,0,0.07
2022-04-25,39.18,39.26,38.08,38.81,1313759,0,-0.81
2022-05-02,38.81,39.85,38.22,39.7,637003,0,0.89
2022-05-09,39.55,39.63,38.44,39.11,1078315,0,-0.59
2022-05-16,39.4,39.85,39.04,39.55,913516,0,0.44
2022-05-23,39.55,40.44,39.26,40.07,1081075,0,0.52
2022-05-30,40.14,40.58,40.14,40.29,1268738,0,0.22
2022-06-06,40.58,40.58,40.14,40.22,1058905,0,-0.07
2022-06-13,39.85,40.51,38.81,39.18,1696930,0,-1.03
2022-06-20,39.18,39.4,38.44,38.96,1738962,0,-0.22
2022-06-27,39.11,39.26,35.86,35.86,3603027,0,-3.1
2022-07-04,35.9,36.47,33.85,35.1,2730052,0,-0.76
2022-07-11,35.1,35.46,33.85,35.38,869303,0,0.28
2022-07-18,35.66,38.03,35.66,37.47,1126387,0,2.09
2022-07-25,37.47,39.0,36.59,38.52,1441348,0,1.05
2022-08-01,38.52,38.52,36.67,37.67,777608,0,-0.84
2022-08-08,37.67,40.2,37.67,39.92,1675872,0,2.25
2022-08-15,40.12,40.37,39.72,40.16,1017942,0,0.24
2022-08-22,40.12,41.25,40.04,40.93,1273059,0,0.76
2022-08-29,40.2,41.81,40.2,41.25,1801333,0,0.32
2022-09-05,41.25,41.73,40.04,40.53,1408459,0,-0.72
2022-09-12,40.53,40.93,40.04,40.37,741222,0,-0.16
2022-09-19,40.37,41.01,39.16,39.44,992274,0,-0.92
2022-09-26,39.08,39.2,37.67,38.56,1046819,0,-0.88
2022-10-03,38.6,40.37,38.6,40.2,1105509,0,1.65
2022-10-10,39.84,39.84,38.4,39.04,814598,0,-1.17
2022-10-17,38.84,39.08,37.95,38.4,980557,0,-0.64
2022-10-24,38.4,38.96,37.91,38.07,688003,0,-0.32
2022-10-31,38.56,40.77,38.19,40.45,1163002,0,2.37
2022-11-07,40.28,42.05,40.08,41.17,1600309,0,0.72
2022-11-14,41.49,42.29,41.33,41.57,2787248,0,0.4
2022-11-21,41.57,42.21,41.57,42.05,1878125,0,0.48
2022-11-28,41.81,42.46,41.41,42.05,1490219,0,0.0
2022-12-05,42.29,42.38,40.93,41.41,1946360,0,-0.64
2022-12-12,41.49,43.82,41.09,43.02,5183293,0,1.61
2022-12-19,43.02,43.5,41.81,42.62,2024443,0,-0.4
2022-12-26,42.7,42.86,41.73,42.29,1060451,0,-0.32
2023-01-02,42.13,43.5,41.97,43.18,1272137,0,0.88
2023-01-09,43.18,43.34,42.62,42.62,1155822,0,-0.56
2023-01-16,42.62,42.78,42.29,42.62,335259,0,0.0
2023-01-30,42.62,44.47,42.62,43.9,2292473,0,1.29
2023-02-06,43.74,44.55,43.58,44.14,2046183,0,0.24
2023-02-13,44.14,45.75,43.9,45.35,3281934,0,1.21
2023-02-20,45.43,45.51,44.79,45.35,2326662,0,0.0
2023-02-27,45.35,46.72,45.19,46.32,2265445,0,0.96
2023-03-06,46.56,47.6,46.32,46.4,3803413,0,0.08
2023-03-13,46.15,48.08,45.59,48.08,7555491,0,1.69
2023-03-20,47.84,48.0,47.28,47.52,3934651,0,-0.56
2023-03-27,47.52,48.08,47.44,47.76,2761138,0,0.24
2023-04-03,47.44,47.6,46.88,47.12,1262823,0,-0.64
2023-04-10,47.12,48.16,47.12,47.84,3568105,0,0.72
2023-04-17,47.92,48.0,45.67,45.67,4378269,0,-2.17
2023-04-24,45.67,46.32,45.11,45.99,2166693,0,0.32
2023-05-01,45.91,46.96,45.75,46.32,1995429,0,0.32
2023-05-08,46.23,46.32,44.95,45.51,1718205,0,-0.8
2023-05-15,45.35,46.07,45.11,45.91,1611760,0,0.4
2023-05-22,45.99,46.32,45.67,45.99,1680351,0,0.08
2023-05-29,45.99,46.72,45.99,46.64,1699074,0,0.64
2023-06-05,46.72,46.8,46.32,46.64,1537505,0,0.0
2023-06-12,46.64,47.04,46.48,46.8,2147488,0,0.16
2023-06-19,46.96,47.52,46.88,47.12,2040094,0,0.32
2023-06-26,47.12,47.28,46.64,47.12,3395618,0,0.0
2023-07-03,47.2,47.76,46.62,46.71,11850665,0,-0.41
2023-07-10,46.8,47.33,45.56,46.97,3460554,0,0.27
2023-07-17,47.42,49.01,46.88,47.5,3438090,0,0.53
2023-07-24,47.5,47.5,46.71,47.24,1357872,0,-0.27
2023-07-31,47.42,47.86,46.44,47.15,1512931,0,-0.09
2023-08-07,47.59,47.77,46.53,46.97,1384389,0,-0.18
2023-08-14,46.97,47.06,45.38,46.09,1503997,0,-0.89
2023-08-21,46.09,46.8,45.82,46.62,766936,0,0.53
2023-08-28,46.62,49.28,46.09,48.04,2595805,0,1.42
2023-09-04,48.3,51.67,48.04,50.87,9190373,0,2.84
2023-09-11,51.14,57.17,49.72,54.06,17181939,0,3.19
2023-09-18,54.95,55.22,52.65,53.53,8579434,0,-0.53
2023-09-25,53.53,54.33,52.29,52.73,3559093,0,-0.8
2023-10-02,53.18,53.8,51.4,52.56,3308759,0,-0.18
2023-10-09,53.09,53.53,52.02,52.73,1915673,0,0.18
2023-10-16,52.29,52.91,49.99,50.7,3161997,0,-2.04
2023-10-23,50.52,51.4,49.99,50.08,1488783,0,-0.62
2023-10-30,50.16,51.05,49.28,50.7,1744572,0,0.62
2023-11-06,50.78,51.76,50.08,50.34,1723919,0,-0.35
2023-11-13,50.16,50.43,49.54,49.99,1828924,0,-0.35
2023-11-20,49.99,52.2,49.9,51.49,2977896,0,1.51
2023-11-27,51.94,53.8,51.4,53.09,6192747,0,1.6
2023-12-04,53.09,53.18,51.76,52.38,2331397,0,-0.71
2023-12-11,52.38,53.44,52.02,52.02,2940893,0,-0.35
2023-12-18,52.02,52.38,50.96,51.23,1714925,0,-0.8
2023-12-25,51.4,52.02,51.14,51.49,1209745,0,0.27
2024-01-01,51.49,51.76,50.96,50.96,987468,0,-0.53
2024-01-08,50.96,51.14,49.81,50.34,1473697,0,-0.62
2024-01-15,50.34,50.7,49.63,49.81,1308511,0,-0.53
2024-01-22,49.9,50.96,49.81,50.25,897493,0,0.44
2024-01-29,50.87,51.14,50.08,50.25,1002383,0,0.0
2024-02-05,50.25,50.25,50.08,50.16,203300,0,-0.09
2024-02-12,51.85,53.18,51.14,52.38,2176944,0,2.22
2024-02-19,52.47,54.51,52.02,53.97,5092946,0,1.6
2024-02-26,54.33,56.55,53.97,54.86,6601461,0,0.89
2024-03-04,54.86,54.95,51.85,52.2,4365890,0,-2.66
2024-03-11,52.11,54.51,51.94,52.47,3230881,0,0.27
2024-03-18,52.82,53.71,52.56,52.73,3267099,0,0.27
2024-03-25,52.65,53.18,51.94,52.65,2373957,0,-0.09
2024-04-01,53.0,54.24,53.0,53.09,2349969,0,0.44
2024-04-08,53.09,54.15,53.09,53.97,2346728,0,0.89
2024-04-15,53.71,53.89,51.23,51.67,3360073,0,-2.3
2024-04-22,51.67,53.0,51.49,52.73,1754912,0,1.06
