date,open,high,low,close,volume,turnover,change
2008-01-14,9.11,9.46,8.94,9.11,6262316,0,0.03
2008-01-21,9.11,9.25,7.37,8.07,7803309,0,-1.04
2008-01-28,7.86,8.03,7.58,7.72,3054620,0,-0.35
2008-02-11,7.65,7.65,7.16,7.23,760232,0,-0.49
2008-02-18,7.23,8.14,7.23,7.86,1133082,0,0.63
2008-02-25,8.07,8.38,8.0,8.21,1900158,0,0.35
2008-03-03,8.03,8.9,8.0,8.14,3373593,0,-0.07
2008-03-10,8.35,8.42,8.0,8.07,2232813,0,-0.07
2008-03-17,7.93,8.0,7.58,7.89,996256,0,-0.17
2008-03-24,8.35,8.45,8.03,8.35,2406411,0,0.45
2008-03-31,8.35,8.45,8.07,8.21,601174,0,-0.14
2008-04-07,8.31,8.38,8.1,8.17,1314375,0,-0.03
2008-04-14,8.17,8.69,8.14,8.42,3324850,0,0.24
2008-04-21,8.52,8.52,8.14,8.28,1361408,0,-0.14
2008-04-28,8.28,8.35,7.62,8.0,912451,0,-0.28
2008-05-05,7.86,8.0,7.58,7.69,735433,0,-0.31
2008-05-12,7.58,7.69,7.23,7.62,1783856,0,-0.07
2008-05-19,7.58,7.83,7.44,7.51,726026,0,-0.1
2008-05-26,7.51,7.51,6.61,6.61,1686368,0,-0.9
2008-06-02,6.47,6.89,6.47,6.71,476321,0,0.1
2008-06-09,6.6,6.66,5.37,5.63,1587170,0,-1.07
2008-06-16,5.7,6.14,5.48,5.91,1327202,0,0.28
2008-06-23,5.77,5.96,5.47,5.56,795294,0,-0.35
2008-06-30,5.63,5.63,4.61,4.94,1403311,0,-0.63
2008-07-07,5.07,5.4,4.69,5.38,1203204,0,0.45
2008-07-14,5.29,5.33,4.52,4.56,1161302,0,-0.82
2008-07-21,4.59,5.11,4.45,5.01,1346870,0,0.45
2008-07-28,5.03,5.19,4.76,4.86,1199909,0,-0.15
2008-08-04,4.82,4.82,4.36,4.48,1804005,0,-0.37
2008-08-11,4.63,4.69,4.49,4.52,438005,0,0.04
2008-08-18,4.52,4.75,4.35,4.45,597356,0,-0.07
2008-08-25,4.49,4.81,4.45,4.64,733347,0,0.19
2008-09-01,4.54,4.54,3.8,3.87,2257614,0,-0.77
2008-09-08,3.9,4.14,3.9,3.98,481389,0,0.12
2008-09-15,3.9,4.14,3.6,4.02,2302665,0,0.04
2008-09-22,4.02,4.28,3.87,4.08,915224,0,0.06
2008-09-29,4.2,4.45,3.73,3.93,734183,0,-0.15
2008-10-06,3.93,4.2,3.72,3.83,1428320,0,-0.09
2008-10-13,3.7,4.02,3.7,3.9,713324,0,0.07
2008-10-20,3.77,3.96,3.66,3.79,876847,0,-0.12
2008-10-27,3.64,4.38,3.4,3.96,817612,0,0.17
2008-11-03,3.87,4.18,3.67,3.93,416313,0,-0.03
2008-11-10,3.83,4.06,3.56,3.94,514761,0,0.02
2008-11-17,3.9,3.92,3.71,3.83,298823733,0,-0.12
2008-11-24,3.79,4.02,3.64,3.9,569824,0,0.08
2008-12-01,3.94,3.94,3.73,3.85,204401,0,-0.05
2008-12-08,3.79,3.93,3.68,3.86,6887980,0,0.01
2008-12-15,3.87,3.87,3.68,3.85,54373833,0,-0.01
2008-12-22,3.85,3.85,3.75,3.84,251122,0,-0.01
2008-12-29,3.8,3.83,3.66,3.83,50129749,0,-0.01
2009-01-05,3.83,3.83,3.71,3.77,204402,0,-0.06
2009-01-12,3.73,3.81,3.71,3.79,133486,0,0.02
2009-01-19,3.72,3.78,3.7,3.77,9290764,0,-0.02
2009-02-02,3.77,3.82,3.64,3.79,309523,0,0.02
2009-02-09,3.73,3.79,3.71,3.77,164355,0,-0.02
2009-02-16,3.72,3.82,3.7,3.75,310357,0,-0.02
2009-02-23,3.71,3.76,3.68,3.73,152675,0,-0.02
2009-03-02,3.67,3.84,3.65,3.83,140161,0,0.09
2009-03-09,3.83,4.09,3.77,4.09,383775,0,0.26
2009-03-16,4.06,4.45,4.03,4.2,368758,0,0.11
2009-03-23,4.14,4.66,4.14,4.66,439674,0,0.46
2009-03-30,4.69,5.03,4.41,4.99,516430,0,0.32
2009-04-06,4.95,5.0,4.61,4.9,655758,0,-0.09
2009-04-13,4.79,5.2,4.79,4.8,850149,0,-0.1
2009-04-20,4.76,4.94,4.49,4.83,444679,0,0.03
2009-04-27,4.82,4.95,4.41,4.95,438006,0,0.12
2009-05-04,5.29,6.73,5.29,6.38,5941048,0,1.43
2009-05-11,6.3,6.62,6.08,6.62,3476527,0,0.24
2009-05-18,6.73,6.88,6.29,6.46,4219888,0,-0.16
2009-05-25,6.46,6.64,6.26,6.43,957775,0,-0.03
2009-06-01,6.34,6.41,5.96,6.23,1127971,0,-0.19
2009-06-08,6.26,6.34,5.81,5.81,792583,0,-0.43
2009-06-15,5.8,5.84,5.42,5.58,190217,0,-0.22
2009-06-22,5.57,5.6,5.41,5.57,344563,0,-0.01
2009-06-29,5.59,5.68,5.49,5.55,403799,0,-0.02
2009-07-06,5.64,6.39,5.58,6.27,704982,0,0.72
2009-07-13,6.2,6.4,5.84,6.34,766720,0,0.07
2009-07-20,6.32,6.54,6.25,6.34,1271471,0,0.0
2009-07-27,6.46,6.96,6.35,6.61,3306329,0,0.27
2009-08-03,6.61,7.58,6.61,7.41,6985592,0,0.8
2009-08-10,7.35,7.46,7.01,7.24,2932563,0,-0.18
2009-08-17,7.27,7.35,6.88,7.0,2350220,0,-0.24
2009-08-24,7.11,7.42,7.07,7.31,1393279,0,0.32
2009-08-31,6.8,6.8,6.26,6.31,5216875,0,-1.01
2009-09-07,6.4,6.6,6.3,6.51,4427628,0,0.2
2009-09-14,6.51,6.62,6.42,6.44,2457845,0,-0.07
2009-09-21,6.44,6.49,6.17,6.24,1769548,0,-0.2
2009-09-28,6.24,6.46,6.19,6.42,1055388,0,0.18
2009-10-05,6.42,6.64,6.39,6.51,2383593,0,0.09
2009-10-12,6.6,6.95,6.57,6.73,3654232,0,0.22
2009-10-19,6.73,8.12,6.73,7.73,14969008,0,1.01
2009-10-26,7.73,7.81,6.65,6.88,3641717,0,-0.85
2009-11-02,6.66,7.04,6.58,6.8,3031009,0,-0.09
2009-11-09,6.94,7.11,6.82,6.85,1767880,0,0.05
2009-11-16,6.88,7.07,6.81,6.88,2396942,0,0.03
2009-11-23,6.88,7.04,6.65,6.65,1367415,0,-0.23
2009-11-30,6.65,6.87,6.63,6.72,1152165,0,0.07
2009-12-07,6.72,6.92,6.7,6.82,946929,0,0.1
2009-12-14,6.83,7.69,6.78,7.52,7116577,0,0.7
2009-12-21,7.72,7.96,7.2,7.29,7745638,0,-0.22
2009-12-28,7.31,7.41,7.25,7.35,2061553,0,0.05
2010-01-04,7.36,7.65,7.31,7.58,5180166,0,0.23
2010-01-11,7.6,7.81,7.35,7.47,2784891,0,-0.11
2010-01-18,7.44,7.58,7.15,7.15,2298494,0,-0.32
2010-01-25,7.07,7.26,6.61,6.81,2048205,0,-0.34
2010-02-01,6.83,6.96,6.32,6.32,1636061,0,-0.49
2010-02-08,6.39,6.9,6.39,6.73,1404960,0,0.41
2010-02-22,6.82,6.82,6.5,6.77,610706,0,0.04
2010-03-01,6.77,7.07,6.69,7.0,974460,0,0.23
2010-03-08,7.09,7.09,6.86,6.96,556476,0,-0.04
2010-03-15,6.96,7.1,6.88,7.07,572327,0,0.12
2010-03-22,7.07,7.27,7.02,7.11,523938,0,0.03
2010-03-29,7.07,7.58,6.96,7.38,1788738,0,0.28
2010-04-05,7.38,7.47,7.18,7.32,1363244,0,-0.06
2010-04-12,7.35,9.05,7.35,8.74,24392427,0,1.41
2010-04-19,8.5,8.66,7.73,8.04,5120931,0,-0.7
2010-04-26,8.16,9.32,8.08,9.05,18350426,0,1.01
2010-05-03,9.16,9.24,7.73,8.27,8265409,0,-0.77
2010-05-10,8.43,8.66,8.12,8.62,3803572,0,0.35
2010-05-17,8.5,8.5,7.55,7.62,2887511,0,-1.01
2010-05-24,7.81,7.89,6.83,7.33,1431657,0,-0.29
2010-05-31,7.37,7.42,7.11,7.28,1144657,0,-0.05
2010-06-07,7.12,7.3,6.89,7.18,995318,0,-0.1
2010-06-14,7.24,7.31,7.17,7.24,577333,0,0.07
2010-06-21,7.23,8.12,7.23,7.69,2552956,0,0.45
2010-06-28,7.55,7.89,7.31,7.55,852653,0,-0.14
2010-07-05,7.58,7.89,7.45,7.67,1408295,0,0.12
2010-07-12,7.65,7.81,7.58,7.72,917728,0,0.05
2010-07-19,7.68,7.73,7.35,7.72,1742018,0,0.0
2010-07-26,7.73,8.47,7.73,8.04,3306328,0,0.32
2010-08-02,8.35,9.84,8.12,9.56,20409748,0,1.52
2010-08-09,9.84,10.11,9.52,9.88,15292800,0,0.32
2010-08-16,10.03,10.35,9.56,9.8,12461850,0,-0.08
2010-08-23,9.84,10.07,8.84,9.08,7176600,0,-0.72
2010-08-30,9.2,9.32,8.56,9.08,2844720,0,0.0
2010-09-06,9.32,9.4,9.12,9.32,2300400,0,0.24
2010-09-13,9.36,10.55,9.36,10.35,14016240,0,1.04
2010-09-20,10.51,11.43,10.47,10.67,15863040,0,0.32
2010-09-27,11.03,11.23,10.67,11.11,6892290,0,0.44
2010-10-04,11.23,12.42,11.23,11.95,21720150,0,0.84
2010-10-11,12.1,13.22,11.71,12.82,25948350,0,0.88
2010-10-18,13.14,13.7,12.42,13.06,23771070,0,0.24
2010-10-25,13.18,13.46,12.46,12.5,13257270,0,-0.56
2010-11-01,12.5,13.46,12.03,13.14,15014970,0,0.64
2010-11-08,13.34,13.58,12.34,12.34,12682980,0,-0.8
2010-11-15,12.34,12.34,11.07,11.35,8163180,0,-1.0
2010-11-22,10.59,11.63,10.59,11.27,6026400,0,-0.08
2010-11-29,11.91,12.54,11.55,12.22,7117470,0,0.96
2010-12-06,12.3,13.7,12.3,13.38,18348120,0,1.15
2010-12-13,13.58,14.14,13.18,13.42,20509200,0,0.04
2010-12-20,13.7,13.9,13.14,13.3,12069000,0,-0.12
2010-12-27,13.42,13.9,13.14,13.46,9639000,0,0.16
2011-01-03,13.94,15.21,13.38,13.46,27481680,0,0.0
2011-01-10,13.54,13.78,13.34,13.42,5216400,0,-0.04
2011-01-17,13.58,14.22,13.42,13.78,7417170,0,0.36
2011-01-24,14.1,15.01,13.82,14.89,23349060,0,1.11
2011-02-07,15.29,15.77,14.61,14.61,19175130,0,-0.28
2011-02-14,14.89,15.85,14.81,15.45,17006760,0,0.84
2011-02-21,15.45,15.53,13.7,14.18,7408260,0,-1.27
2011-02-28,14.1,14.49,14.1,14.18,2959740,0,0.0
2011-03-07,14.18,14.69,13.82,13.94,2837430,0,-0.24
2011-03-14,13.26,13.94,12.62,13.54,5466690,0,-0.4
2011-03-21,13.62,14.77,13.62,14.53,8575470,0,1.0
2011-03-28,14.57,14.57,13.9,14.06,3400380,0,-0.48
2011-04-04,14.18,14.97,14.1,14.81,7433370,0,0.76
2011-04-11,14.81,14.97,14.06,14.14,7541100,0,-0.68
2011-04-18,14.26,14.85,13.9,14.26,14186340,0,0.12
2011-04-25,14.33,14.33,13.62,13.62,10355850,0,-0.64
2011-05-02,13.62,14.02,13.54,13.54,5628690,0,-0.08
2011-05-09,13.14,13.22,12.46,12.54,9030690,0,-1.0
2011-05-16,12.46,12.58,12.14,12.46,3747060,0,-0.08
2011-05-23,12.42,12.54,12.18,12.26,2502090,0,-0.2
2011-05-30,12.03,12.3,11.91,12.26,3188160,0,0.0
2011-06-06,12.18,12.42,12.1,12.14,2338470,0,-0.12
2011-06-13,12.14,12.86,12.1,12.42,4450950,0,0.28
2011-06-20,12.5,12.66,12.03,12.46,6169770,0,0.04
2011-06-27,12.42,12.42,12.02,12.11,4212000,0,-0.35
2011-07-04,12.15,12.56,11.93,12.38,3802500,0,0.27
2011-07-11,12.51,12.51,11.79,12.11,2934750,0,-0.27
2011-07-18,12.11,12.79,12.11,12.74,3030000,0,0.63
2011-07-25,12.79,13.55,12.56,13.55,9094500,0,0.81
2011-08-01,13.46,13.6,12.2,12.2,9366000,0,-1.35
2011-08-08,11.93,12.61,11.16,11.97,9068250,0,-0.23
2011-08-15,12.06,12.15,11.07,11.12,3519000,0,-0.86
2011-08-22,10.85,11.88,10.85,11.75,2259750,0,0.63
2011-08-29,11.66,11.79,11.43,11.7,1741500,0,-0.05
2011-09-05,11.7,11.75,11.34,11.52,1234500,0,-0.18
2011-09-12,11.34,11.7,11.07,11.7,890250,0,0.18
2011-09-19,11.7,11.75,10.76,11.07,882000,0,-0.63
2011-09-26,10.31,10.71,10.04,10.49,2146500,0,-0.59
2011-10-03,10.4,10.4,10.04,10.26,2642250,0,-0.23
2011-10-10,10.35,10.49,10.08,10.13,818250,0,-0.14
2011-10-17,10.22,10.22,9.68,9.72,1298250,0,-0.41
2011-10-24,9.72,10.71,9.72,10.35,1216500,0,0.63
2011-10-31,10.35,10.49,10.08,10.31,735750,0,-0.05
2011-11-07,10.26,10.31,9.77,9.9,840750,0,-0.41
2011-11-14,9.95,10.04,9.27,9.59,631500,0,-0.32
2011-11-21,9.41,9.45,8.1,8.63,1849500,0,-0.95
2011-11-28,8.63,8.89,8.47,8.89,634500,0,0.25
2011-12-05,8.89,8.89,8.46,8.72,367500,0,-0.17
2011-12-12,8.81,8.82,8.1,8.45,614250,0,-0.26
2011-12-19,8.22,8.78,7.86,8.7,1471500,0,0.24
2011-12-26,8.67,8.78,8.57,8.57,441000,0,-0.13
2012-01-02,8.57,9.72,8.57,9.72,886500,0,1.15
2012-01-09,9.63,9.68,9.0,9.0,1139250,0,-0.72
2012-01-16,9.54,9.54,9.0,9.14,661500,0,0.14
2012-01-30,9.63,10.22,9.45,9.81,2238000,0,0.68
2012-02-06,9.9,10.22,9.63,9.9,1669500,0,0.09
2012-02-13,9.9,11.16,9.77,10.67,3964500,0,0.77
2012-02-20,10.71,10.8,10.4,10.4,1130250,0,-0.27
2012-02-27,10.44,10.8,10.44,10.76,924000,0,0.36
2012-03-05,10.89,11.48,10.67,10.67,4991250,0,-0.09
2012-03-12,10.67,10.67,9.72,9.86,1512750,0,-0.81
2012-03-19,9.86,10.04,9.54,9.63,891750,0,-0.23
2012-03-26,9.63,9.72,8.88,9.45,1027500,0,-0.18
2012-04-02,9.14,9.36,8.35,9.18,925500,0,-0.27
2012-04-09,9.0,9.27,8.83,9.09,1088250,0,-0.09
2012-04-16,9.18,9.18,8.73,8.81,423000,0,-0.29
2012-04-23,8.8,8.83,8.56,8.72,347250,0,-0.08
2012-04-30,8.64,9.18,8.55,8.99,502500,0,0.27
2012-05-07,8.9,9.05,8.47,8.49,423750,0,-0.5
2012-05-14,8.49,8.5,8.07,8.07,645750,0,-0.42
2012-05-21,8.07,8.15,7.58,7.63,546750,0,-0.44
2012-05-28,7.73,8.0,7.5,7.89,636750,0,0.26
2012-06-04,7.34,7.85,7.34,7.69,587250,0,-0.2
2012-06-11,7.69,7.72,7.49,7.63,298500,0,-0.06
2012-06-18,7.65,7.83,7.65,7.82,625500,0,0.19
2012-06-25,7.88,7.96,7.7,7.81,327000,0,-0.01
2012-07-02,7.82,8.27,7.82,8.02,473250,0,0.22
2012-07-09,7.93,8.0,7.7,7.73,278250,0,-0.29
2012-07-16,7.73,8.4,7.49,8.4,1293000,0,0.66
2012-07-23,8.39,8.39,8.13,8.27,347250,0,-0.12
2012-07-30,8.3,8.32,8.17,8.17,197250,0,-0.1
2012-08-06,8.29,9.16,8.14,9.02,1935750,0,0.85
2012-08-13,8.99,8.99,8.75,8.78,1024500,0,-0.24
2012-08-20,8.78,8.78,8.54,8.59,526500,0,-0.19
2012-08-27,8.59,8.96,8.37,8.88,1717500,0,0.3
2012-09-03,8.89,9.07,8.44,8.62,6403500,0,-0.27
2012-09-10,8.64,8.69,8.44,8.61,917250,0,-0.01
2012-09-17,8.61,9.07,8.61,8.88,2159250,0,0.28
2012-09-24,9.05,9.4,8.91,9.07,2735250,0,0.19
2012-10-01,9.07,9.07,8.85,8.87,647250,0,-0.2
2012-10-08,8.88,8.9,8.24,8.3,657750,0,-0.57
2012-10-15,8.2,8.36,8.13,8.25,395250,0,-0.05
2012-10-22,8.16,8.17,7.36,7.49,586500,0,-0.76
2012-10-29,7.28,7.68,7.28,7.58,492750,0,0.1
2012-11-05,7.54,7.61,7.25,7.59,473250,0,0.01
2012-11-12,7.5,7.54,7.27,7.38,444000,0,-0.21
2012-11-19,7.35,7.48,7.32,7.42,399000,0,0.04
2012-11-26,7.42,7.73,7.32,7.32,1875750,0,-0.1
2012-12-03,7.36,7.87,7.36,7.79,965250,0,0.47
2012-12-10,7.78,7.91,7.73,7.86,774750,0,0.08
2012-12-17,7.92,8.46,7.91,7.93,1212750,0,0.07
2012-12-24,8.32,8.68,8.16,8.59,1149750,0,0.66
2012-12-31,8.62,8.73,8.56,8.62,450000,0,0.03
2013-01-07,8.68,8.73,8.54,8.73,721500,0,0.11
2013-01-14,8.7,8.72,8.13,8.18,644250,0,-0.55
2013-01-21,8.12,8.27,8.04,8.06,496500,0,-0.11
2013-01-28,7.95,8.28,7.95,8.2,555000,0,0.14
2013-02-04,8.2,8.3,8.01,8.23,193500,0,0.03
2013-02-18,8.28,8.34,8.11,8.19,478500,0,-0.05
2013-02-25,8.23,8.27,8.14,8.19,297000,0,0.0
2013-03-04,8.19,8.22,8.03,8.13,365250,0,-0.06
2013-03-11,8.13,8.14,8.01,8.02,416250,0,-0.1
2013-03-18,7.97,8.03,7.74,7.8,532500,0,-0.22
2013-03-25,7.77,7.8,7.64,7.75,873000,0,-0.06
2013-04-01,7.75,7.78,7.64,7.72,230250,0,-0.03
2013-04-08,7.66,7.68,7.45,7.62,675750,0,-0.1
2013-04-15,7.46,7.89,7.46,7.73,261750,0,0.1
2013-04-22,7.73,7.84,7.67,7.78,381000,0,0.05
2013-04-29,7.78,7.78,7.63,7.67,143250,0,-0.1
2013-05-06,7.67,7.69,7.61,7.63,456750,0,-0.04
2013-05-13,7.64,7.87,7.63,7.72,630000,0,0.09
2013-05-20,7.68,7.96,7.68,7.82,1122000,0,0.1
2013-05-27,7.78,8.06,7.78,8.02,660750,0,0.2
2013-06-03,7.96,8.25,7.83,7.83,768000,0,-0.19
2013-06-10,7.97,7.97,7.78,7.81,198750,0,-0.02
2013-06-17,7.75,7.88,7.65,7.76,198750,0,-0.06
2013-06-24,7.73,7.8,7.26,7.63,893250,0,-0.12
2013-07-01,7.69,7.92,7.68,7.91,218250,0,0.28
2013-07-08,7.91,8.01,7.78,7.85,312000,0,-0.06
2013-07-15,7.84,8.24,7.8,8.16,852000,0,0.31
2013-07-22,8.08,8.2,7.94,8.17,612000,0,0.01
2013-07-29,8.09,8.14,7.9,8.01,363000,0,-0.15
2013-08-05,8.01,8.11,7.91,8.0,183750,0,-0.01
2013-08-12,7.94,7.99,7.77,7.96,288000,0,-0.04
2013-08-19,7.93,7.98,7.82,7.98,150000,0,0.02
2013-08-26,7.97,8.06,7.82,7.99,192000,0,0.01
2013-09-02,7.96,8.0,7.82,7.91,370500,0,-0.09
2013-09-09,7.91,7.94,7.79,7.85,303750,0,-0.06
2013-09-16,7.87,7.92,7.82,7.92,237750,0,0.07
2013-09-23,7.92,8.4,7.86,8.21,1622250,0,0.29
2013-09-30,8.15,9.21,8.11,8.98,2926500,0,0.77
2013-10-07,9.07,9.99,9.07,9.41,4746750,0,0.43
2013-10-14,9.44,9.46,8.98,9.16,1449000,0,-0.25
2013-10-21,9.17,9.22,8.88,9.12,600750,0,-0.04
2013-10-28,9.12,9.2,9.04,9.14,411750,0,0.02
2013-11-04,9.07,9.61,8.97,9.08,692250,0,-0.06
2013-11-11,9.09,9.27,8.69,8.96,446250,0,-0.13
2013-11-18,8.93,9.24,8.86,9.04,516000,0,0.08
2013-11-25,9.11,9.34,9.03,9.12,436500,0,0.09
2013-12-02,9.09,9.56,9.02,9.56,856500,0,0.43
2013-12-09,9.65,9.85,9.17,9.3,825000,0,-0.26
2013-12-16,9.3,9.3,8.93,9.02,468000,0,-0.28
2013-12-23,9.04,9.18,8.98,9.06,519750,0,0.04
2013-12-30,9.07,9.22,9.05,9.07,516750,0,0.02
2014-01-06,8.98,9.12,8.98,9.09,552000,0,0.02
2014-01-13,9.11,9.14,8.98,9.07,620250,0,-0.02
2014-01-20,9.07,9.1,8.98,9.06,297000,0,-0.02
2014-01-27,8.99,8.99,8.87,8.96,51750,0,-0.1
2014-02-03,8.88,9.04,8.76,8.98,381000,0,0.02
2014-02-10,8.99,8.99,8.64,8.72,777750,0,-0.26
2014-02-17,8.79,8.81,8.4,8.73,601500,0,0.01
2014-02-24,8.79,8.88,8.72,8.77,392250,0,0.04
2014-03-03,8.73,9.03,8.73,8.8,619500,0,0.04
2014-03-10,8.88,8.96,8.79,8.81,603750,0,0.01
2014-03-17,8.81,8.84,8.65,8.74,325500,0,-0.08
2014-03-24,8.64,8.96,8.64,8.88,599250,0,0.14
2014-03-31,8.96,9.9,8.96,9.42,5671500,0,0.54
2014-04-07,9.41,9.5,9.12,9.27,1452000,0,-0.15
2014-04-14,9.27,9.34,9.19,9.27,620250,0,0.0
2014-04-21,9.26,9.29,8.81,9.02,581250,0,-0.25
2014-04-28,8.81,9.09,8.74,9.09,389250,0,0.08
2014-05-05,9.09,9.25,9.01,9.21,439500,0,0.12
2014-05-12,9.21,9.26,8.97,9.04,498750,0,-0.17
2014-05-19,8.98,9.11,8.98,9.08,312000,0,0.05
2014-05-26,9.07,9.22,9.02,9.21,327750,0,0.13
2014-06-02,9.21,9.21,9.07,9.13,223500,0,-0.08
2014-06-09,9.15,9.21,9.07,9.21,339000,0,0.08
2014-06-16,9.21,9.65,9.12,9.51,1039500,0,0.3
2014-06-23,9.51,9.51,9.17,9.47,737250,0,-0.04
2014-06-30,9.48,11.25,9.48,10.96,10431000,0,1.49
2014-07-07,11.15,12.02,10.67,10.72,13785750,0,-0.24
2014-07-14,10.72,11.66,10.57,11.36,5218500,0,0.64
2014-07-21,11.56,11.71,11.16,11.31,1386000,0,-0.05
2014-07-28,11.21,12.16,11.16,11.86,4734000,0,0.55
2014-08-04,11.86,11.86,10.06,10.16,3242250,0,-1.69
2014-08-11,10.36,10.81,9.89,9.97,1654500,0,-0.2
2014-08-18,9.97,9.97,9.42,9.85,1273500,0,-0.12
2014-08-25,9.92,10.46,9.87,10.31,960750,0,0.47
2014-09-01,10.31,10.41,9.75,10.06,1038750,0,-0.25
2014-09-08,10.11,10.11,9.71,9.8,673500,0,-0.27
2014-09-15,9.8,10.02,9.69,9.9,556500,0,0.1
2014-09-22,9.87,10.26,9.79,9.87,776250,0,-0.03
2014-09-29,9.91,10.16,9.77,10.02,575250,0,0.15
2014-10-06,10.06,10.06,9.6,9.6,424500,0,-0.42
2014-10-13,9.47,9.73,9.15,9.57,910500,0,-0.03
2014-10-20,9.62,9.62,9.3,9.45,697500,0,-0.12
2014-10-27,9.49,9.55,9.25,9.4,411000,0,-0.05
2014-11-03,9.4,9.57,9.4,9.57,620250,0,0.17
2014-11-10,9.5,9.87,9.41,9.47,521250,0,-0.1
2014-11-17,9.52,9.52,9.18,9.27,445500,0,-0.2
2014-11-24,9.29,9.41,9.2,9.27,627750,0,0.0
2014-12-01,9.16,9.51,9.16,9.46,835500,0,0.19
2014-12-08,9.46,9.65,9.39,9.49,330750,0,0.03
2014-12-15,9.42,9.63,9.38,9.42,389250,0,-0.07
2014-12-22,9.45,10.16,9.39,9.95,1000500,0,0.53
2014-12-29,9.97,10.11,9.8,9.87,309000,0,-0.08
2015-01-05,9.77,9.87,9.67,9.81,971250,0,-0.06
2015-01-12,9.72,9.94,9.64,9.72,596250,0,-0.09
2015-01-19,9.72,9.87,9.64,9.82,417000,0,0.1
2015-01-26,9.83,9.83,9.62,9.7,232500,0,-0.12
2015-02-02,9.65,9.85,9.61,9.77,330750,0,0.07
2015-02-09,9.77,9.8,9.62,9.75,285000,0,-0.02
2015-02-23,9.75,10.46,9.67,10.46,2574750,0,0.72
2015-03-02,10.76,11.41,10.56,11.16,6449250,0,0.7
2015-03-09,10.96,12.21,10.96,11.36,5186250,0,0.2
2015-03-16,11.36,11.96,11.26,11.36,2813250,0,0.0
2015-03-23,11.41,12.11,11.11,11.76,3510750,0,0.4
2015-03-30,11.86,13.55,11.61,13.1,13970250,0,1.35
2015-04-06,13.1,13.85,12.51,12.86,8997750,0,-0.25
2015-04-13,12.95,13.35,12.56,13.0,6927750,0,0.15
2015-04-20,12.95,13.45,12.31,12.91,4972500,0,-0.1
2015-04-27,13.15,15.45,13.15,14.9,20844000,0,1.99
2015-05-04,14.85,14.9,12.86,12.91,11568750,0,-1.99
2015-05-11,13.05,14.5,12.11,14.1,12386250,0,1.2
2015-05-18,14.35,15.35,14.05,14.1,18182250,0,0.0
2015-05-25,14.15,14.7,13.3,13.9,9366000,0,-0.2
2015-06-01,13.95,14.45,13.3,13.65,8485500,0,-0.25
2015-06-08,13.95,14.65,13.7,13.95,9228750,0,0.3
2015-06-15,13.95,15.7,13.95,14.5,17062500,0,0.55
2015-06-22,14.65,15.7,14.35,14.65,11973750,0,0.15
2015-06-29,14.05,14.45,13.0,13.55,7872750,0,-1.1
2015-07-06,13.55,13.75,10.66,12.06,6821250,0,-1.49
2015-07-13,12.56,12.95,12.36,12.41,3898500,0,0.35
2015-07-20,12.51,12.97,12.29,12.61,4743000,0,0.2
2015-07-27,12.5,14.17,12.5,13.96,11797500,0,1.35
2015-08-03,13.96,13.96,12.5,13.49,8304000,0,-0.47
2015-08-10,13.39,14.53,13.02,14.27,11960250,0,0.78
2015-08-17,14.79,15.26,13.6,13.96,16375500,0,-0.31
2015-08-24,13.34,13.75,12.29,13.18,8097000,0,-0.78
2015-08-31,13.28,14.01,13.13,13.13,8335500,0,-0.05
2015-09-07,13.13,14.59,13.07,14.43,12789000,0,1.3
2015-09-14,14.59,14.95,13.96,14.85,16516500,0,0.42
2015-09-21,14.69,15.0,13.7,13.91,11511000,0,-0.94
2015-09-28,13.91,15.0,13.7,14.38,7800750,0,0.47
2015-10-05,14.64,14.79,13.49,13.49,7744500,0,-0.89
2015-10-12,13.34,13.7,13.28,13.28,3108750,0,-0.21
2015-10-19,13.34,13.7,13.34,13.44,3729750,0,0.16
2015-10-26,13.6,13.8,12.61,12.92,3321750,0,-0.52
2015-11-02,12.97,13.28,12.92,13.02,2649000,0,0.1
2015-11-09,12.92,12.97,11.2,11.36,4713750,0,-1.67
2015-11-16,11.2,11.25,10.52,10.99,4887000,0,-0.36
2015-11-23,11.04,11.2,10.27,10.63,4003500,0,-0.36
2015-11-30,10.63,10.89,10.31,10.42,4392750,0,-0.21
2015-12-07,10.52,10.52,9.38,9.38,3342000,0,-1.04
2015-12-14,9.23,10.03,9.19,9.83,2857500,0,0.46
2015-12-21,9.73,10.14,9.73,10.03,1379250,0,0.2
2015-12-28,10.05,11.56,9.97,11.56,8879250,0,1.53
2016-01-04,11.46,11.46,10.02,10.57,7395750,0,-0.99
2016-01-11,10.42,10.42,9.58,9.6,3316500,0,-0.98
2016-01-18,9.38,10.42,9.37,9.92,3396750,0,0.32
2016-01-25,10.0,10.94,9.93,10.84,4788750,0,0.92
2016-02-01,10.84,11.1,10.52,10.63,2304750,0,-0.21
2016-02-15,10.42,10.52,10.24,10.27,2245500,0,-0.35
2016-02-22,10.32,11.3,10.26,11.15,6226500,0,0.88
2016-02-29,11.25,11.36,10.89,10.99,3429000,0,-0.16
2016-03-07,11.04,11.3,10.73,10.84,3255000,0,-0.16
2016-03-14,10.94,11.15,10.42,10.84,3730500,0,0.0
2016-03-21,10.84,10.94,10.68,10.73,1426500,0,-0.1
2016-03-28,10.89,11.15,10.4,10.41,2791500,0,-0.32
2016-04-04,10.37,10.37,9.95,10.0,1057500,0,-0.41
