date,open,high,low,close,volume,turnover,change
2016-01-11,9.9,9.9,9.64,9.77,1131000,0,-0.18
2016-01-18,9.64,10.05,9.64,9.79,1011000,0,0.03
2016-01-25,9.87,10.0,9.71,10.0,1514000,0,0.21
2016-02-01,10.16,10.29,10.08,10.16,614000,0,0.16
2016-02-15,9.97,10.49,9.97,10.47,838000,0,0.31
2016-02-22,10.36,10.68,10.36,10.65,1125000,0,0.18
2016-02-29,10.65,11.09,10.65,11.02,1660000,0,0.36
2016-03-07,11.09,11.51,11.02,11.43,2343000,0,0.42
2016-03-14,11.46,12.29,11.2,12.03,4862000,0,0.6
2016-03-21,12.08,12.11,11.85,11.87,1684000,0,-0.16
2016-03-28,11.87,12.45,11.64,12.34,3599000,0,0.47
2016-04-04,12.34,12.34,11.9,12.01,1948000,0,-0.34
2016-04-11,12.01,12.01,11.67,11.9,1795000,0,-0.1
2016-04-18,11.9,11.93,11.64,11.67,1298000,0,-0.23
2016-04-25,11.67,11.87,11.61,11.67,796000,0,0.0
2016-05-02,11.67,11.67,11.35,11.56,1184000,0,-0.1
2016-05-09,11.56,11.56,11.3,11.46,1075000,0,-0.1
2016-05-16,11.28,11.46,11.22,11.35,820000,0,-0.1
2016-05-23,11.35,11.61,11.33,11.56,887000,0,0.21
2016-05-30,11.64,11.82,11.51,11.61,1313000,0,0.05
2016-06-06,11.72,11.82,11.61,11.69,423000,0,0.08
2016-06-13,11.67,11.67,11.38,11.46,1351000,0,-0.23
2016-06-20,11.46,11.77,11.33,11.35,1756000,0,-0.1
2016-06-27,11.35,11.87,11.35,11.74,2125000,0,0.39
2016-07-04,11.77,11.85,11.72,11.82,1658000,0,0.08
2016-07-11,11.85,12.27,11.8,12.19,3853000,0,0.36
2016-07-18,12.34,12.59,12.14,12.59,7768000,0,0.4
2016-07-25,12.62,12.79,12.36,12.73,3308000,0,0.14
2016-08-01,12.7,12.73,12.42,12.68,2958000,0,-0.06
2016-08-08,12.79,12.88,12.53,12.82,2243000,0,0.14
2016-08-15,12.73,12.76,12.51,12.7,1519000,0,-0.11
2016-08-22,12.65,12.7,12.36,12.48,875000,0,-0.23
2016-08-29,12.45,12.53,12.08,12.22,1193000,0,-0.26
2016-09-05,12.22,12.56,12.22,12.56,762000,0,0.34
2016-09-12,12.39,12.56,12.33,12.36,326000,0,-0.2
2016-09-19,12.36,12.9,12.36,12.73,2358000,0,0.37
2016-09-26,12.85,13.02,12.73,12.96,2392000,0,0.23
2016-10-03,12.88,13.1,12.82,12.82,1727000,0,-0.14
2016-10-10,12.82,12.9,12.51,12.56,874000,0,-0.26
2016-10-17,12.76,12.76,12.56,12.68,571000,0,0.11
2016-10-24,12.65,12.73,12.53,12.59,996000,0,-0.09
2016-10-31,12.59,12.68,12.53,12.65,896000,0,0.06
2016-11-07,12.59,12.7,12.45,12.59,927000,0,-0.06
2016-11-14,12.59,12.88,12.56,12.82,866000,0,0.23
2016-11-21,12.9,13.84,12.85,13.53,7115000,0,0.71
2016-11-28,13.67,13.76,13.08,13.1,3004000,0,-0.43
2016-12-05,13.1,13.36,13.05,13.33,2072000,0,0.23
2016-12-12,13.36,13.73,13.27,13.59,2270000,0,0.26
2016-12-19,13.59,13.73,13.16,13.22,2205000,0,-0.37
2016-12-26,13.22,13.5,13.16,13.42,911000,0,0.2
2017-01-02,13.45,13.5,13.33,13.39,648000,0,-0.03
2017-01-09,13.33,13.33,13.02,13.13,1482000,0,-0.26
2017-01-16,13.16,13.22,13.02,13.19,662000,0,0.06
2017-01-23,13.22,13.3,13.08,13.22,426000,0,0.03
2017-01-30,13.27,13.53,13.22,13.47,1298000,0,0.26
2017-02-06,13.56,13.82,13.39,13.67,2969000,0,0.2
2017-02-13,13.67,13.73,13.42,13.67,2571000,0,0.0
2017-02-20,13.73,14.13,13.67,14.13,3845000,0,0.46
2017-02-27,14.33,14.41,13.93,14.04,1454000,0,-0.09
2017-03-06,14.07,14.3,13.87,14.24,2448000,0,0.2
2017-03-13,14.36,14.44,14.07,14.21,2349000,0,-0.03
2017-03-20,14.39,14.67,14.27,14.41,4794000,0,0.2
2017-03-27,14.56,14.9,14.33,14.76,4333000,0,0.34
2017-04-03,14.98,15.53,14.87,15.5,3608000,0,0.74
2017-04-10,15.61,15.64,15.04,15.04,4196000,0,-0.46
2017-04-17,15.01,15.5,14.98,15.38,3013000,0,0.34
2017-04-24,15.38,16.18,15.15,16.18,4016000,0,0.8
2017-05-01,16.52,16.72,15.98,16.12,3301000,0,-0.06
2017-05-08,16.29,16.32,15.75,15.75,2558000,0,-0.37
2017-05-15,15.7,15.98,15.61,15.87,1734000,0,0.11
2017-05-22,15.95,16.01,15.75,15.87,2315000,0,0.0
2017-05-29,15.84,16.41,15.55,16.12,2038000,0,0.26
2017-06-05,16.15,16.15,15.7,15.72,1538000,0,-0.4
2017-06-12,15.67,15.75,15.13,15.35,2178000,0,-0.37
2017-06-19,15.3,15.95,15.15,15.81,2626000,0,0.46
2017-06-26,15.81,16.24,15.81,16.21,2408000,0,0.4
2017-07-03,16.21,16.29,16.12,16.21,2103000,0,0.0
2017-07-10,16.21,16.24,15.92,15.95,1557000,0,-0.26
2017-07-17,15.98,16.88,15.87,16.79,8399000,0,0.84
2017-07-24,17.0,17.4,16.54,17.22,4437000,0,0.43
2017-07-31,17.22,17.34,16.91,17.22,1856000,0,0.0
2017-08-07,17.28,17.31,16.36,16.67,2553000,0,-0.55
2017-08-14,17.03,17.4,16.85,17.34,4392000,0,0.67
2017-08-21,17.28,17.49,17.0,17.25,2865257,0,-0.09
2017-08-28,17.25,17.4,17.1,17.22,2197389,0,-0.03
2017-09-04,17.31,18.96,17.1,18.75,5780578,0,1.53
2017-09-11,18.99,20.34,18.63,20.22,9447188,0,1.47
2017-09-18,20.5,21.05,19.27,20.1,9889396,0,-0.12
2017-09-25,20.53,22.67,20.22,20.83,26316311,0,0.74
2017-10-02,21.08,21.9,21.08,21.63,5723965,0,0.8
2017-10-09,21.69,22.98,21.14,22.52,5047278,0,0.89
2017-10-16,22.64,22.79,21.2,21.32,5502067,0,-1.19
2017-10-23,21.29,21.9,20.65,21.02,5112719,0,-0.31
2017-10-30,21.02,21.2,20.28,20.92,3480122,0,-0.09
2017-11-06,20.99,20.99,20.07,20.8,4342940,0,-0.12
2017-11-13,20.92,20.96,19.27,19.76,4883735,0,-1.04
2017-11-20,19.76,19.97,19.27,19.7,3534044,0,-0.06
2017-11-27,19.73,19.88,19.03,19.21,2435817,0,-0.49
2017-12-04,19.24,19.3,18.47,18.81,3761020,0,-0.4
2017-12-11,18.87,19.18,18.47,18.63,2192797,0,-0.18
2017-12-18,18.66,19.42,18.66,19.15,2605510,0,0.52
2017-12-25,19.15,19.27,18.47,19.27,1928114,0,0.12
2018-01-01,19.36,19.61,19.18,19.45,2557242,0,0.18
2018-01-08,19.42,19.48,18.9,19.3,2333115,0,-0.15
2018-01-15,19.3,19.61,19.18,19.24,3144650,0,-0.06
2018-01-22,19.21,19.61,19.12,19.24,2277153,0,0.0
2018-01-29,19.36,19.85,19.27,19.7,2872832,0,0.46
2018-02-05,19.42,19.67,17.86,18.17,5078813,0,-1.53
2018-02-12,18.17,18.17,17.92,17.98,468382,0,-0.18
2018-02-19,18.35,18.66,18.04,18.23,1726338,0,0.25
2018-02-26,18.32,18.57,18.17,18.2,1606758,0,-0.03
2018-03-05,18.23,18.75,17.92,18.57,1680699,0,0.37
2018-03-12,18.66,19.15,18.57,18.96,1876949,0,0.4
2018-03-19,20.04,21.05,19.82,20.5,9551077,0,1.53
2018-03-26,20.4,20.96,20.22,20.37,3438933,0,-0.12
2018-04-02,20.53,20.56,20.16,20.34,730225,0,-0.03
2018-04-09,20.28,20.8,20.19,20.53,2245769,0,0.18
2018-04-16,20.53,20.59,20.16,20.4,1627192,0,-0.12
2018-04-23,20.28,20.53,19.94,20.04,2422243,0,-0.37
2018-04-30,20.01,20.34,20.01,20.1,729279,0,0.06
2018-05-07,20.16,21.45,20.04,21.41,4272562,0,1.32
2018-05-14,22.18,25.43,21.6,24.6,26757220,0,3.19
2018-05-21,24.75,26.84,23.96,25.55,27671854,0,0.95
2018-05-28,25.46,25.46,23.16,24.39,19851291,0,-1.16
2018-06-04,24.72,24.97,24.39,24.57,7587584,0,0.18
2018-06-11,24.82,25.61,23.38,24.11,9244906,0,-0.46
2018-06-18,23.77,23.8,22.67,22.98,3395684,0,-1.13
2018-06-25,22.98,23.56,22.73,23.1,2814188,0,0.12
2018-07-02,23.13,23.34,22.15,22.18,3666647,0,-0.92
2018-07-09,22.3,23.86,22.09,23.66,6486704,0,1.48
2018-07-16,23.66,23.66,22.77,23.0,2499912,0,-0.66
2018-07-23,23.66,24.06,23.07,23.6,3966975,0,0.59
2018-07-30,23.73,23.79,23.17,23.33,2384501,0,-0.26
2018-08-06,23.33,23.73,23.14,23.2,2273664,0,-0.13
2018-08-13,23.17,23.17,22.15,22.48,2920259,0,-0.72
2018-08-20,22.68,22.84,22.31,22.35,1869086,0,-0.13
2018-08-27,22.31,23.99,22.28,23.66,8497397,0,1.31
2018-09-03,23.73,23.73,22.15,22.22,6186089,0,-1.45
2018-09-10,22.22,22.64,22.15,22.54,2219316,0,0.33
2018-09-17,22.54,22.68,21.82,21.82,3007398,0,-0.72
2018-09-24,21.95,22.28,21.95,22.08,1409033,0,0.26
2018-10-01,22.12,22.15,20.84,21.1,2244615,0,-0.99
2018-10-08,20.93,21.49,20.18,20.7,3136081,0,-0.39
2018-10-15,20.7,21.3,20.57,20.57,2528600,0,-0.13
2018-10-22,20.57,21.0,19.75,20.24,2822186,0,-0.33
2018-10-29,20.11,20.64,19.78,20.64,1362534,0,0.39
2018-11-05,20.7,21.03,20.41,20.8,1183201,0,0.16
2018-11-12,20.97,21.16,20.7,21.07,1094000,0,0.26
2018-11-19,21.23,21.23,20.74,20.9,587363,0,-0.16
2018-11-26,20.8,21.66,20.8,21.36,943000,0,0.46
2018-12-03,21.43,21.89,20.77,21.3,1087146,0,-0.07
2018-12-10,21.03,21.66,21.03,21.49,556890,0,0.2
2018-12-17,21.49,21.59,20.7,21.03,818405,0,-0.46
2018-12-24,20.93,21.03,20.51,20.9,549710,0,-0.13
2018-12-31,20.93,21.07,20.77,20.93,342150,0,0.03
2019-01-07,20.93,21.46,20.93,21.36,867816,0,0.43
2019-01-14,21.36,21.56,21.1,21.46,985400,0,0.1
2019-01-21,21.56,21.82,21.46,21.69,1057886,0,0.23
2019-01-28,21.69,21.89,21.62,21.82,632100,0,0.13
2019-02-11,21.89,22.28,21.46,22.05,1946003,0,0.23
2019-02-18,22.08,22.48,22.08,22.25,1243022,0,0.2
2019-02-25,22.35,22.58,22.31,22.48,721549,0,0.23
2019-03-04,22.74,23.2,22.48,22.68,2260764,0,0.2
2019-03-11,22.68,23.66,22.68,23.46,2817012,0,0.79
2019-03-18,23.53,23.6,23.3,23.5,2085380,0,0.03
2019-03-25,23.37,23.56,23.1,23.27,1829524,0,-0.23
2019-04-01,23.27,23.43,23.17,23.2,1404077,0,-0.07
2019-04-08,23.17,23.6,22.94,23.33,2136060,0,0.13
2019-04-15,23.4,23.5,23.14,23.14,1089180,0,-0.2
2019-04-22,23.33,23.4,23.14,23.3,896785,0,0.16
2019-04-29,23.33,23.43,23.14,23.4,697020,0,0.1
2019-05-06,23.4,23.4,22.68,22.68,1642991,0,-0.72
2019-05-13,22.68,22.97,21.89,22.81,1730458,0,0.13
2019-05-20,22.38,22.77,22.18,22.77,1111552,0,-0.03
2019-05-27,22.61,22.77,22.12,22.45,1394210,0,-0.33
2019-06-03,22.35,22.54,22.08,22.51,880849,0,0.07
2019-06-10,22.35,22.68,22.35,22.61,1010976,0,0.1
2019-06-17,22.71,23.63,22.35,23.33,3290426,0,0.72
2019-06-24,23.53,23.53,23.1,23.4,1518774,0,0.07
2019-07-01,23.4,23.53,23.14,23.5,2462503,0,0.1
2019-07-08,23.53,24.38,23.43,24.29,5376922,0,0.79
2019-07-15,24.35,24.57,23.69,24.0,5226820,0,-0.28
2019-07-22,24.11,24.25,23.83,23.93,1274664,0,-0.07
2019-07-29,23.93,23.97,22.66,22.95,2285812,0,-0.99
2019-08-05,22.95,23.4,22.52,23.4,1343541,0,0.46
2019-08-12,23.4,23.55,22.91,23.19,1215790,0,-0.21
2019-08-19,23.26,23.47,23.12,23.12,741211,0,-0.07
2019-08-26,23.26,23.51,23.19,23.51,1857890,0,0.39
2019-09-02,23.51,24.0,23.37,23.93,1312563,0,0.42
2019-09-09,24.25,24.5,23.97,24.39,1105490,0,0.46
2019-09-16,24.39,24.53,24.22,24.39,1391282,0,0.0
2019-09-23,24.43,24.5,23.62,24.0,1528744,0,-0.39
2019-09-30,23.72,23.97,23.69,23.83,922712,0,-0.18
2019-10-07,23.83,23.9,23.26,23.3,963797,0,-0.53
2019-10-14,23.47,23.9,23.23,23.69,2469488,0,0.39
2019-10-21,23.69,24.11,23.58,24.04,1184358,0,0.35
2019-10-28,24.11,24.18,23.76,23.86,984143,0,-0.18
2019-11-04,23.86,24.57,23.79,24.53,1942057,0,0.67
2019-11-11,24.53,24.92,24.04,24.18,2933634,0,-0.35
2019-11-18,24.22,24.36,23.93,24.14,1223594,0,-0.04
2019-11-25,24.18,24.53,24.18,24.25,1175527,0,0.11
2019-12-02,24.25,24.29,23.86,24.11,1089590,0,-0.14
2019-12-09,24.18,24.67,24.18,24.5,1518691,0,0.39
2019-12-16,24.81,26.29,24.81,26.12,8509359,0,1.62
2019-12-23,26.15,27.07,26.15,26.47,5368642,0,0.35
2019-12-30,26.47,26.79,25.94,26.15,2079528,0,-0.32
2020-01-06,25.94,26.4,25.66,26.05,2966984,0,-0.11
2020-01-13,26.37,27.07,26.15,26.93,3791555,0,0.88
2020-01-20,27.07,27.49,27.07,27.35,1001417,0,0.42
2020-01-27,25.73,26.47,25.73,26.15,2231140,0,-1.2
2020-02-03,25.73,26.96,24.81,26.79,4457207,0,0.63
2020-02-10,26.65,29.43,26.29,29.11,12342395,0,2.33
2020-02-17,29.04,29.54,28.66,28.73,8484378,0,-0.39
2020-02-24,28.48,29.15,27.78,28.06,5668561,0,-0.67
2020-03-02,27.7,29.04,27.7,28.76,4968999,0,0.7
2020-03-09,28.27,28.52,23.51,25.03,8530528,0,-3.74
2020-03-16,25.03,25.2,20.23,21.5,7737558,0,-3.52
2020-03-23,20.94,23.26,20.44,22.56,4190803,0,1.06
2020-03-30,21.99,23.02,21.75,22.88,1882312,0,0.32
2020-04-06,22.91,24.6,22.81,24.32,4065371,0,1.45
2020-04-13,24.57,25.87,24.22,25.45,4021556,0,1.13
2020-04-20,25.45,26.08,24.53,25.48,3964417,0,0.04
2020-04-27,25.66,26.58,25.55,26.47,2640028,0,0.99
2020-05-04,26.29,26.72,25.91,26.44,2326182,0,-0.04
2020-05-11,26.58,26.89,26.15,26.29,2705748,0,-0.14
2020-05-18,26.58,26.75,25.94,26.15,2656287,0,-0.14
2020-05-25,26.15,26.58,25.94,26.22,2555416,0,0.07
2020-06-01,26.37,27.35,26.33,27.07,3724256,0,0.85
2020-06-08,27.28,27.28,26.12,26.4,4346798,0,-0.67
2020-06-15,26.4,26.65,26.08,26.4,2654763,0,0.0
2020-06-22,26.58,27.21,26.58,27.03,1662312,0,0.63
2020-06-29,26.93,27.92,26.75,27.78,4415422,0,0.74
2020-07-06,27.85,28.39,27.31,27.42,8717404,0,-0.35
2020-07-13,27.42,27.57,26.82,26.9,2809572,0,-0.52
2020-07-20,27.05,27.5,26.56,26.86,2685682,0,-0.04
2020-07-27,26.82,26.86,26.12,26.6,2071200,0,-0.26
2020-08-03,26.6,26.82,26.26,26.53,1714820,0,-0.07
2020-08-10,26.6,27.16,26.6,26.79,1627879,0,0.26
2020-08-17,26.79,26.97,25.41,26.19,2802450,0,-0.6
2020-08-24,26.26,26.45,25.89,26.3,1077792,0,0.11
2020-08-31,26.38,26.41,25.82,25.97,1102570,0,-0.34
2020-09-07,26.12,26.41,25.7,25.7,1220175,0,-0.26
2020-09-14,25.82,27.12,25.7,27.01,2622966,0,1.31
2020-09-21,27.01,27.2,25.52,25.67,1926111,0,-1.34
2020-09-28,25.82,26.15,25.78,26.04,423536,0,0.37
2020-10-05,26.23,26.49,25.97,26.34,684239,0,0.3
2020-10-12,26.64,26.64,26.12,26.41,1128223,0,0.07
2020-10-19,26.41,26.94,25.82,26.49,2258393,0,0.07
2020-10-26,26.45,26.6,25.89,26.08,736212,0,-0.41
2020-11-02,26.08,26.75,26.0,26.67,902370,0,0.6
2020-11-09,26.79,27.01,26.6,27.01,1322382,0,0.34
2020-11-16,27.05,27.5,26.86,26.94,2387060,0,-0.07
2020-11-23,27.16,27.68,27.09,27.61,2090924,0,0.67
2020-11-30,27.64,28.73,27.53,28.61,4658846,0,1.01
2020-12-07,28.73,29.32,27.72,27.94,4235593,0,-0.67
2020-12-14,28.09,28.43,27.72,27.79,2169197,0,-0.15
2020-12-21,27.91,28.24,27.5,27.94,1182819,0,0.15
2020-12-28,27.94,28.28,27.94,28.2,1409574,0,0.26
2021-01-04,28.02,28.65,27.83,28.28,2393476,0,0.07
2021-01-11,28.24,29.4,28.24,28.58,3823974,0,0.3
2021-01-18,28.58,28.58,27.76,28.06,1906773,0,-0.52
2021-01-25,28.02,28.02,27.05,27.05,2340037,0,-1.01
2021-02-01,26.86,27.76,26.67,27.76,1326630,0,0.71
2021-02-15,27.98,28.47,27.87,28.17,1239252,0,0.41
2021-02-22,28.28,28.73,28.17,28.35,2550698,0,0.19
2021-03-01,28.47,29.44,28.47,29.03,3009548,0,0.67
2021-03-08,29.14,29.29,28.61,29.21,2338873,0,0.19
2021-03-15,29.21,30.22,29.21,30.0,4187051,0,0.78
2021-03-22,30.0,30.37,29.62,29.77,2369861,0,-0.22
2021-03-29,29.81,30.48,29.81,30.44,2245451,0,0.67
2021-04-05,30.93,31.71,30.85,31.41,2418313,0,0.97
2021-04-12,31.52,31.71,30.22,30.89,3349505,0,-0.52
2021-04-19,30.89,33.43,30.89,31.93,5641817,0,1.04
2021-04-26,32.08,33.65,32.05,32.61,5295894,0,0.67
2021-05-03,32.53,32.53,30.33,31.26,4148313,0,-1.34
2021-05-10,31.41,31.41,27.72,28.35,4983768,0,-2.91
2021-05-17,27.31,28.76,27.27,28.58,2828826,0,0.22
2021-05-24,28.39,29.36,28.35,29.17,1686656,0,0.6
2021-05-31,29.4,30.03,29.32,29.4,1836843,0,0.22
2021-06-07,29.47,29.73,28.95,29.66,1299140,0,0.26
2021-06-14,29.77,30.0,29.55,29.92,1458364,0,0.26
2021-06-21,29.96,30.0,29.47,29.85,1792709,0,-0.07
2021-06-28,30.03,30.41,29.85,30.18,2088963,0,0.34
2021-07-05,30.48,31.11,30.37,30.89,2631601,0,0.71
2021-07-12,31.08,31.79,30.97,31.45,3446953,0,0.56
2021-07-19,31.6,31.67,31.0,31.26,2907647,0,-0.19
2021-07-26,31.26,31.49,30.48,30.89,3964327,0,-0.37
2021-08-02,30.89,31.82,30.89,31.22,3787807,0,0.33
2021-08-09,31.22,31.22,29.61,29.65,2695330,0,-1.58
2021-08-16,29.49,29.65,28.38,28.74,2680763,0,-0.91
2021-08-23,28.82,29.88,28.62,29.8,1424597,0,1.07
2021-08-30,29.88,30.51,29.72,30.4,1431184,0,0.59
2021-09-06,30.43,30.91,29.57,29.92,1428539,0,-0.47
2021-09-13,29.92,30.0,29.76,29.84,678413,0,-0.08
2021-09-20,29.68,29.92,29.37,29.72,625040,0,-0.12
2021-09-27,29.68,30.2,29.33,29.49,1405130,0,-0.24
2021-10-04,29.61,29.8,29.13,29.65,841000,0,0.16
2021-10-11,29.61,29.76,29.25,29.65,669466,0,0.0
2021-10-18,29.65,30.0,29.37,29.72,1067902,0,0.08
2021-10-25,29.72,30.28,29.65,29.88,793232,0,0.16
2021-11-01,30.04,30.55,29.92,30.28,917583,0,0.39
2021-11-08,30.4,31.11,30.28,30.99,1623824,0,0.71
2021-11-15,31.11,31.26,30.79,30.91,1392403,0,-0.08
2021-11-22,30.95,31.46,30.67,30.67,1202778,0,-0.24
2021-11-29,30.47,31.11,30.24,30.87,1113440,0,0.2
2021-12-06,30.79,30.95,30.55,30.67,943159,0,-0.2
2021-12-13,30.71,30.71,30.28,30.55,926642,0,-0.12
2021-12-20,30.47,30.75,30.36,30.63,843161,0,0.08
2021-12-27,30.63,30.95,30.63,30.87,488141,0,0.24
2022-01-03,30.87,30.87,30.32,30.55,1414060,0,-0.32
2022-01-10,30.55,30.75,30.4,30.47,1404660,0,-0.08
2022-01-17,30.43,31.34,30.43,30.71,1854294,0,0.24
2022-01-24,30.67,30.87,30.4,30.47,759800,0,-0.24
2022-02-07,30.51,31.22,30.51,30.99,827125,0,0.51
2022-02-14,30.99,31.42,30.71,31.26,1319908,0,0.28
2022-02-21,31.26,32.49,30.4,31.46,2759746,0,0.2
2022-02-28,31.74,33.04,31.66,32.53,3187136,0,1.07
2022-03-07,32.25,32.53,31.74,32.29,2184437,0,-0.24
2022-03-14,32.68,32.68,31.9,32.37,1297971,0,0.08
2022-03-21,32.45,32.68,32.29,32.53,1190496,0,0.16
2022-03-28,32.45,32.96,32.25,32.49,1460150,0,-0.04
2022-04-04,32.37,32.57,32.25,32.45,868250,0,-0.04
2022-04-11,32.45,32.45,31.42,31.5,1560302,0,-0.95
2022-04-18,31.54,31.93,31.22,31.66,1007834,0,0.16
2022-04-25,31.26,31.3,30.47,30.71,1211457,0,-0.95
2022-05-02,30.75,31.9,30.67,31.38,746099,0,0.67
2022-05-09,31.38,31.5,30.79,31.46,1170990,0,0.08
2022-05-16,31.5,31.97,30.99,31.5,1263156,0,0.04
2022-05-23,31.7,31.86,31.46,31.78,714485,0,0.28
2022-05-30,31.97,32.65,31.93,32.65,1111565,0,0.87
2022-06-06,32.68,32.92,32.45,32.65,1125410,0,0.0
2022-06-13,32.25,32.57,31.74,32.21,1317612,0,-0.43
2022-06-20,32.21,32.53,31.58,31.78,1554416,0,-0.43
2022-06-27,31.97,32.25,30.4,30.79,2009177,0,-0.99
2022-07-04,30.87,31.26,28.86,29.65,3218560,0,-1.14
2022-07-11,29.65,29.84,28.58,29.72,2697150,0,0.08
2022-07-18,29.76,31.0,29.61,30.92,2466389,0,1.19
2022-07-25,30.75,31.34,30.66,31.13,850326,0,0.21
2022-08-01,31.13,32.27,31.13,32.1,1364230,0,0.97
2022-08-08,32.1,32.99,31.8,32.82,1457350,0,0.72
2022-08-15,32.94,33.45,32.52,33.28,1344902,0,0.46
2022-08-22,32.94,33.11,32.48,32.82,888679,0,-0.46
2022-08-29,32.44,32.77,32.14,32.48,971116,0,-0.34
2022-09-05,32.52,32.82,32.18,32.35,805729,0,-0.13
2022-09-12,32.61,32.94,32.27,32.52,884939,0,0.17
2022-09-19,32.52,32.52,31.8,32.01,756932,0,-0.51
2022-09-26,31.93,31.93,31.04,31.25,1182546,0,-0.76
2022-10-03,31.13,31.89,31.04,31.17,1407000,0,-0.08
2022-10-10,30.92,30.92,29.56,30.32,2223935,0,-0.84
2022-10-17,30.24,32.82,29.73,31.0,2840204,0,0.68
2022-10-24,31.34,31.84,30.96,31.51,1222123,0,0.51
2022-10-31,31.68,32.77,31.55,32.77,1225616,0,1.27
2022-11-07,32.82,33.91,32.61,33.24,2095225,0,0.46
2022-11-14,33.37,33.53,32.73,32.94,1804864,0,-0.3
2022-11-21,32.94,33.37,32.65,33.28,963250,0,0.34
2022-11-28,33.03,33.58,32.9,33.53,1243965,0,0.25
2022-12-05,33.45,33.53,32.52,32.73,831925,0,-0.8
2022-12-12,32.61,33.24,32.35,33.2,1241555,0,0.46
2022-12-19,32.86,33.11,32.14,32.44,1150683,0,-0.76
2022-12-26,32.35,32.65,31.97,32.35,749158,0,-0.08
2023-01-02,32.1,32.77,32.06,32.77,485122,0,0.42
2023-01-09,32.94,33.45,32.94,33.32,887864,0,0.55
2023-01-16,33.32,33.45,33.24,33.37,273000,0,0.04
2023-01-30,33.58,34.55,33.58,34.55,2042543,0,1.18
2023-02-06,34.55,34.89,34.21,34.76,1953100,0,0.21
2023-02-13,34.76,34.93,34.04,34.42,1214444,0,-0.34
2023-02-20,34.46,36.32,34.42,36.32,2863055,0,1.9
2023-02-27,36.32,36.66,36.07,36.53,1742878,0,0.21
2023-03-06,36.74,37.84,36.19,37.21,4014041,0,0.68
2023-03-13,37.17,37.67,36.15,36.66,2818005,0,-0.55
2023-03-20,36.66,37.72,36.66,37.67,1606659,0,1.01
2023-03-27,37.67,38.26,37.17,37.59,1902157,0,-0.08
2023-04-03,37.93,37.93,37.29,37.34,520196,0,-0.25
2023-04-10,37.25,37.67,37.08,37.34,1206874,0,0.0
2023-04-17,37.29,37.93,36.24,36.58,1924447,0,-0.76
2023-04-24,36.45,36.7,36.03,36.66,1090735,0,0.08
2023-05-01,36.62,36.66,35.43,35.81,1506640,0,-0.84
2023-05-08,35.81,35.81,35.1,35.35,1978513,0,-0.46
2023-05-15,35.39,35.98,35.1,35.9,2204131,0,0.55
2023-05-22,35.9,36.11,35.69,36.07,1243003,0,0.17
2023-05-29,36.15,37.21,36.11,37.04,2594539,0,0.97
2023-06-05,37.17,37.42,36.87,36.91,2676515,0,-0.13
2023-06-12,36.91,37.63,36.91,37.42,2724685,0,0.51
2023-06-19,37.42,37.59,37.08,37.29,1033364,0,-0.13
2023-06-26,37.21,37.34,36.83,37.0,1693768,0,-0.3
2023-07-03,36.91,37.38,36.74,36.79,3342772,0,-0.21
2023-07-10,36.79,37.37,36.36,37.37,6434128,0,0.58
2023-07-17,37.46,38.33,37.0,37.55,2535639,0,0.18
2023-07-24,37.6,37.6,36.87,37.1,1563018,0,-0.46
2023-07-31,37.14,37.32,36.41,36.82,1407431,0,-0.27
2023-08-07,36.82,36.82,35.54,36.0,2560038,0,-0.82
2023-08-14,35.91,35.91,35.18,35.54,1235860,0,-0.46
2023-08-21,35.59,36.18,35.54,36.0,844533,0,0.46
2023-08-28,35.91,36.23,35.91,36.0,571304,0,0.0
2023-09-04,36.0,36.55,35.54,35.73,1068278,0,-0.27
2023-09-11,35.68,36.64,35.54,36.41,806000,0,0.69
2023-09-18,36.41,36.68,35.45,35.73,1056194,0,-0.69
2023-09-25,35.73,35.82,35.13,35.22,1394284,0,-0.5
2023-10-02,35.22,35.36,34.9,35.13,1215362,0,-0.09
2023-10-09,35.09,35.5,35.09,35.18,505700,0,0.05
2023-10-16,35.13,36.46,34.99,35.5,1170881,0,0.32
2023-10-23,35.5,36.27,35.41,35.73,821702,0,0.23
2023-10-30,35.63,35.86,35.27,35.54,670106,0,-0.18
2023-11-06,35.54,36.0,35.54,35.73,853629,0,0.18
2023-11-13,35.73,35.91,35.45,35.59,991934,0,-0.14
2023-11-20,35.82,36.09,35.63,35.77,1027676,0,0.18
2023-11-27,35.82,35.86,35.59,35.73,798129,0,-0.05
2023-12-04,35.73,36.09,35.54,35.73,856892,0,0.0
2023-12-11,35.73,36.0,35.5,36.0,1390612,0,0.27
2023-12-18,35.95,36.0,35.45,35.59,768716,0,-0.41
2023-12-25,35.68,36.73,35.54,35.63,2173893,0,0.05
2024-01-01,35.63,35.73,35.41,35.41,926334,0,-0.23
2024-01-08,35.45,35.5,34.72,35.13,1410200,0,-0.27
2024-01-15,35.04,35.18,34.35,34.58,1427420,0,-0.55
2024-01-22,34.63,35.09,34.63,34.99,704468,0,0.41
2024-01-29,34.86,35.04,34.45,34.49,1327248,0,-0.5
2024-02-05,34.49,34.72,34.49,34.72,124092,0,0.23
2024-02-12,34.9,35.36,34.81,35.36,625320,0,0.64
2024-02-19,35.45,35.82,35.27,35.31,1185248,0,-0.05
2024-02-26,34.77,34.9,32.71,32.76,4032270,0,-2.56
