date,open,high,low,close,volume,turnover,change
2010-11-15,11.73,11.83,11.6,11.62,137700,0,-0.15
2010-11-22,11.6,11.71,11.56,11.62,156400,0,0.0
2010-11-29,11.64,11.81,11.56,11.64,654500,0,0.02
2010-12-06,11.64,11.71,11.49,11.62,728450,0,-0.02
2010-12-13,11.62,12.07,11.62,11.98,804100,0,0.36
2010-12-20,12.03,12.2,11.9,12.2,266900,0,0.21
2010-12-27,12.26,12.26,11.96,11.96,231200,0,-0.23
2011-01-03,12.03,12.13,11.9,12.05,214200,0,0.09
2011-01-10,12.05,12.24,12.03,12.13,109650,0,0.09
2011-01-17,12.2,12.67,12.09,12.43,283900,0,0.3
2011-01-24,12.54,13.24,12.3,12.82,1259700,0,0.38
2011-02-07,12.84,12.88,11.98,12.07,291550,0,-0.75
2011-02-14,12.07,12.45,11.73,12.39,597550,0,0.32
2011-02-21,12.45,12.45,11.9,12.0,215050,0,-0.38
2011-02-28,12.15,12.15,11.75,12.03,169150,0,0.02
2011-03-07,11.98,12.37,11.81,12.37,764150,0,0.34
2011-03-14,12.75,12.75,11.6,12.32,296650,0,-0.04
2011-03-21,12.18,13.28,12.18,13.01,776900,0,0.68
2011-03-28,13.05,13.05,12.73,12.79,304300,0,-0.21
2011-04-04,12.73,12.96,12.71,12.92,318750,0,0.13
2011-04-11,12.75,13.43,12.73,13.07,476850,0,0.15
2011-04-18,13.07,13.5,12.84,13.41,668950,0,0.34
2011-04-25,13.41,14.12,13.33,13.84,833850,0,0.43
2011-05-02,13.84,13.84,13.43,13.65,277100,0,-0.19
2011-05-09,13.69,14.88,13.65,14.5,2860250,0,0.85
2011-05-16,14.5,15.12,14.26,15.03,1605650,0,0.53
2011-05-23,15.03,16.99,14.84,16.29,5358400,0,1.26
2011-05-30,16.29,16.74,15.78,15.99,1569100,0,-0.3
2011-06-06,15.82,15.95,15.31,15.33,1184900,0,-0.66
2011-06-13,15.33,15.46,14.2,14.37,1517250,0,-0.96
2011-06-20,14.54,16.85,14.22,16.76,4357950,0,2.39
2011-06-27,16.85,17.14,16.42,16.93,3428050,0,0.17
2011-07-04,17.23,17.66,16.48,16.59,4312900,0,-0.34
2011-07-11,16.59,17.66,15.97,17.35,4308650,0,0.76
2011-07-18,17.35,19.88,16.91,19.88,11963750,0,2.53
2011-07-25,19.86,21.12,19.39,20.81,3957600,0,0.93
2011-08-01,20.77,22.76,19.13,19.97,5115300,0,-0.84
2011-08-08,19.92,22.94,18.57,21.88,5579400,0,1.91
2011-08-15,22.12,22.85,21.65,22.23,4046850,0,0.35
2011-08-22,22.03,22.45,19.08,20.17,3031950,0,-2.06
2011-08-29,20.08,22.41,20.04,21.34,2575500,0,1.18
2011-09-05,21.43,22.23,20.37,21.43,2049350,0,0.09
2011-09-12,21.41,21.41,20.06,21.01,1283500,0,-0.42
2011-09-19,21.01,21.57,18.15,18.15,2502400,0,-2.86
2011-09-26,16.88,17.66,16.24,17.26,1768000,0,-0.89
2011-10-03,16.86,16.86,15.53,15.82,1605650,0,-1.44
2011-10-10,16.04,17.64,15.97,17.31,1971150,0,1.49
2011-10-17,18.19,18.19,16.84,16.95,1182350,0,-0.36
2011-10-24,17.13,18.55,16.95,18.19,2449700,0,1.24
2011-10-31,18.84,19.44,18.55,18.86,2666450,0,0.67
2011-11-07,18.86,19.64,17.86,18.93,2341750,0,0.07
2011-11-14,19.28,21.06,19.21,19.57,2833900,0,0.64
2011-11-21,19.5,19.72,17.55,17.75,2040850,0,-1.82
2011-11-28,18.04,20.01,17.88,19.52,2191300,0,1.77
2011-12-05,19.72,20.19,18.64,19.15,1616700,0,-0.38
2011-12-12,19.24,19.39,17.33,18.24,1442450,0,-0.91
2011-12-19,18.15,19.13,17.59,18.62,1361700,0,0.38
2011-12-26,18.81,18.81,17.97,18.13,871250,0,-0.49
2012-01-02,18.13,18.15,17.64,17.71,467500,0,-0.42
2012-01-09,17.97,19.52,17.84,18.64,4303550,0,0.93
2012-01-16,19.13,20.63,18.99,20.46,3594650,0,1.82
2012-01-30,20.63,21.03,19.7,20.59,4165850,0,0.13
2012-02-06,20.77,21.88,20.04,21.39,3076150,0,0.8
2012-02-13,21.43,22.36,21.19,21.48,4007750,0,0.09
2012-02-20,21.92,22.1,21.3,21.74,1977100,0,0.27
2012-02-27,21.81,21.99,21.48,21.9,1021700,0,0.16
2012-03-05,22.14,22.14,20.86,21.21,1644750,0,-0.69
2012-03-12,21.08,22.1,20.86,21.74,1385500,0,0.53
2012-03-19,21.88,22.05,21.37,21.57,1575050,0,-0.18
2012-03-26,21.3,21.65,20.26,21.19,3526650,0,-0.38
2012-04-02,21.03,21.03,18.99,19.7,1926100,0,-1.49
2012-04-09,19.35,19.97,19.08,19.3,1600550,0,-0.4
2012-04-16,19.28,20.81,19.17,20.61,2042550,0,1.31
2012-04-23,20.68,21.92,20.68,20.86,3138200,0,0.24
2012-04-30,21.61,23.65,21.19,23.39,5335450,0,2.53
2012-05-07,23.92,23.92,21.97,21.97,3071900,0,-1.42
2012-05-14,23.03,23.65,22.28,22.63,2994550,0,0.67
2012-05-21,23.03,23.21,21.37,21.7,2219350,0,-0.93
2012-05-28,21.92,22.72,21.7,22.19,1212950,0,0.49
2012-06-04,21.54,21.85,20.63,21.61,1344700,0,-0.58
2012-06-11,21.61,22.63,21.21,22.63,763300,0,1.02
2012-06-18,22.41,22.72,21.74,22.19,849150,0,-0.44
2012-06-25,21.97,22.32,21.52,22.1,619650,0,-0.09
2012-07-02,22.1,22.72,22.01,22.41,1031050,0,0.31
2012-07-09,22.32,23.47,22.28,22.76,2999650,0,0.35
2012-07-16,22.9,23.52,22.72,22.94,1512150,0,0.18
2012-07-23,22.76,23.12,22.41,22.94,1111800,0,0.0
2012-07-30,23.07,24.63,22.99,24.27,2245700,0,1.33
2012-08-06,25.52,25.52,24.27,24.98,3927850,0,0.71
2012-08-13,24.98,25.2,24.14,24.61,4293350,0,-0.38
2012-08-20,24.61,24.7,23.57,23.95,1984750,0,-0.66
2012-08-27,23.9,24.0,22.4,22.64,2797350,0,-1.31
2012-09-03,23.2,23.2,22.5,22.71,991100,0,0.07
2012-09-10,22.66,22.66,22.03,22.07,1285200,0,-0.63
2012-09-17,22.26,22.38,21.63,22.05,1637100,0,-0.02
2012-09-24,22.22,22.4,21.63,22.22,1085450,0,0.16
2012-10-01,22.22,22.26,20.86,21.37,918850,0,-0.84
2012-10-08,21.37,21.47,19.87,19.97,1204450,0,-1.41
2012-10-15,20.15,20.15,19.22,19.33,912900,0,-0.63
2012-10-22,19.26,20.01,19.03,19.15,585650,0,-0.19
2012-10-29,18.75,19.33,18.65,19.05,651950,0,-0.09
2012-11-05,18.84,18.89,18.47,18.63,787100,0,-0.42
2012-11-12,18.63,18.63,17.9,18.09,1009800,0,-0.54
2012-11-19,18.09,18.23,17.86,18.23,868700,0,0.14
2012-11-26,18.23,19.15,18.23,19.15,828750,0,0.91
2012-12-03,19.15,19.45,18.56,18.84,392700,0,-0.3
2012-12-10,18.75,18.89,18.51,18.75,256700,0,-0.09
2012-12-17,18.51,18.56,17.88,18.25,578000,0,-0.49
2012-12-24,18.33,20.13,18.33,19.45,2005150,0,1.2
2012-12-31,19.82,19.82,19.08,19.15,682550,0,-0.3
2013-01-07,19.15,19.57,18.82,19.45,666400,0,0.3
2013-01-14,19.45,19.45,18.58,18.72,603500,0,-0.73
2013-01-21,18.77,18.93,18.4,18.47,541450,0,-0.26
2013-01-28,18.42,19.22,18.07,18.79,999600,0,0.33
2013-02-04,18.93,19.26,18.82,19.17,543150,0,0.37
2013-02-18,19.17,19.17,18.16,18.18,1015750,0,-0.98
2013-02-25,18.09,18.56,17.76,18.37,1049750,0,0.19
2013-03-04,18.37,18.42,17.97,18.14,700400,0,-0.23
2013-03-11,18.28,18.65,18.0,18.33,943500,0,0.19
2013-03-18,18.14,18.51,18.02,18.23,550800,0,-0.09
2013-03-25,18.28,19.75,18.09,19.54,2206600,0,1.31
2013-04-01,19.73,19.73,19.05,19.36,586500,0,-0.19
2013-04-08,19.22,19.78,18.82,19.68,1014050,0,0.33
2013-04-15,19.75,20.43,19.22,20.29,1121150,0,0.61
2013-04-22,20.34,20.34,19.68,20.06,1180650,0,-0.23
2013-04-29,19.97,20.29,19.97,20.25,451350,0,0.19
2013-05-06,20.29,20.29,20.11,20.27,493000,0,0.02
2013-05-13,20.29,21.09,20.08,20.69,1122000,0,0.42
2013-05-20,20.69,20.81,20.2,20.25,617950,0,-0.45
2013-05-27,20.2,20.62,20.15,20.57,451350,0,0.33
2013-06-03,20.39,21.79,20.39,21.42,1379550,0,0.84
2013-06-10,21.42,21.61,20.9,21.47,630700,0,0.05
2013-06-17,21.47,21.49,20.18,20.18,1422900,0,-1.29
2013-06-24,20.62,21.14,20.29,21.0,1083750,0,0.82
2013-07-01,21.0,21.47,19.89,19.99,2567850,0,-1.0
2013-07-08,19.99,20.87,19.89,20.82,718250,0,0.83
2013-07-15,20.82,21.17,20.17,20.39,693600,0,-0.43
2013-07-22,20.32,20.57,20.07,20.07,379950,0,-0.33
2013-07-29,20.12,20.37,20.07,20.17,348500,0,0.1
2013-08-05,20.22,21.75,20.07,20.12,709750,0,-0.05
2013-08-12,20.09,20.09,18.24,18.26,1732300,0,-1.86
2013-08-19,18.31,18.56,17.43,18.09,1502800,0,-0.18
2013-08-26,18.09,18.16,17.86,18.16,299200,0,0.08
2013-09-02,18.29,18.51,17.91,18.36,334900,0,0.2
2013-09-09,18.51,18.51,17.88,18.01,511700,0,-0.35
2013-09-16,18.01,18.34,17.96,18.29,283050,0,0.28
2013-09-23,18.39,18.76,18.16,18.24,540600,0,-0.05
2013-09-30,18.26,18.49,18.21,18.29,236300,0,0.05
2013-10-07,18.29,18.49,18.26,18.26,227800,0,-0.03
2013-10-14,18.26,18.36,17.81,18.11,301750,0,-0.15
2013-10-21,18.19,18.26,17.78,17.78,332350,0,-0.33
2013-10-28,17.78,18.06,17.76,17.91,291550,0,0.13
2013-11-04,17.91,17.91,17.38,17.53,538900,0,-0.38
2013-11-11,17.51,17.63,17.06,17.61,388450,0,0.08
2013-11-18,17.78,17.81,17.53,17.81,395250,0,0.2
2013-11-25,17.83,18.41,17.78,18.41,464100,0,0.6
2013-12-02,18.36,18.51,17.81,18.01,366350,0,-0.4
2013-12-09,18.01,18.46,17.86,18.24,280500,0,0.23
2013-12-16,18.24,18.34,18.01,18.11,322150,0,-0.13
2013-12-23,18.11,18.39,17.94,18.24,459850,0,0.13
2013-12-30,18.31,19.82,18.31,19.01,1034450,0,0.78
2014-01-06,19.01,19.11,18.66,18.71,429250,0,-0.3
2014-01-13,18.86,18.96,18.61,18.79,275400,0,0.08
2014-01-20,18.79,18.79,18.24,18.31,453050,0,-0.48
2014-01-27,18.31,18.31,18.14,18.14,107950,0,-0.18
2014-02-03,18.06,18.16,17.73,17.83,337450,0,-0.3
2014-02-10,18.04,18.56,17.91,18.11,370600,0,0.28
2014-02-17,18.14,18.39,18.06,18.24,272000,0,0.13
2014-02-24,18.19,18.46,18.09,18.29,249050,0,0.05
2014-03-03,18.36,18.51,18.19,18.44,413950,0,0.15
2014-03-10,18.54,18.54,18.16,18.16,345950,0,-0.28
2014-03-17,18.19,19.36,17.96,19.36,1085450,0,1.2
2014-03-24,19.36,19.52,18.81,18.89,1477300,0,-0.48
2014-03-31,18.89,19.34,18.89,19.26,729300,0,0.38
2014-04-07,19.26,19.39,18.89,19.06,1037000,0,-0.2
2014-04-14,19.21,19.87,18.96,19.57,743750,0,0.5
2014-04-21,19.57,20.04,19.04,19.26,924800,0,-0.3
2014-04-28,19.06,19.39,19.06,19.31,444550,0,0.05
2014-05-05,19.09,20.67,19.09,20.42,1608200,0,1.1
2014-05-12,20.54,21.47,19.82,21.07,2128400,0,0.65
2014-05-19,21.32,21.32,20.84,21.02,937550,0,-0.05
2014-05-26,21.07,21.17,20.47,20.47,1343850,0,-0.55
2014-06-02,20.77,21.3,20.72,21.15,928200,0,0.68
2014-06-09,21.3,22.58,21.07,22.5,2431000,0,1.35
2014-06-16,22.53,24.08,22.53,23.83,3624400,0,1.33
2014-06-23,23.91,23.91,22.04,22.34,4569600,0,-1.49
2014-06-30,22.34,22.75,21.38,21.9,1903150,0,-0.44
2014-07-07,21.9,21.9,21.33,21.35,1056550,0,-0.55
2014-07-14,21.38,21.82,21.33,21.55,1028500,0,0.19
2014-07-21,21.49,21.87,21.44,21.71,536350,0,0.16
2014-07-28,21.55,21.82,21.41,21.49,453050,0,-0.22
2014-08-04,21.49,21.68,21.24,21.49,824500,0,0.0
2014-08-11,21.49,21.63,21.24,21.46,685100,0,-0.03
2014-08-18,21.44,21.49,21.16,21.35,423300,0,-0.11
2014-08-25,21.33,21.41,20.39,20.61,946050,0,-0.74
2014-09-01,20.61,20.92,20.45,20.83,736100,0,0.22
2014-09-08,20.83,21.03,20.53,20.64,308550,0,-0.19
2014-09-15,20.61,20.78,20.18,20.34,544000,0,-0.3
2014-09-22,20.31,20.59,20.2,20.5,377400,0,0.16
2014-09-29,20.5,20.5,20.2,20.23,413100,0,-0.27
2014-10-06,20.28,20.34,19.05,19.08,976650,0,-1.15
2014-10-13,18.97,19.46,17.54,17.54,1095650,0,-1.54
2014-10-20,18.37,18.97,18.17,18.61,1023400,0,1.07
2014-10-27,18.61,19.33,18.42,19.08,562700,0,0.47
2014-11-03,19.24,19.52,19.08,19.41,662150,0,0.33
2014-11-10,19.3,20.2,19.3,20.09,571200,0,0.69
2014-11-17,20.23,20.28,19.87,20.2,543150,0,0.11
2014-11-24,20.23,20.28,20.09,20.23,272000,0,0.03
2014-12-01,20.18,20.92,20.04,20.89,595850,0,0.66
2014-12-08,20.92,21.38,20.86,21.08,682550,0,0.19
2014-12-15,21.0,21.0,20.72,20.83,470900,0,-0.25
2014-12-22,20.86,20.94,20.78,20.89,480250,0,0.05
2014-12-29,21.44,21.44,21.05,21.19,450500,0,0.3
2015-01-05,21.19,21.66,20.94,21.52,724200,0,0.33
2015-01-12,21.49,21.49,21.03,21.22,717400,0,-0.3
2015-01-19,21.13,21.49,21.13,21.44,341700,0,0.22
2015-01-26,21.44,21.44,21.27,21.27,374000,0,-0.16
2015-02-02,21.33,21.33,21.22,21.3,419050,0,0.03
2015-02-09,21.24,21.52,21.22,21.52,466650,0,0.22
2015-02-23,21.66,21.87,21.55,21.82,438600,0,0.3
2015-03-02,21.82,22.2,21.82,22.12,825350,0,0.3
2015-03-09,22.26,23.46,22.18,23.14,1224000,0,1.01
2015-03-16,23.33,24.18,23.14,23.93,1706800,0,0.79
2015-03-23,23.96,24.73,23.08,23.46,1678750,0,-0.47
2015-03-30,23.57,23.82,23.3,23.77,732700,0,0.3
2015-04-06,23.77,24.29,23.63,23.88,1042100,0,0.11
2015-04-13,23.82,28.34,23.66,27.25,10116700,0,3.37
2015-04-20,27.25,31.03,25.44,29.93,12688800,0,2.69
2015-04-27,29.93,32.18,29.22,31.58,9886350,0,1.64
2015-05-04,32.07,34.37,29.88,31.52,14551150,0,-0.05
2015-05-11,32.07,33.88,30.7,33.11,10160900,0,1.59
2015-05-18,33.44,33.44,30.7,33.33,8767750,0,0.22
2015-05-25,33.44,35.69,32.46,35.42,13725800,0,2.08
2015-06-01,35.64,36.46,29.88,31.91,9785200,0,-3.51
2015-06-08,31.91,32.84,30.87,31.96,3460350,0,0.05
2015-06-15,32.02,33.88,31.47,33.55,3209600,0,1.59
2015-06-22,33.99,34.48,32.07,32.18,4149700,0,-1.37
2015-06-29,32.18,34.93,30.76,34.64,8728650,0,2.46
2015-07-06,34.87,35.11,29.72,31.94,5236850,0,-2.7
2015-07-13,32.82,37.22,32.35,36.63,8434550,0,4.69
2015-07-20,36.81,39.27,36.1,36.63,9286250,0,0.0
2015-07-27,36.75,38.92,32.88,37.57,7374600,0,0.94
2015-08-03,38.04,39.68,36.05,38.21,7164650,0,0.64
2015-08-10,37.8,38.8,35.58,37.51,5995900,0,-0.7
2015-08-17,37.98,37.98,33.12,34.93,4911300,0,-2.58
2015-08-24,34.23,34.58,29.54,33.29,5625300,0,-1.64
2015-08-31,33.76,34.29,32.06,33.12,2425900,0,-0.18
2015-09-07,33.12,34.99,32.88,33.76,2550000,0,0.64
2015-09-14,33.88,34.29,32.88,33.99,1938000,0,0.23
2015-09-21,33.99,34.05,32.41,33.47,1441600,0,-0.53
2015-09-28,33.47,34.58,33.29,34.11,1319200,0,0.64
2015-10-05,34.23,34.58,32.82,33.23,1467100,0,-0.88
2015-10-12,33.0,33.29,31.3,31.36,2704700,0,-1.88
2015-10-19,31.47,32.82,30.65,32.24,2792250,0,0.88
2015-10-26,32.41,33.06,31.94,32.12,1178100,0,-0.12
2015-11-02,32.24,32.71,31.83,32.0,1394850,0,-0.12
2015-11-09,32.18,33.58,31.47,32.59,2414000,0,0.59
2015-11-16,32.24,33.99,31.65,33.47,2166650,0,0.88
2015-11-23,33.47,33.88,32.24,32.24,1573350,0,-1.23
2015-11-30,32.24,32.82,31.83,31.94,1603950,0,-0.29
2015-12-07,32.0,32.29,30.77,30.77,1648150,0,-1.17
2015-12-14,30.48,31.36,29.77,30.89,998750,0,0.12
2015-12-21,30.77,31.01,30.36,30.89,819400,0,0.0
2015-12-28,30.89,31.94,30.77,31.36,832150,0,0.47
2016-01-04,31.36,31.36,28.92,29.19,2227850,0,-2.17
2016-01-11,29.01,30.13,28.72,28.87,1820700,0,-0.32
2016-01-18,28.72,30.36,28.72,29.36,1044650,0,0.5
2016-01-25,29.48,30.77,29.48,30.71,907800,0,1.35
2016-02-01,31.3,31.3,30.48,30.89,714000,0,0.18
2016-02-15,30.89,31.36,30.48,31.36,1689800,0,0.47
2016-02-22,31.36,32.71,31.24,32.65,2190450,0,1.29
2016-02-29,32.71,33.47,32.47,33.29,2004300,0,0.64
2016-03-07,33.29,33.7,32.59,33.0,2037450,0,-0.29
2016-03-14,33.0,33.53,32.18,33.41,1680450,0,0.41
2016-03-21,33.58,35.11,33.12,34.7,2572950,0,1.29
2016-03-28,34.99,36.28,32.35,32.65,5427250,0,-2.05
2016-04-04,32.82,32.82,32.0,32.41,765000,0,-0.23
2016-04-11,32.41,32.47,30.83,31.59,1627750,0,-0.82
2016-04-18,31.47,31.65,30.48,30.54,1302200,0,-1.06
2016-04-25,30.6,30.89,30.3,30.42,684250,0,-0.12
2016-05-02,30.42,30.42,29.48,29.77,746300,0,-0.64
2016-05-09,30.3,30.71,29.66,30.01,1207850,0,0.23
2016-05-16,30.01,31.06,29.72,30.24,1105000,0,0.23
2016-05-23,30.18,30.54,30.13,30.36,730150,0,0.12
2016-05-30,30.54,31.42,30.3,30.54,1152600,0,0.18
2016-06-06,30.95,30.95,30.36,30.36,364650,0,-0.18
2016-06-13,30.36,30.83,30.07,30.6,584800,0,0.23
2016-06-20,30.6,32.35,30.42,31.47,1966900,0,0.88
2016-06-27,31.42,32.29,31.06,31.94,2630750,0,0.47
2016-07-04,31.82,31.94,30.99,31.03,1728900,0,-0.92
2016-07-11,31.44,31.88,31.03,31.75,675750,0,0.73
2016-07-18,31.82,32.39,31.69,32.01,923950,0,0.25
2016-07-25,31.94,32.13,31.56,31.69,633250,0,-0.32
2016-08-01,31.69,31.82,31.44,31.44,535500,0,-0.25
2016-08-08,31.63,31.88,31.03,31.63,1027650,0,0.19
2016-08-15,31.63,32.01,31.44,31.47,923950,0,-0.16
2016-08-22,31.47,31.82,31.15,31.56,862750,0,0.09
2016-08-29,31.63,31.88,31.25,31.28,591600,0,-0.28
2016-09-05,31.37,31.56,31.06,31.25,647700,0,-0.03
2016-09-12,31.31,31.44,31.03,31.09,311100,0,-0.16
2016-09-19,31.09,31.34,31.06,31.09,379950,0,0.0
2016-09-26,31.18,31.18,30.99,31.06,376550,0,-0.03
2016-10-03,31.18,31.28,30.33,30.49,725900,0,-0.57
2016-10-10,30.49,30.99,30.39,30.99,514250,0,0.51
2016-10-17,30.99,31.37,30.8,30.8,576300,0,-0.19
2016-10-24,30.99,31.22,30.8,31.12,222700,0,0.32
2016-10-31,31.06,31.18,30.87,30.99,295800,0,-0.13
2016-11-07,30.99,31.28,30.43,30.99,442850,0,0.0
2016-11-14,30.99,31.63,30.84,31.28,424150,0,0.28
2016-11-21,31.25,31.82,31.15,31.37,408000,0,0.09
2016-11-28,31.37,31.63,31.25,31.44,316200,0,0.06
2016-12-05,31.6,32.96,31.44,32.83,1371900,0,1.39
2016-12-12,32.77,32.83,32.26,32.64,425000,0,-0.19
2016-12-19,32.64,32.7,32.01,32.26,392700,0,-0.38
2016-12-26,32.26,33.08,31.94,32.39,253300,0,0.13
2017-01-02,32.39,32.58,32.01,32.13,273700,0,-0.25
2017-01-09,32.13,32.32,31.94,32.01,265200,0,-0.13
2017-01-16,32.01,32.2,31.88,31.88,200600,0,-0.13
2017-01-23,31.88,32.45,31.88,32.2,152150,0,0.32
2017-01-30,32.26,32.39,31.94,32.32,222700,0,0.13
2017-02-06,32.32,32.96,32.2,32.7,727600,0,0.38
2017-02-13,32.83,32.96,32.51,32.77,735250,0,0.06
2017-02-20,32.83,33.52,32.77,33.4,853400,0,0.63
2017-02-27,33.46,33.9,33.33,33.52,483650,0,0.13
2017-03-06,33.52,33.84,33.02,33.27,738650,0,-0.25
2017-03-13,33.27,33.78,33.21,33.71,1162800,0,0.44
2017-03-20,33.84,34.22,33.71,34.03,1379550,0,0.32
2017-03-27,34.03,34.16,33.21,33.97,1116050,0,-0.06
2017-04-03,33.97,34.09,33.78,33.97,396100,0,0.0
2017-04-10,33.97,33.97,33.02,33.27,906100,0,-0.7
2017-04-17,33.21,33.65,33.02,33.52,422450,0,0.25
2017-04-24,33.59,33.71,33.27,33.52,328100,0,0.0
2017-05-01,33.52,33.71,33.4,33.52,334900,0,0.0
2017-05-08,33.52,33.9,33.33,33.84,396950,0,0.32
2017-05-15,33.9,34.03,33.33,33.97,691900,0,0.13
2017-05-22,33.97,34.73,33.65,34.22,900150,0,0.25
2017-05-29,34.22,34.73,34.16,34.41,443700,0,0.19
2017-06-05,34.54,34.73,34.28,34.41,471750,0,0.0
2017-06-12,34.54,34.79,34.35,34.66,634100,0,0.25
2017-06-19,34.79,35.49,34.79,35.17,1830050,0,0.51
2017-06-26,35.23,35.3,34.49,35.04,2840700,0,-0.13
2017-07-03,35.04,35.04,34.08,34.7,918000,0,-0.34
2017-07-10,34.7,34.9,34.42,34.7,505750,0,0.0
2017-07-17,34.77,34.77,34.22,34.49,764150,0,-0.2
2017-07-24,34.63,34.7,34.15,34.29,704650,0,-0.2
2017-07-31,34.29,34.29,34.05,34.08,818550,0,-0.2
2017-08-07,34.08,34.22,33.33,33.81,1184900,0,-0.27
2017-08-14,33.88,34.05,33.47,33.88,564400,0,0.07
2017-08-21,33.88,34.22,33.88,34.02,331425,0,0.14
2017-08-28,34.08,34.42,34.02,34.42,466860,0,0.41
2017-09-04,34.42,34.42,34.08,34.15,365748,0,-0.27
2017-09-11,34.15,34.63,34.08,34.49,495072,0,0.34
2017-09-18,34.63,34.63,34.08,34.15,459018,0,-0.34
2017-09-25,34.15,34.49,34.08,34.29,480808,0,0.14
2017-10-02,34.22,34.42,34.15,34.22,282300,0,-0.07
2017-10-09,34.29,34.36,34.15,34.29,348421,0,0.07
2017-10-16,34.29,34.49,34.08,34.08,1132615,0,-0.2
2017-10-23,34.36,34.56,34.15,34.36,311104,0,0.27
2017-10-30,34.36,34.49,34.29,34.42,293814,0,0.07
2017-11-06,34.42,35.38,34.36,35.24,860661,0,0.82
2017-11-13,35.31,36.13,35.24,35.52,1042843,0,0.27
2017-11-20,35.72,35.99,35.38,35.65,424962,0,0.14
2017-11-27,35.65,36.06,35.45,35.65,481627,0,0.0
2017-12-04,35.86,35.92,35.45,35.58,340910,0,-0.07
2017-12-11,35.72,35.99,35.52,35.72,362946,0,0.14
2017-12-18,35.72,35.86,35.45,35.86,396453,0,0.14
2017-12-25,35.99,35.99,35.58,35.79,458286,0,-0.07
2018-01-01,35.79,36.13,35.79,36.06,333630,0,0.27
2018-01-08,36.06,36.67,35.99,36.26,539405,0,0.2
2018-01-15,36.26,37.22,36.26,36.74,1010300,0,0.48
2018-01-22,36.81,37.15,36.54,36.81,511798,0,0.07
2018-01-29,37.01,37.08,36.61,36.74,392641,0,-0.07
2018-02-05,36.4,36.67,34.9,35.65,1127371,0,-1.09
2018-02-12,35.65,36.13,35.65,36.13,153549,0,0.48
2018-02-19,36.13,36.26,35.92,36.13,261018,0,0.0
2018-02-26,36.2,36.4,36.06,36.26,287810,0,0.14
2018-03-05,36.26,36.4,36.06,36.33,377209,0,0.07
2018-03-12,36.4,36.67,36.26,36.61,381033,0,0.27
2018-03-19,36.61,37.01,36.26,36.81,836553,0,0.2
2018-03-26,36.81,37.29,36.61,37.22,689830,0,0.41
2018-04-02,37.22,37.29,36.81,37.15,324628,0,-0.07
2018-04-09,37.15,37.56,37.01,37.42,680083,0,0.27
2018-04-16,37.49,37.63,37.15,37.63,551315,0,0.2
2018-04-23,37.83,37.9,37.01,37.49,733284,0,-0.14
2018-04-30,37.49,37.9,37.22,37.63,316097,0,0.14
2018-05-07,38.31,39.74,38.04,39.47,2018914,0,1.84
2018-05-14,39.61,40.7,39.33,39.74,1731703,0,0.27
2018-05-21,39.81,40.42,39.67,39.95,736998,0,0.2
2018-05-28,39.95,40.35,39.33,40.35,885817,0,0.41
2018-06-04,40.42,40.63,40.01,40.29,977705,0,-0.07
2018-06-11,40.29,40.29,39.4,39.74,878589,0,-0.55
2018-06-18,39.74,40.7,39.54,40.49,886166,0,0.75
2018-06-25,40.56,40.56,39.33,39.54,1116787,0,-0.95
2018-07-02,39.54,40.2,38.59,39.02,1962785,0,-0.51
2018-07-09,39.17,41.37,39.1,40.85,871266,0,1.83
2018-07-16,40.93,42.03,40.93,41.37,558038,0,0.51
2018-07-23,41.37,41.95,41.29,41.81,424390,0,0.44
2018-07-30,41.81,42.17,41.51,41.73,512361,0,-0.07
2018-08-06,41.73,42.1,41.29,41.88,562704,0,0.15
2018-08-13,42.32,43.34,41.88,42.98,899214,0,1.1
2018-08-20,42.98,43.42,42.69,42.76,465312,0,-0.22
2018-08-27,42.83,43.27,42.83,43.05,383478,0,0.29
2018-09-03,43.05,43.12,41.37,41.59,737936,0,-1.46
2018-09-10,41.59,43.2,41.0,42.98,849400,0,1.39
2018-09-17,43.12,43.12,42.39,42.54,344149,0,-0.44
2018-09-24,42.61,42.98,42.47,42.76,283282,0,0.22
2018-10-01,42.9,43.12,41.88,42.25,568107,0,-0.51
2018-10-08,41.95,42.47,41.0,42.03,885664,0,-0.22
2018-10-15,42.03,42.76,41.15,42.61,926183,0,0.59
2018-10-22,42.47,42.69,40.71,40.78,735329,0,-1.83
2018-10-29,40.49,42.17,40.49,41.73,433470,0,0.95
2018-11-05,41.73,42.47,41.66,42.32,417307,0,0.59
2018-11-12,42.32,42.61,42.03,42.39,438261,0,0.07
2018-11-19,42.61,42.69,42.17,42.47,414563,0,0.07
2018-11-26,42.47,42.76,42.32,42.47,227581,0,0.0
2018-12-03,42.61,42.83,42.25,42.61,340208,0,0.15
2018-12-10,42.61,42.69,42.25,42.39,422921,0,-0.22
2018-12-17,42.61,42.61,42.1,42.32,318542,0,-0.07
2018-12-24,42.25,42.39,41.95,42.39,324321,0,0.07
2018-12-31,42.47,42.54,42.1,42.47,181009,0,0.07
2019-01-07,42.47,43.93,42.47,43.86,621255,0,1.39
2019-01-14,43.93,46.2,43.78,45.32,1276927,0,1.46
2019-01-21,45.76,46.35,45.25,46.35,742878,0,1.03
2019-01-28,46.42,47.81,46.2,47.44,980115,0,1.1
2019-02-11,47.66,48.32,46.93,47.22,1128919,0,-0.22
2019-02-18,47.22,49.57,47.22,49.2,984848,0,1.98
