date,open,high,low,close,volume,turnover,change
2008-01-07,6.54,6.87,6.4,6.69,2956829,0,0.05
2008-01-14,6.93,7.48,6.62,6.86,20150118,0,0.17
2008-01-21,6.86,7.05,6.08,6.4,10580199,0,-0.46
2008-01-28,6.41,6.62,6.35,6.52,2433186,0,0.12
2008-02-11,6.11,6.62,6.11,6.48,2412831,0,-0.04
2008-02-18,6.52,6.92,6.51,6.65,2566408,0,0.17
2008-02-25,6.76,7.24,6.66,7.24,5201283,0,0.59
2008-03-03,7.09,7.53,7.07,7.26,6413250,0,0.01
2008-03-10,7.29,7.4,7.01,7.15,2429484,0,-0.11
2008-03-17,7.03,7.36,7.03,7.23,2849510,0,0.08
2008-03-24,7.48,8.16,7.32,7.83,14582467,0,0.6
2008-03-31,7.85,7.85,7.61,7.68,3983763,0,-0.16
2008-04-07,7.73,8.23,7.62,8.09,6255972,0,0.41
2008-04-14,7.99,8.26,7.88,8.09,4672088,0,0.0
2008-04-21,8.09,8.64,7.89,8.35,8476370,0,0.27
2008-04-28,8.55,8.98,8.35,8.91,9162845,0,0.56
2008-05-05,8.93,9.17,8.61,8.96,4559216,0,0.05
2008-05-12,8.93,9.28,8.64,9.22,7068268,0,0.27
2008-05-19,9.22,9.27,8.64,9.03,6326284,0,-0.19
2008-05-26,8.93,9.1,8.31,8.67,3043795,0,-0.36
2008-06-02,8.62,9.09,8.37,8.76,2325865,0,0.1
2008-06-09,8.33,8.95,8.33,8.91,2688530,0,0.14
2008-06-16,8.93,9.01,8.4,8.45,2183391,0,-0.46
2008-06-23,8.28,8.28,7.46,7.94,3848689,0,-0.51
2008-06-30,7.97,8.16,7.63,7.87,2418383,0,-0.07
2008-07-07,7.75,8.02,7.58,7.8,1565378,0,-0.07
2008-07-14,7.77,7.77,6.97,7.0,2880965,0,-0.8
2008-07-21,7.03,7.34,6.53,7.04,2775496,0,0.04
2008-07-28,7.6,7.6,6.64,6.77,1537625,0,-0.27
2008-08-04,6.76,7.12,6.01,6.65,3668837,0,-0.12
2008-08-11,6.69,7.07,6.64,6.88,2923523,0,0.23
2008-08-18,7.12,7.12,6.3,6.47,1874385,0,-0.41
2008-08-25,6.52,6.64,6.35,6.52,1450658,0,0.05
2008-09-01,6.52,6.64,6.04,6.34,2277757,0,-0.18
2008-09-08,6.64,6.64,6.19,6.42,2708885,0,0.08
2008-09-15,6.49,6.49,5.37,6.14,6446051,0,-0.28
2008-09-22,6.35,6.35,5.64,5.8,2595510,0,-0.35
2008-09-29,6.26,6.26,5.4,5.63,2940345,0,-0.17
2008-10-06,5.55,5.8,5.24,5.3,1041230,0,-0.33
2008-10-13,5.19,5.6,5.12,5.26,5318861,0,-0.04
2008-10-20,5.13,5.58,5.13,5.18,6817631,0,-0.08
2008-10-27,4.84,5.05,4.42,5.05,3656927,0,-0.12
2008-11-03,5.11,5.47,4.75,5.11,4245669,0,0.06
2008-11-10,5.16,5.3,4.87,5.05,3513947,0,-0.06
2008-11-17,4.94,5.08,4.28,4.44,702201156,0,-0.61
2008-11-24,4.44,4.91,4.44,4.69,3882333,0,0.25
2008-12-01,4.69,4.83,4.2,4.33,4434067,0,-0.36
2008-12-08,4.33,4.61,4.31,4.43,7694015,0,0.1
2008-12-15,4.55,4.66,4.5,4.51,561908950,0,0.08
2008-12-22,4.57,4.57,4.28,4.42,2106012,0,-0.1
2008-12-29,4.42,4.51,4.36,4.43,115208424,0,0.01
2009-01-05,4.47,4.9,4.47,4.8,6765485,0,0.37
2009-01-12,4.79,4.91,4.47,4.54,2529906,0,-0.26
2009-01-19,4.61,4.61,4.35,4.42,800688,0,-0.12
2009-02-02,4.36,4.53,4.32,4.49,5041312,0,0.07
2009-02-09,4.49,4.53,4.21,4.39,6069087,0,-0.1
2009-02-16,4.42,4.5,4.2,4.2,4316318,0,-0.19
2009-02-23,4.2,4.29,4.14,4.26,2159840,0,0.07
2009-03-02,4.24,4.55,4.14,4.25,2851192,0,-0.01
2009-03-09,4.21,5.08,4.21,5.02,23366331,0,0.77
2009-03-16,5.11,5.26,4.93,4.97,19214859,0,-0.06
2009-03-23,4.97,5.63,4.97,5.6,22257815,0,0.63
2009-03-30,5.58,5.91,5.38,5.69,24653154,0,0.08
2009-04-06,5.74,6.9,5.6,6.65,37250554,0,0.97
2009-04-13,6.79,6.83,6.17,6.17,12933821,0,-0.48
2009-04-20,6.17,6.67,5.82,6.31,14555385,0,0.14
2009-04-27,6.51,6.83,6.22,6.83,23070279,0,0.52
2009-05-04,7.01,7.29,6.74,7.18,23759948,0,0.35
2009-05-11,7.18,7.23,6.35,6.98,13517517,0,-0.19
2009-05-18,6.93,6.98,6.4,6.62,14160087,0,-0.36
2009-05-25,6.68,7.26,6.64,6.9,13226511,0,0.28
2009-06-01,6.98,7.0,6.33,6.4,14457823,0,-0.5
2009-06-08,6.46,6.61,6.21,6.43,10805939,0,0.03
2009-06-15,6.43,6.43,6.14,6.29,4666200,0,-0.14
2009-06-22,6.22,6.35,5.82,6.29,8059036,0,0.0
2009-06-29,6.33,6.49,6.25,6.49,7805036,0,0.19
2009-07-06,6.49,6.62,6.38,6.51,5968160,0,0.03
2009-07-13,6.51,6.51,6.05,6.39,13162589,0,-0.13
2009-07-20,6.45,7.53,6.4,7.14,47302906,0,0.76
2009-07-27,7.07,7.5,7.04,7.26,24160293,0,0.11
2009-08-03,7.24,7.55,6.79,7.55,10735290,0,0.29
2009-08-10,6.96,7.24,6.87,7.22,8151553,0,-0.33
2009-08-17,7.16,7.22,6.56,6.99,12805979,0,-0.23
2009-08-24,6.99,7.07,6.79,6.85,4471072,0,-0.14
2009-08-31,6.86,7.07,6.79,7.0,10911912,0,0.16
2009-09-07,7.07,7.12,6.93,7.03,11196191,0,0.03
2009-09-14,7.03,7.32,7.0,7.22,14849944,0,0.19
2009-09-21,7.24,7.25,6.76,6.87,11583265,0,-0.35
2009-09-28,6.81,6.99,6.75,6.87,9957216,0,0.0
2009-10-05,6.85,7.41,6.82,7.21,25471662,0,0.34
2009-10-12,7.3,7.33,7.12,7.22,10723515,0,0.02
2009-10-19,7.24,7.39,7.04,7.12,11351195,0,-0.11
2009-10-26,7.15,7.21,6.35,6.44,17994014,0,-0.68
2009-11-02,6.22,6.58,6.18,6.41,10349711,0,-0.03
2009-11-09,6.41,6.51,6.35,6.41,5750357,0,0.0
2009-11-16,6.47,6.59,6.41,6.44,6021366,0,0.03
2009-11-23,6.44,6.72,6.42,6.44,7054000,0,0.0
2009-11-30,6.45,6.56,6.41,6.41,4812730,0,-0.03
2009-12-07,6.41,7.65,6.41,7.65,64727368,0,1.25
2009-12-14,7.67,7.89,7.02,7.12,44968682,0,-0.54
2009-12-21,7.15,7.45,7.12,7.12,14329170,0,0.0
2009-12-28,7.15,7.62,7.12,7.52,29824926,0,0.4
2010-01-04,7.55,7.55,7.08,7.16,16349273,0,-0.35
2010-01-11,7.18,7.32,7.02,7.3,18615463,0,0.14
2010-01-18,7.27,7.29,6.67,6.68,27438806,0,-0.62
2010-01-25,6.81,6.92,6.38,6.5,13092500,0,-0.18
2010-02-01,6.47,6.59,6.16,6.18,7754885,0,-0.32
2010-02-08,6.16,6.53,6.16,6.45,2892311,0,0.28
2010-02-22,6.51,6.55,6.41,6.42,3421866,0,-0.03
2010-03-01,6.41,6.62,6.41,6.55,4871917,0,0.12
2010-03-08,6.62,6.87,6.62,6.76,6529116,0,0.22
2010-03-15,6.76,7.21,6.64,7.15,15343116,0,0.39
2010-03-22,7.19,7.24,6.96,6.99,9821712,0,-0.15
2010-03-29,7.01,7.32,7.01,7.12,10429143,0,0.12
2010-04-05,7.15,7.35,7.12,7.21,8709644,0,0.09
2010-04-12,7.25,7.45,7.24,7.35,15676425,0,0.14
2010-04-19,7.27,7.32,7.02,7.15,7359274,0,-0.2
2010-04-26,7.15,7.24,6.79,6.93,10167480,0,-0.22
2010-05-03,6.87,6.93,6.39,6.5,6209824,0,-0.43
2010-05-10,6.53,6.93,6.5,6.78,3903140,0,0.28
2010-05-17,6.72,6.72,6.24,6.33,4328343,0,-0.45
2010-05-24,6.35,6.53,6.16,6.48,4077581,0,0.15
2010-05-31,6.44,6.51,6.38,6.5,3404734,0,0.02
2010-06-07,6.31,6.5,6.31,6.45,2800417,0,-0.05
2010-06-14,6.5,6.62,6.47,6.53,2566789,0,0.08
2010-06-21,6.59,6.76,6.55,6.62,5376553,0,0.09
2010-06-28,6.62,6.73,6.53,6.67,3023141,0,0.05
2010-07-05,6.68,6.82,6.65,6.7,4278501,0,0.03
2010-07-12,6.68,6.76,6.64,6.75,5275314,0,0.05
2010-07-19,6.72,6.81,6.67,6.7,5901437,0,-0.05
2010-07-26,6.72,6.75,6.65,6.68,4072910,0,-0.02
2010-08-02,6.68,6.84,6.68,6.83,5054146,0,0.14
2010-08-09,6.83,6.91,6.68,6.8,5465331,0,-0.03
2010-08-16,6.8,6.95,6.78,6.83,4557298,0,0.03
2010-08-23,6.83,6.94,6.7,6.73,4236450,0,-0.1
2010-08-30,6.73,6.83,6.67,6.83,3498184,0,0.1
2010-09-06,6.86,6.88,6.73,6.75,3937404,0,-0.08
2010-09-13,6.81,7.15,6.81,7.06,7765383,0,0.32
2010-09-20,7.03,7.22,7.03,7.08,3553449,0,0.02
2010-09-27,7.13,7.39,7.06,7.15,3282324,0,0.07
2010-10-04,7.25,7.32,7.15,7.15,5448430,0,0.0
2010-10-11,7.22,7.65,7.13,7.56,12887024,0,0.41
2010-10-18,7.67,7.74,7.27,7.6,21753344,0,0.03
2010-10-25,7.56,7.67,7.2,7.2,9842652,0,-0.4
2010-11-01,7.17,7.32,7.13,7.25,5658982,0,0.05
2010-11-08,7.34,7.49,7.22,7.22,8194278,0,-0.03
2010-11-15,7.2,7.25,6.99,7.05,3442402,0,-0.17
2010-11-22,7.05,7.08,6.94,6.96,2415594,0,-0.09
2010-11-29,6.96,7.18,6.96,7.15,3895238,0,0.19
2010-12-06,7.18,7.36,7.17,7.22,5935875,0,0.07
2010-12-13,7.25,7.41,7.25,7.27,5488810,0,0.05
2010-12-20,7.29,7.36,7.2,7.27,4989827,0,0.0
2010-12-27,7.25,7.63,7.24,7.48,14529630,0,0.21
2011-01-03,7.49,8.84,7.48,8.65,78964762,0,1.17
2011-01-10,8.65,9.36,8.56,9.05,38035185,0,0.4
2011-01-17,9.05,9.43,8.72,8.93,22217716,0,-0.12
2011-01-24,9.05,9.83,8.96,9.34,18808479,0,0.41
2011-02-07,9.34,9.89,9.03,9.32,16927921,0,-0.02
2011-02-14,9.39,9.53,9.03,9.1,8051505,0,-0.22
2011-02-21,9.07,9.39,8.17,8.36,10756973,0,-0.74
2011-02-28,8.55,8.65,8.29,8.46,5503232,0,0.1
2011-03-07,8.63,9.05,8.56,8.72,9372512,0,0.26
2011-03-14,8.81,8.81,7.84,8.67,10324328,0,-0.05
2011-03-21,8.74,9.15,8.74,8.81,12324588,0,0.14
2011-03-28,8.77,9.19,8.56,9.19,9192244,0,0.38
2011-04-04,9.48,9.83,9.48,9.62,17458631,0,0.43
2011-04-11,9.5,10.67,9.5,10.07,24236722,0,0.45
2011-04-18,10.07,10.22,9.6,9.98,14920451,0,-0.09
2011-04-25,10.29,10.67,9.6,9.77,21222635,0,-0.21
2011-05-02,9.95,10.57,9.88,9.95,15602587,0,0.17
2011-05-09,10.21,10.36,9.79,9.83,17659088,0,-0.12
2011-05-16,9.81,9.88,9.36,9.39,7442919,0,-0.43
2011-05-23,9.34,9.64,9.24,9.48,3556332,0,0.09
2011-05-30,9.5,9.83,9.5,9.67,4776389,0,0.19
2011-06-06,9.67,10.02,9.58,9.69,5990677,0,0.02
2011-06-13,9.57,9.95,9.5,9.7,6733383,0,0.02
2011-06-20,9.67,9.81,9.34,9.53,4061083,0,-0.17
2011-06-27,9.5,9.72,9.38,9.7,2976589,0,0.17
2011-07-04,9.81,10.6,9.7,10.41,23864648,0,0.71
2011-07-11,10.59,11.19,10.5,11.09,39687885,0,0.67
2011-07-18,11.1,12.0,10.81,11.72,27661821,0,0.64
2011-07-25,11.57,12.74,11.29,11.6,26185063,0,-0.12
2011-08-01,11.74,12.42,10.24,10.33,26766249,0,-1.28
2011-08-08,10.33,11.57,10.08,11.05,23289232,0,0.73
2011-08-15,11.15,11.45,9.93,10.12,13498495,0,-0.93
2011-08-22,10.07,10.33,9.55,9.76,10491619,0,-0.36
2011-08-29,9.98,10.93,9.95,10.81,16884656,0,1.05
2011-09-05,10.67,10.67,10.02,10.6,10777162,0,-0.21
2011-09-12,10.29,10.91,10.19,10.88,10276738,0,0.28
2011-09-19,10.87,10.93,9.5,9.63,13458223,0,-1.25
2011-09-26,9.25,9.63,9.01,9.48,7375355,0,-0.15
2011-10-03,9.23,9.91,8.86,9.61,7104614,0,0.13
2011-10-10,9.91,9.91,9.61,9.78,5016221,0,0.17
2011-10-17,9.91,9.91,9.46,9.55,4582216,0,-0.23
2011-10-24,9.68,10.31,9.63,9.99,12645995,0,0.43
2011-10-31,10.08,10.08,9.76,9.95,5478796,0,-0.04
2011-11-07,9.95,10.23,9.57,9.7,8844712,0,-0.24
2011-11-14,9.8,9.91,9.42,9.48,6651561,0,-0.23
2011-11-21,9.48,9.48,8.78,9.04,6178101,0,-0.43
2011-11-28,9.08,9.61,9.01,9.38,3891074,0,0.34
2011-12-05,9.38,9.38,8.52,8.89,4590378,0,-0.49
2011-12-12,8.89,9.01,8.59,8.67,3148231,0,-0.23
2011-12-19,8.78,8.99,8.38,8.95,3413533,0,0.28
2011-12-26,8.95,8.95,8.67,8.8,3103334,0,-0.15
2012-01-02,8.8,9.27,8.8,9.08,2627156,0,0.28
2012-01-09,9.16,9.18,8.93,8.93,4555006,0,-0.15
2012-01-16,8.97,9.31,8.89,9.19,2761846,0,0.26
2012-01-30,9.27,9.89,9.27,9.72,8507305,0,0.53
2012-02-06,9.76,10.16,9.42,10.01,9927683,0,0.28
2012-02-13,10.01,10.29,9.89,10.04,8997091,0,0.04
2012-02-20,10.14,10.23,9.99,10.08,5389002,0,0.04
2012-02-27,10.12,10.4,10.12,10.21,4701942,0,0.13
2012-03-05,10.17,10.19,9.84,10.14,4840715,0,-0.08
2012-03-12,10.14,10.31,10.01,10.21,8369893,0,0.08
2012-03-19,10.21,10.49,10.16,10.31,9107292,0,0.09
2012-03-26,10.34,10.4,10.01,10.17,6529114,0,-0.13
2012-04-02,10.17,10.17,9.46,9.78,5674712,0,-0.4
2012-04-09,9.72,9.76,9.53,9.67,7263793,0,-0.11
2012-04-16,9.5,9.65,9.19,9.31,4659766,0,-0.36
2012-04-23,9.31,9.46,9.16,9.38,3274760,0,0.08
2012-04-30,9.38,9.68,9.33,9.65,1697923,0,0.26
2012-05-07,9.57,9.61,9.38,9.44,1963223,0,-0.21
2012-05-14,9.38,9.5,9.31,9.35,1941454,0,-0.09
2012-05-21,9.35,9.48,9.33,9.44,2553686,0,0.09
2012-05-28,9.46,9.63,9.33,9.42,1487042,0,-0.02
2012-06-04,9.19,9.52,9.19,9.42,2635318,0,0.0
2012-06-11,9.5,10.19,9.42,10.19,2093831,0,0.77
2012-06-18,10.1,10.1,9.82,9.99,2923747,0,-0.21
2012-06-25,9.95,10.06,9.85,10.04,1918326,0,0.06
2012-07-02,10.06,10.14,9.87,9.91,2937353,0,-0.13
2012-07-09,9.8,9.95,9.68,9.91,2349610,0,0.0
2012-07-16,9.85,10.1,9.84,9.91,1740096,0,0.0
2012-07-23,9.91,9.91,9.67,9.8,929230,0,-0.11
2012-07-30,9.91,9.91,9.42,9.46,2676133,0,-0.34
2012-08-06,9.5,9.7,9.31,9.65,4209435,0,0.19
2012-08-13,9.61,9.78,9.57,9.78,2019004,0,0.13
2012-08-20,9.85,9.87,9.27,9.57,5235263,0,-0.21
2012-08-27,9.42,9.61,9.33,9.38,5465190,0,-0.19
2012-09-03,9.38,9.5,9.33,9.4,4552285,0,0.02
2012-09-10,9.38,9.38,9.13,9.15,4015464,0,-0.25
2012-09-17,9.15,9.19,8.96,9.04,4560966,0,-0.1
2012-09-24,9.04,9.09,8.9,8.92,2215696,0,-0.13
2012-10-01,8.9,8.9,8.5,8.75,4461194,0,-0.17
2012-10-08,8.75,8.88,8.48,8.52,1518594,0,-0.23
2012-10-15,8.52,8.52,8.23,8.35,2332311,0,-0.17
2012-10-22,8.27,8.42,7.97,7.97,1491383,0,-0.38
2012-10-29,8.0,8.04,7.74,7.76,1446031,0,-0.21
2012-11-05,7.72,7.72,7.28,7.66,2993134,0,-0.1
2012-11-12,7.66,7.66,7.24,7.24,2359521,0,-0.42
2012-11-19,7.22,7.22,6.51,6.95,4516911,0,-0.29
2012-11-26,6.99,7.3,6.88,7.3,2183302,0,0.36
2012-12-03,7.3,7.49,7.3,7.32,2139247,0,0.02
2012-12-10,7.45,7.62,7.34,7.53,2858377,0,0.21
2012-12-17,7.51,7.64,7.41,7.58,8042591,0,0.04
2012-12-24,7.97,8.16,7.76,7.87,3586577,0,0.29
2012-12-31,7.93,8.06,7.85,7.85,941994,0,-0.02
2013-01-07,7.81,8.06,7.76,8.04,2030405,0,0.19
2013-01-14,8.04,8.27,7.7,7.95,2228652,0,-0.08
2013-01-21,7.93,8.44,7.81,8.14,3950677,0,0.19
2013-01-28,8.18,8.56,7.97,8.52,3376670,0,0.38
2013-02-04,8.52,8.56,8.35,8.39,1223168,0,-0.13
2013-02-18,8.52,8.6,8.27,8.39,1942296,0,0.0
2013-02-25,8.46,8.48,8.31,8.39,1036581,0,0.0
2013-03-04,8.42,8.44,8.23,8.35,1595040,0,-0.04
2013-03-11,8.35,8.35,7.97,8.1,2060208,0,-0.25
2013-03-18,8.0,8.23,7.97,8.14,1461581,0,0.04
2013-03-25,8.14,8.27,8.06,8.27,1598927,0,0.13
2013-04-01,8.27,8.54,8.14,8.48,1217985,0,0.21
2013-04-08,8.44,8.48,8.25,8.46,2027814,0,-0.02
2013-04-15,8.48,8.52,8.18,8.44,1513410,0,-0.02
2013-04-22,8.46,8.48,8.33,8.35,1123395,0,-0.08
2013-04-29,8.35,8.48,8.35,8.44,905713,0,0.08
2013-05-06,8.44,8.5,8.37,8.39,1157084,0,-0.04
2013-05-13,8.39,8.6,8.35,8.6,1801062,0,0.21
2013-05-20,8.56,8.58,8.39,8.46,1177816,0,-0.15
2013-05-27,8.48,8.6,8.44,8.56,1132466,0,0.1
2013-06-03,8.56,8.56,8.42,8.46,1609293,0,-0.1
2013-06-10,8.46,8.54,8.25,8.25,1010667,0,-0.21
2013-06-17,8.18,8.35,7.91,7.91,2088714,0,-0.34
2013-06-24,7.93,8.23,7.91,8.18,1928043,0,0.27
2013-07-01,8.1,8.21,8.0,8.0,1145423,0,-0.19
2013-07-08,8.02,8.16,7.95,8.16,1626139,0,0.17
2013-07-15,8.21,8.5,8.14,8.35,1619659,0,0.19
2013-07-22,8.35,8.63,8.33,8.44,5666779,0,0.09
2013-07-29,8.44,8.64,8.32,8.6,1538830,0,0.16
2013-08-05,8.69,8.69,8.46,8.51,1371002,0,-0.09
2013-08-12,8.44,8.6,8.42,8.57,1060027,0,0.07
2013-08-19,8.57,8.6,8.3,8.46,1064964,0,-0.11
2013-08-26,8.46,8.62,8.32,8.62,974880,0,0.16
2013-09-02,8.6,8.89,8.53,8.89,1456151,0,0.27
2013-09-09,8.89,9.0,8.75,8.75,1285854,0,-0.14
2013-09-16,8.87,9.14,8.82,9.09,1327813,0,0.34
2013-09-23,9.14,9.93,9.07,9.64,5808569,0,0.54
2013-09-30,9.52,10.77,9.52,10.41,11808414,0,0.77
2013-10-07,10.45,10.61,9.5,9.52,5674061,0,-0.88
2013-10-14,9.57,9.82,9.41,9.61,2533457,0,0.09
2013-10-21,9.61,9.77,9.32,9.64,1785637,0,0.02
2013-10-28,9.64,9.64,9.41,9.41,1311770,0,-0.23
2013-11-04,9.41,9.41,8.96,8.96,1911508,0,-0.45
2013-11-11,8.91,8.91,8.55,8.75,2651923,0,-0.2
2013-11-18,8.73,8.82,8.6,8.82,874924,0,0.07
2013-11-25,8.82,8.82,8.62,8.82,762627,0,0.0
2013-12-02,8.82,8.84,8.64,8.73,850242,0,-0.09
2013-12-09,8.71,8.78,8.64,8.64,1153813,0,-0.09
2013-12-16,8.64,8.73,8.57,8.6,1830061,0,-0.05
2013-12-23,8.57,8.69,8.55,8.69,2117590,0,0.09
2013-12-30,8.69,8.96,8.69,8.91,1609171,0,0.23
2014-01-06,8.96,9.12,8.87,8.96,1447512,0,0.05
2014-01-13,8.94,9.0,8.71,8.75,1563511,0,-0.2
2014-01-20,8.71,8.89,8.71,8.78,1720233,0,0.02
2014-01-27,8.78,8.87,8.73,8.8,264082,0,0.02
2014-02-03,8.69,8.87,8.69,8.84,937860,0,0.05
2014-02-10,8.87,8.89,8.69,8.73,1182196,0,-0.11
2014-02-17,8.73,8.78,8.6,8.62,1572148,0,-0.11
2014-02-24,8.62,8.66,8.55,8.66,1178495,0,0.05
2014-03-03,8.62,8.66,8.51,8.53,1101985,0,-0.14
2014-03-10,8.51,8.73,8.46,8.48,1437641,0,-0.05
2014-03-17,8.46,8.53,8.32,8.51,1469726,0,0.02
2014-03-24,8.46,8.66,8.37,8.53,2376736,0,0.02
2014-03-31,8.53,8.62,8.51,8.53,447950,0,0.0
2014-04-07,8.6,8.66,8.51,8.57,844073,0,0.05
2014-04-14,8.51,8.87,8.46,8.75,1837466,0,0.18
2014-04-21,8.78,8.82,8.51,8.71,1728871,0,-0.05
2014-04-28,8.53,8.73,8.53,8.64,683650,0,-0.07
2014-05-05,8.62,8.71,8.51,8.57,1056326,0,-0.07
2014-05-12,8.55,8.62,8.35,8.46,1105686,0,-0.11
2014-05-19,8.39,8.44,8.23,8.35,684884,0,-0.11
2014-05-26,8.32,8.37,8.23,8.35,714499,0,0.0
2014-06-02,8.35,8.42,8.28,8.42,419568,0,0.07
2014-06-09,8.32,8.37,8.05,8.23,2295290,0,-0.18
2014-06-16,8.21,8.23,7.96,7.99,2791369,0,-0.25
2014-06-23,7.99,8.03,7.83,7.99,2255801,0,0.0
2014-06-30,7.99,8.08,7.94,8.08,1298197,0,0.09
2014-07-07,8.03,8.1,7.94,8.01,1454917,0,-0.07
2014-07-14,8.01,8.12,7.99,8.05,1093347,0,0.05
2014-07-21,8.17,8.21,8.12,8.17,2422395,0,0.11
2014-07-28,8.19,8.33,8.09,8.31,2482293,0,0.14
2014-08-04,8.19,8.33,8.07,8.12,1158085,0,-0.19
2014-08-11,8.12,8.16,7.8,7.85,1565077,0,-0.26
2014-08-18,7.85,7.99,7.63,7.97,1140287,0,0.12
2014-08-25,7.95,8.14,7.9,8.09,990780,0,0.12
2014-09-01,8.04,8.07,7.71,7.9,1232839,0,-0.19
2014-09-08,7.92,8.04,7.9,7.95,643116,0,0.05
2014-09-15,7.95,8.04,7.9,7.95,620571,0,0.0
2014-09-22,7.92,8.04,7.8,7.97,500728,0,0.02
2014-09-29,7.97,7.99,7.73,7.9,673966,0,-0.07
2014-10-06,7.9,7.9,7.68,7.78,758214,0,-0.12
2014-10-13,7.85,7.85,7.32,7.47,1420316,0,-0.31
2014-10-20,7.47,7.54,7.27,7.27,1681360,0,-0.19
2014-10-27,7.32,7.34,7.08,7.32,1091638,0,0.05
2014-11-03,7.32,7.54,7.27,7.47,1048922,0,0.14
2014-11-10,7.56,7.59,7.44,7.54,802116,0,0.07
2014-11-17,7.56,7.56,7.39,7.47,1274369,0,-0.07
2014-11-24,7.47,7.56,7.13,7.3,1349123,0,-0.17
2014-12-01,7.25,7.44,7.2,7.39,897040,0,0.1
2014-12-08,7.42,7.61,7.37,7.49,808049,0,0.1
2014-12-15,7.49,7.92,7.42,7.83,1287421,0,0.34
2014-12-22,7.87,7.87,7.59,7.68,1234027,0,-0.14
2014-12-29,7.75,7.8,7.63,7.75,550565,0,0.07
2015-01-05,7.8,7.95,7.68,7.92,802117,0,0.17
2015-01-12,7.92,8.04,7.85,7.87,813981,0,-0.05
2015-01-19,7.95,7.99,7.8,7.83,524459,0,-0.05
2015-01-26,7.87,7.87,7.75,7.87,448520,0,0.05
2015-02-02,7.87,7.87,7.75,7.8,634810,0,-0.07
2015-02-09,7.8,7.83,7.68,7.71,977728,0,-0.1
2015-02-23,7.75,7.75,7.61,7.63,592094,0,-0.07
2015-03-02,7.73,8.19,7.66,8.16,2439576,0,0.53
2015-03-09,8.19,8.33,8.09,8.12,2223621,0,-0.05
2015-03-16,8.12,8.38,7.95,8.14,1972070,0,0.02
2015-03-23,8.24,8.24,8.09,8.21,1201988,0,0.07
2015-03-30,8.24,8.33,8.19,8.31,1136728,0,0.1
2015-04-06,8.33,9.03,8.31,8.91,4561156,0,0.6
2015-04-13,9.1,9.7,9.05,9.37,13033234,0,0.46
2015-04-20,9.37,9.49,8.81,9.15,7539436,0,-0.22
2015-04-27,9.15,10.81,9.15,10.52,34718908,0,1.37
2015-05-04,10.72,10.98,10.33,10.6,14956656,0,0.07
2015-05-11,11.32,11.32,10.02,10.6,17430647,0,0.0
2015-05-18,10.64,12.67,10.64,12.04,44296864,0,1.44
2015-05-25,12.19,13.29,11.51,13.2,29410213,0,1.16
2015-06-01,13.39,13.75,12.04,13.05,34958594,0,-0.14
2015-06-08,13.0,13.44,11.99,12.38,25790001,0,-0.67
2015-06-15,12.38,12.47,11.61,12.28,16143223,0,-0.1
2015-06-22,12.47,14.23,12.38,13.68,48143712,0,1.4
2015-06-29,13.58,13.68,12.67,13.24,17368945,0,-0.43
2015-07-06,13.34,13.58,11.66,12.5,13577869,0,-0.75
2015-07-13,12.86,13.63,12.71,13.34,18172251,0,0.84
2015-07-20,13.44,13.58,11.85,12.04,10984035,0,-1.3
2015-07-27,11.94,12.34,9.87,11.47,28452365,0,-0.57
2015-08-03,11.47,12.17,11.0,12.17,12144641,0,0.7
2015-08-10,12.12,12.96,11.72,12.37,23329615,0,0.2
2015-08-17,12.52,12.72,11.72,11.94,12634316,0,-0.42
2015-08-24,11.67,11.69,10.22,11.67,14483045,0,-0.27
2015-08-31,11.67,12.57,11.57,12.12,11285684,0,0.45
2015-09-07,12.22,12.92,12.19,12.52,10314436,0,0.4
2015-09-14,12.52,13.71,12.37,13.39,17299545,0,0.87
2015-09-21,13.21,14.09,12.57,12.89,27707753,0,-0.5
2015-09-28,12.89,13.79,12.89,13.66,12369223,0,0.77
2015-10-05,13.84,14.21,13.51,13.59,18638918,0,-0.07
2015-10-12,13.74,14.71,13.71,13.96,24658567,0,0.37
2015-10-19,13.79,14.61,13.74,14.04,14581442,0,0.07
2015-10-26,14.19,14.46,13.26,13.69,11960580,0,-0.35
2015-11-02,13.69,14.16,13.51,13.84,7125180,0,0.15
2015-11-09,13.69,14.01,13.16,13.36,7882266,0,-0.47
2015-11-16,13.16,14.09,13.06,13.81,8982009,0,0.45
2015-11-23,13.96,15.56,13.71,14.91,31443407,0,1.1
2015-11-30,14.91,14.91,13.61,13.66,15596680,0,-1.25
2015-12-07,13.21,13.21,11.72,11.82,19134381,0,-1.85
2015-12-14,11.82,12.72,11.57,12.49,6423660,0,0.67
2015-12-21,12.24,12.34,11.59,11.92,5991865,0,-0.57
2015-12-28,11.94,12.12,11.67,12.12,3706714,0,0.2
2016-01-04,11.97,11.97,11.05,11.24,10150054,0,-0.87
2016-01-11,11.17,11.94,11.12,11.22,6505850,0,-0.02
2016-01-18,11.02,11.57,10.95,11.47,3516864,0,0.25
2016-01-25,11.54,12.02,11.49,11.94,4294786,0,0.47
2016-02-01,12.17,12.17,11.82,11.92,2047837,0,-0.02
2016-02-15,11.87,12.12,11.82,11.87,4467273,0,-0.05
2016-02-22,11.87,12.17,11.79,12.17,4976629,0,0.3
2016-02-29,12.17,12.72,12.12,12.57,7235154,0,0.4
