date,open,high,low,close,volume,turnover,change
2011-02-07,5.65,5.65,5.37,5.47,62000,0,-0.15
2011-02-14,5.47,5.61,5.4,5.52,204000,0,0.05
2011-02-21,5.63,5.71,5.4,5.53,200000,0,0.01
2011-02-28,5.58,5.58,5.24,5.31,149000,0,-0.22
2011-03-07,5.37,5.44,5.23,5.38,54000,0,0.08
2011-03-14,5.23,5.45,4.71,4.85,170000,0,-0.53
2011-03-21,4.85,5.04,4.71,4.79,142000,0,-0.06
2011-03-28,4.76,5.03,4.76,5.03,36000,0,0.23
2011-04-04,5.02,5.02,4.9,4.97,25000,0,-0.06
2011-04-11,4.97,5.07,4.89,4.9,100000,0,-0.07
2011-04-18,5.04,5.59,4.91,5.37,355000,0,0.48
2011-04-25,5.35,5.73,5.19,5.19,261000,0,-0.18
2011-05-02,5.12,5.51,5.09,5.47,183000,0,0.28
2011-05-09,5.46,5.71,5.14,5.15,315000,0,-0.32
2011-05-16,5.29,5.5,5.08,5.08,204000,0,-0.07
2011-05-23,5.08,5.2,4.81,5.19,165000,0,0.11
2011-05-30,5.17,5.19,4.95,5.03,90000,0,-0.17
2011-06-06,5.04,5.04,4.81,4.9,200000,0,-0.13
2011-06-13,4.86,5.2,4.61,4.62,175000,0,-0.28
2011-06-20,4.73,5.08,4.64,5.08,107000,0,0.46
2011-06-27,4.95,5.05,4.77,4.89,95000,0,-0.19
2011-07-04,4.9,4.95,4.34,4.37,364000,0,-0.51
2011-07-11,4.37,4.55,4.34,4.55,83000,0,0.18
2011-07-18,4.55,4.98,4.34,4.79,553000,0,0.24
2011-07-25,4.79,4.79,4.54,4.65,75000,0,-0.15
2011-08-01,4.64,4.95,4.4,4.4,143000,0,-0.25
2011-08-08,4.62,4.62,3.94,4.06,208000,0,-0.34
2011-08-15,4.01,4.59,4.01,4.25,71000,0,0.19
2011-08-22,4.4,4.44,4.21,4.41,108000,0,0.16
2011-08-29,4.6,4.6,4.17,4.17,99000,0,-0.24
2011-09-05,4.17,4.28,3.94,4.1,176000,0,-0.08
2011-09-12,4.06,4.18,3.82,4.1,54000,0,0.0
2011-09-19,4.06,4.38,3.97,4.37,99000,0,0.28
2011-09-26,4.6,4.6,4.13,4.43,77000,0,0.06
2011-10-03,4.41,4.41,4.02,4.02,78000,0,-0.41
2011-10-10,4.13,4.57,4.12,4.43,86000,0,0.41
2011-10-17,4.53,5.11,4.31,5.02,184000,0,0.59
2011-10-24,4.95,5.02,4.55,4.58,174000,0,-0.43
2011-10-31,4.58,4.82,4.43,4.57,88000,0,-0.02
2011-11-07,4.57,4.63,4.03,4.06,161000,0,-0.5
2011-11-14,4.1,4.18,3.84,4.02,61000,0,-0.04
2011-11-21,4.02,4.02,3.63,3.76,47000,0,-0.26
2011-11-28,3.73,3.9,3.63,3.75,69000,0,-0.01
2011-12-05,3.75,3.75,3.44,3.57,51000,0,-0.17
2011-12-12,3.64,3.8,3.4,3.65,13000,0,0.08
2011-12-19,3.64,3.84,3.49,3.8,47000,0,0.15
2011-12-26,3.87,3.87,3.56,3.71,72000,0,-0.1
2012-01-02,3.71,3.74,3.57,3.62,12000,0,-0.09
2012-01-09,3.68,3.73,3.4,3.65,42000,0,0.03
2012-01-16,3.67,3.71,3.55,3.55,21000,0,-0.1
2012-01-30,3.74,3.81,3.63,3.81,83000,0,0.26
2012-02-06,4.13,4.13,3.81,3.9,76000,0,0.1
2012-02-13,3.9,4.3,3.9,4.3,188000,0,0.39
2012-02-20,4.6,5.26,4.6,4.71,863000,0,0.41
2012-02-27,4.58,4.76,4.4,4.63,230000,0,-0.08
2012-03-05,4.54,4.57,4.23,4.46,93000,0,-0.17
2012-03-12,4.51,4.6,4.39,4.53,87000,0,0.06
2012-03-19,4.55,4.57,4.23,4.46,77000,0,-0.06
2012-03-26,4.48,4.65,4.27,4.36,89000,0,-0.11
2012-04-02,4.46,4.46,3.69,3.81,126000,0,-0.55
2012-04-09,3.79,3.94,3.66,3.87,107000,0,0.06
2012-04-16,3.87,4.02,3.56,3.58,148000,0,-0.29
2012-04-23,3.58,3.83,3.42,3.64,73000,0,0.06
2012-04-30,3.76,3.76,3.5,3.74,51000,0,0.1
2012-05-07,3.56,3.66,3.3,3.44,482000,0,-0.3
2012-05-14,3.44,3.67,3.33,3.47,198000,0,0.03
2012-05-21,3.7,3.7,3.37,3.4,21000,0,-0.06
2012-05-28,3.51,3.62,3.23,3.44,82000,0,0.04
2012-06-04,3.37,3.64,3.23,3.37,192000,0,-0.07
2012-06-11,3.54,3.78,3.35,3.43,113000,0,0.06
2012-06-18,3.46,3.49,3.35,3.44,32000,0,0.01
2012-06-25,3.47,3.49,3.31,3.35,82000,0,-0.09
2012-07-02,3.58,3.83,3.57,3.68,475000,0,0.33
2012-07-09,3.57,3.61,3.4,3.4,168000,0,-0.29
2012-07-16,3.4,3.45,3.28,3.45,80000,0,0.06
2012-07-23,3.43,3.49,3.24,3.45,53000,0,0.0
2012-07-30,3.49,3.59,3.28,3.38,171000,0,-0.07
2012-08-06,3.49,3.57,3.38,3.39,42000,0,0.01
2012-08-13,3.52,3.52,3.41,3.5,59000,0,0.11
2012-08-20,3.5,3.59,3.39,3.59,55000,0,0.1
2012-08-27,3.59,3.87,3.57,3.66,105000,0,0.06
2012-09-03,3.65,3.65,3.49,3.64,54000,0,-0.01
2012-09-10,3.74,3.74,3.56,3.73,29000,0,0.09
2012-09-17,3.78,4.01,3.53,4.01,313000,0,0.27
2012-09-24,4.01,4.24,3.7,3.99,440000,0,-0.02
2012-10-01,4.0,4.06,3.9,3.9,101000,0,-0.08
2012-10-08,3.97,3.97,3.62,3.65,36000,0,-0.25
2012-10-15,3.62,3.65,3.45,3.65,97000,0,0.0
2012-10-22,3.68,3.68,3.49,3.56,31000,0,-0.09
2012-10-29,3.37,3.6,3.33,3.58,40000,0,0.02
2012-11-05,3.38,3.62,3.37,3.62,42000,0,0.04
2012-11-12,3.49,3.49,3.37,3.49,22000,0,-0.13
2012-11-19,3.39,3.73,3.39,3.64,31000,0,0.15
2012-11-26,3.45,4.52,3.45,4.52,865000,0,0.88
2012-12-03,4.83,5.02,4.08,4.19,1300000,0,-0.33
2012-12-10,4.19,4.19,3.84,3.94,557000,0,-0.25
2012-12-17,3.89,3.96,3.85,3.89,104000,0,-0.04
2012-12-24,3.96,4.12,3.87,4.0,207000,0,0.11
2012-12-31,4.06,4.13,4.0,4.02,68000,0,0.02
2013-01-07,4.02,4.39,4.0,4.25,111000,0,0.23
2013-01-14,4.25,4.37,4.19,4.25,141000,0,0.0
2013-01-21,4.19,4.3,4.16,4.2,68000,0,-0.06
2013-01-28,3.94,4.48,3.94,4.27,257000,0,0.08
2013-02-04,4.21,4.27,4.17,4.25,49000,0,-0.02
2013-02-18,4.3,4.57,4.25,4.56,335000,0,0.3
2013-02-25,4.43,4.55,4.29,4.38,62000,0,-0.18
2013-03-04,4.38,4.44,4.16,4.36,123000,0,-0.02
2013-03-11,4.43,4.44,4.34,4.44,117000,0,0.08
2013-03-18,4.57,4.58,4.39,4.46,128000,0,0.01
2013-03-25,4.2,4.56,4.2,4.51,168000,0,0.05
2013-04-01,4.51,4.58,4.51,4.51,81000,0,0.0
2013-04-08,4.6,4.7,4.32,4.67,144000,0,0.16
2013-04-15,4.67,5.19,4.64,5.17,955000,0,0.51
2013-04-22,5.02,5.37,4.76,5.33,365000,0,0.16
2013-04-29,5.21,5.59,5.21,5.38,295000,0,0.04
2013-05-06,5.39,5.65,4.93,5.44,272000,0,0.06
2013-05-13,5.46,6.19,5.46,5.91,888000,0,0.46
2013-05-20,5.97,6.32,5.71,5.92,1000000,0,0.01
2013-05-27,5.78,6.03,5.78,5.97,160000,0,0.05
2013-06-03,5.97,6.0,5.78,5.87,257000,0,-0.1
2013-06-10,5.94,6.92,5.84,6.41,1221000,0,0.54
2013-06-17,6.41,6.57,5.7,6.03,347000,0,-0.38
2013-06-24,6.03,6.48,6.03,6.34,390000,0,0.31
2013-07-01,6.41,6.76,6.16,6.41,286000,0,0.07
2013-07-08,6.35,6.54,6.08,6.41,281000,0,0.0
2013-07-15,6.41,6.54,6.22,6.26,318000,0,-0.15
2013-07-22,5.82,6.7,5.82,6.48,499000,0,0.22
2013-07-29,6.54,6.98,6.32,6.98,870000,0,0.51
2013-08-05,7.3,8.51,7.27,8.51,4133000,0,1.52
2013-08-12,9.08,10.44,8.76,9.97,8059000,0,1.46
2013-08-19,10.03,10.41,9.18,9.84,3698000,0,-0.13
2013-08-26,9.91,10.03,8.79,9.65,4095000,0,-0.19
2013-09-02,9.59,10.0,9.43,9.46,2165000,0,-0.19
2013-09-09,9.71,9.78,8.76,8.98,1488000,0,-0.48
2013-09-16,9.78,10.98,9.71,10.98,10782000,0,2.0
2013-09-23,11.43,12.38,10.92,11.18,10510000,0,0.19
2013-09-30,11.18,11.43,10.6,10.89,4198000,0,-0.29
2013-10-07,10.92,12.51,10.73,12.51,9459000,0,1.62
2013-10-14,12.83,16.32,12.6,14.76,29471000,0,2.25
2013-10-21,13.75,15.56,13.18,13.46,19018000,0,-1.3
2013-10-28,13.46,13.94,12.95,13.94,9963000,0,0.48
2013-11-04,14.29,14.35,11.75,11.87,10691000,0,-2.06
2013-11-11,11.94,12.13,10.67,11.68,5625000,0,-0.19
2013-11-18,11.71,11.87,10.92,10.95,3846000,0,-0.73
2013-11-25,11.05,12.38,10.95,12.1,5457000,0,1.14
2013-12-02,12.13,12.25,11.05,11.11,3651000,0,-0.98
2013-12-09,11.18,13.59,10.98,12.89,15815000,0,1.78
2013-12-16,12.95,13.87,12.57,13.14,11527000,0,0.25
2013-12-23,13.33,13.94,13.05,13.08,7216000,0,-0.06
2013-12-30,13.08,13.52,12.7,13.4,4235000,0,0.32
2014-01-06,13.65,13.91,13.14,13.24,4500000,0,-0.16
2014-01-13,13.24,13.62,12.73,12.76,3081000,0,-0.48
2014-01-20,13.02,13.02,12.25,12.38,1812000,0,-0.38
2014-01-27,12.25,12.25,12.1,12.1,311000,0,-0.29
2014-02-03,11.87,12.35,11.87,12.13,624000,0,0.03
2014-02-10,12.16,13.94,12.06,13.18,6709000,0,1.05
2014-02-17,13.33,14.92,13.08,13.91,8165000,0,0.73
2014-02-24,14.1,14.1,13.33,13.91,3156000,0,0.0
2014-03-03,13.91,14.19,13.46,13.46,4381000,0,-0.44
2014-03-10,13.46,13.62,13.08,13.21,1689000,0,-0.25
2014-03-17,13.21,13.84,13.08,13.08,2178000,0,-0.13
2014-03-24,13.11,13.14,12.64,12.73,975000,0,-0.35
2014-03-31,12.7,13.33,12.57,13.14,1128000,0,0.41
2014-04-07,13.02,14.86,12.95,14.86,9601000,0,1.71
2014-04-14,14.86,15.65,13.87,14.73,10390000,0,-0.13
2014-04-21,14.6,15.08,13.02,13.05,4384000,0,-1.68
2014-04-28,13.02,14.16,12.51,14.16,1829000,0,1.11
2014-05-05,14.41,14.83,13.65,14.83,4511000,0,0.67
2014-05-12,15.02,15.37,12.83,13.3,5122000,0,-1.52
2014-05-19,13.33,14.64,13.33,14.03,2462000,0,0.73
2014-05-26,14.16,15.11,14.06,14.19,3270000,0,0.16
2014-06-02,14.29,14.73,14.13,14.16,1752000,0,-0.03
2014-06-09,14.22,14.98,13.84,13.97,4190000,0,-0.19
2014-06-16,13.97,14.1,13.62,13.72,994000,0,-0.25
2014-06-23,13.84,14.16,13.27,13.65,1091000,0,-0.06
2014-06-30,13.84,14.54,13.49,14.25,1867000,0,0.6
2014-07-07,14.29,14.73,13.65,13.75,4248000,0,-0.51
2014-07-14,13.78,15.11,13.78,14.06,5265000,0,0.32
2014-07-21,14.1,14.29,13.78,13.87,1853000,0,-0.19
2014-07-28,13.81,14.41,13.65,13.78,2057000,0,-0.1
2014-08-04,13.75,14.22,13.62,14.13,1566000,0,0.35
2014-08-11,14.35,15.87,14.0,14.03,15677000,0,-0.1
2014-08-18,14.06,14.1,12.98,13.52,3008000,0,-0.51
2014-08-25,13.65,13.87,13.4,13.78,1484000,0,0.25
2014-09-01,13.81,13.84,13.46,13.49,700000,0,-0.29
2014-09-08,13.59,13.94,13.21,13.33,1238000,0,-0.16
2014-09-15,13.33,13.46,13.05,13.14,1237000,0,-0.19
2014-09-22,13.05,13.33,12.13,12.41,1210000,0,-0.73
2014-09-29,12.48,13.14,12.45,12.86,1072000,0,0.44
2014-10-06,12.86,12.95,11.59,11.59,1157000,0,-1.27
2014-10-13,11.14,11.49,9.05,9.05,2738000,0,-2.54
2014-10-20,9.21,9.65,9.14,9.21,2020000,0,0.16
2014-10-27,9.24,9.68,8.98,9.56,2049000,0,0.35
2014-11-03,9.59,10.41,9.37,9.84,3526000,0,0.29
2014-11-10,9.91,10.35,9.46,10.06,3114000,0,0.22
2014-11-17,10.35,10.64,9.81,9.97,2231000,0,-0.1
2014-11-24,10.1,10.92,10.03,10.29,4300000,0,0.32
2014-12-01,10.25,11.37,9.97,11.05,2040000,0,0.76
2014-12-08,11.08,11.87,10.89,11.59,3526000,0,0.54
2014-12-15,11.43,11.71,10.95,11.02,1346000,0,-0.57
2014-12-22,11.21,11.65,11.02,11.37,1319000,0,0.35
2014-12-29,11.56,11.65,11.4,11.4,497000,0,0.03
2015-01-05,11.56,12.57,11.43,12.16,7724000,0,0.76
2015-01-12,12.25,12.38,11.65,11.97,1678000,0,-0.19
2015-01-19,12.19,12.76,11.94,12.25,3068000,0,0.29
2015-01-26,12.13,12.51,12.13,12.48,1189000,0,0.22
2015-02-02,12.51,13.37,12.32,13.02,6672000,0,0.54
2015-02-09,13.02,13.27,12.76,12.95,3085000,0,-0.06
2015-02-23,13.11,14.45,12.86,14.16,8159000,0,1.21
2015-03-02,14.22,14.89,14.03,14.54,10674000,0,0.38
2015-03-09,14.51,14.83,14.1,14.54,6262000,0,0.0
2015-03-16,14.6,14.92,13.87,14.03,4296000,0,-0.51
2015-03-23,14.03,14.19,13.14,13.21,2029000,0,-0.83
2015-03-30,13.21,13.91,12.89,13.52,1643000,0,0.32
2015-04-06,13.72,13.97,13.24,13.24,954000,0,-0.29
2015-04-13,13.3,13.49,12.45,12.7,1279000,0,-0.54
2015-04-20,12.54,12.6,12.0,12.41,1102000,0,-0.29
2015-04-27,12.48,14.38,12.38,14.38,5331000,0,1.97
2015-05-04,15.37,18.79,15.37,18.79,26418000,0,4.41
2015-05-11,18.41,20.45,16.73,19.18,22424000,0,0.38
2015-05-18,18.79,19.3,16.92,17.78,13136000,0,-1.4
2015-05-25,17.72,22.79,17.52,21.72,22602000,0,3.94
2015-06-01,22.16,24.6,20.51,21.65,22218000,0,-0.06
2015-06-08,21.65,25.72,21.65,25.3,28850000,0,3.65
2015-06-15,25.91,28.92,25.4,26.86,19680000,0,1.56
2015-06-22,26.64,27.56,24.7,26.54,19601000,0,-0.32
2015-06-29,26.32,27.62,25.08,26.38,12897000,0,-0.16
2015-07-06,26.03,26.29,21.18,22.92,13956000,0,-3.46
2015-07-13,23.24,23.3,21.33,21.75,6381000,0,-1.17
2015-07-20,22.41,22.54,18.92,21.14,10334000,0,-0.6
2015-07-27,20.7,21.02,17.91,20.57,7061000,0,-0.57
2015-08-03,20.83,21.4,18.41,19.56,9894000,0,-1.02
2015-08-10,19.52,21.37,19.18,20.26,6299000,0,0.7
2015-08-17,20.54,24.41,19.68,23.18,18999000,0,2.92
2015-08-24,23.18,25.27,20.89,23.75,13939000,0,0.57
2015-08-31,23.56,26.81,23.49,24.34,10291000,0,0.59
2015-09-07,23.21,23.69,20.51,22.0,12633000,0,-2.34
2015-09-14,22.39,25.77,22.2,24.41,18069000,0,2.4
2015-09-21,24.28,24.8,21.42,22.26,8129000,0,-2.14
2015-09-28,22.26,23.59,21.74,22.59,3741000,0,0.32
2015-10-05,23.04,23.89,21.78,22.39,6035000,0,-0.19
2015-10-12,22.72,24.34,22.1,23.04,7256000,0,0.65
2015-10-19,23.3,25.9,22.65,24.5,15805000,0,1.46
2015-10-26,24.83,25.51,24.08,24.63,10198000,0,0.13
2015-11-02,24.93,26.29,24.76,25.22,10855000,0,0.58
2015-11-09,25.64,26.26,20.32,21.94,12322000,0,-3.28
2015-11-16,21.81,23.56,21.65,22.88,7632000,0,0.94
2015-11-23,23.27,23.27,21.16,21.49,4904000,0,-1.4
2015-11-30,21.42,22.78,21.19,22.17,3948000,0,0.68
2015-12-07,22.43,22.46,18.37,18.43,3970000,0,-3.73
2015-12-14,17.53,20.12,17.27,19.51,3090000,0,1.07
2015-12-21,19.28,19.89,18.5,18.82,1763000,0,-0.68
2015-12-28,18.82,19.7,18.6,19.15,1040000,0,0.32
2016-01-04,19.15,19.15,15.03,16.58,3432000,0,-2.56
2016-01-11,16.49,17.36,16.23,16.42,3172000,0,-0.16
2016-01-18,16.0,19.73,15.9,18.6,5699000,0,2.17
2016-01-25,19.15,19.57,18.76,19.08,2331000,0,0.49
2016-02-01,19.7,19.86,18.92,18.92,1096000,0,-0.16
2016-02-15,18.5,22.65,18.5,22.65,7699000,0,3.73
2016-02-22,23.11,24.08,21.94,23.5,10758000,0,0.84
2016-02-29,23.76,24.15,22.39,22.75,4340000,0,-0.75
2016-03-07,22.98,24.18,22.17,22.33,7253000,0,-0.42
2016-03-14,22.65,23.56,21.23,22.98,6471000,0,0.65
2016-03-21,22.91,22.95,21.87,22.23,2690000,0,-0.75
2016-03-28,22.46,22.85,19.47,19.93,4855000,0,-2.3
2016-04-04,19.83,20.19,19.15,19.96,1400000,0,0.03
2016-04-11,19.96,20.12,19.05,19.86,1340000,0,-0.1
2016-04-18,19.73,20.25,19.08,19.08,1415000,0,-0.78
2016-04-25,18.6,19.02,17.43,17.43,1372000,0,-1.66
2016-05-02,17.53,18.11,16.88,17.46,1356000,0,0.03
2016-05-09,17.79,19.28,17.23,18.86,4328000,0,1.4
2016-05-16,19.08,20.25,18.47,19.15,3103000,0,0.29
2016-05-23,19.28,20.12,19.21,19.83,2773000,0,0.68
2016-05-30,19.93,21.87,19.51,20.51,5905000,0,0.68
2016-06-06,20.77,20.77,19.89,20.02,1285000,0,-0.49
2016-06-13,19.86,19.86,19.08,19.15,1494000,0,-0.88
2016-06-20,19.44,20.67,19.25,19.44,3047000,0,0.29
2016-06-27,19.44,22.49,19.44,21.68,10916000,0,2.24
2016-07-04,21.97,24.28,21.78,22.85,15289000,0,1.17
2016-07-11,23.04,23.33,21.87,22.23,9801000,0,-0.62
2016-07-18,22.3,22.88,21.87,22.46,5110000,0,0.23
2016-07-25,22.69,22.69,21.1,21.23,3233000,0,-1.23
2016-08-01,21.23,21.61,20.71,20.87,2387000,0,-0.36
2016-08-08,21.06,21.23,20.32,20.61,3540000,0,-0.26
2016-08-15,20.61,20.61,19.83,20.02,2626000,0,-0.58
2016-08-22,19.99,20.64,19.76,20.54,1784000,0,0.52
2016-08-29,20.77,20.93,19.84,20.01,2681000,0,-0.54
2016-09-05,19.97,21.22,19.97,21.02,2753000,0,1.01
2016-09-12,20.71,20.71,19.9,19.94,811000,0,-1.08
2016-09-19,20.07,21.05,20.07,20.75,1300000,0,0.81
2016-09-26,20.85,20.85,20.24,20.28,394000,0,-0.47
2016-10-03,20.28,20.41,19.84,19.84,1474000,0,-0.44
2016-10-10,19.94,19.94,17.27,17.48,2555000,0,-2.36
2016-10-17,17.48,17.54,16.63,17.31,1383000,0,-0.17
2016-10-24,17.34,18.05,17.21,17.31,1035000,0,0.0
2016-10-31,17.14,17.27,15.52,15.86,1281000,0,-1.45
2016-11-07,15.92,16.26,14.91,15.65,1638000,0,-0.2
2016-11-14,15.42,15.89,15.18,15.62,816000,0,-0.03
2016-11-21,15.65,16.33,15.65,15.79,1093000,0,0.17
2016-11-28,15.62,16.13,15.62,16.02,812000,0,0.24
2016-12-05,16.06,18.12,15.96,17.54,5342000,0,1.52
2016-12-12,17.75,19.09,17.54,18.49,5515000,0,0.94
2016-12-19,18.49,19.57,18.15,18.79,3343000,0,0.3
2016-12-26,18.93,19.7,18.52,19.23,2336000,0,0.44
2017-01-02,19.5,19.5,18.76,18.79,1221000,0,-0.44
2017-01-09,18.79,19.53,18.52,19.09,2166000,0,0.3
2017-01-16,19.23,19.26,18.35,18.35,1136000,0,-0.74
2017-01-23,18.42,18.76,18.42,18.45,333000,0,0.1
2017-01-30,18.45,18.55,18.22,18.45,281000,0,0.0
2017-02-06,18.52,18.96,18.28,18.59,1005000,0,0.13
2017-02-13,18.66,18.69,18.08,18.39,1273000,0,-0.2
2017-02-20,18.25,18.49,17.78,17.81,1411000,0,-0.57
2017-02-27,17.81,18.35,17.68,18.25,884000,0,0.44
2017-03-06,18.39,18.62,17.88,17.95,970000,0,-0.3
2017-03-13,17.98,19.09,17.91,18.55,1527000,0,0.61
2017-03-20,18.42,18.62,18.15,18.28,1130000,0,-0.27
2017-03-27,18.28,18.39,17.68,17.68,994000,0,-0.61
2017-04-03,17.14,17.61,16.6,17.34,723000,0,-0.34
2017-04-10,17.34,17.61,16.73,16.73,874000,0,-0.61
2017-04-17,16.87,17.0,16.4,16.73,503000,0,0.0
2017-04-24,16.73,16.94,16.53,16.6,398000,0,-0.13
2017-05-01,16.67,16.87,16.46,16.5,421000,0,-0.1
2017-05-08,16.43,16.53,14.71,14.98,1290000,0,-1.52
2017-05-15,15.48,15.48,14.71,14.84,826000,0,-0.13
2017-05-22,14.84,16.06,14.57,15.45,1069000,0,0.61
2017-05-29,15.32,15.38,14.84,15.25,235000,0,-0.2
2017-06-05,15.72,15.92,15.32,15.48,415000,0,0.24
2017-06-12,15.48,15.48,14.98,15.35,396000,0,-0.13
2017-06-19,15.48,15.65,15.11,15.18,366000,0,-0.17
2017-06-26,15.18,15.25,14.64,14.71,465000,0,-0.47
2017-07-03,14.71,15.25,14.57,15.08,362000,0,0.37
2017-07-10,14.95,16.46,14.91,15.99,1628000,0,0.91
2017-07-17,16.09,16.4,15.72,15.99,740000,0,0.0
2017-07-24,15.92,16.19,15.65,15.75,375000,0,-0.24
2017-07-31,15.62,16.19,15.52,16.02,410000,0,0.27
2017-08-07,15.92,15.99,14.57,14.74,738000,0,-1.28
2017-08-14,14.74,15.38,13.53,15.21,1016000,0,0.47
2017-08-21,15.35,16.06,14.91,15.15,1468010,0,-0.07
2017-08-28,15.28,16.02,15.11,16.02,1039969,0,0.87
2017-09-04,15.84,15.87,15.55,15.59,333000,0,-0.43
2017-09-11,15.66,15.95,15.41,15.52,545423,0,-0.07
2017-09-18,15.59,15.73,15.38,15.52,303703,0,0.0
2017-09-25,15.38,15.38,14.77,15.06,450432,0,-0.46
2017-10-02,15.59,16.48,15.59,16.16,1106546,0,1.1
2017-10-09,16.19,16.66,16.05,16.3,969430,0,0.14
2017-10-16,16.37,16.76,16.09,16.34,1088001,0,0.04
2017-10-23,16.19,16.37,15.95,16.12,457200,0,-0.21
2017-10-30,16.27,16.27,15.66,15.73,351001,0,-0.39
2017-11-06,15.7,16.02,15.48,15.59,351584,0,-0.14
2017-11-13,15.63,15.63,14.49,14.95,782498,0,-0.64
2017-11-20,14.95,15.63,14.74,15.16,473150,0,0.21
2017-11-27,15.23,15.23,14.98,15.13,189052,0,-0.04
2017-12-04,15.2,15.3,14.66,14.66,270413,0,-0.46
2017-12-11,14.77,14.91,14.59,14.59,348915,0,-0.07
2017-12-18,14.59,14.77,14.45,14.66,352300,0,0.07
2017-12-25,14.77,14.84,14.17,14.27,739481,0,-0.39
2018-01-01,14.34,14.52,14.24,14.38,375474,0,0.11
2018-01-08,14.24,14.38,13.74,13.74,642122,0,-0.64
2018-01-15,13.77,13.77,13.45,13.53,820095,0,-0.21
2018-01-22,13.67,13.67,13.35,13.42,451158,0,-0.11
2018-01-29,13.42,13.45,12.81,12.88,633121,0,-0.53
2018-02-05,12.67,12.78,11.18,11.82,923109,0,-1.07
2018-02-12,12.03,12.99,12.03,12.99,493006,0,1.17
2018-02-19,13.6,14.02,12.88,13.45,1077001,0,0.46
2018-02-26,13.63,13.63,13.03,13.1,476000,0,-0.36
2018-03-05,13.17,13.42,12.67,12.74,348093,0,-0.36
2018-03-12,12.81,12.99,12.74,12.85,240000,0,0.11
2018-03-19,12.85,12.92,12.17,12.46,366710,0,-0.39
2018-03-26,12.46,13.03,12.39,13.03,491680,0,0.57
2018-04-02,13.24,13.6,13.06,13.13,555017,0,0.11
2018-04-09,13.17,13.17,12.46,12.56,707309,0,-0.57
2018-04-16,12.6,12.64,12.24,12.39,294100,0,-0.18
2018-04-23,12.39,12.53,12.14,12.32,311440,0,-0.07
2018-04-30,12.71,12.92,12.42,12.92,297170,0,0.61
2018-05-07,12.96,13.13,12.56,12.78,247284,0,-0.14
2018-05-14,12.74,13.06,12.42,13.03,453500,0,0.25
2018-05-21,13.06,13.17,12.88,13.06,272002,0,0.04
2018-05-28,13.06,13.7,12.96,13.53,772247,0,0.46
2018-06-04,13.67,13.74,13.35,13.45,529121,0,-0.07
2018-06-11,13.53,13.56,13.31,13.42,265378,0,-0.04
2018-06-18,13.45,13.45,13.13,13.28,279111,0,-0.14
2018-06-25,13.35,16.23,13.2,15.84,7128163,0,2.56
2018-07-02,15.87,15.91,13.24,13.7,2718400,0,-2.14
2018-07-09,13.99,14.42,13.53,14.09,688158,0,0.39
2018-07-16,14.38,14.42,13.81,14.34,729056,0,0.25
2018-07-23,14.52,18.05,14.45,17.73,11489492,0,3.38
2018-07-30,17.69,19.54,16.62,17.51,18783640,0,-0.21
2018-08-06,17.44,17.58,16.02,16.3,5719277,0,-1.21
2018-08-13,16.02,17.37,14.74,16.84,5455100,0,0.53
2018-08-20,16.87,18.51,16.73,16.87,6367778,0,0.04
2018-08-27,16.73,17.71,16.62,17.52,2478352,0,0.65
2018-09-03,18.11,22.01,18.11,20.05,29792681,0,2.52
2018-09-10,20.45,22.05,20.38,21.01,20853100,0,0.97
2018-09-17,21.38,23.61,21.38,22.05,26122646,0,1.04
2018-09-24,21.98,22.87,20.82,21.68,8085410,0,-0.37
2018-10-01,21.9,23.27,19.45,20.3,9258423,0,-1.37
2018-10-08,19.97,20.49,17.63,18.41,3469846,0,-1.89
2018-10-15,18.6,19.3,17.74,18.11,1892128,0,-0.3
2018-10-22,17.82,18.26,15.15,15.85,1961485,0,-2.26
2018-10-29,15.85,17.52,15.41,17.37,1583808,0,1.52
2018-11-05,17.52,18.19,17.08,17.82,2151028,0,0.45
2018-11-12,17.93,17.93,16.22,16.74,1333027,0,-1.08
2018-11-19,17.04,17.04,16.0,16.04,728836,0,-0.71
2018-11-26,16.44,16.52,16.07,16.22,708239,0,0.19
2018-12-03,16.37,18.23,16.37,18.23,3342073,0,2.0
2018-12-10,18.34,19.45,17.82,17.82,7088424,0,-0.41
2018-12-17,17.67,17.74,16.44,16.7,1062421,0,-1.11
2018-12-24,16.78,17.08,16.15,16.22,739784,0,-0.48
2018-12-31,16.56,16.59,15.44,15.52,481315,0,-0.71
2019-01-07,16.22,16.22,15.7,15.89,574400,0,0.37
2019-01-14,16.0,16.78,16.0,16.26,696431,0,0.37
2019-01-21,16.7,16.7,16.0,16.22,476756,0,-0.04
2019-01-28,16.15,16.93,16.15,16.82,1003200,0,0.59
2019-02-11,16.85,18.34,16.85,17.85,1840396,0,1.04
2019-02-18,18.19,18.3,17.48,17.71,1190240,0,-0.15
2019-02-25,17.6,18.04,17.37,17.45,446340,0,-0.26
2019-03-04,17.48,19.12,17.37,18.78,2992679,0,1.34
2019-03-11,19.08,20.34,18.93,19.82,4839141,0,1.04
2019-03-18,19.9,19.93,18.75,18.86,1788278,0,-0.97
2019-03-25,18.34,19.53,18.19,18.63,1611176,0,-0.22
2019-04-01,19.04,19.97,19.01,19.38,1910495,0,0.74
2019-04-08,19.41,19.41,18.67,18.67,1148504,0,-0.71
2019-04-15,18.97,19.3,18.41,18.52,828534,0,-0.15
