date,open,high,low,close,volume,turnover,change
2011-09-19,9.53,10.54,9.28,9.81,40359623,0,0.27
2011-09-26,9.15,9.81,9.13,9.58,15587324,0,-0.23
2011-10-03,9.56,9.97,9.24,9.53,10151174,0,-0.05
2011-10-10,9.6,9.83,9.53,9.65,9578312,0,0.11
2011-10-17,9.79,9.83,9.51,9.72,7642880,0,0.07
2011-10-24,9.83,10.31,9.79,9.83,14836953,0,0.11
2011-10-31,9.79,9.94,9.56,9.9,6708952,0,0.07
2011-11-07,9.97,10.01,9.28,9.51,7365526,0,-0.39
2011-11-14,9.63,9.76,9.28,9.31,4973217,0,-0.2
2011-11-21,9.19,9.22,8.26,8.56,5827468,0,-0.75
2011-11-28,8.69,9.17,8.6,8.9,4403379,0,0.34
2011-12-05,8.88,8.9,7.92,8.12,4661572,0,-0.77
2011-12-12,8.33,8.44,7.92,8.28,3981800,0,0.16
2011-12-19,8.19,8.94,7.85,8.85,7811311,0,0.57
2011-12-26,8.85,8.97,8.74,8.81,5998925,0,-0.05
2012-01-02,8.81,8.94,8.81,8.9,805841,0,0.09
2012-01-09,8.88,8.92,8.72,8.76,5456319,0,-0.14
2012-01-16,8.92,9.22,8.74,9.15,6716013,0,0.39
2012-01-30,9.4,9.99,9.33,9.85,25358271,0,0.71
2012-02-06,9.81,10.1,9.44,9.79,20656356,0,-0.07
2012-02-13,9.79,10.58,9.76,10.01,30998150,0,0.23
2012-02-20,10.1,10.95,10.01,10.67,37849311,0,0.66
2012-02-27,10.76,11.01,10.42,10.83,15811225,0,0.16
2012-03-05,10.83,11.13,10.42,10.99,27880685,0,0.16
2012-03-12,11.24,11.83,11.15,11.61,81225546,0,0.61
2012-03-19,11.7,11.74,11.4,11.54,24817684,0,-0.07
2012-03-26,11.61,11.81,10.56,11.08,22577666,0,-0.46
2012-04-02,11.01,11.11,10.24,10.92,12931780,0,-0.16
2012-04-09,10.7,11.24,10.7,10.97,17409795,0,0.05
2012-04-16,10.92,10.92,10.04,10.06,11167804,0,-0.91
2012-04-23,10.06,10.38,9.67,10.26,9005447,0,0.2
2012-04-30,10.26,10.72,10.06,10.54,7870815,0,0.27
2012-05-07,10.42,10.7,10.33,10.33,4513312,0,-0.2
2012-05-14,10.42,10.45,9.65,9.69,5032722,0,-0.64
2012-05-21,9.74,9.88,9.15,9.22,4319669,0,-0.48
2012-05-28,9.26,10.19,9.19,9.76,12100725,0,0.55
2012-06-04,9.42,9.83,9.1,9.44,7805259,0,-0.32
2012-06-11,9.51,10.26,9.4,10.26,9456274,0,0.82
2012-06-18,10.26,10.29,9.97,10.1,7311064,0,-0.16
2012-06-25,10.1,10.7,10.04,10.22,10804722,0,0.11
2012-07-02,10.26,10.63,10.24,10.51,11717471,0,0.3
2012-07-09,10.47,10.74,10.33,10.59,13925213,0,0.07
2012-07-16,10.61,10.74,10.49,10.61,4946995,0,0.02
2012-07-23,10.54,10.66,10.25,10.64,4813864,0,0.02
2012-07-30,10.64,11.25,10.64,11.05,11887918,0,0.42
2012-08-06,11.25,11.64,11.1,11.4,19294797,0,0.34
2012-08-13,11.42,11.89,11.3,11.54,11850601,0,0.15
2012-08-20,11.52,12.21,11.47,12.08,16944846,0,0.54
2012-08-27,12.16,12.4,11.76,12.16,15716419,0,0.07
2012-09-03,12.18,12.5,12.03,12.3,13548010,0,0.15
2012-09-10,12.4,12.82,12.33,12.57,19014417,0,0.27
2012-09-17,12.57,12.6,12.11,12.11,11218232,0,-0.47
2012-09-24,11.96,12.08,11.79,11.89,6418487,0,-0.22
2012-10-01,11.89,12.21,11.81,12.16,5979761,0,0.27
2012-10-08,12.21,12.21,11.67,12.03,9672107,0,-0.12
2012-10-15,12.01,12.26,11.86,11.91,4941952,0,-0.12
2012-10-22,11.76,11.91,11.18,11.23,5896052,0,-0.69
2012-10-29,11.23,12.08,11.23,11.84,8188513,0,0.61
2012-11-05,11.74,11.76,11.45,11.59,4897574,0,-0.25
2012-11-12,11.69,11.69,11.25,11.3,3636873,0,-0.29
2012-11-19,11.4,11.4,10.93,11.32,5077099,0,0.02
2012-11-26,11.47,11.79,11.35,11.69,6813841,0,0.37
2012-12-03,11.74,12.28,11.74,12.18,11987765,0,0.49
2012-12-10,12.18,12.67,12.11,12.38,13096175,0,0.2
2012-12-17,12.4,12.72,12.21,12.4,12600971,0,0.02
2012-12-24,12.28,12.72,12.23,12.7,6939913,0,0.29
2012-12-31,12.79,13.06,12.57,12.62,10591917,0,-0.07
2013-01-07,12.67,13.14,12.5,12.92,9673116,0,0.29
2013-01-14,12.94,12.94,12.43,12.82,6318638,0,-0.1
2013-01-21,12.82,12.87,12.6,12.65,3648974,0,-0.17
2013-01-28,12.57,13.14,12.57,13.09,10751268,0,0.44
2013-02-04,13.14,13.21,12.92,12.99,4527433,0,-0.1
2013-02-18,13.11,13.14,12.82,12.84,4572819,0,-0.15
2013-02-25,12.89,13.63,12.89,13.38,11031650,0,0.54
2013-03-04,13.43,14.29,13.38,13.82,21533806,0,0.44
2013-03-11,14.09,14.34,13.82,14.22,19439021,0,0.39
2013-03-18,14.26,14.68,14.12,14.63,16967036,0,0.42
2013-03-25,14.71,15.15,14.51,15.15,15502604,0,0.51
2013-04-01,15.2,15.29,15.02,15.2,7486555,0,0.05
2013-04-08,14.85,15.12,14.66,14.68,13950427,0,-0.51
2013-04-15,14.68,15.49,14.51,15.49,16278188,0,0.81
2013-04-22,15.83,16.84,15.12,15.29,39388377,0,-0.2
2013-04-29,15.34,15.59,14.8,15.29,15098171,0,0.0
2013-05-06,15.34,15.71,15.0,15.15,15267609,0,-0.15
2013-05-13,15.25,15.25,13.55,13.73,30647171,0,-1.42
2013-05-20,13.73,14.56,13.68,13.82,31915941,0,0.1
2013-05-27,13.73,13.92,13.48,13.65,19190914,0,-0.17
2013-06-03,13.48,13.6,12.99,13.11,21371427,0,-0.54
2013-06-10,13.24,13.46,13.11,13.24,16384088,0,0.12
2013-06-17,13.28,14.07,12.12,12.45,35243189,0,-0.79
2013-06-24,12.45,12.83,11.96,12.42,18456681,0,-0.03
2013-07-01,12.42,12.98,12.42,12.65,11352371,0,0.23
2013-07-08,12.73,13.14,12.55,12.73,20010876,0,0.08
2013-07-15,12.83,13.06,12.3,12.37,12085596,0,-0.36
2013-07-22,12.3,12.58,12.12,12.4,11159737,0,0.03
2013-07-29,12.42,13.31,12.42,13.08,23317952,0,0.69
2013-08-05,13.34,13.44,13.01,13.39,17611507,0,0.31
2013-08-12,13.44,14.0,13.24,13.95,19356320,0,0.56
2013-08-19,14.0,14.33,13.8,13.92,14015984,0,-0.03
2013-08-26,14.0,14.76,13.52,14.51,23254413,0,0.59
2013-09-02,14.76,15.12,14.41,14.69,30455544,0,0.18
2013-09-09,14.59,14.87,14.26,14.61,17505609,0,-0.08
2013-09-16,14.61,14.82,14.46,14.69,7790131,0,0.08
2013-09-23,14.71,14.94,14.26,14.31,16224735,0,-0.38
2013-09-30,14.31,14.87,14.15,14.82,15315012,0,0.51
2013-10-07,14.89,15.17,14.69,14.82,13190981,0,0.0
2013-10-14,14.82,14.94,14.41,14.61,9213211,0,-0.2
2013-10-21,14.69,14.84,14.38,14.59,7275763,0,-0.03
2013-10-28,14.59,14.71,14.33,14.56,9550071,0,-0.03
2013-11-04,14.69,16.22,14.66,15.22,57295396,0,0.66
2013-11-11,15.27,15.48,14.48,14.64,13232330,0,-0.59
2013-11-18,14.61,15.1,14.51,14.54,12850086,0,-0.1
2013-11-25,14.56,15.12,14.36,15.07,14719959,0,0.53
2013-12-02,15.15,15.17,14.48,14.66,13401769,0,-0.41
2013-12-09,14.76,14.97,13.95,14.2,17584275,0,-0.46
2013-12-16,14.2,14.69,14.05,14.1,12768392,0,-0.1
2013-12-23,14.13,14.41,13.98,14.41,12327651,0,0.31
2013-12-30,14.46,14.82,14.28,14.76,13207117,0,0.36
2014-01-06,14.87,14.92,14.41,14.51,20995233,0,-0.25
2014-01-13,14.69,15.1,14.61,14.87,21748629,0,0.36
2014-01-20,14.94,15.25,14.79,14.84,22548418,0,-0.03
2014-01-27,14.76,14.76,14.59,14.59,2979292,0,-0.25
2014-02-03,14.28,14.87,14.26,14.74,8637323,0,0.15
2014-02-10,14.84,14.94,14.51,14.51,11621658,0,-0.23
2014-02-17,14.54,14.64,14.28,14.51,11644855,0,0.0
2014-02-24,14.59,15.25,14.51,14.92,31324925,0,0.41
2014-03-03,14.92,15.12,14.66,14.76,19841438,0,-0.15
2014-03-10,14.82,15.22,14.76,15.22,26654275,0,0.46
2014-03-17,15.32,15.45,14.66,14.71,31310805,0,-0.51
2014-03-24,14.61,15.12,14.51,14.89,12857145,0,0.18
2014-03-31,14.97,16.04,14.97,15.83,37513462,0,0.94
2014-04-07,15.78,16.14,15.22,15.32,33156474,0,-0.51
2014-04-14,15.27,15.76,15.02,15.35,21222158,0,0.03
2014-04-21,15.35,15.68,14.87,15.02,18354816,0,-0.33
2014-04-28,14.76,15.83,14.66,15.48,16296343,0,0.46
2014-05-05,15.78,15.94,15.38,15.55,16370976,0,0.08
2014-05-12,15.78,15.81,15.25,15.32,10478957,0,-0.23
2014-05-19,15.48,16.14,15.38,15.88,18912552,0,0.56
2014-05-26,16.09,16.75,15.88,16.29,40845751,0,0.41
2014-06-02,16.52,17.95,16.24,17.62,42455416,0,1.32
2014-06-09,17.87,17.92,17.31,17.56,26767232,0,-0.05
2014-06-16,17.67,18.94,17.23,18.28,43388334,0,0.71
2014-06-23,18.33,18.74,17.44,18.38,23646743,0,0.1
2014-06-30,18.48,19.45,18.38,19.02,25645712,0,0.64
2014-07-07,19.02,19.58,18.33,18.53,21273595,0,-0.48
2014-07-14,18.53,19.55,18.51,19.14,14954955,0,0.61
2014-07-21,19.25,19.45,18.15,18.31,18243876,0,-0.83
2014-07-28,18.2,18.2,16.51,17.84,16959976,0,-0.47
2014-08-04,18.05,18.07,16.95,17.4,11196044,0,-0.44
2014-08-11,17.42,17.94,17.24,17.66,11751761,0,0.26
2014-08-18,17.73,17.92,17.06,17.89,8664555,0,0.23
2014-08-25,17.87,18.0,17.42,17.47,10586873,0,-0.42
2014-09-01,17.5,17.63,17.06,17.24,9725561,0,-0.23
2014-09-08,17.32,17.68,16.85,16.93,8428551,0,-0.31
2014-09-15,16.9,17.03,16.54,17.0,7712471,0,0.08
2014-09-22,17.06,17.06,15.91,15.94,7757856,0,-1.07
2014-09-29,16.04,16.22,15.67,16.04,9473421,0,0.1
2014-10-06,16.04,16.33,15.75,15.78,7088172,0,-0.26
2014-10-13,14.68,15.15,13.95,14.47,13394710,0,-1.3
2014-10-20,14.74,15.34,14.74,14.81,7543033,0,0.34
2014-10-27,14.87,15.21,14.29,15.13,7992852,0,0.31
2014-11-03,15.44,15.44,14.92,15.0,5097269,0,-0.13
2014-11-10,15.02,15.75,15.02,15.21,9457283,0,0.21
2014-11-17,15.23,15.28,14.61,14.89,6196602,0,-0.31
2014-11-24,15.02,15.28,14.81,15.02,5616680,0,0.13
2014-12-01,14.63,15.86,14.63,15.54,10890450,0,0.52
2014-12-08,15.6,15.73,15.15,15.26,5100295,0,-0.29
2014-12-15,15.21,15.26,14.94,15.05,5611637,0,-0.21
2014-12-22,15.1,16.07,15.1,15.91,15256515,0,0.86
2014-12-29,16.17,16.17,15.75,16.01,5864787,0,0.1
2015-01-05,16.01,16.22,15.7,15.96,10127977,0,-0.05
2015-01-12,15.91,16.07,15.75,15.8,6021112,0,-0.16
2015-01-19,15.91,16.46,15.78,16.09,10701848,0,0.29
2015-01-26,16.07,16.17,15.78,15.83,5395804,0,-0.26
2015-02-02,15.8,16.27,15.67,16.01,7365526,0,0.18
2015-02-09,16.12,16.12,15.26,15.34,8514278,0,-0.68
2015-02-23,15.41,16.14,15.36,15.96,7926287,0,0.63
2015-03-02,15.91,16.93,15.86,16.35,14034138,0,0.39
2015-03-09,16.27,16.69,16.22,16.43,12815794,0,0.08
2015-03-16,16.38,16.48,16.01,16.17,11690238,0,-0.26
2015-03-23,16.27,16.33,15.96,15.99,8078580,0,-0.18
2015-03-30,16.07,16.09,15.44,15.57,11153685,0,-0.42
2015-04-06,15.6,15.65,15.26,15.28,9272717,0,-0.29
2015-04-13,15.34,15.52,15.23,15.34,6512282,0,0.05
2015-04-20,15.39,15.41,14.97,15.36,6434624,0,0.03
2015-04-27,15.49,15.49,15.07,15.15,4820924,0,-0.21
2015-05-04,15.15,15.26,14.45,14.55,8849121,0,-0.6
2015-05-11,14.61,14.84,14.16,14.61,5900085,0,0.05
2015-05-18,14.74,14.87,14.47,14.53,3245551,0,-0.08
2015-05-25,14.66,14.68,14.42,14.47,3663094,0,-0.05
2015-06-01,14.5,14.63,14.27,14.37,4150230,0,-0.1
2015-06-08,14.4,14.47,12.81,13.74,7139607,0,-0.63
2015-06-15,13.56,14.42,13.56,14.29,2798758,0,0.55
2015-06-22,14.29,14.63,14.27,14.58,4139136,0,0.29
2015-06-29,14.5,15.31,14.19,15.1,11219240,0,0.52
2015-07-06,15.28,15.34,13.61,14.55,10417435,0,-0.55
2015-07-13,14.61,14.76,13.82,13.87,6135080,0,-0.68
2015-07-20,13.95,14.06,12.38,12.54,10547538,0,-1.33
2015-07-27,12.38,12.41,11.1,11.81,9384667,0,-0.73
2015-08-03,11.7,12.43,11.4,12.43,6049353,0,0.63
2015-08-10,12.35,13.0,12.19,12.76,6521359,0,0.33
2015-08-17,12.79,12.79,11.21,11.26,7329216,0,-1.5
2015-08-24,10.66,11.02,9.74,10.99,14095661,0,-0.27
2015-08-31,10.99,11.32,10.86,11.15,8739187,0,0.16
2015-09-07,10.99,11.81,10.94,11.64,13112312,0,0.49
2015-09-14,11.7,12.08,11.51,12.08,6825946,0,0.44
2015-09-21,11.89,11.89,11.35,11.37,5350418,0,-0.71
2015-09-28,11.37,11.78,11.32,11.67,2262204,0,0.3
2015-10-05,11.78,11.89,11.48,11.48,5929334,0,-0.19
2015-10-12,11.51,12.03,11.37,11.83,7309047,0,0.35
2015-10-19,11.75,12.13,11.62,11.67,8675647,0,-0.16
2015-10-26,11.81,12.32,11.7,11.92,10801695,0,0.24
2015-11-02,12.0,12.81,11.94,12.38,15948388,0,0.46
2015-11-09,12.49,12.51,11.78,11.92,4790667,0,-0.46
2015-11-16,11.78,12.76,11.62,12.46,9859700,0,0.54
2015-11-23,12.38,12.71,11.97,12.13,6062464,0,-0.33
2015-11-30,12.05,12.19,11.75,11.92,5320161,0,-0.22
2015-12-07,12.03,12.08,11.37,11.4,5041799,0,-0.52
2015-12-14,11.32,11.94,10.94,11.89,15709359,0,0.49
2015-12-21,11.81,12.62,11.64,12.38,18493999,0,0.49
2015-12-28,12.43,12.43,12.11,12.11,3693352,0,-0.27
2016-01-04,12.16,12.16,11.05,11.43,7038752,0,-0.68
2016-01-11,11.43,11.43,10.88,11.05,5218298,0,-0.38
2016-01-18,10.83,11.37,10.72,10.99,3157805,0,-0.05
2016-01-25,11.13,11.45,11.02,11.4,3936415,0,0.41
2016-02-01,11.75,12.11,11.59,12.05,4783608,0,0.65
2016-02-15,11.89,12.38,11.89,12.13,5561208,0,0.08
2016-02-22,12.13,12.65,12.08,12.57,7547067,0,0.44
2016-02-29,12.62,13.25,12.54,13.09,10856159,0,0.52
2016-03-07,13.11,13.3,12.95,13.06,9299948,0,-0.03
2016-03-14,13.14,13.63,13.11,13.3,10115875,0,0.24
2016-03-21,13.36,13.44,13.06,13.06,4928840,0,-0.24
2016-03-28,13.06,13.06,12.71,12.84,4326729,0,-0.22
2016-04-04,12.84,13.25,12.68,13.22,3164866,0,0.38
2016-04-11,13.22,13.6,13.03,13.52,8827941,0,0.3
2016-04-18,13.55,13.63,12.73,12.79,6329733,0,-0.73
2016-04-25,12.79,13.39,12.73,12.9,3632838,0,0.11
2016-05-02,12.81,12.9,12.32,12.68,3818413,0,-0.22
2016-05-09,12.73,12.73,12.13,12.19,2781612,0,-0.49
2016-05-16,12.0,12.19,11.75,11.83,4839079,0,-0.35
2016-05-23,11.86,12.65,11.86,12.57,3822448,0,0.73
2016-05-30,12.57,13.17,12.54,13.09,5643911,0,0.52
2016-06-06,12.98,13.25,12.81,13.03,3154780,0,-0.05
2016-06-13,12.92,12.92,12.68,12.81,1850709,0,-0.22
2016-06-20,12.9,12.95,12.41,12.46,2630326,0,-0.35
2016-06-27,12.41,12.95,12.35,12.9,3242524,0,0.44
2016-07-04,12.95,13.25,12.92,13.06,4349926,0,0.16
2016-07-11,12.84,13.22,12.84,13.14,4585928,0,0.08
2016-07-18,13.2,13.47,13.11,13.44,4879421,0,0.3
2016-07-25,13.47,13.65,13.33,13.41,7925278,0,-0.03
2016-08-01,13.44,14.26,13.3,13.99,8380140,0,0.58
2016-08-08,14.14,14.2,13.82,13.91,4591981,0,-0.09
2016-08-15,13.97,14.08,13.82,13.88,2890536,0,-0.03
2016-08-22,13.88,13.91,13.65,13.85,2107892,0,-0.03
2016-08-29,13.88,13.97,13.56,13.76,2909699,0,-0.09
2016-09-05,13.82,14.2,13.7,14.2,6123986,0,0.44
2016-09-12,13.97,14.02,13.56,13.59,2190595,0,-0.61
2016-09-19,13.76,13.88,13.67,13.79,1929375,0,0.2
2016-09-26,13.76,13.82,13.62,13.67,743309,0,-0.12
2016-10-03,13.67,14.29,13.67,14.02,5873863,0,0.35
2016-10-10,14.08,14.14,13.73,13.82,2605113,0,-0.2
2016-10-17,13.85,13.94,13.73,13.79,2094781,0,-0.03
2016-10-24,13.79,13.85,13.67,13.73,1780109,0,-0.06
2016-10-31,13.79,14.02,13.7,13.79,3925320,0,0.06
2016-11-07,13.79,13.88,13.27,13.41,4114930,0,-0.38
2016-11-14,13.41,13.53,13.33,13.53,2091755,0,0.12
2016-11-21,13.53,13.65,13.47,13.53,1666141,0,0.0
2016-11-28,13.47,13.82,13.41,13.7,2545608,0,0.17
2016-12-05,13.62,13.79,13.59,13.7,1838607,0,0.0
2016-12-12,13.76,13.85,13.65,13.73,1910214,0,0.03
2016-12-19,13.73,13.79,13.5,13.53,1968711,0,-0.2
2016-12-26,13.56,13.62,13.41,13.56,1694382,0,0.03
2017-01-02,13.62,13.94,13.56,13.85,3442220,0,0.29
2017-01-09,13.91,14.02,13.76,13.97,3418015,0,0.12
2017-01-16,13.91,13.94,13.79,13.88,2485094,0,-0.09
2017-01-23,13.88,14.02,13.85,13.97,1449303,0,0.09
2017-01-30,14.05,14.29,13.99,14.14,2715048,0,0.17
2017-02-06,14.2,15.54,14.2,15.13,17713371,0,0.99
2017-02-13,15.16,15.48,14.98,15.39,8768435,0,0.26
2017-02-20,15.54,16.0,15.36,15.97,9608567,0,0.58
2017-02-27,16.09,16.26,15.65,16.12,7653976,0,0.15
2017-03-06,16.18,16.32,15.48,15.77,9437112,0,-0.35
2017-03-13,15.8,16.15,15.62,16.12,6968153,0,0.35
2017-03-20,16.12,16.24,15.83,16.18,5599534,0,0.06
2017-03-27,16.18,16.24,15.59,16.12,5658029,0,-0.06
2017-04-03,16.24,16.53,16.06,16.24,4187549,0,0.12
2017-04-10,16.29,16.29,15.36,15.36,7394774,0,-0.87
2017-04-17,15.3,15.54,15.1,15.19,4054417,0,-0.17
2017-04-24,15.25,15.71,15.07,15.59,2982316,0,0.41
2017-05-01,15.62,15.8,15.48,15.68,2648483,0,0.09
2017-05-08,15.68,15.74,15.3,15.48,2753372,0,-0.2
2017-05-15,15.48,15.68,15.36,15.48,2558720,0,0.0
2017-05-22,15.48,15.68,15.48,15.62,2066542,0,0.15
2017-05-29,15.68,15.68,15.42,15.45,1932403,0,-0.17
2017-06-05,15.54,16.29,15.39,16.06,8476961,0,0.61
2017-06-12,16.06,16.06,15.62,15.8,3947509,0,-0.26
2017-06-19,15.83,15.94,15.68,15.86,3421041,0,0.06
2017-06-26,15.86,16.09,15.8,16.03,3672172,0,0.17
2017-07-03,16.0,16.85,15.83,16.15,10469879,0,0.12
2017-07-10,16.15,16.24,15.97,16.18,4297480,0,0.03
2017-07-17,16.21,16.44,16.09,16.41,4203684,0,0.23
2017-07-24,16.41,16.44,16.15,16.32,4023152,0,-0.09
2017-07-31,16.32,16.64,16.24,16.58,11886909,0,0.26
2017-08-07,16.95,16.95,15.81,16.18,11680154,0,-0.4
2017-08-14,16.24,16.31,15.84,15.93,3319176,0,-0.25
2017-08-21,15.9,16.27,15.84,16.15,3886576,0,0.22
2017-08-28,16.18,16.4,15.93,16.27,5392818,0,0.12
2017-09-04,16.18,16.37,16.06,16.27,4219907,0,0.0
2017-09-11,16.34,16.52,16.12,16.43,5187461,0,0.15
2017-09-18,16.46,16.52,15.97,16.0,5803644,0,-0.43
2017-09-25,16.06,16.06,15.29,15.53,4148790,0,-0.46
2017-10-02,15.63,16.12,15.63,16.09,2639792,0,0.56
2017-10-09,16.24,16.31,16.15,16.31,2222682,0,0.22
2017-10-16,16.31,16.65,15.93,16.09,7109994,0,-0.22
2017-10-23,16.15,16.58,16.12,16.31,5100965,0,0.22
2017-10-30,16.46,17.26,16.15,17.02,14199937,0,0.71
2017-11-06,17.08,18.31,17.02,17.54,26628204,0,0.52
2017-11-13,17.85,18.78,17.7,18.44,28808730,0,0.9
2017-11-20,18.65,19.7,18.53,19.24,28826348,0,0.8
2017-11-27,19.52,20.54,18.53,19.05,46488075,0,-0.19
2017-12-04,19.3,19.95,18.41,19.83,41659069,0,0.77
2017-12-11,20.2,20.38,19.33,19.46,24753586,0,-0.37
2017-12-18,19.52,20.17,18.84,19.98,29627996,0,0.52
2017-12-25,20.13,21.74,19.89,20.35,69085690,0,0.37
2018-01-01,20.35,21.86,20.13,21.74,48013819,0,1.39
2018-01-08,21.93,22.23,21.15,22.14,45452517,0,0.4
2018-01-15,22.3,22.7,21.65,22.39,42220159,0,0.25
2018-01-22,22.61,23.01,22.23,22.7,35340357,0,0.31
2018-01-29,22.88,23.99,22.05,23.59,53927446,0,0.9
2018-02-05,22.48,23.72,20.69,21.56,45110719,0,-2.04
2018-02-12,21.74,21.99,21.34,21.34,4766468,0,-0.22
2018-02-19,22.17,22.85,21.74,22.82,13825676,0,1.48
2018-02-26,23.59,23.93,22.27,22.85,29819569,0,0.03
2018-03-05,22.98,23.44,22.61,23.16,29108698,0,0.31
2018-03-12,23.66,23.81,23.16,23.16,30373994,0,0.0
2018-03-19,23.38,24.24,22.67,22.76,32912193,0,-0.4
2018-03-26,22.98,23.25,22.54,22.54,14902076,0,-0.22
2018-04-02,22.94,23.07,22.36,22.7,4593046,0,0.15
2018-04-09,22.57,23.35,22.57,22.94,12222413,0,0.25
2018-04-16,23.1,23.32,22.3,22.85,14279525,0,-0.09
2018-04-23,22.91,22.98,20.84,21.52,13754770,0,-1.33
2018-04-30,21.49,22.54,20.97,22.05,14095019,0,0.52
2018-05-07,22.3,23.32,22.08,22.85,34029233,0,0.8
2018-05-14,22.98,23.1,22.2,22.3,15704016,0,-0.56
2018-05-21,22.48,23.25,22.17,23.22,15875161,0,0.93
2018-05-28,23.1,23.19,22.36,22.67,24042003,0,-0.56
2018-06-04,22.76,23.59,22.61,23.16,30296018,0,0.49
2018-06-11,23.66,26.59,23.62,24.49,79793380,0,1.33
2018-06-18,24.46,24.55,22.98,23.53,18897736,0,-0.96
2018-06-25,24.06,24.06,22.61,23.44,12885613,0,-0.09
2018-07-02,23.44,23.66,22.54,22.82,15651849,0,-0.62
2018-07-09,23.67,23.67,22.67,23.28,16005379,0,0.46
2018-07-16,23.28,23.61,22.86,23.15,10048390,0,-0.13
2018-07-23,23.15,23.44,22.73,23.35,7185109,0,0.19
2018-07-30,23.51,23.9,23.02,23.44,10324200,0,0.1
2018-08-06,23.41,23.83,22.89,23.61,14660114,0,0.16
2018-08-13,23.54,23.54,21.73,22.28,15315237,0,-1.33
2018-08-20,22.25,22.37,21.86,21.92,4832596,0,-0.36
2018-08-27,22.05,22.6,22.05,22.6,6783570,0,0.68
2018-09-03,22.93,23.44,22.05,22.34,14558216,0,-0.26
2018-09-10,22.37,22.63,20.53,21.53,15960524,0,-0.81
2018-09-17,21.47,22.34,21.27,22.21,11182268,0,0.68
2018-09-24,22.25,22.44,21.92,21.92,4467473,0,-0.29
2018-10-01,21.86,22.31,20.59,20.92,8851340,0,-1.01
2018-10-08,20.82,21.01,18.19,19.13,11436956,0,-1.78
2018-10-15,19.13,19.59,18.19,18.55,7703816,0,-0.58
2018-10-22,18.58,19.0,16.99,17.22,8256907,0,-1.33
2018-10-29,17.25,18.91,17.19,18.52,7463125,0,1.3
2018-11-05,18.45,19.2,18.35,18.71,7735196,0,0.19
2018-11-12,18.81,18.91,18.35,18.84,6136054,0,0.13
2018-11-19,18.94,19.13,18.39,18.42,4853932,0,-0.42
2018-11-26,18.45,19.49,18.39,19.29,5916385,0,0.88
2018-12-03,19.52,20.14,18.52,18.78,7611637,0,-0.52
2018-12-10,18.58,18.74,18.22,18.42,3795580,0,-0.36
2018-12-17,18.42,18.55,17.67,17.74,4115393,0,-0.68
2018-12-24,17.74,18.03,17.32,17.54,3267020,0,-0.19
2018-12-31,17.64,17.64,16.96,17.15,2137805,0,-0.39
2019-01-07,17.35,17.83,17.22,17.77,5367693,0,0.62
2019-01-14,17.8,18.42,17.64,18.26,5565914,0,0.49
2019-01-21,18.35,18.45,18.0,18.39,4265917,0,0.13
2019-01-28,18.48,18.58,18.26,18.32,3228650,0,-0.06
2019-02-11,18.48,18.87,18.42,18.65,5611433,0,0.32
2019-02-18,18.81,19.0,18.68,18.81,4632618,0,0.16
2019-02-25,18.91,20.23,18.91,19.46,12282182,0,0.65
2019-03-04,19.49,19.49,18.48,18.78,6381469,0,-0.68
2019-03-11,18.61,19.36,18.58,18.94,7282723,0,0.16
2019-03-18,19.13,20.66,19.07,20.17,17384108,0,1.23
2019-03-25,19.75,19.94,19.23,19.52,7856741,0,-0.65
2019-04-01,19.68,19.78,19.49,19.68,3168668,0,0.16
2019-04-08,19.78,20.4,19.78,19.81,7229944,0,0.13
2019-04-15,19.91,21.05,19.88,20.3,13023402,0,0.49
2019-04-22,20.56,20.69,20.07,20.14,5598919,0,-0.16
2019-04-29,20.14,20.43,19.78,20.33,4049672,0,0.19
2019-05-06,20.1,20.1,18.94,19.07,6377551,0,-1.26
2019-05-13,19.07,19.07,18.16,18.42,4852901,0,-0.65
2019-05-20,18.42,18.74,18.22,18.58,2778753,0,0.16
2019-05-27,18.58,18.81,17.96,18.58,3704828,0,0.0
2019-06-03,18.58,18.74,18.35,18.48,1854778,0,-0.1
2019-06-10,18.74,19.07,18.68,18.94,2091686,0,0.45
2019-06-17,18.94,19.39,18.81,19.13,3371283,0,0.19
2019-06-24,19.07,19.29,18.94,19.26,2759171,0,0.13
2019-07-01,19.59,19.98,19.46,19.91,5134787,0,0.65
2019-07-08,19.91,20.27,19.68,20.27,9200848,0,0.36
2019-07-15,20.27,20.34,19.82,19.96,8238163,0,-0.31
2019-07-22,19.96,21.04,19.96,20.76,9459882,0,0.8
2019-07-29,21.07,21.07,19.61,19.68,6607135,0,-1.08
2019-08-05,19.65,19.75,19.02,19.48,6642974,0,-0.21
2019-08-12,19.44,20.38,19.37,20.27,9868750,0,0.8
2019-08-19,20.31,21.73,20.1,21.38,23961552,0,1.11
2019-08-26,20.97,23.29,20.86,23.12,38521232,0,1.74
2019-09-02,23.57,24.72,23.22,23.26,38410835,0,0.14
2019-09-09,23.61,23.75,23.26,23.64,9047469,0,0.38
2019-09-16,23.68,24.34,23.4,24.34,17556411,0,0.69
2019-09-23,24.65,25.06,22.95,22.98,30107602,0,-1.35
2019-09-30,23.05,24.47,23.05,24.23,15987799,0,1.25
2019-10-07,24.23,24.27,23.09,23.19,8357438,0,-1.04
2019-10-14,23.57,24.86,23.33,24.09,30535828,0,0.9
2019-10-21,24.13,26.75,23.85,26.05,61692086,0,1.96
