date,open,high,low,close,volume,turnover,change
2008-02-25,11.22,11.5,11.19,11.34,832755,0,0.12
2008-03-03,11.24,12.14,11.12,11.88,2880086,0,0.54
2008-03-10,12.0,12.03,11.63,11.65,1447974,0,-0.23
2008-03-17,11.68,11.98,11.55,11.91,1682505,0,0.26
2008-03-24,12.61,12.71,12.05,12.71,2258069,0,0.79
2008-03-31,12.71,13.5,12.61,12.9,3832939,0,0.2
2008-04-07,12.94,13.0,12.72,12.84,1391324,0,-0.07
2008-04-14,12.84,14.03,12.84,13.76,4177371,0,0.92
2008-04-21,13.96,14.01,13.6,13.76,2790579,0,0.0
2008-04-28,13.78,14.65,13.56,14.36,4476483,0,0.59
2008-05-05,14.62,14.92,14.19,14.54,5360223,0,0.18
2008-05-12,14.85,15.21,14.55,14.79,4612443,0,0.25
2008-05-19,14.82,15.66,14.75,15.48,6640513,0,0.69
2008-05-26,15.82,16.44,15.4,15.54,5983373,0,0.07
2008-06-02,15.71,17.43,15.58,17.16,7863020,0,1.62
2008-06-09,16.96,18.55,16.25,16.4,12536645,0,-0.76
2008-06-16,16.57,16.86,15.12,15.87,7156028,0,-0.53
2008-06-23,15.69,16.42,15.15,15.71,4598847,0,-0.17
2008-06-30,15.97,17.0,15.48,16.11,4056140,0,0.4
2008-07-07,15.94,16.44,15.54,16.24,3378606,0,0.13
2008-07-14,16.14,17.62,16.14,16.8,8051098,0,0.56
2008-07-21,17.0,18.13,16.67,17.74,5069856,0,0.94
2008-07-28,17.74,17.81,16.56,16.92,2017400,0,-0.82
2008-08-04,16.78,16.81,13.73,14.18,5475800,0,-2.74
2008-08-11,14.25,14.82,13.93,14.25,2253900,0,0.07
2008-08-18,14.27,14.46,13.68,14.21,1842500,0,-0.04
2008-08-25,14.36,14.5,13.82,14.36,1318900,0,0.14
2008-09-01,14.46,14.48,13.71,14.11,1437700,0,-0.25
2008-09-08,14.12,14.89,14.12,14.55,2055900,0,0.45
2008-09-15,14.57,14.96,13.09,14.05,3148200,0,-0.5
2008-09-22,14.6,14.6,13.75,14.05,2544300,0,0.0
2008-09-29,14.05,14.05,13.07,13.61,1339800,0,-0.45
2008-10-06,13.29,13.71,13.0,13.0,767800,0,-0.61
2008-10-13,12.82,13.32,11.79,11.79,1705000,0,-1.21
2008-10-20,11.38,11.75,10.26,10.26,1636800,0,-1.53
2008-10-27,9.55,10.94,8.89,10.51,4396700,0,0.25
2008-11-03,10.69,11.93,10.37,11.59,3109700,0,1.09
2008-11-10,11.72,12.11,10.6,10.95,2946900,0,-0.64
2008-11-17,10.94,11.04,10.33,10.47,1486729200,0,-0.48
2008-11-24,10.51,11.47,10.4,10.63,2697200,0,0.16
2008-12-01,10.69,11.11,10.33,10.33,2822600,0,-0.3
2008-12-08,10.33,10.86,10.33,10.47,3797200,0,0.14
2008-12-15,10.6,11.22,10.47,10.65,842386600,0,0.18
2008-12-22,10.69,10.78,10.35,10.51,253412500,0,-0.14
2008-12-29,10.62,10.88,10.53,10.79,1399200,0,0.28
2009-01-05,10.94,12.08,10.88,11.93,4593600,0,1.14
2009-01-12,11.97,12.18,11.67,11.83,1908500,0,-0.11
2009-01-19,11.88,11.99,11.75,11.86,196358800,0,0.04
2009-02-02,11.86,12.72,11.72,12.47,2503600,0,0.61
2009-02-09,12.61,12.65,12.32,12.47,1386000,0,0.0
2009-02-16,12.47,12.65,11.97,12.11,1563100,0,-0.36
2009-02-23,12.09,12.4,11.97,12.18,1129700,0,0.07
2009-03-02,12.18,12.25,11.95,12.18,1576300,0,0.0
2009-03-09,12.22,12.93,12.22,12.89,2458500,0,0.71
2009-03-16,12.89,13.29,12.75,12.82,2029500,0,-0.07
2009-03-23,12.89,13.46,12.86,12.97,2451900,0,0.14
2009-03-30,12.84,13.96,12.65,13.89,2569600,0,0.93
2009-04-06,14.03,14.5,13.54,13.96,2413400,0,0.07
2009-04-13,14.11,14.64,13.61,13.73,4433000,0,-0.23
2009-04-20,13.73,14.6,13.61,14.53,3336300,0,0.8
2009-04-27,14.64,15.1,13.93,14.91,3982000,0,0.37
2009-05-04,14.91,15.26,14.43,14.85,4330700,0,-0.05
2009-05-11,14.82,15.21,14.3,14.44,2160400,0,-0.41
2009-05-18,14.57,14.78,14.36,14.59,2721400,0,0.14
2009-05-25,14.6,15.19,14.6,15.14,1948100,0,0.55
2009-06-01,15.14,15.53,14.96,15.25,3593700,0,0.11
2009-06-08,15.32,15.71,14.73,15.01,2695000,0,-0.23
2009-06-15,15.01,15.26,14.73,15.25,1918400,0,0.23
2009-06-22,15.32,15.66,15.14,15.62,1734700,0,0.37
2009-06-29,15.64,15.67,15.07,15.35,3162500,0,-0.27
2009-07-06,15.35,15.73,15.25,15.35,3586000,0,-0.0
2009-07-13,15.43,15.43,14.91,15.24,2405700,0,-0.11
2009-07-20,15.35,15.5,15.12,15.12,1399200,0,-0.11
2009-07-27,15.12,15.96,14.82,15.88,4537500,0,0.76
2009-08-03,15.88,16.7,15.6,15.9,3900600,0,0.02
2009-08-10,16.15,16.57,15.96,16.42,3260400,0,0.51
2009-08-17,16.34,16.42,15.71,15.79,2299000,0,-0.63
2009-08-24,15.96,16.11,15.73,15.94,1005400,0,0.15
2009-08-31,15.85,16.34,15.85,15.96,1796300,0,0.02
2009-09-07,16.15,16.15,15.92,16.11,1345300,0,0.15
2009-09-14,16.11,16.32,16.0,16.28,1623600,0,0.17
2009-09-21,16.34,16.45,16.0,16.11,1107700,0,-0.17
2009-09-28,16.11,16.34,15.98,16.11,914100,0,0.0
2009-10-05,16.07,16.55,16.07,16.45,1683000,0,0.34
2009-10-12,16.49,16.66,16.24,16.49,1448700,0,0.04
2009-10-19,16.45,16.49,15.96,16.04,928400,0,-0.46
2009-10-26,15.96,16.04,15.31,15.41,1370600,0,-0.63
2009-11-02,15.35,15.58,15.16,15.39,1053800,0,-0.02
2009-11-09,15.43,15.58,15.35,15.43,519200,0,0.04
2009-11-16,15.54,15.96,15.47,15.79,865700,0,0.36
2009-11-23,15.77,15.94,15.62,15.66,933900,0,-0.13
2009-11-30,15.69,15.85,15.58,15.64,565400,0,-0.02
2009-12-07,15.64,16.21,15.64,16.09,2214300,0,0.46
2009-12-14,16.28,16.53,15.66,15.77,2814900,0,-0.32
2009-12-21,15.81,15.94,15.71,15.86,1218800,0,0.1
2009-12-28,15.94,16.07,15.77,16.0,1123100,0,0.13
2010-01-04,16.0,16.13,15.85,15.96,1773200,0,-0.04
2010-01-11,15.96,16.04,15.81,15.92,1078000,0,-0.04
2010-01-18,15.96,16.04,15.81,15.88,1078000,0,-0.04
2010-01-25,15.81,15.92,15.37,15.5,1687400,0,-0.38
2010-02-01,15.41,15.58,15.12,15.2,1050500,0,-0.3
2010-02-08,14.95,15.26,14.95,15.26,377300,0,0.06
2010-02-22,15.39,15.5,15.28,15.43,273900,0,0.17
2010-03-01,15.43,15.62,15.39,15.47,537900,0,0.04
2010-03-08,15.48,15.48,15.24,15.24,902000,0,-0.23
2010-03-15,15.24,15.54,15.22,15.47,711700,0,0.23
2010-03-22,15.47,15.62,15.33,15.41,999900,0,-0.06
2010-03-29,15.45,16.0,15.43,15.92,1343100,0,0.51
2010-04-05,15.96,16.02,15.73,15.86,965800,0,-0.06
2010-04-12,15.86,15.94,15.73,15.92,1096700,0,0.06
2010-04-19,15.92,15.94,15.66,15.73,1335400,0,-0.19
2010-04-26,15.73,15.83,15.58,15.6,987800,0,-0.13
2010-05-03,15.58,15.58,15.09,15.14,1323300,0,-0.46
2010-05-10,15.2,15.28,14.99,15.12,1398100,0,-0.02
2010-05-17,15.12,15.16,14.52,14.74,845900,0,-0.38
2010-05-24,14.74,14.74,14.25,14.52,1004300,0,-0.23
2010-05-31,14.48,14.67,14.44,14.52,466400,0,0.0
2010-06-07,14.44,14.48,14.02,14.06,1427800,0,-0.46
2010-06-14,14.06,14.29,14.04,14.25,966900,0,0.19
2010-06-21,14.36,14.57,14.29,14.48,826100,0,0.23
2010-06-28,14.57,14.67,14.14,14.25,1040600,0,-0.23
2010-07-05,14.25,14.78,14.14,14.76,1995400,0,0.51
2010-07-12,14.82,14.86,14.29,14.33,2473900,0,-0.43
2010-07-19,14.29,14.5,14.05,14.48,947100,0,0.14
2010-07-26,14.6,14.7,14.42,14.5,654500,0,0.02
2010-08-02,14.46,14.91,14.46,14.56,844800,0,0.06
2010-08-09,14.58,14.87,14.54,14.74,877800,0,0.18
2010-08-16,14.85,14.87,14.62,14.8,738100,0,0.06
2010-08-23,14.83,14.83,14.4,14.5,903100,0,-0.31
2010-08-30,14.58,14.72,14.29,14.62,646800,0,0.12
2010-09-06,14.64,14.91,14.6,14.64,666600,0,0.02
2010-09-13,14.64,14.74,14.56,14.64,622600,0,0.0
2010-09-20,14.66,14.66,14.33,14.52,837100,0,-0.12
2010-09-27,14.52,14.68,14.46,14.62,459800,0,0.1
2010-10-04,14.66,14.72,14.56,14.58,573100,0,-0.04
2010-10-11,14.58,14.7,14.37,14.52,469700,0,-0.06
2010-10-18,14.58,14.74,14.46,14.52,397100,0,0.0
2010-10-25,14.52,14.64,14.44,14.5,374000,0,-0.02
2010-11-01,14.5,14.68,14.46,14.66,702900,0,0.16
2010-11-08,14.66,15.03,14.66,14.83,996600,0,0.16
2010-11-15,14.83,14.83,14.46,14.54,479600,0,-0.29
2010-11-22,14.62,14.68,14.5,14.54,326700,0,0.0
2010-11-29,14.66,14.85,13.58,14.78,800800,0,0.25
2010-12-06,14.83,14.83,14.64,14.7,665500,0,-0.08
2010-12-13,14.72,14.78,14.54,14.64,876700,0,-0.06
2010-12-20,14.64,14.64,14.54,14.6,1254000,0,-0.04
2010-12-27,14.6,14.64,14.5,14.58,764500,0,-0.02
2011-01-03,14.6,15.52,14.6,15.09,2296800,0,0.51
2011-01-10,15.15,15.73,15.11,15.48,1562000,0,0.39
2011-01-17,15.48,15.54,15.28,15.3,635800,0,-0.18
2011-01-24,15.3,15.48,15.19,15.36,759000,0,0.06
2011-02-07,15.52,16.36,15.46,15.75,2163700,0,0.39
2011-02-14,15.77,16.09,15.6,15.97,1094500,0,0.23
2011-02-21,15.97,15.97,15.48,15.6,805200,0,-0.37
2011-02-28,15.6,15.77,15.48,15.6,623700,0,0.0
2011-03-07,15.58,15.6,15.48,15.52,562100,0,-0.08
2011-03-14,15.58,15.85,15.32,15.4,1301300,0,-0.12
2011-03-21,15.42,16.26,15.4,15.93,973500,0,0.53
2011-03-28,16.22,16.55,15.97,16.38,1270500,0,0.45
2011-04-04,16.38,16.46,16.22,16.36,580800,0,-0.02
2011-04-11,16.46,17.12,16.3,16.75,2272600,0,0.39
2011-04-18,16.77,17.12,16.59,17.04,1093400,0,0.29
2011-04-25,17.12,18.02,16.93,17.69,4350500,0,0.66
2011-05-02,17.69,18.35,17.61,18.02,3721300,0,0.33
2011-05-09,18.08,18.55,17.53,17.73,4983000,0,-0.29
2011-05-16,17.61,17.61,17.04,17.08,1697300,0,-0.66
2011-05-23,17.0,17.18,16.63,17.04,999900,0,-0.04
2011-05-30,17.08,17.53,17.0,17.08,1223200,0,0.04
2011-06-06,17.08,17.34,17.0,17.06,576400,0,-0.02
2011-06-13,17.0,17.49,16.91,17.0,1127500,0,-0.06
2011-06-20,16.96,17.08,16.73,16.83,845900,0,-0.16
2011-06-27,16.79,17.69,16.75,17.63,1279300,0,0.8
2011-07-04,17.63,18.0,17.61,17.77,1456400,0,0.14
2011-07-11,17.82,17.82,17.4,17.57,1701700,0,-0.2
2011-07-18,17.61,18.24,17.55,18.24,960300,0,0.67
2011-07-25,18.24,18.24,17.74,17.83,735900,0,-0.41
2011-08-01,17.83,18.22,17.22,17.31,1084600,0,-0.52
2011-08-08,17.18,17.68,16.31,17.57,2324300,0,0.26
2011-08-15,17.57,17.92,17.35,17.46,904200,0,-0.11
2011-08-22,17.4,17.92,17.4,17.83,467500,0,0.37
2011-08-29,17.83,18.11,17.7,17.83,636900,0,0.0
2011-09-05,17.83,17.83,17.24,17.48,928400,0,-0.35
2011-09-12,17.44,17.79,17.18,17.4,954800,0,-0.09
2011-09-19,17.4,17.48,16.53,16.66,1119800,0,-0.74
2011-09-26,16.7,17.57,16.44,17.05,2025100,0,0.39
2011-10-03,17.05,17.37,16.72,17.18,611600,0,0.13
2011-10-10,17.22,17.48,17.22,17.4,427900,0,0.22
2011-10-17,17.4,17.48,17.33,17.4,291500,0,0.0
2011-10-24,17.4,17.79,17.4,17.61,503800,0,0.22
2011-10-31,17.61,17.83,17.53,17.79,514800,0,0.17
2011-11-07,17.79,18.01,17.4,17.61,554400,0,-0.17
2011-11-14,17.79,17.79,17.31,17.37,694100,0,-0.24
2011-11-21,17.35,17.37,16.61,16.83,1687400,0,-0.54
2011-11-28,16.83,17.4,16.83,17.27,462000,0,0.43
2011-12-05,17.31,17.31,16.96,17.31,498300,0,0.04
2011-12-12,17.31,17.31,16.83,16.87,601700,0,-0.43
2011-12-19,16.96,17.4,16.66,17.31,746900,0,0.43
2011-12-26,17.35,17.35,16.96,17.14,399300,0,-0.17
2012-01-02,17.14,17.4,17.14,17.16,158400,0,0.02
2012-01-09,17.4,17.4,17.16,17.24,586300,0,0.09
2012-01-16,17.33,17.33,17.09,17.2,476300,0,-0.04
2012-01-30,17.31,17.79,17.27,17.61,1549900,0,0.41
2012-02-06,17.57,17.57,17.37,17.53,1091200,0,-0.09
2012-02-13,17.53,17.81,17.46,17.66,1450900,0,0.13
2012-02-20,17.7,17.96,17.68,17.79,852500,0,0.13
2012-02-27,17.88,18.27,17.83,18.24,706200,0,0.46
2012-03-05,18.27,18.27,17.83,18.22,1258400,0,-0.02
2012-03-12,18.22,18.51,18.18,18.42,959200,0,0.2
2012-03-19,18.48,19.48,18.35,19.31,2319900,0,0.89
2012-03-26,19.4,19.42,18.92,19.14,2255000,0,-0.17
2012-04-02,19.14,20.22,18.88,19.85,1956900,0,0.72
2012-04-09,19.85,20.09,19.57,19.94,1776500,0,0.09
2012-04-16,19.96,20.2,19.79,20.03,1673100,0,0.09
2012-04-23,20.01,20.09,19.79,20.05,1008700,0,0.02
2012-04-30,19.9,20.57,19.88,20.4,1107700,0,0.35
2012-05-07,20.22,20.38,20.05,20.29,825000,0,-0.11
2012-05-14,20.29,20.31,19.92,20.01,913000,0,-0.28
2012-05-21,20.01,20.66,19.61,19.88,1074700,0,-0.13
2012-05-28,19.88,20.35,19.75,20.29,931700,0,0.41
2012-06-04,20.01,20.11,19.7,20.09,982300,0,-0.2
2012-06-11,20.14,20.57,20.05,20.53,616000,0,0.43
2012-06-18,20.53,20.64,20.44,20.62,513700,0,0.09
2012-06-25,20.62,21.29,20.55,21.2,995500,0,0.59
2012-07-02,21.2,21.57,20.62,20.88,2493700,0,-0.33
2012-07-09,20.88,20.96,20.68,20.81,2488200,0,-0.07
2012-07-16,20.78,21.53,20.64,21.11,733700,0,0.3
2012-07-23,21.11,21.29,20.78,21.29,409200,0,0.19
2012-07-30,21.29,21.41,21.18,21.39,255200,0,0.09
2012-08-06,21.39,22.2,21.34,22.01,743600,0,0.63
2012-08-13,22.13,22.27,21.76,22.04,700700,0,0.02
2012-08-20,22.04,22.27,21.97,22.04,317900,0,0.0
2012-08-27,22.04,22.17,21.8,22.06,511500,0,0.02
2012-09-03,22.04,22.13,21.57,21.64,882200,0,-0.42
2012-09-10,21.66,22.24,21.53,22.11,1048300,0,0.46
2012-09-17,22.11,22.22,21.92,22.11,376200,0,0.0
2012-09-24,22.11,22.2,21.78,22.13,376200,0,0.02
2012-10-01,22.13,22.2,22.01,22.11,243100,0,-0.02
2012-10-08,22.06,22.17,21.78,21.8,495000,0,-0.3
2012-10-15,21.8,22.04,21.69,21.69,456500,0,-0.12
2012-10-22,21.57,22.17,21.39,21.39,536800,0,-0.3
2012-10-29,21.39,21.66,21.15,21.66,487300,0,0.28
2012-11-05,21.66,22.22,21.62,22.11,576400,0,0.44
2012-11-12,22.13,22.13,21.85,22.13,272800,0,0.02
2012-11-19,22.08,22.17,21.9,22.11,333300,0,-0.02
2012-11-26,22.17,22.2,21.92,22.06,349800,0,-0.05
2012-12-03,22.08,22.24,22.08,22.17,333300,0,0.12
2012-12-10,22.17,22.24,22.04,22.17,361900,0,0.0
2012-12-17,22.17,22.24,22.06,22.08,287100,0,-0.09
2012-12-24,22.08,22.62,22.08,22.55,958100,0,0.46
2012-12-31,22.59,23.06,22.59,22.78,523600,0,0.23
2013-01-07,22.73,22.96,22.59,22.96,503800,0,0.19
2013-01-14,22.96,23.29,22.82,23.29,943800,0,0.32
2013-01-21,23.29,23.47,23.15,23.33,491700,0,0.05
2013-01-28,23.33,24.49,23.33,23.85,911900,0,0.51
2013-02-04,23.89,24.4,23.89,24.17,404800,0,0.32
2013-02-18,24.73,24.73,23.89,24.03,951500,0,-0.14
2013-02-25,24.03,24.63,24.03,24.59,968000,0,0.56
2013-03-04,24.59,24.87,24.12,24.82,908600,0,0.23
2013-03-11,24.68,25.38,24.63,25.33,613800,0,0.51
2013-03-18,25.33,25.89,25.28,25.61,1029600,0,0.28
2013-03-25,25.79,26.54,25.65,26.44,924000,0,0.84
2013-04-01,26.49,26.63,25.89,26.49,574200,0,0.05
2013-04-08,26.16,26.16,24.36,25.28,1454200,0,-1.21
2013-04-15,25.28,26.21,25.1,25.98,720500,0,0.7
2013-04-22,25.98,26.07,25.1,25.24,519200,0,-0.74
2013-04-29,25.1,25.47,25.1,25.19,275000,0,-0.05
2013-05-06,25.24,25.52,25.1,25.42,299200,0,0.23
2013-05-13,25.42,25.52,25.14,25.28,557700,0,-0.14
2013-05-20,25.28,25.47,24.87,24.91,551100,0,-0.37
2013-05-27,24.91,25.05,24.49,25.05,282700,0,0.14
2013-06-03,24.63,24.96,24.12,24.12,654500,0,-0.93
2013-06-10,24.4,24.73,24.03,24.08,959200,0,-0.05
2013-06-17,24.08,24.36,23.94,24.03,737000,0,-0.05
2013-06-24,24.12,25.05,24.08,24.96,636900,0,0.93
2013-07-01,24.96,25.58,24.82,25.53,1133000,0,0.57
2013-07-08,25.68,26.21,25.43,25.68,920700,0,0.15
2013-07-15,25.68,26.07,25.43,25.63,683100,0,-0.05
2013-07-22,25.68,25.92,25.53,25.82,667700,0,0.2
2013-07-29,25.82,26.36,25.68,26.26,830500,0,0.44
2013-08-05,26.36,26.7,26.02,26.41,948200,0,0.15
2013-08-12,26.41,26.8,26.21,26.41,492800,0,0.0
2013-08-19,26.41,26.51,25.73,25.77,898700,0,-0.64
2013-08-26,25.92,25.92,25.58,25.68,625900,0,-0.1
2013-09-02,25.92,26.31,25.68,26.17,601700,0,0.49
2013-09-09,26.17,26.36,26.02,26.12,521400,0,-0.05
2013-09-16,26.21,26.31,26.17,26.21,140800,0,0.1
2013-09-23,26.21,26.75,26.21,26.66,433400,0,0.44
2013-09-30,26.61,27.14,26.46,27.1,704000,0,0.44
2013-10-07,27.14,27.68,27.05,27.54,807400,0,0.44
2013-10-14,27.54,29.2,27.54,29.05,1469600,0,1.52
2013-10-21,28.76,29.1,28.32,28.86,863500,0,-0.2
2013-10-28,28.86,30.27,28.81,29.44,1281500,0,0.59
2013-11-04,29.35,29.74,29.15,29.59,854700,0,0.15
2013-11-11,29.83,30.76,29.64,29.74,536800,0,0.15
2013-11-18,29.79,30.13,29.64,29.79,268400,0,0.05
2013-11-25,29.79,29.79,28.95,29.15,1080200,0,-0.64
2013-12-02,29.05,29.44,28.76,29.39,1147300,0,0.24
2013-12-09,29.59,29.74,29.39,29.69,577500,0,0.29
2013-12-16,29.79,29.98,29.44,29.79,730400,0,0.1
2013-12-23,29.69,30.08,29.64,30.08,530200,0,0.29
2013-12-30,30.13,30.27,29.69,30.03,453200,0,-0.05
2014-01-06,30.03,30.76,29.93,30.67,583000,0,0.64
2014-01-13,31.01,33.75,30.81,33.16,2596000,0,2.49
2014-01-20,33.26,34.43,32.87,33.7,1531200,0,0.54
2014-01-27,33.21,33.5,33.01,33.21,235400,0,-0.49
2014-02-03,32.82,33.21,32.43,32.57,601700,0,-0.64
2014-02-10,32.57,34.19,32.57,33.94,742500,0,1.37
2014-02-17,33.94,34.04,32.77,33.26,964700,0,-0.68
2014-02-24,33.26,33.45,32.62,33.21,1138500,0,-0.05
2014-03-03,33.21,33.94,32.72,33.4,1012000,0,0.2
2014-03-10,33.4,33.4,33.06,33.36,431200,0,-0.05
2014-03-17,33.16,33.8,33.16,33.75,663300,0,0.39
2014-03-24,33.75,33.75,33.26,33.55,334400,0,-0.2
2014-03-31,33.6,35.65,33.6,34.33,635800,0,0.78
2014-04-07,34.33,35.65,34.24,35.21,738100,0,0.88
2014-04-14,35.21,35.61,34.92,35.07,467500,0,-0.15
2014-04-21,35.21,35.21,33.84,33.89,724900,0,-1.17
2014-04-28,33.5,34.58,33.26,34.48,465300,0,0.59
2014-05-05,34.43,35.56,34.38,35.46,526900,0,0.98
2014-05-12,35.46,36.34,35.12,35.17,607200,0,-0.29
2014-05-19,35.17,35.36,34.82,35.21,452100,0,0.05
2014-05-26,35.51,35.7,35.02,35.65,331100,0,0.44
2014-06-02,35.65,35.65,35.02,35.12,360800,0,-0.54
2014-06-09,35.02,35.7,35.02,35.41,227700,0,0.29
2014-06-16,35.41,36.19,35.36,36.0,460900,0,0.59
2014-06-23,36.0,36.29,35.85,36.09,334400,0,0.1
2014-06-30,36.68,36.68,35.95,36.39,333300,0,0.29
2014-07-07,36.39,37.81,36.34,37.4,731500,0,1.01
2014-07-14,37.55,37.55,36.32,36.43,478500,0,-0.97
2014-07-21,36.58,36.83,36.37,36.83,216700,0,0.41
2014-07-28,36.43,37.76,36.43,37.35,396000,0,0.51
2014-08-04,37.35,37.6,35.97,35.97,603900,0,-1.38
2014-08-11,35.91,36.48,35.86,36.07,572000,0,0.1
2014-08-18,36.07,36.53,35.66,35.91,687500,0,-0.15
2014-08-25,35.97,36.78,35.76,36.78,454300,0,0.87
2014-09-01,36.78,37.19,36.32,37.19,242000,0,0.41
2014-09-08,37.09,37.09,36.48,36.63,184800,0,-0.56
2014-09-15,36.63,37.14,36.32,36.73,256300,0,0.1
2014-09-22,36.83,36.83,35.81,36.17,293700,0,-0.56
2014-09-29,36.17,36.73,35.97,36.48,162800,0,0.31
2014-10-06,36.37,36.53,36.07,36.43,223300,0,-0.05
2014-10-13,36.32,36.43,34.79,34.79,711700,0,-1.64
2014-10-20,34.53,35.2,34.02,34.07,718300,0,-0.72
2014-10-27,34.07,34.84,33.46,34.79,652300,0,0.72
2014-11-03,34.79,34.84,33.77,34.53,370700,0,-0.26
2014-11-10,34.58,35.2,34.53,34.63,385000,0,0.1
2014-11-17,35.2,35.2,34.33,34.69,316800,0,0.05
2014-11-24,34.89,34.99,34.28,34.48,231000,0,-0.2
2014-12-01,34.48,35.04,34.28,34.99,386100,0,0.51
2014-12-08,35.04,36.32,34.99,36.07,378400,0,1.07
2014-12-15,35.97,36.27,35.61,35.86,327800,0,-0.2
2014-12-22,35.86,36.12,35.66,36.02,167200,0,0.15
2014-12-29,35.97,36.27,35.86,36.07,199100,0,0.05
2015-01-05,36.07,36.07,35.66,36.02,221100,0,-0.05
2015-01-12,36.32,37.09,36.32,36.53,544500,0,0.51
2015-01-19,36.78,37.04,36.17,36.68,211200,0,0.15
2015-01-26,36.68,36.68,36.12,36.53,213400,0,-0.15
2015-02-02,36.73,36.73,36.17,36.58,116600,0,0.05
2015-02-09,36.83,37.09,36.43,36.99,383900,0,0.41
2015-02-23,36.94,37.3,36.89,36.94,191400,0,-0.05
2015-03-02,36.99,37.04,36.48,36.78,279400,0,-0.15
2015-03-09,36.58,37.35,36.58,37.3,288200,0,0.51
2015-03-16,37.35,39.34,37.3,38.93,654500,0,1.64
2015-03-23,39.39,40.06,39.39,39.96,825000,0,1.02
2015-03-30,39.9,40.77,39.9,40.77,343200,0,0.82
2015-04-06,40.93,41.95,40.72,41.44,636900,0,0.67
2015-04-13,41.44,41.95,40.93,41.29,477400,0,-0.15
2015-04-20,41.29,41.29,40.52,40.83,436700,0,-0.46
2015-04-27,40.83,42.87,40.83,42.62,704000,0,1.79
2015-05-04,42.72,42.92,42.0,42.72,455400,0,0.1
2015-05-11,42.72,42.72,40.77,40.83,843700,0,-1.89
2015-05-18,40.83,41.49,40.16,40.16,631400,0,-0.67
2015-05-25,40.16,40.88,39.5,40.42,528000,0,0.26
2015-06-01,40.57,40.57,38.37,38.52,568700,0,-1.89
2015-06-08,38.52,39.65,37.76,38.22,717200,0,-0.31
2015-06-15,38.22,39.65,38.22,38.68,522500,0,0.46
2015-06-22,38.63,39.29,38.32,39.29,429000,0,0.61
2015-06-29,39.34,39.99,38.58,38.91,1186900,0,-0.38
2015-07-06,38.96,38.96,34.09,37.01,761200,0,-1.89
2015-07-13,37.34,38.26,36.69,37.01,726000,0,0.0
2015-07-20,37.29,37.56,35.5,35.55,686400,0,-1.46
2015-07-27,35.55,37.01,34.8,36.15,556600,0,0.6
2015-08-03,36.15,36.37,35.5,35.72,411400,0,-0.43
2015-08-10,35.72,36.47,35.07,35.17,507100,0,-0.54
2015-08-17,35.17,35.17,30.3,30.41,1424500,0,-4.76
2015-08-24,29.76,34.47,27.44,33.82,1564200,0,3.41
2015-08-31,33.82,33.88,31.17,32.52,753500,0,-1.3
2015-09-07,32.41,33.28,32.41,32.96,438900,0,0.43
2015-09-14,33.01,33.82,32.9,33.61,264000,0,0.65
2015-09-21,33.55,33.55,32.09,32.31,479600,0,-1.3
2015-09-28,32.31,32.74,31.82,32.47,234300,0,0.16
2015-10-05,32.47,32.74,32.31,32.74,234300,0,0.27
2015-10-12,32.9,34.36,32.79,34.25,455400,0,1.52
2015-10-19,34.8,35.93,34.42,35.23,583000,0,0.97
2015-10-26,35.45,35.45,34.58,34.69,167200,0,-0.54
2015-11-02,34.69,35.5,34.36,34.9,374000,0,0.22
2015-11-09,34.74,34.9,33.23,33.23,438900,0,-1.68
2015-11-16,33.23,33.61,32.79,33.5,223300,0,0.27
2015-11-23,33.44,33.44,32.85,33.01,145200,0,-0.49
2015-11-30,33.06,33.28,32.47,33.01,203500,0,0.0
2015-12-07,33.01,33.01,32.47,32.63,222200,0,-0.38
2015-12-14,32.63,32.74,32.09,32.47,269500,0,-0.16
2015-12-21,32.47,32.58,32.2,32.41,116600,0,-0.05
2015-12-28,32.41,32.58,32.14,32.36,114400,0,-0.05
2016-01-04,32.47,32.47,31.17,31.66,376200,0,-0.7
2016-01-11,31.66,31.66,30.85,31.28,282700,0,-0.38
2016-01-18,31.12,31.77,30.85,31.22,168300,0,-0.05
2016-01-25,31.66,32.58,31.44,32.14,121000,0,0.92
2016-02-01,32.2,33.12,32.2,32.69,158400,0,0.54
2016-02-15,32.69,32.69,32.09,32.58,284900,0,-0.11
2016-02-22,32.58,33.44,32.47,33.44,322300,0,0.87
2016-02-29,33.44,33.66,33.01,33.55,288200,0,0.11
2016-03-07,33.06,33.66,33.06,33.44,279400,0,-0.11
2016-03-14,33.33,33.82,33.33,33.39,290400,0,-0.05
2016-03-21,33.39,33.82,33.23,33.71,389400,0,0.32
2016-03-28,33.88,35.17,33.82,34.85,666600,0,1.14
2016-04-04,34.74,34.74,33.82,34.04,183700,0,-0.81
2016-04-11,34.04,34.09,32.47,33.06,663300,0,-0.97
2016-04-18,33.06,33.28,32.74,33.01,205700,0,-0.05
2016-04-25,33.01,33.12,32.52,32.63,298100,0,-0.38
2016-05-02,32.63,32.96,32.47,32.85,173800,0,0.22
2016-05-09,32.52,32.85,30.79,31.01,599500,0,-1.84
2016-05-16,30.9,31.17,30.3,30.52,623700,0,-0.49
2016-05-23,30.3,30.9,29.82,30.85,583000,0,0.32
2016-05-30,30.85,31.93,30.85,31.55,266200,0,0.7
2016-06-06,31.49,31.93,31.01,31.44,202400,0,-0.11
