date,open,high,low,close,volume,turnover,change
2016-04-11,10.51,10.65,10.44,10.55,131658,0,0.04
2016-04-18,10.44,10.48,10.37,10.48,92062,0,-0.07
2016-04-25,10.37,10.48,10.23,10.37,118963,0,-0.11
2016-05-02,10.37,10.37,9.98,10.16,109531,0,-0.21
2016-05-09,10.02,10.37,9.98,10.16,106220,0,0.0
2016-05-16,10.09,10.23,9.98,10.05,179738,0,-0.11
2016-05-23,10.05,10.44,10.05,10.37,44305,0,0.32
2016-05-30,10.41,10.41,10.23,10.34,111128,0,-0.04
2016-06-06,10.37,10.44,10.34,10.44,42300,0,0.11
2016-06-13,10.37,10.41,10.3,10.41,62609,0,-0.04
2016-06-20,10.44,10.69,10.37,10.44,104821,0,0.04
2016-06-27,10.44,10.48,10.3,10.48,35036,0,0.04
2016-07-04,10.41,10.69,10.41,10.65,136783,0,0.18
2016-07-11,10.65,10.8,10.51,10.73,103050,0,0.07
2016-07-18,10.73,10.8,10.58,10.73,406170,0,0.0
2016-07-25,10.73,10.83,10.55,10.76,236416,0,0.04
2016-08-01,10.76,10.8,10.69,10.73,151191,0,-0.04
2016-08-08,10.76,11.08,10.76,11.01,459948,0,0.28
2016-08-15,10.9,12.57,10.9,12.08,5004755,0,1.07
2016-08-22,11.86,12.01,11.68,11.9,1752047,0,-0.18
2016-08-29,11.9,11.9,11.67,11.67,1182804,0,-0.22
2016-09-05,11.67,12.98,11.67,12.65,2325134,0,0.97
2016-09-12,12.72,12.87,12.38,12.5,840440,0,-0.15
2016-09-19,12.57,12.87,12.5,12.8,995043,0,0.3
2016-09-26,12.83,12.83,12.5,12.57,230622,0,-0.22
2016-10-03,12.57,12.91,12.53,12.76,477431,0,0.19
2016-10-10,12.72,12.72,11.9,11.97,909366,0,-0.79
2016-10-17,11.97,12.2,11.9,12.16,470816,0,0.19
2016-10-24,12.16,12.38,12.12,12.24,356395,0,0.07
2016-10-31,12.2,12.31,12.09,12.12,249014,0,-0.11
2016-11-07,12.2,12.42,11.37,11.6,1309910,0,-0.52
2016-11-14,11.56,11.79,11.49,11.75,571859,0,0.15
2016-11-21,11.75,11.82,11.67,11.75,286443,0,0.0
2016-11-28,11.79,11.9,11.71,11.86,334428,0,0.11
2016-12-05,11.79,12.09,11.79,12.09,337506,0,0.22
2016-12-12,12.12,12.27,11.97,12.2,419362,0,0.11
2016-12-19,12.2,12.38,12.12,12.27,379880,0,0.07
2016-12-26,12.31,12.42,12.09,12.16,346015,0,-0.11
2017-01-02,12.16,12.5,12.16,12.38,160254,0,0.22
2017-01-09,12.38,12.8,12.38,12.72,835392,0,0.34
2017-01-16,12.72,13.02,12.65,12.95,617129,0,0.22
2017-01-23,12.95,13.13,12.95,13.02,178085,0,0.07
2017-01-30,13.02,13.13,13.02,13.13,132480,0,0.11
2017-02-06,13.13,13.73,13.13,13.62,969625,0,0.49
2017-02-13,13.54,13.66,13.32,13.47,391994,0,-0.15
2017-02-20,13.62,14.22,13.54,13.66,767621,0,0.19
2017-02-27,13.66,13.77,13.4,13.47,89728,0,-0.19
2017-03-06,13.4,13.66,13.1,13.28,402041,0,-0.19
2017-03-13,13.4,13.73,13.17,13.51,425584,0,0.22
2017-03-20,13.58,13.77,13.47,13.47,283399,0,-0.04
2017-03-27,13.47,13.54,13.28,13.4,306924,0,-0.07
2017-04-03,13.54,13.54,13.4,13.47,207521,0,0.07
2017-04-10,13.51,13.51,13.17,13.36,335312,0,-0.11
2017-04-17,13.21,13.62,13.1,13.62,354981,0,0.26
2017-04-24,13.77,14.74,13.47,13.92,3514252,0,0.3
2017-05-01,13.96,14.07,13.51,13.51,547491,0,-0.41
2017-05-08,13.54,13.58,12.68,12.87,984852,0,-0.64
2017-05-15,12.72,13.1,12.65,12.76,215020,0,-0.11
2017-05-22,12.68,12.98,12.68,12.87,225382,0,0.11
2017-05-29,12.95,13.02,12.87,12.95,144260,0,0.07
2017-06-05,12.98,14.37,12.98,14.14,2148405,0,1.2
2017-06-12,14.07,14.59,13.92,14.29,1683024,0,0.15
2017-06-19,14.37,16.76,14.26,15.64,8907959,0,1.35
2017-06-26,15.75,16.91,15.45,16.61,5386632,0,0.97
2017-07-03,16.39,16.58,16.24,16.35,1709540,0,-0.26
2017-07-10,16.28,16.28,15.49,15.6,1363962,0,-0.75
2017-07-17,15.68,16.43,15.68,15.83,638039,0,0.22
2017-07-24,15.83,15.86,15.45,15.83,498706,0,0.0
2017-07-31,15.86,16.05,15.53,15.75,496993,0,-0.07
2017-08-07,15.23,15.83,15.12,15.53,420472,0,-0.22
2017-08-14,15.45,15.45,15.08,15.3,307323,0,-0.22
2017-08-21,15.34,16.09,15.27,15.69,564114,0,0.39
2017-08-28,15.73,16.36,15.69,16.05,677198,0,0.35
2017-09-04,16.05,16.76,15.77,16.4,828220,0,0.35
2017-09-11,16.4,16.44,16.09,16.09,338861,0,-0.32
2017-09-18,16.36,16.52,16.01,16.13,438721,0,0.04
2017-09-25,16.4,16.4,15.38,15.58,287707,0,-0.55
2017-10-02,15.62,15.85,15.46,15.77,258883,0,0.2
2017-10-09,16.09,16.09,15.93,15.97,137191,0,0.2
2017-10-16,15.77,15.85,15.5,15.58,187638,0,-0.39
2017-10-23,15.69,15.81,15.38,15.54,307823,0,-0.04
2017-10-30,15.54,15.73,15.38,15.66,129754,0,0.12
2017-11-06,15.69,18.53,15.66,17.11,4157627,0,1.46
2017-11-13,17.51,19.4,17.19,18.34,2870826,0,1.22
2017-11-20,18.34,20.31,17.98,20.23,6767457,0,1.89
2017-11-27,20.11,21.61,19.01,19.24,6298138,0,-0.99
2017-12-04,19.01,19.4,17.55,17.78,1350238,0,-1.46
2017-12-11,17.63,18.34,17.59,18.1,627750,0,0.32
2017-12-18,18.14,19.87,18.1,19.68,1348878,0,1.58
2017-12-25,19.76,21.41,18.77,19.72,6088713,0,0.04
2018-01-01,20.03,21.77,19.83,20.43,4200102,0,0.71
2018-01-08,20.74,21.14,19.24,19.56,1438402,0,-0.87
2018-01-15,19.99,23.54,19.16,23.03,10614351,0,3.47
2018-01-22,23.42,24.8,21.69,22.71,9394126,0,-0.32
2018-01-29,23.03,24.05,20.82,24.05,5920341,0,1.34
2018-02-05,23.66,25.51,21.77,22.0,12600993,0,-2.05
2018-02-12,22.71,23.23,22.04,22.87,1155295,0,0.87
2018-02-19,23.03,24.37,22.79,23.27,2824933,0,0.39
2018-02-26,23.42,23.46,21.22,21.33,2091258,0,-1.93
2018-03-05,21.53,23.94,21.45,23.34,9329538,0,2.01
2018-03-12,23.38,23.66,21.77,21.77,3354818,0,-1.58
2018-03-19,21.77,22.87,21.02,21.61,2551616,0,-0.16
2018-03-26,21.29,21.85,20.51,20.51,1532807,0,-1.1
2018-04-02,21.14,21.41,20.78,21.29,510850,0,0.79
2018-04-09,21.29,24.13,21.14,23.03,4615984,0,1.74
2018-04-16,23.46,28.71,23.23,26.81,37219470,0,3.79
2018-04-23,27.41,28.23,23.74,26.03,9541565,0,-0.79
2018-04-30,25.4,26.14,24.05,25.55,4171610,0,-0.47
2018-05-07,25.47,34.31,25.32,33.08,35243928,0,7.53
2018-05-14,35.49,39.99,32.41,33.72,28472941,0,0.63
2018-05-21,33.72,37.03,31.15,37.03,10451175,0,3.31
2018-05-28,40.54,53.55,39.43,45.11,36478929,0,8.08
2018-06-04,47.95,47.95,42.9,46.61,4408487,0,1.5
2018-06-11,47.16,49.76,44.88,48.9,3130583,0,2.29
2018-06-18,50.63,59.78,48.58,56.15,41026870,0,7.26
2018-06-25,57.73,62.62,50.47,57.49,40805102,0,1.34
2018-07-02,57.97,77.13,56.47,68.46,78282053,0,10.96
2018-07-09,64.28,67.67,60.73,63.33,37293523,0,-5.13
2018-07-16,63.49,63.88,50.87,50.87,32517068,0,-12.46
2018-07-23,51.03,61.52,50.71,58.76,39241121,0,7.89
2018-07-30,59.15,59.31,47.71,49.53,26781873,0,-9.23
2018-08-06,50.4,50.79,44.8,44.88,22554559,0,-4.65
2018-08-13,43.93,52.84,41.48,48.5,52169041,0,3.63
2018-08-20,49.29,51.18,45.31,46.51,15506500,0,-1.99
2018-08-27,47.23,52.74,47.23,51.86,30495558,0,5.35
2018-09-03,51.54,51.78,44.03,46.35,19475539,0,-5.51
2018-09-10,47.79,47.79,40.28,44.67,20133427,0,-1.68
2018-09-17,43.71,45.07,40.44,41.63,13227723,0,-3.04
2018-09-24,41.16,42.99,38.76,39.2,7917804,0,-2.44
2018-10-01,39.48,40.44,32.44,33.44,11709869,0,-5.75
2018-10-08,34.36,34.72,30.53,32.52,11891148,0,-0.92
2018-10-15,32.52,35.4,31.01,31.81,13923362,0,-0.72
2018-10-22,31.17,33.0,27.21,27.93,8570717,0,-3.88
2018-10-29,28.49,33.64,25.73,30.45,21110878,0,2.52
2018-11-05,29.57,31.13,27.69,29.81,13562841,0,-0.64
2018-11-12,28.37,31.73,26.97,31.17,14170297,0,1.36
2018-11-19,31.57,32.36,29.85,29.97,12546641,0,-1.2
2018-11-26,30.37,33.8,30.29,32.2,12312653,0,2.24
2018-12-03,33.32,36.76,32.05,33.56,20118159,0,1.36
2018-12-10,32.76,34.08,31.25,32.28,7584584,0,-1.28
2018-12-17,32.36,32.76,28.61,30.37,4759248,0,-1.92
2018-12-24,30.25,31.17,29.57,30.29,3955719,0,-0.08
2018-12-31,30.53,30.77,27.81,28.29,1733000,0,-2.0
2019-01-07,29.17,31.01,28.65,29.17,4125234,0,0.88
2019-01-14,29.17,30.21,28.49,29.81,2422191,0,0.64
2019-01-21,30.33,30.65,29.41,29.93,2945326,0,0.12
2019-01-28,30.17,30.49,29.33,29.57,1051305,0,-0.36
2019-02-11,29.97,35.4,29.41,33.56,16913043,0,4.0
2019-02-18,34.36,35.32,33.88,34.6,7731561,0,1.04
2019-02-25,34.96,35.12,32.2,32.68,3947745,0,-1.92
2019-03-04,32.92,33.16,30.89,31.33,2606887,0,-1.36
2019-03-11,31.17,32.05,31.05,31.45,2082493,0,0.12
2019-03-18,31.89,32.4,31.17,31.77,2025894,0,0.32
2019-03-25,31.41,31.77,30.57,31.41,2159604,0,-0.36
2019-04-01,31.89,31.97,31.09,31.73,1183620,0,0.32
2019-04-08,31.89,36.92,31.81,33.96,16399000,0,2.24
2019-04-15,34.84,36.6,33.44,35.44,15678683,0,1.48
2019-04-22,36.36,36.44,33.24,33.48,4531602,0,-1.96
2019-04-29,33.88,34.0,31.85,32.36,1889083,0,-1.12
2019-05-06,31.65,31.81,29.57,29.73,2776793,0,-2.64
2019-05-13,29.81,29.81,27.21,27.89,2176348,0,-1.84
2019-05-20,27.97,28.57,27.45,27.57,1406023,0,-0.32
2019-05-27,27.61,28.13,27.25,27.97,970052,0,0.4
2019-06-03,27.69,28.01,26.81,26.93,1043337,0,-1.04
2019-06-10,27.33,28.29,27.17,28.01,979062,0,1.08
2019-06-17,27.97,29.77,27.81,28.69,2765063,0,0.68
2019-06-24,28.77,29.25,28.53,28.85,666238,0,0.16
2019-07-01,29.25,30.77,29.13,30.45,2368872,0,1.6
2019-07-08,30.09,30.37,29.49,29.73,1105070,0,-0.72
2019-07-15,29.81,30.01,29.25,29.49,1082734,0,-0.24
2019-07-22,29.33,29.73,29.17,29.61,753646,0,0.12
2019-07-29,29.89,30.49,28.73,28.93,1655268,0,-0.68
2019-08-05,28.93,28.97,27.21,27.97,766455,0,-0.96
2019-08-12,28.09,28.45,27.17,27.69,778110,0,-0.28
2019-08-19,27.81,28.58,27.76,27.81,1719088,0,0.12
2019-08-26,26.56,28.75,26.43,28.37,1877995,0,0.56
2019-09-02,28.75,29.75,27.89,28.67,2002469,0,0.3
2019-09-09,28.8,28.88,27.93,28.24,359261,0,-0.43
2019-09-16,28.45,30.13,27.85,28.71,2499219,0,0.47
2019-09-23,28.84,30.78,28.67,29.49,4512247,0,0.78
2019-09-30,29.79,30.91,29.36,29.4,2837977,0,-0.09
2019-10-07,29.66,29.96,29.06,29.23,846140,0,-0.17
2019-10-14,29.92,30.18,28.5,28.71,985664,0,-0.52
2019-10-21,28.8,29.62,28.8,28.84,837115,0,0.13
2019-10-28,29.01,29.01,27.68,28.11,979667,0,-0.73
2019-11-04,28.19,28.5,27.46,27.63,546000,0,-0.47
2019-11-11,27.16,28.45,26.51,27.16,943000,0,-0.47
2019-11-18,27.16,27.76,26.99,27.2,416050,0,0.04
2019-11-25,27.2,28.02,27.2,27.63,466000,0,0.43
2019-12-02,27.68,28.93,27.03,27.29,3233000,0,-0.34
2019-12-09,27.33,27.37,26.08,26.08,1845000,0,-1.21
2019-12-16,26.25,27.29,26.08,26.3,2229000,0,0.22
2019-12-23,26.43,28.02,26.12,27.33,4267000,0,1.03
2019-12-30,27.85,31.77,27.81,30.44,13117110,0,3.1
2020-01-06,30.0,30.95,27.98,28.15,4635000,0,-2.28
2020-01-13,28.37,30.18,27.68,28.88,3246200,0,0.73
2020-01-20,29.18,29.18,28.71,28.8,175275,0,-0.09
2020-01-27,26.04,26.73,25.05,25.61,1292360,0,-3.19
2020-02-03,23.71,26.68,23.06,25.95,2666000,0,0.34
2020-02-10,24.74,26.64,24.57,26.64,1603133,0,0.69
2020-02-17,26.47,26.99,25.91,26.64,2156100,0,0.0
2020-02-24,26.51,26.51,24.14,24.14,1722000,0,-2.5
2020-03-02,22.98,24.74,22.98,23.8,1261000,0,-0.34
2020-03-09,23.8,23.8,18.06,18.24,2680000,0,-5.56
2020-03-16,18.28,18.62,13.41,14.57,2318000,0,-3.66
2020-03-23,13.32,16.38,13.32,15.91,1489000,0,1.34
2020-03-30,15.52,16.34,15.17,15.65,407000,0,-0.26
2020-04-06,16.04,20.69,15.52,20.05,5224000,0,4.4
2020-04-13,20.61,21.68,19.57,20.56,3924000,0,0.52
2020-04-20,20.52,20.82,19.66,20.09,1797000,0,-0.47
2020-04-27,20.48,22.8,20.09,22.8,3416000,0,2.72
2020-05-04,22.8,26.68,22.29,24.57,12381000,0,1.77
2020-05-11,24.62,24.83,22.46,23.24,2261000,0,-1.34
2020-05-18,23.15,23.93,22.46,22.5,1335000,0,-0.73
2020-05-25,22.68,23.02,21.73,22.03,1172000,0,-0.47
2020-06-01,22.03,23.28,22.03,22.98,2011000,0,0.95
2020-06-08,23.19,23.19,20.43,21.21,1310000,0,-1.77
2020-06-15,21.21,21.64,20.91,21.34,897000,0,0.13
2020-06-22,21.51,21.64,21.04,21.38,457000,0,0.04
2020-06-29,20.95,21.25,20.61,20.86,907000,0,-0.52
2020-07-06,20.99,21.81,20.74,20.86,1451000,0,0.0
2020-07-13,20.99,21.55,20.82,21.12,859000,0,0.26
2020-07-20,22.42,25.65,22.33,24.57,13175000,0,3.45
2020-07-27,24.74,25.61,22.42,22.5,4740000,0,-2.07
2020-08-03,22.5,23.88,22.5,23.37,2796000,0,0.86
2020-08-10,23.71,23.84,22.46,22.63,1506000,0,-0.73
2020-08-17,22.55,22.85,20.18,20.86,1522000,0,-1.77
2020-08-24,20.95,21.57,20.61,21.26,560000,0,0.4
2020-08-31,21.35,21.88,20.96,21.31,595000,0,0.04
2020-09-07,21.31,21.66,21.09,21.09,562000,0,-0.22
2020-09-14,21.35,21.57,21.18,21.57,395000,0,0.48
2020-09-21,21.57,21.62,20.16,20.25,570000,0,-1.32
2020-09-28,20.52,21.84,20.25,20.91,346000,0,0.66
2020-10-05,21.26,22.28,20.82,21.79,975000,0,0.88
2020-10-12,21.92,21.92,20.96,21.04,645000,0,-0.75
2020-10-19,21.35,21.66,20.78,20.87,597000,0,-0.18
2020-10-26,20.96,21.13,20.25,20.52,1094000,0,-0.35
2020-11-02,20.52,23.47,20.34,22.14,9150000,0,1.63
2020-11-09,22.72,23.2,22.19,22.32,1703000,0,0.18
2020-11-16,22.01,23.07,21.26,22.98,4901000,0,0.66
2020-11-23,23.07,27.74,22.85,26.06,15352000,0,3.08
2020-11-30,26.41,27.65,25.36,25.53,5759000,0,-0.53
2020-12-07,25.8,27.21,24.74,25.75,12051000,0,0.22
2020-12-14,26.5,27.47,24.7,24.83,7352000,0,-0.92
2020-12-21,24.87,26.63,23.77,25.53,4839000,0,0.7
2020-12-28,25.36,26.46,25.14,25.75,2584000,0,0.22
2021-01-04,25.8,26.55,23.73,26.28,4302000,0,0.53
2021-01-11,27.3,29.85,26.99,27.3,20899000,0,1.01
2021-01-18,26.94,27.87,24.74,25.27,3421000,0,-2.03
2021-01-25,25.27,25.97,23.82,24.65,2755000,0,-0.62
2021-02-01,24.65,27.21,23.86,27.03,5506000,0,2.38
2021-02-15,28.0,29.85,27.16,28.31,7279000,0,1.28
2021-02-22,28.84,29.8,27.38,27.52,4978000,0,-0.79
2021-03-01,27.91,28.09,26.59,26.9,1396000,0,-0.62
2021-03-08,27.25,30.51,25.4,29.45,14773000,0,2.55
2021-03-15,29.5,31.61,28.18,28.57,7459000,0,-0.88
2021-03-22,28.53,29.41,27.56,27.87,2305000,0,-0.7
2021-03-29,28.18,28.84,27.82,27.91,1731000,0,0.04
2021-04-05,28.88,30.07,28.66,28.92,3966000,0,1.01
2021-04-12,28.97,29.5,26.46,28.26,3145000,0,-0.66
2021-04-19,28.88,31.65,27.74,28.75,12261000,0,0.48
2021-04-26,29.01,31.57,28.75,29.1,8107000,0,0.35
2021-05-03,29.06,29.1,24.21,27.87,5640000,0,-1.23
2021-05-10,28.18,28.7,21.44,22.89,4391000,0,-4.97
2021-05-17,20.6,25.18,20.6,25.18,4636000,0,2.29
2021-05-24,25.18,27.52,24.7,26.63,4410000,0,1.45
2021-05-31,26.68,27.08,25.58,25.62,1661000,0,-1.01
2021-06-07,25.8,25.89,24.74,25.36,793000,0,-0.26
2021-06-14,25.36,26.81,25.36,26.11,1906000,0,0.75
2021-06-21,25.71,28.35,25.18,26.85,4484000,0,0.75
2021-06-28,27.03,30.82,26.63,28.48,13690000,0,1.63
2021-07-05,28.92,30.82,28.7,29.94,8492000,0,1.45
2021-07-12,30.07,30.64,28.4,30.2,5208000,0,0.26
2021-07-19,30.42,30.99,27.91,29.63,6103000,0,-0.57
2021-07-26,29.8,30.2,25.75,27.3,2533000,0,-2.33
2021-08-02,27.43,28.97,26.94,27.82,2010000,0,0.53
2021-08-09,27.74,27.74,24.57,24.7,1387000,0,-3.13
2021-08-16,24.96,24.96,22.01,22.72,1350000,0,-1.98
2021-08-23,23.2,24.13,22.89,23.73,1374000,0,1.02
2021-08-30,23.87,24.22,23.16,23.38,935000,0,-0.35
2021-09-06,23.51,23.51,21.65,23.16,1598000,0,-0.22
2021-09-13,23.07,25.15,22.71,23.87,2703000,0,0.71
2021-09-20,22.67,23.96,22.67,23.56,442000,0,-0.31
2021-09-27,23.73,23.87,21.78,21.96,890000,0,-1.6
2021-10-04,21.96,22.23,20.58,21.87,902000,0,-0.09
2021-10-11,21.38,22.05,20.58,21.43,544000,0,-0.44
2021-10-18,21.47,22.63,21.21,22.27,654000,0,0.84
2021-10-25,22.0,24.49,21.74,23.6,2296000,0,1.33
2021-11-01,23.73,24.13,23.02,23.2,1048000,0,-0.4
2021-11-08,23.2,24.04,23.02,23.69,756000,0,0.49
2021-11-15,24.09,25.46,23.73,24.58,2259000,0,0.89
2021-11-22,24.62,25.2,23.82,23.82,1026000,0,-0.75
2021-11-29,23.16,25.15,22.71,24.0,1103000,0,0.18
2021-12-06,24.04,24.22,23.6,23.91,588000,0,-0.09
2021-12-13,23.91,24.75,23.69,23.91,646000,0,0.0
2021-12-20,23.91,24.75,23.73,24.18,466000,0,0.27
2021-12-27,24.18,24.62,24.13,24.44,400000,0,0.27
2022-01-03,24.58,26.62,24.4,24.49,4079000,0,0.04
2022-01-10,24.13,26.35,23.96,25.15,5164000,0,0.67
2022-01-17,25.15,26.22,23.73,24.04,1897000,0,-1.11
2022-01-24,23.82,24.22,23.25,23.42,406000,0,-0.62
2022-02-07,23.47,24.67,23.47,24.4,652000,0,0.98
2022-02-14,24.4,24.49,23.69,24.09,515000,0,-0.31
2022-02-21,23.96,24.18,23.07,23.25,543000,0,-0.84
2022-02-28,23.42,23.73,23.2,23.42,205000,0,0.18
2022-03-07,23.2,23.2,21.47,22.8,656000,0,-0.62
2022-03-14,22.8,22.89,22.0,22.85,467000,0,0.04
2022-03-21,22.85,23.47,22.8,23.16,267000,0,0.31
2022-03-28,23.07,23.42,22.76,23.11,286000,0,-0.04
2022-04-04,23.02,23.02,22.14,22.49,194000,0,-0.62
2022-04-11,22.4,22.58,21.65,21.78,448000,0,-0.71
2022-04-18,21.74,22.36,21.52,21.92,344000,0,0.13
2022-04-25,21.6,21.78,20.63,21.34,298000,0,-0.58
2022-05-02,20.98,21.56,20.94,21.16,119000,0,-0.18
2022-05-09,21.12,21.38,20.1,20.5,307000,0,-0.67
2022-05-16,20.67,21.07,20.23,21.03,275000,0,0.53
2022-05-23,21.21,21.34,20.58,20.98,229000,0,-0.04
2022-05-30,21.25,21.74,21.16,21.29,198000,0,0.31
2022-06-06,21.43,24.09,21.43,23.65,3003000,0,2.35
2022-06-13,23.51,23.91,21.29,21.78,978000,0,-1.86
2022-06-20,21.74,21.74,20.58,20.98,389000,0,-0.8
2022-06-27,21.12,21.38,19.52,19.65,344000,0,-1.33
2022-07-04,19.56,22.94,19.56,22.09,2063000,0,2.44
2022-07-11,21.83,22.49,19.96,22.05,966000,0,-0.04
2022-07-18,22.89,23.65,21.83,21.87,1841000,0,-0.18
2022-07-25,21.56,23.25,21.52,22.45,1646000,0,0.58
2022-08-01,22.45,22.45,21.21,22.05,595000,0,-0.4
2022-08-08,22.09,22.85,21.87,22.58,608000,0,0.53
2022-08-15,22.71,24.33,22.63,23.69,2584000,0,1.11
2022-08-22,23.69,24.79,23.14,24.79,1695000,0,1.11
2022-08-29,24.61,27.19,24.43,25.07,9038000,0,0.28
2022-09-05,25.21,25.39,22.86,23.55,1375000,0,-1.52
2022-09-12,23.92,24.33,23.32,23.73,774000,0,0.18
2022-09-19,23.69,24.01,23.04,23.41,809000,0,-0.32
2022-09-26,23.14,23.14,21.43,22.26,788000,0,-1.15
2022-10-03,22.17,23.41,22.03,23.32,392000,0,1.06
2022-10-10,23.14,23.14,21.38,22.12,263000,0,-1.2
2022-10-17,22.12,22.12,20.83,21.15,303000,0,-0.97
2022-10-24,21.34,21.61,20.83,20.97,215000,0,-0.18
2022-10-31,21.38,24.29,21.34,23.87,2171000,0,2.9
2022-11-07,24.38,24.38,23.32,23.41,537000,0,-0.46
2022-11-14,23.83,24.61,23.32,23.69,521000,0,0.28
2022-11-21,23.5,23.64,22.81,22.95,364000,0,-0.74
2022-11-28,22.81,25.95,22.81,24.84,2187000,0,1.89
2022-12-05,24.79,25.21,23.27,23.41,781000,0,-1.43
2022-12-12,23.41,23.87,23.23,23.46,319000,0,0.05
2022-12-19,23.32,23.41,22.31,22.54,370000,0,-0.92
2022-12-26,22.44,25.26,22.31,24.47,2710000,0,1.94
2023-01-02,24.47,24.75,23.96,24.47,866000,0,0.0
2023-01-09,24.79,25.58,24.52,24.79,2135000,0,0.32
2023-01-16,24.79,25.62,24.56,24.56,344000,0,-0.23
2023-01-30,24.79,26.13,24.15,25.9,1655000,0,1.34
2023-02-06,26.45,26.59,25.07,25.12,2807000,0,-0.78
2023-02-13,25.3,28.48,25.07,27.74,5626000,0,2.63
2023-02-20,27.74,29.08,27.28,27.42,4996000,0,-0.32
2023-02-27,27.47,29.08,27.24,28.85,2586000,0,1.43
2023-03-06,29.08,29.08,27.28,27.38,2137000,0,-1.47
2023-03-13,27.1,27.33,25.53,26.13,1006000,0,-1.24
2023-03-20,26.96,26.96,25.85,26.22,738000,0,0.09
2023-03-27,26.18,26.27,25.62,25.95,791000,0,-0.28
2023-04-03,25.21,25.95,25.21,25.72,267000,0,-0.23
2023-04-10,26.08,27.93,25.99,27.05,2668000,0,1.34
2023-04-17,27.19,27.19,24.98,25.16,953000,0,-1.89
2023-04-24,25.02,25.76,24.15,25.07,493000,0,-0.09
2023-05-01,25.12,27.61,24.7,26.55,2671000,0,1.47
2023-05-08,26.64,26.64,24.7,25.3,599000,0,-1.24
2023-05-15,24.93,26.22,24.89,25.62,601000,0,0.32
2023-05-22,25.62,27.1,25.07,26.78,1124000,0,1.15
2023-05-29,27.1,27.1,25.81,26.18,1782000,0,-0.6
2023-06-05,26.18,27.47,25.9,26.73,2289000,0,0.55
2023-06-12,26.82,27.38,25.99,26.91,3327000,0,0.18
2023-06-19,26.73,27.1,26.27,26.45,713000,0,-0.46
2023-06-26,26.45,26.45,25.35,25.67,668000,0,-0.78
2023-07-03,25.99,26.18,25.16,25.35,585000,0,-0.32
2023-07-10,25.16,25.72,24.61,24.98,669000,0,-0.37
2023-07-17,25.07,27.47,24.7,25.95,3642000,0,0.97
2023-07-24,25.95,25.95,25.26,25.62,809000,0,-0.32
2023-07-31,25.81,25.9,24.93,25.3,444000,0,-0.32
2023-08-07,25.3,25.62,24.56,24.93,602000,0,-0.37
2023-08-14,24.84,26.8,24.15,25.79,1339000,0,0.85
2023-08-21,25.55,26.22,25.16,25.36,438000,0,-0.43
2023-08-28,25.31,26.6,24.97,26.17,917000,0,0.82
2023-09-04,26.17,26.56,25.74,25.84,426000,0,-0.34
2023-09-11,25.84,27.28,25.55,26.94,2460000,0,1.1
2023-09-18,26.7,27.23,25.45,25.79,515000,0,-1.15
2023-09-25,25.84,26.56,25.55,25.74,165000,0,-0.05
2023-10-02,26.12,26.12,25.31,25.69,409000,0,-0.05
2023-10-09,25.74,26.84,25.31,25.5,595000,0,-0.19
2023-10-16,25.5,25.93,24.68,24.83,240000,0,-0.67
2023-10-23,24.83,25.26,24.78,24.97,190000,0,0.14
2023-10-30,25.02,26.6,24.49,25.36,1684000,0,0.38
2023-11-06,25.45,28.76,25.31,26.94,3783000,0,1.58
2023-11-13,27.32,27.32,25.84,26.8,1213000,0,-0.14
2023-11-20,26.8,27.95,26.46,27.23,1004000,0,0.43
2023-11-27,27.37,28.14,26.51,27.52,1315000,0,0.29
2023-12-04,27.8,28.04,26.51,26.6,582000,0,-0.91
2023-12-11,26.89,27.61,26.56,26.94,604000,0,0.34
2023-12-18,26.94,27.08,26.03,26.41,350000,0,-0.53
2023-12-25,26.41,27.37,26.41,26.94,486000,0,0.53
2024-01-01,26.94,27.28,26.56,26.75,277000,0,-0.19
2024-01-08,26.8,26.8,25.74,25.79,351000,0,-0.96
2024-01-15,26.12,27.8,25.84,26.89,2385058,0,1.1
2024-01-22,26.7,27.18,26.41,26.46,625000,0,-0.43
2024-01-29,26.75,26.75,25.79,25.88,355000,0,-0.58
2024-02-05,26.22,26.22,25.74,25.74,93000,0,-0.14
2024-02-12,26.03,26.51,24.88,26.22,193000,0,0.48
2024-02-19,26.22,27.04,25.98,26.17,416000,0,-0.05
2024-02-26,26.17,26.84,25.98,26.12,383000,0,-0.05
2024-03-04,26.17,26.75,24.59,24.83,687000,0,-1.3
2024-03-11,24.97,25.16,22.91,22.95,852000,0,-1.87
2024-03-18,22.95,23.91,22.95,23.48,254000,0,0.53
2024-03-25,23.48,24.06,23.48,23.63,276000,0,0.14
2024-04-01,23.53,24.11,23.39,23.43,417000,0,-0.19
2024-04-08,23.43,25.26,23.24,24.3,575000,0,0.86
2024-04-15,23.87,24.06,22.76,22.86,395000,0,-1.44
2024-04-22,23.05,23.34,22.86,23.34,206000,0,0.48
2024-04-29,23.53,24.63,23.05,24.01,899000,0,0.67
2024-05-06,24.25,24.59,23.82,23.91,394000,0,-0.1
2024-05-13,24.06,24.2,23.43,23.82,420000,0,-0.1
2024-05-20,23.67,24.2,23.53,23.91,308000,0,0.1
2024-05-27,24.2,24.88,23.87,24.15,613000,0,0.24
2024-06-03,24.39,24.59,23.58,24.06,442000,0,-0.1
2024-06-10,23.58,23.96,23.39,23.53,351000,0,-0.53
