date,open,high,low,close,volume,turnover,change
2016-04-11,10.01,10.06,9.77,9.8,185362,0,-0.18
2016-04-18,9.8,9.96,9.54,9.54,179429,0,-0.26
2016-04-25,9.7,9.7,9.43,9.51,106974,0,-0.03
2016-05-02,9.43,9.51,9.22,9.36,78717,0,-0.16
2016-05-09,9.36,9.56,9.17,9.17,113067,0,-0.18
2016-05-16,9.04,9.49,9.04,9.49,86422,0,0.31
2016-05-23,9.46,9.67,9.43,9.59,48058,0,0.1
2016-05-30,9.59,9.59,9.43,9.49,40978,0,-0.1
2016-06-06,9.41,9.51,9.41,9.46,32095,0,-0.03
2016-06-13,9.51,9.51,9.28,9.33,65054,0,-0.13
2016-06-20,9.36,9.49,9.22,9.43,97187,0,0.1
2016-06-27,9.41,9.46,9.33,9.36,33157,0,-0.08
2016-07-04,9.33,9.46,9.28,9.33,106937,0,-0.03
2016-07-11,9.33,9.62,9.28,9.62,480051,0,0.29
2016-07-18,9.64,9.91,9.49,9.72,1558630,0,0.1
2016-07-25,9.8,9.8,9.59,9.67,272323,0,-0.05
2016-08-01,9.7,9.75,9.54,9.62,142489,0,-0.05
2016-08-08,9.67,9.67,9.43,9.56,193329,0,-0.05
2016-08-15,9.56,9.81,9.49,9.73,363514,0,0.16
2016-08-22,9.79,9.79,9.45,9.45,212392,0,-0.28
2016-08-29,9.45,9.56,9.45,9.48,140110,0,0.03
2016-09-05,9.51,9.51,9.2,9.42,151611,0,-0.06
2016-09-12,9.51,9.53,9.34,9.4,67840,0,-0.03
2016-09-19,9.42,10.37,9.4,9.84,439693,0,0.44
2016-09-26,9.79,10.29,9.65,9.67,774101,0,-0.17
2016-10-03,9.67,9.95,9.62,9.67,151399,0,0.0
2016-10-10,9.65,9.65,9.28,9.42,200206,0,-0.25
2016-10-17,9.42,9.65,9.42,9.59,119721,0,0.17
2016-10-24,9.56,9.56,9.34,9.48,143732,0,-0.11
2016-10-31,9.37,9.51,9.26,9.45,167339,0,-0.03
2016-11-07,9.56,9.7,9.34,9.45,387987,0,0.0
2016-11-14,9.53,9.87,9.42,9.73,266444,0,0.28
2016-11-21,9.84,9.92,9.73,9.73,383867,0,0.0
2016-11-28,9.73,9.84,9.51,9.53,133717,0,-0.19
2016-12-05,9.53,9.9,9.53,9.65,253872,0,0.11
2016-12-12,9.65,9.65,9.53,9.59,70292,0,-0.06
2016-12-19,9.67,9.81,9.48,9.73,201230,0,0.14
2016-12-26,9.59,9.98,9.56,9.76,401666,0,0.03
2017-01-02,9.67,9.84,9.65,9.73,404101,0,-0.03
2017-01-09,9.76,10.73,9.65,10.23,4010855,0,0.5
2017-01-16,10.29,10.51,9.98,10.01,1698265,0,-0.22
2017-01-23,10.01,10.17,9.95,10.06,283755,0,0.06
2017-01-30,10.26,10.4,10.12,10.17,391712,0,0.11
2017-02-06,10.17,10.42,10.17,10.2,843280,0,0.03
2017-02-13,10.29,11.04,10.23,10.59,2627354,0,0.39
2017-02-20,10.81,10.9,10.09,10.37,859213,0,-0.22
2017-02-27,10.37,10.37,10.15,10.23,135144,0,-0.14
2017-03-06,10.29,10.45,10.23,10.29,226479,0,0.06
2017-03-13,10.4,10.48,10.2,10.37,330023,0,0.08
2017-03-20,10.51,10.56,10.23,10.37,334502,0,0.0
2017-03-27,10.4,10.4,10.17,10.34,345829,0,-0.03
2017-04-03,10.34,10.79,10.34,10.62,648109,0,0.28
2017-04-10,10.76,12.84,10.73,11.15,9742637,0,0.53
2017-04-17,11.4,11.81,11.06,11.59,1341216,0,0.44
2017-04-24,11.81,11.81,11.15,11.31,769500,0,-0.28
2017-05-01,11.31,11.43,11.04,11.12,483205,0,-0.19
2017-05-08,10.98,11.01,10.56,10.92,594525,0,-0.19
2017-05-15,10.87,10.98,10.62,10.87,481143,0,-0.06
2017-05-22,10.95,11.51,10.87,11.01,1839518,0,0.14
2017-05-29,11.01,11.12,10.7,10.76,303335,0,-0.25
2017-06-05,10.92,11.09,10.65,10.67,657275,0,-0.08
2017-06-12,10.56,10.7,10.51,10.7,500625,0,0.03
2017-06-19,10.73,10.84,10.56,10.67,963344,0,-0.03
2017-06-26,10.62,10.83,10.59,10.77,438839,0,0.09
2017-07-03,10.8,11.03,10.71,10.89,387988,0,0.12
2017-07-10,11.03,11.06,10.8,10.92,263856,0,0.03
2017-07-17,10.95,11.0,10.8,10.92,276416,0,0.0
2017-07-24,10.92,11.06,10.8,10.92,204960,0,0.0
2017-07-31,10.92,10.97,10.86,10.89,159910,0,-0.03
2017-08-07,10.97,12.75,10.92,11.86,4662613,0,0.98
2017-08-14,11.86,11.92,11.48,11.81,838131,0,-0.06
2017-08-21,11.98,12.22,11.83,12.04,835631,0,0.24
2017-08-28,12.16,12.37,11.83,12.28,1009626,0,0.24
2017-09-04,12.4,13.44,12.4,13.08,3493252,0,0.8
2017-09-11,13.29,14.06,12.84,12.87,3346349,0,-0.21
2017-09-18,12.99,14.3,12.75,13.5,5773237,0,0.62
2017-09-25,13.61,13.61,12.81,12.84,1201642,0,-0.65
2017-10-02,12.96,13.32,12.87,12.96,1126743,0,0.12
2017-10-09,12.49,12.96,12.34,12.7,1644439,0,-0.27
2017-10-16,12.75,12.87,12.37,12.4,876530,0,-0.3
2017-10-23,12.4,13.05,12.4,12.61,1067575,0,0.21
2017-10-30,12.64,12.99,12.49,12.58,921295,0,-0.03
2017-11-06,12.64,13.11,11.95,12.07,2014843,0,-0.5
2017-11-13,12.07,12.07,11.75,11.86,500115,0,-0.21
2017-11-20,11.86,12.13,11.81,12.04,471234,0,0.18
2017-11-27,11.98,12.58,11.89,11.95,1136492,0,-0.09
2017-12-04,11.95,12.04,11.78,11.86,223055,0,-0.09
2017-12-11,11.92,12.13,11.86,12.13,200277,0,0.27
2017-12-18,12.4,12.43,12.04,12.28,674704,0,0.15
2017-12-25,12.4,12.64,12.28,12.34,493455,0,0.06
2018-01-01,12.37,12.58,12.34,12.46,224506,0,0.12
2018-01-08,12.72,12.9,12.46,12.61,543368,0,0.15
2018-01-15,12.61,13.23,12.61,13.08,917454,0,0.47
2018-01-22,13.08,13.26,12.72,12.78,461553,0,-0.3
2018-01-29,12.87,12.96,12.64,12.75,394839,0,-0.03
2018-02-05,12.67,12.67,11.45,11.69,850272,0,-1.07
2018-02-12,11.66,11.86,11.66,11.69,35638,0,0.0
2018-02-19,11.86,12.01,11.83,11.98,160716,0,0.3
2018-02-26,11.98,12.19,11.75,11.81,265284,0,-0.18
2018-03-05,11.81,12.1,11.75,11.89,214685,0,0.09
2018-03-12,12.46,12.72,12.1,12.72,824437,0,0.83
2018-03-19,12.75,13.17,12.43,12.67,1065909,0,-0.06
2018-03-26,12.7,12.99,12.61,12.75,314128,0,0.09
2018-04-02,12.93,13.05,12.61,12.9,280195,0,0.15
2018-04-09,12.87,12.9,12.46,12.58,424124,0,-0.33
2018-04-16,12.58,12.58,12.34,12.52,436200,0,-0.06
2018-04-23,12.55,12.67,12.22,12.25,306729,0,-0.27
2018-04-30,12.25,12.37,12.25,12.31,198995,0,0.06
2018-05-07,12.31,12.31,11.95,12.04,457957,0,-0.27
2018-05-14,11.95,12.37,11.92,12.25,288080,0,0.21
2018-05-21,12.25,12.52,12.16,12.31,341678,0,0.06
2018-05-28,12.31,12.52,12.16,12.34,348861,0,0.03
2018-06-04,12.28,12.7,12.28,12.46,555341,0,0.12
2018-06-11,12.52,12.87,12.37,12.4,1031507,0,-0.06
2018-06-18,12.34,12.55,12.34,12.43,133143,0,0.03
2018-06-25,12.46,12.9,12.31,12.64,742928,0,0.21
2018-07-02,12.64,13.53,12.28,13.41,3151468,0,0.77
2018-07-09,14.24,15.22,13.76,14.17,13707913,0,0.76
2018-07-16,14.33,14.33,12.38,12.47,3947621,0,-1.69
2018-07-23,12.47,12.66,12.22,12.34,1493623,0,-0.13
2018-07-30,12.34,13.02,12.31,12.63,1944864,0,0.29
2018-08-06,12.79,12.89,12.25,12.31,972254,0,-0.32
2018-08-13,12.31,12.31,11.19,11.54,1098953,0,-0.77
2018-08-20,11.54,12.12,11.51,11.7,455494,0,0.16
2018-08-27,11.74,11.93,11.7,11.8,121527,0,0.1
2018-09-03,11.77,11.99,11.67,11.7,271424,0,-0.1
2018-09-10,11.7,11.7,11.45,11.64,214904,0,-0.06
2018-09-17,11.74,12.02,11.7,12.02,220819,0,0.38
2018-09-24,12.02,12.02,11.77,11.9,71151,0,-0.13
2018-10-01,12.02,12.02,11.58,11.61,182088,0,-0.29
2018-10-08,11.64,11.83,11.06,11.48,345830,0,-0.13
2018-10-15,11.32,11.54,11.19,11.48,160145,0,0.0
2018-10-22,11.61,11.64,11.19,11.22,208875,0,-0.26
2018-10-29,11.13,11.45,11.13,11.29,188021,0,0.06
2018-11-05,11.29,11.93,11.29,11.61,226259,0,0.32
2018-11-12,11.61,11.83,11.45,11.64,104275,0,0.03
2018-11-19,11.74,11.9,11.51,11.67,224009,0,0.03
2018-11-26,11.64,11.74,11.51,11.58,173401,0,-0.1
2018-12-03,11.64,11.74,11.54,11.64,118292,0,0.06
2018-12-10,11.67,11.67,11.19,11.26,414302,0,-0.38
2018-12-17,11.0,11.19,10.75,11.06,836570,0,-0.19
2018-12-24,10.94,11.0,10.75,10.81,215868,0,-0.26
2018-12-31,10.78,10.81,10.43,10.62,162408,0,-0.19
2019-01-07,11.19,11.51,10.91,10.97,375493,0,0.35
2019-01-14,11.0,11.03,10.87,11.0,118174,0,0.03
2019-01-21,11.0,11.35,11.0,11.1,147828,0,0.1
2019-01-28,11.1,11.13,11.0,11.06,78138,0,-0.03
2019-02-11,11.0,11.22,10.94,11.22,131522,0,0.16
2019-02-18,11.32,11.77,11.26,11.7,319852,0,0.48
2019-02-25,11.7,11.7,11.51,11.61,81212,0,-0.1
2019-03-04,11.61,11.9,11.58,11.77,120610,0,0.16
2019-03-11,11.86,12.02,11.77,11.96,217657,0,0.19
2019-03-18,11.96,12.06,11.83,11.83,306882,0,-0.13
2019-03-25,11.83,11.83,11.26,11.54,449002,0,-0.29
2019-04-01,11.58,11.58,11.26,11.48,261955,0,-0.06
2019-04-08,11.48,11.77,11.26,11.74,318997,0,0.26
2019-04-15,11.77,11.8,11.64,11.7,316351,0,-0.03
2019-04-22,11.7,11.8,11.64,11.7,113272,0,0.0
2019-04-29,11.7,11.77,11.64,11.77,94809,0,0.06
2019-05-06,11.77,11.8,11.64,11.77,139301,0,0.0
2019-05-13,11.83,11.83,11.58,11.77,166809,0,0.0
2019-05-20,11.77,12.02,11.77,11.83,249880,0,0.06
2019-05-27,11.9,11.9,11.61,11.64,161740,0,-0.19
2019-06-03,11.61,11.8,11.51,11.64,150349,0,0.0
2019-06-10,11.64,11.8,11.64,11.74,64436,0,0.1
2019-06-17,11.74,12.06,11.74,11.9,313017,0,0.16
2019-06-24,11.96,12.22,11.77,11.77,172447,0,-0.13
2019-07-01,11.77,11.99,11.74,11.86,83079,0,0.1
2019-07-08,11.9,12.02,11.8,12.02,206098,0,0.16
2019-07-15,11.99,12.12,11.93,12.09,257423,0,0.06
2019-07-22,12.09,12.48,12.02,12.34,1094552,0,0.25
2019-07-29,12.44,12.48,12.17,12.17,168254,0,-0.17
2019-08-05,12.17,12.34,12.13,12.31,103464,0,0.14
2019-08-12,12.2,12.27,12.1,12.27,123609,0,-0.03
2019-08-19,12.31,12.44,12.13,12.2,201140,0,-0.07
2019-08-26,12.17,12.37,12.13,12.34,112161,0,0.14
2019-09-02,12.34,12.37,12.17,12.31,144944,0,-0.03
2019-09-09,12.2,12.31,12.2,12.31,185980,0,0.0
2019-09-16,12.37,12.72,12.31,12.55,413430,0,0.24
2019-09-23,12.55,12.55,12.31,12.44,135325,0,-0.1
2019-09-30,12.44,12.44,12.17,12.27,119022,0,-0.17
2019-10-07,12.24,12.24,12.06,12.2,186821,0,-0.07
2019-10-14,12.2,12.72,12.2,12.44,486085,0,0.24
2019-10-21,12.44,12.51,12.37,12.44,146783,0,0.0
2019-10-28,12.44,12.44,12.31,12.37,175779,0,-0.07
2019-11-04,12.41,12.58,12.34,12.55,212874,0,0.17
2019-11-11,12.24,12.44,12.17,12.31,412724,0,-0.24
2019-11-18,12.34,12.37,12.13,12.31,193363,0,0.0
2019-11-25,12.31,12.69,12.27,12.62,419825,0,0.31
2019-12-02,12.58,12.62,11.97,12.26,372445,0,-0.36
2019-12-09,12.69,12.69,12.26,12.26,1707150,0,0.0
2019-12-16,12.22,12.51,12.22,12.37,475165,0,0.11
2019-12-23,12.01,12.37,11.87,12.22,1772727,0,-0.14
2019-12-30,12.22,12.29,12.19,12.22,306425,0,0.0
2020-01-06,12.19,12.22,12.04,12.08,479120,0,-0.14
2020-01-13,12.08,12.19,12.08,12.12,324819,0,0.04
2020-01-20,12.12,12.15,12.08,12.12,79842,0,0.0
2020-01-27,12.01,12.01,11.79,11.9,95951,0,-0.21
2020-02-03,11.72,12.12,11.65,12.08,380810,0,0.18
2020-02-10,11.87,12.22,11.83,12.08,223442,0,0.0
2020-02-17,12.04,12.44,12.04,12.26,1252934,0,0.18
2020-02-24,12.26,12.26,12.01,12.08,289280,0,-0.18
2020-03-02,12.04,12.12,11.97,12.01,226000,0,-0.07
2020-03-09,12.01,12.01,11.37,11.51,284760,0,-0.5
2020-03-16,10.79,10.97,9.86,10.36,803430,0,-1.14
2020-03-23,10.36,10.76,9.86,10.4,1385380,0,0.04
2020-03-30,10.36,10.94,10.29,10.76,327700,0,0.36
2020-04-06,10.87,11.47,10.58,11.08,659920,0,0.32
2020-04-13,11.08,11.62,11.08,11.51,466690,0,0.43
2020-04-20,11.47,11.58,11.15,11.37,316400,0,-0.14
2020-04-27,11.47,11.83,11.47,11.76,250860,0,0.39
2020-05-04,11.72,12.4,11.65,12.26,879140,0,0.5
2020-05-11,12.37,12.69,12.22,12.29,867840,0,0.04
2020-05-18,12.44,12.69,12.33,12.51,545790,0,0.21
2020-05-25,12.47,12.51,12.37,12.44,465560,0,-0.07
2020-06-01,12.44,14.22,12.44,14.15,2402380,0,1.72
2020-06-08,14.69,15.58,13.9,14.9,5568640,0,0.75
2020-06-15,15.58,18.01,15.51,17.51,17536470,0,2.61
2020-06-22,17.51,17.51,16.08,16.44,3115410,0,-1.07
2020-06-29,16.3,17.16,16.3,16.51,3187730,0,0.07
2020-07-06,16.55,20.34,16.51,17.3,15909270,0,0.79
2020-07-13,17.44,18.12,16.44,16.51,3693970,0,-0.79
2020-07-20,16.55,17.73,16.35,16.43,3440850,0,-0.08
2020-07-27,16.47,16.73,15.27,16.28,2149260,0,-0.15
2020-08-03,16.43,16.43,15.79,16.28,958240,0,0.0
2020-08-10,16.69,17.77,16.06,17.03,4439770,0,0.75
2020-08-17,17.4,17.4,14.37,15.2,2697310,0,-1.83
2020-08-24,15.2,16.24,15.08,15.61,1231700,0,0.41
2020-08-31,15.68,16.5,15.35,16.17,1273510,0,0.56
2020-09-07,16.28,17.03,15.68,15.76,1593300,0,-0.41
2020-09-14,15.68,15.91,15.38,15.79,807950,0,0.04
2020-09-21,15.91,15.94,14.86,14.97,644100,0,-0.82
2020-09-28,15.01,15.35,15.01,15.31,149160,0,0.34
2020-10-05,15.46,15.49,15.16,15.31,406800,0,0.0
2020-10-12,15.35,15.38,14.93,15.12,411320,0,-0.19
2020-10-19,15.16,17.92,15.12,16.47,5737010,0,1.34
2020-10-26,16.13,17.62,15.76,16.17,3790020,0,-0.3
2020-11-02,16.17,16.28,15.76,15.87,1853200,0,-0.3
2020-11-09,15.83,16.06,15.68,15.87,574040,0,0.0
2020-11-16,16.02,16.02,15.61,15.64,439570,0,-0.22
2020-11-23,15.64,15.98,15.61,15.98,562740,0,0.34
2020-11-30,15.98,16.47,15.79,15.83,791000,0,-0.15
2020-12-07,15.94,16.69,15.79,16.28,1812520,0,0.45
2020-12-14,16.54,16.95,15.94,16.5,1204580,0,0.22
2020-12-21,16.58,20.5,16.58,20.01,13500110,0,3.51
2020-12-28,20.24,20.87,19.23,19.83,4757300,0,-0.19
2021-01-04,19.83,24.12,19.6,24.12,16220020,0,4.29
2021-01-11,23.45,23.45,19.49,19.56,8965420,0,-4.56
2021-01-18,19.56,20.42,18.15,18.48,2627250,0,-1.08
2021-01-25,18.48,20.09,18.48,18.82,1499510,0,0.34
2021-02-01,18.56,18.82,18.11,18.18,567260,0,-0.63
2021-02-15,18.3,19.71,18.26,19.68,612460,0,1.49
2021-02-22,19.98,19.98,18.82,19.15,725460,0,-0.52
2021-03-01,19.42,21.77,19.23,21.77,4178740,0,2.61
2021-03-08,21.84,32.6,21.84,31.85,42882370,0,10.08
2021-03-15,31.85,37.56,31.85,37.56,19776130,0,5.71
2021-03-22,37.71,42.27,36.25,39.05,18958010,0,1.49
2021-03-29,37.26,41.52,37.26,40.17,18041580,0,1.12
2021-04-05,39.35,39.95,36.7,37.79,6326870,0,-2.39
2021-04-12,37.79,40.77,35.32,37.86,17833660,0,0.07
2021-04-19,38.08,38.76,31.44,33.86,11099990,0,-4.0
2021-04-26,33.79,33.83,31.25,32.18,5373150,0,-1.68
2021-05-03,32.11,32.97,29.05,30.65,3756120,0,-1.53
2021-05-10,30.65,30.65,23.86,28.11,7399240,0,-2.54
2021-05-17,27.18,30.8,25.31,30.8,4837530,0,2.69
2021-05-24,30.8,31.03,28.53,29.38,2306330,0,-1.42
2021-05-31,29.38,31.48,27.78,28.0,3440850,0,-1.38
2021-06-07,28.08,28.08,26.92,26.92,699470,0,-1.08
2021-06-14,26.96,27.67,25.43,26.29,793260,0,-0.63
2021-06-21,26.62,26.62,25.35,25.43,901740,0,-0.86
2021-06-28,25.76,25.76,23.45,24.49,1567310,0,-0.93
2021-07-05,24.49,25.02,22.81,22.81,1005700,0,-1.68
2021-07-12,22.85,27.26,21.24,26.81,4468020,0,4.0
2021-07-19,26.7,28.3,26.14,27.55,2335710,0,0.75
2021-07-26,27.63,30.02,25.54,28.38,3634080,0,0.82
2021-08-02,28.38,28.53,25.8,26.06,1071240,0,-2.31
2021-08-09,26.14,26.92,24.27,24.27,835070,0,-1.79
2021-08-16,24.34,27.44,23.26,26.77,1090450,0,2.5
2021-08-23,27.14,33.23,26.32,31.89,6725760,0,5.12
2021-08-30,32.11,35.47,31.74,33.16,6642140,0,1.27
2021-09-06,33.38,33.38,29.87,30.84,1539060,0,-2.31
2021-09-13,30.84,37.24,30.36,34.85,11967830,0,4.01
2021-09-20,33.19,34.74,32.03,32.65,3692840,0,-2.2
2021-09-27,32.85,33.46,28.33,28.52,2802400,0,-4.13
2021-10-04,29.22,34.58,27.48,34.23,4739220,0,5.71
2021-10-11,33.89,34.58,31.3,33.5,2450970,0,-0.73
2021-10-18,33.58,33.66,31.69,31.84,735630,0,-1.66
2021-10-25,31.8,33.5,30.92,31.76,771790,0,-0.08
2021-11-01,31.76,32.85,31.42,32.15,604550,0,0.39
2021-11-08,32.3,33.04,31.34,31.69,597770,0,-0.46
2021-11-15,32.19,34.2,31.15,32.96,1439620,0,1.27
2021-11-22,33.58,34.54,31.19,31.3,1674660,0,-1.66
2021-11-29,31.34,32.03,30.53,30.88,515280,0,-0.42
2021-12-06,31.42,31.42,30.14,30.8,453130,0,-0.08
2021-12-13,31.03,31.73,30.22,30.37,340130,0,-0.42
2021-12-20,30.72,31.42,30.3,30.99,310750,0,0.62
2021-12-27,31.07,31.26,30.37,30.84,296060,0,-0.15
2022-01-03,30.84,31.34,29.8,30.18,223740,0,-0.66
2022-01-10,30.18,31.26,30.1,30.57,227130,0,0.39
2022-01-17,30.61,31.26,30.57,30.72,124300,0,0.15
2022-01-24,30.76,30.88,28.99,29.33,227130,0,-1.39
2022-02-07,29.45,30.76,29.45,30.1,197750,0,0.77
2022-02-14,30.49,30.72,29.64,30.07,214700,0,-0.04
2022-02-21,30.1,30.34,28.95,30.1,253120,0,0.04
2022-02-28,30.72,30.72,29.56,29.87,118650,0,-0.23
2022-03-07,30.22,30.65,29.33,29.8,215830,0,-0.08
2022-03-14,30.03,30.49,29.6,30.1,155940,0,0.31
2022-03-21,30.26,30.88,29.8,30.8,236170,0,0.69
2022-03-28,31.03,32.65,30.8,31.88,1593300,0,1.08
2022-04-04,32.27,32.27,31.03,31.88,223740,0,0.0
2022-04-11,32.0,32.42,31.03,31.84,549180,0,-0.04
2022-04-18,31.8,32.0,31.42,31.49,184190,0,-0.35
2022-04-25,31.26,31.26,29.56,30.95,276850,0,-0.54
2022-05-02,30.95,31.65,30.22,30.8,133340,0,-0.15
2022-05-09,30.41,31.34,29.41,29.87,215830,0,-0.93
2022-05-16,30.1,31.65,30.1,30.53,2220450,0,0.66
2022-05-23,30.57,30.72,30.07,30.26,132210,0,-0.27
2022-05-30,30.72,30.72,30.03,30.07,138990,0,-0.19
2022-06-06,30.07,31.53,29.72,30.18,169500,0,0.12
2022-06-13,30.45,30.45,29.45,29.56,180800,0,-0.62
2022-06-20,29.8,31.03,28.87,28.87,242950,0,-0.69
2022-06-27,29.14,29.72,28.6,28.64,763880,0,-0.23
2022-07-04,28.79,30.72,28.68,30.14,474600,0,1.51
2022-07-11,30.65,30.88,29.33,29.8,171760,0,-0.35
2022-07-18,29.83,30.72,29.83,30.3,103960,0,0.5
2022-07-25,30.26,30.34,30.03,30.18,99440,0,-0.12
2022-08-01,30.18,32.15,30.1,31.92,659920,0,1.74
2022-08-08,32.3,32.51,30.69,30.9,1036210,0,-1.02
2022-08-15,31.06,31.99,30.65,31.22,163850,0,0.32
2022-08-22,31.58,31.7,30.41,31.3,618110,0,0.08
2022-08-29,31.1,31.46,30.61,30.74,213570,0,-0.56
2022-09-05,30.65,31.02,30.25,30.65,302840,0,-0.08
2022-09-12,30.74,30.86,30.29,30.29,850890,0,-0.36
2022-09-19,30.01,31.22,29.93,30.82,757100,0,0.52
2022-09-26,30.41,30.82,29.89,30.37,279110,0,-0.44
2022-10-03,30.01,30.69,29.89,30.21,223740,0,-0.16
2022-10-10,30.17,30.49,25.41,27.06,693820,0,-3.15
2022-10-17,26.9,27.55,26.3,27.55,285890,0,0.48
2022-10-24,27.15,28.76,25.94,27.67,247470,0,0.12
2022-10-31,27.87,28.44,27.19,28.15,47460,0,0.48
2022-11-07,28.23,29.69,28.07,28.64,114130,0,0.48
2022-11-14,29.36,30.25,28.64,29.77,65540,0,1.13
2022-11-21,30.49,30.49,29.2,29.65,99440,0,-0.12
2022-11-28,29.61,32.63,29.53,31.62,424880,0,1.98
2022-12-05,31.62,32.27,30.65,31.3,560480,0,-0.32
2022-12-12,30.86,32.27,30.86,31.95,201140,0,0.65
2022-12-19,31.86,31.95,30.41,31.22,236170,0,-0.73
2022-12-26,31.5,32.27,30.65,31.54,298320,0,0.32
2023-01-02,31.54,31.86,30.94,31.22,259900,0,-0.32
2023-01-09,31.58,32.43,31.3,31.74,231650,0,0.52
2023-01-16,31.74,31.82,31.34,31.46,19210,0,-0.28
2023-01-30,31.62,31.62,30.61,30.69,177410,0,-0.77
2023-02-06,30.65,31.34,30.49,30.69,184190,0,0.0
2023-02-13,30.9,31.34,30.53,30.9,163850,0,0.2
2023-02-20,30.9,32.27,30.65,31.02,402280,0,0.12
2023-02-27,30.82,32.23,30.82,31.74,213570,0,0.73
2023-03-06,31.78,34.85,31.14,32.99,7681740,0,1.25
2023-03-13,33.07,33.96,30.33,31.3,1774100,0,-1.69
2023-03-20,31.46,34.37,31.46,32.67,2509730,0,1.37
2023-03-27,32.83,32.91,31.66,32.15,496070,0,-0.52
2023-04-03,32.43,33.36,31.95,32.23,210180,0,0.08
2023-04-10,32.27,33.28,31.86,32.79,598900,0,0.56
2023-04-17,33.07,33.84,31.86,32.39,1096100,0,-0.4
2023-04-24,32.39,36.34,32.39,35.53,3579840,0,3.15
2023-05-01,38.08,45.58,36.5,43.88,15119400,0,8.35
2023-05-08,43.96,44.93,38.0,40.42,16861860,0,-3.47
2023-05-15,39.85,44.61,38.76,40.82,14471910,0,0.4
2023-05-22,40.82,50.42,40.82,48.56,44482450,0,7.74
2023-05-29,48.56,54.45,47.92,51.63,25223860,0,3.07
2023-06-05,52.03,52.03,47.27,48.16,5901990,0,-3.47
2023-06-12,48.48,50.58,46.95,49.29,5582200,0,1.13
2023-06-19,49.29,49.93,47.68,49.29,1811390,0,0.0
2023-06-26,49.13,49.61,46.95,48.08,2438540,0,-1.21
2023-07-03,48.16,50.26,45.58,45.74,3302990,0,-2.34
2023-07-10,45.58,48.0,44.45,45.46,1820430,0,-0.28
2023-07-17,45.46,46.21,40.93,44.63,3046480,0,-0.83
2023-07-24,45.38,47.8,43.3,45.88,3693970,0,1.25
2023-07-31,46.13,46.8,43.38,43.55,847500,0,-2.33
2023-08-07,42.55,44.13,40.26,40.55,1087060,0,-3.0
2023-08-14,40.05,42.13,39.18,41.38,797780,0,0.83
2023-08-21,42.47,42.47,39.97,41.59,641840,0,0.21
2023-08-28,42.22,43.05,41.22,43.05,611330,0,1.46
2023-09-04,43.05,45.71,40.84,42.47,1351480,0,-0.58
2023-09-11,41.97,44.13,41.55,43.88,719810,0,1.42
2023-09-18,44.21,45.05,43.63,43.8,699470,0,-0.08
2023-09-25,43.97,45.3,43.8,44.63,419230,0,0.83
2023-10-02,44.46,45.46,42.22,44.21,474600,0,-0.42
2023-10-09,42.72,44.46,42.47,43.22,623760,0,-1.0
2023-10-16,42.63,43.72,41.63,42.63,433920,0,-0.58
2023-10-23,42.63,43.22,41.26,41.72,378550,0,-0.92
2023-10-30,41.72,43.88,41.05,41.88,572910,0,0.17
2023-11-06,42.47,43.3,41.38,41.63,516410,0,-0.25
2023-11-13,42.47,42.47,41.22,41.72,402280,0,0.08
2023-11-20,41.72,46.05,41.22,43.72,1726640,0,2.0
2023-11-27,44.71,45.3,42.97,43.05,212440,0,-0.67
2023-12-04,43.05,43.72,41.88,42.05,292670,0,-1.0
2023-12-11,42.55,42.72,41.51,41.63,214700,0,-0.42
2023-12-18,41.88,42.88,41.55,41.88,322050,0,0.25
2023-12-25,42.22,42.63,40.8,41.13,333350,0,-0.75
2024-01-01,40.88,41.59,40.84,41.01,102830,0,-0.12
2024-01-08,40.97,41.38,40.63,40.93,125430,0,-0.08
2024-01-15,40.93,41.47,40.68,41.01,160460,0,0.08
2024-01-22,41.01,42.97,41.01,42.63,261030,0,1.62
2024-01-29,42.47,43.13,42.13,42.63,221480,0,0.0
2024-02-05,42.97,43.3,42.72,43.13,87010,0,0.5
2024-02-12,43.05,44.13,42.05,44.13,292670,0,1.0
2024-02-19,44.13,48.29,44.13,47.96,1639630,0,3.83
2024-02-26,49.13,50.21,46.88,49.54,1837380,0,1.58
2024-03-04,49.54,50.79,48.13,49.96,2747030,0,0.42
2024-03-11,50.46,59.62,50.04,55.96,4917760,0,6.0
2024-03-18,56.37,61.45,55.54,60.7,1986540,0,4.75
2024-03-25,60.7,70.61,60.7,65.28,1818170,0,4.58
2024-04-01,65.7,66.03,61.7,62.87,958240,0,-2.41
2024-04-08,63.37,63.78,58.04,59.79,1393290,0,-3.08
2024-04-15,59.79,62.12,55.54,56.46,1272380,0,-3.33
2024-04-22,57.87,59.37,54.79,55.54,516410,0,-0.92
2024-04-29,55.71,60.78,53.12,55.29,1770710,0,-0.25
2024-05-06,55.71,57.04,53.46,54.29,641840,0,-1.0
2024-05-13,54.29,57.2,52.87,56.54,664440,0,2.25
2024-05-20,57.45,57.54,55.79,56.12,303970,0,-0.42
2024-05-27,56.12,72.86,56.04,63.28,9194810,0,7.16
2024-06-03,63.28,72.19,61.03,69.69,7456870,0,6.41
2024-06-10,69.69,82.27,66.11,79.85,7298670,0,10.16
2024-06-17,79.85,83.27,73.69,80.44,7771010,0,0.58
2024-06-24,80.85,99.92,79.77,97.84,17039270,0,17.4
2024-07-01,99.92,103.68,86.18,103.26,14121610,0,5.42
