date,open,high,low,close,volume,turnover,change
2016-02-22,13.93,16.24,13.85,14.94,34255039,0,1.05
2016-02-29,15.27,15.76,14.86,15.27,14910681,0,0.34
2016-03-07,15.35,16.95,15.01,16.95,30892006,0,1.68
2016-03-14,17.4,19.01,16.8,17.21,82081229,0,0.26
2016-03-21,17.51,18.37,17.03,17.03,25301126,0,-0.19
2016-03-28,17.07,17.18,15.09,15.65,16914682,0,-1.38
2016-04-04,15.65,16.06,15.46,15.72,5846002,0,0.07
2016-04-11,15.98,17.48,15.65,16.88,24591897,0,1.16
2016-04-18,18.11,18.15,15.61,15.76,25128717,0,-1.12
2016-04-25,15.68,16.24,15.05,15.09,6664295,0,-0.67
2016-05-02,15.09,15.27,14.71,14.97,4133782,0,-0.11
2016-05-09,14.94,15.16,12.85,13.44,7083562,0,-1.53
2016-05-16,13.07,13.67,13.07,13.44,3799216,0,0.0
2016-05-23,13.63,14.75,13.48,14.38,8099636,0,0.93
2016-05-30,14.41,14.71,14.23,14.26,3682562,0,-0.11
2016-06-06,14.34,14.41,13.59,13.74,2306195,0,-0.52
2016-06-13,13.74,13.74,13.41,13.59,2265449,0,-0.15
2016-06-20,13.7,14.49,13.37,13.52,5220182,0,-0.07
2016-06-27,13.44,14.56,13.44,14.3,8032449,0,0.78
2016-07-04,14.41,14.79,14.04,14.23,5663334,0,-0.07
2016-07-11,14.38,14.56,13.93,14.3,4981083,0,0.07
2016-07-18,14.38,15.27,14.38,14.68,11008936,0,0.37
2016-07-25,14.79,14.79,14.23,14.34,4293820,0,-0.34
2016-08-01,14.3,15.2,14.3,14.9,7745506,0,0.56
2016-08-08,15.05,15.12,13.82,14.04,6583958,0,-0.86
2016-08-15,14.12,14.49,14.04,14.26,2965171,0,0.22
2016-08-22,14.34,15.18,13.97,14.71,7066887,0,0.44
2016-08-29,14.71,15.01,14.54,14.54,2611083,0,-0.17
2016-09-05,14.62,15.05,14.58,14.84,2647153,0,0.3
2016-09-12,14.92,15.18,14.54,14.54,1474040,0,-0.3
2016-09-19,14.71,14.84,14.54,14.62,2034728,0,0.09
2016-09-26,14.58,14.67,14.45,14.45,861688,0,-0.17
2016-10-03,14.71,14.92,14.37,14.37,3018594,0,-0.09
2016-10-10,14.37,14.37,11.45,11.58,8601491,0,-2.79
2016-10-17,11.62,12.22,11.45,12.05,3197350,0,0.47
2016-10-24,12.14,12.14,11.58,11.79,1877281,0,-0.26
2016-10-31,11.79,11.79,10.98,11.24,2546875,0,-0.56
2016-11-07,11.24,11.28,9.69,10.25,3854886,0,-0.99
2016-11-14,10.16,10.72,9.56,10.51,3211817,0,0.26
2016-11-21,10.55,11.45,10.38,11.45,4129169,0,0.94
2016-11-28,11.58,12.56,11.49,11.75,9722679,0,0.3
2016-12-05,11.66,12.18,11.62,11.75,2316326,0,0.0
2016-12-12,11.92,12.74,11.62,12.44,3412145,0,0.69
2016-12-19,12.56,12.78,12.05,12.09,2652650,0,-0.34
2016-12-26,12.14,12.31,11.84,11.84,1253568,0,-0.26
2017-01-02,11.92,12.87,11.84,12.48,5160227,0,0.64
2017-01-09,12.48,12.61,11.92,11.96,2517861,0,-0.51
2017-01-16,11.96,12.74,11.75,12.26,5816532,0,0.3
2017-01-23,12.26,12.31,12.05,12.05,954905,0,-0.21
2017-01-30,12.01,12.31,12.01,12.31,923875,0,0.26
2017-02-06,12.39,13.04,12.26,12.69,7134848,0,0.39
2017-02-13,12.74,14.88,12.74,14.02,25076362,0,1.33
2017-02-20,13.98,14.02,13.17,13.51,4707411,0,-0.51
2017-02-27,13.51,14.84,13.51,14.07,6990030,0,0.56
2017-03-06,14.28,14.71,13.72,13.98,7503329,0,-0.09
2017-03-13,14.07,14.49,13.89,14.15,8777826,0,0.17
2017-03-20,14.28,16.12,14.15,14.88,24634388,0,0.73
2017-03-27,14.71,15.18,13.94,14.28,8016330,0,-0.6
2017-04-03,14.41,14.41,14.07,14.11,2254338,0,-0.17
2017-04-10,14.15,14.75,13.04,13.08,6083846,0,-1.03
2017-04-17,13.12,13.89,12.74,13.38,3315489,0,0.3
2017-04-24,13.47,13.85,13.29,13.51,3117487,0,0.13
2017-05-01,13.72,14.19,13.47,13.89,3473874,0,0.39
2017-05-08,14.07,14.37,13.29,13.29,3113535,0,-0.6
2017-05-15,13.38,13.38,12.65,12.69,2238783,0,-0.6
2017-05-22,12.82,13.04,12.56,12.74,2422153,0,0.04
2017-05-29,12.74,13.12,12.65,12.91,1212273,0,0.17
2017-06-05,13.29,13.55,13.08,13.38,2113413,0,0.47
2017-06-12,13.85,14.15,13.08,13.42,3390576,0,0.04
2017-06-19,13.42,13.94,13.17,13.85,3325631,0,0.43
2017-06-26,13.98,14.45,13.59,13.77,6782928,0,-0.09
2017-07-03,13.94,14.07,13.59,13.72,3210690,0,-0.04
2017-07-10,13.72,13.85,13.29,13.47,3324658,0,-0.26
2017-07-17,13.47,13.72,13.12,13.12,2840283,0,-0.34
2017-07-24,13.17,13.17,12.78,12.95,1985058,0,-0.17
2017-07-31,12.95,13.21,12.87,12.99,2082269,0,0.04
2017-08-07,12.99,13.04,12.14,12.18,2300493,0,-0.81
2017-08-14,12.18,13.85,11.75,13.29,7175874,0,1.11
2017-08-21,13.34,14.84,13.17,14.15,19791949,0,0.86
2017-08-28,14.15,14.75,13.85,14.32,9670621,0,0.17
2017-09-04,14.15,14.79,13.89,14.28,11661966,0,-0.04
2017-09-11,14.07,14.79,13.72,14.28,14036299,0,0.0
2017-09-18,14.24,15.44,14.02,14.62,23943403,0,0.34
2017-09-25,14.75,14.84,13.12,13.17,7538384,0,-1.46
2017-10-02,13.47,13.59,13.29,13.38,1767585,0,0.21
2017-10-09,13.47,13.81,13.21,13.59,1785579,0,0.21
2017-10-16,13.64,13.98,13.59,13.64,3673921,0,0.04
2017-10-23,13.72,13.89,13.42,13.55,3722729,0,-0.09
2017-10-30,13.59,14.07,13.25,13.81,5584311,0,0.26
2017-11-06,13.98,14.58,13.77,14.24,10121508,0,0.43
2017-11-13,13.98,13.98,13.25,13.29,7496354,0,-0.94
2017-11-20,13.38,13.42,13.08,13.42,2585635,0,0.13
2017-11-27,13.42,13.68,13.25,13.29,3942920,0,-0.13
2017-12-04,13.29,13.29,12.26,12.44,2367890,0,-0.86
2017-12-11,12.52,12.78,12.44,12.48,1284799,0,0.04
2017-12-18,12.52,13.29,12.48,12.91,2987877,0,0.43
2017-12-25,13.04,13.21,12.74,12.87,1949837,0,-0.04
2018-01-01,12.87,13.17,12.65,13.04,4468560,0,0.17
2018-01-08,13.08,13.17,12.39,12.52,2432278,0,-0.51
2018-01-15,12.56,13.42,12.56,12.95,8923979,0,0.43
2018-01-22,12.95,12.99,12.48,12.56,2432862,0,-0.39
2018-01-29,12.56,13.21,12.52,12.61,7756385,0,0.04
2018-02-05,12.52,12.52,11.19,11.24,2987304,0,-1.37
2018-02-12,10.72,11.06,10.72,10.89,466557,0,-0.34
2018-02-19,11.11,11.58,11.06,11.45,1448451,0,0.56
2018-02-26,11.54,11.58,11.06,11.19,1241061,0,-0.26
2018-03-05,11.19,11.88,11.15,11.49,3567392,0,0.3
2018-03-12,11.54,12.22,11.41,11.75,4939471,0,0.26
2018-03-19,11.75,11.92,11.41,11.41,1313758,0,-0.34
2018-03-26,11.32,11.58,11.32,11.45,1058126,0,0.04
2018-04-02,11.36,11.49,11.15,11.15,605371,0,-0.3
2018-04-09,11.19,11.32,11.06,11.28,1167371,0,0.13
2018-04-16,11.24,11.36,10.94,10.94,856685,0,-0.34
2018-04-23,10.98,10.98,10.16,10.29,1635436,0,-0.64
2018-04-30,10.33,10.38,10.21,10.29,626264,0,0.0
2018-05-07,10.29,10.72,10.21,10.64,1335527,0,0.34
2018-05-14,10.55,10.55,10.08,10.12,1046123,0,-0.51
2018-05-21,10.12,10.38,9.91,10.25,1520723,0,0.13
2018-05-28,10.25,12.56,10.08,11.58,12899778,0,1.33
2018-06-04,11.58,12.78,11.45,12.09,10649681,0,0.51
2018-06-11,12.01,12.39,11.58,11.62,3816475,0,-0.47
2018-06-18,11.58,11.58,11.06,11.19,1306252,0,-0.43
2018-06-25,11.19,11.66,11.06,11.24,1508852,0,0.04
2018-07-02,11.28,11.49,10.12,10.68,1744139,0,-0.56
2018-07-09,10.68,10.68,10.29,10.38,864047,0,-0.3
2018-07-16,10.42,10.68,10.42,10.55,602218,0,0.17
2018-07-23,10.68,11.15,10.64,11.02,885712,0,0.47
2018-07-30,11.02,11.15,10.72,10.81,597577,0,-0.21
2018-08-06,10.81,11.75,10.68,11.15,2047538,0,0.34
2018-08-13,11.15,11.36,10.59,10.72,1589768,0,-0.43
2018-08-20,10.76,10.81,10.55,10.68,498179,0,-0.04
2018-08-27,10.76,12.18,10.68,11.66,6820408,0,0.99
2018-09-03,11.66,11.92,10.98,10.85,3890699,0,-0.81
2018-09-10,10.94,11.15,10.54,11.07,1677554,0,0.22
2018-09-17,11.11,11.11,10.54,10.59,1107276,0,-0.48
2018-09-24,10.59,10.94,10.54,10.72,875300,0,0.13
2018-10-01,10.72,10.81,10.24,10.28,1264689,0,-0.44
2018-10-08,10.28,10.28,7.56,7.9,6138485,0,-2.39
2018-10-15,8.26,9.19,7.74,8.85,3433183,0,0.95
2018-10-22,8.89,9.24,8.63,8.71,1667806,0,-0.13
2018-10-29,8.68,8.93,8.55,8.76,636999,0,0.04
2018-11-05,8.67,9.11,8.67,8.8,599675,0,0.04
2018-11-12,8.8,9.15,8.68,8.8,819444,0,0.0
2018-11-19,8.76,8.93,8.71,8.76,560120,0,-0.04
2018-11-26,8.85,9.11,8.76,8.98,825384,0,0.22
2018-12-03,9.06,9.37,8.63,8.71,1318949,0,-0.26
2018-12-10,8.71,8.71,8.13,8.17,1376454,0,-0.55
2018-12-17,8.17,8.44,8.07,8.3,619276,0,0.14
2018-12-24,8.25,8.51,8.25,8.42,533866,0,0.11
2018-12-31,8.44,8.54,8.25,8.36,265264,0,-0.06
2019-01-07,8.38,8.5,7.96,8.04,729854,0,-0.31
2019-01-14,8.04,8.15,7.96,8.04,581503,0,0.0
2019-01-21,8.07,8.35,8.01,8.24,736170,0,0.2
2019-01-28,8.29,8.29,8.06,8.08,237735,0,-0.17
2019-02-11,8.1,8.23,7.86,8.1,829166,0,0.02
2019-02-18,8.18,9.76,8.1,9.41,6081174,0,1.32
2019-02-25,9.5,9.89,8.89,9.06,2957175,0,-0.35
2019-03-04,9.15,9.41,8.85,8.98,1978547,0,-0.09
2019-03-11,8.98,9.32,8.89,8.93,4166800,0,-0.04
2019-03-18,8.98,9.02,8.63,8.71,1984537,0,-0.22
2019-03-25,8.65,8.65,8.45,8.49,1105618,0,-0.23
2019-04-01,8.5,8.53,8.44,8.46,718932,0,-0.03
2019-04-08,8.46,8.98,8.44,8.76,1564167,0,0.3
2019-04-15,8.76,8.85,8.54,8.57,874957,0,-0.19
2019-04-22,8.58,8.71,8.33,8.35,980280,0,-0.22
2019-04-29,8.35,8.41,8.12,8.17,633022,0,-0.17
2019-05-06,8.17,8.17,7.8,7.83,1129191,0,-0.35
2019-05-13,7.84,8.02,7.72,7.74,1010365,0,-0.09
2019-05-20,7.77,8.01,7.76,7.89,518310,0,0.15
2019-05-27,7.9,8.1,7.84,8.03,712217,0,0.14
2019-06-03,8.02,8.1,7.72,7.75,566584,0,-0.28
2019-06-10,7.84,7.84,7.68,7.68,792961,0,-0.07
2019-06-17,7.68,7.81,7.68,7.75,610138,0,0.07
2019-06-24,7.75,8.13,7.75,7.9,844512,0,0.15
2019-07-01,7.91,7.91,7.8,7.84,809517,0,-0.05
2019-07-08,7.84,7.94,7.84,7.86,737096,0,0.02
2019-07-15,7.87,8.1,7.86,8.06,1995631,0,0.2
2019-07-22,8.06,8.5,8.0,8.17,2217076,0,0.11
2019-07-29,8.14,8.28,7.95,8.02,1536529,0,-0.16
2019-08-05,7.96,8.17,7.84,7.95,517460,0,-0.07
2019-08-12,7.91,8.19,7.88,8.04,637703,0,0.1
2019-08-19,8.07,8.15,8.01,8.01,878135,0,-0.03
2019-08-26,7.99,8.13,7.87,8.08,1166696,0,0.07
2019-09-02,8.08,9.24,8.03,9.24,6475571,0,1.16
2019-09-09,9.15,9.32,8.85,9.02,4215929,0,-0.22
2019-09-16,9.19,9.76,8.85,9.11,5671528,0,0.09
2019-09-23,9.06,11.24,8.89,11.24,27118586,0,2.14
2019-09-30,11.94,11.94,10.28,10.54,28147753,0,-0.7
2019-10-07,10.41,10.59,9.76,9.76,4474472,0,-0.78
2019-10-14,9.93,10.11,9.41,9.8,5295068,0,0.04
2019-10-21,9.93,9.93,9.63,9.63,2368254,0,-0.17
2019-10-28,9.76,9.8,9.37,9.41,2817589,0,-0.22
2019-11-04,9.5,9.72,9.28,9.5,2395960,0,0.09
2019-11-11,9.46,9.46,8.8,9.15,1896959,0,-0.35
2019-11-18,9.24,10.07,9.02,9.76,7524131,0,0.61
2019-11-25,9.85,10.11,9.37,9.37,2588651,0,-0.39
2019-12-02,9.37,9.85,9.24,9.63,1827895,0,0.26
2019-12-09,9.72,9.85,9.32,9.32,1906102,0,-0.31
2019-12-16,9.28,11.02,9.24,10.15,13559980,0,0.83
2019-12-23,10.11,10.41,9.85,10.07,4468267,0,-0.09
2019-12-30,10.07,10.24,9.85,10.02,3337633,0,-0.04
2020-01-06,9.93,9.93,9.28,9.32,2095362,0,-0.7
2020-01-13,9.46,9.63,9.32,9.32,1514297,0,0.0
2020-01-20,9.5,9.8,9.32,9.54,966051,0,0.22
2020-01-27,9.15,9.15,8.54,8.63,1481477,0,-0.92
2020-02-03,8.3,9.5,8.29,9.19,5151236,0,0.57
2020-02-10,9.02,9.63,8.93,9.11,3491272,0,-0.09
2020-02-17,9.02,10.02,8.85,9.67,7929525,0,0.57
2020-02-24,9.59,9.63,8.89,8.93,2217298,0,-0.74
2020-03-02,8.8,9.37,8.76,9.11,1543444,0,0.17
2020-03-09,8.93,9.5,8.47,8.57,5534156,0,-0.54
2020-03-16,7.98,8.03,6.43,6.95,5087059,0,-1.61
2020-03-23,6.78,7.84,6.44,7.42,3129674,0,0.46
2020-03-30,7.17,7.63,7.17,7.55,765838,0,0.13
2020-04-06,7.55,8.1,7.49,7.96,1561626,0,0.41
2020-04-13,8.21,10.33,8.2,9.72,19702200,0,1.76
2020-04-20,9.63,9.93,9.06,9.46,5793001,0,-0.26
2020-04-27,9.67,10.81,9.54,10.11,16520113,0,0.65
2020-05-04,9.89,10.85,9.67,10.59,13561573,0,0.48
2020-05-11,10.81,11.02,9.32,10.02,13057787,0,-0.57
2020-05-18,10.15,10.59,9.67,10.41,9863934,0,0.39
2020-05-25,10.63,11.33,10.41,10.94,17084865,0,0.52
2020-06-01,11.15,11.46,10.94,11.15,11248007,0,0.22
2020-06-08,11.24,11.59,9.76,10.37,11668364,0,-0.78
2020-06-15,10.37,11.02,10.15,10.89,7207024,0,0.52
2020-06-22,10.89,10.98,10.37,10.37,3399217,0,-0.52
2020-06-29,10.28,10.81,10.24,10.63,4812170,0,0.26
2020-07-06,10.76,11.85,10.68,10.76,16106174,0,0.13
2020-07-13,10.94,11.02,10.33,10.37,4951218,0,-0.39
2020-07-20,10.37,10.68,10.15,10.24,2937143,0,-0.13
2020-07-27,10.33,10.33,9.8,10.11,2387366,0,-0.13
2020-08-03,10.11,10.5,9.98,10.28,2613053,0,0.17
2020-08-10,10.28,11.24,10.24,11.07,11193458,0,0.78
2020-08-17,11.11,11.46,10.11,10.81,9791201,0,-0.26
2020-08-24,10.89,11.25,10.76,11.16,5658985,0,0.35
2020-08-31,11.34,13.01,11.25,11.79,37374451,0,0.63
2020-09-07,11.88,12.02,10.8,10.89,11897827,0,-0.9
2020-09-14,10.93,11.34,10.84,11.25,3687004,0,0.36
2020-09-21,11.29,11.38,9.8,10.12,6381999,0,-1.13
2020-09-28,10.25,10.48,10.12,10.3,1214319,0,0.18
2020-10-05,10.3,10.75,10.16,10.48,2562866,0,0.18
2020-10-12,10.48,11.02,10.34,10.8,4049832,0,0.32
2020-10-19,10.8,11.34,10.75,10.98,4968437,0,0.18
2020-10-26,11.02,11.2,10.61,10.61,21614494,0,-0.36
2020-11-02,10.71,11.07,10.48,10.98,13852487,0,0.36
2020-11-09,10.98,11.47,10.98,11.07,11261304,0,0.09
2020-11-16,11.16,11.74,11.02,11.61,6790968,0,0.54
2020-11-23,11.61,12.47,11.38,12.02,17206025,0,0.41
2020-11-30,12.15,12.65,12.02,12.38,13693092,0,0.36
2020-12-07,12.47,13.37,11.16,11.2,25807989,0,-1.17
2020-12-14,11.2,11.65,11.11,11.38,6429187,0,0.18
2020-12-21,11.38,11.65,11.2,11.56,3997399,0,0.18
2020-12-28,11.61,11.79,11.43,11.56,3422747,0,0.0
2021-01-04,11.56,11.97,11.38,11.47,7817582,0,-0.09
2021-01-11,11.52,12.69,11.52,11.83,29363916,0,0.36
2021-01-18,11.83,12.83,11.43,12.2,23457997,0,0.36
2021-01-25,12.33,12.33,11.2,11.25,7341501,0,-0.95
2021-02-01,11.16,11.2,10.8,11.11,3858980,0,-0.14
2021-02-15,11.29,11.7,11.16,11.65,2570208,0,0.54
2021-02-22,11.74,11.92,11.61,11.79,5167678,0,0.14
2021-03-01,11.88,12.11,11.65,11.97,3657642,0,0.18
2021-03-08,12.06,12.11,11.61,11.74,5261007,0,-0.23
2021-03-15,11.79,12.42,11.74,12.2,9595021,0,0.45
2021-03-22,12.38,12.42,11.83,11.83,5243179,0,-0.36
2021-03-29,12.02,12.47,11.83,12.11,19485761,0,0.27
2021-04-05,12.29,14.0,12.2,13.23,26629074,0,1.13
2021-04-12,13.28,14.18,12.78,13.6,26859773,0,0.36
2021-04-19,13.6,14.54,13.46,14.14,21397426,0,0.54
2021-04-26,14.41,14.5,13.6,13.64,12700034,0,-0.5
2021-05-03,13.78,13.78,11.74,12.74,8750869,0,-0.9
2021-05-10,12.56,12.74,10.03,10.39,10642609,0,-2.35
2021-05-17,9.62,10.66,9.35,10.61,5564063,0,0.23
2021-05-24,10.48,11.34,10.43,11.11,3220361,0,0.5
2021-05-31,11.16,11.38,11.07,11.11,2940374,0,0.0
2021-06-07,11.25,12.42,10.71,12.42,6811939,0,1.31
2021-06-14,13.19,14.68,12.69,12.92,56345335,0,0.5
2021-06-21,12.51,13.78,12.38,12.87,23947709,0,-0.05
2021-06-28,12.92,13.37,12.38,13.01,11044237,0,0.14
2021-07-05,13.28,13.55,12.78,13.19,11969135,0,0.18
2021-07-12,13.1,13.64,12.38,12.83,30723998,0,-0.36
2021-07-19,12.87,14.82,12.87,13.37,44905758,0,0.54
2021-07-26,13.42,14.05,12.47,13.51,14518370,0,0.14
2021-08-02,13.64,14.41,13.55,13.91,20140110,0,0.41
2021-08-09,13.96,13.96,11.88,11.97,13116343,0,-1.94
2021-08-16,11.83,12.02,11.25,11.52,5881800,0,-0.45
2021-08-23,11.74,12.29,11.61,12.15,3628279,0,0.63
2021-08-30,12.2,12.74,12.15,12.65,2803003,0,0.5
2021-09-06,12.65,12.65,11.83,11.97,2639416,0,-0.68
2021-09-13,11.97,12.06,11.79,11.97,1928440,0,0.0
2021-09-20,11.7,12.63,11.6,12.07,4427917,0,0.1
2021-09-27,12.31,12.31,11.56,11.65,2097272,0,-0.42
2021-10-04,11.79,11.79,11.0,11.7,2340924,0,0.05
2021-10-11,11.7,11.7,11.14,11.37,1316962,0,-0.33
2021-10-18,11.32,11.93,11.28,11.65,1806326,0,0.28
2021-10-25,11.7,12.12,11.65,12.07,1589401,0,0.42
2021-11-01,12.07,12.17,11.84,11.93,1512297,0,-0.14
2021-11-08,11.93,12.26,11.75,11.75,2781969,0,-0.19
2021-11-15,11.89,12.26,11.75,12.07,3850139,0,0.33
2021-11-22,12.17,13.57,12.07,12.4,16073950,0,0.33
2021-11-29,12.17,12.54,11.79,12.4,4302491,0,0.0
2021-12-06,12.4,12.91,12.31,12.87,4244919,0,0.47
2021-12-13,14.13,15.49,13.85,14.04,45332964,0,1.17
2021-12-20,14.04,14.74,13.8,14.23,26608635,0,0.19
2021-12-27,14.27,14.97,14.23,14.51,12563075,0,0.28
2022-01-03,14.51,14.65,13.48,13.66,8460027,0,-0.84
2022-01-10,13.57,14.18,12.54,12.68,9211550,0,-0.98
2022-01-17,12.77,13.24,12.63,12.68,2671965,0,0.0
2022-01-24,12.45,12.59,12.03,12.12,2408778,0,-0.56
2022-02-07,12.31,13.06,12.31,13.01,2179517,0,0.89
2022-02-14,12.91,13.29,12.63,13.1,2747013,0,0.09
2022-02-21,13.01,13.2,12.45,12.54,2047923,0,-0.56
2022-02-28,12.63,12.77,12.49,12.63,1627440,0,0.09
2022-03-07,12.49,12.63,11.7,12.45,2853933,0,-0.19
2022-03-14,12.45,12.68,12.26,12.68,1686040,0,0.23
2022-03-21,12.73,12.82,12.49,12.59,1370420,0,-0.09
2022-03-28,12.59,12.63,12.26,12.45,1250137,0,-0.14
2022-04-04,12.45,12.45,12.17,12.21,768999,0,-0.23
2022-04-11,12.21,12.49,12.03,12.12,1723051,0,-0.09
2022-04-18,12.17,12.4,12.03,12.21,981809,0,0.09
2022-04-25,12.17,12.17,11.42,11.6,1722023,0,-0.61
2022-05-02,11.46,11.84,11.46,11.6,568524,0,0.0
2022-05-09,11.6,12.63,11.42,12.63,3459470,0,1.03
2022-05-16,13.57,14.97,12.91,13.76,62193395,0,1.12
2022-05-23,13.8,15.35,13.8,14.27,66961606,0,0.51
2022-05-30,14.41,15.16,14.23,14.46,23579927,0,0.19
2022-06-06,14.65,14.93,13.57,13.8,92409547,0,-0.66
2022-06-13,13.57,14.04,12.45,12.59,41530115,0,-1.22
2022-06-20,12.4,12.82,12.07,12.26,9780075,0,-0.33
2022-06-27,12.49,13.15,11.98,12.07,36204687,0,-0.19
2022-07-04,11.98,12.45,11.84,12.26,4136972,0,0.19
2022-07-11,12.17,12.17,11.46,11.89,4160617,0,-0.37
2022-07-18,11.93,12.49,11.93,12.4,3817239,0,0.51
2022-07-25,12.35,12.45,11.98,12.21,2899169,0,-0.19
2022-08-01,12.21,12.63,11.75,12.12,4230527,0,-0.09
2022-08-08,11.98,12.59,11.93,12.35,3711348,0,0.23
2022-08-15,12.4,13.01,12.4,12.87,4748677,0,0.51
2022-08-22,12.87,13.24,12.8,13.05,2811007,0,0.18
2022-08-29,12.85,13.44,12.76,12.95,7717082,0,-0.1
2022-09-05,13.05,13.05,12.32,12.61,2118336,0,-0.34
2022-09-12,12.8,12.9,12.51,12.71,1511521,0,0.1
2022-09-19,12.71,12.8,12.36,12.41,885649,0,-0.29
2022-09-26,12.36,12.36,11.73,11.88,2004997,0,-0.54
2022-10-03,11.78,12.17,11.78,11.97,1283840,0,0.1
2022-10-10,11.83,11.83,10.65,11.0,2692052,0,-0.98
2022-10-17,10.9,11.14,10.46,10.8,1552644,0,-0.2
2022-10-24,10.9,10.9,10.46,10.46,1330981,0,-0.34
2022-10-31,10.65,11.19,10.56,11.14,1521551,0,0.68
2022-11-07,11.19,11.48,11.19,11.39,1248735,0,0.24
2022-11-14,11.44,11.53,11.29,11.44,1085246,0,0.05
2022-11-21,11.44,11.58,11.24,11.44,751247,0,0.0
2022-11-28,11.48,11.92,11.34,11.83,1324963,0,0.39
2022-12-05,11.73,11.88,11.53,11.63,795379,0,-0.2
2022-12-12,11.53,11.63,11.34,11.39,920754,0,-0.24
2022-12-19,11.39,12.51,11.29,11.63,7563623,0,0.24
2022-12-26,11.78,11.78,11.39,11.53,970904,0,-0.1
2023-01-02,11.39,11.68,11.34,11.53,549644,0,0.0
2023-01-09,11.53,11.63,11.24,11.34,846532,0,-0.2
2023-01-16,11.34,11.39,11.24,11.29,219657,0,-0.05
2023-01-30,11.39,11.73,11.34,11.63,1319948,0,0.34
2023-02-06,11.63,11.68,11.53,11.68,911727,0,0.05
2023-02-13,11.58,11.68,11.44,11.53,1223660,0,-0.15
2023-02-20,11.58,11.83,11.58,11.73,1644920,0,0.2
2023-02-27,11.58,11.78,11.58,11.63,852550,0,-0.1
2023-03-06,11.73,11.97,11.48,11.48,10100210,0,-0.15
2023-03-13,11.44,11.44,10.85,11.09,2318936,0,-0.39
2023-03-20,11.09,11.34,11.0,11.29,1046129,0,0.2
2023-03-27,11.29,11.34,11.09,11.19,889661,0,-0.1
2023-04-03,11.14,11.29,11.14,11.19,305915,0,0.0
2023-04-10,11.19,11.48,11.09,11.44,1111324,0,0.24
2023-04-17,11.44,11.53,11.04,11.09,1384140,0,-0.34
2023-04-24,11.09,11.29,10.9,11.24,1013030,0,0.15
2023-05-01,11.14,11.24,11.04,11.19,838508,0,-0.05
2023-05-08,11.24,11.29,10.95,11.19,1350038,0,0.0
2023-05-15,11.09,11.24,11.04,11.14,632893,0,-0.05
2023-05-22,11.14,11.24,11.04,11.09,793373,0,-0.05
2023-05-29,11.14,11.48,11.09,11.39,1194573,0,0.29
2023-06-05,11.48,11.53,11.29,11.34,1312927,0,-0.05
2023-06-12,11.34,11.48,11.29,11.39,1176519,0,0.05
2023-06-19,11.39,11.53,11.39,11.44,894676,0,0.05
2023-06-26,11.39,11.44,11.24,11.34,859571,0,-0.1
2023-07-03,11.34,11.92,11.24,11.53,3782313,0,0.2
2023-07-10,11.78,12.22,11.68,11.97,8123297,0,0.44
2023-07-17,12.12,12.61,11.78,11.88,5603761,0,-0.1
2023-07-24,11.88,11.97,11.68,11.83,1511521,0,-0.05
2023-07-31,11.92,11.92,11.53,11.63,1327972,0,-0.2
2023-08-07,11.0,11.0,10.46,10.6,4623830,0,-1.03
2023-08-14,10.56,10.56,10.02,10.36,1760265,0,-0.24
2023-08-21,10.46,10.52,10.26,10.32,509477,0,-0.04
2023-08-28,10.37,10.67,10.27,10.62,682000,0,0.29
2023-09-04,10.72,10.72,10.47,10.57,671000,0,-0.05
2023-09-11,10.62,10.72,10.52,10.52,581000,0,-0.05
2023-09-18,10.52,10.62,10.32,10.42,536000,0,-0.1
2023-09-25,10.52,10.57,10.32,10.42,270000,0,0.0
2023-10-02,10.42,10.62,10.42,10.57,541000,0,0.15
2023-10-09,10.72,10.96,10.62,10.81,932000,0,0.25
2023-10-16,10.91,10.91,10.57,10.67,547000,0,-0.15
2023-10-23,10.67,11.16,10.67,10.96,1197000,0,0.29
2023-10-30,11.01,11.26,10.86,11.11,1126000,0,0.15
2023-11-06,11.06,11.11,10.62,10.67,922000,0,-0.44
2023-11-13,10.62,10.62,10.42,10.47,817000,0,-0.2
2023-11-20,10.42,10.67,10.42,10.57,714000,0,0.1
2023-11-27,10.57,13.42,10.52,13.12,36961000,0,2.56
2023-12-04,13.12,13.32,11.85,13.17,23715000,0,0.05
2023-12-11,13.62,15.53,13.37,14.16,73084000,0,0.98
2023-12-18,13.96,14.75,13.22,13.27,15647000,0,-0.88
2023-12-25,13.57,16.91,13.47,15.88,100932000,0,2.61
2024-01-01,15.88,19.91,15.04,18.58,130613000,0,2.7
2024-01-08,19.07,23.69,17.01,22.07,236609000,0,3.49
2024-01-15,22.61,25.22,21.63,23.5,294301535,0,1.43
2024-01-22,23.45,27.77,22.61,24.23,249477000,0,0.74
2024-01-29,24.04,25.95,23.1,23.15,139911000,0,-1.08
2024-02-05,23.6,23.6,22.22,22.37,15391000,0,-0.79
2024-02-12,24.14,25.71,22.86,25.71,40388000,0,3.34
2024-02-19,26.94,27.43,24.28,24.58,119567000,0,-1.13
2024-02-26,24.82,29.0,24.38,25.12,121996000,0,0.54
2024-03-04,25.46,25.86,23.1,24.38,55320000,0,-0.74
2024-03-11,24.58,27.82,24.19,25.81,113359000,0,1.43
2024-03-18,25.81,26.35,24.28,24.97,36964000,0,-0.84
2024-03-25,25.07,26.2,24.82,25.27,26805000,0,0.29
2024-04-01,25.76,27.43,25.12,26.79,54974000,0,1.52
