date,open,high,low,close,volume,turnover,change
2008-01-28,4.53,4.56,4.45,4.55,471120,0,0.02
2008-02-11,4.52,4.55,4.36,4.5,436800,0,-0.05
2008-02-18,4.53,4.64,4.5,4.61,559520,0,0.11
2008-02-25,4.67,4.81,4.64,4.72,817440,0,0.11
2008-03-03,4.68,5.0,4.67,4.91,1136720,0,0.19
2008-03-10,4.88,4.94,4.72,4.86,934960,0,-0.05
2008-03-17,4.84,4.84,4.72,4.8,468000,0,-0.06
2008-03-24,4.91,4.94,4.72,4.92,1219920,0,0.12
2008-03-31,4.93,4.93,4.84,4.9,372320,0,-0.02
2008-04-07,4.9,4.96,4.85,4.94,1105520,0,0.04
2008-04-14,4.97,5.17,4.92,5.07,1692080,0,0.13
2008-04-21,5.06,5.12,4.96,5.1,959920,0,0.03
2008-04-28,5.03,5.09,4.84,4.93,663520,0,-0.17
2008-05-05,4.81,4.84,4.69,4.74,552240,0,-0.19
2008-05-12,4.72,4.92,4.7,4.84,1308320,0,0.11
2008-05-19,4.84,4.99,4.79,4.84,848640,0,-0.01
2008-05-26,4.84,4.84,4.72,4.8,829920,0,-0.04
2008-06-02,4.8,4.8,4.5,4.7,491920,0,-0.1
2008-06-09,4.63,4.67,4.28,4.43,626080,0,-0.27
2008-06-16,4.4,4.49,4.31,4.37,400400,0,-0.06
2008-06-23,4.31,4.4,4.06,4.06,1315600,0,-0.31
2008-06-30,4.06,4.06,3.53,3.76,2671760,0,-0.31
2008-07-07,3.62,3.78,3.62,3.78,842400,0,0.02
2008-07-14,3.72,3.75,3.51,3.58,686400,0,-0.2
2008-07-21,3.6,3.69,3.47,3.67,621920,0,0.09
2008-07-28,3.67,3.74,3.54,3.65,328640,0,-0.02
2008-08-04,3.62,3.62,3.5,3.59,255840,0,-0.07
2008-08-11,3.62,3.62,3.52,3.56,481520,0,-0.03
2008-08-18,3.56,3.56,3.36,3.42,436800,0,-0.14
2008-08-25,3.42,3.47,3.37,3.45,199680,0,0.03
2008-09-01,3.45,3.45,3.0,3.09,1636960,0,-0.36
2008-09-08,3.11,3.27,2.95,2.96,1066000,0,-0.13
2008-09-15,2.99,3.05,2.66,2.88,1272880,0,-0.07
2008-09-22,2.91,3.01,2.81,2.89,522000,0,0.01
2008-09-29,2.89,2.89,2.61,2.74,161000,0,-0.15
2008-10-06,2.74,2.93,2.53,2.55,123000,0,-0.19
2008-10-13,2.47,2.6,2.39,2.43,280000,0,-0.12
2008-10-20,2.38,2.38,2.2,2.26,1344000,0,-0.17
2008-10-27,2.12,2.3,1.96,2.27,1128000,0,0.01
2008-11-03,2.3,2.31,2.12,2.15,865000,0,-0.12
2008-11-10,2.15,2.24,1.92,1.92,468000,0,-0.23
2008-11-17,1.95,1.95,1.75,1.84,118215000,0,-0.08
2008-11-24,1.8,2.03,1.8,1.96,126385000,0,0.12
2008-12-01,2.01,2.08,1.96,2.03,116596000,0,0.07
2008-12-08,2.03,2.09,1.93,2.01,120453000,0,-0.02
2008-12-15,2.06,2.06,1.97,2.04,63328000,0,0.03
2008-12-22,2.03,2.03,1.96,1.97,283000,0,-0.07
2008-12-29,1.97,2.05,1.95,2.05,54216000,0,0.08
2009-01-05,2.08,2.12,1.99,1.99,203000,0,-0.06
2009-01-12,2.01,2.05,1.96,2.02,444000,0,0.02
2009-01-19,1.99,2.02,1.98,2.02,28249000,0,0.0
2009-02-02,2.02,2.09,2.0,2.08,264000,0,0.06
2009-02-09,2.09,2.15,2.01,2.12,301000,0,0.04
2009-02-16,2.09,2.18,2.09,2.14,311000,0,0.01
2009-02-23,2.11,2.18,2.1,2.18,198000,0,0.04
2009-03-02,2.17,2.18,2.06,2.16,445000,0,-0.01
2009-03-09,2.1,2.45,2.1,2.38,1277000,0,0.22
2009-03-16,2.41,2.53,2.39,2.45,605000,0,0.06
2009-03-23,2.62,3.04,2.62,2.84,1489000,0,0.39
2009-03-30,2.83,2.92,2.64,2.88,560000,0,0.05
2009-04-06,2.84,2.98,2.75,2.91,755000,0,0.03
2009-04-13,2.92,3.17,2.79,2.83,2030000,0,-0.08
2009-04-20,2.78,2.89,2.73,2.88,557000,0,0.05
2009-04-27,2.89,2.89,2.65,2.84,670000,0,-0.05
2009-05-04,2.84,3.02,2.65,2.96,1224000,0,0.12
2009-05-11,2.96,2.98,2.84,2.91,780000,0,-0.05
2009-05-18,2.86,3.06,2.86,3.03,1688000,0,0.12
2009-05-25,3.02,3.13,2.98,3.11,1135000,0,0.08
2009-06-01,3.08,3.13,3.01,3.04,979000,0,-0.07
2009-06-08,3.08,3.26,2.86,2.94,555000,0,-0.1
2009-06-15,2.88,2.88,2.66,2.7,313000,0,-0.24
2009-06-22,2.67,3.12,2.64,2.94,1498000,0,0.24
2009-06-29,2.94,3.01,2.9,2.98,515000,0,0.05
2009-07-06,2.97,3.08,2.9,3.03,621000,0,0.04
2009-07-13,3.23,3.47,3.23,3.37,4287000,0,0.34
2009-07-20,3.4,3.4,3.24,3.31,1255000,0,-0.06
2009-07-27,3.36,3.76,3.33,3.69,3280000,0,0.38
2009-08-03,3.63,3.77,3.62,3.66,1308000,0,-0.04
2009-08-10,3.63,3.91,3.56,3.77,1139000,0,0.12
2009-08-17,3.77,3.77,3.56,3.56,688000,0,-0.21
2009-08-24,3.58,3.69,3.46,3.5,796000,0,-0.06
2009-08-31,3.48,3.59,3.48,3.54,797000,0,0.05
2009-09-07,3.57,3.66,3.54,3.57,1198000,0,0.03
2009-09-14,3.46,3.61,3.45,3.59,947000,0,0.02
2009-09-21,3.6,3.63,3.53,3.57,456000,0,-0.02
2009-09-28,3.54,3.57,3.52,3.55,735000,0,-0.02
2009-10-05,3.55,3.74,3.53,3.71,2371000,0,0.16
2009-10-12,3.72,4.16,3.72,4.03,3392000,0,0.32
2009-10-19,4.02,4.06,3.86,3.92,3157000,0,-0.11
2009-10-26,3.98,3.98,3.66,3.71,1023000,0,-0.21
2009-11-02,3.65,3.8,3.63,3.72,954000,0,0.01
2009-11-09,3.75,3.83,3.66,3.75,797000,0,0.02
2009-11-16,3.75,3.82,3.7,3.73,2245000,0,-0.02
2009-11-23,3.73,3.77,3.63,3.66,1836000,0,-0.07
2009-11-30,3.68,3.7,3.57,3.65,928000,0,-0.01
2009-12-07,3.63,3.83,3.63,3.77,1287000,0,0.12
2009-12-14,3.8,4.06,3.8,3.97,2549000,0,0.19
2009-12-21,4.01,4.15,3.98,4.04,2660000,0,0.07
2009-12-28,4.02,4.18,4.02,4.15,1459000,0,0.11
2010-01-04,4.13,4.21,4.02,4.13,1906000,0,-0.02
2010-01-11,4.13,4.42,4.1,4.34,7966000,0,0.21
2010-01-18,4.34,4.7,4.16,4.24,6174000,0,-0.1
2010-01-25,4.24,4.33,4.01,4.09,2191000,0,-0.15
2010-02-01,4.09,4.1,3.67,3.67,1400000,0,-0.41
2010-02-08,3.59,3.76,3.55,3.72,1460000,0,0.05
2010-02-22,3.83,3.86,3.75,3.79,1826000,0,0.06
2010-03-01,3.82,4.19,3.82,4.19,2428000,0,0.41
2010-03-08,4.31,4.35,4.16,4.31,2622000,0,0.12
2010-03-15,4.26,4.9,4.16,4.77,6423000,0,0.45
2010-03-22,4.87,4.9,4.73,4.78,3267000,0,0.02
2010-03-29,4.78,4.97,4.78,4.94,2507000,0,0.15
2010-04-05,5.0,5.0,4.77,4.82,1998000,0,-0.12
2010-04-12,4.84,5.4,4.84,5.24,6854000,0,0.42
2010-04-19,5.19,5.24,4.79,5.17,4322000,0,-0.08
2010-04-26,5.24,5.66,5.04,5.27,7355000,0,0.1
2010-05-03,5.37,5.54,4.81,5.03,7465000,0,-0.24
2010-05-10,5.3,5.73,5.15,5.67,10625000,0,0.64
2010-05-17,5.65,5.66,4.84,4.84,7615000,0,-0.84
2010-05-24,4.84,4.98,4.59,4.86,3215000,0,0.02
2010-05-31,4.87,4.94,4.78,4.88,1946000,0,0.02
2010-06-07,4.78,5.08,4.63,5.0,3944000,0,0.12
2010-06-14,5.07,5.07,4.91,4.95,1589000,0,-0.04
2010-06-21,4.98,5.43,4.98,5.26,4423000,0,0.31
2010-06-28,5.31,5.39,4.99,5.0,2016000,0,-0.27
2010-07-05,5.01,5.25,5.01,5.2,1965000,0,0.2
2010-07-12,5.28,5.37,5.2,5.26,2821000,0,0.06
2010-07-19,5.24,5.43,5.2,5.26,3087000,0,-0.01
2010-07-26,5.3,5.48,5.24,5.37,5070000,0,0.11
2010-08-02,5.43,6.28,5.43,6.05,17024000,0,0.68
2010-08-09,6.05,6.61,5.96,6.08,21934000,0,0.03
2010-08-16,6.08,6.31,5.99,6.16,7376000,0,0.09
2010-08-23,6.13,6.31,5.72,5.75,6457000,0,-0.41
2010-08-30,5.84,6.13,5.79,6.05,3194000,0,0.29
2010-09-06,6.13,6.28,6.05,6.08,3754000,0,0.03
2010-09-13,6.13,6.34,6.1,6.28,4855000,0,0.21
2010-09-20,6.31,6.85,6.22,6.64,14162000,0,0.36
2010-09-27,6.73,7.72,6.73,7.54,27844000,0,0.9
2010-10-04,7.69,7.93,7.3,7.36,14588000,0,-0.18
2010-10-11,7.45,7.66,7.06,7.51,6916000,0,0.15
2010-10-18,7.93,7.93,7.15,7.27,7090000,0,-0.24
2010-10-25,7.3,7.51,6.76,6.79,5019000,0,-0.48
2010-11-01,6.82,6.97,6.37,6.52,5449000,0,-0.27
2010-11-08,6.61,6.79,6.43,6.43,4862000,0,-0.09
2010-11-15,6.43,6.46,6.25,6.4,1880000,0,-0.03
2010-11-22,6.4,6.46,5.95,6.07,2255000,0,-0.33
2010-11-29,6.13,6.55,6.07,6.4,2599000,0,0.33
2010-12-06,6.4,6.76,6.25,6.46,4232000,0,0.06
2010-12-13,6.61,7.09,6.55,6.91,5860000,0,0.45
2010-12-20,6.91,6.97,6.67,6.76,3438000,0,-0.15
2010-12-27,6.76,6.91,6.7,6.79,2498000,0,0.03
2011-01-03,6.85,7.21,6.85,6.91,6419000,0,0.12
2011-01-10,6.88,7.15,6.88,6.94,3216000,0,0.03
2011-01-17,6.97,7.03,6.88,7.0,1642000,0,0.06
2011-01-24,6.97,7.06,6.82,6.94,2253000,0,-0.06
2011-02-07,7.06,7.27,6.97,6.97,5070000,0,0.03
2011-02-14,7.09,7.09,6.85,6.88,2881000,0,-0.09
2011-02-21,6.91,6.94,6.43,6.49,1870000,0,-0.39
2011-02-28,6.52,6.73,6.52,6.61,1112000,0,0.12
2011-03-07,6.61,6.7,6.43,6.52,1413000,0,-0.09
2011-03-14,6.49,6.58,5.95,6.19,2718000,0,-0.33
2011-03-21,6.19,6.4,6.16,6.31,838000,0,0.12
2011-03-28,6.31,6.31,5.76,6.13,1021000,0,-0.18
2011-04-04,6.13,6.43,6.13,6.43,642000,0,0.3
2011-04-11,6.55,6.64,6.4,6.55,1846000,0,0.12
2011-04-18,6.55,6.64,6.31,6.58,1189000,0,0.03
2011-04-25,6.61,6.64,6.22,6.28,1710000,0,-0.3
2011-05-02,6.43,6.91,6.43,6.73,4706000,0,0.45
2011-05-09,6.85,7.0,6.64,6.79,4172000,0,0.06
2011-05-16,6.82,6.82,6.52,6.67,2112000,0,-0.12
2011-05-23,6.61,6.61,6.43,6.55,1272000,0,-0.12
2011-05-30,6.58,6.61,6.43,6.58,776000,0,0.03
2011-06-06,6.52,6.58,6.31,6.37,1083000,0,-0.21
2011-06-13,6.37,6.37,6.25,6.25,717000,0,-0.12
2011-06-20,6.31,6.31,6.16,6.16,857000,0,-0.09
2011-06-27,6.25,6.61,6.19,6.46,1378000,0,0.3
2011-07-04,6.49,6.61,6.46,6.58,1148000,0,0.12
2011-07-11,6.58,6.97,6.52,6.73,2500000,0,0.15
2011-07-18,6.73,6.79,6.67,6.73,1584000,0,0.0
2011-07-25,6.76,6.79,6.67,6.7,979000,0,-0.03
2011-08-01,6.73,6.97,6.37,6.4,3393000,0,-0.3
2011-08-08,6.31,6.46,5.9,6.37,2818000,0,-0.03
2011-08-15,6.43,6.58,6.34,6.46,1730000,0,0.09
2011-08-22,6.43,6.67,6.37,6.49,2759000,0,0.03
2011-08-29,6.4,6.52,6.31,6.34,1485000,0,-0.15
2011-09-05,6.28,6.43,6.25,6.43,856000,0,0.09
2011-09-12,6.37,6.55,6.34,6.52,1435000,0,0.09
2011-09-19,6.24,6.37,5.8,5.8,1084000,0,-0.72
2011-09-26,5.4,5.46,5.36,5.45,796000,0,-0.35
2011-10-03,5.41,5.47,5.12,5.43,1617000,0,-0.03
2011-10-10,5.52,5.53,5.41,5.43,576000,0,0.0
2011-10-17,5.43,5.48,5.34,5.39,473000,0,-0.03
2011-10-24,5.47,5.62,5.42,5.55,589000,0,0.15
2011-10-31,5.61,5.62,5.47,5.59,480000,0,0.04
2011-11-07,5.59,5.6,5.36,5.41,451000,0,-0.18
2011-11-14,5.43,5.51,5.25,5.31,362000,0,-0.1
2011-11-21,5.27,5.27,4.33,4.6,2246000,0,-0.71
2011-11-28,4.61,4.89,4.61,4.83,443000,0,0.23
2011-12-05,4.86,4.86,4.68,4.8,259000,0,-0.03
2011-12-12,4.84,4.84,4.67,4.75,102000,0,-0.04
2011-12-19,4.71,4.94,4.44,4.78,714000,0,0.03
2011-12-26,4.85,4.85,4.62,4.66,497000,0,-0.11
2012-01-02,4.66,4.86,4.66,4.75,107000,0,0.09
2012-01-09,4.75,4.77,4.64,4.65,476000,0,-0.1
2012-01-16,4.67,4.85,4.63,4.85,444000,0,0.2
2012-01-30,4.85,5.17,4.85,5.08,868000,0,0.23
2012-02-06,5.2,5.27,5.07,5.24,951000,0,0.16
2012-02-13,5.21,5.45,5.21,5.34,1017000,0,0.11
2012-02-20,5.36,5.49,5.33,5.36,510000,0,0.01
2012-02-27,5.45,5.56,5.37,5.5,408000,0,0.14
2012-03-05,5.56,5.56,5.37,5.48,674000,0,-0.01
2012-03-12,5.48,5.53,5.45,5.48,738000,0,-0.01
2012-03-19,5.49,5.49,5.17,5.19,1359000,0,-0.28
2012-03-26,5.19,5.22,4.73,4.94,680000,0,-0.25
2012-04-02,4.9,4.92,4.44,4.68,706000,0,-0.26
2012-04-09,4.54,4.78,4.54,4.68,511000,0,0.01
2012-04-16,4.61,4.71,4.56,4.59,250000,0,-0.09
2012-04-23,4.71,4.71,4.51,4.59,297000,0,0.0
2012-04-30,4.59,4.69,4.57,4.68,386000,0,0.09
2012-05-07,4.67,4.69,4.6,4.62,257000,0,-0.06
2012-05-14,4.62,4.67,4.48,4.51,263000,0,-0.11
2012-05-21,4.49,4.6,4.45,4.45,440000,0,-0.06
2012-05-28,4.45,4.54,4.4,4.46,796000,0,0.01
2012-06-04,4.42,4.42,4.24,4.3,559000,0,-0.16
2012-06-11,4.3,4.39,4.27,4.35,271000,0,0.06
2012-06-18,4.4,4.4,4.3,4.34,299000,0,-0.01
2012-06-25,4.32,4.44,4.26,4.43,294000,0,0.09
2012-07-02,4.45,4.56,4.45,4.52,180000,0,0.09
2012-07-09,4.52,4.52,4.42,4.42,378000,0,-0.1
2012-07-16,4.49,4.49,4.41,4.43,122000,0,0.01
2012-07-23,4.42,4.45,4.37,4.42,262000,0,-0.01
2012-07-30,4.42,4.47,4.34,4.35,975000,0,-0.06
2012-08-06,4.37,4.45,4.23,4.44,1307000,0,0.08
2012-08-13,4.45,4.52,4.42,4.52,464000,0,0.08
2012-08-20,4.52,4.54,4.48,4.49,286000,0,-0.03
2012-08-27,4.67,4.67,4.48,4.52,381000,0,0.03
2012-09-03,4.51,4.66,4.48,4.64,570000,0,0.11
2012-09-10,4.66,4.73,4.39,4.54,949000,0,-0.1
2012-09-17,4.54,4.7,4.54,4.7,967000,0,0.16
2012-09-24,4.7,4.88,4.7,4.85,872000,0,0.14
2012-10-01,4.79,4.79,4.68,4.68,293000,0,-0.16
2012-10-08,4.67,4.68,4.55,4.55,212000,0,-0.13
2012-10-15,4.54,4.6,4.47,4.58,400000,0,0.03
2012-10-22,4.54,4.57,4.29,4.29,329000,0,-0.28
2012-10-29,4.33,4.54,4.33,4.54,441000,0,0.24
2012-11-05,4.42,4.53,4.39,4.5,236000,0,-0.04
2012-11-12,4.5,4.52,4.35,4.5,407000,0,0.0
2012-11-19,4.44,4.5,4.38,4.47,245000,0,-0.03
2012-11-26,4.5,4.6,4.44,4.6,418000,0,0.13
2012-12-03,4.6,4.64,4.56,4.59,177000,0,-0.01
2012-12-10,4.65,4.65,4.52,4.63,258000,0,0.05
2012-12-17,4.63,4.65,4.56,4.56,159000,0,-0.08
2012-12-24,4.59,4.68,4.54,4.68,401000,0,0.12
2012-12-31,4.69,4.86,4.69,4.74,621000,0,0.06
2013-01-07,4.77,4.79,4.71,4.71,360000,0,-0.03
2013-01-14,4.73,4.73,4.52,4.58,517000,0,-0.13
2013-01-21,4.58,4.59,4.51,4.52,261000,0,-0.07
2013-01-28,4.54,4.6,4.51,4.54,227000,0,0.03
2013-02-04,4.56,4.58,4.5,4.57,320000,0,0.03
2013-02-18,4.66,4.66,4.58,4.58,146000,0,0.01
2013-02-25,4.6,4.63,4.54,4.58,249000,0,0.01
2013-03-04,4.6,4.6,4.51,4.6,409000,0,0.02
2013-03-11,4.63,4.63,4.58,4.58,243000,0,-0.02
2013-03-18,4.54,4.6,4.5,4.52,220000,0,-0.07
2013-03-25,4.52,4.56,4.35,4.4,1312000,0,-0.12
2013-04-01,4.39,4.39,4.29,4.39,501000,0,-0.01
2013-04-08,4.38,4.46,4.3,4.43,370000,0,0.04
2013-04-15,4.43,4.52,4.35,4.5,341000,0,0.07
2013-04-22,4.5,4.52,4.42,4.47,426000,0,-0.03
2013-04-29,4.47,4.5,4.42,4.43,256000,0,-0.04
2013-05-06,4.47,4.66,4.43,4.6,594000,0,0.17
2013-05-13,4.63,4.73,4.59,4.66,1217000,0,0.06
2013-05-20,4.67,4.72,4.61,4.65,1036000,0,-0.01
2013-05-27,4.61,4.75,4.61,4.73,637000,0,0.07
2013-06-03,4.71,4.92,4.67,4.83,1284000,0,0.11
2013-06-10,4.84,4.88,4.76,4.76,713000,0,-0.07
2013-06-17,4.79,4.88,4.65,4.77,815000,0,0.01
2013-06-24,4.74,4.79,4.71,4.76,543000,0,-0.01
2013-07-01,4.75,4.83,4.72,4.79,567000,0,0.03
2013-07-08,4.78,4.86,4.75,4.79,601000,0,0.0
2013-07-15,5.13,5.26,4.91,4.91,5473000,0,0.12
2013-07-22,4.91,6.84,4.91,6.77,18101000,0,1.86
2013-07-29,6.8,6.8,6.15,6.53,12990000,0,-0.24
2013-08-05,6.56,6.77,6.19,6.44,5689000,0,-0.09
2013-08-12,6.18,6.51,6.07,6.11,2844000,0,-0.33
2013-08-19,6.14,6.14,5.59,5.91,1609000,0,-0.2
2013-08-26,5.98,6.05,5.65,5.96,1443000,0,0.05
2013-09-02,5.98,6.04,5.58,5.62,1622000,0,-0.33
2013-09-09,5.62,5.7,5.39,5.42,1302000,0,-0.2
2013-09-16,5.54,5.68,5.5,5.57,616000,0,0.15
2013-09-23,5.57,5.62,5.39,5.54,1101000,0,-0.03
2013-09-30,5.57,6.35,5.48,6.11,3126000,0,0.57
2013-10-07,6.12,6.5,5.93,6.05,2369000,0,-0.06
2013-10-14,6.0,6.4,5.85,6.31,2231000,0,0.26
2013-10-21,6.22,6.36,6.07,6.16,1538000,0,-0.15
2013-10-28,6.22,6.32,6.16,6.16,1401000,0,0.0
2013-11-04,6.12,6.16,5.73,5.74,888000,0,-0.43
2013-11-11,5.98,6.35,5.68,5.99,1468000,0,0.25
2013-11-18,5.99,6.14,5.86,5.96,851000,0,-0.03
2013-11-25,6.04,6.78,6.0,6.42,5918000,0,0.47
2013-12-02,6.45,6.55,6.32,6.32,1666000,0,-0.1
2013-12-09,6.45,6.61,6.18,6.35,1092000,0,0.03
2013-12-16,6.32,6.34,6.08,6.12,1146000,0,-0.23
2013-12-23,6.08,6.24,6.08,6.18,1313000,0,0.07
2013-12-30,6.21,6.25,6.18,6.22,770000,0,0.03
2014-01-06,6.22,6.34,6.19,6.25,1696000,0,0.03
2014-01-13,6.28,6.28,5.96,5.98,1207000,0,-0.27
2014-01-20,5.92,5.98,5.85,5.86,708000,0,-0.12
2014-01-27,5.66,5.84,5.66,5.81,77000,0,-0.05
2014-02-03,5.79,5.9,5.72,5.88,247000,0,0.07
2014-02-10,5.92,6.0,5.89,5.95,602000,0,0.07
2014-02-17,5.97,5.98,5.81,5.83,524000,0,-0.12
2014-02-24,5.83,6.09,5.82,5.93,778000,0,0.1
2014-03-03,5.93,6.02,5.9,5.98,545000,0,0.05
2014-03-10,5.93,6.01,5.84,5.85,614000,0,-0.13
2014-03-17,5.92,5.97,5.79,5.88,618000,0,0.03
2014-03-24,6.09,6.5,5.94,6.16,7009000,0,0.28
2014-03-31,6.15,6.47,6.15,6.23,2660000,0,0.07
2014-04-07,6.17,6.22,6.12,6.12,1030000,0,-0.11
2014-04-14,6.12,6.12,5.97,5.98,906000,0,-0.14
2014-04-21,6.0,6.03,5.72,5.75,1082000,0,-0.23
2014-04-28,5.72,5.92,5.57,5.83,516000,0,0.08
2014-05-05,5.83,6.58,5.83,6.42,3701000,0,0.59
2014-05-12,6.32,6.32,5.87,5.92,1802000,0,-0.49
2014-05-19,5.94,5.94,5.82,5.92,810000,0,-0.01
2014-05-26,5.88,6.04,5.88,5.9,537000,0,-0.01
2014-06-02,5.9,5.94,5.82,5.84,709000,0,-0.07
2014-06-09,5.88,5.91,5.85,5.9,855000,0,0.07
2014-06-16,5.92,6.02,5.86,5.95,399000,0,0.05
2014-06-23,5.98,6.16,5.98,6.05,958000,0,0.1
2014-06-30,6.05,6.1,5.98,6.02,908000,0,-0.03
2014-07-07,6.01,6.14,5.98,5.98,824000,0,-0.03
2014-07-14,5.99,6.11,5.99,6.06,641000,0,0.08
2014-07-21,6.09,6.1,6.01,6.04,282000,0,-0.03
2014-07-28,6.1,6.1,5.96,6.01,857000,0,-0.03
2014-08-04,6.01,6.02,5.85,5.88,343000,0,-0.13
2014-08-11,5.93,6.05,5.92,6.0,691000,0,0.12
2014-08-18,6.04,6.12,5.98,6.03,547000,0,0.03
2014-08-25,6.01,6.15,5.84,6.07,1038000,0,0.04
2014-09-01,6.11,6.15,6.05,6.14,259000,0,0.08
2014-09-08,6.14,6.15,6.06,6.1,437000,0,-0.04
2014-09-15,6.08,6.15,6.07,6.12,355000,0,0.01
2014-09-22,6.08,6.17,6.03,6.05,529000,0,-0.07
2014-09-29,6.08,6.08,5.96,6.03,273000,0,-0.01
2014-10-06,6.03,6.08,5.91,5.91,302000,0,-0.12
2014-10-13,5.86,5.86,5.6,5.62,463000,0,-0.29
2014-10-20,5.62,5.77,5.45,5.52,300000,0,-0.1
2014-10-27,5.49,5.66,5.4,5.62,248000,0,0.1
2014-11-03,5.62,5.64,5.53,5.6,121000,0,-0.02
2014-11-10,5.23,5.59,5.17,5.24,1228000,0,-0.35
2014-11-17,5.26,5.3,5.15,5.29,578000,0,0.05
2014-11-24,5.31,5.35,5.24,5.32,131000,0,0.03
2014-12-01,5.29,5.52,5.27,5.51,305000,0,0.19
2014-12-08,5.51,5.51,5.24,5.44,202000,0,-0.06
2014-12-15,5.24,5.53,5.24,5.52,201000,0,0.08
2014-12-22,5.52,5.73,5.47,5.71,398000,0,0.19
2014-12-29,5.65,5.75,5.6,5.71,172000,0,0.0
2015-01-05,5.72,5.89,5.65,5.84,487000,0,0.14
2015-01-12,5.84,6.05,5.84,5.99,440000,0,0.15
2015-01-19,6.04,6.12,5.92,6.11,336000,0,0.12
2015-01-26,6.08,6.1,5.84,5.91,494000,0,-0.2
2015-02-02,5.91,6.14,5.91,6.11,459000,0,0.2
2015-02-09,6.02,6.11,5.99,6.01,231000,0,-0.1
2015-02-23,6.1,6.22,5.94,6.19,250000,0,0.17
2015-03-02,6.19,6.25,6.12,6.23,396000,0,0.05
2015-03-09,6.23,6.24,6.1,6.21,399000,0,-0.03
2015-03-16,6.21,6.34,6.14,6.29,778000,0,0.08
2015-03-23,6.25,6.3,6.13,6.19,740000,0,-0.1
2015-03-30,6.19,6.23,6.19,6.19,454000,0,0.0
2015-04-06,6.22,6.7,6.22,6.55,2068000,0,0.36
2015-04-13,6.63,6.67,6.44,6.59,1199000,0,0.04
2015-04-20,6.59,6.61,6.36,6.54,1104000,0,-0.05
2015-04-27,6.55,7.08,6.52,6.87,4512000,0,0.33
2015-05-04,6.91,6.91,6.26,6.28,2401000,0,-0.6
2015-05-11,6.41,6.53,6.29,6.46,1073000,0,0.19
2015-05-18,6.49,7.22,6.47,6.87,5080000,0,0.41
2015-05-25,6.87,7.01,6.67,6.8,1929000,0,-0.07
2015-06-01,6.84,8.49,6.74,7.8,22760000,0,1.0
2015-06-08,8.04,8.59,7.01,8.52,33168000,0,0.72
2015-06-15,8.52,8.87,7.94,8.18,17835000,0,-0.34
2015-06-22,8.25,9.14,8.11,8.45,21793000,0,0.27
2015-06-29,8.25,8.39,7.6,7.63,10017000,0,-0.82
2015-07-06,7.53,7.73,6.06,6.87,8799000,0,-0.76
2015-07-13,6.94,7.18,6.65,6.65,5136000,0,-0.22
2015-07-20,6.74,6.83,6.14,6.14,2968000,0,-0.51
2015-07-27,6.25,6.66,6.01,6.3,3124000,0,0.15
2015-08-03,6.3,6.34,5.73,6.02,2733000,0,-0.27
2015-08-10,6.01,6.49,5.99,6.48,2419000,0,0.46
2015-08-17,6.48,6.57,6.09,6.21,1669000,0,-0.27
2015-08-24,6.02,6.18,5.09,6.09,3037000,0,-0.12
2015-08-31,6.09,6.48,6.09,6.25,1914000,0,0.16
2015-09-07,6.25,6.83,6.19,6.68,2473000,0,0.43
2015-09-14,6.76,7.62,6.76,7.4,8032000,0,0.72
2015-09-21,7.4,8.04,7.12,7.12,11177000,0,-0.28
2015-09-28,7.12,7.9,7.02,7.62,6646000,0,0.5
2015-10-05,7.8,8.01,7.33,7.4,6200000,0,-0.21
2015-10-12,7.26,7.62,7.23,7.4,2654000,0,0.0
2015-10-19,7.51,7.51,7.12,7.19,2927000,0,-0.21
2015-10-26,7.23,7.55,7.19,7.37,3523000,0,0.18
2015-11-02,7.37,7.8,7.37,7.62,4545000,0,0.25
2015-11-09,7.69,7.69,7.26,7.44,2318000,0,-0.18
2015-11-16,7.33,7.72,7.33,7.47,2304000,0,0.04
2015-11-23,7.55,7.9,7.33,7.37,3558000,0,-0.11
2015-11-30,7.26,7.47,7.12,7.15,1920000,0,-0.21
2015-12-07,7.19,7.26,6.37,6.41,2950000,0,-0.75
2015-12-14,6.3,6.55,6.25,6.43,1461000,0,0.02
2015-12-21,6.41,6.6,6.36,6.46,1439000,0,0.03
2015-12-28,6.46,6.73,6.39,6.61,1861000,0,0.16
2016-01-04,6.66,6.68,6.06,6.34,1499000,0,-0.27
2016-01-11,6.44,6.67,6.36,6.55,1365000,0,0.21
2016-01-18,6.62,6.81,6.46,6.46,2533000,0,-0.09
2016-01-25,6.59,6.71,6.49,6.66,1102000,0,0.2
2016-02-01,6.58,6.73,6.55,6.56,514000,0,-0.11
2016-02-15,6.51,7.26,6.51,7.26,2375000,0,0.7
2016-02-22,7.33,7.58,7.15,7.44,4449000,0,0.18
2016-02-29,7.58,7.97,7.55,7.62,6547000,0,0.18
2016-03-07,7.76,7.76,7.47,7.58,2494000,0,-0.04
2016-03-14,7.65,7.65,7.3,7.44,1981000,0,-0.14
2016-03-21,7.55,7.8,7.4,7.4,2023000,0,-0.04
2016-03-28,7.47,7.47,7.15,7.26,1233000,0,-0.14
2016-04-04,7.3,7.47,7.26,7.3,856000,0,0.04
2016-04-11,7.3,7.51,7.19,7.47,1294000,0,0.18
2016-04-18,7.47,7.62,7.47,7.51,1883000,0,0.04
2016-04-25,7.51,7.8,7.47,7.8,2120000,0,0.28
