date,open,high,low,close,volume,turnover,change
2007-12-31,7.26,7.39,7.02,7.12,11692260,0,-0.14
2008-01-07,6.92,7.06,6.73,6.92,15751860,0,-0.2
2008-01-14,6.99,7.23,6.79,7.02,19461600,0,0.1
2008-01-21,7.06,7.09,6.62,7.02,30366420,0,0.0
2008-01-28,6.96,6.96,6.72,6.82,15128640,0,-0.2
2008-02-11,6.82,6.89,6.69,6.85,9930720,0,0.03
2008-02-18,6.85,7.06,6.82,6.89,15290820,0,0.03
2008-02-25,6.96,7.16,6.89,7.06,25814160,0,0.17
2008-03-03,6.96,7.46,6.82,7.23,54864780,0,0.17
2008-03-10,7.23,7.26,6.85,6.89,18757800,0,-0.34
2008-03-17,6.82,6.96,6.72,6.82,20636640,0,-0.07
2008-03-24,7.06,7.19,6.89,7.09,43102140,0,0.27
2008-03-31,7.09,7.26,7.09,7.19,28273380,0,0.1
2008-04-07,7.19,7.29,7.19,7.23,25614240,0,0.03
2008-04-14,7.19,8.0,7.16,7.77,87624120,0,0.54
2008-04-21,7.87,8.2,7.8,7.83,49443480,0,0.07
2008-04-28,7.83,7.9,7.56,7.73,19169880,0,-0.1
2008-05-05,7.73,7.87,7.5,7.5,30499020,0,-0.24
2008-05-12,7.46,7.8,7.43,7.8,20970180,0,0.3
2008-05-19,7.9,7.93,7.56,7.56,31920900,0,-0.24
2008-05-26,7.56,7.56,6.85,6.85,41250840,0,-0.71
2008-06-02,6.89,7.19,6.89,7.09,20350020,0,0.24
2008-06-09,6.96,6.99,6.62,6.71,21280260,0,-0.38
2008-06-16,6.82,6.89,6.72,6.73,16967700,0,0.02
2008-06-23,6.69,6.74,6.18,6.19,22304340,0,-0.54
2008-06-30,6.21,6.39,6.04,6.32,17102340,0,0.13
2008-07-07,6.32,6.37,6.15,6.29,10834440,0,-0.03
2008-07-14,6.23,6.31,5.74,5.82,26689320,0,-0.47
2008-07-21,5.92,6.21,5.85,6.0,19846000,0,0.18
2008-07-28,6.0,6.0,5.7,5.74,10448000,0,-0.27
2008-08-04,5.67,6.1,5.52,6.06,20296000,0,0.33
2008-08-11,6.17,6.28,6.1,6.13,11892000,0,0.07
2008-08-18,6.14,6.18,5.77,5.83,9986000,0,-0.3
2008-08-25,5.86,6.51,5.86,6.51,20594000,0,0.68
2008-09-01,6.49,6.5,5.54,5.56,17404000,0,-0.96
2008-09-08,5.94,6.2,5.92,6.07,17786000,0,0.51
2008-09-15,5.92,5.96,4.97,5.32,22315000,0,-0.75
2008-09-22,5.48,6.17,5.41,5.66,21354000,0,0.33
2008-09-29,5.66,5.66,5.26,5.61,10969000,0,-0.04
2008-10-06,5.49,5.53,4.88,4.89,15287000,0,-0.72
2008-10-13,4.72,5.18,4.72,4.8,14310000,0,-0.1
2008-10-20,4.8,5.17,4.42,4.42,9357000,0,-0.38
2008-10-27,4.12,4.63,3.83,4.58,16408000,0,0.16
2008-11-03,4.59,4.86,4.07,4.48,13388000,0,-0.1
2008-11-10,4.66,4.84,4.28,4.37,16856000,0,-0.11
2008-11-17,4.35,4.42,3.71,4.05,7183629000,0,-0.32
2008-11-24,4.0,4.58,3.93,4.48,17949000,0,0.43
2008-12-01,4.47,4.59,4.07,4.16,1495519000,0,-0.32
2008-12-08,4.29,4.85,4.29,4.43,25815000,0,0.27
2008-12-15,4.58,4.69,4.48,4.61,2129979000,0,0.19
2008-12-22,4.63,4.66,4.28,4.43,10060000,0,-0.18
2008-12-29,4.43,4.55,4.38,4.48,704462000,0,0.04
2009-01-05,4.59,4.66,4.31,4.37,25674000,0,-0.11
2009-01-12,4.35,4.38,4.18,4.28,9268000,0,-0.09
2009-01-19,4.29,4.3,4.07,4.12,959261000,0,-0.16
2009-02-02,4.15,4.32,4.09,4.26,5574000,0,0.14
2009-02-09,4.33,4.57,4.24,4.52,18411000,0,0.26
2009-02-16,4.52,4.53,4.29,4.3,11395000,0,-0.21
2009-02-23,4.29,4.59,4.26,4.55,14961000,0,0.24
2009-03-02,4.58,4.85,4.44,4.74,40054000,0,0.19
2009-03-09,4.78,5.63,4.68,5.42,69203000,0,0.68
2009-03-16,5.42,5.63,5.26,5.29,44357000,0,-0.13
2009-03-23,5.33,5.77,5.26,5.63,73662000,0,0.33
2009-03-30,5.64,5.74,5.33,5.68,50888000,0,0.05
2009-04-06,5.7,6.61,5.64,6.54,85154000,0,0.86
2009-04-13,6.51,6.76,6.11,6.11,81069000,0,-0.43
2009-04-20,5.96,6.65,5.67,6.51,71490000,0,0.41
2009-04-27,6.51,6.55,5.7,6.14,48093000,0,-0.38
2009-05-04,6.22,6.88,6.22,6.55,90627000,0,0.41
2009-05-11,6.59,6.63,6.0,6.06,40351000,0,-0.5
2009-05-18,6.0,6.23,5.99,6.1,33554000,0,0.04
2009-05-25,6.14,6.3,6.11,6.19,22938000,0,0.09
2009-06-01,6.23,6.51,6.15,6.25,50045000,0,0.06
2009-06-08,6.33,6.33,5.8,5.8,23952000,0,-0.44
2009-06-15,5.71,5.77,5.15,5.21,16607000,0,-0.59
2009-06-22,5.24,5.33,5.08,5.23,19006000,0,0.01
2009-06-29,5.26,5.45,5.17,5.37,19517000,0,0.14
2009-07-06,5.38,5.84,5.32,5.7,29693000,0,0.33
2009-07-13,5.77,6.11,5.44,5.94,52109000,0,0.24
2009-07-20,5.95,5.97,5.77,5.85,22208000,0,-0.1
2009-07-27,5.92,6.3,5.81,6.3,46570000,0,0.45
2009-08-03,6.37,6.78,6.11,6.17,105929000,0,-0.13
2009-08-10,6.11,6.48,6.11,6.4,42791000,0,0.23
2009-08-17,6.4,6.68,6.36,6.44,75656000,0,0.04
2009-08-24,6.51,6.53,6.03,6.35,43852000,0,-0.09
2009-08-31,6.34,6.81,6.22,6.59,77330000,0,0.24
2009-09-07,6.59,6.63,6.38,6.43,34711000,0,-0.16
2009-09-14,6.43,6.65,6.4,6.47,41012000,0,0.04
2009-09-21,6.5,6.62,6.35,6.43,37146000,0,-0.04
2009-09-28,6.43,6.5,6.36,6.37,18050000,0,-0.07
2009-10-05,6.39,6.6,6.37,6.48,37474000,0,0.11
2009-10-12,6.48,7.16,6.48,7.04,123013000,0,0.56
2009-10-19,7.03,7.15,6.71,6.78,65520000,0,-0.26
2009-10-26,6.79,6.83,6.37,6.43,29243000,0,-0.36
2009-11-02,6.34,6.43,6.23,6.35,19942000,0,-0.07
2009-11-09,6.37,6.53,6.37,6.43,16967000,0,0.07
2009-11-16,6.44,6.58,6.39,6.39,20749000,0,-0.04
2009-11-23,6.46,6.7,6.36,6.37,32613000,0,-0.02
2009-11-30,6.4,6.51,6.33,6.35,15636000,0,-0.01
2009-12-07,6.38,6.8,6.38,6.55,36082000,0,0.2
2009-12-14,6.59,6.7,6.48,6.7,19389000,0,0.15
2009-12-21,6.77,7.24,6.7,7.02,92713000,0,0.32
2009-12-28,7.03,7.08,6.85,7.03,33989000,0,0.01
2010-01-04,7.03,7.37,6.97,7.14,79290000,0,0.1
2010-01-11,7.14,7.15,6.91,7.11,32725000,0,-0.02
2010-01-18,7.11,8.07,7.11,7.2,108448000,0,0.08
2010-01-25,7.14,7.26,6.66,7.03,29091000,0,-0.16
2010-02-01,7.07,7.15,6.61,6.7,20454000,0,-0.33
2010-02-08,6.51,6.77,6.5,6.76,8790000,0,0.06
2010-02-22,6.96,6.96,6.7,6.71,10898000,0,-0.04
2010-03-01,6.72,6.88,6.72,6.79,10063000,0,0.07
2010-03-08,6.81,7.18,6.78,7.01,22305000,0,0.22
2010-03-15,6.99,7.22,6.9,7.17,17127000,0,0.16
2010-03-22,7.03,7.15,7.0,7.03,12837000,0,-0.14
2010-03-29,7.03,7.09,6.96,7.05,12541000,0,0.02
2010-04-05,7.1,7.4,7.07,7.12,21529000,0,0.07
2010-04-12,7.14,7.19,6.97,7.11,13651000,0,-0.01
2010-04-19,7.03,7.05,6.82,6.97,13003000,0,-0.13
2010-04-26,7.0,7.31,6.86,7.08,30234000,0,0.11
2010-05-03,7.14,7.22,6.48,6.66,24712000,0,-0.42
2010-05-10,6.75,6.83,6.63,6.82,11472000,0,0.16
2010-05-17,6.7,6.81,6.34,6.4,12169000,0,-0.42
2010-05-24,6.56,6.56,6.14,6.41,8879000,0,0.01
2010-05-31,6.41,6.45,6.25,6.4,5762000,0,-0.01
2010-06-07,6.3,6.46,6.19,6.44,6052000,0,0.04
2010-06-14,6.47,6.87,6.44,6.69,7661000,0,0.24
2010-06-21,6.77,6.77,6.57,6.59,5603000,0,-0.1
2010-06-28,6.59,6.66,6.34,6.4,5039000,0,-0.19
2010-07-05,6.43,7.26,6.37,7.17,26557000,0,0.76
2010-07-12,7.17,7.17,6.78,6.8,17133000,0,-0.37
2010-07-19,6.72,6.98,6.72,6.89,11185000,0,0.1
2010-07-26,6.94,7.02,6.82,6.82,16524000,0,-0.07
2010-08-02,6.86,7.0,6.86,6.92,11932000,0,0.1
2010-08-09,6.93,7.05,6.81,6.96,14551000,0,0.04
2010-08-16,6.92,7.08,6.88,6.96,19327000,0,0.0
2010-08-23,6.96,7.03,6.71,6.97,18464000,0,0.01
2010-08-30,7.07,7.19,6.89,7.05,29750000,0,0.08
2010-09-06,7.08,8.37,7.08,8.07,169666000,0,1.02
2010-09-13,8.29,9.14,8.18,8.96,229107000,0,0.89
2010-09-20,8.92,9.33,8.77,8.92,91556000,0,-0.04
2010-09-27,8.96,9.07,8.33,8.48,68780000,0,-0.44
2010-10-04,8.55,8.59,8.11,8.51,49272000,0,0.04
2010-10-11,8.59,8.59,8.03,8.11,38293000,0,-0.41
2010-10-18,8.11,8.18,7.66,7.85,34833000,0,-0.26
2010-10-25,7.92,8.11,7.77,7.96,28543000,0,0.11
2010-11-01,7.85,7.85,7.23,7.31,45441000,0,-0.64
2010-11-08,7.33,7.59,7.22,7.33,21011000,0,0.01
2010-11-15,7.36,7.4,7.25,7.27,10960000,0,-0.06
2010-11-22,7.28,7.66,7.27,7.4,36125000,0,0.13
2010-11-29,7.51,7.77,7.38,7.59,31910000,0,0.19
2010-12-06,7.63,8.62,7.55,8.29,101890000,0,0.7
2010-12-13,8.37,8.48,7.92,8.0,51469000,0,-0.3
2010-12-20,8.0,8.44,7.92,8.29,48351000,0,0.3
2010-12-27,8.33,8.33,7.92,7.96,34031000,0,-0.33
2011-01-03,8.03,8.29,7.96,8.03,53612000,0,0.07
2011-01-10,8.0,8.48,7.96,8.22,60458000,0,0.19
2011-01-17,8.25,8.44,8.18,8.37,66870000,0,0.15
2011-01-24,8.48,8.55,8.14,8.22,41994000,0,-0.15
2011-02-07,8.25,8.25,7.44,7.63,21470000,0,-0.59
2011-02-14,7.77,7.81,7.59,7.66,23240000,0,0.04
2011-02-21,7.66,7.7,7.32,7.4,18022000,0,-0.26
2011-02-28,7.51,7.77,7.44,7.55,19977000,0,0.15
2011-03-07,7.55,7.7,7.38,7.4,17135000,0,-0.15
2011-03-14,7.37,7.37,6.59,6.81,25375000,0,-0.59
2011-03-21,6.81,7.2,6.8,7.03,14097000,0,0.22
2011-03-28,7.03,7.03,6.82,6.9,8148000,0,-0.13
2011-04-04,6.91,7.11,6.91,7.03,9573000,0,0.13
2011-04-11,7.03,7.12,6.87,6.97,11744000,0,-0.05
2011-04-18,6.96,7.04,6.73,6.87,15301000,0,-0.1
2011-04-25,6.88,7.03,6.8,6.92,17033000,0,0.05
2011-05-02,6.92,6.94,6.8,6.88,10594000,0,-0.04
2011-05-09,6.89,6.98,6.79,6.81,8603000,0,-0.07
2011-05-16,6.81,6.94,6.77,6.88,10633000,0,0.07
2011-05-23,6.86,6.91,6.7,6.88,10416000,0,0.0
2011-05-30,6.88,7.09,6.83,7.04,13680000,0,0.16
2011-06-06,7.04,7.06,6.9,6.96,6778000,0,-0.08
2011-06-13,6.89,7.03,6.83,6.9,10007000,0,-0.06
2011-06-20,6.9,6.94,6.78,6.87,9209000,0,-0.03
2011-06-27,6.81,6.83,6.74,6.8,7680000,0,-0.07
2011-07-04,6.85,6.87,6.69,6.7,7569000,0,-0.1
2011-07-11,6.75,6.91,6.45,6.56,15330000,0,-0.14
2011-07-18,6.55,6.55,6.35,6.44,16226000,0,-0.12
2011-07-25,6.39,6.51,6.37,6.41,7107000,0,-0.03
2011-08-01,6.43,6.48,5.81,5.81,10183000,0,-0.6
2011-08-08,5.62,5.68,5.03,5.34,18859000,0,-0.47
2011-08-15,5.34,5.54,4.95,5.02,8828000,0,-0.32
2011-08-22,4.99,5.26,4.95,5.11,7045000,0,0.09
2011-08-29,5.26,5.75,5.24,5.69,12679000,0,0.58
2011-09-05,5.56,5.73,5.38,5.71,8509000,0,0.02
2011-09-12,5.61,5.91,5.49,5.88,9421000,0,0.16
2011-09-19,5.87,5.87,5.43,5.51,9327000,0,-0.37
2011-09-26,5.32,5.57,5.32,5.57,8490000,0,0.06
2011-10-03,5.47,5.62,5.4,5.62,5333000,0,0.05
2011-10-10,5.66,5.85,5.66,5.76,4891000,0,0.14
2011-10-17,5.82,5.85,5.67,5.72,5748000,0,-0.04
2011-10-24,5.76,6.14,5.75,6.0,12702000,0,0.28
2011-10-31,5.92,5.99,5.67,5.8,7849000,0,-0.19
2011-11-07,5.8,5.83,5.45,5.52,5289000,0,-0.28
2011-11-14,5.56,5.61,5.28,5.29,3545000,0,-0.22
2011-11-21,5.29,5.29,4.54,4.62,8848000,0,-0.67
2011-11-28,4.68,4.99,4.67,4.89,3335000,0,0.27
2011-12-05,4.87,4.93,4.58,4.66,2511000,0,-0.22
2011-12-12,4.68,4.76,4.55,4.55,2980000,0,-0.11
2011-12-19,4.54,4.73,4.25,4.7,4956000,0,0.15
2011-12-26,4.7,4.81,4.66,4.72,4645000,0,0.01
2012-01-02,4.72,5.11,4.72,5.11,10005000,0,0.4
2012-01-09,5.15,5.15,4.72,4.73,11527000,0,-0.38
2012-01-16,4.84,4.95,4.73,4.92,4728000,0,0.19
2012-01-30,5.05,5.44,4.98,5.38,12254000,0,0.46
2012-02-06,5.78,6.14,5.44,5.97,20416000,0,0.59
2012-02-13,5.91,6.06,5.73,5.76,12315000,0,-0.21
2012-02-20,5.81,6.66,5.75,6.39,43722000,0,0.62
2012-02-27,6.46,6.46,6.24,6.3,9075000,0,-0.09
2012-03-05,6.33,6.33,5.79,6.03,12431000,0,-0.27
2012-03-12,6.03,6.09,5.85,5.9,9008000,0,-0.13
2012-03-19,5.91,5.91,5.76,5.83,5476000,0,-0.07
2012-03-26,5.82,5.85,5.32,5.38,6701000,0,-0.45
2012-04-02,5.38,5.38,4.93,5.2,8562000,0,-0.19
2012-04-09,5.1,5.38,5.05,5.34,5936000,0,0.14
2012-04-16,5.27,5.32,5.03,5.06,2810000,0,-0.28
2012-04-23,5.06,5.1,4.94,4.95,4413000,0,-0.11
2012-04-30,4.95,5.29,4.87,5.24,4738000,0,0.29
2012-05-07,5.17,5.21,5.05,5.12,4214000,0,-0.12
2012-05-14,5.12,5.13,4.94,4.99,4931000,0,-0.13
2012-05-21,4.99,5.11,4.78,4.81,3669000,0,-0.17
2012-05-28,4.81,5.08,4.79,5.01,4988000,0,0.19
2012-06-04,4.87,4.93,4.66,4.83,6118000,0,-0.18
2012-06-11,4.87,4.9,4.78,4.81,4010000,0,-0.01
2012-06-18,4.89,4.92,4.81,4.85,4275000,0,0.04
2012-06-25,4.83,4.87,4.8,4.85,3099000,0,0.0
2012-07-02,4.91,5.0,4.87,4.94,5528000,0,0.09
2012-07-09,4.95,4.98,4.84,4.85,4902000,0,-0.09
2012-07-16,4.87,4.92,4.8,4.84,2466000,0,-0.01
2012-07-23,4.81,4.82,4.65,4.77,3194000,0,-0.08
2012-07-30,4.64,4.8,4.64,4.8,2062000,0,0.04
2012-08-06,4.83,5.09,4.73,5.04,7421000,0,0.24
2012-08-13,5.08,5.17,5.03,5.12,8821000,0,0.08
2012-08-20,5.15,5.16,5.03,5.07,4448000,0,-0.05
2012-08-27,5.06,5.08,4.9,4.9,4019000,0,-0.17
2012-09-03,4.9,5.0,4.88,4.95,5419000,0,0.05
2012-09-10,5.0,5.5,4.99,5.46,21231000,0,0.51
2012-09-17,5.48,5.48,5.29,5.35,10346000,0,-0.11
2012-09-24,5.35,5.38,5.14,5.28,7432000,0,-0.07
2012-10-01,5.24,5.39,5.22,5.25,6673000,0,-0.03
2012-10-08,5.25,5.25,4.91,4.94,4941000,0,-0.31
2012-10-15,4.93,5.28,4.88,4.95,5952000,0,0.01
2012-10-22,4.87,4.93,4.54,4.57,6787000,0,-0.38
2012-10-29,4.57,4.71,4.34,4.59,5517000,0,0.02
2012-11-05,4.59,4.71,4.52,4.68,5096000,0,0.09
2012-11-12,4.71,4.71,4.52,4.57,3342000,0,-0.11
2012-11-19,4.58,4.61,4.42,4.58,2922000,0,0.02
2012-11-26,4.58,5.02,4.58,4.96,8349000,0,0.37
2012-12-03,4.98,5.05,4.91,4.93,7253000,0,-0.03
2012-12-10,4.95,4.96,4.79,4.94,5363000,0,0.02
2012-12-17,4.96,5.06,4.84,4.84,8116000,0,-0.1
2012-12-24,4.9,4.96,4.85,4.93,5486000,0,0.08
2012-12-31,4.95,5.09,4.93,4.96,5646000,0,0.04
2013-01-07,4.96,4.99,4.88,4.97,6124000,0,0.01
2013-01-14,4.98,5.07,4.86,5.05,11584000,0,0.08
2013-01-21,5.06,5.06,4.97,5.0,7215000,0,-0.05
2013-01-28,5.02,5.16,4.98,5.06,10584000,0,0.06
2013-02-04,5.08,5.11,5.04,5.06,5049000,0,0.0
2013-02-18,5.09,5.21,5.08,5.09,9983000,0,0.03
2013-02-25,5.37,5.61,5.27,5.31,27338000,0,0.22
2013-03-04,5.32,5.45,5.22,5.37,8728000,0,0.06
2013-03-11,5.4,5.41,5.28,5.37,7278000,0,-0.01
2013-03-18,5.33,5.35,5.17,5.22,5947000,0,-0.14
2013-03-25,5.22,5.53,5.22,5.34,11809000,0,0.11
2013-04-01,5.32,5.34,5.28,5.31,4858000,0,-0.03
2013-04-08,5.25,5.3,5.02,5.25,8600000,0,-0.06
2013-04-15,5.26,5.34,5.06,5.24,5800000,0,-0.01
2013-04-22,5.28,5.37,5.25,5.28,11062000,0,0.04
2013-04-29,5.29,5.35,5.29,5.31,5517000,0,0.03
2013-05-06,5.55,5.6,5.44,5.53,20768000,0,0.22
2013-05-13,5.85,6.45,5.75,6.32,67008000,0,0.8
2013-05-20,6.32,6.46,6.1,6.12,33059000,0,-0.21
2013-05-27,6.12,6.48,6.12,6.29,32710000,0,0.17
2013-06-03,6.17,6.31,6.09,6.09,17907000,0,-0.21
2013-06-10,6.25,6.75,6.21,6.28,55888000,0,0.19
2013-06-17,6.35,6.65,6.27,6.38,35663000,0,0.1
2013-06-24,6.39,6.71,6.25,6.58,28220000,0,0.2
2013-07-01,6.73,7.32,6.61,6.86,100875000,0,0.29
2013-07-08,6.86,7.0,6.67,6.83,32178000,0,-0.03
2013-07-15,7.05,7.21,6.97,7.01,49175000,0,0.17
2013-07-22,7.03,7.58,6.94,7.07,47148000,0,0.07
2013-07-29,7.07,7.26,6.94,7.08,31081000,0,0.01
2013-08-05,7.09,7.15,6.84,6.91,19462000,0,-0.18
2013-08-12,6.91,6.97,6.78,6.81,13924000,0,-0.09
2013-08-19,6.81,7.22,6.76,7.07,23344000,0,0.26
2013-08-26,7.11,8.45,7.01,8.26,221141000,0,1.18
2013-09-02,8.22,8.99,8.07,8.41,171979000,0,0.15
2013-09-09,8.41,8.91,8.22,8.45,109414000,0,0.04
2013-09-16,8.3,8.45,8.14,8.33,38599000,0,-0.12
2013-09-23,8.45,8.87,8.33,8.64,115973000,0,0.31
2013-09-30,8.64,9.76,8.53,9.45,193021000,0,0.81
2013-10-07,9.45,9.53,8.95,9.14,77013000,0,-0.31
2013-10-14,9.14,9.68,8.72,9.41,103650000,0,0.27
2013-10-21,9.45,10.18,9.45,9.91,163245000,0,0.5
2013-10-28,9.99,10.75,9.72,10.75,148572000,0,0.84
2013-11-04,10.95,11.21,9.06,9.14,276144000,0,-1.61
2013-11-11,8.53,9.56,8.53,8.68,186729000,0,-0.46
2013-11-18,8.6,8.95,8.1,8.49,125433000,0,-0.19
2013-11-25,8.64,8.64,7.91,8.45,61676000,0,-0.04
2013-12-02,8.53,8.72,8.14,8.26,49701000,0,-0.19
2013-12-09,8.3,8.33,7.36,7.8,56623000,0,-0.46
2013-12-16,7.8,8.76,7.66,8.3,63888000,0,0.5
2013-12-23,8.22,8.56,8.22,8.26,31067000,0,-0.04
2013-12-30,8.41,8.68,8.3,8.68,44488000,0,0.42
2014-01-06,8.76,9.49,8.68,8.83,79777000,0,0.15
2014-01-13,8.99,9.06,8.64,8.83,31755000,0,0.0
2014-01-20,8.83,9.1,8.6,8.68,31218000,0,-0.15
2014-01-27,8.56,8.68,8.45,8.68,6085000,0,0.0
2014-02-03,8.45,8.91,8.45,8.76,17022000,0,0.08
2014-02-10,8.91,9.14,8.68,9.03,31988000,0,0.27
2014-02-17,9.1,9.6,8.83,9.49,70749000,0,0.46
2014-02-24,9.49,9.76,8.99,9.06,40455000,0,-0.42
2014-03-03,9.06,9.49,8.87,9.14,37077000,0,0.08
2014-03-10,9.18,9.18,8.91,8.99,19790000,0,-0.15
2014-03-17,8.95,9.1,8.68,8.72,20783000,0,-0.27
2014-03-24,8.6,9.1,8.14,9.06,22407000,0,0.35
2014-03-31,8.95,9.06,8.6,8.6,23963000,0,-0.46
2014-04-07,8.45,9.29,8.45,9.06,39374000,0,0.46
2014-04-14,9.06,9.49,8.87,9.03,32207000,0,-0.04
2014-04-21,9.03,9.22,8.53,8.68,28902000,0,-0.35
2014-04-28,8.68,8.91,8.22,8.76,21123000,0,0.08
2014-05-05,8.87,9.29,8.72,9.1,36077000,0,0.35
2014-05-12,9.22,9.87,9.14,9.64,116344000,0,0.54
2014-05-19,9.64,10.25,9.64,10.06,142563000,0,0.42
2014-05-26,10.22,10.22,9.68,9.83,57432000,0,-0.23
2014-06-02,9.91,10.18,9.72,9.99,55979000,0,0.15
2014-06-09,9.99,10.68,9.95,10.52,116032000,0,0.54
2014-06-16,10.56,10.75,10.29,10.52,72983000,0,0.0
2014-06-23,10.52,10.98,10.37,10.72,72712000,0,0.19
2014-06-30,10.75,11.6,10.68,11.18,82429000,0,0.46
2014-07-07,11.14,11.29,9.76,9.83,93855000,0,-1.34
2014-07-14,9.87,10.18,9.83,10.06,30846000,0,0.23
2014-07-21,10.1,10.29,10.02,10.1,21677000,0,0.04
2014-07-28,10.14,10.18,9.76,9.83,20076000,0,-0.27
2014-08-04,9.83,10.29,9.26,9.56,38753000,0,-0.27
2014-08-11,9.49,11.06,9.49,10.83,100485000,0,1.27
2014-08-18,10.87,11.14,10.56,10.75,75239000,0,-0.08
2014-08-25,10.75,11.1,10.64,11.1,52493000,0,0.35
2014-09-01,11.48,12.06,11.33,11.56,191143000,0,0.46
2014-09-08,11.68,12.25,11.45,11.75,93590000,0,0.19
2014-09-15,11.83,12.1,11.6,11.79,60304000,0,0.04
2014-09-22,11.71,11.79,10.56,11.06,70298000,0,-0.73
2014-09-29,11.14,11.18,10.64,10.95,47152000,0,-0.12
2014-10-06,10.98,11.02,10.6,10.6,20550000,0,-0.35
2014-10-13,10.14,10.29,9.03,9.41,54635000,0,-1.19
2014-10-20,9.64,10.25,9.56,9.76,25254000,0,0.35
2014-10-27,9.83,10.29,9.53,10.18,28456000,0,0.42
2014-11-03,10.29,10.52,9.95,10.1,24631000,0,-0.08
2014-11-10,10.37,11.18,10.33,10.87,85859000,0,0.77
2014-11-17,10.95,10.95,10.29,10.75,37143000,0,-0.12
2014-11-24,10.79,10.98,10.6,10.64,34977000,0,-0.12
2014-12-01,10.25,11.41,10.22,11.25,69490000,0,0.61
2014-12-08,11.37,11.68,11.1,11.33,82011000,0,0.08
2014-12-15,11.21,11.41,10.83,10.91,48315000,0,-0.42
2014-12-22,10.95,11.6,10.95,11.37,62853000,0,0.46
2014-12-29,11.37,11.6,11.25,11.29,23387000,0,-0.08
2015-01-05,11.25,11.68,11.21,11.56,60811000,0,0.27
2015-01-12,11.68,12.14,11.41,11.6,119430000,0,0.04
2015-01-19,11.91,12.1,11.71,11.94,80088000,0,0.35
2015-01-26,11.91,11.94,11.45,11.45,69253000,0,-0.5
2015-02-02,11.45,11.6,11.18,11.21,40931000,0,-0.23
2015-02-09,11.21,11.37,11.14,11.18,24154000,0,-0.04
2015-02-23,11.29,11.41,11.18,11.33,21611000,0,0.15
2015-03-02,11.33,11.6,11.29,11.45,45392000,0,0.12
2015-03-09,11.37,11.48,11.1,11.37,38043000,0,-0.08
2015-03-16,11.37,11.75,11.29,11.71,75178000,0,0.35
2015-03-23,11.91,12.1,11.71,11.79,90385000,0,0.08
2015-03-30,10.98,10.98,10.68,10.79,57518000,0,-1.0
2015-04-06,10.83,11.21,10.22,10.37,67545000,0,-0.42
2015-04-13,10.45,10.68,10.29,10.45,30561000,0,0.08
2015-04-20,10.29,10.37,9.87,10.29,30327000,0,-0.15
2015-04-27,10.33,10.33,9.99,10.14,19973000,0,-0.15
2015-05-04,10.14,10.22,9.87,9.95,16192000,0,-0.19
2015-05-11,9.91,9.91,9.18,9.37,43249000,0,-0.58
2015-05-18,9.41,9.72,9.29,9.49,17811000,0,0.12
2015-05-25,9.49,10.37,9.45,9.99,52850000,0,0.5
2015-06-01,9.91,9.99,9.03,9.18,33414000,0,-0.81
2015-06-08,9.18,9.22,8.22,8.64,32204000,0,-0.54
2015-06-15,8.64,8.72,8.33,8.68,11330000,0,0.04
2015-06-22,8.76,9.37,8.72,8.99,25038000,0,0.31
2015-06-29,8.83,9.14,8.6,8.83,21426000,0,-0.15
2015-07-06,8.76,8.95,8.1,8.37,20494000,0,-0.46
2015-07-13,8.45,8.56,8.26,8.45,16301000,0,0.08
2015-07-20,8.56,8.6,8.18,8.26,13683000,0,-0.19
2015-07-27,8.22,8.26,7.49,7.64,23829000,0,-0.62
2015-08-03,7.64,7.91,7.37,7.84,14799000,0,0.2
2015-08-10,7.76,8.45,7.68,8.03,36398000,0,0.19
2015-08-17,8.03,8.26,7.65,7.67,29694000,0,-0.35
2015-08-24,7.51,7.59,6.55,7.53,36607000,0,-0.15
2015-08-31,7.52,8.03,7.46,7.67,26041000,0,0.14
2015-09-07,7.65,7.99,7.6,7.72,26595000,0,0.05
2015-09-14,7.76,8.18,7.68,8.18,37561000,0,0.46
2015-09-21,8.07,8.6,7.91,8.07,47276000,0,-0.12
2015-09-28,8.07,8.45,7.91,8.18,13152000,0,0.12
2015-10-05,8.26,8.53,8.14,8.18,19119000,0,0.0
2015-10-12,8.22,8.37,7.65,8.03,33190000,0,-0.15
2015-10-19,8.03,8.22,7.95,8.1,17457000,0,0.08
2015-10-26,8.18,8.56,8.07,8.14,24807000,0,0.04
2015-11-02,8.1,8.53,8.1,8.45,28619000,0,0.31
2015-11-09,8.45,8.45,7.49,7.5,25240000,0,-0.95
2015-11-16,7.44,7.76,7.18,7.57,26742000,0,0.08
2015-11-23,7.6,7.64,7.28,7.29,20583000,0,-0.28
2015-11-30,7.11,7.26,7.0,7.04,15945000,0,-0.25
2015-12-07,7.05,7.11,6.45,6.6,18866000,0,-0.44
2015-12-14,6.61,7.14,6.61,7.13,25262000,0,0.53
2015-12-21,7.11,7.36,7.05,7.16,14458000,0,0.03
2015-12-28,7.11,7.42,7.11,7.38,18279000,0,0.22
2016-01-04,7.36,7.36,6.91,7.01,19532000,0,-0.37
2016-01-11,6.95,6.95,6.53,6.72,19074000,0,-0.29
2016-01-18,6.57,7.49,6.57,7.33,25761000,0,0.61
2016-01-25,7.37,7.59,7.24,7.56,15173000,0,0.23
2016-02-01,7.68,7.8,7.57,7.57,8456000,0,0.02
2016-02-15,7.49,8.26,7.42,8.22,30806000,0,0.65
