date,open,high,low,close,volume,turnover,change
2016-05-16,5.27,5.27,5.02,5.02,212231,0,-0.33
2016-05-23,5.25,5.32,4.95,5.29,118680,0,0.27
2016-05-30,5.27,5.35,5.17,5.31,83443,0,0.02
2016-06-06,5.32,5.32,5.24,5.24,50934,0,-0.07
2016-06-13,5.16,5.38,5.09,5.18,50241,0,-0.06
2016-06-20,5.22,5.32,5.16,5.16,41526,0,-0.02
2016-06-27,5.32,5.38,5.22,5.32,201825,0,0.16
2016-07-04,5.32,5.35,5.3,5.3,77615,0,-0.02
2016-07-11,5.32,5.35,5.29,5.31,72851,0,0.01
2016-07-18,5.31,5.44,5.25,5.44,106430,0,0.13
2016-07-25,5.34,5.39,5.06,5.25,40219,0,-0.19
2016-08-01,5.33,5.37,5.29,5.37,40045,0,0.11
2016-08-08,5.39,5.57,5.23,5.38,139765,0,0.01
2016-08-15,5.35,5.56,5.31,5.39,99781,0,0.02
2016-08-22,5.35,5.5,5.34,5.42,106722,0,0.03
2016-08-29,5.42,5.5,5.34,5.38,168407,0,-0.04
2016-09-05,5.39,5.67,5.39,5.57,207226,0,0.19
2016-09-12,5.58,5.58,5.34,5.34,46082,0,-0.23
2016-09-19,5.34,5.5,5.34,5.34,67192,0,0.0
2016-09-26,5.33,5.34,5.25,5.33,80041,0,-0.01
2016-10-03,5.29,5.29,5.16,5.24,222437,0,-0.08
2016-10-10,5.56,5.82,5.4,5.44,687746,0,0.2
2016-10-17,5.45,5.59,5.24,5.48,288690,0,0.04
2016-10-24,5.48,5.48,5.24,5.25,154126,0,-0.23
2016-10-31,5.25,5.25,5.2,5.2,38639,0,-0.06
2016-11-07,5.26,5.34,5.08,5.25,118365,0,0.06
2016-11-14,5.28,5.33,5.12,5.16,221969,0,-0.09
2016-11-21,5.14,5.16,5.0,5.06,555705,0,-0.11
2016-11-28,5.11,5.15,4.95,5.11,368041,0,0.06
2016-12-05,5.12,5.12,4.84,4.95,544111,0,-0.16
2016-12-12,4.48,4.61,4.41,4.55,3593618,0,-0.4
2016-12-19,4.55,4.55,4.48,4.51,621435,0,-0.04
2016-12-26,4.49,4.49,4.44,4.48,273767,0,-0.02
2017-01-02,4.47,4.55,4.44,4.53,194321,0,0.05
2017-01-09,4.48,4.58,4.47,4.52,162373,0,-0.02
2017-01-16,4.51,4.6,4.49,4.54,282714,0,0.02
2017-01-23,4.54,4.73,4.54,4.72,158870,0,0.18
2017-01-30,4.72,4.84,4.64,4.82,112906,0,0.1
2017-02-06,4.82,5.21,4.82,5.1,380572,0,0.28
2017-02-13,5.08,5.19,5.06,5.07,508994,0,-0.03
2017-02-20,5.1,5.17,5.06,5.15,153072,0,0.08
2017-02-27,5.16,5.21,5.14,5.17,181779,0,0.02
2017-03-06,5.11,5.17,4.86,4.99,433756,0,-0.18
2017-03-13,5.08,5.25,5.07,5.07,562876,0,0.08
2017-03-20,5.07,5.23,5.07,5.19,519490,0,0.12
2017-03-27,5.19,5.53,5.19,5.39,631614,0,0.2
2017-04-03,5.35,5.53,5.35,5.51,164951,0,0.11
2017-04-10,5.45,5.6,5.27,5.47,519685,0,-0.03
2017-04-17,5.46,5.56,5.23,5.49,369773,0,0.02
2017-04-24,5.38,5.53,5.24,5.36,317680,0,-0.13
2017-05-01,5.36,5.36,5.29,5.33,27914,0,-0.03
2017-05-08,5.35,5.55,5.24,5.45,143398,0,0.12
2017-05-15,5.55,5.87,5.42,5.47,376671,0,0.02
2017-05-22,5.42,5.6,5.4,5.49,157362,0,0.02
2017-05-29,5.56,5.76,5.51,5.62,372573,0,0.13
2017-06-05,5.67,5.7,5.57,5.65,413903,0,0.03
2017-06-12,5.67,5.67,5.48,5.53,375775,0,-0.11
2017-06-19,5.56,5.56,5.42,5.51,133706,0,-0.03
2017-06-26,5.51,5.62,5.45,5.51,109145,0,0.0
2017-07-03,5.62,5.67,5.47,5.55,172805,0,0.04
2017-07-10,5.55,5.65,5.48,5.56,111935,0,0.01
2017-07-17,5.56,5.67,5.54,5.57,136494,0,0.02
2017-07-24,5.62,5.62,5.53,5.56,93061,0,-0.02
2017-07-31,5.62,5.62,5.56,5.33,456836,0,-0.22
2017-08-07,5.48,5.48,5.16,5.36,311685,0,0.03
2017-08-14,5.23,5.38,5.23,5.31,90175,0,-0.05
2017-08-21,5.28,5.34,5.25,5.34,144239,0,0.03
2017-08-28,5.39,5.45,5.34,5.42,206731,0,0.09
2017-09-04,5.49,5.74,5.39,5.68,725278,0,0.26
2017-09-11,5.73,5.74,5.59,5.62,374014,0,-0.06
2017-09-18,5.62,5.74,5.6,5.68,265696,0,0.06
2017-09-25,5.7,5.7,5.45,5.51,160080,0,-0.17
2017-10-02,5.52,5.53,5.46,5.49,165296,0,-0.02
2017-10-09,5.47,5.67,5.41,5.54,670932,0,0.05
2017-10-16,5.54,5.61,5.34,5.58,488686,0,0.04
2017-10-23,5.58,5.7,5.45,5.48,98681,0,-0.1
2017-10-30,5.41,5.74,5.41,5.51,794247,0,0.03
2017-11-06,5.54,5.67,5.48,5.63,128551,0,0.12
2017-11-13,5.62,5.65,5.16,5.64,191110,0,0.01
2017-11-20,5.59,5.73,5.45,5.51,165078,0,-0.13
2017-11-27,5.51,5.59,5.45,5.48,246493,0,-0.03
2017-12-04,5.51,5.77,5.42,5.49,122855,0,0.01
2017-12-11,5.49,5.67,5.49,5.54,152287,0,0.05
2017-12-18,5.73,5.73,5.45,5.54,118478,0,0.01
2017-12-25,5.51,5.72,5.46,5.54,251651,0,-0.01
2018-01-01,5.54,5.63,5.54,5.63,111857,0,0.09
2018-01-08,5.65,5.71,5.61,5.63,497283,0,0.0
2018-01-15,5.63,5.85,5.62,5.73,1587066,0,0.1
2018-01-22,5.74,5.74,5.63,5.71,340754,0,-0.02
2018-01-29,5.71,5.73,5.65,5.68,232109,0,-0.03
2018-02-05,5.65,5.85,5.63,5.71,705828,0,0.03
2018-02-12,5.74,6.4,5.74,6.4,891810,0,0.69
2018-02-19,6.94,7.72,6.89,7.4,3913498,0,1.0
2018-02-26,7.49,7.69,6.97,7.06,1820971,0,-0.34
2018-03-05,7.09,7.23,6.63,6.66,1354921,0,-0.4
2018-03-12,6.6,6.77,6.51,6.6,904054,0,-0.06
2018-03-19,6.6,6.94,6.46,6.51,512791,0,-0.09
2018-03-26,6.48,6.89,6.48,6.74,414759,0,0.23
2018-04-02,6.66,6.71,6.66,6.68,121516,0,-0.06
2018-04-09,6.68,6.86,6.48,6.51,731878,0,-0.17
2018-04-16,6.48,7.69,6.48,7.14,2696656,0,0.63
2018-04-23,7.14,7.14,6.54,6.71,829519,0,-0.43
2018-04-30,6.71,6.77,6.6,6.6,243300,0,-0.11
2018-05-07,6.74,7.34,6.66,6.8,589482,0,0.2
2018-05-14,6.8,6.8,6.63,6.71,251804,0,-0.09
2018-05-21,6.83,7.06,6.74,6.91,293608,0,0.2
2018-05-28,6.83,7.09,6.71,6.89,335677,0,-0.03
2018-06-04,6.94,7.06,6.83,6.97,633448,0,0.09
2018-06-11,7.0,7.03,6.8,6.86,351926,0,-0.11
2018-06-18,6.91,6.94,6.8,6.89,133552,0,0.03
2018-06-25,6.94,6.94,6.74,6.83,477294,0,-0.06
2018-07-02,6.86,6.97,6.82,6.94,225328,0,0.11
2018-07-09,6.94,6.97,6.85,6.91,114013,0,-0.03
2018-07-16,6.88,7.03,6.88,6.94,50934,0,0.03
2018-07-23,6.94,7.18,6.88,6.94,109593,0,0.0
2018-07-30,6.91,7.24,6.88,7.09,137504,0,0.15
2018-08-06,7.15,7.15,6.72,6.97,116422,0,-0.12
2018-08-13,6.97,7.0,6.82,6.91,153622,0,-0.06
2018-08-20,7.0,7.0,6.72,6.91,97496,0,0.0
2018-08-27,6.91,7.12,6.85,6.91,61755,0,0.0
2018-09-03,6.97,8.01,6.91,7.37,2473865,0,0.46
2018-09-10,7.58,7.61,7.27,7.46,510863,0,0.09
2018-09-17,7.52,8.16,7.52,7.89,1370782,0,0.43
2018-09-24,7.89,8.13,7.89,7.98,679094,0,0.09
2018-10-01,8.01,8.65,7.98,8.37,1438552,0,0.4
2018-10-08,8.4,8.47,7.7,8.13,1024982,0,-0.24
2018-10-15,8.13,8.16,7.7,7.7,557379,0,-0.43
2018-10-22,7.7,7.92,7.15,7.24,865648,0,-0.46
2018-10-29,7.27,7.92,7.24,7.92,352437,0,0.67
2018-11-05,7.79,8.04,7.76,8.01,281800,0,0.09
2018-11-12,8.19,8.19,7.79,7.92,445244,0,-0.09
2018-11-19,7.89,7.98,7.82,7.85,174635,0,-0.06
2018-11-26,7.95,8.25,7.4,8.19,701851,0,0.34
2018-12-03,8.34,8.47,8.01,8.16,575557,0,-0.03
2018-12-10,8.16,8.22,8.01,8.16,439525,0,0.0
2018-12-17,8.16,8.22,8.1,8.19,1243563,0,0.03
2018-12-24,8.22,8.47,8.07,8.16,1077103,0,-0.03
2018-12-31,8.16,8.22,8.13,8.16,345633,0,0.0
2019-01-07,8.19,8.47,8.16,8.31,809613,0,0.15
2019-01-14,8.28,8.53,8.25,8.53,787141,0,0.21
2019-01-21,8.53,8.8,8.5,8.62,1828808,0,0.09
2019-01-28,8.68,8.71,8.53,8.53,790712,0,-0.09
2019-02-11,8.56,9.14,8.56,8.99,1466367,0,0.46
2019-02-18,9.05,9.08,8.62,8.68,1137929,0,-0.31
2019-02-25,8.68,8.8,8.65,8.77,272329,0,0.09
2019-03-04,8.95,9.02,8.77,8.83,943981,0,0.06
2019-03-11,8.83,8.92,8.37,8.68,1393473,0,-0.15
2019-03-18,8.71,9.66,8.68,9.57,2083751,0,0.89
2019-03-25,9.63,9.93,9.47,9.87,2244502,0,0.31
2019-04-01,10.05,11.22,10.05,10.94,4445295,0,1.07
2019-04-08,11.0,11.0,10.24,10.39,3001686,0,-0.55
2019-04-15,10.61,10.61,10.05,10.36,2142816,0,-0.03
2019-04-22,10.39,11.12,10.39,11.03,2601457,0,0.67
2019-04-29,11.03,11.12,10.94,11.0,1320058,0,-0.03
2019-05-06,10.91,11.0,10.12,10.21,1910638,0,-0.79
2019-05-13,10.39,11.09,10.15,10.85,1980831,0,0.64
2019-05-20,10.97,10.97,10.61,10.91,1213229,0,0.06
2019-05-27,10.91,11.92,10.88,11.86,5090133,0,0.95
2019-06-03,11.92,12.47,11.06,11.55,4404168,0,-0.31
2019-06-10,11.55,11.8,11.31,11.67,1669070,0,0.12
2019-06-17,11.71,11.77,11.61,11.67,1207206,0,0.0
2019-06-24,11.67,11.8,11.55,11.74,1145440,0,0.06
2019-07-01,11.8,11.92,11.71,11.89,1677534,0,0.15
2019-07-08,11.92,11.92,11.28,11.58,2154409,0,-0.31
2019-07-15,11.67,11.67,10.72,10.91,3242365,0,-0.67
2019-07-22,10.91,11.61,10.91,11.48,1297882,0,0.57
2019-07-29,11.42,11.55,11.13,11.17,934992,0,-0.32
2019-08-05,11.17,11.67,11.17,11.58,753886,0,0.41
2019-08-12,11.74,11.99,11.45,11.67,2044265,0,0.1
2019-08-19,11.77,12.15,11.74,12.05,1692077,0,0.38
2019-08-26,12.05,12.05,11.7,11.77,1714403,0,-0.29
2019-09-02,11.77,11.96,11.67,11.74,1527590,0,-0.03
2019-09-09,11.64,11.64,11.26,11.29,982888,0,-0.44
2019-09-16,11.29,11.29,11.04,11.1,995741,0,-0.19
2019-09-23,11.1,11.39,10.88,10.94,1147812,0,-0.16
2019-09-30,10.98,11.01,10.72,10.98,993422,0,0.03
2019-10-07,11.01,11.04,10.72,10.91,687628,0,-0.06
2019-10-14,10.91,11.32,10.91,11.13,810171,0,0.22
2019-10-21,11.17,11.48,10.98,11.07,965651,0,-0.06
2019-10-28,11.04,11.17,10.82,11.13,831085,0,0.06
2019-11-04,11.17,11.32,11.07,11.17,660946,0,0.03
2019-11-11,11.1,11.26,10.91,11.04,1319539,0,-0.13
2019-11-18,11.1,11.29,11.01,11.23,1473490,0,0.19
2019-11-25,11.23,11.26,11.01,11.07,920600,0,-0.16
2019-12-02,11.01,11.93,11.01,11.48,3819760,0,0.41
2019-12-09,11.51,11.55,11.2,11.23,1300066,0,-0.25
2019-12-16,11.23,11.36,11.13,11.2,685859,0,-0.03
2019-12-23,11.17,11.58,11.13,11.51,1649337,0,0.32
2019-12-30,11.36,11.74,11.23,11.36,2036206,0,-0.16
2020-01-06,11.29,11.29,10.98,11.1,1222450,0,-0.25
2020-01-13,11.1,11.8,11.07,11.8,3838779,0,0.7
2020-01-20,12.05,12.31,11.86,12.21,5796279,0,0.41
2020-01-27,11.55,12.78,11.42,11.99,7506922,0,-0.22
2020-02-03,11.58,12.5,11.29,11.55,9833382,0,-0.44
2020-02-10,11.55,11.55,11.29,11.36,2133699,0,-0.19
2020-02-17,11.29,11.51,11.23,11.32,1152232,0,-0.03
2020-02-24,11.32,11.32,10.72,10.72,1497745,0,-0.6
2020-03-02,10.5,10.69,10.25,10.53,1310981,0,-0.19
2020-03-09,10.53,10.53,9.26,9.26,1739083,0,-1.27
2020-03-16,8.79,8.88,7.42,7.87,1893101,0,-1.4
2020-03-23,7.36,9.14,7.36,8.63,1827613,0,0.76
2020-03-30,8.25,9.1,8.25,9.07,692479,0,0.44
2020-04-06,9.17,9.67,8.75,9.64,1040538,0,0.57
2020-04-13,9.61,10.12,9.45,9.45,1537764,0,-0.19
2020-04-20,9.42,9.42,9.07,9.23,354121,0,-0.22
2020-04-27,9.23,9.71,9.23,9.67,534821,0,0.44
2020-05-04,9.61,9.71,9.42,9.58,618500,0,-0.1
2020-05-11,9.55,9.67,9.29,9.36,744626,0,-0.22
2020-05-18,9.39,9.64,9.36,9.55,550586,0,0.19
2020-05-25,9.52,9.9,9.52,9.9,1393448,0,0.35
2020-06-01,10.06,10.25,9.93,10.21,942304,0,0.32
2020-06-08,10.25,10.75,10.02,10.59,2695941,0,0.38
2020-06-15,10.72,11.1,10.63,11.07,2534647,0,0.48
2020-06-22,11.07,11.07,10.88,10.91,668224,0,-0.16
2020-06-29,10.85,10.91,10.75,10.91,925326,0,0.0
2020-07-06,10.91,11.23,10.91,11.2,1565658,0,0.29
2020-07-13,11.42,11.48,11.29,11.36,2156268,0,0.16
2020-07-20,11.36,11.49,11.29,11.35,1941496,0,-0.0
2020-07-27,11.32,11.46,10.93,11.28,862785,0,-0.07
2020-08-03,11.21,11.49,11.14,11.39,653730,0,0.1
2020-08-10,11.39,11.42,11.28,11.39,749595,0,0.0
2020-08-17,11.39,11.49,11.07,11.28,1026795,0,-0.1
2020-08-24,11.28,11.73,11.28,11.56,1159620,0,0.28
2020-08-31,11.6,11.73,11.46,11.7,822360,0,0.14
2020-09-07,11.73,12.36,11.7,12.36,1625085,0,0.66
2020-09-14,12.36,12.4,12.12,12.15,1504965,0,-0.21
2020-09-21,12.01,12.22,11.67,11.77,997920,0,-0.38
2020-09-28,11.77,11.94,11.7,11.8,132825,0,0.03
2020-10-05,12.01,12.01,11.63,11.77,301455,0,-0.03
2020-10-12,11.91,11.98,11.67,11.77,507045,0,0.0
2020-10-19,11.77,11.91,11.73,11.8,374220,0,0.03
2020-10-26,11.84,11.84,11.56,11.7,6366360,0,-0.1
2020-11-02,11.7,11.91,11.63,11.84,843150,0,0.14
2020-11-09,11.87,12.26,11.84,12.05,1315545,0,0.21
2020-11-16,12.15,12.19,11.94,12.05,1383690,0,0.0
2020-11-23,12.05,12.36,11.91,12.36,1529220,0,0.31
2020-11-30,12.43,12.68,12.12,12.15,2016630,0,-0.21
2020-12-07,12.22,12.33,11.67,12.05,2475165,0,-0.1
2020-12-14,12.08,12.33,12.08,12.29,908985,0,0.24
2020-12-21,12.29,12.33,12.05,12.22,761145,0,-0.07
2020-12-28,12.26,12.4,12.19,12.22,1253175,0,0.0
2021-01-04,12.22,12.33,12.15,12.19,949410,0,-0.03
2021-01-11,12.26,12.33,12.12,12.15,986370,0,-0.03
2021-01-18,12.15,12.15,11.8,11.91,660660,0,-0.24
2021-01-25,11.84,12.01,11.77,11.94,324555,0,0.03
2021-02-01,11.87,12.01,11.84,12.01,329175,0,0.07
2021-02-15,12.19,12.22,12.01,12.22,696465,0,0.21
2021-02-22,12.26,12.43,12.22,12.4,1834140,0,0.17
2021-03-01,12.5,12.61,12.4,12.5,865095,0,0.1
2021-03-08,12.61,12.81,12.43,12.74,2013165,0,0.24
2021-03-15,12.74,13.62,12.74,13.51,3329865,0,0.77
2021-03-22,13.55,14.17,13.55,13.86,2393160,0,0.35
2021-03-29,13.86,14.14,13.75,13.86,1411410,0,0.0
2021-04-05,13.86,14.0,13.79,13.93,1003695,0,0.07
2021-04-12,13.86,14.1,13.34,14.07,1924230,0,0.14
2021-04-19,14.28,14.56,13.02,13.13,4175325,0,-0.94
2021-04-26,13.23,13.62,13.16,13.48,1511895,0,0.35
2021-05-03,13.55,13.55,12.78,13.09,1368675,0,-0.38
2021-05-10,13.13,13.23,11.84,11.87,2208360,0,-1.22
2021-05-17,11.63,12.54,11.28,12.26,1541925,0,0.38
2021-05-24,12.22,12.43,12.15,12.33,598290,0,0.07
2021-05-31,12.33,12.54,12.26,12.26,687225,0,-0.07
2021-06-07,12.26,12.4,12.12,12.19,444675,0,-0.07
2021-06-14,12.26,12.4,12.26,12.33,440055,0,0.14
2021-06-21,12.26,12.61,12.19,12.5,473550,0,0.17
2021-06-28,12.54,12.61,12.29,12.36,278355,0,-0.14
2021-07-05,12.36,12.57,12.26,12.33,358050,0,-0.03
2021-07-12,12.54,12.54,12.22,12.29,313005,0,-0.03
2021-07-19,12.36,12.5,12.26,12.33,753060,0,0.03
2021-07-26,12.36,12.4,12.12,12.19,703395,0,-0.14
2021-08-02,12.22,12.54,12.19,12.29,308385,0,0.1
2021-08-09,12.33,12.47,12.26,12.26,316470,0,-0.03
2021-08-16,12.26,12.47,12.19,12.26,360360,0,0.0
2021-08-23,12.22,12.57,12.22,12.57,862785,0,0.31
2021-08-30,12.75,12.9,12.37,13.65,474705,0,1.08
2021-09-06,12.45,12.67,12.3,12.41,197505,0,-1.24
2021-09-13,12.41,12.6,12.37,12.48,180180,0,0.07
2021-09-20,12.26,12.56,12.26,12.48,194040,0,0.0
2021-09-27,12.48,12.67,12.45,12.45,220605,0,-0.04
2021-10-04,12.67,12.67,12.37,12.52,227535,0,0.07
2021-10-11,12.52,12.67,12.41,12.48,86625,0,-0.04
2021-10-18,12.45,12.56,12.41,12.48,88935,0,0.0
2021-10-25,12.52,12.6,12.45,12.52,191730,0,0.04
2021-11-01,12.56,12.67,12.48,12.52,129360,0,0.0
2021-11-08,12.52,12.52,11.92,12.03,525525,0,-0.49
2021-11-15,12.03,12.45,11.73,12.0,643335,0,-0.04
2021-11-22,12.3,12.3,11.85,11.85,345345,0,-0.15
2021-11-29,11.85,11.96,11.7,11.96,206745,0,0.11
2021-12-06,11.81,11.96,11.44,11.73,258720,0,-0.22
2021-12-13,11.73,11.85,11.55,11.62,256410,0,-0.11
2021-12-20,11.59,11.66,11.4,11.47,374220,0,-0.15
2021-12-27,11.4,11.7,11.4,11.59,116655,0,0.11
2022-01-03,11.62,11.85,11.59,11.66,235620,0,0.07
2022-01-10,11.7,11.7,11.44,11.47,209055,0,-0.19
2022-01-17,11.51,11.55,11.4,11.47,164010,0,0.0
2022-01-24,11.4,11.92,11.32,11.55,129360,0,0.07
2022-02-07,11.77,11.77,11.4,11.55,138600,0,0.0
2022-02-14,11.47,11.85,11.44,11.77,125895,0,0.22
2022-02-21,11.77,11.85,11.44,11.51,139755,0,-0.26
2022-02-28,11.47,11.96,11.47,11.96,157080,0,0.45
2022-03-07,11.85,11.88,11.4,11.88,133980,0,-0.07
2022-03-14,11.62,11.92,11.55,11.62,130515,0,-0.26
2022-03-21,11.7,11.77,11.4,11.51,155925,0,-0.11
2022-03-28,11.47,11.66,11.25,11.29,515130,0,-0.22
2022-04-04,11.29,11.29,11.06,11.25,213675,0,-0.04
2022-04-11,11.25,11.25,10.95,10.99,108570,0,-0.26
2022-04-18,11.02,11.21,10.8,10.95,147840,0,-0.04
2022-04-25,10.8,11.06,10.65,10.91,87780,0,-0.04
2022-05-02,10.65,10.87,10.01,10.46,236775,0,-0.45
2022-05-09,10.42,10.72,9.45,10.12,293370,0,-0.34
2022-05-16,10.12,10.57,9.75,10.35,378840,0,0.22
2022-05-23,10.42,10.69,10.31,10.65,123585,0,0.3
2022-05-30,10.65,10.65,10.39,10.5,97020,0,-0.15
2022-06-06,10.39,10.61,10.27,10.57,218295,0,0.07
2022-06-13,10.57,10.57,10.16,10.39,58905,0,-0.19
2022-06-20,10.39,10.54,10.12,10.27,487410,0,-0.11
2022-06-27,10.27,10.39,9.75,10.12,310695,0,-0.15
2022-07-04,10.12,10.12,9.79,10.05,229845,0,-0.07
2022-07-11,10.05,10.12,9.64,10.05,204435,0,0.0
2022-07-18,10.05,10.2,9.86,10.2,250635,0,0.15
2022-07-25,10.2,11.36,10.12,10.8,352275,0,0.6
2022-08-01,10.84,10.99,10.09,10.39,299145,0,-0.41
2022-08-08,10.35,11.4,10.27,10.5,601755,0,0.11
2022-08-15,10.84,11.02,10.54,10.65,281820,0,0.15
2022-08-22,10.54,10.84,10.54,10.84,75075,0,0.19
2022-08-29,10.8,11.29,10.59,10.78,718410,0,-0.05
2022-09-05,10.86,11.52,10.59,11.25,282975,0,0.47
2022-09-12,11.33,11.48,10.78,10.94,400785,0,-0.31
2022-09-19,10.94,11.29,10.86,10.86,688380,0,-0.08
2022-09-26,11.09,11.25,10.51,10.9,1851465,0,0.04
2022-10-03,10.98,11.17,10.75,10.82,748440,0,-0.08
2022-10-10,10.78,10.86,10.55,10.78,258720,0,-0.04
2022-10-17,10.63,10.82,10.4,10.82,144375,0,0.04
2022-10-24,10.63,10.82,10.63,10.82,36960,0,0.0
2022-10-31,10.82,10.86,10.71,10.82,69300,0,0.0
2022-11-07,10.78,10.9,10.71,10.82,120120,0,0.0
2022-11-14,10.75,11.09,10.75,10.86,153615,0,0.04
2022-11-21,10.75,11.13,10.75,10.9,53130,0,0.04
2022-11-28,10.86,11.09,10.78,10.86,79695,0,-0.04
2022-12-05,10.86,10.98,10.75,10.98,131670,0,0.12
2022-12-12,10.98,13.11,10.98,12.84,2956800,0,1.86
2022-12-19,12.65,12.84,12.34,12.61,702240,0,-0.23
2022-12-26,12.57,12.72,12.03,12.61,401940,0,0.0
2023-01-02,12.65,12.72,12.22,12.53,251790,0,-0.08
2023-01-09,12.72,12.72,12.1,12.14,306075,0,-0.39
2023-01-16,12.57,12.57,12.1,12.3,84315,0,0.16
2023-01-30,12.3,13.31,12.3,12.8,462000,0,0.5
2023-02-06,12.65,13.73,12.65,13.5,992145,0,0.7
2023-02-13,13.46,13.81,13.38,13.58,862785,0,0.08
2023-02-20,13.69,14.2,13.69,14.0,696465,0,0.43
2023-02-27,14.04,14.08,13.89,14.04,351120,0,0.04
2023-03-06,14.12,14.2,13.93,13.97,766920,0,-0.08
2023-03-13,13.97,14.04,13.77,13.89,584430,0,-0.08
2023-03-20,13.89,13.97,13.73,13.93,695310,0,0.04
2023-03-27,13.93,13.97,13.73,13.89,841995,0,-0.04
2023-04-03,13.93,14.9,13.93,14.59,1075305,0,0.7
2023-04-10,14.7,15.05,14.59,14.74,1811040,0,0.16
2023-04-17,14.7,15.01,14.63,15.01,1275120,0,0.27
2023-04-24,15.01,16.14,15.01,15.83,2731575,0,0.81
2023-05-01,15.87,17.46,15.83,17.19,2306535,0,1.36
2023-05-08,17.3,17.84,15.75,16.53,2792790,0,-0.66
2023-05-15,16.45,16.88,16.1,16.88,1947330,0,0.35
2023-05-22,16.88,17.22,16.6,16.64,1332870,0,-0.23
2023-05-29,16.72,16.72,15.75,16.02,1966965,0,-0.62
2023-06-05,16.02,16.29,15.75,16.02,507045,0,0.0
2023-06-12,16.02,16.02,15.67,15.67,673365,0,-0.35
2023-06-19,15.59,15.75,15.59,15.75,227535,0,0.08
2023-06-26,15.75,16.29,15.71,16.18,428505,0,0.43
2023-07-03,16.18,16.41,15.91,16.02,615615,0,-0.16
2023-07-10,15.94,16.1,15.59,15.86,753060,0,-0.16
2023-07-17,15.86,16.06,15.58,15.82,586740,0,-0.04
2023-07-24,15.82,15.98,15.78,15.9,343035,0,0.08
2023-07-31,16.06,16.1,15.9,16.1,276045,0,0.2
2023-08-07,16.1,16.38,15.26,15.42,936705,0,-0.68
2023-08-14,15.38,15.66,14.91,15.5,457380,0,0.08
2023-08-21,15.58,15.7,15.42,15.54,316470,0,0.04
2023-08-28,15.46,15.74,15.42,15.7,121275,0,0.16
2023-09-04,15.66,17.45,15.66,16.69,2097480,0,0.99
2023-09-11,16.85,19.8,16.81,18.8,5420415,0,2.11
2023-09-18,18.92,19.04,18.05,18.21,799260,0,-0.6
2023-09-25,18.28,18.8,18.17,18.64,398475,0,0.44
2023-10-02,18.84,18.88,18.32,18.72,457380,0,0.08
2023-10-09,18.72,18.92,18.52,18.64,336105,0,-0.08
2023-10-16,18.88,19.0,18.56,18.6,329175,0,-0.04
2023-10-23,18.52,18.68,18.13,18.36,328020,0,-0.24
2023-10-30,18.36,18.36,18.09,18.13,358050,0,-0.24
2023-11-06,18.17,18.44,18.17,18.21,1000230,0,0.08
2023-11-13,18.36,20.03,18.25,19.8,2856315,0,1.59
2023-11-20,20.07,20.31,19.68,20.19,1215060,0,0.4
2023-11-27,20.27,20.27,19.24,19.84,1764840,0,-0.36
2023-12-04,19.84,20.03,19.68,19.72,645645,0,-0.12
2023-12-11,19.72,20.23,19.48,20.19,863940,0,0.48
2023-12-18,20.27,20.43,19.68,19.95,867405,0,-0.24
2023-12-25,20.23,21.78,20.03,21.7,2022405,0,1.75
2024-01-01,21.7,23.29,21.54,22.98,1489950,0,1.27
2024-01-08,22.98,24.05,22.9,23.13,1464540,0,0.16
2024-01-15,22.86,23.21,21.78,22.38,1114774,0,-0.76
2024-01-22,22.5,23.93,22.46,23.73,910140,0,1.35
2024-01-29,24.13,24.13,23.13,23.81,809655,0,0.08
2024-02-05,23.81,23.93,23.61,23.89,97020,0,0.08
2024-02-12,23.89,24.64,23.45,23.65,379995,0,-0.24
2024-02-19,23.69,25.8,23.69,25.08,738045,0,1.43
2024-02-26,25.08,26.35,24.61,25.72,593670,0,0.64
2024-03-04,25.76,26.47,24.72,25.04,617925,0,-0.68
2024-03-11,24.72,25.6,23.85,23.85,873180,0,-1.19
2024-03-18,23.85,25.92,23.85,25.36,515130,0,1.51
2024-03-25,25.64,27.07,25.64,26.63,747285,0,1.27
2024-04-01,26.75,27.19,26.55,27.19,274890,0,0.56
2024-04-08,27.23,32.12,27.19,30.57,1299375,0,3.38
2024-04-15,30.57,30.65,27.43,28.86,1434510,0,-1.71
2024-04-22,29.02,30.73,28.94,30.37,965580,0,1.51
2024-04-29,30.61,31.76,29.69,31.52,1601985,0,1.15
2024-05-06,31.8,33.67,28.14,29.26,3694845,0,-2.27
2024-05-13,29.34,30.01,27.82,29.45,1559250,0,0.2
2024-05-20,29.45,29.85,27.86,28.38,1071840,0,-1.07
2024-05-27,28.26,29.49,28.26,29.18,664125,0,0.79
2024-06-03,29.18,32.75,29.18,32.59,1584660,0,3.42
2024-06-10,32.59,33.39,30.93,32.44,753060,0,-0.16
2024-06-17,32.67,32.83,31.72,32.12,598290,0,-0.32
2024-06-24,32.12,33.99,31.8,33.31,837375,0,1.19
2024-07-01,33.15,34.11,32.99,33.39,434280,0,0.08
2024-07-08,33.55,35.66,32.79,35.1,907830,0,1.71
2024-07-15,35.38,39.71,35.38,38.76,1759065,0,3.66
2024-07-22,38.76,40.47,37.05,40.31,653730,0,1.55
2024-07-29,40.31,46.96,40.31,43.3,4923765,0,2.99
2024-08-05,39.07,42.4,33.66,41.59,3037650,0,-1.71
2024-08-12,42.32,43.63,40.94,42.73,1613535,0,1.14
